45°N ||     199.73 199.73 199.72 199.72 199.72 199.71 199.71 199.70 199.70 199.71 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.73 199.86 200.10 200.69 201.35 202.03 202.59 203.05 203.63 204.39 205.35 206.66 207.83 208.19 208.27 208.24 207.63 207.19 207.07 207.51 208.20 208.17 207.57 206.89 206.53 206.56 206.32 205.95 205.52 205.32 205.97 207.49 208.05 208.23 208.01 207.27 207.36 207.31 206.71 204.92 205.56 204.97 203.44 202.82 201.73 201.02 200.23 199.80 199.68 199.68 199.71 199.73 199.77 199.80 199.90 199.94 199.99 199.99 200.08 200.08 200.08 200.14 200.14 200.05 200.08 200.04 200.02 199.98 199.94 199.85 199.87 199.82 199.75 199.74 199.76 199.71 199.69 199.69 199.68 199.78 199.85 199.70 199.76 200.01 200.24 200.56 199.74 200.07 199.77 199.74 199.73 200.75 201.36 202.69 200.60 201.28 201.69 200.49 201.10 201.68 200.62 200.49 200.26 200.36 200.03 199.93 199.82 199.82 199.77 199.76 199.75 199.70 199.69 199.68 199.68 199.70 199.72 199.82 199.89 199.97 200.06 200.11 200.20 200.27 200.35 200.34 200.35 200.33 200.27 200.29 200.30 200.28 200.26 200.20 200.23 200.19 200.06 200.10 200.07 199.99 199.89 199.77 199.73 199.71 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.71 199.73 199.77 199.99 200.95 199.70 199.71 199.69 199.69 199.71 199.72 199.73
47°N ||     199.73 199.73 199.73 199.72 199.71 199.71 199.71 199.71 199.70 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.71 199.77 199.90 200.12 200.71 201.09 201.54 201.87 202.30 202.77 203.42 203.81 204.59 205.58 206.40 206.68 206.66 206.74 207.99 208.13 207.66 207.23 207.11 207.01 206.64 206.42 206.48 206.31 205.79 205.24 205.22 205.36 207.28 208.01 207.46 206.63 204.84 205.98 205.62 203.75 204.72 201.92 204.81 203.67 202.48 201.28 200.23 199.79 199.69 199.69 199.70 199.72 199.79 199.81 199.89 199.95 199.98 200.03 200.05 200.04 199.99 199.92 200.14 200.15 200.12 200.15 200.09 200.08 200.02 200.00 199.98 199.95 199.90 199.85 199.81 199.79 199.78 199.75 199.70 199.70 199.69 199.68 199.68 199.69 199.69 199.74 199.68 199.72 199.93 199.73 200.15 199.91 199.75 200.29 200.63 200.15 200.25 199.98 199.94 201.43 200.46 200.25 200.10 199.93 199.92 199.86 199.77 199.82 199.73 199.73 199.73 199.72 199.69 199.69 199.68 199.69 199.71 199.75 200.00 200.02 199.98 200.04 200.12 200.18 200.26 200.34 200.34 200.31 200.32 200.29 200.28 200.27 200.21 200.28 200.25 200.23 200.15 200.15 200.14 200.04 199.94 199.85 199.80 199.73 199.69 199.70 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.75 199.73 199.71 199.70 199.68 199.69 199.70 199.71 199.73
49°N ||     199.74 199.73 199.73 199.72 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.70 199.70 199.68 199.68 199.70 199.74 199.80 199.90 200.08 200.39 200.64 201.01 201.39 201.98 202.36 202.60 202.95 203.22 203.62 203.99 204.37 204.68 204.96 205.35 205.21 205.08 205.19 205.92 206.33 206.40 206.04 206.12 206.70 206.31 205.81 205.71 205.67 203.88 207.26 201.13 200.31 200.05 201.14 201.21 203.63 203.44 203.36 201.69 203.13 201.30 200.35 199.81 199.70 199.71 199.70 199.74 199.80 199.81 199.91 199.92 199.97 200.03 200.05 200.07 200.08 200.11 200.16 200.19 200.19 200.19 200.15 200.14 200.11 200.09 200.05 200.04 199.96 199.94 199.91 199.88 199.83 199.77 199.75 199.72 199.73 199.70 199.70 199.70 199.69 199.70 199.68 199.72 199.78 200.67 199.89 199.84 199.71 199.74 199.88 199.98 199.88 199.94 200.03 200.30 199.87 199.91 199.86 199.81 199.84 199.83 199.79 199.74 199.74 199.74 199.72 199.73 199.70 199.69 199.68 199.69 199.71 199.74 199.80 199.95 200.00 199.97 200.06 200.07 200.17 200.23 200.27 200.31 200.31 200.28 200.29 200.27 200.27 200.23 200.16 200.26 200.19 200.12 200.07 200.07 199.95 199.90 199.82 199.79 199.80 199.73 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.84 199.81 199.69 199.69 199.68 199.72 199.75 199.72
51°N ||     199.74 199.74 199.73 199.73 199.73 199.73 199.71 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.69 199.71 199.76 199.86 199.95 200.09 200.62 200.53 200.84 201.31 201.50 201.83 202.14 202.39 202.68 202.87 203.20 203.56 203.96 204.17 204.15 204.08 204.46 204.65 205.26 205.75 205.96 205.89 205.76 205.58 205.84 205.23 204.37 203.23 201.33 200.70 200.25 200.04 199.87 199.81 199.81 200.48 202.48 202.92 202.10 200.51 200.08 199.79 199.70 199.70 199.70 199.73 199.77 199.84 199.90 199.94 200.02 200.07 200.11 200.11 200.15 200.17 200.18 200.12 200.30 200.34 200.20 200.19 200.21 200.05 200.14 200.10 200.02 200.00 200.02 199.96 199.94 199.90 199.85 199.81 199.78 199.76 199.73 199.70 199.76 199.70 199.70 199.70 199.72 200.33 200.45 199.69 200.05 199.71 199.72 199.77 199.77 199.78 199.79 199.77 199.73 199.79 199.76 199.78 199.74 199.74 199.74 199.73 199.74 199.73 199.72 199.71 199.72 199.70 199.69 199.68 199.68 199.71 199.75 199.80 199.87 199.88 199.99 200.03 200.11 200.16 200.20 200.24 200.30 200.29 200.30 200.29 200.24 200.28 200.26 200.22 200.20 200.13 200.12 200.01 199.90 199.92 199.87 199.82 199.78 199.76 199.73 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.72 199.75 199.75
53°N ||     199.74 199.73 199.74 199.74 199.74 199.73 199.72 199.71 199.71 199.69 199.70 199.69 199.68 199.68 199.70 199.76 199.91 199.88 199.92 200.04 200.16 200.29 200.60 200.83 201.12 201.36 201.67 202.00 202.15 202.48 202.73 202.86 203.19 203.32 203.27 203.35 203.40 203.84 204.49 204.97 205.30 205.34 205.16 204.92 204.31 203.46 202.87 201.99 201.15 200.39 200.04 199.91 199.83 199.78 199.74 199.72 200.59 200.50 201.02 199.83 199.68 199.69 199.72 199.73 199.76 199.80 199.88 199.93 199.98 200.02 200.11 200.15 200.16 200.18 200.22 200.26 200.26 200.24 200.29 200.26 200.21 200.25 200.21 200.24 200.18 200.25 200.20 200.09 200.07 199.99 199.99 199.95 199.89 199.87 199.81 199.77 199.78 199.92 199.74 199.73 199.70 199.70 199.69 199.68 199.74 199.73 199.74 199.69 199.71 199.70 199.71 199.71 199.73 199.71 199.72 199.72 199.70 199.69 199.71 199.70 199.71 199.72 199.74 199.73 199.71 199.73 199.73 199.70 199.69 199.68 199.69 199.71 199.74 199.78 199.78 199.85 199.90 199.98 200.00 200.05 200.06 200.12 200.13 200.19 200.21 200.21 200.18 200.18 200.11 200.11 200.12 200.11 200.01 199.93 199.89 199.84 199.86 199.81 199.79 199.76 199.73 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.70 199.72 199.73 199.74 199.75
55°N ||     199.76 199.75 199.74 199.72 199.72 199.70 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.69 199.69 199.75 200.05 200.02 199.89 199.94 200.02 200.15 200.26 200.36 200.69 200.97 201.23 201.57 201.85 202.02 202.22 202.27 202.47 202.41 202.52 202.45 202.73 202.94 203.21 203.64 204.12 204.14 204.40 204.21 203.73 202.90 202.00 200.82 200.14 199.92 199.85 199.83 199.98 199.75 199.71 199.69 199.68 199.68 199.70 199.72 199.75 199.78 199.84 199.87 199.92 199.97 199.99 200.04 200.07 200.12 200.19 200.22 200.23 200.27 200.30 200.27 200.29 200.29 200.32 200.37 200.24 200.26 200.28 200.24 200.30 200.22 200.14 200.13 200.05 200.06 200.02 200.00 199.95 199.90 199.83 199.82 199.81 199.80 199.78 199.75 199.73 199.72 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.70 199.72 199.72 199.74 199.73 199.70 199.69 199.69 199.68 199.68 199.70 199.72 199.73 199.77 199.82 199.86 199.90 199.91 199.94 199.97 200.00 200.02 200.06 200.08 200.05 200.06 200.07 199.95 199.96 200.01 199.95 199.94 199.87 199.84 199.87 199.79 199.82 199.80 199.74 199.72 199.71 199.71 199.71 199.69 199.70 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.90 199.73 199.75 199.77 199.78
57°N ||     199.76 199.76 199.75 199.74 199.74 199.72 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.86 199.81 199.87 199.88 199.93 199.99 200.08 200.18 200.29 200.48 200.75 201.04 201.03 201.33 201.43 201.58 201.68 201.64 201.73 201.72 201.81 201.96 202.11 202.69 202.87 203.16 203.27 203.18 202.75 201.93 201.12 200.56 200.03 199.91 199.83 199.79 199.75 199.72 199.69 199.68 199.69 199.71 199.74 199.78 199.87 199.90 199.94 199.96 200.01 200.03 200.08 200.12 200.15 200.21 200.22 200.46 200.32 200.32 200.33 200.36 200.35 200.32 200.33 200.32 200.30 200.37 200.25 200.27 199.98 200.63 200.17 200.13 200.12 200.07 200.07 200.00 199.96 199.93 199.91 199.86 199.85 199.81 199.79 199.74 199.74 199.73 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.71 199.71 199.70 199.71 199.69 199.69 199.68 199.68 199.69 199.71 199.71 199.72 199.75 199.80 199.83 199.84 199.82 199.89 199.87 199.92 199.97 199.97 199.95 199.94 199.95 199.94 199.90 199.93 199.90 199.91 199.90 199.84 199.85 199.81 199.82 199.81 199.76 199.74 199.74 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.70 199.69 199.70 199.71 199.74 199.74 199.75 199.76
59°N ||     199.75 199.76 199.75 199.72 199.74 199.74 199.70 199.72 199.72 199.72 199.70 199.69 199.68 199.68 199.69 199.71 199.70 199.73 199.75 199.79 199.82 199.88 199.96 200.04 200.04 200.09 200.13 200.24 200.33 200.47 200.56 200.76 200.87 200.80 200.62 200.81 200.83 200.82 201.15 201.53 201.71 201.85 201.85 201.37 201.11 200.53 200.22 200.04 199.89 199.82 199.77 199.72 199.70 199.69 199.68 199.69 199.71 199.74 199.79 199.86 199.97 199.93 200.06 200.09 200.10 200.13 200.18 200.22 200.24 200.23 200.30 200.29 200.32 200.36 200.37 200.38 200.35 200.40 200.42 200.40 200.34 200.32 200.33 200.29 200.27 200.26 200.23 200.21 200.17 200.08 200.02 200.04 199.98 199.97 199.87 199.90 199.88 199.85 199.79 199.78 199.75 199.74 199.73 199.72 199.72 199.71 199.69 199.69 199.69 199.70 199.71 199.71 199.71 199.71 199.70 199.71 199.71 199.71 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.69 199.69 199.68 199.68 199.68 199.69 199.73 199.71 199.70 199.73 199.75 199.74 199.79 199.82 199.77 199.82 199.86 199.85 199.82 199.85 199.84 199.85 199.85 199.84 199.86 199.85 199.83 199.82 199.84 199.83 199.79 199.79 199.76 199.77 199.74 199.73 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.71 199.73 199.77 199.72 199.74
61°N ||     199.74 199.74 199.74 199.74 199.74 199.75 199.73 199.72 199.73 199.70 199.69 199.70 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.74 199.78 199.79 199.82 199.85 199.89 199.91 199.96 199.99 200.02 200.03 200.04 200.08 200.05 200.05 200.09 200.12 200.14 200.12 200.18 200.15 200.27 200.28 200.27 200.20 200.15 200.07 199.99 199.89 199.79 199.74 199.73 199.69 199.68 199.69 199.70 199.73 199.77 199.81 199.86 199.90 199.99 200.08 200.12 200.16 200.21 200.42 200.17 200.29 200.31 200.32 200.37 200.30 200.35 200.44 200.47 200.45 200.43 200.44 200.38 200.40 200.37 200.37 200.34 200.35 200.30 200.28 200.23 200.20 200.14 200.10 200.05 200.03 200.01 199.96 199.96 199.96 199.88 199.85 199.84 199.79 199.78 199.76 199.74 199.73 199.73 199.74 199.71 199.72 199.72 199.73 199.73 199.73 199.74 199.73 199.72 199.73 199.71 199.71 199.70 199.68 199.69 199.69 199.70 199.68 199.69 199.69 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.75 199.69 199.69 199.70 199.69 199.72 199.74 199.75 199.71 199.77 199.78 199.78 199.75 199.77 199.77 199.78 199.80 199.78 199.80 199.78 199.77 199.79 199.79 199.77 199.77 199.77 199.75 199.74 199.75 199.73 199.72 199.71 199.69 199.70 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.71 199.73 199.73 199.72
63°N ||     199.77 199.74 199.73 200.14 199.74 199.75 199.75 199.74 199.74 199.73 199.72 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.72 199.80 199.72 199.74 199.75 199.77 199.78 199.80 199.80 199.80 199.83 199.83 199.85 199.87 199.89 199.91 199.94 199.95 199.93 199.94 199.95 199.96 199.93 199.93 199.89 199.84 199.82 199.78 199.76 199.71 199.69 199.68 199.69 199.71 199.74 199.79 199.82 199.86 199.91 199.98 200.00 200.05 200.13 200.20 200.27 200.26 200.28 200.37 200.35 200.35 200.34 200.38 200.36 200.40 200.40 200.42 200.45 200.42 200.38 200.37 200.39 200.38 200.37 200.31 200.28 200.25 200.12 200.15 200.12 200.11 200.09 200.07 200.02 199.97 199.95 199.97 199.86 199.84 199.85 199.83 199.81 199.80 199.78 199.76 199.76 199.76 199.75 199.75 199.75 199.75 199.74 199.75 199.75 199.76 199.74 199.74 199.73 199.73 199.71 199.72 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.69 199.71 199.69 199.72 199.73 199.71 199.74 199.73 199.74 199.75 199.75 199.74 199.74 199.77 199.77 199.77 199.76 199.76 199.74 199.76 199.76 199.75 199.74 199.74 199.73 199.71 199.72 199.72 199.72 199.69 199.70 199.70 199.70 199.69 199.71 199.73 199.74 199.73 199.74 199.75 199.75
65°N ||     199.76 199.80 199.76 199.79 199.79 199.77 199.76 199.77 199.72 199.74 199.73 199.73 199.73 199.72 199.81 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.72 199.71 199.72 199.72 199.73 199.75 199.75 199.76 199.78 199.81 199.81 199.81 199.83 199.83 199.83 199.80 199.78 199.75 199.73 199.71 199.70 199.69 199.68 199.68 199.70 199.70 199.75 199.81 199.87 199.94 200.01 200.10 200.13 200.16 200.17 200.25 200.28 200.27 200.34 200.36 200.37 200.32 200.35 200.38 200.32 200.33 200.39 200.40 200.40 200.41 200.41 200.37 200.37 200.36 200.37 200.32 200.29 200.13 200.50 200.57 199.90 200.06 200.10 200.05 200.07 199.99 200.00 199.93 199.92 199.89 199.86 199.85 199.84 199.83 199.80 199.80 199.78 199.75 199.78 199.75 199.74 199.75 199.75 199.75 199.76 199.76 199.77 199.75 199.72 199.72 199.75 199.72 199.72 199.73 199.72 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.69 199.71 199.70 199.71 199.71 199.71 199.72 199.72 199.72 199.73 199.71 199.74 199.73 199.75 199.75 199.75 199.73 199.72 199.75 199.74 199.72 199.75 199.74 199.71 199.73 199.71 199.74 199.73 199.73 199.73 199.73 199.75 199.72 199.73 199.80 199.71
67°N ||     199.81 199.80 199.82 199.81 199.80 199.83 199.82 199.80 199.81 199.79 199.75 199.76 199.77 199.74 199.75 199.73 199.73 199.72 199.72 199.71 199.69 199.70 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.71 199.80 199.73 199.73 199.73 199.74 199.74 199.73 199.72 199.70 199.69 199.69 199.68 199.69 199.70 199.71 199.74 199.78 199.84 199.89 199.96 200.05 200.13 200.22 200.28 200.35 200.42 200.44 200.43 200.38 200.35 200.35 200.35 200.33 200.35 200.39 200.36 200.38 200.38 200.36 200.39 200.39 200.36 200.34 200.28 200.37 200.34 200.32 200.28 200.20 200.16 200.16 200.08 200.07 200.08 200.05 200.07 200.02 199.98 199.97 199.93 199.91 199.88 199.86 199.84 199.83 199.80 199.78 199.79 199.78 199.75 199.76 199.76 199.76 199.75 199.74 199.71 199.73 199.76 199.77 199.75 199.74 199.75 199.72 199.74 199.73 199.73 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.71 199.69 199.69 199.68 199.75 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.69 199.71 199.71 199.72 199.72 199.72 199.72 199.73 199.73 199.75 199.71 199.72 199.72 199.74 199.73 199.73 199.76 199.76 199.76 199.74 199.76 199.74 199.77 199.77 199.74 199.75 199.75 199.79 199.78 199.80
69°N ||     199.78 199.84 199.84 199.83 199.84 199.84 199.83 199.84 199.80 199.86 199.82 199.81 199.80 199.81 199.76 199.75 199.74 199.77 199.78 199.75 199.76 199.75 199.74 199.74 199.71 199.71 199.69 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.75 199.80 199.86 199.91 199.95 199.99 200.02 200.08 200.12 200.19 200.23 200.26 200.32 200.34 200.34 200.35 200.34 200.33 200.31 200.33 200.34 200.35 200.32 200.35 200.36 200.34 200.38 200.37 200.29 200.33 200.32 200.28 200.28 200.26 200.22 200.20 200.21 200.17 200.10 200.11 200.03 200.01 200.00 199.98 199.98 199.94 199.90 199.90 199.90 199.83 199.84 199.84 199.82 199.81 199.80 199.80 199.79 199.76 199.76 199.78 199.77 199.76 199.76 199.76 199.72 199.72 199.75 199.74 199.75 199.74 199.73 199.74 199.73 199.71 199.70 199.71 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.71 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.71 199.71 199.72 199.76 199.74 199.73 199.73 199.73 199.75 199.75 199.76 199.76 199.78 199.77 199.76 199.76 199.78 199.79 199.80 199.84 199.82 199.81 199.82 199.80 199.79
71°N ||     199.85 199.88 199.90 199.87 199.85 199.88 200.07 199.83 199.87 199.87 199.82 199.84 199.85 199.83 199.87 199.88 199.87 199.84 199.90 199.81 199.77 199.82 199.82 199.80 199.77 199.76 199.74 199.72 199.73 199.71 199.71 199.72 199.72 199.70 199.71 199.72 199.70 199.70 199.70 199.71 199.70 199.72 199.73 199.74 199.77 199.79 199.83 199.89 199.92 199.98 200.02 200.05 200.06 200.05 200.09 200.10 200.12 200.15 200.17 200.17 200.16 200.19 200.20 200.22 200.29 200.25 200.26 200.28 200.34 200.29 200.31 200.29 200.28 200.31 200.27 200.23 200.24 200.25 200.23 200.19 200.16 200.15 200.13 200.09 200.05 200.04 200.01 200.01 199.98 199.93 199.89 199.86 199.88 199.88 199.85 199.84 199.82 199.82 199.81 199.79 199.77 199.76 199.75 199.74 199.76 199.77 199.76 199.75 199.75 199.75 199.76 199.74 199.74 199.74 199.72 199.73 199.72 199.72 199.70 199.71 199.69 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.73 199.72 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.71 199.72 199.73 199.73 199.74 199.72 199.75 199.76 199.76 199.78 199.77 199.78 199.75 199.80 199.79 199.79 199.77 199.80 199.82 199.83 199.86 199.81 199.84 199.83
73°N ||     199.90 199.93 199.94 199.91 199.89 199.95 199.96 199.94 199.94 199.96 199.99 199.94 199.95 199.90 200.01 199.93 199.92 199.91 199.88 199.88 199.89 199.80 199.80 199.83 199.80 199.84 199.80 199.95 199.86 199.83 199.85 199.80 199.78 199.76 199.74 199.76 199.74 199.75 199.76 199.79 199.80 199.82 199.84 199.85 199.88 199.90 199.92 199.94 199.96 199.99 200.03 200.10 200.08 200.08 200.08 200.07 200.05 200.05 200.02 200.05 200.07 200.10 200.12 200.11 200.14 200.17 200.19 200.17 200.17 200.19 200.23 200.26 200.26 200.20 200.23 200.24 200.24 200.19 200.16 200.10 200.10 200.08 200.05 200.02 200.03 200.02 200.00 199.97 199.94 199.94 199.90 199.83 199.84 199.84 199.83 199.79 199.79 199.79 199.78 199.78 199.77 199.77 199.76 199.73 199.75 199.75 199.73 199.73 199.72 199.71 199.73 199.73 199.74 199.73 199.72 199.73 199.74 199.72 199.70 199.69 199.70 199.71 199.71 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.72 199.71 199.74 199.74 199.73 199.75 199.78 199.79 199.77 199.79 199.82 199.83 199.72 200.36 199.75 199.90 199.82 199.85 199.90 199.89 199.83 199.87
75°N ||     199.90 199.96 199.93 199.95 199.95 200.01 199.94 199.98 199.99 199.98 200.01 199.97 199.98 200.02 199.98 200.00 200.00 199.92 199.96 199.97 199.95 199.99 200.02 200.06 199.98 199.89 199.91 199.91 199.81 199.84 199.85 199.84 199.89 199.91 199.94 199.86 199.84 199.85 199.81 199.86 199.86 199.87 199.92 199.91 199.91 199.88 199.92 199.95 199.96 200.01 200.04 200.05 200.05 200.05 200.06 200.12 200.05 200.04 200.05 200.07 200.10 200.13 200.15 200.15 200.15 200.13 200.12 200.13 200.15 200.10 200.17 200.17 200.17 200.17 200.15 200.17 200.13 200.13 200.08 200.09 200.05 200.04 200.00 200.08 199.98 199.95 199.92 199.90 199.89 199.89 199.86 199.85 199.84 199.81 199.82 199.80 199.84 199.77 199.76 199.75 199.75 199.75 199.74 199.73 199.74 199.74 199.74 199.73 199.72 199.73 199.72 199.72 199.73 199.72 199.72 199.72 199.71 199.72 199.70 199.70 199.70 199.70 199.69 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.73 199.73 199.75 199.75 199.77 199.78 199.77 199.78 199.79 199.80 199.82 199.83 199.85 199.83 199.92 199.93 199.94 199.94 199.94 199.92 199.89
77°N ||     200.00 199.94 199.84 199.80 199.85 199.98 199.93 199.79 199.79 199.96 200.00 200.00 200.02 200.00 199.99 199.91 199.91 199.93 199.81 199.91 199.83 199.87 200.08 200.22 200.00 199.92 199.91 199.96 199.93 199.92 199.92 199.92 199.94 199.90 199.79 199.90 199.85 199.89 199.87 199.87 199.93 199.92 199.88 199.88 199.92 199.95 199.97 199.99 200.00 200.02 200.03 200.05 199.98 200.08 200.09 200.11 200.13 200.12 200.12 200.13 200.14 199.88 199.86 200.02 200.08 200.07 200.06 200.08 200.04 200.04 200.07 200.08 200.08 200.08 200.06 200.06 200.05 200.05 200.07 200.05 200.03 199.97 199.97 199.95 199.95 199.92 199.87 199.86 199.89 199.87 199.87 199.85 199.82 199.79 199.78 199.80 199.80 199.79 199.77 199.76 199.76 199.76 199.74 199.77 199.74 199.74 199.74 199.73 199.73 199.73 199.73 199.73 199.72 199.71 199.71 199.71 199.71 199.70 199.70 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.70 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.72 199.72 199.73 199.76 199.77 199.78 199.78 199.79 199.82 199.82 199.81 199.84 199.82 199.84 199.88 199.86 199.94 199.99 199.98 199.94 199.97
79°N ||     199.87 199.83 199.82 199.86 199.88 199.86 199.84 199.84 199.85 199.85 199.85 199.79 199.88 199.87 199.88 199.91 199.91 199.93 199.93 199.91 199.90 199.95 199.94 199.95 199.97 199.99 199.95 199.86 199.89 199.84 199.87 199.88 199.90 199.90 199.88 199.91 199.89 199.93 199.93 199.92 199.93 199.94 199.94 199.92 199.89 199.90 199.92 199.94 199.95 199.99 200.02 200.00 200.02 200.04 200.06 200.06 200.04 200.07 200.11 200.10 200.12 200.14 200.13 200.14 200.11 200.11 200.15 200.12 200.07 200.04 200.01 199.99 199.96 199.97 199.98 199.90 199.88 199.90 199.95 199.95 199.90 199.93 199.87 199.77 199.79 199.91 199.83 199.83 199.81 199.87 199.70 199.72 199.76 199.81 199.71 199.81 199.85 199.73 199.77 199.89 199.88 199.80 199.75 199.72 199.73 199.72 199.73 199.73 199.73 199.73 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.71 199.70 199.69 199.81 199.69 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.71 199.72 199.73 199.74 199.76 199.76 199.78 199.77 199.77 199.78 199.82 199.82 199.83 199.84 199.85 199.86 199.84 199.84 199.89 199.90 199.89
81°N ||     199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.71 199.71 199.72 199.72 199.73 199.75 199.77 199.80 199.80 199.83 199.86 199.82 199.83 199.90 199.75 199.77 199.72 199.76 199.69 199.71 199.77 199.77 199.85 199.85 199.86 199.89 199.92 199.91 199.83 199.82 199.69 199.70 199.70 199.71 199.82 199.81 199.99 199.96 199.90 199.86 199.90 199.82 199.85 199.85 199.88 199.90 199.95 199.81 199.76 199.71 199.70 199.78 199.71 199.72 199.75 199.79 199.84 199.76 199.93 200.01 200.13 200.40 200.35 200.64 200.65 200.61 201.01 201.08 201.03 201.29 201.09 200.85 201.52 201.52 200.95 201.32 201.30 201.79 201.79 201.67 200.91 200.59 200.67 200.63 200.84 200.77 201.14 200.52 200.11 199.69 199.69 199.88 199.74 199.70 199.69 199.69 199.76 199.71 199.70 199.76 199.77 199.78 199.76 199.75 199.69 199.69 199.71 199.70 199.72 199.72 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.71 199.71 199.71 199.71 199.72 199.71 199.71 199.72 199.72 199.72 199.72 199.72 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68
