45°N ||     93.00 93.00 92.93 92.93 92.91 92.88 92.85 92.79 92.77 92.83 92.83 92.76 92.75 92.70 92.67 92.50 92.27 91.97 91.56 91.16 90.69 90.36 90.09 89.94 89.86 89.77 89.68 89.57 89.39 89.00 88.59 88.21 88.06 86.45 85.71 85.51 86.25 87.78 88.66 89.19 89.38 89.46 89.46 89.50 89.55 89.60 89.63 89.51 89.13 88.86 88.50 88.85 89.27 89.22 89.21 89.33 89.63 89.55 89.62 89.82 89.93 90.30 90.62 91.17 91.88 92.66 92.73 92.98 93.14 93.32 93.43 93.73 93.85 93.99 93.97 94.20 94.19 94.19 94.33 94.33 94.13 94.20 94.12 94.08 93.98 93.88 93.57 93.67 93.51 93.21 93.15 93.31 92.95 92.77 92.72 92.59 92.03 91.70 92.31 92.27 91.64 91.20 90.84 92.06 91.24 91.92 92.00 92.03 91.23 90.49 90.10 90.78 90.45 90.26 90.88 90.53 90.25 90.81 90.88 91.04 90.97 91.32 91.49 91.76 91.77 91.91 91.97 92.02 92.28 92.38 92.53 92.57 92.93 93.10 93.58 93.81 94.04 94.27 94.37 94.57 94.72 94.87 94.87 94.88 94.86 94.73 94.79 94.81 94.77 94.75 94.62 94.70 94.63 94.33 94.44 94.38 94.18 93.88 93.41 93.20 93.06 92.69 92.48 92.38 92.34 92.27 92.25 92.24 92.22 92.08 91.85 91.33 90.49 92.18 92.19 92.31 92.62 92.91 92.91 93.00
47°N ||     93.01 92.99 92.98 92.89 92.88 92.88 92.83 92.85 92.75 92.89 92.86 92.80 92.80 92.68 92.49 92.44 92.07 91.81 91.48 91.14 90.68 90.48 90.28 90.15 90.00 89.90 89.80 89.74 89.65 89.53 89.42 89.37 89.38 89.36 88.79 88.63 89.09 89.26 89.31 89.34 89.42 89.46 89.45 89.48 89.55 89.62 89.62 89.60 88.99 88.84 89.16 89.36 89.64 89.49 89.53 89.77 89.64 90.59 89.62 89.77 89.98 90.45 91.12 91.88 92.44 92.75 92.92 93.03 93.37 93.43 93.68 93.83 93.90 94.03 94.07 94.04 93.91 93.69 94.28 94.30 94.23 94.31 94.19 94.17 94.05 93.99 93.96 93.87 93.73 93.59 93.45 93.40 93.34 93.22 92.86 92.93 92.67 92.50 92.50 92.56 92.37 92.23 92.56 92.15 91.72 92.09 91.52 91.58 91.95 91.29 90.76 91.16 91.22 91.43 91.49 90.39 90.89 91.09 91.22 91.50 91.51 91.65 91.93 91.74 92.07 92.10 92.12 92.18 92.37 92.45 92.73 92.81 93.06 93.25 94.12 94.17 94.04 94.19 94.38 94.52 94.68 94.83 94.84 94.78 94.80 94.76 94.73 94.73 94.61 94.76 94.71 94.68 94.52 94.52 94.52 94.28 94.02 93.73 93.48 92.31 92.56 92.91 92.64 92.58 92.49 92.41 92.42 92.32 92.35 92.29 92.20 91.92 92.01 92.11 92.24 92.56 92.62 92.84 92.90 93.03
49°N ||     93.04 92.99 92.98 92.91 92.96 92.95 92.91 92.91 92.85 92.85 92.89 92.78 92.76 92.57 92.38 92.21 91.91 91.72 91.48 91.17 90.88 90.73 90.53 90.34 90.10 89.98 89.93 89.86 89.82 89.76 89.71 89.67 89.64 89.61 89.56 89.59 89.61 89.60 89.51 89.45 89.44 89.50 89.49 89.39 89.45 89.53 89.53 89.53 89.77 89.14 90.66 91.11 91.39 90.69 90.57 89.76 89.79 89.81 90.74 89.82 90.39 90.95 91.74 92.28 92.41 92.89 93.12 93.35 93.39 93.71 93.71 93.84 93.98 94.00 94.04 94.06 94.13 94.26 94.33 94.32 94.34 94.26 94.25 94.19 94.16 94.07 94.07 93.87 93.81 93.74 93.66 93.52 93.29 93.18 93.06 93.09 92.88 92.93 92.92 92.83 92.43 92.67 92.19 92.33 95.49 92.90 91.69 92.23 92.05 91.60 91.41 91.62 91.50 91.43 91.13 91.66 91.56 91.68 91.79 91.71 91.73 91.84 92.05 92.03 92.03 92.16 92.11 92.27 92.38 92.56 92.80 92.99 93.21 93.45 93.95 94.07 93.99 94.23 94.23 94.47 94.58 94.67 94.75 94.75 94.70 94.72 94.69 94.69 94.62 94.48 94.70 94.56 94.41 94.31 94.32 94.02 93.87 93.58 93.45 92.37 92.18 92.96 92.75 92.69 92.66 92.58 92.61 92.54 92.40 92.48 92.35 92.36 91.58 91.96 92.71 92.63 92.60 92.94 93.14 92.95
51°N ||     93.02 93.03 92.96 92.97 92.99 93.00 92.86 92.83 92.88 92.85 92.78 92.66 92.56 92.44 92.26 92.06 91.80 91.53 91.35 91.14 90.70 90.77 90.59 90.35 90.27 90.14 90.03 89.96 89.90 89.87 89.81 89.76 89.71 89.69 89.70 89.71 89.67 89.65 89.58 89.52 89.49 89.50 89.52 89.54 89.50 89.58 89.68 89.85 90.47 90.79 91.08 91.32 91.65 91.82 91.85 91.15 89.98 89.86 90.04 90.80 91.19 91.80 92.19 92.76 92.78 93.01 93.19 93.43 93.61 93.73 93.90 94.03 94.10 94.10 94.17 94.21 94.23 94.10 94.48 94.59 94.29 94.28 94.35 93.97 94.22 94.12 93.95 93.91 93.99 93.83 93.81 93.70 93.55 93.42 93.31 93.23 93.11 92.83 93.10 92.90 92.88 92.87 92.21 94.67 94.79 92.72 91.29 92.25 92.13 91.92 91.93 91.89 91.87 91.94 92.11 91.89 91.97 91.92 92.04 92.07 92.03 92.13 92.05 92.08 92.17 92.19 92.12 92.30 92.41 92.53 92.69 92.95 93.22 93.42 93.68 93.71 94.01 94.10 94.30 94.40 94.50 94.58 94.70 94.67 94.70 94.68 94.58 94.67 94.64 94.56 94.53 94.39 94.39 94.12 93.81 93.90 93.74 93.55 93.41 93.30 93.12 93.02 92.92 92.78 92.74 92.74 92.63 92.67 92.56 92.52 92.47 92.50 92.32 92.66 92.66 92.50 92.64 92.93 93.11 93.09
53°N ||     92.97 92.93 93.02 93.03 93.00 92.97 92.91 92.83 92.79 92.65 92.70 92.62 92.45 92.31 92.10 91.81 91.41 91.47 91.39 91.19 91.03 90.91 90.71 90.57 90.42 90.31 90.18 90.05 90.00 89.93 89.88 89.86 89.81 89.79 89.80 89.80 89.79 89.73 89.65 89.60 89.56 89.55 89.58 89.61 89.68 89.80 89.89 90.13 90.49 90.92 91.28 91.49 91.67 91.85 91.99 92.15 90.85 91.26 90.48 91.73 92.54 92.70 92.85 92.93 93.07 93.26 93.53 93.66 93.79 93.85 94.07 94.13 94.16 94.19 94.25 94.33 94.34 94.29 94.40 94.35 94.26 94.35 94.28 94.35 94.23 94.40 94.32 94.08 94.04 93.85 93.89 93.80 93.64 93.59 93.40 93.27 93.33 93.60 93.13 93.10 92.86 92.87 92.69 92.52 92.05 92.11 92.06 92.43 92.22 92.32 92.20 92.21 92.09 92.21 92.19 92.14 92.27 92.38 92.20 92.32 92.21 92.16 92.02 92.11 92.17 92.09 92.08 92.27 92.36 92.44 92.71 92.94 93.13 93.31 93.28 93.55 93.71 93.93 93.97 94.09 94.12 94.26 94.27 94.41 94.45 94.47 94.40 94.42 94.25 94.27 94.30 94.29 94.04 93.83 93.74 93.57 93.66 93.48 93.38 93.25 93.13 93.00 92.91 92.85 92.81 92.74 92.79 92.74 92.39 92.52 92.43 92.59 92.54 92.52 92.58 92.78 92.97 92.96 93.07 93.08
55°N ||     93.08 93.05 92.95 92.84 92.89 92.70 92.76 92.80 92.73 92.67 92.64 92.49 92.42 92.23 92.17 91.84 94.04 91.31 91.45 91.34 91.20 91.02 90.91 90.85 90.63 90.48 90.36 90.20 90.09 90.03 89.97 89.97 89.93 89.94 89.93 89.95 89.89 89.86 89.82 89.75 89.69 89.69 89.65 89.68 89.74 89.87 90.10 91.27 91.13 91.47 91.59 91.61 92.03 91.86 92.03 92.24 92.41 92.48 92.74 92.87 92.99 93.11 93.34 93.42 93.58 93.71 93.75 93.86 93.92 94.02 94.16 94.20 94.22 94.30 94.33 94.27 94.31 94.32 94.38 94.50 94.25 94.30 94.35 94.28 94.41 94.25 94.09 94.08 93.93 93.95 93.90 93.87 93.74 93.62 93.39 93.37 93.36 93.34 93.24 93.12 93.05 92.96 92.79 92.80 92.75 92.57 92.46 92.48 92.49 92.39 92.40 92.40 92.32 92.45 92.33 92.46 92.60 92.55 92.53 92.47 92.27 92.22 92.14 92.09 92.00 92.03 92.24 92.36 92.36 92.43 92.63 92.84 92.98 93.01 93.19 93.39 93.52 93.66 93.67 93.75 93.83 93.92 93.95 94.07 94.11 94.04 94.08 94.09 93.79 93.83 93.96 93.81 93.79 93.59 93.49 93.59 93.30 93.43 93.35 93.06 92.96 92.93 92.88 92.89 92.75 92.77 92.70 92.58 92.52 92.61 92.63 92.38 92.44 92.42 92.65 92.78 92.93 93.05 93.13 93.16
57°N ||     93.04 93.04 92.98 92.92 92.97 92.83 92.73 92.68 92.66 92.68 92.52 92.40 92.41 92.23 92.11 92.07 91.52 91.63 91.46 91.45 91.33 91.24 91.10 90.97 90.88 90.76 90.59 90.44 90.45 90.30 90.26 90.20 90.16 90.19 90.16 90.17 90.14 90.09 90.04 89.90 89.86 89.81 89.80 89.81 89.88 90.10 90.45 90.77 91.24 91.42 91.58 91.68 91.79 91.95 92.15 92.34 92.52 92.74 92.92 93.07 93.39 93.48 93.55 93.62 93.73 93.76 93.87 93.96 94.01 94.14 94.15 94.58 94.32 94.32 94.33 94.39 94.38 94.32 94.35 94.34 94.31 94.46 94.23 94.27 93.60 94.90 94.10 94.03 94.01 93.91 93.96 93.79 93.72 93.66 93.62 93.47 93.47 93.34 93.26 93.05 93.07 93.01 92.82 92.65 92.58 92.61 92.59 92.47 92.64 92.56 92.51 92.61 92.71 92.69 92.69 92.74 92.81 92.73 92.62 92.41 92.32 92.34 92.27 92.17 92.16 92.20 92.13 92.24 92.34 92.38 92.58 92.64 92.82 92.81 92.90 93.05 93.27 93.34 93.39 93.32 93.55 93.48 93.64 93.78 93.79 93.74 93.70 93.75 93.70 93.59 93.68 93.61 93.63 93.61 93.42 93.48 93.33 93.38 93.32 93.12 93.00 93.03 92.88 92.83 92.78 92.68 92.67 92.61 92.44 92.58 92.55 92.46 92.71 92.58 92.60 92.78 92.96 92.94 93.00 93.02
59°N ||     92.93 92.97 92.95 92.78 92.90 92.87 92.59 92.76 92.75 92.76 92.66 92.56 92.43 92.35 92.18 91.98 92.03 91.86 91.76 91.65 91.55 91.42 91.25 91.13 91.13 91.07 91.01 90.90 90.82 90.73 90.67 90.56 90.50 90.54 90.65 90.55 90.54 90.55 90.38 90.22 90.15 90.09 90.10 90.30 90.41 90.74 90.95 91.17 91.43 91.57 91.69 91.90 91.98 92.12 92.30 92.44 92.63 92.82 93.01 93.26 93.55 93.38 93.74 93.81 93.82 93.89 94.00 94.06 94.09 94.08 94.20 94.18 94.22 94.31 94.33 94.34 94.28 94.38 94.45 94.41 94.31 94.29 94.31 94.23 94.21 94.18 94.15 94.12 94.05 93.89 93.78 93.85 93.71 93.72 93.45 93.54 93.53 93.42 93.21 93.16 93.05 93.00 92.96 92.89 92.89 92.83 92.64 92.65 92.68 92.74 92.84 92.88 92.87 92.87 92.75 92.85 92.85 92.85 92.62 92.53 92.48 92.40 92.23 92.26 92.15 92.17 92.10 92.19 92.27 92.30 92.44 92.40 92.65 92.84 92.77 92.60 92.89 92.96 92.92 93.12 93.25 93.07 93.27 93.40 93.38 93.29 93.39 93.36 93.38 93.38 93.37 93.41 93.39 93.31 93.30 93.36 93.32 93.19 93.19 93.07 93.11 92.96 92.90 92.79 92.73 92.64 92.44 92.46 92.43 92.51 92.57 92.59 92.66 92.64 92.69 92.75 92.86 92.99 92.79 92.91
61°N ||     92.86 92.87 92.85 92.87 92.84 92.91 92.79 92.72 92.78 92.62 92.55 92.56 92.48 92.36 92.24 92.16 92.06 91.98 91.90 91.76 91.65 91.62 91.54 91.47 91.37 91.34 91.25 91.19 91.14 91.13 91.12 91.06 91.10 91.10 91.05 91.01 90.99 91.02 90.97 91.42 90.90 90.89 90.90 90.96 91.01 91.11 91.22 91.39 91.63 91.78 91.84 92.12 92.30 92.43 92.56 92.75 92.90 93.06 93.21 93.32 93.54 93.75 93.83 93.90 94.00 94.39 93.90 94.15 94.18 94.18 94.28 94.15 94.25 94.40 94.46 94.43 94.40 94.42 94.32 94.38 94.32 94.33 94.28 94.30 94.22 94.19 94.09 94.05 93.96 93.90 93.81 93.78 93.75 93.65 93.66 93.65 93.46 93.36 93.34 93.19 93.15 93.07 92.95 92.94 92.91 92.94 92.77 92.87 92.86 92.95 92.93 92.96 92.99 92.98 92.86 92.95 92.87 92.87 92.80 92.58 92.67 92.62 92.17 92.34 92.28 92.22 92.12 92.06 92.13 92.24 92.23 92.29 92.36 91.84 92.37 92.60 92.63 92.59 92.78 92.87 92.94 92.72 93.02 93.08 93.09 92.93 93.05 93.02 93.10 93.15 93.10 93.16 93.10 93.03 93.12 93.14 93.06 93.03 93.04 92.96 92.89 92.93 92.82 92.78 92.73 92.48 92.62 92.58 92.45 92.53 92.48 92.60 92.65 92.62 92.74 92.75 92.69 92.84 92.81 92.71
63°N ||     92.91 92.76 92.75 93.64 92.80 92.85 92.86 92.82 92.78 92.75 92.69 92.55 92.53 92.41 92.37 92.33 92.23 92.17 92.00 91.84 91.59 91.82 91.75 91.69 91.64 91.62 91.54 91.55 91.55 91.47 91.45 91.40 91.38 91.33 91.28 91.24 91.22 91.26 91.25 91.23 91.22 91.27 91.28 91.35 91.45 91.53 91.64 91.69 91.89 92.04 92.27 92.41 92.58 92.76 92.97 93.06 93.18 93.31 93.46 93.49 93.61 93.77 93.91 94.03 94.03 94.06 94.22 94.20 94.18 94.17 94.25 94.20 94.28 94.28 94.32 94.38 94.34 94.27 94.26 94.31 94.30 94.30 94.20 94.14 94.09 93.83 93.90 93.86 93.86 93.82 93.81 93.71 93.60 93.55 93.61 93.31 93.28 93.31 93.25 93.18 93.16 93.07 93.00 93.00 93.01 92.98 92.97 92.99 92.98 92.95 93.03 93.00 93.07 93.00 92.97 92.94 92.92 92.82 92.90 92.80 92.70 92.65 92.63 92.50 92.41 92.34 92.21 92.17 92.13 92.12 92.13 92.20 92.26 92.26 92.34 92.45 92.51 92.49 92.61 92.43 92.70 92.48 92.72 92.81 92.68 92.84 92.83 92.83 92.88 92.88 92.84 92.86 92.97 92.97 92.95 92.90 92.91 92.85 92.90 92.91 92.86 92.79 92.82 92.77 92.61 92.67 92.67 92.69 92.43 92.53 92.56 92.60 92.49 92.66 92.75 92.80 92.75 92.81 92.83 92.85
65°N ||     92.84 92.99 92.86 92.96 92.95 92.91 92.87 92.90 92.64 92.75 92.68 92.68 92.69 92.65 92.83 92.45 92.40 92.34 92.20 92.28 92.22 92.10 92.07 92.03 91.99 91.96 91.82 91.87 91.84 91.81 91.75 91.69 91.67 91.62 91.56 91.49 91.49 91.51 91.46 91.45 91.46 91.53 91.61 91.69 91.81 91.91 91.99 92.12 92.21 92.35 92.49 92.51 92.80 93.04 93.22 93.40 93.56 93.75 93.80 93.83 93.86 93.99 94.05 94.02 94.15 94.19 94.21 94.12 94.18 94.24 94.13 94.16 94.26 94.28 94.28 94.31 94.31 94.25 94.27 94.26 94.29 94.21 94.15 93.84 94.65 95.84 93.15 93.72 93.83 93.73 93.79 93.63 93.66 93.48 93.47 93.40 93.31 93.29 93.28 93.24 93.15 93.14 93.09 92.96 93.07 92.94 92.93 92.98 92.98 92.96 93.04 93.04 93.09 93.01 92.85 92.88 93.02 92.88 92.84 92.92 92.87 92.77 92.74 92.52 92.50 92.29 92.33 92.23 92.21 92.05 92.15 92.12 92.11 92.14 92.23 92.19 92.28 92.30 92.22 92.36 92.45 92.43 92.52 92.54 92.45 92.62 92.60 92.63 92.61 92.63 92.69 92.71 92.71 92.76 92.56 92.78 92.74 92.83 92.80 92.79 92.69 92.67 92.79 92.77 92.66 92.78 92.77 92.57 92.70 92.60 92.75 92.73 92.68 92.70 92.70 92.79 92.66 92.69 92.87 92.54
67°N ||     92.96 92.94 93.01 92.97 92.94 93.07 93.00 92.94 92.99 92.93 92.75 92.79 92.85 92.71 92.74 92.66 92.65 92.60 92.57 92.56 92.37 92.44 92.29 92.22 92.22 92.08 92.21 92.17 92.07 92.03 92.01 91.90 91.92 91.82 92.11 91.71 91.71 91.70 91.67 91.70 91.74 91.80 91.93 91.98 92.06 92.18 92.31 92.47 92.58 92.72 92.89 93.08 93.23 93.43 93.62 93.78 93.96 94.08 94.21 94.32 94.35 94.33 94.23 94.18 94.19 94.18 94.14 94.19 94.25 94.21 94.24 94.25 94.21 94.28 94.28 94.23 94.21 94.10 94.28 94.23 94.21 94.15 93.99 93.93 93.92 93.77 93.75 93.78 93.73 93.76 93.67 93.59 93.58 93.47 93.44 93.35 93.31 93.26 93.22 93.11 93.04 93.11 93.07 92.94 92.97 92.97 92.99 92.93 92.88 92.77 92.84 93.01 93.07 93.00 92.96 92.97 92.85 92.93 92.91 92.89 92.84 92.70 92.75 92.67 92.58 92.51 92.48 92.32 92.22 92.19 92.11 92.02 92.03 92.03 91.93 92.11 92.11 92.14 91.82 92.20 92.26 92.35 92.37 92.30 92.34 92.35 92.17 92.45 92.44 92.48 92.45 92.58 92.56 92.61 92.64 92.62 92.64 92.66 92.68 92.73 92.57 92.59 92.60 92.67 92.65 92.64 92.77 92.77 92.78 92.72 92.79 92.72 92.82 92.80 92.68 92.74 92.76 92.91 92.87 92.92
69°N ||     92.83 93.05 93.06 93.01 93.05 93.07 93.03 93.08 92.94 93.12 93.01 92.99 92.95 92.98 92.81 92.72 92.72 92.84 92.88 92.76 92.78 92.76 92.72 92.69 92.55 92.52 92.15 92.46 92.45 92.26 92.41 92.20 92.24 92.11 92.00 91.93 91.96 91.96 91.98 92.00 92.02 92.15 92.24 92.34 92.43 92.56 92.79 92.97 93.17 93.31 93.40 93.49 93.55 93.68 93.77 93.91 93.99 94.03 94.14 94.18 94.18 94.20 94.18 94.17 94.12 94.16 94.18 94.20 94.15 94.22 94.23 94.20 94.28 94.25 94.13 94.21 94.19 94.12 94.13 94.10 94.03 94.00 94.03 93.95 93.81 93.83 93.69 93.64 93.62 93.57 93.57 93.50 93.40 93.40 93.39 93.20 93.24 93.24 93.19 93.16 93.13 93.13 93.09 92.98 93.00 93.09 93.04 92.98 92.97 93.02 92.78 92.82 92.95 92.94 92.99 92.94 92.87 92.91 92.89 92.78 92.71 92.75 92.71 92.69 92.54 92.51 92.49 92.45 92.39 92.32 92.25 92.14 92.12 92.04 91.96 91.88 91.94 92.05 92.12 92.09 92.12 92.11 92.16 92.16 92.17 92.17 92.22 92.27 92.27 92.25 92.34 92.27 92.35 92.44 92.51 92.56 92.52 92.58 92.76 92.68 92.63 92.62 92.61 92.71 92.70 92.76 92.78 92.84 92.81 92.76 92.75 92.85 92.88 92.92 93.05 92.99 92.94 92.98 92.92 92.88
71°N ||     93.06 93.15 93.22 93.12 93.06 93.15 93.41 93.01 93.13 93.15 93.01 93.07 93.10 93.04 93.15 93.18 93.16 93.08 93.23 92.96 92.85 93.00 93.00 92.93 92.83 92.78 92.69 92.59 92.65 92.50 92.54 92.57 92.59 92.41 92.53 92.55 92.42 92.42 92.46 92.49 92.43 92.62 92.68 92.74 92.87 92.94 93.07 93.24 93.34 93.47 93.57 93.65 93.65 93.63 93.71 93.74 93.77 93.82 93.88 93.88 93.84 93.92 93.92 93.97 94.11 94.04 94.06 94.10 94.21 94.13 94.17 94.14 94.13 94.18 94.11 94.04 94.06 94.09 94.05 93.98 93.93 93.92 93.88 93.81 93.73 93.71 93.66 93.64 93.59 93.47 93.36 93.29 93.34 93.36 93.26 93.25 93.20 93.18 93.15 93.10 93.03 92.97 92.94 92.92 92.99 93.02 93.00 92.93 92.96 92.94 93.01 92.93 92.90 92.91 92.83 92.89 92.81 92.79 92.68 92.77 92.62 92.71 92.67 92.54 92.55 92.53 92.50 92.49 92.43 92.34 92.28 92.29 92.22 92.18 92.07 92.08 92.01 91.96 91.92 91.88 91.81 91.79 91.84 91.88 91.94 91.99 92.08 92.10 92.20 92.17 92.26 92.25 92.24 92.27 92.37 92.34 92.49 92.56 92.62 92.65 92.67 92.58 92.71 92.73 92.76 92.83 92.80 92.84 92.69 92.87 92.87 92.84 92.77 92.91 92.95 92.99 93.10 92.94 93.04 93.01
73°N ||     93.21 93.29 93.30 93.25 93.18 93.35 93.37 93.32 93.32 93.38 93.46 93.35 93.38 93.25 93.50 93.33 93.29 93.26 93.19 93.19 93.24 92.96 92.97 93.06 92.95 93.08 92.95 93.37 93.14 93.04 93.12 92.95 92.88 92.82 92.71 92.80 92.71 92.76 92.80 92.92 92.98 93.05 93.10 93.14 93.24 93.30 93.34 93.39 93.45 93.52 93.62 93.76 93.71 93.72 93.71 93.70 93.65 93.64 93.59 93.66 93.70 93.75 93.80 93.79 93.84 93.92 93.96 93.92 93.92 93.97 94.05 94.11 94.10 94.00 94.06 94.08 94.09 94.00 93.93 93.83 93.84 93.78 93.73 93.68 93.71 93.68 93.63 93.57 93.50 93.49 93.41 93.22 93.23 93.23 93.21 93.08 93.10 93.09 93.05 93.08 93.02 93.02 92.97 92.83 92.94 92.95 92.87 92.84 92.83 92.78 92.85 92.86 92.91 92.89 92.84 92.90 92.91 92.82 92.71 92.64 92.69 92.76 92.71 92.60 92.57 92.53 92.47 92.50 92.39 92.37 92.31 92.26 92.28 92.20 92.22 92.17 92.11 92.05 92.03 92.04 92.06 92.08 92.10 92.11 92.13 92.15 92.17 92.19 92.23 92.26 92.22 92.30 92.29 92.34 92.34 92.34 92.47 92.53 92.56 92.54 92.68 92.67 92.61 92.73 92.82 92.87 92.79 92.87 92.96 93.00 92.49 93.84 92.70 91.61 92.97 93.05 93.20 93.16 92.99 93.11
75°N ||     93.21 93.34 93.28 93.34 93.35 93.49 93.32 93.43 93.45 93.45 93.51 93.41 93.44 93.55 93.43 93.50 93.49 93.28 93.39 93.44 93.37 93.49 93.55 93.64 93.45 93.24 93.28 93.29 93.00 93.10 93.14 93.07 93.23 93.29 93.37 93.17 93.11 93.13 93.02 93.18 93.16 93.22 93.34 93.32 93.32 93.26 93.36 93.42 93.46 93.58 93.64 93.66 93.66 93.68 93.68 93.82 93.66 93.65 93.68 93.70 93.79 93.85 93.89 93.90 93.90 93.87 93.84 93.86 93.91 93.83 93.95 93.96 93.96 93.96 93.94 93.98 93.91 93.90 93.79 93.82 93.74 93.72 93.64 93.79 93.60 93.52 93.46 93.40 93.38 93.38 93.31 93.28 93.24 93.17 93.18 93.14 93.24 93.03 92.99 92.96 92.94 92.93 92.92 92.87 92.89 92.91 92.92 92.87 92.80 92.88 92.84 92.80 92.86 92.85 92.84 92.81 92.78 92.81 92.70 92.70 92.69 92.66 92.58 92.69 92.68 92.63 92.51 92.48 92.47 92.38 92.45 92.40 92.41 92.36 92.26 92.28 92.24 92.23 92.20 92.19 92.17 92.23 92.24 92.10 92.18 92.22 92.27 92.28 92.23 92.23 92.27 92.32 92.34 92.36 92.40 92.40 92.43 92.53 92.57 92.62 92.63 92.71 92.72 92.80 92.83 92.82 92.83 92.87 92.92 92.99 92.99 93.05 92.99 93.26 93.28 93.31 93.31 93.31 93.25 93.16
77°N ||     93.46 93.33 93.06 92.92 93.11 93.43 93.32 92.88 92.91 93.39 93.50 93.51 93.55 93.50 93.49 93.29 92.95 93.00 92.89 93.28 93.05 93.18 93.65 93.97 93.49 93.30 93.28 93.43 93.35 93.34 93.32 93.33 93.39 93.29 92.93 93.28 93.16 93.26 93.23 93.19 93.38 93.35 93.26 93.26 93.36 93.45 93.49 93.53 93.57 93.60 93.63 93.67 93.52 93.74 93.77 93.82 93.85 93.85 93.85 93.86 93.90 93.16 93.20 93.64 93.79 93.76 93.76 93.79 93.71 93.71 93.78 93.80 93.80 93.81 93.76 93.78 93.75 93.76 93.80 93.77 93.71 93.60 93.58 93.54 93.53 93.47 93.33 93.30 93.39 93.33 93.34 93.29 93.20 93.10 93.08 93.12 93.12 93.10 93.05 93.01 92.99 92.99 92.94 93.02 92.93 92.91 92.91 92.89 92.89 92.88 92.87 92.85 92.80 92.74 92.74 92.73 92.78 92.69 92.70 92.59 92.64 92.67 92.68 92.68 92.67 92.68 92.64 92.60 92.56 92.49 92.53 92.46 92.41 92.33 92.02 92.25 92.35 92.36 92.38 92.35 92.29 92.30 92.29 92.28 92.29 92.26 92.32 92.27 92.30 92.25 92.32 92.37 92.36 92.40 92.45 92.48 92.51 92.53 92.49 92.57 92.60 92.68 92.78 92.84 92.86 92.86 92.91 93.00 93.01 92.96 93.06 92.98 93.04 93.13 93.10 93.32 93.44 93.41 93.32 93.40
79°N ||     93.16 93.02 93.03 93.14 93.17 93.12 93.08 93.08 93.12 93.10 93.12 92.95 93.23 93.18 93.21 93.31 93.31 93.36 93.36 93.29 93.27 93.40 93.38 93.42 93.48 93.52 93.43 93.18 93.25 93.13 93.19 93.24 93.28 93.30 93.25 93.32 93.28 93.38 93.37 93.36 93.38 93.41 93.41 93.36 93.30 93.33 93.37 93.42 93.45 93.54 93.63 93.59 93.63 93.67 93.72 93.73 93.69 93.76 93.83 93.83 93.88 93.91 93.90 93.93 93.87 93.88 93.95 93.89 93.79 93.73 93.67 93.63 93.55 93.58 93.59 93.42 93.37 93.42 93.53 93.54 93.43 93.48 93.30 92.77 93.09 93.43 92.16 92.39 93.13 91.69 92.18 92.77 92.41 91.97 92.60 91.78 91.94 92.69 92.39 92.00 92.14 92.24 92.39 92.82 92.86 92.78 92.84 92.85 92.87 92.84 92.83 92.82 92.81 92.80 92.74 92.76 92.73 92.73 92.70 92.48 93.06 92.45 92.64 92.60 92.57 92.61 92.57 92.54 92.55 92.55 92.55 92.55 92.52 92.52 92.51 92.51 92.52 92.52 92.46 92.48 92.44 92.40 92.32 92.34 92.35 92.25 92.16 92.18 92.23 92.29 92.32 92.28 92.38 92.44 92.44 92.52 92.49 92.56 92.55 92.56 92.60 92.69 92.72 92.81 92.82 92.89 92.86 92.85 92.89 93.03 93.02 93.05 93.06 93.12 93.14 93.08 93.07 93.22 93.22 93.19
81°N ||     92.17 92.19 92.22 92.29 92.23 92.23 92.27 92.26 92.27 92.30 92.33 92.36 92.39 92.42 92.46 92.49 92.50 92.53 92.53 92.56 92.58 92.61 92.64 92.69 92.73 92.80 92.89 93.00 93.00 93.07 93.16 93.05 93.07 93.27 92.73 92.72 92.52 92.81 92.16 92.31 92.54 92.66 93.14 93.15 93.18 93.26 93.34 93.30 93.11 93.07 92.54 92.52 92.30 92.52 93.05 92.64 92.54 92.52 92.53 92.66 93.34 93.16 93.26 93.27 93.35 93.42 93.52 93.14 92.95 92.64 92.65 92.65 92.12 92.39 92.16 91.83 91.60 91.81 91.55 91.30 91.26 90.93 90.98 90.80 90.79 90.87 90.61 90.58 90.60 90.48 90.57 90.71 90.39 90.39 90.71 90.47 90.50 90.28 90.28 90.33 90.71 90.82 90.79 90.79 90.83 90.92 90.55 91.46 91.56 92.32 92.27 91.61 91.89 92.58 92.22 92.31 92.00 92.15 92.43 91.81 91.86 91.75 91.84 91.88 92.16 92.53 91.98 92.08 92.08 92.06 92.13 92.10 92.10 92.13 92.15 92.17 92.27 92.38 92.48 92.49 92.49 92.49 92.49 92.46 92.49 92.43 92.44 92.47 92.48 92.54 92.54 92.57 92.58 92.60 92.60 92.58 92.58 92.62 92.64 92.59 92.60 92.62 92.66 92.66 92.66 92.65 92.62 92.59 92.57 92.48 92.38 92.40 92.39 92.38 92.36 92.30 92.25 92.19 92.19 92.17
