45°N ||     125.07 125.06 125.01 125.01 124.99 124.95 124.93 124.88 124.86 124.89 124.89 124.84 124.83 124.79 124.78 124.67 124.53 124.35 124.10 123.87 123.65 123.55 123.58 123.62 123.67 123.75 123.85 123.99 124.12 124.06 123.79 123.48 123.34 121.91 121.22 121.05 121.75 123.13 123.84 124.13 124.14 124.12 124.12 124.10 124.06 124.01 123.98 124.04 124.08 124.02 123.82 124.01 124.14 124.14 124.12 124.08 123.91 123.99 123.91 123.72 123.65 123.57 123.56 123.75 124.08 124.51 124.57 124.73 124.84 124.97 125.05 125.26 125.35 125.45 125.45 125.62 125.61 125.62 125.73 125.73 125.58 125.64 125.59 125.56 125.49 125.42 125.22 125.29 125.19 124.99 124.97 125.07 124.84 124.73 124.71 124.63 124.32 124.15 124.48 124.48 124.14 123.92 123.76 124.35 123.91 124.25 124.29 124.31 124.03 123.68 123.71 123.68 123.62 123.58 123.72 123.61 123.56 123.68 123.72 123.79 123.76 123.92 124.01 124.15 124.16 124.23 124.26 124.29 124.42 124.49 124.57 124.59 124.81 124.91 125.22 125.38 125.54 125.71 125.78 125.93 126.04 126.16 126.16 126.17 126.14 126.04 126.08 126.10 126.07 126.05 125.95 126.01 125.95 125.73 125.81 125.76 125.62 125.42 125.12 125.00 124.92 124.70 124.58 124.54 124.53 124.50 124.50 124.50 124.50 124.44 124.35 124.08 123.68 124.57 124.58 124.65 124.84 125.02 125.02 125.07
47°N ||     125.09 125.07 125.06 125.00 124.98 124.97 124.93 124.93 124.86 124.94 124.91 124.86 124.85 124.78 124.66 124.62 124.40 124.25 124.05 123.86 123.65 123.57 123.56 123.57 123.60 123.64 123.72 123.77 123.88 124.01 124.10 124.12 124.12 124.13 123.94 123.86 124.09 124.14 124.14 124.14 124.12 124.10 124.11 124.09 124.03 123.96 123.96 123.97 123.99 124.05 124.13 124.09 123.90 124.04 123.99 123.76 123.88 123.74 123.88 123.74 123.61 123.57 123.76 124.11 124.42 124.61 124.73 124.81 125.03 125.09 125.27 125.38 125.44 125.54 125.58 125.56 125.48 125.34 125.75 125.77 125.72 125.78 125.69 125.68 125.59 125.55 125.53 125.47 125.37 125.28 125.19 125.16 125.12 125.04 124.83 124.87 124.71 124.61 124.62 124.65 124.54 124.47 124.65 124.41 124.18 124.35 124.08 124.08 124.26 123.96 123.69 123.85 123.89 123.98 124.00 123.63 123.74 123.82 123.88 124.02 124.03 124.11 124.26 124.16 124.34 124.35 124.36 124.40 124.50 124.55 124.71 124.76 124.91 125.04 125.61 125.65 125.56 125.67 125.80 125.91 126.03 126.15 126.15 126.11 126.12 126.08 126.06 126.06 125.96 126.08 126.04 126.01 125.90 125.89 125.89 125.71 125.54 125.35 125.21 124.56 124.69 124.87 124.71 124.69 124.65 124.62 124.63 124.58 124.61 124.60 124.57 124.43 124.49 124.56 124.64 124.83 124.86 124.99 125.03 125.10
49°N ||     125.13 125.10 125.08 125.03 125.05 125.03 125.00 124.99 124.94 124.93 124.94 124.87 124.84 124.72 124.61 124.49 124.32 124.20 124.05 123.88 123.74 123.67 123.58 123.55 123.57 123.60 123.62 123.66 123.70 123.75 123.80 123.85 123.90 123.94 123.99 123.97 123.96 123.98 124.06 124.09 124.10 124.06 124.06 124.11 124.08 124.02 124.00 123.99 123.77 124.11 123.64 123.73 123.84 123.69 123.63 123.73 123.71 123.70 123.84 123.67 123.56 123.72 124.08 124.37 124.47 124.75 124.91 125.06 125.11 125.33 125.35 125.46 125.56 125.59 125.63 125.65 125.71 125.81 125.87 125.86 125.87 125.81 125.81 125.76 125.74 125.68 125.67 125.53 125.49 125.45 125.38 125.29 125.14 125.07 124.99 125.01 124.88 124.90 124.89 124.83 124.61 124.73 124.46 124.54 126.79 124.88 124.15 124.43 124.33 124.09 123.99 124.09 124.03 124.01 123.88 124.11 124.06 124.12 124.19 124.15 124.17 124.23 124.35 124.34 124.34 124.41 124.39 124.47 124.54 124.64 124.78 124.90 125.04 125.20 125.52 125.61 125.56 125.73 125.73 125.90 125.99 126.06 126.12 126.12 126.08 126.09 126.07 126.07 126.01 125.91 126.06 125.96 125.85 125.77 125.78 125.57 125.47 125.29 125.23 124.65 124.52 124.94 124.81 124.79 124.79 124.75 124.78 124.75 124.68 124.74 124.69 124.71 124.29 124.51 124.94 124.90 124.88 125.08 125.20 125.08
51°N ||     125.16 125.15 125.10 125.10 125.10 125.10 125.00 124.98 124.99 124.96 124.91 124.82 124.75 124.67 124.55 124.42 124.27 124.12 124.01 123.89 123.69 123.70 123.62 123.56 123.56 123.57 123.58 123.60 123.63 123.65 123.69 123.74 123.79 123.82 123.82 123.82 123.87 123.89 123.96 124.02 124.04 124.03 124.01 123.98 124.01 123.93 123.81 123.68 123.55 123.63 123.74 123.85 123.99 124.06 124.08 123.81 123.61 123.64 123.58 123.68 123.86 124.15 124.37 124.70 124.73 124.89 125.02 125.18 125.32 125.42 125.56 125.66 125.73 125.74 125.81 125.84 125.87 125.78 126.07 126.14 125.93 125.92 125.97 125.70 125.86 125.79 125.67 125.64 125.69 125.58 125.55 125.48 125.37 125.28 125.20 125.14 125.06 124.89 125.05 124.91 124.89 124.87 124.49 126.11 126.69 124.70 123.98 124.46 124.40 124.28 124.29 124.26 124.25 124.29 124.37 124.26 124.30 124.28 124.35 124.37 124.35 124.41 124.37 124.39 124.44 124.45 124.42 124.52 124.58 124.66 124.76 124.92 125.09 125.22 125.39 125.42 125.62 125.69 125.83 125.91 125.98 126.04 126.14 126.11 126.13 126.12 126.04 126.10 126.08 126.02 125.99 125.88 125.88 125.69 125.48 125.54 125.43 125.32 125.24 125.17 125.07 125.01 124.96 124.89 124.88 124.89 124.83 124.87 124.81 124.80 124.79 124.82 124.73 124.93 124.94 124.85 124.94 125.12 125.22 125.20
53°N ||     125.18 125.14 125.19 125.18 125.16 125.13 125.08 125.02 124.98 124.88 124.90 124.83 124.72 124.62 124.49 124.32 124.10 124.11 124.05 123.94 123.85 123.79 123.69 123.63 123.57 123.55 123.56 123.57 123.58 123.61 123.63 123.65 123.68 123.70 123.70 123.71 123.72 123.77 123.85 123.91 123.94 123.94 123.91 123.88 123.79 123.69 123.63 123.57 123.57 123.72 123.87 123.97 124.05 124.13 124.19 124.26 123.72 123.91 123.62 124.14 124.58 124.70 124.81 124.88 124.99 125.12 125.31 125.42 125.52 125.59 125.77 125.84 125.87 125.91 125.97 126.03 126.05 126.02 126.10 126.07 126.01 126.07 126.02 126.06 125.98 126.10 126.03 125.85 125.82 125.68 125.70 125.62 125.51 125.46 125.33 125.23 125.26 125.45 125.11 125.08 124.92 124.91 124.79 124.68 124.40 124.42 124.40 124.59 124.49 124.54 124.47 124.47 124.40 124.47 124.46 124.43 124.50 124.56 124.47 124.54 124.48 124.46 124.38 124.43 124.47 124.43 124.43 124.54 124.60 124.65 124.82 124.96 125.08 125.20 125.19 125.37 125.48 125.64 125.66 125.75 125.78 125.88 125.90 125.99 126.02 126.04 125.98 125.99 125.87 125.88 125.89 125.88 125.71 125.57 125.51 125.40 125.45 125.34 125.28 125.20 125.14 125.06 125.01 124.99 124.98 124.95 124.98 124.96 124.77 124.85 124.82 124.92 124.90 124.90 124.94 125.07 125.19 125.18 125.24 125.25
55°N ||     125.31 125.27 125.20 125.12 125.14 125.02 125.05 125.06 125.00 124.95 124.91 124.81 124.75 124.62 124.57 124.37 125.68 124.05 124.10 124.04 123.96 123.87 123.81 123.77 123.67 123.61 123.57 123.55 123.56 123.57 123.58 123.59 123.61 123.60 123.61 123.61 123.63 123.65 123.68 123.72 123.77 123.77 123.80 123.77 123.71 123.62 123.56 123.99 123.84 124.00 124.06 124.08 124.34 124.21 124.30 124.41 124.50 124.55 124.72 124.83 124.93 125.03 125.19 125.27 125.39 125.50 125.55 125.65 125.72 125.81 125.93 125.99 126.02 126.09 126.14 126.10 126.14 126.16 126.20 126.29 126.11 126.14 126.18 126.13 126.22 126.10 125.98 125.96 125.85 125.85 125.80 125.77 125.66 125.57 125.40 125.37 125.35 125.32 125.25 125.16 125.10 125.02 124.91 124.90 124.85 124.75 124.68 124.68 124.69 124.63 124.63 124.63 124.58 124.65 124.59 124.66 124.73 124.71 124.70 124.66 124.56 124.53 124.48 124.47 124.42 124.44 124.56 124.64 124.64 124.69 124.82 124.95 125.05 125.07 125.20 125.33 125.43 125.52 125.54 125.60 125.66 125.72 125.75 125.83 125.86 125.82 125.84 125.84 125.64 125.67 125.75 125.65 125.62 125.50 125.43 125.49 125.31 125.39 125.34 125.17 125.11 125.10 125.07 125.09 125.01 125.03 125.00 124.93 124.90 124.96 124.99 124.85 124.90 124.89 125.04 125.16 125.22 125.30 125.34 125.36
57°N ||     125.36 125.34 125.30 125.25 125.27 125.17 125.10 125.05 125.03 125.02 124.90 124.81 124.80 124.68 124.59 124.54 124.22 124.25 124.16 124.14 124.07 124.01 123.93 123.86 123.81 123.74 123.67 123.61 123.60 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.58 123.61 123.62 123.64 123.65 123.64 123.60 123.56 123.60 123.73 123.94 124.04 124.13 124.18 124.25 124.33 124.44 124.56 124.68 124.82 124.95 125.07 125.28 125.37 125.44 125.51 125.60 125.65 125.75 125.84 125.90 126.01 126.05 126.45 126.21 126.23 126.26 126.31 126.31 126.28 126.30 126.29 126.28 126.38 126.21 126.23 125.77 126.82 126.09 126.04 126.01 125.93 125.95 125.81 125.75 125.69 125.64 125.53 125.51 125.40 125.34 125.19 125.18 125.13 125.00 124.89 124.84 124.84 124.82 124.75 124.84 124.79 124.76 124.81 124.86 124.85 124.85 124.87 124.92 124.86 124.80 124.68 124.63 124.64 124.61 124.55 124.56 124.58 124.55 124.62 124.68 124.72 124.84 124.89 125.01 125.02 125.08 125.18 125.33 125.39 125.43 125.40 125.55 125.52 125.63 125.73 125.74 125.70 125.68 125.71 125.68 125.61 125.66 125.61 125.63 125.61 125.48 125.52 125.42 125.46 125.42 125.30 125.23 125.25 125.16 125.13 125.11 125.06 125.06 125.03 124.94 125.03 125.02 124.98 125.14 125.07 125.08 125.20 125.31 125.30 125.34 125.35
59°N ||     125.37 125.39 125.36 125.25 125.31 125.28 125.09 125.18 125.16 125.14 125.06 124.97 124.88 124.81 124.69 124.56 124.57 124.45 124.38 124.30 124.22 124.14 124.05 123.98 123.96 123.92 123.89 123.83 123.78 123.74 123.71 123.66 123.63 123.64 123.68 123.63 123.63 123.63 123.58 123.56 123.56 123.56 123.56 123.57 123.61 123.74 123.85 123.96 124.09 124.18 124.25 124.38 124.43 124.52 124.63 124.72 124.86 124.99 125.12 125.31 125.52 125.44 125.69 125.76 125.80 125.87 125.96 126.03 126.08 126.10 126.21 126.22 126.27 126.35 126.38 126.40 126.37 126.45 126.50 126.48 126.40 126.38 126.39 126.33 126.31 126.28 126.25 126.22 126.16 126.03 125.94 125.97 125.85 125.83 125.63 125.68 125.64 125.55 125.40 125.34 125.25 125.20 125.16 125.11 125.10 125.05 124.93 124.93 124.94 124.97 125.03 125.04 125.03 125.03 124.96 125.01 125.01 125.00 124.87 124.81 124.78 124.74 124.64 124.66 124.60 124.61 124.59 124.64 124.70 124.72 124.81 124.81 124.97 125.09 125.06 124.98 125.16 125.22 125.21 125.35 125.44 125.34 125.48 125.57 125.56 125.51 125.57 125.56 125.57 125.57 125.57 125.60 125.58 125.53 125.52 125.55 125.52 125.44 125.44 125.37 125.40 125.30 125.27 125.20 125.17 125.12 125.01 125.03 125.01 125.07 125.12 125.14 125.19 125.19 125.22 125.26 125.34 125.42 125.29 125.36
61°N ||     125.41 125.41 125.39 125.39 125.36 125.39 125.30 125.23 125.26 125.13 125.07 125.05 124.98 124.89 124.80 124.73 124.66 124.59 124.52 124.43 124.34 124.31 124.25 124.20 124.14 124.11 124.05 124.02 123.98 123.97 123.95 123.91 123.92 123.92 123.89 123.87 123.85 123.86 123.84 124.07 123.81 123.82 123.83 123.86 123.90 123.97 124.03 124.13 124.27 124.37 124.42 124.59 124.71 124.80 124.89 125.02 125.14 125.25 125.38 125.48 125.65 125.81 125.89 125.96 126.05 126.40 126.03 126.23 126.28 126.31 126.41 126.33 126.42 126.55 126.62 126.60 126.59 126.61 126.54 126.59 126.54 126.54 126.50 126.51 126.44 126.41 126.33 126.29 126.21 126.15 126.07 126.02 125.98 125.89 125.87 125.85 125.70 125.61 125.57 125.46 125.41 125.34 125.25 125.23 125.20 125.21 125.10 125.15 125.13 125.18 125.16 125.17 125.19 125.18 125.10 125.15 125.10 125.09 125.04 124.91 124.96 124.93 124.67 124.76 124.73 124.70 124.65 124.62 124.66 124.74 124.75 124.79 124.85 124.56 124.88 125.03 125.07 125.05 125.19 125.26 125.31 125.19 125.40 125.44 125.46 125.36 125.44 125.43 125.49 125.52 125.49 125.54 125.49 125.45 125.51 125.52 125.47 125.45 125.46 125.41 125.37 125.39 125.33 125.31 125.28 125.13 125.22 125.20 125.13 125.19 125.16 125.24 125.28 125.27 125.35 125.35 125.32 125.42 125.39 125.33
63°N ||     125.55 125.43 125.42 126.05 125.42 125.44 125.43 125.39 125.35 125.30 125.24 125.13 125.10 125.00 124.96 124.92 124.84 124.78 124.66 124.54 124.38 124.49 124.44 124.39 124.35 124.33 124.27 124.27 124.26 124.21 124.19 124.15 124.13 124.10 124.07 124.05 124.03 124.05 124.04 124.04 124.03 124.07 124.08 124.13 124.20 124.25 124.32 124.37 124.50 124.60 124.76 124.86 124.98 125.12 125.27 125.35 125.45 125.55 125.68 125.73 125.83 125.96 126.08 126.20 126.22 126.27 126.41 126.41 126.43 126.45 126.53 126.52 126.60 126.61 126.65 126.71 126.69 126.64 126.64 126.68 126.67 126.66 126.58 126.52 126.48 126.27 126.31 126.27 126.25 126.21 126.18 126.09 125.98 125.93 125.95 125.72 125.68 125.68 125.62 125.55 125.52 125.44 125.37 125.36 125.36 125.33 125.32 125.32 125.31 125.28 125.32 125.29 125.33 125.28 125.26 125.23 125.21 125.14 125.19 125.12 125.05 125.02 125.00 124.92 124.87 124.83 124.76 124.74 124.72 124.72 124.74 124.80 124.84 124.86 124.92 125.00 125.05 125.06 125.14 125.05 125.23 125.11 125.28 125.35 125.27 125.39 125.38 125.40 125.44 125.45 125.43 125.44 125.51 125.51 125.51 125.48 125.49 125.45 125.48 125.49 125.46 125.42 125.44 125.41 125.31 125.36 125.36 125.38 125.22 125.29 125.31 125.35 125.28 125.39 125.46 125.48 125.46 125.49 125.50 125.51
65°N ||     125.60 125.69 125.59 125.65 125.63 125.58 125.54 125.55 125.35 125.40 125.34 125.31 125.30 125.26 125.36 125.09 125.04 124.98 124.87 124.90 124.84 124.75 124.72 124.68 124.64 124.61 124.51 124.53 124.51 124.48 124.43 124.39 124.37 124.34 124.30 124.26 124.25 124.26 124.23 124.23 124.24 124.29 124.34 124.40 124.48 124.55 124.62 124.71 124.79 124.89 125.00 125.04 125.24 125.43 125.56 125.71 125.84 125.99 126.05 126.10 126.14 126.26 126.33 126.33 126.45 126.51 126.54 126.50 126.57 126.64 126.58 126.62 126.72 126.74 126.76 126.79 126.80 126.76 126.78 126.77 126.79 126.72 126.67 126.43 127.18 128.45 125.88 126.29 126.36 126.27 126.29 126.15 126.15 126.00 125.98 125.90 125.82 125.78 125.76 125.71 125.63 125.60 125.55 125.44 125.51 125.41 125.39 125.42 125.40 125.38 125.42 125.42 125.44 125.38 125.27 125.28 125.36 125.26 125.23 125.28 125.24 125.18 125.15 125.01 125.00 124.87 124.90 124.84 124.83 124.74 124.82 124.81 124.82 124.84 124.92 124.90 124.97 125.01 124.97 125.07 125.14 125.14 125.22 125.25 125.20 125.32 125.32 125.35 125.34 125.37 125.42 125.44 125.45 125.48 125.35 125.50 125.48 125.55 125.54 125.53 125.47 125.46 125.55 125.54 125.46 125.55 125.55 125.42 125.51 125.45 125.55 125.54 125.52 125.53 125.53 125.59 125.50 125.51 125.63 125.40
67°N ||     125.79 125.77 125.81 125.77 125.73 125.81 125.75 125.69 125.70 125.64 125.49 125.50 125.52 125.41 125.41 125.34 125.32 125.26 125.22 125.19 125.05 125.07 124.96 124.90 124.89 124.78 124.85 124.82 124.74 124.71 124.69 124.61 124.62 124.55 124.74 124.48 124.47 124.47 124.45 124.47 124.50 124.55 124.63 124.67 124.73 124.82 124.92 125.05 125.14 125.25 125.39 125.54 125.67 125.83 125.98 126.12 126.27 126.38 126.50 126.62 126.67 126.68 126.64 126.63 126.66 126.68 126.67 126.72 126.79 126.78 126.83 126.85 126.83 126.90 126.90 126.87 126.85 126.78 126.91 126.88 126.86 126.82 126.69 126.65 126.63 126.51 126.49 126.50 126.45 126.46 126.36 126.28 126.25 126.15 126.11 126.02 125.97 125.92 125.87 125.76 125.69 125.72 125.67 125.56 125.57 125.56 125.56 125.51 125.46 125.37 125.40 125.51 125.54 125.49 125.45 125.45 125.35 125.40 125.38 125.36 125.32 125.23 125.26 125.21 125.15 125.11 125.09 124.99 124.93 124.92 124.87 124.82 124.84 124.84 124.79 124.92 124.94 124.97 124.77 125.04 125.09 125.16 125.19 125.16 125.20 125.23 125.11 125.32 125.32 125.36 125.35 125.46 125.45 125.49 125.52 125.52 125.54 125.56 125.57 125.62 125.51 125.53 125.54 125.60 125.59 125.60 125.69 125.69 125.70 125.66 125.71 125.66 125.74 125.72 125.63 125.67 125.68 125.78 125.75 125.78
69°N ||     125.81 125.97 125.97 125.92 125.93 125.93 125.89 125.91 125.79 125.91 125.80 125.77 125.73 125.73 125.58 125.51 125.49 125.56 125.57 125.46 125.46 125.43 125.39 125.34 125.23 125.20 124.93 125.14 125.12 124.98 125.07 124.92 124.94 124.85 124.77 124.72 124.75 124.74 124.76 124.77 124.78 124.88 124.94 125.02 125.10 125.20 125.36 125.51 125.66 125.79 125.87 125.97 126.03 126.14 126.23 126.35 126.43 126.48 126.59 126.65 126.67 126.71 126.72 126.74 126.73 126.78 126.82 126.85 126.83 126.90 126.93 126.93 127.00 126.99 126.90 126.97 126.96 126.90 126.92 126.90 126.85 126.82 126.86 126.79 126.68 126.69 126.57 126.52 126.49 126.44 126.43 126.35 126.25 126.23 126.21 126.04 126.06 126.04 125.98 125.94 125.90 125.87 125.82 125.72 125.72 125.77 125.72 125.67 125.65 125.66 125.47 125.49 125.58 125.56 125.59 125.54 125.49 125.51 125.49 125.40 125.34 125.37 125.34 125.33 125.23 125.21 125.20 125.17 125.13 125.10 125.05 124.98 124.98 124.93 124.88 124.85 124.90 124.99 125.06 125.04 125.08 125.09 125.14 125.15 125.17 125.19 125.23 125.28 125.29 125.29 125.37 125.34 125.40 125.48 125.54 125.58 125.56 125.62 125.75 125.70 125.67 125.67 125.68 125.75 125.75 125.80 125.82 125.87 125.85 125.82 125.81 125.88 125.91 125.94 126.03 125.98 125.93 125.95 125.90 125.86
71°N ||     126.14 126.20 126.24 126.15 126.09 126.15 126.37 126.01 126.09 126.09 125.96 126.00 126.01 125.94 126.01 126.02 125.99 125.91 126.01 125.78 125.68 125.78 125.76 125.70 125.61 125.56 125.48 125.40 125.44 125.31 125.33 125.35 125.36 125.22 125.31 125.32 125.22 125.22 125.24 125.26 125.22 125.36 125.41 125.46 125.57 125.63 125.74 125.88 125.96 126.08 126.18 126.25 126.27 126.26 126.34 126.38 126.42 126.47 126.53 126.55 126.55 126.62 126.65 126.70 126.83 126.79 126.83 126.88 126.98 126.94 127.00 126.99 126.99 127.05 127.00 126.96 126.98 127.02 127.00 126.95 126.91 126.91 126.88 126.82 126.76 126.74 126.69 126.68 126.63 126.52 126.42 126.34 126.37 126.38 126.27 126.25 126.19 126.15 126.11 126.05 125.97 125.91 125.86 125.82 125.86 125.87 125.84 125.77 125.78 125.75 125.79 125.71 125.68 125.68 125.61 125.65 125.58 125.56 125.47 125.53 125.41 125.48 125.46 125.36 125.36 125.35 125.34 125.34 125.29 125.23 125.20 125.21 125.17 125.15 125.08 125.10 125.06 125.04 125.02 125.00 124.96 124.96 125.01 125.05 125.11 125.16 125.24 125.27 125.36 125.35 125.44 125.44 125.44 125.48 125.57 125.55 125.68 125.75 125.80 125.83 125.86 125.80 125.91 125.93 125.95 126.02 126.00 126.03 125.92 126.07 126.06 126.04 125.97 126.08 126.10 126.13 126.21 126.07 126.14 126.11
73°N ||     126.38 126.43 126.43 126.37 126.30 126.43 126.44 126.38 126.37 126.40 126.45 126.35 126.36 126.24 126.44 126.28 126.24 126.19 126.12 126.10 126.13 125.88 125.88 125.94 125.85 125.94 125.83 126.17 125.97 125.87 125.93 125.78 125.71 125.66 125.58 125.65 125.57 125.60 125.63 125.72 125.76 125.82 125.86 125.90 125.98 126.04 126.08 126.13 126.18 126.25 126.33 126.46 126.44 126.46 126.47 126.47 126.45 126.45 126.43 126.50 126.55 126.60 126.66 126.67 126.73 126.81 126.85 126.84 126.86 126.91 127.00 127.07 127.07 126.99 127.06 127.08 127.10 127.04 126.99 126.92 126.94 126.90 126.86 126.82 126.84 126.82 126.77 126.71 126.65 126.64 126.56 126.38 126.37 126.36 126.34 126.21 126.22 126.20 126.14 126.15 126.08 126.06 126.01 125.87 125.94 125.94 125.86 125.82 125.80 125.74 125.79 125.78 125.82 125.79 125.74 125.78 125.78 125.70 125.60 125.54 125.58 125.64 125.60 125.51 125.49 125.46 125.42 125.45 125.36 125.36 125.32 125.29 125.31 125.26 125.29 125.26 125.23 125.19 125.18 125.20 125.24 125.27 125.30 125.31 125.34 125.38 125.40 125.43 125.48 125.51 125.50 125.58 125.58 125.63 125.64 125.65 125.77 125.83 125.87 125.85 125.98 125.98 125.94 126.04 126.12 126.17 126.10 126.17 126.25 126.29 125.84 126.94 126.01 125.07 126.23 126.29 126.40 126.36 126.21 126.31
75°N ||     126.53 126.62 126.55 126.58 126.58 126.68 126.52 126.60 126.61 126.60 126.64 126.54 126.55 126.65 126.54 126.59 126.57 126.37 126.44 126.47 126.40 126.49 126.53 126.60 126.45 126.27 126.30 126.29 126.03 126.11 126.12 126.05 126.18 126.22 126.28 126.12 126.06 126.08 125.98 126.09 126.07 126.12 126.21 126.20 126.20 126.15 126.24 126.29 126.33 126.44 126.49 126.52 126.53 126.56 126.58 126.70 126.58 126.59 126.63 126.66 126.75 126.81 126.86 126.87 126.89 126.88 126.87 126.90 126.96 126.89 127.02 127.04 127.05 127.07 127.06 127.10 127.05 127.05 126.97 127.01 126.95 126.95 126.89 127.03 126.85 126.77 126.72 126.66 126.64 126.64 126.56 126.53 126.48 126.42 126.41 126.38 126.46 126.27 126.21 126.17 126.13 126.11 126.09 126.03 126.03 126.04 126.03 125.98 125.92 125.97 125.92 125.87 125.92 125.90 125.88 125.85 125.81 125.83 125.74 125.74 125.72 125.69 125.62 125.72 125.72 125.68 125.58 125.56 125.56 125.48 125.56 125.52 125.54 125.50 125.43 125.46 125.43 125.44 125.44 125.45 125.44 125.51 125.52 125.42 125.50 125.56 125.61 125.63 125.59 125.61 125.65 125.71 125.74 125.77 125.81 125.83 125.87 125.97 126.01 126.05 126.06 126.14 126.16 126.24 126.27 126.26 126.27 126.30 126.35 126.40 126.39 126.44 126.39 126.62 126.63 126.64 126.64 126.63 126.58 126.49
77°N ||     126.78 126.65 126.40 126.27 126.42 126.69 126.59 126.19 126.21 126.61 126.70 126.69 126.72 126.68 126.66 126.49 126.18 126.21 126.10 126.44 126.22 126.33 126.73 127.00 126.57 126.39 126.38 126.51 126.44 126.41 126.39 126.38 126.42 126.33 126.00 126.30 126.20 126.29 126.25 126.20 126.36 126.33 126.26 126.26 126.35 126.43 126.46 126.50 126.55 126.58 126.61 126.65 126.53 126.73 126.77 126.82 126.85 126.86 126.87 126.89 126.94 126.31 126.35 126.75 126.89 126.88 126.89 126.93 126.87 126.89 126.96 127.00 127.00 127.02 126.99 127.01 126.99 127.01 127.05 127.04 127.00 126.90 126.90 126.87 126.86 126.79 126.66 126.64 126.72 126.66 126.67 126.61 126.53 126.42 126.40 126.44 126.44 126.40 126.34 126.29 126.26 126.25 126.19 126.25 126.16 126.13 126.12 126.09 126.08 126.06 126.04 126.02 125.97 125.90 125.89 125.88 125.92 125.84 125.84 125.74 125.78 125.80 125.81 125.82 125.80 125.82 125.78 125.76 125.72 125.67 125.70 125.65 125.62 125.56 125.29 125.50 125.60 125.62 125.66 125.64 125.61 125.62 125.63 125.64 125.67 125.66 125.72 125.69 125.73 125.69 125.77 125.83 125.82 125.87 125.93 125.96 126.00 126.02 125.99 126.06 126.09 126.16 126.25 126.31 126.33 126.33 126.38 126.45 126.46 126.41 126.49 126.42 126.47 126.53 126.50 126.70 126.79 126.76 126.67 126.73
79°N ||     126.56 126.43 126.43 126.53 126.55 126.50 126.45 126.44 126.47 126.44 126.45 126.28 126.53 126.47 126.50 126.59 126.59 126.64 126.63 126.56 126.53 126.64 126.61 126.63 126.67 126.70 126.61 126.39 126.46 126.34 126.39 126.42 126.45 126.45 126.41 126.47 126.42 126.51 126.50 126.49 126.51 126.53 126.53 126.49 126.44 126.47 126.51 126.56 126.59 126.67 126.74 126.71 126.76 126.81 126.86 126.88 126.85 126.91 126.99 127.00 127.05 127.08 127.07 127.10 127.06 127.07 127.15 127.11 127.04 127.01 126.97 126.95 126.89 126.93 126.95 126.80 126.77 126.82 126.93 126.95 126.85 126.91 126.75 126.24 126.55 126.89 125.62 125.85 126.59 125.15 125.63 126.23 125.87 125.42 126.06 125.23 125.39 126.14 125.83 125.43 125.56 125.66 125.79 126.21 126.24 126.15 126.19 126.19 126.20 126.17 126.14 126.13 126.11 126.09 126.02 126.04 126.01 126.00 125.97 125.75 126.30 125.73 125.91 125.88 125.85 125.88 125.85 125.82 125.83 125.83 125.84 125.84 125.82 125.83 125.83 125.83 125.85 125.85 125.81 125.84 125.82 125.79 125.73 125.77 125.79 125.72 125.64 125.67 125.74 125.80 125.84 125.81 125.91 125.97 125.97 126.05 126.02 126.09 126.08 126.10 126.14 126.21 126.23 126.32 126.34 126.40 126.36 126.35 126.39 126.51 126.51 126.53 126.52 126.56 126.57 126.52 126.51 126.64 126.63 126.59
81°N ||     125.72 125.73 125.76 125.82 125.76 125.76 125.79 125.77 125.77 125.79 125.81 125.83 125.85 125.87 125.90 125.93 125.93 125.96 125.95 125.97 125.98 126.00 126.02 126.06 126.10 126.16 126.25 126.35 126.35 126.42 126.52 126.43 126.45 126.63 126.11 126.11 125.93 126.21 125.60 125.74 125.96 126.08 126.53 126.54 126.57 126.64 126.73 126.69 126.51 126.45 125.89 125.81 125.65 125.90 126.45 126.08 125.99 125.99 126.01 126.14 126.77 126.57 126.61 126.61 126.69 126.75 126.85 126.52 126.37 126.10 126.13 126.16 125.68 125.96 125.76 125.44 125.22 125.44 125.18 124.95 124.91 124.58 124.64 124.45 124.45 124.52 124.26 124.23 124.25 124.14 124.22 124.36 124.05 124.05 124.37 124.12 124.16 123.95 123.95 123.99 124.36 124.47 124.45 124.44 124.48 124.57 124.19 125.09 125.18 125.94 125.87 125.18 125.44 126.11 125.73 125.83 125.52 125.65 125.92 125.27 125.32 125.24 125.36 125.40 125.68 126.04 125.50 125.59 125.59 125.58 125.67 125.64 125.63 125.67 125.68 125.70 125.79 125.89 125.99 125.99 125.99 126.00 126.00 125.97 125.99 125.93 125.95 125.99 126.01 126.08 126.08 126.12 126.13 126.15 126.15 126.13 126.14 126.17 126.19 126.15 126.16 126.19 126.22 126.22 126.22 126.21 126.18 126.15 126.14 126.05 125.96 125.98 125.96 125.94 125.92 125.86 125.81 125.75 125.74 125.72
