45°N ||     154.77 154.77 154.75 154.75 154.75 154.74 154.74 154.73 154.72 154.73 154.73 154.72 154.72 154.72 154.71 154.69 154.68 154.68 154.83 155.06 155.39 155.70 156.00 156.23 156.42 156.63 156.90 157.19 157.45 157.34 157.00 156.65 156.51 155.01 154.30 154.12 154.81 156.23 157.04 157.45 157.47 157.43 157.44 157.41 157.35 157.26 157.20 157.30 157.35 157.22 156.92 157.21 157.47 157.46 157.44 157.37 157.03 157.22 157.06 156.54 156.31 155.85 155.54 155.13 154.76 154.70 154.71 154.76 154.80 154.85 154.89 155.00 155.05 155.12 155.11 155.22 155.22 155.22 155.29 155.29 155.18 155.22 155.17 155.15 155.10 155.05 154.94 154.96 154.91 154.81 154.80 154.83 154.75 154.72 154.71 154.69 154.76 154.82 154.68 154.76 154.91 155.12 155.33 154.72 155.04 154.73 154.69 154.68 155.25 155.69 156.20 155.38 155.69 155.88 155.32 155.62 155.88 155.39 155.32 155.20 155.25 155.01 154.92 154.79 154.79 154.73 154.71 154.71 154.68 154.68 154.69 154.69 154.74 154.78 154.92 155.01 155.11 155.23 155.28 155.40 155.49 155.59 155.58 155.59 155.56 155.48 155.51 155.51 155.48 155.46 155.37 155.41 155.35 155.19 155.23 155.19 155.09 154.97 154.83 154.78 154.75 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.76 155.00 155.59 154.68 154.70 154.68 154.70 154.75 154.75 154.77
47°N ||     154.78 154.77 154.77 154.75 154.75 154.74 154.74 154.74 154.72 154.74 154.74 154.73 154.73 154.71 154.69 154.69 154.68 154.72 154.87 155.07 155.40 155.58 155.78 155.93 156.11 156.30 156.56 156.70 156.97 157.24 157.41 157.44 157.44 157.44 157.20 157.08 157.40 157.47 157.47 157.47 157.44 157.42 157.43 157.41 157.31 157.18 157.17 157.21 157.19 157.24 157.43 157.38 157.01 157.32 157.24 156.65 156.96 155.79 157.01 156.63 156.17 155.65 155.12 154.73 154.68 154.72 154.75 154.78 154.87 154.90 154.99 155.06 155.09 155.15 155.18 155.17 155.11 155.02 155.29 155.30 155.26 155.30 155.23 155.21 155.15 155.12 155.10 155.06 155.00 154.94 154.89 154.87 154.85 154.81 154.73 154.74 154.70 154.69 154.69 154.69 154.68 154.74 154.69 154.69 154.88 154.70 154.97 154.87 154.70 155.09 155.39 155.11 155.11 154.96 154.93 155.75 155.30 155.17 155.08 154.92 154.91 154.84 154.72 154.79 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.72 154.77 154.82 155.14 155.17 155.12 155.19 155.29 155.38 155.48 155.58 155.58 155.54 155.54 155.52 155.49 155.49 155.41 155.49 155.45 155.42 155.32 155.30 155.29 155.16 155.05 154.94 154.86 154.73 154.70 154.73 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.69 154.68 154.69 154.70 154.70 154.74 154.75 154.78
49°N ||     154.79 154.78 154.77 154.76 154.76 154.76 154.75 154.75 154.74 154.74 154.74 154.72 154.72 154.70 154.68 154.68 154.70 154.77 154.88 155.06 155.26 155.37 155.55 155.72 155.98 156.14 156.24 156.38 156.49 156.63 156.76 156.88 156.98 157.06 157.17 157.13 157.09 157.12 157.31 157.39 157.41 157.34 157.37 157.46 157.41 157.31 157.28 157.25 156.73 157.41 155.58 155.17 154.99 155.53 155.58 156.61 156.54 156.51 155.69 156.42 155.65 155.19 154.76 154.68 154.71 154.75 154.81 154.88 154.89 155.01 155.02 155.08 155.15 155.17 155.19 155.20 155.24 155.30 155.34 155.34 155.34 155.29 155.28 155.25 155.23 155.18 155.17 155.08 155.05 155.02 154.97 154.92 154.84 154.81 154.78 154.78 154.74 154.74 154.74 154.73 154.69 154.70 154.70 154.78 156.04 154.92 154.81 154.68 154.69 154.85 154.96 154.86 154.92 154.96 155.15 154.84 154.89 154.83 154.78 154.81 154.80 154.75 154.68 154.69 154.69 154.68 154.69 154.68 154.68 154.69 154.72 154.75 154.81 154.88 155.07 155.13 155.10 155.22 155.23 155.36 155.43 155.49 155.54 155.54 155.50 155.51 155.49 155.49 155.44 155.35 155.47 155.38 155.28 155.22 155.22 155.07 155.01 154.91 154.87 154.80 154.73 154.75 154.71 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.82 154.82 154.72 154.71 154.71 154.76 154.81 154.77
51°N ||     154.79 154.79 154.78 154.77 154.78 154.78 154.75 154.74 154.75 154.74 154.73 154.71 154.70 154.69 154.68 154.68 154.73 154.85 154.95 155.07 155.38 155.33 155.48 155.69 155.77 155.92 156.05 156.16 156.27 156.34 156.47 156.60 156.74 156.81 156.80 156.77 156.90 156.96 157.14 157.27 157.32 157.31 157.28 157.24 157.31 157.15 156.90 156.49 155.70 155.40 155.17 155.00 154.83 154.75 154.74 155.18 156.17 156.35 156.01 155.28 155.01 154.75 154.68 154.74 154.74 154.79 154.84 154.92 154.99 155.04 155.12 155.19 155.23 155.24 155.28 155.30 155.31 155.25 155.46 155.52 155.34 155.33 155.36 155.17 155.28 155.23 155.14 155.12 155.15 155.07 155.05 155.00 154.94 154.89 154.85 154.82 154.79 154.73 154.82 154.74 154.74 154.73 154.69 155.56 156.12 154.71 155.01 154.68 154.68 154.72 154.73 154.74 154.74 154.72 154.68 154.74 154.71 154.73 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.75 154.82 154.88 154.97 154.99 155.12 155.17 155.28 155.34 155.40 155.45 155.53 155.51 155.53 155.52 155.46 155.50 155.48 155.43 155.40 155.31 155.30 155.16 155.02 155.05 154.98 154.91 154.87 154.84 154.79 154.77 154.74 154.72 154.71 154.71 154.70 154.70 154.69 154.69 154.69 154.69 154.68 154.71 154.71 154.70 154.72 154.77 154.81 154.81
53°N ||     154.79 154.78 154.80 154.80 154.79 154.78 154.77 154.75 154.74 154.72 154.72 154.71 154.69 154.68 154.68 154.73 154.91 154.88 154.92 155.04 155.13 155.22 155.37 155.48 155.61 155.72 155.85 156.00 156.06 156.19 156.29 156.34 156.46 156.51 156.49 156.51 156.53 156.69 156.91 157.06 157.16 157.17 157.12 157.06 156.86 156.57 156.34 155.98 155.61 155.25 155.01 154.88 154.79 154.72 154.68 154.68 155.29 155.16 155.52 154.78 154.71 154.73 154.77 154.79 154.83 154.88 154.97 155.03 155.08 155.12 155.23 155.27 155.29 155.31 155.35 155.39 155.40 155.37 155.43 155.40 155.35 155.39 155.35 155.38 155.31 155.41 155.35 155.22 155.20 155.10 155.11 155.06 154.99 154.96 154.89 154.85 154.86 155.02 154.80 154.79 154.74 154.74 154.71 154.69 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.71 154.75 154.80 154.85 154.85 154.94 155.01 155.11 155.13 155.19 155.22 155.29 155.31 155.38 155.41 155.42 155.38 155.39 155.29 155.30 155.30 155.29 155.16 155.06 155.02 154.95 154.98 154.91 154.88 154.84 154.81 154.77 154.75 154.74 154.73 154.72 154.73 154.72 154.69 154.69 154.69 154.70 154.70 154.70 154.71 154.74 154.78 154.79 154.81 154.82
55°N ||     154.83 154.82 154.80 154.77 154.78 154.74 154.75 154.75 154.74 154.73 154.72 154.70 154.69 154.68 154.68 154.72 155.16 155.01 154.89 154.94 155.02 155.13 155.20 155.25 155.42 155.55 155.66 155.81 155.94 156.01 156.09 156.10 156.18 156.16 156.20 156.17 156.28 156.36 156.46 156.62 156.79 156.80 156.89 156.83 156.66 156.34 155.98 155.31 155.09 154.89 154.82 154.80 154.98 154.69 154.68 154.68 154.69 154.70 154.74 154.78 154.81 154.85 154.92 154.95 155.01 155.07 155.09 155.14 155.18 155.23 155.31 155.34 155.35 155.40 155.43 155.39 155.42 155.42 155.45 155.52 155.37 155.39 155.42 155.37 155.44 155.35 155.26 155.24 155.16 155.17 155.13 155.11 155.05 154.99 154.90 154.89 154.88 154.87 154.84 154.80 154.78 154.76 154.72 154.73 154.71 154.69 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.70 154.74 154.77 154.78 154.83 154.89 154.95 155.00 155.02 155.06 155.10 155.14 155.16 155.22 155.25 155.22 155.23 155.24 155.10 155.11 155.17 155.10 155.08 155.00 154.96 154.99 154.89 154.92 154.90 154.81 154.79 154.78 154.76 154.77 154.74 154.74 154.73 154.71 154.70 154.71 154.72 154.69 154.70 154.70 154.73 154.95 154.79 154.82 154.84 154.86
57°N ||     154.84 154.83 154.82 154.80 154.81 154.78 154.75 154.74 154.74 154.74 154.71 154.69 154.69 154.68 154.68 154.68 154.84 154.79 154.86 154.87 154.93 154.98 155.07 155.15 155.22 155.31 155.44 155.57 155.57 155.70 155.75 155.81 155.85 155.83 155.87 155.86 155.90 155.96 156.02 156.25 156.33 156.44 156.48 156.45 156.28 155.95 155.59 155.32 155.00 154.89 154.80 154.75 154.70 154.68 154.68 154.69 154.71 154.75 154.80 154.84 154.95 154.99 155.02 155.05 155.10 155.12 155.17 155.22 155.25 155.32 155.33 155.70 155.44 155.44 155.45 155.49 155.48 155.44 155.45 155.44 155.42 155.51 155.37 155.38 155.06 156.01 155.27 155.24 155.22 155.16 155.17 155.09 155.05 155.01 154.99 154.93 154.92 154.87 154.85 154.79 154.79 154.77 154.73 154.71 154.70 154.70 154.70 154.69 154.70 154.69 154.69 154.70 154.71 154.70 154.70 154.71 154.72 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.71 154.74 154.74 154.76 154.80 154.87 154.90 154.92 154.90 154.99 154.97 155.04 155.10 155.11 155.09 155.08 155.10 155.08 155.03 155.07 155.03 155.04 155.03 154.95 154.97 154.92 154.93 154.91 154.85 154.81 154.82 154.78 154.77 154.76 154.74 154.73 154.72 154.70 154.72 154.72 154.70 154.74 154.72 154.74 154.76 154.81 154.81 154.83 154.83
59°N ||     154.82 154.83 154.82 154.78 154.81 154.80 154.74 154.77 154.77 154.76 154.74 154.72 154.70 154.69 154.68 154.68 154.68 154.68 154.71 154.76 154.81 154.87 154.96 155.03 155.04 155.07 155.11 155.19 155.24 155.31 155.35 155.45 155.50 155.46 155.38 155.47 155.47 155.47 155.62 155.78 155.86 155.92 155.91 155.70 155.59 155.31 155.15 155.01 154.87 154.79 154.73 154.68 154.68 154.68 154.69 154.71 154.74 154.78 154.84 154.92 155.04 155.00 155.13 155.16 155.17 155.21 155.26 155.30 155.32 155.32 155.39 155.38 155.41 155.47 155.48 155.48 155.45 155.51 155.54 155.51 155.44 155.43 155.43 155.38 155.36 155.34 155.32 155.30 155.25 155.16 155.10 155.12 155.05 155.05 154.94 154.96 154.95 154.91 154.84 154.82 154.79 154.78 154.77 154.75 154.75 154.73 154.71 154.71 154.71 154.72 154.73 154.74 154.74 154.74 154.72 154.73 154.73 154.73 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.75 154.74 154.72 154.77 154.79 154.79 154.85 154.89 154.84 154.91 154.96 154.95 154.93 154.96 154.96 154.96 154.97 154.96 154.98 154.97 154.94 154.93 154.95 154.94 154.89 154.89 154.85 154.86 154.82 154.80 154.77 154.76 154.74 154.71 154.71 154.71 154.72 154.73 154.73 154.75 154.75 154.76 154.77 154.80 154.85 154.79 154.82
61°N ||     154.81 154.82 154.81 154.81 154.80 154.82 154.79 154.77 154.78 154.75 154.73 154.73 154.72 154.70 154.69 154.68 154.68 154.68 154.68 154.70 154.75 154.76 154.80 154.84 154.88 154.90 154.95 154.98 155.02 155.02 155.03 155.07 155.05 155.05 155.08 155.10 155.12 155.10 155.14 155.10 155.19 155.20 155.19 155.15 155.11 155.04 154.96 154.87 154.76 154.70 154.70 154.68 154.69 154.71 154.73 154.77 154.81 154.86 154.91 154.96 155.05 155.15 155.19 155.22 155.28 155.60 155.23 155.37 155.39 155.39 155.45 155.38 155.44 155.53 155.57 155.55 155.53 155.54 155.47 155.50 155.46 155.46 155.42 155.43 155.37 155.35 155.29 155.26 155.21 155.16 155.11 155.09 155.07 155.02 155.01 155.01 154.92 154.89 154.87 154.83 154.81 154.79 154.76 154.76 154.75 154.76 154.73 154.74 154.74 154.75 154.75 154.75 154.76 154.76 154.74 154.75 154.74 154.74 154.73 154.70 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.69 154.71 154.72 154.72 154.76 154.78 154.80 154.76 154.83 154.85 154.86 154.82 154.85 154.85 154.87 154.89 154.88 154.90 154.88 154.86 154.88 154.89 154.86 154.85 154.86 154.83 154.82 154.82 154.79 154.78 154.77 154.72 154.75 154.74 154.72 154.73 154.72 154.74 154.75 154.75 154.78 154.78 154.77 154.81 154.80 154.78
63°N ||     154.84 154.80 154.79 155.28 154.80 154.82 154.82 154.81 154.79 154.78 154.77 154.74 154.73 154.71 154.71 154.70 154.69 154.68 154.68 154.68 154.76 154.68 154.69 154.72 154.74 154.75 154.78 154.78 154.78 154.82 154.83 154.85 154.87 154.89 154.92 154.94 154.95 154.94 154.94 154.95 154.96 154.93 154.92 154.89 154.83 154.79 154.74 154.72 154.68 154.68 154.69 154.71 154.73 154.77 154.83 154.86 154.90 154.95 155.02 155.04 155.10 155.18 155.25 155.32 155.32 155.34 155.43 155.41 155.41 155.40 155.45 155.42 155.47 155.47 155.49 155.53 155.50 155.45 155.44 155.47 155.45 155.44 155.37 155.33 155.30 155.16 155.18 155.16 155.15 155.13 155.11 155.06 155.00 154.97 154.99 154.88 154.86 154.87 154.85 154.83 154.82 154.79 154.77 154.77 154.78 154.77 154.77 154.77 154.77 154.76 154.77 154.77 154.78 154.77 154.76 154.75 154.75 154.73 154.74 154.73 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.72 154.70 154.74 154.71 154.76 154.78 154.75 154.79 154.79 154.80 154.81 154.82 154.81 154.81 154.84 154.84 154.84 154.83 154.83 154.81 154.83 154.83 154.82 154.80 154.81 154.79 154.76 154.77 154.77 154.77 154.72 154.74 154.75 154.76 154.74 154.77 154.79 154.81 154.80 154.81 154.82 154.82
65°N ||     154.82 154.87 154.83 154.86 154.85 154.83 154.82 154.83 154.76 154.79 154.77 154.77 154.77 154.76 154.85 154.72 154.71 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.73 154.75 154.78 154.81 154.81 154.81 154.83 154.83 154.83 154.80 154.76 154.73 154.69 154.68 154.68 154.68 154.68 154.70 154.71 154.72 154.78 154.85 154.91 154.98 155.05 155.14 155.17 155.20 155.21 155.29 155.32 155.31 155.38 155.40 155.41 155.36 155.39 155.43 155.36 155.38 155.44 155.45 155.45 155.46 155.46 155.42 155.42 155.41 155.42 155.37 155.33 155.16 156.06 157.62 154.92 155.08 155.12 155.07 155.08 155.01 155.01 154.94 154.93 154.90 154.86 154.85 154.85 154.83 154.81 154.80 154.79 154.76 154.78 154.76 154.75 154.76 154.76 154.76 154.77 154.77 154.78 154.76 154.73 154.74 154.77 154.74 154.73 154.75 154.74 154.72 154.72 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.71 154.72 154.71 154.74 154.74 154.75 154.74 154.75 154.77 154.77 154.77 154.78 154.75 154.79 154.78 154.81 154.80 154.80 154.78 154.77 154.80 154.80 154.77 154.80 154.80 154.75 154.78 154.76 154.79 154.79 154.78 154.78 154.79 154.81 154.78 154.78 154.86 154.75
67°N ||     154.86 154.86 154.88 154.86 154.85 154.89 154.88 154.85 154.86 154.84 154.79 154.80 154.82 154.78 154.79 154.77 154.76 154.75 154.74 154.74 154.71 154.71 154.70 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.78 154.71 154.71 154.72 154.73 154.72 154.71 154.69 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.76 154.80 154.86 154.91 154.99 155.07 155.15 155.25 155.32 155.40 155.47 155.50 155.48 155.42 155.39 155.39 155.39 155.36 155.39 155.43 155.40 155.42 155.42 155.39 155.43 155.43 155.40 155.38 155.31 155.41 155.37 155.35 155.31 155.21 155.18 155.17 155.09 155.08 155.08 155.06 155.07 155.02 154.98 154.97 154.92 154.90 154.87 154.85 154.84 154.82 154.79 154.77 154.79 154.78 154.75 154.76 154.76 154.76 154.75 154.74 154.72 154.73 154.76 154.78 154.76 154.75 154.76 154.73 154.75 154.74 154.74 154.73 154.71 154.72 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.68 154.75 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.68 154.71 154.71 154.72 154.71 154.74 154.74 154.75 154.76 154.75 154.76 154.76 154.77 154.78 154.75 154.75 154.75 154.77 154.77 154.77 154.80 154.80 154.81 154.79 154.81 154.79 154.82 154.81 154.78 154.80 154.80 154.85 154.84 154.85
69°N ||     154.81 154.88 154.88 154.86 154.88 154.88 154.87 154.88 154.84 154.90 154.85 154.85 154.84 154.84 154.79 154.77 154.77 154.80 154.81 154.78 154.78 154.78 154.77 154.76 154.73 154.73 154.69 154.71 154.71 154.69 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.72 154.76 154.81 154.87 154.92 154.95 155.00 155.02 155.08 155.13 155.20 155.25 155.27 155.34 155.36 155.36 155.37 155.36 155.35 155.32 155.34 155.35 155.36 155.33 155.36 155.37 155.35 155.39 155.38 155.30 155.34 155.33 155.28 155.28 155.26 155.22 155.19 155.21 155.16 155.09 155.09 155.02 155.00 154.98 154.96 154.95 154.92 154.88 154.87 154.87 154.81 154.82 154.81 154.80 154.79 154.78 154.78 154.77 154.75 154.75 154.77 154.76 154.75 154.74 154.75 154.72 154.72 154.74 154.74 154.75 154.74 154.73 154.74 154.73 154.71 154.71 154.71 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.72 154.73 154.72 154.74 154.78 154.76 154.75 154.75 154.75 154.77 154.77 154.79 154.79 154.81 154.80 154.79 154.79 154.82 154.83 154.84 154.88 154.86 154.85 154.86 154.84 154.83
71°N ||     154.88 154.91 154.93 154.89 154.87 154.90 155.31 154.85 154.89 154.89 154.84 154.86 154.87 154.85 154.89 154.90 154.89 154.86 154.92 154.82 154.79 154.83 154.83 154.81 154.79 154.77 154.75 154.73 154.74 154.72 154.72 154.72 154.73 154.70 154.72 154.72 154.70 154.70 154.70 154.71 154.70 154.72 154.73 154.74 154.77 154.79 154.83 154.88 154.92 154.97 155.02 155.05 155.05 155.04 155.08 155.10 155.11 155.14 155.16 155.16 155.14 155.18 155.18 155.20 155.28 155.23 155.24 155.26 155.32 155.27 155.30 155.27 155.26 155.29 155.25 155.21 155.21 155.23 155.20 155.16 155.13 155.12 155.10 155.06 155.02 155.01 154.98 154.97 154.95 154.90 154.86 154.83 154.84 154.85 154.81 154.81 154.79 154.78 154.78 154.76 154.74 154.73 154.73 154.72 154.74 154.74 154.74 154.73 154.73 154.73 154.74 154.73 154.72 154.73 154.71 154.73 154.71 154.71 154.70 154.71 154.69 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.70 154.71 154.72 154.75 154.75 154.73 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.72 154.74 154.74 154.75 154.73 154.76 154.77 154.77 154.79 154.79 154.80 154.76 154.81 154.81 154.80 154.78 154.82 154.84 154.85 154.89 154.83 154.87 154.86
73°N ||     154.91 154.93 154.94 154.91 154.89 154.95 154.96 154.93 154.93 154.95 154.99 154.94 154.95 154.90 155.00 154.93 154.92 154.91 154.88 154.88 154.89 154.80 154.81 154.83 154.80 154.84 154.80 154.94 154.86 154.82 154.84 154.79 154.77 154.76 154.73 154.75 154.73 154.74 154.75 154.77 154.78 154.80 154.81 154.83 154.86 154.88 154.89 154.91 154.93 154.96 155.00 155.07 155.05 155.05 155.05 155.04 155.02 155.01 154.98 155.01 155.03 155.05 155.07 155.06 155.08 155.12 155.14 155.12 155.11 155.13 155.18 155.21 155.20 155.14 155.18 155.18 155.19 155.13 155.10 155.04 155.05 155.02 154.99 154.97 154.98 154.96 154.94 154.91 154.88 154.88 154.85 154.79 154.79 154.78 154.78 154.75 154.75 154.75 154.74 154.74 154.73 154.73 154.72 154.70 154.71 154.72 154.71 154.70 154.70 154.69 154.70 154.71 154.72 154.71 154.71 154.72 154.72 154.71 154.69 154.69 154.69 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.71 154.71 154.71 154.74 154.73 154.73 154.75 154.77 154.78 154.76 154.79 154.81 154.83 154.72 155.57 154.75 154.87 154.82 154.85 154.90 154.89 154.83 154.87
75°N ||     154.88 154.93 154.90 154.92 154.92 154.98 154.91 154.95 154.96 154.95 154.98 154.94 154.95 154.99 154.95 154.98 154.97 154.90 154.94 154.95 154.92 154.97 154.99 155.03 154.95 154.87 154.89 154.89 154.80 154.82 154.83 154.81 154.86 154.87 154.90 154.83 154.81 154.82 154.78 154.82 154.82 154.83 154.87 154.87 154.86 154.84 154.88 154.90 154.91 154.96 154.99 154.99 154.99 155.00 155.00 155.06 154.99 154.98 154.99 155.00 155.03 155.06 155.07 155.07 155.07 155.05 155.03 155.04 155.07 155.02 155.08 155.08 155.08 155.08 155.07 155.09 155.05 155.04 154.99 155.00 154.96 154.96 154.92 155.00 154.90 154.87 154.85 154.83 154.82 154.82 154.79 154.78 154.77 154.75 154.75 154.74 154.77 154.72 154.71 154.71 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.69 154.70 154.70 154.69 154.70 154.70 154.70 154.70 154.69 154.70 154.69 154.69 154.69 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.71 154.71 154.73 154.73 154.75 154.76 154.75 154.76 154.77 154.78 154.80 154.80 154.82 154.81 154.89 154.90 154.91 154.92 154.92 154.90 154.87
77°N ||     154.95 154.90 154.81 154.77 154.82 154.93 154.89 154.76 154.76 154.91 154.95 154.95 154.96 154.94 154.94 154.87 154.90 154.92 154.78 154.87 154.79 154.83 155.04 155.17 154.96 154.87 154.86 154.91 154.88 154.88 154.87 154.87 154.89 154.85 154.75 154.84 154.81 154.83 154.82 154.81 154.86 154.85 154.82 154.82 154.85 154.88 154.89 154.91 154.93 154.94 154.95 154.96 154.91 154.99 155.00 155.02 155.03 155.03 155.03 155.03 155.04 154.82 154.80 154.92 154.97 154.96 154.95 154.97 154.93 154.93 154.96 154.96 154.96 154.97 154.94 154.95 154.94 154.94 154.96 154.94 154.92 154.87 154.87 154.85 154.85 154.83 154.78 154.78 154.80 154.78 154.78 154.77 154.75 154.72 154.72 154.73 154.73 154.72 154.71 154.71 154.70 154.70 154.69 154.71 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.77 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.70 154.71 154.73 154.74 154.74 154.75 154.76 154.78 154.78 154.77 154.80 154.78 154.80 154.84 154.82 154.89 154.94 154.93 154.90 154.93
79°N ||     154.82 154.79 154.78 154.81 154.82 154.80 154.79 154.79 154.80 154.79 154.79 154.75 154.82 154.81 154.82 154.85 154.85 154.87 154.87 154.84 154.83 154.88 154.87 154.89 154.91 154.92 154.89 154.80 154.83 154.79 154.81 154.82 154.83 154.83 154.82 154.84 154.82 154.85 154.85 154.84 154.85 154.86 154.85 154.84 154.81 154.82 154.83 154.85 154.86 154.89 154.92 154.90 154.91 154.93 154.94 154.95 154.93 154.95 154.98 154.98 154.99 155.01 155.00 155.00 154.98 154.98 155.01 154.98 154.93 154.91 154.88 154.87 154.84 154.85 154.85 154.80 154.78 154.79 154.83 154.83 154.80 154.81 154.77 154.75 154.72 154.80 154.97 154.94 154.74 155.11 154.80 154.68 154.81 154.98 154.69 155.04 155.01 154.72 154.87 155.05 155.03 154.92 154.83 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.76 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.72 154.72 154.74 154.73 154.73 154.74 154.77 154.77 154.78 154.78 154.80 154.81 154.79 154.79 154.84 154.84 154.83
81°N ||     154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.72 154.75 154.75 154.77 154.79 154.76 154.76 154.82 154.71 154.73 154.70 154.72 154.74 154.74 154.79 154.74 154.77 154.77 154.78 154.80 154.82 154.81 154.75 154.74 154.68 154.69 154.76 154.72 154.75 154.83 155.09 155.06 154.98 154.92 154.80 154.73 154.75 154.75 154.77 154.79 154.82 154.72 154.70 154.68 154.68 154.82 154.84 154.78 154.89 155.02 155.15 155.01 155.22 155.37 155.43 155.70 155.65 155.82 155.83 155.77 156.01 156.05 156.02 156.14 156.06 155.92 156.25 156.25 155.94 156.16 156.14 156.36 156.36 156.31 155.93 155.80 155.83 155.82 155.83 155.75 156.06 155.44 155.25 154.75 154.75 155.15 154.94 154.68 154.77 154.74 154.90 154.81 154.72 154.98 154.95 155.01 154.95 154.92 154.76 154.68 154.85 154.80 154.82 154.83 154.77 154.78 154.78 154.77 154.76 154.75 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70
