45°N ||     98.57 98.56 98.51 98.51 98.50 98.47 98.44 98.40 98.39 98.42 98.41 98.37 98.37 98.34 98.32 98.23 98.09 97.91 97.66 97.42 97.17 97.06 96.99 96.95 96.92 96.89 96.84 96.77 96.60 96.17 95.72 95.31 95.16 93.65 92.97 92.81 93.50 94.92 95.81 96.36 96.57 96.64 96.63 96.67 96.72 96.76 96.78 96.69 96.35 96.10 95.77 96.09 96.50 96.47 96.47 96.58 96.82 96.77 96.82 96.90 96.93 97.01 97.08 97.27 97.61 98.04 98.09 98.25 98.35 98.46 98.53 98.72 98.80 98.90 98.89 99.05 99.05 99.06 99.16 99.18 99.04 99.10 99.06 99.03 98.97 98.92 98.73 98.80 98.70 98.52 98.50 98.61 98.39 98.29 98.27 98.20 97.89 97.71 98.05 98.04 97.70 97.47 97.30 97.92 97.47 97.83 97.87 97.88 97.51 97.16 96.99 97.22 97.12 97.05 97.26 97.12 97.05 97.23 97.26 97.34 97.32 97.50 97.60 97.74 97.75 97.82 97.85 97.87 98.01 98.07 98.14 98.16 98.37 98.47 98.77 98.92 99.07 99.23 99.30 99.45 99.56 99.68 99.67 99.68 99.66 99.56 99.60 99.61 99.58 99.56 99.46 99.52 99.46 99.24 99.32 99.28 99.14 98.95 98.66 98.55 98.47 98.26 98.15 98.11 98.10 98.07 98.07 98.07 98.06 98.00 97.90 97.62 97.19 98.10 98.11 98.17 98.35 98.52 98.52 98.57
47°N ||     98.58 98.56 98.55 98.49 98.48 98.47 98.44 98.45 98.38 98.46 98.43 98.39 98.39 98.32 98.21 98.17 97.96 97.81 97.60 97.40 97.17 97.10 97.04 97.00 96.97 96.94 96.90 96.88 96.83 96.75 96.65 96.59 96.59 96.57 95.98 95.84 96.28 96.46 96.50 96.54 96.62 96.66 96.66 96.68 96.75 96.79 96.80 96.79 96.30 96.17 96.44 96.62 96.82 96.73 96.77 96.88 96.83 97.06 96.83 96.89 96.96 97.06 97.27 97.65 97.95 98.14 98.25 98.32 98.53 98.57 98.74 98.84 98.89 98.97 99.01 98.99 98.91 98.78 99.17 99.19 99.15 99.21 99.14 99.12 99.05 99.01 99.00 98.95 98.86 98.78 98.70 98.68 98.64 98.57 98.37 98.41 98.27 98.17 98.18 98.21 98.11 98.04 98.21 97.98 97.74 97.93 97.65 97.65 97.84 97.51 97.23 97.41 97.45 97.55 97.58 97.12 97.28 97.38 97.45 97.60 97.62 97.70 97.85 97.76 97.93 97.94 97.95 97.98 98.08 98.12 98.28 98.33 98.47 98.59 99.14 99.17 99.09 99.19 99.32 99.42 99.54 99.66 99.66 99.62 99.63 99.60 99.57 99.57 99.48 99.59 99.55 99.52 99.41 99.40 99.40 99.23 99.06 98.88 98.76 98.12 98.25 98.43 98.27 98.26 98.22 98.19 98.20 98.15 98.17 98.16 98.12 97.98 98.03 98.09 98.16 98.34 98.37 98.49 98.52 98.59
49°N ||     98.61 98.58 98.57 98.52 98.54 98.52 98.50 98.49 98.45 98.44 98.46 98.39 98.37 98.26 98.15 98.04 97.87 97.75 97.60 97.42 97.26 97.18 97.11 97.06 97.00 96.97 96.95 96.92 96.91 96.89 96.87 96.84 96.82 96.80 96.77 96.78 96.79 96.78 96.72 96.67 96.67 96.72 96.72 96.64 96.70 96.76 96.77 96.76 96.88 96.50 97.10 97.24 97.36 97.15 97.09 96.89 96.90 96.91 97.19 96.92 97.06 97.24 97.62 97.91 98.00 98.27 98.42 98.57 98.60 98.81 98.82 98.91 99.00 99.03 99.06 99.08 99.13 99.22 99.27 99.27 99.28 99.23 99.23 99.19 99.17 99.12 99.11 98.99 98.96 98.92 98.87 98.78 98.65 98.58 98.52 98.53 98.41 98.44 98.43 98.38 98.16 98.28 98.02 98.10 100.29 98.43 97.72 98.00 97.91 97.66 97.56 97.66 97.60 97.58 97.44 97.70 97.64 97.71 97.78 97.74 97.76 97.83 97.94 97.93 97.93 98.00 97.97 98.06 98.11 98.21 98.34 98.46 98.59 98.74 99.05 99.13 99.08 99.24 99.25 99.41 99.50 99.57 99.62 99.62 99.58 99.60 99.58 99.57 99.52 99.42 99.57 99.47 99.36 99.29 99.29 99.10 99.00 98.83 98.77 98.21 98.09 98.50 98.38 98.35 98.35 98.32 98.34 98.31 98.24 98.29 98.23 98.25 97.83 98.04 98.45 98.40 98.38 98.57 98.68 98.57
51°N ||     98.63 98.62 98.58 98.57 98.58 98.58 98.49 98.47 98.48 98.46 98.41 98.34 98.27 98.20 98.09 97.96 97.82 97.66 97.55 97.42 97.21 97.21 97.14 97.07 97.05 97.01 96.98 96.96 96.94 96.93 96.91 96.89 96.87 96.86 96.86 96.86 96.84 96.83 96.79 96.75 96.73 96.75 96.76 96.78 96.76 96.81 96.86 96.92 97.06 97.14 97.25 97.37 97.51 97.58 97.59 97.31 96.96 96.93 96.99 97.19 97.38 97.69 97.91 98.23 98.26 98.41 98.53 98.68 98.80 98.89 99.01 99.10 99.16 99.17 99.22 99.25 99.27 99.19 99.46 99.53 99.32 99.31 99.36 99.11 99.27 99.21 99.10 99.07 99.12 99.03 99.01 98.94 98.85 98.77 98.70 98.65 98.58 98.42 98.57 98.45 98.43 98.41 98.05 99.61 100.25 98.26 97.54 98.03 97.97 97.86 97.86 97.84 97.83 97.87 97.96 97.85 97.89 97.87 97.94 97.97 97.95 98.00 97.97 97.98 98.03 98.04 98.00 98.10 98.16 98.23 98.32 98.47 98.63 98.76 98.92 98.94 99.13 99.20 99.34 99.41 99.48 99.53 99.63 99.60 99.63 99.61 99.54 99.60 99.58 99.52 99.49 99.39 99.39 99.21 99.01 99.06 98.97 98.85 98.78 98.72 98.62 98.57 98.52 98.45 98.44 98.45 98.39 98.42 98.36 98.35 98.33 98.35 98.26 98.44 98.45 98.35 98.44 98.60 98.69 98.67
53°N ||     98.64 98.61 98.65 98.65 98.63 98.60 98.55 98.50 98.47 98.38 98.40 98.34 98.24 98.15 98.02 97.85 97.63 97.65 97.59 97.47 97.38 97.31 97.20 97.14 97.10 97.06 97.03 97.00 96.98 96.96 96.94 96.93 96.91 96.90 96.91 96.90 96.90 96.88 96.85 96.82 96.80 96.81 96.82 96.84 96.87 96.92 96.95 97.01 97.09 97.23 97.40 97.49 97.57 97.65 97.71 97.77 97.22 97.41 97.13 97.67 98.10 98.22 98.33 98.40 98.50 98.63 98.81 98.90 99.00 99.06 99.21 99.27 99.29 99.32 99.37 99.43 99.44 99.41 99.49 99.45 99.39 99.45 99.40 99.45 99.37 99.48 99.42 99.26 99.23 99.11 99.13 99.06 98.96 98.92 98.81 98.72 98.75 98.94 98.62 98.60 98.45 98.44 98.33 98.22 97.96 97.98 97.96 98.15 98.05 98.11 98.04 98.04 97.98 98.05 98.04 98.02 98.09 98.15 98.06 98.13 98.08 98.05 97.98 98.03 98.06 98.02 98.02 98.12 98.17 98.22 98.38 98.51 98.62 98.73 98.73 98.89 99.00 99.14 99.17 99.25 99.28 99.37 99.39 99.48 99.51 99.52 99.47 99.48 99.37 99.38 99.39 99.38 99.22 99.09 99.03 98.93 98.97 98.87 98.81 98.74 98.68 98.61 98.57 98.55 98.53 98.50 98.53 98.51 98.32 98.39 98.35 98.44 98.41 98.41 98.44 98.56 98.66 98.66 98.71 98.71
55°N ||     98.76 98.73 98.66 98.59 98.61 98.49 98.52 98.53 98.48 98.43 98.40 98.30 98.25 98.14 98.09 97.89 99.14 97.58 97.64 97.57 97.49 97.39 97.33 97.28 97.17 97.12 97.08 97.04 97.01 97.00 96.98 96.97 96.96 96.96 96.95 96.96 96.94 96.93 96.92 96.90 96.88 96.88 96.87 96.88 96.91 96.95 97.02 97.49 97.37 97.53 97.59 97.61 97.84 97.73 97.81 97.92 98.01 98.06 98.23 98.34 98.43 98.53 98.69 98.77 98.88 98.99 99.03 99.13 99.19 99.27 99.37 99.42 99.44 99.50 99.54 99.50 99.53 99.54 99.58 99.66 99.49 99.52 99.55 99.50 99.59 99.48 99.36 99.35 99.25 99.26 99.22 99.19 99.10 99.01 98.86 98.84 98.82 98.80 98.73 98.65 98.60 98.54 98.43 98.43 98.39 98.29 98.23 98.24 98.24 98.19 98.19 98.19 98.15 98.22 98.16 98.23 98.31 98.29 98.28 98.25 98.15 98.12 98.08 98.06 98.01 98.03 98.15 98.21 98.22 98.26 98.38 98.50 98.59 98.61 98.73 98.85 98.94 99.03 99.04 99.10 99.15 99.21 99.24 99.32 99.35 99.30 99.32 99.33 99.14 99.17 99.24 99.15 99.13 99.01 98.95 99.00 98.84 98.91 98.87 98.71 98.65 98.64 98.62 98.63 98.56 98.58 98.54 98.48 98.44 98.50 98.51 98.38 98.41 98.40 98.53 98.65 98.69 98.76 98.80 98.81
57°N ||     98.80 98.79 98.75 98.70 98.72 98.63 98.56 98.52 98.50 98.50 98.39 98.31 98.30 98.18 98.10 98.06 97.75 97.78 97.69 97.67 97.60 97.54 97.45 97.38 97.32 97.25 97.17 97.12 97.11 97.07 97.06 97.04 97.03 97.03 97.02 97.02 97.01 97.00 96.99 96.96 96.95 96.94 96.94 96.94 96.97 97.04 97.13 97.26 97.48 97.58 97.66 97.71 97.77 97.86 97.96 98.07 98.18 98.32 98.44 98.56 98.77 98.85 98.93 98.99 99.08 99.13 99.22 99.30 99.36 99.46 99.48 99.87 99.63 99.64 99.65 99.70 99.69 99.66 99.67 99.67 99.65 99.75 99.59 99.60 99.17 100.21 99.47 99.43 99.41 99.33 99.35 99.23 99.17 99.12 99.08 98.98 98.97 98.87 98.82 98.68 98.68 98.63 98.51 98.42 98.37 98.38 98.36 98.30 98.39 98.34 98.31 98.36 98.42 98.41 98.41 98.44 98.48 98.44 98.38 98.27 98.22 98.23 98.19 98.14 98.14 98.16 98.13 98.20 98.26 98.29 98.40 98.45 98.55 98.56 98.62 98.71 98.85 98.90 98.94 98.91 99.05 99.02 99.12 99.21 99.22 99.19 99.17 99.19 99.17 99.10 99.15 99.11 99.12 99.10 98.99 99.02 98.93 98.97 98.93 98.82 98.76 98.77 98.69 98.67 98.65 98.59 98.59 98.56 98.47 98.55 98.54 98.49 98.63 98.56 98.57 98.67 98.78 98.76 98.80 98.80
59°N ||     98.82 98.83 98.81 98.70 98.76 98.73 98.55 98.64 98.62 98.60 98.53 98.45 98.36 98.30 98.19 98.07 98.08 97.97 97.90 97.82 97.75 97.67 97.57 97.50 97.48 97.44 97.40 97.34 97.29 97.24 97.21 97.16 97.14 97.14 97.17 97.14 97.13 97.13 97.09 97.06 97.04 97.04 97.04 97.10 97.14 97.27 97.39 97.50 97.64 97.73 97.79 97.91 97.96 98.04 98.15 98.24 98.36 98.48 98.61 98.79 98.99 98.92 99.16 99.23 99.27 99.33 99.42 99.49 99.53 99.54 99.64 99.65 99.69 99.76 99.78 99.79 99.76 99.83 99.87 99.85 99.77 99.75 99.76 99.70 99.68 99.66 99.62 99.60 99.55 99.43 99.34 99.37 99.26 99.25 99.07 99.11 99.08 99.01 98.87 98.82 98.74 98.70 98.67 98.62 98.62 98.57 98.46 98.46 98.48 98.51 98.56 98.58 98.57 98.57 98.51 98.56 98.56 98.56 98.44 98.39 98.36 98.32 98.23 98.24 98.19 98.20 98.17 98.22 98.27 98.29 98.38 98.37 98.52 98.63 98.60 98.52 98.69 98.74 98.73 98.85 98.94 98.84 98.97 99.05 99.04 98.99 99.05 99.04 99.05 99.06 99.05 99.08 99.06 99.01 99.01 99.04 99.02 98.94 98.94 98.87 98.91 98.82 98.78 98.72 98.69 98.65 98.54 98.55 98.54 98.59 98.63 98.64 98.68 98.67 98.70 98.73 98.80 98.87 98.75 98.81
61°N ||     98.86 98.85 98.83 98.83 98.80 98.83 98.75 98.69 98.71 98.60 98.54 98.53 98.46 98.38 98.29 98.23 98.16 98.10 98.04 97.95 97.87 97.84 97.78 97.73 97.66 97.64 97.58 97.54 97.50 97.49 97.47 97.43 97.44 97.44 97.41 97.38 97.37 97.38 97.36 97.58 97.34 97.35 97.36 97.41 97.45 97.52 97.59 97.69 97.83 97.92 97.96 98.12 98.23 98.32 98.40 98.52 98.63 98.74 98.86 98.95 99.11 99.26 99.34 99.41 99.50 99.84 99.48 99.67 99.71 99.73 99.82 99.75 99.83 99.94 100.00 99.98 99.96 99.99 99.92 99.95 99.91 99.91 99.87 99.88 99.81 99.78 99.71 99.67 99.60 99.55 99.48 99.43 99.40 99.32 99.30 99.28 99.15 99.07 99.04 98.94 98.90 98.83 98.75 98.74 98.71 98.72 98.62 98.68 98.66 98.71 98.69 98.70 98.72 98.71 98.64 98.69 98.65 98.64 98.60 98.48 98.52 98.50 98.25 98.34 98.31 98.28 98.23 98.21 98.24 98.31 98.32 98.36 98.41 98.13 98.43 98.57 98.60 98.58 98.70 98.77 98.82 98.70 98.89 98.93 98.94 98.85 98.92 98.91 98.97 99.00 98.97 99.01 98.97 98.93 98.99 99.00 98.95 98.93 98.95 98.90 98.86 98.89 98.83 98.81 98.78 98.64 98.73 98.70 98.64 98.69 98.66 98.73 98.76 98.74 98.81 98.82 98.78 98.87 98.84 98.78
63°N ||     98.98 98.87 98.86 99.46 98.86 98.88 98.87 98.83 98.79 98.75 98.69 98.59 98.57 98.48 98.44 98.40 98.33 98.28 98.17 98.06 97.91 98.01 97.96 97.92 97.88 97.85 97.80 97.80 97.78 97.73 97.71 97.67 97.66 97.63 97.60 97.58 97.56 97.58 97.58 97.58 97.58 97.62 97.63 97.68 97.75 97.81 97.89 97.93 98.05 98.15 98.29 98.39 98.50 98.62 98.76 98.83 98.92 99.02 99.14 99.18 99.28 99.40 99.52 99.62 99.64 99.69 99.82 99.82 99.83 99.85 99.92 99.91 99.98 99.99 100.03 100.08 100.05 100.01 100.01 100.05 100.03 100.02 99.95 99.90 99.85 99.67 99.70 99.67 99.65 99.62 99.59 99.51 99.41 99.36 99.39 99.18 99.14 99.14 99.10 99.03 99.01 98.94 98.88 98.87 98.87 98.85 98.83 98.84 98.83 98.80 98.84 98.82 98.85 98.81 98.79 98.76 98.75 98.69 98.73 98.67 98.61 98.58 98.56 98.49 98.44 98.40 98.34 98.32 98.30 98.30 98.31 98.36 98.40 98.41 98.47 98.54 98.58 98.59 98.66 98.57 98.74 98.62 98.78 98.84 98.76 98.87 98.86 98.87 98.91 98.91 98.89 98.91 98.98 98.98 98.97 98.94 98.95 98.92 98.95 98.96 98.93 98.89 98.92 98.89 98.80 98.84 98.85 98.86 98.71 98.77 98.79 98.82 98.76 98.86 98.91 98.94 98.91 98.93 98.94 98.95
65°N ||     99.02 99.10 99.01 99.07 99.05 99.00 98.97 98.97 98.79 98.84 98.78 98.76 98.75 98.71 98.81 98.56 98.52 98.47 98.37 98.40 98.34 98.26 98.23 98.19 98.15 98.12 98.04 98.05 98.03 98.00 97.96 97.91 97.90 97.87 97.83 97.79 97.79 97.80 97.78 97.78 97.79 97.84 97.90 97.96 98.03 98.11 98.17 98.26 98.33 98.43 98.52 98.56 98.74 98.91 99.03 99.16 99.28 99.42 99.48 99.52 99.56 99.67 99.73 99.73 99.84 99.89 99.92 99.88 99.95 100.01 99.95 99.99 100.08 100.10 100.11 100.14 100.15 100.11 100.13 100.12 100.14 100.08 100.04 99.81 100.63 102.13 99.33 99.69 99.76 99.68 99.69 99.56 99.57 99.44 99.41 99.34 99.27 99.24 99.22 99.18 99.11 99.09 99.04 98.95 99.01 98.92 98.90 98.93 98.91 98.89 98.93 98.93 98.95 98.89 98.79 98.81 98.88 98.79 98.77 98.81 98.77 98.72 98.69 98.56 98.55 98.44 98.46 98.41 98.39 98.31 98.37 98.36 98.37 98.39 98.46 98.44 98.50 98.53 98.49 98.58 98.64 98.64 98.71 98.73 98.69 98.79 98.79 98.82 98.81 98.83 98.87 98.89 98.90 98.93 98.81 98.95 98.93 98.99 98.98 98.98 98.92 98.91 98.99 98.99 98.92 99.00 99.00 98.88 98.97 98.91 99.00 98.99 98.96 98.97 98.97 99.02 98.94 98.95 99.06 98.84
67°N ||     99.18 99.17 99.20 99.16 99.13 99.20 99.15 99.09 99.11 99.05 98.92 98.93 98.95 98.85 98.85 98.79 98.77 98.72 98.69 98.66 98.53 98.55 98.45 98.40 98.39 98.29 98.35 98.32 98.25 98.23 98.20 98.14 98.14 98.08 98.24 98.01 98.01 98.01 98.00 98.02 98.05 98.10 98.18 98.22 98.28 98.37 98.46 98.57 98.65 98.75 98.88 99.02 99.13 99.27 99.41 99.54 99.67 99.77 99.88 99.98 100.02 100.02 99.97 99.96 99.98 100.00 99.99 100.04 100.11 100.10 100.14 100.16 100.15 100.21 100.22 100.20 100.19 100.12 100.25 100.22 100.20 100.16 100.04 99.99 99.98 99.87 99.84 99.85 99.81 99.82 99.74 99.66 99.64 99.55 99.51 99.43 99.39 99.34 99.30 99.21 99.15 99.17 99.13 99.04 99.05 99.03 99.03 98.98 98.94 98.87 98.90 98.99 99.02 98.97 98.94 98.94 98.86 98.90 98.88 98.86 98.83 98.74 98.77 98.72 98.66 98.62 98.61 98.51 98.46 98.45 98.40 98.36 98.37 98.38 98.33 98.44 98.45 98.48 98.30 98.53 98.58 98.64 98.67 98.64 98.67 98.69 98.59 98.77 98.77 98.80 98.79 98.88 98.87 98.91 98.94 98.94 98.95 98.97 98.99 99.03 98.93 98.95 98.96 99.02 99.01 99.01 99.09 99.10 99.11 99.07 99.12 99.08 99.14 99.13 99.04 99.08 99.09 99.18 99.15 99.17
69°N ||     99.19 99.32 99.32 99.28 99.29 99.29 99.26 99.28 99.17 99.28 99.18 99.15 99.12 99.12 99.00 98.93 98.91 98.97 98.98 98.89 98.88 98.86 98.82 98.79 98.69 98.66 98.43 98.61 98.59 98.47 98.55 98.42 98.43 98.36 98.29 98.25 98.27 98.27 98.28 98.30 98.32 98.40 98.46 98.53 98.60 98.69 98.84 98.97 99.11 99.22 99.30 99.38 99.43 99.54 99.61 99.72 99.80 99.84 99.94 99.99 100.01 100.04 100.04 100.05 100.04 100.09 100.12 100.15 100.14 100.21 100.23 100.23 100.30 100.29 100.21 100.28 100.28 100.23 100.25 100.23 100.19 100.17 100.20 100.13 100.03 100.05 99.93 99.89 99.87 99.82 99.81 99.74 99.66 99.63 99.62 99.46 99.48 99.46 99.40 99.37 99.33 99.30 99.26 99.17 99.17 99.21 99.17 99.12 99.10 99.12 98.95 98.97 99.04 99.02 99.04 99.01 98.96 98.97 98.95 98.87 98.83 98.85 98.82 98.80 98.71 98.69 98.68 98.65 98.62 98.58 98.54 98.48 98.48 98.43 98.39 98.36 98.40 98.47 98.53 98.51 98.54 98.55 98.59 98.60 98.62 98.63 98.67 98.71 98.72 98.72 98.79 98.76 98.82 98.88 98.94 98.97 98.96 99.00 99.12 99.08 99.05 99.06 99.06 99.13 99.13 99.18 99.19 99.24 99.22 99.19 99.19 99.25 99.27 99.29 99.38 99.33 99.29 99.31 99.27 99.23
71°N ||     99.43 99.48 99.52 99.44 99.39 99.44 99.72 99.33 99.40 99.40 99.28 99.31 99.32 99.27 99.33 99.33 99.31 99.24 99.32 99.13 99.05 99.13 99.12 99.06 98.99 98.95 98.88 98.81 98.84 98.74 98.76 98.77 98.78 98.66 98.73 98.74 98.66 98.66 98.69 98.71 98.68 98.80 98.85 98.89 98.98 99.04 99.13 99.25 99.33 99.43 99.52 99.58 99.61 99.60 99.68 99.71 99.75 99.80 99.86 99.88 99.88 99.95 99.97 100.02 100.14 100.11 100.14 100.19 100.28 100.24 100.29 100.29 100.29 100.34 100.30 100.26 100.28 100.32 100.30 100.26 100.24 100.24 100.22 100.17 100.12 100.11 100.07 100.06 100.02 99.93 99.83 99.76 99.78 99.78 99.69 99.66 99.60 99.57 99.53 99.47 99.39 99.33 99.28 99.25 99.28 99.28 99.25 99.19 99.19 99.16 99.19 99.13 99.10 99.09 99.04 99.07 99.01 98.98 98.90 98.95 98.85 98.90 98.87 98.79 98.79 98.78 98.76 98.75 98.71 98.66 98.63 98.63 98.59 98.57 98.52 98.53 98.49 98.47 98.45 98.44 98.41 98.41 98.45 98.49 98.53 98.58 98.64 98.67 98.74 98.74 98.81 98.81 98.81 98.85 98.92 98.91 99.02 99.07 99.12 99.15 99.17 99.12 99.22 99.24 99.26 99.32 99.30 99.32 99.23 99.36 99.36 99.34 99.29 99.38 99.40 99.42 99.49 99.37 99.43 99.40
73°N ||     99.64 99.68 99.68 99.63 99.57 99.67 99.68 99.63 99.62 99.65 99.69 99.60 99.61 99.51 99.68 99.55 99.52 99.48 99.42 99.40 99.43 99.23 99.23 99.28 99.20 99.28 99.19 99.46 99.30 99.22 99.26 99.14 99.09 99.04 98.97 99.03 98.97 99.00 99.03 99.09 99.13 99.18 99.22 99.25 99.32 99.37 99.41 99.45 99.50 99.56 99.64 99.76 99.74 99.76 99.77 99.78 99.76 99.78 99.76 99.82 99.87 99.93 99.98 99.99 100.04 100.12 100.16 100.16 100.17 100.22 100.31 100.37 100.38 100.31 100.38 100.40 100.42 100.37 100.34 100.27 100.30 100.27 100.24 100.21 100.24 100.22 100.18 100.13 100.08 100.08 100.00 99.84 99.83 99.82 99.79 99.67 99.68 99.65 99.59 99.60 99.53 99.50 99.45 99.32 99.38 99.36 99.29 99.26 99.24 99.18 99.22 99.21 99.23 99.21 99.16 99.19 99.18 99.11 99.03 98.97 99.00 99.04 99.00 98.92 98.90 98.87 98.83 98.85 98.77 98.76 98.73 98.70 98.71 98.67 98.68 98.66 98.63 98.60 98.60 98.61 98.64 98.67 98.69 98.71 98.73 98.76 98.79 98.81 98.85 98.88 98.87 98.93 98.94 98.98 98.99 99.00 99.10 99.15 99.19 99.18 99.28 99.28 99.25 99.34 99.41 99.46 99.40 99.46 99.52 99.56 99.19 100.25 99.33 98.54 99.51 99.56 99.66 99.63 99.50 99.58
75°N ||     99.76 99.83 99.76 99.79 99.79 99.88 99.74 99.80 99.81 99.79 99.83 99.75 99.76 99.84 99.75 99.79 99.78 99.62 99.68 99.71 99.65 99.73 99.76 99.83 99.71 99.56 99.59 99.57 99.35 99.41 99.42 99.37 99.47 99.50 99.55 99.42 99.38 99.40 99.31 99.39 99.38 99.42 99.50 99.49 99.49 99.45 99.53 99.58 99.62 99.71 99.77 99.80 99.81 99.83 99.85 99.96 99.87 99.87 99.92 99.95 100.03 100.09 100.14 100.16 100.18 100.18 100.17 100.21 100.26 100.22 100.34 100.36 100.38 100.40 100.40 100.45 100.42 100.43 100.37 100.41 100.37 100.38 100.33 100.47 100.31 100.24 100.19 100.14 100.13 100.13 100.07 100.04 99.99 99.93 99.92 99.89 99.97 99.78 99.72 99.68 99.65 99.62 99.60 99.54 99.53 99.53 99.52 99.47 99.40 99.44 99.39 99.34 99.38 99.36 99.33 99.30 99.26 99.27 99.19 99.18 99.16 99.12 99.05 99.14 99.13 99.09 99.00 98.98 98.98 98.91 98.96 98.93 98.94 98.90 98.84 98.86 98.83 98.84 98.84 98.85 98.84 98.89 98.90 98.82 98.89 98.94 98.98 98.99 98.95 98.97 99.01 99.06 99.09 99.11 99.15 99.17 99.22 99.30 99.33 99.36 99.37 99.45 99.48 99.54 99.56 99.55 99.56 99.59 99.64 99.67 99.66 99.70 99.66 99.86 99.87 99.87 99.86 99.85 99.81 99.74
77°N ||     99.99 99.87 99.65 99.55 99.67 99.90 99.81 99.48 99.50 99.83 99.91 99.90 99.93 99.90 99.89 99.74 99.49 99.53 99.42 99.71 99.53 99.62 99.98 100.22 99.85 99.70 99.68 99.79 99.72 99.69 99.67 99.66 99.70 99.62 99.36 99.61 99.53 99.60 99.56 99.52 99.65 99.63 99.57 99.58 99.65 99.71 99.75 99.79 99.83 99.86 99.89 99.94 99.84 100.01 100.05 100.10 100.13 100.15 100.16 100.19 100.23 99.71 99.75 100.09 100.22 100.22 100.23 100.27 100.23 100.25 100.32 100.36 100.38 100.41 100.38 100.41 100.41 100.44 100.49 100.49 100.46 100.37 100.38 100.36 100.35 100.30 100.17 100.15 100.24 100.18 100.19 100.14 100.06 99.96 99.94 99.97 99.97 99.94 99.87 99.82 99.79 99.77 99.71 99.77 99.67 99.64 99.62 99.59 99.57 99.55 99.53 99.49 99.44 99.38 99.37 99.35 99.38 99.30 99.29 99.20 99.22 99.24 99.23 99.23 99.22 99.22 99.19 99.16 99.13 99.08 99.10 99.05 99.02 98.96 98.74 98.91 98.99 99.00 99.04 99.03 99.00 99.01 99.01 99.02 99.05 99.04 99.10 99.07 99.10 99.07 99.13 99.18 99.18 99.22 99.27 99.30 99.34 99.36 99.33 99.39 99.42 99.48 99.56 99.61 99.62 99.63 99.67 99.73 99.73 99.69 99.76 99.69 99.73 99.79 99.76 99.92 100.01 99.98 99.90 99.95
79°N ||     99.80 99.69 99.70 99.79 99.80 99.75 99.71 99.71 99.73 99.71 99.72 99.58 99.79 99.75 99.79 99.87 99.89 99.95 99.93 99.86 99.84 99.94 99.92 99.94 99.97 99.99 99.92 99.73 99.80 99.69 99.71 99.73 99.76 99.77 99.74 99.78 99.74 99.81 99.80 99.79 99.80 99.83 99.83 99.80 99.75 99.78 99.82 99.86 99.89 99.96 100.03 100.01 100.06 100.11 100.16 100.19 100.17 100.23 100.31 100.32 100.37 100.41 100.40 100.44 100.41 100.43 100.51 100.49 100.43 100.41 100.39 100.39 100.34 100.39 100.42 100.29 100.27 100.33 100.44 100.47 100.38 100.46 100.31 99.83 100.13 100.48 99.24 99.46 100.20 98.78 99.26 99.83 99.49 99.05 99.68 98.87 99.02 99.75 99.45 99.06 99.17 99.26 99.39 99.77 99.79 99.69 99.72 99.72 99.72 99.68 99.65 99.63 99.60 99.58 99.52 99.53 99.49 99.48 99.44 99.24 99.73 99.20 99.35 99.31 99.28 99.30 99.27 99.23 99.23 99.23 99.22 99.22 99.20 99.20 99.20 99.20 99.21 99.21 99.18 99.20 99.19 99.17 99.12 99.15 99.17 99.11 99.06 99.09 99.16 99.21 99.23 99.21 99.30 99.36 99.36 99.42 99.38 99.44 99.44 99.46 99.49 99.54 99.56 99.63 99.65 99.72 99.68 99.66 99.68 99.79 99.80 99.81 99.79 99.81 99.82 99.78 99.78 99.90 99.88 99.83
81°N ||     99.10 99.12 99.15 99.20 99.15 99.15 99.18 99.16 99.17 99.19 99.21 99.22 99.25 99.27 99.30 99.33 99.35 99.38 99.37 99.39 99.39 99.41 99.44 99.48 99.51 99.57 99.65 99.75 99.75 99.82 99.90 99.81 99.83 100.00 99.54 99.54 99.37 99.62 99.07 99.20 99.40 99.50 99.90 99.91 99.94 100.01 100.08 100.05 99.88 99.83 99.33 99.26 99.13 99.36 99.86 99.54 99.47 99.47 99.49 99.61 100.19 100.00 100.04 100.03 100.11 100.18 100.28 99.99 99.86 99.62 99.66 99.69 99.26 99.53 99.36 99.07 98.87 99.09 98.84 98.63 98.59 98.27 98.33 98.14 98.14 98.22 97.94 97.91 97.94 97.82 97.91 98.05 97.72 97.72 98.05 97.80 97.84 97.61 97.61 97.65 98.05 98.17 98.14 98.13 98.15 98.23 97.86 98.72 98.82 99.54 99.47 98.80 99.05 99.66 99.30 99.39 99.09 99.21 99.45 98.84 98.88 98.80 98.91 98.94 99.19 99.52 99.01 99.10 99.08 99.07 99.14 99.11 99.10 99.12 99.13 99.14 99.22 99.30 99.39 99.39 99.39 99.39 99.40 99.37 99.39 99.34 99.36 99.40 99.43 99.48 99.48 99.51 99.52 99.55 99.54 99.52 99.51 99.55 99.56 99.53 99.54 99.55 99.57 99.58 99.58 99.58 99.55 99.51 99.49 99.42 99.34 99.35 99.33 99.30 99.29 99.24 99.20 99.15 99.13 99.11
