45°N ||     168.24 168.23 168.18 168.18 168.16 168.13 168.11 168.06 168.05 168.09 168.09 168.03 168.02 167.97 167.95 167.82 167.64 167.42 167.14 166.90 166.71 166.65 166.68 166.84 167.05 167.35 167.78 168.40 169.34 170.28 170.59 170.62 170.57 169.67 169.07 168.91 169.52 170.49 170.54 169.97 169.37 169.05 169.06 168.85 168.57 168.25 168.12 168.66 169.93 170.45 170.60 170.41 169.76 169.86 169.84 169.37 168.04 168.48 168.08 167.15 166.86 166.65 166.69 166.92 167.35 167.93 167.98 168.18 168.31 168.45 168.54 168.77 168.85 168.96 168.95 169.10 169.09 169.10 169.19 169.19 169.05 169.10 169.05 169.01 168.94 168.87 168.63 168.71 168.59 168.35 168.30 168.42 168.14 168.00 167.96 167.86 167.46 167.23 167.64 167.63 167.23 166.97 166.80 167.47 166.95 167.37 167.42 167.44 167.27 166.79 167.33 166.74 166.72 166.72 166.77 166.68 166.66 166.75 166.77 166.83 166.81 166.97 167.07 167.24 167.24 167.33 167.38 167.41 167.59 167.67 167.78 167.81 168.09 168.22 168.59 168.77 168.94 169.10 169.17 169.30 169.39 169.47 169.47 169.47 169.46 169.40 169.43 169.44 169.43 169.41 169.34 169.39 169.34 169.16 169.22 169.19 169.05 168.84 168.49 168.34 168.22 167.94 167.79 167.71 167.68 167.63 167.62 167.61 167.60 167.50 167.35 167.02 166.69 167.59 167.61 167.70 167.93 168.16 168.16 168.24
47°N ||     168.24 168.22 168.21 168.15 168.14 168.13 168.10 168.11 168.03 168.14 168.10 168.05 168.05 167.96 167.81 167.76 167.49 167.31 167.09 166.89 166.71 166.66 166.65 166.66 166.73 166.92 167.25 167.46 167.93 168.60 169.19 169.39 169.37 169.42 170.43 170.53 170.12 169.74 169.63 169.53 169.21 169.01 169.05 168.92 168.52 168.13 168.13 168.26 169.84 170.46 169.98 169.32 168.04 168.84 168.59 167.36 167.99 167.27 168.05 167.34 166.75 166.67 166.89 167.36 167.76 168.00 168.14 168.23 168.49 168.54 168.73 168.84 168.90 168.99 169.02 169.00 168.91 168.75 169.16 169.17 169.13 169.18 169.10 169.08 168.99 168.95 168.92 168.86 168.75 168.64 168.53 168.49 168.44 168.34 168.07 168.12 167.91 167.78 167.79 167.83 167.69 167.60 167.82 167.53 167.26 167.47 167.18 167.15 167.38 167.04 166.74 166.89 166.96 167.04 167.07 166.72 166.77 166.86 166.92 167.07 167.08 167.16 167.35 167.23 167.44 167.46 167.47 167.52 167.66 167.72 167.93 168.00 168.19 168.35 168.99 169.03 168.95 169.06 169.18 169.28 169.37 169.45 169.45 169.43 169.44 169.42 169.40 169.40 169.34 169.42 169.40 169.38 169.29 169.28 169.28 169.12 168.95 168.73 168.56 167.69 167.86 168.11 167.90 167.86 167.79 167.74 167.75 167.67 167.69 167.65 167.59 167.40 167.47 167.54 167.65 167.88 167.93 168.10 168.15 168.25
49°N ||     168.25 168.22 168.21 168.15 168.19 168.18 168.15 168.15 168.10 168.10 168.13 168.04 168.02 167.87 167.73 167.59 167.38 167.25 167.09 166.91 166.77 166.72 166.66 166.64 166.68 166.76 166.86 167.03 167.16 167.38 167.59 167.81 168.00 168.17 168.42 168.29 168.18 168.22 168.73 169.04 169.08 168.79 168.84 169.33 169.03 168.65 168.60 168.60 167.42 169.89 166.75 166.86 167.01 166.81 166.74 167.37 167.25 167.20 167.26 167.12 166.66 166.82 167.27 167.65 167.76 168.12 168.31 168.48 168.51 168.76 168.76 168.86 168.96 168.98 169.01 169.02 169.07 169.15 169.20 169.19 169.20 169.15 169.14 169.10 169.08 169.01 169.01 168.86 168.82 168.76 168.69 168.58 168.40 168.31 168.22 168.24 168.08 168.11 168.10 168.03 167.73 167.90 167.55 167.67 169.56 168.04 167.20 167.56 167.44 167.14 167.03 167.14 167.07 167.05 166.91 167.17 167.11 167.18 167.26 167.20 167.22 167.29 167.43 167.41 167.41 167.51 167.47 167.59 167.67 167.80 167.99 168.14 168.31 168.50 168.88 168.97 168.92 169.09 169.09 169.25 169.32 169.37 169.41 169.41 169.39 169.40 169.39 169.39 169.35 169.26 169.39 169.31 169.22 169.15 169.15 168.95 168.84 168.62 168.54 167.74 167.60 168.16 167.99 167.94 167.92 167.86 167.88 167.83 167.73 167.79 167.70 167.71 167.18 167.46 167.98 167.93 167.91 168.17 168.32 168.19
51°N ||     168.24 168.24 168.19 168.19 168.21 168.22 168.11 168.09 168.13 168.10 168.05 167.95 167.87 167.78 167.64 167.49 167.31 167.13 167.01 166.89 166.72 166.73 166.68 166.65 166.65 166.66 166.70 166.79 166.92 167.00 167.17 167.36 167.59 167.70 167.67 167.60 167.82 167.92 168.33 168.67 168.82 168.77 168.66 168.54 168.76 168.32 167.75 167.09 166.65 166.73 166.85 166.98 167.17 167.28 167.31 166.97 166.88 167.02 166.71 166.76 166.94 167.32 167.59 168.02 168.04 168.22 168.37 168.55 168.69 168.78 168.91 169.00 169.05 169.05 169.10 169.13 169.14 169.05 169.29 169.35 169.18 169.17 169.21 168.95 169.12 169.05 168.93 168.89 168.95 168.83 168.81 168.72 168.61 168.51 168.42 168.35 168.26 168.04 168.23 168.08 168.06 168.05 167.57 169.13 168.19 167.91 166.96 167.57 167.49 167.34 167.35 167.32 167.31 167.35 167.47 167.32 167.37 167.34 167.42 167.45 167.41 167.48 167.43 167.45 167.51 167.52 167.48 167.61 167.69 167.79 167.91 168.12 168.34 168.49 168.69 168.72 168.94 169.01 169.15 169.21 169.28 169.32 169.40 169.38 169.40 169.39 169.33 169.38 169.36 169.32 169.30 169.21 169.21 169.03 168.81 168.87 168.75 168.61 168.50 168.42 168.27 168.20 168.12 168.01 167.98 167.99 167.90 167.93 167.85 167.82 167.78 167.81 167.69 167.94 167.95 167.83 167.94 168.17 168.31 168.29
53°N ||     168.20 168.17 168.23 168.24 168.22 168.19 168.15 168.09 168.06 167.95 167.98 167.92 167.79 167.68 167.52 167.32 167.07 167.09 167.04 166.92 166.84 166.79 166.71 166.68 166.65 166.64 166.65 166.69 166.72 166.85 166.96 167.02 167.18 167.24 167.20 167.23 167.24 167.49 167.88 168.20 168.42 168.45 168.31 168.15 167.75 167.24 166.95 166.67 166.66 166.79 166.96 167.09 167.20 167.32 167.41 167.51 166.80 167.08 166.69 167.27 167.84 167.97 168.09 168.16 168.27 168.42 168.63 168.73 168.82 168.87 169.03 169.08 169.09 169.12 169.16 169.21 169.22 169.18 169.25 169.21 169.15 169.21 169.17 169.21 169.13 169.23 169.18 169.02 168.99 168.84 168.87 168.80 168.68 168.63 168.49 168.38 168.43 168.58 168.27 168.24 168.05 168.05 167.91 167.77 167.43 167.46 167.43 167.69 167.55 167.62 167.53 167.54 167.45 167.54 167.52 167.49 167.58 167.66 167.53 167.62 167.54 167.50 167.40 167.47 167.51 167.46 167.45 167.59 167.66 167.72 167.94 168.12 168.27 168.41 168.40 168.61 168.73 168.90 168.92 169.01 169.04 169.13 169.15 169.23 169.26 169.27 169.23 169.24 169.13 169.14 169.16 169.15 168.98 168.83 168.76 168.64 168.69 168.56 168.48 168.38 168.29 168.18 168.11 168.07 168.04 167.99 168.02 167.99 167.73 167.82 167.76 167.88 167.84 167.83 167.88 168.04 168.19 168.19 168.27 168.28
55°N ||     168.29 168.26 168.19 168.09 168.13 167.99 168.03 168.06 168.01 167.96 167.94 167.82 167.77 167.62 167.58 167.34 168.89 167.02 167.07 167.01 166.93 166.84 166.79 166.77 166.69 166.66 166.65 166.65 166.68 166.70 166.75 166.77 166.85 166.82 166.86 166.82 166.94 167.03 167.17 167.41 167.69 167.70 167.87 167.75 167.46 167.00 166.68 167.20 166.89 167.07 167.15 167.17 167.51 167.33 167.46 167.61 167.73 167.78 167.99 168.10 168.20 168.30 168.48 168.55 168.67 168.77 168.80 168.89 168.93 169.00 169.10 169.13 169.14 169.19 169.22 169.18 169.20 169.21 169.24 169.31 169.16 169.18 169.22 169.17 169.24 169.14 169.03 169.02 168.91 168.92 168.88 168.86 168.76 168.66 168.48 168.47 168.45 168.44 168.36 168.26 168.20 168.12 167.99 167.99 167.95 167.81 167.73 167.74 167.75 167.67 167.68 167.68 167.62 167.71 167.63 167.73 167.83 167.79 167.78 167.73 167.59 167.55 167.49 167.46 167.39 167.42 167.57 167.66 167.67 167.72 167.88 168.05 168.16 168.19 168.34 168.49 168.60 168.70 168.72 168.78 168.84 168.90 168.93 169.01 169.04 169.00 169.02 169.03 168.81 168.84 168.93 168.83 168.81 168.66 168.58 168.66 168.44 168.53 168.47 168.24 168.16 168.14 168.10 168.11 168.00 168.02 167.96 167.87 167.83 167.89 167.91 167.72 167.77 167.76 167.93 168.03 168.16 168.25 168.32 168.35
57°N ||     168.25 168.25 168.21 168.16 168.19 168.08 168.00 167.96 167.95 167.97 167.84 167.75 167.76 167.62 167.53 167.50 167.13 167.19 167.08 167.08 167.01 166.96 166.88 166.82 166.78 166.73 166.68 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.67 166.68 166.71 166.93 167.02 167.17 167.23 167.19 166.97 166.68 166.66 166.74 166.94 167.05 167.15 167.22 167.29 167.40 167.54 167.69 167.83 168.00 168.14 168.27 168.51 168.58 168.65 168.70 168.78 168.81 168.89 168.96 169.00 169.08 169.09 169.20 169.21 169.20 169.21 169.25 169.24 169.20 169.22 169.21 169.19 169.28 169.13 169.15 168.67 169.18 169.03 168.98 168.96 168.89 168.92 168.79 168.74 168.69 168.66 168.54 168.53 168.43 168.37 168.20 168.21 168.16 168.01 167.88 167.82 167.84 167.82 167.73 167.86 167.80 167.76 167.83 167.91 167.90 167.90 167.94 167.99 167.93 167.85 167.69 167.62 167.63 167.59 167.51 167.51 167.54 167.49 167.57 167.65 167.69 167.84 167.90 168.04 168.04 168.12 168.23 168.41 168.47 168.51 168.46 168.63 168.58 168.71 168.81 168.82 168.78 168.75 168.78 168.75 168.67 168.73 168.68 168.70 168.68 168.53 168.58 168.46 168.50 168.45 168.29 168.20 168.22 168.10 168.06 168.03 167.94 167.94 167.89 167.77 167.87 167.85 167.78 167.98 167.88 167.89 168.03 168.18 168.16 168.22 168.23
59°N ||     168.16 168.19 168.17 168.04 168.13 168.11 167.89 168.03 168.02 168.02 167.95 167.87 167.77 167.71 167.58 167.44 167.47 167.35 167.28 167.20 167.14 167.06 166.96 166.90 166.90 166.87 166.84 166.79 166.75 166.72 166.71 166.67 166.67 166.67 166.70 166.67 166.67 166.67 166.65 166.65 166.67 166.68 166.68 166.65 166.66 166.72 166.80 166.91 167.05 167.15 167.22 167.37 167.42 167.53 167.66 167.77 167.92 168.07 168.21 168.42 168.64 168.51 168.79 168.84 168.85 168.90 168.98 169.03 169.05 169.04 169.12 169.11 169.14 169.20 169.20 169.21 169.17 169.23 169.27 169.25 169.18 169.16 169.18 169.12 169.10 169.09 169.06 169.04 168.99 168.87 168.78 168.83 168.72 168.72 168.51 168.59 168.57 168.49 168.32 168.28 168.19 168.15 168.12 168.06 168.06 168.00 167.86 167.86 167.89 167.93 168.01 168.04 168.03 168.04 167.95 168.03 168.02 168.02 167.85 167.78 167.74 167.69 167.56 167.58 167.51 167.52 167.47 167.54 167.61 167.63 167.74 167.72 167.91 168.06 168.01 167.89 168.11 168.17 168.14 168.31 168.41 168.26 168.42 168.52 168.51 168.44 168.51 168.49 168.50 168.50 168.49 168.53 168.52 168.45 168.44 168.49 168.45 168.35 168.35 168.25 168.29 168.17 168.12 168.03 167.98 167.92 167.76 167.78 167.75 167.82 167.86 167.87 167.93 167.92 167.96 168.01 168.09 168.20 168.04 168.14
61°N ||     168.09 168.10 168.09 168.10 168.08 168.13 168.04 167.98 168.03 167.90 167.85 167.86 167.80 167.71 167.62 167.56 167.48 167.42 167.37 167.27 167.20 167.18 167.12 167.08 167.02 167.01 166.96 166.92 166.90 166.89 166.88 166.85 166.87 166.88 166.85 166.83 166.82 166.84 166.81 167.14 166.78 166.78 166.78 166.80 166.83 166.87 166.93 167.03 167.18 167.28 167.31 167.52 167.65 167.75 167.85 168.00 168.12 168.24 168.36 168.45 168.62 168.78 168.84 168.89 168.96 169.11 168.89 169.07 169.09 169.10 169.16 169.07 169.13 169.23 169.27 169.25 169.23 169.24 169.18 169.21 169.17 169.18 169.14 169.16 169.10 169.07 169.01 168.97 168.90 168.85 168.79 168.76 168.74 168.66 168.66 168.65 168.50 168.43 168.40 168.29 168.25 168.19 168.09 168.08 168.06 168.08 167.95 168.03 168.02 168.09 168.07 168.09 168.12 168.12 168.03 168.10 168.03 168.03 167.98 167.81 167.88 167.84 167.51 167.64 167.59 167.55 167.48 167.44 167.49 167.58 167.58 167.62 167.68 167.31 167.70 167.87 167.91 167.87 168.02 168.10 168.15 167.98 168.22 168.27 168.28 168.15 168.24 168.22 168.28 168.32 168.28 168.33 168.28 168.22 168.30 168.31 168.25 168.22 168.23 168.16 168.11 168.14 168.05 168.03 167.98 167.79 167.90 167.86 167.77 167.83 167.79 167.88 167.91 167.89 167.99 168.00 167.95 168.07 168.05 167.98
63°N ||     168.13 168.00 168.00 168.60 168.03 168.08 168.08 168.06 168.02 168.00 167.95 167.85 167.83 167.74 167.70 167.68 167.60 167.56 167.44 167.32 167.15 167.30 167.26 167.22 167.19 167.17 167.12 167.13 167.13 167.08 167.07 167.03 167.02 167.00 166.97 166.94 166.93 166.95 166.95 166.94 166.93 166.96 166.96 167.00 167.06 167.10 167.17 167.21 167.34 167.45 167.61 167.72 167.85 167.99 168.15 168.23 168.32 168.42 168.54 168.57 168.66 168.78 168.89 168.98 168.97 168.99 169.11 169.09 169.08 169.07 169.12 169.08 169.14 169.14 169.16 169.20 169.17 169.12 169.11 169.14 169.14 169.13 169.06 169.02 168.98 168.79 168.84 168.81 168.80 168.78 168.77 168.69 168.60 168.56 168.61 168.37 168.34 168.37 168.33 168.26 168.25 168.18 168.12 168.12 168.13 168.10 168.10 168.11 168.10 168.08 168.14 168.12 168.18 168.12 168.10 168.08 168.06 167.98 168.05 167.97 167.89 167.86 167.85 167.75 167.68 167.63 167.54 167.51 167.48 167.48 167.49 167.55 167.60 167.60 167.66 167.76 167.80 167.79 167.88 167.74 167.95 167.79 167.98 168.05 167.94 168.07 168.06 168.07 168.10 168.11 168.07 168.08 168.17 168.17 168.16 168.12 168.13 168.07 168.11 168.12 168.08 168.03 168.05 168.01 167.88 167.93 167.93 167.94 167.75 167.82 167.84 167.87 167.79 167.92 167.99 168.03 168.00 168.04 168.06 168.07
65°N ||     168.05 168.17 168.06 168.15 168.14 168.10 168.07 168.10 167.89 167.98 167.92 167.92 167.93 167.90 168.04 167.75 167.71 167.66 167.56 167.62 167.58 167.49 167.47 167.44 167.41 167.39 167.29 167.33 167.30 167.28 167.24 167.20 167.19 167.16 167.12 167.08 167.08 167.08 167.05 167.05 167.05 167.09 167.14 167.19 167.27 167.34 167.40 167.49 167.55 167.66 167.76 167.78 168.00 168.19 168.33 168.47 168.60 168.74 168.78 168.80 168.82 168.92 168.96 168.94 169.04 169.06 169.07 169.00 169.05 169.09 169.01 169.02 169.10 169.10 169.10 169.12 169.12 169.08 169.09 169.08 169.10 169.04 169.00 168.76 168.76 167.97 168.22 168.67 168.76 168.68 168.72 168.60 168.62 168.48 168.48 168.42 168.35 168.33 168.32 168.29 168.22 168.22 168.17 168.07 168.16 168.06 168.04 168.09 168.08 168.07 168.13 168.14 168.18 168.11 167.99 168.02 168.13 168.02 167.99 168.05 168.01 167.94 167.92 167.75 167.74 167.59 167.62 167.55 167.53 167.42 167.50 167.48 167.47 167.50 167.57 167.54 167.61 167.63 167.57 167.67 167.75 167.73 167.80 167.82 167.75 167.88 167.87 167.89 167.87 167.89 167.94 167.95 167.95 167.98 167.83 168.00 167.97 168.05 168.02 168.01 167.93 167.92 168.01 168.00 167.90 168.00 167.99 167.83 167.94 167.86 167.97 167.96 167.92 167.93 167.94 168.01 167.91 167.93 168.07 167.82
67°N ||     168.13 168.12 168.17 168.13 168.11 168.21 168.16 168.11 168.15 168.10 167.96 168.00 168.04 167.93 167.95 167.89 167.89 167.85 167.83 167.82 167.67 167.72 167.61 167.56 167.56 167.46 167.55 167.52 167.45 167.42 167.40 167.33 167.34 167.27 167.51 167.20 167.20 167.19 167.17 167.19 167.21 167.25 167.34 167.37 167.42 167.51 167.61 167.73 167.81 167.92 168.05 168.20 168.32 168.47 168.62 168.74 168.88 168.97 169.06 169.13 169.16 169.13 169.07 169.03 169.03 169.03 168.99 169.02 169.07 169.03 169.06 169.05 169.03 169.07 169.07 169.04 169.02 168.94 169.07 169.03 169.01 168.97 168.85 168.80 168.80 168.68 168.66 168.69 168.65 168.68 168.61 168.54 168.54 168.45 168.42 168.35 168.32 168.28 168.25 168.16 168.11 168.16 168.13 168.03 168.06 168.06 168.07 168.03 167.99 167.91 167.96 168.09 168.15 168.09 168.06 168.07 167.98 168.04 168.03 168.02 167.98 167.88 167.91 167.86 167.79 167.74 167.72 167.60 167.53 167.51 167.45 167.39 167.40 167.40 167.33 167.46 167.47 167.49 167.27 167.54 167.59 167.65 167.67 167.62 167.65 167.66 167.52 167.74 167.73 167.76 167.73 167.83 167.81 167.85 167.87 167.86 167.88 167.89 167.90 167.95 167.81 167.83 167.84 167.90 167.88 167.88 167.97 167.98 167.98 167.93 167.99 167.93 168.02 168.00 167.90 167.95 167.97 168.09 168.06 168.10
69°N ||     167.99 168.17 168.18 168.14 168.17 168.18 168.16 168.19 168.08 168.23 168.13 168.12 168.09 168.12 167.97 167.91 167.91 168.00 168.04 167.94 167.96 167.95 167.92 167.89 167.78 167.76 167.48 167.71 167.70 167.56 167.67 167.51 167.54 167.45 167.37 167.32 167.34 167.34 167.35 167.36 167.37 167.47 167.53 167.60 167.67 167.77 167.94 168.09 168.24 168.35 168.42 168.49 168.54 168.64 168.71 168.81 168.87 168.90 168.98 169.00 169.00 169.01 169.00 168.98 168.95 168.98 168.99 169.00 168.96 169.00 169.01 168.99 169.04 169.02 168.93 168.99 168.97 168.92 168.93 168.90 168.85 168.82 168.85 168.79 168.68 168.70 168.58 168.55 168.53 168.49 168.50 168.44 168.37 168.36 168.36 168.21 168.24 168.24 168.20 168.18 168.16 168.15 168.12 168.04 168.06 168.12 168.09 168.05 168.04 168.08 167.89 167.93 168.03 168.02 168.06 168.03 167.98 168.01 168.00 167.91 167.86 167.89 167.86 167.85 167.74 167.72 167.71 167.68 167.63 167.59 167.54 167.46 167.44 167.39 167.33 167.28 167.33 167.41 167.46 167.43 167.46 167.46 167.49 167.49 167.50 167.50 167.53 167.57 167.57 167.55 167.62 167.57 167.63 167.70 167.75 167.79 167.75 167.80 167.94 167.88 167.83 167.83 167.82 167.90 167.89 167.94 167.95 168.01 167.98 167.94 167.93 168.01 168.04 168.07 168.18 168.12 168.08 168.12 168.07 168.04
71°N ||     168.15 168.22 168.28 168.19 168.15 168.22 168.19 168.11 168.20 168.22 168.10 168.16 168.18 168.13 168.22 168.24 168.23 168.16 168.29 168.07 167.98 168.10 168.10 168.05 167.97 167.93 167.86 167.78 167.83 167.71 167.74 167.77 167.78 167.64 167.73 167.75 167.64 167.64 167.67 167.69 167.64 167.78 167.83 167.88 167.97 168.03 168.13 168.27 168.34 168.45 168.53 168.58 168.58 168.56 168.63 168.64 168.67 168.70 168.74 168.74 168.71 168.76 168.77 168.80 168.91 168.84 168.86 168.89 168.97 168.90 168.93 168.91 168.90 168.94 168.88 168.83 168.84 168.86 168.83 168.78 168.74 168.73 168.70 168.64 168.58 168.57 168.53 168.52 168.48 168.39 168.30 168.24 168.29 168.30 168.22 168.22 168.18 168.16 168.14 168.10 168.04 168.00 167.98 167.96 168.02 168.05 168.03 167.98 168.00 167.99 168.05 167.99 167.97 167.98 167.92 167.97 167.91 167.89 167.81 167.89 167.77 167.84 167.82 167.72 167.73 167.71 167.69 167.69 167.64 167.58 167.54 167.55 167.50 167.47 167.40 167.40 167.35 167.32 167.29 167.27 167.22 167.21 167.24 167.27 167.31 167.35 167.41 167.42 167.50 167.48 167.54 167.53 167.52 167.54 167.62 167.59 167.70 167.76 167.80 167.83 167.84 167.77 167.87 167.89 167.91 167.96 167.94 167.97 167.86 168.00 168.00 167.98 167.92 168.03 168.06 168.10 168.18 168.05 168.14 168.11
73°N ||     168.24 168.31 168.31 168.27 168.21 168.34 168.37 168.32 168.32 168.37 168.44 168.35 168.37 168.27 168.47 168.33 168.30 168.27 168.22 168.21 168.26 168.03 168.04 168.11 168.02 168.13 168.03 168.37 168.18 168.10 168.16 168.02 167.96 167.91 167.83 167.90 167.83 167.86 167.90 167.98 168.03 168.09 168.12 168.15 168.23 168.28 168.31 168.35 168.39 168.45 168.52 168.63 168.59 168.59 168.59 168.57 168.53 168.52 168.47 168.52 168.55 168.59 168.62 168.62 168.65 168.71 168.74 168.71 168.71 168.74 168.81 168.85 168.84 168.76 168.81 168.82 168.83 168.76 168.71 168.62 168.64 168.59 168.55 168.51 168.54 168.52 168.47 168.43 168.37 168.37 168.31 168.16 168.16 168.17 168.16 168.05 168.07 168.07 168.03 168.06 168.02 168.02 167.98 167.87 167.96 167.97 167.91 167.89 167.88 167.84 167.90 167.91 167.96 167.94 167.90 167.95 167.96 167.89 167.81 167.76 167.80 167.86 167.83 167.74 167.72 167.69 167.64 167.67 167.59 167.57 167.54 167.50 167.51 167.46 167.48 167.44 167.40 167.36 167.34 167.35 167.37 167.38 167.40 167.40 167.42 167.43 167.45 167.46 167.49 167.51 167.48 167.54 167.53 167.56 167.56 167.56 167.66 167.70 167.73 167.70 167.81 167.80 167.76 167.85 167.92 167.96 167.90 167.97 168.04 168.07 167.66 168.58 167.83 167.09 168.04 168.11 168.23 168.20 168.06 168.16
75°N ||     168.21 168.31 168.26 168.31 168.31 168.43 168.28 168.37 168.39 168.39 168.44 168.36 168.38 168.47 168.38 168.44 168.43 168.26 168.34 168.38 168.33 168.42 168.47 168.54 168.39 168.22 168.25 168.26 168.03 168.11 168.13 168.08 168.21 168.25 168.31 168.15 168.10 168.12 168.03 168.15 168.14 168.18 168.27 168.26 168.26 168.20 168.28 168.33 168.36 168.46 168.50 168.51 168.51 168.52 168.52 168.63 168.50 168.48 168.51 168.52 168.59 168.63 168.66 168.66 168.66 168.64 168.61 168.63 168.66 168.59 168.69 168.70 168.70 168.70 168.68 168.71 168.66 168.65 168.57 168.59 168.52 168.52 168.45 168.58 168.42 168.36 168.31 168.26 168.25 168.26 168.20 168.18 168.15 168.10 168.10 168.08 168.16 167.99 167.96 167.94 167.92 167.92 167.91 167.88 167.89 167.91 167.92 167.88 167.84 167.90 167.87 167.84 167.89 167.89 167.88 167.86 167.83 167.86 167.78 167.78 167.78 167.76 167.69 167.79 167.78 167.74 167.65 167.63 167.63 167.56 167.61 167.58 167.58 167.55 167.48 167.50 167.46 167.46 167.44 167.43 167.42 167.46 167.47 167.37 167.42 167.45 167.49 167.50 167.46 167.46 167.48 167.52 167.54 167.55 167.58 167.58 167.60 167.67 167.70 167.74 167.74 167.80 167.81 167.87 167.90 167.88 167.89 167.93 167.97 168.02 168.02 168.07 168.02 168.24 168.25 168.28 168.29 168.28 168.24 168.17
77°N ||     168.38 168.27 168.05 167.94 168.08 168.35 168.25 167.90 167.92 168.31 168.40 168.41 168.44 168.40 168.39 168.23 167.98 168.01 167.91 168.22 168.03 168.14 168.52 168.77 168.39 168.23 168.21 168.34 168.27 168.26 168.25 168.25 168.30 168.22 167.92 168.20 168.11 168.19 168.16 168.12 168.28 168.25 168.17 168.18 168.25 168.32 168.35 168.38 168.42 168.44 168.46 168.49 168.36 168.54 168.56 168.60 168.62 168.61 168.61 168.61 168.64 168.04 168.06 168.42 168.54 168.52 168.51 168.54 168.47 168.47 168.52 168.54 168.54 168.55 168.51 168.52 168.50 168.51 168.55 168.53 168.48 168.39 168.38 168.35 168.34 168.29 168.18 168.16 168.24 168.19 168.21 168.16 168.10 168.01 168.00 168.04 168.04 168.02 167.99 167.95 167.94 167.94 167.90 167.97 167.90 167.89 167.89 167.88 167.88 167.87 167.87 167.86 167.82 167.77 167.78 167.77 167.82 167.75 167.75 167.68 167.71 167.74 167.75 167.75 167.74 167.75 167.72 167.70 167.67 167.62 167.64 167.59 167.56 167.50 167.28 167.44 167.52 167.52 167.54 167.52 167.48 167.48 167.48 167.47 167.47 167.45 167.50 167.46 167.48 167.44 167.49 167.53 167.52 167.55 167.58 167.60 167.63 167.64 167.61 167.67 167.69 167.74 167.82 167.86 167.88 167.88 167.92 168.00 168.00 167.97 168.04 167.98 168.03 168.10 168.08 168.26 168.36 168.34 168.26 168.33
79°N ||     168.10 167.99 167.99 168.08 168.11 168.07 168.03 168.03 168.06 168.05 168.06 167.92 168.15 168.11 168.14 168.21 168.21 168.25 168.25 168.20 168.18 168.29 168.27 168.30 168.34 168.38 168.30 168.10 168.16 168.06 168.11 168.15 168.18 168.19 168.15 168.21 168.17 168.26 168.24 168.23 168.25 168.27 168.27 168.23 168.17 168.20 168.23 168.26 168.29 168.36 168.42 168.39 168.42 168.45 168.49 168.49 168.46 168.51 168.56 168.56 168.60 168.62 168.61 168.63 168.58 168.58 168.64 168.60 168.51 168.47 168.41 168.39 168.32 168.35 168.36 168.21 168.18 168.22 168.31 168.33 168.23 168.28 168.14 167.73 167.97 168.25 167.33 167.49 168.01 167.02 167.30 167.73 167.50 167.20 167.62 167.07 167.20 167.69 167.49 167.27 167.36 167.40 167.49 167.80 167.83 167.77 167.82 167.83 167.85 167.83 167.82 167.82 167.81 167.80 167.76 167.78 167.76 167.76 167.74 167.57 168.03 167.55 167.70 167.67 167.65 167.68 167.65 167.63 167.63 167.64 167.64 167.64 167.62 167.62 167.61 167.61 167.62 167.62 167.57 167.59 167.56 167.52 167.47 167.48 167.49 167.42 167.35 167.36 167.40 167.44 167.46 167.43 167.50 167.54 167.54 167.60 167.58 167.63 167.61 167.62 167.66 167.72 167.74 167.81 167.82 167.87 167.84 167.84 167.88 167.99 167.98 168.00 168.01 168.06 168.08 168.03 168.02 168.15 168.15 168.13
81°N ||     167.33 167.34 167.36 167.41 167.36 167.37 167.39 167.38 167.39 167.41 167.43 167.45 167.48 167.50 167.53 167.55 167.55 167.58 167.58 167.60 167.61 167.63 167.65 167.69 167.72 167.78 167.85 167.94 167.94 168.00 168.07 167.99 168.00 168.16 167.73 167.73 167.57 167.79 167.31 167.42 167.60 167.68 168.05 168.05 168.07 168.14 168.21 168.17 168.01 167.97 167.54 167.51 167.37 167.53 167.94 167.65 167.64 167.62 167.60 167.67 168.16 168.00 168.07 168.07 168.14 168.20 168.28 167.97 167.83 167.59 167.60 167.63 167.24 167.43 167.28 167.07 166.93 167.05 166.93 166.79 166.80 166.68 166.69 166.66 166.66 166.70 166.65 166.65 166.65 166.66 166.65 166.68 166.68 166.68 166.71 166.66 166.71 166.72 166.71 166.69 166.69 166.67 166.67 166.66 166.77 166.81 166.66 167.10 167.04 167.44 167.40 166.99 167.15 167.63 167.36 167.44 167.24 167.33 167.53 167.10 167.14 167.07 167.13 167.16 167.34 167.61 167.22 167.28 167.29 167.28 167.32 167.30 167.30 167.32 167.34 167.35 167.42 167.50 167.57 167.57 167.57 167.57 167.57 167.54 167.56 167.51 167.52 167.54 167.55 167.59 167.59 167.61 167.62 167.64 167.63 167.62 167.62 167.65 167.65 167.62 167.62 167.64 167.67 167.67 167.67 167.66 167.64 167.61 167.60 167.54 167.47 167.48 167.48 167.47 167.46 167.42 167.38 167.34 167.34 167.33
