45°N ||     96.20 96.20 96.18 96.18 96.18 96.17 96.16 96.15 96.15 96.16 96.16 96.15 96.15 96.14 96.14 96.11 96.08 96.04 95.99 95.95 95.90 95.85 95.80 95.76 95.71 95.64 95.53 95.33 94.92 94.16 93.53 93.03 92.85 91.26 90.58 90.42 91.08 92.54 93.59 94.41 94.81 94.97 94.96 95.05 95.17 95.29 95.34 95.13 94.42 93.98 93.52 93.98 94.67 94.61 94.61 94.85 95.42 95.29 95.42 95.65 95.72 95.81 95.85 95.91 95.98 96.06 96.07 96.11 96.14 96.17 96.19 96.27 96.31 96.37 96.36 96.45 96.45 96.46 96.51 96.52 96.44 96.47 96.44 96.43 96.39 96.35 96.27 96.29 96.24 96.17 96.17 96.20 96.14 96.11 96.10 96.09 96.02 95.99 96.05 96.06 95.99 95.94 95.91 96.03 95.95 96.01 96.02 96.02 95.91 95.86 95.68 95.90 95.86 95.83 95.91 95.87 95.84 95.90 95.91 95.93 95.92 95.95 95.97 96.00 95.99 96.01 96.01 96.02 96.05 96.06 96.08 96.08 96.13 96.16 96.27 96.35 96.44 96.54 96.58 96.67 96.75 96.82 96.82 96.82 96.81 96.74 96.76 96.77 96.75 96.73 96.67 96.70 96.66 96.53 96.57 96.55 96.46 96.35 96.21 96.17 96.15 96.09 96.06 96.05 96.05 96.05 96.04 96.04 96.04 96.03 96.01 95.96 95.88 96.06 96.07 96.08 96.13 96.18 96.18 96.20
47°N ||     96.20 96.19 96.19 96.18 96.17 96.17 96.16 96.17 96.15 96.17 96.17 96.15 96.16 96.14 96.11 96.10 96.05 96.02 95.98 95.94 95.90 95.87 95.84 95.82 95.78 95.74 95.67 95.62 95.49 95.28 95.03 94.91 94.91 94.86 93.88 93.67 94.31 94.61 94.69 94.76 94.93 95.02 95.01 95.08 95.24 95.37 95.38 95.36 94.39 94.08 94.57 94.93 95.44 95.20 95.30 95.62 95.46 95.73 95.47 95.63 95.75 95.84 95.91 95.98 96.04 96.08 96.11 96.13 96.19 96.20 96.27 96.33 96.36 96.40 96.43 96.41 96.37 96.30 96.52 96.53 96.50 96.54 96.49 96.48 96.43 96.41 96.40 96.37 96.32 96.28 96.24 96.23 96.22 96.19 96.13 96.14 96.10 96.08 96.08 96.09 96.07 96.06 96.09 96.04 96.00 96.03 95.98 95.98 96.02 95.95 95.90 95.94 95.95 95.97 95.97 95.86 95.92 95.93 95.95 95.97 95.97 95.99 96.02 96.00 96.03 96.03 96.03 96.04 96.06 96.07 96.11 96.12 96.16 96.19 96.47 96.49 96.45 96.51 96.59 96.65 96.73 96.80 96.81 96.78 96.78 96.76 96.74 96.74 96.68 96.75 96.72 96.70 96.63 96.62 96.62 96.51 96.41 96.31 96.24 96.07 96.09 96.13 96.09 96.09 96.08 96.07 96.07 96.06 96.06 96.06 96.05 96.03 96.04 96.06 96.08 96.12 96.13 96.17 96.18 96.20
49°N ||     96.21 96.20 96.20 96.18 96.19 96.19 96.18 96.18 96.17 96.17 96.17 96.15 96.15 96.12 96.09 96.07 96.03 96.01 95.98 95.95 95.92 95.90 95.88 95.85 95.81 95.78 95.76 95.72 95.69 95.65 95.59 95.53 95.48 95.42 95.33 95.36 95.38 95.35 95.18 95.06 95.05 95.17 95.16 94.97 95.12 95.27 95.29 95.29 95.61 94.69 95.86 95.91 95.94 95.86 95.85 95.64 95.66 95.67 95.81 95.70 95.84 95.91 95.98 96.03 96.05 96.11 96.15 96.20 96.21 96.31 96.31 96.36 96.41 96.43 96.44 96.46 96.49 96.54 96.57 96.57 96.58 96.54 96.54 96.52 96.51 96.47 96.47 96.40 96.38 96.35 96.33 96.28 96.22 96.19 96.17 96.18 96.14 96.15 96.15 96.13 96.08 96.11 96.05 96.09 97.27 96.25 95.99 96.05 96.03 95.99 95.97 95.99 95.98 95.97 95.94 95.99 95.98 95.99 96.01 96.00 96.00 96.01 96.03 96.03 96.03 96.04 96.04 96.06 96.07 96.09 96.12 96.15 96.19 96.25 96.42 96.47 96.44 96.53 96.54 96.64 96.69 96.74 96.77 96.77 96.75 96.75 96.74 96.73 96.70 96.63 96.72 96.66 96.59 96.55 96.55 96.43 96.37 96.28 96.25 96.11 96.05 96.15 96.11 96.11 96.10 96.10 96.10 96.09 96.08 96.09 96.08 96.08 96.00 96.05 96.14 96.13 96.13 96.19 96.23 96.19
51°N ||     96.21 96.21 96.19 96.19 96.20 96.20 96.17 96.17 96.18 96.17 96.16 96.14 96.12 96.10 96.08 96.05 96.02 95.99 95.97 95.95 95.91 95.91 95.89 95.86 95.85 95.82 95.80 95.78 95.75 95.73 95.70 95.66 95.60 95.57 95.57 95.57 95.51 95.48 95.37 95.26 95.21 95.24 95.29 95.34 95.28 95.42 95.57 95.70 95.85 95.89 95.92 95.94 95.97 95.98 95.98 95.91 95.76 95.73 95.79 95.90 95.94 95.99 96.03 96.10 96.11 96.15 96.18 96.24 96.30 96.34 96.41 96.46 96.50 96.50 96.53 96.55 96.56 96.52 96.68 96.73 96.60 96.59 96.62 96.47 96.56 96.52 96.46 96.44 96.47 96.41 96.40 96.37 96.32 96.27 96.24 96.21 96.19 96.14 96.22 96.15 96.15 96.15 96.06 96.85 97.36 96.11 95.96 96.06 96.05 96.02 96.02 96.02 96.02 96.03 96.04 96.02 96.03 96.03 96.04 96.04 96.04 96.05 96.04 96.04 96.05 96.05 96.04 96.06 96.08 96.09 96.11 96.15 96.20 96.25 96.34 96.35 96.46 96.50 96.58 96.63 96.68 96.71 96.77 96.75 96.77 96.76 96.71 96.74 96.73 96.69 96.67 96.60 96.60 96.49 96.37 96.40 96.34 96.28 96.24 96.21 96.18 96.16 96.15 96.13 96.12 96.13 96.11 96.12 96.10 96.10 96.10 96.10 96.08 96.13 96.14 96.12 96.14 96.19 96.22 96.22
53°N ||     96.21 96.20 96.21 96.21 96.21 96.20 96.19 96.18 96.17 96.15 96.15 96.14 96.11 96.09 96.06 96.03 95.99 95.99 95.98 95.96 95.94 95.93 95.91 95.89 95.87 95.86 95.84 95.82 95.80 95.78 95.75 95.74 95.70 95.69 95.69 95.68 95.67 95.62 95.53 95.46 95.40 95.40 95.45 95.49 95.59 95.69 95.75 95.82 95.87 95.91 95.95 95.96 95.98 95.99 96.00 96.02 95.90 95.93 95.87 95.99 96.08 96.10 96.13 96.15 96.18 96.21 96.30 96.35 96.40 96.43 96.52 96.55 96.56 96.58 96.61 96.65 96.65 96.64 96.68 96.66 96.63 96.66 96.63 96.66 96.61 96.68 96.65 96.54 96.53 96.46 96.47 96.43 96.37 96.35 96.29 96.25 96.26 96.39 96.21 96.20 96.16 96.15 96.13 96.10 96.04 96.04 96.04 96.09 96.06 96.08 96.06 96.06 96.05 96.06 96.06 96.06 96.07 96.08 96.06 96.08 96.06 96.06 96.04 96.05 96.06 96.05 96.05 96.07 96.08 96.09 96.13 96.16 96.20 96.24 96.23 96.32 96.38 96.46 96.48 96.53 96.55 96.60 96.61 96.67 96.68 96.69 96.65 96.66 96.59 96.59 96.60 96.59 96.49 96.41 96.38 96.32 96.34 96.29 96.25 96.22 96.19 96.17 96.16 96.15 96.14 96.14 96.14 96.14 96.09 96.11 96.10 96.12 96.12 96.12 96.13 96.16 96.20 96.20 96.22 96.23
55°N ||     96.25 96.23 96.21 96.19 96.20 96.17 96.17 96.18 96.17 96.16 96.15 96.13 96.11 96.09 96.08 96.03 96.57 95.98 95.99 95.98 95.96 95.95 95.93 95.93 95.90 95.89 95.87 95.85 95.83 95.82 95.80 95.79 95.78 95.78 95.77 95.77 95.75 95.73 95.70 95.66 95.61 95.61 95.59 95.62 95.68 95.76 95.82 95.94 95.94 95.97 95.98 95.98 96.08 96.01 96.02 96.05 96.07 96.08 96.11 96.14 96.17 96.19 96.25 96.29 96.34 96.39 96.42 96.47 96.50 96.54 96.60 96.63 96.64 96.68 96.70 96.67 96.69 96.70 96.73 96.78 96.67 96.69 96.71 96.68 96.74 96.67 96.60 96.59 96.53 96.53 96.51 96.49 96.44 96.39 96.32 96.30 96.30 96.29 96.26 96.22 96.20 96.18 96.15 96.15 96.14 96.12 96.10 96.10 96.11 96.09 96.09 96.10 96.08 96.10 96.09 96.10 96.12 96.12 96.11 96.11 96.08 96.07 96.06 96.06 96.04 96.05 96.07 96.09 96.09 96.10 96.13 96.16 96.18 96.19 96.23 96.29 96.34 96.39 96.40 96.43 96.46 96.50 96.51 96.56 96.57 96.55 96.56 96.56 96.44 96.46 96.50 96.44 96.43 96.36 96.32 96.35 96.26 96.30 96.28 96.20 96.18 96.18 96.17 96.17 96.15 96.15 96.14 96.12 96.12 96.13 96.14 96.10 96.12 96.11 96.15 96.28 96.20 96.23 96.26 96.27
57°N ||     96.26 96.25 96.24 96.22 96.23 96.20 96.18 96.17 96.17 96.17 96.14 96.12 96.12 96.09 96.08 96.07 96.01 96.01 96.00 95.99 95.98 95.97 95.96 95.94 95.93 95.92 95.90 95.89 95.88 95.87 95.86 95.85 95.84 95.84 95.83 95.83 95.83 95.82 95.81 95.77 95.75 95.74 95.73 95.74 95.78 95.83 95.88 95.92 95.96 95.98 95.99 96.00 96.02 96.03 96.05 96.08 96.11 96.14 96.17 96.21 96.30 96.34 96.37 96.40 96.45 96.47 96.52 96.56 96.59 96.65 96.66 96.93 96.74 96.74 96.75 96.78 96.78 96.75 96.76 96.76 96.75 96.82 96.71 96.73 96.47 97.19 96.65 96.62 96.61 96.57 96.58 96.51 96.48 96.45 96.43 96.37 96.36 96.31 96.29 96.22 96.22 96.21 96.17 96.15 96.13 96.14 96.13 96.12 96.14 96.13 96.12 96.14 96.15 96.15 96.15 96.16 96.17 96.16 96.14 96.11 96.10 96.10 96.09 96.07 96.07 96.08 96.07 96.08 96.10 96.10 96.13 96.14 96.17 96.17 96.19 96.22 96.29 96.32 96.34 96.32 96.39 96.38 96.44 96.48 96.49 96.47 96.46 96.47 96.45 96.41 96.44 96.41 96.42 96.41 96.34 96.36 96.31 96.32 96.30 96.24 96.21 96.21 96.19 96.18 96.17 96.15 96.15 96.15 96.12 96.14 96.14 96.13 96.17 96.15 96.16 96.19 96.23 96.22 96.24 96.25
59°N ||     96.25 96.26 96.25 96.21 96.24 96.23 96.17 96.20 96.20 96.20 96.18 96.16 96.14 96.12 96.10 96.07 96.07 96.05 96.04 96.02 96.01 95.99 95.98 95.96 95.96 95.96 95.95 95.94 95.93 95.92 95.91 95.90 95.89 95.89 95.90 95.89 95.89 95.89 95.87 95.85 95.84 95.84 95.84 95.87 95.88 95.92 95.94 95.96 95.99 96.00 96.02 96.04 96.05 96.07 96.10 96.12 96.15 96.18 96.23 96.31 96.42 96.38 96.50 96.53 96.55 96.58 96.63 96.66 96.68 96.68 96.74 96.74 96.76 96.80 96.81 96.82 96.79 96.84 96.87 96.85 96.80 96.79 96.80 96.76 96.75 96.74 96.72 96.71 96.68 96.61 96.56 96.58 96.51 96.51 96.41 96.43 96.42 96.38 96.30 96.28 96.24 96.23 96.22 96.20 96.20 96.19 96.16 96.16 96.16 96.17 96.19 96.20 96.20 96.20 96.18 96.19 96.19 96.19 96.15 96.14 96.13 96.12 96.09 96.10 96.08 96.08 96.08 96.09 96.10 96.10 96.12 96.12 96.16 96.20 96.18 96.16 96.21 96.23 96.22 96.28 96.33 96.28 96.34 96.39 96.38 96.35 96.38 96.38 96.38 96.38 96.37 96.39 96.38 96.35 96.35 96.36 96.35 96.30 96.30 96.27 96.28 96.23 96.21 96.19 96.18 96.17 96.14 96.14 96.14 96.15 96.16 96.17 96.18 96.18 96.19 96.20 96.23 96.28 96.21 96.25
61°N ||     96.26 96.27 96.26 96.26 96.25 96.27 96.23 96.21 96.22 96.19 96.17 96.17 96.16 96.14 96.12 96.10 96.09 96.08 96.06 96.05 96.03 96.02 96.01 96.01 95.99 95.99 95.98 95.97 95.97 95.96 95.96 95.95 95.96 95.96 95.95 95.95 95.94 95.94 95.94 95.99 95.93 95.93 95.94 95.94 95.95 95.96 95.98 96.00 96.02 96.04 96.05 96.09 96.12 96.14 96.16 96.20 96.24 96.29 96.34 96.39 96.47 96.56 96.60 96.63 96.68 96.92 96.65 96.76 96.78 96.79 96.83 96.78 96.82 96.90 96.93 96.92 96.90 96.91 96.87 96.89 96.87 96.87 96.84 96.85 96.81 96.79 96.75 96.73 96.69 96.66 96.62 96.60 96.58 96.53 96.53 96.52 96.44 96.40 96.39 96.33 96.31 96.29 96.25 96.24 96.23 96.24 96.20 96.22 96.22 96.24 96.24 96.24 96.25 96.25 96.22 96.24 96.22 96.22 96.20 96.16 96.18 96.17 96.10 96.12 96.11 96.10 96.09 96.08 96.09 96.11 96.11 96.12 96.13 96.06 96.13 96.17 96.18 96.18 96.21 96.24 96.26 96.21 96.30 96.32 96.32 96.27 96.31 96.30 96.33 96.35 96.33 96.35 96.33 96.31 96.33 96.34 96.31 96.30 96.30 96.28 96.26 96.27 96.23 96.22 96.21 96.17 96.19 96.18 96.16 96.18 96.17 96.19 96.20 96.20 96.22 96.23 96.21 96.26 96.25 96.23
63°N ||     96.32 96.27 96.26 96.66 96.27 96.29 96.28 96.27 96.25 96.24 96.22 96.19 96.18 96.16 96.15 96.14 96.13 96.12 96.09 96.07 96.04 96.06 96.05 96.04 96.03 96.03 96.02 96.02 96.02 96.01 96.01 96.00 95.99 95.99 95.98 95.98 95.98 95.98 95.98 95.98 95.98 95.98 95.99 95.99 96.01 96.02 96.03 96.04 96.07 96.09 96.13 96.16 96.19 96.23 96.30 96.33 96.38 96.43 96.49 96.51 96.57 96.63 96.69 96.75 96.75 96.77 96.85 96.84 96.84 96.84 96.88 96.86 96.90 96.90 96.92 96.95 96.93 96.90 96.90 96.93 96.92 96.91 96.87 96.83 96.81 96.70 96.72 96.70 96.70 96.68 96.66 96.62 96.57 96.54 96.56 96.44 96.42 96.43 96.40 96.37 96.36 96.33 96.30 96.30 96.31 96.30 96.29 96.30 96.29 96.28 96.31 96.30 96.32 96.29 96.28 96.27 96.27 96.24 96.26 96.23 96.20 96.19 96.19 96.16 96.15 96.14 96.12 96.11 96.11 96.11 96.11 96.12 96.13 96.13 96.14 96.16 96.18 96.18 96.20 96.17 96.22 96.18 96.24 96.27 96.23 96.28 96.28 96.28 96.30 96.30 96.29 96.29 96.33 96.33 96.32 96.31 96.31 96.29 96.31 96.31 96.29 96.27 96.28 96.26 96.22 96.23 96.23 96.24 96.19 96.20 96.21 96.22 96.20 96.24 96.27 96.28 96.27 96.28 96.29 96.30
65°N ||     96.33 96.38 96.34 96.37 96.36 96.34 96.33 96.33 96.25 96.28 96.25 96.25 96.25 96.23 96.31 96.19 96.18 96.16 96.14 96.15 96.14 96.11 96.11 96.10 96.09 96.09 96.07 96.07 96.07 96.06 96.05 96.04 96.04 96.03 96.02 96.02 96.02 96.02 96.01 96.01 96.02 96.02 96.04 96.05 96.06 96.08 96.10 96.12 96.14 96.16 96.19 96.20 96.28 96.37 96.44 96.51 96.58 96.66 96.68 96.70 96.72 96.78 96.81 96.80 96.86 96.88 96.90 96.86 96.89 96.92 96.87 96.88 96.93 96.94 96.95 96.96 96.96 96.93 96.95 96.94 96.96 96.92 96.89 96.75 97.43 98.70 96.49 96.69 96.73 96.69 96.70 96.63 96.64 96.56 96.55 96.52 96.48 96.47 96.46 96.44 96.41 96.40 96.38 96.34 96.37 96.33 96.32 96.34 96.33 96.33 96.35 96.35 96.37 96.34 96.29 96.29 96.34 96.29 96.28 96.30 96.28 96.25 96.23 96.19 96.18 96.15 96.15 96.14 96.13 96.11 96.13 96.12 96.12 96.13 96.14 96.14 96.16 96.16 96.15 96.17 96.19 96.19 96.21 96.22 96.20 96.24 96.24 96.25 96.24 96.26 96.28 96.28 96.29 96.30 96.25 96.31 96.30 96.33 96.32 96.32 96.29 96.28 96.32 96.31 96.28 96.32 96.31 96.25 96.29 96.26 96.31 96.30 96.29 96.29 96.29 96.32 96.28 96.29 96.36 96.24
67°N ||     96.42 96.41 96.43 96.41 96.40 96.44 96.42 96.39 96.40 96.38 96.31 96.32 96.34 96.29 96.30 96.27 96.26 96.24 96.23 96.22 96.18 96.19 96.16 96.15 96.15 96.13 96.14 96.13 96.12 96.11 96.10 96.09 96.09 96.07 96.15 96.06 96.06 96.06 96.06 96.06 96.07 96.08 96.10 96.11 96.12 96.14 96.17 96.20 96.23 96.28 96.35 96.42 96.48 96.56 96.65 96.72 96.80 96.86 96.93 96.98 97.01 96.99 96.95 96.93 96.93 96.93 96.91 96.94 96.97 96.95 96.97 96.97 96.95 96.99 96.99 96.97 96.96 96.91 97.00 96.98 96.97 96.94 96.86 96.84 96.83 96.77 96.75 96.76 96.74 96.75 96.70 96.67 96.66 96.61 96.59 96.55 96.53 96.51 96.49 96.45 96.42 96.44 96.42 96.38 96.39 96.39 96.39 96.37 96.35 96.31 96.33 96.39 96.40 96.38 96.36 96.36 96.32 96.35 96.34 96.33 96.31 96.27 96.27 96.25 96.22 96.21 96.20 96.17 96.15 96.15 96.14 96.12 96.13 96.13 96.11 96.14 96.14 96.15 96.11 96.16 96.18 96.19 96.20 96.19 96.20 96.20 96.17 96.23 96.23 96.24 96.24 96.28 96.27 96.29 96.30 96.30 96.31 96.32 96.32 96.34 96.29 96.30 96.30 96.33 96.32 96.32 96.36 96.36 96.37 96.35 96.37 96.35 96.38 96.37 96.33 96.35 96.36 96.41 96.39 96.41
69°N ||     96.42 96.49 96.49 96.47 96.48 96.49 96.47 96.48 96.43 96.49 96.45 96.43 96.42 96.43 96.36 96.33 96.33 96.36 96.37 96.33 96.33 96.32 96.30 96.29 96.25 96.24 96.16 96.21 96.21 96.17 96.20 96.16 96.16 96.14 96.12 96.11 96.12 96.12 96.12 96.12 96.13 96.15 96.17 96.19 96.22 96.25 96.33 96.40 96.47 96.53 96.58 96.62 96.65 96.71 96.76 96.82 96.86 96.89 96.94 96.96 96.96 96.97 96.97 96.96 96.94 96.96 96.97 96.98 96.96 96.99 97.00 96.98 97.02 97.01 96.95 96.99 96.99 96.95 96.96 96.95 96.92 96.90 96.92 96.88 96.82 96.83 96.76 96.74 96.73 96.70 96.70 96.67 96.63 96.62 96.61 96.54 96.55 96.54 96.52 96.51 96.50 96.49 96.47 96.43 96.44 96.47 96.45 96.43 96.42 96.43 96.35 96.36 96.40 96.40 96.41 96.39 96.37 96.38 96.37 96.33 96.31 96.32 96.30 96.29 96.25 96.23 96.23 96.22 96.20 96.19 96.18 96.16 96.16 96.15 96.13 96.12 96.13 96.15 96.17 96.16 96.17 96.17 96.18 96.18 96.18 96.19 96.20 96.21 96.21 96.21 96.23 96.22 96.24 96.27 96.30 96.32 96.31 96.33 96.39 96.37 96.35 96.35 96.35 96.38 96.38 96.40 96.41 96.43 96.42 96.40 96.40 96.43 96.45 96.46 96.51 96.48 96.46 96.47 96.45 96.44
71°N ||     96.55 96.58 96.60 96.56 96.54 96.56 96.83 96.51 96.55 96.55 96.49 96.51 96.52 96.50 96.53 96.54 96.53 96.50 96.55 96.45 96.40 96.45 96.45 96.42 96.38 96.36 96.33 96.30 96.31 96.26 96.27 96.28 96.28 96.23 96.26 96.27 96.23 96.23 96.24 96.26 96.24 96.30 96.33 96.35 96.40 96.43 96.48 96.55 96.59 96.65 96.70 96.73 96.74 96.73 96.77 96.79 96.81 96.83 96.86 96.86 96.85 96.88 96.89 96.91 96.98 96.94 96.95 96.97 97.02 96.99 97.01 96.99 96.99 97.01 96.97 96.95 96.95 96.97 96.95 96.92 96.90 96.90 96.88 96.85 96.82 96.81 96.78 96.77 96.75 96.70 96.65 96.62 96.64 96.64 96.60 96.60 96.57 96.56 96.55 96.53 96.50 96.48 96.46 96.45 96.48 96.49 96.48 96.45 96.46 96.45 96.47 96.44 96.43 96.43 96.40 96.42 96.39 96.38 96.34 96.37 96.32 96.34 96.33 96.29 96.29 96.28 96.27 96.27 96.24 96.22 96.21 96.21 96.20 96.19 96.17 96.17 96.16 96.15 96.15 96.14 96.13 96.13 96.14 96.15 96.16 96.17 96.19 96.19 96.22 96.21 96.24 96.23 96.24 96.25 96.29 96.28 96.33 96.36 96.38 96.39 96.40 96.37 96.42 96.43 96.44 96.47 96.46 96.47 96.42 96.49 96.49 96.48 96.45 96.50 96.51 96.53 96.57 96.50 96.54 96.53
73°N ||     96.65 96.68 96.68 96.65 96.62 96.69 96.69 96.67 96.67 96.69 96.72 96.67 96.67 96.62 96.72 96.64 96.63 96.62 96.58 96.58 96.60 96.49 96.49 96.52 96.48 96.52 96.47 96.63 96.54 96.50 96.52 96.46 96.43 96.41 96.37 96.40 96.37 96.39 96.41 96.45 96.47 96.50 96.52 96.54 96.58 96.60 96.63 96.65 96.68 96.71 96.76 96.82 96.80 96.81 96.81 96.81 96.79 96.79 96.76 96.79 96.82 96.84 96.86 96.86 96.88 96.92 96.93 96.92 96.92 96.94 96.98 97.01 97.00 96.95 96.98 96.99 96.99 96.95 96.92 96.87 96.88 96.86 96.83 96.81 96.82 96.81 96.79 96.76 96.73 96.73 96.69 96.61 96.62 96.62 96.61 96.55 96.56 96.56 96.54 96.55 96.53 96.52 96.50 96.45 96.49 96.49 96.46 96.45 96.44 96.42 96.44 96.44 96.46 96.45 96.43 96.45 96.45 96.42 96.38 96.35 96.37 96.39 96.37 96.33 96.32 96.31 96.29 96.30 96.26 96.25 96.24 96.22 96.23 96.21 96.21 96.20 96.20 96.19 96.18 96.19 96.19 96.20 96.20 96.20 96.21 96.22 96.23 96.23 96.25 96.26 96.25 96.28 96.28 96.30 96.30 96.30 96.35 96.38 96.39 96.39 96.44 96.44 96.42 96.46 96.50 96.52 96.49 96.53 96.56 96.58 96.39 97.12 96.46 96.15 96.56 96.59 96.65 96.63 96.56 96.61
75°N ||     96.70 96.75 96.71 96.73 96.73 96.79 96.71 96.76 96.76 96.76 96.78 96.74 96.74 96.79 96.74 96.76 96.76 96.67 96.71 96.73 96.70 96.75 96.77 96.81 96.73 96.65 96.66 96.66 96.54 96.58 96.59 96.56 96.62 96.64 96.67 96.60 96.57 96.58 96.54 96.60 96.59 96.61 96.66 96.66 96.66 96.63 96.68 96.70 96.72 96.78 96.81 96.82 96.82 96.83 96.83 96.89 96.82 96.82 96.83 96.85 96.89 96.91 96.93 96.94 96.94 96.92 96.91 96.92 96.94 96.90 96.96 96.96 96.96 96.96 96.95 96.97 96.94 96.93 96.88 96.90 96.86 96.85 96.82 96.89 96.80 96.77 96.74 96.71 96.71 96.71 96.68 96.66 96.65 96.62 96.62 96.61 96.64 96.56 96.54 96.53 96.52 96.52 96.51 96.49 96.50 96.50 96.50 96.48 96.46 96.48 96.47 96.45 96.47 96.47 96.46 96.45 96.43 96.44 96.41 96.40 96.40 96.39 96.36 96.40 96.39 96.37 96.33 96.32 96.32 96.28 96.31 96.29 96.30 96.28 96.25 96.26 96.25 96.25 96.24 96.25 96.24 96.26 96.26 96.23 96.25 96.27 96.29 96.29 96.27 96.28 96.29 96.31 96.32 96.33 96.35 96.36 96.37 96.41 96.43 96.45 96.45 96.49 96.49 96.53 96.54 96.54 96.54 96.56 96.58 96.61 96.61 96.64 96.61 96.72 96.73 96.74 96.75 96.74 96.72 96.68
77°N ||     96.82 96.75 96.64 96.58 96.65 96.79 96.74 96.56 96.57 96.76 96.81 96.81 96.82 96.80 96.79 96.71 96.61 96.63 96.55 96.70 96.61 96.66 96.87 97.01 96.79 96.70 96.69 96.76 96.72 96.71 96.70 96.70 96.73 96.68 96.54 96.68 96.63 96.67 96.65 96.64 96.71 96.70 96.66 96.67 96.71 96.75 96.76 96.78 96.80 96.82 96.83 96.86 96.79 96.89 96.91 96.93 96.94 96.94 96.94 96.95 96.97 96.65 96.66 96.85 96.91 96.90 96.90 96.92 96.88 96.88 96.91 96.92 96.92 96.92 96.90 96.90 96.89 96.90 96.92 96.91 96.88 96.83 96.82 96.81 96.81 96.78 96.72 96.71 96.74 96.72 96.73 96.70 96.67 96.62 96.61 96.63 96.63 96.62 96.60 96.58 96.57 96.57 96.55 96.58 96.54 96.53 96.53 96.52 96.51 96.51 96.50 96.49 96.47 96.45 96.45 96.44 96.46 96.43 96.43 96.39 96.40 96.41 96.42 96.42 96.41 96.41 96.40 96.39 96.37 96.35 96.36 96.33 96.32 96.29 96.20 96.27 96.30 96.31 96.32 96.31 96.29 96.30 96.30 96.30 96.30 96.30 96.32 96.31 96.32 96.30 96.33 96.35 96.35 96.37 96.39 96.40 96.41 96.43 96.41 96.45 96.46 96.49 96.53 96.55 96.57 96.57 96.59 96.63 96.63 96.61 96.65 96.62 96.65 96.68 96.67 96.76 96.82 96.80 96.76 96.79
79°N ||     96.70 96.64 96.64 96.69 96.70 96.68 96.66 96.66 96.67 96.66 96.67 96.60 96.71 96.69 96.70 96.75 96.75 96.78 96.77 96.74 96.73 96.79 96.78 96.79 96.82 96.83 96.79 96.68 96.71 96.66 96.68 96.70 96.72 96.72 96.71 96.73 96.71 96.76 96.75 96.74 96.75 96.77 96.77 96.75 96.72 96.73 96.75 96.77 96.79 96.83 96.87 96.85 96.87 96.89 96.92 96.92 96.90 96.93 96.97 96.97 96.99 97.01 97.00 97.01 96.98 96.99 97.02 97.00 96.95 96.92 96.89 96.87 96.84 96.85 96.85 96.78 96.76 96.78 96.83 96.84 96.79 96.82 96.75 96.53 96.66 96.81 96.34 96.42 96.68 96.19 96.31 96.53 96.41 96.27 96.47 96.20 96.27 96.50 96.41 96.30 96.35 96.36 96.39 96.54 96.55 96.52 96.54 96.54 96.54 96.52 96.52 96.51 96.50 96.50 96.47 96.48 96.47 96.46 96.45 96.37 96.60 96.36 96.43 96.42 96.40 96.42 96.40 96.39 96.39 96.39 96.39 96.39 96.38 96.38 96.38 96.38 96.39 96.39 96.37 96.37 96.36 96.35 96.33 96.33 96.34 96.31 96.28 96.29 96.31 96.34 96.35 96.34 96.37 96.40 96.40 96.43 96.42 96.45 96.45 96.46 96.47 96.50 96.52 96.55 96.56 96.59 96.58 96.57 96.59 96.65 96.65 96.66 96.67 96.69 96.70 96.67 96.67 96.73 96.73 96.71
81°N ||     96.33 96.33 96.35 96.37 96.35 96.35 96.36 96.36 96.36 96.37 96.38 96.39 96.40 96.41 96.43 96.44 96.44 96.46 96.45 96.46 96.47 96.48 96.49 96.51 96.52 96.55 96.59 96.63 96.63 96.66 96.70 96.66 96.66 96.75 96.53 96.53 96.44 96.56 96.31 96.37 96.46 96.51 96.69 96.70 96.71 96.75 96.78 96.77 96.68 96.66 96.44 96.43 96.35 96.44 96.66 96.52 96.53 96.52 96.50 96.53 96.79 96.70 96.73 96.73 96.77 96.80 96.85 96.68 96.60 96.48 96.48 96.50 96.30 96.40 96.32 96.22 96.16 96.21 96.16 96.11 96.11 96.05 96.06 96.03 96.03 96.05 96.01 96.00 96.01 95.99 96.00 96.02 95.98 95.98 96.03 95.99 95.99 95.96 95.96 95.97 96.03 96.04 96.04 96.04 96.05 96.06 96.00 96.22 96.20 96.38 96.35 96.17 96.22 96.45 96.31 96.35 96.26 96.30 96.39 96.19 96.21 96.18 96.20 96.21 96.29 96.42 96.23 96.26 96.27 96.26 96.28 96.26 96.26 96.28 96.28 96.29 96.33 96.37 96.41 96.41 96.41 96.41 96.41 96.40 96.41 96.39 96.40 96.41 96.42 96.44 96.44 96.46 96.46 96.47 96.47 96.47 96.47 96.49 96.49 96.48 96.48 96.49 96.51 96.51 96.51 96.51 96.50 96.48 96.48 96.44 96.41 96.42 96.41 96.40 96.40 96.38 96.36 96.34 96.33 96.33
