45°N ||     138.35 138.34 138.28 138.29 138.27 138.24 138.21 138.17 138.15 138.19 138.19 138.12 138.11 138.06 138.03 137.90 137.72 137.49 137.21 136.96 136.74 136.64 136.71 136.81 136.91 137.05 137.24 137.50 137.84 138.00 137.82 137.55 137.43 135.97 135.24 135.05 135.78 137.20 137.85 137.99 137.86 137.77 137.77 137.71 137.60 137.48 137.43 137.61 137.93 137.96 137.75 137.93 137.96 137.97 137.95 137.82 137.38 137.56 137.39 136.98 136.84 136.66 136.70 136.95 137.39 137.98 138.05 138.26 138.40 138.56 138.65 138.92 139.02 139.15 139.13 139.34 139.32 139.33 139.45 139.45 139.26 139.32 139.25 139.21 139.11 139.02 138.75 138.83 138.69 138.42 138.37 138.49 138.19 138.03 137.99 137.89 137.50 137.27 137.68 137.67 137.27 137.00 136.83 137.51 136.99 137.41 137.46 137.49 137.23 136.81 136.99 136.76 136.74 136.72 136.80 136.70 136.68 136.77 136.80 136.87 136.84 137.01 137.11 137.27 137.27 137.36 137.40 137.43 137.61 137.69 137.80 137.83 138.12 138.26 138.66 138.87 139.07 139.28 139.38 139.56 139.71 139.85 139.85 139.87 139.84 139.73 139.78 139.80 139.77 139.74 139.62 139.70 139.62 139.34 139.44 139.38 139.20 138.94 138.55 138.38 138.27 137.98 137.82 137.75 137.72 137.67 137.66 137.66 137.64 137.55 137.41 137.09 136.71 137.67 137.69 137.78 138.02 138.26 138.27 138.35
47°N ||     138.34 138.33 138.32 138.25 138.24 138.23 138.20 138.21 138.13 138.24 138.20 138.15 138.14 138.04 137.90 137.84 137.57 137.38 137.16 136.95 136.74 136.67 136.65 136.68 136.75 136.84 137.00 137.09 137.30 137.58 137.79 137.85 137.85 137.86 137.91 137.85 137.99 137.95 137.92 137.90 137.81 137.75 137.77 137.72 137.58 137.42 137.42 137.47 137.78 137.96 137.98 137.82 137.37 137.69 137.59 137.08 137.34 137.02 137.37 137.06 136.78 136.68 136.93 137.40 137.81 138.07 138.22 138.32 138.60 138.67 138.89 139.02 139.09 139.20 139.24 139.21 139.09 138.90 139.42 139.43 139.37 139.44 139.33 139.30 139.18 139.13 139.09 139.01 138.88 138.75 138.62 138.56 138.51 138.40 138.11 138.16 137.95 137.82 137.82 137.86 137.72 137.64 137.86 137.56 137.30 137.51 137.21 137.19 137.41 137.07 136.76 136.92 136.98 137.07 137.10 136.75 136.80 136.89 136.95 137.10 137.11 137.20 137.37 137.25 137.46 137.48 137.49 137.54 137.67 137.73 137.95 138.02 138.22 138.39 139.13 139.18 139.08 139.22 139.39 139.53 139.68 139.83 139.83 139.78 139.80 139.77 139.74 139.74 139.63 139.76 139.72 139.68 139.54 139.53 139.52 139.30 139.07 138.82 138.63 137.75 137.92 138.16 137.94 137.90 137.83 137.78 137.79 137.71 137.74 137.70 137.65 137.46 137.54 137.62 137.73 137.97 138.02 138.19 138.25 138.35
49°N ||     138.35 138.32 138.31 138.25 138.29 138.28 138.25 138.25 138.20 138.20 138.23 138.14 138.11 137.96 137.82 137.67 137.46 137.32 137.15 136.97 136.82 136.75 136.68 136.64 136.70 136.77 136.81 136.89 136.95 137.05 137.15 137.25 137.33 137.41 137.51 137.46 137.41 137.44 137.64 137.75 137.76 137.66 137.69 137.85 137.75 137.62 137.59 137.59 137.10 137.93 136.77 136.89 137.04 136.84 136.77 137.07 137.01 136.99 137.13 136.94 136.66 136.86 137.32 137.71 137.83 138.20 138.40 138.60 138.64 138.92 138.93 139.04 139.17 139.19 139.23 139.25 139.30 139.42 139.48 139.47 139.48 139.40 139.39 139.33 139.30 139.21 139.20 139.02 138.96 138.89 138.81 138.67 138.47 138.37 138.27 138.28 138.11 138.15 138.14 138.06 137.77 137.93 137.59 137.71 140.42 138.14 137.23 137.58 137.46 137.17 137.06 137.17 137.10 137.08 136.93 137.20 137.13 137.21 137.28 137.23 137.25 137.31 137.45 137.43 137.43 137.52 137.49 137.60 137.68 137.81 138.00 138.17 138.35 138.56 139.00 139.11 139.04 139.26 139.27 139.49 139.60 139.69 139.76 139.76 139.72 139.74 139.71 139.72 139.65 139.52 139.71 139.59 139.45 139.35 139.35 139.09 138.95 138.71 138.61 137.83 137.65 138.21 138.03 137.98 137.96 137.90 137.92 137.88 137.78 137.83 137.75 137.77 137.25 137.53 138.06 138.01 138.00 138.26 138.43 138.28
51°N ||     138.33 138.34 138.29 138.29 138.31 138.32 138.21 138.19 138.23 138.20 138.14 138.04 137.97 137.87 137.73 137.57 137.39 137.20 137.08 136.96 136.76 136.78 136.70 136.64 136.64 136.68 136.73 136.78 136.84 136.88 136.95 137.05 137.15 137.20 137.19 137.16 137.26 137.30 137.48 137.61 137.67 137.65 137.61 137.56 137.65 137.48 137.24 136.94 136.65 136.76 136.89 137.02 137.21 137.32 137.35 136.99 136.82 136.91 136.74 136.79 137.00 137.38 137.66 138.09 138.12 138.32 138.47 138.68 138.84 138.94 139.11 139.22 139.29 139.29 139.36 139.39 139.41 139.29 139.63 139.72 139.45 139.43 139.49 139.14 139.35 139.26 139.10 139.06 139.12 138.98 138.94 138.84 138.70 138.58 138.48 138.40 138.30 138.07 138.29 138.12 138.09 138.07 137.59 139.64 139.93 137.89 136.99 137.58 137.50 137.36 137.36 137.33 137.33 137.37 137.48 137.34 137.39 137.36 137.44 137.46 137.43 137.50 137.44 137.46 137.52 137.53 137.49 137.62 137.70 137.80 137.93 138.15 138.38 138.55 138.78 138.81 139.08 139.17 139.36 139.45 139.55 139.62 139.74 139.71 139.74 139.72 139.63 139.71 139.68 139.61 139.58 139.44 139.44 139.20 138.92 138.99 138.85 138.69 138.57 138.48 138.33 138.25 138.16 138.05 138.02 138.03 137.94 137.97 137.89 137.86 137.83 137.86 137.74 138.00 138.01 137.90 138.02 138.25 138.40 138.39
53°N ||     138.29 138.26 138.33 138.34 138.32 138.29 138.25 138.19 138.15 138.04 138.08 138.01 137.88 137.77 137.61 137.40 137.14 137.16 137.11 136.99 136.90 136.84 136.75 136.70 136.66 136.64 136.66 136.71 136.74 136.80 136.85 136.88 136.96 136.99 136.97 136.98 136.99 137.10 137.28 137.41 137.50 137.52 137.46 137.40 137.23 137.00 136.87 136.70 136.66 136.83 137.01 137.14 137.25 137.36 137.45 137.54 136.82 137.09 136.71 137.32 137.90 138.04 138.17 138.25 138.37 138.53 138.77 138.88 139.00 139.06 139.27 139.33 139.35 139.38 139.44 139.51 139.51 139.46 139.56 139.50 139.41 139.49 139.43 139.48 139.37 139.52 139.44 139.21 139.18 138.99 139.02 138.93 138.78 138.72 138.56 138.44 138.48 138.73 138.31 138.28 138.07 138.07 137.92 137.78 137.44 137.46 137.43 137.69 137.55 137.62 137.54 137.54 137.46 137.54 137.53 137.50 137.58 137.66 137.54 137.62 137.55 137.51 137.41 137.47 137.51 137.47 137.46 137.60 137.67 137.74 137.95 138.14 138.31 138.47 138.45 138.69 138.84 139.03 139.07 139.18 139.22 139.35 139.36 139.49 139.53 139.55 139.48 139.50 139.35 139.36 139.38 139.37 139.15 138.96 138.88 138.73 138.80 138.65 138.55 138.44 138.35 138.23 138.16 138.12 138.08 138.03 138.06 138.03 137.77 137.87 137.81 137.93 137.89 137.89 137.95 138.11 138.27 138.27 138.36 138.38
55°N ||     138.38 138.36 138.28 138.18 138.22 138.07 138.12 138.16 138.10 138.05 138.03 137.92 137.86 137.71 137.66 137.42 139.16 137.09 137.15 137.08 137.00 136.91 136.85 136.82 136.73 136.67 136.64 136.66 136.69 136.72 136.76 136.77 136.80 136.79 136.81 136.79 136.85 136.89 136.96 137.07 137.19 137.20 137.27 137.22 137.10 136.89 136.71 137.22 136.93 137.13 137.20 137.23 137.59 137.39 137.51 137.66 137.78 137.83 138.05 138.18 138.29 138.39 138.60 138.68 138.81 138.93 138.97 139.08 139.14 139.23 139.36 139.40 139.42 139.49 139.52 139.46 139.50 139.50 139.55 139.64 139.41 139.45 139.50 139.43 139.54 139.39 139.24 139.22 139.08 139.09 139.04 139.00 138.88 138.76 138.55 138.53 138.52 138.49 138.40 138.30 138.23 138.15 138.00 138.01 137.95 137.81 137.73 137.74 137.75 137.67 137.68 137.68 137.62 137.71 137.63 137.73 137.83 137.79 137.78 137.73 137.59 137.55 137.49 137.46 137.40 137.42 137.58 137.67 137.68 137.74 137.90 138.07 138.20 138.23 138.39 138.57 138.69 138.81 138.83 138.91 138.98 139.06 139.09 139.20 139.24 139.18 139.21 139.22 138.95 138.99 139.10 138.97 138.94 138.78 138.68 138.76 138.52 138.62 138.56 138.31 138.22 138.20 138.16 138.17 138.05 138.07 138.01 137.92 137.87 137.94 137.96 137.77 137.83 137.81 138.00 138.18 138.24 138.34 138.41 138.44
57°N ||     138.34 138.34 138.29 138.24 138.28 138.17 138.09 138.05 138.04 138.06 137.93 137.84 137.85 137.71 137.62 137.58 137.21 137.26 137.16 137.15 137.08 137.02 136.94 136.88 136.83 136.77 136.71 136.66 136.66 136.64 136.64 136.66 136.67 136.67 136.68 136.67 136.69 136.71 136.73 136.85 136.89 136.96 136.99 136.97 136.87 136.71 136.66 136.77 136.99 137.10 137.21 137.27 137.35 137.46 137.60 137.74 137.89 138.06 138.22 138.35 138.62 138.71 138.78 138.84 138.94 138.98 139.08 139.16 139.22 139.33 139.34 139.76 139.50 139.50 139.51 139.56 139.54 139.48 139.50 139.48 139.45 139.59 139.37 139.40 138.79 140.04 139.23 139.17 139.14 139.05 139.08 138.92 138.85 138.78 138.74 138.60 138.60 138.47 138.41 138.23 138.23 138.18 138.02 137.89 137.83 137.84 137.82 137.73 137.86 137.79 137.75 137.83 137.91 137.89 137.89 137.93 137.99 137.92 137.84 137.68 137.62 137.63 137.58 137.51 137.51 137.54 137.50 137.58 137.66 137.70 137.86 137.92 138.07 138.08 138.16 138.28 138.48 138.55 138.60 138.54 138.74 138.68 138.83 138.95 138.96 138.91 138.88 138.92 138.88 138.78 138.86 138.79 138.82 138.80 138.63 138.68 138.55 138.59 138.53 138.37 138.27 138.29 138.16 138.12 138.08 138.00 137.99 137.94 137.81 137.92 137.90 137.83 138.03 137.93 137.95 138.10 138.25 138.24 138.30 138.32
59°N ||     138.23 138.27 138.25 138.12 138.21 138.19 137.97 138.11 138.11 138.11 138.04 137.96 137.86 137.79 137.67 137.52 137.55 137.43 137.35 137.28 137.21 137.13 137.03 136.96 136.96 136.93 136.90 136.84 136.81 136.77 136.74 136.70 136.69 136.69 136.74 136.69 136.69 136.69 136.65 136.66 136.68 136.71 136.71 136.65 136.66 136.75 136.85 136.96 137.11 137.20 137.28 137.42 137.48 137.58 137.72 137.83 137.99 138.14 138.30 138.52 138.78 138.64 138.96 139.02 139.03 139.10 139.19 139.26 139.28 139.27 139.38 139.36 139.40 139.48 139.49 139.49 139.43 139.52 139.58 139.54 139.43 139.40 139.42 139.35 139.32 139.30 139.26 139.23 139.16 139.01 138.90 138.95 138.82 138.82 138.57 138.65 138.63 138.53 138.35 138.30 138.20 138.16 138.13 138.07 138.06 138.01 137.85 137.86 137.89 137.93 138.01 138.04 138.03 138.04 137.94 138.02 138.02 138.02 137.84 137.77 137.74 137.68 137.56 137.58 137.51 137.52 137.48 137.55 137.61 137.64 137.76 137.74 137.94 138.10 138.05 137.93 138.16 138.23 138.20 138.38 138.49 138.33 138.50 138.61 138.60 138.52 138.60 138.58 138.59 138.60 138.58 138.63 138.61 138.54 138.53 138.58 138.54 138.43 138.43 138.33 138.37 138.24 138.18 138.09 138.04 137.97 137.81 137.83 137.80 137.87 137.91 137.93 137.99 137.97 138.02 138.07 138.16 138.28 138.11 138.21
61°N ||     138.16 138.17 138.16 138.17 138.15 138.21 138.11 138.06 138.11 137.98 137.93 137.94 137.88 137.78 137.69 137.63 137.56 137.49 137.44 137.34 137.26 137.24 137.19 137.15 137.09 137.07 137.02 136.99 136.96 136.95 136.95 136.91 136.93 136.93 136.91 136.89 136.87 136.89 136.86 137.19 136.83 136.82 136.82 136.84 136.87 136.92 136.98 137.07 137.22 137.32 137.36 137.56 137.70 137.80 137.90 138.05 138.18 138.31 138.44 138.54 138.74 138.93 139.00 139.06 139.16 139.55 139.06 139.30 139.32 139.33 139.42 139.28 139.37 139.51 139.57 139.53 139.49 139.51 139.41 139.46 139.40 139.40 139.35 139.37 139.29 139.26 139.17 139.12 139.03 138.97 138.89 138.85 138.82 138.72 138.72 138.71 138.54 138.45 138.42 138.30 138.26 138.19 138.09 138.08 138.05 138.08 137.94 138.02 138.00 138.08 138.06 138.09 138.12 138.11 138.02 138.09 138.02 138.02 137.97 137.80 137.87 137.83 137.50 137.63 137.59 137.54 137.48 137.44 137.49 137.58 137.59 137.63 137.70 137.33 137.72 137.90 137.94 137.91 138.07 138.15 138.21 138.03 138.28 138.33 138.34 138.20 138.30 138.28 138.35 138.39 138.35 138.40 138.35 138.29 138.37 138.38 138.32 138.29 138.30 138.23 138.18 138.21 138.11 138.08 138.04 137.84 137.95 137.91 137.81 137.87 137.83 137.92 137.96 137.94 138.04 138.05 138.01 138.13 138.11 138.04
63°N ||     138.19 138.06 138.06 138.89 138.10 138.14 138.15 138.12 138.09 138.07 138.02 137.92 137.90 137.81 137.78 137.75 137.67 137.63 137.50 137.38 137.21 137.37 137.32 137.28 137.25 137.24 137.18 137.20 137.19 137.15 137.14 137.10 137.09 137.06 137.03 137.00 136.99 137.01 137.00 136.99 136.98 137.01 137.01 137.05 137.11 137.15 137.22 137.25 137.38 137.49 137.65 137.76 137.89 138.04 138.21 138.28 138.39 138.49 138.63 138.66 138.77 138.91 139.04 139.16 139.15 139.17 139.33 139.30 139.28 139.27 139.33 139.28 139.35 139.34 139.37 139.43 139.38 139.30 139.30 139.34 139.32 139.31 139.22 139.16 139.12 138.87 138.93 138.89 138.89 138.85 138.84 138.75 138.64 138.59 138.65 138.38 138.35 138.37 138.32 138.26 138.24 138.17 138.10 138.10 138.12 138.09 138.08 138.09 138.09 138.06 138.13 138.10 138.17 138.11 138.09 138.06 138.04 137.96 138.04 137.96 137.88 137.84 137.83 137.73 137.67 137.62 137.53 137.50 137.48 137.48 137.49 137.55 137.60 137.61 137.68 137.77 137.82 137.81 137.91 137.77 137.99 137.82 138.01 138.09 137.98 138.12 138.10 138.11 138.15 138.16 138.12 138.13 138.23 138.23 138.22 138.18 138.19 138.13 138.17 138.18 138.14 138.08 138.11 138.07 137.93 137.98 137.98 138.00 137.79 137.86 137.88 137.92 137.83 137.97 138.05 138.08 138.05 138.10 138.12 138.13
65°N ||     138.10 138.22 138.11 138.20 138.19 138.15 138.12 138.15 137.93 138.03 137.98 137.98 137.99 137.96 138.13 137.80 137.77 137.72 137.61 137.68 137.63 137.54 137.52 137.49 137.46 137.44 137.34 137.38 137.36 137.34 137.29 137.25 137.24 137.21 137.17 137.12 137.12 137.13 137.10 137.09 137.09 137.13 137.18 137.23 137.30 137.37 137.42 137.51 137.58 137.68 137.78 137.79 138.02 138.22 138.37 138.53 138.67 138.84 138.89 138.91 138.93 139.06 139.11 139.08 139.20 139.23 139.24 139.15 139.20 139.26 139.14 139.16 139.26 139.26 139.26 139.28 139.28 139.21 139.23 139.21 139.24 139.16 139.11 138.81 139.71 141.00 138.21 138.70 138.80 138.71 138.76 138.61 138.64 138.48 138.47 138.40 138.33 138.31 138.30 138.26 138.19 138.19 138.14 138.03 138.13 138.02 138.01 138.06 138.05 138.04 138.10 138.11 138.15 138.08 137.96 137.98 138.10 137.98 137.96 138.03 137.99 137.92 137.89 137.72 137.71 137.56 137.60 137.53 137.51 137.40 137.49 137.47 137.47 137.49 137.57 137.54 137.61 137.64 137.58 137.68 137.76 137.74 137.82 137.84 137.77 137.90 137.89 137.92 137.90 137.92 137.97 137.98 137.98 138.02 137.86 138.04 138.01 138.09 138.06 138.06 137.97 137.96 138.06 138.04 137.94 138.05 138.04 137.87 137.98 137.90 138.01 138.00 137.96 137.97 137.98 138.05 137.94 137.96 138.13 137.85
67°N ||     138.17 138.15 138.21 138.17 138.15 138.25 138.20 138.15 138.19 138.15 138.00 138.04 138.09 137.97 138.00 137.94 137.93 137.89 137.87 137.86 137.71 137.76 137.65 137.60 137.60 137.49 137.59 137.56 137.49 137.46 137.44 137.36 137.38 137.31 137.56 137.23 137.23 137.22 137.20 137.21 137.24 137.27 137.36 137.38 137.44 137.52 137.62 137.74 137.82 137.93 138.06 138.21 138.34 138.51 138.67 138.82 138.99 139.10 139.21 139.32 139.35 139.31 139.22 139.16 139.16 139.15 139.10 139.14 139.19 139.14 139.17 139.16 139.12 139.18 139.18 139.13 139.10 138.99 139.16 139.11 139.09 139.03 138.87 138.82 138.81 138.68 138.66 138.68 138.64 138.68 138.59 138.52 138.51 138.42 138.39 138.31 138.27 138.24 138.20 138.11 138.05 138.11 138.08 137.97 138.00 138.01 138.02 137.98 137.94 137.85 137.91 138.05 138.10 138.05 138.01 138.03 137.93 138.00 137.98 137.97 137.93 137.83 137.87 137.82 137.75 137.70 137.69 137.57 137.50 137.48 137.43 137.37 137.38 137.38 137.32 137.45 137.46 137.49 137.27 137.53 137.58 137.65 137.67 137.62 137.65 137.67 137.53 137.75 137.74 137.77 137.74 137.85 137.83 137.87 137.89 137.88 137.90 137.91 137.93 137.97 137.84 137.86 137.86 137.93 137.91 137.90 138.01 138.01 138.02 137.96 138.02 137.96 138.05 138.04 137.93 137.98 137.99 138.12 138.09 138.14
69°N ||     138.00 138.19 138.20 138.16 138.19 138.20 138.18 138.22 138.09 138.26 138.16 138.14 138.12 138.14 137.99 137.93 137.92 138.03 138.06 137.97 137.98 137.97 137.94 137.91 137.80 137.78 137.49 137.73 137.72 137.58 137.69 137.52 137.55 137.46 137.38 137.32 137.34 137.34 137.35 137.35 137.36 137.46 137.52 137.59 137.66 137.75 137.93 138.08 138.24 138.35 138.43 138.51 138.56 138.67 138.75 138.87 138.95 138.98 139.08 139.10 139.10 139.11 139.08 139.06 139.01 139.04 139.06 139.06 139.00 139.06 139.07 139.03 139.10 139.08 138.94 139.02 139.01 138.93 138.94 138.91 138.84 138.81 138.85 138.77 138.64 138.67 138.53 138.49 138.47 138.43 138.44 138.38 138.30 138.29 138.29 138.12 138.16 138.17 138.12 138.10 138.08 138.08 138.05 137.96 137.98 138.05 138.02 137.98 137.97 138.01 137.82 137.86 137.96 137.96 138.00 137.97 137.92 137.95 137.94 137.85 137.80 137.84 137.81 137.80 137.69 137.67 137.66 137.63 137.59 137.55 137.50 137.42 137.41 137.35 137.30 137.26 137.30 137.38 137.44 137.41 137.44 137.44 137.47 137.47 137.48 137.49 137.52 137.56 137.56 137.54 137.61 137.56 137.62 137.69 137.75 137.78 137.75 137.80 137.95 137.88 137.84 137.83 137.83 137.90 137.90 137.95 137.96 138.02 137.99 137.95 137.94 138.02 138.05 138.09 138.20 138.14 138.10 138.13 138.09 138.05
71°N ||     138.15 138.23 138.28 138.19 138.15 138.22 138.56 138.10 138.21 138.22 138.10 138.16 138.19 138.13 138.23 138.26 138.24 138.17 138.31 138.07 137.98 138.11 138.10 138.05 137.97 137.93 137.85 137.77 137.82 137.70 137.73 137.75 137.76 137.62 137.71 137.73 137.61 137.61 137.63 137.65 137.60 137.74 137.79 137.83 137.93 137.99 138.09 138.24 138.31 138.43 138.51 138.57 138.57 138.54 138.62 138.63 138.66 138.69 138.74 138.73 138.69 138.75 138.75 138.78 138.92 138.83 138.85 138.88 138.98 138.89 138.93 138.89 138.87 138.92 138.84 138.78 138.79 138.83 138.79 138.72 138.67 138.67 138.63 138.56 138.50 138.48 138.43 138.42 138.38 138.28 138.19 138.13 138.18 138.20 138.12 138.11 138.07 138.06 138.04 138.00 137.94 137.90 137.88 137.86 137.92 137.95 137.94 137.89 137.91 137.90 137.96 137.90 137.88 137.89 137.84 137.89 137.83 137.81 137.73 137.81 137.69 137.77 137.75 137.65 137.66 137.65 137.63 137.63 137.58 137.52 137.48 137.49 137.45 137.42 137.35 137.36 137.31 137.29 137.26 137.23 137.19 137.18 137.21 137.24 137.28 137.32 137.37 137.39 137.47 137.45 137.51 137.50 137.49 137.52 137.59 137.56 137.68 137.74 137.78 137.80 137.82 137.75 137.86 137.87 137.89 137.95 137.93 137.96 137.84 138.00 137.99 137.97 137.90 138.03 138.06 138.09 138.19 138.05 138.13 138.11
73°N ||     138.22 138.29 138.30 138.24 138.18 138.33 138.35 138.31 138.30 138.36 138.44 138.33 138.36 138.25 138.48 138.32 138.29 138.26 138.20 138.19 138.24 137.99 138.01 138.08 137.99 138.10 137.99 138.37 138.16 138.06 138.13 137.98 137.91 137.86 137.78 137.85 137.77 137.80 137.83 137.92 137.96 138.02 138.06 138.09 138.17 138.21 138.25 138.28 138.33 138.39 138.47 138.59 138.54 138.54 138.53 138.51 138.46 138.44 138.38 138.43 138.47 138.50 138.54 138.52 138.56 138.63 138.66 138.62 138.61 138.65 138.73 138.78 138.77 138.66 138.73 138.74 138.75 138.67 138.60 138.51 138.52 138.48 138.43 138.38 138.41 138.39 138.35 138.30 138.24 138.24 138.18 138.02 138.03 138.03 138.02 137.91 137.94 137.94 137.90 137.93 137.89 137.89 137.86 137.74 137.83 137.85 137.79 137.77 137.77 137.73 137.79 137.80 137.85 137.84 137.80 137.85 137.86 137.80 137.71 137.66 137.70 137.76 137.73 137.65 137.63 137.60 137.56 137.59 137.51 137.50 137.46 137.43 137.44 137.40 137.41 137.38 137.34 137.30 137.29 137.30 137.31 137.33 137.34 137.35 137.36 137.38 137.39 137.40 137.44 137.46 137.43 137.49 137.48 137.51 137.51 137.51 137.61 137.65 137.68 137.65 137.77 137.76 137.71 137.80 137.88 137.92 137.85 137.93 138.00 138.04 137.62 138.95 137.78 137.05 138.01 138.08 138.21 138.17 138.02 138.14
75°N ||     138.16 138.27 138.21 138.26 138.26 138.39 138.23 138.33 138.35 138.35 138.40 138.32 138.34 138.44 138.34 138.41 138.40 138.21 138.30 138.34 138.28 138.39 138.44 138.52 138.35 138.16 138.20 138.20 137.96 138.04 138.06 138.00 138.14 138.18 138.25 138.07 138.01 138.03 137.93 138.06 138.04 138.08 138.18 138.16 138.16 138.09 138.18 138.23 138.26 138.36 138.41 138.42 138.41 138.41 138.42 138.54 138.38 138.36 138.38 138.39 138.46 138.51 138.54 138.54 138.53 138.50 138.46 138.48 138.52 138.43 138.55 138.56 138.56 138.56 138.53 138.57 138.51 138.50 138.41 138.44 138.37 138.36 138.29 138.45 138.26 138.19 138.14 138.09 138.09 138.09 138.03 138.02 137.98 137.93 137.94 137.92 138.01 137.84 137.80 137.78 137.77 137.77 137.77 137.73 137.75 137.77 137.78 137.75 137.70 137.77 137.74 137.71 137.76 137.76 137.75 137.73 137.71 137.74 137.66 137.67 137.66 137.64 137.58 137.68 137.68 137.64 137.55 137.53 137.53 137.46 137.52 137.49 137.49 137.46 137.39 137.41 137.38 137.38 137.36 137.36 137.34 137.39 137.39 137.30 137.35 137.38 137.41 137.42 137.38 137.38 137.41 137.45 137.46 137.48 137.50 137.50 137.52 137.59 137.63 137.66 137.66 137.73 137.73 137.80 137.82 137.81 137.82 137.86 137.90 137.95 137.96 138.01 137.96 138.19 138.20 138.23 138.24 138.24 138.19 138.11
77°N ||     138.31 138.19 137.95 137.84 137.99 138.27 138.17 137.80 137.82 138.23 138.33 138.33 138.37 138.33 138.32 138.15 137.91 137.96 137.82 138.13 137.93 138.04 138.47 138.76 138.32 138.14 138.12 138.25 138.18 138.17 138.15 138.15 138.20 138.11 137.80 138.08 137.99 138.07 138.03 138.00 138.15 138.12 138.04 138.04 138.11 138.19 138.22 138.25 138.29 138.31 138.32 138.35 138.21 138.40 138.42 138.46 138.48 138.47 138.46 138.46 138.49 137.85 137.86 138.23 138.36 138.33 138.32 138.35 138.27 138.27 138.33 138.35 138.35 138.36 138.32 138.33 138.31 138.32 138.36 138.34 138.30 138.20 138.19 138.16 138.16 138.10 137.99 137.97 138.05 138.01 138.02 137.98 137.91 137.83 137.82 137.86 137.87 137.85 137.81 137.78 137.77 137.77 137.73 137.81 137.74 137.73 137.73 137.72 137.72 137.72 137.72 137.71 137.68 137.63 137.63 137.63 137.68 137.61 137.62 137.54 137.58 137.61 137.62 137.63 137.62 137.63 137.60 137.58 137.55 137.50 137.53 137.48 137.45 137.39 137.18 137.34 137.41 137.42 137.44 137.41 137.37 137.38 137.38 137.37 137.38 137.36 137.40 137.36 137.38 137.34 137.39 137.43 137.42 137.45 137.48 137.50 137.52 137.54 137.51 137.56 137.58 137.64 137.71 137.76 137.77 137.78 137.82 137.89 137.90 137.87 137.94 137.88 137.93 138.01 137.98 138.18 138.29 138.26 138.18 138.26
79°N ||     137.98 137.87 137.87 137.96 137.99 137.95 137.91 137.90 137.94 137.92 137.94 137.79 138.03 137.98 138.01 138.09 138.09 138.13 138.13 138.08 138.06 138.17 138.15 138.18 138.22 138.26 138.18 137.96 138.03 137.92 137.97 138.01 138.04 138.05 138.00 138.06 138.02 138.11 138.09 138.08 138.09 138.12 138.11 138.06 138.00 138.02 138.06 138.09 138.11 138.18 138.25 138.21 138.24 138.27 138.31 138.31 138.27 138.32 138.38 138.37 138.41 138.43 138.42 138.43 138.38 138.38 138.45 138.39 138.30 138.25 138.19 138.16 138.09 138.12 138.13 137.98 137.95 137.99 138.09 138.11 138.01 138.06 137.92 137.53 137.75 138.04 137.17 137.32 137.81 136.89 137.13 137.54 137.32 137.06 137.43 136.94 137.06 137.51 137.33 137.13 137.22 137.25 137.33 137.62 137.66 137.60 137.64 137.66 137.68 137.66 137.66 137.66 137.65 137.64 137.60 137.62 137.61 137.60 137.59 137.42 137.90 137.41 137.55 137.53 137.51 137.54 137.51 137.49 137.50 137.50 137.50 137.51 137.48 137.49 137.48 137.48 137.49 137.49 137.45 137.46 137.44 137.40 137.35 137.36 137.36 137.30 137.24 137.24 137.28 137.32 137.34 137.31 137.38 137.42 137.42 137.48 137.45 137.50 137.49 137.49 137.52 137.58 137.61 137.67 137.68 137.73 137.71 137.70 137.74 137.86 137.85 137.88 137.89 137.93 137.95 137.91 137.90 138.03 138.03 138.01
81°N ||     137.20 137.21 137.23 137.27 137.23 137.23 137.26 137.25 137.26 137.27 137.29 137.31 137.33 137.35 137.38 137.40 137.40 137.43 137.43 137.45 137.45 137.47 137.50 137.53 137.56 137.61 137.69 137.78 137.77 137.84 137.92 137.83 137.84 138.00 137.57 137.57 137.41 137.62 137.16 137.26 137.45 137.52 137.86 137.87 137.89 137.95 138.02 137.98 137.81 137.77 137.34 137.31 137.18 137.33 137.73 137.46 137.49 137.46 137.43 137.49 137.93 137.76 137.82 137.82 137.89 137.95 138.04 137.72 137.58 137.36 137.37 137.42 137.05 137.23 137.10 136.92 136.80 136.90 136.81 136.70 136.73 136.65 136.66 136.68 136.68 136.72 136.74 136.75 136.74 136.79 136.75 136.72 136.83 136.83 136.77 136.79 136.80 136.89 136.88 136.86 136.75 136.66 136.69 136.66 136.81 136.84 136.75 137.08 136.96 137.29 137.25 136.89 137.02 137.46 137.22 137.29 137.11 137.19 137.38 136.98 137.02 136.96 137.01 137.04 137.21 137.46 137.10 137.16 137.17 137.16 137.19 137.17 137.17 137.19 137.21 137.22 137.28 137.36 137.43 137.43 137.43 137.42 137.42 137.40 137.41 137.37 137.37 137.39 137.40 137.44 137.44 137.46 137.47 137.48 137.48 137.46 137.47 137.49 137.50 137.46 137.47 137.49 137.51 137.51 137.51 137.50 137.48 137.46 137.45 137.39 137.33 137.34 137.33 137.33 137.32 137.28 137.24 137.21 137.21 137.20
