45°N ||     104.76 104.75 104.69 104.69 104.67 104.64 104.61 104.56 104.54 104.60 104.60 104.54 104.53 104.48 104.46 104.30 104.07 103.79 103.40 103.04 102.63 102.36 102.18 102.12 102.08 102.05 102.03 102.00 101.91 101.60 101.18 100.79 100.63 98.94 98.16 97.95 98.72 100.32 101.25 101.76 101.91 101.96 101.96 101.97 101.99 102.01 102.02 101.96 101.69 101.45 101.06 101.43 101.83 101.78 101.76 101.85 102.01 101.99 102.01 102.07 102.11 102.28 102.54 103.01 103.66 104.42 104.49 104.75 104.91 105.09 105.20 105.50 105.62 105.77 105.74 105.98 105.96 105.97 106.11 106.12 105.90 105.98 105.90 105.86 105.75 105.66 105.34 105.44 105.28 104.97 104.92 105.08 104.72 104.54 104.49 104.37 103.83 103.52 104.09 104.06 103.47 103.06 102.74 103.86 103.10 103.72 103.80 103.84 103.17 102.50 102.25 102.69 102.45 102.30 102.78 102.48 102.28 102.72 102.79 102.93 102.86 103.18 103.34 103.59 103.60 103.73 103.79 103.83 104.08 104.18 104.32 104.36 104.72 104.88 105.37 105.61 105.84 106.08 106.18 106.39 106.54 106.70 106.69 106.70 106.67 106.54 106.59 106.61 106.57 106.54 106.41 106.49 106.41 106.10 106.21 106.16 105.95 105.64 105.16 104.95 104.81 104.44 104.25 104.15 104.11 104.04 104.02 104.01 103.99 103.86 103.65 103.17 102.44 103.95 103.96 104.07 104.37 104.67 104.66 104.75
47°N ||     104.77 104.75 104.74 104.66 104.65 104.65 104.60 104.63 104.53 104.67 104.63 104.57 104.58 104.46 104.28 104.23 103.88 103.64 103.33 103.02 102.62 102.45 102.29 102.21 102.15 102.10 102.06 102.04 102.02 101.99 101.93 101.90 101.91 101.89 101.37 101.22 101.67 101.82 101.86 101.88 101.93 101.96 101.95 101.97 102.00 102.01 102.01 102.01 101.52 101.42 101.72 101.88 102.02 101.97 101.99 102.05 102.02 102.63 102.01 102.05 102.13 102.41 102.97 103.67 104.20 104.51 104.69 104.80 105.14 105.20 105.46 105.61 105.68 105.80 105.85 105.81 105.67 105.45 106.06 106.08 106.01 106.10 105.97 105.95 105.82 105.76 105.73 105.65 105.50 105.36 105.22 105.17 105.11 104.99 104.63 104.70 104.44 104.27 104.28 104.34 104.16 104.03 104.34 103.95 103.55 103.89 103.38 103.41 103.76 103.16 102.68 103.03 103.09 103.27 103.33 102.41 102.79 102.97 103.09 103.34 103.35 103.48 103.75 103.57 103.89 103.91 103.92 103.99 104.17 104.24 104.52 104.60 104.84 105.03 105.92 105.97 105.83 105.98 106.18 106.33 106.50 106.65 106.65 106.59 106.61 106.56 106.53 106.53 106.40 106.55 106.51 106.47 106.31 106.30 106.30 106.05 105.79 105.48 105.23 104.06 104.30 104.65 104.39 104.34 104.25 104.17 104.19 104.09 104.12 104.06 103.97 103.70 103.79 103.88 104.01 104.32 104.38 104.59 104.66 104.78
49°N ||     104.79 104.75 104.75 104.67 104.73 104.71 104.68 104.68 104.62 104.63 104.67 104.56 104.54 104.36 104.18 104.01 103.73 103.55 103.33 103.05 102.79 102.66 102.49 102.35 102.18 102.14 102.11 102.08 102.07 102.05 102.04 102.03 102.02 102.01 102.00 102.01 102.01 102.01 101.98 101.95 101.95 101.98 101.97 101.91 101.95 101.98 101.99 101.98 102.05 101.69 102.61 102.99 103.24 102.66 102.54 102.05 102.06 102.06 102.79 102.06 102.35 102.82 103.54 104.05 104.18 104.65 104.89 105.12 105.16 105.49 105.49 105.61 105.75 105.78 105.81 105.83 105.90 106.03 106.11 106.10 106.12 106.03 106.03 105.97 105.94 105.85 105.85 105.64 105.58 105.52 105.43 105.29 105.06 104.95 104.83 104.86 104.65 104.70 104.70 104.61 104.22 104.45 103.99 104.14 107.41 104.73 103.51 104.04 103.86 103.43 103.26 103.45 103.34 103.28 103.01 103.49 103.39 103.51 103.62 103.54 103.56 103.66 103.86 103.84 103.84 103.97 103.91 104.07 104.18 104.34 104.58 104.77 104.98 105.22 105.73 105.86 105.76 106.01 106.02 106.26 106.38 106.48 106.55 106.55 106.49 106.51 106.48 106.48 106.41 106.26 106.49 106.35 106.19 106.08 106.09 105.79 105.63 105.33 105.20 104.14 103.93 104.71 104.51 104.45 104.42 104.34 104.37 104.31 104.17 104.25 104.12 104.13 103.39 103.75 104.47 104.39 104.36 104.70 104.90 104.71
51°N ||     104.77 104.78 104.72 104.73 104.75 104.77 104.63 104.61 104.65 104.63 104.56 104.44 104.35 104.24 104.06 103.87 103.63 103.37 103.21 103.02 102.63 102.70 102.54 102.35 102.29 102.20 102.16 102.13 102.10 102.09 102.07 102.05 102.04 102.03 102.03 102.04 102.03 102.02 102.00 101.98 101.97 101.98 101.98 101.99 101.97 102.00 102.03 102.08 102.43 102.70 102.96 103.18 103.48 103.64 103.68 103.05 102.14 102.08 102.15 102.69 103.03 103.60 103.96 104.52 104.54 104.77 104.95 105.20 105.38 105.50 105.68 105.80 105.88 105.87 105.94 105.98 106.00 105.86 106.26 106.37 106.06 106.05 106.13 105.73 105.99 105.89 105.72 105.68 105.76 105.60 105.58 105.47 105.32 105.19 105.08 104.99 104.88 104.60 104.87 104.67 104.65 104.65 104.01 106.53 106.65 104.52 103.14 104.05 103.93 103.73 103.74 103.70 103.68 103.75 103.92 103.70 103.78 103.73 103.85 103.88 103.83 103.93 103.86 103.89 103.97 103.99 103.91 104.09 104.20 104.31 104.46 104.72 104.99 105.19 105.44 105.47 105.78 105.87 106.08 106.19 106.29 106.37 106.50 106.46 106.49 106.47 106.36 106.45 106.43 106.34 106.31 106.16 106.16 105.89 105.57 105.66 105.50 105.31 105.17 105.05 104.87 104.78 104.68 104.54 104.49 104.50 104.39 104.43 104.32 104.28 104.23 104.26 104.09 104.42 104.42 104.26 104.40 104.69 104.87 104.84
53°N ||     104.73 104.69 104.78 104.79 104.77 104.73 104.67 104.60 104.56 104.42 104.48 104.40 104.24 104.10 103.90 103.63 103.26 103.32 103.25 103.06 102.92 102.82 102.64 102.53 102.41 102.32 102.23 102.17 102.15 102.11 102.09 102.08 102.06 102.06 102.06 102.06 102.06 102.04 102.02 102.01 102.00 102.00 102.00 102.01 102.03 102.06 102.09 102.19 102.45 102.82 103.14 103.33 103.50 103.67 103.80 103.96 102.76 103.17 102.44 103.55 104.31 104.47 104.62 104.69 104.83 105.01 105.29 105.42 105.55 105.62 105.85 105.91 105.93 105.96 106.02 106.10 106.11 106.05 106.17 106.11 106.02 106.12 106.05 106.12 106.00 106.19 106.10 105.85 105.82 105.61 105.66 105.57 105.41 105.35 105.16 105.03 105.10 105.38 104.90 104.87 104.63 104.64 104.47 104.31 103.85 103.91 103.86 104.22 104.01 104.11 104.00 104.00 103.88 104.00 103.99 103.94 104.06 104.17 103.99 104.11 104.01 103.96 103.82 103.91 103.96 103.89 103.87 104.05 104.14 104.21 104.48 104.71 104.89 105.06 105.03 105.30 105.47 105.69 105.72 105.85 105.89 106.03 106.04 106.18 106.23 106.25 106.17 106.19 106.02 106.03 106.06 106.05 105.80 105.59 105.50 105.33 105.41 105.24 105.13 105.00 104.89 104.75 104.66 104.61 104.56 104.50 104.54 104.50 104.15 104.28 104.20 104.36 104.30 104.28 104.34 104.54 104.73 104.72 104.82 104.83
55°N ||     104.83 104.80 104.71 104.59 104.65 104.46 104.53 104.57 104.50 104.44 104.42 104.28 104.21 104.03 103.97 103.66 105.87 103.18 103.30 103.20 103.07 102.92 102.82 102.76 102.58 102.45 102.36 102.24 102.18 102.16 102.13 102.13 102.11 102.12 102.11 102.12 102.10 102.08 102.07 102.05 102.03 102.03 102.02 102.03 102.04 102.08 102.18 103.22 103.00 103.30 103.42 103.44 103.86 103.67 103.83 104.03 104.20 104.26 104.52 104.64 104.75 104.87 105.10 105.18 105.34 105.47 105.50 105.63 105.68 105.79 105.92 105.97 105.99 106.06 106.10 106.04 106.08 106.09 106.15 106.27 106.01 106.06 106.12 106.05 106.18 106.02 105.86 105.85 105.69 105.72 105.67 105.64 105.51 105.38 105.15 105.13 105.12 105.10 105.01 104.89 104.82 104.73 104.56 104.58 104.52 104.35 104.25 104.26 104.27 104.18 104.18 104.19 104.10 104.23 104.12 104.25 104.38 104.33 104.31 104.25 104.06 104.01 103.93 103.89 103.79 103.82 104.03 104.14 104.14 104.20 104.40 104.60 104.73 104.76 104.94 105.14 105.27 105.40 105.42 105.50 105.57 105.67 105.70 105.82 105.87 105.80 105.83 105.84 105.53 105.58 105.71 105.56 105.54 105.34 105.23 105.34 105.05 105.18 105.11 104.81 104.71 104.68 104.64 104.65 104.51 104.53 104.46 104.34 104.28 104.37 104.39 104.14 104.21 104.18 104.40 104.57 104.69 104.80 104.88 104.91
57°N ||     104.79 104.79 104.74 104.68 104.73 104.59 104.49 104.45 104.44 104.46 104.30 104.19 104.20 104.03 103.91 103.88 103.36 103.46 103.31 103.30 103.19 103.11 102.98 102.87 102.79 102.68 102.54 102.42 102.43 102.31 102.28 102.24 102.21 102.23 102.21 102.22 102.20 102.18 102.16 102.10 102.08 102.07 102.06 102.06 102.09 102.18 102.42 102.69 103.09 103.26 103.41 103.50 103.60 103.75 103.94 104.12 104.30 104.51 104.69 104.83 105.15 105.23 105.31 105.37 105.49 105.52 105.63 105.72 105.78 105.91 105.91 106.38 106.09 106.09 106.10 106.16 106.14 106.08 106.11 106.10 106.07 106.23 105.99 106.03 105.35 106.73 105.86 105.80 105.78 105.68 105.72 105.56 105.48 105.42 105.38 105.23 105.23 105.10 105.03 104.81 104.83 104.77 104.59 104.43 104.36 104.38 104.37 104.25 104.42 104.34 104.29 104.38 104.49 104.47 104.46 104.51 104.59 104.50 104.39 104.19 104.10 104.12 104.05 103.95 103.95 103.98 103.91 104.01 104.11 104.15 104.34 104.40 104.57 104.56 104.65 104.79 105.01 105.09 105.13 105.06 105.29 105.22 105.38 105.52 105.54 105.48 105.45 105.49 105.45 105.34 105.42 105.35 105.38 105.36 105.16 105.23 105.08 105.13 105.07 104.87 104.76 104.78 104.64 104.59 104.54 104.44 104.43 104.37 104.21 104.34 104.32 104.22 104.47 104.34 104.36 104.53 104.71 104.69 104.76 104.77
59°N ||     104.68 104.73 104.70 104.54 104.66 104.63 104.36 104.53 104.52 104.53 104.44 104.34 104.22 104.14 103.98 103.79 103.84 103.68 103.58 103.48 103.38 103.27 103.12 103.01 103.01 102.95 102.91 102.80 102.74 102.66 102.62 102.52 102.47 102.51 102.60 102.51 102.50 102.51 102.38 102.25 102.20 102.18 102.18 102.30 102.39 102.66 102.84 103.04 103.27 103.40 103.51 103.70 103.77 103.91 104.08 104.21 104.40 104.59 104.77 105.02 105.31 105.14 105.50 105.57 105.58 105.65 105.76 105.83 105.86 105.85 105.97 105.95 105.99 106.08 106.10 106.11 106.05 106.15 106.22 106.18 106.07 106.05 106.07 106.00 105.97 105.95 105.91 105.89 105.82 105.66 105.55 105.62 105.47 105.48 105.21 105.31 105.29 105.19 104.98 104.92 104.81 104.77 104.73 104.66 104.67 104.60 104.41 104.42 104.46 104.51 104.61 104.65 104.64 104.64 104.52 104.62 104.62 104.62 104.39 104.30 104.26 104.18 104.01 104.04 103.94 103.95 103.88 103.97 104.05 104.07 104.20 104.16 104.41 104.59 104.51 104.35 104.63 104.70 104.66 104.86 104.99 104.80 105.01 105.14 105.12 105.03 105.13 105.10 105.12 105.12 105.11 105.16 105.14 105.06 105.05 105.11 105.07 104.94 104.94 104.82 104.87 104.72 104.66 104.55 104.49 104.41 104.21 104.23 104.19 104.28 104.33 104.35 104.42 104.40 104.45 104.51 104.61 104.75 104.55 104.66
61°N ||     104.62 104.63 104.61 104.63 104.61 104.68 104.56 104.49 104.55 104.40 104.33 104.35 104.27 104.16 104.04 103.96 103.87 103.79 103.71 103.59 103.48 103.45 103.38 103.31 103.23 103.20 103.12 103.06 103.02 103.01 103.00 102.95 102.98 102.99 102.94 102.91 102.89 102.91 102.87 103.30 102.81 102.80 102.80 102.85 102.90 102.99 103.08 103.24 103.46 103.60 103.64 103.91 104.09 104.21 104.33 104.52 104.67 104.82 104.97 105.08 105.31 105.52 105.60 105.66 105.77 106.18 105.66 105.92 105.95 105.96 106.06 105.92 106.02 106.18 106.24 106.21 106.17 106.20 106.10 106.15 106.09 106.11 106.05 106.08 105.99 105.96 105.87 105.82 105.73 105.67 105.59 105.55 105.52 105.42 105.42 105.42 105.22 105.13 105.10 104.96 104.92 104.84 104.72 104.71 104.68 104.71 104.55 104.65 104.63 104.72 104.70 104.73 104.76 104.75 104.63 104.72 104.64 104.63 104.57 104.35 104.44 104.39 103.96 104.12 104.06 103.99 103.90 103.85 103.90 104.01 104.00 104.05 104.12 103.62 104.12 104.35 104.38 104.33 104.52 104.61 104.68 104.47 104.76 104.82 104.83 104.67 104.79 104.76 104.84 104.90 104.84 104.91 104.84 104.78 104.87 104.89 104.81 104.78 104.80 104.71 104.66 104.69 104.59 104.55 104.50 104.25 104.39 104.35 104.23 104.30 104.26 104.36 104.41 104.39 104.50 104.51 104.45 104.60 104.57 104.48
63°N ||     104.68 104.52 104.52 105.43 104.57 104.62 104.63 104.60 104.56 104.53 104.47 104.34 104.33 104.21 104.17 104.13 104.04 103.98 103.82 103.66 103.43 103.64 103.58 103.52 103.48 103.46 103.38 103.40 103.39 103.33 103.31 103.25 103.24 103.19 103.15 103.11 103.10 103.12 103.12 103.10 103.09 103.13 103.14 103.20 103.30 103.36 103.47 103.52 103.70 103.84 104.06 104.19 104.35 104.53 104.74 104.83 104.95 105.07 105.23 105.26 105.38 105.54 105.69 105.81 105.81 105.84 106.01 105.98 105.96 105.95 106.03 105.98 106.07 106.06 106.10 106.17 106.12 106.05 106.04 106.09 106.08 106.08 105.98 105.92 105.87 105.60 105.67 105.63 105.63 105.60 105.58 105.49 105.37 105.32 105.38 105.08 105.04 105.07 105.02 104.95 104.93 104.84 104.77 104.77 104.79 104.76 104.75 104.77 104.76 104.73 104.80 104.77 104.84 104.77 104.74 104.71 104.69 104.58 104.67 104.57 104.47 104.42 104.40 104.27 104.18 104.11 103.99 103.94 103.90 103.89 103.90 103.97 104.02 104.02 104.10 104.21 104.26 104.24 104.35 104.18 104.44 104.23 104.47 104.56 104.42 104.59 104.57 104.58 104.63 104.63 104.60 104.61 104.72 104.72 104.71 104.66 104.67 104.61 104.66 104.67 104.62 104.56 104.59 104.54 104.38 104.45 104.44 104.46 104.21 104.30 104.33 104.37 104.27 104.43 104.52 104.56 104.52 104.57 104.59 104.61
65°N ||     104.61 104.76 104.63 104.74 104.73 104.68 104.65 104.69 104.42 104.54 104.47 104.47 104.48 104.45 104.63 104.25 104.21 104.15 104.01 104.09 104.03 103.91 103.89 103.85 103.81 103.78 103.65 103.70 103.67 103.64 103.58 103.53 103.51 103.46 103.40 103.34 103.34 103.36 103.31 103.30 103.31 103.37 103.45 103.52 103.63 103.73 103.80 103.93 104.01 104.15 104.27 104.30 104.58 104.82 104.99 105.18 105.34 105.53 105.58 105.61 105.64 105.78 105.84 105.81 105.94 105.98 106.00 105.91 105.97 106.03 105.92 105.95 106.05 106.07 106.07 106.10 106.10 106.04 106.06 106.05 106.08 106.00 105.94 105.62 106.50 107.81 104.93 105.50 105.61 105.52 105.57 105.41 105.44 105.26 105.25 105.17 105.09 105.06 105.06 105.01 104.92 104.92 104.87 104.74 104.85 104.72 104.71 104.76 104.75 104.73 104.81 104.82 104.87 104.78 104.63 104.65 104.79 104.65 104.61 104.69 104.64 104.54 104.51 104.29 104.27 104.07 104.11 104.01 103.98 103.83 103.92 103.89 103.89 103.91 104.00 103.96 104.04 104.07 103.99 104.12 104.21 104.19 104.28 104.30 104.21 104.37 104.36 104.39 104.37 104.39 104.45 104.47 104.48 104.52 104.33 104.54 104.51 104.60 104.58 104.57 104.47 104.45 104.57 104.55 104.44 104.56 104.55 104.35 104.48 104.39 104.53 104.51 104.46 104.47 104.48 104.57 104.44 104.46 104.65 104.32
67°N ||     104.74 104.73 104.79 104.75 104.73 104.85 104.79 104.74 104.78 104.73 104.55 104.59 104.65 104.51 104.55 104.47 104.46 104.41 104.38 104.37 104.18 104.25 104.10 104.04 104.04 103.90 104.02 103.99 103.89 103.86 103.83 103.73 103.75 103.65 103.94 103.55 103.55 103.54 103.51 103.54 103.58 103.63 103.75 103.79 103.87 103.99 104.12 104.27 104.38 104.51 104.68 104.86 105.02 105.21 105.40 105.57 105.76 105.88 106.01 106.12 106.16 106.13 106.03 105.98 105.99 105.98 105.94 105.99 106.05 106.01 106.04 106.05 106.01 106.08 106.08 106.03 106.01 105.90 106.08 106.03 106.00 105.94 105.78 105.72 105.71 105.56 105.54 105.57 105.52 105.55 105.46 105.38 105.37 105.26 105.22 105.13 105.09 105.04 105.00 104.89 104.82 104.89 104.85 104.73 104.76 104.76 104.77 104.71 104.66 104.56 104.62 104.79 104.85 104.77 104.73 104.75 104.62 104.70 104.68 104.66 104.61 104.48 104.52 104.44 104.35 104.28 104.26 104.09 104.00 103.97 103.89 103.80 103.81 103.81 103.72 103.88 103.89 103.92 103.61 103.97 104.03 104.11 104.14 104.07 104.11 104.12 103.95 104.22 104.21 104.25 104.22 104.36 104.33 104.39 104.41 104.40 104.42 104.44 104.46 104.52 104.35 104.38 104.39 104.46 104.44 104.44 104.56 104.56 104.57 104.51 104.57 104.51 104.61 104.59 104.46 104.52 104.54 104.69 104.66 104.71
69°N ||     104.62 104.84 104.86 104.81 104.84 104.86 104.83 104.88 104.74 104.93 104.81 104.79 104.76 104.79 104.62 104.54 104.53 104.65 104.69 104.57 104.59 104.58 104.54 104.50 104.36 104.34 103.97 104.28 104.27 104.09 104.23 104.02 104.06 103.94 103.83 103.76 103.79 103.79 103.81 103.82 103.84 103.97 104.05 104.15 104.24 104.37 104.58 104.77 104.96 105.10 105.19 105.29 105.35 105.48 105.57 105.71 105.80 105.84 105.95 105.99 105.99 106.01 105.99 105.97 105.93 105.97 105.99 106.01 105.96 106.03 106.04 106.01 106.08 106.06 105.93 106.01 106.00 105.92 105.94 105.90 105.84 105.80 105.84 105.75 105.61 105.63 105.49 105.44 105.41 105.36 105.37 105.29 105.20 105.19 105.18 104.99 105.03 105.03 104.98 104.95 104.92 104.92 104.88 104.77 104.79 104.88 104.83 104.78 104.76 104.81 104.57 104.61 104.74 104.72 104.77 104.72 104.66 104.69 104.67 104.56 104.49 104.53 104.48 104.47 104.32 104.29 104.27 104.22 104.17 104.10 104.03 103.92 103.90 103.83 103.75 103.68 103.73 103.84 103.91 103.87 103.90 103.90 103.95 103.94 103.95 103.96 104.00 104.06 104.06 104.04 104.12 104.07 104.14 104.23 104.31 104.35 104.31 104.38 104.55 104.47 104.42 104.42 104.42 104.51 104.51 104.57 104.58 104.64 104.61 104.56 104.55 104.65 104.68 104.72 104.85 104.78 104.73 104.77 104.72 104.67
71°N ||     104.86 104.95 105.02 104.92 104.87 104.96 105.25 104.82 104.94 104.96 104.82 104.89 104.92 104.86 104.97 105.00 104.98 104.90 105.05 104.78 104.67 104.82 104.82 104.75 104.65 104.60 104.51 104.42 104.47 104.33 104.37 104.40 104.41 104.24 104.35 104.37 104.24 104.24 104.27 104.30 104.24 104.43 104.49 104.55 104.67 104.75 104.87 105.05 105.14 105.28 105.38 105.45 105.46 105.43 105.52 105.54 105.58 105.63 105.69 105.69 105.65 105.73 105.73 105.78 105.93 105.85 105.88 105.92 106.03 105.95 105.99 105.95 105.94 106.00 105.92 105.86 105.87 105.90 105.86 105.79 105.74 105.73 105.69 105.62 105.54 105.52 105.46 105.45 105.39 105.28 105.16 105.09 105.14 105.16 105.06 105.05 105.00 104.98 104.95 104.90 104.82 104.77 104.74 104.72 104.79 104.82 104.80 104.73 104.75 104.73 104.80 104.72 104.69 104.70 104.62 104.68 104.60 104.58 104.47 104.56 104.41 104.49 104.46 104.33 104.33 104.31 104.28 104.28 104.21 104.13 104.07 104.08 104.01 103.97 103.87 103.88 103.81 103.76 103.72 103.69 103.62 103.61 103.65 103.69 103.75 103.80 103.88 103.90 104.00 103.98 104.06 104.05 104.04 104.08 104.18 104.15 104.29 104.37 104.42 104.46 104.48 104.39 104.52 104.55 104.57 104.65 104.61 104.65 104.50 104.68 104.68 104.65 104.58 104.72 104.76 104.80 104.90 104.74 104.84 104.81
73°N ||     105.03 105.11 105.12 105.07 105.00 105.17 105.20 105.15 105.15 105.21 105.29 105.18 105.20 105.08 105.33 105.15 105.12 105.09 105.02 105.02 105.07 104.79 104.80 104.89 104.78 104.90 104.78 105.20 104.97 104.86 104.95 104.78 104.70 104.64 104.54 104.62 104.54 104.58 104.62 104.73 104.79 104.86 104.91 104.95 105.05 105.11 105.15 105.20 105.26 105.33 105.43 105.58 105.52 105.53 105.52 105.51 105.46 105.46 105.40 105.47 105.52 105.57 105.61 105.61 105.66 105.74 105.78 105.75 105.75 105.79 105.88 105.94 105.93 105.82 105.89 105.90 105.91 105.82 105.75 105.64 105.66 105.60 105.54 105.49 105.52 105.49 105.44 105.38 105.31 105.31 105.22 105.03 105.03 105.04 105.02 104.89 104.91 104.90 104.86 104.88 104.83 104.83 104.78 104.64 104.75 104.76 104.68 104.65 104.64 104.59 104.65 104.67 104.71 104.69 104.64 104.69 104.70 104.61 104.50 104.43 104.48 104.55 104.51 104.39 104.36 104.32 104.26 104.30 104.18 104.16 104.11 104.06 104.07 104.00 104.02 103.97 103.92 103.86 103.84 103.85 103.87 103.89 103.91 103.92 103.94 103.96 103.98 104.00 104.04 104.07 104.04 104.11 104.11 104.16 104.16 104.16 104.29 104.35 104.38 104.36 104.50 104.49 104.44 104.55 104.64 104.70 104.62 104.70 104.78 104.83 104.32 105.70 104.53 103.49 104.79 104.87 105.02 104.98 104.81 104.93
75°N ||     105.04 105.17 105.11 105.17 105.18 105.33 105.15 105.26 105.29 105.28 105.35 105.25 105.27 105.38 105.27 105.34 105.33 105.12 105.23 105.28 105.21 105.33 105.39 105.48 105.29 105.08 105.12 105.12 104.84 104.94 104.97 104.91 105.06 105.12 105.20 105.00 104.93 104.95 104.85 105.00 104.98 105.04 105.16 105.15 105.14 105.07 105.18 105.24 105.28 105.40 105.47 105.49 105.48 105.50 105.51 105.64 105.48 105.47 105.50 105.53 105.62 105.68 105.72 105.73 105.73 105.70 105.66 105.69 105.74 105.65 105.78 105.79 105.79 105.79 105.77 105.81 105.74 105.73 105.62 105.65 105.56 105.54 105.46 105.62 105.42 105.34 105.28 105.22 105.20 105.21 105.13 105.10 105.05 104.99 104.99 104.96 105.05 104.85 104.80 104.78 104.76 104.75 104.74 104.69 104.71 104.73 104.73 104.68 104.62 104.69 104.65 104.61 104.67 104.66 104.64 104.61 104.58 104.61 104.51 104.51 104.49 104.46 104.38 104.49 104.48 104.43 104.31 104.29 104.28 104.18 104.25 104.21 104.21 104.16 104.07 104.09 104.05 104.04 104.02 104.01 103.98 104.05 104.05 103.93 104.00 104.04 104.09 104.10 104.05 104.06 104.09 104.15 104.17 104.19 104.23 104.23 104.26 104.36 104.40 104.46 104.46 104.54 104.55 104.64 104.67 104.66 104.67 104.71 104.76 104.82 104.82 104.89 104.83 105.09 105.11 105.14 105.15 105.14 105.09 104.99
77°N ||     105.30 105.17 104.90 104.77 104.95 105.27 105.16 104.73 104.76 105.23 105.35 105.36 105.39 105.35 105.33 105.14 104.81 104.86 104.75 105.13 104.89 105.03 105.50 105.82 105.34 105.14 105.13 105.27 105.19 105.18 105.16 105.17 105.23 105.13 104.77 105.11 105.00 105.10 105.06 105.02 105.21 105.18 105.09 105.09 105.19 105.28 105.32 105.36 105.40 105.43 105.46 105.51 105.36 105.58 105.61 105.66 105.69 105.69 105.69 105.70 105.74 105.00 105.04 105.48 105.63 105.60 105.59 105.63 105.55 105.55 105.62 105.64 105.64 105.65 105.60 105.61 105.58 105.59 105.63 105.61 105.55 105.43 105.41 105.37 105.36 105.30 105.16 105.13 105.22 105.16 105.17 105.12 105.03 104.93 104.91 104.95 104.95 104.92 104.88 104.83 104.82 104.81 104.76 104.84 104.76 104.74 104.74 104.72 104.71 104.70 104.69 104.67 104.62 104.55 104.55 104.54 104.60 104.51 104.51 104.41 104.45 104.48 104.49 104.50 104.48 104.49 104.45 104.42 104.37 104.31 104.34 104.27 104.23 104.15 103.85 104.07 104.17 104.17 104.20 104.17 104.12 104.12 104.12 104.11 104.12 104.09 104.15 104.11 104.14 104.08 104.15 104.21 104.20 104.24 104.29 104.32 104.35 104.37 104.34 104.42 104.45 104.52 104.62 104.68 104.71 104.71 104.76 104.85 104.85 104.81 104.90 104.83 104.89 104.97 104.94 105.17 105.28 105.26 105.16 105.24
79°N ||     105.01 104.87 104.88 104.99 105.02 104.97 104.93 104.93 104.97 104.95 104.98 104.80 105.08 105.03 105.07 105.16 105.16 105.21 105.21 105.14 105.12 105.25 105.23 105.27 105.33 105.37 105.28 105.02 105.10 104.97 105.03 105.08 105.12 105.14 105.10 105.17 105.12 105.22 105.21 105.20 105.21 105.25 105.25 105.20 105.13 105.16 105.20 105.25 105.28 105.37 105.46 105.43 105.47 105.51 105.56 105.57 105.53 105.60 105.67 105.67 105.72 105.76 105.75 105.77 105.72 105.73 105.80 105.74 105.64 105.58 105.51 105.47 105.39 105.42 105.43 105.25 105.21 105.25 105.37 105.38 105.26 105.32 105.13 104.61 104.92 105.26 104.03 104.25 104.96 103.57 104.03 104.60 104.26 103.83 104.44 103.65 103.81 104.52 104.24 103.87 104.00 104.10 104.23 104.65 104.69 104.61 104.67 104.68 104.70 104.67 104.66 104.65 104.63 104.62 104.56 104.58 104.55 104.55 104.52 104.30 104.88 104.27 104.46 104.42 104.40 104.43 104.39 104.36 104.37 104.37 104.37 104.37 104.34 104.34 104.33 104.33 104.35 104.35 104.29 104.31 104.28 104.23 104.16 104.18 104.18 104.10 104.01 104.02 104.08 104.14 104.17 104.13 104.23 104.29 104.29 104.37 104.34 104.42 104.40 104.41 104.46 104.54 104.58 104.66 104.68 104.75 104.71 104.70 104.75 104.88 104.87 104.90 104.91 104.97 104.99 104.93 104.92 105.07 105.07 105.04
81°N ||     104.04 104.05 104.09 104.15 104.09 104.10 104.13 104.12 104.14 104.16 104.20 104.23 104.26 104.28 104.32 104.35 104.36 104.39 104.39 104.42 104.43 104.47 104.50 104.55 104.58 104.65 104.74 104.85 104.85 104.92 105.00 104.89 104.91 105.10 104.57 104.57 104.36 104.64 104.01 104.16 104.39 104.50 104.97 104.97 105.00 105.08 105.16 105.12 104.93 104.90 104.39 104.38 104.17 104.37 104.88 104.49 104.41 104.38 104.39 104.51 105.17 105.00 105.10 105.12 105.20 105.27 105.37 104.98 104.80 104.49 104.49 104.50 103.98 104.24 104.02 103.70 103.48 103.68 103.43 103.21 103.17 102.87 102.91 102.75 102.75 102.82 102.58 102.56 102.58 102.48 102.55 102.67 102.40 102.40 102.68 102.46 102.50 102.32 102.32 102.35 102.67 102.76 102.74 102.74 102.79 102.87 102.54 103.37 103.45 104.16 104.10 103.48 103.74 104.40 104.05 104.15 103.85 103.98 104.26 103.66 103.71 103.61 103.69 103.73 103.99 104.35 103.82 103.91 103.92 103.90 103.97 103.93 103.93 103.96 103.99 104.01 104.10 104.21 104.32 104.32 104.33 104.33 104.33 104.30 104.33 104.28 104.29 104.32 104.33 104.39 104.39 104.42 104.44 104.46 104.45 104.44 104.44 104.48 104.49 104.45 104.46 104.48 104.52 104.52 104.52 104.51 104.48 104.45 104.43 104.34 104.25 104.27 104.25 104.24 104.22 104.17 104.11 104.06 104.05 104.04
