45°N ||     210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.87 211.03 211.30 211.87 212.60 213.37 214.00 214.53 215.20 216.08 217.22 218.83 220.42 221.04 221.30 221.33 221.12 220.82 220.73 221.05 221.39 220.99 220.03 219.15 218.69 218.74 218.44 217.98 217.46 217.21 217.98 219.92 220.72 221.10 220.66 219.51 219.64 219.58 218.80 216.57 217.33 216.62 214.87 214.19 212.98 212.22 211.42 210.97 210.78 210.77 210.77 210.78 210.80 210.82 210.88 210.91 210.96 210.96 211.02 211.02 211.03 211.07 211.07 211.00 211.02 210.99 210.98 210.95 210.92 210.86 210.87 210.84 210.79 210.79 210.80 210.77 210.77 210.77 210.78 210.91 211.00 210.81 210.87 211.15 211.39 211.75 210.88 211.25 210.92 210.88 210.87 211.98 212.60 214.10 211.79 212.52 212.96 211.70 212.33 212.96 211.82 211.68 211.47 211.57 211.23 211.11 210.98 210.98 210.92 210.91 210.90 210.83 210.81 210.79 210.78 210.77 210.77 210.83 210.87 210.93 210.99 211.03 211.09 211.15 211.20 211.20 211.20 211.19 211.14 211.15 211.16 211.14 211.13 211.08 211.10 211.07 210.98 211.01 210.99 210.93 210.86 210.79 210.78 210.77 210.78 210.80 210.81 210.82 210.83 210.83 210.83 210.84 210.87 210.92 211.16 212.08 210.82 210.82 210.80 210.77 210.77 210.77 210.78
47°N ||     210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.84 210.92 211.07 211.31 211.87 212.29 212.79 213.16 213.65 214.18 214.93 215.37 216.28 217.45 218.45 218.80 218.77 218.88 220.67 220.91 220.13 219.54 219.39 219.27 218.81 218.52 218.60 218.38 217.73 217.07 217.02 217.17 219.69 220.63 219.78 218.68 216.47 217.82 217.37 215.18 216.31 213.22 216.39 215.09 213.76 212.46 211.40 210.94 210.80 210.77 210.77 210.77 210.81 210.83 210.88 210.92 210.95 210.99 211.01 211.00 210.97 210.91 211.08 211.08 211.06 211.08 211.04 211.03 210.99 210.97 210.95 210.93 210.89 210.86 210.83 210.82 210.81 210.79 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.86 210.78 210.84 211.06 210.86 211.30 211.07 210.90 211.46 211.81 211.34 211.44 211.17 211.13 212.67 211.63 211.45 211.31 211.12 211.11 211.03 210.91 210.98 210.87 210.86 210.86 210.85 210.81 210.80 210.77 210.77 210.77 210.79 210.95 210.96 210.94 210.98 211.03 211.08 211.14 211.20 211.20 211.17 211.18 211.16 211.14 211.14 211.10 211.14 211.12 211.11 211.05 211.04 211.04 210.96 210.90 210.84 210.81 210.85 210.79 210.77 210.78 210.78 210.79 210.80 210.80 210.81 210.81 210.81 210.83 210.88 210.85 210.83 210.81 210.77 210.77 210.77 210.77 210.78
49°N ||     210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.81 210.88 210.95 211.07 211.27 211.54 211.78 212.18 212.60 213.25 213.68 213.95 214.34 214.65 215.10 215.52 215.95 216.32 216.65 217.11 216.96 216.82 216.96 217.85 218.37 218.45 218.01 218.09 218.80 218.31 217.68 217.55 217.49 215.38 219.50 212.32 211.46 211.21 212.31 212.39 215.02 214.79 214.70 212.95 214.43 212.44 211.50 210.96 210.81 210.81 210.77 210.78 210.82 210.83 210.90 210.91 210.95 210.99 211.01 211.02 211.03 211.06 211.10 211.12 211.12 211.12 211.09 211.08 211.06 211.05 211.01 211.01 210.95 210.93 210.91 210.88 210.85 210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.80 210.77 210.84 210.89 211.45 210.95 210.99 210.83 210.87 211.03 211.16 211.04 211.11 211.18 211.47 211.03 211.08 211.02 210.97 211.00 210.99 210.94 210.87 210.88 210.88 210.85 210.86 210.82 210.80 210.78 210.77 210.77 210.78 210.81 210.91 210.95 210.93 211.00 211.00 211.08 211.12 211.15 211.18 211.17 211.15 211.16 211.15 211.14 211.12 211.07 211.13 211.08 211.03 210.99 210.99 210.91 210.88 210.83 210.81 210.90 210.85 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.79 210.80 210.79 210.98 210.92 210.77 210.77 210.77 210.78 210.79 210.78
51°N ||     210.79 210.79 210.78 210.78 210.79 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.83 210.90 211.01 211.11 211.27 211.74 211.64 211.97 212.47 212.68 213.05 213.39 213.67 214.00 214.20 214.57 214.98 215.44 215.68 215.66 215.60 216.05 216.28 217.00 217.60 217.85 217.76 217.60 217.37 217.67 216.93 215.91 214.60 212.51 211.82 211.43 211.21 211.03 210.95 210.95 211.61 213.70 214.18 213.27 211.62 211.23 210.93 210.81 210.77 210.77 210.78 210.80 210.85 210.89 210.92 210.98 211.02 211.06 211.06 211.09 211.11 211.12 211.08 211.21 211.24 211.13 211.12 211.14 211.02 211.09 211.05 211.00 210.98 211.00 210.95 210.94 210.90 210.87 210.84 210.82 210.80 210.79 210.77 210.81 210.77 210.77 210.77 210.83 211.21 211.25 210.78 211.21 210.83 210.85 210.91 210.91 210.92 210.93 210.91 210.86 210.93 210.90 210.92 210.88 210.87 210.88 210.86 210.87 210.87 210.84 210.84 210.85 210.82 210.80 210.78 210.77 210.77 210.79 210.81 210.86 210.87 210.94 210.97 211.03 211.07 211.10 211.13 211.18 211.16 211.17 211.17 211.13 211.15 211.14 211.11 211.09 211.04 211.04 210.96 210.88 210.90 210.86 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.77 210.77 210.77 210.77 210.78 210.80 210.79
53°N ||     210.79 210.78 210.79 210.79 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.81 210.88 211.05 211.02 211.08 211.20 211.33 211.44 211.68 211.93 212.24 212.51 212.84 213.20 213.37 213.72 214.00 214.15 214.52 214.68 214.62 214.72 214.79 215.30 216.05 216.61 216.99 217.03 216.81 216.53 215.81 214.84 214.17 213.20 212.28 211.52 211.21 211.07 210.98 210.91 210.87 210.84 211.68 211.60 212.10 210.95 210.77 210.77 210.78 210.78 210.80 210.83 210.88 210.92 210.96 210.98 211.06 211.09 211.11 211.12 211.15 211.18 211.19 211.17 211.21 211.19 211.15 211.18 211.15 211.17 211.12 211.18 211.14 211.06 211.04 210.98 210.98 210.95 210.90 210.88 210.84 210.82 210.82 210.92 210.79 210.79 210.77 210.77 210.77 210.78 210.86 210.86 210.86 210.79 210.82 210.81 210.83 210.83 210.86 210.83 210.84 210.85 210.82 210.80 210.83 210.81 210.83 210.84 210.88 210.86 210.84 210.86 210.86 210.82 210.80 210.79 210.77 210.77 210.78 210.80 210.80 210.85 210.89 210.94 210.95 210.99 211.00 211.05 211.05 211.10 211.11 211.11 211.09 211.09 211.04 211.04 211.04 211.03 210.96 210.91 210.88 210.85 210.86 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.80
55°N ||     210.81 210.80 210.79 210.79 210.79 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.87 211.01 211.16 211.03 211.09 211.17 211.30 211.40 211.48 211.76 212.06 212.33 212.70 213.00 213.19 213.41 213.47 213.69 213.63 213.75 213.69 214.01 214.23 214.55 215.03 215.56 215.58 215.87 215.65 215.10 214.17 213.19 211.96 211.32 211.08 211.01 210.98 211.08 210.88 210.83 210.80 210.78 210.77 210.77 210.78 210.79 210.81 210.85 210.88 210.91 210.95 210.97 211.01 211.03 211.07 211.13 211.16 211.17 211.20 211.22 211.20 211.22 211.22 211.24 211.28 211.19 211.20 211.21 211.18 211.22 211.16 211.10 211.09 211.03 211.03 211.01 210.99 210.95 210.91 210.85 210.84 210.84 210.83 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79 210.80 210.79 210.80 210.79 210.77 210.78 210.78 210.79 210.81 210.82 210.84 210.85 210.87 210.86 210.82 210.80 210.79 210.78 210.77 210.77 210.78 210.78 210.80 210.83 210.86 210.89 210.90 210.92 210.94 210.96 210.98 211.01 211.02 211.00 211.01 211.01 210.93 210.94 210.97 210.93 210.92 210.87 210.85 210.87 210.82 210.84 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.93 210.79 210.80 210.81 210.82
57°N ||     210.81 210.81 210.80 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.81 210.98 210.93 211.00 211.01 211.07 211.13 211.23 211.33 211.42 211.55 211.80 212.10 212.10 212.41 212.52 212.68 212.80 212.75 212.85 212.85 212.95 213.12 213.29 213.91 214.12 214.42 214.54 214.44 213.97 213.08 212.23 211.68 211.19 211.06 210.97 210.92 210.88 210.84 210.80 210.77 210.77 210.77 210.79 210.82 210.88 210.91 210.93 210.96 210.99 211.01 211.05 211.08 211.11 211.16 211.17 211.33 211.25 211.25 211.26 211.29 211.28 211.26 211.26 211.26 211.24 211.29 211.20 211.21 210.99 211.43 211.13 211.10 211.09 211.05 211.05 210.99 210.96 210.93 210.92 210.88 210.87 210.84 210.82 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.80 210.81 210.82 210.82 210.82 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.84 210.85 210.84 210.89 210.88 210.91 210.95 210.95 210.94 210.93 210.94 210.93 210.90 210.92 210.90 210.90 210.90 210.85 210.87 210.84 210.84 210.83 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.79 210.80 210.81
59°N ||     210.81 210.81 210.81 210.79 210.80 210.80 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.81 210.80 210.84 210.87 210.91 210.95 211.01 211.10 211.18 211.19 211.24 211.28 211.38 211.46 211.55 211.63 211.83 211.95 211.88 211.73 211.90 211.93 211.93 212.28 212.68 212.87 213.01 213.00 212.50 212.22 211.63 211.38 211.20 211.04 210.96 210.90 210.84 210.81 210.79 210.77 210.77 210.78 210.80 210.83 210.89 210.97 210.94 211.04 211.07 211.08 211.11 211.15 211.18 211.20 211.20 211.25 211.25 211.27 211.31 211.32 211.32 211.30 211.34 211.36 211.34 211.29 211.28 211.28 211.25 211.24 211.22 211.20 211.18 211.14 211.07 211.02 211.03 210.98 210.97 210.90 210.91 210.90 210.87 210.83 210.82 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.80 210.79 210.81 210.81 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.79 210.79 210.79 210.82 210.85 210.82 210.85 210.88 210.87 210.85 210.87 210.87 210.87 210.87 210.87 210.88 210.87 210.85 210.85 210.86 210.85 210.83 210.83 210.81 210.82 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.82 210.79 210.80
61°N ||     210.81 210.81 210.81 210.81 210.80 210.81 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.86 210.89 210.91 210.94 210.98 211.03 211.04 211.10 211.13 211.17 211.18 211.19 211.24 211.21 211.21 211.25 211.29 211.32 211.30 211.35 211.28 211.43 211.44 211.43 211.37 211.31 211.22 211.14 211.03 210.92 210.86 210.85 210.79 210.77 210.77 210.77 210.79 210.82 210.85 210.89 210.93 211.00 211.07 211.11 211.14 211.18 211.32 211.15 211.26 211.27 211.28 211.32 211.27 211.32 211.38 211.41 211.39 211.38 211.39 211.34 211.36 211.33 211.33 211.31 211.31 211.28 211.26 211.22 211.19 211.14 211.10 211.05 211.03 211.01 210.97 210.97 210.96 210.90 210.87 210.87 210.84 210.83 210.81 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.81 210.78 210.78 210.79 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.86 210.78 210.77 210.77 210.77 210.78 210.79 210.81 210.78 210.82 210.83 210.83 210.80 210.82 210.82 210.83 210.84 210.83 210.84 210.83 210.82 210.84 210.84 210.82 210.82 210.82 210.81 210.80 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.79
63°N ||     210.84 210.81 210.81 211.11 210.81 210.82 210.82 210.81 210.80 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.90 210.82 210.84 210.86 210.87 210.88 210.91 210.91 210.91 210.94 210.95 210.98 210.99 211.01 211.04 211.07 211.08 211.07 211.07 211.09 211.10 211.07 211.06 211.03 210.97 210.94 210.89 210.87 210.82 210.79 210.77 210.77 210.78 210.80 210.84 210.86 210.90 210.94 211.00 211.02 211.08 211.14 211.20 211.26 211.26 211.28 211.35 211.34 211.33 211.33 211.37 211.34 211.38 211.38 211.39 211.42 211.40 211.36 211.36 211.37 211.36 211.35 211.31 211.28 211.26 211.15 211.17 211.15 211.14 211.11 211.10 211.05 211.01 210.99 211.00 210.91 210.89 210.90 210.88 210.86 210.85 210.84 210.82 210.82 210.82 210.81 210.81 210.81 210.81 210.80 210.81 210.80 210.82 210.80 210.80 210.79 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.79 210.80 210.78 210.80 210.80 210.80 210.81 210.81 210.81 210.81 210.83 210.83 210.83 210.82 210.82 210.81 210.82 210.82 210.81 210.81 210.81 210.81 210.79 210.79 210.79 210.80 210.77 210.78 210.78 210.79 210.78 210.79 210.81 210.81 210.81 210.82 210.82 210.82
65°N ||     210.84 210.87 210.84 210.86 210.85 210.84 210.83 210.84 210.79 210.81 210.80 210.80 210.80 210.79 210.86 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.82 210.81 210.82 210.82 210.84 210.86 210.86 210.87 210.90 210.92 210.92 210.92 210.94 210.95 210.95 210.92 210.89 210.86 210.83 210.81 210.80 210.78 210.77 210.77 210.77 210.78 210.81 210.86 210.91 210.97 211.03 211.11 211.14 211.17 211.19 211.25 211.28 211.27 211.33 211.34 211.35 211.31 211.34 211.37 211.32 211.33 211.38 211.38 211.38 211.39 211.39 211.36 211.36 211.35 211.36 211.32 211.29 211.16 211.18 210.46 210.96 211.10 211.13 211.09 211.10 211.03 211.04 210.98 210.97 210.94 210.91 210.90 210.90 210.89 210.86 210.86 210.85 210.82 210.84 210.82 210.81 210.82 210.81 210.81 210.82 210.82 210.83 210.81 210.79 210.79 210.81 210.79 210.79 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.78 210.79 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.79 210.78 210.79 210.80 210.80 210.80 210.81 210.79 210.81 210.81 210.82 210.82 210.82 210.81 210.80 210.82 210.82 210.80 210.83 210.83 210.79 210.81 210.80 210.82 210.82 210.81 210.81 210.82 210.83 210.81 210.81 210.87 210.79
67°N ||     210.90 210.89 210.91 210.89 210.88 210.91 210.90 210.88 210.89 210.87 210.83 210.84 210.85 210.82 210.83 210.81 210.81 210.80 210.80 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.80 210.88 210.82 210.82 210.83 210.83 210.83 210.82 210.81 210.79 210.78 210.78 210.77 210.77 210.78 210.79 210.81 210.85 210.90 210.94 211.01 211.08 211.14 211.22 211.27 211.33 211.39 211.41 211.40 211.36 211.34 211.34 211.34 211.33 211.35 211.37 211.35 211.37 211.37 211.35 211.38 211.38 211.36 211.34 211.29 211.36 211.34 211.32 211.29 211.22 211.19 211.19 211.12 211.11 211.12 211.09 211.10 211.06 211.03 211.02 210.98 210.97 210.94 210.92 210.91 210.89 210.86 210.84 210.86 210.84 210.82 210.82 210.82 210.83 210.81 210.81 210.79 210.80 210.82 210.83 210.82 210.81 210.81 210.79 210.81 210.80 210.80 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.78 210.78 210.77 210.84 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.80 210.79 210.80 210.81 210.81 210.81 210.81 210.82 210.83 210.80 210.81 210.81 210.83 210.82 210.83 210.85 210.85 210.85 210.84 210.86 210.84 210.87 210.87 210.83 210.85 210.85 210.88 210.88 210.89
69°N ||     210.87 210.93 210.93 210.92 210.93 210.93 210.92 210.93 210.89 210.94 210.90 210.90 210.89 210.89 210.85 210.83 210.83 210.86 210.86 210.84 210.84 210.84 210.83 210.82 210.80 210.80 210.78 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.82 210.86 210.92 210.96 210.99 211.03 211.05 211.10 211.14 211.20 211.24 211.25 211.30 211.32 211.33 211.34 211.33 211.32 211.30 211.32 211.33 211.33 211.31 211.34 211.35 211.33 211.36 211.35 211.29 211.33 211.32 211.28 211.29 211.27 211.23 211.21 211.23 211.19 211.13 211.14 211.08 211.06 211.04 211.02 211.02 210.99 210.96 210.95 210.95 210.89 210.90 210.90 210.88 210.87 210.86 210.86 210.85 210.82 210.83 210.84 210.83 210.82 210.82 210.83 210.80 210.80 210.81 210.81 210.82 210.81 210.80 210.81 210.80 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.79 210.81 210.84 210.83 210.82 210.82 210.82 210.84 210.84 210.86 210.86 210.88 210.87 210.86 210.86 210.88 210.89 210.91 210.95 210.93 210.91 210.92 210.90 210.89
71°N ||     210.95 210.98 211.00 210.96 210.94 210.97 210.99 210.92 210.95 210.96 210.91 210.93 210.94 210.92 210.95 210.96 210.95 210.93 210.98 210.89 210.86 210.90 210.90 210.88 210.86 210.84 210.82 210.81 210.82 210.79 210.80 210.80 210.80 210.78 210.80 210.81 210.78 210.78 210.78 210.79 210.78 210.80 210.81 210.82 210.84 210.86 210.89 210.94 210.97 211.02 211.06 211.09 211.09 211.08 211.12 211.13 211.14 211.16 211.19 211.19 211.17 211.20 211.21 211.22 211.29 211.25 211.26 211.28 211.32 211.28 211.30 211.29 211.28 211.30 211.27 211.24 211.24 211.26 211.23 211.20 211.18 211.17 211.15 211.12 211.08 211.07 211.05 211.04 211.02 210.98 210.94 210.92 210.93 210.94 210.90 210.90 210.88 210.88 210.87 210.85 210.83 210.82 210.82 210.81 210.82 210.83 210.82 210.81 210.82 210.81 210.82 210.81 210.80 210.81 210.79 210.80 210.79 210.79 210.78 210.79 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.79 210.80 210.81 210.81 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.82 210.83 210.83 210.82 210.85 210.85 210.86 210.88 210.87 210.89 210.85 210.90 210.90 210.89 210.87 210.91 210.92 210.94 210.97 210.92 210.95 210.94
73°N ||     211.00 211.03 211.03 211.01 210.98 211.04 211.04 211.02 211.02 211.04 211.07 211.02 211.03 210.99 211.08 211.01 211.00 210.99 210.96 210.96 210.97 210.89 210.89 210.91 210.88 210.92 210.88 211.02 210.94 210.90 210.93 210.88 210.86 210.84 210.82 210.84 210.82 210.83 210.83 210.86 210.87 210.89 210.90 210.91 210.94 210.96 210.97 210.99 211.01 211.03 211.06 211.12 211.10 211.10 211.10 211.10 211.08 211.07 211.05 211.08 211.10 211.11 211.13 211.13 211.15 211.18 211.19 211.18 211.17 211.19 211.23 211.25 211.25 211.20 211.23 211.23 211.23 211.19 211.16 211.12 211.12 211.10 211.07 211.05 211.06 211.05 211.03 211.00 210.98 210.98 210.95 210.89 210.89 210.89 210.88 210.85 210.85 210.85 210.84 210.84 210.83 210.83 210.82 210.79 210.81 210.81 210.80 210.79 210.79 210.79 210.79 210.80 210.80 210.80 210.79 210.80 210.80 210.79 210.78 210.77 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.81 210.80 210.83 210.83 210.83 210.85 210.87 210.89 210.87 210.89 210.92 210.94 210.81 211.25 210.85 210.94 210.92 210.95 211.00 210.99 210.93 210.97
75°N ||     211.00 211.05 211.02 211.04 211.04 211.09 211.02 211.06 211.07 211.06 211.08 211.04 211.05 211.09 211.05 211.07 211.07 211.00 211.03 211.04 211.02 211.06 211.08 211.12 211.04 210.97 210.98 210.98 210.89 210.92 210.93 210.91 210.95 210.97 211.00 210.93 210.91 210.91 210.88 210.92 210.92 210.93 210.97 210.96 210.96 210.94 210.97 210.99 211.00 211.04 211.06 211.07 211.07 211.07 211.08 211.13 211.06 211.06 211.07 211.08 211.11 211.13 211.15 211.15 211.15 211.14 211.12 211.13 211.15 211.11 211.16 211.16 211.16 211.16 211.15 211.17 211.13 211.13 211.09 211.09 211.06 211.06 211.02 211.09 211.01 210.98 210.95 210.93 210.93 210.93 210.90 210.89 210.88 210.86 210.86 210.85 210.88 210.83 210.82 210.81 210.81 210.81 210.80 210.80 210.80 210.80 210.80 210.79 210.79 210.80 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.81 210.82 210.82 210.84 210.84 210.86 210.87 210.87 210.88 210.89 210.90 210.92 210.93 210.95 210.93 211.02 211.02 211.04 211.04 211.04 211.02 210.98
77°N ||     211.08 211.03 210.93 210.89 210.94 211.05 211.01 210.88 210.88 211.03 211.07 211.07 211.08 211.06 211.06 210.99 210.98 210.99 210.89 210.98 210.90 210.94 211.13 211.24 211.06 210.98 210.97 211.02 210.99 210.98 210.98 210.98 211.00 210.96 210.86 210.95 210.91 210.94 210.93 210.92 210.97 210.96 210.93 210.93 210.96 210.99 211.00 211.01 211.03 211.04 211.04 211.06 211.00 211.08 211.09 211.11 211.12 211.12 211.12 211.12 211.13 210.92 210.90 211.03 211.08 211.07 211.07 211.08 211.05 211.05 211.07 211.08 211.08 211.08 211.06 211.06 211.05 211.06 211.07 211.06 211.04 210.99 210.99 210.97 210.97 210.95 210.90 210.89 210.92 210.90 210.91 210.89 210.87 210.84 210.83 210.84 210.84 210.84 210.83 210.82 210.81 210.81 210.80 210.82 210.80 210.80 210.80 210.80 210.80 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.80 210.81 210.82 210.85 210.86 210.87 210.87 210.89 210.91 210.92 210.90 210.93 210.91 210.93 210.97 210.95 211.03 211.07 211.06 211.03 211.06
79°N ||     210.96 210.92 210.91 210.95 210.95 210.94 210.92 210.92 210.93 210.92 210.93 210.87 210.96 210.94 210.95 210.98 210.98 211.00 210.99 210.97 210.96 211.01 211.00 211.01 211.02 211.04 211.01 210.92 210.94 210.90 210.92 210.94 210.95 210.95 210.93 210.96 210.94 210.97 210.97 210.96 210.97 210.98 210.97 210.96 210.93 210.94 210.95 210.97 210.97 211.00 211.03 211.01 211.03 211.04 211.06 211.06 211.04 211.07 211.10 211.09 211.11 211.12 211.11 211.12 211.10 211.10 211.13 211.10 211.06 211.04 211.01 211.00 210.97 210.98 210.99 210.93 210.91 210.93 210.96 210.97 210.93 210.95 210.90 210.83 210.84 210.93 210.94 210.92 210.86 211.01 210.80 210.78 210.85 210.93 210.78 210.94 210.97 210.80 210.86 211.01 210.99 210.90 210.84 210.79 210.79 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.87 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.78 210.79 210.79 210.79 210.80 210.82 210.82 210.84 210.85 210.87 210.86 210.86 210.87 210.91 210.91 210.92 210.92 210.94 210.95 210.93 210.92 210.98 210.98 210.97
81°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.82 210.84 210.86 210.86 210.89 210.91 210.88 210.88 210.94 210.82 210.84 210.80 210.83 210.78 210.79 210.85 210.83 210.89 210.90 210.90 210.93 210.95 210.94 210.87 210.86 210.77 210.78 210.79 210.79 210.87 210.88 211.07 211.04 210.97 210.93 210.93 210.86 210.88 210.88 210.90 210.92 210.96 210.85 210.81 210.78 210.77 210.85 210.82 210.81 210.85 210.92 210.99 210.89 211.08 211.18 211.28 211.56 211.51 211.80 211.82 211.79 212.22 212.29 212.23 212.52 212.30 212.06 212.78 212.78 212.16 212.55 212.53 213.09 213.08 212.95 212.11 211.75 211.84 211.77 212.06 211.98 212.33 211.67 211.24 210.78 210.78 211.01 210.85 210.78 210.78 210.78 210.87 210.81 210.78 210.88 210.88 210.90 210.87 210.85 210.78 210.77 210.81 210.79 210.81 210.82 210.78 210.78 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.80 210.79 210.79 210.80 210.80 210.81 210.81 210.81 210.80 210.80 210.80 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77
