45°N ||     127.93 127.92 127.85 127.85 127.83 127.79 127.76 127.70 127.68 127.74 127.74 127.67 127.66 127.60 127.57 127.40 127.16 126.86 126.45 126.06 125.64 125.36 125.16 125.07 125.07 125.12 125.21 125.37 125.60 125.72 125.57 125.32 125.20 123.74 122.99 122.79 123.54 124.98 125.60 125.72 125.61 125.53 125.53 125.47 125.39 125.31 125.28 125.41 125.66 125.70 125.52 125.67 125.68 125.70 125.68 125.58 125.26 125.38 125.27 125.08 125.08 125.34 125.61 126.11 126.80 127.57 127.64 127.89 128.04 128.22 128.33 128.62 128.73 128.86 128.85 129.05 129.04 129.05 129.17 129.17 128.99 129.05 128.99 128.95 128.85 128.76 128.47 128.57 128.42 128.12 128.06 128.22 127.86 127.68 127.63 127.50 126.94 126.62 127.21 127.18 126.57 126.13 125.80 126.96 126.16 126.81 126.89 126.93 126.24 125.51 125.41 125.73 125.46 125.31 125.82 125.51 125.29 125.75 125.82 125.96 125.89 126.22 126.39 126.65 126.66 126.80 126.86 126.90 127.16 127.27 127.42 127.46 127.82 127.99 128.45 128.68 128.89 129.10 129.19 129.36 129.48 129.59 129.59 129.60 129.59 129.50 129.54 129.56 129.54 129.52 129.42 129.49 129.43 129.18 129.27 129.22 129.04 128.77 128.32 128.13 127.98 127.61 127.40 127.30 127.26 127.19 127.17 127.16 127.14 126.99 126.77 126.26 125.49 127.10 127.11 127.23 127.54 127.84 127.83 127.93
47°N ||     127.93 127.91 127.90 127.81 127.80 127.79 127.74 127.76 127.66 127.80 127.76 127.70 127.69 127.57 127.39 127.33 126.96 126.70 126.37 126.04 125.63 125.45 125.29 125.20 125.10 125.07 125.10 125.14 125.25 125.42 125.57 125.62 125.61 125.62 125.64 125.58 125.71 125.68 125.66 125.65 125.57 125.52 125.53 125.49 125.38 125.28 125.28 125.31 125.54 125.69 125.70 125.58 125.27 125.47 125.41 125.11 125.26 125.77 125.27 125.11 125.10 125.47 126.06 126.80 127.35 127.66 127.83 127.94 128.27 128.33 128.57 128.71 128.78 128.90 128.94 128.91 128.79 128.59 129.12 129.14 129.08 129.15 129.05 129.02 128.91 128.86 128.83 128.75 128.62 128.48 128.35 128.30 128.24 128.12 127.77 127.84 127.58 127.41 127.41 127.46 127.28 127.14 127.45 127.05 126.63 126.98 126.45 126.48 126.84 126.22 125.72 126.08 126.14 126.33 126.39 125.42 125.83 126.01 126.13 126.39 126.40 126.54 126.81 126.63 126.96 126.99 127.01 127.07 127.26 127.34 127.62 127.71 127.95 128.15 128.96 129.01 128.90 129.04 129.20 129.32 129.45 129.57 129.57 129.53 129.55 129.52 129.50 129.50 129.41 129.53 129.49 129.47 129.34 129.34 129.33 129.13 128.90 128.63 128.41 127.26 127.50 127.84 127.56 127.50 127.41 127.33 127.34 127.24 127.27 127.21 127.12 126.84 126.93 127.03 127.17 127.48 127.54 127.76 127.82 127.95
49°N ||     127.95 127.91 127.90 127.82 127.87 127.85 127.82 127.81 127.75 127.75 127.79 127.68 127.65 127.46 127.28 127.10 126.80 126.61 126.37 126.07 125.79 125.66 125.49 125.34 125.16 125.09 125.06 125.07 125.09 125.13 125.17 125.22 125.27 125.31 125.37 125.34 125.31 125.32 125.45 125.53 125.54 125.47 125.48 125.60 125.53 125.43 125.41 125.41 125.14 125.67 125.63 126.02 126.28 125.68 125.56 125.12 125.10 125.09 125.86 125.09 125.41 125.91 126.67 127.20 127.33 127.80 128.03 128.26 128.29 128.60 128.60 128.72 128.85 128.88 128.91 128.93 128.99 129.11 129.17 129.17 129.18 129.11 129.10 129.05 129.02 128.94 128.93 128.75 128.69 128.63 128.55 128.41 128.19 128.08 127.97 127.99 127.79 127.83 127.82 127.73 127.34 127.56 127.09 127.22 129.87 127.73 126.58 127.12 126.94 126.50 126.31 126.51 126.39 126.34 126.06 126.55 126.45 126.57 126.68 126.60 126.62 126.73 126.94 126.92 126.92 127.05 127.00 127.17 127.28 127.45 127.69 127.89 128.11 128.34 128.81 128.93 128.86 129.07 129.08 129.28 129.38 129.45 129.51 129.51 129.47 129.49 129.47 129.47 129.42 129.30 129.48 129.37 129.25 129.16 129.16 128.90 128.76 128.49 128.38 127.31 127.12 127.89 127.67 127.61 127.58 127.50 127.53 127.46 127.32 127.39 127.27 127.28 126.51 126.89 127.63 127.55 127.52 127.86 128.05 127.87
51°N ||     127.94 127.95 127.88 127.88 127.90 127.91 127.77 127.74 127.78 127.76 127.68 127.55 127.46 127.33 127.15 126.94 126.69 126.42 126.24 126.04 125.64 125.70 125.54 125.35 125.29 125.19 125.12 125.07 125.07 125.07 125.09 125.12 125.17 125.19 125.19 125.17 125.22 125.25 125.35 125.44 125.48 125.47 125.44 125.40 125.46 125.35 125.20 125.08 125.45 125.73 126.00 126.22 126.53 126.70 126.74 126.09 125.13 125.07 125.14 125.76 126.13 126.72 127.11 127.68 127.70 127.93 128.11 128.34 128.51 128.62 128.78 128.90 128.97 128.97 129.03 129.07 129.09 128.98 129.30 129.39 129.14 129.13 129.19 128.85 129.07 128.98 128.83 128.79 128.86 128.72 128.69 128.59 128.45 128.32 128.22 128.13 128.02 127.74 127.99 127.80 127.78 127.77 127.11 129.25 128.59 127.61 126.20 127.14 127.02 126.81 126.82 126.78 126.76 126.83 127.01 126.78 126.86 126.81 126.93 126.96 126.92 127.02 126.95 126.97 127.07 127.08 127.02 127.20 127.31 127.43 127.59 127.86 128.13 128.32 128.57 128.60 128.88 128.97 129.15 129.24 129.32 129.38 129.48 129.45 129.48 129.47 129.39 129.46 129.44 129.37 129.35 129.23 129.23 129.00 128.71 128.79 128.64 128.46 128.33 128.22 128.04 127.94 127.84 127.70 127.66 127.67 127.55 127.60 127.48 127.44 127.39 127.42 127.25 127.58 127.58 127.42 127.57 127.85 128.03 128.01
53°N ||     127.90 127.85 127.94 127.94 127.92 127.88 127.82 127.74 127.70 127.55 127.60 127.51 127.34 127.20 126.99 126.70 126.31 126.37 126.28 126.09 125.94 125.83 125.64 125.53 125.40 125.32 125.22 125.13 125.10 125.06 125.07 125.07 125.09 125.10 125.10 125.10 125.10 125.15 125.24 125.32 125.38 125.38 125.35 125.30 125.20 125.10 125.07 125.20 125.47 125.85 126.19 126.39 126.57 126.74 126.88 127.03 125.80 126.21 125.48 126.65 127.45 127.62 127.77 127.85 127.99 128.17 128.44 128.56 128.68 128.74 128.94 129.00 129.02 129.05 129.11 129.18 129.19 129.15 129.24 129.19 129.12 129.20 129.14 129.19 129.09 129.23 129.16 128.95 128.92 128.73 128.77 128.69 128.54 128.49 128.31 128.18 128.24 128.45 128.04 128.01 127.76 127.77 127.59 127.42 126.94 127.00 126.95 127.32 127.12 127.22 127.10 127.11 126.98 127.11 127.09 127.04 127.17 127.27 127.09 127.21 127.11 127.06 126.92 127.01 127.07 127.00 126.98 127.17 127.26 127.35 127.63 127.86 128.04 128.22 128.19 128.46 128.62 128.82 128.85 128.97 129.00 129.12 129.13 129.25 129.29 129.30 129.24 129.26 129.12 129.13 129.15 129.15 128.93 128.73 128.65 128.49 128.56 128.40 128.29 128.17 128.05 127.92 127.83 127.77 127.73 127.66 127.71 127.66 127.31 127.44 127.36 127.51 127.46 127.44 127.50 127.71 127.89 127.88 127.99 128.00
55°N ||     128.01 127.97 127.88 127.75 127.80 127.61 127.67 127.71 127.64 127.57 127.54 127.39 127.31 127.12 127.06 126.73 128.82 126.21 126.34 126.24 126.10 125.94 125.83 125.77 125.58 125.45 125.35 125.24 125.16 125.12 125.08 125.08 125.06 125.07 125.07 125.07 125.07 125.07 125.09 125.13 125.19 125.19 125.23 125.21 125.14 125.07 125.17 126.24 126.05 126.37 126.49 126.52 126.92 126.76 126.93 127.14 127.31 127.38 127.65 127.78 127.90 128.02 128.25 128.34 128.48 128.61 128.65 128.76 128.81 128.90 129.02 129.07 129.08 129.15 129.19 129.13 129.17 129.18 129.23 129.32 129.12 129.16 129.20 129.14 129.24 129.11 128.97 128.95 128.81 128.83 128.78 128.76 128.64 128.52 128.30 128.28 128.27 128.25 128.15 128.03 127.96 127.87 127.69 127.70 127.65 127.47 127.36 127.38 127.39 127.29 127.30 127.31 127.22 127.35 127.24 127.37 127.50 127.45 127.44 127.37 127.17 127.13 127.04 127.00 126.90 126.93 127.15 127.27 127.28 127.34 127.55 127.76 127.90 127.93 128.12 128.31 128.44 128.57 128.59 128.66 128.73 128.82 128.84 128.95 128.99 128.93 128.96 128.97 128.70 128.74 128.85 128.72 128.69 128.51 128.40 128.50 128.22 128.34 128.27 127.98 127.88 127.85 127.80 127.81 127.67 127.69 127.62 127.50 127.44 127.53 127.55 127.30 127.37 127.34 127.57 127.66 127.86 127.97 128.05 128.09
57°N ||     127.97 127.96 127.91 127.84 127.89 127.74 127.64 127.59 127.57 127.58 127.42 127.30 127.31 127.12 127.00 126.96 126.42 126.52 126.36 126.34 126.23 126.15 126.01 125.89 125.80 125.69 125.54 125.42 125.42 125.31 125.28 125.24 125.21 125.23 125.20 125.21 125.19 125.16 125.13 125.07 125.07 125.09 125.10 125.09 125.07 125.17 125.44 125.71 126.15 126.33 126.49 126.59 126.70 126.86 127.05 127.24 127.43 127.65 127.83 127.99 128.30 128.38 128.46 128.52 128.63 128.66 128.76 128.85 128.90 129.01 129.02 129.27 129.17 129.17 129.18 129.23 129.22 129.18 129.20 129.19 129.17 129.30 129.10 129.13 128.51 129.40 128.97 128.91 128.89 128.80 128.84 128.68 128.62 128.56 128.52 128.37 128.38 128.24 128.17 127.96 127.98 127.91 127.73 127.56 127.49 127.51 127.49 127.37 127.55 127.47 127.41 127.51 127.62 127.60 127.60 127.65 127.72 127.63 127.53 127.31 127.23 127.25 127.18 127.08 127.07 127.11 127.04 127.15 127.26 127.30 127.50 127.57 127.75 127.74 127.83 127.98 128.20 128.27 128.32 128.25 128.47 128.40 128.56 128.69 128.70 128.65 128.62 128.66 128.62 128.51 128.59 128.52 128.55 128.53 128.34 128.40 128.25 128.30 128.23 128.04 127.92 127.95 127.80 127.75 127.70 127.60 127.59 127.53 127.36 127.50 127.48 127.38 127.63 127.50 127.52 127.70 127.88 127.86 127.93 127.95
59°N ||     127.85 127.90 127.87 127.70 127.82 127.78 127.50 127.67 127.66 127.66 127.56 127.46 127.33 127.24 127.07 126.87 126.92 126.75 126.65 126.54 126.44 126.32 126.16 126.04 126.04 125.98 125.93 125.82 125.74 125.66 125.62 125.52 125.47 125.51 125.60 125.51 125.50 125.51 125.38 125.25 125.20 125.16 125.17 125.31 125.41 125.68 125.88 126.08 126.33 126.48 126.60 126.81 126.88 127.03 127.21 127.35 127.55 127.74 127.92 128.17 128.46 128.29 128.64 128.70 128.72 128.78 128.88 128.94 128.97 128.95 129.06 129.04 129.09 129.16 129.18 129.19 129.14 129.23 129.28 129.25 129.16 129.14 129.16 129.09 129.07 129.05 129.01 128.99 128.92 128.78 128.68 128.74 128.60 128.61 128.35 128.45 128.43 128.33 128.12 128.07 127.96 127.91 127.87 127.80 127.80 127.73 127.54 127.55 127.59 127.65 127.75 127.79 127.78 127.78 127.66 127.76 127.76 127.76 127.53 127.44 127.40 127.32 127.15 127.17 127.07 127.08 127.02 127.11 127.19 127.22 127.36 127.33 127.58 127.77 127.70 127.54 127.82 127.89 127.85 128.06 128.19 128.00 128.20 128.33 128.31 128.23 128.32 128.29 128.31 128.30 128.29 128.34 128.32 128.24 128.22 128.28 128.24 128.11 128.11 127.99 128.03 127.88 127.82 127.71 127.64 127.56 127.35 127.38 127.34 127.43 127.49 127.51 127.58 127.56 127.61 127.67 127.78 127.91 127.71 127.83
61°N ||     127.78 127.79 127.77 127.79 127.76 127.82 127.70 127.63 127.68 127.52 127.45 127.46 127.38 127.25 127.13 127.05 126.95 126.86 126.79 126.65 126.54 126.51 126.43 126.36 126.27 126.24 126.15 126.09 126.04 126.03 126.02 125.96 126.00 126.00 125.96 125.92 125.90 125.93 125.89 126.33 125.83 125.81 125.82 125.88 125.93 126.03 126.13 126.30 126.54 126.69 126.74 127.03 127.21 127.34 127.47 127.66 127.81 127.97 128.12 128.23 128.44 128.64 128.72 128.78 128.87 129.14 128.78 129.01 129.04 129.05 129.13 129.01 129.10 129.23 129.29 129.26 129.23 129.26 129.17 129.22 129.17 129.18 129.13 129.15 129.08 129.05 128.96 128.92 128.84 128.78 128.70 128.67 128.64 128.55 128.55 128.54 128.36 128.27 128.24 128.10 128.06 127.97 127.86 127.84 127.81 127.84 127.68 127.78 127.76 127.85 127.83 127.86 127.90 127.89 127.77 127.86 127.79 127.78 127.71 127.49 127.58 127.53 127.09 127.26 127.20 127.13 127.03 126.98 127.05 127.16 127.16 127.21 127.29 126.77 127.30 127.53 127.57 127.52 127.71 127.81 127.87 127.66 127.96 128.02 128.03 127.86 127.98 127.95 128.03 128.08 128.02 128.09 128.02 127.95 128.04 128.06 127.98 127.95 127.96 127.87 127.81 127.85 127.74 127.70 127.64 127.39 127.53 127.49 127.37 127.45 127.40 127.51 127.56 127.53 127.65 127.66 127.61 127.76 127.73 127.63
63°N ||     127.83 127.67 127.66 128.45 127.70 127.76 127.76 127.73 127.68 127.65 127.58 127.44 127.43 127.30 127.26 127.22 127.12 127.06 126.89 126.73 126.48 126.70 126.64 126.58 126.53 126.51 126.43 126.44 126.43 126.36 126.34 126.29 126.27 126.22 126.18 126.14 126.12 126.15 126.15 126.13 126.12 126.17 126.18 126.25 126.35 126.42 126.53 126.59 126.79 126.94 127.17 127.31 127.48 127.67 127.87 127.96 128.09 128.21 128.36 128.39 128.51 128.66 128.79 128.90 128.90 128.93 129.07 129.05 129.04 129.03 129.10 129.05 129.13 129.13 129.16 129.22 129.18 129.12 129.11 129.15 129.15 129.14 129.06 129.00 128.96 128.71 128.78 128.74 128.74 128.71 128.69 128.60 128.49 128.45 128.51 128.22 128.18 128.21 128.16 128.08 128.06 127.98 127.90 127.90 127.92 127.88 127.88 127.89 127.89 127.86 127.93 127.91 127.98 127.91 127.88 127.85 127.83 127.73 127.82 127.71 127.61 127.56 127.54 127.41 127.33 127.25 127.13 127.09 127.05 127.04 127.05 127.13 127.19 127.19 127.27 127.39 127.44 127.43 127.54 127.36 127.63 127.41 127.66 127.75 127.61 127.77 127.76 127.76 127.81 127.81 127.77 127.78 127.89 127.89 127.87 127.82 127.83 127.77 127.81 127.83 127.77 127.70 127.73 127.68 127.51 127.58 127.58 127.59 127.34 127.43 127.46 127.51 127.40 127.57 127.67 127.71 127.66 127.72 127.74 127.76
65°N ||     127.74 127.89 127.76 127.87 127.85 127.80 127.77 127.80 127.53 127.64 127.57 127.57 127.58 127.53 127.70 127.33 127.29 127.22 127.08 127.16 127.10 126.98 126.95 126.91 126.87 126.84 126.70 126.75 126.72 126.69 126.63 126.57 126.55 126.50 126.44 126.38 126.38 126.39 126.35 126.34 126.35 126.42 126.50 126.58 126.70 126.80 126.88 127.01 127.11 127.25 127.38 127.41 127.70 127.94 128.12 128.30 128.45 128.63 128.68 128.71 128.73 128.86 128.91 128.89 129.01 129.04 129.05 128.97 129.03 129.08 128.99 129.01 129.10 129.12 129.12 129.14 129.15 129.09 129.11 129.10 129.12 129.06 129.01 128.72 129.02 129.01 128.04 128.60 128.70 128.61 128.66 128.51 128.54 128.37 128.37 128.29 128.21 128.18 128.18 128.13 128.05 128.04 127.99 127.86 127.97 127.84 127.83 127.88 127.88 127.86 127.94 127.95 128.00 127.91 127.76 127.79 127.93 127.79 127.75 127.83 127.78 127.69 127.65 127.43 127.41 127.21 127.25 127.15 127.12 126.96 127.07 127.04 127.03 127.06 127.16 127.12 127.20 127.23 127.15 127.28 127.38 127.35 127.45 127.47 127.38 127.54 127.52 127.56 127.53 127.55 127.61 127.62 127.63 127.67 127.47 127.69 127.65 127.74 127.71 127.70 127.59 127.58 127.70 127.67 127.55 127.68 127.67 127.47 127.60 127.50 127.65 127.63 127.58 127.60 127.61 127.70 127.57 127.59 127.77 127.45
67°N ||     127.85 127.84 127.90 127.86 127.83 127.96 127.89 127.83 127.88 127.82 127.63 127.67 127.73 127.58 127.62 127.54 127.53 127.48 127.45 127.44 127.24 127.31 127.17 127.10 127.09 126.95 127.08 127.04 126.94 126.91 126.88 126.78 126.80 126.69 126.99 126.59 126.59 126.58 126.56 126.59 126.63 126.69 126.81 126.86 126.94 127.07 127.20 127.36 127.47 127.61 127.78 127.97 128.12 128.31 128.50 128.65 128.82 128.93 129.04 129.14 129.17 129.15 129.07 129.02 129.03 129.02 128.99 129.03 129.08 129.05 129.08 129.08 129.05 129.11 129.11 129.07 129.05 128.95 129.11 129.07 129.05 128.99 128.84 128.79 128.78 128.65 128.62 128.65 128.60 128.63 128.55 128.47 128.46 128.36 128.32 128.24 128.20 128.15 128.11 128.00 127.93 128.00 127.96 127.83 127.87 127.87 127.88 127.82 127.77 127.67 127.74 127.90 127.97 127.90 127.86 127.87 127.75 127.83 127.81 127.79 127.74 127.61 127.66 127.58 127.49 127.42 127.40 127.23 127.14 127.11 127.02 126.94 126.95 126.95 126.85 127.02 127.03 127.06 126.74 127.12 127.18 127.27 127.29 127.22 127.26 127.27 127.09 127.37 127.35 127.39 127.36 127.49 127.46 127.52 127.54 127.53 127.54 127.56 127.57 127.63 127.46 127.48 127.49 127.56 127.54 127.53 127.66 127.66 127.67 127.61 127.68 127.61 127.72 127.69 127.57 127.63 127.65 127.80 127.77 127.82
69°N ||     127.71 127.93 127.94 127.89 127.93 127.94 127.91 127.96 127.81 128.00 127.88 127.86 127.82 127.85 127.67 127.59 127.59 127.71 127.75 127.63 127.65 127.63 127.59 127.55 127.41 127.39 127.01 127.33 127.32 127.13 127.28 127.07 127.10 126.98 126.87 126.80 126.84 126.83 126.86 126.87 126.89 127.03 127.12 127.22 127.31 127.44 127.67 127.85 128.05 128.19 128.28 128.37 128.43 128.55 128.64 128.77 128.84 128.88 128.98 129.01 129.01 129.03 129.01 129.00 128.96 129.00 129.02 129.03 128.99 129.05 129.06 129.03 129.10 129.08 128.97 129.04 129.02 128.96 128.97 128.94 128.88 128.85 128.88 128.80 128.67 128.69 128.55 128.51 128.49 128.44 128.45 128.38 128.28 128.28 128.27 128.08 128.13 128.13 128.07 128.04 128.02 128.01 127.97 127.86 127.89 127.97 127.92 127.87 127.86 127.91 127.67 127.72 127.84 127.83 127.88 127.83 127.77 127.81 127.79 127.68 127.61 127.65 127.61 127.60 127.45 127.42 127.40 127.35 127.29 127.23 127.16 127.05 127.03 126.95 126.87 126.79 126.85 126.96 127.04 127.00 127.03 127.02 127.07 127.06 127.07 127.08 127.12 127.17 127.17 127.15 127.23 127.17 127.25 127.33 127.41 127.45 127.41 127.47 127.64 127.56 127.51 127.50 127.49 127.59 127.58 127.64 127.66 127.72 127.69 127.64 127.63 127.73 127.76 127.80 127.93 127.87 127.82 127.86 127.81 127.76
71°N ||     127.93 128.02 128.08 127.98 127.93 128.02 128.09 127.88 128.00 128.01 127.87 127.93 127.96 127.90 128.01 128.03 128.02 127.94 128.09 127.82 127.71 127.86 127.85 127.79 127.69 127.64 127.55 127.45 127.51 127.36 127.40 127.43 127.45 127.28 127.40 127.42 127.28 127.29 127.33 127.36 127.30 127.49 127.55 127.61 127.74 127.82 127.94 128.12 128.21 128.34 128.44 128.51 128.52 128.49 128.57 128.60 128.63 128.67 128.73 128.72 128.69 128.76 128.77 128.81 128.94 128.88 128.90 128.94 129.03 128.96 129.00 128.97 128.96 129.01 128.94 128.88 128.89 128.93 128.89 128.82 128.78 128.77 128.73 128.66 128.59 128.57 128.52 128.50 128.45 128.34 128.23 128.16 128.21 128.23 128.14 128.13 128.08 128.06 128.03 127.98 127.90 127.85 127.82 127.79 127.87 127.90 127.88 127.81 127.84 127.82 127.89 127.81 127.79 127.79 127.72 127.78 127.70 127.68 127.57 127.66 127.51 127.61 127.57 127.44 127.45 127.43 127.40 127.39 127.33 127.24 127.19 127.19 127.12 127.08 126.98 126.99 126.91 126.87 126.82 126.78 126.71 126.69 126.74 126.78 126.84 126.89 126.97 126.99 127.09 127.06 127.15 127.13 127.12 127.16 127.25 127.22 127.37 127.44 127.49 127.52 127.55 127.45 127.58 127.60 127.62 127.70 127.67 127.70 127.56 127.74 127.74 127.71 127.63 127.78 127.82 127.86 127.97 127.81 127.91 127.88
73°N ||     128.07 128.15 128.16 128.10 128.03 128.20 128.22 128.17 128.17 128.23 128.31 128.20 128.22 128.10 128.35 128.17 128.14 128.11 128.04 128.03 128.08 127.80 127.82 127.91 127.80 127.93 127.80 128.22 127.99 127.89 127.97 127.80 127.73 127.67 127.57 127.66 127.57 127.62 127.67 127.78 127.84 127.91 127.96 128.00 128.10 128.16 128.20 128.25 128.31 128.38 128.47 128.61 128.56 128.57 128.56 128.55 128.50 128.50 128.44 128.51 128.55 128.60 128.64 128.64 128.68 128.76 128.79 128.76 128.76 128.80 128.88 128.94 128.93 128.83 128.89 128.91 128.92 128.83 128.77 128.67 128.68 128.63 128.58 128.53 128.56 128.53 128.48 128.42 128.35 128.35 128.27 128.08 128.09 128.10 128.08 127.95 127.97 127.96 127.92 127.95 127.89 127.89 127.84 127.70 127.81 127.82 127.74 127.71 127.71 127.65 127.72 127.74 127.79 127.77 127.72 127.78 127.79 127.70 127.59 127.52 127.57 127.64 127.60 127.48 127.46 127.42 127.36 127.40 127.28 127.26 127.21 127.15 127.17 127.10 127.11 127.06 127.01 126.95 126.92 126.93 126.95 126.97 126.99 126.99 127.02 127.04 127.06 127.07 127.11 127.13 127.10 127.17 127.17 127.21 127.21 127.20 127.34 127.39 127.43 127.40 127.54 127.53 127.47 127.58 127.67 127.73 127.64 127.73 127.82 127.86 127.34 128.52 127.55 126.48 127.83 127.91 128.05 128.02 127.84 127.97
75°N ||     128.06 128.19 128.12 128.18 128.19 128.33 128.16 128.26 128.29 128.28 128.35 128.25 128.27 128.38 128.27 128.34 128.33 128.12 128.22 128.28 128.21 128.33 128.38 128.47 128.29 128.08 128.12 128.13 127.84 127.94 127.98 127.92 128.08 128.13 128.21 128.02 127.96 127.98 127.88 128.03 128.02 128.08 128.19 128.18 128.18 128.11 128.21 128.27 128.32 128.43 128.49 128.51 128.50 128.52 128.53 128.66 128.50 128.49 128.52 128.55 128.63 128.68 128.72 128.73 128.73 128.70 128.67 128.70 128.74 128.66 128.78 128.79 128.79 128.79 128.77 128.80 128.74 128.73 128.63 128.66 128.58 128.56 128.49 128.63 128.45 128.37 128.31 128.25 128.24 128.24 128.16 128.14 128.09 128.03 128.03 128.00 128.10 127.89 127.85 127.82 127.80 127.80 127.78 127.73 127.75 127.77 127.78 127.73 127.67 127.75 127.70 127.66 127.73 127.72 127.71 127.68 127.65 127.68 127.58 127.58 127.56 127.54 127.46 127.57 127.56 127.51 127.39 127.37 127.36 127.26 127.33 127.29 127.29 127.24 127.14 127.16 127.12 127.11 127.08 127.07 127.05 127.11 127.11 126.98 127.05 127.10 127.14 127.15 127.10 127.10 127.13 127.18 127.20 127.22 127.26 127.26 127.29 127.38 127.42 127.47 127.47 127.56 127.56 127.65 127.67 127.66 127.67 127.71 127.76 127.83 127.83 127.90 127.84 128.10 128.12 128.15 128.16 128.15 128.10 128.01
77°N ||     128.30 128.16 127.89 127.76 127.94 128.26 128.15 127.71 127.75 128.21 128.33 128.34 128.37 128.33 128.31 128.12 127.78 127.82 127.72 128.11 127.88 128.01 128.47 128.78 128.32 128.12 128.11 128.26 128.18 128.17 128.16 128.17 128.23 128.13 127.77 128.11 128.01 128.10 128.07 128.03 128.22 128.19 128.10 128.11 128.20 128.29 128.33 128.37 128.42 128.44 128.47 128.51 128.36 128.58 128.61 128.65 128.68 128.68 128.68 128.69 128.72 127.99 128.03 128.47 128.62 128.59 128.59 128.62 128.54 128.55 128.61 128.63 128.63 128.64 128.59 128.61 128.58 128.59 128.63 128.60 128.55 128.43 128.42 128.38 128.37 128.31 128.17 128.15 128.23 128.18 128.19 128.14 128.05 127.95 127.93 127.97 127.98 127.95 127.90 127.86 127.84 127.84 127.79 127.87 127.78 127.77 127.77 127.75 127.74 127.74 127.73 127.71 127.67 127.60 127.60 127.59 127.65 127.56 127.56 127.46 127.50 127.54 127.55 127.55 127.54 127.55 127.51 127.48 127.43 127.37 127.40 127.33 127.28 127.20 126.89 127.12 127.22 127.22 127.25 127.21 127.16 127.16 127.16 127.14 127.15 127.12 127.18 127.13 127.16 127.10 127.17 127.22 127.21 127.25 127.30 127.32 127.36 127.38 127.33 127.41 127.44 127.51 127.61 127.67 127.69 127.70 127.74 127.83 127.84 127.80 127.89 127.82 127.88 127.96 127.93 128.16 128.27 128.25 128.16 128.23
79°N ||     127.99 127.85 127.85 127.97 128.00 127.95 127.91 127.90 127.94 127.93 127.95 127.77 128.06 128.00 128.04 128.14 128.13 128.18 128.18 128.12 128.10 128.23 128.21 128.24 128.30 128.34 128.26 128.00 128.08 127.96 128.02 128.07 128.11 128.13 128.09 128.16 128.11 128.22 128.20 128.20 128.22 128.25 128.25 128.20 128.14 128.17 128.21 128.26 128.29 128.38 128.46 128.42 128.46 128.50 128.55 128.56 128.52 128.58 128.65 128.65 128.70 128.73 128.72 128.74 128.69 128.70 128.76 128.71 128.62 128.56 128.50 128.46 128.38 128.42 128.43 128.25 128.21 128.25 128.36 128.38 128.26 128.32 128.14 127.61 127.93 128.27 127.01 127.23 127.97 126.54 127.02 127.61 127.26 126.82 127.45 126.63 126.80 127.54 127.24 126.86 126.99 127.09 127.23 127.67 127.71 127.63 127.69 127.70 127.72 127.70 127.69 127.68 127.67 127.65 127.59 127.62 127.59 127.59 127.56 127.34 127.92 127.31 127.50 127.47 127.44 127.48 127.44 127.40 127.41 127.41 127.41 127.41 127.38 127.38 127.37 127.37 127.38 127.38 127.32 127.34 127.30 127.25 127.17 127.19 127.20 127.10 127.01 127.02 127.08 127.13 127.16 127.12 127.22 127.28 127.27 127.36 127.32 127.40 127.38 127.39 127.43 127.51 127.55 127.63 127.65 127.71 127.68 127.67 127.72 127.85 127.84 127.88 127.89 127.94 127.96 127.91 127.90 128.05 128.05 128.02
81°N ||     127.00 127.02 127.05 127.11 127.05 127.06 127.09 127.08 127.10 127.13 127.16 127.19 127.22 127.25 127.29 127.32 127.32 127.36 127.36 127.39 127.40 127.43 127.47 127.51 127.55 127.62 127.72 127.83 127.83 127.91 128.00 127.89 127.91 128.11 127.57 127.56 127.36 127.65 127.00 127.15 127.39 127.51 127.99 128.00 128.03 128.11 128.20 128.15 127.96 127.92 127.37 127.34 127.13 127.35 127.89 127.48 127.38 127.37 127.37 127.50 128.18 128.00 128.09 128.10 128.18 128.25 128.34 127.97 127.79 127.47 127.48 127.49 126.96 127.23 127.01 126.68 126.45 126.65 126.40 126.16 126.12 125.81 125.86 125.70 125.70 125.77 125.53 125.51 125.53 125.43 125.50 125.63 125.36 125.36 125.64 125.42 125.46 125.28 125.28 125.31 125.63 125.72 125.70 125.70 125.76 125.85 125.50 126.37 126.44 127.18 127.13 126.47 126.75 127.43 127.07 127.17 126.86 127.00 127.29 126.66 126.71 126.61 126.70 126.74 127.02 127.39 126.84 126.94 126.94 126.92 126.99 126.96 126.96 126.99 127.01 127.03 127.12 127.23 127.34 127.34 127.34 127.34 127.33 127.30 127.33 127.26 127.27 127.30 127.31 127.37 127.37 127.40 127.41 127.43 127.43 127.41 127.41 127.45 127.46 127.41 127.42 127.44 127.48 127.48 127.48 127.47 127.44 127.41 127.39 127.30 127.21 127.23 127.21 127.20 127.19 127.13 127.07 127.02 127.01 127.00
