45°N ||     106.53 106.52 106.46 106.46 106.44 106.41 106.38 106.33 106.31 106.36 106.35 106.29 106.27 106.22 106.19 106.04 105.84 105.59 105.25 104.93 104.60 104.38 104.29 104.26 104.24 104.22 104.21 104.20 104.13 103.82 103.42 103.03 102.88 101.27 100.51 100.32 101.06 102.60 103.49 103.98 104.12 104.16 104.16 104.18 104.19 104.20 104.21 104.16 103.90 103.67 103.32 103.66 104.04 104.00 103.99 104.07 104.21 104.20 104.21 104.23 104.25 104.35 104.53 104.92 105.47 106.13 106.20 106.43 106.58 106.75 106.85 107.13 107.24 107.38 107.36 107.58 107.56 107.57 107.69 107.70 107.49 107.56 107.48 107.44 107.33 107.24 106.95 107.04 106.88 106.60 106.55 106.67 106.35 106.19 106.14 106.04 105.58 105.32 105.80 105.78 105.29 104.96 104.70 105.61 104.97 105.49 105.55 105.58 105.06 104.52 104.33 104.63 104.46 104.36 104.69 104.48 104.33 104.64 104.69 104.80 104.75 105.00 105.13 105.33 105.33 105.43 105.48 105.51 105.72 105.81 105.93 105.97 106.28 106.43 106.86 107.07 107.29 107.52 107.62 107.82 107.97 108.13 108.13 108.14 108.12 107.99 108.05 108.07 108.03 108.01 107.88 107.96 107.88 107.58 107.68 107.62 107.42 107.15 106.74 106.56 106.44 106.13 105.95 105.88 105.85 105.79 105.78 105.77 105.76 105.65 105.49 105.10 104.52 105.79 105.81 105.91 106.18 106.44 106.44 106.52
47°N ||     106.52 106.50 106.50 106.42 106.41 106.41 106.37 106.38 106.29 106.41 106.37 106.32 106.31 106.20 106.04 105.98 105.67 105.46 105.19 104.92 104.60 104.46 104.35 104.31 104.27 104.25 104.23 104.22 104.21 104.19 104.15 104.12 104.12 104.11 103.63 103.49 103.90 104.05 104.08 104.10 104.14 104.16 104.16 104.17 104.20 104.21 104.21 104.20 103.77 103.68 103.95 104.09 104.21 104.18 104.19 104.22 104.21 104.58 104.21 104.22 104.26 104.44 104.90 105.49 105.95 106.23 106.39 106.49 106.80 106.86 107.10 107.24 107.31 107.43 107.47 107.44 107.32 107.11 107.66 107.68 107.61 107.68 107.56 107.53 107.41 107.35 107.31 107.23 107.09 106.95 106.81 106.76 106.69 106.58 106.27 106.32 106.10 105.95 105.96 106.00 105.85 105.74 106.00 105.67 105.34 105.61 105.20 105.21 105.49 105.01 104.62 104.88 104.94 105.08 105.12 104.44 104.69 104.83 104.92 105.12 105.13 105.24 105.45 105.31 105.55 105.57 105.59 105.64 105.79 105.86 106.10 106.18 106.39 106.57 107.36 107.41 107.30 107.45 107.63 107.78 107.94 108.10 108.11 108.05 108.07 108.03 108.00 108.00 107.88 108.03 107.98 107.94 107.79 107.78 107.77 107.53 107.29 107.03 106.82 105.87 106.06 106.32 106.09 106.04 105.97 105.91 105.92 105.84 105.87 105.83 105.76 105.55 105.64 105.73 105.85 106.12 106.17 106.36 106.42 106.53
49°N ||     106.53 106.50 106.49 106.42 106.47 106.46 106.43 106.42 106.37 106.37 106.40 106.30 106.27 106.11 105.95 105.79 105.55 105.38 105.19 104.94 104.73 104.62 104.49 104.37 104.30 104.27 104.25 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.21 104.21 104.19 104.17 104.16 104.18 104.18 104.13 104.16 104.19 104.19 104.18 104.22 103.95 104.56 104.84 105.04 104.62 104.53 104.22 104.23 104.23 104.75 104.23 104.42 104.79 105.39 105.83 105.96 106.37 106.58 106.79 106.83 107.13 107.14 107.26 107.39 107.42 107.46 107.48 107.54 107.66 107.73 107.71 107.72 107.64 107.62 107.56 107.53 107.44 107.43 107.24 107.18 107.11 107.01 106.87 106.66 106.55 106.44 106.46 106.28 106.31 106.30 106.22 105.90 106.08 105.69 105.81 108.79 106.29 105.27 105.69 105.55 105.20 105.06 105.20 105.12 105.08 104.87 105.24 105.16 105.25 105.34 105.28 105.30 105.38 105.54 105.52 105.52 105.62 105.58 105.71 105.80 105.95 106.16 106.33 106.53 106.75 107.21 107.33 107.26 107.49 107.51 107.74 107.86 107.95 108.03 108.03 107.98 108.00 107.98 107.98 107.91 107.77 107.98 107.84 107.69 107.59 107.59 107.31 107.16 106.91 106.81 105.94 105.76 106.37 106.18 106.13 106.11 106.05 106.07 106.02 105.91 105.97 105.88 105.90 105.30 105.62 106.22 106.16 106.15 106.44 106.61 106.46
51°N ||     106.51 106.52 106.46 106.47 106.49 106.50 106.38 106.36 106.40 106.37 106.31 106.20 106.11 106.01 105.85 105.68 105.46 105.24 105.10 104.93 104.62 104.66 104.54 104.39 104.35 104.31 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.19 104.18 104.19 104.19 104.20 104.19 104.20 104.21 104.23 104.42 104.63 104.84 105.02 105.26 105.39 105.41 104.91 104.27 104.24 104.28 104.68 104.98 105.45 105.77 106.25 106.28 106.49 106.66 106.88 107.05 107.16 107.33 107.45 107.52 107.52 107.59 107.63 107.65 107.52 107.89 107.98 107.69 107.67 107.73 107.36 107.59 107.49 107.33 107.28 107.35 107.19 107.16 107.05 106.90 106.77 106.67 106.58 106.48 106.23 106.46 106.28 106.25 106.23 105.70 107.92 108.47 106.04 104.97 105.68 105.60 105.43 105.44 105.40 105.39 105.45 105.58 105.41 105.46 105.43 105.52 105.55 105.52 105.59 105.53 105.55 105.62 105.63 105.58 105.73 105.82 105.93 106.08 106.31 106.56 106.74 106.98 107.01 107.30 107.39 107.59 107.69 107.80 107.87 108.00 107.97 108.00 107.99 107.89 107.97 107.94 107.87 107.83 107.69 107.68 107.43 107.13 107.21 107.06 106.89 106.77 106.67 106.50 106.42 106.33 106.21 106.18 106.18 106.09 106.12 106.03 106.00 105.97 106.00 105.87 106.15 106.17 106.04 106.17 106.42 106.58 106.57
53°N ||     106.47 106.43 106.51 106.51 106.50 106.47 106.42 106.35 106.32 106.20 106.24 106.16 106.02 105.90 105.72 105.48 105.17 105.20 105.13 104.97 104.85 104.77 104.63 104.54 104.44 104.37 104.32 104.29 104.28 104.26 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.21 104.21 104.20 104.20 104.20 104.21 104.21 104.23 104.24 104.30 104.45 104.74 105.00 105.16 105.30 105.44 105.54 105.64 104.69 105.00 104.48 105.38 106.04 106.19 106.34 106.42 106.55 106.72 106.97 107.09 107.22 107.28 107.50 107.56 107.58 107.62 107.68 107.75 107.76 107.70 107.81 107.75 107.66 107.74 107.67 107.73 107.61 107.77 107.68 107.44 107.40 107.21 107.24 107.14 106.99 106.93 106.75 106.62 106.67 106.93 106.48 106.45 106.23 106.23 106.07 105.91 105.52 105.55 105.52 105.81 105.66 105.74 105.64 105.64 105.55 105.64 105.63 105.59 105.69 105.78 105.64 105.73 105.65 105.61 105.49 105.56 105.61 105.56 105.55 105.71 105.78 105.86 106.10 106.31 106.48 106.65 106.64 106.89 107.04 107.25 107.29 107.41 107.45 107.58 107.60 107.74 107.78 107.80 107.72 107.75 107.59 107.60 107.62 107.61 107.37 107.17 107.09 106.93 107.00 106.84 106.74 106.63 106.52 106.40 106.33 106.28 106.24 106.19 106.22 106.19 105.90 106.01 105.94 106.08 106.04 106.03 106.09 106.27 106.44 106.44 106.54 106.56
55°N ||     106.56 106.54 106.45 106.35 106.39 106.23 106.29 106.32 106.26 106.21 106.19 106.06 106.00 105.84 105.78 105.51 107.39 105.08 105.17 105.09 104.99 104.86 104.78 104.73 104.58 104.48 104.40 104.33 104.30 104.29 104.27 104.27 104.26 104.26 104.26 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.22 104.24 104.29 105.08 104.90 105.15 105.25 105.27 105.65 105.47 105.61 105.78 105.91 105.97 106.21 106.34 106.46 106.57 106.79 106.87 107.02 107.15 107.19 107.30 107.36 107.46 107.59 107.64 107.66 107.73 107.77 107.71 107.74 107.74 107.80 107.90 107.65 107.69 107.74 107.67 107.79 107.63 107.47 107.45 107.30 107.31 107.26 107.22 107.09 106.96 106.75 106.72 106.70 106.68 106.59 106.47 106.40 106.31 106.16 106.16 106.10 105.95 105.86 105.87 105.88 105.79 105.80 105.80 105.73 105.83 105.74 105.85 105.96 105.92 105.91 105.86 105.70 105.66 105.59 105.56 105.48 105.51 105.69 105.79 105.80 105.86 106.05 106.23 106.37 106.40 106.57 106.76 106.89 107.02 107.04 107.12 107.19 107.28 107.31 107.43 107.47 107.41 107.44 107.44 107.16 107.20 107.32 107.18 107.16 106.98 106.88 106.97 106.71 106.82 106.75 106.48 106.39 106.37 106.32 106.33 106.21 106.22 106.17 106.06 106.02 106.09 106.11 105.90 105.97 105.95 106.15 106.32 106.41 106.52 106.59 106.63
57°N ||     106.52 106.51 106.47 106.42 106.46 106.33 106.25 106.21 106.20 106.21 106.07 105.98 105.99 105.83 105.73 105.68 105.24 105.31 105.19 105.18 105.09 105.02 104.91 104.82 104.75 104.66 104.55 104.45 104.45 104.37 104.35 104.33 104.32 104.32 104.31 104.32 104.31 104.29 104.28 104.25 104.24 104.23 104.23 104.23 104.24 104.29 104.43 104.64 104.98 105.12 105.25 105.33 105.42 105.55 105.71 105.87 106.03 106.22 106.39 106.53 106.82 106.91 106.98 107.05 107.16 107.19 107.30 107.39 107.44 107.57 107.58 108.06 107.75 107.74 107.75 107.81 107.79 107.73 107.74 107.72 107.69 107.84 107.61 107.64 106.99 108.40 107.46 107.39 107.36 107.27 107.30 107.13 107.05 106.99 106.94 106.80 106.79 106.66 106.59 106.40 106.40 106.34 106.17 106.03 105.96 105.98 105.96 105.86 106.00 105.93 105.88 105.96 106.05 106.03 106.03 106.08 106.14 106.07 105.98 105.80 105.73 105.74 105.69 105.61 105.61 105.64 105.59 105.69 105.78 105.82 106.00 106.07 106.23 106.23 106.32 106.46 106.67 106.74 106.79 106.73 106.94 106.88 107.03 107.16 107.18 107.12 107.09 107.13 107.09 106.99 107.07 107.00 107.02 107.00 106.82 106.88 106.74 106.79 106.72 106.55 106.44 106.46 106.33 106.28 106.24 106.15 106.14 106.09 105.95 106.07 106.05 105.97 106.19 106.08 106.10 106.26 106.42 106.41 106.47 106.50
59°N ||     106.40 106.44 106.42 106.28 106.38 106.36 106.12 106.27 106.27 106.27 106.19 106.11 106.00 105.92 105.78 105.62 105.65 105.51 105.43 105.34 105.25 105.16 105.03 104.94 104.94 104.89 104.85 104.77 104.71 104.65 104.61 104.53 104.49 104.52 104.59 104.52 104.51 104.52 104.41 104.33 104.31 104.30 104.30 104.36 104.42 104.63 104.77 104.93 105.13 105.24 105.34 105.51 105.57 105.69 105.85 105.96 106.14 106.31 106.47 106.71 106.98 106.83 107.17 107.23 107.25 107.32 107.42 107.49 107.52 107.50 107.62 107.60 107.64 107.72 107.73 107.74 107.68 107.77 107.83 107.78 107.67 107.65 107.66 107.58 107.56 107.53 107.49 107.46 107.39 107.22 107.11 107.17 107.02 107.02 106.76 106.85 106.82 106.72 106.53 106.48 106.37 106.33 106.29 106.23 106.22 106.16 105.99 106.00 106.03 106.07 106.16 106.19 106.19 106.19 106.09 106.18 106.17 106.17 105.98 105.90 105.87 105.80 105.66 105.69 105.60 105.62 105.57 105.65 105.73 105.76 105.88 105.86 106.09 106.26 106.21 106.07 106.33 106.40 106.37 106.56 106.68 106.51 106.69 106.81 106.79 106.71 106.80 106.78 106.79 106.79 106.78 106.82 106.81 106.73 106.72 106.78 106.74 106.62 106.61 106.51 106.55 106.41 106.35 106.25 106.20 106.12 105.95 105.97 105.93 106.01 106.06 106.07 106.14 106.12 106.17 106.22 106.32 106.45 106.27 106.38
61°N ||     106.32 106.34 106.32 106.34 106.32 106.38 106.27 106.21 106.27 106.13 106.07 106.09 106.02 105.92 105.81 105.74 105.66 105.59 105.52 105.41 105.32 105.30 105.23 105.18 105.10 105.08 105.01 104.97 104.93 104.92 104.91 104.87 104.90 104.90 104.86 104.83 104.81 104.83 104.79 105.17 104.74 104.73 104.73 104.77 104.80 104.88 104.96 105.08 105.27 105.39 105.43 105.67 105.82 105.93 106.04 106.21 106.35 106.49 106.63 106.73 106.94 107.14 107.22 107.28 107.38 107.82 107.28 107.53 107.56 107.56 107.66 107.51 107.61 107.76 107.82 107.78 107.74 107.76 107.65 107.70 107.64 107.64 107.59 107.61 107.52 107.49 107.39 107.34 107.25 107.18 107.10 107.06 107.03 106.92 106.92 106.91 106.73 106.63 106.61 106.47 106.43 106.36 106.25 106.24 106.21 106.23 106.09 106.17 106.16 106.24 106.22 106.24 106.28 106.27 106.17 106.25 106.18 106.17 106.12 105.93 106.01 105.97 105.60 105.74 105.70 105.65 105.57 105.53 105.59 105.69 105.70 105.75 105.82 105.40 105.84 106.05 106.09 106.05 106.23 106.31 106.38 106.18 106.46 106.51 106.52 106.37 106.48 106.45 106.53 106.57 106.52 106.58 106.53 106.46 106.55 106.56 106.49 106.46 106.48 106.40 106.34 106.37 106.28 106.24 106.19 105.97 106.10 106.06 105.95 106.02 105.97 106.07 106.11 106.09 106.20 106.21 106.16 106.30 106.27 106.19
63°N ||     106.36 106.22 106.21 107.11 106.26 106.30 106.31 106.29 106.25 106.23 106.18 106.06 106.05 105.94 105.91 105.87 105.79 105.74 105.60 105.46 105.26 105.44 105.39 105.34 105.30 105.29 105.22 105.24 105.23 105.18 105.16 105.12 105.10 105.06 105.02 104.99 104.98 105.00 104.99 104.97 104.96 105.00 105.00 105.05 105.13 105.18 105.27 105.31 105.46 105.58 105.77 105.89 106.03 106.19 106.38 106.46 106.57 106.68 106.83 106.86 106.97 107.13 107.26 107.38 107.37 107.40 107.56 107.53 107.51 107.50 107.57 107.51 107.59 107.58 107.61 107.67 107.62 107.54 107.53 107.58 107.56 107.55 107.45 107.38 107.34 107.08 107.14 107.10 107.10 107.06 107.04 106.95 106.83 106.79 106.85 106.56 106.52 106.55 106.50 106.43 106.41 106.33 106.26 106.26 106.28 106.25 106.24 106.25 106.25 106.22 106.29 106.26 106.33 106.27 106.25 106.21 106.20 106.11 106.19 106.10 106.02 105.98 105.96 105.86 105.79 105.73 105.63 105.60 105.57 105.57 105.59 105.66 105.71 105.72 105.80 105.90 105.95 105.95 106.05 105.90 106.14 105.95 106.17 106.25 106.13 106.28 106.26 106.27 106.32 106.32 106.28 106.30 106.40 106.40 106.39 106.34 106.35 106.29 106.34 106.35 106.30 106.24 106.27 106.23 106.08 106.13 106.13 106.15 105.92 106.00 106.03 106.06 105.97 106.11 106.20 106.24 106.20 106.26 106.28 106.30
65°N ||     106.26 106.39 106.27 106.37 106.36 106.32 106.29 106.32 106.08 106.18 106.13 106.13 106.14 106.11 106.29 105.94 105.90 105.84 105.72 105.80 105.74 105.64 105.61 105.59 105.55 105.53 105.41 105.46 105.43 105.41 105.36 105.31 105.29 105.25 105.20 105.15 105.14 105.15 105.11 105.10 105.10 105.16 105.21 105.28 105.36 105.44 105.51 105.61 105.68 105.80 105.91 105.92 106.17 106.39 106.55 106.72 106.87 107.04 107.10 107.12 107.14 107.28 107.33 107.30 107.43 107.46 107.47 107.38 107.43 107.49 107.37 107.39 107.49 107.49 107.49 107.52 107.51 107.44 107.46 107.44 107.47 107.38 107.33 107.01 108.10 109.89 106.37 106.90 107.00 106.91 106.96 106.81 106.83 106.67 106.66 106.58 106.50 106.48 106.48 106.44 106.35 106.35 106.31 106.18 106.29 106.17 106.16 106.21 106.21 106.19 106.26 106.27 106.32 106.24 106.10 106.13 106.26 106.14 106.11 106.18 106.14 106.06 106.03 105.85 105.83 105.67 105.71 105.63 105.61 105.49 105.58 105.56 105.56 105.59 105.67 105.64 105.72 105.75 105.69 105.80 105.89 105.87 105.96 105.98 105.90 106.05 106.03 106.07 106.04 106.06 106.12 106.13 106.13 106.17 106.00 106.19 106.16 106.25 106.22 106.21 106.12 106.10 106.22 106.20 106.09 106.20 106.19 106.01 106.13 106.04 106.17 106.15 106.11 106.12 106.13 106.21 106.09 106.11 106.29 105.99
67°N ||     106.33 106.32 106.38 106.34 106.31 106.43 106.37 106.31 106.36 106.31 106.15 106.19 106.25 106.12 106.15 106.08 106.08 106.04 106.01 106.00 105.83 105.89 105.76 105.71 105.71 105.59 105.70 105.66 105.58 105.55 105.53 105.44 105.46 105.37 105.65 105.28 105.28 105.27 105.24 105.26 105.28 105.33 105.43 105.46 105.52 105.62 105.73 105.87 105.95 106.07 106.22 106.38 106.52 106.70 106.87 107.03 107.20 107.32 107.44 107.55 107.58 107.55 107.44 107.39 107.39 107.38 107.33 107.36 107.42 107.37 107.40 107.39 107.35 107.41 107.40 107.35 107.32 107.21 107.39 107.34 107.31 107.25 107.08 107.03 107.02 106.88 106.85 106.88 106.84 106.87 106.79 106.71 106.70 106.60 106.57 106.48 106.45 106.41 106.37 106.27 106.21 106.27 106.23 106.12 106.15 106.16 106.17 106.13 106.09 105.99 106.05 106.20 106.26 106.20 106.17 106.18 106.07 106.15 106.14 106.12 106.08 105.97 106.02 105.96 105.88 105.83 105.81 105.67 105.60 105.58 105.52 105.45 105.46 105.46 105.38 105.54 105.55 105.58 105.32 105.64 105.69 105.77 105.79 105.74 105.77 105.79 105.63 105.87 105.86 105.90 105.87 105.99 105.96 106.01 106.03 106.02 106.04 106.06 106.07 106.12 105.97 106.00 106.00 106.07 106.05 106.05 106.16 106.16 106.17 106.11 106.17 106.11 106.21 106.19 106.08 106.13 106.14 106.28 106.25 106.30
69°N ||     106.16 106.36 106.37 106.32 106.35 106.37 106.34 106.39 106.25 106.43 106.32 106.31 106.28 106.31 106.15 106.07 106.07 106.18 106.22 106.12 106.13 106.12 106.09 106.05 105.93 105.91 105.58 105.86 105.85 105.68 105.81 105.62 105.65 105.55 105.45 105.39 105.41 105.41 105.42 105.43 105.44 105.55 105.61 105.70 105.77 105.88 106.07 106.23 106.41 106.53 106.61 106.70 106.75 106.87 106.95 107.08 107.16 107.19 107.30 107.32 107.32 107.33 107.31 107.28 107.23 107.26 107.28 107.28 107.22 107.28 107.29 107.25 107.33 107.30 107.16 107.24 107.22 107.14 107.16 107.12 107.05 107.02 107.06 106.97 106.84 106.86 106.72 106.68 106.66 106.61 106.62 106.56 106.47 106.47 106.47 106.29 106.33 106.33 106.28 106.26 106.24 106.23 106.20 106.11 106.13 106.21 106.17 106.13 106.12 106.17 105.95 106.00 106.11 106.11 106.15 106.11 106.06 106.10 106.09 105.99 105.93 105.97 105.94 105.94 105.81 105.79 105.78 105.74 105.70 105.65 105.59 105.50 105.49 105.43 105.37 105.31 105.36 105.46 105.53 105.50 105.53 105.53 105.57 105.56 105.58 105.58 105.62 105.67 105.67 105.64 105.72 105.67 105.73 105.81 105.87 105.92 105.88 105.94 106.10 106.02 105.97 105.97 105.96 106.05 106.04 106.10 106.11 106.17 106.14 106.10 106.09 106.18 106.21 106.25 106.37 106.31 106.26 106.30 106.25 106.21
71°N ||     106.32 106.40 106.46 106.36 106.31 106.39 106.79 106.26 106.37 106.39 106.26 106.32 106.35 106.30 106.40 106.43 106.41 106.34 106.48 106.23 106.13 106.27 106.27 106.20 106.12 106.07 105.99 105.90 105.96 105.82 105.85 105.88 105.89 105.73 105.84 105.85 105.73 105.73 105.75 105.77 105.71 105.87 105.92 105.97 106.08 106.14 106.25 106.41 106.49 106.61 106.70 106.76 106.77 106.73 106.81 106.83 106.85 106.89 106.94 106.93 106.88 106.95 106.95 106.99 107.13 107.04 107.05 107.09 107.19 107.10 107.14 107.10 107.08 107.13 107.05 106.98 107.00 107.03 106.99 106.92 106.87 106.87 106.83 106.76 106.68 106.67 106.62 106.61 106.56 106.46 106.36 106.29 106.35 106.37 106.28 106.27 106.23 106.21 106.19 106.15 106.08 106.04 106.02 106.00 106.07 106.10 106.08 106.03 106.06 106.04 106.11 106.05 106.03 106.04 105.97 106.03 105.97 105.95 105.86 105.94 105.81 105.90 105.88 105.76 105.77 105.76 105.74 105.74 105.69 105.62 105.58 105.59 105.54 105.51 105.42 105.44 105.38 105.35 105.31 105.28 105.23 105.22 105.25 105.29 105.34 105.38 105.45 105.47 105.56 105.53 105.61 105.59 105.59 105.61 105.70 105.67 105.80 105.86 105.91 105.94 105.96 105.88 106.00 106.01 106.03 106.10 106.07 106.11 105.98 106.15 106.14 106.12 106.05 106.18 106.21 106.25 106.35 106.20 106.30 106.27
73°N ||     106.39 106.46 106.47 106.41 106.35 106.51 106.53 106.48 106.48 106.54 106.62 106.51 106.54 106.42 106.67 106.49 106.46 106.43 106.36 106.36 106.41 106.14 106.16 106.24 106.14 106.26 106.14 106.55 106.32 106.22 106.29 106.13 106.06 106.00 105.91 105.98 105.90 105.94 105.97 106.06 106.11 106.17 106.21 106.24 106.33 106.38 106.42 106.46 106.51 106.57 106.65 106.79 106.73 106.73 106.72 106.70 106.64 106.63 106.56 106.62 106.65 106.69 106.73 106.71 106.75 106.83 106.86 106.82 106.81 106.84 106.93 106.99 106.97 106.86 106.93 106.94 106.96 106.86 106.80 106.69 106.71 106.66 106.61 106.56 106.60 106.57 106.53 106.47 106.41 106.42 106.34 106.17 106.18 106.19 106.18 106.06 106.09 106.08 106.05 106.07 106.03 106.03 106.00 105.87 105.97 105.98 105.92 105.90 105.90 105.85 105.92 105.94 105.99 105.98 105.93 105.99 106.00 105.93 105.83 105.78 105.83 105.89 105.86 105.76 105.74 105.71 105.67 105.70 105.61 105.59 105.55 105.52 105.53 105.48 105.49 105.45 105.41 105.37 105.35 105.36 105.38 105.40 105.42 105.42 105.44 105.46 105.47 105.49 105.53 105.55 105.51 105.58 105.57 105.61 105.61 105.60 105.72 105.77 105.80 105.77 105.90 105.89 105.84 105.93 106.02 106.07 105.99 106.07 106.16 106.20 105.73 107.17 105.91 105.02 106.16 106.23 106.37 106.34 106.18 106.30
75°N ||     106.32 106.44 106.37 106.43 106.44 106.57 106.40 106.51 106.53 106.52 106.59 106.49 106.52 106.63 106.52 106.59 106.58 106.37 106.47 106.52 106.46 106.57 106.62 106.71 106.53 106.33 106.37 106.37 106.11 106.19 106.22 106.16 106.30 106.35 106.42 106.23 106.17 106.18 106.08 106.22 106.19 106.24 106.35 106.33 106.32 106.25 106.35 106.40 106.43 106.54 106.59 106.60 106.59 106.60 106.60 106.73 106.56 106.54 106.56 106.57 106.65 106.70 106.73 106.73 106.72 106.69 106.65 106.67 106.71 106.62 106.74 106.75 106.75 106.75 106.72 106.77 106.70 106.69 106.59 106.62 106.54 106.54 106.47 106.63 106.43 106.36 106.31 106.25 106.25 106.25 106.19 106.17 106.14 106.08 106.09 106.06 106.16 105.98 105.94 105.92 105.90 105.90 105.90 105.86 105.88 105.90 105.91 105.87 105.82 105.90 105.86 105.83 105.89 105.89 105.88 105.86 105.84 105.87 105.78 105.79 105.78 105.76 105.69 105.80 105.79 105.76 105.65 105.64 105.63 105.55 105.62 105.58 105.59 105.55 105.47 105.49 105.46 105.45 105.43 105.43 105.41 105.46 105.47 105.36 105.42 105.46 105.50 105.51 105.46 105.46 105.49 105.54 105.55 105.57 105.60 105.60 105.62 105.70 105.74 105.78 105.78 105.85 105.86 105.93 105.96 105.95 105.96 106.00 106.04 106.10 106.10 106.16 106.11 106.35 106.37 106.40 106.41 106.41 106.36 106.28
77°N ||     106.49 106.36 106.10 105.98 106.14 106.44 106.34 105.93 105.96 106.40 106.51 106.51 106.55 106.51 106.50 106.31 106.03 106.08 105.95 106.30 106.08 106.20 106.66 106.97 106.49 106.30 106.28 106.42 106.35 106.33 106.32 106.32 106.37 106.27 105.93 106.24 106.14 106.22 106.18 106.15 106.32 106.28 106.19 106.19 106.27 106.35 106.39 106.42 106.46 106.48 106.50 106.53 106.38 106.58 106.60 106.65 106.66 106.66 106.65 106.65 106.68 105.98 106.00 106.40 106.54 106.51 106.50 106.53 106.45 106.45 106.51 106.53 106.53 106.54 106.50 106.51 106.49 106.50 106.54 106.52 106.47 106.36 106.35 106.33 106.32 106.26 106.14 106.12 106.21 106.16 106.18 106.13 106.06 105.97 105.96 106.00 106.01 105.99 105.95 105.91 105.90 105.90 105.86 105.94 105.87 105.85 105.86 105.85 105.85 105.85 105.85 105.84 105.80 105.74 105.75 105.75 105.80 105.72 105.73 105.65 105.69 105.72 105.73 105.74 105.73 105.75 105.71 105.69 105.65 105.60 105.63 105.58 105.54 105.47 105.22 105.41 105.49 105.50 105.52 105.50 105.45 105.46 105.45 105.44 105.45 105.43 105.48 105.44 105.46 105.41 105.47 105.51 105.50 105.54 105.58 105.60 105.62 105.64 105.60 105.67 105.69 105.75 105.84 105.89 105.91 105.91 105.96 106.04 106.04 106.01 106.09 106.02 106.08 106.16 106.13 106.35 106.46 106.43 106.35 106.43
79°N ||     106.13 106.01 106.01 106.11 106.14 106.09 106.05 106.05 106.08 106.07 106.08 105.92 106.18 106.13 106.17 106.25 106.25 106.30 106.30 106.24 106.21 106.33 106.31 106.34 106.39 106.44 106.35 106.11 106.18 106.06 106.12 106.16 106.19 106.20 106.16 106.22 106.17 106.27 106.25 106.24 106.25 106.28 106.27 106.22 106.16 106.18 106.21 106.25 106.27 106.35 106.42 106.38 106.41 106.44 106.48 106.49 106.44 106.49 106.56 106.55 106.59 106.62 106.60 106.62 106.56 106.56 106.63 106.58 106.47 106.42 106.36 106.33 106.25 106.28 106.29 106.13 106.09 106.14 106.25 106.27 106.16 106.22 106.06 105.62 105.88 106.20 105.16 105.35 105.94 104.81 105.16 105.64 105.37 105.03 105.52 104.89 105.03 105.60 105.38 105.10 105.21 105.27 105.38 105.73 105.77 105.71 105.76 105.78 105.80 105.78 105.77 105.77 105.77 105.76 105.71 105.73 105.72 105.71 105.70 105.51 106.03 105.49 105.66 105.63 105.61 105.64 105.61 105.59 105.59 105.60 105.60 105.60 105.58 105.59 105.58 105.58 105.59 105.58 105.54 105.55 105.52 105.48 105.42 105.44 105.44 105.36 105.29 105.30 105.34 105.39 105.41 105.38 105.46 105.50 105.50 105.57 105.54 105.60 105.58 105.59 105.62 105.69 105.72 105.79 105.80 105.86 105.83 105.83 105.87 105.99 105.99 106.02 106.03 106.08 106.10 106.05 106.04 106.18 106.19 106.16
81°N ||     105.24 105.25 105.28 105.33 105.28 105.28 105.31 105.30 105.31 105.33 105.36 105.38 105.40 105.42 105.46 105.48 105.48 105.51 105.51 105.53 105.54 105.57 105.59 105.63 105.66 105.72 105.81 105.91 105.90 105.97 106.06 105.96 105.97 106.15 105.67 105.67 105.49 105.73 105.19 105.31 105.51 105.60 106.00 106.01 106.03 106.10 106.17 106.13 105.94 105.89 105.41 105.37 105.21 105.39 105.85 105.52 105.51 105.48 105.46 105.54 106.07 105.89 105.96 105.96 106.03 106.10 106.19 105.84 105.69 105.43 105.44 105.48 105.05 105.27 105.10 104.86 104.70 104.84 104.69 104.52 104.52 104.35 104.38 104.32 104.32 104.37 104.28 104.28 104.28 104.26 104.28 104.31 104.25 104.25 104.35 104.26 104.28 104.24 104.24 104.24 104.35 104.34 104.35 104.33 104.43 104.49 104.28 104.86 104.83 105.34 105.30 104.81 105.01 105.55 105.26 105.35 105.12 105.22 105.45 104.96 105.00 104.93 105.00 105.03 105.25 105.55 105.11 105.19 105.19 105.18 105.23 105.21 105.21 105.23 105.25 105.27 105.34 105.43 105.51 105.51 105.51 105.51 105.51 105.48 105.49 105.44 105.45 105.47 105.48 105.53 105.53 105.56 105.56 105.58 105.57 105.56 105.56 105.59 105.60 105.55 105.56 105.58 105.61 105.61 105.61 105.60 105.58 105.55 105.54 105.47 105.39 105.41 105.40 105.39 105.38 105.34 105.29 105.25 105.25 105.24
