47°N ||     116.42 116.41 116.40 116.34 116.33 116.32 116.29 116.29 116.23 116.31 116.28 116.24 116.24 116.17 116.07 116.03 115.83 115.70 115.52 115.34 115.17 115.14 115.13 115.14 115.15 115.18 115.22 115.25 115.30 115.34 115.35 115.33 115.33 115.32 114.92 114.80 115.15 115.27 115.30 115.31 115.34 115.35 115.35 115.35 115.35 115.33 115.33 115.33 115.11 115.08 115.26 115.32 115.30 115.35 115.34 115.24 115.29 115.22 115.30 115.23 115.16 115.14 115.24 115.55 115.83 116.00 116.10 116.18 116.37 116.42 116.58 116.67 116.73 116.81 116.85 116.83 116.75 116.62 117.01 117.03 116.99 117.05 116.97 116.96 116.88 116.85 116.83 116.79 116.70 116.62 116.55 116.52 116.49 116.42 116.22 116.27 116.12 116.03 116.04 116.07 115.97 115.91 116.07 115.85 115.65 115.80 115.57 115.56 115.72 115.46 115.21 115.35 115.40 115.47 115.49 115.18 115.25 115.33 115.39 115.51 115.52 115.60 115.74 115.65 115.81 115.82 115.83 115.86 115.95 115.99 116.13 116.18 116.32 116.43 116.97 117.00 116.92 117.02 117.15 117.26 117.38 117.49 117.49 117.45 117.46 117.43 117.40 117.40 117.31 117.42 117.39 117.36 117.24 117.24 117.24 117.07 116.90 116.72 116.60 115.99 116.11 116.28 116.13 116.11 116.08 116.05 116.06 116.01 116.03 116.02 115.99 115.85 115.90 115.96 116.03 116.19 116.22 116.34 116.37 116.44
49°N ||     116.45 116.42 116.41 116.36 116.39 116.37 116.34 116.33 116.29 116.29 116.31 116.24 116.22 116.11 116.01 115.91 115.75 115.65 115.51 115.36 115.23 115.17 115.14 115.13 115.14 115.16 115.17 115.19 115.21 115.24 115.26 115.29 115.31 115.32 115.34 115.34 115.33 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.36 115.35 115.34 115.33 115.24 115.28 115.17 115.22 115.31 115.22 115.17 115.23 115.22 115.21 115.31 115.19 115.14 115.22 115.53 115.79 115.88 116.13 116.27 116.41 116.44 116.65 116.66 116.75 116.84 116.86 116.89 116.91 116.96 117.05 117.11 117.10 117.12 117.06 117.06 117.02 117.01 116.95 116.95 116.83 116.79 116.76 116.71 116.62 116.49 116.43 116.36 116.38 116.26 116.29 116.28 116.23 116.03 116.14 115.89 115.97 118.12 116.29 115.62 115.88 115.79 115.57 115.48 115.56 115.51 115.50 115.39 115.59 115.55 115.61 115.67 115.64 115.66 115.71 115.82 115.81 115.81 115.87 115.85 115.93 115.98 116.07 116.20 116.31 116.43 116.58 116.88 116.97 116.91 117.07 117.08 117.24 117.33 117.40 117.45 117.45 117.41 117.43 117.41 117.41 117.35 117.25 117.40 117.31 117.20 117.13 117.13 116.93 116.84 116.67 116.61 116.07 115.96 116.35 116.23 116.21 116.21 116.18 116.20 116.16 116.10 116.15 116.09 116.11 115.71 115.92 116.30 116.25 116.23 116.42 116.52 116.41
51°N ||     116.47 116.47 116.42 116.42 116.42 116.42 116.34 116.32 116.33 116.31 116.26 116.19 116.13 116.06 115.96 115.84 115.70 115.56 115.47 115.36 115.20 115.19 115.15 115.13 115.13 115.14 115.15 115.16 115.17 115.19 115.21 115.23 115.26 115.28 115.28 115.27 115.30 115.31 115.33 115.35 115.35 115.35 115.34 115.34 115.34 115.31 115.27 115.20 115.13 115.15 115.22 115.31 115.43 115.49 115.50 115.30 115.16 115.18 115.15 115.18 115.32 115.59 115.79 116.09 116.12 116.26 116.38 116.52 116.64 116.73 116.85 116.94 117.00 117.00 117.05 117.09 117.10 117.02 117.29 117.36 117.16 117.15 117.20 116.95 117.11 117.04 116.93 116.91 116.96 116.86 116.85 116.78 116.69 116.61 116.54 116.49 116.42 116.27 116.42 116.30 116.28 116.26 115.92 117.45 118.07 116.12 115.46 115.90 115.85 115.74 115.74 115.72 115.72 115.75 115.84 115.73 115.77 115.75 115.82 115.84 115.83 115.88 115.84 115.85 115.90 115.91 115.88 115.97 116.02 116.09 116.17 116.32 116.48 116.60 116.75 116.78 116.97 117.03 117.17 117.24 117.31 117.37 117.46 117.44 117.46 117.45 117.37 117.43 117.41 117.35 117.33 117.23 117.22 117.05 116.85 116.90 116.80 116.69 116.62 116.56 116.46 116.42 116.37 116.30 116.29 116.30 116.24 116.27 116.21 116.20 116.18 116.20 116.11 116.29 116.30 116.21 116.29 116.44 116.54 116.52
53°N ||     116.49 116.45 116.49 116.49 116.47 116.44 116.40 116.35 116.32 116.23 116.25 116.19 116.10 116.01 115.90 115.74 115.54 115.55 115.50 115.40 115.32 115.27 115.18 115.15 115.14 115.13 115.13 115.14 115.15 115.16 115.18 115.18 115.20 115.21 115.21 115.22 115.22 115.25 115.29 115.31 115.32 115.32 115.31 115.30 115.26 115.20 115.17 115.14 115.14 115.21 115.34 115.42 115.49 115.56 115.61 115.67 115.22 115.39 115.16 115.57 115.97 116.08 116.19 116.25 116.35 116.47 116.65 116.74 116.84 116.89 117.05 117.10 117.13 117.16 117.21 117.26 117.27 117.24 117.32 117.28 117.22 117.28 117.24 117.28 117.20 117.31 117.26 117.09 117.07 116.94 116.96 116.90 116.80 116.76 116.65 116.56 116.59 116.78 116.47 116.44 116.30 116.29 116.19 116.08 115.84 115.85 115.84 116.02 115.92 115.97 115.91 115.91 115.86 115.91 115.91 115.89 115.95 116.01 115.93 115.99 115.94 115.92 115.85 115.90 115.93 115.89 115.89 115.99 116.03 116.08 116.23 116.36 116.47 116.58 116.57 116.73 116.84 116.97 117.00 117.09 117.11 117.20 117.22 117.31 117.34 117.36 117.30 117.32 117.20 117.21 117.23 117.22 117.06 116.92 116.87 116.76 116.81 116.71 116.65 116.58 116.52 116.46 116.41 116.39 116.38 116.35 116.38 116.36 116.17 116.25 116.21 116.29 116.26 116.26 116.29 116.40 116.51 116.50 116.55 116.55
55°N ||     116.60 116.57 116.50 116.43 116.45 116.34 116.37 116.38 116.33 116.28 116.25 116.16 116.11 116.00 115.96 115.77 116.98 115.50 115.54 115.49 115.42 115.34 115.28 115.25 115.17 115.14 115.14 115.13 115.14 115.14 115.15 115.15 115.16 115.16 115.17 115.16 115.18 115.19 115.20 115.22 115.25 115.25 115.26 115.24 115.21 115.16 115.14 115.49 115.32 115.45 115.50 115.52 115.75 115.62 115.70 115.80 115.88 115.93 116.09 116.19 116.28 116.38 116.53 116.61 116.72 116.82 116.87 116.96 117.02 117.10 117.21 117.26 117.28 117.33 117.37 117.33 117.36 117.37 117.41 117.49 117.32 117.35 117.38 117.33 117.42 117.31 117.20 117.19 117.08 117.09 117.05 117.02 116.93 116.85 116.70 116.68 116.66 116.64 116.58 116.50 116.45 116.38 116.28 116.28 116.24 116.14 116.09 116.09 116.10 116.05 116.05 116.05 116.01 116.08 116.02 116.09 116.17 116.14 116.14 116.11 116.01 115.99 115.94 115.93 115.88 115.90 116.01 116.07 116.08 116.12 116.23 116.35 116.44 116.46 116.57 116.69 116.78 116.86 116.88 116.94 116.99 117.05 117.07 117.15 117.18 117.14 117.16 117.16 116.98 117.00 117.08 116.98 116.97 116.85 116.78 116.84 116.67 116.75 116.71 116.55 116.50 116.48 116.46 116.47 116.41 116.42 116.39 116.32 116.29 116.34 116.36 116.23 116.27 116.25 116.38 116.50 116.54 116.60 116.64 116.65
57°N ||     116.64 116.63 116.59 116.55 116.56 116.48 116.41 116.37 116.35 116.34 116.24 116.16 116.15 116.04 115.97 115.92 115.65 115.67 115.59 115.57 115.51 115.46 115.38 115.32 115.28 115.22 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.16 115.17 115.18 115.18 115.17 115.15 115.13 115.15 115.23 115.41 115.49 115.57 115.61 115.67 115.74 115.84 115.94 116.05 116.17 116.29 116.41 116.61 116.69 116.76 116.83 116.92 116.97 117.06 117.13 117.19 117.29 117.32 117.70 117.46 117.47 117.49 117.53 117.52 117.49 117.51 117.50 117.48 117.58 117.42 117.44 117.01 118.04 117.31 117.26 117.24 117.17 117.18 117.06 117.01 116.96 116.92 116.81 116.80 116.71 116.66 116.52 116.52 116.47 116.36 116.27 116.22 116.23 116.22 116.15 116.24 116.20 116.17 116.22 116.27 116.26 116.26 116.29 116.33 116.29 116.23 116.12 116.08 116.09 116.06 116.01 116.01 116.03 116.00 116.06 116.11 116.14 116.25 116.30 116.40 116.41 116.46 116.55 116.69 116.74 116.78 116.74 116.88 116.85 116.96 117.04 117.05 117.02 117.00 117.03 117.00 116.94 116.99 116.94 116.96 116.94 116.82 116.86 116.77 116.80 116.77 116.66 116.60 116.61 116.53 116.51 116.49 116.44 116.44 116.41 116.32 116.40 116.39 116.34 116.48 116.41 116.42 116.52 116.62 116.60 116.64 116.64
59°N ||     116.66 116.67 116.65 116.54 116.60 116.57 116.40 116.48 116.46 116.45 116.38 116.30 116.22 116.15 116.05 115.94 115.94 115.84 115.78 115.71 115.64 115.57 115.49 115.42 115.41 115.38 115.34 115.29 115.25 115.21 115.19 115.16 115.15 115.15 115.17 115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.24 115.33 115.43 115.55 115.62 115.68 115.79 115.83 115.91 116.01 116.09 116.21 116.33 116.46 116.63 116.83 116.76 117.00 117.06 117.10 117.17 117.26 117.32 117.36 117.38 117.47 117.48 117.52 117.59 117.61 117.62 117.59 117.66 117.70 117.68 117.60 117.58 117.59 117.54 117.51 117.49 117.46 117.44 117.38 117.26 117.18 117.21 117.10 117.09 116.91 116.95 116.92 116.84 116.71 116.66 116.58 116.54 116.51 116.47 116.46 116.42 116.31 116.31 116.33 116.35 116.41 116.43 116.42 116.42 116.36 116.41 116.41 116.41 116.29 116.24 116.21 116.17 116.09 116.10 116.05 116.06 116.03 116.08 116.13 116.15 116.23 116.22 116.36 116.47 116.44 116.37 116.53 116.58 116.57 116.69 116.78 116.68 116.81 116.89 116.88 116.83 116.89 116.88 116.89 116.89 116.88 116.91 116.90 116.85 116.84 116.88 116.85 116.78 116.78 116.71 116.74 116.66 116.62 116.57 116.54 116.49 116.38 116.40 116.38 116.43 116.47 116.48 116.53 116.52 116.54 116.58 116.64 116.71 116.59 116.65
61°N ||     116.70 116.69 116.67 116.67 116.64 116.67 116.59 116.53 116.55 116.44 116.38 116.37 116.31 116.23 116.15 116.09 116.02 115.97 115.91 115.82 115.75 115.72 115.67 115.62 115.57 115.54 115.49 115.46 115.43 115.41 115.40 115.36 115.37 115.37 115.35 115.33 115.32 115.33 115.31 115.51 115.29 115.30 115.31 115.35 115.38 115.44 115.50 115.59 115.71 115.80 115.84 115.99 116.09 116.17 116.25 116.37 116.47 116.58 116.69 116.79 116.94 117.10 117.17 117.24 117.33 117.67 117.31 117.50 117.54 117.57 117.65 117.58 117.66 117.77 117.83 117.82 117.79 117.82 117.75 117.79 117.74 117.74 117.70 117.71 117.65 117.61 117.54 117.50 117.44 117.38 117.31 117.27 117.23 117.15 117.14 117.12 116.98 116.91 116.87 116.77 116.73 116.67 116.59 116.58 116.55 116.56 116.47 116.52 116.50 116.55 116.53 116.55 116.56 116.55 116.49 116.53 116.49 116.48 116.45 116.32 116.37 116.34 116.11 116.20 116.17 116.14 116.09 116.07 116.10 116.17 116.17 116.21 116.26 116.00 116.28 116.41 116.44 116.43 116.55 116.61 116.66 116.55 116.73 116.77 116.78 116.69 116.76 116.75 116.80 116.84 116.80 116.85 116.81 116.77 116.82 116.83 116.79 116.77 116.78 116.73 116.70 116.73 116.67 116.65 116.62 116.48 116.57 116.55 116.48 116.53 116.50 116.57 116.60 116.59 116.65 116.66 116.62 116.71 116.68 116.62
63°N ||     116.82 116.71 116.70 117.30 116.70 116.72 116.71 116.67 116.63 116.59 116.54 116.44 116.41 116.33 116.29 116.25 116.19 116.14 116.03 115.93 115.79 115.89 115.84 115.80 115.76 115.74 115.69 115.69 115.67 115.63 115.61 115.57 115.56 115.53 115.51 115.49 115.48 115.49 115.49 115.49 115.49 115.53 115.54 115.58 115.65 115.70 115.77 115.81 115.92 116.01 116.15 116.24 116.35 116.47 116.60 116.67 116.76 116.85 116.97 117.02 117.11 117.24 117.35 117.45 117.47 117.52 117.65 117.65 117.66 117.68 117.75 117.74 117.81 117.82 117.86 117.91 117.88 117.84 117.84 117.88 117.86 117.85 117.78 117.73 117.69 117.50 117.53 117.50 117.49 117.45 117.42 117.34 117.24 117.20 117.22 117.01 116.97 116.98 116.93 116.87 116.84 116.78 116.72 116.71 116.71 116.68 116.67 116.68 116.67 116.64 116.68 116.66 116.69 116.65 116.63 116.60 116.59 116.53 116.57 116.51 116.45 116.42 116.41 116.34 116.29 116.25 116.19 116.17 116.15 116.16 116.17 116.21 116.25 116.26 116.32 116.39 116.43 116.43 116.50 116.42 116.58 116.47 116.62 116.68 116.60 116.71 116.70 116.71 116.75 116.75 116.73 116.75 116.81 116.81 116.81 116.78 116.79 116.75 116.78 116.80 116.77 116.73 116.75 116.73 116.64 116.68 116.69 116.70 116.55 116.61 116.63 116.66 116.60 116.70 116.75 116.77 116.74 116.77 116.78 116.78
65°N ||     116.86 116.94 116.85 116.90 116.88 116.84 116.81 116.81 116.63 116.68 116.62 116.60 116.59 116.55 116.65 116.41 116.37 116.32 116.22 116.25 116.20 116.12 116.09 116.05 116.02 115.99 115.91 115.92 115.90 115.87 115.83 115.79 115.78 115.75 115.72 115.68 115.68 115.69 115.67 115.67 115.68 115.73 115.78 115.83 115.90 115.97 116.03 116.12 116.18 116.28 116.37 116.41 116.59 116.75 116.87 117.00 117.12 117.25 117.31 117.35 117.39 117.50 117.56 117.56 117.67 117.72 117.75 117.72 117.78 117.84 117.78 117.82 117.91 117.93 117.94 117.97 117.98 117.94 117.96 117.95 117.97 117.91 117.87 117.64 118.45 119.89 117.17 117.52 117.59 117.51 117.52 117.40 117.40 117.27 117.24 117.18 117.11 117.07 117.06 117.01 116.94 116.92 116.88 116.78 116.84 116.76 116.74 116.76 116.75 116.73 116.77 116.77 116.79 116.73 116.63 116.65 116.72 116.63 116.61 116.65 116.61 116.56 116.53 116.41 116.40 116.29 116.31 116.26 116.24 116.17 116.23 116.22 116.22 116.25 116.31 116.29 116.35 116.37 116.34 116.42 116.49 116.48 116.55 116.57 116.53 116.63 116.63 116.66 116.65 116.67 116.71 116.73 116.73 116.76 116.65 116.78 116.77 116.83 116.81 116.81 116.76 116.75 116.83 116.82 116.76 116.84 116.84 116.72 116.80 116.75 116.84 116.82 116.80 116.81 116.81 116.86 116.78 116.78 116.89 116.68
67°N ||     117.02 117.00 117.03 117.00 116.97 117.03 116.98 116.93 116.94 116.89 116.76 116.77 116.79 116.68 116.69 116.63 116.61 116.56 116.53 116.50 116.38 116.40 116.30 116.25 116.24 116.15 116.21 116.17 116.11 116.08 116.06 116.00 116.01 115.94 116.11 115.88 115.89 115.88 115.87 115.89 115.92 115.96 116.04 116.08 116.14 116.22 116.31 116.41 116.49 116.60 116.72 116.85 116.97 117.10 117.24 117.37 117.51 117.60 117.71 117.81 117.85 117.85 117.80 117.79 117.81 117.83 117.82 117.87 117.94 117.93 117.97 117.99 117.98 118.04 118.05 118.03 118.02 117.95 118.08 118.05 118.03 117.99 117.87 117.82 117.81 117.70 117.67 117.68 117.64 117.65 117.57 117.49 117.47 117.38 117.34 117.26 117.22 117.17 117.13 117.04 116.98 117.01 116.96 116.87 116.88 116.87 116.87 116.82 116.78 116.71 116.74 116.83 116.86 116.81 116.78 116.78 116.70 116.74 116.72 116.70 116.67 116.59 116.61 116.56 116.50 116.46 116.45 116.36 116.31 116.30 116.25 116.21 116.22 116.23 116.18 116.29 116.30 116.33 116.16 116.38 116.42 116.49 116.51 116.48 116.51 116.53 116.43 116.61 116.61 116.64 116.63 116.72 116.71 116.75 116.77 116.77 116.79 116.81 116.82 116.86 116.77 116.79 116.80 116.85 116.85 116.85 116.93 116.94 116.95 116.91 116.95 116.91 116.98 116.96 116.88 116.91 116.92 117.01 116.98 117.01
69°N ||     117.02 117.16 117.16 117.11 117.12 117.13 117.09 117.11 117.01 117.11 117.02 116.99 116.95 116.96 116.83 116.77 116.75 116.81 116.82 116.73 116.72 116.70 116.66 116.63 116.53 116.51 116.28 116.45 116.43 116.32 116.40 116.27 116.28 116.21 116.14 116.11 116.12 116.12 116.14 116.15 116.17 116.26 116.31 116.38 116.45 116.54 116.68 116.81 116.94 117.05 117.13 117.21 117.27 117.37 117.45 117.56 117.63 117.68 117.77 117.82 117.84 117.87 117.88 117.88 117.88 117.92 117.96 117.98 117.97 118.04 118.06 118.06 118.13 118.12 118.04 118.11 118.11 118.06 118.08 118.07 118.02 118.00 118.03 117.96 117.87 117.88 117.76 117.73 117.70 117.65 117.64 117.57 117.49 117.47 117.45 117.30 117.31 117.29 117.24 117.20 117.16 117.14 117.09 117.01 117.00 117.04 117.00 116.95 116.93 116.95 116.79 116.81 116.88 116.86 116.88 116.84 116.79 116.81 116.79 116.71 116.67 116.69 116.66 116.64 116.55 116.53 116.52 116.50 116.46 116.43 116.39 116.33 116.32 116.28 116.25 116.21 116.25 116.32 116.37 116.36 116.39 116.40 116.44 116.45 116.46 116.48 116.51 116.55 116.56 116.56 116.63 116.60 116.66 116.72 116.77 116.81 116.79 116.84 116.96 116.91 116.89 116.89 116.90 116.96 116.97 117.01 117.02 117.07 117.05 117.03 117.02 117.08 117.10 117.13 117.21 117.16 117.13 117.14 117.10 117.06
71°N ||     117.26 117.31 117.35 117.27 117.23 117.27 117.54 117.16 117.23 117.23 117.12 117.14 117.15 117.10 117.16 117.16 117.14 117.07 117.16 116.97 116.88 116.97 116.95 116.90 116.83 116.78 116.72 116.65 116.68 116.58 116.60 116.61 116.62 116.51 116.58 116.58 116.50 116.51 116.53 116.55 116.52 116.64 116.68 116.73 116.82 116.88 116.97 117.09 117.16 117.27 117.35 117.42 117.44 117.44 117.51 117.55 117.59 117.64 117.69 117.71 117.71 117.78 117.80 117.85 117.97 117.94 117.97 118.02 118.11 118.08 118.12 118.12 118.12 118.17 118.13 118.09 118.11 118.15 118.13 118.09 118.07 118.07 118.05 118.00 117.95 117.94 117.90 117.89 117.85 117.76 117.66 117.59 117.62 117.62 117.52 117.49 117.43 117.40 117.36 117.30 117.23 117.16 117.12 117.08 117.11 117.11 117.08 117.02 117.03 117.00 117.03 116.96 116.94 116.93 116.87 116.90 116.84 116.82 116.74 116.79 116.69 116.74 116.71 116.63 116.63 116.62 116.60 116.59 116.55 116.50 116.47 116.48 116.44 116.42 116.36 116.38 116.34 116.32 116.30 116.29 116.26 116.26 116.30 116.33 116.38 116.42 116.48 116.51 116.58 116.58 116.65 116.65 116.65 116.69 116.76 116.75 116.85 116.91 116.95 116.98 117.01 116.96 117.05 117.07 117.09 117.15 117.13 117.16 117.06 117.19 117.19 117.18 117.12 117.21 117.23 117.26 117.32 117.21 117.26 117.24
73°N ||     117.47 117.51 117.51 117.46 117.40 117.50 117.51 117.46 117.45 117.48 117.52 117.43 117.44 117.35 117.51 117.38 117.35 117.32 117.25 117.24 117.26 117.06 117.06 117.11 117.03 117.11 117.02 117.30 117.13 117.05 117.10 116.98 116.92 116.88 116.81 116.87 116.81 116.84 116.86 116.93 116.97 117.02 117.05 117.09 117.16 117.20 117.24 117.28 117.34 117.40 117.48 117.59 117.57 117.59 117.60 117.61 117.60 117.61 117.59 117.66 117.71 117.76 117.81 117.82 117.87 117.95 117.99 117.99 118.00 118.05 118.14 118.20 118.21 118.15 118.21 118.23 118.26 118.20 118.17 118.10 118.13 118.10 118.07 118.04 118.07 118.05 118.01 117.97 117.91 117.91 117.83 117.67 117.66 117.65 117.62 117.50 117.51 117.48 117.43 117.43 117.36 117.34 117.28 117.15 117.21 117.20 117.13 117.09 117.07 117.02 117.05 117.04 117.07 117.04 116.99 117.02 117.02 116.95 116.86 116.81 116.83 116.87 116.84 116.76 116.74 116.71 116.67 116.69 116.61 116.60 116.57 116.54 116.55 116.51 116.53 116.50 116.48 116.45 116.44 116.46 116.49 116.51 116.53 116.55 116.58 116.60 116.63 116.65 116.69 116.72 116.71 116.77 116.78 116.82 116.83 116.83 116.94 116.99 117.02 117.01 117.11 117.12 117.09 117.17 117.24 117.29 117.23 117.29 117.35 117.39 117.03 118.07 117.16 116.40 117.34 117.40 117.49 117.46 117.33 117.41
75°N ||     117.59 117.67 117.60 117.63 117.62 117.71 117.57 117.64 117.64 117.63 117.66 117.58 117.59 117.67 117.58 117.62 117.61 117.45 117.51 117.54 117.49 117.56 117.60 117.66 117.54 117.39 117.42 117.40 117.18 117.24 117.25 117.20 117.30 117.33 117.38 117.25 117.21 117.23 117.14 117.23 117.21 117.25 117.33 117.32 117.33 117.29 117.36 117.41 117.45 117.54 117.60 117.63 117.64 117.66 117.68 117.79 117.70 117.71 117.75 117.78 117.86 117.92 117.97 117.99 118.01 118.01 118.00 118.04 118.10 118.05 118.17 118.19 118.21 118.23 118.23 118.28 118.25 118.26 118.20 118.24 118.20 118.21 118.16 118.30 118.14 118.07 118.02 117.97 117.96 117.97 117.90 117.87 117.82 117.76 117.76 117.72 117.80 117.61 117.56 117.51 117.48 117.46 117.43 117.37 117.37 117.37 117.35 117.30 117.23 117.27 117.22 117.17 117.21 117.19 117.17 117.13 117.10 117.11 117.02 117.01 116.99 116.96 116.89 116.97 116.96 116.92 116.84 116.82 116.82 116.74 116.80 116.77 116.77 116.74 116.68 116.70 116.67 116.68 116.68 116.69 116.68 116.73 116.73 116.66 116.73 116.78 116.81 116.83 116.79 116.81 116.84 116.89 116.92 116.94 116.98 117.00 117.05 117.13 117.16 117.20 117.20 117.28 117.31 117.37 117.39 117.38 117.39 117.43 117.47 117.50 117.49 117.53 117.49 117.69 117.70 117.70 117.70 117.68 117.64 117.57
77°N ||     117.82 117.70 117.49 117.38 117.50 117.73 117.64 117.31 117.33 117.66 117.74 117.73 117.76 117.73 117.72 117.57 117.32 117.36 117.26 117.54 117.36 117.46 117.81 118.05 117.68 117.53 117.52 117.62 117.55 117.53 117.50 117.49 117.53 117.46 117.19 117.44 117.36 117.43 117.39 117.36 117.48 117.46 117.40 117.41 117.48 117.54 117.58 117.62 117.66 117.69 117.72 117.77 117.68 117.85 117.88 117.93 117.96 117.98 118.00 118.02 118.06 117.54 117.59 117.93 118.05 118.05 118.06 118.10 118.06 118.08 118.15 118.20 118.21 118.24 118.21 118.24 118.24 118.27 118.32 118.32 118.29 118.20 118.21 118.19 118.18 118.13 118.00 117.99 118.07 118.02 118.03 117.97 117.89 117.79 117.77 117.80 117.80 117.77 117.71 117.65 117.62 117.60 117.54 117.60 117.50 117.47 117.46 117.42 117.40 117.38 117.36 117.33 117.28 117.21 117.20 117.18 117.21 117.13 117.12 117.03 117.06 117.07 117.07 117.07 117.05 117.06 117.02 117.00 116.96 116.91 116.94 116.89 116.85 116.80 116.58 116.75 116.83 116.84 116.87 116.87 116.84 116.85 116.85 116.86 116.88 116.88 116.93 116.90 116.93 116.90 116.97 117.02 117.01 117.06 117.10 117.13 117.17 117.19 117.16 117.23 117.25 117.31 117.39 117.44 117.46 117.46 117.50 117.57 117.57 117.53 117.59 117.52 117.56 117.62 117.59 117.76 117.84 117.81 117.73 117.78
79°N ||     117.63 117.52 117.53 117.62 117.63 117.59 117.54 117.54 117.56 117.54 117.55 117.41 117.62 117.58 117.62 117.70 117.72 117.78 117.76 117.69 117.67 117.77 117.75 117.77 117.80 117.82 117.75 117.56 117.63 117.52 117.54 117.56 117.59 117.61 117.57 117.62 117.57 117.64 117.63 117.62 117.64 117.66 117.66 117.63 117.59 117.61 117.65 117.69 117.72 117.79 117.86 117.84 117.89 117.94 118.00 118.02 118.00 118.06 118.14 118.15 118.20 118.24 118.24 118.27 118.24 118.26 118.34 118.32 118.26 118.24 118.22 118.22 118.17 118.22 118.25 118.12 118.10 118.16 118.27 118.30 118.22 118.29 118.15 117.66 117.97 118.31 117.08 117.30 118.03 116.62 117.09 117.67 117.32 116.89 117.51 116.71 116.87 117.58 117.28 116.90 117.01 117.10 117.22 117.60 117.62 117.53 117.56 117.55 117.55 117.51 117.48 117.46 117.44 117.41 117.35 117.36 117.33 117.31 117.28 117.07 117.56 117.03 117.19 117.15 117.11 117.14 117.10 117.07 117.07 117.06 117.06 117.06 117.03 117.04 117.03 117.03 117.04 117.05 117.01 117.04 117.03 117.00 116.96 116.99 117.01 116.95 116.89 116.92 116.99 117.04 117.07 117.04 117.13 117.19 117.19 117.25 117.22 117.28 117.27 117.29 117.32 117.37 117.39 117.46 117.49 117.55 117.51 117.49 117.51 117.63 117.63 117.65 117.63 117.65 117.66 117.62 117.61 117.73 117.71 117.66
81°N ||     116.94 116.96 116.99 117.04 116.98 116.99 117.01 117.00 117.00 117.02 117.04 117.06 117.08 117.10 117.14 117.17 117.18 117.22 117.21 117.22 117.22 117.25 117.27 117.31 117.34 117.40 117.48 117.58 117.58 117.65 117.73 117.64 117.66 117.84 117.37 117.37 117.20 117.45 116.91 117.03 117.23 117.33 117.73 117.74 117.77 117.84 117.91 117.88 117.72 117.66 117.17 117.10 116.97 117.19 117.70 117.37 117.31 117.31 117.33 117.45 118.02 117.83 117.87 117.87 117.95 118.01 118.11 117.82 117.69 117.45 117.49 117.52 117.09 117.36 117.19 116.90 116.70 116.92 116.69 116.47 116.44 116.13 116.19 116.01 116.00 116.08 115.82 115.79 115.82 115.71 115.79 115.92 115.62 115.62 115.93 115.69 115.73 115.52 115.52 115.56 115.92 116.03 116.01 116.00 116.02 116.11 115.75 116.58 116.67 117.37 117.30 116.65 116.88 117.50 117.13 117.22 116.93 117.05 117.28 116.67 116.72 116.64 116.75 116.78 117.03 117.36 116.85 116.93 116.92 116.90 116.98 116.94 116.93 116.96 116.96 116.98 117.05 117.14 117.22 117.22 117.22 117.23 117.23 117.20 117.22 117.17 117.20 117.24 117.26 117.32 117.31 117.34 117.35 117.38 117.37 117.35 117.35 117.38 117.40 117.36 117.37 117.38 117.40 117.41 117.41 117.41 117.38 117.34 117.33 117.25 117.18 117.19 117.16 117.14 117.12 117.07 117.03 116.98 116.97 116.95
83°N ||     116.73 116.73 116.73 116.73 116.73 116.72 116.74 116.75 116.76 116.78 116.81 116.84 116.85 116.88 116.89 116.94 116.98 116.99 117.06 117.06 117.10 117.11 117.11 117.11 117.10 117.05 117.20 117.17 117.11 116.56 116.45 116.28 116.55 116.66 116.29 116.50 116.25 116.30 116.32 116.22 116.09 116.23 116.02 115.89 115.91 116.08 116.06 116.01 116.10 116.16 116.26 116.37 116.65 116.78 116.43 116.55 116.36 116.23 116.22 116.38 116.25 116.92 116.81 117.60 117.75 117.94 118.10 118.21 118.21 117.91 117.67 117.35 117.08 116.89 116.81 116.60 116.48 116.35 116.27 116.23 116.18 116.10 116.05 116.01 115.93 115.86 115.82 115.77 115.74 115.75 115.75 115.74 115.73 115.70 115.66 115.63 115.59 115.56 115.54 115.52 115.50 115.46 115.44 115.41 115.39 115.37 115.36 115.34 115.35 115.45 115.60 115.80 115.74 115.79 115.60 115.75 115.98 116.04 115.88 115.73 115.67 115.72 116.03 115.83 115.91 115.77 115.88 115.92 115.81 115.88 115.72 115.76 115.89 116.09 115.99 115.95 116.00 115.83 115.92 115.93 116.08 116.40 116.48 116.59 117.01 116.96 117.24 117.42 117.45 117.41 117.39 117.37 117.37 117.37 117.42 117.44 117.42 117.40 117.33 117.30 117.28 117.27 117.24 117.20 117.17 117.13 117.09 117.06 117.04 117.01 116.96 116.95 116.91 116.89 116.87 116.83 116.77 116.73 116.72 116.73
