45°N ||     151.05 151.05 151.02 151.02 151.01 150.99 150.97 150.94 150.92 150.95 150.94 150.90 150.89 150.86 150.84 150.76 150.65 150.54 150.40 150.32 150.37 150.57 150.81 151.01 151.19 151.41 151.70 152.06 152.50 152.71 152.56 152.30 152.19 150.82 150.12 149.94 150.62 151.95 152.57 152.71 152.57 152.47 152.48 152.41 152.28 152.13 152.05 152.25 152.63 152.69 152.53 152.67 152.64 152.65 152.63 152.45 151.85 152.09 151.87 151.30 151.07 150.69 150.47 150.32 150.45 150.74 150.79 150.92 151.02 151.14 151.22 151.43 151.52 151.62 151.62 151.79 151.78 151.79 151.89 151.88 151.73 151.78 151.72 151.68 151.60 151.53 151.33 151.38 151.28 151.10 151.06 151.14 150.94 150.85 150.82 150.76 150.55 150.44 150.64 150.65 150.49 150.39 150.40 150.55 150.34 150.50 150.52 150.53 150.66 150.64 151.05 150.36 150.57 150.69 150.35 150.50 150.68 150.37 150.34 150.31 150.33 150.34 150.37 150.43 150.43 150.47 150.49 150.50 150.59 150.63 150.69 150.71 150.89 150.98 151.25 151.40 151.55 151.72 151.79 151.94 152.06 152.18 152.17 152.18 152.15 152.04 152.08 152.08 152.05 152.02 151.91 151.96 151.90 151.67 151.74 151.70 151.55 151.37 151.10 151.00 150.92 150.75 150.66 150.63 150.62 150.59 150.59 150.58 150.57 150.53 150.47 150.36 150.43 150.62 150.64 150.69 150.83 150.98 150.98 151.04
47°N ||     151.06 151.05 151.05 151.00 151.00 150.99 150.97 150.97 150.92 150.98 150.95 150.92 150.91 150.85 150.76 150.72 150.57 150.48 150.38 150.32 150.37 150.48 150.63 150.74 150.90 151.07 151.32 151.47 151.76 152.12 152.40 152.49 152.48 152.50 152.64 152.59 152.70 152.64 152.61 152.60 152.49 152.43 152.45 152.39 152.21 152.01 152.00 152.04 152.48 152.70 152.66 152.43 151.82 152.23 152.10 151.40 151.76 150.83 151.80 151.37 150.93 150.54 150.32 150.46 150.67 150.81 150.91 150.99 151.19 151.24 151.42 151.54 151.60 151.70 151.74 151.73 151.64 151.50 151.90 151.91 151.86 151.91 151.82 151.79 151.70 151.65 151.62 151.56 151.45 151.36 151.26 151.22 151.18 151.10 150.91 150.94 150.81 150.73 150.73 150.76 150.67 150.64 150.75 150.59 150.48 150.55 150.51 150.41 150.50 150.46 150.38 150.32 150.40 150.36 150.36 150.62 150.33 150.33 150.32 150.36 150.37 150.40 150.48 150.43 150.53 150.54 150.54 150.56 150.63 150.67 150.79 150.84 150.96 151.08 151.60 151.64 151.57 151.68 151.81 151.92 152.05 152.16 152.16 152.12 152.12 152.09 152.05 152.05 151.95 152.05 152.01 151.97 151.84 151.83 151.82 151.64 151.47 151.30 151.17 150.67 150.74 150.87 150.74 150.72 150.69 150.66 150.66 150.62 150.63 150.62 150.60 150.51 150.55 150.60 150.66 150.80 150.83 150.94 150.99 151.06
49°N ||     151.08 151.06 151.05 151.02 151.04 151.03 151.01 151.00 150.97 150.97 150.98 150.92 150.90 150.80 150.72 150.64 150.52 150.45 150.39 150.33 150.31 150.35 150.45 150.57 150.77 150.91 151.00 151.13 151.23 151.38 151.51 151.66 151.78 151.88 152.02 151.98 151.94 151.98 152.24 152.39 152.41 152.29 152.31 152.49 152.37 152.20 152.15 152.13 151.47 152.60 150.52 150.32 150.34 150.57 150.55 151.35 151.27 151.24 150.84 151.16 150.53 150.32 150.44 150.63 150.71 150.93 151.06 151.21 151.25 151.46 151.49 151.60 151.71 151.74 151.78 151.80 151.86 151.95 152.01 151.99 152.00 151.93 151.91 151.86 151.83 151.76 151.75 151.60 151.56 151.50 151.43 151.33 151.19 151.11 151.04 151.05 150.93 150.95 150.94 150.89 150.72 150.81 150.61 150.70 152.74 151.00 150.43 150.60 150.53 150.40 150.36 150.39 150.37 150.37 150.38 150.40 150.38 150.41 150.44 150.42 150.43 150.46 150.52 150.52 150.52 150.56 150.55 150.60 150.65 150.72 150.83 150.93 151.06 151.20 151.51 151.60 151.55 151.72 151.73 151.90 152.00 152.07 152.12 152.12 152.07 152.09 152.06 152.05 151.99 151.88 152.02 151.92 151.80 151.71 151.71 151.51 151.41 151.24 151.18 150.74 150.62 150.92 150.81 150.78 150.77 150.74 150.75 150.72 150.67 150.71 150.66 150.68 150.44 150.59 150.86 150.84 150.84 151.01 151.11 151.03
51°N ||     151.08 151.09 151.06 151.06 151.07 151.07 151.00 150.98 151.00 150.98 150.94 150.87 150.82 150.76 150.68 150.59 150.49 150.41 150.37 150.33 150.35 150.32 150.40 150.54 150.60 150.71 150.81 150.91 151.01 151.08 151.20 151.34 151.49 151.57 151.56 151.54 151.69 151.76 151.99 152.17 152.24 152.22 152.17 152.10 152.19 151.97 151.64 151.21 150.55 150.36 150.31 150.34 150.40 150.45 150.47 150.46 150.92 151.07 150.78 150.33 150.35 150.50 150.63 150.89 150.91 151.04 151.16 151.31 151.44 151.53 151.68 151.78 151.86 151.87 151.94 151.97 151.99 151.91 152.19 152.26 152.03 152.01 152.05 151.77 151.93 151.85 151.72 151.68 151.73 151.61 151.57 151.49 151.38 151.29 151.21 151.15 151.08 150.93 151.08 150.95 150.93 150.91 150.63 152.10 152.61 150.78 150.35 150.60 150.56 150.49 150.49 150.47 150.47 150.49 150.54 150.47 150.49 150.48 150.52 150.53 150.52 150.55 150.53 150.54 150.57 150.57 150.55 150.62 150.66 150.72 150.80 150.93 151.08 151.20 151.36 151.39 151.59 151.66 151.81 151.89 151.97 152.03 152.12 152.09 152.12 152.10 152.02 152.07 152.05 151.98 151.94 151.83 151.82 151.63 151.42 151.47 151.36 151.25 151.17 151.11 151.01 150.96 150.91 150.84 150.83 150.83 150.78 150.80 150.75 150.74 150.73 150.75 150.69 150.84 150.85 150.79 150.87 151.02 151.12 151.11
53°N ||     151.09 151.06 151.11 151.11 151.10 151.08 151.04 151.00 150.98 150.90 150.92 150.87 150.79 150.72 150.63 150.52 150.40 150.40 150.38 150.34 150.32 150.31 150.33 150.39 150.47 150.54 150.64 150.75 150.81 150.92 151.01 151.06 151.18 151.23 151.22 151.25 151.27 151.44 151.69 151.87 151.99 152.00 151.93 151.84 151.61 151.29 151.07 150.75 150.48 150.31 150.34 150.38 150.43 150.48 150.53 150.57 150.39 150.53 150.45 150.50 150.81 150.90 150.99 151.05 151.13 151.25 151.43 151.52 151.63 151.69 151.87 151.94 151.97 152.01 152.07 152.14 152.15 152.11 152.19 152.15 152.07 152.13 152.07 152.11 152.01 152.13 152.05 151.86 151.82 151.67 151.68 151.60 151.48 151.43 151.30 151.21 151.23 151.43 151.10 151.07 150.93 150.92 150.83 150.74 150.55 150.56 150.54 150.68 150.60 150.64 150.59 150.59 150.55 150.59 150.58 150.56 150.61 150.65 150.58 150.63 150.59 150.57 150.52 150.55 150.57 150.55 150.55 150.62 150.66 150.70 150.82 150.94 151.05 151.16 151.16 151.32 151.44 151.58 151.62 151.71 151.74 151.83 151.85 151.95 151.98 151.99 151.93 151.94 151.82 151.82 151.83 151.81 151.64 151.49 151.43 151.32 151.36 151.25 151.19 151.12 151.05 150.98 150.93 150.91 150.89 150.86 150.88 150.86 150.71 150.77 150.74 150.81 150.80 150.80 150.84 150.94 151.05 151.06 151.12 151.14
55°N ||     151.18 151.16 151.10 151.04 151.07 150.97 151.00 151.01 150.97 150.93 150.91 150.84 150.79 150.71 150.67 150.54 151.64 150.40 150.40 150.38 150.35 150.32 150.31 150.31 150.34 150.42 150.50 150.60 150.69 150.75 150.82 150.84 150.91 150.89 150.93 150.91 151.01 151.09 151.19 151.35 151.53 151.54 151.63 151.56 151.38 151.07 150.75 150.67 150.32 150.38 150.41 150.43 150.69 150.51 150.58 150.67 150.75 150.79 150.93 151.03 151.11 151.19 151.34 151.41 151.52 151.61 151.65 151.75 151.81 151.90 152.02 152.08 152.11 152.18 152.22 152.18 152.21 152.22 152.26 152.34 152.14 152.17 152.20 152.13 152.22 152.09 151.95 151.93 151.80 151.80 151.74 151.70 151.60 151.50 151.34 151.31 151.29 151.26 151.19 151.11 151.06 150.99 150.90 150.89 150.85 150.77 150.72 150.72 150.73 150.68 150.68 150.68 150.65 150.70 150.65 150.71 150.76 150.74 150.73 150.70 150.62 150.60 150.57 150.56 150.53 150.54 150.62 150.67 150.67 150.71 150.81 150.92 151.00 151.02 151.14 151.26 151.35 151.45 151.46 151.53 151.58 151.64 151.67 151.75 151.78 151.73 151.75 151.75 151.55 151.58 151.65 151.55 151.53 151.40 151.33 151.38 151.21 151.28 151.23 151.07 151.01 150.99 150.96 150.97 150.90 150.91 150.88 150.82 150.80 150.84 150.85 150.75 150.79 150.78 150.90 151.08 151.07 151.14 151.19 151.21
57°N ||     151.19 151.19 151.16 151.12 151.14 151.07 151.01 150.98 150.97 150.97 150.88 150.82 150.82 150.73 150.67 150.64 150.45 150.47 150.42 150.41 150.38 150.36 150.33 150.32 150.31 150.31 150.36 150.43 150.43 150.52 150.55 150.60 150.63 150.62 150.65 150.65 150.68 150.73 150.78 150.98 151.05 151.15 151.19 151.16 151.00 150.72 150.47 150.35 150.34 150.38 150.43 150.47 150.52 150.58 150.67 150.76 150.86 150.99 151.11 151.22 151.43 151.50 151.56 151.62 151.71 151.75 151.83 151.91 151.97 152.08 152.11 152.52 152.27 152.28 152.31 152.36 152.34 152.30 152.31 152.29 152.26 152.37 152.18 152.19 151.69 152.81 152.02 151.96 151.92 151.83 151.84 151.70 151.63 151.57 151.52 151.41 151.39 151.29 151.24 151.10 151.10 151.05 150.94 150.85 150.81 150.81 150.80 150.75 150.82 150.78 150.76 150.80 150.85 150.83 150.83 150.86 150.89 150.85 150.80 150.70 150.66 150.67 150.64 150.60 150.60 150.62 150.59 150.64 150.68 150.71 150.81 150.85 150.95 150.95 151.01 151.10 151.24 151.30 151.33 151.30 151.45 151.41 151.52 151.60 151.61 151.57 151.55 151.58 151.55 151.47 151.52 151.47 151.49 151.47 151.34 151.38 151.28 151.31 151.27 151.15 151.09 151.09 151.01 150.98 150.96 150.91 150.90 150.88 150.80 150.87 150.86 150.82 150.95 150.90 150.92 151.01 151.12 151.12 151.16 151.18
59°N ||     151.17 151.20 151.18 151.09 151.15 151.13 150.98 151.06 151.05 151.05 150.99 150.93 150.86 150.81 150.72 150.64 150.65 150.57 150.53 150.49 150.45 150.41 150.37 150.35 150.34 150.33 150.33 150.31 150.31 150.31 150.32 150.36 150.39 150.38 150.35 150.38 150.39 150.39 150.48 150.60 150.65 150.70 150.69 150.54 150.47 150.32 150.31 150.34 150.40 150.44 150.49 150.58 150.62 150.69 150.79 150.87 150.99 151.12 151.25 151.44 151.65 151.56 151.82 151.89 151.91 151.97 152.07 152.13 152.17 152.17 152.28 152.28 152.32 152.41 152.43 152.43 152.39 152.47 152.51 152.47 152.37 152.34 152.35 152.28 152.25 152.22 152.17 152.13 152.06 151.90 151.78 151.80 151.68 151.66 151.46 151.51 151.47 151.39 151.26 151.22 151.14 151.11 151.08 151.04 151.03 150.99 150.88 150.89 150.90 150.93 150.98 151.00 150.99 150.99 150.93 150.98 150.97 150.97 150.85 150.80 150.78 150.74 150.66 150.68 150.63 150.64 150.61 150.65 150.69 150.71 150.78 150.77 150.90 151.01 150.98 150.90 151.07 151.12 151.10 151.23 151.32 151.20 151.33 151.41 151.39 151.34 151.40 151.38 151.39 151.39 151.38 151.41 151.39 151.34 151.33 151.37 151.34 151.26 151.25 151.18 151.21 151.12 151.08 151.02 150.98 150.94 150.84 150.85 150.84 150.89 150.92 150.93 150.98 150.97 151.01 151.05 151.11 151.20 151.09 151.16
61°N ||     151.18 151.18 151.17 151.18 151.16 151.20 151.12 151.07 151.10 151.01 150.96 150.96 150.91 150.84 150.78 150.74 150.69 150.64 150.61 150.55 150.50 150.49 150.46 150.43 150.40 150.39 150.37 150.36 150.35 150.35 150.34 150.33 150.34 150.34 150.33 150.32 150.32 150.32 150.32 150.49 150.31 150.31 150.31 150.31 150.32 150.34 150.36 150.40 150.48 150.54 150.57 150.71 150.81 150.89 150.98 151.10 151.21 151.33 151.45 151.54 151.73 151.90 151.98 152.04 152.13 152.52 152.07 152.29 152.33 152.34 152.44 152.33 152.42 152.56 152.62 152.59 152.55 152.57 152.48 152.51 152.45 152.45 152.40 152.42 152.34 152.30 152.21 152.14 152.05 151.96 151.85 151.80 151.76 151.66 151.65 151.63 151.48 151.40 151.38 151.28 151.25 151.20 151.13 151.12 151.09 151.11 151.00 151.06 151.04 151.09 151.07 151.09 151.11 151.10 151.03 151.08 151.03 151.02 150.98 150.86 150.90 150.88 150.66 150.74 150.71 150.68 150.64 150.62 150.65 150.70 150.71 150.74 150.78 150.56 150.80 150.93 150.95 150.94 151.05 151.12 151.16 151.03 151.22 151.25 151.26 151.16 151.23 151.22 151.27 151.30 151.26 151.31 151.26 151.22 151.28 151.29 151.24 151.22 151.23 151.18 151.14 151.16 151.10 151.07 151.05 150.91 150.99 150.97 150.90 150.95 150.93 150.99 151.02 151.01 151.08 151.09 151.07 151.16 151.15 151.10
63°N ||     151.28 151.18 151.17 151.86 151.19 151.22 151.22 151.19 151.16 151.14 151.09 151.01 151.00 150.92 150.90 150.87 150.82 150.78 150.70 150.62 150.52 150.60 150.57 150.54 150.52 150.51 150.48 150.49 150.48 150.46 150.45 150.43 150.42 150.41 150.39 150.38 150.38 150.38 150.38 150.38 150.37 150.38 150.39 150.40 150.44 150.46 150.50 150.53 150.61 150.69 150.81 150.91 151.02 151.14 151.29 151.37 151.47 151.59 151.73 151.78 151.91 152.05 152.18 152.30 152.30 152.33 152.49 152.46 152.45 152.45 152.53 152.48 152.56 152.55 152.59 152.64 152.60 152.52 152.51 152.54 152.51 152.50 152.40 152.34 152.29 152.06 152.11 152.06 152.03 151.98 151.95 151.85 151.75 151.70 151.74 151.49 151.46 151.47 151.42 151.36 151.34 151.28 151.22 151.22 151.22 151.19 151.18 151.18 151.17 151.14 151.19 151.16 151.20 151.16 151.13 151.11 151.10 151.03 151.08 151.02 150.96 150.94 150.92 150.85 150.81 150.77 150.71 150.69 150.68 150.68 150.68 150.72 150.76 150.76 150.81 150.88 150.91 150.92 150.99 150.89 151.05 150.93 151.08 151.13 151.05 151.16 151.15 151.16 151.19 151.19 151.17 151.18 151.25 151.25 151.25 151.22 151.23 151.19 151.22 151.23 151.20 151.16 151.19 151.16 151.07 151.11 151.11 151.13 150.98 151.03 151.05 151.08 151.01 151.11 151.18 151.20 151.18 151.21 151.23 151.24
65°N ||     151.29 151.38 151.29 151.36 151.34 151.30 151.27 151.29 151.11 151.18 151.13 151.13 151.13 151.10 151.24 150.97 150.95 150.91 150.83 150.87 150.83 150.76 150.74 150.72 150.70 150.68 150.61 150.64 150.62 150.60 150.58 150.55 150.54 150.52 150.50 150.47 150.47 150.47 150.46 150.45 150.45 150.48 150.50 150.54 150.58 150.63 150.67 150.74 150.80 150.88 150.97 151.00 151.19 151.37 151.51 151.66 151.81 151.97 152.05 152.10 152.14 152.27 152.33 152.32 152.44 152.48 152.50 152.42 152.47 152.53 152.43 152.46 152.55 152.56 152.56 152.58 152.58 152.51 152.52 152.49 152.51 152.42 152.37 152.08 152.90 153.99 151.52 151.95 152.03 151.93 151.96 151.81 151.83 151.68 151.66 151.59 151.51 151.49 151.48 151.44 151.36 151.35 151.31 151.21 151.29 151.19 151.18 151.21 151.20 151.18 151.22 151.22 151.25 151.19 151.08 151.10 151.19 151.10 151.07 151.13 151.09 151.04 151.02 150.89 150.88 150.77 150.80 150.75 150.74 150.66 150.72 150.70 150.70 150.72 150.78 150.76 150.82 150.84 150.80 150.88 150.94 150.93 150.99 151.01 150.96 151.06 151.05 151.08 151.06 151.08 151.12 151.13 151.14 151.17 151.04 151.19 151.17 151.23 151.22 151.21 151.15 151.15 151.24 151.23 151.16 151.25 151.24 151.11 151.20 151.13 151.23 151.22 151.19 151.20 151.21 151.26 151.17 151.18 151.33 151.09
67°N ||     151.47 151.45 151.50 151.46 151.43 151.51 151.46 151.41 151.44 151.39 151.26 151.29 151.33 151.22 151.25 151.19 151.19 151.15 151.13 151.12 150.99 151.03 150.94 150.89 150.89 150.80 150.88 150.85 150.80 150.78 150.76 150.70 150.72 150.66 150.89 150.61 150.61 150.60 150.58 150.59 150.61 150.64 150.70 150.72 150.76 150.83 150.91 151.01 151.09 151.19 151.32 151.46 151.58 151.74 151.90 152.05 152.22 152.33 152.45 152.57 152.61 152.59 152.51 152.47 152.48 152.48 152.45 152.48 152.54 152.50 152.53 152.53 152.50 152.56 152.55 152.51 152.48 152.37 152.52 152.47 152.43 152.37 152.21 152.16 152.14 152.01 151.98 151.99 151.94 151.97 151.88 151.80 151.78 151.69 151.65 151.57 151.53 151.49 151.45 151.36 151.31 151.35 151.31 151.22 151.24 151.24 151.24 151.20 151.17 151.08 151.12 151.23 151.28 151.22 151.19 151.20 151.12 151.17 151.16 151.15 151.11 151.03 151.07 151.02 150.97 150.93 150.93 150.83 150.78 150.77 150.73 150.69 150.70 150.70 150.65 150.76 150.77 150.79 150.64 150.84 150.88 150.94 150.95 150.92 150.94 150.96 150.85 151.02 151.02 151.05 151.02 151.12 151.10 151.14 151.16 151.16 151.18 151.20 151.21 151.26 151.14 151.17 151.18 151.24 151.24 151.24 151.33 151.33 151.34 151.30 151.35 151.30 151.39 151.37 151.28 151.31 151.32 151.43 151.41 151.45
69°N ||     151.40 151.56 151.57 151.52 151.54 151.55 151.52 151.55 151.43 151.58 151.48 151.47 151.44 151.46 151.32 151.26 151.26 151.35 151.37 151.29 151.30 151.28 151.25 151.22 151.12 151.10 150.86 151.06 151.05 150.93 151.02 150.89 150.91 150.83 150.77 150.73 150.74 150.74 150.74 150.75 150.76 150.83 150.88 150.94 151.00 151.08 151.24 151.37 151.52 151.64 151.71 151.80 151.85 151.96 152.05 152.17 152.25 152.29 152.39 152.43 152.44 152.46 152.45 152.44 152.40 152.43 152.45 152.46 152.41 152.47 152.48 152.45 152.52 152.50 152.37 152.44 152.43 152.35 152.36 152.31 152.24 152.20 152.23 152.15 152.02 152.04 151.90 151.86 151.83 151.78 151.78 151.71 151.63 151.62 151.61 151.45 151.48 151.47 151.42 151.39 151.37 151.36 151.32 151.24 151.25 151.31 151.27 151.24 151.23 151.25 151.08 151.11 151.20 151.19 151.22 151.19 151.14 151.17 151.16 151.08 151.04 151.07 151.05 151.05 150.96 150.94 150.94 150.91 150.88 150.85 150.82 150.76 150.75 150.71 150.68 150.65 150.69 150.75 150.80 150.78 150.81 150.81 150.84 150.84 150.85 150.86 150.89 150.92 150.92 150.91 150.97 150.94 150.99 151.05 151.11 151.14 151.12 151.17 151.30 151.25 151.21 151.21 151.22 151.30 151.30 151.35 151.37 151.42 151.40 151.36 151.35 151.43 151.46 151.50 151.60 151.54 151.50 151.53 151.48 151.44
71°N ||     151.61 151.68 151.72 151.63 151.58 151.65 151.94 151.53 151.62 151.63 151.51 151.56 151.58 151.53 151.61 151.63 151.61 151.55 151.67 151.45 151.37 151.48 151.47 151.42 151.34 151.31 151.24 151.17 151.21 151.10 151.12 151.14 151.16 151.03 151.12 151.13 151.03 151.03 151.04 151.06 151.01 151.14 151.18 151.22 151.31 151.36 151.46 151.59 151.67 151.78 151.87 151.93 151.94 151.92 151.99 152.02 152.05 152.09 152.14 152.14 152.11 152.18 152.19 152.22 152.36 152.28 152.30 152.33 152.43 152.35 152.39 152.35 152.34 152.39 152.32 152.25 152.26 152.29 152.25 152.17 152.12 152.11 152.06 151.99 151.92 151.90 151.85 151.83 151.78 151.68 151.59 151.52 151.56 151.57 151.49 151.47 151.43 151.41 151.38 151.34 151.28 151.23 151.21 151.19 151.23 151.25 151.24 151.19 151.21 151.19 151.24 151.18 151.16 151.17 151.12 151.16 151.10 151.09 151.02 151.08 150.99 151.05 151.04 150.95 150.96 150.96 150.95 150.95 150.91 150.87 150.84 150.85 150.82 150.80 150.75 150.76 150.73 150.71 150.69 150.68 150.64 150.64 150.67 150.69 150.73 150.76 150.81 150.83 150.90 150.88 150.94 150.93 150.93 150.96 151.03 151.01 151.11 151.17 151.22 151.24 151.27 151.21 151.31 151.33 151.35 151.42 151.40 151.44 151.33 151.48 151.48 151.46 151.39 151.51 151.53 151.57 151.65 151.52 151.60 151.57
73°N ||     151.73 151.79 151.80 151.74 151.68 151.81 151.83 151.78 151.77 151.82 151.88 151.78 151.80 151.69 151.91 151.75 151.72 151.69 151.63 151.63 151.66 151.44 151.44 151.51 151.42 151.53 151.43 151.77 151.58 151.49 151.55 151.41 151.35 151.30 151.22 151.29 151.22 151.25 151.27 151.35 151.39 151.44 151.48 151.51 151.58 151.63 151.66 151.70 151.74 151.80 151.88 152.00 151.96 151.96 151.96 151.95 151.91 151.90 151.85 151.91 151.95 151.99 152.02 152.02 152.06 152.13 152.16 152.12 152.12 152.15 152.23 152.28 152.27 152.17 152.23 152.24 152.25 152.16 152.09 151.99 152.00 151.95 151.90 151.85 151.87 151.84 151.79 151.74 151.68 151.67 151.60 151.44 151.44 151.44 151.43 151.32 151.33 151.32 151.28 151.30 151.26 151.25 151.21 151.11 151.18 151.19 151.13 151.11 151.11 151.07 151.11 151.12 151.16 151.15 151.11 151.15 151.16 151.10 151.03 150.99 151.02 151.08 151.05 150.98 150.97 150.95 150.92 150.95 150.88 150.88 150.85 150.83 150.85 150.81 150.83 150.80 150.78 150.75 150.74 150.75 150.77 150.79 150.81 150.81 150.83 150.85 150.86 150.87 150.91 150.93 150.91 150.96 150.96 151.00 151.00 151.00 151.10 151.15 151.17 151.16 151.27 151.27 151.23 151.32 151.40 151.45 151.39 151.46 151.54 151.57 151.17 152.40 151.33 150.66 151.54 151.61 151.73 151.70 151.55 151.66
75°N ||     151.73 151.84 151.77 151.81 151.81 151.93 151.77 151.86 151.88 151.87 151.92 151.83 151.85 151.94 151.84 151.90 151.89 151.71 151.79 151.83 151.77 151.87 151.91 151.99 151.83 151.65 151.68 151.68 151.45 151.53 151.55 151.49 151.61 151.66 151.72 151.56 151.50 151.52 151.43 151.54 151.52 151.56 151.65 151.64 151.63 151.57 151.65 151.70 151.73 151.83 151.88 151.89 151.89 151.90 151.90 152.02 151.88 151.87 151.89 151.91 151.98 152.03 152.06 152.07 152.06 152.03 152.00 152.02 152.06 151.98 152.09 152.09 152.09 152.09 152.07 152.10 152.03 152.02 151.92 151.94 151.87 151.86 151.79 151.93 151.74 151.67 151.62 151.56 151.55 151.55 151.49 151.46 151.42 151.37 151.37 151.34 151.42 151.26 151.22 151.20 151.18 151.17 151.16 151.12 151.13 151.15 151.15 151.12 151.07 151.12 151.09 151.07 151.11 151.11 151.10 151.08 151.06 151.09 151.02 151.02 151.02 151.00 150.96 151.04 151.04 151.01 150.94 150.93 150.93 150.87 150.93 150.91 150.92 150.89 150.84 150.86 150.84 150.84 150.83 150.83 150.82 150.87 150.88 150.80 150.85 150.88 150.91 150.93 150.89 150.90 150.93 150.97 150.99 151.00 151.03 151.04 151.07 151.14 151.17 151.21 151.22 151.29 151.30 151.37 151.40 151.39 151.40 151.44 151.49 151.54 151.55 151.60 151.55 151.77 151.79 151.81 151.82 151.81 151.77 151.69
77°N ||     151.91 151.79 151.55 151.44 151.58 151.85 151.75 151.39 151.41 151.79 151.89 151.89 151.92 151.88 151.86 151.69 151.47 151.51 151.38 151.68 151.48 151.58 151.99 152.26 151.84 151.66 151.65 151.77 151.71 151.69 151.67 151.67 151.72 151.63 151.34 151.61 151.51 151.59 151.55 151.52 151.67 151.64 151.56 151.55 151.63 151.70 151.73 151.76 151.80 151.82 151.83 151.86 151.73 151.92 151.94 151.98 152.00 152.00 152.00 152.00 152.03 151.42 151.44 151.79 151.92 151.89 151.88 151.91 151.84 151.83 151.89 151.91 151.91 151.92 151.87 151.88 151.85 151.86 151.89 151.87 151.81 151.71 151.69 151.66 151.65 151.60 151.48 151.46 151.53 151.48 151.49 151.44 151.38 151.29 151.28 151.31 151.31 151.29 151.25 151.21 151.20 151.19 151.15 151.22 151.15 151.13 151.13 151.12 151.12 151.11 151.11 151.10 151.07 151.02 151.02 151.02 151.06 151.00 151.01 150.94 150.98 151.00 151.02 151.03 151.02 151.03 151.01 150.99 150.97 150.94 150.96 150.93 150.90 150.86 150.68 150.82 150.89 150.90 150.92 150.91 150.88 150.88 150.89 150.89 150.90 150.88 150.92 150.90 150.92 150.89 150.94 150.98 150.97 151.01 151.05 151.07 151.10 151.11 151.09 151.15 151.17 151.23 151.31 151.36 151.38 151.39 151.43 151.51 151.52 151.49 151.56 151.50 151.56 151.63 151.60 151.79 151.90 151.87 151.79 151.86
79°N ||     151.62 151.50 151.50 151.59 151.61 151.57 151.53 151.52 151.55 151.53 151.54 151.39 151.62 151.57 151.60 151.68 151.68 151.72 151.71 151.66 151.64 151.74 151.72 151.74 151.79 151.82 151.74 151.53 151.59 151.49 151.54 151.57 151.60 151.61 151.57 151.62 151.58 151.67 151.65 151.64 151.65 151.67 151.67 151.62 151.56 151.58 151.61 151.65 151.67 151.74 151.80 151.76 151.79 151.83 151.87 151.87 151.83 151.88 151.95 151.94 151.98 152.00 151.99 152.00 151.95 151.95 152.02 151.97 151.87 151.82 151.76 151.73 151.66 151.69 151.70 151.55 151.51 151.54 151.64 151.65 151.55 151.60 151.45 151.08 151.28 151.56 150.74 150.88 151.32 150.49 150.68 151.04 150.86 150.62 150.94 150.50 150.62 151.00 150.85 150.68 150.76 150.77 150.83 151.07 151.10 151.05 151.09 151.09 151.11 151.09 151.08 151.08 151.07 151.06 151.03 151.04 151.03 151.03 151.01 150.87 151.30 150.87 150.99 150.97 150.96 150.99 150.97 150.95 150.96 150.97 150.97 150.98 150.96 150.97 150.97 150.98 150.99 150.99 150.96 150.97 150.96 150.93 150.89 150.90 150.91 150.86 150.80 150.81 150.85 150.89 150.92 150.90 150.96 151.01 151.01 151.07 151.05 151.11 151.10 151.11 151.15 151.21 151.24 151.31 151.32 151.38 151.35 151.35 151.39 151.50 151.50 151.52 151.53 151.58 151.60 151.55 151.54 151.67 151.67 151.65
81°N ||     150.85 150.86 150.88 150.92 150.88 150.88 150.90 150.89 150.89 150.91 150.93 150.94 150.96 150.98 151.00 151.02 151.02 151.04 151.04 151.06 151.07 151.09 151.10 151.14 151.16 151.21 151.29 151.37 151.37 151.43 151.51 151.42 151.43 151.59 151.17 151.17 151.02 151.22 150.78 150.87 151.05 151.12 151.46 151.46 151.48 151.54 151.61 151.57 151.40 151.36 150.94 150.91 150.79 150.93 151.33 151.07 151.12 151.09 151.05 151.10 151.53 151.36 151.42 151.42 151.48 151.54 151.62 151.31 151.18 150.96 150.97 151.02 150.67 150.83 150.72 150.54 150.43 150.52 150.45 150.35 150.37 150.31 150.32 150.36 150.37 150.40 150.46 150.48 150.47 150.55 150.49 150.44 150.63 150.63 150.50 150.56 150.56 150.72 150.72 150.68 150.48 150.36 150.39 150.35 150.53 150.55 150.50 150.72 150.56 150.80 150.76 150.47 150.56 150.95 150.73 150.79 150.64 150.71 150.87 150.52 150.56 150.51 150.56 150.58 150.73 150.96 150.63 150.69 150.70 150.70 150.73 150.72 150.72 150.74 150.76 150.77 150.83 150.90 150.97 150.97 150.98 150.98 150.98 150.96 150.98 150.94 150.95 150.97 150.98 151.03 151.03 151.06 151.07 151.09 151.09 151.08 151.08 151.11 151.13 151.10 151.11 151.13 151.16 151.16 151.16 151.16 151.14 151.12 151.11 151.05 150.99 151.00 150.99 150.98 150.98 150.94 150.90 150.86 150.86 150.85
