45°N ||     113.44 113.44 113.37 113.38 113.36 113.32 113.30 113.25 113.23 113.27 113.27 113.20 113.19 113.13 113.10 112.96 112.76 112.51 112.18 111.87 111.56 111.36 111.30 111.29 111.29 111.31 111.34 111.37 111.38 111.15 110.79 110.42 110.27 108.67 107.91 107.71 108.46 109.99 110.85 111.29 111.38 111.39 111.39 111.39 111.38 111.37 111.36 111.36 111.21 111.02 110.69 111.00 111.32 111.30 111.28 111.32 111.35 111.38 111.36 111.30 111.29 111.34 111.49 111.86 112.40 113.05 113.12 113.35 113.49 113.66 113.76 114.04 114.15 114.29 114.27 114.49 114.47 114.48 114.61 114.61 114.40 114.47 114.39 114.35 114.24 114.15 113.86 113.95 113.80 113.51 113.46 113.59 113.27 113.11 113.06 112.95 112.50 112.25 112.72 112.70 112.23 111.90 111.66 112.53 111.91 112.41 112.47 112.50 112.02 111.51 111.39 111.59 111.44 111.36 111.65 111.45 111.33 111.60 111.64 111.75 111.70 111.94 112.06 112.25 112.25 112.36 112.40 112.44 112.64 112.73 112.85 112.89 113.20 113.35 113.77 113.99 114.20 114.43 114.53 114.73 114.88 115.04 115.03 115.05 115.03 114.90 114.96 114.98 114.94 114.92 114.79 114.87 114.79 114.49 114.59 114.53 114.34 114.06 113.65 113.48 113.35 113.04 112.87 112.80 112.77 112.71 112.70 112.69 112.68 112.58 112.41 112.03 111.49 112.71 112.73 112.83 113.09 113.35 113.35 113.44
47°N ||     113.44 113.42 113.41 113.33 113.33 113.32 113.28 113.30 113.21 113.32 113.29 113.23 113.22 113.12 112.96 112.90 112.59 112.39 112.12 111.86 111.56 111.43 111.33 111.31 111.29 111.29 111.30 111.31 111.35 111.38 111.38 111.37 111.38 111.37 110.98 110.85 111.22 111.33 111.35 111.36 111.38 111.39 111.39 111.39 111.38 111.36 111.36 111.37 111.07 111.02 111.26 111.34 111.35 111.39 111.38 111.31 111.35 111.60 111.36 111.31 111.29 111.42 111.84 112.41 112.87 113.14 113.30 113.41 113.71 113.78 114.01 114.15 114.22 114.34 114.39 114.35 114.23 114.02 114.57 114.59 114.52 114.59 114.47 114.45 114.32 114.26 114.23 114.14 114.00 113.86 113.73 113.67 113.61 113.49 113.18 113.24 113.01 112.87 112.87 112.92 112.77 112.67 112.92 112.59 112.27 112.53 112.14 112.15 112.42 111.96 111.57 111.83 111.88 112.01 112.05 111.43 111.65 111.77 111.86 112.06 112.07 112.17 112.37 112.23 112.48 112.49 112.51 112.56 112.71 112.78 113.01 113.09 113.31 113.49 114.27 114.32 114.22 114.36 114.54 114.69 114.85 115.01 115.02 114.96 114.98 114.94 114.91 114.91 114.79 114.94 114.89 114.86 114.70 114.69 114.68 114.44 114.21 113.94 113.74 112.79 112.98 113.24 113.00 112.96 112.89 112.83 112.84 112.76 112.78 112.74 112.68 112.48 112.56 112.65 112.77 113.03 113.09 113.27 113.34 113.45
49°N ||     113.45 113.41 113.40 113.34 113.38 113.37 113.34 113.33 113.28 113.28 113.31 113.22 113.19 113.03 112.87 112.71 112.47 112.31 112.12 111.88 111.68 111.58 111.45 111.35 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.36 111.37 111.37 111.36 111.37 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.37 111.32 111.25 111.54 111.78 111.98 111.60 111.51 111.31 111.30 111.30 111.76 111.30 111.39 111.74 112.32 112.75 112.88 113.28 113.49 113.70 113.74 114.04 114.05 114.17 114.31 114.33 114.37 114.39 114.45 114.57 114.64 114.62 114.64 114.55 114.54 114.48 114.44 114.35 114.34 114.15 114.09 114.02 113.92 113.78 113.57 113.47 113.36 113.37 113.19 113.23 113.21 113.13 112.81 112.99 112.61 112.73 115.68 113.21 112.20 112.61 112.47 112.13 111.99 112.13 112.05 112.01 111.82 112.17 112.09 112.18 112.27 112.21 112.23 112.31 112.46 112.44 112.44 112.54 112.50 112.63 112.72 112.87 113.07 113.25 113.44 113.67 114.12 114.25 114.18 114.41 114.42 114.65 114.77 114.86 114.94 114.94 114.89 114.91 114.89 114.89 114.82 114.68 114.89 114.75 114.60 114.50 114.50 114.22 114.07 113.82 113.72 112.86 112.69 113.29 113.10 113.05 113.03 112.96 112.99 112.93 112.82 112.89 112.80 112.82 112.23 112.54 113.13 113.08 113.06 113.35 113.52 113.37
51°N ||     113.43 113.43 113.38 113.38 113.40 113.41 113.30 113.27 113.31 113.29 113.22 113.12 113.03 112.92 112.77 112.60 112.39 112.17 112.03 111.87 111.58 111.62 111.50 111.37 111.34 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.33 111.32 111.34 111.35 111.37 111.39 111.39 111.39 111.39 111.38 111.39 111.37 111.33 111.29 111.39 111.59 111.78 111.95 112.19 112.31 112.34 111.86 111.30 111.29 111.30 111.63 111.92 112.38 112.69 113.17 113.20 113.41 113.57 113.79 113.96 114.07 114.24 114.36 114.44 114.44 114.51 114.54 114.56 114.43 114.80 114.89 114.60 114.58 114.64 114.28 114.50 114.41 114.24 114.19 114.26 114.11 114.07 113.96 113.82 113.69 113.58 113.50 113.39 113.15 113.38 113.19 113.17 113.15 112.62 114.83 115.33 112.95 111.91 112.60 112.52 112.36 112.36 112.33 112.32 112.37 112.50 112.33 112.39 112.35 112.45 112.48 112.44 112.51 112.45 112.47 112.54 112.55 112.51 112.65 112.74 112.85 112.99 113.22 113.47 113.65 113.89 113.93 114.21 114.31 114.50 114.61 114.71 114.78 114.91 114.88 114.91 114.90 114.80 114.88 114.86 114.78 114.74 114.60 114.59 114.34 114.05 114.12 113.97 113.80 113.68 113.58 113.42 113.33 113.24 113.13 113.09 113.10 113.00 113.04 112.95 112.92 112.89 112.92 112.79 113.07 113.08 112.96 113.09 113.34 113.50 113.48
53°N ||     113.38 113.35 113.42 113.43 113.41 113.38 113.33 113.27 113.23 113.11 113.15 113.08 112.94 112.81 112.64 112.41 112.10 112.13 112.06 111.91 111.80 111.72 111.58 111.50 111.41 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.34 111.36 111.37 111.38 111.37 111.36 111.33 111.30 111.29 111.31 111.42 111.69 111.94 112.10 112.23 112.36 112.46 112.56 111.65 111.95 111.45 112.31 112.96 113.11 113.25 113.33 113.47 113.63 113.88 114.01 114.13 114.20 114.41 114.47 114.50 114.53 114.59 114.66 114.67 114.62 114.72 114.66 114.57 114.65 114.58 114.64 114.52 114.68 114.60 114.35 114.32 114.12 114.15 114.05 113.90 113.84 113.66 113.54 113.58 113.85 113.40 113.36 113.15 113.14 112.98 112.83 112.45 112.48 112.44 112.73 112.58 112.66 112.56 112.57 112.47 112.56 112.55 112.52 112.61 112.69 112.56 112.65 112.57 112.53 112.42 112.49 112.53 112.48 112.47 112.63 112.70 112.78 113.02 113.22 113.40 113.57 113.55 113.80 113.96 114.17 114.20 114.32 114.36 114.49 114.51 114.65 114.69 114.71 114.64 114.66 114.50 114.51 114.53 114.52 114.28 114.09 114.00 113.85 113.91 113.76 113.66 113.54 113.44 113.32 113.24 113.19 113.16 113.10 113.14 113.10 112.82 112.92 112.86 112.99 112.95 112.95 113.01 113.19 113.36 113.36 113.45 113.47
55°N ||     113.48 113.45 113.37 113.27 113.31 113.15 113.20 113.24 113.18 113.13 113.10 112.98 112.91 112.76 112.70 112.43 114.30 112.02 112.11 112.03 111.93 111.80 111.73 111.68 111.54 111.45 111.38 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.34 111.33 111.31 111.29 111.30 112.04 111.84 112.08 112.18 112.20 112.58 112.39 112.53 112.69 112.83 112.89 113.12 113.26 113.37 113.49 113.70 113.79 113.93 114.06 114.10 114.21 114.27 114.37 114.50 114.56 114.57 114.64 114.68 114.62 114.65 114.66 114.71 114.81 114.57 114.61 114.65 114.58 114.70 114.54 114.38 114.37 114.21 114.23 114.17 114.13 114.00 113.88 113.66 113.64 113.62 113.59 113.50 113.39 113.32 113.23 113.07 113.08 113.02 112.87 112.77 112.78 112.79 112.71 112.72 112.72 112.65 112.75 112.66 112.77 112.88 112.84 112.83 112.78 112.62 112.58 112.51 112.48 112.41 112.43 112.61 112.71 112.72 112.78 112.96 113.15 113.28 113.32 113.49 113.67 113.80 113.93 113.95 114.03 114.10 114.19 114.23 114.34 114.38 114.32 114.35 114.36 114.08 114.12 114.23 114.09 114.07 113.89 113.79 113.88 113.62 113.73 113.66 113.40 113.31 113.28 113.24 113.25 113.13 113.14 113.08 112.98 112.93 113.00 113.02 112.82 112.88 112.87 113.06 113.24 113.33 113.43 113.51 113.54
57°N ||     113.43 113.43 113.38 113.33 113.37 113.25 113.16 113.12 113.11 113.13 112.99 112.90 112.90 112.75 112.65 112.60 112.17 112.24 112.12 112.11 112.02 111.96 111.85 111.76 111.70 111.61 111.51 111.42 111.42 111.35 111.33 111.32 111.31 111.32 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.30 111.30 111.30 111.29 111.30 111.41 111.60 111.91 112.05 112.18 112.26 112.34 112.47 112.63 112.79 112.95 113.14 113.30 113.44 113.73 113.82 113.90 113.96 114.07 114.11 114.21 114.30 114.36 114.48 114.49 114.96 114.66 114.65 114.66 114.72 114.70 114.64 114.65 114.64 114.61 114.75 114.52 114.55 113.91 115.30 114.37 114.30 114.28 114.18 114.21 114.04 113.97 113.90 113.86 113.71 113.70 113.58 113.50 113.31 113.32 113.26 113.09 112.95 112.88 112.89 112.88 112.77 112.91 112.84 112.80 112.88 112.97 112.95 112.95 112.99 113.06 112.98 112.90 112.72 112.65 112.66 112.61 112.53 112.53 112.56 112.51 112.61 112.70 112.74 112.92 112.98 113.15 113.15 113.24 113.37 113.58 113.66 113.70 113.65 113.85 113.80 113.95 114.08 114.09 114.03 114.00 114.04 114.00 113.90 113.98 113.91 113.94 113.92 113.74 113.79 113.65 113.70 113.64 113.46 113.36 113.37 113.24 113.20 113.16 113.07 113.06 113.01 112.87 112.98 112.96 112.88 113.10 113.00 113.02 113.17 113.34 113.33 113.39 113.41
59°N ||     113.32 113.36 113.34 113.20 113.30 113.28 113.04 113.19 113.18 113.19 113.11 113.02 112.92 112.84 112.70 112.54 112.58 112.44 112.35 112.26 112.18 112.09 111.96 111.88 111.88 111.83 111.79 111.71 111.66 111.60 111.57 111.49 111.46 111.48 111.55 111.48 111.48 111.48 111.39 111.32 111.31 111.30 111.30 111.35 111.40 111.58 111.72 111.87 112.06 112.17 112.26 112.43 112.49 112.61 112.77 112.88 113.05 113.22 113.39 113.62 113.90 113.74 114.08 114.15 114.16 114.23 114.33 114.40 114.43 114.41 114.53 114.51 114.55 114.63 114.65 114.65 114.59 114.68 114.74 114.70 114.58 114.56 114.57 114.49 114.47 114.44 114.40 114.38 114.30 114.13 114.02 114.08 113.93 113.94 113.68 113.76 113.73 113.64 113.44 113.39 113.28 113.24 113.21 113.14 113.14 113.08 112.91 112.92 112.95 112.99 113.08 113.11 113.10 113.11 113.01 113.09 113.09 113.09 112.90 112.82 112.79 112.72 112.58 112.61 112.53 112.54 112.49 112.57 112.65 112.68 112.80 112.78 113.01 113.18 113.12 112.99 113.24 113.31 113.28 113.47 113.59 113.42 113.61 113.72 113.71 113.63 113.71 113.69 113.70 113.70 113.69 113.74 113.72 113.65 113.64 113.69 113.65 113.53 113.53 113.42 113.46 113.32 113.27 113.17 113.11 113.04 112.86 112.88 112.85 112.92 112.97 112.99 113.06 113.04 113.09 113.14 113.24 113.36 113.19 113.30
61°N ||     113.24 113.25 113.24 113.26 113.23 113.29 113.19 113.13 113.18 113.05 112.99 113.01 112.94 112.83 112.73 112.66 112.58 112.51 112.45 112.34 112.25 112.22 112.16 112.11 112.04 112.01 111.95 111.91 111.87 111.86 111.85 111.81 111.84 111.84 111.81 111.78 111.76 111.78 111.74 112.11 111.69 111.68 111.68 111.71 111.75 111.82 111.90 112.02 112.20 112.32 112.36 112.59 112.74 112.85 112.96 113.13 113.26 113.40 113.54 113.65 113.86 114.05 114.13 114.20 114.29 114.73 114.19 114.44 114.47 114.47 114.57 114.43 114.52 114.67 114.73 114.69 114.65 114.67 114.56 114.61 114.55 114.55 114.50 114.52 114.44 114.40 114.31 114.26 114.17 114.09 114.01 113.97 113.94 113.84 113.83 113.83 113.64 113.55 113.52 113.39 113.35 113.27 113.17 113.15 113.13 113.15 113.00 113.09 113.07 113.15 113.14 113.16 113.19 113.19 113.08 113.16 113.09 113.09 113.04 112.85 112.93 112.89 112.52 112.66 112.62 112.57 112.49 112.46 112.51 112.61 112.62 112.67 112.74 112.32 112.76 112.96 113.00 112.97 113.14 113.23 113.29 113.10 113.37 113.42 113.43 113.28 113.39 113.37 113.44 113.49 113.44 113.50 113.44 113.38 113.46 113.48 113.41 113.38 113.39 113.31 113.26 113.29 113.19 113.16 113.11 112.89 113.01 112.97 112.87 112.93 112.89 112.99 113.03 113.01 113.11 113.12 113.08 113.21 113.19 113.11
63°N ||     113.27 113.13 113.13 114.02 113.17 113.22 113.23 113.20 113.17 113.14 113.09 112.98 112.97 112.86 112.82 112.79 112.71 112.66 112.52 112.38 112.18 112.37 112.32 112.27 112.23 112.21 112.15 112.17 112.16 112.11 112.09 112.05 112.03 112.00 111.96 111.93 111.91 111.94 111.93 111.91 111.90 111.93 111.94 111.99 112.06 112.11 112.19 112.23 112.39 112.51 112.69 112.81 112.95 113.11 113.29 113.37 113.48 113.60 113.74 113.77 113.89 114.04 114.17 114.29 114.28 114.31 114.47 114.44 114.42 114.41 114.48 114.42 114.50 114.49 114.52 114.59 114.53 114.45 114.44 114.49 114.47 114.46 114.36 114.30 114.25 113.99 114.06 114.02 114.01 113.98 113.96 113.86 113.75 113.70 113.76 113.47 113.44 113.46 113.41 113.34 113.33 113.25 113.18 113.18 113.19 113.16 113.15 113.17 113.16 113.14 113.20 113.18 113.25 113.18 113.16 113.13 113.12 113.03 113.11 113.02 112.93 112.90 112.88 112.78 112.71 112.65 112.56 112.52 112.50 112.50 112.51 112.58 112.63 112.64 112.72 112.82 112.87 112.87 112.97 112.82 113.06 112.87 113.08 113.17 113.04 113.19 113.18 113.19 113.23 113.24 113.20 113.21 113.31 113.31 113.30 113.26 113.27 113.21 113.25 113.26 113.22 113.16 113.18 113.14 112.99 113.05 113.05 113.06 112.84 112.92 112.94 112.98 112.88 113.03 113.12 113.16 113.12 113.17 113.19 113.21
65°N ||     113.17 113.31 113.19 113.29 113.28 113.23 113.20 113.23 112.99 113.10 113.04 113.05 113.06 113.02 113.21 112.85 112.82 112.76 112.64 112.72 112.66 112.56 112.54 112.51 112.47 112.45 112.34 112.38 112.36 112.33 112.28 112.24 112.22 112.18 112.13 112.08 112.08 112.09 112.05 112.04 112.04 112.09 112.15 112.21 112.29 112.37 112.43 112.53 112.61 112.72 112.83 112.84 113.09 113.31 113.46 113.63 113.78 113.96 114.01 114.03 114.06 114.19 114.24 114.21 114.34 114.37 114.39 114.29 114.34 114.40 114.28 114.30 114.40 114.41 114.40 114.43 114.43 114.35 114.37 114.35 114.38 114.30 114.24 113.92 114.99 116.69 113.29 113.81 113.92 113.82 113.87 113.72 113.75 113.58 113.57 113.50 113.42 113.40 113.39 113.35 113.27 113.27 113.22 113.10 113.20 113.09 113.08 113.13 113.12 113.11 113.18 113.19 113.23 113.16 113.02 113.05 113.18 113.05 113.02 113.10 113.05 112.98 112.95 112.77 112.75 112.59 112.63 112.55 112.53 112.41 112.50 112.48 112.48 112.51 112.59 112.56 112.64 112.67 112.61 112.72 112.81 112.79 112.87 112.90 112.82 112.96 112.95 112.98 112.96 112.98 113.03 113.05 113.05 113.09 112.92 113.11 113.08 113.16 113.14 113.13 113.04 113.02 113.13 113.11 113.01 113.12 113.11 112.93 113.05 112.96 113.08 113.06 113.03 113.04 113.05 113.13 113.01 113.03 113.21 112.91
67°N ||     113.25 113.23 113.29 113.25 113.23 113.34 113.29 113.23 113.27 113.23 113.06 113.11 113.16 113.03 113.07 113.00 112.99 112.95 112.93 112.92 112.75 112.81 112.68 112.63 112.63 112.51 112.62 112.58 112.50 112.47 112.45 112.36 112.38 112.30 112.57 112.21 112.20 112.19 112.17 112.19 112.21 112.26 112.35 112.39 112.45 112.54 112.65 112.78 112.87 112.99 113.13 113.30 113.43 113.61 113.79 113.94 114.12 114.23 114.35 114.46 114.50 114.46 114.36 114.30 114.30 114.29 114.24 114.28 114.33 114.28 114.31 114.30 114.26 114.32 114.31 114.27 114.23 114.12 114.30 114.25 114.22 114.16 113.99 113.94 113.93 113.79 113.77 113.79 113.75 113.79 113.70 113.62 113.62 113.52 113.48 113.40 113.36 113.32 113.28 113.18 113.12 113.19 113.15 113.04 113.07 113.07 113.09 113.04 113.00 112.91 112.97 113.12 113.18 113.12 113.08 113.10 112.99 113.07 113.05 113.04 113.00 112.89 112.93 112.87 112.80 112.75 112.73 112.60 112.52 112.50 112.44 112.37 112.38 112.38 112.31 112.46 112.47 112.50 112.24 112.56 112.61 112.69 112.71 112.66 112.69 112.70 112.55 112.79 112.78 112.81 112.78 112.91 112.88 112.93 112.95 112.94 112.96 112.98 112.99 113.04 112.89 112.91 112.92 112.99 112.97 112.97 113.08 113.08 113.09 113.03 113.09 113.03 113.13 113.11 112.99 113.04 113.06 113.20 113.17 113.22
69°N ||     113.07 113.27 113.29 113.24 113.27 113.29 113.26 113.30 113.17 113.35 113.24 113.22 113.19 113.22 113.06 112.99 112.99 113.10 113.14 113.03 113.05 113.04 113.00 112.97 112.85 112.83 112.50 112.77 112.76 112.60 112.73 112.55 112.58 112.47 112.38 112.32 112.34 112.33 112.34 112.35 112.36 112.47 112.54 112.62 112.69 112.80 112.99 113.15 113.32 113.45 113.53 113.61 113.66 113.78 113.86 113.99 114.07 114.10 114.21 114.24 114.23 114.24 114.22 114.20 114.14 114.18 114.19 114.19 114.13 114.20 114.20 114.16 114.24 114.21 114.07 114.15 114.13 114.05 114.07 114.03 113.96 113.93 113.97 113.88 113.75 113.78 113.63 113.59 113.57 113.53 113.54 113.47 113.38 113.38 113.38 113.20 113.25 113.25 113.20 113.17 113.16 113.15 113.12 113.02 113.05 113.12 113.09 113.04 113.04 113.08 112.87 112.91 113.03 113.02 113.07 113.03 112.98 113.01 113.00 112.90 112.85 112.89 112.86 112.85 112.73 112.71 112.70 112.66 112.62 112.57 112.52 112.43 112.42 112.35 112.29 112.24 112.29 112.39 112.45 112.42 112.45 112.45 112.49 112.49 112.50 112.50 112.54 112.59 112.59 112.57 112.64 112.59 112.65 112.73 112.79 112.83 112.80 112.85 113.01 112.94 112.89 112.88 112.88 112.96 112.96 113.01 113.03 113.09 113.06 113.02 113.00 113.09 113.13 113.16 113.29 113.22 113.18 113.21 113.16 113.12
71°N ||     113.23 113.31 113.37 113.28 113.23 113.31 113.69 113.18 113.29 113.31 113.17 113.24 113.27 113.21 113.32 113.34 113.33 113.25 113.40 113.15 113.05 113.18 113.18 113.12 113.03 112.99 112.91 112.82 112.87 112.74 112.77 112.80 112.81 112.65 112.76 112.77 112.65 112.65 112.67 112.69 112.63 112.79 112.84 112.89 112.99 113.06 113.17 113.32 113.40 113.53 113.61 113.68 113.68 113.64 113.72 113.74 113.77 113.81 113.85 113.84 113.80 113.86 113.86 113.90 114.04 113.95 113.97 114.00 114.10 114.01 114.05 114.01 113.99 114.05 113.96 113.90 113.91 113.95 113.90 113.83 113.79 113.78 113.74 113.67 113.60 113.58 113.53 113.52 113.47 113.37 113.27 113.21 113.26 113.29 113.19 113.19 113.14 113.13 113.11 113.06 113.00 112.96 112.93 112.91 112.98 113.01 113.00 112.95 112.97 112.96 113.03 112.96 112.94 112.95 112.89 112.95 112.88 112.87 112.78 112.86 112.73 112.82 112.79 112.68 112.69 112.68 112.66 112.66 112.61 112.54 112.50 112.51 112.46 112.43 112.35 112.36 112.31 112.27 112.24 112.21 112.16 112.15 112.18 112.22 112.26 112.31 112.38 112.40 112.48 112.46 112.53 112.52 112.51 112.54 112.62 112.59 112.72 112.78 112.83 112.86 112.88 112.79 112.91 112.93 112.95 113.02 112.99 113.03 112.90 113.07 113.06 113.04 112.96 113.10 113.13 113.17 113.27 113.12 113.21 113.19
73°N ||     113.30 113.38 113.39 113.33 113.26 113.42 113.45 113.40 113.39 113.46 113.53 113.43 113.45 113.33 113.58 113.41 113.38 113.35 113.28 113.28 113.32 113.06 113.07 113.16 113.06 113.18 113.06 113.46 113.24 113.14 113.21 113.05 112.98 112.92 112.83 112.90 112.82 112.85 112.89 112.98 113.03 113.09 113.13 113.16 113.25 113.30 113.33 113.37 113.42 113.48 113.56 113.70 113.64 113.64 113.63 113.61 113.56 113.54 113.48 113.53 113.57 113.60 113.64 113.63 113.67 113.74 113.77 113.73 113.72 113.76 113.84 113.90 113.89 113.77 113.84 113.86 113.87 113.78 113.71 113.61 113.63 113.58 113.52 113.48 113.51 113.49 113.44 113.39 113.33 113.33 113.26 113.09 113.10 113.10 113.10 112.98 113.00 113.00 112.96 112.99 112.95 112.95 112.91 112.79 112.89 112.90 112.84 112.82 112.82 112.77 112.84 112.86 112.91 112.90 112.85 112.91 112.92 112.85 112.75 112.70 112.75 112.81 112.78 112.68 112.66 112.63 112.59 112.62 112.53 112.52 112.48 112.44 112.46 112.40 112.42 112.38 112.34 112.29 112.28 112.28 112.31 112.32 112.34 112.34 112.36 112.38 112.40 112.41 112.45 112.47 112.44 112.50 112.49 112.53 112.53 112.53 112.64 112.69 112.72 112.69 112.81 112.80 112.76 112.85 112.93 112.98 112.91 112.99 113.07 113.11 112.65 114.08 112.83 111.96 113.07 113.15 113.29 113.26 113.09 113.22
75°N ||     113.24 113.36 113.29 113.34 113.35 113.48 113.31 113.42 113.45 113.44 113.50 113.41 113.43 113.54 113.44 113.50 113.49 113.29 113.39 113.44 113.37 113.48 113.54 113.63 113.44 113.24 113.28 113.29 113.02 113.11 113.13 113.07 113.21 113.26 113.34 113.15 113.08 113.10 113.00 113.13 113.11 113.16 113.26 113.24 113.24 113.17 113.26 113.31 113.35 113.45 113.50 113.51 113.50 113.51 113.51 113.64 113.47 113.45 113.47 113.49 113.56 113.61 113.64 113.64 113.64 113.60 113.56 113.58 113.63 113.53 113.66 113.66 113.66 113.66 113.64 113.68 113.61 113.61 113.50 113.53 113.46 113.45 113.38 113.54 113.35 113.27 113.22 113.17 113.16 113.17 113.11 113.09 113.05 113.00 113.01 112.98 113.08 112.89 112.86 112.83 112.82 112.82 112.81 112.77 112.80 112.82 112.83 112.79 112.74 112.81 112.78 112.75 112.81 112.81 112.80 112.78 112.76 112.79 112.70 112.71 112.70 112.68 112.61 112.72 112.71 112.68 112.58 112.56 112.55 112.47 112.54 112.51 112.51 112.47 112.40 112.42 112.38 112.38 112.36 112.35 112.33 112.39 112.39 112.28 112.34 112.38 112.42 112.43 112.39 112.39 112.41 112.46 112.48 112.49 112.52 112.52 112.54 112.62 112.66 112.70 112.70 112.77 112.78 112.85 112.88 112.86 112.87 112.91 112.96 113.02 113.02 113.08 113.02 113.27 113.29 113.32 113.33 113.32 113.27 113.19
77°N ||     113.40 113.27 113.01 112.89 113.05 113.36 113.25 112.85 112.87 113.31 113.42 113.43 113.46 113.42 113.41 113.23 112.95 113.00 112.87 113.21 112.99 113.11 113.57 113.88 113.41 113.21 113.20 113.34 113.26 113.25 113.23 113.23 113.29 113.19 112.85 113.16 113.05 113.14 113.10 113.06 113.23 113.20 113.11 113.11 113.19 113.27 113.30 113.34 113.37 113.40 113.41 113.44 113.29 113.50 113.52 113.56 113.58 113.57 113.56 113.56 113.59 112.90 112.92 113.32 113.45 113.42 113.41 113.44 113.36 113.36 113.42 113.45 113.45 113.46 113.41 113.43 113.40 113.41 113.46 113.44 113.39 113.28 113.27 113.24 113.24 113.18 113.05 113.04 113.12 113.08 113.09 113.05 112.98 112.89 112.87 112.92 112.92 112.90 112.86 112.83 112.82 112.82 112.78 112.86 112.78 112.77 112.78 112.77 112.77 112.77 112.77 112.75 112.72 112.66 112.67 112.67 112.72 112.64 112.65 112.57 112.61 112.64 112.65 112.66 112.65 112.67 112.63 112.61 112.57 112.52 112.55 112.50 112.46 112.40 112.15 112.34 112.42 112.42 112.45 112.42 112.38 112.38 112.38 112.37 112.38 112.35 112.40 112.36 112.39 112.34 112.40 112.44 112.43 112.46 112.50 112.52 112.55 112.56 112.52 112.59 112.61 112.67 112.75 112.81 112.82 112.83 112.87 112.95 112.96 112.92 113.01 112.94 113.00 113.08 113.05 113.26 113.37 113.35 113.27 113.34
79°N ||     113.05 112.93 112.92 113.03 113.06 113.01 112.97 112.96 113.00 112.98 113.00 112.84 113.10 113.05 113.08 113.17 113.17 113.21 113.21 113.15 113.13 113.25 113.22 113.26 113.31 113.35 113.26 113.02 113.10 112.98 113.04 113.08 113.11 113.12 113.07 113.13 113.09 113.19 113.17 113.15 113.17 113.20 113.19 113.14 113.07 113.09 113.13 113.16 113.19 113.27 113.34 113.29 113.32 113.36 113.40 113.40 113.35 113.41 113.48 113.46 113.51 113.53 113.51 113.53 113.48 113.48 113.55 113.49 113.39 113.33 113.27 113.24 113.17 113.20 113.21 113.05 113.01 113.05 113.16 113.18 113.08 113.14 112.98 112.54 112.80 113.12 112.10 112.28 112.86 111.76 112.09 112.56 112.30 111.97 112.44 111.83 111.97 112.53 112.31 112.04 112.15 112.21 112.31 112.65 112.69 112.63 112.68 112.70 112.72 112.70 112.69 112.69 112.69 112.68 112.63 112.65 112.64 112.64 112.62 112.43 112.95 112.42 112.58 112.55 112.53 112.57 112.53 112.51 112.52 112.52 112.52 112.53 112.50 112.51 112.50 112.50 112.51 112.51 112.46 112.47 112.45 112.41 112.34 112.36 112.36 112.29 112.21 112.22 112.27 112.31 112.34 112.31 112.38 112.43 112.42 112.49 112.46 112.52 112.50 112.51 112.55 112.61 112.64 112.71 112.72 112.78 112.75 112.75 112.79 112.91 112.91 112.93 112.95 113.00 113.02 112.97 112.96 113.10 113.11 113.08
81°N ||     112.17 112.18 112.21 112.26 112.21 112.21 112.24 112.23 112.24 112.26 112.28 112.30 112.33 112.35 112.38 112.40 112.41 112.44 112.43 112.46 112.47 112.49 112.51 112.55 112.58 112.65 112.73 112.82 112.82 112.89 112.98 112.88 112.89 113.07 112.59 112.59 112.41 112.65 112.12 112.24 112.44 112.53 112.92 112.92 112.95 113.02 113.09 113.05 112.86 112.81 112.34 112.30 112.14 112.31 112.77 112.45 112.44 112.41 112.39 112.47 112.99 112.81 112.87 112.88 112.95 113.01 113.11 112.76 112.61 112.36 112.37 112.41 111.99 112.20 112.04 111.81 111.65 111.79 111.64 111.49 111.49 111.33 111.36 111.31 111.32 111.37 111.30 111.29 111.30 111.29 111.29 111.32 111.29 111.29 111.36 111.29 111.30 111.29 111.29 111.29 111.35 111.33 111.34 111.33 111.43 111.49 111.30 111.83 111.79 112.27 112.23 111.76 111.95 112.48 112.19 112.27 112.05 112.15 112.38 111.90 111.94 111.87 111.94 111.97 112.18 112.48 112.04 112.12 112.12 112.11 112.16 112.14 112.14 112.16 112.18 112.20 112.27 112.36 112.44 112.44 112.44 112.43 112.43 112.40 112.42 112.37 112.37 112.39 112.41 112.46 112.45 112.48 112.48 112.50 112.49 112.48 112.48 112.51 112.52 112.48 112.49 112.50 112.53 112.53 112.53 112.52 112.50 112.48 112.47 112.39 112.32 112.34 112.33 112.32 112.31 112.26 112.22 112.18 112.18 112.17
