45°N ||     162.79 162.78 162.73 162.73 162.72 162.69 162.67 162.63 162.62 162.67 162.67 162.62 162.61 162.57 162.55 162.43 162.28 162.10 161.88 161.74 161.67 161.76 162.04 162.30 162.53 162.83 163.25 163.80 164.53 165.08 165.09 164.91 164.81 163.52 162.82 162.64 163.32 164.61 165.09 164.96 164.58 164.35 164.35 164.20 163.96 163.69 163.58 164.01 164.88 165.13 165.04 165.10 164.85 164.91 164.88 164.56 163.55 163.95 163.61 162.72 162.40 161.88 161.68 161.73 162.01 162.50 162.55 162.74 162.87 163.02 163.10 163.35 163.45 163.57 163.55 163.74 163.73 163.74 163.86 163.86 163.69 163.75 163.68 163.65 163.56 163.48 163.22 163.30 163.16 162.92 162.87 162.99 162.71 162.58 162.54 162.45 162.13 161.94 162.27 162.28 161.98 161.81 161.75 162.13 161.76 162.05 162.09 162.11 162.19 161.96 162.55 161.68 161.85 161.95 161.69 161.75 161.90 161.68 161.68 161.70 161.70 161.78 161.85 161.97 161.97 162.04 162.08 162.10 162.25 162.32 162.42 162.44 162.71 162.84 163.22 163.42 163.61 163.81 163.90 164.07 164.20 164.32 164.32 164.33 164.30 164.20 164.25 164.26 164.23 164.21 164.10 164.17 164.10 163.85 163.94 163.90 163.72 163.48 163.09 162.94 162.82 162.55 162.41 162.34 162.31 162.27 162.26 162.25 162.24 162.15 162.03 161.80 161.75 162.21 162.23 162.30 162.51 162.72 162.72 162.79
47°N ||     162.80 162.78 162.78 162.71 162.71 162.70 162.67 162.69 162.61 162.72 162.69 162.65 162.65 162.56 162.43 162.39 162.16 162.01 161.85 161.73 161.67 161.69 161.83 161.96 162.16 162.39 162.74 162.95 163.40 163.97 164.43 164.58 164.56 164.60 165.08 165.07 165.02 164.82 164.76 164.70 164.47 164.33 164.36 164.25 163.94 163.60 163.60 163.72 164.71 165.13 164.96 164.53 163.51 164.21 164.02 162.91 163.50 162.31 163.59 162.93 162.28 161.77 161.72 162.01 162.35 162.57 162.70 162.79 163.06 163.11 163.32 163.44 163.50 163.61 163.65 163.62 163.51 163.32 163.82 163.84 163.78 163.85 163.75 163.73 163.62 163.57 163.54 163.47 163.35 163.23 163.11 163.06 163.01 162.92 162.65 162.70 162.51 162.39 162.39 162.44 162.31 162.25 162.44 162.18 162.00 162.14 161.99 161.90 162.06 161.90 161.68 161.73 161.80 161.82 161.84 161.92 161.68 161.72 161.75 161.84 161.85 161.91 162.06 161.96 162.13 162.15 162.16 162.20 162.31 162.36 162.56 162.62 162.80 162.96 163.67 163.72 163.61 163.74 163.90 164.03 164.17 164.29 164.29 164.25 164.26 164.23 164.20 164.20 164.10 164.22 164.18 164.15 164.02 164.02 164.02 163.81 163.60 163.36 163.16 162.33 162.47 162.71 162.52 162.48 162.41 162.36 162.37 162.30 162.32 162.28 162.23 162.06 162.12 162.18 162.26 162.47 162.51 162.67 162.72 162.81
49°N ||     162.82 162.79 162.78 162.73 162.77 162.76 162.73 162.73 162.69 162.69 162.72 162.64 162.62 162.49 162.36 162.25 162.07 161.97 161.85 161.74 161.68 161.67 161.68 161.77 162.03 162.20 162.32 162.51 162.66 162.88 163.09 163.30 163.47 163.62 163.84 163.74 163.64 163.69 164.11 164.35 164.38 164.16 164.21 164.57 164.35 164.06 164.01 164.01 162.94 164.89 161.81 161.72 161.80 161.90 161.85 162.93 162.81 162.76 162.41 162.71 161.79 161.69 161.95 162.25 162.35 162.68 162.87 163.05 163.08 163.35 163.35 163.45 163.57 163.59 163.62 163.64 163.69 163.80 163.87 163.86 163.87 163.80 163.80 163.75 163.72 163.65 163.64 163.47 163.42 163.36 163.29 163.17 162.98 162.89 162.80 162.82 162.66 162.70 162.69 162.62 162.36 162.51 162.21 162.35 164.74 162.77 161.93 162.22 162.11 161.88 161.81 161.89 161.84 161.84 161.77 161.91 161.86 161.92 161.98 161.94 161.95 162.01 162.12 162.11 162.11 162.19 162.15 162.25 162.32 162.44 162.61 162.75 162.92 163.11 163.53 163.64 163.57 163.77 163.78 163.98 164.08 164.16 164.22 164.22 164.18 164.20 164.17 164.17 164.11 163.99 164.17 164.06 163.93 163.84 163.85 163.61 163.48 163.24 163.14 162.41 162.24 162.76 162.60 162.55 162.53 162.48 162.50 162.45 162.36 162.41 162.33 162.33 161.90 162.14 162.57 162.52 162.50 162.75 162.90 162.76
51°N ||     162.81 162.82 162.77 162.77 162.79 162.80 162.70 162.68 162.72 162.70 162.65 162.56 162.49 162.41 162.29 162.16 162.01 161.88 161.80 161.73 161.68 161.67 161.67 161.76 161.83 161.97 162.12 162.25 162.40 162.49 162.67 162.87 163.09 163.21 163.18 163.12 163.33 163.42 163.78 164.07 164.19 164.15 164.07 163.97 164.15 163.79 163.28 162.62 161.71 161.67 161.71 161.78 161.91 161.99 162.02 161.87 162.35 162.58 162.17 161.68 161.75 161.99 162.20 162.58 162.60 162.78 162.92 163.12 163.27 163.36 163.51 163.61 163.68 163.67 163.73 163.76 163.78 163.67 163.99 164.08 163.83 163.82 163.88 163.56 163.77 163.69 163.54 163.50 163.57 163.44 163.41 163.32 163.20 163.09 163.00 162.93 162.84 162.63 162.85 162.68 162.67 162.66 162.23 164.12 163.63 162.58 161.78 162.24 162.16 162.04 162.05 162.02 162.01 162.05 162.15 162.03 162.07 162.04 162.11 162.14 162.11 162.17 162.12 162.14 162.19 162.20 162.16 162.27 162.34 162.42 162.53 162.72 162.93 163.09 163.30 163.33 163.59 163.67 163.85 163.93 164.02 164.08 164.19 164.16 164.19 164.17 164.09 164.16 164.14 164.07 164.04 163.92 163.92 163.70 163.43 163.51 163.38 163.22 163.11 163.02 162.88 162.81 162.73 162.62 162.59 162.60 162.52 162.55 162.47 162.44 162.41 162.43 162.31 162.54 162.54 162.43 162.53 162.75 162.88 162.87
53°N ||     162.78 162.75 162.82 162.83 162.81 162.78 162.74 162.69 162.65 162.55 162.59 162.53 162.42 162.32 162.19 162.02 161.84 161.86 161.82 161.75 161.70 161.68 161.67 161.67 161.70 161.79 161.93 162.08 162.16 162.32 162.46 162.52 162.70 162.76 162.72 162.75 162.76 163.01 163.39 163.68 163.87 163.89 163.78 163.64 163.28 162.78 162.47 162.03 161.71 161.68 161.76 161.84 161.92 162.01 162.09 162.17 161.75 162.00 161.80 161.97 162.42 162.54 162.66 162.72 162.83 162.97 163.20 163.30 163.41 163.46 163.65 163.70 163.72 163.75 163.80 163.86 163.87 163.82 163.92 163.87 163.80 163.88 163.82 163.88 163.78 163.93 163.86 163.65 163.62 163.45 163.49 163.41 163.28 163.23 163.07 162.97 163.02 163.25 162.86 162.83 162.65 162.66 162.54 162.42 162.12 162.16 162.13 162.35 162.22 162.28 162.21 162.21 162.13 162.21 162.20 162.17 162.25 162.32 162.21 162.28 162.22 162.19 162.10 162.15 162.19 162.14 162.13 162.25 162.30 162.36 162.55 162.72 162.86 163.00 162.98 163.20 163.34 163.53 163.56 163.67 163.70 163.82 163.83 163.95 163.99 164.01 163.94 163.96 163.82 163.83 163.85 163.84 163.63 163.46 163.38 163.24 163.31 163.17 163.09 162.99 162.90 162.79 162.73 162.68 162.65 162.60 162.63 162.60 162.36 162.45 162.39 162.50 162.46 162.44 162.49 162.64 162.78 162.77 162.85 162.86
55°N ||     162.87 162.85 162.77 162.69 162.72 162.58 162.63 162.66 162.61 162.57 162.55 162.45 162.40 162.27 162.24 162.05 163.68 161.84 161.85 161.80 161.75 161.71 161.68 161.68 161.67 161.69 161.75 161.90 162.03 162.11 162.21 162.23 162.33 162.28 162.33 162.28 162.43 162.53 162.69 162.93 163.22 163.23 163.39 163.28 163.01 162.53 162.06 162.21 161.72 161.83 161.89 161.90 162.27 162.02 162.12 162.24 162.35 162.39 162.57 162.67 162.76 162.85 163.04 163.11 163.23 163.34 163.37 163.47 163.52 163.61 163.72 163.76 163.77 163.83 163.87 163.81 163.84 163.85 163.90 164.00 163.79 163.83 163.87 163.82 163.92 163.79 163.65 163.65 163.51 163.53 163.49 163.47 163.36 163.25 163.06 163.05 163.04 163.02 162.95 162.85 162.80 162.72 162.60 162.61 162.57 162.45 162.37 162.38 162.39 162.32 162.33 162.33 162.28 162.36 162.29 162.37 162.47 162.43 162.42 162.38 162.25 162.22 162.17 162.14 162.09 162.10 162.24 162.31 162.31 162.35 162.49 162.64 162.75 162.77 162.92 163.08 163.19 163.30 163.32 163.39 163.45 163.53 163.56 163.66 163.70 163.64 163.67 163.68 163.43 163.46 163.57 163.44 163.42 163.27 163.18 163.26 163.03 163.13 163.07 162.84 162.76 162.74 162.71 162.72 162.61 162.63 162.58 162.49 162.45 162.51 162.52 162.35 162.39 162.38 162.54 162.73 162.75 162.84 162.90 162.93
57°N ||     162.84 162.84 162.80 162.75 162.79 162.68 162.60 162.57 162.56 162.58 162.46 162.39 162.40 162.28 162.20 162.17 161.90 161.93 161.85 161.85 161.80 161.77 161.72 161.69 161.68 161.67 161.67 161.70 161.70 161.80 161.84 161.90 161.95 161.92 161.96 161.94 161.98 162.05 162.12 162.43 162.53 162.70 162.76 162.72 162.49 162.06 161.73 161.68 161.75 161.82 161.89 161.93 161.98 162.07 162.18 162.30 162.43 162.58 162.71 162.83 163.08 163.15 163.21 163.26 163.36 163.38 163.47 163.55 163.60 163.70 163.70 164.03 163.85 163.84 163.85 163.90 163.89 163.84 163.86 163.85 163.83 163.96 163.76 163.79 163.23 164.25 163.65 163.60 163.58 163.50 163.53 163.39 163.33 163.28 163.25 163.12 163.12 163.01 162.96 162.79 162.80 162.76 162.62 162.50 162.45 162.47 162.45 162.37 162.49 162.44 162.40 162.47 162.54 162.53 162.53 162.56 162.62 162.56 162.48 162.34 162.28 162.29 162.25 162.19 162.18 162.21 162.16 162.23 162.29 162.32 162.46 162.50 162.63 162.63 162.69 162.81 162.99 163.05 163.09 163.04 163.22 163.17 163.30 163.42 163.43 163.38 163.36 163.39 163.36 163.27 163.34 163.28 163.30 163.28 163.12 163.18 163.05 163.10 163.04 162.89 162.80 162.82 162.71 162.67 162.63 162.56 162.55 162.51 162.39 162.49 162.47 162.40 162.58 162.49 162.51 162.63 162.77 162.76 162.81 162.82
59°N ||     162.76 162.79 162.77 162.64 162.73 162.71 162.51 162.63 162.63 162.63 162.57 162.50 162.41 162.35 162.24 162.12 162.15 162.05 162.00 161.94 161.89 161.83 161.77 161.73 161.73 161.72 161.70 161.68 161.67 161.67 161.67 161.68 161.71 161.68 161.67 161.68 161.68 161.68 161.75 161.90 161.98 162.05 162.05 161.83 161.76 161.67 161.69 161.73 161.82 161.88 161.94 162.04 162.08 162.17 162.28 162.37 162.50 162.64 162.77 162.97 163.21 163.08 163.37 163.42 163.43 163.49 163.58 163.63 163.65 163.64 163.74 163.72 163.76 163.83 163.84 163.85 163.80 163.88 163.94 163.90 163.81 163.80 163.82 163.75 163.73 163.72 163.68 163.67 163.61 163.47 163.38 163.44 163.32 163.32 163.10 163.18 163.16 163.08 162.91 162.87 162.78 162.75 162.72 162.67 162.67 162.62 162.48 162.49 162.52 162.56 162.63 162.66 162.65 162.66 162.57 162.64 162.64 162.64 162.48 162.42 162.39 162.34 162.22 162.24 162.18 162.18 162.14 162.20 162.25 162.27 162.36 162.33 162.51 162.65 162.59 162.48 162.69 162.74 162.72 162.88 162.98 162.84 163.00 163.10 163.09 163.02 163.10 163.08 163.09 163.09 163.08 163.12 163.11 163.04 163.03 163.08 163.04 162.94 162.94 162.85 162.89 162.77 162.72 162.64 162.59 162.53 162.39 162.41 162.38 162.44 162.48 162.49 162.55 162.53 162.57 162.61 162.70 162.81 162.65 162.74
61°N ||     162.70 162.71 162.69 162.71 162.69 162.74 162.65 162.60 162.64 162.53 162.48 162.50 162.44 162.36 162.28 162.23 162.17 162.11 162.07 161.99 161.93 161.92 161.88 161.85 161.81 161.80 161.77 161.75 161.73 161.73 161.73 161.71 161.72 161.72 161.71 161.70 161.70 161.70 161.69 161.97 161.68 161.68 161.68 161.69 161.70 161.72 161.75 161.81 161.91 161.98 162.01 162.17 162.28 162.36 162.45 162.58 162.69 162.81 162.93 163.01 163.19 163.36 163.43 163.48 163.57 163.88 163.48 163.69 163.72 163.72 163.80 163.68 163.76 163.89 163.94 163.92 163.88 163.90 163.82 163.86 163.82 163.82 163.78 163.80 163.73 163.71 163.63 163.59 163.52 163.47 163.40 163.37 163.35 163.26 163.26 163.26 163.10 163.02 163.00 162.89 162.86 162.79 162.70 162.69 162.67 162.70 162.58 162.65 162.64 162.71 162.69 162.71 162.74 162.73 162.65 162.71 162.66 162.65 162.60 162.45 162.51 162.48 162.19 162.29 162.25 162.21 162.15 162.12 162.15 162.23 162.22 162.26 162.31 162.01 162.31 162.47 162.50 162.47 162.61 162.68 162.73 162.57 162.80 162.85 162.86 162.73 162.82 162.80 162.87 162.91 162.86 162.92 162.87 162.82 162.89 162.90 162.84 162.81 162.83 162.76 162.72 162.74 162.66 162.63 162.60 162.42 162.52 162.48 162.40 162.45 162.42 162.50 162.53 162.52 162.60 162.61 162.57 162.68 162.66 162.59
63°N ||     162.74 162.62 162.61 163.35 162.65 162.69 162.69 162.67 162.64 162.62 162.58 162.48 162.47 162.39 162.36 162.33 162.27 162.23 162.13 162.03 161.91 162.02 161.98 161.95 161.93 161.92 161.88 161.89 161.88 161.85 161.84 161.82 161.81 161.79 161.77 161.76 161.75 161.76 161.76 161.75 161.75 161.76 161.77 161.79 161.83 161.86 161.91 161.93 162.03 162.12 162.25 162.34 162.45 162.58 162.73 162.80 162.90 162.99 163.12 163.14 163.24 163.37 163.49 163.59 163.59 163.61 163.75 163.72 163.70 163.70 163.76 163.71 163.78 163.78 163.81 163.86 163.82 163.75 163.75 163.79 163.79 163.78 163.70 163.65 163.61 163.39 163.45 163.42 163.42 163.40 163.38 163.31 163.21 163.17 163.22 162.98 162.95 162.97 162.93 162.87 162.86 162.79 162.73 162.74 162.75 162.73 162.72 162.74 162.73 162.71 162.76 162.74 162.80 162.74 162.73 162.70 162.69 162.61 162.68 162.60 162.53 162.49 162.48 162.39 162.33 162.28 162.21 162.18 162.15 162.15 162.15 162.20 162.24 162.24 162.29 162.37 162.40 162.40 162.48 162.36 162.55 162.40 162.57 162.64 162.54 162.66 162.65 162.66 162.69 162.70 162.67 162.68 162.77 162.76 162.76 162.72 162.73 162.68 162.71 162.73 162.69 162.63 162.66 162.62 162.50 162.55 162.55 162.56 162.38 162.45 162.47 162.50 162.42 162.54 162.61 162.64 162.61 162.66 162.67 162.69
65°N ||     162.67 162.79 162.69 162.77 162.76 162.73 162.70 162.73 162.53 162.61 162.57 162.57 162.58 162.55 162.71 162.41 162.38 162.33 162.24 162.30 162.26 162.18 162.16 162.14 162.11 162.09 162.01 162.04 162.03 162.01 161.98 161.95 161.94 161.91 161.88 161.85 161.85 161.86 161.83 161.83 161.83 161.86 161.89 161.93 161.99 162.04 162.09 162.16 162.21 162.30 162.39 162.40 162.60 162.79 162.92 163.07 163.19 163.35 163.39 163.41 163.43 163.55 163.59 163.57 163.68 163.71 163.72 163.64 163.69 163.74 163.64 163.66 163.75 163.76 163.76 163.78 163.78 163.73 163.75 163.74 163.76 163.69 163.65 163.39 163.95 164.44 162.86 163.29 163.39 163.31 163.35 163.22 163.25 163.11 163.10 163.04 162.97 162.95 162.95 162.91 162.84 162.84 162.80 162.70 162.79 162.70 162.68 162.73 162.72 162.71 162.77 162.77 162.81 162.75 162.63 162.65 162.76 162.65 162.62 162.68 162.65 162.58 162.55 162.40 162.38 162.25 162.28 162.21 162.20 162.10 162.16 162.14 162.14 162.16 162.22 162.19 162.25 162.27 162.22 162.30 162.37 162.35 162.42 162.44 162.38 162.49 162.48 162.51 162.49 162.51 162.55 162.56 162.57 162.60 162.47 162.62 162.59 162.66 162.64 162.63 162.56 162.55 162.63 162.62 162.53 162.62 162.62 162.47 162.57 162.50 162.60 162.59 162.56 162.57 162.57 162.64 162.54 162.56 162.71 162.46
67°N ||     162.76 162.75 162.80 162.77 162.75 162.84 162.80 162.75 162.79 162.75 162.61 162.64 162.69 162.58 162.61 162.55 162.55 162.51 162.49 162.48 162.35 162.39 162.29 162.25 162.25 162.16 162.24 162.21 162.15 162.13 162.12 162.06 162.07 162.00 162.23 161.95 161.95 161.94 161.92 161.94 161.96 161.98 162.05 162.07 162.12 162.19 162.27 162.38 162.45 162.55 162.67 162.81 162.93 163.08 163.23 163.37 163.52 163.62 163.73 163.82 163.85 163.82 163.74 163.69 163.69 163.69 163.65 163.68 163.74 163.70 163.72 163.72 163.69 163.74 163.74 163.70 163.68 163.59 163.74 163.70 163.68 163.63 163.49 163.45 163.44 163.32 163.30 163.33 163.29 163.32 163.25 163.18 163.18 163.09 163.06 162.99 162.96 162.92 162.89 162.80 162.76 162.81 162.78 162.69 162.71 162.71 162.72 162.68 162.64 162.57 162.62 162.74 162.79 162.74 162.70 162.72 162.62 162.68 162.67 162.66 162.62 162.52 162.55 162.50 162.43 162.39 162.37 162.26 162.20 162.18 162.13 162.08 162.09 162.09 162.04 162.14 162.14 162.16 161.99 162.20 162.24 162.30 162.31 162.27 162.30 162.31 162.20 162.37 162.37 162.40 162.37 162.47 162.45 162.49 162.51 162.50 162.52 162.53 162.54 162.58 162.46 162.48 162.49 162.54 162.52 162.52 162.61 162.61 162.62 162.58 162.63 162.58 162.66 162.64 162.55 162.59 162.61 162.72 162.70 162.73
69°N ||     162.65 162.82 162.83 162.79 162.82 162.84 162.81 162.85 162.74 162.89 162.79 162.78 162.76 162.78 162.65 162.59 162.59 162.68 162.70 162.62 162.63 162.62 162.59 162.56 162.46 162.45 162.20 162.40 162.39 162.27 162.37 162.23 162.25 162.17 162.10 162.06 162.07 162.07 162.08 162.09 162.10 162.18 162.23 162.29 162.35 162.43 162.59 162.72 162.87 162.98 163.05 163.13 163.17 163.28 163.35 163.46 163.53 163.57 163.66 163.69 163.68 163.70 163.68 163.66 163.63 163.65 163.67 163.68 163.63 163.69 163.70 163.67 163.73 163.71 163.60 163.67 163.65 163.59 163.60 163.58 163.52 163.49 163.52 163.45 163.34 163.36 163.24 163.21 163.19 163.15 163.16 163.10 163.03 163.02 163.02 162.87 162.90 162.90 162.86 162.84 162.82 162.82 162.79 162.71 162.73 162.79 162.76 162.72 162.71 162.75 162.57 162.60 162.70 162.69 162.72 162.69 162.64 162.67 162.66 162.57 162.52 162.55 162.52 162.51 162.41 162.38 162.37 162.34 162.30 162.26 162.21 162.15 162.14 162.09 162.05 162.01 162.04 162.10 162.15 162.12 162.15 162.14 162.17 162.17 162.18 162.19 162.21 162.25 162.25 162.23 162.29 162.26 162.31 162.37 162.42 162.45 162.42 162.47 162.59 162.54 162.50 162.49 162.49 162.56 162.55 162.60 162.61 162.66 162.63 162.60 162.59 162.66 162.69 162.72 162.82 162.77 162.74 162.77 162.72 162.69
71°N ||     162.82 162.89 162.94 162.87 162.82 162.89 163.10 162.79 162.88 162.90 162.79 162.84 162.86 162.82 162.90 162.93 162.91 162.85 162.97 162.76 162.68 162.79 162.79 162.74 162.66 162.62 162.56 162.49 162.53 162.42 162.45 162.47 162.48 162.35 162.43 162.44 162.35 162.35 162.37 162.39 162.34 162.47 162.51 162.55 162.64 162.70 162.79 162.92 163.00 163.10 163.18 163.24 163.24 163.22 163.29 163.31 163.33 163.37 163.42 163.41 163.38 163.44 163.45 163.48 163.60 163.53 163.55 163.58 163.67 163.60 163.64 163.60 163.59 163.64 163.57 163.52 163.53 163.56 163.52 163.47 163.43 163.42 163.39 163.33 163.27 163.25 163.21 163.20 163.16 163.07 162.98 162.92 162.97 162.99 162.91 162.90 162.86 162.85 162.83 162.79 162.74 162.70 162.68 162.66 162.72 162.74 162.72 162.68 162.70 162.68 162.73 162.67 162.66 162.66 162.61 162.65 162.59 162.58 162.50 162.56 162.46 162.52 162.49 162.40 162.41 162.39 162.37 162.37 162.32 162.27 162.23 162.24 162.19 162.17 162.11 162.11 162.07 162.05 162.02 162.01 161.97 161.96 161.99 162.01 162.04 162.07 162.12 162.14 162.20 162.18 162.24 162.23 162.23 162.25 162.31 162.29 162.39 162.44 162.48 162.51 162.52 162.46 162.55 162.57 162.58 162.64 162.62 162.64 162.54 162.67 162.67 162.65 162.60 162.71 162.73 162.77 162.85 162.72 162.80 162.78
73°N ||     162.93 162.99 163.00 162.96 162.91 163.04 163.06 163.02 163.02 163.07 163.14 163.05 163.07 162.97 163.18 163.03 163.01 162.98 162.93 162.92 162.96 162.75 162.76 162.82 162.74 162.84 162.74 163.07 162.89 162.80 162.87 162.73 162.67 162.63 162.55 162.61 162.54 162.57 162.60 162.68 162.73 162.78 162.81 162.84 162.91 162.96 162.99 163.03 163.08 163.13 163.21 163.33 163.28 163.28 163.28 163.26 163.22 163.21 163.16 163.22 163.25 163.29 163.33 163.32 163.36 163.42 163.45 163.42 163.42 163.45 163.52 163.57 163.56 163.47 163.53 163.54 163.55 163.47 163.42 163.33 163.34 163.30 163.25 163.21 163.24 163.22 163.18 163.13 163.08 163.08 163.01 162.86 162.87 162.88 162.87 162.76 162.78 162.78 162.75 162.77 162.73 162.73 162.70 162.59 162.67 162.68 162.63 162.60 162.60 162.56 162.61 162.62 162.66 162.65 162.61 162.65 162.66 162.59 162.51 162.46 162.50 162.55 162.52 162.44 162.42 162.39 162.35 162.37 162.30 162.28 162.25 162.22 162.23 162.18 162.19 162.16 162.13 162.09 162.08 162.09 162.10 162.11 162.13 162.13 162.14 162.16 162.17 162.18 162.21 162.23 162.21 162.25 162.25 162.28 162.28 162.28 162.37 162.41 162.44 162.42 162.52 162.51 162.47 162.55 162.62 162.66 162.60 162.66 162.73 162.76 162.39 163.49 162.54 161.94 162.74 162.80 162.92 162.89 162.75 162.85
75°N ||     162.92 163.03 162.97 163.02 163.03 163.15 163.01 163.10 163.12 163.11 163.17 163.09 163.11 163.20 163.11 163.16 163.16 162.99 163.07 163.12 163.06 163.16 163.20 163.28 163.12 162.96 162.99 162.99 162.77 162.84 162.86 162.82 162.94 162.98 163.04 162.88 162.83 162.84 162.76 162.87 162.86 162.90 162.99 162.98 162.97 162.92 163.00 163.04 163.08 163.17 163.22 163.23 163.23 163.24 163.24 163.35 163.22 163.21 163.23 163.25 163.32 163.36 163.40 163.40 163.40 163.37 163.34 163.36 163.40 163.33 163.43 163.44 163.44 163.44 163.42 163.45 163.39 163.39 163.30 163.32 163.25 163.24 163.18 163.31 163.15 163.08 163.04 162.99 162.98 162.99 162.93 162.91 162.88 162.83 162.83 162.81 162.89 162.73 162.70 162.68 162.66 162.66 162.65 162.62 162.64 162.65 162.66 162.62 162.58 162.63 162.60 162.57 162.62 162.61 162.60 162.58 162.56 162.58 162.51 162.51 162.50 162.48 162.42 162.50 162.49 162.46 162.37 162.36 162.35 162.29 162.33 162.30 162.30 162.27 162.21 162.23 162.20 162.19 162.18 162.17 162.16 162.20 162.20 162.13 162.17 162.20 162.23 162.23 162.20 162.20 162.23 162.26 162.28 162.29 162.31 162.32 162.34 162.40 162.43 162.47 162.47 162.53 162.54 162.60 162.62 162.61 162.62 162.65 162.69 162.74 162.74 162.79 162.75 162.95 162.97 162.99 163.00 163.00 162.95 162.88
77°N ||     163.11 163.00 162.79 162.69 162.83 163.09 163.00 162.66 162.69 163.06 163.15 163.16 163.19 163.15 163.14 162.99 162.77 162.81 162.69 162.98 162.79 162.90 163.29 163.55 163.15 162.99 162.97 163.09 163.03 163.01 163.00 163.01 163.05 162.97 162.69 162.95 162.86 162.93 162.90 162.87 163.02 162.99 162.92 162.92 162.99 163.06 163.09 163.12 163.16 163.18 163.20 163.23 163.11 163.29 163.31 163.35 163.37 163.37 163.37 163.37 163.40 162.82 162.84 163.18 163.30 163.28 163.27 163.30 163.23 163.23 163.29 163.30 163.30 163.31 163.27 163.28 163.26 163.27 163.30 163.28 163.24 163.14 163.13 163.10 163.09 163.04 162.93 162.92 162.99 162.95 162.96 162.92 162.85 162.77 162.76 162.79 162.79 162.78 162.74 162.71 162.70 162.70 162.66 162.73 162.66 162.65 162.65 162.64 162.63 162.63 162.63 162.61 162.58 162.53 162.53 162.52 162.56 162.50 162.50 162.43 162.46 162.48 162.49 162.49 162.48 162.49 162.46 162.44 162.40 162.36 162.38 162.34 162.30 162.25 162.07 162.20 162.27 162.27 162.29 162.27 162.23 162.23 162.23 162.23 162.23 162.21 162.25 162.22 162.24 162.21 162.25 162.29 162.28 162.31 162.34 162.36 162.38 162.40 162.37 162.43 162.45 162.50 162.57 162.62 162.63 162.64 162.67 162.74 162.74 162.71 162.78 162.73 162.78 162.85 162.82 163.00 163.09 163.07 163.00 163.06
79°N ||     162.86 162.76 162.76 162.85 162.87 162.83 162.80 162.80 162.83 162.82 162.84 162.70 162.92 162.88 162.91 162.99 162.99 163.02 163.02 162.97 162.95 163.06 163.04 163.07 163.12 163.16 163.08 162.88 162.94 162.84 162.88 162.92 162.95 162.96 162.93 162.98 162.94 163.02 163.01 163.00 163.01 163.04 163.03 162.99 162.94 162.96 162.99 163.02 163.05 163.12 163.19 163.16 163.19 163.22 163.26 163.27 163.23 163.29 163.35 163.34 163.38 163.41 163.40 163.42 163.37 163.38 163.44 163.39 163.30 163.25 163.20 163.17 163.10 163.12 163.13 162.99 162.95 162.99 163.08 163.10 163.00 163.05 162.91 162.53 162.75 163.02 162.19 162.33 162.79 161.91 162.14 162.52 162.32 162.06 162.42 161.94 162.07 162.49 162.32 162.13 162.21 162.24 162.31 162.58 162.61 162.55 162.59 162.60 162.62 162.60 162.59 162.59 162.58 162.57 162.52 162.54 162.52 162.52 162.50 162.35 162.78 162.33 162.46 162.43 162.41 162.44 162.41 162.39 162.39 162.39 162.39 162.39 162.37 162.37 162.37 162.37 162.38 162.37 162.34 162.35 162.33 162.30 162.25 162.26 162.26 162.21 162.15 162.16 162.19 162.23 162.25 162.23 162.29 162.33 162.33 162.38 162.36 162.41 162.40 162.41 162.44 162.50 162.52 162.59 162.60 162.65 162.62 162.62 162.65 162.75 162.75 162.77 162.78 162.82 162.84 162.80 162.79 162.91 162.91 162.89
81°N ||     162.16 162.17 162.19 162.23 162.20 162.20 162.22 162.21 162.22 162.24 162.26 162.28 162.30 162.32 162.35 162.37 162.37 162.40 162.40 162.42 162.43 162.45 162.47 162.50 162.53 162.58 162.65 162.73 162.73 162.79 162.85 162.76 162.78 162.93 162.53 162.53 162.38 162.58 162.15 162.24 162.41 162.48 162.81 162.82 162.84 162.90 162.96 162.93 162.77 162.75 162.36 162.35 162.22 162.35 162.73 162.47 162.50 162.47 162.44 162.50 162.94 162.80 162.87 162.88 162.95 163.00 163.08 162.78 162.64 162.42 162.42 162.46 162.10 162.27 162.14 161.96 161.84 161.93 161.85 161.74 161.75 161.67 161.68 161.67 161.67 161.70 161.69 161.71 161.69 161.75 161.70 161.73 161.83 161.83 161.76 161.75 161.83 161.92 161.92 161.88 161.74 161.67 161.68 161.67 161.83 161.85 161.74 162.04 161.94 162.24 162.21 161.88 161.99 162.41 162.18 162.24 162.07 162.14 162.32 161.95 161.99 161.93 161.97 161.99 162.14 162.38 162.04 162.10 162.11 162.10 162.13 162.11 162.11 162.13 162.14 162.15 162.21 162.28 162.35 162.35 162.36 162.35 162.35 162.33 162.35 162.32 162.32 162.34 162.35 162.39 162.39 162.41 162.42 162.44 162.43 162.42 162.42 162.45 162.46 162.42 162.43 162.45 162.47 162.48 162.47 162.47 162.45 162.43 162.42 162.35 162.29 162.30 162.30 162.29 162.28 162.24 162.21 162.17 162.17 162.16
