45°N ||     102.14 102.14 102.14 102.14 102.14 102.13 102.13 102.12 102.12 102.12 102.12 102.11 102.11 102.11 102.10 102.09 102.07 102.05 102.03 102.02 102.00 101.97 101.93 101.89 101.85 101.78 101.66 101.46 101.02 100.22 99.57 99.06 98.88 97.22 96.51 96.33 97.00 98.50 99.59 100.44 100.86 101.03 101.02 101.11 101.25 101.39 101.44 101.21 100.43 99.96 99.48 99.98 100.73 100.66 100.67 100.94 101.57 101.43 101.57 101.81 101.87 101.95 101.98 102.01 102.03 102.07 102.08 102.10 102.12 102.15 102.16 102.22 102.26 102.31 102.31 102.40 102.40 102.40 102.46 102.46 102.37 102.40 102.37 102.35 102.31 102.28 102.21 102.22 102.19 102.14 102.14 102.15 102.11 102.10 102.09 102.08 102.05 102.03 102.06 102.07 102.03 102.02 102.00 102.05 102.02 102.04 102.05 102.05 101.98 101.96 101.79 102.00 101.97 101.95 102.00 101.98 101.95 102.00 102.00 102.01 102.01 102.02 102.03 102.04 102.04 102.04 102.04 102.05 102.06 102.06 102.07 102.08 102.11 102.12 102.19 102.23 102.31 102.40 102.43 102.52 102.58 102.65 102.65 102.65 102.63 102.56 102.58 102.59 102.56 102.55 102.49 102.52 102.48 102.36 102.40 102.37 102.30 102.21 102.14 102.12 102.11 102.08 102.06 102.06 102.06 102.05 102.05 102.05 102.05 102.05 102.04 102.02 101.98 102.06 102.06 102.07 102.10 102.13 102.13 102.14
47°N ||     102.15 102.14 102.14 102.13 102.13 102.13 102.13 102.13 102.12 102.13 102.13 102.12 102.12 102.11 102.09 102.08 102.06 102.04 102.03 102.02 102.00 101.98 101.96 101.94 101.91 101.88 101.81 101.76 101.63 101.41 101.15 101.03 101.03 100.99 99.95 99.71 100.39 100.71 100.78 100.83 101.00 101.10 101.07 101.14 101.33 101.48 101.49 101.46 100.38 100.05 100.58 101.00 101.57 101.31 101.42 101.77 101.60 101.85 101.61 101.78 101.90 101.97 102.01 102.04 102.06 102.08 102.10 102.11 102.15 102.17 102.21 102.26 102.29 102.34 102.37 102.36 102.32 102.25 102.45 102.46 102.44 102.46 102.42 102.40 102.36 102.33 102.32 102.29 102.24 102.21 102.18 102.17 102.16 102.14 102.11 102.11 102.09 102.08 102.08 102.08 102.07 102.06 102.08 102.06 102.04 102.05 102.03 102.03 102.04 102.01 102.00 102.01 102.01 102.02 102.03 101.96 102.00 102.01 102.02 102.03 102.03 102.03 102.04 102.04 102.05 102.05 102.05 102.05 102.06 102.07 102.09 102.10 102.12 102.14 102.34 102.36 102.32 102.37 102.44 102.50 102.58 102.65 102.64 102.61 102.62 102.59 102.57 102.57 102.51 102.57 102.54 102.52 102.45 102.45 102.44 102.35 102.26 102.19 102.16 102.07 102.08 102.10 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.04 102.05 102.06 102.07 102.09 102.10 102.12 102.13 102.15
49°N ||     102.15 102.15 102.15 102.14 102.14 102.14 102.14 102.14 102.13 102.13 102.13 102.12 102.12 102.10 102.08 102.07 102.05 102.04 102.03 102.02 102.01 102.00 101.99 101.97 101.94 101.91 101.89 101.86 101.84 101.79 101.74 101.69 101.63 101.58 101.49 101.52 101.54 101.51 101.31 101.16 101.13 101.26 101.23 101.01 101.18 101.35 101.38 101.37 101.74 100.70 101.97 102.01 102.02 101.97 101.97 101.79 101.82 101.83 101.92 101.85 101.97 102.01 102.03 102.06 102.07 102.10 102.13 102.16 102.17 102.23 102.24 102.28 102.34 102.35 102.37 102.39 102.42 102.47 102.50 102.49 102.50 102.46 102.46 102.43 102.42 102.38 102.38 102.31 102.29 102.26 102.23 102.20 102.16 102.15 102.13 102.13 102.11 102.11 102.11 102.10 102.08 102.09 102.06 102.08 103.09 102.22 102.03 102.06 102.05 102.03 102.02 102.03 102.03 102.02 102.01 102.03 102.03 102.03 102.04 102.03 102.04 102.04 102.05 102.05 102.05 102.05 102.05 102.06 102.07 102.08 102.09 102.11 102.14 102.17 102.28 102.33 102.31 102.39 102.40 102.49 102.55 102.59 102.62 102.62 102.59 102.60 102.58 102.58 102.54 102.48 102.56 102.50 102.43 102.39 102.39 102.28 102.23 102.18 102.16 102.10 102.06 102.11 102.09 102.08 102.08 102.08 102.08 102.07 102.07 102.07 102.07 102.07 102.04 102.06 102.10 102.10 102.10 102.13 102.16 102.14
51°N ||     102.15 102.15 102.15 102.15 102.15 102.15 102.14 102.13 102.14 102.13 102.12 102.11 102.10 102.09 102.08 102.06 102.05 102.03 102.03 102.02 102.00 102.00 101.99 101.98 101.97 101.95 101.93 101.92 101.89 101.88 101.85 101.81 101.76 101.73 101.73 101.73 101.67 101.64 101.51 101.37 101.31 101.33 101.37 101.43 101.36 101.52 101.69 101.84 101.97 102.00 102.01 102.02 102.03 102.04 102.04 102.01 101.90 101.87 101.93 102.00 102.02 102.04 102.06 102.10 102.10 102.12 102.14 102.18 102.21 102.25 102.32 102.37 102.40 102.41 102.44 102.46 102.48 102.43 102.59 102.63 102.50 102.49 102.52 102.37 102.46 102.42 102.36 102.34 102.36 102.31 102.29 102.25 102.21 102.19 102.17 102.15 102.14 102.11 102.16 102.11 102.11 102.11 102.06 102.71 103.21 102.09 102.02 102.06 102.05 102.04 102.04 102.04 102.04 102.04 102.05 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.05 102.05 102.05 102.06 102.05 102.06 102.07 102.08 102.09 102.11 102.14 102.17 102.21 102.22 102.32 102.36 102.44 102.48 102.53 102.56 102.62 102.61 102.62 102.61 102.56 102.59 102.58 102.54 102.52 102.46 102.45 102.35 102.24 102.26 102.22 102.18 102.16 102.15 102.13 102.12 102.11 102.09 102.09 102.09 102.08 102.09 102.08 102.08 102.08 102.08 102.07 102.10 102.10 102.09 102.10 102.14 102.16 102.16
53°N ||     102.15 102.15 102.16 102.16 102.16 102.15 102.15 102.14 102.13 102.12 102.12 102.11 102.09 102.08 102.07 102.05 102.03 102.03 102.03 102.02 102.02 102.01 102.00 102.00 101.99 101.98 101.96 101.94 101.94 101.91 101.89 101.88 101.85 101.84 101.84 101.83 101.82 101.77 101.67 101.58 101.51 101.51 101.55 101.60 101.71 101.82 101.88 101.94 101.98 102.01 102.02 102.03 102.03 102.04 102.05 102.05 102.00 102.01 101.99 102.04 102.08 102.10 102.11 102.12 102.14 102.16 102.20 102.24 102.28 102.31 102.40 102.43 102.45 102.47 102.50 102.53 102.54 102.52 102.57 102.55 102.51 102.54 102.51 102.53 102.48 102.55 102.51 102.41 102.40 102.33 102.33 102.30 102.24 102.22 102.19 102.17 102.17 102.30 102.14 102.14 102.11 102.11 102.09 102.08 102.05 102.05 102.05 102.07 102.06 102.06 102.06 102.06 102.05 102.06 102.06 102.05 102.06 102.07 102.06 102.06 102.06 102.05 102.05 102.05 102.06 102.05 102.05 102.06 102.07 102.07 102.09 102.11 102.14 102.16 102.16 102.20 102.24 102.32 102.33 102.38 102.40 102.45 102.46 102.52 102.54 102.55 102.51 102.52 102.45 102.45 102.46 102.45 102.35 102.28 102.25 102.21 102.22 102.19 102.17 102.15 102.14 102.12 102.11 102.11 102.10 102.10 102.10 102.10 102.07 102.08 102.08 102.09 102.09 102.09 102.10 102.12 102.14 102.14 102.16 102.16
55°N ||     102.17 102.17 102.16 102.14 102.15 102.13 102.13 102.14 102.13 102.12 102.12 102.10 102.10 102.08 102.07 102.05 102.46 102.03 102.03 102.03 102.02 102.02 102.01 102.01 102.00 101.99 101.98 101.97 101.96 101.95 101.93 101.93 101.92 101.92 101.91 101.91 101.89 101.87 101.85 101.80 101.74 101.74 101.70 101.73 101.80 101.88 101.94 102.01 102.02 102.03 102.03 102.03 102.10 102.05 102.05 102.07 102.08 102.08 102.10 102.12 102.14 102.15 102.18 102.20 102.23 102.27 102.29 102.33 102.36 102.40 102.46 102.49 102.50 102.54 102.56 102.54 102.55 102.56 102.58 102.63 102.52 102.54 102.56 102.52 102.57 102.51 102.44 102.43 102.37 102.37 102.35 102.33 102.29 102.24 102.19 102.18 102.18 102.18 102.16 102.14 102.13 102.12 102.10 102.10 102.10 102.08 102.08 102.08 102.08 102.07 102.07 102.07 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.07 102.06 102.06 102.05 102.05 102.05 102.05 102.06 102.07 102.07 102.07 102.09 102.11 102.12 102.13 102.15 102.18 102.21 102.24 102.25 102.29 102.31 102.35 102.37 102.41 102.43 102.41 102.42 102.42 102.31 102.33 102.36 102.31 102.30 102.24 102.21 102.23 102.18 102.20 102.18 102.15 102.13 102.13 102.12 102.12 102.11 102.11 102.10 102.09 102.09 102.10 102.10 102.08 102.09 102.09 102.11 102.23 102.15 102.16 102.17 102.18
57°N ||     102.18 102.18 102.17 102.16 102.17 102.15 102.14 102.13 102.13 102.13 102.11 102.10 102.10 102.08 102.07 102.07 102.04 102.04 102.04 102.04 102.03 102.03 102.02 102.02 102.01 102.01 102.00 101.99 101.99 101.98 101.98 101.97 101.97 101.97 101.96 101.96 101.96 101.95 101.94 101.90 101.89 101.86 101.85 101.86 101.90 101.95 101.99 102.00 102.02 102.03 102.04 102.04 102.05 102.05 102.07 102.08 102.09 102.12 102.14 102.16 102.21 102.23 102.25 102.27 102.31 102.32 102.36 102.40 102.42 102.48 102.48 102.76 102.57 102.57 102.58 102.60 102.60 102.57 102.58 102.57 102.56 102.62 102.52 102.53 102.29 102.99 102.45 102.42 102.41 102.37 102.38 102.32 102.29 102.26 102.24 102.20 102.20 102.18 102.17 102.14 102.14 102.13 102.11 102.09 102.09 102.09 102.09 102.08 102.09 102.08 102.08 102.09 102.09 102.09 102.09 102.10 102.10 102.09 102.09 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.09 102.09 102.11 102.11 102.12 102.14 102.17 102.19 102.20 102.19 102.24 102.23 102.28 102.33 102.33 102.32 102.31 102.32 102.31 102.27 102.30 102.28 102.28 102.27 102.22 102.23 102.20 102.20 102.19 102.17 102.15 102.15 102.13 102.13 102.12 102.11 102.11 102.11 102.09 102.10 102.10 102.10 102.12 102.11 102.12 102.13 102.16 102.16 102.17 102.17
59°N ||     102.17 102.18 102.17 102.15 102.17 102.16 102.13 102.15 102.15 102.15 102.13 102.12 102.11 102.10 102.08 102.07 102.07 102.06 102.05 102.05 102.04 102.04 102.03 102.02 102.02 102.02 102.02 102.02 102.01 102.01 102.01 102.00 102.00 102.00 102.00 102.00 102.00 102.00 101.98 101.97 101.96 101.95 101.96 101.98 101.99 102.00 102.01 102.02 102.03 102.04 102.04 102.05 102.06 102.07 102.08 102.09 102.11 102.14 102.16 102.20 102.28 102.26 102.35 102.37 102.38 102.40 102.44 102.47 102.48 102.48 102.53 102.53 102.55 102.59 102.60 102.60 102.58 102.62 102.64 102.62 102.57 102.55 102.55 102.52 102.50 102.49 102.47 102.46 102.43 102.37 102.33 102.34 102.29 102.29 102.21 102.23 102.21 102.19 102.16 102.15 102.14 102.13 102.13 102.12 102.12 102.11 102.09 102.09 102.10 102.10 102.11 102.11 102.11 102.11 102.10 102.11 102.11 102.11 102.09 102.08 102.08 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.08 102.08 102.10 102.12 102.11 102.10 102.13 102.14 102.14 102.17 102.19 102.17 102.20 102.22 102.22 102.21 102.23 102.23 102.23 102.23 102.23 102.24 102.24 102.22 102.21 102.22 102.22 102.19 102.19 102.17 102.18 102.16 102.15 102.14 102.13 102.12 102.10 102.10 102.10 102.11 102.11 102.12 102.13 102.12 102.13 102.14 102.16 102.19 102.15 102.17
61°N ||     102.17 102.17 102.17 102.17 102.17 102.18 102.16 102.15 102.16 102.14 102.13 102.13 102.12 102.10 102.09 102.09 102.08 102.07 102.06 102.06 102.05 102.05 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.04 102.01 102.01 102.01 102.01 102.02 102.02 102.03 102.03 102.04 102.05 102.05 102.07 102.09 102.10 102.11 102.13 102.15 102.18 102.20 102.23 102.30 102.37 102.40 102.43 102.47 102.70 102.43 102.53 102.54 102.55 102.59 102.53 102.57 102.64 102.67 102.65 102.63 102.64 102.59 102.60 102.57 102.57 102.54 102.55 102.51 102.49 102.45 102.43 102.39 102.37 102.33 102.32 102.30 102.26 102.26 102.26 102.20 102.19 102.18 102.16 102.15 102.14 102.12 102.12 102.12 102.12 102.11 102.11 102.11 102.12 102.12 102.12 102.12 102.12 102.11 102.12 102.11 102.11 102.11 102.09 102.09 102.09 102.06 102.07 102.07 102.06 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.05 102.08 102.10 102.11 102.10 102.12 102.14 102.15 102.13 102.16 102.17 102.18 102.16 102.17 102.17 102.19 102.19 102.19 102.20 102.19 102.18 102.19 102.20 102.18 102.18 102.18 102.17 102.16 102.16 102.15 102.15 102.14 102.11 102.13 102.12 102.11 102.12 102.12 102.13 102.13 102.13 102.15 102.15 102.14 102.16 102.16 102.15
63°N ||     102.19 102.17 102.16 102.54 102.17 102.18 102.18 102.17 102.17 102.16 102.15 102.13 102.13 102.12 102.11 102.10 102.10 102.09 102.08 102.06 102.05 102.06 102.06 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.05 102.06 102.07 102.08 102.10 102.12 102.14 102.17 102.19 102.21 102.25 102.30 102.31 102.35 102.41 102.46 102.51 102.51 102.52 102.59 102.57 102.56 102.56 102.59 102.57 102.60 102.60 102.61 102.64 102.61 102.57 102.56 102.58 102.56 102.55 102.51 102.48 102.45 102.35 102.37 102.36 102.35 102.34 102.33 102.29 102.25 102.23 102.25 102.18 102.18 102.18 102.17 102.16 102.15 102.14 102.13 102.13 102.13 102.13 102.13 102.13 102.13 102.12 102.13 102.13 102.14 102.13 102.13 102.12 102.12 102.11 102.12 102.11 102.10 102.09 102.09 102.08 102.08 102.07 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.09 102.10 102.10 102.11 102.09 102.12 102.10 102.13 102.14 102.13 102.15 102.15 102.15 102.16 102.16 102.16 102.16 102.18 102.18 102.18 102.17 102.17 102.16 102.17 102.17 102.17 102.16 102.16 102.16 102.14 102.14 102.14 102.15 102.12 102.13 102.13 102.14 102.13 102.15 102.16 102.17 102.16 102.17 102.17 102.18
65°N ||     102.19 102.21 102.19 102.20 102.20 102.19 102.19 102.19 102.15 102.17 102.16 102.15 102.15 102.15 102.22 102.12 102.12 102.11 102.09 102.10 102.09 102.08 102.08 102.08 102.07 102.07 102.06 102.06 102.06 102.06 102.05 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.05 102.05 102.06 102.06 102.07 102.08 102.09 102.11 102.11 102.15 102.19 102.22 102.28 102.34 102.41 102.43 102.45 102.46 102.51 102.53 102.52 102.57 102.58 102.59 102.55 102.57 102.59 102.54 102.55 102.59 102.59 102.59 102.59 102.59 102.55 102.55 102.54 102.54 102.50 102.48 102.36 103.02 104.24 102.21 102.30 102.33 102.30 102.31 102.26 102.26 102.21 102.21 102.19 102.18 102.17 102.17 102.16 102.15 102.15 102.14 102.13 102.14 102.12 102.12 102.13 102.13 102.12 102.13 102.13 102.14 102.13 102.11 102.12 102.13 102.12 102.11 102.12 102.11 102.11 102.10 102.09 102.08 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.09 102.10 102.10 102.11 102.11 102.11 102.12 102.12 102.13 102.13 102.13 102.14 102.14 102.14 102.15 102.13 102.16 102.15 102.17 102.16 102.16 102.15 102.15 102.17 102.16 102.15 102.17 102.17 102.14 102.16 102.15 102.17 102.16 102.16 102.16 102.16 102.18 102.16 102.16 102.22 102.14
67°N ||     102.21 102.21 102.23 102.22 102.21 102.24 102.23 102.21 102.21 102.20 102.17 102.18 102.19 102.16 102.17 102.16 102.15 102.15 102.14 102.14 102.11 102.12 102.10 102.10 102.10 102.08 102.09 102.09 102.08 102.08 102.07 102.07 102.07 102.06 102.10 102.05 102.05 102.05 102.05 102.05 102.05 102.06 102.06 102.07 102.07 102.08 102.09 102.11 102.12 102.14 102.16 102.19 102.23 102.29 102.37 102.43 102.51 102.56 102.62 102.67 102.69 102.67 102.62 102.60 102.59 102.59 102.56 102.58 102.60 102.58 102.59 102.58 102.56 102.59 102.58 102.55 102.53 102.48 102.55 102.52 102.50 102.47 102.40 102.37 102.37 102.31 102.30 102.31 102.29 102.30 102.26 102.24 102.23 102.20 102.20 102.18 102.17 102.17 102.16 102.14 102.14 102.14 102.14 102.12 102.13 102.13 102.13 102.12 102.11 102.10 102.11 102.13 102.13 102.13 102.12 102.12 102.11 102.12 102.12 102.12 102.11 102.10 102.10 102.10 102.09 102.08 102.08 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.05 102.07 102.07 102.07 102.05 102.08 102.08 102.09 102.09 102.09 102.09 102.10 102.08 102.11 102.11 102.11 102.11 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.16 102.14 102.15 102.15 102.16 102.16 102.16 102.17 102.18 102.18 102.17 102.18 102.17 102.19 102.19 102.17 102.18 102.18 102.20 102.20 102.21
69°N ||     102.20 102.25 102.25 102.23 102.24 102.25 102.24 102.25 102.21 102.26 102.22 102.22 102.21 102.21 102.18 102.17 102.17 102.18 102.19 102.17 102.17 102.17 102.16 102.15 102.13 102.13 102.09 102.12 102.12 102.10 102.11 102.09 102.09 102.08 102.07 102.07 102.07 102.07 102.07 102.07 102.07 102.08 102.09 102.10 102.11 102.12 102.14 102.17 102.20 102.24 102.27 102.31 102.33 102.38 102.42 102.48 102.52 102.54 102.58 102.60 102.59 102.60 102.59 102.58 102.55 102.56 102.57 102.57 102.54 102.57 102.57 102.55 102.57 102.56 102.50 102.52 102.51 102.47 102.47 102.45 102.41 102.39 102.40 102.37 102.32 102.32 102.27 102.25 102.24 102.22 102.22 102.21 102.19 102.19 102.19 102.16 102.16 102.16 102.15 102.15 102.14 102.14 102.14 102.12 102.13 102.14 102.13 102.12 102.12 102.13 102.11 102.11 102.12 102.12 102.13 102.12 102.11 102.12 102.12 102.11 102.10 102.10 102.10 102.10 102.09 102.09 102.08 102.08 102.08 102.07 102.07 102.06 102.06 102.06 102.06 102.05 102.06 102.06 102.07 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.10 102.10 102.11 102.12 102.13 102.13 102.13 102.14 102.17 102.16 102.15 102.15 102.15 102.17 102.17 102.18 102.18 102.19 102.19 102.18 102.18 102.20 102.20 102.21 102.25 102.23 102.21 102.23 102.22 102.20
71°N ||     102.26 102.29 102.31 102.28 102.26 102.28 102.61 102.24 102.28 102.28 102.24 102.25 102.26 102.24 102.28 102.28 102.28 102.25 102.29 102.21 102.19 102.21 102.21 102.20 102.18 102.17 102.16 102.14 102.15 102.13 102.13 102.13 102.13 102.11 102.13 102.13 102.11 102.11 102.11 102.12 102.11 102.13 102.14 102.14 102.16 102.17 102.19 102.22 102.26 102.30 102.34 102.37 102.37 102.37 102.40 102.41 102.42 102.44 102.46 102.46 102.44 102.47 102.46 102.48 102.54 102.50 102.50 102.51 102.55 102.51 102.53 102.50 102.49 102.51 102.47 102.44 102.43 102.44 102.42 102.38 102.36 102.35 102.33 102.30 102.27 102.26 102.24 102.24 102.22 102.20 102.18 102.17 102.17 102.18 102.16 102.16 102.15 102.15 102.15 102.14 102.13 102.12 102.12 102.12 102.12 102.13 102.12 102.12 102.12 102.12 102.13 102.12 102.12 102.12 102.11 102.12 102.11 102.11 102.10 102.11 102.09 102.10 102.10 102.09 102.09 102.09 102.09 102.09 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.05 102.05 102.06 102.06 102.06 102.07 102.07 102.08 102.09 102.09 102.09 102.09 102.10 102.10 102.11 102.11 102.13 102.14 102.15 102.15 102.16 102.15 102.17 102.17 102.18 102.19 102.19 102.19 102.17 102.20 102.20 102.20 102.19 102.22 102.23 102.24 102.27 102.22 102.25 102.25
73°N ||     102.31 102.34 102.34 102.32 102.30 102.35 102.36 102.34 102.34 102.36 102.39 102.35 102.36 102.31 102.40 102.34 102.33 102.31 102.28 102.28 102.29 102.21 102.21 102.23 102.20 102.23 102.20 102.32 102.24 102.21 102.23 102.19 102.17 102.16 102.15 102.16 102.15 102.15 102.16 102.17 102.18 102.19 102.20 102.20 102.22 102.24 102.25 102.27 102.29 102.31 102.35 102.40 102.38 102.39 102.38 102.38 102.36 102.36 102.33 102.35 102.37 102.38 102.39 102.39 102.40 102.43 102.44 102.42 102.41 102.42 102.45 102.47 102.46 102.41 102.43 102.43 102.43 102.39 102.35 102.31 102.31 102.29 102.27 102.25 102.25 102.24 102.22 102.21 102.20 102.20 102.18 102.15 102.15 102.15 102.15 102.13 102.14 102.14 102.13 102.13 102.13 102.13 102.12 102.11 102.12 102.12 102.11 102.11 102.11 102.10 102.11 102.11 102.12 102.11 102.11 102.12 102.12 102.11 102.10 102.09 102.10 102.11 102.10 102.09 102.09 102.09 102.08 102.09 102.08 102.08 102.07 102.07 102.07 102.07 102.07 102.07 102.07 102.06 102.06 102.07 102.07 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.10 102.10 102.11 102.11 102.11 102.12 102.13 102.14 102.14 102.16 102.16 102.15 102.17 102.19 102.20 102.18 102.20 102.22 102.23 102.15 102.80 102.18 102.07 102.23 102.26 102.31 102.30 102.24 102.28
75°N ||     102.32 102.36 102.34 102.36 102.36 102.41 102.34 102.38 102.39 102.39 102.41 102.38 102.38 102.42 102.38 102.41 102.40 102.33 102.36 102.38 102.35 102.39 102.40 102.44 102.37 102.29 102.30 102.30 102.21 102.23 102.23 102.22 102.26 102.27 102.29 102.23 102.21 102.21 102.19 102.22 102.21 102.22 102.26 102.25 102.25 102.23 102.25 102.27 102.29 102.33 102.35 102.36 102.35 102.36 102.36 102.41 102.34 102.34 102.34 102.35 102.38 102.39 102.41 102.40 102.40 102.38 102.37 102.37 102.39 102.35 102.39 102.38 102.38 102.38 102.36 102.37 102.34 102.33 102.29 102.29 102.26 102.25 102.23 102.28 102.21 102.20 102.19 102.18 102.17 102.17 102.16 102.16 102.15 102.14 102.14 102.14 102.15 102.13 102.12 102.12 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.10 102.11 102.11 102.10 102.11 102.11 102.11 102.11 102.10 102.11 102.10 102.10 102.10 102.10 102.09 102.10 102.10 102.10 102.09 102.09 102.09 102.08 102.09 102.08 102.08 102.08 102.07 102.08 102.07 102.08 102.08 102.08 102.08 102.08 102.08 102.07 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.10 102.11 102.11 102.11 102.12 102.13 102.14 102.15 102.15 102.16 102.17 102.18 102.19 102.19 102.19 102.20 102.21 102.22 102.23 102.25 102.23 102.32 102.33 102.34 102.35 102.35 102.33 102.30
77°N ||     102.40 102.34 102.25 102.22 102.26 102.38 102.33 102.21 102.20 102.36 102.40 102.40 102.41 102.39 102.39 102.32 102.28 102.32 102.23 102.31 102.24 102.27 102.46 102.57 102.39 102.31 102.30 102.34 102.31 102.30 102.29 102.29 102.30 102.27 102.18 102.25 102.22 102.24 102.23 102.23 102.27 102.25 102.22 102.22 102.25 102.27 102.28 102.30 102.31 102.32 102.33 102.34 102.29 102.36 102.37 102.39 102.39 102.39 102.38 102.38 102.39 102.21 102.20 102.29 102.33 102.32 102.31 102.32 102.29 102.28 102.30 102.30 102.30 102.30 102.28 102.28 102.27 102.27 102.28 102.26 102.24 102.21 102.20 102.20 102.19 102.18 102.16 102.16 102.17 102.16 102.16 102.16 102.14 102.13 102.13 102.13 102.13 102.13 102.12 102.12 102.12 102.12 102.11 102.12 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.09 102.09 102.10 102.10 102.10 102.10 102.10 102.10 102.09 102.09 102.09 102.09 102.09 102.08 102.08 102.06 102.07 102.08 102.08 102.09 102.09 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.10 102.10 102.11 102.11 102.12 102.12 102.13 102.13 102.14 102.14 102.15 102.17 102.18 102.18 102.19 102.19 102.21 102.21 102.21 102.24 102.22 102.24 102.28 102.26 102.34 102.38 102.37 102.34 102.37
79°N ||     102.27 102.24 102.23 102.26 102.27 102.26 102.24 102.24 102.26 102.25 102.25 102.20 102.28 102.27 102.28 102.31 102.31 102.33 102.33 102.30 102.29 102.34 102.33 102.34 102.35 102.37 102.33 102.24 102.26 102.22 102.24 102.24 102.26 102.26 102.24 102.26 102.24 102.27 102.26 102.26 102.26 102.27 102.26 102.24 102.22 102.22 102.23 102.25 102.25 102.28 102.31 102.29 102.30 102.32 102.33 102.33 102.31 102.33 102.36 102.35 102.36 102.37 102.36 102.37 102.34 102.34 102.36 102.34 102.30 102.27 102.25 102.23 102.21 102.22 102.22 102.18 102.17 102.18 102.19 102.20 102.18 102.19 102.16 102.11 102.13 102.18 102.06 102.08 102.14 102.03 102.05 102.10 102.07 102.05 102.08 102.04 102.05 102.09 102.08 102.06 102.07 102.07 102.07 102.10 102.10 102.10 102.10 102.10 102.11 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.08 102.15 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.10 102.09 102.10 102.09 102.09 102.09 102.09 102.09 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.10 102.11 102.11 102.12 102.12 102.13 102.13 102.13 102.14 102.15 102.15 102.17 102.17 102.18 102.18 102.18 102.19 102.21 102.21 102.22 102.23 102.24 102.25 102.24 102.24 102.29 102.29 102.28
81°N ||     102.09 102.10 102.10 102.11 102.10 102.10 102.10 102.10 102.10 102.11 102.11 102.11 102.11 102.12 102.12 102.13 102.13 102.13 102.13 102.13 102.13 102.14 102.14 102.15 102.15 102.16 102.17 102.19 102.19 102.21 102.23 102.19 102.20 102.24 102.15 102.15 102.12 102.15 102.08 102.09 102.13 102.13 102.19 102.19 102.19 102.22 102.22 102.23 102.17 102.17 102.10 102.10 102.08 102.10 102.17 102.12 102.17 102.15 102.13 102.14 102.20 102.16 102.17 102.17 102.18 102.19 102.22 102.15 102.12 102.09 102.09 102.10 102.05 102.07 102.06 102.04 102.03 102.04 102.03 102.02 102.02 102.00 102.01 102.00 102.00 102.00 101.99 101.98 101.99 101.98 101.98 101.99 101.97 101.97 101.99 101.98 101.97 101.96 101.96 101.96 101.99 102.00 102.00 102.00 101.99 102.00 101.98 102.03 102.03 102.07 102.06 102.03 102.04 102.09 102.06 102.07 102.05 102.06 102.08 102.04 102.05 102.04 102.05 102.05 102.06 102.09 102.05 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.09 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.11 102.11 102.11 102.12 102.12 102.12 102.12 102.12 102.12 102.13 102.13 102.13 102.13 102.13 102.14 102.14 102.14 102.14 102.14 102.13 102.13 102.12 102.11 102.12 102.12 102.11 102.11 102.11 102.10 102.10 102.10 102.10
