45°N ||     165.24 165.24 165.19 165.19 165.17 165.15 165.12 165.09 165.07 165.11 165.10 165.05 165.04 165.00 164.97 164.86 164.72 164.55 164.34 164.20 164.12 164.17 164.43 164.68 164.91 165.21 165.64 166.20 167.01 167.71 167.83 167.74 167.66 166.56 165.93 165.76 166.40 167.52 167.82 167.51 167.06 166.81 166.82 166.66 166.42 166.15 166.04 166.49 167.47 167.81 167.82 167.78 167.38 167.44 167.41 167.04 165.93 166.32 165.96 165.06 164.74 164.25 164.13 164.20 164.47 164.93 164.99 165.16 165.28 165.42 165.50 165.73 165.82 165.93 165.91 166.09 166.08 166.08 166.19 166.19 166.02 166.08 166.02 165.98 165.89 165.82 165.58 165.65 165.53 165.30 165.26 165.36 165.10 164.98 164.94 164.86 164.56 164.39 164.69 164.70 164.42 164.26 164.19 164.57 164.22 164.49 164.52 164.54 164.61 164.37 164.96 164.13 164.28 164.36 164.14 164.19 164.31 164.14 164.14 164.15 164.15 164.22 164.28 164.38 164.38 164.45 164.48 164.50 164.63 164.70 164.78 164.81 165.05 165.16 165.50 165.68 165.86 166.04 166.12 166.28 166.40 166.52 166.52 166.53 166.51 166.42 166.46 166.48 166.45 166.43 166.33 166.39 166.33 166.10 166.18 166.13 165.97 165.75 165.41 165.27 165.17 164.93 164.80 164.74 164.72 164.68 164.68 164.67 164.66 164.59 164.48 164.27 164.17 164.68 164.70 164.77 164.97 165.17 165.17 165.24
47°N ||     165.24 165.22 165.22 165.15 165.15 165.14 165.11 165.12 165.06 165.15 165.12 165.07 165.07 164.98 164.86 164.82 164.60 164.46 164.31 164.19 164.13 164.14 164.22 164.35 164.54 164.76 165.11 165.32 165.77 166.37 166.88 167.05 167.03 167.07 167.76 167.80 167.60 167.33 167.25 167.17 166.92 166.77 166.81 166.70 166.37 166.02 166.02 166.14 167.32 167.81 167.51 167.01 165.92 166.62 166.40 165.28 165.86 164.73 165.91 165.24 164.60 164.17 164.19 164.48 164.80 165.00 165.13 165.21 165.46 165.51 165.70 165.82 165.87 165.97 166.01 165.98 165.88 165.71 166.16 166.17 166.12 166.18 166.08 166.06 165.96 165.91 165.88 165.81 165.70 165.58 165.47 165.42 165.37 165.28 165.04 165.08 164.91 164.80 164.80 164.84 164.72 164.67 164.83 164.60 164.43 164.56 164.40 164.34 164.48 164.32 164.14 164.18 164.24 164.26 164.28 164.34 164.13 164.17 164.19 164.28 164.28 164.33 164.46 164.37 164.52 164.53 164.54 164.58 164.68 164.73 164.91 164.97 165.13 165.28 165.91 165.96 165.87 165.99 166.13 166.25 166.38 166.50 166.51 166.46 166.48 166.45 166.43 166.43 166.33 166.45 166.41 166.38 166.26 166.25 166.25 166.06 165.86 165.64 165.48 164.76 164.88 165.08 164.90 164.87 164.81 164.77 164.77 164.72 164.74 164.71 164.66 164.52 164.58 164.64 164.73 164.92 164.96 165.11 165.16 165.24
49°N ||     165.24 165.22 165.21 165.16 165.19 165.18 165.16 165.15 165.12 165.11 165.14 165.06 165.04 164.91 164.80 164.68 164.52 164.42 164.31 164.20 164.14 164.12 164.13 164.17 164.40 164.57 164.69 164.87 165.01 165.23 165.44 165.66 165.84 165.99 166.22 166.11 166.01 166.06 166.51 166.77 166.81 166.57 166.62 167.01 166.77 166.46 166.41 166.40 165.32 167.42 164.24 164.17 164.24 164.32 164.27 165.26 165.14 165.10 164.78 164.98 164.18 164.16 164.42 164.71 164.81 165.11 165.28 165.45 165.48 165.73 165.74 165.83 165.94 165.96 166.00 166.01 166.06 166.16 166.21 166.20 166.21 166.14 166.13 166.08 166.06 165.98 165.97 165.82 165.77 165.71 165.63 165.52 165.34 165.26 165.17 165.19 165.04 165.07 165.06 165.00 164.76 164.89 164.62 164.73 166.94 165.09 164.36 164.61 164.52 164.32 164.25 164.32 164.28 164.27 164.21 164.34 164.29 164.34 164.39 164.36 164.37 164.41 164.51 164.50 164.50 164.56 164.54 164.63 164.69 164.80 164.95 165.09 165.24 165.42 165.80 165.90 165.84 166.03 166.03 166.22 166.31 166.39 166.45 166.45 166.41 166.43 166.41 166.41 166.35 166.24 166.41 166.30 166.18 166.10 166.10 165.87 165.75 165.55 165.46 164.83 164.68 165.12 164.97 164.93 164.92 164.87 164.89 164.85 164.77 164.81 164.74 164.76 164.37 164.60 165.00 164.95 164.94 165.17 165.31 165.19
51°N ||     165.23 165.23 165.19 165.19 165.21 165.22 165.12 165.11 165.14 165.12 165.07 164.98 164.92 164.84 164.73 164.60 164.47 164.34 164.26 164.19 164.13 164.13 164.12 164.17 164.21 164.34 164.48 164.60 164.75 164.84 165.01 165.21 165.43 165.55 165.52 165.46 165.67 165.77 166.14 166.45 166.58 166.53 166.45 166.34 166.53 166.15 165.62 164.98 164.15 164.12 164.16 164.23 164.35 164.42 164.44 164.29 164.69 164.90 164.50 164.14 164.22 164.47 164.67 165.03 165.05 165.21 165.35 165.52 165.66 165.75 165.89 165.99 166.05 166.05 166.10 166.13 166.15 166.05 166.33 166.41 166.18 166.17 166.22 165.92 166.10 166.02 165.89 165.85 165.91 165.78 165.75 165.66 165.54 165.44 165.35 165.28 165.20 165.01 165.20 165.04 165.03 165.01 164.62 166.31 166.28 164.86 164.22 164.61 164.55 164.45 164.45 164.43 164.42 164.46 164.54 164.43 164.47 164.45 164.50 164.52 164.50 164.55 164.51 164.52 164.56 164.57 164.54 164.64 164.71 164.78 164.89 165.07 165.26 165.41 165.61 165.63 165.87 165.94 166.10 166.19 166.27 166.33 166.43 166.40 166.43 166.42 166.34 166.40 166.38 166.32 166.29 166.18 166.17 165.97 165.73 165.79 165.67 165.53 165.43 165.35 165.22 165.15 165.08 164.99 164.97 164.97 164.90 164.93 164.86 164.84 164.81 164.83 164.74 164.95 164.96 164.87 164.96 165.16 165.28 165.27
53°N ||     165.19 165.16 165.22 165.23 165.22 165.19 165.15 165.10 165.07 164.98 165.01 164.96 164.85 164.76 164.63 164.48 164.30 164.31 164.28 164.21 164.17 164.14 164.12 164.12 164.14 164.18 164.29 164.44 164.50 164.66 164.79 164.85 165.02 165.09 165.05 165.08 165.09 165.34 165.72 166.01 166.21 166.23 166.12 165.98 165.61 165.12 164.81 164.39 164.14 164.14 164.22 164.30 164.37 164.45 164.51 164.58 164.19 164.39 164.19 164.43 164.86 164.98 165.09 165.15 165.26 165.39 165.60 165.70 165.80 165.85 166.03 166.08 166.10 166.12 166.18 166.23 166.24 166.19 166.27 166.23 166.15 166.22 166.17 166.21 166.12 166.25 166.18 165.98 165.95 165.79 165.82 165.73 165.61 165.56 165.42 165.32 165.35 165.56 165.20 165.18 165.01 165.01 164.88 164.77 164.50 164.52 164.50 164.70 164.59 164.64 164.58 164.58 164.52 164.58 164.57 164.55 164.61 164.67 164.58 164.64 164.59 164.56 164.48 164.53 164.56 164.52 164.52 164.62 164.68 164.73 164.91 165.07 165.20 165.34 165.33 165.53 165.66 165.83 165.86 165.96 165.99 166.10 166.11 166.22 166.25 166.27 166.21 166.23 166.10 166.11 166.13 166.12 165.93 165.76 165.69 165.57 165.62 165.49 165.41 165.32 165.24 165.14 165.08 165.04 165.02 164.97 165.00 164.97 164.76 164.84 164.79 164.89 164.86 164.86 164.90 165.04 165.17 165.17 165.25 165.26
55°N ||     165.27 165.25 165.18 165.10 165.13 165.01 165.05 165.08 165.03 164.99 164.97 164.88 164.83 164.72 164.68 164.49 165.93 164.29 164.30 164.26 164.22 164.17 164.15 164.14 164.12 164.13 164.16 164.26 164.38 164.46 164.55 164.57 164.67 164.63 164.68 164.63 164.77 164.87 165.02 165.26 165.54 165.55 165.71 165.60 165.32 164.86 164.42 164.57 164.18 164.29 164.34 164.35 164.68 164.47 164.56 164.67 164.77 164.81 164.99 165.09 165.19 165.28 165.45 165.52 165.64 165.74 165.77 165.87 165.92 166.00 166.10 166.15 166.16 166.22 166.25 166.20 166.22 166.23 166.27 166.35 166.15 166.18 166.22 166.17 166.26 166.14 166.00 165.99 165.87 165.88 165.83 165.80 165.70 165.59 165.42 165.40 165.38 165.36 165.29 165.20 165.14 165.07 164.95 164.95 164.91 164.80 164.73 164.74 164.74 164.68 164.69 164.69 164.64 164.71 164.65 164.73 164.81 164.78 164.77 164.73 164.62 164.59 164.54 164.52 164.48 164.49 164.61 164.68 164.69 164.73 164.87 165.01 165.11 165.14 165.28 165.43 165.53 165.64 165.65 165.72 165.78 165.85 165.88 165.97 166.01 165.95 165.98 165.99 165.76 165.79 165.88 165.77 165.75 165.61 165.52 165.60 165.38 165.47 165.42 165.21 165.13 165.11 165.08 165.09 164.99 165.00 164.96 164.88 164.84 164.90 164.91 164.76 164.81 164.80 164.94 165.12 165.15 165.23 165.29 165.32
57°N ||     165.23 165.23 165.19 165.15 165.18 165.09 165.02 164.99 164.98 164.99 164.89 164.82 164.82 164.71 164.64 164.61 164.35 164.38 164.31 164.30 164.26 164.23 164.19 164.16 164.14 164.13 164.12 164.14 164.14 164.18 164.22 164.27 164.32 164.29 164.33 164.32 164.36 164.42 164.49 164.77 164.87 165.03 165.09 165.05 164.83 164.42 164.16 164.14 164.21 164.27 164.34 164.39 164.44 164.52 164.63 164.74 164.86 165.00 165.13 165.24 165.47 165.55 165.61 165.66 165.75 165.78 165.87 165.94 165.99 166.08 166.09 166.40 166.23 166.22 166.23 166.27 166.26 166.21 166.22 166.21 166.19 166.30 166.11 166.14 165.62 166.59 165.99 165.94 165.92 165.84 165.86 165.73 165.67 165.61 165.58 165.46 165.45 165.35 165.29 165.14 165.14 165.10 164.96 164.85 164.81 164.82 164.80 164.73 164.83 164.78 164.75 164.81 164.87 164.86 164.86 164.89 164.94 164.88 164.82 164.69 164.64 164.65 164.61 164.56 164.56 164.58 164.55 164.61 164.67 164.70 164.83 164.88 165.01 165.01 165.08 165.18 165.35 165.41 165.45 165.40 165.57 165.53 165.65 165.76 165.77 165.72 165.70 165.73 165.69 165.61 165.68 165.62 165.64 165.62 165.48 165.52 165.41 165.45 165.40 165.25 165.17 165.19 165.08 165.05 165.02 164.94 164.94 164.90 164.80 164.88 164.87 164.81 164.97 164.89 164.91 165.03 165.16 165.15 165.20 165.22
59°N ||     165.14 165.17 165.16 165.05 165.13 165.11 164.92 165.04 165.04 165.04 164.98 164.91 164.83 164.78 164.68 164.57 164.59 164.50 164.44 164.39 164.34 164.29 164.23 164.20 164.20 164.18 164.17 164.15 164.13 164.13 164.12 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.16 164.27 164.35 164.41 164.41 164.22 164.17 164.13 164.15 164.19 164.28 164.34 164.39 164.49 164.53 164.61 164.72 164.81 164.94 165.07 165.20 165.39 165.61 165.49 165.76 165.81 165.83 165.88 165.97 166.02 166.04 166.03 166.13 166.11 166.14 166.21 166.22 166.22 166.17 166.25 166.29 166.26 166.17 166.15 166.16 166.10 166.07 166.05 166.02 166.00 165.94 165.80 165.71 165.76 165.64 165.64 165.43 165.50 165.48 165.40 165.24 165.20 165.11 165.08 165.05 165.00 165.00 164.95 164.83 164.83 164.85 164.89 164.95 164.98 164.97 164.98 164.90 164.97 164.96 164.96 164.82 164.76 164.74 164.69 164.59 164.61 164.56 164.56 164.53 164.59 164.64 164.66 164.75 164.73 164.90 165.03 164.99 164.89 165.08 165.14 165.11 165.27 165.36 165.22 165.37 165.47 165.45 165.39 165.46 165.44 165.45 165.45 165.44 165.48 165.46 165.40 165.40 165.44 165.41 165.31 165.31 165.22 165.26 165.14 165.10 165.02 164.98 164.92 164.79 164.81 164.78 164.84 164.87 164.89 164.94 164.92 164.96 165.00 165.08 165.18 165.04 165.13
61°N ||     165.08 165.09 165.08 165.09 165.07 165.12 165.04 164.99 165.04 164.93 164.89 164.90 164.85 164.77 164.70 164.65 164.59 164.55 164.50 164.43 164.38 164.37 164.33 164.30 164.27 164.26 164.23 164.21 164.19 164.19 164.19 164.17 164.18 164.18 164.17 164.16 164.16 164.16 164.15 164.41 164.14 164.14 164.14 164.14 164.15 164.18 164.20 164.26 164.35 164.42 164.45 164.60 164.70 164.78 164.87 164.99 165.10 165.21 165.32 165.40 165.58 165.74 165.80 165.85 165.93 166.24 165.85 166.05 166.08 166.08 166.16 166.04 166.12 166.24 166.29 166.26 166.22 166.24 166.15 166.19 166.14 166.14 166.10 166.12 166.05 166.02 165.94 165.90 165.83 165.77 165.70 165.67 165.64 165.56 165.56 165.55 165.40 165.33 165.30 165.20 165.16 165.11 165.02 165.01 164.99 165.01 164.90 164.96 164.95 165.01 165.00 165.02 165.04 165.04 164.96 165.02 164.97 164.96 164.92 164.78 164.84 164.81 164.55 164.65 164.62 164.58 164.53 164.51 164.55 164.61 164.62 164.65 164.71 164.43 164.72 164.87 164.90 164.87 165.00 165.07 165.12 164.97 165.18 165.23 165.23 165.11 165.20 165.18 165.24 165.28 165.24 165.29 165.24 165.19 165.26 165.27 165.21 165.19 165.20 165.14 165.09 165.12 165.04 165.02 164.98 164.81 164.90 164.87 164.80 164.84 164.81 164.88 164.92 164.90 164.98 164.99 164.95 165.06 165.04 164.98
63°N ||     165.11 165.00 164.99 165.70 165.03 165.06 165.07 165.05 165.02 165.00 164.97 164.88 164.87 164.79 164.76 164.74 164.68 164.65 164.55 164.46 164.35 164.45 164.42 164.39 164.37 164.36 164.33 164.33 164.33 164.30 164.30 164.27 164.27 164.25 164.23 164.22 164.21 164.22 164.22 164.21 164.21 164.22 164.22 164.24 164.28 164.31 164.35 164.37 164.47 164.54 164.67 164.76 164.86 164.98 165.12 165.18 165.27 165.36 165.48 165.51 165.60 165.72 165.84 165.93 165.93 165.95 166.08 166.06 166.04 166.03 166.09 166.04 166.10 166.09 166.12 166.17 166.13 166.06 166.05 166.09 166.08 166.07 165.99 165.93 165.90 165.68 165.74 165.71 165.70 165.67 165.66 165.58 165.49 165.45 165.50 165.27 165.24 165.26 165.22 165.16 165.15 165.09 165.03 165.03 165.04 165.02 165.01 165.03 165.02 165.00 165.05 165.03 165.08 165.04 165.02 164.99 164.98 164.92 164.98 164.91 164.85 164.82 164.81 164.73 164.68 164.64 164.58 164.55 164.53 164.54 164.55 164.59 164.63 164.63 164.69 164.76 164.80 164.79 164.87 164.76 164.94 164.80 164.96 165.02 164.93 165.04 165.03 165.04 165.07 165.08 165.05 165.06 165.14 165.14 165.13 165.09 165.10 165.06 165.09 165.10 165.06 165.01 165.04 165.00 164.89 164.93 164.93 164.94 164.78 164.83 164.85 164.88 164.81 164.92 164.99 165.02 164.99 165.03 165.04 165.06
65°N ||     165.03 165.13 165.04 165.12 165.11 165.07 165.05 165.07 164.89 164.97 164.93 164.93 164.94 164.91 165.07 164.79 164.76 164.72 164.63 164.69 164.65 164.58 164.56 164.54 164.52 164.50 164.43 164.46 164.45 164.43 164.40 164.37 164.36 164.34 164.32 164.29 164.29 164.29 164.27 164.27 164.27 164.29 164.32 164.36 164.41 164.45 164.49 164.56 164.61 164.69 164.76 164.78 164.96 165.13 165.26 165.39 165.51 165.66 165.70 165.72 165.74 165.85 165.89 165.87 165.97 166.00 166.01 165.93 165.97 166.02 165.92 165.94 166.02 166.02 166.02 166.04 166.04 165.98 166.00 165.98 166.00 165.94 165.89 165.63 166.26 166.89 165.13 165.54 165.63 165.55 165.59 165.46 165.49 165.35 165.35 165.29 165.22 165.20 165.20 165.17 165.10 165.10 165.07 164.97 165.05 164.97 164.95 164.99 164.99 164.98 165.03 165.04 165.08 165.02 164.91 164.93 165.03 164.93 164.91 164.97 164.94 164.88 164.86 164.72 164.71 164.60 164.62 164.57 164.56 164.48 164.54 164.53 164.53 164.55 164.60 164.58 164.64 164.66 164.61 164.69 164.75 164.74 164.80 164.82 164.76 164.87 164.86 164.88 164.86 164.88 164.92 164.93 164.93 164.96 164.83 164.98 164.95 165.02 165.00 164.99 164.92 164.91 165.00 164.98 164.90 164.99 164.98 164.84 164.93 164.86 164.96 164.94 164.92 164.93 164.93 164.99 164.90 164.92 165.06 164.82
67°N ||     165.09 165.08 165.12 165.09 165.07 165.16 165.12 165.07 165.11 165.07 164.94 164.98 165.02 164.92 164.95 164.89 164.89 164.86 164.84 164.83 164.71 164.75 164.66 164.63 164.62 164.54 164.62 164.59 164.54 164.52 164.51 164.45 164.46 164.41 164.63 164.36 164.36 164.35 164.33 164.35 164.36 164.39 164.44 164.46 164.50 164.57 164.64 164.74 164.80 164.89 165.00 165.13 165.23 165.38 165.52 165.65 165.79 165.88 165.98 166.07 166.10 166.07 165.98 165.94 165.94 165.93 165.89 165.92 165.97 165.92 165.95 165.94 165.90 165.96 165.95 165.91 165.88 165.79 165.94 165.90 165.87 165.82 165.69 165.64 165.64 165.52 165.50 165.53 165.49 165.52 165.45 165.39 165.38 165.30 165.27 165.21 165.18 165.14 165.11 165.03 164.99 165.04 165.01 164.93 164.95 164.95 164.96 164.93 164.90 164.83 164.87 164.99 165.03 164.99 164.96 164.97 164.89 164.95 164.93 164.93 164.89 164.81 164.84 164.80 164.75 164.71 164.70 164.60 164.55 164.54 164.50 164.46 164.46 164.46 164.42 164.51 164.52 164.54 164.39 164.58 164.61 164.67 164.68 164.64 164.67 164.68 164.57 164.74 164.73 164.76 164.74 164.82 164.81 164.84 164.86 164.85 164.86 164.88 164.89 164.93 164.81 164.83 164.83 164.89 164.87 164.87 164.95 164.95 164.96 164.92 164.96 164.92 164.99 164.98 164.89 164.93 164.94 165.05 165.03 165.06
69°N ||     164.95 165.11 165.12 165.08 165.10 165.12 165.09 165.13 165.03 165.16 165.08 165.07 165.04 165.07 164.94 164.89 164.89 164.97 165.00 164.92 164.93 164.92 164.90 164.87 164.78 164.77 164.55 164.73 164.72 164.61 164.70 164.57 164.59 164.52 164.46 164.42 164.44 164.43 164.44 164.44 164.45 164.52 164.56 164.62 164.67 164.75 164.89 165.01 165.15 165.24 165.31 165.38 165.42 165.51 165.58 165.69 165.75 165.78 165.86 165.89 165.88 165.89 165.87 165.85 165.81 165.84 165.85 165.85 165.80 165.85 165.86 165.83 165.89 165.87 165.75 165.82 165.80 165.74 165.75 165.72 165.66 165.64 165.67 165.60 165.49 165.51 165.39 165.36 165.34 165.31 165.32 165.26 165.19 165.19 165.19 165.05 165.08 165.09 165.05 165.03 165.01 165.01 164.99 164.91 164.93 164.99 164.96 164.93 164.92 164.96 164.80 164.83 164.92 164.91 164.95 164.92 164.88 164.91 164.90 164.82 164.78 164.81 164.79 164.79 164.70 164.68 164.67 164.65 164.62 164.59 164.55 164.49 164.48 164.44 164.41 164.38 164.41 164.46 164.51 164.49 164.51 164.51 164.53 164.53 164.54 164.54 164.56 164.60 164.60 164.58 164.63 164.60 164.64 164.70 164.74 164.77 164.74 164.79 164.91 164.85 164.81 164.81 164.81 164.87 164.86 164.91 164.92 164.96 164.94 164.91 164.90 164.97 164.99 165.02 165.12 165.07 165.03 165.06 165.02 164.99
71°N ||     165.07 165.14 165.19 165.11 165.07 165.13 165.38 165.03 165.12 165.13 165.03 165.08 165.10 165.06 165.14 165.16 165.15 165.09 165.21 165.01 164.93 165.04 165.03 164.99 164.92 164.89 164.83 164.76 164.80 164.70 164.73 164.74 164.76 164.64 164.72 164.73 164.64 164.64 164.65 164.67 164.63 164.74 164.78 164.81 164.89 164.94 165.02 165.14 165.21 165.31 165.38 165.43 165.43 165.40 165.47 165.48 165.50 165.54 165.57 165.56 165.53 165.58 165.58 165.61 165.73 165.65 165.67 165.70 165.78 165.70 165.74 165.70 165.69 165.73 165.66 165.61 165.62 165.65 165.62 165.56 165.52 165.51 165.48 165.42 165.37 165.35 165.31 165.30 165.27 165.18 165.11 165.05 165.10 165.12 165.04 165.04 165.01 165.00 164.98 164.94 164.90 164.86 164.85 164.83 164.88 164.90 164.89 164.85 164.87 164.87 164.92 164.87 164.85 164.86 164.81 164.86 164.81 164.80 164.73 164.79 164.70 164.76 164.74 164.66 164.67 164.66 164.65 164.65 164.61 164.57 164.54 164.55 164.51 164.49 164.44 164.45 164.41 164.40 164.38 164.36 164.33 164.32 164.34 164.36 164.39 164.42 164.46 164.47 164.53 164.51 164.56 164.55 164.54 164.56 164.62 164.60 164.69 164.73 164.77 164.79 164.80 164.74 164.83 164.84 164.86 164.91 164.89 164.92 164.82 164.95 164.94 164.92 164.87 164.97 164.99 165.03 165.10 164.99 165.06 165.04
73°N ||     165.13 165.19 165.20 165.15 165.10 165.22 165.24 165.20 165.20 165.25 165.31 165.23 165.25 165.15 165.35 165.21 165.19 165.17 165.11 165.11 165.15 164.94 164.95 165.01 164.94 165.03 164.94 165.26 165.08 165.00 165.06 164.93 164.88 164.83 164.77 164.82 164.76 164.79 164.81 164.88 164.92 164.96 164.99 165.02 165.08 165.13 165.15 165.19 165.22 165.27 165.34 165.45 165.40 165.40 165.39 165.37 165.33 165.32 165.27 165.31 165.34 165.37 165.40 165.39 165.42 165.48 165.51 165.47 165.47 165.49 165.56 165.61 165.60 165.51 165.56 165.58 165.59 165.51 165.46 165.37 165.39 165.35 165.31 165.27 165.30 165.28 165.24 165.20 165.15 165.15 165.09 164.96 164.97 164.98 164.97 164.88 164.90 164.89 164.87 164.89 164.85 164.86 164.83 164.74 164.81 164.82 164.78 164.76 164.76 164.73 164.78 164.79 164.83 164.82 164.78 164.82 164.83 164.78 164.71 164.67 164.71 164.76 164.73 164.66 164.65 164.63 164.60 164.62 164.56 164.55 164.52 164.50 164.51 164.47 164.48 164.46 164.43 164.41 164.40 164.40 164.41 164.43 164.44 164.44 164.45 164.46 164.47 164.48 164.50 164.52 164.50 164.54 164.53 164.56 164.56 164.56 164.63 164.67 164.69 164.67 164.76 164.75 164.72 164.79 164.85 164.88 164.83 164.89 164.95 164.98 164.64 165.75 164.77 164.29 164.95 165.01 165.12 165.09 164.97 165.06
75°N ||     165.08 165.17 165.12 165.16 165.17 165.27 165.14 165.22 165.24 165.24 165.29 165.21 165.23 165.32 165.24 165.29 165.28 165.12 165.20 165.24 165.18 165.27 165.32 165.39 165.24 165.08 165.11 165.12 164.91 164.98 165.00 164.95 165.06 165.10 165.16 165.01 164.96 164.97 164.89 165.00 164.98 165.02 165.10 165.08 165.08 165.03 165.10 165.14 165.16 165.25 165.29 165.30 165.29 165.30 165.30 165.40 165.26 165.25 165.27 165.28 165.34 165.38 165.40 165.40 165.40 165.37 165.34 165.35 165.39 165.31 165.41 165.42 165.42 165.42 165.40 165.43 165.38 165.37 165.29 165.31 165.25 165.25 165.19 165.32 165.17 165.11 165.07 165.02 165.02 165.03 164.98 164.96 164.93 164.89 164.90 164.88 164.95 164.82 164.79 164.77 164.76 164.76 164.76 164.73 164.74 164.76 164.77 164.74 164.71 164.76 164.73 164.71 164.75 164.75 164.75 164.73 164.72 164.74 164.68 164.68 164.67 164.66 164.62 164.69 164.69 164.66 164.59 164.58 164.57 164.52 164.57 164.54 164.55 164.52 164.47 164.48 164.46 164.46 164.45 164.44 164.43 164.47 164.47 164.40 164.44 164.46 164.49 164.49 164.46 164.47 164.48 164.51 164.52 164.53 164.55 164.55 164.57 164.62 164.65 164.68 164.68 164.73 164.73 164.78 164.80 164.79 164.80 164.83 164.86 164.91 164.91 164.96 164.91 165.10 165.12 165.14 165.15 165.15 165.11 165.04
77°N ||     165.21 165.10 164.91 164.82 164.94 165.17 165.09 164.78 164.80 165.14 165.22 165.23 165.26 165.22 165.22 165.07 164.90 164.94 164.81 165.06 164.89 164.98 165.35 165.60 165.22 165.06 165.05 165.16 165.10 165.09 165.07 165.08 165.12 165.04 164.79 165.02 164.94 165.00 164.97 164.95 165.07 165.05 164.98 164.98 165.04 165.10 165.13 165.16 165.19 165.20 165.22 165.24 165.12 165.28 165.30 165.33 165.35 165.34 165.34 165.34 165.36 164.84 164.84 165.14 165.25 165.22 165.22 165.24 165.18 165.18 165.23 165.24 165.24 165.25 165.21 165.23 165.21 165.22 165.25 165.24 165.19 165.11 165.10 165.08 165.08 165.03 164.94 164.92 164.99 164.95 164.97 164.93 164.88 164.81 164.80 164.83 164.84 164.82 164.79 164.77 164.76 164.76 164.73 164.79 164.74 164.73 164.73 164.72 164.72 164.72 164.72 164.71 164.69 164.65 164.65 164.65 164.69 164.64 164.64 164.58 164.61 164.63 164.64 164.65 164.64 164.65 164.63 164.61 164.59 164.55 164.57 164.54 164.51 164.47 164.33 164.43 164.48 164.49 164.50 164.49 164.46 164.46 164.46 164.45 164.46 164.44 164.47 164.45 164.46 164.44 164.47 164.50 164.49 164.51 164.54 164.55 164.57 164.58 164.56 164.60 164.61 164.65 164.71 164.75 164.76 164.77 164.80 164.86 164.87 164.84 164.90 164.85 164.89 164.96 164.93 165.10 165.19 165.17 165.10 165.16
79°N ||     164.93 164.84 164.84 164.92 164.94 164.90 164.87 164.87 164.90 164.88 164.90 164.78 164.97 164.93 164.96 165.03 165.02 165.06 165.06 165.01 164.99 165.09 165.07 165.09 165.13 165.17 165.10 164.91 164.97 164.88 164.92 164.95 164.98 164.99 164.95 165.00 164.96 165.04 165.02 165.01 165.02 165.05 165.04 165.00 164.95 164.97 164.99 165.02 165.04 165.10 165.16 165.12 165.14 165.17 165.20 165.21 165.17 165.21 165.27 165.26 165.29 165.31 165.30 165.31 165.27 165.27 165.33 165.28 165.20 165.15 165.11 165.08 165.02 165.05 165.06 164.93 164.90 164.94 165.02 165.04 164.95 165.00 164.88 164.59 164.75 164.99 164.37 164.47 164.79 164.19 164.30 164.58 164.45 164.28 164.50 164.20 164.30 164.57 164.46 164.36 164.42 164.41 164.45 164.64 164.67 164.63 164.66 164.67 164.69 164.67 164.67 164.67 164.66 164.66 164.63 164.64 164.63 164.63 164.62 164.49 164.87 164.49 164.59 164.57 164.56 164.58 164.56 164.54 164.55 164.55 164.55 164.56 164.54 164.54 164.54 164.54 164.54 164.54 164.51 164.52 164.50 164.48 164.44 164.45 164.45 164.41 164.36 164.37 164.39 164.42 164.43 164.41 164.46 164.49 164.49 164.53 164.51 164.55 164.54 164.55 164.57 164.61 164.63 164.68 164.69 164.73 164.71 164.71 164.74 164.83 164.82 164.85 164.85 164.89 164.91 164.87 164.86 164.97 164.98 164.96
81°N ||     164.34 164.34 164.36 164.39 164.36 164.36 164.37 164.37 164.37 164.39 164.40 164.41 164.43 164.44 164.46 164.48 164.48 164.50 164.50 164.51 164.52 164.53 164.55 164.57 164.59 164.64 164.69 164.76 164.76 164.82 164.88 164.81 164.81 164.95 164.61 164.61 164.49 164.65 164.31 164.39 164.53 164.58 164.84 164.84 164.86 164.91 164.96 164.93 164.79 164.76 164.43 164.42 164.33 164.43 164.73 164.55 164.65 164.62 164.57 164.59 164.89 164.75 164.80 164.80 164.86 164.90 164.98 164.72 164.61 164.45 164.45 164.52 164.25 164.37 164.30 164.19 164.13 164.17 164.17 164.13 164.19 164.23 164.22 164.33 164.34 164.35 164.51 164.54 164.51 164.63 164.53 164.42 164.74 164.73 164.49 164.62 164.62 164.86 164.85 164.79 164.45 164.27 164.32 164.28 164.46 164.46 164.51 164.53 164.31 164.40 164.37 164.18 164.23 164.53 164.35 164.40 164.30 164.34 164.47 164.20 164.23 164.20 164.23 164.24 164.34 164.52 164.27 164.31 164.32 164.32 164.33 164.32 164.32 164.33 164.35 164.36 164.40 164.45 164.50 164.50 164.50 164.49 164.49 164.47 164.48 164.45 164.46 164.47 164.48 164.51 164.51 164.52 164.53 164.54 164.53 164.52 164.52 164.54 164.55 164.52 164.53 164.54 164.56 164.56 164.56 164.55 164.54 164.52 164.52 164.47 164.43 164.44 164.43 164.42 164.42 164.39 164.37 164.34 164.34 164.34
