45°N ||     84.34 84.34 84.29 84.29 84.28 84.25 84.23 84.19 84.17 84.21 84.21 84.15 84.14 84.10 84.08 83.96 83.81 83.61 83.34 83.08 82.87 82.74 82.63 82.55 82.49 82.42 82.32 82.16 81.86 81.27 80.73 80.28 80.11 78.52 77.82 77.64 78.31 79.78 80.77 81.48 81.79 81.90 81.89 81.96 82.05 82.13 82.17 82.00 81.42 81.05 80.62 81.04 81.63 81.58 81.58 81.77 82.23 82.12 82.23 82.44 82.52 82.67 82.80 83.03 83.44 83.96 84.02 84.21 84.34 84.49 84.58 84.82 84.92 85.04 85.04 85.22 85.21 85.22 85.33 85.33 85.16 85.21 85.14 85.10 85.01 84.93 84.69 84.76 84.63 84.40 84.36 84.46 84.20 84.07 84.03 83.95 83.60 83.40 83.77 83.75 83.39 83.14 82.95 83.63 83.14 83.54 83.58 83.60 83.17 82.81 82.54 82.89 82.77 82.69 82.92 82.79 82.68 82.89 82.92 82.99 82.96 83.15 83.25 83.41 83.41 83.49 83.53 83.56 83.71 83.79 83.88 83.91 84.16 84.28 84.62 84.81 84.99 85.18 85.27 85.45 85.58 85.72 85.72 85.73 85.70 85.58 85.62 85.64 85.60 85.57 85.45 85.51 85.44 85.18 85.26 85.21 85.04 84.82 84.48 84.35 84.25 84.00 83.86 83.80 83.78 83.74 83.72 83.71 83.70 83.62 83.49 83.20 82.82 83.73 83.75 83.84 84.05 84.25 84.26 84.33
47°N ||     84.34 84.32 84.32 84.26 84.25 84.25 84.22 84.23 84.16 84.25 84.22 84.18 84.17 84.08 83.96 83.91 83.67 83.50 83.29 83.07 82.86 82.78 82.70 82.65 82.59 82.53 82.45 82.40 82.29 82.12 81.93 81.85 81.86 81.82 81.02 80.83 81.39 81.64 81.70 81.74 81.87 81.93 81.91 81.96 82.08 82.18 82.19 82.16 81.33 81.09 81.51 81.82 82.24 82.04 82.11 82.40 82.26 82.71 82.25 82.41 82.57 82.75 83.03 83.47 83.83 84.06 84.19 84.29 84.54 84.61 84.81 84.94 85.01 85.12 85.17 85.14 85.04 84.87 85.34 85.35 85.29 85.35 85.24 85.21 85.10 85.05 85.01 84.94 84.82 84.71 84.59 84.54 84.49 84.39 84.15 84.19 84.01 83.90 83.90 83.94 83.82 83.74 83.94 83.68 83.43 83.63 83.34 83.33 83.54 83.18 82.89 83.06 83.11 83.20 83.23 82.74 82.93 83.02 83.08 83.24 83.25 83.34 83.51 83.40 83.60 83.61 83.62 83.66 83.78 83.83 84.02 84.08 84.26 84.40 85.05 85.10 85.01 85.13 85.29 85.42 85.56 85.70 85.71 85.65 85.66 85.63 85.59 85.59 85.47 85.60 85.55 85.51 85.36 85.35 85.34 85.14 84.93 84.72 84.56 83.82 83.96 84.16 83.97 83.93 83.87 83.83 83.83 83.77 83.78 83.75 83.71 83.55 83.62 83.69 83.79 84.00 84.05 84.20 84.25 84.34
49°N ||     84.35 84.33 84.32 84.27 84.30 84.29 84.27 84.26 84.22 84.22 84.24 84.17 84.14 84.02 83.89 83.77 83.57 83.45 83.29 83.10 82.94 82.88 82.80 82.73 82.64 82.58 82.55 82.51 82.47 82.42 82.37 82.32 82.27 82.23 82.16 82.19 82.21 82.19 82.05 81.96 81.94 82.03 82.01 81.85 81.96 82.08 82.09 82.09 82.38 81.57 82.80 82.99 83.13 82.86 82.80 82.42 82.44 82.45 82.87 82.48 82.75 82.98 83.42 83.77 83.87 84.20 84.38 84.56 84.60 84.86 84.88 85.00 85.12 85.15 85.19 85.21 85.27 85.38 85.44 85.42 85.43 85.35 85.34 85.28 85.24 85.16 85.15 84.98 84.92 84.86 84.78 84.66 84.48 84.39 84.30 84.31 84.17 84.19 84.18 84.12 83.87 84.01 83.71 83.81 86.34 84.19 83.38 83.70 83.59 83.32 83.20 83.31 83.24 83.22 83.07 83.33 83.27 83.34 83.41 83.37 83.39 83.46 83.58 83.57 83.57 83.65 83.62 83.72 83.79 83.91 84.08 84.22 84.38 84.56 84.94 85.04 84.99 85.18 85.19 85.39 85.50 85.58 85.65 85.65 85.60 85.61 85.58 85.58 85.51 85.38 85.56 85.43 85.29 85.20 85.20 84.96 84.83 84.63 84.55 83.89 83.74 84.20 84.05 84.01 83.99 83.94 83.95 83.91 83.82 83.87 83.80 83.82 83.38 83.62 84.07 84.04 84.04 84.26 84.40 84.29
51°N ||     84.35 84.36 84.31 84.32 84.33 84.34 84.24 84.23 84.25 84.23 84.18 84.10 84.03 83.94 83.82 83.68 83.52 83.34 83.22 83.09 82.89 82.90 82.83 82.74 82.71 82.66 82.61 82.58 82.54 82.52 82.48 82.43 82.38 82.35 82.35 82.36 82.31 82.28 82.18 82.09 82.04 82.06 82.09 82.12 82.07 82.18 82.32 82.47 82.74 82.86 82.99 83.13 83.32 83.42 83.45 83.09 82.57 82.51 82.62 82.92 83.13 83.50 83.76 84.14 84.17 84.35 84.49 84.68 84.83 84.93 85.09 85.20 85.28 85.29 85.36 85.39 85.41 85.31 85.63 85.71 85.45 85.43 85.48 85.15 85.34 85.25 85.10 85.06 85.10 84.97 84.93 84.83 84.70 84.59 84.50 84.43 84.34 84.15 84.33 84.18 84.16 84.14 83.72 85.57 86.30 83.97 83.15 83.70 83.63 83.50 83.50 83.47 83.46 83.50 83.60 83.47 83.52 83.49 83.57 83.59 83.57 83.63 83.58 83.60 83.65 83.67 83.63 83.75 83.82 83.91 84.02 84.21 84.41 84.56 84.76 84.79 85.03 85.11 85.28 85.37 85.46 85.53 85.64 85.61 85.64 85.62 85.52 85.59 85.56 85.49 85.45 85.32 85.30 85.08 84.83 84.89 84.77 84.62 84.52 84.44 84.31 84.24 84.17 84.08 84.05 84.06 83.98 84.00 83.93 83.91 83.88 83.91 83.82 84.03 84.05 83.96 84.07 84.27 84.40 84.39
53°N ||     84.34 84.31 84.37 84.37 84.36 84.33 84.29 84.24 84.21 84.11 84.14 84.08 83.97 83.87 83.73 83.54 83.30 83.31 83.25 83.13 83.04 82.97 82.89 82.83 82.78 82.73 82.68 82.63 82.61 82.57 82.53 82.52 82.48 82.46 82.47 82.46 82.45 82.39 82.30 82.23 82.17 82.17 82.20 82.24 82.33 82.44 82.52 82.64 82.77 82.94 83.13 83.27 83.38 83.49 83.57 83.65 82.96 83.19 82.81 83.47 84.00 84.13 84.25 84.32 84.44 84.58 84.80 84.91 85.02 85.09 85.29 85.35 85.38 85.42 85.49 85.55 85.56 85.52 85.61 85.56 85.47 85.54 85.47 85.52 85.41 85.54 85.46 85.24 85.20 85.02 85.03 84.94 84.81 84.75 84.60 84.49 84.52 84.75 84.37 84.34 84.16 84.16 84.03 83.90 83.60 83.62 83.59 83.82 83.70 83.75 83.68 83.68 83.60 83.67 83.66 83.63 83.71 83.77 83.67 83.75 83.68 83.65 83.57 83.62 83.66 83.62 83.62 83.74 83.80 83.87 84.06 84.22 84.37 84.51 84.50 84.70 84.84 85.01 85.05 85.15 85.18 85.30 85.31 85.43 85.46 85.48 85.41 85.42 85.28 85.28 85.29 85.27 85.07 84.90 84.82 84.69 84.74 84.61 84.53 84.43 84.35 84.25 84.19 84.15 84.12 84.08 84.10 84.07 83.85 83.93 83.88 83.99 83.96 83.96 84.02 84.16 84.30 84.31 84.39 84.41
55°N ||     84.45 84.42 84.36 84.27 84.30 84.18 84.21 84.24 84.19 84.14 84.12 84.02 83.96 83.84 83.79 83.57 85.04 83.23 83.30 83.23 83.15 83.05 82.98 82.95 82.87 82.80 82.76 82.70 82.65 82.63 82.60 82.60 82.57 82.58 82.56 82.57 82.53 82.51 82.47 82.42 82.35 82.35 82.32 82.34 82.41 82.51 82.63 83.20 83.06 83.26 83.35 83.38 83.69 83.55 83.67 83.80 83.92 83.97 84.17 84.29 84.40 84.50 84.68 84.76 84.89 85.00 85.04 85.15 85.21 85.30 85.43 85.49 85.51 85.59 85.63 85.58 85.61 85.62 85.67 85.76 85.53 85.56 85.60 85.53 85.64 85.49 85.33 85.31 85.17 85.17 85.11 85.06 84.95 84.83 84.64 84.62 84.60 84.57 84.49 84.39 84.34 84.26 84.13 84.14 84.09 83.96 83.89 83.89 83.90 83.83 83.83 83.83 83.77 83.85 83.78 83.87 83.95 83.92 83.91 83.87 83.74 83.71 83.66 83.64 83.58 83.60 83.74 83.82 83.83 83.89 84.03 84.19 84.30 84.33 84.47 84.62 84.73 84.84 84.86 84.93 84.99 85.06 85.09 85.19 85.22 85.16 85.19 85.19 84.95 84.98 85.07 84.95 84.92 84.77 84.68 84.75 84.54 84.63 84.57 84.35 84.28 84.26 84.22 84.23 84.13 84.14 84.09 84.01 83.97 84.03 84.04 83.89 83.94 83.93 84.09 84.26 84.31 84.40 84.46 84.50
57°N ||     84.45 84.44 84.41 84.36 84.39 84.29 84.21 84.18 84.17 84.17 84.06 83.98 83.98 83.86 83.77 83.73 83.38 83.43 83.33 83.32 83.24 83.18 83.10 83.02 82.97 82.92 82.85 82.79 82.79 82.74 82.72 82.70 82.68 82.69 82.67 82.67 82.66 82.64 82.62 82.54 82.52 82.48 82.47 82.48 82.53 82.64 82.78 82.91 83.15 83.27 83.39 83.46 83.54 83.65 83.79 83.93 84.07 84.23 84.38 84.51 84.76 84.84 84.92 84.98 85.08 85.11 85.21 85.30 85.35 85.47 85.49 85.99 85.67 85.67 85.69 85.74 85.73 85.67 85.69 85.67 85.64 85.77 85.55 85.57 84.99 86.37 85.39 85.32 85.29 85.19 85.20 85.05 84.97 84.91 84.86 84.73 84.72 84.60 84.54 84.38 84.38 84.33 84.19 84.07 84.01 84.02 84.01 83.92 84.03 83.97 83.93 84.00 84.07 84.05 84.05 84.08 84.13 84.07 84.00 83.85 83.80 83.81 83.77 83.70 83.70 83.73 83.69 83.77 83.84 83.88 84.02 84.08 84.21 84.22 84.29 84.41 84.58 84.65 84.69 84.64 84.81 84.76 84.89 84.99 85.00 84.95 84.93 84.96 84.92 84.83 84.89 84.83 84.85 84.83 84.68 84.72 84.61 84.64 84.59 84.44 84.35 84.37 84.26 84.23 84.19 84.12 84.11 84.07 83.95 84.05 84.03 83.97 84.15 84.07 84.09 84.22 84.36 84.35 84.41 84.43
59°N ||     84.40 84.43 84.41 84.29 84.37 84.35 84.15 84.27 84.26 84.26 84.19 84.12 84.03 83.96 83.85 83.71 83.73 83.62 83.54 83.47 83.40 83.32 83.21 83.14 83.13 83.09 83.06 83.00 82.96 82.92 82.90 82.85 82.83 82.84 82.88 82.84 82.84 82.84 82.77 82.71 82.68 82.66 82.66 82.73 82.78 82.91 83.00 83.14 83.30 83.40 83.49 83.64 83.70 83.81 83.96 84.07 84.22 84.38 84.53 84.74 84.99 84.87 85.17 85.23 85.26 85.32 85.42 85.48 85.52 85.51 85.63 85.62 85.66 85.75 85.77 85.78 85.72 85.81 85.86 85.82 85.71 85.68 85.69 85.61 85.58 85.55 85.51 85.47 85.39 85.23 85.11 85.14 85.01 85.00 84.76 84.83 84.80 84.71 84.54 84.50 84.41 84.37 84.34 84.29 84.28 84.23 84.08 84.09 84.11 84.15 84.22 84.24 84.23 84.23 84.14 84.21 84.21 84.21 84.04 83.98 83.95 83.89 83.78 83.80 83.73 83.74 83.70 83.77 83.83 83.86 83.96 83.95 84.13 84.28 84.23 84.12 84.34 84.40 84.37 84.53 84.63 84.48 84.63 84.73 84.71 84.64 84.71 84.69 84.70 84.70 84.69 84.72 84.71 84.64 84.63 84.68 84.64 84.54 84.54 84.45 84.48 84.37 84.32 84.24 84.20 84.14 83.99 84.01 83.98 84.04 84.08 84.09 84.15 84.14 84.18 84.23 84.32 84.42 84.28 84.38
61°N ||     84.37 84.38 84.37 84.39 84.36 84.41 84.32 84.27 84.31 84.19 84.14 84.15 84.09 84.00 83.91 83.85 83.78 83.72 83.66 83.56 83.48 83.46 83.40 83.36 83.29 83.27 83.22 83.18 83.15 83.14 83.13 83.10 83.12 83.12 83.09 83.07 83.05 83.07 83.03 83.33 82.99 82.98 82.99 83.01 83.05 83.11 83.18 83.30 83.46 83.57 83.62 83.82 83.96 84.07 84.18 84.34 84.47 84.60 84.74 84.84 85.04 85.23 85.31 85.37 85.47 85.92 85.39 85.62 85.66 85.66 85.77 85.64 85.73 85.88 85.95 85.91 85.87 85.89 85.78 85.83 85.76 85.76 85.70 85.72 85.64 85.60 85.50 85.44 85.34 85.26 85.17 85.12 85.08 84.98 84.97 84.95 84.78 84.70 84.67 84.55 84.52 84.45 84.36 84.35 84.32 84.35 84.21 84.29 84.27 84.33 84.31 84.33 84.36 84.34 84.25 84.32 84.25 84.25 84.20 84.03 84.10 84.07 83.75 83.88 83.84 83.79 83.73 83.70 83.75 83.83 83.84 83.88 83.94 83.58 83.96 84.13 84.17 84.14 84.29 84.36 84.41 84.25 84.47 84.51 84.52 84.39 84.48 84.46 84.52 84.56 84.52 84.57 84.52 84.47 84.54 84.55 84.49 84.47 84.48 84.41 84.37 84.40 84.32 84.29 84.25 84.07 84.16 84.13 84.04 84.10 84.06 84.14 84.18 84.16 84.25 84.26 84.23 84.35 84.33 84.26
63°N ||     84.46 84.34 84.34 85.15 84.37 84.41 84.42 84.39 84.36 84.33 84.28 84.18 84.17 84.08 84.04 84.01 83.94 83.90 83.77 83.65 83.48 83.63 83.58 83.54 83.51 83.49 83.44 83.45 83.44 83.40 83.38 83.35 83.33 83.30 83.27 83.24 83.23 83.25 83.24 83.23 83.21 83.25 83.25 83.30 83.37 83.41 83.49 83.53 83.67 83.79 83.96 84.08 84.21 84.36 84.54 84.62 84.73 84.85 85.00 85.05 85.17 85.32 85.45 85.57 85.57 85.60 85.76 85.74 85.72 85.71 85.79 85.74 85.82 85.81 85.85 85.91 85.86 85.78 85.76 85.80 85.78 85.76 85.66 85.59 85.54 85.29 85.35 85.30 85.28 85.24 85.20 85.11 84.99 84.94 84.99 84.72 84.69 84.70 84.66 84.59 84.57 84.50 84.43 84.43 84.44 84.41 84.40 84.41 84.39 84.36 84.42 84.39 84.45 84.39 84.36 84.33 84.32 84.23 84.30 84.22 84.15 84.11 84.10 84.01 83.95 83.90 83.82 83.79 83.76 83.76 83.77 83.83 83.88 83.89 83.95 84.04 84.09 84.09 84.17 84.04 84.25 84.09 84.27 84.34 84.23 84.36 84.35 84.36 84.39 84.40 84.37 84.38 84.47 84.47 84.46 84.43 84.44 84.39 84.43 84.44 84.40 84.35 84.38 84.34 84.21 84.27 84.26 84.27 84.08 84.15 84.17 84.20 84.12 84.24 84.32 84.36 84.33 84.37 84.39 84.41
65°N ||     84.44 84.56 84.45 84.54 84.53 84.49 84.46 84.48 84.27 84.36 84.31 84.31 84.31 84.28 84.44 84.13 84.09 84.04 83.93 83.99 83.94 83.85 83.83 83.80 83.76 83.74 83.64 83.68 83.66 83.64 83.60 83.56 83.54 83.51 83.47 83.42 83.42 83.43 83.39 83.38 83.39 83.43 83.49 83.54 83.62 83.70 83.76 83.85 83.93 84.04 84.14 84.17 84.40 84.61 84.77 84.93 85.08 85.26 85.32 85.37 85.40 85.53 85.60 85.57 85.70 85.74 85.76 85.67 85.72 85.78 85.67 85.70 85.80 85.81 85.81 85.83 85.83 85.76 85.77 85.74 85.76 85.67 85.61 85.31 86.47 88.51 84.69 85.17 85.26 85.16 85.20 85.04 85.06 84.90 84.88 84.81 84.73 84.70 84.70 84.65 84.57 84.57 84.52 84.41 84.50 84.40 84.38 84.42 84.41 84.39 84.45 84.44 84.48 84.41 84.28 84.30 84.41 84.30 84.27 84.33 84.29 84.22 84.20 84.04 84.03 83.88 83.91 83.84 83.83 83.72 83.80 83.79 83.79 83.81 83.89 83.86 83.94 83.96 83.91 84.01 84.08 84.07 84.14 84.16 84.09 84.22 84.20 84.23 84.21 84.24 84.29 84.30 84.31 84.34 84.19 84.36 84.34 84.42 84.40 84.39 84.31 84.30 84.40 84.39 84.30 84.40 84.39 84.22 84.33 84.24 84.36 84.34 84.31 84.32 84.32 84.39 84.29 84.31 84.47 84.20
67°N ||     84.59 84.58 84.63 84.59 84.56 84.67 84.61 84.56 84.60 84.55 84.40 84.44 84.49 84.37 84.40 84.33 84.33 84.29 84.26 84.25 84.10 84.15 84.03 83.98 83.97 83.86 83.96 83.93 83.86 83.83 83.82 83.74 83.76 83.68 83.94 83.60 83.60 83.59 83.57 83.59 83.61 83.65 83.75 83.78 83.84 83.93 84.03 84.16 84.25 84.36 84.51 84.67 84.81 84.98 85.15 85.31 85.48 85.61 85.73 85.85 85.89 85.87 85.78 85.73 85.73 85.73 85.69 85.73 85.79 85.75 85.78 85.78 85.74 85.80 85.80 85.75 85.72 85.60 85.77 85.71 85.67 85.61 85.44 85.38 85.37 85.23 85.20 85.22 85.16 85.19 85.10 85.02 85.00 84.90 84.86 84.78 84.74 84.70 84.66 84.56 84.50 84.55 84.51 84.41 84.43 84.43 84.44 84.39 84.35 84.26 84.31 84.44 84.48 84.42 84.39 84.40 84.29 84.36 84.34 84.33 84.29 84.19 84.23 84.17 84.11 84.06 84.05 83.93 83.86 83.84 83.79 83.73 83.74 83.74 83.68 83.82 83.83 83.86 83.62 83.91 83.96 84.03 84.05 84.00 84.03 84.05 83.91 84.13 84.12 84.15 84.13 84.24 84.22 84.27 84.29 84.29 84.30 84.33 84.34 84.39 84.25 84.28 84.29 84.35 84.34 84.34 84.44 84.43 84.44 84.38 84.44 84.39 84.48 84.46 84.35 84.40 84.41 84.54 84.51 84.56
69°N ||     84.50 84.68 84.69 84.64 84.67 84.69 84.66 84.70 84.57 84.73 84.63 84.61 84.58 84.61 84.46 84.39 84.38 84.49 84.52 84.42 84.43 84.42 84.38 84.35 84.24 84.22 83.92 84.17 84.16 84.01 84.13 83.97 84.00 83.90 83.82 83.76 83.79 83.78 83.79 83.80 83.81 83.92 83.98 84.06 84.13 84.23 84.41 84.57 84.74 84.86 84.94 85.03 85.09 85.21 85.30 85.43 85.51 85.56 85.67 85.71 85.71 85.73 85.71 85.70 85.65 85.69 85.71 85.72 85.67 85.73 85.74 85.71 85.78 85.76 85.62 85.70 85.68 85.60 85.61 85.56 85.49 85.45 85.48 85.39 85.26 85.27 85.13 85.08 85.05 85.00 85.00 84.93 84.84 84.83 84.82 84.65 84.68 84.68 84.63 84.60 84.58 84.57 84.53 84.44 84.45 84.52 84.48 84.44 84.43 84.46 84.26 84.29 84.39 84.38 84.42 84.38 84.32 84.35 84.34 84.24 84.19 84.23 84.20 84.20 84.08 84.06 84.05 84.03 83.99 83.95 83.90 83.82 83.81 83.76 83.70 83.65 83.71 83.80 83.86 83.83 83.86 83.86 83.90 83.90 83.91 83.91 83.95 84.00 84.00 83.98 84.06 84.01 84.07 84.15 84.21 84.25 84.22 84.28 84.43 84.36 84.32 84.32 84.32 84.40 84.39 84.45 84.46 84.51 84.48 84.44 84.43 84.51 84.54 84.58 84.69 84.63 84.59 84.62 84.58 84.54
71°N ||     84.71 84.79 84.84 84.75 84.70 84.78 85.20 84.65 84.75 84.77 84.64 84.69 84.72 84.66 84.76 84.78 84.76 84.69 84.83 84.59 84.49 84.62 84.61 84.56 84.47 84.43 84.36 84.28 84.33 84.20 84.24 84.26 84.28 84.14 84.24 84.25 84.14 84.14 84.16 84.18 84.13 84.28 84.33 84.38 84.48 84.55 84.65 84.80 84.89 85.01 85.10 85.17 85.18 85.16 85.24 85.27 85.30 85.35 85.40 85.40 85.37 85.44 85.44 85.48 85.63 85.55 85.56 85.60 85.70 85.62 85.66 85.62 85.61 85.66 85.58 85.51 85.52 85.55 85.50 85.43 85.37 85.36 85.31 85.24 85.16 85.14 85.09 85.07 85.02 84.91 84.81 84.74 84.78 84.80 84.70 84.69 84.64 84.62 84.60 84.55 84.48 84.44 84.41 84.38 84.44 84.46 84.44 84.39 84.41 84.39 84.45 84.38 84.35 84.36 84.30 84.35 84.28 84.26 84.17 84.25 84.13 84.20 84.18 84.08 84.09 84.08 84.06 84.06 84.02 83.96 83.92 83.94 83.89 83.87 83.79 83.81 83.76 83.73 83.70 83.68 83.63 83.62 83.66 83.69 83.74 83.78 83.85 83.87 83.95 83.93 84.01 84.00 83.99 84.03 84.11 84.08 84.21 84.27 84.32 84.35 84.37 84.30 84.41 84.43 84.45 84.51 84.49 84.52 84.40 84.56 84.55 84.53 84.46 84.58 84.61 84.65 84.74 84.60 84.69 84.67
73°N ||     84.84 84.91 84.92 84.86 84.80 84.95 84.97 84.92 84.92 84.97 85.04 84.94 84.96 84.84 85.07 84.91 84.88 84.85 84.78 84.78 84.82 84.57 84.58 84.66 84.57 84.68 84.57 84.95 84.74 84.65 84.72 84.57 84.50 84.45 84.37 84.44 84.37 84.40 84.44 84.53 84.58 84.63 84.67 84.71 84.79 84.84 84.88 84.92 84.98 85.04 85.13 85.26 85.22 85.22 85.22 85.21 85.17 85.16 85.11 85.17 85.21 85.25 85.29 85.28 85.33 85.40 85.44 85.40 85.39 85.43 85.51 85.57 85.56 85.45 85.51 85.52 85.53 85.44 85.37 85.26 85.27 85.21 85.16 85.10 85.13 85.10 85.05 84.99 84.92 84.92 84.84 84.67 84.67 84.67 84.66 84.54 84.55 84.54 84.50 84.52 84.48 84.47 84.43 84.31 84.39 84.40 84.34 84.31 84.30 84.25 84.31 84.32 84.36 84.34 84.30 84.35 84.35 84.28 84.19 84.14 84.18 84.24 84.21 84.12 84.10 84.07 84.03 84.07 83.98 83.98 83.94 83.91 83.93 83.88 83.90 83.86 83.83 83.79 83.78 83.79 83.81 83.83 83.85 83.86 83.88 83.90 83.92 83.93 83.97 83.99 83.97 84.04 84.03 84.07 84.07 84.08 84.19 84.24 84.27 84.25 84.37 84.36 84.32 84.42 84.50 84.55 84.47 84.55 84.63 84.67 84.22 85.63 84.40 83.53 84.63 84.70 84.83 84.80 84.65 84.76
75°N ||     84.84 84.96 84.89 84.95 84.95 85.07 84.91 85.01 85.03 85.02 85.08 84.98 85.00 85.11 85.00 85.07 85.06 84.86 84.95 85.00 84.94 85.04 85.09 85.18 85.00 84.82 84.85 84.86 84.61 84.69 84.72 84.66 84.80 84.85 84.92 84.75 84.69 84.71 84.61 84.74 84.72 84.77 84.87 84.86 84.85 84.79 84.88 84.94 84.98 85.08 85.14 85.16 85.15 85.17 85.18 85.30 85.15 85.14 85.17 85.19 85.27 85.32 85.36 85.36 85.36 85.33 85.29 85.31 85.36 85.27 85.39 85.39 85.39 85.39 85.36 85.40 85.33 85.32 85.21 85.23 85.15 85.14 85.06 85.21 85.02 84.94 84.88 84.82 84.81 84.81 84.74 84.71 84.67 84.61 84.61 84.58 84.67 84.49 84.45 84.42 84.40 84.39 84.38 84.34 84.35 84.36 84.37 84.33 84.27 84.34 84.30 84.26 84.31 84.31 84.29 84.27 84.25 84.27 84.19 84.19 84.18 84.16 84.10 84.20 84.20 84.16 84.07 84.05 84.05 83.98 84.05 84.02 84.02 83.99 83.92 83.95 83.92 83.91 83.90 83.90 83.89 83.94 83.95 83.85 83.91 83.95 83.99 84.00 83.96 83.97 84.00 84.05 84.07 84.09 84.12 84.12 84.15 84.23 84.27 84.32 84.32 84.39 84.40 84.47 84.50 84.49 84.50 84.54 84.58 84.64 84.64 84.70 84.64 84.88 84.90 84.93 84.93 84.93 84.88 84.80
77°N ||     85.06 84.93 84.68 84.56 84.72 85.01 84.90 84.51 84.54 84.96 85.06 85.06 85.09 85.05 85.04 84.86 84.59 84.63 84.51 84.85 84.64 84.75 85.19 85.49 85.03 84.85 84.83 84.97 84.90 84.89 84.88 84.88 84.93 84.84 84.52 84.82 84.72 84.81 84.77 84.74 84.90 84.87 84.79 84.79 84.87 84.95 84.99 85.02 85.07 85.09 85.11 85.15 85.01 85.21 85.24 85.29 85.31 85.31 85.31 85.31 85.34 84.66 84.69 85.09 85.22 85.19 85.18 85.21 85.14 85.13 85.20 85.22 85.21 85.22 85.17 85.18 85.15 85.16 85.19 85.17 85.11 85.00 84.98 84.95 84.94 84.88 84.75 84.73 84.80 84.75 84.76 84.71 84.64 84.54 84.53 84.56 84.56 84.54 84.49 84.45 84.44 84.43 84.39 84.46 84.38 84.36 84.36 84.35 84.34 84.33 84.33 84.31 84.27 84.21 84.21 84.21 84.25 84.18 84.19 84.10 84.14 84.17 84.18 84.19 84.18 84.20 84.17 84.15 84.11 84.07 84.10 84.05 84.02 83.96 83.72 83.91 83.99 84.00 84.03 84.01 83.97 83.98 83.98 83.97 83.99 83.97 84.02 83.98 84.01 83.97 84.03 84.07 84.07 84.11 84.15 84.17 84.20 84.22 84.19 84.26 84.28 84.34 84.43 84.48 84.50 84.51 84.55 84.63 84.64 84.60 84.68 84.62 84.67 84.75 84.72 84.93 85.03 85.01 84.93 85.00
79°N ||     84.76 84.64 84.64 84.74 84.77 84.72 84.68 84.67 84.71 84.69 84.71 84.54 84.80 84.75 84.78 84.86 84.86 84.90 84.90 84.85 84.83 84.94 84.92 84.95 85.00 85.04 84.96 84.73 84.80 84.69 84.75 84.79 84.82 84.83 84.79 84.86 84.81 84.91 84.89 84.88 84.90 84.93 84.93 84.88 84.82 84.84 84.88 84.92 84.95 85.03 85.10 85.06 85.09 85.13 85.18 85.19 85.14 85.20 85.27 85.26 85.31 85.33 85.32 85.34 85.28 85.28 85.35 85.29 85.19 85.14 85.08 85.04 84.97 84.99 85.00 84.84 84.80 84.84 84.94 84.95 84.84 84.89 84.73 84.28 84.54 84.85 83.80 83.98 84.58 83.43 83.79 84.26 83.99 83.64 84.13 83.49 83.63 84.20 83.97 83.68 83.78 83.85 83.96 84.30 84.33 84.27 84.31 84.32 84.34 84.31 84.30 84.30 84.28 84.27 84.23 84.24 84.22 84.22 84.20 84.02 84.52 84.00 84.16 84.14 84.12 84.15 84.12 84.10 84.11 84.12 84.12 84.13 84.11 84.12 84.11 84.12 84.13 84.13 84.09 84.11 84.08 84.05 83.99 84.01 84.02 83.95 83.87 83.89 83.93 83.99 84.02 83.99 84.07 84.12 84.12 84.19 84.17 84.23 84.21 84.23 84.26 84.33 84.36 84.44 84.45 84.51 84.48 84.48 84.52 84.64 84.63 84.66 84.67 84.72 84.74 84.69 84.68 84.82 84.82 84.79
81°N ||     83.91 83.92 83.95 84.00 83.95 83.96 83.98 83.97 83.98 84.00 84.02 84.04 84.07 84.09 84.12 84.14 84.15 84.18 84.18 84.20 84.21 84.24 84.26 84.30 84.33 84.39 84.48 84.58 84.57 84.64 84.73 84.64 84.65 84.83 84.35 84.35 84.18 84.43 83.88 84.00 84.21 84.30 84.71 84.71 84.74 84.81 84.88 84.85 84.66 84.62 84.13 84.10 83.93 84.11 84.58 84.25 84.21 84.19 84.18 84.27 84.82 84.64 84.70 84.70 84.78 84.84 84.93 84.59 84.43 84.17 84.18 84.21 83.76 83.98 83.81 83.55 83.37 83.53 83.35 83.17 83.15 82.94 82.97 82.88 82.88 82.94 82.80 82.79 82.79 82.75 82.78 82.85 82.71 82.71 82.87 82.74 82.76 82.66 82.66 82.68 82.86 82.89 82.89 82.88 82.94 83.01 82.78 83.39 83.40 83.94 83.89 83.39 83.59 84.13 83.84 83.92 83.69 83.79 84.02 83.52 83.57 83.49 83.57 83.60 83.82 84.12 83.68 83.76 83.77 83.76 83.82 83.79 83.80 83.82 83.84 83.86 83.94 84.03 84.12 84.12 84.13 84.13 84.13 84.10 84.12 84.07 84.08 84.11 84.12 84.17 84.17 84.20 84.21 84.23 84.23 84.22 84.22 84.26 84.27 84.23 84.24 84.26 84.29 84.30 84.30 84.29 84.26 84.24 84.23 84.16 84.08 84.09 84.08 84.07 84.06 84.02 83.97 83.93 83.92 83.91
