45°N ||     75.84 75.84 75.79 75.79 75.78 75.75 75.73 75.69 75.68 75.71 75.71 75.66 75.65 75.60 75.58 75.47 75.31 75.11 74.84 74.58 74.34 74.19 74.06 73.96 73.89 73.80 73.67 73.48 73.14 72.53 71.99 71.55 71.39 69.86 69.20 69.02 69.66 71.07 72.03 72.74 73.06 73.19 73.18 73.25 73.35 73.45 73.49 73.30 72.68 72.30 71.88 72.29 72.90 72.84 72.84 73.05 73.57 73.44 73.56 73.83 73.93 74.12 74.26 74.52 74.95 75.46 75.53 75.71 75.84 75.98 76.07 76.31 76.41 76.53 76.52 76.70 76.69 76.70 76.81 76.81 76.64 76.69 76.62 76.58 76.49 76.41 76.18 76.25 76.13 75.90 75.86 75.96 75.70 75.57 75.54 75.45 75.10 74.90 75.27 75.26 74.89 74.63 74.43 75.13 74.64 75.04 75.09 75.11 74.64 74.26 73.95 74.37 74.22 74.13 74.41 74.25 74.13 74.37 74.40 74.48 74.45 74.65 74.75 74.91 74.92 75.00 75.04 75.06 75.22 75.29 75.39 75.42 75.66 75.78 76.12 76.30 76.48 76.66 76.75 76.92 77.05 77.19 77.18 77.19 77.16 77.05 77.09 77.10 77.07 77.04 76.92 76.98 76.91 76.66 76.74 76.69 76.52 76.30 75.98 75.85 75.75 75.50 75.37 75.31 75.28 75.24 75.23 75.22 75.20 75.12 75.00 74.70 74.28 75.24 75.26 75.34 75.55 75.75 75.76 75.83
47°N ||     75.84 75.82 75.82 75.76 75.75 75.75 75.72 75.73 75.66 75.75 75.72 75.68 75.67 75.59 75.46 75.42 75.18 75.01 74.79 74.57 74.34 74.25 74.15 74.09 74.01 73.94 73.83 73.77 73.63 73.43 73.22 73.13 73.14 73.10 72.28 72.09 72.65 72.91 72.97 73.01 73.15 73.22 73.20 73.25 73.39 73.51 73.51 73.48 72.60 72.34 72.77 73.10 73.57 73.34 73.42 73.78 73.60 74.15 73.59 73.79 73.98 74.21 74.52 74.97 75.34 75.56 75.69 75.79 76.04 76.10 76.30 76.43 76.49 76.60 76.65 76.62 76.52 76.36 76.81 76.83 76.77 76.82 76.72 76.69 76.59 76.53 76.50 76.43 76.31 76.20 76.09 76.04 75.98 75.89 75.65 75.69 75.51 75.40 75.40 75.44 75.32 75.25 75.45 75.19 74.93 75.14 74.83 74.83 75.04 74.67 74.37 74.55 74.60 74.70 74.73 74.20 74.41 74.51 74.58 74.74 74.75 74.84 75.01 74.90 75.10 75.12 75.13 75.17 75.28 75.34 75.52 75.59 75.76 75.90 76.53 76.58 76.49 76.61 76.77 76.89 77.03 77.17 77.17 77.12 77.13 77.09 77.06 77.05 76.95 77.07 77.02 76.98 76.84 76.83 76.82 76.62 76.42 76.21 76.05 75.32 75.46 75.66 75.47 75.44 75.38 75.33 75.34 75.27 75.29 75.26 75.21 75.06 75.12 75.20 75.29 75.50 75.55 75.70 75.75 75.84
49°N ||     75.85 75.83 75.82 75.77 75.80 75.79 75.77 75.76 75.72 75.72 75.74 75.67 75.65 75.52 75.40 75.27 75.08 74.95 74.79 74.59 74.43 74.36 74.26 74.18 74.07 74.00 73.96 73.91 73.86 73.80 73.74 73.67 73.62 73.56 73.48 73.51 73.54 73.52 73.35 73.24 73.22 73.32 73.30 73.13 73.25 73.38 73.40 73.40 73.75 72.83 74.26 74.48 74.63 74.32 74.26 73.79 73.83 73.84 74.31 73.88 74.20 74.47 74.93 75.27 75.38 75.70 75.88 76.06 76.10 76.35 76.37 76.48 76.60 76.63 76.67 76.69 76.75 76.85 76.91 76.90 76.90 76.83 76.81 76.75 76.72 76.64 76.63 76.46 76.41 76.35 76.27 76.15 75.98 75.89 75.80 75.81 75.67 75.69 75.68 75.62 75.37 75.51 75.22 75.31 77.79 75.69 74.88 75.21 75.10 74.82 74.70 74.81 74.74 74.71 74.56 74.83 74.77 74.85 74.92 74.87 74.89 74.96 75.09 75.08 75.08 75.16 75.13 75.23 75.30 75.42 75.58 75.72 75.88 76.06 76.43 76.53 76.47 76.66 76.67 76.87 76.97 77.05 77.12 77.11 77.07 77.08 77.05 77.05 76.98 76.86 77.03 76.90 76.77 76.68 76.68 76.44 76.32 76.12 76.04 75.39 75.24 75.70 75.55 75.51 75.49 75.45 75.46 75.41 75.33 75.38 75.31 75.32 74.88 75.12 75.58 75.54 75.54 75.77 75.90 75.79
51°N ||     75.85 75.86 75.81 75.82 75.83 75.84 75.74 75.73 75.75 75.73 75.68 75.60 75.53 75.45 75.33 75.19 75.02 74.85 74.72 74.59 74.37 74.39 74.30 74.20 74.16 74.10 74.04 74.00 73.95 73.92 73.87 73.81 73.74 73.71 73.71 73.72 73.66 73.62 73.50 73.39 73.34 73.36 73.39 73.43 73.37 73.51 73.67 73.86 74.19 74.34 74.48 74.63 74.82 74.93 74.95 74.57 73.99 73.91 74.05 74.40 74.63 75.00 75.26 75.64 75.67 75.84 75.98 76.17 76.32 76.42 76.57 76.68 76.76 76.76 76.83 76.87 76.88 76.78 77.10 77.18 76.92 76.90 76.95 76.63 76.82 76.73 76.58 76.54 76.59 76.45 76.41 76.32 76.19 76.09 76.00 75.93 75.84 75.65 75.83 75.68 75.66 75.64 75.23 77.04 77.76 75.48 74.65 75.20 75.14 75.01 75.01 74.98 74.97 75.01 75.11 74.98 75.02 75.00 75.07 75.10 75.07 75.13 75.09 75.11 75.16 75.17 75.14 75.25 75.33 75.41 75.53 75.71 75.91 76.06 76.25 76.28 76.51 76.59 76.76 76.85 76.93 77.00 77.11 77.08 77.10 77.09 77.00 77.06 77.03 76.96 76.92 76.79 76.78 76.56 76.32 76.38 76.26 76.12 76.02 75.94 75.81 75.75 75.67 75.58 75.56 75.56 75.48 75.51 75.44 75.41 75.39 75.41 75.32 75.54 75.55 75.47 75.57 75.77 75.90 75.89
53°N ||     75.84 75.81 75.87 75.87 75.86 75.83 75.79 75.74 75.71 75.61 75.64 75.59 75.47 75.37 75.24 75.05 74.80 74.82 74.76 74.63 74.53 74.46 74.37 74.31 74.24 74.19 74.13 74.06 74.04 73.98 73.94 73.92 73.87 73.85 73.85 73.84 73.83 73.76 73.65 73.56 73.50 73.49 73.52 73.57 73.68 73.82 73.92 74.07 74.23 74.43 74.63 74.77 74.88 74.99 75.08 75.16 74.44 74.67 74.27 74.97 75.50 75.63 75.75 75.82 75.93 76.07 76.29 76.39 76.51 76.57 76.76 76.83 76.86 76.89 76.96 77.02 77.03 76.99 77.08 77.03 76.94 77.01 76.95 76.99 76.88 77.01 76.93 76.72 76.68 76.51 76.52 76.43 76.30 76.24 76.09 75.99 76.02 76.24 75.87 75.84 75.66 75.66 75.53 75.41 75.10 75.12 75.10 75.32 75.20 75.26 75.18 75.18 75.11 75.18 75.17 75.14 75.21 75.28 75.18 75.25 75.19 75.16 75.07 75.13 75.17 75.12 75.12 75.25 75.31 75.37 75.56 75.72 75.86 76.00 75.99 76.19 76.32 76.50 76.53 76.63 76.66 76.77 76.79 76.90 76.93 76.95 76.88 76.89 76.75 76.76 76.77 76.75 76.55 76.38 76.31 76.18 76.23 76.10 76.02 75.93 75.85 75.75 75.69 75.66 75.63 75.58 75.61 75.58 75.36 75.44 75.39 75.49 75.47 75.47 75.52 75.66 75.80 75.81 75.88 75.90
55°N ||     75.94 75.92 75.85 75.77 75.80 75.68 75.71 75.74 75.69 75.64 75.62 75.52 75.47 75.34 75.30 75.08 76.53 74.73 74.80 74.73 74.65 74.54 74.47 74.44 74.34 74.27 74.21 74.15 74.09 74.06 74.03 74.02 73.98 73.99 73.98 73.99 73.94 73.91 73.86 73.79 73.71 73.71 73.67 73.70 73.78 73.91 74.06 74.67 74.55 74.76 74.85 74.89 75.19 75.05 75.17 75.31 75.42 75.48 75.67 75.79 75.89 75.99 76.17 76.25 76.37 76.48 76.52 76.63 76.69 76.78 76.90 76.96 76.98 77.06 77.10 77.05 77.08 77.09 77.13 77.22 77.00 77.03 77.07 77.00 77.10 76.96 76.81 76.79 76.65 76.65 76.59 76.55 76.43 76.32 76.14 76.11 76.09 76.06 75.99 75.89 75.84 75.76 75.64 75.64 75.59 75.47 75.39 75.40 75.40 75.34 75.34 75.34 75.28 75.36 75.29 75.37 75.46 75.43 75.41 75.37 75.25 75.22 75.17 75.14 75.08 75.11 75.25 75.33 75.34 75.39 75.54 75.69 75.80 75.83 75.97 76.12 76.23 76.33 76.35 76.42 76.48 76.55 76.57 76.67 76.70 76.64 76.67 76.67 76.43 76.46 76.55 76.43 76.41 76.26 76.18 76.24 76.03 76.12 76.06 75.85 75.78 75.76 75.72 75.73 75.63 75.64 75.60 75.51 75.47 75.53 75.54 75.39 75.44 75.43 75.59 75.75 75.81 75.90 75.96 75.99
57°N ||     75.94 75.94 75.90 75.86 75.89 75.79 75.71 75.68 75.67 75.68 75.56 75.48 75.48 75.36 75.28 75.23 74.88 74.93 74.83 74.82 74.74 74.68 74.59 74.51 74.46 74.40 74.33 74.26 74.26 74.19 74.17 74.14 74.12 74.13 74.11 74.12 74.10 74.07 74.05 73.95 73.92 73.87 73.85 73.87 73.94 74.08 74.24 74.39 74.65 74.77 74.89 74.97 75.05 75.16 75.30 75.43 75.57 75.73 75.88 76.01 76.25 76.33 76.40 76.46 76.56 76.60 76.69 76.77 76.83 76.95 76.96 77.45 77.13 77.14 77.15 77.21 77.19 77.14 77.16 77.14 77.11 77.24 77.02 77.04 76.48 77.82 76.86 76.80 76.77 76.67 76.68 76.53 76.46 76.39 76.35 76.22 76.21 76.10 76.04 75.87 75.88 75.83 75.69 75.57 75.52 75.53 75.51 75.43 75.54 75.48 75.44 75.50 75.57 75.55 75.55 75.58 75.63 75.57 75.50 75.36 75.30 75.31 75.27 75.21 75.21 75.23 75.20 75.27 75.35 75.38 75.53 75.58 75.72 75.72 75.79 75.90 76.08 76.14 76.18 76.13 76.30 76.25 76.37 76.48 76.49 76.44 76.41 76.44 76.40 76.32 76.38 76.32 76.34 76.32 76.17 76.21 76.10 76.13 76.08 75.94 75.85 75.87 75.76 75.73 75.69 75.62 75.61 75.57 75.46 75.55 75.53 75.47 75.65 75.57 75.59 75.72 75.85 75.85 75.90 75.93
59°N ||     75.89 75.92 75.91 75.79 75.87 75.85 75.65 75.77 75.76 75.76 75.69 75.62 75.53 75.47 75.35 75.22 75.24 75.12 75.05 74.97 74.90 74.82 74.71 74.63 74.63 74.59 74.56 74.49 74.45 74.40 74.38 74.33 74.30 74.32 74.36 74.31 74.31 74.31 74.23 74.15 74.12 74.09 74.09 74.19 74.24 74.39 74.50 74.63 74.80 74.91 75.00 75.15 75.21 75.32 75.46 75.57 75.72 75.87 76.03 76.23 76.48 76.35 76.65 76.71 76.73 76.80 76.89 76.96 76.99 76.98 77.10 77.09 77.13 77.21 77.23 77.24 77.19 77.28 77.32 77.28 77.17 77.15 77.16 77.08 77.05 77.02 76.98 76.94 76.86 76.70 76.59 76.63 76.49 76.48 76.25 76.32 76.29 76.20 76.04 75.99 75.90 75.87 75.84 75.79 75.78 75.73 75.59 75.59 75.62 75.65 75.72 75.74 75.73 75.73 75.65 75.72 75.71 75.71 75.55 75.48 75.45 75.40 75.28 75.31 75.24 75.25 75.21 75.27 75.34 75.36 75.47 75.45 75.64 75.78 75.73 75.62 75.84 75.89 75.87 76.03 76.13 75.98 76.13 76.22 76.20 76.13 76.20 76.18 76.19 76.19 76.18 76.22 76.20 76.14 76.13 76.17 76.14 76.04 76.04 75.95 75.98 75.87 75.82 75.74 75.70 75.64 75.50 75.51 75.48 75.54 75.58 75.60 75.65 75.64 75.69 75.73 75.82 75.92 75.78 75.87
61°N ||     75.87 75.88 75.87 75.88 75.86 75.91 75.82 75.77 75.81 75.69 75.64 75.65 75.59 75.50 75.42 75.36 75.28 75.22 75.16 75.07 74.99 74.96 74.91 74.86 74.80 74.77 74.72 74.68 74.65 74.64 74.63 74.59 74.62 74.62 74.59 74.56 74.54 74.56 74.53 74.82 74.48 74.47 74.48 74.51 74.54 74.61 74.68 74.80 74.96 75.07 75.12 75.33 75.47 75.58 75.68 75.84 75.96 76.09 76.23 76.33 76.52 76.71 76.78 76.85 76.94 77.38 76.86 77.09 77.12 77.13 77.23 77.10 77.20 77.34 77.40 77.37 77.33 77.35 77.25 77.29 77.22 77.23 77.17 77.19 77.10 77.07 76.97 76.91 76.82 76.74 76.65 76.60 76.56 76.46 76.45 76.44 76.27 76.19 76.16 76.05 76.01 75.95 75.86 75.85 75.82 75.84 75.72 75.79 75.77 75.83 75.81 75.83 75.85 75.84 75.75 75.82 75.75 75.75 75.70 75.54 75.60 75.57 75.26 75.38 75.34 75.30 75.24 75.20 75.25 75.34 75.34 75.38 75.45 75.09 75.46 75.63 75.67 75.64 75.79 75.86 75.91 75.75 75.97 76.01 76.01 75.89 75.98 75.96 76.02 76.06 76.02 76.07 76.02 75.97 76.03 76.05 75.99 75.97 75.98 75.91 75.87 75.89 75.81 75.79 75.75 75.57 75.67 75.63 75.54 75.60 75.56 75.64 75.68 75.66 75.75 75.77 75.73 75.85 75.83 75.77
63°N ||     75.96 75.84 75.84 76.62 75.87 75.91 75.91 75.89 75.85 75.83 75.78 75.68 75.67 75.58 75.55 75.52 75.45 75.40 75.28 75.16 74.98 75.14 75.09 75.05 75.01 74.99 74.94 74.95 74.95 74.90 74.89 74.85 74.84 74.80 74.77 74.74 74.73 74.75 74.74 74.73 74.71 74.75 74.75 74.80 74.87 74.92 75.00 75.04 75.18 75.29 75.46 75.58 75.71 75.86 76.03 76.12 76.22 76.34 76.49 76.53 76.65 76.79 76.93 77.04 77.04 77.07 77.22 77.20 77.18 77.18 77.25 77.20 77.28 77.28 77.31 77.37 77.32 77.24 77.23 77.27 77.24 77.23 77.12 77.06 77.01 76.77 76.82 76.78 76.76 76.71 76.68 76.59 76.48 76.43 76.48 76.22 76.18 76.19 76.15 76.08 76.06 75.99 75.93 75.93 75.94 75.91 75.90 75.90 75.89 75.86 75.92 75.89 75.94 75.88 75.86 75.83 75.81 75.73 75.80 75.72 75.65 75.62 75.60 75.51 75.45 75.40 75.32 75.29 75.27 75.27 75.28 75.34 75.39 75.39 75.46 75.55 75.59 75.59 75.68 75.55 75.75 75.59 75.77 75.84 75.73 75.86 75.85 75.85 75.89 75.90 75.87 75.88 75.97 75.97 75.96 75.92 75.93 75.89 75.92 75.94 75.90 75.85 75.87 75.84 75.72 75.77 75.76 75.77 75.59 75.65 75.67 75.70 75.62 75.75 75.82 75.85 75.83 75.87 75.89 75.91
65°N ||     75.94 76.05 75.95 76.04 76.02 75.98 75.95 75.98 75.77 75.86 75.81 75.80 75.81 75.78 75.94 75.63 75.59 75.54 75.44 75.50 75.45 75.36 75.33 75.30 75.27 75.25 75.15 75.19 75.17 75.14 75.10 75.06 75.05 75.02 74.97 74.93 74.92 74.93 74.90 74.89 74.89 74.94 74.99 75.05 75.13 75.20 75.26 75.36 75.43 75.54 75.65 75.67 75.90 76.11 76.26 76.42 76.57 76.74 76.80 76.84 76.88 77.01 77.06 77.04 77.17 77.20 77.22 77.13 77.19 77.25 77.14 77.16 77.26 77.27 77.27 77.30 77.29 77.22 77.23 77.21 77.22 77.14 77.08 76.78 77.92 79.95 76.18 76.65 76.74 76.64 76.67 76.52 76.54 76.39 76.37 76.30 76.22 76.20 76.19 76.15 76.07 76.06 76.02 75.91 76.00 75.89 75.88 75.92 75.91 75.89 75.94 75.94 75.98 75.91 75.78 75.80 75.91 75.80 75.77 75.83 75.79 75.73 75.70 75.54 75.53 75.38 75.42 75.35 75.34 75.23 75.31 75.29 75.29 75.32 75.39 75.37 75.44 75.47 75.41 75.51 75.59 75.57 75.64 75.66 75.59 75.72 75.71 75.74 75.72 75.74 75.79 75.80 75.81 75.84 75.69 75.86 75.84 75.92 75.89 75.89 75.81 75.80 75.90 75.89 75.80 75.89 75.89 75.72 75.83 75.75 75.85 75.84 75.81 75.82 75.82 75.89 75.79 75.81 75.97 75.70
67°N ||     76.08 76.07 76.12 76.09 76.06 76.16 76.11 76.05 76.09 76.05 75.90 75.94 75.98 75.87 75.89 75.83 75.83 75.79 75.76 75.75 75.60 75.65 75.53 75.48 75.48 75.37 75.47 75.44 75.37 75.34 75.32 75.24 75.26 75.19 75.44 75.11 75.11 75.10 75.07 75.09 75.12 75.16 75.25 75.28 75.34 75.43 75.54 75.66 75.75 75.86 76.00 76.16 76.29 76.46 76.63 76.78 76.96 77.07 77.20 77.31 77.35 77.33 77.24 77.19 77.20 77.20 77.16 77.19 77.25 77.21 77.24 77.24 77.20 77.27 77.26 77.21 77.18 77.07 77.23 77.18 77.14 77.08 76.92 76.86 76.84 76.70 76.68 76.69 76.64 76.67 76.58 76.50 76.49 76.39 76.35 76.27 76.23 76.19 76.15 76.05 75.99 76.05 76.01 75.90 75.93 75.93 75.94 75.89 75.85 75.76 75.81 75.93 75.98 75.92 75.89 75.90 75.79 75.86 75.84 75.83 75.79 75.69 75.73 75.68 75.61 75.56 75.55 75.43 75.37 75.35 75.30 75.24 75.25 75.25 75.18 75.32 75.33 75.37 75.13 75.42 75.47 75.54 75.55 75.50 75.54 75.55 75.41 75.63 75.62 75.66 75.63 75.74 75.73 75.77 75.79 75.79 75.80 75.82 75.84 75.89 75.76 75.78 75.79 75.85 75.84 75.84 75.93 75.93 75.94 75.88 75.94 75.88 75.97 75.96 75.85 75.90 75.91 76.03 76.01 76.05
69°N ||     75.99 76.17 76.18 76.14 76.16 76.18 76.15 76.19 76.07 76.22 76.12 76.11 76.08 76.10 75.95 75.89 75.88 75.98 76.01 75.92 75.93 75.91 75.88 75.85 75.74 75.72 75.42 75.67 75.66 75.52 75.64 75.47 75.50 75.41 75.32 75.27 75.29 75.29 75.30 75.31 75.32 75.42 75.48 75.56 75.63 75.73 75.91 76.06 76.23 76.35 76.43 76.52 76.57 76.69 76.77 76.90 76.98 77.03 77.13 77.17 77.17 77.20 77.18 77.16 77.12 77.16 77.17 77.18 77.13 77.20 77.21 77.17 77.24 77.22 77.09 77.16 77.15 77.07 77.07 77.03 76.96 76.92 76.95 76.86 76.73 76.75 76.61 76.57 76.54 76.49 76.49 76.42 76.33 76.32 76.31 76.14 76.18 76.17 76.12 76.09 76.07 76.06 76.03 75.93 75.95 76.02 75.98 75.93 75.92 75.96 75.76 75.79 75.89 75.88 75.92 75.88 75.82 75.85 75.84 75.75 75.70 75.73 75.70 75.70 75.59 75.57 75.56 75.53 75.49 75.45 75.40 75.32 75.32 75.26 75.21 75.16 75.21 75.30 75.36 75.34 75.37 75.37 75.40 75.40 75.41 75.42 75.45 75.50 75.50 75.49 75.56 75.51 75.58 75.65 75.71 75.75 75.72 75.78 75.92 75.86 75.82 75.81 75.82 75.89 75.89 75.94 75.96 76.01 75.98 75.94 75.93 76.01 76.04 76.07 76.18 76.13 76.08 76.12 76.07 76.03
71°N ||     76.20 76.28 76.33 76.24 76.19 76.27 76.68 76.14 76.24 76.26 76.13 76.19 76.21 76.16 76.25 76.27 76.25 76.18 76.31 76.08 75.99 76.11 76.11 76.05 75.97 75.93 75.86 75.78 75.83 75.71 75.74 75.77 75.78 75.64 75.74 75.75 75.64 75.64 75.66 75.68 75.63 75.78 75.83 75.88 75.98 76.04 76.15 76.29 76.37 76.49 76.58 76.65 76.66 76.64 76.72 76.74 76.78 76.82 76.87 76.87 76.84 76.91 76.92 76.95 77.09 77.02 77.03 77.07 77.17 77.09 77.13 77.09 77.08 77.12 77.05 76.98 76.99 77.02 76.98 76.90 76.85 76.83 76.79 76.72 76.64 76.62 76.57 76.55 76.50 76.40 76.30 76.23 76.27 76.29 76.19 76.18 76.14 76.12 76.09 76.04 75.98 75.93 75.90 75.88 75.94 75.96 75.94 75.89 75.91 75.89 75.94 75.88 75.85 75.85 75.80 75.84 75.78 75.76 75.67 75.75 75.63 75.70 75.68 75.58 75.59 75.58 75.57 75.57 75.52 75.46 75.43 75.44 75.40 75.37 75.30 75.31 75.27 75.24 75.21 75.18 75.14 75.13 75.16 75.20 75.24 75.29 75.35 75.37 75.46 75.44 75.51 75.50 75.50 75.53 75.61 75.59 75.71 75.77 75.82 75.85 75.87 75.80 75.91 75.93 75.94 76.01 75.98 76.02 75.90 76.05 76.05 76.02 75.96 76.08 76.11 76.15 76.24 76.10 76.18 76.16
73°N ||     76.33 76.40 76.41 76.35 76.29 76.43 76.46 76.41 76.40 76.46 76.52 76.42 76.44 76.33 76.56 76.40 76.37 76.34 76.27 76.27 76.31 76.07 76.08 76.15 76.06 76.17 76.06 76.43 76.23 76.14 76.21 76.06 76.00 75.95 75.87 75.94 75.86 75.90 75.93 76.02 76.07 76.13 76.17 76.20 76.28 76.33 76.37 76.41 76.46 76.52 76.61 76.74 76.70 76.70 76.70 76.69 76.65 76.64 76.59 76.65 76.69 76.73 76.77 76.76 76.80 76.88 76.91 76.87 76.87 76.90 76.98 77.04 77.03 76.92 76.98 76.99 77.00 76.91 76.84 76.74 76.75 76.69 76.64 76.59 76.61 76.58 76.53 76.47 76.41 76.40 76.33 76.16 76.16 76.16 76.15 76.03 76.05 76.04 76.00 76.02 75.97 75.97 75.93 75.81 75.89 75.90 75.84 75.81 75.80 75.76 75.81 75.82 75.86 75.84 75.80 75.84 75.85 75.78 75.69 75.64 75.68 75.74 75.71 75.62 75.61 75.58 75.54 75.57 75.49 75.48 75.45 75.41 75.43 75.38 75.40 75.37 75.34 75.30 75.28 75.29 75.32 75.34 75.36 75.36 75.38 75.40 75.42 75.43 75.48 75.50 75.47 75.54 75.54 75.58 75.58 75.58 75.69 75.74 75.77 75.75 75.87 75.86 75.82 75.91 75.99 76.04 75.97 76.05 76.12 76.16 75.72 77.09 75.89 75.03 76.12 76.19 76.32 76.29 76.14 76.25
75°N ||     76.33 76.45 76.38 76.43 76.44 76.56 76.40 76.49 76.52 76.50 76.56 76.47 76.49 76.59 76.49 76.55 76.54 76.35 76.44 76.48 76.42 76.52 76.57 76.66 76.49 76.30 76.34 76.35 76.10 76.19 76.21 76.16 76.29 76.34 76.41 76.24 76.18 76.20 76.10 76.23 76.21 76.26 76.36 76.35 76.34 76.28 76.37 76.42 76.46 76.57 76.62 76.64 76.63 76.65 76.66 76.78 76.63 76.62 76.65 76.67 76.75 76.80 76.83 76.83 76.83 76.80 76.77 76.79 76.83 76.74 76.86 76.86 76.86 76.86 76.84 76.87 76.80 76.79 76.69 76.71 76.63 76.62 76.55 76.69 76.50 76.42 76.37 76.31 76.30 76.30 76.23 76.20 76.16 76.11 76.11 76.08 76.16 75.98 75.94 75.92 75.90 75.89 75.88 75.83 75.85 75.86 75.87 75.83 75.77 75.83 75.80 75.76 75.81 75.81 75.79 75.77 75.75 75.77 75.69 75.69 75.68 75.66 75.60 75.70 75.70 75.66 75.57 75.56 75.55 75.48 75.55 75.52 75.53 75.50 75.43 75.45 75.42 75.42 75.41 75.41 75.39 75.45 75.45 75.35 75.41 75.45 75.49 75.51 75.46 75.47 75.50 75.55 75.57 75.59 75.62 75.63 75.65 75.73 75.77 75.82 75.82 75.89 75.90 75.97 76.00 75.99 76.00 76.04 76.08 76.13 76.14 76.19 76.14 76.37 76.39 76.41 76.42 76.42 76.37 76.29
77°N ||     76.54 76.42 76.17 76.06 76.21 76.49 76.39 76.01 76.03 76.44 76.54 76.54 76.58 76.53 76.52 76.35 76.08 76.12 76.01 76.34 76.13 76.24 76.67 76.96 76.52 76.34 76.32 76.46 76.39 76.38 76.36 76.37 76.42 76.33 76.01 76.31 76.21 76.30 76.26 76.23 76.39 76.36 76.28 76.28 76.36 76.44 76.47 76.51 76.55 76.57 76.59 76.63 76.49 76.69 76.72 76.76 76.79 76.78 76.78 76.79 76.82 76.16 76.18 76.57 76.70 76.67 76.66 76.69 76.62 76.62 76.68 76.70 76.69 76.70 76.65 76.66 76.63 76.64 76.67 76.65 76.59 76.49 76.47 76.44 76.43 76.36 76.24 76.22 76.29 76.24 76.25 76.20 76.13 76.04 76.02 76.06 76.06 76.03 75.99 75.95 75.93 75.93 75.88 75.95 75.88 75.86 75.86 75.84 75.84 75.83 75.83 75.81 75.77 75.71 75.72 75.71 75.76 75.68 75.69 75.61 75.64 75.67 75.69 75.69 75.69 75.70 75.67 75.65 75.62 75.57 75.60 75.56 75.52 75.47 75.23 75.41 75.50 75.51 75.53 75.51 75.47 75.48 75.48 75.48 75.49 75.47 75.52 75.49 75.51 75.47 75.53 75.58 75.57 75.61 75.65 75.67 75.70 75.72 75.69 75.76 75.78 75.84 75.93 75.98 76.00 76.01 76.05 76.13 76.13 76.10 76.18 76.11 76.16 76.24 76.21 76.41 76.52 76.49 76.41 76.48
79°N ||     76.26 76.13 76.13 76.23 76.26 76.21 76.17 76.17 76.20 76.18 76.20 76.04 76.28 76.24 76.27 76.35 76.35 76.39 76.39 76.34 76.32 76.43 76.41 76.44 76.49 76.53 76.44 76.22 76.29 76.18 76.24 76.28 76.31 76.32 76.28 76.34 76.30 76.40 76.38 76.37 76.39 76.42 76.41 76.37 76.31 76.33 76.36 76.40 76.43 76.51 76.58 76.54 76.57 76.61 76.66 76.67 76.62 76.68 76.75 76.74 76.78 76.81 76.79 76.81 76.76 76.76 76.83 76.77 76.67 76.62 76.56 76.53 76.45 76.48 76.49 76.33 76.28 76.32 76.42 76.44 76.33 76.38 76.22 75.78 76.04 76.34 75.30 75.48 76.07 74.93 75.29 75.76 75.49 75.14 75.63 74.99 75.13 75.70 75.47 75.18 75.28 75.35 75.46 75.80 75.83 75.77 75.81 75.82 75.84 75.81 75.80 75.80 75.78 75.77 75.73 75.74 75.73 75.72 75.70 75.52 76.01 75.51 75.67 75.64 75.62 75.65 75.63 75.60 75.61 75.62 75.62 75.63 75.61 75.62 75.62 75.62 75.63 75.63 75.59 75.61 75.59 75.55 75.50 75.51 75.52 75.45 75.38 75.39 75.44 75.49 75.52 75.49 75.57 75.62 75.62 75.69 75.67 75.73 75.72 75.73 75.76 75.83 75.86 75.94 75.95 76.01 75.98 75.97 76.01 76.13 76.13 76.15 76.16 76.21 76.23 76.18 76.17 76.31 76.31 76.28
81°N ||     75.42 75.43 75.45 75.51 75.46 75.46 75.49 75.47 75.48 75.50 75.53 75.55 75.57 75.59 75.62 75.65 75.65 75.68 75.68 75.70 75.71 75.74 75.76 75.80 75.83 75.89 75.97 76.07 76.07 76.14 76.22 76.13 76.15 76.32 75.85 75.85 75.68 75.92 75.38 75.50 75.71 75.80 76.20 76.21 76.23 76.30 76.37 76.33 76.15 76.11 75.63 75.60 75.43 75.62 76.08 75.74 75.70 75.68 75.67 75.76 76.31 76.13 76.20 76.20 76.27 76.33 76.42 76.08 75.93 75.67 75.68 75.70 75.27 75.49 75.31 75.05 74.88 75.04 74.85 74.67 74.65 74.42 74.46 74.36 74.36 74.42 74.26 74.25 74.26 74.20 74.25 74.32 74.16 74.16 74.34 74.20 74.21 74.10 74.10 74.13 74.33 74.37 74.37 74.36 74.41 74.48 74.24 74.87 74.90 75.44 75.40 74.89 75.10 75.63 75.34 75.43 75.19 75.30 75.52 75.03 75.07 75.00 75.07 75.11 75.33 75.62 75.19 75.27 75.27 75.26 75.32 75.30 75.30 75.33 75.35 75.37 75.45 75.54 75.62 75.62 75.63 75.63 75.63 75.60 75.62 75.57 75.58 75.61 75.62 75.68 75.68 75.71 75.72 75.74 75.73 75.72 75.72 75.76 75.77 75.73 75.74 75.76 75.79 75.80 75.79 75.79 75.77 75.74 75.73 75.66 75.58 75.60 75.59 75.58 75.57 75.52 75.47 75.43 75.43 75.42
