45°N ||     155.34 155.33 155.30 155.30 155.28 155.26 155.25 155.22 155.20 155.23 155.23 155.19 155.19 155.17 155.16 155.09 155.00 154.90 154.77 154.69 154.70 154.90 155.15 155.38 155.58 155.84 156.18 156.60 157.13 157.46 157.38 157.18 157.08 155.88 155.26 155.11 155.75 156.93 157.40 157.41 157.19 157.06 157.06 156.97 156.82 156.65 156.56 156.80 157.32 157.47 157.40 157.45 157.28 157.30 157.28 157.05 156.35 156.60 156.36 155.74 155.50 155.09 154.86 154.68 154.76 154.97 155.01 155.11 155.18 155.26 155.31 155.46 155.52 155.60 155.59 155.72 155.72 155.73 155.82 155.83 155.72 155.76 155.73 155.71 155.66 155.61 155.47 155.52 155.44 155.31 155.29 155.37 155.21 155.14 155.12 155.07 154.90 154.80 154.98 154.99 154.84 154.74 154.74 154.91 154.71 154.86 154.87 154.88 155.00 154.96 155.39 154.70 154.88 154.98 154.69 154.79 154.96 154.70 154.68 154.68 154.69 154.71 154.75 154.81 154.81 154.85 154.86 154.88 154.95 154.99 155.04 155.05 155.20 155.27 155.49 155.62 155.74 155.88 155.94 156.06 156.16 156.26 156.26 156.27 156.24 156.16 156.19 156.20 156.18 156.16 156.07 156.12 156.07 155.88 155.95 155.92 155.80 155.64 155.41 155.33 155.27 155.12 155.04 155.01 155.01 154.99 154.99 154.99 154.99 154.95 154.89 154.76 154.73 155.01 155.02 155.06 155.18 155.31 155.30 155.34
47°N ||     155.35 155.33 155.33 155.28 155.27 155.27 155.24 155.25 155.20 155.26 155.24 155.21 155.20 155.15 155.08 155.05 154.92 154.84 154.75 154.69 154.71 154.82 154.97 155.10 155.27 155.47 155.75 155.93 156.27 156.69 157.02 157.13 157.14 157.17 157.43 157.41 157.42 157.32 157.27 157.23 157.10 157.00 157.02 156.94 156.73 156.50 156.48 156.53 157.18 157.47 157.31 157.01 156.31 156.76 156.62 155.88 156.25 155.26 156.26 155.80 155.34 154.93 154.68 154.77 154.92 155.03 155.11 155.16 155.31 155.34 155.47 155.55 155.59 155.66 155.69 155.68 155.61 155.51 155.83 155.84 155.81 155.86 155.79 155.79 155.72 155.69 155.68 155.64 155.57 155.50 155.44 155.42 155.40 155.34 155.19 155.23 155.12 155.06 155.06 155.08 155.02 154.98 155.08 154.94 154.84 154.91 154.85 154.78 154.86 154.81 154.71 154.69 154.75 154.73 154.74 154.90 154.68 154.69 154.70 154.75 154.75 154.79 154.87 154.82 154.91 154.92 154.92 154.94 155.00 155.02 155.13 155.16 155.27 155.36 155.79 155.82 155.76 155.84 155.95 156.04 156.14 156.24 156.25 156.21 156.22 156.19 156.17 156.17 156.09 156.18 156.15 156.13 156.03 156.02 156.02 155.88 155.74 155.59 155.48 155.03 155.11 155.24 155.13 155.11 155.09 155.07 155.08 155.04 155.06 155.05 155.03 154.93 154.97 155.00 155.05 155.17 155.19 155.28 155.31 155.36
49°N ||     155.37 155.35 155.34 155.30 155.32 155.31 155.29 155.28 155.25 155.24 155.26 155.20 155.19 155.11 155.04 154.97 154.87 154.81 154.75 154.69 154.68 154.69 154.79 154.92 155.14 155.29 155.40 155.55 155.68 155.85 156.02 156.19 156.33 156.45 156.62 156.57 156.52 156.57 156.83 156.97 156.98 156.83 156.84 157.05 156.89 156.68 156.62 156.60 155.88 157.21 154.91 154.69 154.68 154.97 154.97 155.80 155.72 155.69 155.21 155.56 154.92 154.69 154.76 154.90 154.96 155.12 155.23 155.34 155.36 155.52 155.54 155.61 155.69 155.70 155.73 155.74 155.79 155.86 155.91 155.91 155.92 155.87 155.87 155.84 155.83 155.78 155.78 155.67 155.65 155.62 155.57 155.51 155.40 155.35 155.30 155.31 155.22 155.24 155.24 155.20 155.05 155.13 154.96 155.04 156.79 155.29 154.80 154.95 154.89 154.77 154.74 154.77 154.75 154.75 154.74 154.79 154.76 154.79 154.83 154.81 154.82 154.85 154.91 154.91 154.91 154.95 154.93 154.98 155.02 155.08 155.17 155.26 155.35 155.47 155.72 155.79 155.75 155.88 155.89 156.03 156.10 156.16 156.21 156.21 156.18 156.19 156.17 156.17 156.12 156.04 156.17 156.08 155.99 155.93 155.93 155.76 155.68 155.55 155.50 155.11 155.01 155.29 155.20 155.18 155.18 155.16 155.17 155.15 155.10 155.14 155.10 155.11 154.85 155.00 155.25 155.21 155.20 155.34 155.42 155.34
51°N ||     155.38 155.38 155.35 155.34 155.35 155.35 155.28 155.26 155.28 155.26 155.22 155.17 155.13 155.07 155.00 154.93 154.85 154.77 154.73 154.69 154.70 154.68 154.74 154.88 154.95 155.07 155.20 155.31 155.43 155.52 155.66 155.82 155.99 156.09 156.09 156.08 156.23 156.31 156.53 156.71 156.77 156.72 156.65 156.56 156.65 156.38 156.03 155.58 154.91 154.73 154.68 154.68 154.72 154.74 154.75 154.81 155.33 155.48 155.18 154.71 154.69 154.79 154.89 155.09 155.12 155.22 155.31 155.43 155.52 155.59 155.69 155.77 155.82 155.82 155.87 155.89 155.91 155.84 156.07 156.13 155.95 155.95 155.99 155.77 155.91 155.86 155.76 155.74 155.78 155.70 155.69 155.63 155.56 155.50 155.44 155.40 155.35 155.23 155.35 155.25 155.23 155.22 154.98 156.23 156.71 155.12 154.73 154.96 154.93 154.87 154.87 154.86 154.85 154.87 154.92 154.86 154.88 154.88 154.91 154.93 154.92 154.95 154.93 154.94 154.96 154.97 154.95 155.01 155.05 155.10 155.16 155.27 155.39 155.49 155.61 155.63 155.79 155.85 155.96 156.03 156.09 156.14 156.22 156.19 156.22 156.20 156.14 156.19 156.17 156.12 156.10 156.01 156.01 155.86 155.69 155.73 155.65 155.56 155.50 155.45 155.38 155.34 155.30 155.25 155.24 155.25 155.21 155.23 155.19 155.18 155.16 155.18 155.11 155.25 155.25 155.18 155.24 155.36 155.44 155.42
53°N ||     155.40 155.37 155.40 155.40 155.38 155.36 155.33 155.29 155.26 155.20 155.21 155.17 155.10 155.04 154.96 154.87 154.77 154.76 154.74 154.71 154.69 154.68 154.68 154.73 154.82 154.90 155.01 155.13 155.20 155.33 155.44 155.50 155.64 155.70 155.69 155.73 155.76 155.93 156.17 156.34 156.44 156.44 156.34 156.23 155.97 155.62 155.39 155.09 154.83 154.68 154.69 154.71 154.74 154.77 154.79 154.82 154.76 154.85 154.82 154.79 155.01 155.09 155.17 155.22 155.29 155.39 155.53 155.60 155.68 155.73 155.86 155.91 155.93 155.95 156.00 156.04 156.05 156.03 156.09 156.06 156.01 156.06 156.02 156.06 155.99 156.09 156.04 155.90 155.88 155.77 155.79 155.74 155.65 155.62 155.52 155.46 155.48 155.64 155.38 155.36 155.25 155.25 155.17 155.09 154.93 154.94 154.92 155.05 154.98 155.01 154.97 154.98 154.94 154.98 154.97 154.96 155.00 155.04 154.99 155.03 155.00 154.98 154.93 154.96 154.98 154.96 154.96 155.02 155.06 155.09 155.20 155.30 155.38 155.47 155.46 155.59 155.68 155.80 155.82 155.89 155.92 156.00 156.01 156.09 156.11 156.13 156.08 156.09 156.00 156.00 156.01 156.01 155.87 155.75 155.71 155.62 155.66 155.58 155.53 155.47 155.43 155.37 155.34 155.32 155.31 155.29 155.31 155.29 155.16 155.21 155.18 155.25 155.22 155.22 155.25 155.33 155.41 155.41 155.45 155.45
55°N ||     155.49 155.46 155.41 155.36 155.37 155.28 155.30 155.31 155.27 155.24 155.22 155.15 155.11 155.03 155.00 154.89 155.82 154.76 154.76 154.74 154.71 154.69 154.68 154.68 154.69 154.77 154.85 154.96 155.06 155.13 155.21 155.25 155.33 155.32 155.36 155.35 155.45 155.53 155.62 155.76 155.92 155.90 155.97 155.88 155.68 155.36 155.05 154.97 154.69 154.72 154.74 154.75 154.94 154.80 154.84 154.90 154.96 154.98 155.09 155.17 155.24 155.31 155.43 155.50 155.59 155.67 155.71 155.79 155.84 155.91 156.00 156.04 156.06 156.11 156.14 156.10 156.13 156.14 156.18 156.24 156.10 156.12 156.15 156.11 156.18 156.09 155.99 155.98 155.89 155.90 155.86 155.84 155.76 155.69 155.57 155.55 155.54 155.52 155.47 155.41 155.37 155.32 155.24 155.24 155.21 155.14 155.09 155.10 155.10 155.07 155.07 155.07 155.04 155.09 155.05 155.10 155.15 155.13 155.13 155.11 155.04 155.02 155.00 154.98 154.95 154.96 155.04 155.08 155.09 155.12 155.20 155.29 155.36 155.37 155.46 155.56 155.63 155.71 155.72 155.77 155.81 155.86 155.88 155.95 155.97 155.94 155.96 155.96 155.80 155.82 155.88 155.81 155.79 155.69 155.64 155.69 155.55 155.61 155.58 155.45 155.41 155.40 155.38 155.39 155.33 155.34 155.32 155.27 155.25 155.28 155.30 155.20 155.23 155.22 155.31 155.44 155.44 155.49 155.52 155.53
57°N ||     155.52 155.51 155.48 155.44 155.46 155.39 155.33 155.30 155.29 155.28 155.20 155.15 155.14 155.06 155.01 154.98 154.82 154.83 154.78 154.78 154.75 154.73 154.70 154.69 154.68 154.68 154.70 154.77 154.78 154.87 154.91 154.97 155.01 155.00 155.03 155.04 155.07 155.12 155.16 155.34 155.38 155.46 155.48 155.42 155.26 154.99 154.76 154.69 154.71 154.74 154.77 154.80 154.82 154.87 154.93 154.99 155.06 155.16 155.25 155.33 155.50 155.56 155.62 155.68 155.75 155.79 155.87 155.93 155.98 156.07 156.09 156.43 156.22 156.22 156.24 156.28 156.27 156.24 156.26 156.25 156.23 156.32 156.18 156.20 155.83 156.72 156.08 156.04 156.02 155.96 155.98 155.88 155.83 155.78 155.75 155.66 155.65 155.58 155.53 155.43 155.42 155.39 155.30 155.23 155.19 155.20 155.19 155.14 155.20 155.17 155.15 155.19 155.23 155.22 155.22 155.24 155.27 155.24 155.20 155.12 155.09 155.09 155.07 155.04 155.04 155.05 155.03 155.07 155.11 155.13 155.22 155.25 155.33 155.33 155.38 155.45 155.56 155.60 155.63 155.61 155.72 155.70 155.78 155.86 155.87 155.84 155.82 155.84 155.82 155.77 155.81 155.77 155.78 155.77 155.67 155.70 155.63 155.66 155.63 155.54 155.49 155.50 155.43 155.42 155.40 155.36 155.36 155.33 155.27 155.33 155.32 155.28 155.39 155.33 155.34 155.42 155.50 155.49 155.52 155.52
59°N ||     155.53 155.55 155.53 155.44 155.49 155.46 155.33 155.39 155.38 155.37 155.31 155.25 155.19 155.14 155.07 154.99 154.99 154.93 154.89 154.85 154.81 154.78 154.74 154.71 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.71 154.75 154.73 154.71 154.74 154.75 154.75 154.83 154.92 154.96 154.98 154.97 154.82 154.75 154.68 154.69 154.71 154.76 154.80 154.83 154.90 154.92 154.97 155.04 155.10 155.19 155.28 155.38 155.51 155.68 155.62 155.82 155.87 155.90 155.96 156.04 156.09 156.13 156.14 156.23 156.23 156.27 156.33 156.35 156.36 156.33 156.39 156.43 156.41 156.34 156.32 156.33 156.28 156.26 156.24 156.21 156.19 156.15 156.04 155.97 156.00 155.90 155.89 155.74 155.78 155.75 155.69 155.57 155.54 155.47 155.44 155.42 155.38 155.38 155.34 155.26 155.26 155.27 155.29 155.33 155.35 155.34 155.34 155.29 155.34 155.33 155.34 155.24 155.20 155.19 155.16 155.09 155.10 155.07 155.07 155.06 155.09 155.12 155.14 155.20 155.19 155.30 155.39 155.36 155.30 155.43 155.47 155.46 155.56 155.63 155.55 155.66 155.72 155.72 155.68 155.73 155.72 155.73 155.73 155.72 155.75 155.74 155.69 155.69 155.72 155.70 155.63 155.63 155.58 155.60 155.53 155.51 155.46 155.44 155.40 155.32 155.33 155.32 155.35 155.38 155.39 155.43 155.42 155.44 155.47 155.52 155.58 155.48 155.53
61°N ||     155.57 155.56 155.55 155.55 155.52 155.55 155.48 155.43 155.45 155.36 155.31 155.31 155.26 155.20 155.14 155.10 155.05 155.01 154.97 154.92 154.87 154.85 154.82 154.80 154.77 154.76 154.74 154.73 154.71 154.71 154.70 154.69 154.70 154.70 154.69 154.69 154.68 154.69 154.68 154.80 154.68 154.68 154.68 154.69 154.70 154.72 154.74 154.78 154.85 154.90 154.93 155.03 155.10 155.16 155.22 155.31 155.39 155.47 155.56 155.64 155.77 155.90 155.97 156.03 156.10 156.40 156.09 156.25 156.29 156.31 156.39 156.32 156.39 156.49 156.54 156.53 156.51 156.53 156.47 156.50 156.46 156.46 156.43 156.44 156.38 156.35 156.29 156.26 156.20 156.15 156.08 156.05 156.02 155.95 155.94 155.92 155.80 155.74 155.71 155.63 155.60 155.55 155.48 155.47 155.45 155.46 155.38 155.42 155.41 155.45 155.43 155.44 155.46 155.45 155.40 155.44 155.40 155.39 155.36 155.27 155.30 155.28 155.11 155.17 155.15 155.13 155.10 155.08 155.10 155.15 155.16 155.18 155.22 155.03 155.24 155.34 155.36 155.35 155.44 155.49 155.53 155.44 155.59 155.63 155.63 155.56 155.62 155.61 155.65 155.68 155.66 155.69 155.66 155.63 155.67 155.68 155.64 155.63 155.64 155.60 155.57 155.59 155.54 155.53 155.51 155.40 155.46 155.44 155.39 155.43 155.41 155.46 155.49 155.48 155.53 155.53 155.51 155.57 155.55 155.50
63°N ||     155.66 155.58 155.57 156.09 155.57 155.58 155.57 155.55 155.51 155.48 155.44 155.36 155.34 155.27 155.24 155.22 155.17 155.13 155.06 154.98 154.90 154.96 154.93 154.90 154.88 154.86 154.84 154.83 154.83 154.81 154.79 154.78 154.77 154.76 154.75 154.74 154.73 154.74 154.74 154.74 154.74 154.75 154.76 154.78 154.81 154.84 154.88 154.91 154.98 155.04 155.14 155.21 155.29 155.38 155.49 155.55 155.62 155.70 155.80 155.83 155.92 156.02 156.12 156.21 156.23 156.27 156.38 156.39 156.39 156.41 156.47 156.46 156.52 156.53 156.56 156.61 156.59 156.55 156.55 156.58 156.57 156.56 156.50 156.45 156.41 156.25 156.28 156.25 156.24 156.21 156.18 156.11 156.03 155.99 156.01 155.83 155.80 155.80 155.76 155.71 155.69 155.63 155.58 155.58 155.58 155.56 155.55 155.55 155.54 155.52 155.55 155.53 155.56 155.53 155.51 155.49 155.48 155.43 155.47 155.42 155.37 155.35 155.34 155.28 155.25 155.22 155.17 155.15 155.14 155.14 155.15 155.19 155.22 155.22 155.26 155.32 155.35 155.35 155.41 155.34 155.47 155.38 155.50 155.55 155.49 155.57 155.57 155.58 155.61 155.61 155.60 155.61 155.66 155.66 155.66 155.64 155.64 155.61 155.64 155.65 155.63 155.60 155.61 155.59 155.52 155.55 155.56 155.57 155.45 155.50 155.51 155.54 155.48 155.57 155.61 155.63 155.61 155.63 155.63 155.64
65°N ||     155.70 155.77 155.69 155.74 155.72 155.69 155.66 155.66 155.51 155.55 155.51 155.49 155.48 155.45 155.54 155.34 155.30 155.26 155.19 155.21 155.17 155.11 155.09 155.07 155.04 155.03 154.97 154.98 154.96 154.95 154.92 154.90 154.89 154.87 154.85 154.83 154.83 154.84 154.83 154.83 154.83 154.86 154.89 154.92 154.97 155.01 155.06 155.12 155.16 155.23 155.31 155.33 155.48 155.61 155.71 155.82 155.92 156.04 156.09 156.12 156.16 156.25 156.30 156.31 156.40 156.44 156.47 156.44 156.49 156.55 156.50 156.53 156.61 156.63 156.64 156.66 156.67 156.64 156.65 156.65 156.66 156.61 156.57 156.38 157.03 158.15 155.97 156.27 156.33 156.26 156.27 156.16 156.16 156.05 156.03 155.97 155.91 155.88 155.87 155.83 155.77 155.76 155.72 155.64 155.69 155.62 155.60 155.62 155.61 155.59 155.63 155.62 155.64 155.59 155.52 155.52 155.59 155.51 155.49 155.53 155.50 155.45 155.43 155.34 155.33 155.24 155.26 155.22 155.21 155.15 155.20 155.19 155.19 155.21 155.26 155.25 155.29 155.31 155.28 155.35 155.40 155.40 155.45 155.46 155.43 155.51 155.51 155.53 155.53 155.54 155.58 155.59 155.60 155.62 155.53 155.64 155.63 155.68 155.66 155.66 155.62 155.61 155.68 155.67 155.62 155.68 155.68 155.58 155.65 155.61 155.68 155.67 155.65 155.66 155.66 155.70 155.63 155.64 155.73 155.56
67°N ||     155.84 155.82 155.85 155.82 155.79 155.85 155.81 155.76 155.77 155.73 155.62 155.63 155.64 155.56 155.56 155.51 155.49 155.46 155.43 155.41 155.31 155.33 155.25 155.22 155.20 155.14 155.18 155.16 155.11 155.09 155.08 155.03 155.04 154.99 155.13 154.96 154.96 154.95 154.95 154.96 154.98 155.01 155.06 155.09 155.13 155.19 155.26 155.34 155.40 155.48 155.58 155.70 155.79 155.91 156.03 156.14 156.26 156.34 156.43 156.52 156.56 156.56 156.52 156.50 156.52 156.54 156.53 156.58 156.64 156.63 156.67 156.68 156.67 156.73 156.73 156.72 156.71 156.65 156.76 156.73 156.72 156.68 156.57 156.54 156.52 156.43 156.40 156.41 156.37 156.38 156.31 156.25 156.22 156.15 156.11 156.05 156.01 155.97 155.93 155.86 155.81 155.83 155.79 155.71 155.72 155.71 155.71 155.67 155.64 155.57 155.60 155.68 155.70 155.66 155.63 155.63 155.57 155.60 155.58 155.57 155.54 155.48 155.49 155.46 155.41 155.38 155.37 155.30 155.26 155.25 155.22 155.18 155.19 155.20 155.16 155.24 155.25 155.27 155.15 155.31 155.35 155.40 155.42 155.39 155.42 155.43 155.35 155.49 155.49 155.52 155.51 155.59 155.58 155.61 155.63 155.63 155.64 155.66 155.67 155.70 155.63 155.64 155.65 155.70 155.69 155.69 155.76 155.77 155.78 155.74 155.78 155.75 155.80 155.79 155.72 155.75 155.75 155.83 155.81 155.83
69°N ||     155.84 155.95 155.95 155.92 155.93 155.93 155.90 155.91 155.82 155.91 155.83 155.81 155.78 155.78 155.68 155.62 155.61 155.66 155.67 155.59 155.59 155.57 155.54 155.51 155.43 155.41 155.24 155.37 155.36 155.27 155.33 155.23 155.24 155.18 155.14 155.11 155.12 155.12 155.13 155.14 155.15 155.22 155.26 155.31 155.37 155.44 155.55 155.66 155.77 155.86 155.93 156.00 156.05 156.14 156.20 156.30 156.37 156.41 156.49 156.53 156.55 156.57 156.58 156.59 156.58 156.62 156.65 156.68 156.66 156.72 156.74 156.74 156.80 156.80 156.73 156.78 156.78 156.74 156.76 156.75 156.71 156.69 156.71 156.66 156.57 156.58 156.48 156.45 156.42 156.38 156.37 156.31 156.24 156.22 156.21 156.07 156.09 156.07 156.02 155.99 155.96 155.94 155.90 155.82 155.82 155.86 155.82 155.78 155.76 155.78 155.64 155.66 155.72 155.70 155.72 155.69 155.65 155.66 155.64 155.58 155.54 155.56 155.53 155.52 155.45 155.43 155.42 155.40 155.38 155.35 155.32 155.27 155.27 155.24 155.21 155.18 155.21 155.27 155.31 155.30 155.32 155.33 155.36 155.36 155.38 155.39 155.42 155.45 155.46 155.46 155.51 155.49 155.53 155.58 155.63 155.66 155.65 155.69 155.78 155.75 155.73 155.73 155.73 155.79 155.79 155.83 155.84 155.88 155.86 155.84 155.84 155.89 155.91 155.93 156.00 155.96 155.93 155.94 155.91 155.87
71°N ||     156.04 156.09 156.12 156.05 156.01 156.06 156.28 155.96 156.02 156.02 155.92 155.94 155.95 155.91 155.96 155.96 155.94 155.88 155.96 155.79 155.72 155.79 155.78 155.73 155.67 155.64 155.59 155.53 155.55 155.47 155.49 155.50 155.50 155.41 155.47 155.48 155.41 155.41 155.43 155.45 155.43 155.52 155.56 155.59 155.67 155.72 155.79 155.90 155.96 156.05 156.12 156.18 156.20 156.20 156.26 156.29 156.33 156.37 156.42 156.44 156.44 156.50 156.52 156.56 156.67 156.63 156.66 156.71 156.79 156.75 156.80 156.79 156.79 156.84 156.80 156.77 156.79 156.82 156.80 156.77 156.75 156.75 156.73 156.69 156.64 156.63 156.60 156.59 156.56 156.48 156.39 156.33 156.35 156.35 156.27 156.25 156.19 156.16 156.13 156.08 156.01 155.96 155.92 155.89 155.91 155.91 155.89 155.84 155.84 155.82 155.84 155.79 155.77 155.76 155.71 155.74 155.69 155.67 155.60 155.65 155.56 155.60 155.58 155.51 155.51 155.50 155.49 155.48 155.45 155.41 155.38 155.39 155.36 155.34 155.30 155.31 155.28 155.27 155.25 155.24 155.22 155.22 155.25 155.28 155.31 155.35 155.39 155.42 155.47 155.47 155.53 155.53 155.53 155.56 155.62 155.61 155.70 155.74 155.78 155.81 155.83 155.78 155.86 155.88 155.90 155.95 155.93 155.95 155.87 155.98 155.99 155.97 155.92 156.00 156.02 156.04 156.10 156.00 156.05 156.02
73°N ||     156.22 156.26 156.26 156.22 156.16 156.25 156.26 156.22 156.21 156.24 156.27 156.19 156.20 156.12 156.26 156.15 156.12 156.09 156.04 156.02 156.04 155.87 155.87 155.92 155.85 155.92 155.84 156.07 155.93 155.86 155.90 155.80 155.75 155.72 155.66 155.71 155.66 155.68 155.70 155.76 155.79 155.84 155.87 155.89 155.95 155.99 156.03 156.06 156.11 156.16 156.23 156.33 156.31 156.33 156.34 156.35 156.33 156.34 156.33 156.39 156.43 156.48 156.52 156.53 156.58 156.64 156.68 156.68 156.69 156.73 156.81 156.86 156.87 156.81 156.87 156.89 156.91 156.86 156.83 156.78 156.80 156.78 156.75 156.72 156.75 156.73 156.70 156.66 156.61 156.61 156.54 156.40 156.39 156.38 156.36 156.25 156.26 156.24 156.19 156.19 156.13 156.11 156.06 155.95 156.00 155.99 155.93 155.90 155.88 155.83 155.86 155.86 155.88 155.86 155.81 155.84 155.84 155.78 155.71 155.66 155.68 155.71 155.69 155.62 155.60 155.57 155.54 155.56 155.50 155.49 155.46 155.44 155.45 155.42 155.43 155.41 155.39 155.37 155.36 155.37 155.40 155.42 155.44 155.45 155.47 155.49 155.51 155.53 155.56 155.58 155.58 155.63 155.63 155.67 155.67 155.68 155.77 155.81 155.84 155.83 155.92 155.92 155.89 155.97 156.03 156.07 156.02 156.07 156.12 156.15 155.84 156.73 155.96 155.34 156.12 156.16 156.25 156.22 156.10 156.17
75°N ||     156.33 156.40 156.33 156.36 156.35 156.43 156.31 156.37 156.38 156.36 156.39 156.32 156.33 156.40 156.32 156.36 156.35 156.21 156.26 156.29 156.24 156.31 156.34 156.39 156.28 156.16 156.18 156.16 155.98 156.03 156.04 155.99 156.08 156.11 156.15 156.04 156.00 156.02 155.94 156.01 156.00 156.03 156.10 156.10 156.10 156.07 156.13 156.17 156.21 156.29 156.34 156.36 156.37 156.39 156.41 156.51 156.42 156.43 156.47 156.50 156.57 156.62 156.66 156.68 156.70 156.70 156.69 156.72 156.77 156.73 156.83 156.86 156.87 156.89 156.89 156.93 156.90 156.92 156.86 156.90 156.86 156.87 156.83 156.95 156.81 156.75 156.71 156.66 156.66 156.66 156.60 156.57 156.53 156.48 156.48 156.44 156.51 156.35 156.30 156.26 156.23 156.21 156.19 156.14 156.14 156.13 156.12 156.08 156.02 156.06 156.01 155.97 156.00 155.98 155.96 155.93 155.90 155.91 155.84 155.83 155.81 155.78 155.73 155.80 155.79 155.76 155.68 155.67 155.66 155.61 155.65 155.63 155.63 155.60 155.55 155.57 155.55 155.55 155.55 155.56 155.56 155.59 155.60 155.53 155.59 155.63 155.66 155.67 155.64 155.66 155.69 155.73 155.75 155.77 155.81 155.82 155.86 155.93 155.96 155.99 155.99 156.06 156.08 156.14 156.15 156.15 156.16 156.19 156.23 156.25 156.24 156.28 156.24 156.42 156.43 156.43 156.42 156.41 156.37 156.31
77°N ||     156.53 156.43 156.24 156.14 156.25 156.46 156.37 156.09 156.10 156.39 156.46 156.46 156.48 156.45 156.44 156.31 156.11 156.14 156.04 156.29 156.13 156.21 156.52 156.73 156.41 156.28 156.27 156.36 156.30 156.27 156.25 156.25 156.28 156.21 155.98 156.20 156.13 156.19 156.16 156.13 156.24 156.22 156.17 156.17 156.23 156.29 156.32 156.35 156.39 156.42 156.45 156.49 156.40 156.55 156.58 156.63 156.66 156.67 156.68 156.70 156.74 156.29 156.33 156.62 156.73 156.73 156.74 156.78 156.74 156.76 156.82 156.86 156.87 156.89 156.87 156.90 156.89 156.92 156.96 156.96 156.94 156.87 156.87 156.85 156.85 156.80 156.69 156.68 156.75 156.70 156.71 156.66 156.59 156.50 156.49 156.52 156.51 156.49 156.43 156.38 156.35 156.34 156.29 156.34 156.25 156.23 156.21 156.18 156.17 156.15 156.13 156.10 156.06 156.00 155.99 155.97 156.00 155.93 155.93 155.85 155.87 155.88 155.88 155.88 155.86 155.87 155.84 155.82 155.79 155.75 155.77 155.72 155.70 155.65 155.47 155.61 155.67 155.69 155.71 155.71 155.68 155.69 155.69 155.70 155.72 155.72 155.76 155.74 155.76 155.74 155.79 155.83 155.83 155.87 155.91 155.93 155.97 155.99 155.96 156.01 156.04 156.09 156.16 156.20 156.21 156.22 156.25 156.31 156.31 156.27 156.33 156.27 156.31 156.36 156.33 156.48 156.55 156.52 156.45 156.49
79°N ||     156.37 156.27 156.28 156.35 156.37 156.33 156.29 156.28 156.31 156.29 156.29 156.17 156.36 156.32 156.35 156.43 156.44 156.49 156.48 156.42 156.40 156.49 156.47 156.49 156.52 156.53 156.47 156.30 156.36 156.27 156.29 156.31 156.33 156.34 156.32 156.35 156.31 156.38 156.36 156.36 156.37 156.39 156.39 156.36 156.33 156.35 156.38 156.42 156.44 156.51 156.57 156.55 156.59 156.64 156.68 156.71 156.69 156.74 156.81 156.82 156.86 156.89 156.89 156.92 156.90 156.92 156.98 156.97 156.92 156.90 156.88 156.88 156.84 156.88 156.91 156.79 156.78 156.83 156.93 156.95 156.88 156.94 156.81 156.39 156.66 156.95 155.90 156.09 156.71 155.52 155.90 156.40 156.11 155.74 156.26 155.58 155.72 156.32 156.07 155.76 155.85 155.91 156.02 156.34 156.35 156.27 156.30 156.29 156.29 156.26 156.24 156.22 156.20 156.17 156.12 156.13 156.10 156.09 156.06 155.88 156.31 155.85 155.98 155.95 155.92 155.94 155.91 155.88 155.88 155.87 155.87 155.87 155.85 155.85 155.85 155.85 155.86 155.86 155.83 155.85 155.84 155.82 155.78 155.81 155.82 155.78 155.73 155.76 155.82 155.86 155.88 155.86 155.93 155.98 155.98 156.03 156.01 156.06 156.05 156.07 156.10 156.14 156.15 156.22 156.24 156.30 156.26 156.24 156.26 156.36 156.36 156.38 156.36 156.38 156.39 156.35 156.35 156.45 156.43 156.39
81°N ||     155.77 155.78 155.81 155.85 155.81 155.81 155.83 155.82 155.82 155.84 155.86 155.87 155.89 155.91 155.94 155.96 155.97 156.00 156.00 156.01 156.01 156.03 156.05 156.09 156.11 156.16 156.23 156.32 156.32 156.38 156.45 156.37 156.39 156.54 156.14 156.14 155.99 156.21 155.75 155.85 156.02 156.11 156.46 156.46 156.48 156.55 156.61 156.58 156.44 156.39 155.96 155.90 155.80 155.99 156.42 156.15 156.10 156.10 156.12 156.21 156.70 156.54 156.57 156.57 156.64 156.70 156.78 156.53 156.42 156.21 156.24 156.28 155.90 156.13 155.99 155.74 155.57 155.75 155.57 155.39 155.37 155.12 155.17 155.04 155.04 155.10 154.91 154.90 154.91 154.85 154.90 154.99 154.80 154.80 155.01 154.84 154.87 154.75 154.75 154.77 154.99 155.06 155.05 155.03 155.09 155.15 154.88 155.54 155.57 156.14 156.08 155.53 155.72 156.25 155.94 156.01 155.76 155.86 156.07 155.55 155.59 155.52 155.61 155.64 155.84 156.13 155.69 155.76 155.76 155.74 155.80 155.77 155.76 155.78 155.79 155.80 155.86 155.94 156.01 156.01 156.01 156.01 156.02 155.99 156.01 155.97 155.99 156.02 156.05 156.09 156.09 156.11 156.12 156.15 156.14 156.12 156.12 156.15 156.16 156.13 156.14 156.15 156.17 156.17 156.18 156.17 156.14 156.12 156.10 156.04 155.97 155.98 155.96 155.94 155.92 155.88 155.85 155.80 155.79 155.77
