45°N ||     76.30 76.29 76.24 76.24 76.22 76.19 76.16 76.11 76.09 76.12 76.12 76.06 76.06 76.02 76.01 75.90 75.75 75.56 75.27 74.98 74.66 74.43 74.28 74.16 74.08 73.98 73.85 73.68 73.38 72.87 72.41 72.01 71.86 70.46 69.84 69.69 70.31 71.63 72.48 73.06 73.33 73.43 73.42 73.48 73.56 73.65 73.69 73.54 73.06 72.77 72.44 72.78 73.24 73.20 73.21 73.37 73.78 73.67 73.78 74.02 74.12 74.32 74.48 74.81 75.24 75.73 75.79 75.96 76.07 76.20 76.28 76.49 76.57 76.68 76.67 76.83 76.83 76.84 76.94 76.95 76.80 76.86 76.81 76.78 76.71 76.65 76.45 76.52 76.42 76.22 76.20 76.30 76.07 75.96 75.93 75.86 75.52 75.32 75.69 75.68 75.29 75.02 74.79 75.55 75.03 75.44 75.49 75.51 74.99 74.54 74.22 74.70 74.51 74.39 74.76 74.54 74.38 74.71 74.76 74.86 74.83 75.05 75.16 75.33 75.33 75.42 75.45 75.48 75.63 75.70 75.79 75.81 76.04 76.14 76.45 76.61 76.76 76.92 76.99 77.13 77.25 77.36 77.35 77.36 77.34 77.24 77.28 77.30 77.27 77.25 77.15 77.21 77.16 76.94 77.02 76.98 76.84 76.65 76.35 76.23 76.15 75.92 75.80 75.76 75.75 75.72 75.71 75.72 75.71 75.66 75.55 75.24 74.69 75.79 75.80 75.88 76.07 76.25 76.25 76.30
47°N ||     76.32 76.30 76.29 76.23 76.21 76.20 76.16 76.16 76.09 76.17 76.14 76.09 76.08 76.01 75.89 75.84 75.61 75.44 75.21 74.97 74.66 74.51 74.39 74.31 74.22 74.13 74.01 73.95 73.82 73.64 73.46 73.37 73.37 73.34 72.67 72.52 72.98 73.19 73.24 73.29 73.40 73.46 73.45 73.50 73.61 73.71 73.72 73.70 73.04 72.84 73.17 73.42 73.79 73.60 73.67 73.97 73.82 74.39 73.82 73.99 74.19 74.43 74.82 75.28 75.62 75.83 75.95 76.04 76.26 76.32 76.49 76.61 76.66 76.76 76.80 76.78 76.70 76.57 76.96 76.98 76.94 76.99 76.91 76.89 76.81 76.77 76.75 76.69 76.60 76.51 76.42 76.39 76.35 76.27 76.06 76.10 75.94 75.84 75.84 75.87 75.76 75.68 75.87 75.61 75.34 75.55 75.21 75.24 75.46 75.04 74.71 74.95 74.99 75.12 75.15 74.50 74.79 74.91 74.99 75.17 75.18 75.28 75.45 75.34 75.54 75.56 75.57 75.60 75.71 75.76 75.93 75.99 76.14 76.27 76.83 76.86 76.78 76.88 77.01 77.12 77.24 77.35 77.35 77.31 77.32 77.29 77.26 77.26 77.17 77.28 77.24 77.22 77.10 77.10 77.10 76.93 76.76 76.58 76.44 75.77 75.91 76.10 75.93 75.91 75.87 75.84 75.86 75.80 75.83 75.82 75.79 75.64 75.71 75.78 75.86 76.06 76.09 76.22 76.26 76.33
49°N ||     76.36 76.33 76.31 76.26 76.28 76.26 76.23 76.22 76.17 76.16 76.17 76.09 76.07 75.95 75.83 75.71 75.51 75.38 75.21 75.00 74.79 74.68 74.54 74.42 74.29 74.21 74.16 74.10 74.05 73.98 73.92 73.85 73.80 73.75 73.68 73.70 73.72 73.70 73.57 73.49 73.48 73.57 73.56 73.43 73.53 73.63 73.66 73.66 73.96 73.24 74.52 74.78 74.94 74.56 74.49 74.00 74.03 74.04 74.57 74.09 74.43 74.77 75.24 75.58 75.68 75.98 76.14 76.30 76.34 76.56 76.58 76.68 76.78 76.81 76.85 76.87 76.93 77.02 77.08 77.07 77.08 77.02 77.02 76.98 76.96 76.89 76.89 76.75 76.72 76.67 76.61 76.52 76.37 76.30 76.22 76.24 76.11 76.13 76.12 76.06 75.83 75.95 75.67 75.74 77.97 76.08 75.33 75.64 75.53 75.26 75.14 75.25 75.18 75.15 74.97 75.28 75.22 75.30 75.37 75.33 75.35 75.42 75.55 75.54 75.54 75.62 75.59 75.69 75.75 75.86 76.01 76.13 76.27 76.42 76.75 76.83 76.78 76.94 76.95 77.11 77.20 77.26 77.32 77.32 77.28 77.29 77.27 77.27 77.21 77.11 77.26 77.17 77.06 76.99 76.99 76.79 76.69 76.52 76.46 75.85 75.73 76.18 76.04 76.02 76.01 75.98 76.01 75.97 75.90 75.97 75.91 75.94 75.48 75.72 76.17 76.13 76.11 76.31 76.43 76.31
51°N ||     76.39 76.38 76.33 76.33 76.33 76.33 76.23 76.21 76.22 76.19 76.14 76.05 75.98 75.89 75.77 75.63 75.47 75.29 75.15 75.00 74.72 74.74 74.61 74.46 74.40 74.33 74.26 74.21 74.15 74.12 74.06 73.99 73.93 73.89 73.89 73.90 73.84 73.81 73.71 73.63 73.60 73.62 73.65 73.69 73.65 73.76 73.90 74.08 74.43 74.62 74.80 74.95 75.13 75.22 75.24 74.83 74.20 74.13 74.27 74.70 74.96 75.33 75.57 75.93 75.96 76.12 76.25 76.41 76.55 76.64 76.78 76.88 76.95 76.96 77.02 77.05 77.08 77.00 77.27 77.34 77.14 77.12 77.17 76.91 77.07 77.01 76.89 76.86 76.91 76.80 76.77 76.70 76.60 76.51 76.43 76.37 76.30 76.12 76.28 76.14 76.12 76.10 75.70 77.31 77.93 75.92 75.12 75.67 75.61 75.48 75.48 75.45 75.44 75.48 75.58 75.45 75.50 75.48 75.55 75.58 75.56 75.62 75.57 75.59 75.65 75.66 75.63 75.74 75.80 75.88 75.98 76.15 76.32 76.45 76.62 76.64 76.84 76.91 77.05 77.12 77.19 77.24 77.33 77.31 77.33 77.32 77.24 77.30 77.28 77.22 77.19 77.09 77.09 76.91 76.71 76.76 76.66 76.54 76.47 76.40 76.30 76.25 76.19 76.12 76.11 76.12 76.06 76.09 76.04 76.03 76.02 76.05 75.96 76.16 76.17 76.08 76.17 76.35 76.45 76.43
53°N ||     76.41 76.37 76.42 76.41 76.39 76.36 76.31 76.25 76.21 76.11 76.13 76.06 75.95 75.85 75.71 75.52 75.26 75.27 75.20 75.07 74.95 74.87 74.73 74.63 74.52 74.44 74.37 74.30 74.26 74.20 74.15 74.12 74.07 74.04 74.04 74.03 74.02 73.95 73.86 73.79 73.74 73.74 73.78 73.82 73.92 74.06 74.15 74.31 74.50 74.77 74.98 75.11 75.21 75.31 75.38 75.45 74.73 74.95 74.56 75.31 75.80 75.92 76.04 76.11 76.22 76.35 76.54 76.64 76.75 76.81 76.98 77.05 77.08 77.11 77.17 77.23 77.25 77.22 77.30 77.27 77.21 77.27 77.22 77.26 77.18 77.30 77.23 77.06 77.03 76.90 76.91 76.84 76.73 76.68 76.56 76.46 76.49 76.67 76.34 76.31 76.15 76.14 76.02 75.90 75.61 75.63 75.60 75.81 75.70 75.76 75.68 75.68 75.61 75.68 75.67 75.64 75.72 75.78 75.68 75.75 75.70 75.67 75.59 75.64 75.68 75.64 75.64 75.76 75.82 75.87 76.04 76.19 76.31 76.43 76.42 76.60 76.71 76.85 76.88 76.97 77.00 77.09 77.10 77.20 77.22 77.24 77.18 77.19 77.08 77.09 77.10 77.09 76.93 76.79 76.73 76.63 76.67 76.57 76.50 76.43 76.37 76.29 76.25 76.22 76.21 76.18 76.21 76.19 75.99 76.08 76.05 76.15 76.13 76.13 76.17 76.30 76.42 76.41 76.47 76.48
55°N ||     76.53 76.50 76.43 76.35 76.37 76.25 76.28 76.29 76.23 76.18 76.14 76.03 75.97 75.84 75.79 75.57 76.89 75.20 75.27 75.20 75.10 74.98 74.90 74.84 74.69 74.58 74.49 74.40 74.34 74.30 74.26 74.24 74.20 74.21 74.19 74.20 74.15 74.11 74.07 74.01 73.95 73.95 73.92 73.95 74.03 74.17 74.33 74.99 74.94 75.15 75.22 75.24 75.49 75.39 75.49 75.62 75.72 75.77 75.95 76.06 76.16 76.26 76.42 76.50 76.62 76.72 76.77 76.87 76.93 77.02 77.14 77.20 77.23 77.29 77.34 77.30 77.34 77.35 77.40 77.48 77.31 77.34 77.38 77.33 77.41 77.30 77.18 77.17 77.06 77.06 77.01 76.98 76.88 76.79 76.63 76.60 76.58 76.55 76.48 76.39 76.33 76.25 76.14 76.13 76.08 75.97 75.90 75.91 75.91 75.85 75.85 75.85 75.80 75.87 75.81 75.88 75.96 75.93 75.92 75.89 75.77 75.75 75.70 75.68 75.63 75.65 75.78 75.86 75.87 75.92 76.05 76.18 76.28 76.30 76.43 76.56 76.65 76.74 76.76 76.82 76.87 76.94 76.96 77.04 77.07 77.03 77.05 77.05 76.86 76.88 76.96 76.86 76.84 76.72 76.65 76.71 76.54 76.61 76.57 76.40 76.34 76.33 76.30 76.32 76.24 76.26 76.23 76.16 76.13 76.19 76.22 76.08 76.13 76.12 76.27 76.38 76.45 76.52 76.57 76.59
57°N ||     76.58 76.57 76.53 76.48 76.50 76.40 76.33 76.28 76.26 76.25 76.13 76.04 76.03 75.90 75.81 75.76 75.41 75.45 75.34 75.31 75.23 75.16 75.06 74.96 74.89 74.80 74.69 74.58 74.57 74.48 74.44 74.40 74.38 74.38 74.36 74.36 74.34 74.31 74.29 74.19 74.17 74.13 74.12 74.14 74.21 74.37 74.57 74.78 75.07 75.19 75.30 75.36 75.44 75.53 75.66 75.78 75.90 76.05 76.18 76.30 76.51 76.59 76.67 76.73 76.82 76.87 76.96 77.05 77.11 77.22 77.25 77.64 77.41 77.42 77.45 77.50 77.50 77.47 77.49 77.49 77.47 77.57 77.41 77.43 76.98 78.02 77.29 77.24 77.22 77.14 77.15 77.03 76.96 76.90 76.86 76.75 76.73 76.63 76.57 76.42 76.41 76.36 76.23 76.12 76.07 76.07 76.05 75.98 76.07 76.02 75.98 76.04 76.09 76.08 76.07 76.10 76.15 76.09 76.03 75.91 75.86 75.86 75.83 75.77 75.77 75.80 75.77 75.84 75.91 75.94 76.07 76.12 76.24 76.25 76.31 76.41 76.56 76.62 76.66 76.63 76.77 76.74 76.85 76.94 76.95 76.92 76.90 76.92 76.90 76.83 76.88 76.83 76.84 76.83 76.70 76.74 76.65 76.68 76.64 76.53 76.46 76.47 76.39 76.36 76.34 76.29 76.29 76.26 76.17 76.26 76.25 76.21 76.37 76.30 76.31 76.43 76.54 76.53 76.57 76.58
59°N ||     76.60 76.61 76.59 76.48 76.54 76.51 76.32 76.41 76.39 76.37 76.29 76.20 76.11 76.04 75.91 75.78 75.79 75.66 75.58 75.49 75.41 75.32 75.20 75.12 75.10 75.05 75.00 74.92 74.86 74.79 74.75 74.67 74.63 74.64 74.70 74.63 74.62 74.62 74.52 74.43 74.40 74.38 74.39 74.50 74.59 74.80 74.95 75.09 75.26 75.36 75.45 75.58 75.64 75.73 75.85 75.95 76.08 76.22 76.35 76.54 76.74 76.66 76.91 76.97 77.01 77.07 77.17 77.24 77.28 77.30 77.41 77.42 77.47 77.54 77.57 77.59 77.56 77.64 77.69 77.66 77.59 77.57 77.58 77.52 77.50 77.48 77.44 77.42 77.36 77.24 77.14 77.17 77.06 77.04 76.85 76.89 76.86 76.77 76.62 76.57 76.48 76.43 76.39 76.34 76.33 76.28 76.16 76.16 76.17 76.20 76.26 76.27 76.26 76.26 76.19 76.24 76.24 76.23 76.10 76.04 76.01 75.96 75.86 75.88 75.83 75.84 75.81 75.86 75.92 75.95 76.04 76.03 76.20 76.32 76.29 76.21 76.39 76.45 76.44 76.57 76.67 76.56 76.70 76.79 76.78 76.73 76.79 76.78 76.79 76.79 76.79 76.81 76.80 76.75 76.74 76.77 76.74 76.66 76.66 76.59 76.62 76.53 76.50 76.43 76.40 76.35 76.24 76.26 76.24 76.31 76.35 76.37 76.42 76.42 76.45 76.49 76.56 76.65 76.52 76.59
61°N ||     76.64 76.64 76.62 76.62 76.59 76.62 76.53 76.46 76.48 76.36 76.30 76.29 76.21 76.12 76.03 75.96 75.88 75.81 75.74 75.64 75.54 75.51 75.44 75.38 75.31 75.28 75.21 75.17 75.12 75.10 75.08 75.04 75.05 75.05 75.01 74.98 74.96 74.97 74.94 75.19 74.90 74.91 74.92 74.97 75.02 75.10 75.19 75.31 75.47 75.57 75.62 75.81 75.93 76.03 76.12 76.25 76.37 76.48 76.60 76.70 76.86 77.02 77.10 77.16 77.25 77.59 77.23 77.43 77.47 77.50 77.60 77.53 77.61 77.74 77.80 77.79 77.77 77.80 77.73 77.77 77.73 77.73 77.69 77.70 77.63 77.60 77.52 77.48 77.41 77.35 77.27 77.22 77.19 77.10 77.08 77.06 76.91 76.83 76.79 76.68 76.63 76.57 76.47 76.46 76.43 76.44 76.33 76.38 76.36 76.41 76.39 76.40 76.42 76.41 76.33 76.38 76.33 76.32 76.28 76.14 76.19 76.16 75.89 75.99 75.96 75.92 75.87 75.85 75.89 75.97 75.98 76.02 76.08 75.78 76.11 76.26 76.30 76.29 76.41 76.48 76.54 76.42 76.62 76.67 76.68 76.59 76.66 76.66 76.71 76.75 76.71 76.76 76.72 76.67 76.73 76.74 76.69 76.67 76.69 76.63 76.60 76.62 76.55 76.54 76.51 76.36 76.45 76.43 76.36 76.42 76.39 76.47 76.51 76.49 76.57 76.58 76.55 76.64 76.62 76.55
63°N ||     76.77 76.66 76.64 77.25 76.65 76.67 76.66 76.62 76.57 76.53 76.47 76.36 76.33 76.23 76.19 76.15 76.07 76.01 75.89 75.76 75.59 75.71 75.65 75.60 75.56 75.53 75.47 75.47 75.45 75.40 75.37 75.32 75.30 75.27 75.23 75.20 75.19 75.20 75.20 75.19 75.19 75.23 75.25 75.30 75.38 75.44 75.52 75.58 75.71 75.82 75.98 76.09 76.22 76.35 76.50 76.58 76.67 76.77 76.90 76.94 77.04 77.17 77.29 77.39 77.41 77.46 77.60 77.60 77.61 77.63 77.71 77.70 77.78 77.79 77.83 77.89 77.87 77.82 77.82 77.86 77.85 77.84 77.76 77.71 77.66 77.47 77.50 77.46 77.45 77.41 77.37 77.29 77.19 77.14 77.16 76.94 76.89 76.89 76.84 76.77 76.74 76.67 76.60 76.59 76.59 76.56 76.54 76.55 76.53 76.51 76.55 76.52 76.56 76.51 76.48 76.46 76.44 76.37 76.42 76.35 76.28 76.25 76.23 76.15 76.10 76.05 75.99 75.96 75.94 75.95 75.97 76.02 76.07 76.09 76.15 76.23 76.28 76.29 76.37 76.28 76.46 76.34 76.51 76.57 76.50 76.61 76.61 76.62 76.66 76.67 76.65 76.66 76.74 76.74 76.73 76.70 76.71 76.67 76.70 76.71 76.68 76.64 76.66 76.64 76.54 76.58 76.59 76.60 76.45 76.52 76.54 76.57 76.51 76.62 76.68 76.71 76.68 76.71 76.72 76.73
65°N ||     76.82 76.90 76.81 76.87 76.85 76.80 76.76 76.77 76.57 76.63 76.56 76.54 76.53 76.48 76.59 76.32 76.27 76.21 76.10 76.13 76.07 75.98 75.94 75.91 75.86 75.83 75.73 75.75 75.72 75.69 75.64 75.59 75.57 75.54 75.49 75.45 75.44 75.45 75.42 75.42 75.43 75.48 75.54 75.61 75.69 75.77 75.84 75.94 76.02 76.12 76.23 76.27 76.47 76.65 76.78 76.93 77.05 77.19 77.26 77.30 77.34 77.45 77.52 77.52 77.64 77.69 77.73 77.69 77.75 77.82 77.76 77.80 77.90 77.92 77.94 77.97 77.98 77.94 77.95 77.95 77.96 77.90 77.85 77.61 78.45 79.97 77.09 77.49 77.55 77.47 77.48 77.35 77.35 77.21 77.18 77.11 77.03 77.00 76.97 76.92 76.85 76.82 76.77 76.67 76.73 76.63 76.61 76.64 76.63 76.61 76.65 76.64 76.67 76.60 76.50 76.51 76.59 76.49 76.46 76.51 76.47 76.41 76.38 76.24 76.23 76.10 76.13 76.07 76.06 75.97 76.05 76.04 76.04 76.07 76.15 76.13 76.20 76.24 76.20 76.30 76.37 76.37 76.45 76.48 76.43 76.55 76.54 76.58 76.57 76.60 76.64 76.66 76.67 76.70 76.58 76.73 76.71 76.77 76.76 76.75 76.69 76.68 76.77 76.76 76.69 76.77 76.77 76.64 76.74 76.68 76.77 76.76 76.74 76.75 76.75 76.81 76.72 76.73 76.85 76.63
67°N ||     77.00 76.98 77.02 76.98 76.95 77.02 76.96 76.90 76.92 76.86 76.72 76.72 76.75 76.63 76.64 76.57 76.54 76.49 76.45 76.42 76.28 76.30 76.19 76.13 76.12 76.01 76.08 76.04 75.97 75.94 75.91 75.84 75.84 75.77 75.95 75.69 75.69 75.68 75.67 75.69 75.72 75.76 75.85 75.89 75.96 76.05 76.15 76.28 76.37 76.48 76.61 76.76 76.89 77.04 77.19 77.32 77.47 77.57 77.69 77.80 77.85 77.86 77.82 77.81 77.84 77.86 77.85 77.90 77.97 77.96 78.01 78.03 78.01 78.07 78.08 78.05 78.03 77.95 78.09 78.06 78.04 78.00 77.87 77.83 77.81 77.70 77.67 77.68 77.63 77.64 77.55 77.47 77.45 77.35 77.31 77.22 77.17 77.12 77.07 76.98 76.91 76.94 76.89 76.78 76.79 76.78 76.78 76.73 76.68 76.59 76.63 76.73 76.76 76.71 76.67 76.67 76.58 76.63 76.61 76.59 76.55 76.46 76.49 76.44 76.38 76.34 76.32 76.22 76.16 76.15 76.10 76.05 76.07 76.07 76.02 76.15 76.17 76.20 76.00 76.27 76.32 76.39 76.42 76.39 76.43 76.45 76.34 76.54 76.55 76.59 76.58 76.68 76.67 76.71 76.74 76.74 76.76 76.78 76.79 76.84 76.73 76.75 76.77 76.82 76.81 76.82 76.90 76.91 76.92 76.88 76.93 76.88 76.95 76.94 76.85 76.89 76.90 76.99 76.96 76.99
69°N ||     77.02 77.17 77.17 77.12 77.14 77.14 77.10 77.12 77.00 77.12 77.01 76.98 76.94 76.95 76.80 76.73 76.71 76.78 76.79 76.69 76.68 76.65 76.61 76.57 76.46 76.43 76.16 76.37 76.35 76.21 76.31 76.15 76.17 76.08 76.00 75.95 75.97 75.97 75.98 75.99 76.01 76.11 76.17 76.25 76.33 76.43 76.59 76.73 76.88 77.00 77.08 77.17 77.23 77.34 77.43 77.54 77.62 77.67 77.77 77.83 77.85 77.89 77.90 77.92 77.91 77.96 77.99 78.02 78.00 78.08 78.11 78.10 78.17 78.17 78.07 78.14 78.14 78.08 78.10 78.08 78.03 78.00 78.03 77.96 77.86 77.87 77.75 77.71 77.68 77.62 77.61 77.54 77.45 77.43 77.41 77.24 77.26 77.24 77.18 77.14 77.11 77.08 77.03 76.93 76.93 76.98 76.93 76.88 76.86 76.88 76.69 76.71 76.80 76.78 76.81 76.76 76.71 76.73 76.71 76.62 76.57 76.60 76.57 76.56 76.46 76.44 76.43 76.40 76.36 76.33 76.28 76.21 76.21 76.16 76.11 76.08 76.13 76.22 76.29 76.27 76.31 76.32 76.37 76.38 76.40 76.42 76.46 76.51 76.52 76.52 76.60 76.56 76.63 76.70 76.76 76.80 76.78 76.84 76.97 76.92 76.89 76.89 76.90 76.97 76.97 77.02 77.03 77.08 77.06 77.03 77.02 77.09 77.12 77.14 77.23 77.18 77.14 77.16 77.11 77.07
71°N ||     77.34 77.39 77.43 77.34 77.29 77.35 77.62 77.22 77.29 77.29 77.17 77.20 77.21 77.15 77.22 77.22 77.19 77.11 77.21 76.99 76.90 76.99 76.98 76.91 76.83 76.78 76.71 76.63 76.66 76.54 76.56 76.57 76.58 76.45 76.54 76.55 76.45 76.45 76.47 76.49 76.45 76.59 76.64 76.69 76.79 76.85 76.95 77.09 77.17 77.28 77.37 77.44 77.46 77.46 77.54 77.57 77.61 77.66 77.72 77.74 77.73 77.80 77.83 77.88 78.01 77.97 78.01 78.06 78.16 78.12 78.17 78.16 78.17 78.22 78.18 78.14 78.15 78.20 78.17 78.12 78.09 78.09 78.05 78.00 77.94 77.92 77.87 77.86 77.81 77.71 77.61 77.53 77.56 77.57 77.46 77.44 77.38 77.35 77.31 77.25 77.18 77.11 77.07 77.03 77.07 77.08 77.05 76.98 76.99 76.96 77.00 76.93 76.90 76.89 76.83 76.87 76.80 76.78 76.69 76.76 76.64 76.71 76.68 76.58 76.59 76.58 76.56 76.56 76.52 76.46 76.43 76.44 76.40 76.38 76.31 76.33 76.29 76.27 76.25 76.23 76.19 76.19 76.24 76.28 76.34 76.39 76.47 76.50 76.59 76.58 76.66 76.66 76.66 76.70 76.79 76.77 76.90 76.96 77.01 77.04 77.07 77.01 77.12 77.14 77.16 77.22 77.20 77.23 77.13 77.27 77.26 77.24 77.17 77.28 77.30 77.33 77.40 77.27 77.34 77.31
73°N ||     77.57 77.62 77.62 77.56 77.49 77.61 77.62 77.57 77.56 77.59 77.64 77.54 77.55 77.44 77.63 77.47 77.43 77.39 77.32 77.30 77.32 77.09 77.09 77.15 77.06 77.15 77.04 77.37 77.18 77.08 77.13 76.99 76.93 76.88 76.80 76.86 76.79 76.82 76.85 76.93 76.98 77.03 77.07 77.10 77.19 77.24 77.28 77.33 77.38 77.44 77.53 77.65 77.62 77.64 77.65 77.66 77.63 77.64 77.61 77.68 77.73 77.79 77.84 77.85 77.90 77.98 78.03 78.02 78.03 78.08 78.17 78.24 78.24 78.17 78.24 78.26 78.28 78.21 78.17 78.09 78.11 78.07 78.04 77.99 78.02 77.99 77.95 77.89 77.83 77.82 77.74 77.56 77.56 77.55 77.53 77.40 77.41 77.39 77.34 77.35 77.29 77.27 77.21 77.08 77.15 77.14 77.07 77.03 77.01 76.95 77.00 77.00 77.03 77.01 76.95 76.99 76.99 76.92 76.82 76.76 76.80 76.86 76.82 76.73 76.71 76.68 76.64 76.68 76.59 76.58 76.55 76.52 76.54 76.49 76.51 76.48 76.46 76.42 76.41 76.43 76.47 76.49 76.52 76.54 76.57 76.60 76.63 76.65 76.70 76.73 76.72 76.80 76.80 76.85 76.86 76.86 76.98 77.04 77.08 77.06 77.18 77.18 77.14 77.24 77.32 77.37 77.30 77.37 77.45 77.48 77.05 78.20 77.21 76.29 77.42 77.48 77.59 77.55 77.40 77.50
75°N ||     77.71 77.80 77.73 77.77 77.76 77.86 77.70 77.78 77.80 77.78 77.82 77.72 77.74 77.83 77.73 77.77 77.75 77.56 77.63 77.66 77.59 77.68 77.71 77.79 77.63 77.46 77.49 77.48 77.24 77.30 77.32 77.25 77.37 77.41 77.48 77.32 77.27 77.28 77.18 77.29 77.27 77.32 77.41 77.40 77.40 77.35 77.44 77.49 77.53 77.62 77.68 77.70 77.71 77.74 77.76 77.88 77.76 77.77 77.81 77.84 77.93 77.98 78.03 78.05 78.07 78.06 78.05 78.08 78.13 78.07 78.19 78.21 78.23 78.24 78.23 78.28 78.22 78.23 78.15 78.18 78.13 78.13 78.07 78.21 78.03 77.95 77.90 77.84 77.82 77.82 77.75 77.72 77.67 77.60 77.60 77.57 77.65 77.46 77.40 77.36 77.33 77.31 77.29 77.23 77.24 77.24 77.24 77.19 77.12 77.18 77.12 77.08 77.12 77.11 77.09 77.06 77.02 77.05 76.96 76.95 76.94 76.91 76.84 76.94 76.93 76.90 76.80 76.78 76.78 76.71 76.78 76.75 76.76 76.73 76.65 76.68 76.66 76.66 76.66 76.67 76.66 76.73 76.74 76.64 76.72 76.78 76.83 76.85 76.81 76.82 76.87 76.93 76.96 76.98 77.02 77.04 77.08 77.17 77.21 77.25 77.26 77.34 77.36 77.43 77.46 77.45 77.46 77.50 77.54 77.59 77.58 77.63 77.58 77.80 77.81 77.82 77.82 77.81 77.76 77.68
77°N ||     77.96 77.83 77.59 77.46 77.61 77.87 77.77 77.39 77.41 77.80 77.88 77.87 77.90 77.86 77.84 77.67 77.37 77.41 77.30 77.63 77.42 77.52 77.91 78.18 77.76 77.58 77.57 77.69 77.62 77.60 77.57 77.57 77.61 77.52 77.21 77.49 77.40 77.48 77.44 77.40 77.55 77.52 77.45 77.45 77.54 77.61 77.65 77.69 77.73 77.76 77.79 77.83 77.72 77.91 77.94 77.99 78.03 78.04 78.05 78.07 78.11 77.50 77.54 77.93 78.06 78.06 78.06 78.10 78.05 78.06 78.13 78.17 78.18 78.20 78.16 78.18 78.17 78.19 78.23 78.21 78.17 78.08 78.07 78.05 78.04 77.97 77.84 77.82 77.90 77.84 77.85 77.79 77.71 77.61 77.59 77.63 77.62 77.59 77.53 77.48 77.45 77.44 77.38 77.45 77.36 77.33 77.32 77.29 77.28 77.26 77.25 77.22 77.17 77.11 77.10 77.09 77.13 77.05 77.05 76.95 76.99 77.01 77.02 77.03 77.02 77.03 76.99 76.97 76.94 76.89 76.92 76.87 76.84 76.78 76.52 76.73 76.82 76.84 76.87 76.86 76.83 76.84 76.85 76.86 76.88 76.88 76.94 76.91 76.95 76.91 76.98 77.04 77.03 77.08 77.13 77.16 77.20 77.22 77.19 77.26 77.29 77.36 77.44 77.50 77.52 77.53 77.57 77.64 77.64 77.60 77.68 77.61 77.65 77.72 77.69 77.88 77.97 77.94 77.85 77.91
79°N ||     77.74 77.61 77.62 77.71 77.73 77.68 77.63 77.63 77.65 77.63 77.64 77.47 77.71 77.66 77.69 77.77 77.77 77.82 77.81 77.74 77.72 77.82 77.79 77.81 77.85 77.88 77.79 77.58 77.65 77.53 77.58 77.61 77.64 77.64 77.60 77.65 77.61 77.70 77.68 77.67 77.69 77.72 77.72 77.68 77.63 77.65 77.69 77.74 77.77 77.85 77.92 77.89 77.93 77.98 78.04 78.06 78.03 78.09 78.17 78.17 78.22 78.25 78.24 78.27 78.23 78.25 78.32 78.29 78.22 78.18 78.14 78.13 78.07 78.11 78.13 77.98 77.95 78.00 78.10 78.12 78.02 78.09 77.93 77.43 77.74 78.07 76.83 77.05 77.78 76.37 76.85 77.42 77.08 76.64 77.26 76.46 76.61 77.33 77.04 76.65 76.77 76.87 77.00 77.40 77.43 77.35 77.39 77.39 77.40 77.36 77.34 77.33 77.31 77.29 77.23 77.24 77.22 77.21 77.18 76.97 77.49 76.94 77.12 77.09 77.06 77.09 77.06 77.03 77.04 77.04 77.05 77.05 77.03 77.04 77.04 77.04 77.06 77.06 77.02 77.05 77.03 77.00 76.95 76.98 77.00 76.93 76.86 76.89 76.95 77.02 77.05 77.02 77.12 77.18 77.18 77.26 77.23 77.29 77.28 77.30 77.34 77.40 77.43 77.51 77.53 77.59 77.55 77.54 77.58 77.70 77.69 77.71 77.71 77.74 77.76 77.71 77.69 77.82 77.81 77.78
81°N ||     76.93 76.95 76.97 77.03 76.97 76.97 77.00 76.98 76.99 77.00 77.02 77.04 77.06 77.08 77.11 77.14 77.14 77.17 77.16 77.18 77.18 77.20 77.22 77.26 77.30 77.36 77.44 77.54 77.54 77.61 77.71 77.62 77.64 77.81 77.31 77.31 77.13 77.41 76.82 76.95 77.17 77.28 77.72 77.72 77.75 77.83 77.90 77.87 77.69 77.63 77.10 77.02 76.87 77.11 77.64 77.28 77.19 77.19 77.21 77.34 77.95 77.75 77.80 77.79 77.87 77.93 78.03 77.71 77.56 77.30 77.33 77.36 76.89 77.16 76.97 76.66 76.45 76.67 76.41 76.18 76.13 75.80 75.86 75.66 75.65 75.73 75.45 75.42 75.44 75.31 75.41 75.56 75.20 75.20 75.55 75.29 75.33 75.08 75.08 75.13 75.55 75.68 75.65 75.65 75.67 75.76 75.37 76.27 76.39 77.14 77.08 76.40 76.67 77.31 76.95 77.04 76.74 76.87 77.12 76.50 76.55 76.47 76.58 76.62 76.90 77.25 76.72 76.81 76.81 76.80 76.88 76.85 76.85 76.88 76.90 76.92 77.00 77.10 77.19 77.19 77.20 77.20 77.21 77.17 77.19 77.14 77.15 77.19 77.22 77.28 77.28 77.31 77.33 77.35 77.35 77.33 77.33 77.37 77.39 77.35 77.36 77.38 77.41 77.42 77.42 77.41 77.38 77.35 77.34 77.26 77.17 77.18 77.16 77.15 77.13 77.07 77.02 76.97 76.96 76.94
