45°N ||     82.96 82.96 82.90 82.91 82.89 82.86 82.84 82.80 82.79 82.83 82.83 82.78 82.77 82.73 82.71 82.58 82.42 82.21 81.93 81.67 81.44 81.30 81.19 81.11 81.05 80.97 80.86 80.70 80.37 79.76 79.20 78.73 78.56 76.95 76.24 76.06 76.73 78.21 79.23 79.98 80.30 80.42 80.42 80.48 80.58 80.67 80.70 80.52 79.89 79.48 79.03 79.46 80.10 80.03 80.03 80.24 80.75 80.63 80.74 80.98 81.07 81.23 81.36 81.61 82.05 82.60 82.67 82.86 82.99 83.14 83.24 83.48 83.58 83.71 83.70 83.90 83.88 83.89 84.00 84.00 83.82 83.87 83.80 83.76 83.66 83.58 83.33 83.40 83.27 83.03 82.99 83.09 82.82 82.68 82.64 82.55 82.19 81.98 82.37 82.36 81.98 81.72 81.52 82.24 81.72 82.14 82.19 82.21 81.75 81.37 81.08 81.46 81.33 81.25 81.50 81.35 81.25 81.47 81.50 81.57 81.54 81.74 81.84 82.01 82.01 82.10 82.14 82.17 82.33 82.41 82.51 82.54 82.80 82.93 83.30 83.49 83.68 83.89 83.98 84.17 84.31 84.46 84.46 84.48 84.45 84.33 84.38 84.40 84.36 84.33 84.20 84.28 84.20 83.93 84.02 83.96 83.79 83.55 83.19 83.04 82.93 82.66 82.52 82.45 82.42 82.37 82.36 82.34 82.32 82.23 82.09 81.77 81.37 82.33 82.35 82.44 82.66 82.88 82.88 82.96
47°N ||     82.95 82.93 82.93 82.87 82.86 82.85 82.82 82.84 82.77 82.87 82.84 82.80 82.80 82.71 82.58 82.53 82.28 82.10 81.87 81.65 81.43 81.35 81.27 81.21 81.15 81.08 80.99 80.94 80.82 80.64 80.44 80.35 80.35 80.32 79.47 79.27 79.86 80.13 80.19 80.24 80.38 80.45 80.43 80.48 80.60 80.71 80.72 80.68 79.78 79.51 79.96 80.29 80.75 80.53 80.61 80.93 80.77 81.25 80.77 80.94 81.11 81.31 81.60 82.07 82.46 82.70 82.84 82.94 83.20 83.27 83.47 83.60 83.67 83.78 83.82 83.79 83.68 83.50 83.99 84.01 83.94 84.01 83.89 83.86 83.75 83.69 83.66 83.58 83.46 83.33 83.21 83.16 83.10 83.00 82.75 82.79 82.61 82.49 82.50 82.54 82.42 82.34 82.55 82.29 82.02 82.24 81.92 81.91 82.14 81.76 81.45 81.63 81.69 81.78 81.82 81.30 81.50 81.59 81.66 81.83 81.84 81.93 82.11 81.99 82.20 82.22 82.23 82.27 82.40 82.45 82.65 82.72 82.91 83.06 83.75 83.80 83.70 83.83 84.00 84.14 84.29 84.44 84.45 84.39 84.41 84.37 84.34 84.33 84.22 84.35 84.30 84.26 84.11 84.10 84.09 83.87 83.66 83.43 83.26 82.47 82.62 82.82 82.62 82.58 82.51 82.46 82.46 82.39 82.40 82.36 82.30 82.13 82.20 82.28 82.38 82.60 82.65 82.80 82.86 82.96
49°N ||     82.96 82.93 82.92 82.86 82.90 82.89 82.87 82.86 82.82 82.83 82.86 82.78 82.76 82.63 82.50 82.37 82.17 82.03 81.87 81.67 81.51 81.44 81.36 81.29 81.19 81.13 81.10 81.05 81.01 80.96 80.90 80.85 80.80 80.75 80.68 80.71 80.73 80.72 80.57 80.46 80.44 80.54 80.52 80.34 80.46 80.58 80.60 80.59 80.92 80.01 81.36 81.55 81.69 81.42 81.35 80.94 80.97 80.98 81.42 81.01 81.30 81.54 82.01 82.38 82.49 82.84 83.03 83.22 83.26 83.53 83.54 83.65 83.77 83.80 83.83 83.85 83.91 84.02 84.08 84.07 84.08 83.99 83.97 83.91 83.88 83.79 83.78 83.60 83.55 83.48 83.39 83.26 83.08 82.99 82.89 82.91 82.76 82.79 82.78 82.71 82.46 82.61 82.30 82.40 85.08 82.82 81.96 82.30 82.18 81.89 81.77 81.88 81.82 81.79 81.64 81.91 81.85 81.93 82.00 81.96 81.98 82.05 82.18 82.17 82.17 82.25 82.22 82.33 82.41 82.53 82.71 82.86 83.03 83.23 83.63 83.74 83.67 83.88 83.89 84.10 84.22 84.31 84.38 84.38 84.33 84.35 84.32 84.32 84.24 84.11 84.30 84.17 84.02 83.92 83.92 83.67 83.54 83.32 83.23 82.52 82.36 82.86 82.69 82.64 82.62 82.56 82.58 82.53 82.43 82.48 82.39 82.41 81.93 82.19 82.67 82.63 82.62 82.87 83.01 82.89
51°N ||     82.94 82.95 82.90 82.90 82.92 82.93 82.83 82.82 82.85 82.83 82.78 82.70 82.63 82.54 82.42 82.27 82.10 81.91 81.79 81.65 81.44 81.46 81.39 81.30 81.26 81.21 81.16 81.12 81.08 81.06 81.01 80.96 80.90 80.87 80.88 80.89 80.83 80.80 80.70 80.60 80.54 80.56 80.59 80.63 80.57 80.69 80.84 81.01 81.29 81.42 81.55 81.70 81.89 82.00 82.02 81.65 81.10 81.04 81.16 81.47 81.69 82.08 82.35 82.76 82.79 82.98 83.13 83.33 83.48 83.58 83.74 83.85 83.92 83.93 83.99 84.02 84.04 83.92 84.27 84.36 84.08 84.05 84.11 83.76 83.97 83.87 83.71 83.67 83.72 83.57 83.53 83.43 83.30 83.18 83.09 83.02 82.93 82.73 82.93 82.77 82.75 82.74 82.30 84.27 85.02 82.58 81.71 82.29 82.22 82.08 82.08 82.05 82.04 82.08 82.19 82.05 82.10 82.07 82.16 82.18 82.16 82.22 82.17 82.19 82.25 82.27 82.23 82.36 82.43 82.53 82.65 82.85 83.06 83.22 83.43 83.46 83.72 83.80 83.98 84.07 84.17 84.24 84.36 84.33 84.36 84.34 84.24 84.32 84.29 84.21 84.17 84.03 84.02 83.78 83.52 83.58 83.45 83.29 83.19 83.10 82.96 82.89 82.81 82.70 82.67 82.67 82.59 82.61 82.53 82.50 82.47 82.49 82.39 82.61 82.63 82.54 82.65 82.86 83.00 82.99
53°N ||     82.92 82.89 82.95 82.95 82.94 82.91 82.87 82.82 82.79 82.69 82.73 82.67 82.55 82.45 82.31 82.11 81.85 81.87 81.81 81.68 81.59 81.53 81.44 81.39 81.33 81.28 81.23 81.18 81.15 81.11 81.07 81.05 81.01 80.99 81.00 80.99 80.98 80.92 80.82 80.74 80.68 80.67 80.71 80.75 80.85 80.97 81.05 81.18 81.32 81.50 81.69 81.83 81.95 82.06 82.15 82.23 81.50 81.74 81.35 82.03 82.59 82.73 82.86 82.94 83.06 83.21 83.44 83.55 83.67 83.73 83.93 83.99 84.01 84.04 84.10 84.17 84.18 84.13 84.22 84.17 84.08 84.15 84.08 84.13 84.01 84.16 84.07 83.84 83.80 83.62 83.63 83.53 83.39 83.33 83.18 83.07 83.11 83.36 82.95 82.93 82.75 82.75 82.62 82.49 82.16 82.19 82.16 82.40 82.27 82.34 82.25 82.25 82.17 82.25 82.24 82.21 82.29 82.36 82.26 82.34 82.27 82.24 82.15 82.21 82.25 82.21 82.21 82.34 82.41 82.48 82.68 82.86 83.01 83.16 83.15 83.37 83.51 83.69 83.72 83.83 83.87 83.99 84.00 84.12 84.16 84.18 84.10 84.12 83.97 83.97 83.99 83.97 83.75 83.56 83.48 83.34 83.40 83.26 83.17 83.07 82.98 82.87 82.81 82.77 82.73 82.68 82.71 82.67 82.43 82.51 82.45 82.56 82.53 82.52 82.58 82.73 82.88 82.88 82.97 82.99
55°N ||     83.02 83.00 82.93 82.84 82.87 82.73 82.77 82.80 82.75 82.71 82.69 82.59 82.53 82.40 82.36 82.13 83.71 81.77 81.85 81.78 81.69 81.59 81.53 81.50 81.41 81.35 81.30 81.24 81.19 81.17 81.14 81.13 81.10 81.11 81.10 81.11 81.07 81.04 81.00 80.94 80.87 80.87 80.83 80.86 80.93 81.05 81.17 81.78 81.62 81.84 81.92 81.95 82.29 82.13 82.25 82.39 82.51 82.56 82.77 82.90 83.00 83.11 83.30 83.38 83.52 83.63 83.67 83.78 83.84 83.93 84.05 84.10 84.12 84.19 84.23 84.17 84.20 84.21 84.26 84.36 84.12 84.16 84.21 84.13 84.25 84.09 83.93 83.91 83.76 83.77 83.70 83.67 83.54 83.43 83.23 83.21 83.19 83.17 83.10 83.00 82.94 82.87 82.74 82.75 82.70 82.57 82.49 82.49 82.50 82.42 82.42 82.42 82.36 82.45 82.37 82.46 82.56 82.52 82.51 82.47 82.34 82.31 82.25 82.23 82.16 82.19 82.34 82.43 82.44 82.50 82.66 82.82 82.94 82.97 83.12 83.28 83.39 83.51 83.52 83.59 83.65 83.73 83.76 83.86 83.90 83.83 83.86 83.86 83.60 83.63 83.73 83.60 83.57 83.41 83.32 83.40 83.17 83.26 83.20 82.96 82.88 82.86 82.83 82.84 82.73 82.74 82.69 82.59 82.55 82.60 82.61 82.44 82.49 82.48 82.65 82.83 82.88 82.98 83.04 83.08
57°N ||     83.00 83.00 82.96 82.91 82.94 82.83 82.76 82.72 82.72 82.73 82.61 82.53 82.54 82.41 82.33 82.28 81.92 81.97 81.86 81.86 81.78 81.72 81.63 81.56 81.52 81.46 81.39 81.33 81.33 81.28 81.26 81.23 81.22 81.23 81.21 81.21 81.20 81.18 81.16 81.07 81.05 81.00 80.99 81.00 81.06 81.18 81.32 81.46 81.71 81.84 81.95 82.03 82.11 82.22 82.37 82.51 82.65 82.83 82.98 83.11 83.37 83.45 83.52 83.58 83.68 83.72 83.82 83.90 83.95 84.07 84.08 84.60 84.25 84.25 84.26 84.31 84.29 84.23 84.25 84.23 84.20 84.35 84.12 84.15 83.53 85.00 83.97 83.90 83.87 83.77 83.79 83.63 83.56 83.50 83.46 83.32 83.32 83.20 83.14 82.97 82.98 82.94 82.79 82.66 82.61 82.63 82.61 82.51 82.64 82.57 82.53 82.60 82.67 82.65 82.65 82.69 82.74 82.67 82.60 82.44 82.39 82.40 82.36 82.29 82.29 82.32 82.28 82.36 82.44 82.48 82.64 82.69 82.84 82.84 82.91 83.03 83.22 83.28 83.32 83.26 83.45 83.39 83.52 83.63 83.64 83.58 83.55 83.59 83.54 83.45 83.52 83.45 83.47 83.45 83.29 83.34 83.22 83.26 83.20 83.04 82.95 82.97 82.86 82.82 82.78 82.70 82.69 82.64 82.51 82.60 82.58 82.51 82.70 82.61 82.63 82.77 82.91 82.90 82.96 82.98
59°N ||     82.92 82.96 82.94 82.82 82.90 82.88 82.67 82.81 82.80 82.81 82.74 82.67 82.58 82.51 82.40 82.25 82.28 82.16 82.09 82.01 81.94 81.86 81.75 81.68 81.67 81.64 81.60 81.54 81.51 81.47 81.45 81.40 81.38 81.39 81.44 81.39 81.39 81.39 81.32 81.25 81.22 81.20 81.20 81.28 81.33 81.46 81.56 81.69 81.86 81.97 82.05 82.21 82.27 82.38 82.53 82.63 82.79 82.95 83.10 83.32 83.57 83.43 83.74 83.80 83.82 83.88 83.98 84.04 84.07 84.05 84.17 84.15 84.19 84.27 84.29 84.29 84.23 84.33 84.38 84.33 84.22 84.20 84.21 84.13 84.10 84.07 84.03 84.00 83.93 83.77 83.66 83.71 83.57 83.57 83.33 83.41 83.38 83.29 83.12 83.07 82.98 82.94 82.92 82.86 82.86 82.81 82.66 82.66 82.69 82.73 82.80 82.83 82.82 82.82 82.72 82.80 82.79 82.79 82.62 82.55 82.52 82.47 82.35 82.37 82.30 82.32 82.28 82.35 82.42 82.44 82.55 82.53 82.73 82.89 82.83 82.71 82.94 82.99 82.96 83.13 83.23 83.06 83.22 83.32 83.30 83.22 83.30 83.28 83.28 83.28 83.27 83.31 83.29 83.22 83.22 83.27 83.23 83.12 83.12 83.03 83.06 82.94 82.89 82.81 82.76 82.69 82.53 82.54 82.51 82.56 82.60 82.61 82.67 82.66 82.70 82.75 82.84 82.95 82.80 82.90
61°N ||     82.87 82.89 82.88 82.89 82.87 82.93 82.84 82.78 82.83 82.71 82.67 82.69 82.63 82.54 82.45 82.39 82.32 82.25 82.19 82.10 82.02 82.00 81.94 81.90 81.83 81.81 81.76 81.72 81.69 81.68 81.68 81.64 81.67 81.67 81.64 81.62 81.60 81.62 81.59 81.93 81.55 81.54 81.54 81.57 81.60 81.66 81.73 81.85 82.01 82.12 82.16 82.38 82.52 82.63 82.74 82.89 83.02 83.15 83.29 83.38 83.58 83.76 83.84 83.90 83.99 84.45 83.89 84.13 84.16 84.16 84.26 84.12 84.21 84.36 84.42 84.39 84.35 84.36 84.26 84.30 84.24 84.24 84.18 84.20 84.11 84.08 83.98 83.93 83.84 83.77 83.69 83.65 83.62 83.51 83.51 83.51 83.33 83.25 83.22 83.10 83.07 83.00 82.91 82.90 82.87 82.90 82.77 82.84 82.83 82.89 82.87 82.89 82.92 82.91 82.82 82.89 82.82 82.81 82.76 82.59 82.66 82.63 82.30 82.43 82.39 82.35 82.29 82.25 82.30 82.40 82.40 82.44 82.51 82.13 82.52 82.70 82.73 82.70 82.85 82.92 82.97 82.79 83.02 83.07 83.07 82.93 83.03 83.01 83.07 83.11 83.06 83.12 83.07 83.01 83.09 83.10 83.04 83.01 83.03 82.96 82.91 82.94 82.85 82.82 82.78 82.58 82.68 82.64 82.54 82.59 82.55 82.63 82.67 82.65 82.74 82.75 82.72 82.84 82.82 82.76
63°N ||     82.93 82.81 82.81 83.67 82.85 82.90 82.91 82.89 82.86 82.84 82.79 82.69 82.68 82.59 82.56 82.53 82.46 82.41 82.29 82.16 81.99 82.15 82.10 82.06 82.03 82.01 81.96 81.97 81.97 81.92 81.92 81.88 81.87 81.84 81.80 81.78 81.76 81.79 81.78 81.77 81.76 81.79 81.79 81.84 81.91 81.96 82.03 82.07 82.21 82.33 82.50 82.61 82.74 82.89 83.07 83.15 83.25 83.37 83.51 83.53 83.64 83.79 83.92 84.03 84.02 84.05 84.20 84.17 84.15 84.14 84.22 84.16 84.24 84.24 84.27 84.33 84.28 84.20 84.19 84.23 84.21 84.19 84.09 84.03 83.98 83.73 83.79 83.75 83.73 83.70 83.67 83.58 83.47 83.42 83.47 83.21 83.17 83.20 83.15 83.09 83.07 83.00 82.94 82.94 82.96 82.93 82.92 82.93 82.92 82.90 82.96 82.93 82.99 82.93 82.90 82.87 82.86 82.77 82.84 82.76 82.68 82.65 82.64 82.54 82.48 82.43 82.35 82.32 82.30 82.30 82.31 82.37 82.42 82.43 82.49 82.58 82.63 82.62 82.71 82.57 82.77 82.60 82.79 82.85 82.74 82.87 82.86 82.87 82.90 82.91 82.88 82.89 82.98 82.98 82.97 82.94 82.94 82.89 82.93 82.94 82.90 82.84 82.87 82.83 82.69 82.74 82.73 82.74 82.54 82.60 82.62 82.64 82.56 82.69 82.77 82.81 82.78 82.83 82.85 82.87
65°N ||     82.87 83.00 82.89 82.99 82.98 82.95 82.92 82.95 82.74 82.83 82.79 82.79 82.80 82.77 82.94 82.62 82.58 82.53 82.42 82.49 82.44 82.35 82.32 82.30 82.26 82.25 82.15 82.19 82.17 82.15 82.11 82.07 82.06 82.03 81.99 81.94 81.94 81.95 81.91 81.91 81.91 81.96 82.01 82.07 82.15 82.23 82.28 82.38 82.45 82.56 82.66 82.68 82.91 83.12 83.27 83.44 83.58 83.75 83.80 83.83 83.86 83.98 84.04 84.01 84.13 84.17 84.18 84.09 84.14 84.20 84.09 84.11 84.21 84.22 84.22 84.24 84.24 84.17 84.18 84.16 84.18 84.10 84.04 83.73 84.91 86.99 83.13 83.61 83.70 83.61 83.65 83.50 83.52 83.36 83.35 83.28 83.20 83.18 83.17 83.14 83.06 83.06 83.02 82.91 83.00 82.90 82.88 82.93 82.92 82.90 82.96 82.96 83.00 82.93 82.80 82.82 82.93 82.82 82.79 82.85 82.81 82.74 82.72 82.55 82.54 82.39 82.43 82.36 82.34 82.23 82.32 82.30 82.30 82.33 82.40 82.37 82.44 82.46 82.40 82.50 82.57 82.55 82.62 82.64 82.57 82.69 82.68 82.71 82.69 82.71 82.76 82.78 82.78 82.82 82.66 82.84 82.81 82.89 82.87 82.86 82.77 82.76 82.85 82.83 82.74 82.83 82.82 82.65 82.75 82.67 82.77 82.75 82.72 82.73 82.74 82.81 82.71 82.73 82.90 82.63
67°N ||     82.97 82.96 83.02 82.99 82.97 83.08 83.03 82.98 83.02 82.98 82.84 82.88 82.92 82.81 82.84 82.78 82.77 82.73 82.71 82.69 82.54 82.59 82.48 82.43 82.43 82.32 82.42 82.39 82.32 82.30 82.29 82.21 82.23 82.16 82.41 82.08 82.08 82.07 82.05 82.07 82.10 82.14 82.23 82.27 82.32 82.42 82.52 82.64 82.73 82.84 82.98 83.14 83.27 83.44 83.62 83.77 83.94 84.06 84.18 84.29 84.33 84.30 84.21 84.16 84.16 84.15 84.11 84.14 84.20 84.16 84.19 84.19 84.15 84.21 84.21 84.16 84.13 84.02 84.18 84.13 84.09 84.03 83.86 83.81 83.79 83.65 83.63 83.65 83.60 83.63 83.54 83.46 83.45 83.35 83.32 83.24 83.20 83.16 83.12 83.03 82.97 83.03 82.99 82.89 82.92 82.92 82.93 82.88 82.84 82.75 82.80 82.93 82.98 82.92 82.89 82.90 82.79 82.86 82.84 82.82 82.78 82.68 82.72 82.66 82.59 82.55 82.53 82.41 82.35 82.33 82.28 82.22 82.23 82.23 82.16 82.30 82.30 82.33 82.10 82.37 82.42 82.49 82.50 82.45 82.48 82.49 82.35 82.57 82.56 82.60 82.57 82.68 82.66 82.71 82.73 82.72 82.74 82.76 82.77 82.81 82.68 82.70 82.70 82.76 82.74 82.73 82.82 82.82 82.82 82.76 82.81 82.75 82.84 82.82 82.72 82.77 82.79 82.91 82.89 82.94
69°N ||     82.86 83.05 83.06 83.02 83.06 83.08 83.05 83.09 82.98 83.13 83.04 83.02 83.00 83.02 82.88 82.81 82.81 82.91 82.94 82.84 82.85 82.84 82.81 82.78 82.67 82.65 82.36 82.61 82.60 82.46 82.58 82.42 82.45 82.36 82.28 82.23 82.25 82.25 82.26 82.27 82.29 82.39 82.45 82.53 82.60 82.70 82.88 83.04 83.20 83.33 83.41 83.49 83.55 83.67 83.76 83.89 83.97 84.01 84.12 84.15 84.15 84.17 84.15 84.13 84.09 84.12 84.14 84.15 84.10 84.16 84.17 84.13 84.21 84.18 84.05 84.12 84.11 84.03 84.04 83.99 83.92 83.88 83.91 83.82 83.70 83.71 83.57 83.53 83.50 83.45 83.46 83.39 83.30 83.29 83.29 83.12 83.15 83.15 83.11 83.08 83.06 83.05 83.02 82.93 82.95 83.02 82.98 82.93 82.92 82.96 82.76 82.79 82.89 82.88 82.91 82.87 82.82 82.84 82.83 82.73 82.68 82.72 82.68 82.68 82.56 82.54 82.53 82.50 82.46 82.42 82.37 82.30 82.29 82.23 82.18 82.13 82.17 82.26 82.31 82.29 82.31 82.31 82.34 82.34 82.35 82.35 82.39 82.43 82.43 82.42 82.49 82.44 82.50 82.58 82.64 82.67 82.64 82.69 82.84 82.77 82.73 82.72 82.71 82.79 82.78 82.82 82.83 82.88 82.84 82.80 82.79 82.87 82.89 82.93 83.03 82.98 82.94 82.98 82.94 82.90
71°N ||     83.06 83.14 83.20 83.11 83.07 83.14 83.58 83.03 83.13 83.15 83.03 83.08 83.11 83.06 83.15 83.17 83.16 83.09 83.22 82.99 82.90 83.02 83.02 82.97 82.89 82.85 82.78 82.70 82.75 82.63 82.67 82.70 82.72 82.58 82.68 82.69 82.58 82.59 82.61 82.64 82.59 82.74 82.79 82.84 82.94 83.00 83.11 83.26 83.34 83.46 83.56 83.63 83.64 83.61 83.70 83.72 83.76 83.80 83.85 83.85 83.82 83.89 83.89 83.93 84.07 83.99 84.01 84.05 84.15 84.07 84.11 84.07 84.05 84.10 84.03 83.96 83.97 84.00 83.95 83.88 83.83 83.81 83.77 83.69 83.62 83.60 83.54 83.53 83.48 83.37 83.28 83.21 83.25 83.27 83.18 83.17 83.13 83.11 83.08 83.04 82.98 82.93 82.91 82.88 82.94 82.97 82.95 82.89 82.91 82.89 82.95 82.88 82.85 82.85 82.79 82.84 82.77 82.75 82.66 82.73 82.61 82.69 82.66 82.56 82.57 82.56 82.54 82.54 82.49 82.43 82.39 82.40 82.36 82.33 82.26 82.27 82.22 82.19 82.16 82.13 82.08 82.07 82.10 82.14 82.18 82.22 82.28 82.30 82.38 82.36 82.43 82.42 82.42 82.45 82.53 82.50 82.62 82.68 82.72 82.75 82.77 82.69 82.79 82.81 82.82 82.88 82.85 82.88 82.75 82.90 82.89 82.87 82.80 82.92 82.95 82.99 83.08 82.95 83.03 83.01
73°N ||     83.19 83.26 83.27 83.22 83.16 83.31 83.34 83.29 83.29 83.35 83.42 83.32 83.34 83.23 83.46 83.30 83.27 83.24 83.18 83.17 83.22 82.98 82.99 83.07 82.98 83.09 82.98 83.35 83.16 83.07 83.14 83.00 82.94 82.89 82.81 82.88 82.81 82.85 82.89 82.98 83.03 83.09 83.13 83.16 83.25 83.30 83.34 83.39 83.44 83.51 83.60 83.73 83.69 83.70 83.69 83.68 83.64 83.63 83.58 83.64 83.68 83.73 83.77 83.76 83.80 83.88 83.91 83.87 83.87 83.90 83.99 84.04 84.03 83.92 83.98 84.00 84.00 83.91 83.84 83.74 83.75 83.69 83.64 83.58 83.61 83.58 83.53 83.47 83.41 83.41 83.33 83.16 83.16 83.17 83.15 83.04 83.06 83.05 83.01 83.03 82.99 82.98 82.94 82.83 82.91 82.92 82.85 82.83 82.82 82.77 82.82 82.83 82.87 82.85 82.81 82.85 82.85 82.78 82.69 82.63 82.67 82.73 82.70 82.61 82.59 82.56 82.52 82.55 82.46 82.45 82.42 82.38 82.40 82.35 82.36 82.33 82.29 82.25 82.24 82.24 82.26 82.28 82.30 82.30 82.32 82.34 82.35 82.37 82.40 82.42 82.40 82.46 82.46 82.50 82.49 82.49 82.60 82.65 82.68 82.65 82.76 82.75 82.71 82.80 82.87 82.91 82.84 82.91 82.98 83.01 82.58 83.96 82.75 81.95 82.97 83.04 83.17 83.14 82.99 83.11
75°N ||     83.20 83.31 83.25 83.30 83.31 83.44 83.28 83.38 83.40 83.40 83.45 83.37 83.39 83.49 83.39 83.45 83.44 83.25 83.35 83.39 83.33 83.44 83.49 83.58 83.41 83.23 83.26 83.27 83.03 83.12 83.15 83.10 83.24 83.29 83.36 83.19 83.14 83.16 83.07 83.20 83.18 83.23 83.33 83.32 83.32 83.27 83.36 83.41 83.46 83.57 83.62 83.64 83.64 83.66 83.67 83.80 83.65 83.64 83.66 83.69 83.77 83.82 83.85 83.86 83.86 83.82 83.79 83.81 83.86 83.77 83.89 83.89 83.89 83.89 83.86 83.90 83.83 83.82 83.71 83.73 83.65 83.64 83.57 83.71 83.52 83.44 83.39 83.33 83.32 83.32 83.25 83.23 83.19 83.13 83.13 83.10 83.19 83.01 82.97 82.95 82.93 82.92 82.91 82.87 82.88 82.90 82.90 82.86 82.80 82.86 82.82 82.79 82.83 82.83 82.81 82.78 82.76 82.78 82.69 82.69 82.68 82.66 82.60 82.69 82.69 82.65 82.55 82.54 82.53 82.46 82.52 82.49 82.50 82.46 82.39 82.41 82.38 82.38 82.36 82.36 82.34 82.39 82.40 82.30 82.36 82.39 82.43 82.44 82.40 82.40 82.43 82.48 82.50 82.51 82.54 82.54 82.57 82.64 82.68 82.72 82.72 82.79 82.79 82.86 82.88 82.87 82.87 82.90 82.94 83.00 83.00 83.05 83.00 83.22 83.24 83.27 83.27 83.27 83.23 83.15
77°N ||     83.42 83.30 83.06 82.95 83.10 83.39 83.29 82.91 82.94 83.35 83.45 83.45 83.49 83.45 83.44 83.27 83.00 83.05 82.93 83.26 83.06 83.17 83.60 83.90 83.46 83.28 83.26 83.40 83.34 83.33 83.32 83.33 83.38 83.29 82.98 83.28 83.19 83.27 83.24 83.21 83.38 83.35 83.27 83.27 83.36 83.44 83.48 83.52 83.56 83.59 83.62 83.66 83.52 83.72 83.75 83.80 83.83 83.82 83.82 83.83 83.86 83.19 83.21 83.61 83.74 83.72 83.71 83.74 83.66 83.66 83.72 83.74 83.74 83.74 83.69 83.70 83.68 83.68 83.72 83.69 83.64 83.53 83.51 83.48 83.47 83.40 83.28 83.26 83.34 83.28 83.29 83.25 83.17 83.08 83.06 83.10 83.10 83.08 83.03 82.99 82.98 82.97 82.93 83.00 82.92 82.90 82.90 82.89 82.88 82.87 82.86 82.84 82.80 82.74 82.74 82.73 82.78 82.70 82.70 82.62 82.65 82.68 82.69 82.70 82.69 82.70 82.66 82.64 82.61 82.56 82.59 82.54 82.51 82.45 82.21 82.39 82.47 82.48 82.50 82.48 82.44 82.44 82.44 82.44 82.44 82.42 82.47 82.43 82.46 82.42 82.47 82.52 82.51 82.54 82.58 82.60 82.63 82.65 82.61 82.67 82.70 82.75 82.83 82.88 82.90 82.90 82.94 83.01 83.02 82.98 83.05 82.99 83.04 83.12 83.09 83.29 83.39 83.37 83.29 83.36
79°N ||     83.16 83.04 83.04 83.14 83.17 83.13 83.09 83.08 83.12 83.10 83.12 82.97 83.21 83.17 83.20 83.29 83.28 83.33 83.33 83.28 83.26 83.38 83.36 83.39 83.44 83.49 83.41 83.18 83.26 83.15 83.21 83.26 83.29 83.31 83.27 83.33 83.29 83.39 83.38 83.37 83.39 83.42 83.42 83.38 83.32 83.35 83.39 83.43 83.46 83.55 83.62 83.59 83.62 83.66 83.71 83.72 83.68 83.74 83.81 83.80 83.84 83.87 83.86 83.88 83.82 83.82 83.89 83.84 83.74 83.68 83.62 83.59 83.51 83.54 83.54 83.38 83.34 83.38 83.48 83.49 83.38 83.44 83.28 82.83 83.09 83.39 82.35 82.54 83.13 81.99 82.35 82.82 82.54 82.20 82.68 82.05 82.18 82.76 82.53 82.24 82.34 82.41 82.51 82.85 82.88 82.82 82.86 82.87 82.88 82.86 82.85 82.84 82.82 82.81 82.76 82.78 82.76 82.75 82.73 82.55 83.04 82.53 82.68 82.65 82.63 82.66 82.63 82.61 82.62 82.62 82.62 82.63 82.60 82.61 82.60 82.61 82.62 82.62 82.57 82.59 82.56 82.53 82.47 82.49 82.49 82.42 82.35 82.36 82.40 82.45 82.48 82.45 82.52 82.57 82.57 82.64 82.61 82.67 82.65 82.66 82.70 82.76 82.79 82.86 82.87 82.92 82.89 82.88 82.92 83.04 83.03 83.05 83.06 83.11 83.13 83.08 83.07 83.20 83.21 83.18
81°N ||     82.36 82.37 82.40 82.45 82.40 82.41 82.44 82.42 82.44 82.46 82.48 82.50 82.53 82.55 82.58 82.61 82.62 82.64 82.65 82.67 82.68 82.71 82.74 82.78 82.81 82.87 82.96 83.05 83.05 83.13 83.22 83.13 83.14 83.32 82.85 82.86 82.68 82.93 82.40 82.52 82.73 82.82 83.22 83.23 83.26 83.33 83.41 83.37 83.19 83.15 82.68 82.65 82.48 82.67 83.13 82.80 82.76 82.74 82.73 82.82 83.37 83.19 83.26 83.26 83.34 83.40 83.49 83.15 82.99 82.73 82.74 82.77 82.33 82.54 82.37 82.11 81.94 82.09 81.91 81.73 81.72 81.51 81.54 81.45 81.45 81.50 81.36 81.35 81.36 81.31 81.35 81.41 81.27 81.27 81.43 81.30 81.32 81.23 81.23 81.24 81.42 81.46 81.45 81.45 81.50 81.56 81.34 81.94 81.96 82.48 82.44 81.94 82.14 82.67 82.38 82.46 82.23 82.33 82.55 82.06 82.11 82.03 82.10 82.13 82.34 82.64 82.21 82.28 82.29 82.27 82.33 82.31 82.31 82.33 82.35 82.37 82.45 82.53 82.62 82.62 82.62 82.62 82.62 82.59 82.61 82.56 82.57 82.59 82.60 82.65 82.65 82.68 82.69 82.70 82.70 82.68 82.68 82.72 82.73 82.69 82.69 82.71 82.74 82.74 82.74 82.73 82.70 82.68 82.67 82.59 82.52 82.53 82.52 82.51 82.50 82.46 82.41 82.37 82.37 82.36
