45°N ||     120.22 120.22 120.15 120.16 120.14 120.11 120.08 120.03 120.01 120.07 120.07 120.01 120.00 119.95 119.92 119.77 119.55 119.27 118.89 118.55 118.18 117.95 117.83 117.83 117.84 117.88 117.95 118.04 118.14 118.02 117.70 117.35 117.20 115.55 114.76 114.55 115.33 116.92 117.76 118.12 118.15 118.13 118.12 118.10 118.07 118.02 118.00 118.05 118.04 117.92 117.60 117.90 118.14 118.12 118.10 118.09 117.99 118.06 118.01 117.86 117.83 117.90 118.10 118.53 119.15 119.89 119.96 120.21 120.37 120.56 120.66 120.96 121.08 121.22 121.20 121.43 121.42 121.42 121.56 121.57 121.36 121.43 121.36 121.31 121.21 121.11 120.80 120.90 120.74 120.43 120.38 120.54 120.18 120.00 119.96 119.84 119.31 119.01 119.56 119.54 118.98 118.58 118.29 119.34 118.61 119.21 119.28 119.32 118.75 118.11 118.02 118.24 118.04 117.93 118.32 118.06 117.90 118.27 118.32 118.45 118.39 118.69 118.84 119.08 119.08 119.21 119.27 119.31 119.55 119.66 119.79 119.83 120.19 120.35 120.83 121.07 121.30 121.53 121.63 121.83 121.98 122.12 122.11 122.13 122.10 121.97 122.02 122.04 122.00 121.97 121.84 121.93 121.85 121.55 121.66 121.60 121.40 121.10 120.62 120.42 120.27 119.91 119.72 119.62 119.58 119.51 119.50 119.49 119.47 119.33 119.13 118.67 118.03 119.43 119.44 119.55 119.84 120.13 120.13 120.22
47°N ||     120.23 120.21 120.21 120.12 120.11 120.11 120.07 120.09 119.99 120.14 120.10 120.04 120.04 119.93 119.75 119.70 119.36 119.12 118.83 118.53 118.18 118.03 117.90 117.84 117.83 117.83 117.87 117.90 117.97 118.07 118.14 118.14 118.14 118.14 117.85 117.73 118.06 118.14 118.15 118.15 118.14 118.12 118.13 118.11 118.06 118.00 118.00 118.02 117.88 117.90 118.09 118.11 117.99 118.11 118.08 117.89 117.99 118.31 118.00 117.89 117.83 117.99 118.49 119.15 119.68 119.98 120.15 120.27 120.60 120.67 120.92 121.06 121.13 121.26 121.31 121.27 121.13 120.91 121.51 121.53 121.46 121.55 121.43 121.40 121.28 121.22 121.19 121.11 120.96 120.82 120.68 120.63 120.57 120.45 120.10 120.17 119.91 119.74 119.75 119.81 119.63 119.50 119.81 119.43 119.04 119.37 118.89 118.91 119.24 118.69 118.23 118.55 118.61 118.77 118.83 118.02 118.33 118.49 118.60 118.84 118.85 118.97 119.23 119.06 119.36 119.39 119.40 119.46 119.64 119.71 119.99 120.06 120.30 120.49 121.37 121.42 121.29 121.44 121.62 121.77 121.93 122.08 122.08 122.02 122.04 122.00 121.96 121.96 121.83 121.99 121.94 121.91 121.75 121.74 121.75 121.50 121.25 120.94 120.69 119.54 119.77 120.12 119.86 119.81 119.72 119.64 119.66 119.56 119.59 119.54 119.45 119.19 119.27 119.36 119.49 119.79 119.85 120.06 120.13 120.25
49°N ||     120.26 120.22 120.21 120.14 120.19 120.18 120.15 120.15 120.09 120.10 120.14 120.03 120.01 119.83 119.65 119.49 119.21 119.04 118.83 118.57 118.32 118.21 118.06 117.94 117.83 117.83 117.83 117.84 117.86 117.89 117.92 117.95 117.98 118.01 118.05 118.03 118.01 118.02 118.09 118.13 118.13 118.10 118.11 118.15 118.13 118.08 118.08 118.07 117.90 118.05 118.18 118.51 118.75 118.23 118.12 117.89 117.87 117.87 118.46 117.86 117.95 118.36 119.03 119.52 119.66 120.12 120.35 120.59 120.62 120.95 120.95 121.07 121.21 121.23 121.27 121.29 121.35 121.48 121.56 121.55 121.57 121.48 121.48 121.42 121.40 121.31 121.30 121.10 121.04 120.98 120.90 120.75 120.52 120.41 120.30 120.33 120.12 120.17 120.16 120.07 119.69 119.92 119.47 119.62 122.74 120.19 119.00 119.51 119.34 118.92 118.76 118.95 118.83 118.78 118.53 118.98 118.89 119.00 119.11 119.02 119.05 119.15 119.34 119.32 119.32 119.44 119.39 119.54 119.65 119.81 120.05 120.23 120.45 120.68 121.19 121.31 121.22 121.46 121.47 121.70 121.82 121.91 121.98 121.98 121.93 121.95 121.92 121.92 121.85 121.70 121.92 121.79 121.63 121.53 121.54 121.24 121.09 120.79 120.66 119.62 119.41 120.18 119.98 119.92 119.89 119.82 119.84 119.78 119.65 119.72 119.60 119.61 118.88 119.24 119.94 119.86 119.83 120.17 120.36 120.18
51°N ||     120.24 120.25 120.19 120.19 120.22 120.23 120.09 120.07 120.12 120.10 120.03 119.91 119.82 119.71 119.54 119.34 119.11 118.87 118.71 118.53 118.19 118.24 118.11 117.95 117.90 117.84 117.83 117.83 117.83 117.84 117.86 117.88 117.92 117.94 117.93 117.92 117.96 117.97 118.04 118.09 118.11 118.10 118.09 118.07 118.10 118.04 117.95 117.85 118.01 118.25 118.48 118.68 118.97 119.13 119.17 118.58 117.85 117.85 117.83 118.24 118.55 119.08 119.44 119.99 120.01 120.24 120.42 120.66 120.84 120.96 121.13 121.26 121.33 121.32 121.39 121.43 121.45 121.31 121.71 121.81 121.51 121.50 121.58 121.19 121.44 121.35 121.17 121.13 121.22 121.06 121.04 120.93 120.78 120.65 120.54 120.46 120.35 120.07 120.34 120.14 120.12 120.12 119.49 121.92 121.77 119.99 118.65 119.53 119.41 119.21 119.22 119.18 119.17 119.23 119.39 119.18 119.26 119.21 119.33 119.36 119.31 119.41 119.34 119.36 119.45 119.46 119.39 119.57 119.67 119.78 119.93 120.19 120.46 120.65 120.91 120.93 121.24 121.33 121.53 121.63 121.73 121.81 121.93 121.90 121.93 121.91 121.80 121.89 121.86 121.79 121.75 121.61 121.61 121.34 121.03 121.12 120.96 120.77 120.63 120.52 120.33 120.24 120.15 120.00 119.96 119.97 119.86 119.90 119.79 119.75 119.71 119.74 119.57 119.89 119.89 119.73 119.87 120.16 120.34 120.31
53°N ||     120.19 120.15 120.24 120.25 120.23 120.20 120.14 120.07 120.03 119.89 119.95 119.87 119.71 119.58 119.38 119.12 118.76 118.82 118.75 118.57 118.44 118.35 118.19 118.10 118.00 117.93 117.85 117.83 117.83 117.83 117.84 117.84 117.86 117.87 117.86 117.87 117.87 117.90 117.97 118.02 118.06 118.06 118.04 118.01 117.95 117.87 117.84 117.84 118.03 118.35 118.65 118.83 118.99 119.16 119.28 119.44 118.31 118.71 118.03 119.04 119.78 119.94 120.08 120.16 120.30 120.48 120.76 120.88 121.01 121.08 121.30 121.36 121.38 121.41 121.48 121.55 121.56 121.50 121.62 121.56 121.47 121.57 121.50 121.57 121.46 121.63 121.55 121.30 121.27 121.07 121.12 121.03 120.87 120.82 120.63 120.50 120.56 120.83 120.37 120.34 120.09 120.11 119.94 119.78 119.33 119.39 119.34 119.69 119.49 119.59 119.47 119.48 119.36 119.48 119.46 119.42 119.54 119.64 119.47 119.58 119.48 119.43 119.30 119.38 119.44 119.37 119.35 119.53 119.61 119.68 119.95 120.17 120.35 120.53 120.49 120.76 120.93 121.15 121.18 121.30 121.34 121.48 121.49 121.63 121.67 121.69 121.61 121.64 121.47 121.49 121.51 121.50 121.26 121.04 120.96 120.79 120.87 120.70 120.60 120.47 120.35 120.22 120.13 120.07 120.03 119.97 120.01 119.97 119.63 119.75 119.67 119.83 119.77 119.75 119.81 120.01 120.19 120.18 120.29 120.30
55°N ||     120.30 120.27 120.17 120.06 120.11 119.93 120.00 120.04 119.97 119.91 119.89 119.75 119.68 119.50 119.45 119.15 121.31 118.69 118.80 118.70 118.58 118.44 118.35 118.30 118.14 118.03 117.95 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.89 117.94 117.94 117.97 117.95 117.90 117.84 117.83 118.78 118.52 118.80 118.91 118.93 119.36 119.15 119.31 119.51 119.67 119.74 119.98 120.11 120.22 120.33 120.56 120.64 120.80 120.93 120.96 121.08 121.14 121.24 121.38 121.42 121.44 121.51 121.55 121.49 121.53 121.53 121.60 121.71 121.46 121.51 121.57 121.50 121.63 121.47 121.31 121.30 121.15 121.17 121.12 121.10 120.97 120.84 120.61 120.60 120.59 120.57 120.47 120.35 120.29 120.19 120.03 120.04 119.99 119.82 119.72 119.73 119.74 119.65 119.66 119.66 119.58 119.70 119.59 119.72 119.85 119.80 119.78 119.72 119.53 119.49 119.41 119.36 119.27 119.30 119.50 119.61 119.61 119.67 119.87 120.06 120.20 120.22 120.40 120.60 120.73 120.86 120.88 120.96 121.03 121.12 121.16 121.28 121.32 121.25 121.29 121.30 120.99 121.04 121.17 121.02 121.00 120.80 120.70 120.80 120.51 120.64 120.57 120.28 120.18 120.15 120.11 120.12 119.98 120.00 119.93 119.81 119.76 119.84 119.86 119.62 119.68 119.65 119.87 120.03 120.15 120.27 120.34 120.38
57°N ||     120.26 120.26 120.20 120.15 120.20 120.06 119.96 119.92 119.91 119.92 119.77 119.66 119.68 119.50 119.39 119.35 118.86 118.95 118.81 118.80 118.70 118.62 118.50 118.40 118.32 118.23 118.11 118.00 118.01 117.92 117.89 117.86 117.85 117.85 117.84 117.85 117.84 117.83 117.83 117.83 117.84 117.86 117.87 117.86 117.84 117.83 118.01 118.23 118.60 118.76 118.90 118.99 119.09 119.23 119.41 119.59 119.77 119.98 120.15 120.30 120.61 120.70 120.77 120.83 120.95 120.98 121.09 121.18 121.23 121.36 121.37 121.79 121.54 121.54 121.55 121.61 121.59 121.53 121.56 121.55 121.52 121.68 121.45 121.48 120.81 122.10 121.32 121.25 121.23 121.14 121.18 121.02 120.94 120.88 120.84 120.69 120.70 120.56 120.49 120.28 120.30 120.24 120.06 119.90 119.83 119.85 119.84 119.72 119.89 119.81 119.76 119.85 119.95 119.93 119.93 119.98 120.05 119.97 119.86 119.66 119.57 119.59 119.53 119.43 119.42 119.46 119.39 119.49 119.59 119.62 119.81 119.87 120.04 120.03 120.11 120.26 120.48 120.55 120.60 120.53 120.75 120.68 120.84 120.98 121.00 120.94 120.91 120.95 120.91 120.80 120.89 120.81 120.84 120.82 120.63 120.69 120.54 120.60 120.53 120.34 120.22 120.25 120.10 120.05 120.01 119.91 119.90 119.84 119.68 119.81 119.79 119.69 119.94 119.81 119.83 120.00 120.18 120.16 120.22 120.24
59°N ||     120.15 120.19 120.17 120.01 120.13 120.10 119.83 120.00 119.99 120.00 119.91 119.81 119.70 119.61 119.46 119.27 119.32 119.16 119.07 118.97 118.88 118.77 118.63 118.53 118.52 118.47 118.43 118.34 118.28 118.21 118.17 118.08 118.05 118.08 118.16 118.08 118.07 118.08 117.97 117.87 117.84 117.83 117.83 117.91 117.98 118.21 118.37 118.55 118.77 118.89 119.00 119.19 119.25 119.38 119.56 119.68 119.87 120.06 120.23 120.48 120.77 120.60 120.96 121.03 121.04 121.11 121.22 121.28 121.31 121.30 121.42 121.40 121.45 121.53 121.55 121.56 121.50 121.60 121.66 121.63 121.52 121.50 121.52 121.45 121.43 121.41 121.37 121.35 121.28 121.12 121.01 121.08 120.93 120.94 120.67 120.77 120.75 120.65 120.44 120.39 120.28 120.23 120.20 120.13 120.13 120.07 119.88 119.89 119.93 119.98 120.08 120.12 120.11 120.11 119.99 120.09 120.08 120.09 119.86 119.77 119.73 119.65 119.49 119.51 119.41 119.42 119.36 119.44 119.52 119.54 119.67 119.64 119.88 120.06 119.98 119.82 120.10 120.16 120.12 120.33 120.45 120.27 120.47 120.60 120.58 120.50 120.59 120.57 120.58 120.58 120.57 120.62 120.60 120.52 120.51 120.57 120.53 120.40 120.40 120.29 120.34 120.18 120.12 120.02 119.96 119.88 119.68 119.70 119.67 119.75 119.80 119.82 119.89 119.87 119.92 119.98 120.08 120.21 120.01 120.13
61°N ||     120.09 120.10 120.08 120.10 120.08 120.15 120.03 119.96 120.02 119.87 119.80 119.82 119.74 119.63 119.51 119.44 119.35 119.27 119.20 119.08 118.97 118.95 118.87 118.81 118.73 118.70 118.63 118.58 118.53 118.53 118.52 118.47 118.50 118.50 118.47 118.43 118.41 118.44 118.40 118.82 118.34 118.33 118.34 118.38 118.42 118.50 118.60 118.74 118.95 119.08 119.13 119.39 119.56 119.68 119.80 119.99 120.14 120.29 120.44 120.54 120.77 120.97 121.06 121.12 121.22 121.61 121.12 121.37 121.41 121.41 121.51 121.37 121.47 121.62 121.69 121.66 121.62 121.65 121.55 121.60 121.54 121.55 121.50 121.53 121.45 121.41 121.32 121.28 121.19 121.12 121.04 121.01 120.98 120.88 120.88 120.88 120.69 120.59 120.57 120.42 120.38 120.30 120.19 120.17 120.15 120.18 120.02 120.11 120.10 120.19 120.17 120.19 120.23 120.21 120.10 120.19 120.11 120.10 120.04 119.82 119.91 119.86 119.43 119.59 119.53 119.47 119.37 119.32 119.38 119.48 119.48 119.52 119.60 119.11 119.60 119.82 119.85 119.81 119.99 120.08 120.14 119.93 120.23 120.29 120.30 120.14 120.25 120.23 120.31 120.36 120.31 120.37 120.31 120.25 120.34 120.35 120.28 120.25 120.27 120.18 120.12 120.16 120.05 120.02 119.97 119.73 119.86 119.82 119.70 119.78 119.73 119.83 119.88 119.85 119.97 119.98 119.92 120.07 120.04 119.95
63°N ||     120.15 119.99 119.99 120.88 120.03 120.09 120.10 120.07 120.03 120.00 119.94 119.81 119.80 119.68 119.64 119.60 119.51 119.46 119.30 119.15 118.92 119.13 119.07 119.01 118.97 118.95 118.88 118.89 118.89 118.82 118.81 118.75 118.74 118.70 118.65 118.62 118.61 118.63 118.62 118.61 118.60 118.64 118.65 118.71 118.80 118.86 118.96 119.01 119.18 119.32 119.53 119.67 119.82 120.00 120.20 120.29 120.41 120.54 120.69 120.72 120.84 121.00 121.14 121.27 121.26 121.29 121.46 121.43 121.41 121.41 121.48 121.43 121.52 121.51 121.55 121.62 121.57 121.50 121.49 121.54 121.53 121.53 121.43 121.37 121.32 121.06 121.13 121.09 121.09 121.06 121.04 120.95 120.83 120.78 120.85 120.55 120.51 120.54 120.49 120.41 120.39 120.31 120.23 120.24 120.25 120.22 120.21 120.23 120.22 120.19 120.27 120.24 120.31 120.24 120.21 120.17 120.16 120.05 120.14 120.04 119.93 119.89 119.87 119.74 119.65 119.58 119.47 119.42 119.38 119.37 119.38 119.45 119.50 119.50 119.57 119.68 119.73 119.72 119.82 119.65 119.91 119.71 119.94 120.03 119.89 120.06 120.04 120.05 120.10 120.10 120.06 120.08 120.19 120.19 120.18 120.13 120.14 120.08 120.13 120.14 120.09 120.03 120.05 120.01 119.85 119.92 119.91 119.93 119.69 119.77 119.80 119.84 119.74 119.90 119.99 120.03 119.99 120.04 120.06 120.08
65°N ||     120.08 120.22 120.10 120.21 120.20 120.15 120.12 120.15 119.89 120.01 119.94 119.94 119.95 119.91 120.10 119.73 119.68 119.62 119.49 119.57 119.51 119.39 119.36 119.33 119.29 119.26 119.13 119.18 119.15 119.12 119.07 119.02 119.00 118.95 118.90 118.84 118.84 118.85 118.81 118.80 118.81 118.87 118.94 119.01 119.11 119.21 119.28 119.40 119.49 119.62 119.74 119.77 120.04 120.29 120.46 120.64 120.80 120.99 121.04 121.07 121.10 121.23 121.29 121.27 121.40 121.43 121.45 121.36 121.42 121.48 121.37 121.40 121.50 121.52 121.52 121.55 121.55 121.49 121.51 121.50 121.53 121.45 121.39 121.08 121.83 122.81 120.40 120.96 121.07 120.98 121.03 120.87 120.90 120.72 120.71 120.63 120.55 120.52 120.52 120.48 120.39 120.39 120.34 120.20 120.31 120.19 120.17 120.23 120.22 120.20 120.28 120.28 120.33 120.24 120.09 120.12 120.25 120.12 120.08 120.16 120.10 120.01 119.97 119.76 119.74 119.54 119.58 119.48 119.46 119.31 119.40 119.37 119.36 119.39 119.48 119.44 119.52 119.54 119.47 119.59 119.68 119.66 119.75 119.77 119.69 119.84 119.83 119.86 119.84 119.86 119.92 119.94 119.95 119.99 119.80 120.01 119.98 120.07 120.04 120.04 119.94 119.92 120.04 120.02 119.91 120.03 120.02 119.82 119.95 119.86 119.99 119.97 119.93 119.94 119.95 120.04 119.91 119.93 120.11 119.79
67°N ||     120.20 120.19 120.26 120.22 120.20 120.32 120.26 120.20 120.25 120.19 120.02 120.06 120.12 119.98 120.01 119.94 119.93 119.88 119.85 119.84 119.65 119.72 119.58 119.52 119.51 119.38 119.50 119.46 119.37 119.34 119.31 119.21 119.23 119.13 119.43 119.03 119.04 119.03 119.00 119.03 119.06 119.12 119.23 119.27 119.35 119.46 119.59 119.74 119.85 119.98 120.15 120.33 120.48 120.67 120.86 121.03 121.21 121.34 121.46 121.57 121.61 121.58 121.48 121.43 121.44 121.43 121.39 121.44 121.50 121.46 121.49 121.50 121.46 121.53 121.53 121.48 121.46 121.35 121.53 121.48 121.46 121.40 121.23 121.18 121.17 121.02 121.00 121.02 120.98 121.01 120.92 120.84 120.83 120.72 120.68 120.59 120.55 120.50 120.46 120.35 120.29 120.35 120.31 120.19 120.22 120.22 120.24 120.18 120.13 120.02 120.09 120.25 120.31 120.24 120.20 120.21 120.09 120.17 120.15 120.13 120.07 119.95 119.98 119.91 119.82 119.75 119.73 119.57 119.48 119.45 119.37 119.28 119.29 119.29 119.20 119.36 119.36 119.39 119.10 119.45 119.51 119.59 119.61 119.55 119.59 119.60 119.43 119.70 119.68 119.72 119.69 119.83 119.80 119.86 119.88 119.87 119.89 119.91 119.93 119.98 119.82 119.85 119.86 119.93 119.91 119.91 120.03 120.03 120.04 119.98 120.04 119.98 120.08 120.05 119.93 119.99 120.01 120.16 120.12 120.17
69°N ||     120.09 120.31 120.32 120.27 120.31 120.33 120.30 120.35 120.21 120.39 120.28 120.26 120.23 120.26 120.08 120.00 120.00 120.12 120.16 120.04 120.06 120.04 120.01 119.97 119.83 119.81 119.45 119.75 119.74 119.56 119.70 119.50 119.53 119.41 119.31 119.24 119.27 119.27 119.29 119.30 119.32 119.45 119.53 119.62 119.71 119.84 120.05 120.23 120.42 120.56 120.65 120.75 120.81 120.94 121.03 121.17 121.25 121.29 121.40 121.44 121.44 121.46 121.44 121.43 121.38 121.42 121.44 121.46 121.41 121.48 121.49 121.46 121.53 121.51 121.39 121.46 121.45 121.37 121.39 121.36 121.29 121.26 121.29 121.21 121.07 121.09 120.95 120.90 120.87 120.82 120.83 120.76 120.66 120.65 120.65 120.45 120.50 120.50 120.44 120.41 120.39 120.38 120.34 120.24 120.26 120.34 120.29 120.24 120.23 120.27 120.03 120.08 120.20 120.19 120.23 120.19 120.12 120.16 120.14 120.02 119.96 120.00 119.95 119.94 119.79 119.76 119.74 119.70 119.64 119.58 119.51 119.40 119.38 119.31 119.23 119.16 119.22 119.32 119.39 119.35 119.38 119.38 119.42 119.42 119.43 119.44 119.48 119.53 119.53 119.51 119.60 119.54 119.62 119.70 119.78 119.82 119.78 119.85 120.02 119.94 119.89 119.89 119.89 119.98 119.97 120.03 120.05 120.11 120.08 120.03 120.02 120.11 120.15 120.19 120.31 120.25 120.20 120.24 120.18 120.14
71°N ||     120.33 120.42 120.49 120.39 120.34 120.42 120.67 120.29 120.41 120.43 120.29 120.35 120.38 120.33 120.44 120.46 120.44 120.36 120.52 120.25 120.14 120.29 120.28 120.22 120.12 120.07 119.98 119.89 119.94 119.80 119.84 119.87 119.88 119.71 119.82 119.84 119.71 119.71 119.74 119.77 119.72 119.90 119.96 120.01 120.14 120.21 120.34 120.51 120.60 120.74 120.84 120.91 120.92 120.89 120.97 121.00 121.04 121.09 121.14 121.14 121.11 121.18 121.19 121.24 121.38 121.31 121.33 121.37 121.48 121.40 121.44 121.41 121.40 121.45 121.38 121.31 121.32 121.36 121.32 121.25 121.20 121.19 121.15 121.08 121.00 120.98 120.92 120.91 120.86 120.74 120.63 120.55 120.60 120.62 120.52 120.52 120.46 120.44 120.42 120.36 120.29 120.24 120.21 120.18 120.26 120.28 120.26 120.20 120.22 120.20 120.27 120.19 120.16 120.16 120.09 120.15 120.07 120.04 119.94 120.02 119.88 119.96 119.93 119.80 119.80 119.79 119.75 119.75 119.68 119.60 119.55 119.55 119.48 119.44 119.35 119.35 119.29 119.24 119.20 119.17 119.11 119.09 119.13 119.17 119.23 119.28 119.36 119.38 119.48 119.45 119.54 119.53 119.52 119.55 119.65 119.62 119.76 119.84 119.89 119.93 119.95 119.86 119.99 120.01 120.04 120.11 120.08 120.11 119.97 120.15 120.15 120.12 120.05 120.19 120.22 120.27 120.37 120.21 120.31 120.28
73°N ||     120.49 120.57 120.59 120.53 120.46 120.63 120.66 120.61 120.61 120.67 120.75 120.64 120.67 120.54 120.79 120.62 120.59 120.55 120.48 120.48 120.53 120.25 120.27 120.35 120.24 120.37 120.25 120.66 120.44 120.33 120.41 120.24 120.17 120.11 120.01 120.09 120.00 120.05 120.09 120.20 120.26 120.33 120.38 120.42 120.51 120.57 120.61 120.67 120.72 120.80 120.89 121.04 120.98 120.99 120.98 120.97 120.93 120.92 120.86 120.93 120.98 121.03 121.07 121.07 121.12 121.20 121.23 121.20 121.20 121.24 121.33 121.39 121.38 121.28 121.34 121.36 121.37 121.28 121.21 121.10 121.11 121.06 121.00 120.95 120.98 120.95 120.90 120.84 120.77 120.77 120.68 120.49 120.50 120.50 120.49 120.35 120.38 120.37 120.32 120.35 120.30 120.29 120.25 120.11 120.21 120.23 120.15 120.12 120.11 120.05 120.12 120.13 120.18 120.16 120.11 120.16 120.17 120.08 119.97 119.90 119.95 120.02 119.97 119.86 119.83 119.79 119.73 119.77 119.65 119.63 119.58 119.53 119.55 119.48 119.49 119.44 119.39 119.34 119.32 119.33 119.35 119.37 119.39 119.39 119.42 119.44 119.46 119.47 119.52 119.54 119.51 119.59 119.58 119.63 119.63 119.63 119.76 119.82 119.85 119.83 119.97 119.96 119.91 120.02 120.11 120.17 120.08 120.17 120.25 120.29 119.79 121.12 120.00 118.99 120.26 120.34 120.48 120.44 120.27 120.40
75°N ||     120.51 120.64 120.57 120.63 120.65 120.79 120.62 120.73 120.75 120.75 120.81 120.72 120.74 120.84 120.73 120.80 120.80 120.58 120.69 120.74 120.68 120.79 120.85 120.94 120.75 120.54 120.58 120.58 120.30 120.40 120.43 120.37 120.53 120.58 120.66 120.46 120.40 120.42 120.32 120.47 120.45 120.51 120.62 120.61 120.61 120.54 120.64 120.70 120.75 120.86 120.93 120.95 120.94 120.96 120.97 121.10 120.94 120.93 120.96 120.99 121.07 121.13 121.18 121.18 121.18 121.15 121.12 121.15 121.20 121.11 121.24 121.24 121.25 121.25 121.22 121.26 121.20 121.19 121.08 121.10 121.02 121.00 120.92 121.08 120.88 120.80 120.74 120.68 120.67 120.67 120.59 120.56 120.52 120.45 120.46 120.42 120.52 120.31 120.27 120.24 120.22 120.22 120.21 120.16 120.18 120.20 120.20 120.15 120.09 120.16 120.11 120.08 120.14 120.13 120.11 120.08 120.05 120.08 119.98 119.98 119.96 119.93 119.85 119.96 119.95 119.90 119.78 119.76 119.75 119.65 119.73 119.68 119.68 119.63 119.54 119.56 119.52 119.51 119.49 119.48 119.46 119.52 119.53 119.40 119.47 119.52 119.56 119.58 119.53 119.53 119.56 119.62 119.64 119.66 119.70 119.70 119.74 119.83 119.87 119.92 119.93 120.01 120.02 120.10 120.13 120.12 120.13 120.18 120.23 120.29 120.29 120.35 120.29 120.55 120.57 120.60 120.61 120.60 120.55 120.46
77°N ||     120.77 120.63 120.37 120.24 120.41 120.73 120.62 120.20 120.23 120.69 120.81 120.82 120.85 120.81 120.80 120.60 120.28 120.32 120.21 120.59 120.36 120.49 120.96 121.27 120.80 120.61 120.59 120.74 120.66 120.64 120.63 120.63 120.69 120.60 120.24 120.58 120.47 120.56 120.52 120.48 120.67 120.64 120.55 120.56 120.65 120.74 120.78 120.82 120.86 120.90 120.92 120.97 120.82 121.04 121.07 121.12 121.14 121.15 121.15 121.15 121.19 120.46 120.50 120.94 121.08 121.06 121.05 121.09 121.01 121.01 121.07 121.10 121.10 121.11 121.06 121.07 121.04 121.05 121.09 121.06 121.01 120.89 120.87 120.83 120.82 120.76 120.62 120.60 120.68 120.62 120.64 120.58 120.50 120.39 120.37 120.41 120.41 120.39 120.34 120.30 120.28 120.28 120.23 120.31 120.22 120.20 120.20 120.18 120.18 120.17 120.16 120.14 120.09 120.02 120.02 120.01 120.07 119.98 119.98 119.88 119.92 119.95 119.96 119.96 119.95 119.96 119.92 119.88 119.84 119.78 119.81 119.74 119.70 119.62 119.33 119.55 119.64 119.65 119.67 119.64 119.59 119.60 119.59 119.58 119.59 119.56 119.62 119.58 119.61 119.56 119.62 119.68 119.67 119.71 119.76 119.79 119.82 119.84 119.81 119.89 119.92 119.99 120.09 120.15 120.17 120.18 120.23 120.31 120.32 120.28 120.37 120.29 120.36 120.44 120.41 120.63 120.75 120.72 120.63 120.70
79°N ||     120.47 120.34 120.34 120.46 120.49 120.44 120.39 120.39 120.43 120.42 120.44 120.27 120.55 120.49 120.53 120.63 120.62 120.67 120.67 120.60 120.58 120.71 120.70 120.73 120.79 120.83 120.74 120.49 120.56 120.44 120.50 120.54 120.58 120.60 120.56 120.63 120.58 120.69 120.67 120.66 120.68 120.71 120.71 120.66 120.60 120.62 120.67 120.71 120.74 120.83 120.92 120.89 120.93 120.97 121.02 121.03 120.99 121.05 121.13 121.13 121.18 121.21 121.20 121.23 121.18 121.18 121.25 121.20 121.09 121.03 120.97 120.93 120.85 120.88 120.89 120.72 120.67 120.71 120.83 120.84 120.72 120.78 120.60 120.08 120.39 120.73 119.51 119.72 120.42 119.06 119.51 120.07 119.74 119.32 119.91 119.14 119.30 119.99 119.71 119.36 119.49 119.57 119.71 120.12 120.16 120.08 120.13 120.15 120.17 120.14 120.12 120.11 120.10 120.09 120.03 120.05 120.02 120.01 119.99 119.77 120.34 119.74 119.93 119.89 119.86 119.90 119.86 119.83 119.84 119.84 119.84 119.84 119.81 119.81 119.80 119.80 119.82 119.82 119.76 119.78 119.75 119.70 119.63 119.65 119.66 119.57 119.48 119.50 119.55 119.61 119.64 119.61 119.70 119.76 119.76 119.84 119.81 119.88 119.87 119.88 119.93 120.01 120.04 120.13 120.15 120.21 120.18 120.17 120.22 120.35 120.34 120.37 120.38 120.43 120.45 120.40 120.38 120.53 120.53 120.50
81°N ||     119.51 119.53 119.56 119.62 119.57 119.57 119.61 119.59 119.61 119.64 119.67 119.70 119.73 119.75 119.79 119.82 119.83 119.86 119.86 119.89 119.90 119.94 119.97 120.01 120.05 120.12 120.21 120.32 120.31 120.38 120.47 120.35 120.37 120.56 120.04 120.03 119.83 120.11 119.49 119.63 119.86 119.97 120.43 120.44 120.47 120.54 120.63 120.59 120.39 120.37 119.86 119.85 119.64 119.84 120.35 119.96 119.88 119.86 119.86 119.98 120.63 120.47 120.56 120.58 120.66 120.73 120.83 120.45 120.27 119.96 119.96 119.97 119.46 119.71 119.49 119.19 118.97 119.16 118.93 118.71 118.67 118.39 118.44 118.29 118.29 118.35 118.14 118.12 118.13 118.05 118.11 118.22 117.99 117.99 118.23 118.04 118.08 117.92 117.92 117.95 118.23 118.30 118.28 118.28 118.34 118.42 118.11 118.90 118.95 119.63 119.58 118.97 119.22 119.87 119.53 119.62 119.33 119.46 119.73 119.15 119.19 119.09 119.17 119.21 119.47 119.82 119.30 119.39 119.39 119.37 119.44 119.41 119.41 119.44 119.46 119.49 119.58 119.68 119.79 119.79 119.80 119.80 119.80 119.77 119.80 119.75 119.76 119.79 119.80 119.86 119.86 119.89 119.90 119.93 119.92 119.91 119.91 119.95 119.96 119.92 119.93 119.95 119.99 119.99 119.99 119.98 119.95 119.92 119.90 119.81 119.72 119.74 119.73 119.71 119.70 119.64 119.58 119.53 119.53 119.51
