45°N ||     148.55 148.55 148.48 148.48 148.46 148.43 148.40 148.34 148.32 148.38 148.38 148.31 148.30 148.25 148.22 148.06 147.84 147.57 147.19 146.85 146.50 146.29 146.18 146.17 146.26 146.41 146.66 147.03 147.61 148.14 148.21 148.09 148.01 146.78 146.08 145.90 146.60 147.85 148.20 147.98 147.62 147.41 147.41 147.28 147.10 146.89 146.82 147.16 147.92 148.20 148.19 148.17 147.84 147.90 147.88 147.60 146.78 147.06 146.81 146.28 146.18 146.28 146.47 146.89 147.51 148.22 148.29 148.52 148.66 148.83 148.92 149.18 149.28 149.40 149.39 149.57 149.56 149.56 149.66 149.67 149.51 149.57 149.51 149.48 149.39 149.31 149.05 149.14 149.00 148.73 148.68 148.82 148.50 148.32 148.28 148.16 147.64 147.35 147.89 147.86 147.31 146.93 146.64 147.66 146.94 147.52 147.59 147.63 147.11 146.45 146.61 146.57 146.39 146.28 146.65 146.41 146.26 146.59 146.64 146.76 146.71 146.99 147.13 147.37 147.38 147.50 147.56 147.60 147.84 147.95 148.08 148.12 148.46 148.61 149.04 149.24 149.43 149.61 149.68 149.82 149.91 149.99 149.99 150.00 149.99 149.93 149.96 149.97 149.95 149.94 149.87 149.92 149.87 149.67 149.75 149.71 149.56 149.32 148.92 148.74 148.61 148.26 148.07 147.97 147.94 147.87 147.85 147.84 147.82 147.69 147.48 147.03 146.39 147.78 147.80 147.91 148.20 148.47 148.47 148.55
47°N ||     148.56 148.53 148.53 148.44 148.43 148.43 148.38 148.40 148.31 148.43 148.40 148.34 148.34 148.22 148.05 147.99 147.65 147.42 147.12 146.83 146.49 146.36 146.25 146.20 146.16 146.20 146.36 146.48 146.76 147.16 147.53 147.65 147.63 147.66 148.17 148.19 148.05 147.85 147.78 147.72 147.52 147.40 147.42 147.33 147.08 146.83 146.83 146.91 147.82 148.20 147.97 147.58 146.79 147.29 147.13 146.40 146.78 146.82 146.81 146.40 146.16 146.37 146.85 147.51 148.02 148.31 148.46 148.57 148.87 148.93 149.14 149.27 149.33 149.43 149.47 149.45 149.34 149.16 149.63 149.64 149.59 149.65 149.56 149.54 149.45 149.40 149.37 149.30 149.18 149.06 148.94 148.89 148.84 148.73 148.41 148.47 148.23 148.07 148.07 148.12 147.95 147.82 148.11 147.74 147.36 147.67 147.22 147.23 147.55 147.01 146.56 146.86 146.93 147.08 147.14 146.36 146.65 146.80 146.90 147.14 147.15 147.27 147.52 147.36 147.65 147.68 147.70 147.76 147.93 148.01 148.27 148.35 148.58 148.76 149.49 149.53 149.44 149.55 149.69 149.79 149.89 149.98 149.98 149.95 149.96 149.94 149.92 149.93 149.86 149.95 149.92 149.90 149.81 149.80 149.80 149.63 149.44 149.20 148.99 147.93 148.16 148.47 148.21 148.16 148.07 148.00 148.01 147.91 147.94 147.88 147.80 147.55 147.63 147.72 147.85 148.14 148.20 148.39 148.46 148.57
49°N ||     148.58 148.54 148.53 148.45 148.50 148.49 148.45 148.45 148.39 148.39 148.43 148.32 148.30 148.12 147.95 147.78 147.51 147.33 147.12 146.86 146.62 146.51 146.38 146.28 146.18 146.16 146.17 146.25 146.32 146.44 146.56 146.69 146.80 146.90 147.05 146.97 146.90 146.92 147.24 147.43 147.45 147.26 147.30 147.60 147.41 147.17 147.14 147.15 146.44 147.92 146.51 146.81 147.04 146.57 146.47 146.42 146.35 146.32 146.87 146.29 146.33 146.72 147.39 147.88 148.00 148.44 148.65 148.86 148.89 149.17 149.17 149.28 149.39 149.41 149.45 149.46 149.52 149.61 149.67 149.66 149.67 149.61 149.61 149.56 149.54 149.47 149.46 149.30 149.25 149.20 149.12 149.00 148.80 148.70 148.59 148.61 148.42 148.46 148.45 148.37 148.00 148.22 147.78 147.90 150.03 148.34 147.31 147.80 147.64 147.23 147.07 147.25 147.14 147.10 146.86 147.28 147.19 147.30 147.40 147.32 147.35 147.45 147.63 147.62 147.62 147.74 147.70 147.85 147.95 148.11 148.34 148.52 148.72 148.94 149.36 149.46 149.40 149.58 149.59 149.76 149.84 149.89 149.93 149.93 149.91 149.92 149.91 149.91 149.87 149.77 149.91 149.83 149.73 149.65 149.66 149.44 149.31 149.07 148.97 147.98 147.81 148.52 148.32 148.26 148.23 148.16 148.18 148.12 147.99 148.06 147.94 147.95 147.25 147.60 148.27 148.20 148.18 148.49 148.67 148.50
51°N ||     148.57 148.57 148.51 148.51 148.53 148.54 148.41 148.38 148.42 148.39 148.33 148.21 148.12 148.00 147.83 147.64 147.41 147.16 147.00 146.83 146.50 146.55 146.42 146.29 146.25 146.20 146.17 146.16 146.20 146.24 146.32 146.43 146.56 146.62 146.60 146.56 146.69 146.75 147.00 147.21 147.30 147.27 147.20 147.12 147.26 146.99 146.63 146.27 146.36 146.57 146.79 146.99 147.27 147.42 147.45 146.90 146.22 146.24 146.18 146.59 146.91 147.44 147.79 148.32 148.34 148.55 148.72 148.93 149.09 149.18 149.33 149.43 149.50 149.50 149.55 149.58 149.60 149.50 149.76 149.84 149.64 149.64 149.69 149.39 149.58 149.51 149.37 149.34 149.40 149.27 149.25 149.16 149.04 148.92 148.82 148.74 148.64 148.38 148.61 148.44 148.42 148.40 147.80 149.59 148.37 148.25 146.97 147.82 147.71 147.52 147.53 147.49 147.48 147.54 147.70 147.49 147.56 147.52 147.63 147.66 147.62 147.71 147.64 147.67 147.75 147.77 147.71 147.88 147.98 148.10 148.24 148.49 148.74 148.92 149.14 149.17 149.42 149.50 149.65 149.72 149.79 149.84 149.91 149.89 149.91 149.90 149.84 149.89 149.88 149.83 149.81 149.71 149.71 149.52 149.27 149.34 149.21 149.04 148.92 148.82 148.66 148.57 148.47 148.34 148.30 148.31 148.20 148.24 148.14 148.10 148.05 148.08 147.92 148.23 148.23 148.08 148.22 148.49 148.65 148.63
53°N ||     148.52 148.49 148.56 148.57 148.55 148.51 148.45 148.38 148.34 148.20 148.25 148.17 148.01 147.88 147.68 147.42 147.07 147.11 147.04 146.87 146.74 146.65 146.50 146.41 146.32 146.27 146.21 146.17 146.16 146.17 146.22 146.25 146.33 146.37 146.34 146.35 146.36 146.50 146.73 146.92 147.06 147.08 146.99 146.88 146.64 146.35 146.20 146.20 146.37 146.67 146.96 147.14 147.29 147.46 147.58 147.72 146.64 147.02 146.39 147.37 148.11 148.26 148.41 148.48 148.61 148.78 149.02 149.13 149.24 149.29 149.47 149.52 149.54 149.57 149.62 149.67 149.68 149.65 149.72 149.69 149.62 149.69 149.64 149.69 149.60 149.72 149.66 149.48 149.45 149.29 149.32 149.25 149.12 149.07 148.90 148.79 148.84 149.00 148.66 148.63 148.40 148.41 148.24 148.08 147.64 147.69 147.65 147.99 147.80 147.90 147.79 147.79 147.68 147.79 147.77 147.73 147.85 147.94 147.78 147.89 147.79 147.75 147.62 147.70 147.76 147.69 147.67 147.85 147.94 148.01 148.27 148.49 148.66 148.82 148.80 149.04 149.19 149.37 149.39 149.49 149.52 149.62 149.64 149.73 149.76 149.78 149.72 149.74 149.62 149.63 149.65 149.65 149.46 149.29 149.21 149.07 149.14 148.98 148.89 148.77 148.67 148.54 148.46 148.41 148.37 148.31 148.35 148.31 147.98 148.10 148.02 148.17 148.12 148.10 148.16 148.35 148.52 148.51 148.61 148.62
55°N ||     148.63 148.60 148.50 148.39 148.44 148.26 148.32 148.35 148.28 148.22 148.19 148.05 147.98 147.81 147.75 147.45 149.32 146.99 147.09 147.00 146.88 146.74 146.65 146.60 146.45 146.36 146.29 146.22 146.18 146.17 146.16 146.16 146.17 146.16 146.18 146.16 146.21 146.25 146.32 146.45 146.62 146.62 146.72 146.65 146.48 146.23 146.19 147.09 146.84 147.12 147.23 147.25 147.63 147.47 147.63 147.82 147.98 148.05 148.29 148.42 148.53 148.64 148.85 148.93 149.07 149.18 149.21 149.31 149.36 149.44 149.54 149.58 149.59 149.65 149.68 149.64 149.67 149.67 149.72 149.79 149.62 149.65 149.69 149.64 149.72 149.61 149.49 149.48 149.36 149.38 149.33 149.31 149.20 149.10 148.90 148.88 148.87 148.85 148.76 148.65 148.59 148.50 148.34 148.35 148.29 148.13 148.03 148.04 148.06 147.96 147.97 147.98 147.90 148.02 147.91 148.03 148.16 148.11 148.10 148.04 147.85 147.81 147.73 147.69 147.60 147.63 147.84 147.95 147.95 148.01 148.20 148.40 148.53 148.56 148.73 148.91 149.03 149.14 149.16 149.23 149.29 149.36 149.39 149.48 149.52 149.46 149.49 149.50 149.26 149.29 149.39 149.27 149.25 149.09 148.99 149.08 148.82 148.94 148.87 148.60 148.51 148.48 148.44 148.45 148.32 148.34 148.27 148.16 148.10 148.18 148.20 147.97 148.03 148.01 148.22 148.29 148.49 148.60 148.67 148.70
57°N ||     148.59 148.58 148.53 148.48 148.51 148.38 148.29 148.24 148.22 148.23 148.08 147.97 147.98 147.81 147.69 147.65 147.16 147.25 147.11 147.10 147.00 146.92 146.80 146.70 146.63 146.54 146.43 146.33 146.34 146.26 146.24 146.22 146.20 146.21 146.20 146.21 146.20 146.18 146.17 146.20 146.24 146.32 146.35 146.33 146.22 146.19 146.35 146.56 146.92 147.08 147.23 147.32 147.42 147.56 147.74 147.92 148.09 148.30 148.47 148.61 148.89 148.97 149.04 149.10 149.20 149.23 149.32 149.39 149.43 149.53 149.54 149.66 149.67 149.66 149.68 149.72 149.71 149.67 149.69 149.68 149.67 149.77 149.61 149.63 149.09 149.64 149.50 149.45 149.43 149.35 149.38 149.24 149.19 149.13 149.10 148.96 148.97 148.85 148.78 148.59 148.60 148.54 148.37 148.21 148.14 148.17 148.15 148.04 148.20 148.13 148.08 148.17 148.27 148.25 148.25 148.29 148.36 148.28 148.18 147.98 147.90 147.92 147.86 147.76 147.76 147.80 147.73 147.83 147.93 147.97 148.16 148.22 148.39 148.38 148.47 148.60 148.81 148.87 148.92 148.85 149.05 148.99 149.13 149.25 149.26 149.21 149.19 149.22 149.19 149.09 149.16 149.10 149.12 149.10 148.93 148.99 148.85 148.90 148.84 148.66 148.55 148.57 148.43 148.39 148.34 148.25 148.24 148.18 148.03 148.16 148.13 148.04 148.28 148.16 148.17 148.34 148.51 148.49 148.55 148.57
59°N ||     148.49 148.52 148.50 148.34 148.45 148.42 148.16 148.32 148.31 148.31 148.22 148.12 148.00 147.92 147.76 147.58 147.62 147.47 147.37 147.27 147.18 147.07 146.93 146.83 146.83 146.78 146.73 146.64 146.58 146.52 146.48 146.40 146.38 146.40 146.47 146.40 146.40 146.40 146.31 146.23 146.20 146.18 146.19 146.27 146.33 146.54 146.69 146.87 147.09 147.22 147.32 147.52 147.58 147.72 147.89 148.02 148.20 148.38 148.55 148.78 149.04 148.88 149.21 149.26 149.28 149.33 149.42 149.47 149.49 149.48 149.58 149.56 149.60 149.66 149.67 149.68 149.64 149.71 149.76 149.73 149.66 149.64 149.66 149.60 149.58 149.56 149.53 149.52 149.46 149.33 149.24 149.30 149.17 149.18 148.94 149.03 149.01 148.92 148.73 148.69 148.58 148.54 148.50 148.44 148.44 148.37 148.19 148.20 148.24 148.29 148.39 148.42 148.41 148.42 148.31 148.40 148.40 148.40 148.19 148.10 148.06 147.99 147.83 147.85 147.76 147.77 147.71 147.79 147.87 147.90 148.03 148.00 148.23 148.41 148.34 148.19 148.46 148.52 148.49 148.68 148.79 148.62 148.81 148.92 148.91 148.83 148.91 148.89 148.90 148.90 148.89 148.93 148.91 148.84 148.83 148.88 148.84 148.72 148.72 148.61 148.65 148.51 148.45 148.35 148.29 148.21 148.02 148.04 148.01 148.09 148.15 148.16 148.23 148.21 148.26 148.32 148.42 148.54 148.35 148.47
61°N ||     148.42 148.43 148.41 148.42 148.40 148.46 148.34 148.27 148.33 148.17 148.11 148.12 148.04 147.93 147.81 147.74 147.64 147.57 147.50 147.38 147.27 147.24 147.17 147.11 147.03 147.00 146.92 146.87 146.83 146.82 146.81 146.76 146.80 146.80 146.76 146.73 146.71 146.74 146.70 147.11 146.65 146.64 146.65 146.69 146.73 146.82 146.91 147.05 147.27 147.40 147.45 147.72 147.89 148.01 148.13 148.31 148.45 148.59 148.73 148.83 149.03 149.21 149.28 149.33 149.41 149.57 149.33 149.53 149.56 149.56 149.64 149.53 149.61 149.72 149.76 149.74 149.72 149.74 149.67 149.71 149.67 149.67 149.64 149.65 149.59 149.56 149.49 149.45 149.38 149.33 149.26 149.23 149.21 149.12 149.12 149.12 148.95 148.87 148.84 148.71 148.67 148.60 148.49 148.47 148.45 148.47 148.32 148.42 148.40 148.48 148.47 148.49 148.53 148.52 148.41 148.49 148.42 148.42 148.36 148.15 148.23 148.19 147.77 147.93 147.88 147.81 147.72 147.68 147.73 147.84 147.84 147.89 147.96 147.48 147.97 148.18 148.22 148.18 148.36 148.44 148.50 148.30 148.58 148.64 148.65 148.49 148.60 148.58 148.65 148.70 148.64 148.70 148.64 148.58 148.66 148.67 148.60 148.57 148.59 148.50 148.45 148.48 148.38 148.34 148.29 148.06 148.19 148.15 148.03 148.11 148.06 148.17 148.21 148.19 148.30 148.31 148.26 148.40 148.37 148.28
63°N ||     148.46 148.31 148.31 148.97 148.35 148.39 148.40 148.37 148.33 148.29 148.23 148.10 148.09 147.97 147.93 147.89 147.80 147.75 147.59 147.44 147.22 147.42 147.36 147.31 147.27 147.24 147.17 147.18 147.18 147.11 147.10 147.04 147.03 146.99 146.95 146.92 146.90 146.93 146.92 146.91 146.90 146.94 146.95 147.01 147.10 147.17 147.27 147.32 147.50 147.64 147.85 147.98 148.14 148.31 148.50 148.59 148.70 148.81 148.96 148.98 149.09 149.22 149.34 149.44 149.44 149.46 149.58 149.57 149.55 149.55 149.61 149.57 149.63 149.63 149.66 149.70 149.67 149.62 149.62 149.65 149.65 149.64 149.57 149.52 149.49 149.27 149.33 149.30 149.29 149.26 149.25 149.17 149.07 149.03 149.08 148.82 148.79 148.81 148.77 148.70 148.68 148.60 148.53 148.53 148.54 148.51 148.51 148.52 148.52 148.49 148.56 148.53 148.60 148.54 148.51 148.48 148.47 148.37 148.45 148.36 148.26 148.22 148.20 148.08 147.99 147.93 147.81 147.77 147.74 147.73 147.74 147.81 147.86 147.86 147.94 148.05 148.10 148.09 148.19 148.03 148.28 148.08 148.30 148.39 148.26 148.41 148.39 148.40 148.45 148.45 148.41 148.42 148.52 148.52 148.50 148.46 148.47 148.40 148.45 148.46 148.41 148.34 148.37 148.32 148.17 148.23 148.23 148.24 148.01 148.10 148.12 148.16 148.06 148.22 148.31 148.35 148.31 148.36 148.38 148.40
65°N ||     148.38 148.52 148.40 148.50 148.48 148.44 148.41 148.43 148.18 148.29 148.22 148.22 148.23 148.19 148.34 148.00 147.96 147.90 147.76 147.84 147.79 147.67 147.65 147.61 147.57 147.55 147.42 147.46 147.43 147.40 147.35 147.30 147.28 147.24 147.18 147.13 147.13 147.14 147.10 147.09 147.10 147.16 147.23 147.31 147.41 147.51 147.58 147.70 147.79 147.92 148.05 148.07 148.34 148.57 148.73 148.89 149.04 149.19 149.24 149.27 149.29 149.40 149.44 149.42 149.53 149.55 149.57 149.50 149.55 149.59 149.51 149.53 149.61 149.62 149.62 149.64 149.65 149.60 149.62 149.61 149.63 149.57 149.53 149.27 149.20 148.34 148.65 149.17 149.26 149.18 149.23 149.09 149.12 148.97 148.96 148.89 148.81 148.79 148.79 148.74 148.66 148.66 148.61 148.49 148.59 148.47 148.46 148.51 148.51 148.49 148.56 148.57 148.62 148.54 148.40 148.42 148.55 148.42 148.39 148.46 148.42 148.33 148.30 148.09 148.07 147.88 147.92 147.83 147.81 147.66 147.76 147.73 147.72 147.75 147.84 147.80 147.88 147.91 147.83 147.95 148.04 148.02 148.11 148.13 148.04 148.19 148.18 148.21 148.18 148.21 148.26 148.27 148.27 148.31 148.13 148.33 148.30 148.38 148.35 148.34 148.24 148.23 148.34 148.32 148.21 148.32 148.31 148.12 148.25 148.16 148.29 148.28 148.23 148.25 148.26 148.34 148.22 148.24 148.40 148.11
67°N ||     148.48 148.47 148.53 148.49 148.47 148.58 148.52 148.46 148.51 148.45 148.28 148.32 148.37 148.23 148.27 148.19 148.18 148.14 148.11 148.10 147.92 147.98 147.85 147.78 147.78 147.65 147.77 147.73 147.64 147.61 147.58 147.49 147.51 147.41 147.69 147.32 147.32 147.31 147.29 147.32 147.35 147.41 147.52 147.56 147.64 147.75 147.88 148.03 148.13 148.26 148.42 148.59 148.74 148.91 149.08 149.22 149.37 149.47 149.56 149.64 149.67 149.65 149.58 149.54 149.54 149.54 149.51 149.54 149.59 149.56 149.59 149.59 149.56 149.62 149.61 149.58 149.56 149.48 149.62 149.58 149.56 149.52 149.39 149.34 149.33 149.21 149.19 149.21 149.17 149.20 149.12 149.05 149.04 148.95 148.92 148.84 148.80 148.76 148.72 148.62 148.56 148.62 148.58 148.47 148.50 148.50 148.51 148.46 148.41 148.31 148.38 148.53 148.59 148.53 148.49 148.50 148.39 148.47 148.45 148.43 148.38 148.26 148.30 148.23 148.15 148.08 148.06 147.91 147.82 147.79 147.72 147.63 147.64 147.64 147.55 147.72 147.72 147.75 147.45 147.80 147.86 147.94 147.96 147.90 147.93 147.94 147.77 148.03 148.02 148.05 148.02 148.15 148.12 148.17 148.19 148.18 148.20 148.21 148.23 148.28 148.12 148.14 148.14 148.21 148.19 148.19 148.30 148.31 148.32 148.26 148.32 148.26 148.36 148.34 148.22 148.28 148.30 148.44 148.41 148.45
69°N ||     148.35 148.56 148.57 148.52 148.55 148.57 148.54 148.58 148.45 148.62 148.51 148.49 148.46 148.48 148.32 148.24 148.24 148.35 148.38 148.28 148.29 148.28 148.24 148.21 148.08 148.05 147.70 148.00 147.98 147.81 147.95 147.75 147.79 147.67 147.57 147.51 147.54 147.54 147.56 147.58 147.59 147.72 147.80 147.90 147.98 148.10 148.31 148.48 148.66 148.79 148.88 148.96 149.01 149.13 149.20 149.32 149.39 149.42 149.50 149.53 149.53 149.55 149.53 149.52 149.49 149.52 149.54 149.55 149.51 149.56 149.57 149.55 149.61 149.59 149.49 149.55 149.54 149.48 149.50 149.47 149.42 149.39 149.42 149.35 149.24 149.25 149.13 149.09 149.07 149.02 149.03 148.97 148.88 148.88 148.87 148.70 148.74 148.74 148.69 148.66 148.64 148.63 148.60 148.49 148.52 148.59 148.55 148.50 148.49 148.54 148.31 148.36 148.47 148.46 148.51 148.47 148.41 148.44 148.43 148.32 148.26 148.30 148.26 148.25 148.11 148.08 148.06 148.02 147.97 147.91 147.84 147.74 147.72 147.65 147.57 147.50 147.56 147.66 147.73 147.69 147.72 147.72 147.76 147.75 147.76 147.77 147.80 147.85 147.85 147.83 147.91 147.85 147.92 148.00 148.07 148.11 148.07 148.13 148.29 148.22 148.16 148.16 148.15 148.24 148.23 148.29 148.30 148.36 148.33 148.29 148.28 148.37 148.40 148.44 148.56 148.50 148.46 148.49 148.44 148.40
71°N ||     148.56 148.64 148.70 148.61 148.56 148.64 148.58 148.51 148.62 148.63 148.50 148.56 148.59 148.53 148.63 148.65 148.64 148.56 148.70 148.45 148.35 148.49 148.49 148.42 148.33 148.29 148.20 148.11 148.17 148.03 148.07 148.10 148.11 147.95 148.06 148.08 147.96 147.96 147.99 148.02 147.97 148.15 148.21 148.26 148.38 148.45 148.57 148.73 148.81 148.93 149.02 149.09 149.09 149.07 149.14 149.17 149.20 149.24 149.28 149.28 149.25 149.32 149.32 149.36 149.47 149.42 149.43 149.47 149.55 149.49 149.52 149.50 149.49 149.53 149.47 149.42 149.43 149.46 149.43 149.37 149.33 149.32 149.29 149.22 149.16 149.14 149.09 149.08 149.04 148.93 148.84 148.77 148.82 148.84 148.75 148.74 148.69 148.68 148.65 148.60 148.53 148.48 148.45 148.43 148.50 148.52 148.51 148.45 148.47 148.45 148.52 148.45 148.42 148.43 148.36 148.42 148.35 148.32 148.22 148.31 148.17 148.25 148.22 148.10 148.11 148.09 148.06 148.06 148.00 147.92 147.86 147.87 147.81 147.77 147.67 147.68 147.61 147.57 147.53 147.49 147.43 147.41 147.45 147.49 147.54 147.59 147.66 147.69 147.78 147.75 147.83 147.81 147.80 147.84 147.93 147.89 148.03 148.10 148.15 148.18 148.20 148.11 148.23 148.25 148.27 148.34 148.31 148.34 148.21 148.38 148.38 148.35 148.28 148.42 148.45 148.49 148.59 148.44 148.53 148.51
73°N ||     148.68 148.76 148.77 148.71 148.65 148.80 148.83 148.78 148.78 148.84 148.91 148.81 148.83 148.71 148.94 148.78 148.75 148.72 148.65 148.65 148.70 148.44 148.45 148.54 148.43 148.55 148.44 148.82 148.62 148.52 148.59 148.44 148.37 148.31 148.22 148.31 148.22 148.27 148.31 148.42 148.47 148.54 148.59 148.62 148.71 148.77 148.81 148.85 148.91 148.97 149.05 149.18 149.13 149.14 149.14 149.12 149.08 149.08 149.03 149.09 149.13 149.17 149.21 149.20 149.24 149.31 149.34 149.31 149.31 149.35 149.42 149.47 149.46 149.38 149.43 149.44 149.45 149.38 149.32 149.23 149.24 149.20 149.15 149.11 149.13 149.11 149.06 149.01 148.95 148.95 148.87 148.70 148.71 148.71 148.70 148.57 148.60 148.59 148.55 148.57 148.52 148.52 148.48 148.34 148.44 148.45 148.38 148.35 148.35 148.30 148.37 148.38 148.43 148.41 148.36 148.41 148.42 148.34 148.24 148.18 148.22 148.29 148.25 148.14 148.12 148.08 148.02 148.06 147.95 147.93 147.88 147.84 147.85 147.78 147.80 147.75 147.70 147.64 147.62 147.63 147.65 147.67 147.68 147.69 147.71 147.73 147.74 147.75 147.80 147.82 147.78 147.85 147.85 147.89 147.88 147.88 148.00 148.06 148.09 148.06 148.19 148.18 148.13 148.23 148.32 148.37 148.29 148.37 148.45 148.49 148.01 148.99 148.21 147.22 148.46 148.53 148.67 148.64 148.48 148.60
75°N ||     148.68 148.79 148.73 148.79 148.80 148.92 148.77 148.86 148.89 148.88 148.94 148.85 148.87 148.97 148.87 148.93 148.92 148.73 148.82 148.87 148.81 148.92 148.97 149.05 148.89 148.70 148.73 148.74 148.48 148.57 148.60 148.54 148.69 148.74 148.82 148.64 148.58 148.60 148.51 148.65 148.64 148.69 148.80 148.79 148.78 148.72 148.82 148.87 148.91 149.02 149.07 149.09 149.08 149.10 149.10 149.22 149.08 149.07 149.10 149.12 149.20 149.24 149.28 149.28 149.29 149.26 149.23 149.26 149.30 149.22 149.33 149.34 149.34 149.34 149.32 149.35 149.29 149.29 149.20 149.22 149.15 149.14 149.07 149.20 149.03 148.96 148.91 148.85 148.84 148.84 148.77 148.75 148.71 148.65 148.65 148.62 148.71 148.52 148.48 148.46 148.44 148.43 148.42 148.37 148.39 148.41 148.41 148.37 148.31 148.39 148.34 148.31 148.37 148.36 148.35 148.32 148.30 148.32 148.23 148.23 148.22 148.19 148.11 148.22 148.22 148.17 148.06 148.03 148.02 147.93 148.00 147.96 147.96 147.91 147.82 147.84 147.80 147.79 147.77 147.76 147.74 147.80 147.80 147.67 147.74 147.78 147.82 147.83 147.78 147.78 147.81 147.86 147.88 147.90 147.93 147.93 147.96 148.04 148.08 148.13 148.13 148.21 148.21 148.29 148.32 148.31 148.31 148.35 148.40 148.46 148.46 148.52 148.47 148.71 148.73 148.76 148.77 148.76 148.71 148.63
77°N ||     148.89 148.77 148.52 148.40 148.56 148.86 148.76 148.35 148.39 148.82 148.93 148.93 148.96 148.92 148.91 148.73 148.41 148.44 148.36 148.72 148.51 148.63 149.04 149.32 148.91 148.73 148.72 148.86 148.79 148.78 148.77 148.78 148.83 148.74 148.40 148.73 148.63 148.72 148.68 148.65 148.83 148.80 148.72 148.72 148.81 148.89 148.92 148.96 149.00 149.03 149.05 149.09 148.95 149.15 149.18 149.22 149.24 149.24 149.24 149.25 149.28 148.61 148.65 149.06 149.18 149.16 149.16 149.19 149.12 149.12 149.18 149.20 149.20 149.21 149.16 149.17 149.15 149.16 149.19 149.17 149.12 149.02 149.00 148.97 148.96 148.90 148.78 148.76 148.84 148.79 148.80 148.75 148.67 148.57 148.56 148.60 148.60 148.58 148.53 148.49 148.48 148.47 148.42 148.50 148.42 148.40 148.41 148.39 148.38 148.38 148.37 148.35 148.31 148.25 148.25 148.24 148.29 148.21 148.22 148.12 148.16 148.19 148.20 148.21 148.19 148.20 148.16 148.13 148.09 148.03 148.06 148.00 147.95 147.88 147.59 147.80 147.89 147.90 147.92 147.89 147.84 147.84 147.84 147.82 147.83 147.80 147.86 147.81 147.84 147.79 147.85 147.90 147.89 147.93 147.97 147.99 148.02 148.04 148.00 148.07 148.10 148.17 148.26 148.32 148.33 148.34 148.38 148.47 148.47 148.43 148.52 148.45 148.51 148.58 148.56 148.77 148.87 148.85 148.77 148.84
79°N ||     148.61 148.48 148.49 148.59 148.62 148.58 148.53 148.53 148.57 148.55 148.58 148.41 148.67 148.62 148.66 148.75 148.74 148.79 148.79 148.73 148.71 148.83 148.81 148.85 148.90 148.94 148.86 148.62 148.69 148.58 148.64 148.68 148.72 148.74 148.70 148.77 148.72 148.82 148.81 148.80 148.82 148.85 148.85 148.81 148.75 148.78 148.82 148.86 148.89 148.97 149.04 149.01 149.04 149.08 149.12 149.14 149.10 149.15 149.22 149.21 149.26 149.28 149.27 149.30 149.25 149.26 149.32 149.27 149.18 149.13 149.08 149.05 148.97 149.00 149.01 148.85 148.81 148.86 148.96 148.97 148.86 148.92 148.75 148.26 148.56 148.87 147.70 147.91 148.59 147.28 147.71 148.26 147.94 147.53 148.11 147.36 147.51 148.19 147.92 147.57 147.69 147.78 147.91 148.31 148.36 148.28 148.33 148.35 148.37 148.34 148.33 148.32 148.31 148.30 148.24 148.26 148.24 148.24 148.21 148.00 148.54 147.98 148.16 148.13 148.10 148.13 148.10 148.07 148.07 148.07 148.07 148.07 148.04 148.05 148.04 148.04 148.05 148.04 147.99 148.00 147.97 147.92 147.85 147.87 147.87 147.79 147.70 147.71 147.76 147.82 147.84 147.81 147.90 147.95 147.95 148.03 147.99 148.06 148.04 148.05 148.09 148.17 148.20 148.28 148.29 148.35 148.32 148.31 148.36 148.48 148.48 148.51 148.52 148.57 148.59 148.53 148.52 148.66 148.67 148.64
81°N ||     147.69 147.71 147.74 147.80 147.74 147.75 147.78 147.77 147.78 147.81 147.84 147.86 147.89 147.92 147.96 147.99 147.99 148.03 148.03 148.05 148.07 148.10 148.12 148.17 148.21 148.27 148.36 148.46 148.46 148.53 148.62 148.52 148.54 148.72 148.22 148.21 148.02 148.30 147.69 147.83 148.06 148.17 148.61 148.62 148.65 148.72 148.80 148.76 148.58 148.55 148.04 148.01 147.81 148.02 148.52 148.14 148.05 148.04 148.04 148.15 148.79 148.62 148.70 148.71 148.79 148.85 148.94 148.59 148.42 148.13 148.14 148.15 147.66 147.91 147.70 147.40 147.19 147.38 147.15 146.94 146.91 146.64 146.68 146.54 146.55 146.61 146.42 146.40 146.41 146.34 146.39 146.50 146.29 146.29 146.51 146.34 146.38 146.24 146.24 146.26 146.51 146.57 146.55 146.55 146.62 146.70 146.39 147.16 147.20 147.86 147.81 147.21 147.46 148.10 147.76 147.85 147.57 147.70 147.96 147.38 147.43 147.33 147.42 147.46 147.71 148.06 147.55 147.64 147.64 147.62 147.68 147.65 147.65 147.68 147.70 147.72 147.81 147.91 148.00 148.01 148.01 148.00 148.00 147.97 147.99 147.94 147.94 147.97 147.98 148.04 148.04 148.07 148.07 148.09 148.09 148.07 148.07 148.11 148.12 148.07 148.08 148.10 148.13 148.14 148.13 148.13 148.10 148.07 148.05 147.97 147.88 147.90 147.89 147.88 147.86 147.81 147.76 147.71 147.70 147.69
