45°N ||     169.37 169.37 169.41 169.40 169.41 169.44 169.45 169.48 169.50 169.47 169.46 169.50 169.50 169.52 169.53 169.62 169.76 169.96 170.30 170.68 171.17 171.59 171.97 172.26 172.48 172.73 173.02 173.31 173.52 173.35 172.99 172.64 172.51 171.14 170.51 170.36 170.98 172.26 173.03 173.45 173.53 173.52 173.52 173.50 173.45 173.36 173.31 173.39 173.40 173.26 172.99 173.25 173.52 173.50 173.48 173.44 173.18 173.35 173.20 172.70 172.45 171.95 171.57 171.03 170.42 169.85 169.79 169.64 169.54 169.44 169.39 169.29 169.28 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.33 169.29 169.31 169.43 169.45 169.37 169.54 169.64 169.67 169.73 170.11 170.34 169.89 169.93 170.39 170.75 171.07 170.04 170.69 170.15 170.08 170.05 170.87 171.50 172.10 171.12 171.50 171.72 171.02 171.40 171.72 171.11 171.03 170.87 170.94 170.61 170.47 170.26 170.26 170.16 170.12 170.10 169.93 169.86 169.78 169.76 169.55 169.47 169.29 169.26 169.24 169.24 169.24 169.25 169.26 169.28 169.28 169.28 169.27 169.26 169.26 169.27 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.26 169.35 169.44 169.51 169.71 169.83 169.88 169.90 169.93 169.94 169.94 169.95 170.02 170.14 170.52 171.30 169.86 169.84 169.76 169.57 169.42 169.42 169.37
47°N ||     169.36 169.38 169.38 169.42 169.43 169.43 169.46 169.45 169.50 169.43 169.45 169.48 169.48 169.54 169.64 169.67 169.90 170.09 170.37 170.70 171.17 171.42 171.69 171.88 172.11 172.34 172.64 172.80 173.08 173.36 173.50 173.52 173.52 173.52 173.19 173.07 173.40 173.50 173.52 173.53 173.53 173.51 173.51 173.49 173.40 173.27 173.26 173.29 173.28 173.31 173.48 173.45 173.12 173.42 173.35 172.80 173.09 171.82 173.14 172.76 172.27 171.68 171.01 170.37 169.96 169.75 169.64 169.57 169.40 169.36 169.29 169.27 169.26 169.25 169.25 169.25 169.26 169.28 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.32 169.32 169.35 169.39 169.56 169.52 169.66 169.75 169.75 169.71 169.82 169.92 169.70 169.96 170.30 170.01 170.47 170.39 170.10 170.67 171.11 170.73 170.70 170.50 170.44 171.52 170.97 170.79 170.67 170.43 170.42 170.31 170.10 170.24 170.01 170.00 169.99 169.96 169.85 169.80 169.65 169.60 169.47 169.38 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.27 169.27 169.27 169.26 169.26 169.26 169.25 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.28 169.31 169.88 169.72 169.55 169.71 169.73 169.78 169.82 169.80 169.86 169.84 169.85 169.88 170.04 169.96 169.88 169.79 169.60 169.56 169.45 169.42 169.36
49°N ||     169.35 169.37 169.37 169.41 169.39 169.40 169.41 169.42 169.45 169.45 169.43 169.48 169.50 169.59 169.70 169.81 170.01 170.16 170.37 170.65 170.95 171.13 171.37 171.60 171.92 172.12 172.25 172.42 172.54 172.71 172.87 173.01 173.12 173.21 173.32 173.29 173.27 173.30 173.44 173.50 173.50 173.45 173.45 173.52 173.47 173.38 173.35 173.31 172.77 173.47 171.50 171.01 170.76 171.47 171.58 172.72 172.65 172.62 171.61 172.51 171.66 171.08 170.41 170.01 169.92 169.62 169.49 169.38 169.35 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.29 169.34 169.38 169.43 169.42 169.52 169.49 169.50 169.54 169.76 169.63 169.91 169.90 169.47 169.78 170.27 169.90 170.01 170.33 170.49 170.32 170.41 170.46 170.71 170.28 170.35 170.26 170.17 170.23 170.21 170.13 169.99 170.01 170.02 169.93 169.97 169.88 169.81 169.72 169.59 169.49 169.39 169.31 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.26 169.26 169.26 169.26 169.25 169.24 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.29 169.31 169.89 169.92 169.50 169.62 169.65 169.66 169.69 169.67 169.70 169.78 169.72 169.77 169.74 170.22 169.99 169.52 169.56 169.56 169.40 169.32 169.39
51°N ||     169.35 169.35 169.38 169.37 169.37 169.36 169.43 169.44 169.42 169.44 169.47 169.53 169.58 169.65 169.76 169.89 170.07 170.28 170.45 170.65 171.08 171.03 171.24 171.52 171.63 171.82 171.99 172.12 172.27 172.37 172.52 172.68 172.85 172.93 172.94 172.92 173.05 173.12 173.28 173.39 173.42 173.40 173.36 173.31 173.36 173.20 172.92 172.49 171.60 171.24 170.96 170.74 170.49 170.37 170.37 171.00 172.21 172.40 172.04 171.18 170.79 170.30 170.01 169.66 169.63 169.50 169.41 169.31 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.31 169.33 169.38 169.51 169.47 169.48 169.50 169.51 169.88 169.44 169.68 169.65 170.54 169.88 169.93 170.07 170.06 170.09 170.09 170.04 169.93 170.08 170.02 170.05 169.97 169.95 169.97 169.92 169.97 169.95 169.90 169.90 169.94 169.83 169.77 169.70 169.62 169.48 169.36 169.30 169.27 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.26 169.27 169.26 169.25 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.26 169.25 169.26 169.29 169.31 169.34 169.41 169.46 169.51 169.57 169.59 169.58 169.63 169.61 169.66 169.67 169.68 169.66 169.74 169.55 169.54 169.61 169.53 169.39 169.32 169.32
53°N ||     169.36 169.37 169.33 169.33 169.34 169.36 169.39 169.42 169.44 169.51 169.49 169.53 169.62 169.71 169.84 170.04 170.34 170.31 170.39 170.57 170.72 170.85 171.06 171.21 171.39 171.54 171.71 171.89 171.98 172.14 172.27 172.35 172.50 172.57 172.56 172.60 172.63 172.80 173.02 173.15 173.23 173.23 173.17 173.09 172.88 172.54 172.29 171.88 171.45 171.00 170.69 170.52 170.39 170.27 170.19 170.11 171.12 170.85 171.41 170.32 169.76 169.65 169.56 169.50 169.42 169.34 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.25 169.24 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.28 169.31 169.30 169.35 169.35 169.37 169.48 169.48 169.58 169.68 169.96 169.94 169.96 169.74 169.84 169.78 169.85 169.84 169.91 169.84 169.85 169.87 169.80 169.74 169.84 169.77 169.83 169.87 169.96 169.91 169.87 169.92 169.93 169.82 169.76 169.72 169.57 169.46 169.37 169.31 169.31 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.26 169.29 169.30 169.33 169.38 169.44 169.48 169.50 169.52 169.54 169.52 169.54 169.72 169.64 169.67 169.58 169.60 169.60 169.56 169.45 169.36 169.36 169.32 169.32
55°N ||     169.31 169.31 169.35 169.40 169.37 169.45 169.43 169.41 169.44 169.48 169.50 169.57 169.62 169.73 169.77 170.00 169.35 170.44 170.32 170.41 170.53 170.69 170.80 170.88 171.10 171.28 171.44 171.63 171.78 171.88 171.99 172.03 172.14 172.13 172.19 172.17 172.30 172.39 172.50 172.66 172.82 172.81 172.88 172.80 172.61 172.25 171.83 170.84 170.74 170.46 170.37 170.34 170.22 170.17 170.05 169.92 169.82 169.78 169.61 169.52 169.45 169.39 169.30 169.29 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.25 169.25 169.25 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.28 169.29 169.32 169.33 169.36 169.41 169.49 169.49 169.52 169.61 169.67 169.66 169.65 169.70 169.69 169.69 169.74 169.67 169.72 169.65 169.58 169.61 169.62 169.65 169.76 169.79 169.85 169.87 169.93 169.92 169.79 169.72 169.72 169.68 169.57 169.47 169.40 169.39 169.31 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.26 169.30 169.28 169.29 169.37 169.41 169.42 169.45 169.44 169.50 169.49 169.52 169.58 169.61 169.56 169.54 169.66 169.61 169.62 169.50 169.66 169.36 169.31 169.30 169.29
57°N ||     169.30 169.30 169.32 169.32 169.31 169.36 169.41 169.43 169.44 169.44 169.52 169.59 169.59 169.69 169.77 169.81 170.19 170.13 170.25 170.27 170.37 170.45 170.58 170.71 170.80 170.94 171.11 171.28 171.30 171.47 171.54 171.63 171.70 171.69 171.75 171.75 171.80 171.88 171.95 172.20 172.26 172.36 172.38 172.33 172.13 171.74 171.32 170.99 170.56 170.40 170.27 170.19 170.11 170.01 169.88 169.76 169.65 169.53 169.43 169.35 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.36 169.26 169.26 169.26 169.27 169.27 169.26 169.26 169.26 169.26 169.28 169.25 169.26 169.25 169.51 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.29 169.33 169.32 169.35 169.43 169.51 169.55 169.54 169.55 169.61 169.52 169.56 169.58 169.54 169.49 169.50 169.50 169.47 169.44 169.48 169.53 169.64 169.69 169.68 169.72 169.78 169.79 169.77 169.81 169.75 169.69 169.66 169.56 169.52 169.44 169.43 169.39 169.32 169.28 169.27 169.27 169.27 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.27 169.26 169.28 169.27 169.28 169.31 169.34 169.33 169.39 169.42 169.44 169.48 169.48 169.51 169.59 169.52 169.52 169.56 169.44 169.49 169.49 169.39 169.32 169.32 169.31 169.30
59°N ||     169.31 169.30 169.30 169.34 169.31 169.32 169.43 169.36 169.37 169.37 169.42 169.47 169.54 169.59 169.69 169.82 169.80 169.91 169.99 170.07 170.16 170.26 170.40 170.51 170.52 170.59 170.65 170.76 170.84 170.94 171.01 171.15 171.22 171.20 171.11 171.22 171.24 171.25 171.42 171.61 171.68 171.72 171.70 171.45 171.30 170.95 170.73 170.53 170.31 170.19 170.10 169.95 169.89 169.80 169.69 169.60 169.50 169.40 169.32 169.28 169.25 169.28 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.27 169.28 169.29 169.29 169.27 169.27 169.27 169.26 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.28 169.29 169.31 169.32 169.33 169.36 169.36 169.39 169.47 169.47 169.45 169.43 169.38 169.37 169.37 169.37 169.42 169.38 169.38 169.38 169.48 169.53 169.56 169.60 169.69 169.68 169.74 169.74 169.77 169.72 169.68 169.66 169.59 169.60 169.47 169.40 169.41 169.47 169.34 169.32 169.33 169.29 169.27 169.29 169.26 169.25 169.25 169.26 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.26 169.26 169.26 169.26 169.28 169.28 169.30 169.29 169.31 169.33 169.38 169.40 169.44 169.54 169.52 169.54 169.49 169.46 169.45 169.41 169.42 169.39 169.36 169.32 169.31 169.33 169.31
61°N ||     169.30 169.29 169.30 169.30 169.30 169.29 169.31 169.34 169.32 169.39 169.43 169.43 169.47 169.54 169.61 169.66 169.72 169.78 169.84 169.93 170.02 170.05 170.12 170.18 170.26 170.29 170.37 170.43 170.48 170.51 170.54 170.60 170.58 170.59 170.65 170.69 170.72 170.70 170.75 170.49 170.80 170.80 170.77 170.70 170.63 170.51 170.40 170.25 170.07 169.95 169.91 169.72 169.61 169.54 169.47 169.37 169.31 169.29 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.35 169.24 169.26 169.27 169.27 169.28 169.27 169.28 169.30 169.31 169.31 169.30 169.31 169.29 169.30 169.29 169.29 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.27 169.29 169.30 169.31 169.31 169.31 169.36 169.33 169.33 169.31 169.31 169.31 169.30 169.30 169.33 169.31 169.33 169.33 169.36 169.46 169.42 169.45 169.67 169.59 169.62 169.66 169.71 169.74 169.70 169.64 169.64 169.61 169.56 169.84 169.55 169.43 169.41 169.42 169.34 169.31 169.30 169.34 169.28 169.27 169.27 169.29 169.28 169.28 169.27 169.26 169.27 169.26 169.27 169.28 169.27 169.27 169.28 169.28 169.28 169.29 169.30 169.30 169.31 169.32 169.34 169.45 169.38 169.40 169.46 169.42 169.44 169.38 169.36 169.37 169.32 169.32 169.33 169.30 169.30 169.34
63°N ||     169.27 169.30 169.30 169.39 169.29 169.29 169.29 169.29 169.30 169.31 169.33 169.39 169.40 169.46 169.49 169.51 169.57 169.61 169.71 169.82 169.99 169.85 169.90 169.95 169.99 170.02 170.08 170.08 170.10 170.16 170.19 170.24 170.27 170.31 170.36 170.39 170.41 170.39 170.40 170.41 170.41 170.36 170.33 170.27 170.17 170.10 170.00 169.95 169.81 169.71 169.57 169.48 169.40 169.32 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.29 169.28 169.28 169.28 169.30 169.29 169.30 169.30 169.31 169.32 169.31 169.30 169.30 169.32 169.31 169.31 169.29 169.28 169.28 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.26 169.26 169.27 169.28 169.28 169.28 169.28 169.28 169.28 169.28 169.29 169.28 169.28 169.27 169.28 169.29 169.29 169.30 169.32 169.30 169.32 169.36 169.38 169.40 169.46 169.50 169.54 169.60 169.63 169.65 169.65 169.64 169.60 169.57 169.56 169.52 169.45 169.42 169.42 169.37 169.44 169.32 169.40 169.32 169.29 169.32 169.29 169.29 169.29 169.28 169.28 169.29 169.28 169.27 169.27 169.27 169.28 169.28 169.28 169.28 169.28 169.28 169.29 169.29 169.30 169.33 169.31 169.31 169.31 169.40 169.36 169.34 169.33 169.37 169.31 169.30 169.29 169.29 169.29 169.28 169.28
65°N ||     169.27 169.25 169.27 169.26 169.26 169.26 169.27 169.27 169.31 169.29 169.30 169.31 169.31 169.31 169.36 169.40 169.42 169.46 169.54 169.50 169.54 169.62 169.64 169.67 169.70 169.72 169.81 169.79 169.82 169.85 169.90 169.95 169.97 170.00 170.05 170.10 170.11 170.10 170.13 170.13 170.11 170.05 169.99 169.92 169.83 169.75 169.69 169.61 169.54 169.46 169.39 169.36 169.29 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.27 169.29 169.30 169.30 169.29 169.30 169.31 169.29 169.30 169.31 169.32 169.32 169.32 169.32 169.31 169.32 169.32 169.32 169.31 169.30 169.26 169.69 170.45 169.28 169.25 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.26 169.27 169.27 169.27 169.27 169.27 169.26 169.26 169.26 169.27 169.29 169.28 169.27 169.28 169.29 169.28 169.29 169.30 169.31 169.40 169.41 169.50 169.49 169.54 169.55 169.63 169.57 169.59 169.58 169.56 169.51 169.53 169.48 169.46 169.50 169.43 169.38 169.38 169.34 169.33 169.36 169.31 169.31 169.30 169.31 169.30 169.29 169.29 169.29 169.28 169.33 169.28 169.28 169.27 169.27 169.27 169.29 169.29 169.27 169.27 169.29 169.27 169.28 169.30 169.28 169.30 169.28 169.28 169.29 169.28 169.28 169.27 169.29 169.29 169.29 169.31
67°N ||     169.25 169.25 169.24 169.25 169.25 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.27 169.29 169.28 169.29 169.30 169.31 169.32 169.32 169.41 169.38 169.45 169.49 169.50 169.58 169.52 169.55 169.61 169.63 169.65 169.72 169.71 169.78 169.72 169.86 169.85 169.86 169.87 169.85 169.82 169.77 169.69 169.65 169.59 169.51 169.44 169.36 169.31 169.29 169.27 169.25 169.24 169.24 169.24 169.26 169.27 169.29 169.31 169.33 169.34 169.34 169.32 169.31 169.31 169.31 169.31 169.32 169.33 169.32 169.33 169.33 169.32 169.33 169.33 169.33 169.32 169.31 169.34 169.33 169.33 169.32 169.29 169.28 169.28 169.26 169.26 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.26 169.25 169.25 169.25 169.26 169.26 169.28 169.27 169.25 169.25 169.25 169.26 169.26 169.27 169.26 169.27 169.27 169.28 169.30 169.29 169.30 169.32 169.35 169.36 169.44 169.48 169.50 169.54 169.58 169.57 169.57 169.62 169.52 169.51 169.49 169.66 169.45 169.42 169.38 169.36 169.39 169.37 169.36 169.44 169.32 169.32 169.31 169.31 169.29 169.29 169.28 169.28 169.28 169.28 169.27 169.27 169.26 169.28 169.28 169.28 169.27 169.27 169.27 169.26 169.26 169.26 169.26 169.26 169.26 169.25 169.26 169.27 169.26 169.26 169.25 169.25 169.25
69°N ||     169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.27 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.32 169.33 169.48 169.34 169.35 169.44 169.37 169.48 169.46 169.53 169.59 169.63 169.61 169.61 169.59 169.58 169.57 169.49 169.44 169.39 169.35 169.31 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.29 169.30 169.32 169.32 169.32 169.33 169.33 169.32 169.32 169.32 169.33 169.33 169.32 169.34 169.34 169.33 169.35 169.34 169.32 169.34 169.33 169.32 169.32 169.32 169.31 169.30 169.31 169.30 169.28 169.28 169.26 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.27 169.26 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.27 169.28 169.27 169.28 169.28 169.31 169.31 169.32 169.33 169.35 169.38 169.41 169.46 169.47 169.51 169.54 169.58 169.55 169.49 169.45 169.46 169.44 169.44 169.41 169.41 169.40 169.40 169.37 169.35 169.34 169.35 169.31 169.34 169.31 169.29 169.28 169.27 169.28 169.27 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24
71°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.46 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.28 169.30 169.29 169.29 169.29 169.32 169.30 169.31 169.33 169.32 169.31 169.31 169.32 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.29 169.29 169.30 169.30 169.30 169.33 169.32 169.32 169.33 169.35 169.33 169.34 169.34 169.33 169.34 169.33 169.32 169.32 169.33 169.32 169.31 169.30 169.30 169.30 169.29 169.28 169.27 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.27 169.26 169.27 169.26 169.27 169.29 169.29 169.29 169.29 169.30 169.31 169.33 169.35 169.34 169.37 169.39 169.44 169.43 169.46 169.48 169.50 169.52 169.55 169.56 169.53 169.50 169.47 169.44 169.40 169.38 169.34 169.34 169.31 169.31 169.32 169.30 169.29 169.29 169.27 169.26 169.25 169.25 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24
73°N ||     169.24 169.25 169.25 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.25 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.28 169.27 169.28 169.28 169.27 169.27 169.27 169.26 169.27 169.28 169.28 169.29 169.29 169.30 169.31 169.31 169.31 169.31 169.32 169.33 169.34 169.34 169.32 169.33 169.33 169.34 169.32 169.31 169.29 169.30 169.29 169.28 169.28 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.25 169.26 169.27 169.27 169.28 169.29 169.28 169.30 169.30 169.31 169.32 169.32 169.34 169.33 169.35 169.37 169.40 169.40 169.39 169.38 169.37 169.36 169.35 169.34 169.33 169.32 169.32 169.30 169.30 169.30 169.29 169.29 169.28 169.28 169.28 169.26 169.25 169.25 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.58 169.24 169.56 169.24 169.24 169.24 169.24 169.24 169.24
75°N ||     169.25 169.26 169.25 169.26 169.26 169.27 169.26 169.26 169.26 169.26 169.27 169.26 169.26 169.27 169.26 169.26 169.26 169.25 169.26 169.26 169.25 169.26 169.27 169.28 169.26 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.27 169.28 169.28 169.28 169.28 169.30 169.28 169.28 169.28 169.29 169.30 169.31 169.31 169.32 169.32 169.31 169.31 169.31 169.32 169.30 169.32 169.32 169.32 169.32 169.32 169.33 169.31 169.31 169.30 169.30 169.29 169.29 169.28 169.30 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.26 169.27 169.27 169.27 169.29 169.28 169.28 169.28 169.29 169.30 169.30 169.31 169.30 169.31 169.31 169.31 169.30 169.30 169.33 169.30 169.29 169.29 169.28 169.29 169.29 169.28 169.28 169.27 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.26 169.26 169.26 169.25 169.25
77°N ||     169.28 169.26 169.24 169.24 169.24 169.27 169.26 169.24 169.24 169.26 169.27 169.27 169.28 169.27 169.27 169.25 169.32 169.32 169.26 169.26 169.24 169.25 169.31 169.35 169.28 169.26 169.25 169.26 169.26 169.25 169.25 169.25 169.26 169.25 169.24 169.25 169.24 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.28 169.28 169.29 169.27 169.30 169.30 169.31 169.32 169.32 169.32 169.32 169.33 169.27 169.26 169.29 169.31 169.30 169.30 169.31 169.30 169.30 169.31 169.31 169.31 169.31 169.30 169.30 169.30 169.30 169.31 169.31 169.30 169.28 169.28 169.28 169.27 169.27 169.25 169.25 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.28 169.36 169.29 169.28 169.28 169.27 169.28 169.28 169.28 169.28 169.28 169.28 169.28 169.27 169.28 169.27 169.28 169.27 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.27 169.28 169.27 169.26 169.27
79°N ||     169.25 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.26 169.26 169.27 169.27 169.27 169.28 169.28 169.27 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.25 169.26 169.26 169.26 169.26 169.27 169.26 169.26 169.25 169.26 169.26 169.27 169.27 169.28 169.29 169.29 169.29 169.30 169.31 169.31 169.30 169.31 169.33 169.33 169.34 169.34 169.34 169.34 169.33 169.33 169.35 169.34 169.32 169.31 169.30 169.29 169.28 169.29 169.29 169.27 169.26 169.27 169.28 169.29 169.27 169.28 169.26 169.26 169.25 169.28 169.40 169.37 169.25 169.49 169.28 169.24 169.31 169.42 169.25 169.42 169.44 169.25 169.32 169.47 169.45 169.36 169.29 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.26 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.28 169.27 169.27 169.26 169.27 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.25
81°N ||     169.27 169.27 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.25 169.26 169.25 169.25 169.25 169.24 169.28 169.27 169.28 169.26 169.25 169.25 169.25 169.26 169.27 169.27 169.25 169.25 169.24 169.25 169.27 169.25 169.26 169.31 169.45 169.44 169.38 169.33 169.28 169.25 169.26 169.26 169.27 169.27 169.29 169.25 169.24 169.24 169.24 169.28 169.30 169.27 169.32 169.40 169.47 169.37 169.53 169.64 169.69 169.91 169.86 170.01 170.01 169.96 170.18 170.21 170.19 170.30 170.21 170.10 170.40 170.40 170.11 170.31 170.29 170.51 170.51 170.46 170.09 169.96 169.99 169.99 170.03 169.97 170.23 169.79 169.60 169.26 169.26 169.51 169.35 169.25 169.28 169.27 169.37 169.31 169.26 169.40 169.40 169.43 169.39 169.38 169.29 169.25 169.33 169.30 169.33 169.34 169.29 169.30 169.30 169.29 169.29 169.29 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.27
