45°N ||     118.53 118.52 118.46 118.46 118.44 118.41 118.38 118.33 118.31 118.36 118.35 118.29 118.27 118.22 118.19 118.04 117.85 117.60 117.28 116.98 116.68 116.50 116.47 116.47 116.49 116.53 116.59 116.67 116.73 116.58 116.25 115.89 115.74 114.16 113.40 113.20 113.95 115.47 116.30 116.69 116.74 116.73 116.73 116.72 116.70 116.66 116.65 116.68 116.61 116.46 116.15 116.44 116.71 116.69 116.68 116.68 116.63 116.68 116.64 116.51 116.48 116.48 116.62 116.97 117.49 118.14 118.20 118.43 118.58 118.75 118.85 119.12 119.23 119.37 119.35 119.57 119.55 119.56 119.68 119.68 119.48 119.55 119.47 119.43 119.32 119.23 118.95 119.03 118.88 118.60 118.54 118.67 118.35 118.19 118.15 118.04 117.60 117.35 117.81 117.79 117.33 117.01 116.78 117.62 117.02 117.51 117.57 117.60 117.15 116.65 116.59 116.71 116.59 116.51 116.77 116.59 116.48 116.72 116.76 116.86 116.82 117.04 117.16 117.35 117.35 117.45 117.50 117.53 117.73 117.82 117.94 117.97 118.28 118.43 118.85 119.07 119.28 119.51 119.61 119.80 119.96 120.11 120.11 120.13 120.10 119.98 120.03 120.06 120.02 119.99 119.87 119.94 119.86 119.57 119.67 119.61 119.41 119.14 118.73 118.56 118.44 118.13 117.96 117.88 117.86 117.80 117.79 117.78 117.77 117.67 117.51 117.14 116.62 117.80 117.82 117.92 118.18 118.44 118.44 118.52
47°N ||     118.52 118.50 118.49 118.42 118.41 118.40 118.36 118.38 118.29 118.41 118.37 118.32 118.31 118.20 118.04 117.99 117.69 117.48 117.22 116.97 116.68 116.56 116.48 116.47 116.47 116.48 116.52 116.55 116.61 116.69 116.73 116.73 116.73 116.73 116.42 116.30 116.63 116.71 116.73 116.73 116.73 116.73 116.73 116.72 116.69 116.65 116.65 116.66 116.47 116.46 116.66 116.70 116.63 116.71 116.69 116.54 116.62 116.76 116.63 116.53 116.47 116.56 116.95 117.50 117.96 118.23 118.38 118.49 118.79 118.86 119.09 119.23 119.30 119.42 119.46 119.43 119.31 119.10 119.65 119.66 119.60 119.67 119.55 119.52 119.40 119.34 119.31 119.22 119.08 118.95 118.81 118.75 118.69 118.58 118.27 118.32 118.10 117.96 117.96 118.01 117.86 117.76 118.00 117.68 117.37 117.62 117.25 117.25 117.51 117.07 116.70 116.94 116.99 117.12 117.16 116.58 116.77 116.89 116.97 117.16 117.17 117.27 117.47 117.33 117.57 117.59 117.60 117.65 117.80 117.87 118.10 118.18 118.39 118.57 119.35 119.40 119.30 119.44 119.62 119.77 119.93 120.08 120.09 120.04 120.05 120.02 119.99 119.99 119.87 120.02 119.97 119.93 119.78 119.76 119.76 119.52 119.28 119.02 118.82 117.88 118.07 118.32 118.09 118.05 117.98 117.92 117.93 117.85 117.87 117.83 117.77 117.57 117.65 117.74 117.86 118.12 118.17 118.36 118.42 118.53
49°N ||     118.53 118.49 118.49 118.42 118.47 118.45 118.43 118.42 118.37 118.37 118.40 118.30 118.27 118.11 117.96 117.80 117.56 117.41 117.22 116.99 116.80 116.70 116.59 116.50 116.47 116.47 116.47 116.49 116.51 116.53 116.56 116.59 116.62 116.64 116.67 116.66 116.64 116.65 116.71 116.73 116.73 116.71 116.72 116.74 116.73 116.70 116.69 116.68 116.55 116.64 116.67 116.89 117.08 116.73 116.65 116.54 116.52 116.52 116.92 116.50 116.53 116.85 117.41 117.84 117.96 118.37 118.58 118.79 118.83 119.12 119.13 119.25 119.39 119.41 119.45 119.47 119.53 119.65 119.72 119.70 119.71 119.63 119.61 119.55 119.52 119.43 119.42 119.23 119.17 119.10 119.01 118.86 118.65 118.55 118.44 118.46 118.28 118.31 118.30 118.22 117.90 118.08 117.71 117.83 120.75 118.30 117.30 117.70 117.57 117.23 117.10 117.23 117.15 117.12 116.93 117.27 117.19 117.28 117.37 117.31 117.33 117.40 117.55 117.54 117.53 117.63 117.60 117.72 117.81 117.96 118.16 118.33 118.53 118.75 119.20 119.33 119.26 119.49 119.50 119.72 119.84 119.94 120.01 120.02 119.97 119.99 119.96 119.96 119.89 119.76 119.96 119.83 119.68 119.58 119.58 119.30 119.15 118.90 118.80 117.95 117.78 118.37 118.19 118.13 118.11 118.05 118.07 118.02 117.91 117.98 117.89 117.91 117.33 117.64 118.22 118.16 118.15 118.44 118.61 118.46
51°N ||     118.51 118.52 118.46 118.46 118.48 118.50 118.38 118.36 118.39 118.37 118.31 118.20 118.12 118.01 117.86 117.69 117.48 117.27 117.13 116.98 116.70 116.74 116.63 116.51 116.48 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.56 116.58 116.57 116.57 116.60 116.61 116.66 116.70 116.71 116.71 116.70 116.69 116.71 116.66 116.59 116.50 116.53 116.71 116.89 117.06 117.29 117.41 117.44 116.97 116.48 116.49 116.47 116.75 117.03 117.47 117.78 118.26 118.28 118.49 118.66 118.87 119.04 119.15 119.32 119.44 119.51 119.52 119.58 119.62 119.64 119.51 119.87 119.97 119.68 119.66 119.72 119.36 119.58 119.48 119.32 119.27 119.34 119.19 119.15 119.04 118.90 118.77 118.66 118.58 118.48 118.23 118.46 118.28 118.26 118.23 117.71 119.90 120.37 118.04 117.01 117.69 117.61 117.45 117.46 117.43 117.41 117.47 117.59 117.43 117.48 117.45 117.54 117.57 117.53 117.61 117.55 117.57 117.63 117.64 117.60 117.74 117.83 117.94 118.08 118.31 118.55 118.74 118.97 119.01 119.29 119.38 119.58 119.68 119.78 119.86 119.99 119.96 119.99 119.97 119.87 119.96 119.93 119.85 119.82 119.68 119.67 119.42 119.13 119.20 119.05 118.88 118.76 118.66 118.50 118.42 118.33 118.21 118.18 118.18 118.09 118.13 118.04 118.01 117.97 118.01 117.88 118.16 118.17 118.05 118.18 118.42 118.58 118.56
53°N ||     118.46 118.43 118.50 118.51 118.49 118.47 118.42 118.35 118.32 118.20 118.24 118.17 118.03 117.90 117.73 117.50 117.20 117.23 117.16 117.02 116.91 116.83 116.71 116.63 116.55 116.49 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.51 116.51 116.51 116.52 116.55 116.60 116.64 116.67 116.67 116.66 116.64 116.59 116.52 116.48 116.47 116.56 116.81 117.05 117.20 117.32 117.46 117.55 117.65 116.77 117.07 116.59 117.41 118.04 118.20 118.34 118.42 118.55 118.71 118.97 119.09 119.21 119.27 119.49 119.55 119.57 119.61 119.67 119.74 119.75 119.69 119.79 119.74 119.65 119.73 119.66 119.72 119.60 119.76 119.67 119.43 119.40 119.20 119.23 119.13 118.98 118.92 118.74 118.62 118.66 118.93 118.48 118.45 118.23 118.23 118.07 117.92 117.54 117.57 117.54 117.82 117.67 117.75 117.65 117.66 117.56 117.66 117.64 117.61 117.70 117.79 117.65 117.74 117.66 117.62 117.51 117.58 117.63 117.57 117.57 117.72 117.79 117.87 118.11 118.31 118.48 118.65 118.63 118.88 119.04 119.25 119.28 119.40 119.44 119.57 119.59 119.72 119.77 119.79 119.71 119.73 119.58 119.59 119.61 119.60 119.36 119.17 119.08 118.93 119.00 118.84 118.74 118.62 118.52 118.40 118.33 118.28 118.24 118.19 118.22 118.19 117.91 118.01 117.95 118.08 118.04 118.04 118.10 118.27 118.44 118.44 118.53 118.55
55°N ||     118.56 118.53 118.45 118.35 118.39 118.23 118.29 118.32 118.26 118.21 118.19 118.06 118.00 117.85 117.79 117.52 119.38 117.12 117.21 117.13 117.03 116.92 116.84 116.80 116.67 116.58 116.52 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.54 116.58 116.58 116.60 116.59 116.55 116.49 116.47 117.16 116.95 117.19 117.28 117.30 117.68 117.49 117.62 117.78 117.92 117.98 118.21 118.34 118.46 118.57 118.79 118.87 119.01 119.14 119.18 119.29 119.35 119.45 119.58 119.63 119.65 119.72 119.76 119.70 119.73 119.73 119.79 119.89 119.64 119.68 119.73 119.66 119.78 119.62 119.46 119.44 119.29 119.31 119.25 119.21 119.08 118.96 118.74 118.72 118.70 118.68 118.58 118.47 118.40 118.31 118.16 118.16 118.10 117.96 117.86 117.87 117.88 117.80 117.81 117.81 117.74 117.84 117.75 117.86 117.97 117.93 117.92 117.87 117.71 117.67 117.60 117.57 117.50 117.53 117.70 117.80 117.81 117.87 118.05 118.23 118.37 118.40 118.57 118.75 118.88 119.01 119.03 119.11 119.18 119.27 119.30 119.42 119.46 119.40 119.43 119.44 119.16 119.20 119.31 119.17 119.15 118.97 118.87 118.96 118.70 118.81 118.74 118.48 118.39 118.37 118.32 118.33 118.21 118.23 118.17 118.07 118.02 118.09 118.11 117.91 117.97 117.95 118.15 118.33 118.41 118.52 118.59 118.62
57°N ||     118.51 118.51 118.47 118.41 118.45 118.33 118.25 118.21 118.20 118.21 118.08 117.98 117.99 117.84 117.74 117.70 117.28 117.34 117.22 117.21 117.13 117.06 116.96 116.88 116.82 116.74 116.64 116.55 116.56 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.52 116.51 116.49 116.47 116.54 116.72 117.02 117.16 117.28 117.36 117.44 117.56 117.72 117.88 118.03 118.22 118.39 118.53 118.81 118.90 118.98 119.04 119.15 119.19 119.29 119.38 119.44 119.56 119.57 120.03 119.74 119.73 119.74 119.79 119.77 119.71 119.73 119.71 119.68 119.83 119.60 119.62 118.99 120.36 119.45 119.38 119.36 119.26 119.29 119.12 119.05 118.98 118.94 118.79 118.79 118.66 118.59 118.39 118.40 118.34 118.18 118.03 117.97 117.98 117.96 117.86 118.00 117.93 117.89 117.97 118.05 118.04 118.04 118.08 118.14 118.07 117.98 117.81 117.74 117.76 117.70 117.62 117.62 117.65 117.61 117.70 117.79 117.83 118.01 118.07 118.23 118.24 118.32 118.46 118.66 118.74 118.79 118.73 118.94 118.88 119.03 119.16 119.17 119.11 119.08 119.12 119.08 118.98 119.06 118.99 119.02 119.00 118.82 118.87 118.74 118.78 118.72 118.54 118.44 118.46 118.33 118.28 118.24 118.15 118.15 118.10 117.96 118.07 118.05 117.97 118.19 118.08 118.10 118.26 118.42 118.41 118.47 118.49
59°N ||     118.40 118.44 118.42 118.28 118.38 118.36 118.12 118.27 118.27 118.27 118.20 118.11 118.00 117.93 117.79 117.63 117.67 117.53 117.45 117.36 117.28 117.19 117.07 116.99 116.98 116.94 116.91 116.83 116.78 116.72 116.69 116.62 116.59 116.61 116.67 116.61 116.61 116.61 116.53 116.48 116.47 116.47 116.47 116.49 116.54 116.70 116.84 116.98 117.16 117.27 117.36 117.53 117.59 117.70 117.86 117.97 118.14 118.31 118.47 118.71 118.98 118.83 119.16 119.23 119.24 119.31 119.41 119.48 119.51 119.49 119.61 119.59 119.63 119.71 119.72 119.73 119.67 119.76 119.82 119.77 119.66 119.63 119.65 119.57 119.55 119.52 119.48 119.45 119.38 119.21 119.10 119.16 119.02 119.02 118.76 118.84 118.82 118.72 118.53 118.47 118.37 118.33 118.29 118.23 118.22 118.16 118.00 118.00 118.03 118.08 118.16 118.20 118.19 118.19 118.09 118.18 118.17 118.18 117.99 117.91 117.87 117.81 117.68 117.70 117.62 117.63 117.59 117.66 117.74 117.77 117.89 117.87 118.09 118.26 118.21 118.08 118.33 118.40 118.37 118.56 118.68 118.51 118.69 118.80 118.79 118.71 118.79 118.77 118.78 118.78 118.77 118.82 118.80 118.73 118.72 118.77 118.73 118.61 118.61 118.50 118.55 118.41 118.35 118.25 118.20 118.12 117.95 117.97 117.94 118.01 118.06 118.08 118.14 118.13 118.17 118.23 118.32 118.45 118.27 118.38
61°N ||     118.32 118.34 118.32 118.34 118.32 118.38 118.27 118.21 118.27 118.13 118.08 118.09 118.02 117.92 117.82 117.76 117.67 117.60 117.54 117.43 117.34 117.32 117.26 117.21 117.14 117.12 117.05 117.01 116.98 116.97 116.96 116.92 116.95 116.95 116.92 116.89 116.87 116.89 116.86 117.22 116.81 116.79 116.79 116.83 116.86 116.93 117.00 117.12 117.30 117.41 117.45 117.68 117.83 117.94 118.05 118.21 118.35 118.48 118.63 118.73 118.94 119.13 119.21 119.28 119.37 119.80 119.27 119.52 119.55 119.55 119.65 119.50 119.60 119.75 119.81 119.77 119.73 119.75 119.64 119.69 119.63 119.63 119.58 119.60 119.51 119.48 119.39 119.34 119.25 119.17 119.09 119.05 119.02 118.92 118.92 118.91 118.72 118.63 118.60 118.47 118.43 118.36 118.25 118.24 118.21 118.24 118.09 118.18 118.16 118.24 118.22 118.25 118.28 118.27 118.17 118.25 118.18 118.18 118.12 117.94 118.01 117.98 117.61 117.75 117.71 117.66 117.59 117.55 117.60 117.70 117.71 117.76 117.83 117.42 117.85 118.05 118.09 118.05 118.23 118.31 118.38 118.18 118.45 118.51 118.52 118.37 118.47 118.45 118.53 118.57 118.52 118.58 118.52 118.46 118.55 118.56 118.49 118.46 118.48 118.40 118.34 118.37 118.28 118.24 118.20 117.98 118.10 118.06 117.95 118.02 117.98 118.07 118.11 118.09 118.20 118.21 118.16 118.30 118.27 118.19
63°N ||     118.36 118.22 118.21 119.10 118.26 118.30 118.31 118.29 118.25 118.23 118.18 118.06 118.05 117.95 117.91 117.88 117.80 117.75 117.61 117.48 117.28 117.46 117.41 117.37 117.33 117.31 117.25 117.27 117.26 117.21 117.20 117.15 117.14 117.10 117.06 117.04 117.02 117.04 117.03 117.02 117.01 117.04 117.04 117.09 117.16 117.21 117.29 117.33 117.48 117.60 117.78 117.90 118.04 118.19 118.37 118.46 118.56 118.68 118.83 118.85 118.97 119.12 119.25 119.37 119.36 119.39 119.55 119.52 119.50 119.49 119.56 119.50 119.58 119.57 119.60 119.66 119.61 119.53 119.52 119.57 119.55 119.54 119.44 119.37 119.33 119.07 119.14 119.10 119.09 119.06 119.04 118.95 118.83 118.78 118.84 118.56 118.52 118.55 118.50 118.43 118.41 118.33 118.26 118.27 118.28 118.25 118.24 118.26 118.25 118.22 118.29 118.26 118.33 118.27 118.25 118.22 118.20 118.11 118.19 118.11 118.02 117.98 117.97 117.86 117.80 117.74 117.65 117.62 117.59 117.59 117.60 117.67 117.73 117.73 117.81 117.91 117.96 117.95 118.06 117.91 118.14 117.96 118.17 118.25 118.13 118.28 118.26 118.27 118.32 118.32 118.28 118.30 118.40 118.40 118.39 118.34 118.35 118.29 118.34 118.35 118.30 118.24 118.27 118.23 118.08 118.14 118.14 118.15 117.93 118.01 118.03 118.06 117.97 118.12 118.20 118.24 118.21 118.26 118.28 118.30
65°N ||     118.26 118.39 118.27 118.37 118.36 118.32 118.29 118.32 118.08 118.19 118.13 118.13 118.15 118.11 118.29 117.94 117.90 117.85 117.73 117.81 117.75 117.65 117.63 117.60 117.56 117.54 117.43 117.48 117.45 117.43 117.38 117.33 117.32 117.28 117.23 117.18 117.18 117.19 117.15 117.14 117.14 117.19 117.25 117.30 117.39 117.46 117.52 117.63 117.70 117.81 117.91 117.93 118.17 118.39 118.55 118.71 118.86 119.04 119.09 119.11 119.14 119.27 119.32 119.29 119.42 119.45 119.46 119.37 119.42 119.48 119.36 119.38 119.48 119.48 119.48 119.51 119.50 119.43 119.45 119.43 119.46 119.38 119.32 119.00 120.05 121.68 118.37 118.89 119.00 118.90 118.96 118.80 118.83 118.66 118.66 118.58 118.50 118.48 118.48 118.43 118.35 118.35 118.31 118.19 118.29 118.18 118.16 118.21 118.21 118.19 118.26 118.27 118.32 118.24 118.11 118.14 118.26 118.14 118.11 118.18 118.14 118.06 118.04 117.86 117.84 117.68 117.72 117.64 117.63 117.50 117.59 117.57 117.57 117.60 117.69 117.66 117.74 117.76 117.70 117.81 117.90 117.88 117.96 117.98 117.91 118.05 118.04 118.07 118.05 118.07 118.12 118.13 118.14 118.18 118.00 118.20 118.16 118.25 118.22 118.21 118.12 118.11 118.22 118.20 118.09 118.21 118.20 118.01 118.13 118.04 118.17 118.15 118.11 118.13 118.13 118.21 118.10 118.12 118.29 117.99
67°N ||     118.33 118.32 118.38 118.34 118.31 118.43 118.37 118.31 118.36 118.31 118.15 118.19 118.25 118.12 118.15 118.09 118.08 118.04 118.02 118.01 117.84 117.90 117.77 117.72 117.72 117.60 117.71 117.68 117.60 117.57 117.55 117.46 117.48 117.39 117.67 117.31 117.30 117.29 117.27 117.29 117.31 117.35 117.45 117.48 117.54 117.64 117.74 117.87 117.96 118.08 118.22 118.38 118.52 118.69 118.87 119.02 119.20 119.31 119.43 119.54 119.57 119.54 119.44 119.38 119.38 119.37 119.32 119.35 119.41 119.36 119.39 119.38 119.34 119.40 119.39 119.34 119.31 119.20 119.38 119.33 119.30 119.24 119.07 119.02 119.01 118.87 118.85 118.88 118.83 118.87 118.78 118.71 118.70 118.60 118.57 118.48 118.45 118.41 118.37 118.27 118.21 118.27 118.23 118.13 118.16 118.16 118.18 118.13 118.09 117.99 118.06 118.20 118.26 118.20 118.17 118.19 118.08 118.15 118.14 118.13 118.09 117.98 118.02 117.96 117.89 117.84 117.82 117.69 117.61 117.59 117.53 117.47 117.48 117.48 117.40 117.55 117.56 117.59 117.34 117.65 117.70 117.78 117.80 117.75 117.78 117.79 117.64 117.88 117.87 117.90 117.87 117.99 117.97 118.01 118.04 118.03 118.04 118.06 118.07 118.13 117.98 118.00 118.01 118.07 118.06 118.05 118.16 118.16 118.17 118.11 118.17 118.12 118.21 118.19 118.08 118.13 118.15 118.28 118.26 118.30
69°N ||     118.16 118.36 118.37 118.32 118.35 118.37 118.34 118.39 118.25 118.43 118.32 118.31 118.28 118.31 118.15 118.08 118.07 118.19 118.22 118.12 118.14 118.12 118.09 118.06 117.94 117.91 117.60 117.86 117.85 117.69 117.82 117.64 117.67 117.56 117.47 117.41 117.44 117.43 117.44 117.45 117.46 117.56 117.63 117.71 117.78 117.89 118.08 118.24 118.41 118.53 118.61 118.69 118.74 118.86 118.94 119.07 119.15 119.18 119.29 119.32 119.31 119.32 119.30 119.28 119.22 119.26 119.27 119.27 119.21 119.28 119.28 119.24 119.32 119.29 119.15 119.23 119.21 119.13 119.15 119.11 119.05 119.01 119.05 118.96 118.83 118.86 118.72 118.68 118.65 118.61 118.62 118.56 118.47 118.46 118.46 118.29 118.33 118.33 118.28 118.26 118.24 118.24 118.20 118.11 118.13 118.21 118.17 118.13 118.13 118.17 117.96 118.00 118.12 118.11 118.16 118.12 118.06 118.10 118.09 117.99 117.94 117.98 117.95 117.94 117.82 117.80 117.79 117.75 117.71 117.66 117.61 117.52 117.51 117.45 117.39 117.34 117.39 117.48 117.54 117.52 117.54 117.54 117.58 117.58 117.59 117.60 117.63 117.68 117.68 117.66 117.73 117.68 117.74 117.82 117.88 117.92 117.89 117.94 118.10 118.03 117.98 117.97 117.97 118.05 118.05 118.10 118.12 118.18 118.15 118.10 118.09 118.18 118.21 118.25 118.37 118.31 118.26 118.30 118.25 118.21
71°N ||     118.32 118.40 118.46 118.36 118.31 118.39 118.77 118.26 118.37 118.39 118.26 118.32 118.35 118.30 118.40 118.43 118.41 118.34 118.48 118.23 118.13 118.27 118.27 118.21 118.12 118.07 118.00 117.91 117.96 117.83 117.86 117.89 117.90 117.75 117.85 117.86 117.74 117.74 117.76 117.78 117.72 117.88 117.93 117.97 118.08 118.15 118.25 118.41 118.49 118.61 118.70 118.76 118.76 118.73 118.81 118.82 118.85 118.89 118.93 118.92 118.88 118.95 118.94 118.98 119.12 119.03 119.05 119.08 119.18 119.09 119.13 119.09 119.07 119.13 119.04 118.98 118.99 119.03 118.99 118.92 118.87 118.86 118.82 118.75 118.68 118.66 118.61 118.60 118.56 118.46 118.36 118.29 118.35 118.37 118.28 118.27 118.23 118.22 118.20 118.15 118.09 118.05 118.02 118.00 118.07 118.10 118.09 118.03 118.06 118.05 118.12 118.05 118.03 118.04 117.98 118.04 117.97 117.95 117.86 117.95 117.82 117.91 117.88 117.77 117.78 117.77 117.75 117.75 117.70 117.63 117.59 117.60 117.55 117.52 117.45 117.46 117.40 117.37 117.34 117.31 117.26 117.25 117.28 117.32 117.36 117.41 117.47 117.49 117.58 117.55 117.62 117.61 117.60 117.63 117.71 117.68 117.81 117.87 117.92 117.94 117.97 117.88 118.00 118.02 118.03 118.10 118.08 118.11 117.99 118.15 118.15 118.12 118.05 118.18 118.21 118.26 118.35 118.20 118.30 118.27
73°N ||     118.39 118.46 118.47 118.41 118.35 118.50 118.53 118.48 118.48 118.54 118.62 118.51 118.53 118.42 118.67 118.49 118.46 118.43 118.36 118.36 118.41 118.15 118.16 118.24 118.14 118.26 118.15 118.54 118.32 118.22 118.29 118.13 118.06 118.01 117.91 117.99 117.91 117.94 117.97 118.07 118.12 118.17 118.21 118.25 118.33 118.38 118.42 118.46 118.51 118.57 118.65 118.78 118.72 118.72 118.71 118.69 118.64 118.62 118.56 118.61 118.65 118.69 118.72 118.71 118.75 118.82 118.85 118.81 118.80 118.84 118.92 118.98 118.97 118.86 118.92 118.94 118.95 118.86 118.79 118.69 118.71 118.66 118.61 118.56 118.59 118.57 118.52 118.47 118.41 118.41 118.34 118.17 118.18 118.19 118.18 118.06 118.09 118.09 118.05 118.08 118.03 118.04 118.00 117.88 117.97 117.99 117.93 117.90 117.90 117.86 117.93 117.94 117.99 117.98 117.94 117.99 118.01 117.93 117.84 117.79 117.83 117.90 117.87 117.77 117.75 117.72 117.68 117.71 117.62 117.61 117.57 117.53 117.55 117.49 117.51 117.47 117.43 117.39 117.37 117.38 117.40 117.42 117.44 117.44 117.46 117.48 117.49 117.50 117.54 117.56 117.53 117.60 117.59 117.63 117.62 117.62 117.73 117.78 117.81 117.78 117.90 117.89 117.84 117.94 118.02 118.07 118.00 118.08 118.16 118.20 117.74 119.16 117.92 117.07 118.16 118.24 118.37 118.34 118.18 118.30
75°N ||     118.32 118.44 118.37 118.43 118.44 118.57 118.40 118.50 118.53 118.52 118.58 118.49 118.51 118.63 118.52 118.59 118.58 118.37 118.47 118.52 118.45 118.57 118.62 118.71 118.53 118.33 118.37 118.37 118.11 118.20 118.22 118.16 118.30 118.35 118.42 118.23 118.17 118.19 118.08 118.22 118.19 118.24 118.35 118.33 118.32 118.25 118.35 118.40 118.43 118.53 118.59 118.59 118.59 118.59 118.60 118.72 118.56 118.54 118.56 118.57 118.65 118.69 118.73 118.72 118.72 118.68 118.65 118.67 118.71 118.62 118.74 118.74 118.74 118.75 118.72 118.76 118.69 118.69 118.59 118.62 118.54 118.54 118.47 118.63 118.43 118.36 118.31 118.25 118.25 118.26 118.19 118.17 118.14 118.08 118.09 118.07 118.16 117.98 117.94 117.92 117.91 117.91 117.90 117.86 117.88 117.91 117.91 117.88 117.83 117.90 117.87 117.84 117.90 117.90 117.89 117.87 117.85 117.88 117.79 117.80 117.79 117.77 117.71 117.81 117.80 117.77 117.67 117.65 117.65 117.57 117.63 117.60 117.60 117.57 117.49 117.51 117.48 117.47 117.46 117.45 117.43 117.48 117.49 117.38 117.44 117.48 117.51 117.53 117.48 117.48 117.51 117.55 117.57 117.58 117.61 117.61 117.64 117.71 117.75 117.79 117.79 117.86 117.86 117.94 117.96 117.95 117.96 118.00 118.05 118.10 118.11 118.17 118.11 118.35 118.37 118.40 118.41 118.41 118.36 118.28
77°N ||     118.49 118.36 118.10 117.98 118.14 118.44 118.34 117.94 117.96 118.40 118.51 118.51 118.55 118.51 118.49 118.31 118.04 118.09 117.96 118.30 118.08 118.20 118.65 118.96 118.49 118.30 118.28 118.42 118.35 118.33 118.32 118.32 118.37 118.27 117.94 118.24 118.14 118.22 118.19 118.15 118.32 118.28 118.19 118.19 118.28 118.35 118.39 118.42 118.46 118.48 118.49 118.53 118.38 118.58 118.60 118.64 118.66 118.65 118.65 118.64 118.68 117.99 118.00 118.40 118.54 118.51 118.50 118.53 118.45 118.44 118.51 118.53 118.53 118.54 118.49 118.51 118.48 118.50 118.54 118.52 118.47 118.36 118.35 118.33 118.32 118.26 118.14 118.12 118.21 118.16 118.18 118.14 118.06 117.97 117.96 118.00 118.01 117.99 117.95 117.92 117.91 117.91 117.87 117.95 117.87 117.86 117.87 117.86 117.86 117.85 117.86 117.84 117.81 117.75 117.76 117.76 117.81 117.74 117.74 117.66 117.70 117.73 117.74 117.75 117.74 117.76 117.72 117.70 117.66 117.61 117.64 117.59 117.55 117.49 117.25 117.43 117.51 117.52 117.54 117.52 117.47 117.48 117.47 117.46 117.47 117.45 117.50 117.46 117.48 117.44 117.49 117.53 117.52 117.55 117.59 117.61 117.64 117.65 117.62 117.68 117.70 117.76 117.84 117.90 117.91 117.92 117.96 118.04 118.05 118.01 118.09 118.03 118.08 118.16 118.14 118.35 118.46 118.43 118.35 118.43
79°N ||     118.14 118.01 118.01 118.12 118.14 118.10 118.05 118.05 118.09 118.07 118.09 117.93 118.18 118.13 118.17 118.26 118.25 118.30 118.30 118.24 118.21 118.33 118.31 118.34 118.39 118.43 118.35 118.11 118.18 118.07 118.12 118.16 118.20 118.20 118.16 118.22 118.17 118.27 118.25 118.24 118.25 118.28 118.27 118.22 118.16 118.18 118.21 118.25 118.27 118.35 118.42 118.37 118.41 118.44 118.48 118.49 118.44 118.49 118.56 118.55 118.59 118.62 118.60 118.62 118.56 118.56 118.63 118.57 118.47 118.42 118.36 118.33 118.25 118.28 118.30 118.14 118.10 118.14 118.25 118.27 118.16 118.22 118.07 117.63 117.89 118.20 117.21 117.38 117.95 116.88 117.19 117.65 117.40 117.08 117.53 116.94 117.08 117.62 117.41 117.15 117.26 117.31 117.41 117.74 117.78 117.72 117.77 117.79 117.81 117.79 117.78 117.78 117.78 117.77 117.72 117.74 117.73 117.73 117.71 117.53 118.04 117.51 117.67 117.64 117.62 117.66 117.63 117.60 117.61 117.61 117.61 117.62 117.59 117.60 117.59 117.59 117.60 117.60 117.55 117.57 117.54 117.50 117.44 117.46 117.46 117.39 117.31 117.32 117.36 117.41 117.43 117.40 117.48 117.52 117.52 117.58 117.56 117.61 117.60 117.60 117.64 117.70 117.73 117.80 117.81 117.87 117.84 117.84 117.88 118.00 117.99 118.02 118.03 118.08 118.10 118.05 118.04 118.19 118.19 118.17
81°N ||     117.27 117.28 117.31 117.36 117.31 117.31 117.34 117.32 117.34 117.36 117.38 117.40 117.42 117.44 117.48 117.50 117.50 117.53 117.53 117.55 117.56 117.58 117.61 117.65 117.68 117.74 117.82 117.91 117.91 117.98 118.06 117.97 117.98 118.15 117.68 117.68 117.51 117.74 117.22 117.34 117.54 117.62 118.01 118.01 118.03 118.10 118.17 118.13 117.95 117.90 117.43 117.40 117.24 117.41 117.86 117.55 117.55 117.52 117.49 117.57 118.08 117.90 117.96 117.96 118.04 118.10 118.19 117.85 117.70 117.45 117.46 117.51 117.09 117.30 117.14 116.92 116.77 116.90 116.77 116.62 116.63 116.48 116.50 116.47 116.47 116.52 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.53 116.47 116.48 116.49 116.49 116.48 116.52 116.48 116.50 116.48 116.59 116.64 116.47 116.97 116.91 117.37 117.32 116.88 117.05 117.57 117.29 117.37 117.16 117.26 117.47 117.00 117.05 116.98 117.05 117.07 117.28 117.57 117.15 117.22 117.23 117.21 117.26 117.24 117.24 117.26 117.28 117.30 117.37 117.45 117.53 117.53 117.53 117.53 117.53 117.49 117.51 117.46 117.47 117.49 117.50 117.55 117.55 117.57 117.58 117.59 117.59 117.57 117.57 117.60 117.61 117.57 117.58 117.60 117.62 117.63 117.62 117.62 117.59 117.57 117.56 117.49 117.42 117.43 117.42 117.42 117.41 117.36 117.32 117.28 117.28 117.27
