45°N ||     164.56 164.56 164.60 164.60 164.61 164.63 164.65 164.68 164.70 164.67 164.67 164.71 164.72 164.75 164.76 164.87 165.02 165.23 165.56 165.91 166.35 166.69 166.99 167.20 167.35 167.52 167.69 167.83 167.80 167.39 166.93 166.52 166.36 164.88 164.21 164.05 164.68 166.05 166.95 167.54 167.75 167.81 167.81 167.84 167.85 167.84 167.83 167.79 167.51 167.24 166.88 167.24 167.69 167.66 167.65 167.72 167.76 167.83 167.78 167.47 167.29 166.91 166.60 166.13 165.57 165.02 164.96 164.80 164.70 164.59 164.52 164.36 164.30 164.24 164.24 164.16 164.17 164.17 164.15 164.15 164.18 164.16 164.18 164.20 164.25 164.29 164.44 164.39 164.46 164.63 164.66 164.57 164.77 164.88 164.91 164.99 165.37 165.59 165.16 165.20 165.64 165.97 166.25 165.31 165.92 165.41 165.35 165.32 166.03 166.62 167.03 166.32 166.63 166.82 166.24 166.56 166.82 166.31 166.24 166.09 166.15 165.85 165.71 165.51 165.51 165.41 165.37 165.34 165.17 165.10 165.01 164.99 164.77 164.67 164.42 164.31 164.21 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.16 164.15 164.16 164.21 164.34 164.57 164.67 164.76 164.98 165.12 165.17 165.19 165.23 165.24 165.25 165.26 165.32 165.44 165.80 166.48 165.14 165.11 165.02 164.82 164.64 164.63 164.57
47°N ||     164.56 164.56 164.57 164.61 164.62 164.62 164.65 164.64 164.70 164.63 164.65 164.69 164.69 164.76 164.87 164.91 165.15 165.34 165.62 165.92 166.34 166.55 166.76 166.91 167.08 167.25 167.45 167.55 167.72 167.83 167.83 167.80 167.80 167.78 167.19 167.03 167.49 167.67 167.71 167.74 167.80 167.83 167.83 167.84 167.85 167.82 167.82 167.83 167.41 167.30 167.62 167.75 167.72 167.85 167.84 167.54 167.70 166.72 167.75 167.52 167.17 166.70 166.12 165.53 165.14 164.93 164.81 164.74 164.54 164.50 164.37 164.29 164.25 164.20 164.19 164.19 164.24 164.33 164.15 164.14 164.15 164.14 164.16 164.16 164.19 164.22 164.24 164.27 164.34 164.41 164.48 164.51 164.54 164.60 164.80 164.76 164.92 165.02 165.01 164.98 165.09 165.19 164.97 165.23 165.55 165.28 165.71 165.65 165.38 165.90 166.32 165.99 165.95 165.78 165.73 166.66 166.20 166.04 165.93 165.71 165.69 165.58 165.38 165.51 165.28 165.26 165.26 165.22 165.10 165.05 164.88 164.83 164.68 164.57 164.18 164.17 164.20 164.16 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.17 164.26 164.39 164.50 165.14 164.99 164.82 164.99 165.02 165.07 165.12 165.10 165.17 165.14 165.15 165.18 165.34 165.25 165.17 165.06 164.85 164.80 164.67 164.63 164.55
49°N ||     164.53 164.55 164.56 164.60 164.57 164.58 164.60 164.60 164.64 164.64 164.62 164.69 164.70 164.81 164.92 165.05 165.25 165.40 165.60 165.87 166.14 166.29 166.49 166.68 166.93 167.08 167.17 167.29 167.38 167.49 167.58 167.67 167.73 167.78 167.82 167.81 167.80 167.82 167.85 167.84 167.84 167.85 167.85 167.81 167.85 167.85 167.84 167.81 167.54 167.66 166.55 166.11 165.89 166.49 166.58 167.48 167.44 167.42 166.57 167.35 166.68 166.18 165.57 165.19 165.10 164.80 164.66 164.53 164.50 164.34 164.32 164.26 164.20 164.19 164.17 164.17 164.16 164.14 164.14 164.14 164.13 164.14 164.14 164.15 164.15 164.17 164.17 164.25 164.27 164.31 164.35 164.42 164.53 164.60 164.66 164.65 164.76 164.74 164.75 164.80 165.03 164.90 165.19 165.14 164.23 164.94 165.55 165.18 165.30 165.62 165.77 165.62 165.71 165.75 165.98 165.58 165.65 165.56 165.47 165.52 165.50 165.42 165.28 165.29 165.29 165.21 165.24 165.14 165.07 164.97 164.83 164.71 164.59 164.46 164.24 164.20 164.21 164.15 164.15 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.14 164.15 164.15 164.24 164.31 164.44 164.49 165.10 165.19 164.76 164.89 164.93 164.94 164.98 164.96 165.00 165.08 165.01 165.07 165.04 165.51 165.26 164.78 164.80 164.80 164.61 164.50 164.58
51°N ||     164.53 164.52 164.56 164.55 164.54 164.54 164.61 164.62 164.60 164.62 164.66 164.73 164.79 164.87 164.98 165.13 165.31 165.51 165.67 165.86 166.24 166.20 166.38 166.61 166.70 166.85 166.97 167.07 167.18 167.24 167.35 167.46 167.57 167.62 167.62 167.61 167.69 167.73 167.81 167.85 167.85 167.85 167.85 167.84 167.85 167.79 167.65 167.36 166.66 166.35 166.09 165.87 165.63 165.52 165.50 166.07 167.11 167.27 166.99 166.26 165.92 165.47 165.19 164.84 164.81 164.68 164.57 164.45 164.35 164.29 164.21 164.17 164.15 164.15 164.14 164.14 164.14 164.15 164.13 164.12 164.13 164.13 164.13 164.17 164.14 164.15 164.18 164.20 164.18 164.24 164.26 164.31 164.38 164.44 164.50 164.55 164.61 164.77 164.65 164.74 164.75 164.77 165.16 164.35 164.51 164.92 165.82 165.17 165.23 165.37 165.37 165.40 165.41 165.36 165.25 165.39 165.34 165.37 165.28 165.25 165.28 165.22 165.26 165.25 165.19 165.18 165.22 165.11 165.04 164.96 164.87 164.71 164.56 164.46 164.34 164.32 164.19 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.14 164.17 164.29 164.26 164.34 164.42 164.49 164.55 164.65 164.70 164.76 164.84 164.86 164.85 164.92 164.89 164.95 164.96 164.97 164.94 165.02 164.81 164.79 164.86 164.76 164.60 164.50 164.50
53°N ||     164.53 164.55 164.51 164.50 164.51 164.53 164.56 164.60 164.63 164.70 164.68 164.73 164.83 164.92 165.06 165.26 165.56 165.53 165.61 165.78 165.92 166.03 166.21 166.34 166.49 166.61 166.75 166.89 166.95 167.08 167.17 167.22 167.33 167.38 167.37 167.40 167.42 167.54 167.68 167.76 167.80 167.81 167.78 167.75 167.63 167.41 167.23 166.91 166.54 166.15 165.85 165.68 165.55 165.42 165.34 165.26 166.21 165.95 166.47 165.48 164.93 164.83 164.73 164.68 164.59 164.50 164.36 164.30 164.24 164.20 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.15 164.16 164.21 164.20 164.24 164.31 164.34 164.43 164.50 164.48 164.48 164.59 164.61 164.74 164.75 164.86 164.97 165.27 165.25 165.27 165.04 165.15 165.09 165.17 165.17 165.24 165.17 165.18 165.20 165.12 165.06 165.16 165.08 165.14 165.18 165.27 165.21 165.17 165.22 165.22 165.10 165.05 164.99 164.83 164.70 164.59 164.49 164.50 164.37 164.29 164.20 164.18 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.17 164.25 164.29 164.36 164.33 164.42 164.47 164.54 164.60 164.67 164.72 164.75 164.77 164.81 164.79 164.81 165.00 164.92 164.95 164.85 164.87 164.86 164.81 164.68 164.57 164.56 164.50 164.49
55°N ||     164.46 164.47 164.52 164.58 164.55 164.64 164.61 164.59 164.63 164.67 164.69 164.77 164.82 164.94 164.99 165.22 164.33 165.65 165.54 165.62 165.73 165.88 165.98 166.05 166.24 166.39 166.52 166.68 166.80 166.88 166.96 166.98 167.06 167.05 167.09 167.08 167.18 167.25 167.34 167.46 167.58 167.58 167.63 167.59 167.46 167.21 166.88 165.97 165.93 165.66 165.55 165.52 165.33 165.34 165.22 165.09 164.99 164.94 164.77 164.68 164.61 164.54 164.42 164.38 164.30 164.25 164.22 164.18 164.16 164.15 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.13 164.13 164.13 164.14 164.14 164.16 164.16 164.17 164.19 164.24 164.30 164.41 164.42 164.44 164.45 164.51 164.57 164.62 164.68 164.77 164.78 164.81 164.92 164.98 164.97 164.96 165.02 165.02 165.02 165.07 164.99 165.06 164.98 164.90 164.92 164.93 164.97 165.08 165.11 165.17 165.19 165.25 165.23 165.10 165.02 165.01 164.97 164.84 164.72 164.64 164.62 164.52 164.41 164.35 164.28 164.27 164.23 164.19 164.16 164.16 164.15 164.14 164.15 164.14 164.14 164.20 164.19 164.16 164.21 164.22 164.30 164.35 164.31 164.45 164.39 164.43 164.57 164.63 164.65 164.68 164.68 164.75 164.74 164.78 164.85 164.88 164.82 164.80 164.93 164.88 164.88 164.74 164.81 164.56 164.49 164.45 164.42
57°N ||     164.44 164.44 164.47 164.50 164.47 164.54 164.59 164.62 164.63 164.62 164.72 164.79 164.79 164.90 164.99 165.03 165.41 165.36 165.47 165.49 165.58 165.66 165.78 165.89 165.98 166.10 166.25 166.40 166.40 166.54 166.60 166.67 166.72 166.71 166.75 166.76 166.80 166.86 166.93 167.13 167.19 167.28 167.30 167.27 167.13 166.82 166.47 166.17 165.77 165.62 165.48 165.40 165.31 165.20 165.07 164.95 164.83 164.70 164.59 164.50 164.35 164.31 164.27 164.24 164.20 164.18 164.16 164.15 164.14 164.13 164.13 164.20 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.24 164.33 164.14 164.14 164.14 164.16 164.15 164.19 164.22 164.26 164.28 164.35 164.36 164.43 164.47 164.58 164.58 164.62 164.73 164.82 164.86 164.86 164.87 164.94 164.84 164.89 164.92 164.87 164.81 164.82 164.82 164.79 164.75 164.79 164.85 164.97 165.02 165.02 165.06 165.12 165.12 165.10 165.13 165.06 165.00 164.97 164.84 164.80 164.70 164.69 164.63 164.55 164.43 164.39 164.36 164.38 164.28 164.30 164.23 164.18 164.17 164.19 164.20 164.18 164.20 164.24 164.21 164.25 164.24 164.25 164.33 164.31 164.38 164.36 164.39 164.48 164.55 164.54 164.62 164.65 164.68 164.73 164.74 164.77 164.86 164.78 164.78 164.83 164.68 164.74 164.72 164.61 164.51 164.51 164.47 164.46
59°N ||     164.46 164.44 164.45 164.52 164.47 164.48 164.62 164.54 164.55 164.55 164.61 164.67 164.74 164.80 164.90 165.03 165.01 165.13 165.21 165.30 165.38 165.48 165.61 165.71 165.73 165.78 165.83 165.93 166.01 166.09 166.15 166.26 166.32 166.29 166.21 166.32 166.33 166.34 166.50 166.67 166.74 166.79 166.78 166.58 166.45 166.15 165.96 165.77 165.56 165.43 165.33 165.18 165.12 165.02 164.89 164.81 164.69 164.58 164.48 164.35 164.22 164.30 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.17 164.16 164.20 164.21 164.33 164.29 164.31 164.36 164.47 164.50 164.57 164.60 164.62 164.66 164.66 164.70 164.81 164.80 164.79 164.76 164.70 164.68 164.69 164.69 164.75 164.70 164.70 164.70 164.82 164.87 164.90 164.94 165.04 165.03 165.09 165.08 165.12 165.06 165.00 164.98 164.90 164.91 164.76 164.65 164.68 164.75 164.59 164.55 164.55 164.45 164.38 164.45 164.35 164.30 164.30 164.33 164.29 164.30 164.29 164.29 164.30 164.28 164.29 164.33 164.33 164.31 164.33 164.39 164.40 164.45 164.44 164.51 164.55 164.61 164.64 164.69 164.80 164.78 164.80 164.75 164.71 164.70 164.65 164.65 164.62 164.58 164.52 164.45 164.53 164.47
61°N ||     164.45 164.44 164.45 164.44 164.46 164.43 164.49 164.52 164.50 164.58 164.62 164.62 164.67 164.75 164.82 164.88 164.95 165.01 165.07 165.16 165.25 165.28 165.35 165.41 165.49 165.52 165.59 165.64 165.69 165.70 165.72 165.78 165.76 165.77 165.81 165.85 165.88 165.87 165.92 165.66 165.99 166.00 165.99 165.93 165.87 165.77 165.67 165.53 165.34 165.22 165.17 164.97 164.85 164.76 164.68 164.57 164.48 164.40 164.33 164.27 164.19 164.15 164.14 164.13 164.13 164.19 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.16 164.17 164.21 164.22 164.23 164.31 164.36 164.38 164.45 164.48 164.53 164.59 164.60 164.62 164.61 164.70 164.65 164.66 164.61 164.62 164.61 164.59 164.60 164.66 164.61 164.65 164.65 164.69 164.81 164.76 164.79 165.04 164.95 164.98 165.02 165.08 165.10 165.06 164.99 164.98 164.94 164.89 165.19 164.87 164.73 164.70 164.71 164.60 164.54 164.50 164.60 164.44 164.41 164.40 164.47 164.41 164.42 164.38 164.35 164.38 164.35 164.38 164.41 164.37 164.36 164.40 164.41 164.41 164.45 164.48 164.47 164.52 164.54 164.57 164.71 164.63 164.65 164.72 164.67 164.69 164.63 164.60 164.61 164.54 164.53 164.55 164.47 164.48 164.52
63°N ||     164.38 164.46 164.46 164.40 164.44 164.42 164.42 164.43 164.46 164.48 164.51 164.59 164.60 164.67 164.70 164.73 164.79 164.83 164.94 165.06 165.24 165.09 165.14 165.19 165.23 165.25 165.32 165.31 165.32 165.38 165.40 165.46 165.48 165.52 165.56 165.60 165.62 165.61 165.62 165.64 165.65 165.61 165.60 165.54 165.45 165.39 165.30 165.24 165.10 164.99 164.84 164.74 164.63 164.52 164.41 164.36 164.30 164.24 164.18 164.17 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.15 164.14 164.14 164.14 164.15 164.15 164.17 164.20 164.23 164.21 164.34 164.36 164.36 164.39 164.43 164.44 164.49 164.53 164.54 164.53 164.55 164.56 164.55 164.55 164.57 164.53 164.55 164.52 164.55 164.57 164.58 164.59 164.64 164.60 164.65 164.71 164.74 164.75 164.82 164.87 164.92 164.99 165.01 165.03 165.03 165.02 164.97 164.92 164.91 164.86 164.78 164.74 164.74 164.66 164.75 164.60 164.70 164.56 164.51 164.57 164.48 164.49 164.48 164.45 164.44 164.46 164.45 164.39 164.39 164.40 164.42 164.41 164.44 164.42 164.41 164.44 164.48 164.46 164.49 164.57 164.54 164.54 164.53 164.66 164.61 164.59 164.56 164.62 164.53 164.48 164.45 164.47 164.44 164.43 164.41
65°N ||     164.37 164.31 164.37 164.32 164.33 164.35 164.37 164.36 164.49 164.44 164.47 164.48 164.48 164.50 164.49 164.62 164.65 164.69 164.78 164.74 164.78 164.86 164.89 164.91 164.95 164.97 165.07 165.04 165.07 165.10 165.14 165.19 165.21 165.25 165.30 165.35 165.36 165.35 165.39 165.40 165.40 165.34 165.29 165.22 165.14 165.06 165.00 164.91 164.84 164.74 164.66 164.63 164.47 164.34 164.26 164.18 164.15 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.46 164.97 164.40 164.15 164.14 164.16 164.15 164.17 164.17 164.24 164.25 164.28 164.33 164.34 164.35 164.37 164.42 164.43 164.46 164.52 164.47 164.54 164.55 164.52 164.53 164.54 164.50 164.50 164.47 164.52 164.59 164.58 164.51 164.58 164.60 164.56 164.59 164.64 164.66 164.78 164.79 164.90 164.88 164.94 164.95 165.04 164.97 164.98 164.98 164.95 164.89 164.90 164.84 164.81 164.85 164.76 164.70 164.70 164.64 164.62 164.66 164.57 164.58 164.55 164.56 164.54 164.50 164.49 164.48 164.46 164.55 164.44 164.45 164.41 164.42 164.42 164.47 164.48 164.42 164.43 164.49 164.43 164.43 164.53 164.46 164.51 164.44 164.44 164.46 164.46 164.45 164.41 164.46 164.45 164.40 164.52
67°N ||     164.28 164.29 164.27 164.28 164.30 164.25 164.29 164.30 164.29 164.31 164.40 164.38 164.36 164.43 164.42 164.46 164.47 164.50 164.52 164.53 164.64 164.61 164.70 164.74 164.75 164.84 164.77 164.80 164.86 164.89 164.91 164.99 164.98 165.06 164.92 165.14 165.14 165.15 165.17 165.15 165.13 165.08 165.00 164.96 164.91 164.83 164.74 164.64 164.57 164.49 164.40 164.30 164.23 164.17 164.14 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.14 164.15 164.15 164.16 164.18 164.18 164.22 164.24 164.28 164.30 164.33 164.35 164.41 164.44 164.41 164.44 164.50 164.49 164.49 164.49 164.52 164.54 164.60 164.56 164.48 164.45 164.49 164.51 164.50 164.56 164.52 164.53 164.54 164.57 164.64 164.62 164.66 164.71 164.74 164.76 164.85 164.90 164.92 164.96 165.01 165.00 164.99 165.04 164.92 164.91 164.88 165.08 164.83 164.78 164.72 164.70 164.73 164.70 164.69 164.79 164.62 164.62 164.59 164.60 164.52 164.53 164.49 164.48 164.48 164.46 164.45 164.44 164.41 164.49 164.47 164.47 164.43 164.44 164.44 164.38 164.37 164.37 164.40 164.36 164.39 164.35 164.36 164.41 164.38 164.37 164.30 164.32 164.30
69°N ||     164.31 164.22 164.21 164.23 164.22 164.22 164.23 164.21 164.28 164.21 164.25 164.26 164.28 164.27 164.35 164.39 164.40 164.34 164.33 164.39 164.39 164.40 164.42 164.45 164.52 164.54 164.76 164.58 164.60 164.71 164.63 164.75 164.74 164.82 164.89 164.93 164.92 164.92 164.91 164.90 164.89 164.80 164.75 164.69 164.64 164.56 164.45 164.35 164.26 164.20 164.17 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.13 164.15 164.15 164.16 164.17 164.17 164.19 164.23 164.24 164.24 164.33 164.31 164.31 164.34 164.36 164.37 164.38 164.40 164.46 164.45 164.41 164.43 164.46 164.47 164.45 164.57 164.54 164.48 164.49 164.46 164.48 164.52 164.50 164.51 164.56 164.60 164.58 164.60 164.61 164.69 164.71 164.72 164.74 164.77 164.80 164.84 164.90 164.91 164.95 164.99 165.03 164.99 164.91 164.86 164.87 164.84 164.83 164.80 164.79 164.78 164.77 164.74 164.70 164.69 164.70 164.64 164.66 164.61 164.56 164.51 164.48 164.50 164.46 164.37 164.41 164.43 164.43 164.42 164.38 164.38 164.35 164.34 164.31 164.32 164.34 164.34 164.30 164.28 164.27 164.22 164.24 164.26 164.24 164.27 164.28
71°N ||     164.19 164.16 164.15 164.17 164.19 164.17 164.46 164.21 164.17 164.17 164.22 164.20 164.19 164.21 164.17 164.17 164.18 164.21 164.17 164.26 164.31 164.26 164.26 164.29 164.34 164.37 164.41 164.47 164.44 164.53 164.51 164.50 164.49 164.59 164.53 164.53 164.60 164.60 164.58 164.57 164.60 164.50 164.46 164.43 164.37 164.33 164.28 164.20 164.17 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.16 164.18 164.23 164.26 164.24 164.24 164.28 164.29 164.31 164.32 164.34 164.36 164.40 164.43 164.44 164.46 164.43 164.41 164.42 164.46 164.45 164.46 164.42 164.46 164.47 164.47 164.51 164.48 164.52 164.53 164.58 164.53 164.61 164.56 164.58 164.65 164.65 164.66 164.67 164.68 164.71 164.76 164.79 164.78 164.81 164.83 164.89 164.88 164.92 164.94 164.96 164.97 165.01 165.01 164.97 164.94 164.89 164.85 164.80 164.77 164.71 164.71 164.66 164.66 164.65 164.62 164.56 164.57 164.49 164.44 164.41 164.39 164.37 164.41 164.35 164.33 164.32 164.29 164.30 164.28 164.34 164.26 164.26 164.27 164.30 164.24 164.22 164.21 164.17 164.23 164.19 164.20
73°N ||     164.15 164.14 164.14 164.15 164.15 164.14 164.14 164.14 164.14 164.14 164.13 164.14 164.14 164.15 164.13 164.14 164.15 164.16 164.16 164.17 164.16 164.25 164.24 164.21 164.26 164.21 164.26 164.15 164.20 164.24 164.21 164.29 164.32 164.35 164.40 164.36 164.41 164.39 164.37 164.32 164.30 164.27 164.25 164.23 164.19 164.17 164.17 164.16 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.14 164.15 164.15 164.16 164.17 164.17 164.21 164.29 164.28 164.28 164.29 164.35 164.34 164.35 164.37 164.36 164.39 164.39 164.41 164.48 164.43 164.43 164.47 164.48 164.49 164.52 164.48 164.47 164.45 164.46 164.48 164.45 164.45 164.49 164.55 164.58 164.55 164.52 164.54 164.60 164.61 164.64 164.67 164.64 164.71 164.71 164.74 164.77 164.75 164.79 164.78 164.80 164.83 164.85 164.86 164.84 164.82 164.80 164.79 164.77 164.75 164.73 164.71 164.70 164.67 164.65 164.66 164.61 164.61 164.57 164.57 164.56 164.48 164.44 164.42 164.43 164.36 164.35 164.38 164.32 164.28 164.25 164.28 164.24 164.21 164.19 164.42 164.48 164.31 164.95 164.19 164.18 164.15 164.15 164.19 164.16
75°N ||     164.14 164.13 164.14 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.16 164.15 164.13 164.14 164.13 164.13 164.13 164.13 164.15 164.15 164.15 164.22 164.19 164.18 164.21 164.16 164.16 164.15 164.18 164.20 164.19 164.24 164.19 164.20 164.18 164.16 164.16 164.16 164.18 164.16 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.14 164.15 164.16 164.18 164.20 164.21 164.21 164.24 164.25 164.27 164.30 164.30 164.32 164.28 164.37 164.39 164.40 164.41 164.42 164.42 164.45 164.44 164.43 164.43 164.45 164.49 164.45 164.47 164.49 164.46 164.46 164.47 164.48 164.49 164.48 164.53 164.53 164.53 164.55 164.59 164.53 164.53 164.55 164.62 164.63 164.63 164.68 164.64 164.66 164.65 164.68 164.73 164.71 164.73 164.73 164.73 164.72 164.73 164.69 164.68 164.76 164.70 164.66 164.63 164.62 164.65 164.64 164.62 164.58 164.56 164.54 164.52 164.51 164.48 164.42 164.40 164.37 164.36 164.32 164.31 164.27 164.25 164.26 164.25 164.23 164.20 164.18 164.18 164.17 164.18 164.14 164.14 164.13 164.13 164.13 164.14 164.15
77°N ||     164.13 164.13 164.17 164.21 164.16 164.13 164.14 164.24 164.21 164.13 164.13 164.13 164.12 164.13 164.13 164.14 164.33 164.37 164.29 164.15 164.19 164.16 164.16 164.13 164.16 164.17 164.16 164.13 164.14 164.14 164.15 164.15 164.14 164.15 164.27 164.16 164.18 164.16 164.17 164.21 164.15 164.15 164.17 164.17 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.15 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.32 164.28 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.14 164.15 164.15 164.16 164.16 164.17 164.22 164.23 164.20 164.22 164.22 164.24 164.28 164.33 164.33 164.31 164.31 164.33 164.35 164.37 164.38 164.38 164.41 164.37 164.41 164.42 164.42 164.43 164.44 164.44 164.44 164.45 164.48 164.51 164.51 164.51 164.48 164.52 164.52 164.57 164.54 164.53 164.52 164.51 164.52 164.51 164.53 164.55 164.57 164.60 164.58 164.61 164.64 164.68 164.86 164.71 164.65 164.64 164.62 164.63 164.66 164.65 164.65 164.64 164.63 164.64 164.60 164.62 164.60 164.63 164.58 164.55 164.55 164.51 164.48 164.46 164.44 164.42 164.44 164.40 164.38 164.34 164.29 164.26 164.25 164.24 164.22 164.18 164.18 164.19 164.17 164.19 164.18 164.18 164.17 164.13 164.13 164.13 164.13 164.13
79°N ||     164.15 164.20 164.17 164.15 164.15 164.16 164.16 164.17 164.17 164.17 164.16 164.20 164.15 164.15 164.15 164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.16 164.15 164.17 164.16 164.16 164.15 164.15 164.16 164.15 164.15 164.14 164.15 164.15 164.15 164.14 164.14 164.15 164.16 164.16 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.15 164.15 164.15 164.18 164.19 164.18 164.16 164.15 164.18 164.17 164.23 164.50 164.32 164.19 164.87 164.74 164.30 165.16 164.82 164.48 164.70 164.98 164.57 165.08 165.00 164.53 164.72 164.98 164.90 164.81 164.71 164.45 164.43 164.47 164.45 164.44 164.43 164.44 164.45 164.45 164.46 164.46 164.49 164.48 164.49 164.49 164.50 164.62 164.35 164.63 164.52 164.54 164.55 164.53 164.55 164.56 164.56 164.55 164.55 164.54 164.56 164.55 164.55 164.55 164.54 164.54 164.56 164.55 164.56 164.58 164.62 164.60 164.59 164.64 164.69 164.67 164.63 164.59 164.57 164.59 164.53 164.49 164.49 164.44 164.45 164.41 164.41 164.40 164.38 164.34 164.32 164.28 164.27 164.23 164.25 164.25 164.23 164.17 164.17 164.16 164.16 164.16 164.15 164.16 164.16 164.14 164.14 164.15
81°N ||     164.58 164.57 164.55 164.51 164.55 164.54 164.53 164.54 164.53 164.51 164.50 164.49 164.47 164.46 164.44 164.42 164.42 164.40 164.40 164.39 164.39 164.37 164.36 164.34 164.33 164.29 164.25 164.21 164.21 164.20 164.18 164.20 164.19 164.15 164.35 164.37 164.47 164.32 164.67 164.60 164.49 164.42 164.18 164.20 164.19 164.18 164.15 164.18 164.21 164.24 164.51 164.53 164.66 164.54 164.29 164.51 164.70 164.69 164.64 164.56 164.20 164.23 164.20 164.20 164.17 164.16 164.16 164.27 164.35 164.52 164.51 164.54 164.82 164.67 164.81 165.03 165.18 165.03 165.24 165.41 165.46 165.72 165.67 165.84 165.84 165.78 166.02 166.05 166.03 166.14 166.05 165.93 166.23 166.23 165.94 166.15 166.12 166.34 166.33 166.29 165.92 165.81 165.83 165.82 165.83 165.75 166.05 165.38 165.24 164.69 164.72 165.17 164.96 164.55 164.75 164.69 164.90 164.79 164.62 165.01 164.98 165.04 164.97 164.94 164.75 164.54 164.87 164.80 164.81 164.82 164.75 164.77 164.77 164.75 164.73 164.71 164.65 164.58 164.52 164.51 164.51 164.51 164.50 164.52 164.50 164.53 164.52 164.50 164.49 164.45 164.45 164.43 164.42 164.40 164.40 164.41 164.40 164.38 164.37 164.39 164.38 164.37 164.35 164.35 164.35 164.35 164.36 164.37 164.38 164.42 164.47 164.46 164.46 164.47 164.48 164.51 164.54 164.57 164.57 164.58
