45°N ||     90.32 90.32 90.29 90.29 90.28 90.27 90.25 90.23 90.22 90.24 90.24 90.22 90.22 90.20 90.19 90.13 90.04 89.95 89.85 89.76 89.67 89.60 89.53 89.48 89.43 89.36 89.26 89.08 88.72 88.04 87.45 86.97 86.81 85.26 84.59 84.44 85.10 86.53 87.53 88.29 88.64 88.78 88.77 88.85 88.95 89.05 89.09 88.91 88.29 87.89 87.46 87.89 88.51 88.45 88.45 88.67 89.16 89.05 89.16 89.37 89.43 89.53 89.59 89.68 89.81 89.97 90.00 90.10 90.16 90.24 90.29 90.42 90.48 90.55 90.54 90.66 90.66 90.68 90.76 90.77 90.67 90.72 90.68 90.67 90.62 90.59 90.45 90.50 90.44 90.31 90.30 90.37 90.22 90.15 90.14 90.09 89.94 89.86 90.01 90.03 89.86 89.77 89.70 89.96 89.77 89.91 89.92 89.93 89.75 89.63 89.45 89.69 89.62 89.58 89.70 89.64 89.58 89.69 89.70 89.73 89.71 89.78 89.81 89.86 89.86 89.89 89.90 89.91 89.96 89.98 90.03 90.04 90.18 90.24 90.44 90.55 90.66 90.78 90.84 90.95 91.04 91.13 91.13 91.14 91.11 91.03 91.07 91.07 91.05 91.03 90.95 91.00 90.95 90.78 90.84 90.81 90.71 90.57 90.36 90.29 90.23 90.09 90.02 89.99 89.99 89.98 89.97 89.97 89.97 89.95 89.90 89.80 89.65 90.00 90.02 90.05 90.17 90.29 90.28 90.32
47°N ||     90.33 90.32 90.31 90.27 90.27 90.26 90.24 90.25 90.21 90.27 90.25 90.23 90.23 90.18 90.11 90.09 89.97 89.91 89.83 89.75 89.67 89.62 89.58 89.55 89.50 89.46 89.38 89.33 89.22 89.03 88.81 88.71 88.71 88.66 87.78 87.59 88.18 88.46 88.53 88.59 88.74 88.83 88.82 88.87 89.01 89.12 89.13 89.11 88.25 87.99 88.42 88.74 89.18 88.97 89.05 89.33 89.19 89.49 89.20 89.35 89.47 89.57 89.69 89.82 89.93 90.02 90.09 90.14 90.28 90.31 90.42 90.50 90.53 90.60 90.63 90.62 90.56 90.47 90.76 90.78 90.75 90.80 90.74 90.74 90.68 90.66 90.65 90.61 90.55 90.49 90.44 90.42 90.40 90.35 90.21 90.24 90.14 90.08 90.09 90.11 90.04 90.02 90.11 89.98 89.89 89.95 89.84 89.84 89.92 89.79 89.69 89.76 89.77 89.81 89.82 89.62 89.71 89.75 89.77 89.82 89.82 89.85 89.91 89.87 89.94 89.94 89.94 89.95 89.99 90.02 90.11 90.14 90.24 90.32 90.71 90.73 90.67 90.75 90.85 90.93 91.02 91.11 91.11 91.08 91.08 91.06 91.04 91.03 90.96 91.05 91.02 91.00 90.91 90.90 90.90 90.77 90.65 90.52 90.42 90.03 90.09 90.20 90.09 90.08 90.06 90.04 90.04 90.01 90.02 90.02 90.00 89.93 89.96 89.99 90.04 90.15 90.17 90.26 90.28 90.33
49°N ||     90.34 90.32 90.31 90.28 90.30 90.29 90.28 90.27 90.25 90.25 90.27 90.22 90.21 90.14 90.07 90.01 89.93 89.88 89.82 89.76 89.70 89.67 89.63 89.59 89.54 89.50 89.47 89.44 89.41 89.36 89.31 89.25 89.20 89.15 89.07 89.09 89.12 89.09 88.95 88.85 88.84 88.95 88.94 88.79 88.91 89.04 89.06 89.05 89.34 88.54 89.60 89.68 89.73 89.61 89.59 89.36 89.38 89.39 89.57 89.42 89.58 89.67 89.81 89.92 89.97 90.11 90.21 90.30 90.33 90.47 90.48 90.54 90.61 90.63 90.65 90.67 90.71 90.78 90.83 90.83 90.84 90.81 90.81 90.78 90.77 90.73 90.73 90.64 90.62 90.59 90.56 90.50 90.40 90.36 90.31 90.33 90.25 90.26 90.26 90.23 90.09 90.16 90.01 90.08 91.73 90.32 89.87 89.99 89.95 89.85 89.82 89.86 89.83 89.83 89.77 89.87 89.85 89.87 89.89 89.88 89.88 89.90 89.94 89.94 89.94 89.96 89.95 89.98 90.01 90.07 90.15 90.23 90.31 90.42 90.64 90.70 90.66 90.78 90.79 90.91 90.98 91.03 91.07 91.07 91.04 91.05 91.03 91.03 90.99 90.91 91.02 90.95 90.86 90.81 90.81 90.67 90.59 90.47 90.43 90.09 90.00 90.24 90.16 90.14 90.14 90.11 90.13 90.11 90.06 90.09 90.06 90.07 89.88 90.00 90.21 90.18 90.17 90.30 90.38 90.31
51°N ||     90.34 90.34 90.31 90.31 90.32 90.32 90.26 90.25 90.27 90.26 90.23 90.18 90.15 90.10 90.03 89.97 89.90 89.85 89.80 89.76 89.68 89.69 89.65 89.60 89.58 89.55 89.52 89.50 89.47 89.45 89.41 89.37 89.31 89.28 89.28 89.29 89.23 89.20 89.11 89.02 88.98 89.01 89.05 89.10 89.05 89.17 89.30 89.42 89.59 89.65 89.69 89.73 89.78 89.81 89.81 89.69 89.48 89.44 89.51 89.66 89.73 89.84 89.92 90.08 90.10 90.20 90.28 90.38 90.46 90.52 90.61 90.68 90.72 90.73 90.77 90.79 90.81 90.75 90.96 91.02 90.87 90.86 90.90 90.72 90.84 90.79 90.71 90.70 90.74 90.67 90.66 90.61 90.55 90.49 90.44 90.41 90.36 90.25 90.37 90.27 90.26 90.25 90.03 91.19 91.77 90.16 89.81 90.01 89.98 89.93 89.94 89.93 89.92 89.94 89.98 89.93 89.94 89.93 89.96 89.97 89.96 89.98 89.95 89.96 89.98 89.98 89.96 90.01 90.04 90.08 90.14 90.23 90.34 90.43 90.54 90.55 90.70 90.74 90.85 90.90 90.96 91.00 91.07 91.05 91.07 91.05 91.00 91.04 91.02 90.98 90.95 90.88 90.87 90.74 90.59 90.63 90.56 90.48 90.42 90.38 90.31 90.28 90.24 90.19 90.18 90.19 90.15 90.17 90.13 90.12 90.11 90.13 90.07 90.19 90.20 90.14 90.20 90.31 90.38 90.37
53°N ||     90.34 90.32 90.35 90.35 90.34 90.32 90.30 90.27 90.25 90.19 90.21 90.18 90.11 90.06 89.99 89.92 89.83 89.84 89.82 89.78 89.74 89.72 89.68 89.65 89.62 89.60 89.57 89.54 89.52 89.49 89.46 89.45 89.41 89.40 89.40 89.39 89.38 89.33 89.25 89.19 89.15 89.15 89.19 89.23 89.32 89.41 89.47 89.54 89.61 89.69 89.74 89.78 89.81 89.83 89.86 89.88 89.67 89.73 89.62 89.83 90.01 90.08 90.15 90.19 90.26 90.34 90.46 90.53 90.59 90.63 90.75 90.79 90.81 90.83 90.87 90.91 90.92 90.90 90.97 90.95 90.90 90.95 90.92 90.96 90.90 90.99 90.95 90.83 90.81 90.72 90.74 90.70 90.63 90.60 90.52 90.46 90.48 90.63 90.39 90.38 90.28 90.27 90.20 90.13 89.98 89.99 89.97 90.09 90.03 90.07 90.03 90.03 89.99 90.03 90.02 90.01 90.05 90.08 90.02 90.06 90.02 90.00 89.96 89.98 89.99 89.97 89.97 90.02 90.05 90.07 90.17 90.26 90.33 90.41 90.40 90.52 90.59 90.69 90.71 90.78 90.80 90.86 90.87 90.94 90.96 90.97 90.93 90.94 90.85 90.86 90.86 90.86 90.74 90.64 90.59 90.52 90.55 90.48 90.44 90.39 90.34 90.29 90.26 90.25 90.24 90.22 90.23 90.22 90.10 90.15 90.12 90.18 90.16 90.16 90.19 90.26 90.34 90.34 90.38 90.38
55°N ||     90.40 90.38 90.34 90.30 90.31 90.24 90.26 90.27 90.24 90.22 90.20 90.14 90.11 90.04 90.02 89.93 90.77 89.81 89.83 89.81 89.78 89.75 89.72 89.71 89.67 89.64 89.61 89.58 89.56 89.54 89.52 89.51 89.49 89.49 89.48 89.48 89.46 89.44 89.41 89.38 89.33 89.34 89.31 89.34 89.40 89.48 89.55 89.76 89.74 89.79 89.81 89.82 89.98 89.86 89.89 89.94 89.97 90.00 90.10 90.16 90.22 90.28 90.39 90.44 90.52 90.59 90.62 90.68 90.72 90.78 90.86 90.89 90.91 90.95 90.98 90.95 90.98 90.99 91.02 91.09 90.96 90.99 91.02 90.99 91.06 90.97 90.89 90.89 90.81 90.82 90.80 90.78 90.72 90.65 90.55 90.54 90.53 90.51 90.47 90.41 90.38 90.34 90.27 90.27 90.24 90.18 90.14 90.15 90.15 90.12 90.12 90.13 90.10 90.14 90.10 90.15 90.19 90.17 90.16 90.14 90.07 90.04 90.01 89.99 89.97 89.97 90.04 90.08 90.08 90.10 90.17 90.25 90.31 90.32 90.40 90.48 90.54 90.61 90.62 90.66 90.69 90.74 90.75 90.81 90.83 90.80 90.81 90.81 90.67 90.69 90.74 90.67 90.66 90.57 90.52 90.56 90.44 90.49 90.47 90.35 90.31 90.30 90.29 90.29 90.25 90.26 90.23 90.19 90.17 90.20 90.21 90.13 90.15 90.15 90.23 90.36 90.35 90.39 90.42 90.43
57°N ||     90.42 90.41 90.39 90.36 90.38 90.32 90.28 90.25 90.25 90.25 90.18 90.13 90.13 90.06 90.02 89.99 89.87 89.88 89.85 89.84 89.82 89.80 89.77 89.74 89.72 89.70 89.67 89.64 89.63 89.61 89.59 89.58 89.57 89.57 89.56 89.56 89.55 89.54 89.53 89.48 89.47 89.45 89.45 89.46 89.50 89.57 89.64 89.69 89.78 89.81 89.84 89.86 89.88 89.91 89.95 90.00 90.07 90.16 90.24 90.31 90.45 90.50 90.55 90.59 90.65 90.68 90.75 90.80 90.84 90.91 90.92 91.24 91.03 91.04 91.05 91.08 91.08 91.06 91.07 91.07 91.06 91.15 91.02 91.04 90.72 91.57 90.96 90.93 90.91 90.87 90.88 90.80 90.76 90.72 90.70 90.62 90.62 90.55 90.52 90.42 90.43 90.40 90.32 90.26 90.23 90.24 90.23 90.19 90.25 90.22 90.20 90.24 90.27 90.27 90.26 90.28 90.31 90.27 90.23 90.15 90.11 90.11 90.08 90.05 90.04 90.05 90.03 90.06 90.10 90.11 90.19 90.21 90.28 90.28 90.32 90.38 90.48 90.51 90.54 90.51 90.61 90.59 90.66 90.72 90.73 90.70 90.68 90.70 90.68 90.63 90.66 90.63 90.64 90.63 90.54 90.57 90.50 90.52 90.50 90.42 90.38 90.39 90.33 90.31 90.30 90.26 90.26 90.24 90.18 90.23 90.22 90.19 90.29 90.24 90.25 90.32 90.39 90.38 90.41 90.41
59°N ||     90.41 90.43 90.41 90.35 90.39 90.37 90.26 90.32 90.31 90.31 90.26 90.22 90.16 90.13 90.06 90.00 90.00 89.95 89.92 89.90 89.87 89.84 89.81 89.78 89.78 89.76 89.75 89.73 89.71 89.69 89.68 89.66 89.64 89.65 89.66 89.64 89.64 89.64 89.61 89.58 89.57 89.57 89.57 89.62 89.64 89.70 89.74 89.78 89.83 89.86 89.89 89.93 89.95 89.99 90.05 90.11 90.18 90.26 90.35 90.46 90.60 90.55 90.72 90.76 90.78 90.82 90.89 90.93 90.95 90.96 91.03 91.03 91.06 91.11 91.12 91.13 91.11 91.17 91.20 91.19 91.13 91.12 91.14 91.10 91.08 91.07 91.05 91.04 91.00 90.92 90.86 90.89 90.81 90.81 90.67 90.71 90.69 90.64 90.54 90.51 90.46 90.44 90.42 90.39 90.39 90.36 90.29 90.29 90.31 90.33 90.37 90.38 90.38 90.38 90.33 90.37 90.36 90.36 90.27 90.23 90.21 90.17 90.11 90.11 90.07 90.08 90.05 90.08 90.11 90.12 90.17 90.16 90.25 90.33 90.30 90.25 90.36 90.39 90.38 90.47 90.53 90.46 90.54 90.60 90.59 90.55 90.59 90.58 90.59 90.59 90.58 90.60 90.59 90.55 90.55 90.57 90.55 90.50 90.50 90.45 90.47 90.41 90.38 90.34 90.32 90.29 90.21 90.23 90.21 90.25 90.27 90.28 90.31 90.31 90.33 90.35 90.39 90.45 90.36 90.41
61°N ||     90.43 90.43 90.42 90.42 90.41 90.43 90.38 90.34 90.36 90.29 90.26 90.25 90.22 90.17 90.12 90.08 90.04 90.01 89.98 89.94 89.91 89.90 89.88 89.86 89.84 89.83 89.81 89.80 89.78 89.78 89.77 89.76 89.76 89.76 89.75 89.74 89.73 89.74 89.73 89.83 89.72 89.72 89.73 89.75 89.76 89.79 89.81 89.85 89.90 89.94 89.96 90.04 90.11 90.16 90.21 90.29 90.36 90.43 90.51 90.57 90.68 90.79 90.84 90.88 90.94 91.21 90.91 91.05 91.08 91.09 91.15 91.08 91.14 91.23 91.27 91.26 91.24 91.26 91.21 91.25 91.22 91.22 91.20 91.21 91.16 91.14 91.09 91.07 91.02 90.98 90.94 90.91 90.89 90.83 90.83 90.82 90.72 90.67 90.65 90.58 90.56 90.52 90.47 90.46 90.45 90.46 90.40 90.44 90.43 90.47 90.46 90.47 90.48 90.47 90.42 90.46 90.42 90.41 90.38 90.29 90.32 90.30 90.13 90.18 90.16 90.13 90.10 90.08 90.10 90.14 90.13 90.15 90.19 90.02 90.20 90.28 90.30 90.29 90.37 90.41 90.44 90.36 90.49 90.51 90.51 90.45 90.50 90.49 90.52 90.54 90.52 90.55 90.52 90.49 90.53 90.53 90.50 90.49 90.50 90.46 90.44 90.45 90.41 90.40 90.38 90.28 90.34 90.32 90.27 90.31 90.29 90.33 90.35 90.35 90.39 90.40 90.37 90.43 90.42 90.38
63°N ||     90.50 90.43 90.43 90.89 90.43 90.45 90.45 90.43 90.40 90.38 90.35 90.29 90.28 90.22 90.20 90.18 90.14 90.11 90.05 89.99 89.93 89.97 89.95 89.93 89.92 89.91 89.89 89.89 89.88 89.87 89.86 89.84 89.83 89.82 89.81 89.80 89.80 89.80 89.80 89.80 89.80 89.82 89.83 89.85 89.87 89.90 89.93 89.94 90.00 90.06 90.15 90.21 90.28 90.36 90.46 90.50 90.56 90.63 90.71 90.73 90.80 90.88 90.96 91.03 91.04 91.06 91.16 91.15 91.15 91.16 91.21 91.18 91.24 91.24 91.27 91.31 91.29 91.25 91.25 91.29 91.28 91.28 91.23 91.19 91.17 91.03 91.06 91.04 91.04 91.01 91.00 90.94 90.88 90.85 90.87 90.72 90.70 90.71 90.68 90.64 90.63 90.59 90.55 90.55 90.56 90.54 90.54 90.54 90.54 90.53 90.56 90.54 90.57 90.53 90.52 90.50 90.49 90.44 90.47 90.43 90.38 90.35 90.34 90.28 90.25 90.21 90.17 90.15 90.13 90.13 90.13 90.16 90.19 90.19 90.22 90.27 90.29 90.29 90.34 90.28 90.38 90.31 90.41 90.44 90.39 90.46 90.45 90.46 90.48 90.48 90.47 90.47 90.52 90.52 90.52 90.50 90.50 90.47 90.49 90.50 90.48 90.45 90.47 90.45 90.38 90.41 90.41 90.42 90.32 90.36 90.37 90.39 90.35 90.41 90.45 90.47 90.45 90.47 90.47 90.48
65°N ||     90.53 90.58 90.52 90.56 90.55 90.53 90.51 90.51 90.39 90.43 90.40 90.39 90.39 90.36 90.45 90.28 90.25 90.22 90.16 90.19 90.16 90.10 90.09 90.07 90.05 90.03 89.98 89.99 89.98 89.96 89.95 89.93 89.92 89.91 89.89 89.88 89.88 89.88 89.88 89.88 89.88 89.90 89.93 89.95 89.99 90.03 90.07 90.13 90.17 90.23 90.29 90.32 90.44 90.55 90.64 90.73 90.81 90.91 90.95 90.97 90.99 91.07 91.10 91.10 91.17 91.20 91.22 91.18 91.22 91.26 91.20 91.22 91.28 91.30 91.30 91.33 91.33 91.30 91.32 91.32 91.34 91.29 91.27 91.10 91.84 93.22 90.77 91.03 91.08 91.03 91.05 90.96 90.97 90.88 90.87 90.82 90.78 90.76 90.75 90.73 90.68 90.68 90.65 90.59 90.64 90.58 90.58 90.60 90.59 90.58 90.61 90.61 90.63 90.59 90.52 90.53 90.58 90.52 90.50 90.53 90.50 90.45 90.43 90.34 90.33 90.24 90.26 90.22 90.20 90.15 90.18 90.17 90.17 90.19 90.22 90.21 90.25 90.26 90.23 90.29 90.33 90.32 90.36 90.37 90.34 90.41 90.40 90.42 90.41 90.42 90.45 90.46 90.46 90.48 90.40 90.50 90.48 90.52 90.51 90.51 90.47 90.46 90.52 90.51 90.46 90.52 90.51 90.43 90.49 90.45 90.51 90.50 90.48 90.48 90.48 90.52 90.46 90.47 90.55 90.41
67°N ||     90.63 90.62 90.64 90.62 90.60 90.65 90.62 90.58 90.60 90.57 90.48 90.49 90.51 90.44 90.45 90.41 90.40 90.38 90.36 90.35 90.27 90.28 90.22 90.19 90.18 90.13 90.17 90.14 90.10 90.09 90.07 90.03 90.03 89.99 90.12 89.96 89.97 89.96 89.96 89.97 89.99 90.01 90.07 90.09 90.13 90.19 90.25 90.32 90.38 90.45 90.53 90.63 90.71 90.81 90.91 91.00 91.10 91.17 91.24 91.31 91.33 91.32 91.27 91.25 91.26 91.26 91.25 91.28 91.32 91.30 91.32 91.33 91.31 91.36 91.36 91.34 91.33 91.28 91.38 91.36 91.35 91.32 91.23 91.20 91.20 91.12 91.10 91.12 91.09 91.10 91.05 91.00 90.99 90.93 90.91 90.86 90.84 90.81 90.79 90.73 90.70 90.72 90.70 90.65 90.66 90.66 90.66 90.63 90.60 90.56 90.58 90.65 90.67 90.64 90.62 90.62 90.56 90.59 90.58 90.56 90.54 90.47 90.49 90.45 90.41 90.38 90.36 90.30 90.26 90.24 90.21 90.18 90.18 90.18 90.15 90.22 90.22 90.24 90.12 90.26 90.29 90.33 90.34 90.32 90.34 90.34 90.27 90.39 90.39 90.41 90.40 90.46 90.45 90.47 90.49 90.49 90.50 90.51 90.51 90.54 90.47 90.49 90.49 90.53 90.52 90.52 90.57 90.58 90.58 90.55 90.58 90.55 90.60 90.58 90.53 90.55 90.56 90.62 90.60 90.62
69°N ||     90.62 90.72 90.72 90.69 90.71 90.71 90.69 90.70 90.63 90.71 90.65 90.63 90.61 90.62 90.54 90.50 90.49 90.54 90.55 90.49 90.49 90.48 90.46 90.44 90.37 90.36 90.21 90.32 90.31 90.24 90.29 90.20 90.21 90.16 90.12 90.09 90.11 90.11 90.12 90.13 90.15 90.21 90.25 90.29 90.34 90.40 90.51 90.60 90.69 90.77 90.82 90.88 90.92 90.99 91.04 91.12 91.17 91.20 91.26 91.29 91.29 91.31 91.30 91.30 91.28 91.31 91.32 91.33 91.31 91.35 91.36 91.35 91.40 91.39 91.32 91.37 91.36 91.33 91.34 91.33 91.29 91.28 91.30 91.25 91.18 91.19 91.11 91.09 91.07 91.05 91.04 91.00 90.95 90.94 90.94 90.84 90.86 90.85 90.82 90.81 90.79 90.78 90.76 90.71 90.72 90.76 90.73 90.70 90.69 90.71 90.60 90.62 90.67 90.66 90.68 90.65 90.62 90.63 90.62 90.56 90.53 90.54 90.52 90.51 90.44 90.42 90.41 90.39 90.37 90.34 90.31 90.27 90.26 90.23 90.20 90.17 90.19 90.24 90.27 90.26 90.27 90.27 90.30 90.30 90.30 90.31 90.33 90.35 90.36 90.35 90.39 90.37 90.40 90.45 90.48 90.50 90.49 90.52 90.60 90.57 90.55 90.55 90.55 90.59 90.59 90.62 90.63 90.66 90.64 90.62 90.62 90.66 90.67 90.69 90.75 90.71 90.69 90.70 90.68 90.65
71°N ||     90.78 90.82 90.85 90.80 90.77 90.81 91.07 90.73 90.78 90.79 90.71 90.74 90.74 90.71 90.76 90.76 90.75 90.71 90.77 90.64 90.59 90.65 90.64 90.61 90.56 90.53 90.49 90.45 90.47 90.40 90.42 90.42 90.43 90.36 90.40 90.41 90.36 90.36 90.38 90.40 90.38 90.46 90.50 90.53 90.59 90.64 90.70 90.79 90.84 90.92 90.97 91.02 91.03 91.02 91.07 91.09 91.11 91.14 91.18 91.18 91.17 91.21 91.22 91.24 91.33 91.29 91.30 91.33 91.39 91.35 91.38 91.36 91.36 91.39 91.35 91.32 91.33 91.35 91.33 91.30 91.27 91.27 91.25 91.21 91.18 91.16 91.14 91.13 91.10 91.04 90.98 90.94 90.97 90.97 90.92 90.91 90.89 90.87 90.86 90.83 90.79 90.76 90.75 90.73 90.76 90.77 90.76 90.73 90.73 90.72 90.75 90.71 90.69 90.69 90.65 90.68 90.64 90.62 90.57 90.61 90.54 90.57 90.55 90.49 90.49 90.48 90.47 90.46 90.43 90.39 90.37 90.37 90.34 90.32 90.28 90.29 90.26 90.24 90.23 90.21 90.19 90.18 90.20 90.22 90.25 90.27 90.31 90.32 90.37 90.36 90.40 90.40 90.40 90.42 90.46 90.45 90.52 90.56 90.58 90.60 90.62 90.58 90.64 90.65 90.67 90.70 90.69 90.71 90.64 90.73 90.72 90.71 90.67 90.74 90.75 90.77 90.82 90.74 90.78 90.76
73°N ||     90.91 90.95 90.95 90.91 90.88 90.95 90.96 90.93 90.93 90.95 90.99 90.93 90.93 90.87 90.99 90.90 90.88 90.86 90.82 90.81 90.83 90.70 90.70 90.74 90.69 90.74 90.68 90.88 90.76 90.71 90.74 90.66 90.63 90.60 90.55 90.59 90.56 90.58 90.60 90.65 90.68 90.72 90.75 90.77 90.82 90.86 90.89 90.92 90.95 90.99 91.05 91.13 91.11 91.12 91.12 91.12 91.10 91.10 91.07 91.11 91.14 91.17 91.20 91.19 91.22 91.27 91.29 91.27 91.28 91.30 91.35 91.38 91.38 91.32 91.36 91.37 91.38 91.33 91.29 91.24 91.25 91.22 91.19 91.17 91.18 91.17 91.14 91.11 91.07 91.07 91.03 90.93 90.93 90.93 90.93 90.86 90.87 90.86 90.84 90.85 90.82 90.82 90.79 90.73 90.77 90.78 90.74 90.72 90.71 90.68 90.71 90.71 90.73 90.72 90.69 90.71 90.71 90.67 90.62 90.58 90.60 90.63 90.61 90.55 90.54 90.52 90.49 90.50 90.45 90.44 90.42 90.40 90.40 90.37 90.38 90.36 90.34 90.32 90.31 90.32 90.33 90.34 90.35 90.35 90.37 90.38 90.39 90.40 90.42 90.43 90.42 90.46 90.46 90.48 90.49 90.49 90.56 90.59 90.61 90.60 90.66 90.66 90.64 90.70 90.74 90.77 90.73 90.77 90.81 90.84 90.59 91.41 90.69 90.22 90.81 90.85 90.92 90.90 90.81 90.87
75°N ||     90.97 91.03 90.99 91.01 91.01 91.08 90.99 91.04 91.05 91.04 91.07 91.01 91.02 91.07 91.01 91.04 91.04 90.93 90.98 91.01 90.97 91.03 91.05 91.10 91.01 90.90 90.92 90.92 90.78 90.82 90.83 90.80 90.87 90.90 90.94 90.85 90.82 90.83 90.78 90.85 90.84 90.87 90.93 90.93 90.93 90.90 90.96 90.99 91.02 91.08 91.12 91.13 91.14 91.15 91.16 91.23 91.15 91.15 91.17 91.18 91.23 91.27 91.29 91.30 91.30 91.28 91.27 91.28 91.31 91.26 91.33 91.33 91.34 91.34 91.32 91.34 91.31 91.30 91.25 91.26 91.22 91.21 91.17 91.26 91.15 91.11 91.08 91.05 91.04 91.04 91.00 90.99 90.97 90.93 90.94 90.92 90.96 90.86 90.84 90.83 90.81 90.81 90.80 90.78 90.78 90.79 90.79 90.76 90.73 90.76 90.74 90.71 90.74 90.73 90.72 90.71 90.69 90.70 90.65 90.65 90.64 90.62 90.58 90.63 90.62 90.60 90.54 90.53 90.53 90.48 90.51 90.49 90.49 90.47 90.43 90.44 90.42 90.42 90.42 90.42 90.41 90.44 90.44 90.39 90.42 90.45 90.47 90.48 90.45 90.46 90.48 90.50 90.52 90.53 90.55 90.56 90.58 90.63 90.65 90.68 90.68 90.73 90.73 90.78 90.79 90.79 90.80 90.82 90.84 90.87 90.87 90.90 90.87 91.01 91.01 91.03 91.03 91.02 90.99 90.95
77°N ||     91.11 91.04 90.90 90.83 90.92 91.08 91.02 90.80 90.81 91.04 91.10 91.10 91.12 91.09 91.08 90.99 90.84 90.87 90.80 90.98 90.86 90.93 91.17 91.34 91.08 90.98 90.97 91.04 91.00 90.99 90.98 90.98 91.01 90.96 90.78 90.95 90.90 90.95 90.93 90.91 91.00 90.99 90.95 90.95 91.00 91.05 91.07 91.10 91.12 91.14 91.16 91.19 91.12 91.24 91.26 91.28 91.30 91.30 91.31 91.31 91.33 90.95 90.97 91.20 91.28 91.26 91.26 91.28 91.24 91.24 91.28 91.29 91.29 91.29 91.27 91.27 91.26 91.27 91.29 91.28 91.25 91.19 91.18 91.17 91.16 91.13 91.06 91.05 91.09 91.06 91.07 91.04 91.00 90.94 90.93 90.95 90.95 90.94 90.91 90.89 90.88 90.87 90.85 90.88 90.84 90.82 90.82 90.81 90.80 90.79 90.78 90.77 90.74 90.71 90.71 90.70 90.72 90.68 90.68 90.63 90.65 90.66 90.66 90.66 90.65 90.65 90.63 90.61 90.59 90.56 90.57 90.54 90.52 90.49 90.35 90.45 90.50 90.50 90.52 90.51 90.49 90.49 90.49 90.49 90.50 90.49 90.52 90.50 90.52 90.49 90.53 90.55 90.55 90.58 90.60 90.62 90.64 90.65 90.64 90.68 90.69 90.73 90.78 90.81 90.82 90.83 90.85 90.90 90.90 90.88 90.92 90.89 90.91 90.96 90.94 91.05 91.12 91.10 91.05 91.08
79°N ||     90.97 90.90 90.91 90.96 90.98 90.95 90.93 90.93 90.95 90.94 90.94 90.86 91.00 90.97 90.99 91.04 91.04 91.07 91.07 91.03 91.02 91.09 91.08 91.10 91.12 91.14 91.09 90.96 91.00 90.94 90.97 90.99 91.01 91.02 91.00 91.03 91.01 91.06 91.05 91.05 91.06 91.08 91.08 91.06 91.03 91.04 91.07 91.09 91.11 91.16 91.21 91.20 91.22 91.25 91.28 91.29 91.26 91.30 91.34 91.34 91.37 91.39 91.38 91.40 91.37 91.37 91.41 91.38 91.32 91.29 91.26 91.24 91.19 91.21 91.22 91.13 91.10 91.13 91.20 91.21 91.15 91.19 91.10 90.83 90.99 91.18 90.54 90.65 91.02 90.31 90.54 90.83 90.66 90.45 90.76 90.36 90.44 90.80 90.66 90.47 90.53 90.57 90.64 90.85 90.86 90.82 90.84 90.84 90.84 90.82 90.80 90.79 90.78 90.77 90.74 90.75 90.73 90.73 90.71 90.61 90.89 90.59 90.68 90.66 90.64 90.65 90.63 90.62 90.62 90.62 90.62 90.62 90.60 90.60 90.60 90.60 90.61 90.61 90.58 90.59 90.58 90.56 90.53 90.54 90.55 90.51 90.47 90.48 90.51 90.54 90.55 90.54 90.59 90.62 90.62 90.66 90.65 90.68 90.68 90.69 90.71 90.75 90.77 90.81 90.82 90.86 90.84 90.83 90.86 90.93 90.92 90.94 90.94 90.96 90.97 90.95 90.94 91.02 91.01 90.99
81°N ||     90.51 90.52 90.54 90.57 90.54 90.55 90.56 90.56 90.56 90.58 90.59 90.60 90.62 90.63 90.65 90.67 90.67 90.69 90.69 90.70 90.71 90.72 90.74 90.76 90.78 90.81 90.86 90.91 90.91 90.95 91.00 90.94 90.95 91.06 90.78 90.78 90.68 90.83 90.51 90.59 90.71 90.76 91.00 91.00 91.02 91.06 91.11 91.09 90.99 90.97 90.70 90.68 90.58 90.69 90.97 90.77 90.75 90.74 90.74 90.80 91.13 91.03 91.07 91.07 91.12 91.15 91.21 91.00 90.91 90.76 90.76 90.78 90.51 90.65 90.54 90.38 90.28 90.38 90.26 90.16 90.14 90.00 90.02 89.96 89.96 90.00 89.90 89.89 89.90 89.87 89.89 89.94 89.84 89.84 89.96 89.87 89.88 89.81 89.81 89.83 89.96 89.99 89.98 89.97 90.02 90.06 89.89 90.30 90.31 90.64 90.60 90.27 90.39 90.71 90.53 90.57 90.43 90.49 90.62 90.33 90.35 90.30 90.34 90.36 90.48 90.65 90.40 90.44 90.44 90.43 90.46 90.45 90.45 90.46 90.47 90.48 90.53 90.58 90.63 90.63 90.64 90.64 90.64 90.62 90.64 90.61 90.62 90.64 90.65 90.68 90.68 90.69 90.70 90.71 90.71 90.70 90.71 90.73 90.74 90.71 90.72 90.73 90.75 90.75 90.75 90.75 90.74 90.72 90.71 90.67 90.62 90.63 90.62 90.62 90.61 90.58 90.55 90.53 90.52 90.52
