45°N ||     88.59 88.59 88.52 88.53 88.51 88.48 88.46 88.41 88.40 88.44 88.45 88.39 88.38 88.32 88.30 88.15 87.96 87.72 87.39 87.08 86.77 86.61 86.49 86.42 86.36 86.29 86.21 86.07 85.79 85.23 84.68 84.21 84.04 82.37 81.62 81.43 82.14 83.70 84.74 85.46 85.76 85.87 85.87 85.93 86.01 86.08 86.11 85.95 85.37 84.98 84.51 84.95 85.56 85.49 85.48 85.67 86.12 86.01 86.11 86.31 86.38 86.54 86.68 87.03 87.56 88.20 88.27 88.50 88.64 88.81 88.91 89.19 89.30 89.44 89.42 89.65 89.63 89.64 89.78 89.79 89.58 89.66 89.58 89.54 89.43 89.33 89.05 89.13 88.98 88.69 88.64 88.76 88.45 88.29 88.25 88.14 87.70 87.45 87.91 87.89 87.43 87.10 86.87 87.73 87.12 87.62 87.68 87.71 87.17 86.70 86.40 86.80 86.65 86.55 86.86 86.66 86.55 86.82 86.87 86.97 86.93 87.18 87.31 87.50 87.50 87.61 87.65 87.68 87.88 87.97 88.09 88.13 88.44 88.59 89.02 89.25 89.47 89.71 89.82 90.04 90.20 90.37 90.37 90.39 90.36 90.22 90.28 90.30 90.26 90.23 90.09 90.18 90.10 89.79 89.90 89.84 89.64 89.36 88.93 88.76 88.63 88.31 88.13 88.05 88.02 87.96 87.95 87.94 87.93 87.81 87.64 87.25 86.70 87.90 87.91 88.01 88.26 88.51 88.51 88.59
47°N ||     88.61 88.59 88.58 88.50 88.50 88.49 88.45 88.47 88.39 88.51 88.48 88.43 88.42 88.32 88.16 88.11 87.81 87.60 87.34 87.07 86.77 86.66 86.57 86.52 86.45 86.39 86.32 86.27 86.17 86.02 85.85 85.77 85.77 85.74 84.94 84.74 85.33 85.59 85.65 85.69 85.82 85.88 85.87 85.91 86.02 86.11 86.11 86.08 85.22 84.97 85.41 85.72 86.12 85.93 86.00 86.27 86.13 86.65 86.12 86.27 86.42 86.62 87.00 87.57 88.02 88.30 88.46 88.56 88.87 88.93 89.16 89.31 89.38 89.50 89.54 89.51 89.39 89.18 89.75 89.77 89.71 89.79 89.66 89.64 89.51 89.45 89.42 89.33 89.19 89.05 88.91 88.85 88.79 88.68 88.37 88.43 88.21 88.07 88.07 88.12 87.97 87.87 88.12 87.80 87.48 87.74 87.36 87.36 87.63 87.18 86.80 87.05 87.11 87.24 87.28 86.63 86.87 87.00 87.10 87.30 87.31 87.42 87.63 87.49 87.74 87.75 87.77 87.82 87.96 88.03 88.26 88.34 88.55 88.73 89.53 89.59 89.49 89.64 89.83 90.00 90.17 90.34 90.35 90.29 90.31 90.27 90.23 90.23 90.10 90.26 90.20 90.16 90.00 89.99 89.99 89.74 89.50 89.23 89.02 88.06 88.25 88.51 88.27 88.22 88.15 88.08 88.09 88.01 88.04 87.99 87.91 87.70 87.77 87.85 87.96 88.22 88.27 88.45 88.51 88.62
49°N ||     88.64 88.60 88.59 88.52 88.57 88.56 88.53 88.52 88.48 88.48 88.51 88.42 88.40 88.24 88.09 87.93 87.69 87.53 87.34 87.10 86.89 86.78 86.68 86.60 86.50 86.44 86.41 86.37 86.33 86.29 86.24 86.19 86.15 86.11 86.05 86.08 86.11 86.10 85.97 85.88 85.86 85.95 85.93 85.77 85.88 85.99 86.00 85.98 86.26 85.42 86.74 86.99 87.19 86.80 86.71 86.27 86.29 86.30 86.84 86.32 86.60 86.90 87.48 87.91 88.03 88.44 88.65 88.86 88.90 89.20 89.21 89.33 89.47 89.49 89.53 89.55 89.61 89.74 89.81 89.80 89.82 89.74 89.73 89.67 89.64 89.55 89.53 89.34 89.27 89.20 89.11 88.97 88.75 88.65 88.54 88.56 88.38 88.42 88.41 88.33 88.02 88.20 87.83 87.96 91.08 88.48 87.43 87.84 87.70 87.35 87.21 87.36 87.27 87.23 87.04 87.40 87.32 87.42 87.51 87.45 87.48 87.56 87.72 87.71 87.70 87.80 87.76 87.89 87.98 88.12 88.32 88.49 88.69 88.91 89.38 89.51 89.44 89.68 89.70 89.95 90.08 90.18 90.27 90.27 90.21 90.23 90.20 90.20 90.12 89.98 90.20 90.06 89.90 89.79 89.80 89.51 89.36 89.10 89.00 88.13 87.94 88.56 88.37 88.31 88.29 88.22 88.25 88.19 88.08 88.14 88.04 88.05 87.45 87.75 88.34 88.28 88.26 88.55 88.72 88.56
51°N ||     88.64 88.64 88.58 88.59 88.61 88.62 88.50 88.48 88.52 88.50 88.44 88.33 88.25 88.14 88.00 87.82 87.61 87.40 87.25 87.09 86.79 86.82 86.71 86.60 86.57 86.51 86.47 86.43 86.39 86.37 86.33 86.29 86.24 86.21 86.22 86.23 86.18 86.16 86.07 85.99 85.94 85.96 85.99 86.02 85.96 86.07 86.19 86.34 86.62 86.78 86.98 87.16 87.40 87.53 87.56 87.07 86.41 86.34 86.45 86.81 87.08 87.54 87.85 88.32 88.35 88.56 88.73 88.95 89.12 89.23 89.40 89.52 89.59 89.59 89.66 89.70 89.72 89.58 89.98 90.08 89.78 89.76 89.83 89.45 89.69 89.60 89.42 89.38 89.45 89.30 89.26 89.15 89.01 88.88 88.78 88.70 88.60 88.35 88.60 88.41 88.39 88.39 87.85 90.26 90.96 88.28 87.15 87.87 87.77 87.60 87.61 87.57 87.56 87.62 87.75 87.58 87.64 87.61 87.71 87.74 87.71 87.79 87.73 87.75 87.82 87.83 87.77 87.92 88.00 88.11 88.24 88.47 88.71 88.90 89.14 89.18 89.48 89.58 89.79 89.90 90.01 90.09 90.23 90.20 90.23 90.22 90.11 90.19 90.16 90.08 90.04 89.89 89.89 89.62 89.32 89.41 89.26 89.08 88.97 88.87 88.70 88.62 88.53 88.40 88.37 88.37 88.28 88.32 88.22 88.19 88.14 88.17 88.03 88.31 88.31 88.18 88.31 88.56 88.71 88.69
53°N ||     88.61 88.57 88.65 88.65 88.63 88.60 88.55 88.49 88.45 88.33 88.37 88.30 88.16 88.04 87.87 87.63 87.32 87.36 87.29 87.13 87.00 86.92 86.77 86.70 86.64 86.59 86.53 86.48 86.46 86.41 86.38 86.36 86.32 86.31 86.32 86.31 86.31 86.25 86.17 86.10 86.05 86.04 86.07 86.11 86.19 86.30 86.37 86.49 86.64 86.88 87.14 87.30 87.43 87.57 87.67 87.77 86.84 87.16 86.65 87.47 88.11 88.26 88.40 88.48 88.61 88.78 89.03 89.16 89.28 89.34 89.56 89.62 89.64 89.67 89.74 89.81 89.82 89.76 89.88 89.82 89.73 89.83 89.76 89.82 89.70 89.88 89.80 89.55 89.51 89.32 89.35 89.26 89.11 89.05 88.87 88.75 88.80 89.10 88.62 88.60 88.38 88.40 88.25 88.11 87.73 87.78 87.73 88.02 87.84 87.93 87.83 87.84 87.74 87.84 87.82 87.79 87.89 87.98 87.84 87.94 87.86 87.82 87.70 87.77 87.82 87.76 87.74 87.90 87.97 88.04 88.27 88.47 88.64 88.81 88.79 89.04 89.21 89.43 89.47 89.60 89.64 89.78 89.80 89.95 89.99 90.01 89.93 89.95 89.78 89.80 89.82 89.81 89.56 89.36 89.27 89.12 89.20 89.04 88.94 88.82 88.72 88.60 88.53 88.48 88.44 88.38 88.42 88.39 88.09 88.20 88.12 88.26 88.21 88.20 88.25 88.43 88.59 88.59 88.68 88.70
55°N ||     88.72 88.69 88.60 88.50 88.54 88.37 88.43 88.46 88.41 88.35 88.33 88.21 88.15 87.99 87.94 87.67 89.65 87.26 87.35 87.26 87.14 87.01 86.93 86.88 86.74 86.67 86.61 86.54 86.50 86.47 86.44 86.44 86.41 86.42 86.41 86.42 86.38 86.36 86.32 86.27 86.21 86.21 86.17 86.20 86.25 86.36 86.48 87.25 87.04 87.29 87.39 87.41 87.79 87.59 87.73 87.89 88.02 88.08 88.30 88.42 88.53 88.64 88.86 88.94 89.08 89.21 89.25 89.36 89.42 89.51 89.64 89.69 89.70 89.78 89.82 89.75 89.79 89.79 89.86 89.97 89.72 89.76 89.82 89.75 89.88 89.72 89.56 89.54 89.39 89.41 89.36 89.33 89.20 89.08 88.86 88.84 88.83 88.81 88.72 88.61 88.55 88.47 88.32 88.33 88.29 88.14 88.05 88.05 88.06 87.98 87.99 87.99 87.92 88.03 87.94 88.05 88.17 88.13 88.12 88.07 87.91 87.87 87.80 87.77 87.69 87.71 87.89 87.98 87.98 88.04 88.21 88.40 88.53 88.55 88.73 88.91 89.05 89.18 89.20 89.29 89.36 89.46 89.49 89.61 89.66 89.59 89.63 89.63 89.34 89.38 89.50 89.36 89.33 89.15 89.05 89.15 88.88 89.00 88.93 88.66 88.57 88.55 88.51 88.52 88.40 88.42 88.36 88.25 88.20 88.27 88.29 88.08 88.14 88.12 88.32 88.50 88.57 88.68 88.75 88.78
57°N ||     88.68 88.68 88.63 88.57 88.61 88.49 88.40 88.36 88.35 88.36 88.23 88.13 88.14 87.99 87.89 87.86 87.42 87.50 87.36 87.35 87.26 87.18 87.07 86.98 86.91 86.82 86.72 86.65 86.65 86.59 86.57 86.54 86.53 86.54 86.52 86.52 86.51 86.49 86.47 86.38 86.36 86.32 86.31 86.31 86.37 86.48 86.63 86.80 87.12 87.26 87.39 87.47 87.55 87.67 87.83 87.98 88.14 88.32 88.48 88.61 88.90 88.98 89.06 89.11 89.22 89.26 89.36 89.44 89.50 89.62 89.62 90.15 89.79 89.78 89.79 89.85 89.83 89.77 89.80 89.78 89.76 89.91 89.68 89.71 89.06 90.58 89.54 89.48 89.46 89.36 89.40 89.24 89.17 89.11 89.07 88.92 88.92 88.80 88.73 88.54 88.56 88.50 88.34 88.20 88.14 88.16 88.14 88.04 88.19 88.12 88.07 88.16 88.25 88.23 88.23 88.28 88.35 88.27 88.19 88.01 87.94 87.96 87.91 87.82 87.82 87.85 87.79 87.88 87.96 88.00 88.17 88.23 88.39 88.39 88.47 88.61 88.82 88.89 88.94 88.89 89.10 89.04 89.20 89.33 89.35 89.30 89.26 89.31 89.26 89.16 89.24 89.17 89.20 89.17 88.99 89.05 88.91 88.96 88.90 88.72 88.61 88.64 88.51 88.47 88.43 88.33 88.33 88.28 88.13 88.25 88.23 88.15 88.37 88.26 88.28 88.43 88.60 88.58 88.64 88.66
59°N ||     88.58 88.62 88.59 88.45 88.55 88.52 88.28 88.43 88.42 88.43 88.35 88.27 88.16 88.09 87.95 87.79 87.83 87.69 87.60 87.51 87.42 87.32 87.19 87.10 87.09 87.05 87.01 86.92 86.87 86.80 86.77 86.70 86.68 86.70 86.76 86.69 86.69 86.69 86.62 86.54 86.51 86.48 86.49 86.57 86.62 86.78 86.92 87.08 87.27 87.38 87.47 87.64 87.69 87.80 87.95 88.06 88.23 88.39 88.55 88.78 89.05 88.89 89.23 89.29 89.30 89.36 89.47 89.53 89.55 89.54 89.65 89.62 89.67 89.75 89.76 89.77 89.71 89.81 89.87 89.83 89.72 89.70 89.73 89.65 89.63 89.61 89.57 89.55 89.48 89.32 89.22 89.29 89.14 89.15 88.89 88.98 88.96 88.87 88.68 88.63 88.52 88.48 88.45 88.39 88.39 88.33 88.17 88.18 88.21 88.26 88.35 88.38 88.38 88.38 88.28 88.37 88.37 88.37 88.18 88.11 88.07 88.01 87.87 87.89 87.81 87.82 87.77 87.84 87.91 87.93 88.05 88.03 88.24 88.41 88.35 88.22 88.47 88.54 88.51 88.70 88.83 88.66 88.85 88.97 88.96 88.88 88.97 88.95 88.96 88.96 88.95 88.99 88.97 88.90 88.89 88.94 88.90 88.78 88.78 88.67 88.72 88.58 88.53 88.43 88.37 88.30 88.13 88.15 88.11 88.19 88.24 88.26 88.32 88.31 88.36 88.41 88.51 88.63 88.45 88.56
61°N ||     88.51 88.52 88.50 88.51 88.49 88.55 88.44 88.38 88.44 88.30 88.24 88.26 88.19 88.09 87.99 87.92 87.84 87.77 87.70 87.59 87.49 87.47 87.40 87.35 87.27 87.25 87.18 87.13 87.09 87.09 87.08 87.03 87.06 87.06 87.03 86.99 86.97 86.99 86.95 87.32 86.90 86.89 86.89 86.93 86.96 87.03 87.11 87.24 87.42 87.53 87.57 87.80 87.94 88.05 88.15 88.31 88.44 88.58 88.71 88.81 89.01 89.21 89.28 89.35 89.44 89.91 89.34 89.58 89.61 89.61 89.70 89.55 89.65 89.80 89.86 89.83 89.79 89.81 89.71 89.76 89.70 89.71 89.66 89.69 89.61 89.58 89.49 89.45 89.36 89.30 89.22 89.19 89.16 89.06 89.07 89.06 88.88 88.79 88.77 88.64 88.60 88.53 88.43 88.42 88.39 88.42 88.28 88.36 88.35 88.43 88.42 88.44 88.47 88.47 88.37 88.45 88.38 88.38 88.33 88.14 88.22 88.18 87.81 87.95 87.90 87.85 87.77 87.73 87.78 87.87 87.87 87.92 87.99 87.57 88.00 88.20 88.24 88.21 88.38 88.46 88.53 88.35 88.62 88.67 88.68 88.54 88.64 88.62 88.70 88.74 88.69 88.75 88.69 88.63 88.72 88.73 88.66 88.63 88.65 88.57 88.51 88.54 88.45 88.42 88.37 88.15 88.27 88.24 88.13 88.20 88.16 88.26 88.30 88.28 88.39 88.40 88.35 88.49 88.46 88.38
63°N ||     88.54 88.40 88.39 89.30 88.43 88.48 88.49 88.46 88.42 88.40 88.35 88.23 88.22 88.12 88.08 88.05 87.97 87.92 87.78 87.64 87.44 87.62 87.56 87.51 87.48 87.46 87.39 87.40 87.40 87.34 87.32 87.28 87.26 87.22 87.18 87.15 87.14 87.16 87.15 87.13 87.12 87.15 87.16 87.20 87.28 87.33 87.41 87.46 87.61 87.72 87.90 88.02 88.15 88.31 88.48 88.56 88.67 88.78 88.92 88.94 89.05 89.20 89.33 89.45 89.44 89.47 89.63 89.59 89.57 89.56 89.63 89.56 89.65 89.64 89.67 89.74 89.68 89.61 89.60 89.66 89.64 89.64 89.54 89.48 89.44 89.19 89.26 89.23 89.23 89.20 89.19 89.10 88.99 88.95 89.01 88.73 88.70 88.72 88.68 88.61 88.59 88.52 88.45 88.46 88.47 88.44 88.44 88.46 88.45 88.43 88.50 88.47 88.54 88.48 88.46 88.43 88.42 88.33 88.41 88.32 88.23 88.20 88.18 88.07 88.00 87.94 87.84 87.80 87.77 87.77 87.78 87.84 87.89 87.89 87.96 88.07 88.12 88.11 88.21 88.07 88.30 88.13 88.34 88.42 88.30 88.45 88.44 88.45 88.49 88.49 88.46 88.47 88.57 88.57 88.56 88.52 88.52 88.46 88.51 88.52 88.47 88.41 88.44 88.39 88.25 88.31 88.31 88.32 88.10 88.18 88.21 88.25 88.16 88.30 88.39 88.43 88.39 88.45 88.46 88.48
65°N ||     88.46 88.58 88.47 88.56 88.55 88.51 88.48 88.51 88.28 88.38 88.32 88.32 88.33 88.30 88.48 88.13 88.09 88.04 87.92 87.99 87.94 87.83 87.81 87.78 87.74 87.71 87.60 87.64 87.62 87.59 87.54 87.49 87.47 87.43 87.38 87.33 87.32 87.33 87.29 87.28 87.28 87.33 87.39 87.45 87.53 87.61 87.67 87.77 87.84 87.95 88.06 88.08 88.32 88.53 88.68 88.84 88.99 89.16 89.21 89.23 89.25 89.38 89.43 89.40 89.53 89.56 89.57 89.47 89.52 89.58 89.46 89.48 89.58 89.59 89.59 89.61 89.61 89.54 89.57 89.56 89.59 89.51 89.46 89.16 90.32 92.34 88.55 89.06 89.17 89.08 89.14 88.99 89.02 88.86 88.85 88.78 88.71 88.69 88.68 88.64 88.57 88.57 88.52 88.41 88.51 88.40 88.39 88.44 88.43 88.42 88.49 88.50 88.55 88.47 88.34 88.37 88.49 88.37 88.34 88.41 88.36 88.29 88.26 88.07 88.06 87.89 87.92 87.84 87.82 87.70 87.78 87.76 87.76 87.78 87.86 87.83 87.91 87.94 87.87 87.99 88.07 88.06 88.14 88.16 88.09 88.23 88.22 88.25 88.23 88.25 88.30 88.32 88.32 88.36 88.19 88.38 88.35 88.43 88.41 88.40 88.31 88.29 88.40 88.38 88.27 88.38 88.37 88.20 88.32 88.23 88.36 88.34 88.31 88.32 88.33 88.41 88.30 88.32 88.49 88.20
67°N ||     88.54 88.53 88.58 88.55 88.52 88.63 88.58 88.52 88.57 88.52 88.36 88.40 88.45 88.33 88.36 88.29 88.28 88.24 88.22 88.21 88.04 88.10 87.97 87.92 87.91 87.80 87.90 87.87 87.79 87.76 87.73 87.64 87.66 87.57 87.83 87.47 87.47 87.46 87.43 87.45 87.48 87.52 87.61 87.65 87.71 87.80 87.91 88.04 88.12 88.24 88.38 88.54 88.67 88.84 89.01 89.17 89.34 89.45 89.57 89.68 89.71 89.68 89.58 89.52 89.52 89.51 89.46 89.49 89.55 89.50 89.53 89.52 89.48 89.54 89.54 89.49 89.46 89.35 89.53 89.49 89.46 89.41 89.25 89.20 89.20 89.06 89.05 89.08 89.04 89.08 89.00 88.93 88.92 88.83 88.79 88.71 88.68 88.64 88.60 88.51 88.45 88.51 88.48 88.38 88.41 88.41 88.42 88.38 88.33 88.25 88.31 88.45 88.51 88.45 88.42 88.43 88.32 88.40 88.38 88.37 88.32 88.21 88.25 88.19 88.11 88.05 88.03 87.90 87.82 87.80 87.73 87.66 87.68 87.68 87.60 87.74 87.75 87.78 87.53 87.84 87.89 87.97 87.99 87.94 87.97 87.99 87.84 88.07 88.06 88.10 88.07 88.19 88.17 88.22 88.24 88.23 88.24 88.26 88.27 88.32 88.18 88.20 88.20 88.27 88.25 88.24 88.35 88.35 88.37 88.31 88.37 88.32 88.41 88.39 88.28 88.34 88.36 88.49 88.46 88.51
69°N ||     88.39 88.59 88.60 88.55 88.59 88.60 88.58 88.62 88.49 88.66 88.55 88.54 88.51 88.54 88.39 88.32 88.31 88.42 88.45 88.35 88.37 88.35 88.32 88.29 88.17 88.14 87.83 88.09 88.08 87.92 88.04 87.86 87.89 87.78 87.69 87.63 87.65 87.64 87.65 87.66 87.67 87.77 87.84 87.91 87.99 88.09 88.27 88.43 88.60 88.72 88.80 88.88 88.93 89.04 89.12 89.25 89.33 89.36 89.47 89.50 89.49 89.51 89.48 89.46 89.41 89.44 89.45 89.46 89.40 89.47 89.47 89.43 89.51 89.48 89.35 89.42 89.41 89.33 89.35 89.32 89.26 89.23 89.27 89.19 89.07 89.09 88.96 88.92 88.90 88.86 88.88 88.82 88.73 88.73 88.73 88.56 88.60 88.60 88.56 88.53 88.52 88.51 88.48 88.39 88.41 88.49 88.45 88.41 88.40 88.44 88.24 88.28 88.39 88.38 88.43 88.39 88.33 88.37 88.35 88.26 88.20 88.24 88.20 88.19 88.07 88.04 88.02 87.99 87.94 87.89 87.83 87.74 87.73 87.67 87.60 87.55 87.60 87.69 87.75 87.72 87.75 87.75 87.79 87.79 87.80 87.81 87.85 87.89 87.89 87.88 87.95 87.90 87.96 88.04 88.10 88.14 88.11 88.16 88.31 88.25 88.20 88.19 88.19 88.27 88.26 88.31 88.33 88.39 88.36 88.32 88.31 88.40 88.43 88.47 88.59 88.53 88.49 88.52 88.48 88.44
71°N ||     88.57 88.65 88.71 88.62 88.57 88.65 89.06 88.53 88.64 88.65 88.53 88.58 88.62 88.56 88.66 88.69 88.68 88.60 88.74 88.50 88.40 88.53 88.53 88.47 88.38 88.34 88.26 88.18 88.23 88.09 88.13 88.15 88.16 88.00 88.10 88.11 87.99 87.99 88.01 88.03 87.97 88.12 88.17 88.22 88.32 88.39 88.49 88.64 88.72 88.84 88.93 88.99 88.99 88.96 89.03 89.05 89.08 89.12 89.16 89.16 89.12 89.18 89.18 89.22 89.36 89.27 89.29 89.33 89.42 89.34 89.37 89.33 89.32 89.37 89.29 89.23 89.24 89.27 89.24 89.17 89.13 89.12 89.09 89.02 88.96 88.94 88.90 88.89 88.85 88.75 88.66 88.60 88.65 88.67 88.59 88.58 88.54 88.53 88.51 88.46 88.40 88.36 88.34 88.32 88.39 88.42 88.40 88.35 88.37 88.36 88.42 88.36 88.33 88.34 88.28 88.34 88.27 88.25 88.16 88.24 88.11 88.19 88.16 88.05 88.05 88.04 88.02 88.01 87.96 87.89 87.84 87.85 87.79 87.76 87.68 87.69 87.63 87.59 87.56 87.54 87.48 87.47 87.51 87.55 87.59 87.64 87.70 87.73 87.81 87.79 87.86 87.85 87.84 87.87 87.96 87.93 88.05 88.11 88.16 88.19 88.21 88.13 88.24 88.26 88.28 88.34 88.32 88.35 88.22 88.39 88.38 88.36 88.30 88.43 88.46 88.50 88.60 88.46 88.55 88.52
73°N ||     88.67 88.74 88.75 88.70 88.64 88.79 88.82 88.77 88.77 88.83 88.91 88.81 88.83 88.72 88.95 88.79 88.76 88.73 88.67 88.67 88.71 88.46 88.47 88.55 88.45 88.57 88.45 88.83 88.62 88.52 88.60 88.44 88.37 88.31 88.22 88.29 88.21 88.24 88.27 88.36 88.41 88.47 88.50 88.53 88.61 88.66 88.70 88.74 88.79 88.85 88.93 89.06 89.01 89.01 88.99 88.98 88.93 88.91 88.86 88.91 88.95 88.99 89.03 89.01 89.06 89.13 89.16 89.12 89.11 89.14 89.23 89.28 89.27 89.16 89.23 89.24 89.25 89.16 89.10 89.00 89.02 88.97 88.92 88.88 88.91 88.90 88.85 88.80 88.75 88.75 88.68 88.52 88.53 88.54 88.53 88.41 88.44 88.43 88.40 88.43 88.38 88.39 88.35 88.23 88.33 88.34 88.28 88.25 88.25 88.21 88.27 88.28 88.33 88.32 88.27 88.32 88.33 88.26 88.16 88.10 88.15 88.21 88.18 88.08 88.05 88.02 87.97 88.00 87.91 87.89 87.85 87.81 87.82 87.76 87.77 87.73 87.69 87.65 87.63 87.64 87.66 87.68 87.69 87.70 87.72 87.74 87.75 87.77 87.81 87.82 87.80 87.86 87.86 87.89 87.89 87.89 88.00 88.05 88.08 88.06 88.18 88.17 88.12 88.22 88.29 88.34 88.27 88.35 88.42 88.47 88.02 89.43 88.20 87.34 88.44 88.52 88.65 88.62 88.47 88.58
75°N ||     88.64 88.76 88.69 88.75 88.76 88.89 88.73 88.84 88.86 88.86 88.92 88.83 88.85 88.96 88.85 88.92 88.91 88.72 88.81 88.86 88.80 88.91 88.96 89.05 88.87 88.68 88.71 88.72 88.46 88.55 88.57 88.51 88.65 88.69 88.76 88.58 88.52 88.53 88.43 88.56 88.54 88.58 88.68 88.66 88.66 88.59 88.68 88.73 88.77 88.87 88.92 88.93 88.92 88.93 88.94 89.06 88.90 88.88 88.91 88.93 89.00 89.05 89.09 89.09 89.08 89.05 89.01 89.03 89.07 88.98 89.10 89.10 89.11 89.11 89.08 89.12 89.06 89.05 88.95 88.98 88.91 88.90 88.83 88.98 88.80 88.73 88.68 88.63 88.63 88.63 88.57 88.55 88.52 88.47 88.48 88.45 88.54 88.36 88.33 88.31 88.30 88.30 88.29 88.25 88.27 88.29 88.30 88.26 88.21 88.28 88.24 88.21 88.27 88.26 88.25 88.23 88.20 88.23 88.14 88.15 88.13 88.11 88.04 88.14 88.13 88.09 87.99 87.97 87.96 87.88 87.94 87.90 87.90 87.86 87.79 87.80 87.77 87.76 87.74 87.74 87.72 87.77 87.78 87.67 87.73 87.77 87.81 87.82 87.77 87.78 87.80 87.85 87.87 87.88 87.91 87.91 87.94 88.02 88.05 88.10 88.10 88.17 88.18 88.25 88.27 88.26 88.27 88.31 88.36 88.41 88.42 88.48 88.42 88.66 88.68 88.71 88.72 88.72 88.67 88.59
77°N ||     88.83 88.71 88.46 88.35 88.51 88.80 88.70 88.32 88.34 88.77 88.88 88.88 88.92 88.88 88.87 88.69 88.42 88.47 88.35 88.68 88.47 88.59 89.04 89.33 88.88 88.69 88.68 88.81 88.74 88.72 88.71 88.71 88.76 88.67 88.34 88.64 88.53 88.62 88.58 88.54 88.70 88.67 88.58 88.58 88.66 88.74 88.77 88.80 88.84 88.86 88.88 88.92 88.77 88.97 89.00 89.04 89.06 89.06 89.05 89.05 89.09 88.41 88.43 88.83 88.96 88.93 88.92 88.95 88.87 88.87 88.93 88.95 88.95 88.96 88.91 88.92 88.90 88.91 88.95 88.93 88.88 88.78 88.76 88.74 88.73 88.68 88.56 88.54 88.63 88.58 88.60 88.56 88.48 88.40 88.38 88.42 88.43 88.41 88.37 88.34 88.33 88.33 88.29 88.37 88.29 88.28 88.28 88.27 88.27 88.26 88.26 88.24 88.21 88.15 88.15 88.15 88.20 88.12 88.12 88.04 88.07 88.10 88.11 88.12 88.11 88.11 88.08 88.05 88.01 87.96 87.99 87.93 87.89 87.82 87.58 87.76 87.84 87.85 87.87 87.84 87.80 87.80 87.80 87.79 87.80 87.77 87.82 87.78 87.81 87.76 87.82 87.86 87.85 87.89 87.93 87.95 87.98 87.99 87.96 88.03 88.05 88.11 88.20 88.25 88.27 88.27 88.31 88.39 88.40 88.36 88.44 88.38 88.44 88.52 88.49 88.70 88.80 88.78 88.70 88.77
79°N ||     88.53 88.41 88.41 88.51 88.54 88.50 88.46 88.46 88.50 88.48 88.50 88.35 88.60 88.55 88.59 88.67 88.67 88.72 88.72 88.66 88.64 88.76 88.74 88.77 88.82 88.87 88.78 88.55 88.61 88.50 88.55 88.59 88.63 88.64 88.59 88.65 88.61 88.70 88.68 88.67 88.68 88.70 88.70 88.65 88.58 88.61 88.64 88.68 88.70 88.78 88.86 88.82 88.85 88.88 88.92 88.93 88.89 88.95 89.01 89.01 89.05 89.08 89.06 89.08 89.03 89.03 89.10 89.04 88.94 88.89 88.82 88.79 88.71 88.74 88.75 88.60 88.56 88.60 88.71 88.72 88.62 88.67 88.52 88.08 88.34 88.65 87.61 87.80 88.39 87.25 87.62 88.10 87.83 87.48 87.97 87.34 87.47 88.06 87.83 87.54 87.65 87.72 87.84 88.18 88.22 88.16 88.21 88.22 88.24 88.22 88.21 88.21 88.20 88.19 88.14 88.16 88.14 88.13 88.11 87.93 88.43 87.91 88.06 88.04 88.01 88.04 88.01 87.98 87.99 87.99 87.99 87.99 87.96 87.97 87.95 87.95 87.97 87.96 87.92 87.93 87.90 87.86 87.80 87.82 87.82 87.75 87.67 87.68 87.73 87.77 87.80 87.77 87.85 87.89 87.89 87.96 87.93 87.99 87.98 87.99 88.03 88.09 88.12 88.20 88.21 88.27 88.24 88.23 88.27 88.39 88.39 88.41 88.42 88.47 88.50 88.45 88.44 88.58 88.58 88.55
81°N ||     87.67 87.69 87.72 87.77 87.72 87.73 87.76 87.75 87.76 87.78 87.81 87.83 87.86 87.88 87.91 87.94 87.95 87.97 87.97 88.00 88.01 88.04 88.06 88.10 88.13 88.19 88.28 88.37 88.37 88.43 88.51 88.41 88.42 88.60 88.12 88.12 87.94 88.18 87.64 87.76 87.96 88.05 88.45 88.45 88.47 88.54 88.61 88.57 88.39 88.36 87.89 87.87 87.70 87.87 88.32 87.99 87.96 87.93 87.92 88.01 88.56 88.39 88.47 88.48 88.55 88.61 88.70 88.36 88.20 87.94 87.94 87.97 87.53 87.75 87.57 87.32 87.15 87.30 87.13 86.95 86.94 86.72 86.76 86.67 86.67 86.73 86.60 86.59 86.59 86.55 86.58 86.65 86.52 86.52 86.68 86.55 86.57 86.48 86.48 86.50 86.68 86.71 86.70 86.69 86.77 86.84 86.60 87.22 87.24 87.78 87.74 87.24 87.45 87.99 87.70 87.78 87.54 87.65 87.88 87.39 87.43 87.35 87.42 87.45 87.67 87.97 87.53 87.60 87.60 87.59 87.64 87.62 87.62 87.64 87.66 87.67 87.75 87.84 87.92 87.93 87.93 87.93 87.92 87.90 87.92 87.87 87.88 87.90 87.91 87.96 87.96 87.99 88.00 88.01 88.01 87.99 88.00 88.03 88.04 88.00 88.01 88.03 88.05 88.06 88.05 88.05 88.02 88.00 87.99 87.91 87.84 87.85 87.84 87.83 87.82 87.78 87.73 87.69 87.69 87.68
