45°N ||     157.91 157.90 157.86 157.85 157.83 157.81 157.78 157.74 157.72 157.74 157.74 157.69 157.68 157.65 157.64 157.55 157.44 157.30 157.13 157.01 156.95 157.02 157.25 157.46 157.66 157.93 158.28 158.75 159.38 159.89 159.92 159.79 159.70 158.57 157.95 157.81 158.43 159.55 159.92 159.78 159.49 159.32 159.33 159.23 159.05 158.85 158.76 159.04 159.70 159.93 159.93 159.90 159.59 159.63 159.60 159.31 158.47 158.76 158.48 157.81 157.57 157.17 156.98 156.97 157.14 157.45 157.49 157.63 157.72 157.84 157.91 158.10 158.18 158.28 158.27 158.42 158.42 158.43 158.51 158.51 158.38 158.42 158.37 158.34 158.27 158.21 158.03 158.09 157.99 157.82 157.80 157.88 157.69 157.59 157.57 157.51 157.29 157.16 157.39 157.40 157.19 157.06 157.00 157.29 157.03 157.23 157.25 157.26 157.31 157.15 157.59 156.95 157.08 157.14 156.96 157.00 157.12 156.96 156.96 156.97 156.97 157.02 157.07 157.15 157.15 157.20 157.22 157.24 157.34 157.39 157.45 157.47 157.65 157.74 158.00 158.13 158.27 158.42 158.48 158.61 158.72 158.82 158.81 158.82 158.80 158.71 158.75 158.77 158.74 158.72 158.64 158.69 158.64 158.44 158.52 158.48 158.35 158.18 157.92 157.82 157.74 157.56 157.47 157.44 157.43 157.41 157.40 157.41 157.41 157.37 157.30 157.13 156.97 157.49 157.50 157.56 157.71 157.87 157.87 157.92
47°N ||     157.94 157.92 157.91 157.85 157.84 157.82 157.79 157.79 157.73 157.79 157.76 157.72 157.71 157.64 157.55 157.51 157.34 157.23 157.11 157.01 156.95 156.96 157.07 157.19 157.35 157.54 157.82 158.00 158.37 158.85 159.25 159.39 159.39 159.43 159.90 159.92 159.82 159.65 159.59 159.54 159.36 159.25 159.27 159.19 158.94 158.68 158.66 158.71 159.56 159.91 159.67 159.27 158.44 158.95 158.78 157.94 158.37 157.43 158.38 157.89 157.41 157.04 156.97 157.15 157.37 157.52 157.62 157.69 157.88 157.94 158.10 158.21 158.26 158.35 158.40 158.38 158.31 158.18 158.55 158.56 158.52 158.56 158.48 158.46 158.38 158.34 158.32 158.26 158.17 158.09 158.00 157.97 157.93 157.86 157.68 157.71 157.58 157.50 157.50 157.53 157.44 157.39 157.52 157.34 157.20 157.30 157.17 157.12 157.23 157.10 156.96 157.00 157.04 157.06 157.07 157.10 156.96 156.98 157.00 157.07 157.08 157.12 157.22 157.16 157.27 157.28 157.29 157.32 157.40 157.43 157.56 157.61 157.74 157.84 158.34 158.37 158.30 158.39 158.51 158.61 158.71 158.82 158.82 158.78 158.78 158.76 158.73 158.73 158.65 158.75 158.72 158.70 158.59 158.59 158.59 158.43 158.28 158.11 157.99 157.46 157.56 157.70 157.57 157.55 157.52 157.49 157.51 157.47 157.49 157.49 157.47 157.37 157.42 157.48 157.55 157.71 157.74 157.85 157.88 157.95
49°N ||     157.98 157.95 157.93 157.88 157.90 157.89 157.86 157.84 157.80 157.79 157.80 157.73 157.70 157.60 157.51 157.42 157.28 157.20 157.11 157.02 156.96 156.95 156.95 157.02 157.21 157.36 157.46 157.60 157.73 157.90 158.08 158.26 158.42 158.56 158.75 158.69 158.65 158.70 159.02 159.20 159.22 159.04 159.07 159.33 159.14 158.89 158.84 158.81 158.00 159.54 157.09 156.97 157.01 157.13 157.10 157.87 157.78 157.74 157.43 157.64 157.02 156.97 157.13 157.33 157.41 157.63 157.76 157.90 157.94 158.15 158.18 158.27 158.37 158.41 158.45 158.47 158.52 158.61 158.66 158.66 158.66 158.61 158.60 158.56 158.53 158.47 158.46 158.33 158.29 158.25 158.19 158.09 157.96 157.89 157.83 157.83 157.72 157.74 157.73 157.68 157.50 157.59 157.38 157.45 159.38 157.74 157.16 157.35 157.28 157.12 157.07 157.12 157.08 157.08 157.03 157.13 157.10 157.13 157.17 157.15 157.16 157.20 157.27 157.27 157.27 157.32 157.31 157.38 157.42 157.51 157.62 157.72 157.84 157.98 158.27 158.35 158.30 158.45 158.46 158.61 158.69 158.75 158.80 158.79 158.76 158.77 158.75 158.75 158.70 158.60 158.74 158.65 158.55 158.49 158.49 158.31 158.22 158.06 158.01 157.54 157.43 157.76 157.65 157.63 157.63 157.60 157.62 157.60 157.55 157.60 157.57 157.59 157.27 157.46 157.80 157.76 157.76 157.93 158.04 157.94
51°N ||     158.01 158.00 157.96 157.95 157.95 157.95 157.87 157.84 157.85 157.82 157.77 157.70 157.64 157.56 157.47 157.37 157.26 157.15 157.08 157.02 156.96 156.95 156.95 156.99 157.04 157.15 157.26 157.36 157.48 157.56 157.70 157.86 158.05 158.15 158.15 158.13 158.31 158.40 158.66 158.88 158.96 158.92 158.85 158.75 158.86 158.56 158.17 157.68 157.02 156.95 156.97 157.01 157.08 157.13 157.14 157.07 157.39 157.54 157.24 156.96 157.02 157.19 157.33 157.59 157.62 157.75 157.86 158.01 158.13 158.22 158.35 158.46 158.53 158.54 158.61 158.64 158.67 158.59 158.85 158.92 158.73 158.71 158.76 158.51 158.66 158.59 158.48 158.45 158.49 158.38 158.35 158.28 158.18 158.09 158.02 157.96 157.89 157.74 157.88 157.76 157.73 157.71 157.41 158.80 159.23 157.57 157.06 157.37 157.33 157.25 157.25 157.23 157.22 157.24 157.30 157.22 157.25 157.23 157.28 157.29 157.28 157.32 157.29 157.31 157.34 157.35 157.33 157.41 157.46 157.52 157.61 157.74 157.89 158.00 158.15 158.18 158.36 158.42 158.55 158.62 158.69 158.74 158.82 158.79 158.81 158.80 158.73 158.78 158.76 158.71 158.68 158.59 158.58 158.41 158.23 158.28 158.19 158.08 158.01 157.95 157.86 157.82 157.77 157.71 157.70 157.71 157.67 157.70 157.65 157.65 157.65 157.68 157.61 157.79 157.80 157.73 157.81 157.97 158.06 158.05
53°N ||     158.03 158.00 158.04 158.03 158.01 157.98 157.94 157.89 157.85 157.76 157.77 157.71 157.62 157.54 157.43 157.30 157.14 157.15 157.11 157.05 157.01 156.98 156.95 156.95 156.95 156.99 157.08 157.19 157.25 157.37 157.47 157.53 157.67 157.74 157.72 157.76 157.79 157.98 158.25 158.46 158.59 158.60 158.51 158.39 158.10 157.74 157.50 157.19 156.97 156.96 157.02 157.07 157.12 157.18 157.22 157.27 157.00 157.13 156.99 157.19 157.50 157.59 157.68 157.74 157.83 157.94 158.11 158.21 158.31 158.37 158.54 158.61 158.64 158.69 158.75 158.81 158.83 158.81 158.88 158.86 158.80 158.86 158.81 158.85 158.77 158.88 158.81 158.65 158.62 158.48 158.49 158.42 158.31 158.26 158.14 158.06 158.07 158.24 157.94 157.91 157.77 157.76 157.65 157.55 157.34 157.35 157.33 157.48 157.40 157.44 157.38 157.38 157.33 157.37 157.36 157.35 157.39 157.44 157.37 157.41 157.37 157.35 157.30 157.34 157.37 157.34 157.34 157.43 157.47 157.52 157.65 157.78 157.88 157.99 157.98 158.14 158.24 158.38 158.41 158.49 158.51 158.60 158.61 158.70 158.72 158.74 158.68 158.69 158.59 158.59 158.60 158.59 158.44 158.31 158.26 158.16 158.20 158.11 158.05 157.98 157.92 157.86 157.82 157.80 157.79 157.76 157.79 157.78 157.63 157.70 157.68 157.77 157.75 157.76 157.80 157.92 158.03 158.03 158.08 158.09
55°N ||     158.15 158.12 158.06 157.99 158.00 157.89 157.92 157.92 157.87 157.82 157.79 157.70 157.64 157.54 157.50 157.34 158.46 157.13 157.15 157.11 157.06 157.02 156.99 156.97 156.95 156.95 156.96 157.03 157.12 157.18 157.25 157.28 157.36 157.34 157.39 157.37 157.48 157.56 157.66 157.83 158.01 158.01 158.11 158.01 157.80 157.47 157.16 157.25 157.00 157.08 157.12 157.14 157.38 157.23 157.29 157.38 157.45 157.49 157.63 157.72 157.79 157.87 158.01 158.07 158.18 158.28 158.32 158.42 158.48 158.57 158.69 158.75 158.78 158.85 158.90 158.87 158.91 158.93 158.98 159.06 158.90 158.93 158.96 158.91 158.99 158.88 158.77 158.76 158.65 158.65 158.60 158.56 158.46 158.37 158.22 158.19 158.17 158.14 158.07 157.98 157.93 157.86 157.75 157.75 157.71 157.61 157.56 157.56 157.56 157.51 157.51 157.51 157.46 157.51 157.46 157.52 157.58 157.55 157.54 157.51 157.43 157.41 157.38 157.36 157.33 157.35 157.44 157.50 157.51 157.55 157.66 157.77 157.85 157.88 157.99 158.11 158.19 158.28 158.30 158.36 158.40 158.46 158.49 158.56 158.59 158.55 158.57 158.57 158.39 158.41 158.48 158.39 158.37 158.25 158.19 158.24 158.08 158.15 158.11 157.96 157.91 157.90 157.87 157.88 157.82 157.84 157.81 157.76 157.74 157.80 157.82 157.72 157.76 157.76 157.89 158.02 158.06 158.13 158.17 158.19
57°N ||     158.19 158.18 158.14 158.10 158.12 158.03 157.96 157.92 157.90 157.89 157.78 157.71 157.69 157.59 157.52 157.48 157.24 157.26 157.19 157.18 157.13 157.09 157.05 157.01 156.99 156.97 156.95 156.95 156.95 156.97 156.99 157.03 157.06 157.05 157.08 157.09 157.12 157.16 157.21 157.40 157.46 157.55 157.59 157.54 157.38 157.11 156.96 156.97 157.05 157.10 157.16 157.20 157.25 157.32 157.40 157.49 157.59 157.71 157.82 157.91 158.10 158.17 158.23 158.29 158.37 158.41 158.50 158.58 158.64 158.75 158.79 159.14 158.95 158.97 159.00 159.05 159.06 159.03 159.06 159.06 159.04 159.14 158.99 159.01 158.58 159.49 158.88 158.83 158.80 158.73 158.73 158.61 158.54 158.49 158.44 158.33 158.31 158.21 158.15 158.02 158.00 157.95 157.84 157.74 157.69 157.69 157.68 157.62 157.69 157.65 157.61 157.65 157.70 157.68 157.68 157.70 157.73 157.69 157.63 157.53 157.49 157.50 157.47 157.43 157.43 157.45 157.43 157.48 157.54 157.57 157.67 157.72 157.82 157.83 157.89 157.98 158.11 158.17 158.20 158.18 158.31 158.29 158.39 158.47 158.48 158.45 158.43 158.46 158.43 158.37 158.41 158.37 158.38 158.36 158.25 158.28 158.19 158.22 158.19 158.08 158.02 158.03 157.95 157.93 157.91 157.87 157.87 157.85 157.77 157.86 157.86 157.82 157.96 157.91 157.93 158.03 158.14 158.14 158.17 158.19
59°N ||     158.21 158.22 158.20 158.10 158.15 158.13 157.96 158.04 158.02 158.00 157.93 157.85 157.77 157.70 157.60 157.49 157.50 157.41 157.35 157.29 157.24 157.18 157.12 157.07 157.07 157.05 157.03 157.00 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.01 157.06 157.09 157.08 156.98 156.96 156.96 157.00 157.05 157.13 157.19 157.25 157.34 157.38 157.45 157.54 157.62 157.73 157.85 157.96 158.12 158.31 158.23 158.46 158.52 158.55 158.61 158.70 158.76 158.81 158.83 158.94 158.95 159.00 159.08 159.11 159.13 159.11 159.19 159.23 159.22 159.15 159.13 159.15 159.09 159.07 159.05 159.01 158.99 158.93 158.81 158.72 158.75 158.63 158.62 158.43 158.47 158.44 158.35 158.21 158.15 158.07 158.02 157.98 157.93 157.92 157.88 157.77 157.77 157.78 157.80 157.84 157.86 157.85 157.84 157.77 157.82 157.81 157.81 157.69 157.64 157.62 157.58 157.50 157.51 157.47 157.48 157.46 157.50 157.55 157.57 157.65 157.65 157.78 157.89 157.87 157.80 157.96 158.01 158.01 158.13 158.22 158.13 158.26 158.34 158.33 158.29 158.34 158.33 158.34 158.35 158.34 158.36 158.35 158.30 158.29 158.32 158.29 158.22 158.22 158.15 158.18 158.09 158.06 158.00 157.97 157.93 157.83 157.86 157.84 157.90 157.94 157.97 158.02 158.02 158.05 158.09 158.16 158.24 158.13 158.20
61°N ||     158.25 158.24 158.23 158.23 158.20 158.23 158.14 158.09 158.10 157.99 157.93 157.92 157.86 157.77 157.69 157.64 157.57 157.52 157.46 157.38 157.32 157.30 157.25 157.22 157.18 157.16 157.12 157.10 157.08 157.07 157.06 157.04 157.05 157.05 157.03 157.02 157.01 157.02 157.01 157.18 156.99 156.99 156.99 157.01 157.02 157.05 157.09 157.15 157.25 157.32 157.36 157.50 157.60 157.68 157.76 157.87 157.97 158.08 158.18 158.27 158.42 158.57 158.64 158.70 158.78 159.09 158.76 158.95 159.00 159.03 159.12 159.06 159.14 159.26 159.32 159.31 159.30 159.33 159.27 159.31 159.27 159.27 159.24 159.25 159.18 159.15 159.08 159.04 158.97 158.91 158.83 158.79 158.75 158.66 158.65 158.62 158.48 158.40 158.36 158.25 158.20 158.14 158.05 158.03 158.00 158.01 157.91 157.96 157.94 157.98 157.96 157.97 157.98 157.97 157.90 157.94 157.89 157.88 157.84 157.72 157.76 157.73 157.52 157.60 157.57 157.54 157.51 157.49 157.52 157.59 157.60 157.63 157.68 157.46 157.72 157.85 157.88 157.87 157.99 158.05 158.11 158.00 158.19 158.23 158.24 158.16 158.23 158.22 158.28 158.31 158.28 158.32 158.28 158.24 158.29 158.30 158.26 158.24 158.25 158.20 158.16 158.18 158.12 158.10 158.08 157.95 158.03 158.01 157.95 158.00 157.99 158.06 158.10 158.09 158.16 158.17 158.15 158.24 158.22 158.17
63°N ||     158.37 158.26 158.25 158.82 158.25 158.27 158.26 158.23 158.19 158.15 158.09 157.99 157.96 157.87 157.83 157.79 157.73 157.68 157.57 157.48 157.35 157.44 157.40 157.36 157.33 157.31 157.27 157.27 157.26 157.23 157.21 157.18 157.17 157.15 157.13 157.12 157.11 157.11 157.11 157.10 157.10 157.12 157.12 157.15 157.20 157.23 157.28 157.32 157.41 157.50 157.63 157.72 157.83 157.95 158.08 158.15 158.25 158.34 158.46 158.50 158.60 158.72 158.83 158.93 158.95 158.99 159.12 159.13 159.14 159.16 159.24 159.23 159.31 159.32 159.37 159.42 159.40 159.36 159.36 159.40 159.39 159.37 159.30 159.25 159.21 159.02 159.05 159.02 159.00 158.96 158.92 158.84 158.74 158.69 158.71 158.49 158.45 158.45 158.39 158.33 158.29 158.22 158.15 158.14 158.14 158.11 158.10 158.10 158.09 158.06 158.10 158.07 158.11 158.06 158.04 158.01 157.99 157.93 157.97 157.91 157.84 157.81 157.80 157.73 157.69 157.65 157.60 157.58 157.56 157.57 157.59 157.64 157.68 157.69 157.75 157.82 157.87 157.87 157.95 157.87 158.04 157.93 158.09 158.15 158.08 158.19 158.19 158.20 158.24 158.25 158.23 158.25 158.31 158.31 158.31 158.28 158.29 158.25 158.28 158.29 158.26 158.22 158.24 158.21 158.12 158.16 158.17 158.18 158.04 158.10 158.13 158.16 158.10 158.21 158.27 158.30 158.27 158.31 158.32 158.33
65°N ||     158.42 158.50 158.41 158.47 158.45 158.40 158.37 158.37 158.19 158.24 158.18 158.15 158.14 158.10 158.20 157.95 157.90 157.85 157.75 157.78 157.73 157.65 157.62 157.59 157.55 157.53 157.45 157.47 157.44 157.42 157.39 157.35 157.34 157.31 157.28 157.25 157.25 157.25 157.23 157.23 157.23 157.26 157.30 157.34 157.40 157.45 157.51 157.58 157.65 157.74 157.83 157.87 158.05 158.22 158.35 158.49 158.61 158.75 158.81 158.85 158.88 158.99 159.05 159.06 159.17 159.22 159.25 159.21 159.28 159.35 159.29 159.33 159.42 159.45 159.46 159.49 159.50 159.47 159.48 159.47 159.49 159.43 159.38 159.15 159.62 160.20 158.63 159.02 159.09 159.00 159.02 158.88 158.89 158.75 158.72 158.65 158.57 158.54 158.51 158.46 158.38 158.36 158.31 158.21 158.27 158.18 158.16 158.19 158.17 158.15 158.19 158.19 158.21 158.15 158.05 158.06 158.13 158.04 158.01 158.05 158.02 157.96 157.93 157.81 157.80 157.69 157.72 157.67 157.66 157.59 157.65 157.65 157.66 157.68 157.75 157.74 157.80 157.84 157.81 157.90 157.97 157.97 158.04 158.07 158.03 158.14 158.14 158.17 158.16 158.19 158.24 158.25 158.26 158.30 158.18 158.32 158.30 158.36 158.35 158.34 158.28 158.27 158.35 158.34 158.27 158.35 158.35 158.23 158.32 158.26 158.36 158.35 158.33 158.34 158.35 158.40 158.32 158.33 158.45 158.24
67°N ||     158.61 158.59 158.62 158.58 158.55 158.62 158.56 158.51 158.52 158.46 158.32 158.33 158.35 158.24 158.25 158.18 158.15 158.11 158.07 158.04 157.91 157.93 157.83 157.78 157.76 157.67 157.73 157.70 157.64 157.61 157.59 157.53 157.53 157.47 157.65 157.41 157.41 157.40 157.39 157.40 157.42 157.45 157.52 157.55 157.60 157.68 157.76 157.87 157.95 158.05 158.18 158.32 158.44 158.59 158.74 158.87 159.02 159.12 159.24 159.35 159.40 159.41 159.38 159.38 159.40 159.42 159.42 159.46 159.53 159.52 159.56 159.58 159.56 159.61 159.62 159.58 159.56 159.49 159.62 159.59 159.57 159.53 159.42 159.38 159.37 159.26 159.23 159.24 159.20 159.21 159.12 159.03 159.01 158.92 158.87 158.78 158.74 158.69 158.64 158.54 158.47 158.50 158.45 158.34 158.35 158.34 158.34 158.29 158.24 158.16 158.19 158.29 158.32 158.27 158.23 158.23 158.14 158.19 158.17 158.15 158.12 158.03 158.06 158.02 157.96 157.92 157.92 157.82 157.77 157.76 157.72 157.68 157.69 157.70 157.65 157.77 157.79 157.82 157.65 157.88 157.94 158.00 158.03 158.01 158.05 158.07 157.97 158.16 158.16 158.20 158.19 158.29 158.28 158.32 158.35 158.35 158.37 158.39 158.40 158.45 158.34 158.36 158.37 158.43 158.42 158.42 158.50 158.51 158.52 158.48 158.53 158.48 158.56 158.54 158.46 158.49 158.50 158.60 158.57 158.59
69°N ||     158.63 158.78 158.78 158.73 158.74 158.75 158.71 158.73 158.61 158.72 158.62 158.59 158.55 158.55 158.41 158.34 158.32 158.38 158.39 158.29 158.29 158.26 158.22 158.18 158.07 158.04 157.79 157.98 157.97 157.84 157.93 157.79 157.80 157.72 157.65 157.61 157.62 157.62 157.63 157.64 157.65 157.73 157.79 157.85 157.92 158.01 158.16 158.30 158.45 158.56 158.64 158.73 158.79 158.90 158.98 159.10 159.18 159.22 159.33 159.38 159.41 159.45 159.47 159.48 159.47 159.52 159.55 159.58 159.56 159.63 159.66 159.65 159.71 159.70 159.61 159.67 159.66 159.60 159.62 159.60 159.55 159.53 159.56 159.50 159.40 159.42 159.30 159.25 159.22 159.17 159.16 159.09 159.00 158.98 158.96 158.79 158.81 158.80 158.74 158.70 158.66 158.64 158.59 158.49 158.49 158.54 158.50 158.44 158.42 158.44 158.25 158.27 158.36 158.34 158.37 158.33 158.28 158.30 158.28 158.19 158.14 158.18 158.15 158.14 158.05 158.03 158.02 158.00 157.97 157.93 157.90 157.83 157.82 157.78 157.74 157.71 157.76 157.85 157.91 157.90 157.94 157.95 157.99 158.01 158.03 158.04 158.09 158.14 158.15 158.14 158.22 158.19 158.25 158.32 158.38 158.42 158.40 158.46 158.59 158.54 158.50 158.51 158.51 158.58 158.58 158.63 158.64 158.69 158.67 158.64 158.63 158.70 158.73 158.75 158.85 158.79 158.75 158.77 158.72 158.68
71°N ||     158.99 159.05 159.09 159.00 158.95 159.00 159.02 158.87 158.95 158.94 158.82 158.85 158.86 158.80 158.86 158.87 158.84 158.76 158.86 158.64 158.54 158.64 158.62 158.56 158.47 158.42 158.35 158.26 158.30 158.18 158.20 158.21 158.22 158.09 158.17 158.18 158.08 158.08 158.09 158.11 158.07 158.20 158.25 158.30 158.40 158.46 158.56 158.70 158.78 158.89 158.98 159.05 159.06 159.06 159.13 159.16 159.20 159.24 159.30 159.32 159.31 159.38 159.40 159.45 159.57 159.53 159.56 159.61 159.70 159.66 159.71 159.71 159.71 159.76 159.71 159.68 159.69 159.73 159.70 159.66 159.62 159.62 159.58 159.52 159.46 159.44 159.40 159.38 159.33 159.23 159.13 159.05 159.09 159.10 159.00 158.98 158.92 158.90 158.86 158.81 158.73 158.68 158.64 158.60 158.65 158.66 158.63 158.57 158.58 158.55 158.59 158.52 158.49 158.49 158.43 158.47 158.40 158.38 158.29 158.37 158.25 158.33 158.30 158.21 158.22 158.21 158.20 158.20 158.16 158.11 158.08 158.10 158.06 158.04 157.98 158.00 157.96 157.94 157.92 157.90 157.86 157.86 157.91 157.95 158.01 158.06 158.13 158.16 158.25 158.24 158.33 158.33 158.33 158.36 158.45 158.43 158.56 158.63 158.68 158.71 158.74 158.67 158.79 158.81 158.82 158.88 158.86 158.90 158.79 158.93 158.92 158.89 158.82 158.94 158.96 158.98 159.06 158.92 158.99 158.96
73°N ||     159.22 159.28 159.27 159.22 159.15 159.27 159.29 159.23 159.22 159.26 159.31 159.20 159.21 159.09 159.29 159.13 159.09 159.04 158.97 158.95 158.97 158.73 158.73 158.79 158.69 158.79 158.68 159.02 158.82 158.72 158.77 158.62 158.56 158.51 158.42 158.49 158.41 158.44 158.47 158.56 158.60 158.66 158.69 158.73 158.81 158.86 158.90 158.95 159.00 159.06 159.14 159.26 159.23 159.25 159.26 159.26 159.23 159.23 159.20 159.27 159.31 159.36 159.41 159.42 159.47 159.54 159.58 159.57 159.58 159.62 159.70 159.76 159.76 159.69 159.75 159.77 159.78 159.72 159.67 159.60 159.61 159.57 159.53 159.48 159.50 159.47 159.43 159.37 159.31 159.30 159.22 159.05 159.05 159.04 159.02 158.90 158.91 158.89 158.84 158.86 158.80 158.79 158.74 158.61 158.69 158.69 158.62 158.58 158.57 158.51 158.56 158.57 158.60 158.58 158.53 158.58 158.58 158.51 158.42 158.36 158.41 158.47 158.44 158.35 158.33 158.31 158.27 158.31 158.23 158.22 158.19 158.16 158.19 158.14 158.17 158.14 158.12 158.08 158.07 158.09 158.13 158.16 158.19 158.20 158.23 158.26 158.29 158.31 158.36 158.39 158.38 158.46 158.46 158.51 158.51 158.52 158.64 158.70 158.74 158.72 158.84 158.84 158.80 158.90 158.98 159.02 158.95 159.03 159.10 159.13 158.69 159.46 158.86 157.95 159.07 159.13 159.24 159.21 159.06 159.15
75°N ||     159.37 159.47 159.40 159.44 159.43 159.53 159.38 159.46 159.47 159.46 159.49 159.40 159.41 159.50 159.40 159.44 159.42 159.22 159.29 159.32 159.25 159.34 159.37 159.44 159.28 159.10 159.13 159.13 158.88 158.95 158.96 158.89 159.03 159.07 159.13 158.96 158.91 158.92 158.82 158.94 158.92 158.97 159.06 159.05 159.05 158.99 159.08 159.13 159.17 159.26 159.31 159.33 159.34 159.36 159.38 159.49 159.37 159.37 159.41 159.44 159.51 159.56 159.60 159.62 159.63 159.62 159.60 159.63 159.67 159.61 159.72 159.73 159.74 159.74 159.73 159.76 159.70 159.70 159.62 159.64 159.58 159.57 159.51 159.63 159.47 159.39 159.33 159.28 159.26 159.25 159.18 159.15 159.11 159.04 159.04 159.01 159.09 158.91 158.86 158.82 158.80 158.78 158.77 158.72 158.72 158.73 158.73 158.69 158.63 158.69 158.65 158.61 158.66 158.65 158.63 158.61 158.58 158.61 158.52 158.52 158.51 158.49 158.43 158.53 158.53 158.50 158.40 158.39 158.39 158.32 158.40 158.37 158.39 158.36 158.29 158.32 158.30 158.31 158.30 158.31 158.30 158.37 158.39 158.29 158.36 158.42 158.47 158.49 158.46 158.47 158.52 158.58 158.61 158.63 158.67 158.68 158.72 158.81 158.85 158.90 158.91 158.98 158.99 159.07 159.10 159.09 159.10 159.13 159.18 159.23 159.23 159.28 159.22 159.44 159.45 159.47 159.47 159.46 159.41 159.33
77°N ||     159.60 159.48 159.25 159.12 159.27 159.53 159.43 159.04 159.06 159.45 159.54 159.53 159.55 159.51 159.49 159.32 159.00 159.01 158.93 159.26 159.05 159.15 159.51 159.76 159.37 159.20 159.18 159.31 159.24 159.22 159.20 159.20 159.24 159.15 158.82 159.12 159.02 159.10 159.07 159.03 159.19 159.16 159.08 159.08 159.16 159.24 159.28 159.31 159.35 159.38 159.40 159.43 159.31 159.50 159.53 159.58 159.60 159.61 159.61 159.63 159.66 159.04 159.08 159.47 159.60 159.58 159.59 159.62 159.56 159.57 159.63 159.65 159.65 159.66 159.63 159.64 159.61 159.62 159.65 159.63 159.59 159.49 159.48 159.45 159.44 159.38 159.25 159.23 159.30 159.25 159.25 159.20 159.12 159.02 159.01 159.04 159.04 159.01 158.96 158.91 158.89 158.88 158.83 158.90 158.82 158.80 158.80 158.78 158.77 158.76 158.75 158.73 158.68 158.62 158.62 158.61 158.66 158.59 158.59 158.51 158.55 158.58 158.60 158.61 158.60 158.62 158.59 158.57 158.54 158.49 158.53 158.49 158.46 158.40 158.14 158.35 158.45 158.47 158.50 158.49 158.45 158.47 158.48 158.49 158.51 158.50 158.56 158.53 158.57 158.53 158.61 158.67 158.66 158.71 158.76 158.79 158.82 158.85 158.81 158.89 158.92 158.98 159.07 159.13 159.14 159.15 159.19 159.27 159.27 159.23 159.31 159.24 159.29 159.35 159.33 159.51 159.60 159.57 159.50 159.56
79°N ||     159.38 159.25 159.26 159.35 159.37 159.32 159.27 159.26 159.29 159.26 159.27 159.11 159.34 159.29 159.31 159.38 159.37 159.40 159.40 159.34 159.31 159.41 159.38 159.39 159.43 159.46 159.38 159.16 159.22 159.12 159.17 159.20 159.23 159.23 159.18 159.24 159.20 159.29 159.28 159.27 159.29 159.31 159.31 159.27 159.22 159.24 159.28 159.33 159.36 159.43 159.50 159.46 159.50 159.54 159.59 159.60 159.57 159.62 159.68 159.69 159.73 159.75 159.74 159.76 159.72 159.73 159.79 159.75 159.68 159.64 159.59 159.57 159.50 159.53 159.54 159.40 159.36 159.40 159.49 159.50 159.40 159.45 159.30 158.83 159.11 159.40 158.29 158.48 159.13 157.88 158.28 158.80 158.49 158.10 158.65 157.93 158.08 158.72 158.46 158.13 158.24 158.32 158.44 158.82 158.85 158.78 158.82 158.83 158.85 158.82 158.81 158.80 158.78 158.77 158.72 158.74 158.72 158.71 158.69 158.49 159.00 158.48 158.66 158.63 158.61 158.65 158.63 158.60 158.61 158.63 158.64 158.65 158.63 158.65 158.64 158.65 158.67 158.68 158.63 158.66 158.64 158.61 158.56 158.59 158.61 158.54 158.46 158.48 158.54 158.61 158.65 158.62 158.71 158.77 158.77 158.86 158.83 158.90 158.89 158.90 158.94 159.01 159.04 159.12 159.14 159.19 159.16 159.16 159.20 159.32 159.31 159.33 159.33 159.38 159.39 159.34 159.32 159.45 159.45 159.42
81°N ||     158.54 158.55 158.57 158.63 158.57 158.57 158.59 158.57 158.58 158.59 158.61 158.63 158.65 158.66 158.69 158.71 158.71 158.73 158.72 158.74 158.75 158.76 158.78 158.82 158.84 158.90 158.98 159.08 159.07 159.14 159.23 159.14 159.15 159.32 158.83 158.83 158.65 158.92 158.34 158.48 158.69 158.80 159.23 159.24 159.26 159.33 159.41 159.37 159.21 159.15 158.63 158.57 158.40 158.63 159.13 158.78 158.69 158.68 158.70 158.81 159.40 159.23 159.27 159.27 159.34 159.40 159.48 159.17 159.02 158.75 158.78 158.79 158.33 158.58 158.39 158.10 157.90 158.08 157.87 157.66 157.63 157.37 157.42 157.28 157.28 157.35 157.16 157.15 157.16 157.09 157.14 157.24 157.05 157.05 157.25 157.08 157.12 157.00 157.00 157.02 157.24 157.30 157.29 157.28 157.35 157.42 157.13 157.86 157.90 158.53 158.47 157.89 158.12 158.72 158.39 158.48 158.21 158.33 158.58 158.01 158.07 157.99 158.09 158.13 158.39 158.72 158.23 158.32 158.33 158.32 158.40 158.38 158.38 158.41 158.43 158.46 158.55 158.65 158.75 158.75 158.76 158.76 158.77 158.74 158.76 158.71 158.72 158.75 158.77 158.84 158.85 158.88 158.89 158.92 158.92 158.91 158.91 158.95 158.97 158.93 158.94 158.96 159.00 159.00 159.00 159.00 158.97 158.94 158.93 158.85 158.76 158.78 158.76 158.75 158.73 158.68 158.62 158.57 158.56 158.54
