45°N ||     83.88 83.88 83.81 83.81 83.79 83.76 83.73 83.67 83.65 83.71 83.71 83.65 83.64 83.58 83.55 83.39 83.17 82.87 82.47 82.07 81.60 81.26 80.98 80.81 80.71 80.61 80.48 80.32 80.06 79.60 79.16 78.77 78.62 77.05 76.34 76.15 76.86 78.34 79.24 79.82 80.06 80.16 80.16 80.22 80.29 80.37 80.40 80.25 79.76 79.45 79.07 79.44 79.92 79.86 79.85 80.00 80.41 80.30 80.40 80.67 80.81 81.20 81.53 82.08 82.78 83.54 83.61 83.86 84.01 84.19 84.30 84.59 84.71 84.85 84.83 85.06 85.04 85.05 85.19 85.19 84.98 85.06 84.98 84.94 84.84 84.74 84.44 84.54 84.38 84.08 84.03 84.18 83.83 83.65 83.60 83.48 82.93 82.61 83.20 83.16 82.55 82.10 81.75 82.96 82.15 82.82 82.89 82.93 82.11 81.38 80.94 81.69 81.35 81.16 81.79 81.43 81.15 81.72 81.79 81.95 81.88 82.23 82.40 82.67 82.67 82.81 82.87 82.92 83.17 83.28 83.42 83.45 83.81 83.97 84.44 84.68 84.90 85.13 85.23 85.43 85.58 85.73 85.72 85.74 85.71 85.59 85.65 85.67 85.63 85.60 85.48 85.56 85.48 85.18 85.29 85.23 85.03 84.74 84.28 84.08 83.93 83.57 83.37 83.27 83.23 83.16 83.14 83.13 83.11 82.97 82.76 82.24 81.39 83.07 83.08 83.20 83.50 83.79 83.79 83.88
47°N ||     83.89 83.87 83.86 83.77 83.76 83.76 83.71 83.74 83.64 83.77 83.74 83.68 83.68 83.56 83.38 83.33 82.97 82.72 82.39 82.05 81.59 81.38 81.18 81.05 80.89 80.77 80.64 80.57 80.43 80.27 80.11 80.04 80.05 80.03 79.37 79.21 79.70 79.91 79.96 80.00 80.11 80.17 80.16 80.19 80.30 80.40 80.40 80.36 79.63 79.42 79.79 80.04 80.42 80.21 80.27 80.60 80.43 81.46 80.40 80.60 80.86 81.36 82.03 82.78 83.33 83.63 83.80 83.91 84.24 84.30 84.55 84.69 84.76 84.88 84.93 84.90 84.77 84.55 85.13 85.15 85.09 85.17 85.05 85.03 84.90 84.85 84.82 84.73 84.59 84.45 84.32 84.27 84.21 84.09 83.74 83.81 83.55 83.38 83.39 83.45 83.26 83.12 83.44 83.05 82.62 82.98 82.42 82.48 82.85 82.19 81.67 82.07 82.13 82.33 82.40 81.28 81.80 82.00 82.13 82.40 82.41 82.55 82.83 82.65 82.97 83.00 83.01 83.08 83.26 83.34 83.61 83.70 83.93 84.12 84.97 85.02 84.90 85.05 85.23 85.38 85.54 85.69 85.69 85.64 85.65 85.62 85.58 85.59 85.47 85.62 85.57 85.54 85.38 85.37 85.37 85.13 84.88 84.59 84.35 83.20 83.45 83.79 83.52 83.47 83.38 83.30 83.31 83.21 83.24 83.18 83.09 82.82 82.91 83.00 83.14 83.45 83.51 83.72 83.78 83.90
49°N ||     83.91 83.87 83.86 83.79 83.84 83.82 83.79 83.79 83.73 83.73 83.77 83.66 83.64 83.46 83.28 83.10 82.81 82.62 82.39 82.08 81.79 81.64 81.43 81.24 80.99 80.87 80.80 80.72 80.66 80.59 80.53 80.46 80.42 80.37 80.31 80.34 80.37 80.36 80.23 80.15 80.14 80.22 80.21 80.07 80.16 80.26 80.27 80.26 80.60 79.77 81.56 82.02 82.29 81.59 81.47 80.59 80.63 80.65 81.61 80.67 81.29 81.86 82.65 83.17 83.30 83.77 84.00 84.22 84.26 84.57 84.58 84.70 84.84 84.86 84.90 84.92 84.99 85.11 85.19 85.18 85.19 85.11 85.10 85.05 85.02 84.93 84.93 84.73 84.67 84.61 84.52 84.38 84.16 84.05 83.94 83.96 83.76 83.81 83.80 83.71 83.32 83.55 83.09 83.23 86.39 83.79 82.59 83.13 82.95 82.51 82.32 82.52 82.40 82.34 82.04 82.56 82.46 82.58 82.70 82.61 82.64 82.74 82.95 82.93 82.93 83.06 83.01 83.17 83.28 83.44 83.68 83.87 84.08 84.32 84.81 84.93 84.84 85.08 85.09 85.32 85.44 85.53 85.60 85.60 85.55 85.57 85.55 85.55 85.48 85.34 85.55 85.42 85.27 85.16 85.17 84.88 84.73 84.44 84.32 83.26 83.07 83.84 83.63 83.57 83.55 83.47 83.50 83.43 83.29 83.37 83.24 83.26 82.49 82.86 83.59 83.51 83.49 83.82 84.01 83.83
51°N ||     83.90 83.90 83.84 83.84 83.86 83.88 83.74 83.72 83.76 83.73 83.67 83.54 83.45 83.33 83.16 82.95 82.70 82.43 82.26 82.05 81.60 81.68 81.49 81.25 81.17 81.03 80.91 80.84 80.77 80.73 80.66 80.59 80.52 80.49 80.50 80.52 80.46 80.43 80.33 80.25 80.21 80.22 80.25 80.28 80.22 80.33 80.48 80.70 81.37 81.70 81.99 82.23 82.55 82.72 82.76 82.06 80.85 80.72 80.93 81.70 82.10 82.70 83.08 83.64 83.66 83.89 84.07 84.30 84.48 84.59 84.76 84.88 84.96 84.96 85.03 85.07 85.09 84.96 85.34 85.44 85.15 85.14 85.21 84.83 85.07 84.98 84.81 84.77 84.84 84.69 84.67 84.56 84.42 84.29 84.18 84.10 83.99 83.71 83.97 83.78 83.76 83.75 83.11 85.55 85.80 83.61 82.20 83.14 83.03 82.82 82.83 82.79 82.77 82.84 83.01 82.79 82.87 82.82 82.94 82.97 82.93 83.03 82.95 82.98 83.07 83.08 83.01 83.20 83.30 83.42 83.57 83.83 84.10 84.29 84.54 84.57 84.87 84.96 85.16 85.26 85.36 85.43 85.56 85.52 85.56 85.54 85.44 85.52 85.50 85.42 85.39 85.24 85.24 84.98 84.67 84.76 84.60 84.42 84.28 84.17 83.99 83.90 83.80 83.66 83.62 83.63 83.51 83.56 83.45 83.41 83.36 83.39 83.22 83.54 83.55 83.39 83.53 83.81 83.99 83.96
53°N ||     83.85 83.81 83.90 83.91 83.88 83.85 83.79 83.71 83.67 83.53 83.58 83.50 83.34 83.20 82.99 82.71 82.32 82.38 82.30 82.10 81.94 81.82 81.62 81.48 81.33 81.21 81.08 80.94 80.89 80.80 80.74 80.72 80.65 80.63 80.65 80.64 80.64 80.55 80.44 80.36 80.31 80.30 80.34 80.38 80.48 80.64 80.76 81.03 81.39 81.83 82.19 82.40 82.58 82.76 82.89 83.04 81.75 82.16 81.38 82.64 83.43 83.59 83.73 83.81 83.95 84.13 84.40 84.52 84.65 84.71 84.93 84.99 85.01 85.05 85.11 85.19 85.20 85.14 85.26 85.20 85.11 85.21 85.14 85.21 85.09 85.26 85.18 84.93 84.90 84.71 84.75 84.66 84.51 84.45 84.27 84.14 84.20 84.47 84.01 83.98 83.74 83.75 83.57 83.41 82.94 83.00 82.96 83.32 83.11 83.22 83.10 83.10 82.98 83.10 83.09 83.04 83.16 83.27 83.09 83.21 83.11 83.06 82.92 83.00 83.06 82.99 82.97 83.16 83.25 83.33 83.60 83.82 84.00 84.18 84.15 84.41 84.58 84.79 84.82 84.95 84.98 85.11 85.13 85.27 85.31 85.33 85.25 85.27 85.11 85.13 85.15 85.14 84.90 84.69 84.60 84.44 84.52 84.35 84.25 84.12 84.01 83.87 83.79 83.73 83.69 83.62 83.67 83.62 83.28 83.41 83.32 83.48 83.42 83.41 83.47 83.67 83.85 83.84 83.94 83.96
55°N ||     83.96 83.93 83.83 83.72 83.77 83.58 83.64 83.68 83.61 83.55 83.53 83.38 83.31 83.12 83.06 82.74 84.91 82.21 82.36 82.25 82.11 81.94 81.82 81.76 81.54 81.39 81.26 81.10 80.98 80.92 80.86 80.85 80.80 80.82 80.80 80.82 80.76 80.72 80.66 80.58 80.49 80.49 80.44 80.48 80.56 80.73 80.99 82.16 82.04 82.37 82.49 82.52 82.92 82.76 82.93 83.14 83.30 83.37 83.62 83.75 83.87 83.98 84.21 84.29 84.44 84.57 84.61 84.73 84.78 84.88 85.01 85.06 85.08 85.15 85.19 85.13 85.17 85.18 85.24 85.35 85.11 85.15 85.21 85.14 85.27 85.11 84.95 84.94 84.79 84.81 84.76 84.73 84.61 84.48 84.26 84.24 84.23 84.21 84.12 84.00 83.93 83.84 83.67 83.68 83.63 83.46 83.35 83.36 83.38 83.28 83.29 83.29 83.21 83.33 83.22 83.35 83.49 83.44 83.42 83.36 83.16 83.12 83.03 82.99 82.89 82.92 83.14 83.26 83.25 83.32 83.52 83.72 83.86 83.88 84.07 84.26 84.39 84.52 84.54 84.62 84.69 84.78 84.81 84.92 84.97 84.90 84.94 84.94 84.65 84.69 84.82 84.67 84.65 84.46 84.35 84.45 84.17 84.30 84.22 83.93 83.84 83.81 83.76 83.77 83.64 83.65 83.59 83.47 83.41 83.49 83.51 83.27 83.33 83.31 83.53 83.67 83.81 83.93 84.00 84.04
57°N ||     83.92 83.91 83.86 83.80 83.85 83.71 83.61 83.56 83.55 83.56 83.40 83.29 83.30 83.12 83.01 82.96 82.42 82.53 82.37 82.36 82.24 82.15 82.01 81.88 81.79 81.66 81.50 81.34 81.35 81.20 81.16 81.10 81.06 81.08 81.05 81.06 81.03 80.98 80.93 80.76 80.72 80.66 80.64 80.66 80.74 80.99 81.36 81.68 82.15 82.33 82.49 82.59 82.70 82.85 83.04 83.23 83.41 83.62 83.80 83.95 84.26 84.34 84.42 84.48 84.59 84.63 84.73 84.82 84.87 85.00 85.00 85.45 85.18 85.17 85.19 85.25 85.23 85.18 85.20 85.19 85.17 85.32 85.09 85.12 84.46 85.79 84.95 84.89 84.87 84.77 84.82 84.65 84.58 84.52 84.49 84.34 84.34 84.21 84.14 83.93 83.94 83.88 83.70 83.54 83.47 83.49 83.47 83.36 83.53 83.45 83.40 83.49 83.59 83.58 83.57 83.62 83.70 83.61 83.51 83.30 83.21 83.23 83.17 83.06 83.06 83.09 83.03 83.13 83.23 83.27 83.47 83.53 83.70 83.69 83.78 83.92 84.14 84.21 84.26 84.19 84.41 84.35 84.51 84.64 84.66 84.60 84.57 84.61 84.57 84.46 84.54 84.47 84.50 84.48 84.28 84.35 84.20 84.25 84.19 83.99 83.88 83.90 83.76 83.71 83.66 83.56 83.56 83.50 83.33 83.47 83.44 83.35 83.60 83.47 83.48 83.66 83.84 83.82 83.88 83.90
59°N ||     83.81 83.85 83.83 83.67 83.78 83.75 83.48 83.64 83.64 83.64 83.55 83.45 83.32 83.24 83.07 82.88 82.93 82.76 82.66 82.55 82.45 82.33 82.16 82.04 82.04 81.98 81.92 81.81 81.73 81.64 81.58 81.46 81.41 81.45 81.56 81.45 81.45 81.46 81.29 81.11 81.04 80.98 80.99 81.20 81.32 81.65 81.86 82.08 82.33 82.48 82.60 82.80 82.88 83.01 83.20 83.33 83.52 83.71 83.88 84.13 84.42 84.25 84.61 84.67 84.69 84.75 84.86 84.92 84.95 84.94 85.05 85.03 85.08 85.17 85.18 85.19 85.14 85.24 85.30 85.27 85.16 85.14 85.16 85.09 85.06 85.04 85.00 84.98 84.91 84.75 84.65 84.72 84.57 84.58 84.32 84.41 84.39 84.29 84.09 84.03 83.92 83.88 83.84 83.77 83.77 83.71 83.52 83.53 83.57 83.62 83.72 83.76 83.75 83.75 83.64 83.74 83.73 83.73 83.51 83.42 83.37 83.30 83.13 83.15 83.05 83.06 83.00 83.08 83.17 83.19 83.33 83.29 83.54 83.72 83.65 83.49 83.77 83.84 83.80 84.00 84.12 83.94 84.14 84.27 84.25 84.16 84.26 84.23 84.25 84.25 84.23 84.28 84.26 84.18 84.17 84.23 84.19 84.06 84.06 83.94 83.99 83.84 83.78 83.67 83.61 83.53 83.33 83.35 83.32 83.40 83.46 83.47 83.55 83.53 83.58 83.63 83.74 83.87 83.67 83.79
61°N ||     83.74 83.75 83.73 83.75 83.72 83.79 83.67 83.60 83.66 83.50 83.43 83.45 83.37 83.25 83.13 83.05 82.96 82.87 82.80 82.67 82.55 82.52 82.44 82.37 82.28 82.25 82.16 82.10 82.05 82.04 82.03 81.97 82.01 82.01 81.96 81.92 81.90 81.93 81.88 82.32 81.81 81.80 81.81 81.87 81.92 82.02 82.13 82.30 82.54 82.69 82.74 83.02 83.20 83.32 83.45 83.63 83.78 83.93 84.08 84.19 84.41 84.61 84.69 84.76 84.86 85.26 84.76 85.00 85.04 85.04 85.14 85.00 85.10 85.25 85.32 85.29 85.25 85.28 85.18 85.23 85.18 85.19 85.14 85.16 85.08 85.04 84.95 84.91 84.82 84.76 84.68 84.64 84.62 84.51 84.52 84.52 84.33 84.23 84.21 84.07 84.02 83.94 83.83 83.81 83.79 83.82 83.66 83.75 83.74 83.83 83.81 83.83 83.87 83.86 83.74 83.83 83.75 83.75 83.68 83.47 83.55 83.51 83.07 83.23 83.18 83.11 83.01 82.96 83.02 83.13 83.13 83.18 83.25 82.74 83.26 83.48 83.52 83.47 83.66 83.75 83.82 83.61 83.90 83.96 83.97 83.81 83.92 83.90 83.98 84.03 83.97 84.04 83.97 83.91 84.00 84.01 83.93 83.90 83.92 83.83 83.77 83.81 83.70 83.67 83.62 83.37 83.51 83.46 83.34 83.42 83.37 83.48 83.53 83.50 83.62 83.63 83.58 83.72 83.69 83.60
63°N ||     83.79 83.64 83.63 84.52 83.68 83.73 83.74 83.70 83.66 83.63 83.57 83.44 83.42 83.30 83.26 83.22 83.13 83.07 82.90 82.74 82.49 82.72 82.66 82.60 82.55 82.53 82.45 82.46 82.45 82.38 82.36 82.30 82.28 82.24 82.19 82.15 82.13 82.16 82.16 82.14 82.13 82.18 82.19 82.26 82.36 82.43 82.54 82.60 82.79 82.94 83.16 83.30 83.46 83.64 83.84 83.93 84.05 84.18 84.33 84.36 84.48 84.63 84.77 84.89 84.89 84.92 85.08 85.05 85.04 85.03 85.11 85.06 85.14 85.14 85.17 85.24 85.19 85.12 85.12 85.17 85.16 85.15 85.06 85.00 84.95 84.69 84.76 84.72 84.72 84.68 84.67 84.58 84.46 84.42 84.48 84.18 84.15 84.18 84.13 84.05 84.03 83.95 83.87 83.88 83.89 83.86 83.85 83.87 83.86 83.83 83.91 83.88 83.95 83.88 83.85 83.82 83.80 83.70 83.78 83.68 83.58 83.54 83.51 83.39 83.30 83.23 83.11 83.06 83.02 83.02 83.02 83.10 83.15 83.15 83.23 83.34 83.39 83.38 83.49 83.32 83.58 83.37 83.61 83.70 83.56 83.72 83.71 83.72 83.76 83.76 83.72 83.74 83.85 83.84 83.83 83.78 83.79 83.73 83.78 83.79 83.74 83.67 83.70 83.65 83.49 83.56 83.55 83.57 83.32 83.41 83.44 83.48 83.38 83.54 83.64 83.68 83.64 83.69 83.71 83.73
65°N ||     83.72 83.86 83.74 83.84 83.83 83.78 83.75 83.78 83.52 83.63 83.56 83.56 83.57 83.53 83.71 83.34 83.29 83.23 83.09 83.18 83.12 82.99 82.97 82.93 82.89 82.86 82.72 82.77 82.74 82.71 82.65 82.59 82.57 82.53 82.46 82.40 82.40 82.41 82.37 82.36 82.37 82.44 82.51 82.60 82.71 82.81 82.89 83.02 83.11 83.24 83.37 83.40 83.68 83.92 84.09 84.27 84.43 84.61 84.66 84.69 84.72 84.85 84.91 84.88 85.01 85.05 85.06 84.98 85.04 85.10 84.99 85.02 85.12 85.13 85.14 85.17 85.17 85.10 85.13 85.12 85.14 85.06 85.01 84.70 85.56 86.91 84.03 84.59 84.69 84.60 84.65 84.49 84.52 84.35 84.34 84.26 84.18 84.16 84.15 84.11 84.02 84.02 83.97 83.84 83.95 83.82 83.81 83.86 83.85 83.84 83.92 83.92 83.97 83.88 83.73 83.76 83.90 83.76 83.72 83.80 83.75 83.66 83.62 83.40 83.38 83.19 83.22 83.12 83.10 82.94 83.05 83.01 83.01 83.04 83.13 83.09 83.17 83.20 83.12 83.25 83.34 83.32 83.41 83.43 83.34 83.50 83.48 83.52 83.49 83.52 83.58 83.59 83.59 83.64 83.45 83.66 83.62 83.72 83.69 83.68 83.57 83.56 83.68 83.66 83.54 83.66 83.65 83.46 83.59 83.49 83.63 83.61 83.57 83.58 83.59 83.67 83.55 83.57 83.75 83.43
67°N ||     83.83 83.82 83.89 83.85 83.82 83.94 83.88 83.82 83.87 83.81 83.64 83.68 83.73 83.59 83.62 83.55 83.54 83.49 83.46 83.45 83.26 83.33 83.18 83.12 83.11 82.98 83.10 83.06 82.97 82.93 82.91 82.80 82.82 82.72 83.01 82.61 82.61 82.61 82.58 82.61 82.65 82.71 82.83 82.87 82.95 83.07 83.21 83.36 83.47 83.61 83.77 83.96 84.11 84.30 84.48 84.64 84.82 84.94 85.06 85.17 85.21 85.18 85.09 85.04 85.04 85.04 85.00 85.04 85.11 85.07 85.10 85.10 85.07 85.14 85.13 85.09 85.06 84.96 85.13 85.09 85.06 85.00 84.84 84.79 84.78 84.64 84.61 84.64 84.59 84.62 84.54 84.46 84.45 84.34 84.31 84.22 84.18 84.13 84.09 83.98 83.92 83.98 83.94 83.82 83.85 83.85 83.86 83.81 83.76 83.65 83.72 83.88 83.94 83.88 83.83 83.85 83.73 83.81 83.79 83.77 83.72 83.59 83.63 83.56 83.46 83.40 83.37 83.21 83.12 83.09 83.00 82.92 82.93 82.93 82.83 83.00 83.00 83.04 82.72 83.09 83.15 83.24 83.26 83.19 83.23 83.25 83.07 83.34 83.33 83.37 83.34 83.47 83.44 83.50 83.52 83.51 83.53 83.55 83.56 83.62 83.45 83.48 83.48 83.56 83.53 83.53 83.65 83.65 83.67 83.60 83.67 83.60 83.71 83.68 83.56 83.62 83.64 83.79 83.75 83.80
69°N ||     83.71 83.92 83.94 83.89 83.92 83.94 83.91 83.96 83.82 84.00 83.88 83.86 83.83 83.86 83.69 83.60 83.60 83.72 83.76 83.64 83.66 83.65 83.61 83.57 83.43 83.41 83.04 83.35 83.34 83.16 83.30 83.09 83.13 83.00 82.90 82.83 82.86 82.86 82.88 82.90 82.91 83.05 83.13 83.23 83.32 83.45 83.67 83.85 84.04 84.18 84.27 84.36 84.42 84.55 84.63 84.77 84.85 84.89 85.00 85.04 85.04 85.06 85.04 85.02 84.98 85.02 85.04 85.05 85.01 85.07 85.09 85.06 85.13 85.11 84.99 85.06 85.05 84.97 84.99 84.96 84.89 84.86 84.89 84.81 84.68 84.70 84.55 84.51 84.48 84.43 84.44 84.37 84.27 84.27 84.26 84.07 84.12 84.12 84.06 84.03 84.01 84.00 83.96 83.86 83.88 83.96 83.91 83.86 83.85 83.90 83.66 83.71 83.83 83.82 83.86 83.82 83.75 83.79 83.77 83.66 83.59 83.63 83.59 83.57 83.43 83.40 83.38 83.34 83.28 83.21 83.14 83.03 83.01 82.94 82.86 82.78 82.84 82.95 83.02 82.98 83.01 83.01 83.06 83.05 83.06 83.07 83.11 83.16 83.16 83.14 83.23 83.17 83.24 83.33 83.40 83.45 83.41 83.47 83.64 83.56 83.51 83.50 83.50 83.59 83.59 83.65 83.66 83.72 83.69 83.65 83.63 83.73 83.76 83.80 83.93 83.86 83.82 83.86 83.80 83.76
71°N ||     83.93 84.02 84.09 83.99 83.94 84.02 84.30 83.89 84.01 84.03 83.88 83.95 83.98 83.92 84.03 84.05 84.03 83.95 84.10 83.84 83.73 83.88 83.87 83.81 83.71 83.66 83.58 83.48 83.54 83.39 83.43 83.46 83.48 83.30 83.42 83.44 83.31 83.31 83.35 83.38 83.32 83.50 83.56 83.62 83.75 83.82 83.95 84.12 84.21 84.34 84.44 84.51 84.52 84.49 84.57 84.60 84.64 84.68 84.74 84.74 84.70 84.78 84.78 84.83 84.97 84.90 84.92 84.96 85.07 84.99 85.03 85.00 84.99 85.04 84.97 84.90 84.91 84.95 84.91 84.84 84.79 84.78 84.74 84.67 84.60 84.57 84.52 84.50 84.45 84.34 84.23 84.16 84.21 84.23 84.13 84.12 84.07 84.06 84.03 83.98 83.90 83.85 83.82 83.80 83.87 83.90 83.88 83.81 83.84 83.82 83.88 83.81 83.78 83.78 83.71 83.77 83.69 83.67 83.57 83.65 83.51 83.59 83.56 83.43 83.44 83.42 83.39 83.38 83.32 83.23 83.18 83.18 83.11 83.07 82.97 82.98 82.91 82.86 82.82 82.78 82.71 82.70 82.74 82.78 82.84 82.89 82.97 83.00 83.10 83.07 83.15 83.14 83.13 83.17 83.26 83.23 83.38 83.45 83.50 83.53 83.56 83.47 83.60 83.62 83.64 83.71 83.68 83.72 83.57 83.75 83.75 83.72 83.65 83.79 83.83 83.87 83.97 83.81 83.91 83.88
73°N ||     84.08 84.16 84.17 84.12 84.05 84.22 84.24 84.19 84.19 84.25 84.33 84.22 84.24 84.12 84.37 84.20 84.17 84.13 84.06 84.06 84.11 83.83 83.85 83.94 83.83 83.95 83.83 84.24 84.02 83.91 84.00 83.83 83.76 83.70 83.60 83.68 83.60 83.64 83.69 83.80 83.86 83.93 83.97 84.01 84.11 84.17 84.21 84.26 84.32 84.39 84.48 84.62 84.57 84.58 84.57 84.56 84.52 84.51 84.45 84.52 84.56 84.61 84.66 84.65 84.70 84.78 84.82 84.78 84.78 84.83 84.91 84.97 84.96 84.86 84.92 84.94 84.95 84.86 84.79 84.69 84.70 84.65 84.59 84.54 84.57 84.54 84.49 84.43 84.36 84.36 84.28 84.09 84.10 84.10 84.09 83.95 83.98 83.97 83.93 83.95 83.90 83.90 83.85 83.71 83.82 83.83 83.75 83.72 83.72 83.66 83.73 83.74 83.79 83.77 83.72 83.78 83.78 83.70 83.59 83.52 83.57 83.64 83.60 83.48 83.45 83.41 83.36 83.39 83.28 83.26 83.21 83.16 83.17 83.10 83.11 83.06 83.01 82.95 82.93 82.94 82.96 82.98 83.00 83.00 83.03 83.05 83.07 83.08 83.13 83.15 83.12 83.19 83.19 83.23 83.23 83.23 83.36 83.42 83.45 83.42 83.56 83.55 83.50 83.61 83.70 83.75 83.67 83.75 83.84 83.88 83.38 84.72 83.58 82.51 83.85 83.93 84.07 84.03 83.86 83.99
75°N ||     84.09 84.21 84.15 84.21 84.22 84.36 84.19 84.30 84.32 84.31 84.38 84.28 84.30 84.41 84.30 84.37 84.36 84.15 84.25 84.31 84.24 84.36 84.41 84.50 84.32 84.12 84.15 84.16 83.88 83.98 84.01 83.95 84.10 84.16 84.24 84.04 83.98 84.00 83.90 84.05 84.04 84.09 84.21 84.20 84.19 84.13 84.23 84.29 84.33 84.45 84.51 84.53 84.52 84.54 84.55 84.68 84.52 84.51 84.54 84.57 84.65 84.71 84.75 84.76 84.76 84.73 84.70 84.72 84.77 84.69 84.81 84.82 84.82 84.82 84.80 84.84 84.77 84.76 84.66 84.68 84.60 84.58 84.51 84.66 84.46 84.39 84.33 84.27 84.25 84.25 84.18 84.15 84.11 84.04 84.05 84.02 84.11 83.91 83.87 83.84 83.82 83.81 83.80 83.75 83.77 83.79 83.79 83.75 83.69 83.76 83.72 83.68 83.74 83.73 83.72 83.69 83.66 83.69 83.59 83.59 83.57 83.54 83.46 83.58 83.57 83.52 83.40 83.37 83.36 83.27 83.34 83.29 83.30 83.25 83.15 83.17 83.13 83.12 83.10 83.09 83.06 83.13 83.13 83.00 83.07 83.12 83.16 83.18 83.12 83.13 83.16 83.21 83.23 83.25 83.29 83.29 83.32 83.41 83.46 83.51 83.51 83.59 83.60 83.68 83.71 83.70 83.71 83.75 83.80 83.86 83.87 83.93 83.87 84.13 84.15 84.18 84.19 84.18 84.13 84.04
77°N ||     84.33 84.20 83.93 83.80 83.98 84.30 84.19 83.76 83.79 84.25 84.37 84.38 84.41 84.37 84.35 84.17 83.83 83.88 83.77 84.15 83.92 84.06 84.52 84.83 84.36 84.17 84.15 84.30 84.22 84.21 84.19 84.20 84.26 84.16 83.81 84.15 84.04 84.13 84.10 84.06 84.25 84.22 84.13 84.14 84.23 84.31 84.35 84.40 84.44 84.47 84.50 84.54 84.39 84.61 84.64 84.69 84.71 84.71 84.71 84.72 84.76 84.03 84.07 84.51 84.65 84.63 84.62 84.65 84.58 84.58 84.64 84.66 84.66 84.67 84.63 84.64 84.61 84.62 84.66 84.63 84.58 84.46 84.44 84.41 84.40 84.33 84.20 84.18 84.26 84.20 84.21 84.16 84.08 83.97 83.96 84.00 84.00 83.97 83.93 83.89 83.87 83.87 83.81 83.90 83.81 83.79 83.79 83.77 83.77 83.76 83.75 83.73 83.69 83.62 83.62 83.61 83.67 83.58 83.58 83.48 83.52 83.55 83.56 83.57 83.55 83.56 83.52 83.49 83.44 83.38 83.41 83.35 83.30 83.22 82.92 83.14 83.24 83.25 83.27 83.24 83.18 83.19 83.19 83.17 83.18 83.15 83.21 83.17 83.20 83.14 83.21 83.26 83.25 83.29 83.34 83.37 83.40 83.42 83.38 83.46 83.49 83.56 83.66 83.72 83.74 83.74 83.79 83.88 83.88 83.84 83.93 83.86 83.92 84.00 83.97 84.20 84.31 84.28 84.19 84.27
79°N ||     84.03 83.90 83.90 84.02 84.05 84.00 83.95 83.95 83.99 83.98 84.00 83.83 84.10 84.05 84.09 84.18 84.18 84.23 84.23 84.16 84.14 84.27 84.25 84.29 84.34 84.39 84.30 84.05 84.12 84.00 84.06 84.11 84.15 84.17 84.12 84.19 84.15 84.25 84.24 84.23 84.25 84.28 84.28 84.23 84.17 84.20 84.24 84.28 84.32 84.41 84.49 84.46 84.50 84.54 84.58 84.60 84.56 84.62 84.69 84.69 84.74 84.77 84.76 84.79 84.74 84.74 84.81 84.75 84.65 84.60 84.53 84.50 84.42 84.45 84.46 84.29 84.24 84.29 84.40 84.41 84.29 84.35 84.17 83.65 83.96 84.30 83.05 83.28 84.00 82.59 83.08 83.65 83.30 82.86 83.49 82.68 82.84 83.57 83.28 82.90 83.03 83.13 83.28 83.70 83.74 83.67 83.72 83.73 83.75 83.72 83.71 83.70 83.69 83.68 83.62 83.64 83.62 83.61 83.58 83.37 83.93 83.33 83.52 83.49 83.46 83.50 83.46 83.43 83.43 83.43 83.43 83.44 83.40 83.41 83.40 83.40 83.41 83.41 83.35 83.37 83.33 83.29 83.21 83.23 83.24 83.15 83.06 83.07 83.13 83.18 83.21 83.18 83.27 83.33 83.33 83.41 83.38 83.45 83.43 83.45 83.49 83.57 83.60 83.69 83.70 83.77 83.74 83.73 83.77 83.91 83.90 83.93 83.94 83.99 84.01 83.96 83.94 84.09 84.09 84.06
81°N ||     83.06 83.08 83.12 83.18 83.12 83.13 83.16 83.15 83.16 83.19 83.23 83.25 83.28 83.31 83.35 83.38 83.39 83.42 83.42 83.45 83.46 83.49 83.53 83.57 83.61 83.68 83.77 83.88 83.87 83.95 84.04 83.93 83.94 84.14 83.61 83.60 83.40 83.69 83.06 83.20 83.43 83.55 84.02 84.02 84.05 84.13 84.21 84.17 83.98 83.95 83.43 83.41 83.20 83.40 83.92 83.52 83.43 83.41 83.42 83.54 84.21 84.04 84.13 84.14 84.22 84.29 84.39 84.01 83.83 83.52 83.53 83.54 83.02 83.28 83.06 82.73 82.50 82.71 82.45 82.21 82.16 81.84 81.89 81.71 81.70 81.78 81.51 81.48 81.50 81.39 81.47 81.61 81.29 81.29 81.61 81.37 81.41 81.18 81.18 81.23 81.61 81.73 81.70 81.70 81.73 81.83 81.46 82.35 82.47 83.22 83.16 82.51 82.79 83.46 83.11 83.21 82.90 83.04 83.32 82.71 82.76 82.65 82.74 82.78 83.06 83.42 82.88 82.97 82.97 82.95 83.03 82.99 82.99 83.02 83.04 83.07 83.16 83.27 83.37 83.38 83.38 83.38 83.38 83.35 83.38 83.32 83.33 83.35 83.37 83.43 83.43 83.46 83.47 83.49 83.48 83.47 83.47 83.51 83.52 83.47 83.48 83.51 83.54 83.54 83.54 83.53 83.50 83.47 83.46 83.37 83.28 83.29 83.28 83.27 83.25 83.20 83.14 83.09 83.08 83.07
