45°N ||     96.79 96.79 96.73 96.73 96.72 96.69 96.67 96.62 96.61 96.66 96.66 96.60 96.59 96.55 96.52 96.39 96.21 95.99 95.70 95.44 95.22 95.12 95.05 95.00 94.97 94.93 94.88 94.78 94.55 94.01 93.46 92.99 92.81 91.10 90.34 90.15 90.87 92.46 93.51 94.23 94.51 94.61 94.60 94.65 94.72 94.78 94.80 94.66 94.13 93.75 93.29 93.73 94.33 94.27 94.25 94.43 94.81 94.74 94.81 94.94 94.98 95.08 95.16 95.39 95.84 96.42 96.49 96.70 96.84 97.00 97.09 97.36 97.46 97.60 97.58 97.80 97.79 97.79 97.92 97.93 97.73 97.79 97.72 97.67 97.57 97.48 97.21 97.29 97.14 96.88 96.83 96.94 96.65 96.51 96.47 96.37 95.98 95.76 96.17 96.16 95.76 95.49 95.30 96.02 95.49 95.92 95.97 95.99 95.57 95.20 94.98 95.24 95.14 95.09 95.28 95.15 95.08 95.25 95.28 95.35 95.32 95.52 95.62 95.80 95.80 95.89 95.93 95.96 96.13 96.21 96.32 96.35 96.64 96.78 97.18 97.39 97.60 97.83 97.93 98.14 98.30 98.46 98.46 98.47 98.44 98.31 98.37 98.39 98.35 98.32 98.18 98.26 98.18 97.89 97.99 97.93 97.74 97.47 97.08 96.92 96.80 96.50 96.35 96.27 96.24 96.19 96.18 96.17 96.15 96.05 95.90 95.57 95.17 96.14 96.16 96.25 96.48 96.71 96.71 96.79
47°N ||     96.80 96.78 96.77 96.70 96.69 96.69 96.66 96.67 96.60 96.70 96.68 96.63 96.63 96.53 96.39 96.34 96.07 95.89 95.65 95.43 95.21 95.15 95.09 95.06 95.02 94.99 94.95 94.92 94.86 94.74 94.60 94.53 94.53 94.50 93.72 93.53 94.11 94.35 94.41 94.45 94.56 94.62 94.61 94.64 94.73 94.81 94.81 94.78 93.99 93.76 94.19 94.48 94.81 94.67 94.73 94.92 94.82 95.14 94.82 94.92 95.00 95.12 95.37 95.86 96.26 96.52 96.67 96.77 97.05 97.12 97.34 97.48 97.55 97.66 97.71 97.68 97.56 97.36 97.90 97.92 97.86 97.93 97.81 97.78 97.66 97.60 97.56 97.48 97.34 97.21 97.08 97.02 96.97 96.86 96.58 96.63 96.43 96.30 96.31 96.35 96.22 96.13 96.36 96.07 95.80 96.02 95.71 95.69 95.92 95.55 95.23 95.41 95.48 95.57 95.60 95.13 95.27 95.38 95.45 95.62 95.63 95.72 95.90 95.78 96.00 96.01 96.03 96.07 96.20 96.26 96.48 96.55 96.75 96.91 97.67 97.72 97.62 97.76 97.95 98.10 98.27 98.43 98.44 98.38 98.40 98.36 98.32 98.32 98.19 98.34 98.29 98.25 98.09 98.08 98.07 97.84 97.60 97.35 97.16 96.29 96.45 96.68 96.46 96.42 96.35 96.29 96.30 96.22 96.24 96.20 96.13 95.95 96.02 96.09 96.19 96.43 96.48 96.65 96.70 96.80
49°N ||     96.81 96.78 96.77 96.71 96.75 96.74 96.72 96.71 96.67 96.67 96.70 96.62 96.60 96.45 96.32 96.18 95.96 95.82 95.65 95.45 95.28 95.22 95.16 95.11 95.05 95.02 95.00 94.98 94.96 94.93 94.90 94.87 94.84 94.82 94.77 94.79 94.81 94.80 94.70 94.62 94.61 94.68 94.67 94.53 94.62 94.71 94.72 94.71 94.91 94.21 95.18 95.34 95.50 95.25 95.18 94.92 94.94 94.94 95.30 94.95 95.11 95.31 95.78 96.17 96.29 96.66 96.86 97.06 97.10 97.39 97.40 97.51 97.64 97.67 97.71 97.73 97.79 97.91 97.98 97.97 97.98 97.89 97.88 97.82 97.79 97.69 97.68 97.49 97.43 97.36 97.27 97.13 96.93 96.84 96.74 96.75 96.59 96.62 96.61 96.54 96.26 96.43 96.09 96.22 99.14 96.68 95.74 96.10 95.97 95.67 95.55 95.67 95.60 95.57 95.42 95.70 95.64 95.72 95.80 95.75 95.77 95.84 95.98 95.97 95.97 96.06 96.02 96.14 96.22 96.35 96.53 96.69 96.88 97.09 97.53 97.65 97.58 97.81 97.82 98.06 98.18 98.28 98.36 98.36 98.31 98.33 98.30 98.30 98.22 98.08 98.29 98.15 97.99 97.89 97.89 97.61 97.47 97.23 97.13 96.35 96.18 96.72 96.55 96.49 96.47 96.41 96.43 96.38 96.28 96.33 96.24 96.25 95.73 96.01 96.52 96.47 96.46 96.72 96.88 96.75
51°N ||     96.81 96.81 96.76 96.76 96.78 96.79 96.68 96.66 96.70 96.68 96.63 96.53 96.46 96.36 96.23 96.07 95.89 95.70 95.57 95.43 95.22 95.24 95.18 95.11 95.09 95.06 95.03 95.01 94.99 94.98 94.96 94.93 94.90 94.89 94.89 94.90 94.87 94.85 94.79 94.72 94.68 94.69 94.72 94.74 94.70 94.78 94.87 94.96 95.12 95.21 95.34 95.49 95.69 95.80 95.83 95.46 95.00 94.97 95.03 95.24 95.45 95.85 96.13 96.56 96.59 96.79 96.95 97.16 97.32 97.43 97.59 97.71 97.79 97.79 97.85 97.89 97.91 97.78 98.16 98.26 97.96 97.94 98.00 97.63 97.86 97.76 97.59 97.55 97.61 97.46 97.42 97.31 97.17 97.05 96.95 96.88 96.78 96.56 96.78 96.61 96.59 96.58 96.11 98.31 99.05 96.45 95.49 96.11 96.02 95.87 95.88 95.85 95.84 95.88 96.00 95.85 95.91 95.88 95.96 95.99 95.96 96.03 95.98 96.00 96.06 96.07 96.03 96.16 96.24 96.34 96.47 96.68 96.91 97.08 97.31 97.34 97.62 97.71 97.91 98.02 98.12 98.20 98.34 98.30 98.34 98.32 98.21 98.29 98.26 98.18 98.14 97.99 97.98 97.73 97.44 97.51 97.37 97.21 97.09 97.00 96.85 96.77 96.68 96.57 96.54 96.54 96.45 96.48 96.39 96.36 96.32 96.35 96.23 96.48 96.49 96.38 96.50 96.72 96.87 96.86
53°N ||     96.78 96.74 96.81 96.82 96.80 96.77 96.73 96.67 96.64 96.53 96.57 96.50 96.38 96.27 96.12 95.91 95.64 95.66 95.60 95.47 95.37 95.30 95.22 95.18 95.13 95.10 95.07 95.04 95.03 95.00 94.98 94.97 94.95 94.94 94.95 94.94 94.94 94.91 94.86 94.81 94.77 94.76 94.79 94.81 94.87 94.94 94.98 95.04 95.13 95.27 95.48 95.62 95.73 95.85 95.94 96.03 95.29 95.55 95.15 95.79 96.37 96.51 96.65 96.73 96.85 97.01 97.26 97.37 97.50 97.56 97.77 97.83 97.86 97.89 97.95 98.03 98.03 97.98 98.08 98.03 97.94 98.02 97.95 98.01 97.89 98.06 97.97 97.72 97.68 97.49 97.52 97.42 97.27 97.21 97.05 96.93 96.98 97.26 96.81 96.78 96.58 96.59 96.45 96.32 95.98 96.02 95.98 96.24 96.09 96.16 96.07 96.07 95.99 96.07 96.06 96.03 96.12 96.20 96.08 96.16 96.09 96.06 95.96 96.02 96.06 96.01 96.00 96.14 96.21 96.28 96.50 96.68 96.84 97.00 96.99 97.22 97.38 97.58 97.62 97.74 97.78 97.91 97.93 98.07 98.11 98.13 98.05 98.07 97.91 97.92 97.93 97.92 97.68 97.48 97.40 97.25 97.32 97.17 97.07 96.96 96.87 96.76 96.69 96.64 96.60 96.55 96.58 96.55 96.28 96.37 96.31 96.43 96.39 96.38 96.43 96.60 96.75 96.75 96.84 96.86
55°N ||     96.89 96.86 96.78 96.69 96.72 96.57 96.62 96.65 96.60 96.55 96.53 96.42 96.36 96.22 96.17 95.93 97.71 95.58 95.65 95.57 95.48 95.37 95.31 95.27 95.20 95.15 95.12 95.08 95.05 95.04 95.02 95.02 95.00 95.01 95.00 95.01 94.98 94.97 94.95 94.92 94.88 94.88 94.86 94.88 94.91 94.97 95.04 95.63 95.40 95.61 95.70 95.72 96.09 95.89 96.02 96.17 96.29 96.34 96.56 96.68 96.78 96.89 97.10 97.18 97.32 97.44 97.48 97.59 97.65 97.75 97.88 97.93 97.94 98.02 98.06 97.99 98.03 98.03 98.09 98.20 97.95 97.99 98.05 97.97 98.10 97.94 97.77 97.76 97.60 97.62 97.56 97.52 97.40 97.28 97.07 97.05 97.03 97.01 96.93 96.83 96.77 96.69 96.55 96.56 96.52 96.38 96.29 96.30 96.30 96.23 96.23 96.23 96.17 96.26 96.18 96.28 96.38 96.35 96.34 96.29 96.15 96.11 96.05 96.03 95.96 95.98 96.14 96.23 96.24 96.29 96.46 96.63 96.75 96.78 96.94 97.12 97.24 97.37 97.38 97.46 97.53 97.62 97.65 97.76 97.80 97.74 97.77 97.77 97.49 97.53 97.64 97.50 97.48 97.30 97.20 97.29 97.04 97.15 97.08 96.83 96.74 96.72 96.69 96.70 96.58 96.60 96.54 96.44 96.39 96.46 96.47 96.28 96.34 96.32 96.50 96.70 96.74 96.84 96.91 96.95
57°N ||     96.86 96.86 96.81 96.76 96.79 96.68 96.60 96.56 96.55 96.56 96.44 96.35 96.36 96.23 96.14 96.10 95.72 95.77 95.66 95.65 95.57 95.51 95.42 95.34 95.29 95.24 95.19 95.14 95.14 95.10 95.09 95.08 95.07 95.07 95.06 95.06 95.06 95.04 95.03 94.99 94.97 94.95 94.94 94.95 94.98 95.04 95.13 95.24 95.48 95.60 95.72 95.79 95.87 95.98 96.13 96.27 96.42 96.59 96.75 96.88 97.16 97.24 97.31 97.37 97.48 97.51 97.61 97.70 97.75 97.87 97.88 98.42 98.05 98.05 98.06 98.12 98.10 98.04 98.06 98.04 98.01 98.17 97.93 97.96 97.32 98.84 97.78 97.72 97.69 97.59 97.62 97.46 97.39 97.33 97.28 97.14 97.14 97.02 96.96 96.77 96.79 96.74 96.58 96.45 96.39 96.41 96.40 96.30 96.43 96.37 96.32 96.40 96.48 96.46 96.46 96.50 96.56 96.49 96.41 96.25 96.19 96.21 96.16 96.08 96.08 96.11 96.06 96.15 96.23 96.27 96.43 96.48 96.63 96.63 96.71 96.84 97.04 97.11 97.15 97.10 97.30 97.24 97.38 97.51 97.52 97.46 97.43 97.47 97.43 97.32 97.40 97.33 97.36 97.33 97.16 97.22 97.08 97.13 97.07 96.90 96.80 96.82 96.70 96.66 96.62 96.53 96.53 96.48 96.34 96.45 96.42 96.35 96.55 96.45 96.47 96.62 96.77 96.76 96.82 96.84
59°N ||     96.77 96.80 96.78 96.65 96.74 96.72 96.50 96.64 96.63 96.64 96.57 96.49 96.39 96.32 96.20 96.05 96.08 95.96 95.88 95.80 95.72 95.64 95.53 95.45 95.45 95.41 95.38 95.31 95.27 95.24 95.22 95.18 95.17 95.18 95.21 95.18 95.17 95.18 95.13 95.08 95.06 95.05 95.05 95.10 95.13 95.23 95.32 95.45 95.62 95.72 95.80 95.96 96.01 96.12 96.27 96.37 96.53 96.69 96.85 97.07 97.33 97.18 97.51 97.57 97.59 97.65 97.75 97.81 97.84 97.82 97.94 97.92 97.96 98.05 98.06 98.06 98.00 98.10 98.16 98.12 98.01 97.98 98.00 97.92 97.90 97.87 97.83 97.81 97.73 97.57 97.46 97.52 97.38 97.38 97.13 97.22 97.19 97.10 96.92 96.87 96.77 96.73 96.70 96.65 96.65 96.59 96.44 96.44 96.47 96.51 96.59 96.62 96.62 96.62 96.52 96.60 96.60 96.60 96.42 96.35 96.32 96.26 96.13 96.16 96.08 96.10 96.05 96.12 96.19 96.21 96.33 96.30 96.51 96.67 96.61 96.48 96.72 96.79 96.75 96.94 97.05 96.88 97.05 97.17 97.15 97.07 97.15 97.13 97.14 97.14 97.13 97.17 97.15 97.08 97.07 97.12 97.09 96.97 96.97 96.87 96.91 96.78 96.73 96.63 96.58 96.52 96.35 96.36 96.33 96.40 96.44 96.45 96.52 96.50 96.55 96.60 96.69 96.81 96.64 96.75
61°N ||     96.71 96.72 96.70 96.72 96.70 96.76 96.66 96.60 96.65 96.53 96.47 96.49 96.43 96.34 96.24 96.18 96.10 96.04 95.98 95.88 95.80 95.77 95.72 95.67 95.60 95.58 95.53 95.49 95.46 95.45 95.45 95.41 95.43 95.44 95.41 95.38 95.36 95.38 95.35 95.69 95.31 95.30 95.30 95.33 95.36 95.42 95.49 95.60 95.76 95.87 95.91 96.12 96.26 96.36 96.47 96.62 96.75 96.88 97.02 97.12 97.32 97.51 97.59 97.65 97.74 98.22 97.64 97.89 97.91 97.91 98.01 97.87 97.96 98.12 98.18 98.14 98.10 98.12 98.01 98.06 98.00 98.01 97.95 97.98 97.89 97.86 97.76 97.72 97.63 97.56 97.48 97.44 97.41 97.31 97.31 97.31 97.13 97.04 97.02 96.89 96.85 96.78 96.69 96.68 96.65 96.68 96.54 96.62 96.61 96.68 96.66 96.69 96.72 96.71 96.61 96.69 96.62 96.61 96.56 96.39 96.46 96.43 96.09 96.22 96.17 96.13 96.06 96.02 96.07 96.16 96.16 96.21 96.27 95.88 96.28 96.47 96.51 96.47 96.63 96.71 96.77 96.59 96.84 96.89 96.90 96.75 96.85 96.83 96.90 96.95 96.90 96.96 96.90 96.84 96.92 96.94 96.87 96.84 96.86 96.78 96.73 96.76 96.67 96.64 96.59 96.39 96.50 96.46 96.36 96.42 96.37 96.46 96.50 96.48 96.58 96.59 96.55 96.68 96.66 96.59
63°N ||     96.75 96.62 96.62 97.52 96.66 96.71 96.72 96.69 96.66 96.64 96.59 96.48 96.47 96.38 96.35 96.31 96.24 96.19 96.06 95.94 95.76 95.92 95.87 95.83 95.79 95.78 95.72 95.73 95.73 95.68 95.67 95.63 95.62 95.58 95.55 95.52 95.51 95.53 95.52 95.51 95.50 95.53 95.53 95.58 95.65 95.69 95.77 95.81 95.95 96.05 96.23 96.34 96.47 96.62 96.80 96.87 96.98 97.09 97.24 97.26 97.37 97.52 97.65 97.77 97.76 97.79 97.95 97.92 97.89 97.88 97.95 97.89 97.98 97.97 98.00 98.07 98.01 97.93 97.93 97.98 97.96 97.95 97.85 97.78 97.74 97.48 97.55 97.51 97.51 97.47 97.46 97.37 97.25 97.21 97.26 96.99 96.96 96.98 96.93 96.87 96.85 96.78 96.72 96.72 96.73 96.71 96.70 96.71 96.71 96.68 96.74 96.72 96.78 96.72 96.70 96.67 96.65 96.57 96.64 96.56 96.48 96.44 96.43 96.33 96.26 96.21 96.12 96.09 96.06 96.06 96.07 96.13 96.18 96.19 96.25 96.35 96.39 96.39 96.48 96.34 96.56 96.38 96.58 96.66 96.54 96.68 96.67 96.67 96.71 96.72 96.69 96.70 96.79 96.79 96.78 96.74 96.75 96.70 96.74 96.75 96.70 96.65 96.67 96.63 96.49 96.54 96.54 96.55 96.34 96.41 96.43 96.47 96.38 96.52 96.60 96.64 96.60 96.65 96.67 96.69
65°N ||     96.68 96.81 96.70 96.79 96.79 96.75 96.72 96.75 96.53 96.62 96.57 96.58 96.59 96.56 96.73 96.40 96.36 96.31 96.20 96.26 96.21 96.12 96.09 96.07 96.03 96.01 95.91 95.95 95.93 95.90 95.86 95.82 95.81 95.77 95.73 95.68 95.68 95.69 95.65 95.64 95.65 95.69 95.74 95.80 95.88 95.95 96.01 96.11 96.17 96.28 96.38 96.40 96.64 96.84 97.00 97.16 97.31 97.48 97.53 97.56 97.58 97.71 97.76 97.74 97.86 97.89 97.91 97.81 97.87 97.92 97.80 97.82 97.93 97.94 97.94 97.96 97.96 97.89 97.91 97.89 97.91 97.83 97.78 97.47 98.66 100.71 96.87 97.36 97.46 97.37 97.42 97.27 97.29 97.13 97.12 97.05 96.97 96.95 96.95 96.91 96.83 96.83 96.79 96.68 96.77 96.67 96.65 96.70 96.69 96.68 96.75 96.75 96.79 96.72 96.59 96.61 96.73 96.61 96.58 96.65 96.61 96.53 96.51 96.33 96.32 96.17 96.20 96.13 96.11 96.00 96.08 96.06 96.06 96.08 96.16 96.13 96.20 96.22 96.16 96.27 96.34 96.33 96.40 96.42 96.35 96.48 96.47 96.50 96.48 96.50 96.55 96.57 96.57 96.61 96.45 96.63 96.60 96.68 96.65 96.65 96.56 96.54 96.64 96.62 96.52 96.63 96.61 96.44 96.55 96.47 96.58 96.57 96.53 96.54 96.55 96.63 96.52 96.54 96.71 96.43
67°N ||     96.77 96.76 96.82 96.79 96.76 96.87 96.82 96.77 96.81 96.77 96.62 96.66 96.71 96.59 96.62 96.55 96.55 96.51 96.48 96.47 96.32 96.37 96.25 96.20 96.20 96.09 96.19 96.16 96.08 96.06 96.04 95.96 95.98 95.90 96.15 95.82 95.82 95.81 95.78 95.80 95.83 95.87 95.96 95.99 96.05 96.14 96.24 96.36 96.45 96.56 96.70 96.86 96.99 97.17 97.34 97.49 97.67 97.79 97.91 98.02 98.06 98.02 97.92 97.87 97.87 97.86 97.81 97.85 97.91 97.86 97.89 97.88 97.84 97.91 97.90 97.86 97.82 97.71 97.89 97.84 97.81 97.75 97.58 97.53 97.52 97.38 97.36 97.39 97.34 97.38 97.29 97.22 97.21 97.11 97.08 96.99 96.96 96.92 96.88 96.79 96.73 96.79 96.76 96.66 96.68 96.69 96.70 96.65 96.61 96.52 96.58 96.71 96.76 96.71 96.67 96.68 96.58 96.65 96.63 96.61 96.57 96.47 96.50 96.45 96.37 96.32 96.31 96.18 96.11 96.09 96.03 95.97 95.98 95.99 95.92 96.05 96.06 96.08 95.85 96.13 96.18 96.25 96.27 96.22 96.25 96.26 96.12 96.34 96.33 96.37 96.34 96.46 96.44 96.48 96.50 96.50 96.51 96.53 96.54 96.59 96.45 96.47 96.47 96.53 96.51 96.51 96.60 96.60 96.61 96.56 96.61 96.55 96.64 96.63 96.52 96.57 96.59 96.72 96.70 96.74
69°N ||     96.65 96.84 96.85 96.81 96.84 96.86 96.83 96.87 96.75 96.92 96.81 96.80 96.77 96.80 96.65 96.58 96.58 96.68 96.71 96.62 96.63 96.62 96.58 96.55 96.44 96.42 96.13 96.37 96.36 96.22 96.34 96.17 96.20 96.10 96.01 95.96 95.98 95.98 95.99 96.00 96.01 96.11 96.17 96.25 96.32 96.42 96.60 96.75 96.92 97.04 97.12 97.21 97.26 97.38 97.46 97.60 97.68 97.72 97.82 97.86 97.85 97.87 97.85 97.83 97.78 97.81 97.83 97.84 97.78 97.84 97.85 97.81 97.89 97.86 97.73 97.81 97.79 97.71 97.72 97.69 97.62 97.58 97.62 97.53 97.41 97.43 97.29 97.25 97.22 97.18 97.19 97.12 97.04 97.03 97.03 96.86 96.90 96.90 96.85 96.83 96.81 96.80 96.77 96.68 96.70 96.77 96.73 96.69 96.68 96.72 96.52 96.56 96.66 96.65 96.69 96.65 96.60 96.62 96.61 96.51 96.46 96.50 96.46 96.45 96.34 96.31 96.30 96.27 96.23 96.18 96.13 96.05 96.04 95.98 95.93 95.87 95.92 96.00 96.06 96.03 96.06 96.06 96.10 96.09 96.10 96.11 96.14 96.19 96.19 96.17 96.24 96.20 96.26 96.33 96.39 96.43 96.40 96.45 96.60 96.53 96.48 96.48 96.47 96.55 96.54 96.59 96.60 96.65 96.62 96.58 96.57 96.65 96.68 96.72 96.83 96.77 96.73 96.77 96.73 96.69
71°N ||     96.83 96.91 96.97 96.88 96.84 96.92 97.35 96.80 96.90 96.92 96.80 96.85 96.88 96.83 96.93 96.95 96.94 96.87 97.00 96.76 96.67 96.80 96.79 96.74 96.65 96.61 96.54 96.46 96.51 96.39 96.42 96.45 96.46 96.32 96.41 96.42 96.31 96.31 96.33 96.36 96.31 96.45 96.50 96.55 96.65 96.72 96.82 96.97 97.05 97.17 97.26 97.33 97.34 97.31 97.39 97.41 97.44 97.49 97.54 97.53 97.50 97.56 97.57 97.60 97.75 97.66 97.68 97.72 97.82 97.73 97.77 97.73 97.72 97.77 97.69 97.62 97.63 97.67 97.62 97.55 97.50 97.49 97.45 97.38 97.31 97.29 97.24 97.23 97.19 97.08 96.99 96.92 96.97 96.99 96.90 96.90 96.85 96.84 96.82 96.77 96.71 96.67 96.64 96.62 96.69 96.71 96.69 96.64 96.66 96.65 96.70 96.64 96.61 96.62 96.56 96.61 96.54 96.52 96.43 96.50 96.38 96.46 96.43 96.33 96.33 96.32 96.30 96.30 96.25 96.18 96.14 96.15 96.10 96.07 96.00 96.01 95.96 95.93 95.90 95.87 95.82 95.81 95.84 95.88 95.92 95.96 96.02 96.04 96.12 96.10 96.17 96.16 96.16 96.19 96.27 96.24 96.36 96.42 96.46 96.49 96.51 96.43 96.54 96.55 96.57 96.63 96.60 96.63 96.51 96.66 96.66 96.64 96.57 96.69 96.73 96.76 96.86 96.72 96.81 96.79
73°N ||     96.95 97.02 97.03 96.98 96.92 97.07 97.10 97.05 97.05 97.11 97.18 97.08 97.11 96.99 97.23 97.06 97.04 97.01 96.94 96.94 96.98 96.74 96.75 96.83 96.73 96.85 96.74 97.12 96.91 96.81 96.89 96.74 96.67 96.62 96.54 96.61 96.53 96.57 96.60 96.69 96.74 96.80 96.84 96.87 96.95 97.00 97.04 97.09 97.14 97.20 97.29 97.42 97.37 97.38 97.37 97.35 97.31 97.30 97.24 97.30 97.34 97.38 97.42 97.41 97.46 97.53 97.56 97.52 97.52 97.55 97.63 97.69 97.68 97.57 97.63 97.65 97.66 97.56 97.50 97.39 97.41 97.36 97.30 97.26 97.28 97.26 97.21 97.16 97.10 97.10 97.02 96.86 96.87 96.87 96.86 96.74 96.77 96.76 96.72 96.75 96.71 96.70 96.67 96.55 96.64 96.65 96.59 96.56 96.56 96.51 96.57 96.58 96.62 96.60 96.56 96.60 96.61 96.54 96.45 96.39 96.43 96.49 96.46 96.36 96.34 96.31 96.27 96.30 96.21 96.20 96.16 96.12 96.14 96.08 96.10 96.06 96.02 95.98 95.97 95.97 95.99 96.01 96.03 96.03 96.05 96.07 96.08 96.09 96.13 96.15 96.13 96.19 96.18 96.22 96.22 96.22 96.33 96.37 96.40 96.38 96.49 96.48 96.44 96.53 96.60 96.65 96.58 96.65 96.72 96.76 96.33 97.74 96.50 95.70 96.73 96.80 96.93 96.90 96.75 96.86
75°N ||     96.94 97.05 96.99 97.05 97.06 97.19 97.03 97.13 97.15 97.15 97.21 97.12 97.14 97.24 97.14 97.20 97.20 97.01 97.10 97.15 97.09 97.20 97.25 97.34 97.16 96.97 97.01 97.01 96.77 96.85 96.88 96.83 96.96 97.01 97.08 96.90 96.85 96.86 96.77 96.90 96.88 96.93 97.03 97.02 97.01 96.95 97.04 97.09 97.13 97.24 97.30 97.31 97.31 97.32 97.33 97.45 97.30 97.28 97.31 97.33 97.41 97.46 97.50 97.50 97.49 97.46 97.43 97.45 97.49 97.40 97.52 97.52 97.52 97.53 97.50 97.54 97.47 97.46 97.36 97.38 97.30 97.29 97.22 97.37 97.18 97.11 97.06 97.00 96.99 97.00 96.93 96.91 96.87 96.82 96.82 96.80 96.89 96.71 96.67 96.65 96.63 96.63 96.62 96.58 96.60 96.61 96.62 96.58 96.53 96.59 96.55 96.52 96.57 96.56 96.55 96.53 96.50 96.53 96.44 96.44 96.43 96.41 96.34 96.44 96.43 96.39 96.30 96.28 96.27 96.20 96.26 96.22 96.23 96.19 96.12 96.14 96.10 96.10 96.08 96.08 96.06 96.11 96.12 96.02 96.07 96.11 96.15 96.16 96.11 96.12 96.15 96.19 96.21 96.22 96.25 96.25 96.28 96.35 96.39 96.43 96.43 96.50 96.50 96.57 96.60 96.59 96.59 96.63 96.67 96.72 96.73 96.78 96.73 96.96 96.98 97.01 97.02 97.01 96.97 96.89
77°N ||     97.15 97.02 96.78 96.67 96.83 97.12 97.02 96.63 96.66 97.08 97.19 97.19 97.23 97.19 97.17 97.00 96.74 96.79 96.66 96.99 96.79 96.90 97.34 97.64 97.19 97.01 96.99 97.13 97.06 97.05 97.03 97.04 97.09 97.00 96.68 96.98 96.88 96.96 96.93 96.90 97.06 97.03 96.95 96.95 97.03 97.11 97.15 97.18 97.23 97.25 97.27 97.31 97.17 97.37 97.40 97.44 97.47 97.47 97.46 97.47 97.50 96.83 96.85 97.24 97.38 97.35 97.34 97.37 97.29 97.29 97.35 97.37 97.37 97.38 97.33 97.34 97.31 97.32 97.36 97.34 97.28 97.18 97.16 97.13 97.12 97.06 96.94 96.92 97.00 96.95 96.97 96.92 96.85 96.76 96.74 96.78 96.78 96.76 96.72 96.69 96.67 96.67 96.63 96.70 96.63 96.61 96.62 96.60 96.59 96.59 96.58 96.56 96.53 96.47 96.47 96.46 96.51 96.43 96.44 96.35 96.39 96.41 96.42 96.43 96.42 96.43 96.39 96.37 96.33 96.29 96.31 96.26 96.22 96.16 95.93 96.11 96.18 96.19 96.21 96.19 96.15 96.15 96.15 96.14 96.15 96.13 96.17 96.14 96.16 96.12 96.17 96.22 96.21 96.24 96.28 96.30 96.33 96.34 96.31 96.37 96.40 96.46 96.54 96.59 96.60 96.61 96.65 96.72 96.73 96.69 96.77 96.71 96.76 96.84 96.81 97.01 97.12 97.10 97.02 97.09
79°N ||     96.86 96.74 96.75 96.85 96.88 96.83 96.79 96.79 96.83 96.81 96.83 96.68 96.93 96.88 96.91 97.00 97.00 97.04 97.04 96.99 96.97 97.09 97.07 97.10 97.15 97.20 97.12 96.89 96.96 96.85 96.90 96.95 96.98 96.99 96.95 97.02 96.97 97.07 97.05 97.04 97.06 97.09 97.08 97.04 96.98 97.00 97.04 97.08 97.10 97.19 97.26 97.22 97.26 97.30 97.34 97.35 97.31 97.37 97.44 97.43 97.47 97.50 97.49 97.51 97.45 97.45 97.52 97.47 97.36 97.31 97.25 97.21 97.13 97.16 97.17 97.01 96.97 97.01 97.12 97.13 97.02 97.08 96.92 96.48 96.73 97.04 96.02 96.21 96.78 95.68 96.02 96.48 96.22 95.88 96.35 95.74 95.88 96.43 96.21 95.94 96.04 96.10 96.20 96.54 96.58 96.51 96.56 96.57 96.58 96.56 96.55 96.54 96.53 96.52 96.47 96.49 96.47 96.46 96.44 96.26 96.76 96.24 96.40 96.37 96.35 96.38 96.35 96.32 96.33 96.33 96.33 96.33 96.31 96.31 96.30 96.31 96.32 96.31 96.27 96.28 96.26 96.22 96.16 96.18 96.18 96.11 96.04 96.05 96.10 96.14 96.17 96.14 96.21 96.26 96.26 96.32 96.30 96.36 96.34 96.35 96.38 96.45 96.48 96.55 96.56 96.61 96.59 96.58 96.62 96.74 96.73 96.75 96.76 96.81 96.83 96.78 96.77 96.91 96.91 96.89
81°N ||     96.05 96.06 96.09 96.14 96.09 96.10 96.12 96.11 96.13 96.15 96.17 96.20 96.22 96.24 96.27 96.30 96.31 96.33 96.33 96.36 96.37 96.40 96.42 96.46 96.49 96.56 96.64 96.73 96.73 96.80 96.88 96.79 96.80 96.98 96.51 96.51 96.34 96.58 96.05 96.17 96.37 96.46 96.86 96.86 96.89 96.96 97.03 97.00 96.81 96.78 96.31 96.29 96.12 96.30 96.75 96.43 96.40 96.38 96.36 96.45 96.99 96.82 96.89 96.89 96.96 97.03 97.12 96.77 96.62 96.36 96.36 96.40 95.97 96.18 96.01 95.76 95.60 95.74 95.58 95.41 95.41 95.23 95.26 95.19 95.19 95.24 95.13 95.13 95.13 95.10 95.12 95.17 95.08 95.08 95.20 95.10 95.11 95.05 95.05 95.07 95.19 95.20 95.20 95.20 95.27 95.33 95.13 95.68 95.67 96.16 96.12 95.64 95.83 96.36 96.07 96.15 95.92 96.03 96.25 95.77 95.81 95.73 95.80 95.83 96.04 96.33 95.90 95.98 95.98 95.97 96.02 96.00 96.00 96.02 96.04 96.05 96.13 96.21 96.29 96.30 96.30 96.30 96.30 96.27 96.29 96.24 96.25 96.27 96.28 96.33 96.33 96.36 96.36 96.38 96.38 96.36 96.36 96.40 96.41 96.37 96.37 96.39 96.42 96.42 96.42 96.41 96.39 96.36 96.35 96.28 96.20 96.22 96.21 96.20 96.19 96.14 96.10 96.06 96.06 96.05
