45°N ||     183.52 183.53 183.55 183.55 183.55 183.57 183.58 183.62 183.63 183.60 183.60 183.65 183.65 183.69 183.71 183.83 184.02 184.30 184.76 185.27 185.93 186.47 186.99 187.36 187.66 188.01 188.42 188.87 189.31 189.38 189.15 188.88 188.77 187.54 186.95 186.79 187.37 188.54 189.17 189.42 189.37 189.30 189.31 189.25 189.14 188.98 188.90 189.08 189.34 189.31 189.10 189.29 189.41 189.41 189.38 189.23 188.63 188.92 188.66 187.86 187.50 186.76 186.23 185.47 184.63 183.88 183.81 183.61 183.54 183.47 183.44 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.42 183.39 183.42 183.50 183.52 183.48 183.61 183.74 183.79 183.88 184.41 184.72 184.12 184.19 184.82 185.31 185.75 184.33 185.21 184.47 184.38 184.35 185.49 186.37 187.24 185.87 186.40 186.72 185.76 186.29 186.73 185.88 185.76 185.54 185.62 185.16 184.95 184.66 184.66 184.51 184.46 184.42 184.18 184.08 183.95 183.91 183.63 183.55 183.42 183.38 183.35 183.35 183.35 183.36 183.38 183.40 183.40 183.40 183.39 183.37 183.38 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.39 183.49 183.55 183.62 183.89 184.07 184.15 184.17 184.24 184.26 184.27 184.29 184.40 184.59 185.12 186.20 184.18 184.16 184.04 183.78 183.57 183.57 183.53
47°N ||     183.52 183.53 183.53 183.56 183.56 183.56 183.58 183.58 183.64 183.57 183.58 183.62 183.63 183.71 183.85 183.90 184.22 184.47 184.85 185.30 185.93 186.26 186.61 186.86 187.16 187.47 187.88 188.10 188.51 188.95 189.23 189.30 189.30 189.31 189.28 189.20 189.39 189.40 189.39 189.38 189.31 189.26 189.28 189.24 189.07 188.85 188.84 188.89 189.18 189.33 189.40 189.23 188.58 189.08 188.94 188.03 188.50 186.59 188.58 187.99 187.26 186.41 185.45 184.57 184.04 183.77 183.63 183.57 183.46 183.44 183.38 183.36 183.36 183.35 183.35 183.35 183.36 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.43 183.44 183.46 183.50 183.65 183.62 183.80 183.93 183.93 183.89 184.04 184.18 183.88 184.23 184.70 184.30 184.95 184.83 184.44 185.25 185.88 185.36 185.33 185.05 184.98 186.49 185.72 185.47 185.29 184.96 184.94 184.78 184.48 184.67 184.35 184.33 184.31 184.25 184.09 184.01 183.79 183.71 183.56 183.49 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.40 183.39 183.39 183.38 183.38 183.37 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.37 183.41 183.45 184.14 183.92 183.69 183.91 183.95 184.02 184.08 184.08 184.17 184.14 184.17 184.23 184.45 184.34 184.22 184.09 183.81 183.76 183.60 183.57 183.52
49°N ||     183.51 183.52 183.52 183.55 183.53 183.54 183.55 183.55 183.58 183.58 183.57 183.63 183.65 183.78 183.93 184.09 184.37 184.57 184.85 185.24 185.64 185.86 186.18 186.49 186.92 187.18 187.35 187.57 187.74 187.97 188.17 188.37 188.53 188.66 188.83 188.77 188.72 188.77 189.07 189.22 189.24 189.13 189.16 189.32 189.22 189.05 189.01 188.96 188.12 189.35 186.24 185.52 185.15 186.13 186.26 187.95 187.84 187.79 186.33 187.65 186.41 185.58 184.64 184.12 184.02 183.62 183.52 183.45 183.44 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.41 183.46 183.50 183.54 183.53 183.63 183.60 183.61 183.67 183.97 183.79 184.18 184.20 183.61 184.02 184.70 184.18 184.35 184.81 185.04 184.82 184.95 185.04 185.40 184.78 184.89 184.76 184.63 184.71 184.67 184.56 184.36 184.38 184.38 184.26 184.31 184.16 184.06 183.92 183.73 183.59 183.51 183.44 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.38 183.39 183.39 183.38 183.38 183.38 183.38 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.36 183.38 183.43 183.45 184.18 184.20 183.62 183.78 183.83 183.85 183.91 183.89 183.94 184.06 183.98 184.07 184.03 184.71 184.38 183.71 183.75 183.75 183.55 183.48 183.53
51°N ||     183.50 183.50 183.52 183.52 183.51 183.51 183.56 183.57 183.56 183.57 183.61 183.69 183.77 183.87 184.02 184.21 184.46 184.75 184.97 185.25 185.83 185.76 186.03 186.41 186.55 186.80 187.02 187.19 187.38 187.50 187.70 187.91 188.14 188.25 188.24 188.21 188.41 188.51 188.80 189.01 189.08 189.06 189.02 188.95 189.05 188.79 188.38 187.74 186.45 185.93 185.50 185.16 184.79 184.60 184.57 185.45 187.22 187.51 186.98 185.73 185.19 184.52 184.13 183.67 183.65 183.54 183.48 183.42 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.39 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.40 183.43 183.45 183.48 183.51 183.64 183.60 183.61 183.62 183.65 184.16 183.58 183.85 183.84 185.13 184.18 184.27 184.47 184.47 184.52 184.54 184.48 184.32 184.52 184.45 184.49 184.37 184.33 184.37 184.29 184.35 184.33 184.25 184.24 184.29 184.12 184.03 183.92 183.79 183.60 183.50 183.44 183.39 183.38 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.38 183.39 183.38 183.37 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.37 183.36 183.38 183.42 183.45 183.48 183.53 183.57 183.62 183.72 183.75 183.75 183.83 183.80 183.89 183.91 183.94 183.90 184.01 183.74 183.72 183.82 183.70 183.54 183.48 183.48
53°N ||     183.51 183.51 183.49 183.49 183.50 183.51 183.53 183.55 183.57 183.66 183.63 183.70 183.83 183.95 184.13 184.41 184.84 184.80 184.90 185.15 185.35 185.52 185.80 186.01 186.25 186.44 186.67 186.90 187.01 187.23 187.39 187.47 187.67 187.76 187.73 187.78 187.81 188.07 188.42 188.66 188.80 188.82 188.74 188.63 188.33 187.85 187.50 186.91 186.28 185.64 185.16 184.89 184.69 184.50 184.37 184.25 185.70 185.32 186.13 184.57 183.81 183.68 183.59 183.54 183.50 183.45 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.42 183.46 183.45 183.49 183.51 183.52 183.62 183.63 183.77 183.91 184.32 184.29 184.33 184.01 184.17 184.10 184.20 184.20 184.31 184.21 184.23 184.27 184.16 184.07 184.21 184.11 184.19 184.24 184.37 184.30 184.24 184.31 184.31 184.14 184.06 183.98 183.75 183.59 183.52 183.46 183.46 183.40 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.39 183.42 183.44 183.47 183.51 183.55 183.60 183.62 183.65 183.70 183.67 183.70 183.97 183.86 183.91 183.78 183.81 183.80 183.74 183.59 183.52 183.51 183.48 183.47
55°N ||     183.46 183.47 183.49 183.55 183.52 183.59 183.56 183.55 183.57 183.61 183.64 183.75 183.82 183.98 184.04 184.36 183.48 185.00 184.81 184.93 185.10 185.32 185.47 185.57 185.88 186.11 186.32 186.58 186.78 186.90 187.04 187.07 187.21 187.17 187.24 187.20 187.39 187.52 187.69 187.94 188.20 188.21 188.35 188.25 187.98 187.49 186.90 185.46 185.32 184.90 184.74 184.69 184.57 184.42 184.24 184.05 183.91 183.85 183.63 183.55 183.51 183.47 183.42 183.40 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.37 183.37 183.39 183.36 183.36 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.42 183.43 183.43 183.44 183.47 183.50 183.53 183.57 183.67 183.68 183.72 183.86 183.95 183.94 183.93 184.01 184.01 184.01 184.09 183.99 184.08 183.97 183.87 183.90 183.92 183.97 184.13 184.17 184.25 184.29 184.37 184.34 184.15 184.04 184.03 183.96 183.79 183.63 183.55 183.54 183.48 183.43 183.40 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.38 183.43 183.41 183.42 183.50 183.53 183.54 183.56 183.56 183.63 183.62 183.67 183.75 183.80 183.73 183.71 183.88 183.82 183.83 183.65 183.90 183.51 183.47 183.45 183.44
57°N ||     183.45 183.46 183.47 183.49 183.48 183.52 183.55 183.58 183.58 183.58 183.69 183.78 183.78 183.93 184.05 184.11 184.66 184.57 184.74 184.76 184.90 185.01 185.19 185.36 185.49 185.67 185.91 186.14 186.14 186.37 186.45 186.56 186.64 186.61 186.68 186.67 186.74 186.85 186.95 187.33 187.45 187.62 187.69 187.63 187.37 186.82 186.22 185.74 185.11 184.87 184.67 184.55 184.42 184.26 184.07 183.90 183.74 183.59 183.52 183.47 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.50 183.37 183.37 183.37 183.38 183.38 183.37 183.37 183.37 183.37 183.38 183.36 183.36 183.37 183.67 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.41 183.44 183.46 183.52 183.52 183.54 183.64 183.76 183.82 183.81 183.83 183.92 183.80 183.86 183.90 183.83 183.76 183.78 183.78 183.74 183.69 183.75 183.83 183.99 184.07 184.06 184.12 184.20 184.21 184.17 184.23 184.13 184.03 183.99 183.82 183.76 183.62 183.61 183.56 183.51 183.44 183.42 183.41 183.42 183.38 183.39 183.36 183.35 183.35 183.35 183.36 183.35 183.36 183.37 183.36 183.37 183.36 183.37 183.39 183.38 183.41 183.40 183.41 183.46 183.49 183.49 183.53 183.55 183.57 183.62 183.63 183.67 183.79 183.69 183.70 183.76 183.59 183.66 183.67 183.54 183.49 183.49 183.47 183.46
59°N ||     183.47 183.46 183.46 183.51 183.48 183.49 183.59 183.52 183.53 183.53 183.57 183.62 183.72 183.80 183.94 184.12 184.09 184.26 184.37 184.50 184.62 184.76 184.96 185.11 185.12 185.20 185.28 185.43 185.54 185.67 185.75 185.93 186.02 185.96 185.82 185.98 186.00 185.99 186.26 186.55 186.68 186.77 186.76 186.41 186.21 185.73 185.42 185.13 184.82 184.64 184.49 184.27 184.18 184.04 183.88 183.76 183.61 183.52 183.47 183.41 183.36 183.41 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.38 183.38 183.37 183.38 183.39 183.38 183.37 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.40 183.39 183.39 183.41 183.46 183.48 183.52 183.54 183.56 183.58 183.59 183.63 183.77 183.77 183.75 183.71 183.64 183.62 183.63 183.63 183.71 183.64 183.64 183.64 183.81 183.88 183.91 183.98 184.12 184.10 184.19 184.18 184.23 184.15 184.07 184.04 183.92 183.93 183.72 183.62 183.62 183.71 183.54 183.51 183.52 183.46 183.42 183.46 183.41 183.39 183.39 183.40 183.39 183.39 183.39 183.39 183.39 183.38 183.38 183.40 183.40 183.39 183.40 183.42 183.42 183.45 183.44 183.48 183.50 183.53 183.56 183.59 183.73 183.71 183.74 183.68 183.63 183.61 183.57 183.58 183.55 183.53 183.49 183.47 183.51 183.47
61°N ||     183.47 183.47 183.47 183.47 183.48 183.46 183.50 183.52 183.50 183.56 183.59 183.59 183.65 183.75 183.85 183.92 184.02 184.10 184.19 184.33 184.46 184.50 184.60 184.68 184.79 184.84 184.94 185.02 185.08 185.10 185.13 185.21 185.17 185.17 185.23 185.29 185.33 185.30 185.38 185.02 185.48 185.50 185.49 185.40 185.32 185.18 185.03 184.82 184.54 184.37 184.31 184.02 183.86 183.75 183.64 183.54 183.49 183.44 183.41 183.39 183.36 183.35 183.35 183.35 183.35 183.47 183.35 183.36 183.36 183.36 183.37 183.36 183.37 183.39 183.40 183.39 183.39 183.39 183.37 183.38 183.37 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.40 183.43 183.43 183.47 183.49 183.52 183.56 183.56 183.58 183.57 183.67 183.61 183.62 183.57 183.58 183.57 183.56 183.56 183.63 183.58 183.62 183.62 183.67 183.83 183.76 183.80 184.17 184.02 184.07 184.13 184.21 184.25 184.19 184.09 184.08 184.02 183.94 184.39 183.91 183.72 183.68 183.69 183.57 183.53 183.50 183.56 183.47 183.45 183.44 183.48 183.45 183.45 183.43 183.42 183.43 183.41 183.43 183.44 183.42 183.42 183.44 183.44 183.44 183.46 183.48 183.47 183.50 183.51 183.53 183.65 183.57 183.59 183.67 183.61 183.64 183.57 183.55 183.56 183.52 183.51 183.53 183.48 183.49 183.52
63°N ||     183.44 183.49 183.49 183.56 183.48 183.46 183.46 183.47 183.49 183.50 183.52 183.57 183.58 183.66 183.70 183.74 183.82 183.88 184.04 184.20 184.46 184.24 184.32 184.38 184.44 184.47 184.56 184.55 184.56 184.65 184.67 184.74 184.77 184.83 184.89 184.94 184.97 184.94 184.96 184.99 185.01 184.94 184.93 184.85 184.72 184.64 184.51 184.44 184.23 184.08 183.88 183.76 183.62 183.53 183.46 183.44 183.41 183.39 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.36 183.36 183.37 183.37 183.38 183.38 183.38 183.39 183.38 183.37 183.37 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.43 183.44 183.44 183.45 183.48 183.48 183.51 183.54 183.54 183.54 183.55 183.55 183.55 183.55 183.56 183.54 183.55 183.53 183.55 183.57 183.58 183.58 183.65 183.59 183.66 183.73 183.77 183.79 183.89 183.96 184.02 184.12 184.16 184.19 184.19 184.17 184.09 184.03 184.02 183.94 183.83 183.77 183.77 183.67 183.79 183.59 183.71 183.56 183.52 183.57 183.50 183.51 183.50 183.48 183.48 183.49 183.48 183.45 183.45 183.45 183.46 183.46 183.48 183.46 183.46 183.47 183.49 183.48 183.50 183.55 183.53 183.53 183.52 183.63 183.57 183.56 183.55 183.59 183.52 183.49 183.48 183.49 183.47 183.46 183.46
65°N ||     183.45 183.42 183.45 183.43 183.43 183.44 183.45 183.45 183.52 183.49 183.51 183.52 183.51 183.53 183.55 183.63 183.66 183.72 183.84 183.78 183.84 183.95 183.99 184.03 184.08 184.11 184.24 184.20 184.24 184.27 184.34 184.40 184.43 184.48 184.56 184.63 184.64 184.63 184.69 184.70 184.70 184.62 184.54 184.45 184.33 184.22 184.14 184.01 183.92 183.80 183.68 183.65 183.52 183.44 183.40 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.36 183.36 183.37 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.35 183.35 183.80 184.56 183.55 183.36 183.35 183.36 183.36 183.37 183.37 183.40 183.40 183.42 183.44 183.45 183.45 183.47 183.49 183.50 183.51 183.57 183.52 183.60 183.58 183.56 183.56 183.57 183.54 183.54 183.52 183.55 183.63 183.60 183.55 183.61 183.63 183.58 183.61 183.68 183.70 183.87 183.89 184.05 184.02 184.10 184.12 184.26 184.16 184.18 184.17 184.13 184.04 184.06 183.97 183.93 183.98 183.86 183.77 183.77 183.68 183.66 183.71 183.59 183.59 183.57 183.58 183.56 183.54 183.53 183.52 183.51 183.61 183.50 183.50 183.48 183.48 183.48 183.52 183.52 183.48 183.49 183.52 183.48 183.48 183.55 183.50 183.53 183.49 183.49 183.50 183.50 183.49 183.47 183.51 183.50 183.49 183.54
67°N ||     183.42 183.42 183.41 183.42 183.43 183.40 183.43 183.43 183.42 183.43 183.48 183.47 183.46 183.50 183.49 183.52 183.52 183.54 183.56 183.56 183.70 183.65 183.77 183.83 183.84 183.96 183.86 183.90 183.99 184.03 184.05 184.16 184.14 184.25 184.14 184.37 184.38 184.39 184.43 184.40 184.37 184.30 184.18 184.14 184.06 183.95 183.83 183.70 183.61 183.55 183.49 183.43 183.40 183.37 183.35 183.35 183.35 183.36 183.37 183.39 183.39 183.39 183.37 183.37 183.37 183.37 183.36 183.36 183.37 183.37 183.37 183.37 183.36 183.37 183.37 183.36 183.36 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.38 183.40 183.41 183.44 183.45 183.46 183.48 183.51 183.54 183.51 183.53 183.59 183.56 183.56 183.56 183.58 183.61 183.69 183.64 183.56 183.53 183.56 183.57 183.56 183.63 183.58 183.59 183.60 183.63 183.73 183.69 183.75 183.82 183.87 183.89 184.03 184.10 184.13 184.20 184.27 184.25 184.24 184.33 184.15 184.13 184.08 184.39 184.00 183.93 183.85 183.81 183.86 183.81 183.79 183.94 183.70 183.70 183.66 183.67 183.57 183.58 183.56 183.54 183.55 183.53 183.52 183.52 183.50 183.55 183.54 183.54 183.51 183.51 183.51 183.47 183.47 183.47 183.49 183.47 183.48 183.45 183.46 183.49 183.47 183.47 183.43 183.44 183.43
69°N ||     183.45 183.40 183.40 183.41 183.41 183.40 183.41 183.40 183.43 183.40 183.42 183.42 183.43 183.43 183.47 183.50 183.50 183.47 183.46 183.50 183.49 183.50 183.51 183.53 183.60 183.62 183.91 183.66 183.68 183.83 183.71 183.89 183.86 183.98 184.08 184.16 184.13 184.14 184.13 184.12 184.10 183.98 183.91 183.83 183.75 183.65 183.53 183.47 183.42 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.37 183.37 183.38 183.39 183.39 183.40 183.43 183.43 183.43 183.49 183.48 183.48 183.50 183.51 183.52 183.52 183.53 183.58 183.57 183.54 183.55 183.57 183.58 183.56 183.72 183.68 183.59 183.59 183.57 183.59 183.63 183.60 183.61 183.69 183.74 183.70 183.73 183.74 183.86 183.88 183.90 183.93 183.98 184.03 184.08 184.18 184.19 184.25 184.32 184.38 184.31 184.19 184.11 184.13 184.09 184.07 184.02 184.01 183.99 183.97 183.93 183.87 183.86 183.87 183.78 183.83 183.75 183.67 183.61 183.58 183.59 183.56 183.50 183.52 183.54 183.54 183.53 183.50 183.50 183.48 183.48 183.46 183.46 183.47 183.48 183.45 183.44 183.43 183.40 183.42 183.42 183.42 183.43 183.44
71°N ||     183.40 183.39 183.38 183.39 183.40 183.39 183.69 183.42 183.39 183.39 183.42 183.41 183.40 183.41 183.39 183.39 183.39 183.41 183.39 183.44 183.47 183.43 183.44 183.45 183.48 183.50 183.53 183.57 183.56 183.64 183.61 183.60 183.59 183.72 183.64 183.67 183.74 183.74 183.72 183.71 183.75 183.61 183.59 183.55 183.51 183.48 183.45 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.38 183.39 183.41 183.44 183.47 183.45 183.45 183.48 183.48 183.50 183.51 183.52 183.54 183.57 183.59 183.62 183.64 183.59 183.57 183.58 183.62 183.61 183.62 183.58 183.62 183.64 183.63 183.68 183.64 183.69 183.70 183.78 183.71 183.83 183.75 183.77 183.88 183.87 183.88 183.90 183.90 183.95 184.02 184.07 184.05 184.11 184.14 184.23 184.20 184.26 184.30 184.33 184.36 184.41 184.42 184.36 184.30 184.24 184.17 184.08 184.05 183.95 183.96 183.87 183.87 183.87 183.83 183.74 183.76 183.63 183.58 183.55 183.54 183.53 183.56 183.51 183.50 183.49 183.47 183.47 183.46 183.50 183.45 183.45 183.45 183.48 183.44 183.43 183.42 183.40 183.43 183.41 183.41
73°N ||     183.38 183.37 183.37 183.38 183.39 183.37 183.36 183.37 183.37 183.36 183.36 183.37 183.37 183.38 183.36 183.37 183.38 183.39 183.40 183.40 183.39 183.45 183.45 183.43 183.46 183.43 183.46 183.38 183.42 183.44 183.42 183.47 183.50 183.52 183.56 183.53 183.56 183.55 183.53 183.50 183.48 183.46 183.45 183.44 183.42 183.41 183.40 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.38 183.38 183.39 183.41 183.42 183.42 183.45 183.51 183.50 183.50 183.51 183.56 183.55 183.56 183.58 183.57 183.59 183.60 183.63 183.74 183.66 183.65 183.71 183.73 183.73 183.77 183.71 183.70 183.66 183.67 183.71 183.66 183.65 183.71 183.79 183.85 183.80 183.74 183.77 183.86 183.88 183.91 183.96 183.92 184.02 184.03 184.07 184.11 184.08 184.15 184.12 184.16 184.20 184.25 184.26 184.24 184.20 184.17 184.14 184.12 184.09 184.06 184.03 184.01 183.96 183.93 183.95 183.87 183.86 183.81 183.81 183.80 183.68 183.63 183.60 183.62 183.54 183.54 183.57 183.52 183.48 183.47 183.49 183.46 183.44 183.43 183.63 183.82 183.51 184.45 183.43 183.41 183.38 183.39 183.42 183.40
75°N ||     183.39 183.37 183.38 183.37 183.37 183.36 183.38 183.36 183.36 183.36 183.36 183.37 183.36 183.35 183.36 183.36 183.36 183.40 183.38 183.37 183.38 183.36 183.36 183.35 183.36 183.40 183.39 183.39 183.45 183.43 183.42 183.45 183.41 183.40 183.39 183.43 183.44 183.44 183.47 183.43 183.44 183.43 183.40 183.41 183.41 183.43 183.40 183.39 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.38 183.40 183.39 183.41 183.43 183.44 183.46 183.46 183.47 183.49 183.50 183.52 183.54 183.54 183.56 183.53 183.63 183.65 183.67 183.69 183.70 183.71 183.75 183.73 183.71 183.71 183.74 183.79 183.73 183.76 183.79 183.73 183.73 183.74 183.76 183.78 183.75 183.83 183.82 183.83 183.84 183.91 183.80 183.81 183.84 183.94 183.96 183.96 184.05 183.97 184.00 183.99 184.03 184.11 184.08 184.12 184.11 184.12 184.12 184.13 184.06 184.05 184.17 184.08 184.03 183.98 183.96 184.00 183.99 183.95 183.89 183.86 183.84 183.80 183.78 183.75 183.66 183.62 183.59 183.58 183.54 183.54 183.50 183.49 183.50 183.49 183.48 183.46 183.44 183.44 183.42 183.44 183.38 183.38 183.37 183.37 183.37 183.38 183.39
77°N ||     183.36 183.38 183.43 183.48 183.42 183.37 183.39 183.50 183.48 183.38 183.36 183.36 183.36 183.36 183.36 183.39 183.67 183.68 183.56 183.41 183.46 183.42 183.39 183.36 183.39 183.41 183.41 183.38 183.39 183.39 183.40 183.40 183.39 183.41 183.53 183.42 183.44 183.42 183.43 183.46 183.40 183.41 183.43 183.43 183.41 183.40 183.39 183.38 183.38 183.37 183.37 183.37 183.40 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.62 183.56 183.39 183.37 183.37 183.37 183.37 183.38 183.38 183.37 183.37 183.37 183.37 183.38 183.38 183.38 183.38 183.38 183.38 183.39 183.42 183.42 183.43 183.44 183.46 183.50 183.51 183.48 183.50 183.50 183.52 183.55 183.61 183.61 183.59 183.59 183.60 183.64 183.68 183.69 183.70 183.74 183.68 183.74 183.76 183.75 183.76 183.76 183.77 183.77 183.78 183.81 183.87 183.86 183.86 183.81 183.88 183.87 183.95 183.91 183.87 183.86 183.85 183.86 183.84 183.87 183.89 183.93 183.98 183.94 184.00 184.03 184.10 184.41 184.16 184.06 184.04 184.01 184.03 184.07 184.06 184.05 184.05 184.03 184.05 183.98 184.02 183.98 184.03 183.95 183.89 183.90 183.85 183.80 183.77 183.73 183.71 183.74 183.67 183.64 183.58 183.54 183.52 183.51 183.50 183.49 183.46 183.45 183.47 183.44 183.46 183.44 183.43 183.43 183.38 183.36 183.37 183.38 183.37
79°N ||     183.42 183.47 183.46 183.43 183.42 183.43 183.45 183.45 183.44 183.45 183.44 183.49 183.41 183.43 183.42 183.40 183.40 183.39 183.39 183.40 183.41 183.39 183.39 183.38 183.38 183.37 183.38 183.44 183.42 183.45 183.44 183.43 183.42 183.42 183.43 183.41 183.43 183.40 183.41 183.41 183.41 183.41 183.41 183.42 183.44 183.43 183.42 183.41 183.41 183.39 183.38 183.39 183.38 183.38 183.37 183.37 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.38 183.39 183.40 183.41 183.43 183.43 183.43 183.48 183.49 183.48 183.44 183.44 183.48 183.46 183.55 183.96 183.64 183.48 184.58 184.38 183.64 185.09 184.49 183.91 184.29 184.78 184.07 184.97 184.82 184.00 184.33 184.78 184.65 184.49 184.32 183.86 183.82 183.89 183.84 183.82 183.80 183.82 183.83 183.83 183.83 183.84 183.88 183.86 183.87 183.87 183.89 184.09 183.70 184.11 183.92 183.94 183.96 183.92 183.95 183.98 183.97 183.96 183.95 183.94 183.97 183.95 183.96 183.95 183.93 183.93 183.97 183.95 183.97 184.01 184.07 184.04 184.03 184.11 184.19 184.17 184.10 184.03 183.99 184.02 183.92 183.86 183.86 183.78 183.80 183.73 183.74 183.72 183.68 183.62 183.59 183.55 183.54 183.52 183.53 183.53 183.51 183.46 183.46 183.45 183.45 183.44 183.43 183.44 183.45 183.41 183.41 183.42
81°N ||     184.06 184.04 184.01 183.95 184.01 184.01 183.98 183.99 183.98 183.96 183.93 183.91 183.88 183.86 183.83 183.80 183.79 183.76 183.77 183.75 183.74 183.71 183.69 183.65 183.62 183.58 183.54 183.50 183.51 183.49 183.46 183.49 183.48 183.43 183.71 183.75 183.86 183.64 184.20 184.08 183.96 183.84 183.48 183.49 183.48 183.46 183.43 183.46 183.51 183.53 183.95 184.00 184.22 184.01 183.63 184.00 184.33 184.32 184.24 184.11 183.49 183.54 183.52 183.52 183.49 183.47 183.45 183.60 183.72 184.00 183.98 184.07 184.53 184.26 184.51 184.88 185.15 184.89 185.25 185.55 185.64 186.09 186.01 186.29 186.30 186.20 186.60 186.65 186.62 186.80 186.66 186.45 186.97 186.97 186.46 186.83 186.78 187.14 187.14 187.06 186.45 186.25 186.29 186.28 186.27 186.14 186.65 185.49 185.25 184.29 184.34 185.12 184.76 184.03 184.38 184.27 184.63 184.45 184.14 184.82 184.76 184.87 184.74 184.69 184.36 183.99 184.55 184.44 184.45 184.46 184.36 184.39 184.38 184.34 184.32 184.29 184.18 184.07 183.96 183.96 183.95 183.94 183.93 183.96 183.93 183.98 183.97 183.93 183.91 183.85 183.84 183.81 183.79 183.77 183.77 183.78 183.77 183.73 183.71 183.75 183.74 183.71 183.68 183.67 183.67 183.68 183.70 183.72 183.73 183.80 183.88 183.86 183.87 183.88 183.89 183.94 183.99 184.04 184.05 184.06
