49°N ||     102.67 102.63 102.62 102.56 102.60 102.59 102.57 102.56 102.52 102.52 102.56 102.47 102.45 102.31 102.17 102.03 101.82 101.68 101.52 101.33 101.17 101.12 101.07 101.03 101.00 100.98 100.97 100.96 100.95 100.94 100.93 100.91 100.89 100.88 100.85 100.86 100.87 100.87 100.79 100.73 100.72 100.78 100.77 100.65 100.73 100.80 100.81 100.79 100.93 100.36 101.10 101.23 101.38 101.17 101.10 100.94 100.94 100.94 101.24 100.95 101.04 101.20 101.65 102.02 102.14 102.51 102.71 102.91 102.95 103.24 103.25 103.37 103.50 103.52 103.56 103.58 103.64 103.76 103.84 103.82 103.83 103.75 103.74 103.67 103.64 103.55 103.54 103.34 103.28 103.21 103.12 102.98 102.79 102.69 102.59 102.60 102.44 102.47 102.46 102.39 102.12 102.28 101.95 102.07 105.00 102.54 101.61 101.96 101.83 101.54 101.42 101.54 101.47 101.45 101.31 101.57 101.51 101.58 101.66 101.61 101.63 101.70 101.84 101.83 101.83 101.91 101.88 101.99 102.07 102.20 102.39 102.55 102.73 102.94 103.38 103.50 103.43 103.67 103.68 103.91 104.04 104.14 104.22 104.22 104.17 104.19 104.16 104.15 104.08 103.93 104.14 104.00 103.85 103.74 103.74 103.47 103.32 103.08 102.98 102.21 102.03 102.58 102.40 102.35 102.33 102.27 102.28 102.23 102.13 102.18 102.09 102.10 101.60 101.87 102.37 102.33 102.32 102.58 102.73 102.60
51°N ||     102.66 102.66 102.61 102.61 102.63 102.64 102.53 102.52 102.55 102.53 102.48 102.39 102.31 102.22 102.09 101.93 101.75 101.57 101.44 101.31 101.12 101.13 101.09 101.04 101.02 101.00 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.92 100.92 100.92 100.91 100.90 100.86 100.81 100.78 100.79 100.80 100.82 100.79 100.85 100.91 100.95 101.04 101.11 101.22 101.36 101.56 101.66 101.69 101.35 100.97 100.96 100.99 101.14 101.33 101.71 101.98 102.41 102.44 102.64 102.80 103.01 103.17 103.28 103.45 103.57 103.64 103.64 103.71 103.74 103.76 103.64 104.01 104.11 103.81 103.79 103.86 103.49 103.71 103.61 103.45 103.40 103.46 103.31 103.27 103.16 103.03 102.90 102.81 102.73 102.63 102.41 102.63 102.46 102.44 102.43 101.96 104.17 104.89 102.30 101.37 101.96 101.88 101.74 101.74 101.71 101.70 101.75 101.86 101.72 101.77 101.74 101.82 101.85 101.82 101.89 101.84 101.86 101.92 101.93 101.89 102.02 102.10 102.19 102.32 102.53 102.76 102.93 103.16 103.19 103.48 103.57 103.77 103.87 103.98 104.06 104.19 104.16 104.19 104.18 104.07 104.15 104.12 104.03 104.00 103.85 103.84 103.58 103.29 103.37 103.22 103.06 102.95 102.85 102.70 102.62 102.54 102.42 102.39 102.39 102.30 102.34 102.25 102.22 102.18 102.20 102.09 102.33 102.34 102.23 102.35 102.58 102.72 102.71
53°N ||     102.63 102.60 102.67 102.67 102.65 102.62 102.58 102.52 102.49 102.38 102.42 102.36 102.23 102.12 101.97 101.77 101.51 101.53 101.47 101.34 101.25 101.19 101.12 101.08 101.05 101.03 101.01 100.99 100.99 100.97 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.93 100.90 100.87 100.85 100.84 100.86 100.87 100.91 100.94 100.96 100.99 101.05 101.16 101.35 101.49 101.60 101.72 101.80 101.89 101.19 101.45 101.07 101.66 102.22 102.37 102.50 102.58 102.70 102.86 103.11 103.23 103.35 103.41 103.63 103.69 103.71 103.74 103.81 103.88 103.89 103.83 103.94 103.88 103.79 103.88 103.81 103.87 103.75 103.91 103.82 103.58 103.54 103.34 103.37 103.27 103.12 103.07 102.90 102.78 102.83 103.11 102.66 102.63 102.44 102.45 102.31 102.18 101.84 101.87 101.84 102.09 101.94 102.01 101.93 101.93 101.85 101.93 101.92 101.89 101.98 102.05 101.93 102.02 101.95 101.91 101.82 101.88 101.92 101.87 101.86 102.00 102.07 102.13 102.35 102.54 102.70 102.85 102.84 103.08 103.23 103.44 103.48 103.60 103.64 103.77 103.79 103.92 103.97 103.99 103.91 103.93 103.76 103.77 103.79 103.77 103.53 103.34 103.25 103.10 103.17 103.02 102.92 102.81 102.72 102.61 102.54 102.49 102.46 102.40 102.43 102.40 102.13 102.23 102.16 102.28 102.24 102.23 102.29 102.45 102.60 102.61 102.69 102.71
55°N ||     102.74 102.71 102.63 102.54 102.57 102.42 102.47 102.50 102.45 102.40 102.38 102.27 102.22 102.08 102.03 101.79 103.57 101.45 101.51 101.44 101.36 101.26 101.19 101.16 101.10 101.07 101.04 101.01 101.00 100.99 100.98 100.98 100.97 100.97 100.97 100.97 100.96 100.96 100.95 100.94 100.92 100.92 100.90 100.91 100.93 100.96 100.99 101.53 101.28 101.48 101.57 101.59 101.96 101.76 101.88 102.03 102.15 102.20 102.41 102.53 102.64 102.74 102.95 103.03 103.17 103.30 103.34 103.45 103.51 103.60 103.73 103.78 103.80 103.87 103.91 103.85 103.88 103.89 103.95 104.06 103.81 103.85 103.90 103.83 103.96 103.79 103.62 103.61 103.46 103.47 103.41 103.38 103.25 103.13 102.92 102.90 102.88 102.86 102.78 102.68 102.62 102.54 102.40 102.41 102.37 102.23 102.14 102.15 102.16 102.08 102.09 102.09 102.02 102.12 102.04 102.13 102.24 102.20 102.19 102.15 102.00 101.97 101.91 101.88 101.82 101.84 102.00 102.09 102.09 102.15 102.31 102.48 102.60 102.63 102.79 102.97 103.09 103.22 103.24 103.32 103.39 103.47 103.50 103.62 103.66 103.59 103.62 103.63 103.34 103.38 103.50 103.35 103.33 103.15 103.06 103.14 102.89 103.00 102.93 102.68 102.60 102.58 102.54 102.55 102.44 102.45 102.39 102.30 102.25 102.31 102.32 102.14 102.19 102.17 102.35 102.56 102.60 102.70 102.77 102.80
57°N ||     102.71 102.71 102.67 102.61 102.65 102.53 102.45 102.41 102.40 102.42 102.29 102.21 102.22 102.08 101.99 101.95 101.58 101.64 101.53 101.52 101.45 101.39 101.30 101.23 101.18 101.13 101.09 101.06 101.06 101.03 101.02 101.01 101.01 101.01 101.01 101.01 101.00 100.99 100.99 100.96 100.96 100.95 100.95 100.95 100.96 100.99 101.05 101.14 101.35 101.47 101.58 101.65 101.73 101.84 101.98 102.13 102.27 102.45 102.60 102.73 103.01 103.09 103.17 103.22 103.33 103.37 103.47 103.55 103.61 103.73 103.74 104.27 103.91 103.90 103.92 103.97 103.95 103.89 103.91 103.90 103.87 104.02 103.78 103.82 103.17 104.70 103.64 103.57 103.54 103.45 103.48 103.31 103.24 103.18 103.14 102.99 102.99 102.87 102.81 102.63 102.64 102.59 102.44 102.30 102.25 102.27 102.25 102.16 102.29 102.22 102.18 102.25 102.33 102.32 102.32 102.36 102.42 102.35 102.27 102.11 102.05 102.06 102.02 101.94 101.94 101.97 101.92 102.00 102.08 102.12 102.28 102.34 102.49 102.48 102.56 102.69 102.89 102.96 103.01 102.95 103.15 103.09 103.23 103.36 103.37 103.32 103.28 103.32 103.28 103.18 103.25 103.18 103.21 103.19 103.01 103.07 102.93 102.98 102.92 102.75 102.65 102.67 102.55 102.51 102.47 102.39 102.38 102.33 102.20 102.30 102.28 102.20 102.40 102.31 102.33 102.47 102.62 102.61 102.67 102.69
59°N ||     102.62 102.66 102.64 102.50 102.60 102.57 102.35 102.49 102.48 102.49 102.42 102.34 102.24 102.18 102.05 101.91 101.94 101.82 101.74 101.66 101.59 101.51 101.40 101.33 101.33 101.29 101.26 101.20 101.16 101.13 101.12 101.09 101.08 101.08 101.11 101.08 101.08 101.08 101.05 101.02 101.00 101.00 101.00 101.03 101.05 101.13 101.20 101.33 101.49 101.59 101.67 101.82 101.87 101.98 102.12 102.23 102.38 102.54 102.70 102.92 103.19 103.04 103.36 103.42 103.44 103.50 103.61 103.67 103.69 103.68 103.79 103.77 103.81 103.90 103.92 103.92 103.86 103.96 104.02 103.98 103.86 103.84 103.86 103.78 103.75 103.73 103.68 103.66 103.59 103.42 103.32 103.38 103.23 103.24 102.98 103.07 103.04 102.95 102.77 102.72 102.62 102.58 102.56 102.50 102.50 102.44 102.29 102.30 102.32 102.37 102.45 102.48 102.47 102.47 102.38 102.46 102.45 102.46 102.28 102.21 102.17 102.12 101.99 102.02 101.94 101.95 101.91 101.98 102.04 102.07 102.18 102.16 102.36 102.52 102.46 102.34 102.58 102.64 102.61 102.79 102.90 102.73 102.91 103.02 103.00 102.92 103.00 102.98 102.99 102.99 102.98 103.02 103.00 102.93 102.92 102.98 102.94 102.82 102.82 102.72 102.76 102.63 102.58 102.49 102.44 102.37 102.20 102.22 102.19 102.25 102.29 102.31 102.37 102.35 102.40 102.45 102.54 102.66 102.50 102.60
61°N ||     102.56 102.57 102.56 102.57 102.55 102.61 102.51 102.45 102.51 102.38 102.33 102.35 102.28 102.19 102.10 102.04 101.96 101.90 101.84 101.74 101.66 101.64 101.58 101.54 101.47 101.45 101.40 101.36 101.33 101.33 101.32 101.29 101.31 101.31 101.29 101.26 101.25 101.26 101.23 101.57 101.20 101.19 101.19 101.21 101.24 101.30 101.36 101.47 101.63 101.73 101.77 101.97 102.11 102.22 102.32 102.48 102.60 102.74 102.87 102.97 103.17 103.36 103.44 103.50 103.60 104.07 103.49 103.74 103.77 103.77 103.87 103.72 103.82 103.97 104.04 104.00 103.96 103.98 103.87 103.92 103.86 103.86 103.81 103.83 103.75 103.71 103.62 103.57 103.48 103.41 103.33 103.29 103.27 103.16 103.16 103.16 102.98 102.89 102.87 102.74 102.70 102.64 102.54 102.53 102.50 102.53 102.39 102.48 102.46 102.53 102.52 102.54 102.57 102.56 102.46 102.54 102.47 102.47 102.42 102.24 102.31 102.28 101.94 102.07 102.03 101.98 101.92 101.88 101.93 102.02 102.02 102.06 102.13 101.75 102.14 102.32 102.36 102.33 102.48 102.56 102.62 102.44 102.69 102.74 102.75 102.61 102.71 102.68 102.75 102.80 102.75 102.81 102.75 102.69 102.77 102.79 102.72 102.69 102.71 102.63 102.58 102.61 102.52 102.49 102.44 102.24 102.35 102.31 102.21 102.27 102.23 102.32 102.36 102.34 102.43 102.45 102.40 102.53 102.51 102.44
63°N ||     102.61 102.48 102.47 103.38 102.51 102.56 102.57 102.54 102.51 102.49 102.44 102.34 102.33 102.23 102.20 102.17 102.09 102.05 101.92 101.80 101.62 101.78 101.73 101.69 101.66 101.64 101.59 101.60 101.59 101.55 101.54 101.50 101.49 101.46 101.42 101.40 101.38 101.40 101.40 101.38 101.37 101.40 101.41 101.45 101.51 101.56 101.63 101.67 101.81 101.91 102.08 102.19 102.32 102.47 102.65 102.73 102.83 102.94 103.09 103.11 103.23 103.37 103.51 103.62 103.62 103.64 103.80 103.77 103.75 103.74 103.81 103.75 103.83 103.82 103.86 103.92 103.87 103.79 103.78 103.83 103.81 103.80 103.70 103.64 103.59 103.34 103.40 103.37 103.36 103.33 103.31 103.22 103.10 103.06 103.11 102.84 102.81 102.83 102.79 102.72 102.70 102.63 102.57 102.57 102.59 102.56 102.55 102.57 102.56 102.53 102.60 102.57 102.63 102.57 102.55 102.52 102.51 102.42 102.49 102.41 102.33 102.30 102.28 102.18 102.12 102.07 101.98 101.95 101.92 101.92 101.93 101.99 102.04 102.04 102.11 102.20 102.25 102.24 102.33 102.19 102.41 102.24 102.43 102.51 102.39 102.53 102.52 102.53 102.57 102.57 102.54 102.55 102.65 102.64 102.64 102.60 102.60 102.55 102.59 102.60 102.56 102.50 102.52 102.48 102.34 102.39 102.39 102.40 102.20 102.27 102.29 102.32 102.23 102.37 102.45 102.49 102.46 102.51 102.53 102.55
65°N ||     102.53 102.66 102.55 102.65 102.64 102.60 102.57 102.60 102.38 102.48 102.42 102.43 102.44 102.41 102.59 102.25 102.21 102.16 102.05 102.12 102.07 101.97 101.95 101.92 101.89 101.87 101.77 101.81 101.79 101.77 101.72 101.68 101.67 101.64 101.59 101.55 101.55 101.55 101.52 101.51 101.51 101.56 101.61 101.66 101.74 101.81 101.87 101.96 102.03 102.14 102.24 102.26 102.49 102.70 102.85 103.01 103.16 103.33 103.38 103.41 103.43 103.56 103.62 103.59 103.72 103.75 103.76 103.67 103.72 103.78 103.66 103.68 103.78 103.79 103.79 103.82 103.81 103.74 103.76 103.74 103.77 103.69 103.63 103.32 104.51 106.53 102.72 103.21 103.31 103.22 103.27 103.12 103.14 102.98 102.97 102.90 102.83 102.80 102.80 102.76 102.69 102.68 102.64 102.53 102.63 102.52 102.51 102.55 102.55 102.53 102.60 102.60 102.65 102.57 102.44 102.47 102.58 102.46 102.43 102.50 102.46 102.39 102.36 102.19 102.17 102.02 102.06 101.98 101.97 101.86 101.94 101.92 101.91 101.94 102.01 101.99 102.06 102.08 102.02 102.12 102.20 102.18 102.26 102.28 102.21 102.34 102.32 102.35 102.33 102.36 102.41 102.42 102.42 102.46 102.30 102.48 102.45 102.53 102.51 102.50 102.41 102.40 102.50 102.48 102.38 102.48 102.47 102.30 102.40 102.32 102.44 102.42 102.38 102.40 102.40 102.48 102.38 102.40 102.57 102.29
67°N ||     102.62 102.61 102.67 102.64 102.62 102.73 102.68 102.62 102.67 102.62 102.47 102.51 102.56 102.44 102.47 102.41 102.40 102.36 102.34 102.32 102.17 102.22 102.11 102.05 102.05 101.95 102.04 102.01 101.94 101.92 101.90 101.82 101.84 101.76 102.01 101.68 101.68 101.67 101.65 101.67 101.69 101.73 101.82 101.85 101.91 101.99 102.09 102.22 102.30 102.41 102.55 102.71 102.85 103.02 103.19 103.35 103.52 103.64 103.76 103.88 103.91 103.88 103.78 103.72 103.72 103.71 103.67 103.70 103.76 103.71 103.74 103.74 103.70 103.76 103.76 103.71 103.68 103.57 103.74 103.69 103.66 103.60 103.44 103.38 103.37 103.23 103.21 103.24 103.19 103.23 103.14 103.07 103.06 102.96 102.93 102.85 102.81 102.77 102.74 102.64 102.59 102.64 102.61 102.51 102.53 102.54 102.55 102.50 102.46 102.37 102.43 102.56 102.62 102.56 102.52 102.53 102.43 102.50 102.48 102.47 102.42 102.32 102.36 102.30 102.23 102.18 102.16 102.04 101.97 101.95 101.89 101.83 101.84 101.84 101.78 101.91 101.92 101.94 101.72 101.99 102.04 102.11 102.12 102.08 102.11 102.12 101.98 102.20 102.19 102.22 102.20 102.31 102.29 102.34 102.36 102.35 102.37 102.38 102.39 102.44 102.30 102.32 102.32 102.38 102.36 102.36 102.46 102.46 102.46 102.41 102.46 102.41 102.50 102.48 102.37 102.43 102.44 102.57 102.55 102.59
69°N ||     102.50 102.69 102.70 102.66 102.69 102.71 102.68 102.73 102.61 102.77 102.67 102.65 102.63 102.65 102.50 102.44 102.43 102.53 102.57 102.47 102.48 102.47 102.44 102.40 102.29 102.27 101.98 102.23 102.22 102.07 102.19 102.03 102.05 101.96 101.87 101.82 101.84 101.84 101.85 101.86 101.87 101.97 102.03 102.10 102.17 102.27 102.45 102.61 102.77 102.89 102.98 103.06 103.11 103.23 103.32 103.45 103.53 103.57 103.68 103.71 103.71 103.72 103.70 103.68 103.63 103.67 103.68 103.69 103.63 103.70 103.71 103.67 103.74 103.72 103.58 103.66 103.64 103.56 103.58 103.54 103.47 103.43 103.47 103.38 103.26 103.28 103.14 103.10 103.08 103.03 103.04 102.97 102.89 102.88 102.88 102.71 102.75 102.75 102.70 102.68 102.66 102.65 102.62 102.53 102.55 102.63 102.59 102.54 102.53 102.57 102.37 102.41 102.51 102.50 102.54 102.50 102.45 102.48 102.46 102.37 102.32 102.35 102.32 102.31 102.19 102.17 102.16 102.13 102.08 102.04 101.99 101.91 101.90 101.84 101.79 101.74 101.78 101.86 101.92 101.89 101.92 101.92 101.95 101.95 101.96 101.97 102.00 102.04 102.04 102.03 102.10 102.06 102.11 102.19 102.25 102.28 102.25 102.30 102.45 102.38 102.34 102.33 102.32 102.40 102.39 102.44 102.45 102.50 102.47 102.43 102.42 102.50 102.53 102.57 102.68 102.63 102.59 102.62 102.58 102.54
71°N ||     102.68 102.76 102.82 102.74 102.69 102.77 103.21 102.65 102.75 102.77 102.65 102.70 102.73 102.68 102.78 102.80 102.79 102.72 102.85 102.62 102.52 102.65 102.65 102.59 102.51 102.47 102.39 102.31 102.36 102.24 102.27 102.30 102.31 102.17 102.26 102.28 102.17 102.17 102.19 102.21 102.16 102.31 102.36 102.40 102.50 102.57 102.67 102.82 102.90 103.03 103.12 103.18 103.19 103.16 103.24 103.26 103.29 103.34 103.39 103.38 103.35 103.42 103.42 103.46 103.60 103.52 103.53 103.57 103.67 103.59 103.62 103.58 103.57 103.62 103.54 103.48 103.48 103.52 103.48 103.40 103.36 103.35 103.31 103.24 103.16 103.14 103.10 103.08 103.04 102.94 102.84 102.77 102.82 102.84 102.75 102.75 102.70 102.69 102.67 102.62 102.56 102.52 102.50 102.48 102.54 102.56 102.55 102.49 102.51 102.50 102.56 102.49 102.47 102.47 102.41 102.46 102.39 102.37 102.28 102.36 102.24 102.31 102.28 102.18 102.19 102.18 102.15 102.15 102.10 102.04 102.00 102.01 101.96 101.93 101.86 101.87 101.82 101.79 101.76 101.73 101.69 101.68 101.71 101.74 101.78 101.82 101.88 101.90 101.98 101.96 102.03 102.02 102.01 102.04 102.12 102.09 102.21 102.27 102.32 102.34 102.36 102.28 102.39 102.41 102.42 102.48 102.46 102.48 102.36 102.52 102.51 102.49 102.42 102.55 102.58 102.62 102.71 102.57 102.66 102.64
73°N ||     102.80 102.87 102.88 102.83 102.77 102.92 102.95 102.90 102.90 102.96 103.04 102.93 102.96 102.84 103.08 102.92 102.89 102.86 102.79 102.79 102.84 102.59 102.60 102.68 102.59 102.70 102.59 102.97 102.76 102.67 102.74 102.59 102.53 102.47 102.39 102.46 102.38 102.42 102.45 102.54 102.59 102.65 102.69 102.72 102.80 102.86 102.89 102.94 102.99 103.05 103.14 103.27 103.22 103.23 103.22 103.21 103.16 103.15 103.09 103.15 103.19 103.24 103.27 103.26 103.31 103.38 103.41 103.37 103.37 103.40 103.49 103.54 103.53 103.42 103.49 103.50 103.51 103.42 103.35 103.25 103.26 103.21 103.16 103.11 103.14 103.11 103.07 103.01 102.95 102.95 102.88 102.71 102.72 102.72 102.71 102.60 102.62 102.61 102.58 102.60 102.56 102.56 102.52 102.40 102.49 102.50 102.44 102.41 102.41 102.36 102.42 102.43 102.47 102.46 102.41 102.46 102.46 102.39 102.30 102.24 102.29 102.34 102.31 102.22 102.20 102.17 102.12 102.15 102.07 102.05 102.02 101.98 101.99 101.94 101.96 101.92 101.88 101.84 101.83 101.83 101.85 101.87 101.89 101.89 101.91 101.93 101.94 101.95 101.99 102.01 101.98 102.04 102.04 102.08 102.08 102.07 102.18 102.23 102.26 102.23 102.35 102.34 102.29 102.38 102.45 102.50 102.43 102.50 102.57 102.61 102.18 103.59 102.35 101.58 102.58 102.65 102.78 102.75 102.60 102.71
75°N ||     102.79 102.91 102.84 102.90 102.91 103.04 102.88 102.98 103.01 103.00 103.06 102.97 102.99 103.10 102.99 103.06 103.05 102.86 102.95 103.00 102.94 103.05 103.10 103.19 103.01 102.82 102.86 102.87 102.62 102.70 102.73 102.68 102.81 102.86 102.93 102.76 102.70 102.71 102.62 102.75 102.73 102.78 102.88 102.87 102.86 102.80 102.89 102.95 102.98 103.09 103.15 103.16 103.16 103.17 103.18 103.31 103.15 103.14 103.16 103.18 103.26 103.31 103.35 103.35 103.35 103.31 103.28 103.30 103.34 103.25 103.37 103.38 103.38 103.38 103.35 103.39 103.32 103.31 103.21 103.23 103.16 103.15 103.07 103.23 103.03 102.96 102.91 102.85 102.84 102.85 102.78 102.76 102.73 102.67 102.68 102.65 102.74 102.56 102.52 102.50 102.48 102.48 102.47 102.43 102.45 102.47 102.47 102.43 102.38 102.44 102.41 102.37 102.42 102.42 102.40 102.38 102.35 102.38 102.29 102.29 102.28 102.26 102.20 102.29 102.29 102.25 102.15 102.13 102.13 102.05 102.11 102.08 102.08 102.05 101.98 101.99 101.96 101.96 101.94 101.94 101.92 101.97 101.97 101.88 101.93 101.97 102.00 102.01 101.97 101.98 102.00 102.04 102.06 102.08 102.11 102.11 102.13 102.21 102.24 102.28 102.29 102.35 102.36 102.43 102.45 102.44 102.45 102.48 102.52 102.58 102.58 102.63 102.58 102.81 102.83 102.86 102.87 102.87 102.82 102.74
77°N ||     103.00 102.88 102.64 102.52 102.68 102.97 102.87 102.49 102.51 102.93 103.04 103.04 103.08 103.04 103.03 102.85 102.59 102.64 102.51 102.84 102.64 102.75 103.20 103.50 103.04 102.86 102.84 102.98 102.91 102.90 102.89 102.89 102.95 102.85 102.53 102.83 102.73 102.82 102.78 102.75 102.91 102.88 102.80 102.80 102.88 102.96 103.00 103.04 103.08 103.10 103.13 103.16 103.02 103.22 103.25 103.30 103.32 103.32 103.32 103.32 103.35 102.68 102.70 103.09 103.23 103.20 103.19 103.22 103.14 103.14 103.20 103.22 103.22 103.23 103.18 103.19 103.16 103.17 103.21 103.19 103.13 103.03 103.01 102.98 102.97 102.91 102.79 102.77 102.85 102.81 102.82 102.77 102.70 102.61 102.60 102.63 102.64 102.62 102.58 102.54 102.53 102.53 102.48 102.56 102.48 102.47 102.47 102.45 102.45 102.44 102.44 102.42 102.38 102.32 102.32 102.31 102.36 102.29 102.29 102.21 102.24 102.27 102.28 102.28 102.27 102.28 102.25 102.22 102.19 102.14 102.17 102.12 102.08 102.02 101.79 101.96 102.04 102.05 102.07 102.04 102.00 102.01 102.01 102.00 102.01 101.98 102.03 102.00 102.02 101.98 102.03 102.07 102.06 102.10 102.14 102.15 102.18 102.20 102.17 102.23 102.25 102.31 102.39 102.44 102.46 102.46 102.50 102.58 102.58 102.54 102.62 102.56 102.61 102.69 102.66 102.86 102.97 102.95 102.87 102.94
79°N ||     102.71 102.60 102.60 102.70 102.73 102.68 102.64 102.64 102.68 102.67 102.68 102.53 102.78 102.73 102.76 102.85 102.85 102.89 102.90 102.84 102.82 102.94 102.92 102.96 103.01 103.05 102.97 102.74 102.81 102.70 102.76 102.80 102.83 102.84 102.80 102.87 102.82 102.92 102.90 102.89 102.91 102.94 102.93 102.89 102.83 102.85 102.89 102.93 102.96 103.04 103.11 103.08 103.11 103.15 103.19 103.20 103.16 103.22 103.29 103.28 103.33 103.35 103.34 103.36 103.30 103.31 103.38 103.32 103.22 103.16 103.10 103.06 102.99 103.01 103.02 102.86 102.82 102.86 102.97 102.98 102.88 102.93 102.77 102.33 102.59 102.90 101.89 102.07 102.63 101.55 101.88 102.33 102.07 101.75 102.21 101.61 101.74 102.29 102.07 101.80 101.91 101.96 102.06 102.39 102.43 102.36 102.41 102.42 102.44 102.41 102.40 102.40 102.38 102.37 102.33 102.34 102.32 102.32 102.30 102.12 102.61 102.10 102.25 102.22 102.20 102.23 102.20 102.17 102.18 102.18 102.18 102.19 102.16 102.17 102.16 102.16 102.17 102.17 102.12 102.14 102.11 102.08 102.02 102.04 102.04 101.97 101.90 101.91 101.95 102.00 102.02 101.99 102.07 102.11 102.11 102.18 102.15 102.21 102.19 102.20 102.24 102.30 102.33 102.40 102.41 102.47 102.44 102.43 102.47 102.59 102.58 102.61 102.62 102.66 102.68 102.64 102.63 102.76 102.77 102.74
81°N ||     101.91 101.92 101.95 102.00 101.95 101.96 101.98 101.97 101.98 102.00 102.03 102.05 102.07 102.10 102.13 102.15 102.16 102.19 102.19 102.21 102.22 102.25 102.28 102.32 102.35 102.41 102.49 102.59 102.58 102.65 102.74 102.64 102.66 102.83 102.37 102.37 102.19 102.43 101.91 102.03 102.23 102.32 102.71 102.71 102.74 102.81 102.88 102.85 102.67 102.63 102.17 102.14 101.98 102.15 102.60 102.28 102.27 102.24 102.22 102.31 102.84 102.67 102.74 102.74 102.82 102.88 102.97 102.62 102.47 102.21 102.22 102.25 101.83 102.03 101.87 101.63 101.47 101.61 101.46 101.29 101.30 101.13 101.15 101.09 101.09 101.14 101.05 101.05 101.05 101.03 101.05 101.08 101.02 101.02 101.11 101.03 101.04 101.00 101.00 101.01 101.10 101.11 101.11 101.10 101.18 101.23 101.05 101.58 101.55 102.02 101.97 101.51 101.70 102.21 101.93 102.01 101.79 101.89 102.10 101.63 101.67 101.60 101.67 101.70 101.90 102.18 101.77 101.84 101.84 101.83 101.88 101.85 101.86 101.88 101.89 101.91 101.98 102.07 102.15 102.15 102.16 102.15 102.15 102.12 102.15 102.10 102.11 102.13 102.14 102.19 102.19 102.21 102.22 102.24 102.23 102.22 102.22 102.25 102.26 102.22 102.23 102.25 102.27 102.28 102.27 102.27 102.24 102.22 102.20 102.13 102.06 102.08 102.07 102.06 102.05 102.00 101.96 101.92 101.92 101.91
83°N ||     101.61 101.62 101.62 101.62 101.62 101.62 101.63 101.64 101.65 101.66 101.69 101.71 101.72 101.75 101.76 101.80 101.83 101.84 101.90 101.91 101.94 101.95 101.95 101.95 101.94 101.89 102.02 101.99 101.97 101.50 101.43 101.27 101.45 101.53 101.32 101.46 101.25 101.26 101.30 101.26 101.16 101.26 101.13 101.08 101.08 101.13 101.12 101.11 101.15 101.20 101.26 101.37 101.54 101.60 101.31 101.38 101.25 101.17 101.17 101.27 101.19 101.67 101.61 102.25 102.41 102.57 102.72 102.81 102.79 102.48 102.23 101.93 101.70 101.54 101.47 101.32 101.25 101.18 101.14 101.13 101.11 101.09 101.08 101.07 101.05 101.04 101.03 101.02 101.02 101.02 101.02 101.02 101.01 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.99 100.98 100.98 100.98 100.97 100.97 100.97 100.97 100.97 100.99 101.01 101.06 101.04 101.06 101.02 101.05 101.14 101.17 101.09 101.06 101.04 101.05 101.13 101.06 101.09 101.05 101.08 101.09 101.06 101.08 101.04 101.05 101.08 101.14 101.11 101.12 101.16 101.08 101.10 101.11 101.17 101.39 101.43 101.49 101.80 101.76 102.00 102.16 102.18 102.15 102.12 102.10 102.10 102.10 102.15 102.17 102.15 102.14 102.08 102.05 102.03 102.02 101.99 101.96 101.94 101.91 101.88 101.85 101.83 101.81 101.79 101.78 101.75 101.73 101.72 101.70 101.67 101.64 101.63 101.62
85°N ||     101.79 101.68 101.78 101.90 101.96 102.17 101.37 101.28 101.46 101.57 101.13 101.30 101.22 101.13 101.32 101.39 101.04 101.01 101.00 101.00 101.01 101.05 101.26 101.10 101.16 101.23 101.34 101.26 101.27 101.35 101.39 100.98 101.00 101.07 101.00 100.98 100.98 100.98 100.98 100.99 100.98 101.00 100.99 100.98 100.99 100.98 100.97 100.97 100.97 100.99 100.99 100.98 101.00 101.03 101.03 101.01 101.01 101.02 101.03 101.05 101.07 101.03 101.06 101.04 101.03 101.03 101.11 101.11 101.35 101.50 101.60 101.72 101.53 101.52 101.54 101.68 101.81 101.98 102.04 102.03 102.05 102.01 101.69 101.45 101.29 101.26 101.28 101.32 101.39 101.54 101.92 101.98 101.06 101.02 101.02 101.04 101.03 101.01 100.99 100.99 100.98 100.99 100.98 100.97 100.97 100.97 100.97 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.97 100.98 100.98 100.98 101.01 100.98 100.98 100.98 101.04 101.04 101.04 101.06 101.14 101.06 101.02 101.05 101.02 101.09 101.13 101.26 101.37 101.11 101.22 101.30 101.35 101.31 101.26 101.31 101.52 101.44 101.51 101.62 101.92 101.72 101.99 101.77 101.61 101.51 101.43 101.52 101.68 101.79 101.56 101.58 101.62
