45°N ||     102.44 102.44 102.39 102.39 102.38 102.35 102.33 102.29 102.27 102.31 102.31 102.25 102.24 102.20 102.18 102.07 101.91 101.72 101.47 101.25 101.09 101.03 100.99 100.97 100.96 100.94 100.91 100.85 100.67 100.19 99.68 99.23 99.06 97.39 96.63 96.44 97.16 98.71 99.71 100.38 100.62 100.70 100.69 100.74 100.79 100.84 100.85 100.74 100.30 99.98 99.56 99.97 100.50 100.45 100.45 100.59 100.88 100.83 100.88 100.94 100.96 101.01 101.06 101.21 101.57 102.06 102.13 102.31 102.44 102.59 102.68 102.93 103.03 103.15 103.14 103.34 103.33 103.34 103.45 103.45 103.27 103.32 103.25 103.21 103.11 103.03 102.79 102.86 102.73 102.50 102.46 102.56 102.30 102.17 102.14 102.05 101.72 101.53 101.87 101.87 101.54 101.32 101.16 101.75 101.30 101.66 101.70 101.72 101.39 101.10 100.96 101.11 101.05 101.02 101.13 101.05 101.01 101.11 101.13 101.17 101.16 101.30 101.39 101.54 101.54 101.62 101.65 101.68 101.82 101.89 101.99 102.01 102.26 102.38 102.73 102.91 103.10 103.30 103.38 103.56 103.70 103.85 103.84 103.85 103.82 103.70 103.75 103.76 103.72 103.69 103.57 103.63 103.56 103.29 103.37 103.32 103.15 102.92 102.58 102.45 102.34 102.10 101.97 101.91 101.89 101.85 101.83 101.82 101.81 101.73 101.62 101.35 101.07 101.84 101.86 101.94 102.15 102.35 102.36 102.43
47°N ||     102.44 102.42 102.42 102.36 102.35 102.35 102.32 102.33 102.26 102.35 102.32 102.28 102.27 102.19 102.06 102.02 101.78 101.63 101.43 101.24 101.09 101.05 101.02 101.00 100.98 100.96 100.94 100.93 100.90 100.83 100.72 100.66 100.67 100.64 99.95 99.77 100.29 100.51 100.55 100.58 100.68 100.72 100.71 100.74 100.81 100.86 100.86 100.85 100.20 100.02 100.40 100.63 100.87 100.78 100.83 100.93 100.88 101.06 100.89 100.94 100.97 101.04 101.21 101.59 101.94 102.16 102.29 102.39 102.64 102.71 102.91 103.05 103.12 103.23 103.28 103.25 103.15 102.98 103.45 103.47 103.41 103.47 103.35 103.33 103.21 103.16 103.12 103.05 102.93 102.81 102.69 102.64 102.59 102.49 102.25 102.29 102.11 102.00 102.00 102.04 101.93 101.86 102.04 101.80 101.57 101.75 101.50 101.47 101.66 101.36 101.11 101.23 101.29 101.35 101.38 101.04 101.13 101.20 101.25 101.39 101.40 101.47 101.63 101.53 101.71 101.73 101.74 101.78 101.89 101.94 102.12 102.18 102.36 102.50 103.16 103.21 103.12 103.24 103.40 103.54 103.69 103.83 103.83 103.78 103.79 103.75 103.71 103.71 103.59 103.72 103.67 103.63 103.48 103.47 103.46 103.25 103.04 102.82 102.66 101.93 102.06 102.26 102.07 102.03 101.98 101.93 101.94 101.87 101.89 101.86 101.82 101.67 101.73 101.80 101.90 102.10 102.15 102.30 102.35 102.44
49°N ||     102.45 102.43 102.42 102.37 102.40 102.39 102.37 102.36 102.32 102.32 102.34 102.27 102.24 102.12 102.00 101.88 101.69 101.57 101.43 101.26 101.14 101.10 101.06 101.03 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.91 100.90 100.88 100.85 100.86 100.87 100.86 100.79 100.73 100.72 100.78 100.77 100.66 100.74 100.81 100.81 100.80 100.93 100.43 101.07 101.18 101.29 101.13 101.08 100.94 100.94 100.95 101.19 100.95 101.03 101.17 101.55 101.88 101.98 102.30 102.48 102.66 102.71 102.97 102.99 103.11 103.23 103.26 103.30 103.32 103.38 103.50 103.56 103.54 103.55 103.47 103.45 103.39 103.36 103.27 103.26 103.09 103.03 102.96 102.88 102.76 102.58 102.49 102.40 102.41 102.27 102.29 102.28 102.22 101.97 102.11 101.82 101.92 104.48 102.31 101.51 101.81 101.71 101.45 101.35 101.45 101.39 101.37 101.25 101.47 101.41 101.48 101.54 101.50 101.52 101.58 101.70 101.69 101.69 101.76 101.74 101.83 101.90 102.02 102.18 102.32 102.48 102.66 103.05 103.15 103.09 103.29 103.31 103.51 103.62 103.71 103.78 103.77 103.72 103.74 103.71 103.70 103.63 103.50 103.68 103.55 103.41 103.31 103.31 103.06 102.94 102.73 102.65 102.00 101.85 102.30 102.15 102.11 102.09 102.04 102.06 102.01 101.93 101.98 101.91 101.92 101.51 101.74 102.18 102.14 102.14 102.36 102.50 102.39
51°N ||     102.45 102.46 102.41 102.42 102.43 102.44 102.34 102.33 102.35 102.33 102.28 102.20 102.13 102.05 101.93 101.79 101.64 101.48 101.37 101.25 101.11 101.11 101.07 101.03 101.02 101.00 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.92 100.92 100.92 100.91 100.90 100.86 100.81 100.79 100.80 100.81 100.83 100.80 100.86 100.91 100.95 101.03 101.09 101.17 101.29 101.46 101.55 101.58 101.29 100.98 100.96 100.99 101.13 101.29 101.62 101.86 102.24 102.27 102.44 102.59 102.78 102.93 103.04 103.20 103.32 103.39 103.40 103.47 103.51 103.53 103.42 103.76 103.84 103.57 103.55 103.60 103.26 103.46 103.36 103.21 103.16 103.21 103.07 103.03 102.93 102.81 102.69 102.60 102.53 102.44 102.25 102.43 102.28 102.26 102.24 101.84 103.70 104.42 102.08 101.31 101.81 101.75 101.63 101.63 101.60 101.59 101.62 101.72 101.60 101.64 101.61 101.68 101.71 101.69 101.74 101.70 101.72 101.77 101.78 101.75 101.86 101.93 102.01 102.12 102.31 102.51 102.66 102.86 102.89 103.14 103.22 103.40 103.49 103.58 103.65 103.77 103.73 103.76 103.74 103.65 103.71 103.68 103.61 103.57 103.43 103.42 103.19 102.94 102.99 102.87 102.72 102.62 102.54 102.41 102.34 102.27 102.18 102.15 102.16 102.08 102.11 102.03 102.01 101.99 102.01 101.92 102.13 102.15 102.07 102.17 102.37 102.50 102.49
53°N ||     102.44 102.41 102.47 102.47 102.46 102.43 102.39 102.34 102.31 102.21 102.24 102.18 102.07 101.97 101.84 101.66 101.44 101.45 101.40 101.29 101.21 101.16 101.10 101.08 101.05 101.03 101.01 100.99 100.99 100.97 100.97 100.96 100.95 100.95 100.95 100.95 100.95 100.93 100.91 100.88 100.86 100.85 100.87 100.88 100.91 100.94 100.96 100.99 101.04 101.14 101.29 101.41 101.51 101.61 101.69 101.77 101.17 101.39 101.07 101.60 102.10 102.23 102.35 102.42 102.54 102.68 102.90 103.01 103.13 103.20 103.40 103.47 103.50 103.54 103.61 103.68 103.69 103.64 103.73 103.68 103.59 103.66 103.59 103.64 103.52 103.67 103.58 103.35 103.31 103.13 103.14 103.05 102.91 102.85 102.70 102.59 102.62 102.86 102.47 102.44 102.26 102.26 102.13 102.01 101.71 101.73 101.71 101.92 101.81 101.86 101.79 101.79 101.72 101.78 101.77 101.75 101.82 101.88 101.78 101.86 101.80 101.77 101.69 101.74 101.77 101.73 101.73 101.85 101.91 101.97 102.16 102.32 102.47 102.61 102.60 102.80 102.94 103.12 103.15 103.26 103.30 103.41 103.43 103.54 103.58 103.60 103.52 103.54 103.39 103.40 103.41 103.39 103.18 103.00 102.93 102.79 102.84 102.71 102.63 102.53 102.45 102.35 102.29 102.25 102.22 102.18 102.21 102.17 101.96 102.04 101.99 102.09 102.06 102.06 102.12 102.26 102.40 102.41 102.49 102.51
55°N ||     102.55 102.52 102.46 102.37 102.40 102.28 102.31 102.34 102.29 102.24 102.22 102.12 102.07 101.94 101.90 101.69 103.16 101.38 101.44 101.38 101.30 101.22 101.17 101.14 101.09 101.06 101.04 101.01 101.00 100.99 100.98 100.98 100.97 100.98 100.97 100.97 100.97 100.96 100.95 100.94 100.92 100.92 100.91 100.92 100.94 100.96 100.99 101.43 101.23 101.41 101.48 101.51 101.83 101.67 101.78 101.91 102.02 102.08 102.27 102.39 102.50 102.60 102.78 102.86 102.99 103.11 103.15 103.26 103.32 103.42 103.55 103.61 103.63 103.71 103.75 103.70 103.74 103.74 103.79 103.89 103.65 103.69 103.73 103.65 103.76 103.61 103.45 103.43 103.28 103.28 103.22 103.17 103.05 102.94 102.75 102.72 102.70 102.67 102.59 102.49 102.44 102.36 102.23 102.24 102.19 102.07 101.99 102.00 102.00 101.94 101.94 101.94 101.88 101.96 101.89 101.97 102.06 102.02 102.01 101.97 101.85 101.82 101.77 101.75 101.70 101.72 101.85 101.93 101.94 101.99 102.14 102.29 102.40 102.43 102.57 102.72 102.84 102.95 102.96 103.04 103.10 103.17 103.20 103.30 103.33 103.28 103.30 103.30 103.05 103.08 103.18 103.05 103.03 102.87 102.79 102.86 102.64 102.73 102.67 102.45 102.38 102.36 102.32 102.33 102.23 102.24 102.19 102.11 102.07 102.13 102.14 101.99 102.04 102.03 102.19 102.37 102.41 102.50 102.56 102.60
57°N ||     102.55 102.54 102.50 102.46 102.49 102.39 102.31 102.28 102.27 102.27 102.16 102.08 102.08 101.96 101.88 101.84 101.51 101.55 101.46 101.45 101.39 101.34 101.26 101.19 101.16 101.12 101.08 101.05 101.05 101.03 101.02 101.01 101.01 101.01 101.00 101.01 101.00 100.99 100.99 100.97 100.96 100.95 100.95 100.95 100.96 101.00 101.05 101.12 101.30 101.41 101.52 101.59 101.66 101.76 101.90 102.03 102.17 102.33 102.48 102.61 102.87 102.95 103.02 103.08 103.19 103.22 103.33 103.41 103.47 103.59 103.61 104.12 103.79 103.80 103.81 103.87 103.85 103.80 103.82 103.80 103.76 103.90 103.67 103.70 103.10 104.50 103.51 103.44 103.40 103.30 103.32 103.16 103.08 103.01 102.97 102.83 102.82 102.70 102.64 102.47 102.48 102.43 102.29 102.17 102.11 102.13 102.11 102.03 102.14 102.08 102.04 102.10 102.17 102.15 102.15 102.18 102.23 102.17 102.10 101.96 101.90 101.92 101.87 101.81 101.81 101.84 101.80 101.88 101.95 101.98 102.13 102.18 102.31 102.32 102.39 102.50 102.68 102.75 102.79 102.74 102.92 102.87 102.99 103.10 103.11 103.06 103.03 103.06 103.02 102.93 103.00 102.94 102.95 102.93 102.78 102.82 102.71 102.74 102.69 102.54 102.45 102.47 102.36 102.33 102.29 102.22 102.21 102.17 102.06 102.15 102.13 102.07 102.25 102.17 102.19 102.32 102.46 102.45 102.51 102.53
59°N ||     102.49 102.53 102.51 102.39 102.47 102.45 102.25 102.37 102.36 102.36 102.29 102.22 102.13 102.06 101.95 101.82 101.84 101.73 101.66 101.59 101.53 101.45 101.36 101.29 101.29 101.26 101.23 101.18 101.15 101.12 101.11 101.08 101.07 101.08 101.10 101.08 101.08 101.08 101.04 101.02 101.01 101.00 101.00 101.03 101.05 101.12 101.18 101.29 101.44 101.53 101.62 101.76 101.82 101.92 102.06 102.17 102.32 102.48 102.63 102.85 103.10 102.97 103.28 103.35 103.37 103.44 103.54 103.60 103.64 103.63 103.75 103.74 103.79 103.88 103.90 103.90 103.85 103.94 103.99 103.95 103.83 103.81 103.82 103.74 103.71 103.68 103.63 103.59 103.51 103.34 103.22 103.26 103.11 103.10 102.87 102.93 102.90 102.81 102.64 102.60 102.50 102.47 102.44 102.38 102.38 102.33 102.19 102.19 102.21 102.25 102.32 102.34 102.33 102.33 102.24 102.31 102.31 102.31 102.14 102.08 102.05 102.00 101.89 101.91 101.84 101.85 101.82 101.88 101.94 101.96 102.06 102.05 102.23 102.38 102.33 102.22 102.44 102.50 102.47 102.63 102.73 102.58 102.73 102.83 102.81 102.74 102.81 102.79 102.80 102.80 102.79 102.83 102.81 102.74 102.73 102.78 102.74 102.64 102.64 102.55 102.58 102.47 102.42 102.34 102.30 102.24 102.10 102.11 102.08 102.14 102.18 102.19 102.25 102.24 102.28 102.33 102.42 102.52 102.38 102.48
61°N ||     102.47 102.48 102.47 102.49 102.46 102.51 102.42 102.37 102.41 102.29 102.24 102.25 102.19 102.10 102.01 101.96 101.89 101.83 101.77 101.68 101.61 101.58 101.53 101.49 101.43 101.41 101.36 101.33 101.30 101.30 101.29 101.26 101.28 101.28 101.26 101.23 101.22 101.23 101.21 101.49 101.18 101.17 101.17 101.19 101.22 101.27 101.33 101.43 101.58 101.68 101.73 101.93 102.07 102.18 102.28 102.44 102.57 102.70 102.84 102.95 103.15 103.34 103.42 103.49 103.59 104.05 103.50 103.75 103.78 103.79 103.89 103.76 103.86 104.01 104.08 104.05 104.00 104.02 103.91 103.96 103.89 103.89 103.83 103.85 103.76 103.72 103.62 103.56 103.46 103.38 103.28 103.23 103.19 103.08 103.08 103.06 102.88 102.80 102.77 102.65 102.62 102.55 102.46 102.45 102.42 102.45 102.31 102.39 102.37 102.43 102.41 102.43 102.45 102.44 102.35 102.42 102.35 102.35 102.30 102.14 102.20 102.17 101.86 101.98 101.94 101.90 101.84 101.81 101.86 101.94 101.94 101.98 102.04 101.70 102.06 102.23 102.27 102.24 102.39 102.46 102.51 102.34 102.57 102.61 102.62 102.49 102.58 102.56 102.62 102.66 102.62 102.67 102.62 102.57 102.64 102.65 102.59 102.57 102.58 102.51 102.47 102.50 102.41 102.39 102.35 102.17 102.26 102.23 102.14 102.20 102.16 102.24 102.28 102.26 102.35 102.36 102.33 102.45 102.43 102.36
63°N ||     102.56 102.44 102.44 103.27 102.47 102.51 102.51 102.49 102.46 102.43 102.38 102.28 102.27 102.18 102.15 102.11 102.04 102.00 101.88 101.77 101.60 101.74 101.70 101.66 101.63 101.61 101.56 101.57 101.57 101.53 101.51 101.48 101.47 101.44 101.41 101.39 101.37 101.39 101.38 101.37 101.36 101.39 101.40 101.44 101.50 101.54 101.61 101.65 101.79 101.89 102.06 102.18 102.31 102.46 102.64 102.72 102.84 102.96 103.11 103.15 103.28 103.43 103.57 103.70 103.69 103.72 103.89 103.86 103.85 103.84 103.92 103.87 103.95 103.94 103.98 104.04 103.99 103.91 103.89 103.93 103.91 103.89 103.78 103.71 103.67 103.41 103.46 103.42 103.40 103.35 103.32 103.22 103.10 103.05 103.10 102.83 102.79 102.80 102.76 102.69 102.67 102.60 102.53 102.53 102.54 102.51 102.50 102.51 102.49 102.46 102.52 102.49 102.55 102.49 102.46 102.43 102.41 102.33 102.40 102.32 102.25 102.21 102.20 102.11 102.05 102.00 101.92 101.89 101.87 101.87 101.88 101.94 101.99 101.99 102.05 102.15 102.19 102.19 102.27 102.15 102.35 102.19 102.37 102.44 102.33 102.46 102.45 102.46 102.49 102.50 102.47 102.48 102.57 102.57 102.56 102.53 102.54 102.49 102.53 102.54 102.50 102.45 102.48 102.44 102.31 102.37 102.36 102.37 102.18 102.25 102.27 102.30 102.22 102.34 102.42 102.45 102.42 102.47 102.49 102.51
65°N ||     102.54 102.66 102.55 102.64 102.63 102.59 102.56 102.58 102.37 102.46 102.40 102.40 102.41 102.38 102.54 102.23 102.19 102.14 102.04 102.10 102.05 101.96 101.93 101.91 101.87 101.85 101.76 101.79 101.77 101.75 101.71 101.68 101.66 101.63 101.59 101.55 101.55 101.55 101.52 101.52 101.52 101.56 101.61 101.66 101.74 101.81 101.86 101.96 102.03 102.14 102.24 102.27 102.50 102.71 102.87 103.04 103.19 103.37 103.44 103.48 103.52 103.66 103.72 103.70 103.83 103.87 103.88 103.79 103.85 103.91 103.80 103.82 103.93 103.94 103.94 103.96 103.96 103.89 103.90 103.87 103.89 103.80 103.74 103.42 104.59 106.58 102.80 103.28 103.37 103.27 103.31 103.15 103.17 103.01 102.99 102.91 102.83 102.81 102.80 102.75 102.68 102.67 102.62 102.51 102.60 102.50 102.48 102.52 102.51 102.49 102.54 102.54 102.58 102.51 102.38 102.40 102.51 102.40 102.37 102.43 102.39 102.32 102.30 102.14 102.13 101.98 102.02 101.95 101.94 101.83 101.91 101.89 101.89 101.92 101.99 101.97 102.04 102.07 102.01 102.11 102.18 102.17 102.24 102.26 102.19 102.32 102.30 102.33 102.31 102.34 102.39 102.40 102.41 102.44 102.29 102.46 102.44 102.52 102.50 102.49 102.41 102.40 102.50 102.49 102.39 102.50 102.49 102.32 102.43 102.34 102.45 102.44 102.41 102.42 102.42 102.49 102.39 102.41 102.57 102.30
67°N ||     102.69 102.68 102.73 102.69 102.67 102.77 102.71 102.66 102.70 102.65 102.50 102.54 102.59 102.47 102.50 102.43 102.43 102.39 102.36 102.35 102.20 102.25 102.13 102.08 102.08 101.97 102.07 102.04 101.97 101.94 101.92 101.85 101.87 101.79 102.05 101.72 101.72 101.71 101.69 101.71 101.73 101.77 101.85 101.88 101.94 102.03 102.13 102.26 102.35 102.46 102.61 102.77 102.91 103.09 103.26 103.42 103.60 103.73 103.86 103.98 104.03 104.00 103.91 103.86 103.86 103.86 103.82 103.86 103.92 103.87 103.91 103.91 103.87 103.93 103.93 103.88 103.84 103.73 103.90 103.84 103.80 103.73 103.56 103.50 103.48 103.34 103.31 103.33 103.28 103.30 103.21 103.12 103.11 103.01 102.97 102.88 102.84 102.80 102.76 102.66 102.60 102.65 102.61 102.51 102.53 102.53 102.54 102.49 102.45 102.36 102.40 102.53 102.58 102.52 102.49 102.50 102.39 102.46 102.44 102.43 102.39 102.29 102.33 102.27 102.21 102.16 102.15 102.03 101.97 101.95 101.90 101.84 101.85 101.85 101.79 101.92 101.94 101.97 101.74 102.02 102.07 102.13 102.15 102.10 102.14 102.15 102.01 102.23 102.22 102.25 102.23 102.34 102.32 102.37 102.39 102.39 102.40 102.42 102.44 102.49 102.35 102.38 102.39 102.45 102.44 102.44 102.54 102.53 102.54 102.48 102.54 102.48 102.58 102.56 102.45 102.50 102.51 102.64 102.61 102.66
69°N ||     102.60 102.78 102.79 102.74 102.77 102.79 102.76 102.80 102.67 102.83 102.73 102.71 102.68 102.71 102.56 102.49 102.48 102.59 102.62 102.52 102.53 102.52 102.48 102.45 102.34 102.32 102.02 102.27 102.26 102.12 102.23 102.07 102.10 102.01 101.92 101.87 101.89 101.89 101.90 101.91 101.92 102.02 102.08 102.16 102.23 102.33 102.51 102.67 102.84 102.96 103.05 103.14 103.20 103.32 103.41 103.55 103.63 103.68 103.79 103.83 103.84 103.86 103.84 103.82 103.78 103.82 103.84 103.85 103.79 103.86 103.87 103.83 103.91 103.88 103.75 103.82 103.81 103.72 103.73 103.68 103.61 103.57 103.60 103.50 103.37 103.38 103.24 103.19 103.16 103.11 103.11 103.04 102.95 102.93 102.93 102.75 102.79 102.78 102.73 102.70 102.68 102.67 102.63 102.54 102.55 102.62 102.58 102.54 102.53 102.56 102.36 102.39 102.49 102.48 102.52 102.48 102.42 102.45 102.44 102.34 102.29 102.33 102.30 102.29 102.18 102.16 102.16 102.13 102.09 102.05 102.00 101.93 101.92 101.86 101.81 101.77 101.82 101.90 101.96 101.94 101.97 101.97 102.00 102.00 102.01 102.02 102.05 102.10 102.10 102.08 102.16 102.11 102.17 102.25 102.31 102.35 102.32 102.38 102.52 102.46 102.42 102.41 102.42 102.50 102.49 102.55 102.56 102.61 102.58 102.54 102.53 102.61 102.64 102.68 102.79 102.73 102.69 102.72 102.68 102.64
71°N ||     102.81 102.89 102.95 102.85 102.80 102.88 103.31 102.75 102.85 102.87 102.74 102.80 102.82 102.77 102.86 102.88 102.87 102.79 102.93 102.69 102.59 102.72 102.72 102.66 102.57 102.53 102.46 102.38 102.43 102.30 102.34 102.36 102.38 102.24 102.34 102.35 102.24 102.24 102.26 102.28 102.23 102.38 102.43 102.48 102.58 102.65 102.75 102.91 102.99 103.12 103.21 103.28 103.29 103.27 103.35 103.38 103.41 103.46 103.52 103.52 103.48 103.56 103.56 103.60 103.75 103.67 103.69 103.72 103.83 103.74 103.78 103.75 103.73 103.78 103.70 103.63 103.64 103.67 103.62 103.55 103.49 103.48 103.43 103.35 103.27 103.25 103.19 103.18 103.13 103.02 102.91 102.84 102.88 102.90 102.80 102.79 102.74 102.72 102.70 102.65 102.58 102.54 102.51 102.48 102.54 102.56 102.54 102.49 102.51 102.49 102.54 102.48 102.45 102.46 102.39 102.45 102.38 102.36 102.27 102.35 102.23 102.30 102.28 102.18 102.19 102.18 102.16 102.17 102.12 102.06 102.03 102.04 102.00 101.97 101.90 101.92 101.87 101.84 101.81 101.79 101.74 101.74 101.77 101.80 101.85 101.89 101.95 101.97 102.06 102.04 102.11 102.10 102.10 102.13 102.21 102.18 102.31 102.37 102.42 102.45 102.47 102.40 102.51 102.53 102.55 102.61 102.59 102.62 102.50 102.66 102.65 102.63 102.56 102.68 102.72 102.75 102.85 102.70 102.79 102.77
73°N ||     102.95 103.02 103.03 102.97 102.90 103.05 103.08 103.03 103.02 103.08 103.15 103.04 103.06 102.95 103.18 103.02 102.98 102.95 102.88 102.88 102.92 102.67 102.68 102.76 102.67 102.78 102.67 103.05 102.84 102.75 102.82 102.67 102.60 102.55 102.47 102.54 102.46 102.50 102.53 102.63 102.68 102.74 102.77 102.81 102.89 102.95 102.98 103.03 103.08 103.15 103.24 103.38 103.33 103.34 103.33 103.32 103.28 103.27 103.22 103.28 103.32 103.37 103.41 103.40 103.44 103.52 103.55 103.52 103.51 103.55 103.63 103.69 103.68 103.57 103.63 103.64 103.65 103.55 103.48 103.37 103.38 103.33 103.27 103.21 103.24 103.21 103.15 103.10 103.03 103.02 102.94 102.77 102.77 102.77 102.76 102.64 102.66 102.65 102.60 102.62 102.57 102.57 102.53 102.41 102.49 102.50 102.44 102.41 102.40 102.35 102.41 102.42 102.46 102.44 102.40 102.44 102.45 102.38 102.29 102.24 102.28 102.34 102.31 102.22 102.20 102.18 102.14 102.17 102.09 102.08 102.05 102.01 102.03 101.98 102.00 101.97 101.94 101.90 101.89 101.90 101.92 101.94 101.96 101.96 101.98 102.00 102.02 102.03 102.07 102.10 102.07 102.14 102.13 102.18 102.18 102.18 102.29 102.34 102.37 102.35 102.47 102.46 102.42 102.52 102.60 102.65 102.57 102.65 102.73 102.77 102.32 103.75 102.50 101.67 102.73 102.80 102.94 102.90 102.75 102.86
75°N ||     102.95 103.07 103.00 103.05 103.06 103.18 103.02 103.12 103.14 103.13 103.19 103.09 103.11 103.22 103.11 103.17 103.17 102.97 103.06 103.11 103.04 103.15 103.20 103.29 103.11 102.92 102.96 102.96 102.71 102.80 102.82 102.76 102.91 102.96 103.03 102.85 102.79 102.81 102.71 102.85 102.83 102.88 102.98 102.96 102.96 102.90 102.99 103.04 103.08 103.19 103.25 103.27 103.26 103.28 103.29 103.42 103.26 103.25 103.28 103.30 103.38 103.43 103.47 103.48 103.47 103.44 103.41 103.43 103.47 103.38 103.50 103.51 103.51 103.51 103.48 103.52 103.44 103.43 103.32 103.34 103.26 103.25 103.17 103.32 103.12 103.04 102.99 102.93 102.91 102.91 102.84 102.81 102.77 102.71 102.72 102.68 102.77 102.59 102.55 102.52 102.50 102.49 102.48 102.43 102.45 102.46 102.47 102.43 102.37 102.43 102.40 102.36 102.41 102.41 102.39 102.37 102.34 102.37 102.29 102.29 102.28 102.26 102.20 102.30 102.29 102.26 102.17 102.15 102.15 102.08 102.15 102.12 102.13 102.09 102.03 102.05 102.02 102.02 102.01 102.01 101.99 102.04 102.05 101.95 102.01 102.05 102.09 102.10 102.06 102.07 102.10 102.15 102.17 102.19 102.22 102.22 102.25 102.33 102.37 102.42 102.42 102.49 102.50 102.57 102.60 102.59 102.60 102.64 102.69 102.74 102.74 102.80 102.75 102.99 103.00 103.03 103.04 103.04 102.99 102.91
77°N ||     103.17 103.04 102.78 102.66 102.82 103.12 103.01 102.61 102.64 103.06 103.17 103.17 103.20 103.16 103.15 102.97 102.70 102.75 102.61 102.95 102.74 102.85 103.30 103.61 103.14 102.95 102.94 103.08 103.01 102.99 102.98 102.99 103.04 102.95 102.62 102.92 102.82 102.91 102.87 102.84 103.01 102.98 102.89 102.89 102.98 103.06 103.09 103.13 103.17 103.20 103.22 103.26 103.12 103.33 103.35 103.40 103.42 103.42 103.42 103.42 103.46 102.77 102.79 103.20 103.33 103.31 103.30 103.33 103.25 103.25 103.31 103.33 103.33 103.33 103.28 103.29 103.26 103.27 103.31 103.28 103.22 103.11 103.09 103.06 103.05 102.98 102.85 102.83 102.91 102.86 102.87 102.81 102.74 102.64 102.63 102.66 102.66 102.64 102.59 102.55 102.54 102.53 102.49 102.56 102.48 102.46 102.46 102.45 102.44 102.43 102.43 102.41 102.37 102.31 102.31 102.31 102.35 102.28 102.29 102.21 102.24 102.27 102.28 102.29 102.28 102.30 102.27 102.25 102.21 102.17 102.20 102.15 102.12 102.07 101.83 102.01 102.10 102.11 102.13 102.11 102.07 102.08 102.08 102.08 102.09 102.07 102.12 102.08 102.11 102.07 102.13 102.17 102.17 102.21 102.25 102.27 102.30 102.32 102.29 102.36 102.38 102.44 102.53 102.58 102.60 102.61 102.65 102.73 102.74 102.70 102.78 102.72 102.77 102.85 102.82 103.03 103.14 103.12 103.03 103.11
79°N ||     102.87 102.74 102.74 102.85 102.87 102.82 102.78 102.78 102.81 102.79 102.81 102.65 102.90 102.85 102.88 102.97 102.97 103.01 103.01 102.95 102.93 103.05 103.03 103.06 103.11 103.15 103.06 102.83 102.90 102.79 102.85 102.89 102.93 102.94 102.89 102.96 102.92 103.02 103.00 102.99 103.01 103.04 103.03 102.98 102.92 102.95 102.98 103.02 103.05 103.13 103.21 103.17 103.20 103.24 103.29 103.30 103.25 103.31 103.38 103.38 103.42 103.45 103.43 103.45 103.39 103.40 103.47 103.41 103.31 103.25 103.19 103.15 103.07 103.10 103.11 102.94 102.90 102.94 103.04 103.06 102.94 103.00 102.83 102.38 102.64 102.95 101.92 102.10 102.68 101.56 101.90 102.36 102.10 101.76 102.23 101.62 101.75 102.30 102.08 101.81 101.91 101.97 102.07 102.40 102.43 102.37 102.41 102.42 102.44 102.41 102.40 102.40 102.38 102.37 102.33 102.34 102.32 102.32 102.30 102.12 102.62 102.11 102.26 102.24 102.22 102.25 102.23 102.20 102.21 102.22 102.22 102.23 102.21 102.22 102.21 102.22 102.23 102.23 102.19 102.21 102.18 102.15 102.09 102.11 102.12 102.05 101.98 101.99 102.04 102.09 102.12 102.09 102.17 102.22 102.22 102.29 102.27 102.33 102.31 102.33 102.36 102.43 102.46 102.54 102.55 102.61 102.58 102.58 102.62 102.74 102.73 102.76 102.77 102.82 102.84 102.79 102.78 102.92 102.92 102.90
81°N ||     102.01 102.03 102.05 102.11 102.05 102.06 102.08 102.07 102.08 102.10 102.13 102.15 102.17 102.19 102.22 102.24 102.25 102.28 102.28 102.30 102.31 102.34 102.36 102.40 102.43 102.49 102.58 102.68 102.67 102.75 102.84 102.74 102.75 102.93 102.45 102.46 102.28 102.53 101.99 102.11 102.31 102.41 102.81 102.82 102.84 102.91 102.99 102.95 102.76 102.72 102.23 102.20 102.03 102.22 102.69 102.36 102.34 102.31 102.29 102.38 102.93 102.74 102.81 102.81 102.88 102.94 103.04 102.69 102.53 102.27 102.28 102.31 101.88 102.09 101.92 101.67 101.51 101.65 101.49 101.32 101.32 101.14 101.16 101.10 101.10 101.15 101.06 101.05 101.06 101.03 101.05 101.09 101.02 101.02 101.12 101.03 101.05 101.00 101.00 101.01 101.11 101.11 101.11 101.10 101.18 101.24 101.05 101.59 101.56 102.04 102.00 101.53 101.71 102.23 101.95 102.03 101.80 101.90 102.12 101.65 101.69 101.62 101.69 101.72 101.93 102.22 101.80 101.87 101.88 101.87 101.92 101.90 101.91 101.93 101.95 101.97 102.05 102.13 102.22 102.22 102.23 102.23 102.23 102.20 102.22 102.17 102.18 102.21 102.22 102.27 102.27 102.30 102.31 102.33 102.33 102.32 102.32 102.36 102.37 102.33 102.34 102.36 102.39 102.40 102.39 102.39 102.36 102.34 102.33 102.26 102.18 102.20 102.19 102.18 102.16 102.12 102.07 102.03 102.03 102.02
