45°N ||     227.52 227.51 227.50 227.50 227.49 227.49 227.48 227.47 227.46 227.47 227.47 227.46 227.46 227.44 227.44 227.40 227.37 227.34 227.34 227.44 227.71 228.08 228.57 229.16 229.74 230.53 231.64 233.20 235.62 238.42 239.83 240.59 240.75 241.54 241.53 241.50 241.56 241.06 239.60 237.39 235.71 234.87 234.88 234.37 233.63 232.83 232.52 233.92 237.42 239.04 240.02 238.98 236.79 237.08 237.05 235.80 232.31 233.43 232.41 230.00 229.19 228.18 227.77 227.44 227.33 227.43 227.45 227.50 227.54 227.58 227.60 227.65 227.67 227.68 227.68 227.69 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.68 227.67 227.62 227.64 227.61 227.55 227.53 227.57 227.49 227.45 227.44 227.41 227.37 227.35 227.37 227.40 227.45 227.53 227.69 227.35 227.43 227.34 227.34 227.34 228.16 228.21 230.02 227.66 228.11 228.40 227.60 227.93 228.30 227.66 227.60 227.50 227.55 227.40 227.36 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.39 227.40 227.48 227.51 227.61 227.65 227.68 227.69 227.68 227.66 227.62 227.57 227.57 227.56 227.57 227.62 227.60 227.59 227.60 227.61 227.64 227.62 227.64 227.68 227.68 227.68 227.69 227.66 227.58 227.54 227.51 227.43 227.40 227.38 227.37 227.36 227.36 227.36 227.36 227.34 227.33 227.39 227.91 227.36 227.37 227.38 227.43 227.49 227.49 227.52
47°N ||     227.52 227.51 227.51 227.49 227.49 227.49 227.48 227.48 227.46 227.49 227.48 227.46 227.46 227.44 227.40 227.39 227.34 227.33 227.35 227.45 227.73 227.92 228.20 228.44 228.81 229.38 230.27 230.83 232.04 233.71 235.23 235.77 235.71 235.85 239.12 239.61 237.90 236.74 236.42 236.14 235.29 234.77 234.88 234.52 233.51 232.52 232.53 232.85 237.43 239.08 237.45 235.64 232.30 234.33 233.69 230.58 232.19 229.16 232.32 230.52 228.88 227.97 227.46 227.33 227.39 227.45 227.49 227.51 227.59 227.60 227.64 227.66 227.67 227.68 227.68 227.68 227.67 227.64 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.68 227.68 227.67 227.65 227.62 227.60 227.58 227.57 227.54 227.47 227.48 227.43 227.40 227.40 227.41 227.38 227.39 227.41 227.35 227.42 227.34 227.53 227.37 227.33 227.57 227.69 227.45 227.52 227.38 227.36 228.23 227.58 227.49 227.43 227.36 227.36 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.37 227.38 227.43 227.45 227.50 227.55 227.68 227.68 227.68 227.69 227.68 227.67 227.63 227.58 227.58 227.60 227.59 227.61 227.61 227.62 227.65 227.60 227.62 227.63 227.66 227.67 227.67 227.69 227.68 227.64 227.60 227.40 227.42 227.48 227.42 227.41 227.40 227.39 227.39 227.37 227.38 227.37 227.36 227.33 227.34 227.35 227.37 227.42 227.43 227.48 227.49 227.52
49°N ||     227.52 227.51 227.51 227.49 227.50 227.50 227.49 227.49 227.48 227.48 227.49 227.46 227.45 227.42 227.38 227.36 227.33 227.33 227.35 227.43 227.57 227.68 227.87 228.11 228.55 228.91 229.21 229.67 230.05 230.61 231.17 231.74 232.21 232.63 233.26 232.94 232.65 232.77 234.06 234.83 234.94 234.19 234.34 235.59 234.81 233.85 233.72 233.74 230.70 237.26 227.91 227.48 227.39 227.98 228.01 230.60 230.28 230.15 228.90 229.93 228.03 227.53 227.33 227.37 227.40 227.48 227.53 227.58 227.59 227.65 227.65 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.66 227.65 227.63 227.61 227.56 227.54 227.51 227.52 227.47 227.48 227.48 227.46 227.39 227.42 227.36 227.41 226.87 227.41 227.34 227.35 227.34 227.34 227.39 227.34 227.36 227.41 227.54 227.34 227.35 227.34 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.36 227.37 227.40 227.45 227.49 227.54 227.59 227.67 227.68 227.67 227.69 227.69 227.67 227.65 227.63 227.61 227.61 227.62 227.62 227.62 227.62 227.64 227.66 227.62 227.65 227.68 227.68 227.68 227.68 227.66 227.62 227.60 227.42 227.38 227.49 227.45 227.43 227.43 227.41 227.42 227.41 227.38 227.40 227.38 227.38 227.34 227.40 227.45 227.43 227.43 227.50 227.54 227.50
51°N ||     227.52 227.52 227.50 227.50 227.51 227.51 227.48 227.48 227.48 227.48 227.46 227.44 227.42 227.39 227.37 227.34 227.33 227.35 227.38 227.44 227.71 227.64 227.80 228.09 228.20 228.45 228.71 229.01 229.39 229.62 230.06 230.58 231.16 231.45 231.37 231.21 231.76 232.02 233.04 233.91 234.29 234.15 233.88 233.56 234.13 233.03 231.57 229.85 227.96 227.64 227.48 227.39 227.34 227.33 227.34 227.64 229.18 229.67 228.70 227.63 227.44 227.34 227.36 227.46 227.46 227.51 227.55 227.60 227.63 227.65 227.67 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.64 227.63 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.67 227.68 227.66 227.66 227.64 227.61 227.59 227.57 227.55 227.52 227.46 227.51 227.47 227.47 227.46 227.36 227.19 224.69 227.43 227.42 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.34 227.36 227.38 227.40 227.43 227.48 227.54 227.59 227.63 227.64 227.68 227.68 227.68 227.68 227.67 227.65 227.62 227.63 227.62 227.63 227.65 227.63 227.64 227.65 227.66 227.67 227.68 227.68 227.66 227.67 227.65 227.61 227.59 227.57 227.53 227.51 227.48 227.45 227.44 227.45 227.42 227.43 227.41 227.40 227.40 227.40 227.38 227.43 227.44 227.41 227.43 227.50 227.53 227.53
53°N ||     227.51 227.50 227.51 227.52 227.51 227.50 227.49 227.47 227.47 227.44 227.45 227.43 227.40 227.37 227.35 227.33 227.38 227.35 227.37 227.42 227.48 227.55 227.69 227.81 227.98 228.13 228.36 228.63 228.77 229.17 229.50 229.66 230.10 230.27 230.15 230.22 230.25 230.90 231.91 232.71 233.26 233.33 232.99 232.58 231.57 230.26 229.46 228.49 227.92 227.55 227.40 227.35 227.33 227.33 227.33 227.34 227.70 227.73 227.97 227.36 227.41 227.44 227.48 227.49 227.53 227.57 227.62 227.64 227.66 227.67 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.67 227.68 227.68 227.68 227.68 227.69 227.66 227.68 227.68 227.68 227.66 227.67 227.66 227.63 227.62 227.58 227.56 227.57 227.51 227.52 227.52 227.46 227.46 227.43 227.39 227.34 227.34 227.34 227.38 227.35 227.36 227.35 227.35 227.34 227.35 227.35 227.34 227.36 227.37 227.35 227.36 227.35 227.34 227.33 227.34 227.34 227.34 227.34 227.36 227.37 227.38 227.43 227.48 227.52 227.56 227.56 227.61 227.64 227.67 227.67 227.68 227.68 227.69 227.69 227.68 227.67 227.67 227.68 227.67 227.69 227.68 227.68 227.68 227.68 227.66 227.65 227.62 227.63 227.60 227.58 227.56 227.53 227.50 227.48 227.47 227.46 227.45 227.46 227.45 227.39 227.40 227.39 227.42 227.41 227.41 227.42 227.46 227.50 227.50 227.52 227.53
55°N ||     227.53 227.52 227.50 227.48 227.49 227.45 227.46 227.47 227.45 227.44 227.43 227.40 227.39 227.36 227.35 227.33 227.54 227.45 227.36 227.38 227.42 227.48 227.54 227.58 227.74 227.90 228.07 228.31 228.53 228.67 228.88 228.93 229.18 229.07 229.19 229.07 229.43 229.69 230.06 230.69 231.44 231.45 231.88 231.58 230.84 229.61 228.55 227.98 227.45 227.36 227.34 227.34 227.48 227.33 227.34 227.36 227.38 227.40 227.45 227.48 227.51 227.53 227.58 227.60 227.63 227.65 227.66 227.67 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.68 227.68 227.68 227.68 227.66 227.68 227.69 227.68 227.67 227.67 227.67 227.67 227.65 227.63 227.58 227.58 227.58 227.57 227.55 227.52 227.51 227.48 227.45 227.45 227.44 227.40 227.38 227.39 227.39 227.37 227.37 227.37 227.36 227.38 227.36 227.38 227.41 227.40 227.39 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.36 227.37 227.37 227.38 227.42 227.46 227.49 227.50 227.54 227.59 227.61 227.64 227.64 227.65 227.66 227.67 227.68 227.68 227.69 227.68 227.68 227.68 227.66 227.66 227.68 227.66 227.66 227.63 227.61 227.63 227.57 227.60 227.58 227.52 227.49 227.49 227.48 227.48 227.45 227.45 227.44 227.42 227.41 227.42 227.43 227.38 227.39 227.39 227.43 227.44 227.49 227.52 227.54 227.55
57°N ||     227.52 227.52 227.51 227.49 227.50 227.47 227.45 227.44 227.44 227.44 227.41 227.39 227.39 227.36 227.35 227.34 227.37 227.34 227.35 227.36 227.38 227.40 227.45 227.51 227.56 227.65 227.79 227.96 227.95 228.15 228.22 228.32 228.40 228.35 228.41 228.39 228.46 228.57 228.70 229.42 229.66 230.07 230.23 230.11 229.53 228.56 227.97 227.67 227.41 227.36 227.34 227.33 227.33 227.33 227.35 227.37 227.41 227.45 227.49 227.52 227.59 227.61 227.62 227.64 227.65 227.66 227.67 227.68 227.68 227.69 227.69 227.27 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.68 227.66 227.69 227.68 227.62 226.77 227.68 227.68 227.68 227.67 227.67 227.66 227.64 227.63 227.63 227.60 227.60 227.57 227.55 227.50 227.51 227.49 227.45 227.42 227.40 227.41 227.40 227.38 227.41 227.40 227.39 227.41 227.43 227.42 227.42 227.43 227.45 227.43 227.41 227.38 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.35 227.37 227.37 227.41 227.42 227.46 227.46 227.48 227.51 227.56 227.58 227.59 227.58 227.62 227.61 227.64 227.66 227.66 227.65 227.65 227.65 227.65 227.63 227.64 227.63 227.64 227.63 227.60 227.61 227.58 227.59 227.57 227.53 227.51 227.51 227.48 227.47 227.46 227.44 227.43 227.42 227.39 227.42 227.41 227.39 227.44 227.42 227.43 227.46 227.50 227.50 227.51 227.51
59°N ||     227.49 227.50 227.50 227.46 227.49 227.48 227.42 227.46 227.46 227.46 227.44 227.42 227.39 227.38 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.40 227.44 227.44 227.46 227.49 227.55 227.60 227.67 227.71 227.82 227.89 227.84 227.74 227.84 227.85 227.83 228.04 228.30 228.44 228.55 228.56 228.18 228.02 227.67 227.53 227.43 227.36 227.34 227.33 227.33 227.33 227.35 227.37 227.39 227.43 227.47 227.51 227.57 227.62 227.59 227.65 227.66 227.67 227.67 227.68 227.68 227.69 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.67 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.68 227.67 227.65 227.66 227.64 227.64 227.59 227.61 227.61 227.58 227.54 227.53 227.50 227.49 227.48 227.47 227.47 227.45 227.41 227.41 227.42 227.43 227.45 227.46 227.46 227.46 227.44 227.46 227.46 227.46 227.41 227.40 227.39 227.38 227.35 227.36 227.34 227.35 227.34 227.35 227.36 227.36 227.39 227.38 227.43 227.47 227.45 227.42 227.48 227.50 227.49 227.54 227.56 227.52 227.57 227.59 227.59 227.57 227.59 227.59 227.59 227.59 227.59 227.60 227.59 227.57 227.57 227.58 227.58 227.55 227.55 227.52 227.53 227.50 227.48 227.46 227.45 227.43 227.39 227.39 227.39 227.40 227.41 227.42 227.43 227.43 227.44 227.45 227.48 227.50 227.46 227.49
61°N ||     227.48 227.48 227.47 227.48 227.47 227.49 227.46 227.45 227.46 227.43 227.41 227.42 227.40 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.37 227.38 227.40 227.42 227.44 227.44 227.45 227.47 227.46 227.46 227.48 227.50 227.51 227.49 227.52 227.56 227.56 227.57 227.57 227.53 227.51 227.46 227.42 227.37 227.34 227.33 227.33 227.35 227.37 227.39 227.41 227.45 227.48 227.52 227.55 227.57 227.62 227.65 227.66 227.67 227.68 227.39 227.67 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.67 227.67 227.68 227.67 227.68 227.68 227.68 227.68 227.69 227.68 227.69 227.69 227.68 227.68 227.67 227.67 227.65 227.65 227.64 227.63 227.63 227.62 227.59 227.57 227.56 227.53 227.52 227.50 227.48 227.47 227.47 227.47 227.44 227.46 227.45 227.47 227.47 227.48 227.48 227.48 227.46 227.48 227.46 227.46 227.44 227.40 227.42 227.41 227.35 227.36 227.36 227.35 227.34 227.34 227.34 227.36 227.36 227.36 227.37 227.34 227.38 227.42 227.43 227.42 227.46 227.48 227.49 227.45 227.51 227.52 227.53 227.49 227.52 227.51 227.53 227.54 227.53 227.54 227.53 227.51 227.53 227.54 227.52 227.51 227.51 227.49 227.48 227.49 227.46 227.46 227.45 227.40 227.42 227.41 227.39 227.41 227.40 227.42 227.43 227.42 227.45 227.45 227.44 227.47 227.46 227.45
63°N ||     227.48 227.45 227.45 227.41 227.46 227.47 227.47 227.46 227.46 227.45 227.44 227.41 227.41 227.39 227.38 227.37 227.36 227.35 227.34 227.33 227.35 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.36 227.36 227.37 227.37 227.38 227.40 227.41 227.41 227.40 227.41 227.41 227.42 227.40 227.40 227.38 227.36 227.35 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.45 227.49 227.51 227.54 227.57 227.60 227.60 227.63 227.65 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.69 227.69 227.67 227.69 227.69 227.69 227.68 227.68 227.65 227.66 227.66 227.66 227.65 227.65 227.63 227.61 227.60 227.62 227.55 227.55 227.55 227.54 227.52 227.52 227.50 227.48 227.48 227.49 227.48 227.48 227.48 227.48 227.47 227.49 227.48 227.50 227.48 227.48 227.47 227.47 227.45 227.46 227.44 227.42 227.41 227.41 227.39 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.39 227.40 227.40 227.42 227.39 227.44 227.40 227.44 227.46 227.43 227.47 227.47 227.47 227.48 227.48 227.47 227.47 227.50 227.50 227.49 227.48 227.48 227.47 227.48 227.48 227.47 227.46 227.46 227.45 227.42 227.43 227.43 227.43 227.39 227.40 227.41 227.42 227.40 227.43 227.45 227.46 227.45 227.46 227.47 227.47
65°N ||     227.46 227.50 227.47 227.49 227.49 227.48 227.47 227.48 227.42 227.44 227.43 227.43 227.43 227.42 227.46 227.39 227.38 227.37 227.35 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.35 227.36 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.39 227.45 227.50 227.54 227.58 227.61 227.64 227.65 227.66 227.66 227.67 227.68 227.68 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.65 226.30 222.57 227.51 227.63 227.65 227.63 227.64 227.61 227.62 227.58 227.58 227.57 227.55 227.54 227.54 227.53 227.51 227.51 227.50 227.47 227.49 227.47 227.46 227.47 227.47 227.47 227.49 227.49 227.50 227.48 227.45 227.45 227.48 227.45 227.45 227.46 227.45 227.44 227.43 227.39 227.39 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.35 227.37 227.39 227.38 227.40 227.40 227.39 227.42 227.41 227.42 227.42 227.42 227.43 227.44 227.44 227.45 227.41 227.45 227.44 227.46 227.46 227.45 227.43 227.43 227.45 227.45 227.42 227.45 227.45 227.41 227.43 227.41 227.44 227.44 227.43 227.43 227.43 227.45 227.43 227.43 227.47 227.40
67°N ||     227.48 227.48 227.50 227.49 227.48 227.51 227.49 227.48 227.49 227.48 227.44 227.45 227.46 227.43 227.44 227.42 227.42 227.41 227.41 227.40 227.37 227.38 227.36 227.35 227.35 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.40 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.38 227.40 227.43 227.46 227.50 227.54 227.58 227.62 227.65 227.67 227.68 227.69 227.69 227.68 227.69 227.69 227.68 227.69 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.68 227.69 227.69 227.69 227.68 227.68 227.69 227.68 227.68 227.68 227.66 227.66 227.66 227.63 227.63 227.63 227.62 227.63 227.61 227.60 227.60 227.57 227.57 227.55 227.54 227.53 227.52 227.49 227.48 227.49 227.49 227.46 227.47 227.47 227.47 227.46 227.45 227.43 227.44 227.48 227.49 227.47 227.47 227.47 227.44 227.46 227.46 227.45 227.44 227.42 227.43 227.41 227.40 227.39 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.37 227.37 227.36 227.37 227.37 227.35 227.39 227.38 227.39 227.38 227.41 227.40 227.41 227.42 227.41 227.42 227.42 227.42 227.44 227.40 227.41 227.41 227.42 227.42 227.42 227.44 227.44 227.45 227.43 227.45 227.43 227.46 227.45 227.42 227.44 227.44 227.47 227.47 227.48
69°N ||     227.45 227.50 227.50 227.49 227.50 227.50 227.49 227.50 227.47 227.51 227.49 227.48 227.48 227.48 227.44 227.43 227.43 227.45 227.46 227.44 227.44 227.44 227.43 227.42 227.40 227.39 227.35 227.38 227.38 227.36 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.43 227.47 227.52 227.55 227.57 227.59 227.60 227.62 227.64 227.66 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.68 227.67 227.68 227.67 227.66 227.66 227.66 227.65 227.63 227.64 227.61 227.60 227.60 227.59 227.59 227.57 227.55 227.55 227.55 227.51 227.52 227.52 227.50 227.50 227.49 227.49 227.48 227.46 227.46 227.48 227.47 227.46 227.46 227.47 227.42 227.43 227.46 227.46 227.47 227.46 227.44 227.45 227.45 227.43 227.41 227.42 227.41 227.41 227.39 227.38 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.38 227.39 227.40 227.39 227.40 227.44 227.42 227.41 227.41 227.41 227.42 227.42 227.43 227.44 227.45 227.44 227.43 227.43 227.45 227.46 227.47 227.50 227.48 227.47 227.48 227.47 227.46
71°N ||     227.49 227.51 227.53 227.50 227.49 227.51 227.02 227.48 227.51 227.51 227.48 227.49 227.50 227.49 227.51 227.52 227.51 227.49 227.53 227.47 227.45 227.48 227.48 227.46 227.44 227.43 227.41 227.40 227.41 227.38 227.39 227.39 227.39 227.37 227.39 227.39 227.37 227.37 227.37 227.38 227.37 227.40 227.41 227.42 227.44 227.46 227.49 227.52 227.54 227.57 227.59 227.61 227.61 227.60 227.62 227.62 227.63 227.64 227.64 227.64 227.64 227.65 227.65 227.66 227.67 227.66 227.67 227.67 227.68 227.67 227.68 227.67 227.67 227.68 227.67 227.66 227.66 227.67 227.66 227.65 227.64 227.64 227.64 227.62 227.61 227.61 227.59 227.59 227.58 227.56 227.53 227.52 227.53 227.53 227.51 227.51 227.50 227.50 227.49 227.48 227.46 227.45 227.44 227.44 227.46 227.46 227.46 227.45 227.45 227.45 227.46 227.45 227.44 227.44 227.43 227.44 227.43 227.42 227.40 227.42 227.39 227.41 227.40 227.38 227.38 227.38 227.38 227.38 227.37 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.36 227.38 227.39 227.40 227.41 227.41 227.39 227.42 227.42 227.43 227.44 227.43 227.44 227.41 227.45 227.45 227.44 227.43 227.46 227.47 227.48 227.50 227.46 227.49 227.48
73°N ||     227.52 227.53 227.54 227.52 227.51 227.55 227.55 227.54 227.54 227.55 227.57 227.55 227.55 227.52 227.58 227.54 227.53 227.53 227.51 227.51 227.52 227.46 227.46 227.48 227.46 227.49 227.46 227.55 227.50 227.48 227.49 227.46 227.44 227.43 227.41 227.42 227.41 227.41 227.42 227.45 227.46 227.47 227.48 227.49 227.51 227.53 227.54 227.55 227.56 227.57 227.59 227.62 227.61 227.61 227.61 227.61 227.60 227.59 227.58 227.59 227.60 227.61 227.62 227.62 227.63 227.64 227.64 227.64 227.64 227.64 227.66 227.67 227.66 227.65 227.66 227.66 227.66 227.65 227.64 227.62 227.62 227.61 227.60 227.59 227.60 227.59 227.58 227.57 227.55 227.55 227.54 227.49 227.49 227.50 227.49 227.46 227.47 227.47 227.46 227.47 227.45 227.45 227.44 227.42 227.44 227.44 227.43 227.42 227.42 227.41 227.42 227.43 227.44 227.44 227.42 227.44 227.44 227.42 227.40 227.39 227.40 227.41 227.41 227.38 227.38 227.37 227.37 227.37 227.36 227.35 227.35 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.37 227.38 227.38 227.38 227.40 227.40 227.39 227.41 227.43 227.44 227.42 227.44 227.46 227.47 227.37 227.23 227.41 227.47 227.46 227.48 227.51 227.50 227.47 227.49
75°N ||     227.51 227.54 227.52 227.53 227.54 227.57 227.53 227.55 227.56 227.56 227.57 227.55 227.56 227.58 227.56 227.57 227.57 227.52 227.54 227.56 227.54 227.57 227.58 227.60 227.56 227.51 227.52 227.52 227.46 227.48 227.49 227.47 227.51 227.52 227.54 227.49 227.48 227.48 227.46 227.49 227.49 227.50 227.53 227.52 227.52 227.51 227.53 227.54 227.55 227.58 227.59 227.59 227.59 227.59 227.59 227.62 227.59 227.58 227.59 227.59 227.61 227.62 227.63 227.63 227.63 227.62 227.61 227.62 227.63 227.61 227.63 227.64 227.64 227.64 227.63 227.64 227.63 227.63 227.60 227.61 227.59 227.59 227.58 227.60 227.57 227.55 227.54 227.52 227.52 227.52 227.50 227.50 227.49 227.48 227.48 227.47 227.49 227.45 227.44 227.43 227.43 227.43 227.43 227.42 227.42 227.43 227.43 227.42 227.41 227.42 227.42 227.41 227.42 227.42 227.42 227.41 227.41 227.41 227.40 227.40 227.39 227.39 227.38 227.40 227.39 227.39 227.37 227.36 227.36 227.35 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.37 227.38 227.39 227.39 227.40 227.40 227.42 227.42 227.42 227.42 227.43 227.44 227.46 227.46 227.47 227.46 227.52 227.52 227.53 227.53 227.53 227.52 227.50
77°N ||     227.56 227.52 227.46 227.44 227.47 227.55 227.52 227.43 227.43 227.53 227.56 227.56 227.57 227.56 227.56 227.51 227.49 227.48 227.44 227.51 227.46 227.49 227.58 227.65 227.56 227.51 227.51 227.54 227.53 227.52 227.52 227.52 227.53 227.51 227.43 227.51 227.48 227.50 227.49 227.49 227.53 227.52 227.50 227.50 227.52 227.54 227.55 227.56 227.57 227.57 227.58 227.58 227.55 227.60 227.60 227.61 227.62 227.62 227.62 227.62 227.62 227.47 227.47 227.57 227.60 227.59 227.59 227.60 227.58 227.58 227.59 227.60 227.60 227.60 227.59 227.59 227.59 227.59 227.60 227.59 227.58 227.56 227.55 227.55 227.55 227.53 227.50 227.50 227.52 227.50 227.51 227.50 227.48 227.45 227.45 227.46 227.46 227.46 227.45 227.44 227.43 227.43 227.42 227.44 227.42 227.42 227.42 227.42 227.42 227.42 227.42 227.41 227.41 227.39 227.39 227.39 227.40 227.39 227.39 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.37 227.36 227.37 227.36 227.35 227.34 227.33 227.34 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.37 227.37 227.39 227.40 227.42 227.42 227.42 227.43 227.45 227.45 227.44 227.46 227.45 227.46 227.48 227.47 227.52 227.55 227.54 227.52 227.54
79°N ||     227.48 227.45 227.45 227.47 227.48 227.47 227.46 227.46 227.47 227.46 227.47 227.43 227.49 227.48 227.49 227.51 227.51 227.52 227.52 227.50 227.50 227.53 227.52 227.53 227.54 227.55 227.53 227.48 227.49 227.47 227.48 227.49 227.50 227.50 227.49 227.51 227.50 227.52 227.52 227.51 227.52 227.53 227.53 227.51 227.50 227.50 227.51 227.52 227.53 227.55 227.57 227.56 227.57 227.57 227.58 227.59 227.58 227.59 227.60 227.60 227.61 227.62 227.61 227.62 227.61 227.61 227.62 227.61 227.59 227.58 227.56 227.56 227.54 227.55 227.55 227.51 227.50 227.51 227.54 227.54 227.51 227.53 227.49 227.41 227.44 227.52 227.43 227.44 227.46 227.44 227.33 227.39 227.39 227.41 227.37 227.39 227.43 227.39 227.40 227.47 227.47 227.41 227.38 227.40 227.41 227.39 227.40 227.41 227.41 227.41 227.40 227.40 227.40 227.40 227.39 227.39 227.39 227.39 227.39 227.35 227.46 227.36 227.38 227.37 227.37 227.37 227.37 227.36 227.36 227.36 227.36 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.35 227.36 227.36 227.36 227.37 227.38 227.39 227.40 227.40 227.42 227.41 227.41 227.42 227.45 227.44 227.45 227.45 227.47 227.47 227.46 227.46 227.49 227.49 227.48
81°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.38 227.38 227.39 227.41 227.43 227.43 227.45 227.47 227.45 227.45 227.49 227.39 227.40 227.36 227.40 227.34 227.35 227.40 227.40 227.46 227.46 227.47 227.49 227.51 227.50 227.45 227.44 227.35 227.35 227.34 227.36 227.44 227.43 227.54 227.52 227.48 227.45 227.49 227.45 227.47 227.47 227.49 227.50 227.53 227.44 227.41 227.36 227.36 227.41 227.35 227.36 227.37 227.40 227.42 227.37 227.50 227.54 227.62 227.81 227.77 227.95 227.96 227.92 228.18 228.22 228.19 228.36 228.22 228.09 228.53 228.52 228.14 228.37 228.41 228.74 228.73 228.63 228.10 227.89 227.94 227.91 228.07 228.02 228.23 227.86 227.59 227.35 227.33 227.43 227.35 227.37 227.33 227.34 227.37 227.35 227.36 227.35 227.36 227.37 227.36 227.35 227.33 227.36 227.34 227.33 227.35 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33
