45°N ||     149.62 149.62 149.56 149.57 149.55 149.52 149.50 149.46 149.44 149.49 149.49 149.44 149.43 149.38 149.36 149.23 149.06 148.85 148.59 148.38 148.23 148.24 148.42 148.60 148.76 148.98 149.27 149.66 150.16 150.44 150.29 150.03 149.91 148.43 147.68 147.48 148.22 149.66 150.31 150.40 150.19 150.04 150.04 149.94 149.78 149.59 149.51 149.80 150.32 150.41 150.21 150.38 150.35 150.37 150.35 150.15 149.49 149.76 149.53 148.90 148.67 148.31 148.22 148.37 148.74 149.30 149.37 149.58 149.71 149.87 149.97 150.23 150.34 150.47 150.45 150.66 150.65 150.66 150.79 150.79 150.60 150.67 150.60 150.56 150.46 150.37 150.10 150.18 150.03 149.76 149.72 149.84 149.54 149.39 149.35 149.26 148.87 148.66 149.05 149.05 148.68 148.44 148.33 148.89 148.42 148.79 148.84 148.86 148.76 148.43 148.79 148.25 148.33 148.37 148.28 148.26 148.33 148.26 148.28 148.33 148.31 148.45 148.54 148.69 148.69 148.78 148.82 148.85 149.03 149.11 149.22 149.24 149.54 149.68 150.09 150.31 150.52 150.74 150.83 151.02 151.16 151.30 151.30 151.31 151.28 151.17 151.22 151.23 151.20 151.17 151.05 151.13 151.06 150.78 150.88 150.83 150.64 150.37 149.96 149.79 149.66 149.36 149.20 149.13 149.10 149.04 149.03 149.03 149.01 148.91 148.76 148.47 148.26 148.98 149.00 149.08 149.31 149.55 149.55 149.62
47°N ||     149.64 149.62 149.61 149.54 149.53 149.53 149.50 149.51 149.43 149.55 149.52 149.47 149.47 149.37 149.23 149.18 148.92 148.75 148.55 148.38 148.24 148.21 148.28 148.37 148.50 148.66 148.91 149.06 149.38 149.78 150.09 150.18 150.18 150.19 150.35 150.30 150.41 150.33 150.29 150.26 150.12 150.02 150.05 149.98 149.76 149.52 149.52 149.60 150.14 150.40 150.39 150.14 149.46 149.95 149.81 149.03 149.45 148.70 149.51 149.05 148.58 148.26 148.35 148.75 149.14 149.39 149.53 149.63 149.92 149.98 150.20 150.34 150.40 150.51 150.56 150.52 150.40 150.21 150.74 150.76 150.71 150.78 150.67 150.65 150.53 150.48 150.45 150.37 150.23 150.10 149.98 149.93 149.87 149.76 149.47 149.53 149.31 149.18 149.19 149.23 149.10 149.02 149.24 148.95 148.71 148.90 148.66 148.60 148.80 148.54 148.26 148.37 148.44 148.50 148.53 148.38 148.28 148.35 148.40 148.54 148.54 148.62 148.80 148.68 148.89 148.91 148.92 148.96 149.10 149.15 149.37 149.44 149.64 149.81 150.58 150.63 150.52 150.66 150.84 150.98 151.13 151.27 151.27 151.22 151.23 151.20 151.17 151.17 151.05 151.19 151.15 151.11 150.97 150.96 150.96 150.74 150.51 150.24 150.03 149.11 149.28 149.54 149.32 149.28 149.21 149.15 149.16 149.08 149.11 149.06 149.00 148.81 148.87 148.94 149.04 149.27 149.32 149.49 149.55 149.65
49°N ||     149.66 149.63 149.62 149.56 149.60 149.59 149.56 149.56 149.51 149.52 149.55 149.46 149.44 149.30 149.15 149.02 148.81 148.69 148.55 148.39 148.28 148.24 148.21 148.24 148.41 148.53 148.61 148.74 148.85 149.01 149.16 149.31 149.43 149.54 149.69 149.62 149.55 149.58 149.88 150.04 150.06 149.91 149.94 150.18 150.04 149.84 149.81 149.80 149.05 150.33 148.34 148.35 148.47 148.42 148.35 149.04 148.96 148.92 148.83 148.89 148.26 148.30 148.67 149.03 149.14 149.51 149.71 149.91 149.95 150.24 150.24 150.35 150.48 150.50 150.53 150.55 150.61 150.73 150.80 150.79 150.81 150.73 150.72 150.67 150.64 150.56 150.55 150.37 150.31 150.25 150.17 150.04 149.83 149.74 149.64 149.66 149.48 149.52 149.52 149.44 149.14 149.32 148.97 149.12 151.83 149.60 148.64 148.99 148.87 148.58 148.49 148.59 148.53 148.51 148.40 148.62 148.56 148.63 148.71 148.66 148.67 148.74 148.88 148.86 148.86 148.95 148.91 149.03 149.11 149.24 149.42 149.58 149.77 149.98 150.43 150.55 150.47 150.70 150.70 150.92 151.04 151.12 151.19 151.19 151.15 151.16 151.14 151.14 151.07 150.94 151.14 151.01 150.87 150.77 150.78 150.51 150.37 150.12 150.01 149.19 149.01 149.59 149.42 149.37 149.34 149.28 149.31 149.25 149.15 149.21 149.11 149.12 148.61 148.88 149.39 149.33 149.31 149.58 149.74 149.59
51°N ||     149.65 149.66 149.60 149.61 149.63 149.64 149.53 149.51 149.55 149.53 149.47 149.37 149.30 149.20 149.07 148.92 148.75 148.58 148.48 148.38 148.24 148.25 148.21 148.24 148.28 148.38 148.47 148.56 148.67 148.73 148.86 149.00 149.16 149.24 149.22 149.18 149.33 149.39 149.65 149.85 149.93 149.90 149.85 149.78 149.91 149.66 149.29 148.82 148.21 148.25 148.34 148.44 148.62 148.72 148.75 148.49 148.63 148.79 148.51 148.25 148.39 148.72 148.97 149.40 149.42 149.62 149.77 149.98 150.15 150.25 150.41 150.52 150.59 150.59 150.65 150.69 150.70 150.58 150.94 151.03 150.76 150.75 150.82 150.46 150.69 150.60 150.44 150.40 150.47 150.33 150.30 150.21 150.07 149.95 149.86 149.78 149.68 149.45 149.68 149.50 149.49 149.49 148.99 151.11 150.88 149.39 148.44 149.01 148.92 148.78 148.79 148.76 148.75 148.79 148.91 148.76 148.81 148.78 148.87 148.89 148.86 148.93 148.88 148.90 148.96 148.97 148.92 149.05 149.13 149.22 149.34 149.55 149.78 149.95 150.19 150.21 150.49 150.58 150.77 150.87 150.96 151.04 151.16 151.12 151.15 151.14 151.04 151.12 151.09 151.02 150.99 150.86 150.86 150.61 150.33 150.41 150.27 150.10 149.98 149.88 149.73 149.65 149.56 149.44 149.41 149.42 149.32 149.36 149.27 149.24 149.20 149.23 149.10 149.35 149.36 149.23 149.34 149.58 149.73 149.71
53°N ||     149.62 149.58 149.66 149.67 149.65 149.62 149.57 149.51 149.48 149.37 149.41 149.34 149.21 149.10 148.95 148.76 148.53 148.55 148.50 148.40 148.33 148.29 148.24 148.21 148.21 148.26 148.34 148.45 148.50 148.61 148.71 148.75 148.88 148.93 148.89 148.91 148.92 149.10 149.37 149.57 149.71 149.73 149.64 149.55 149.29 148.93 148.71 148.41 148.22 148.28 148.43 148.53 148.64 148.75 148.83 148.94 148.33 148.62 148.29 148.68 149.22 149.35 149.48 149.55 149.67 149.82 150.07 150.18 150.30 150.36 150.56 150.62 150.64 150.67 150.73 150.80 150.80 150.75 150.85 150.80 150.72 150.81 150.75 150.81 150.70 150.86 150.79 150.56 150.53 150.34 150.38 150.30 150.15 150.10 149.94 149.82 149.87 150.13 149.70 149.68 149.47 149.49 149.35 149.22 148.88 148.92 148.88 149.14 148.99 149.06 148.97 148.98 148.89 148.98 148.97 148.93 149.02 149.10 148.98 149.06 148.99 148.95 148.85 148.91 148.95 148.90 148.89 149.02 149.09 149.15 149.36 149.55 149.71 149.86 149.84 150.08 150.23 150.43 150.47 150.58 150.62 150.74 150.76 150.89 150.93 150.95 150.88 150.90 150.74 150.76 150.78 150.77 150.54 150.35 150.27 150.12 150.20 150.04 149.95 149.84 149.74 149.63 149.56 149.51 149.47 149.42 149.45 149.42 149.15 149.25 149.18 149.30 149.26 149.24 149.29 149.46 149.61 149.61 149.69 149.71
55°N ||     149.72 149.69 149.61 149.51 149.55 149.40 149.45 149.49 149.43 149.38 149.36 149.25 149.19 149.05 149.01 148.79 150.60 148.51 148.54 148.48 148.41 148.34 148.29 148.27 148.22 148.21 148.23 148.33 148.41 148.47 148.54 148.55 148.62 148.59 148.62 148.59 148.69 148.76 148.87 149.05 149.25 149.25 149.37 149.29 149.10 148.76 148.44 148.79 148.36 148.52 148.59 148.61 149.00 148.75 148.87 149.01 149.13 149.18 149.39 149.50 149.59 149.69 149.90 149.97 150.11 150.23 150.26 150.37 150.42 150.51 150.64 150.68 150.69 150.76 150.80 150.74 150.77 150.78 150.84 150.94 150.71 150.75 150.81 150.74 150.86 150.72 150.57 150.56 150.41 150.43 150.39 150.36 150.24 150.13 149.92 149.91 149.90 149.88 149.80 149.69 149.63 149.55 149.42 149.43 149.39 149.25 149.16 149.17 149.18 149.11 149.11 149.12 149.05 149.15 149.07 149.17 149.27 149.23 149.22 149.17 149.03 148.99 148.93 148.90 148.84 148.86 149.01 149.09 149.09 149.14 149.30 149.47 149.58 149.61 149.77 149.94 150.06 150.19 150.20 150.28 150.35 150.43 150.46 150.57 150.62 150.55 150.59 150.59 150.32 150.36 150.47 150.34 150.32 150.14 150.05 150.14 149.89 150.00 149.93 149.68 149.59 149.57 149.54 149.55 149.43 149.45 149.39 149.29 149.25 149.31 149.33 149.14 149.19 149.17 149.35 149.54 149.59 149.68 149.75 149.78
57°N ||     149.68 149.68 149.63 149.58 149.62 149.51 149.42 149.39 149.38 149.39 149.26 149.18 149.19 149.05 148.97 148.94 148.60 148.65 148.55 148.54 148.48 148.43 148.37 148.32 148.28 148.25 148.22 148.21 148.21 148.26 148.29 148.33 148.36 148.34 148.36 148.36 148.38 148.43 148.47 148.69 148.76 148.88 148.92 148.89 148.73 148.43 148.23 148.25 148.41 148.50 148.59 148.65 148.71 148.81 148.95 149.08 149.22 149.39 149.54 149.67 149.94 150.02 150.09 150.14 150.24 150.27 150.37 150.45 150.50 150.62 150.62 151.01 150.78 150.77 150.78 150.84 150.82 150.77 150.79 150.78 150.76 150.90 150.68 150.72 150.11 151.29 150.56 150.50 150.48 150.40 150.43 150.28 150.22 150.16 150.12 149.99 149.99 149.87 149.81 149.63 149.64 149.59 149.44 149.30 149.25 149.27 149.25 149.16 149.30 149.23 149.19 149.27 149.35 149.34 149.34 149.38 149.44 149.37 149.29 149.12 149.06 149.07 149.03 148.95 148.95 148.97 148.92 149.00 149.07 149.10 149.26 149.31 149.45 149.45 149.52 149.65 149.84 149.91 149.95 149.89 150.09 150.04 150.19 150.31 150.32 150.27 150.24 150.28 150.24 150.14 150.22 150.16 150.18 150.16 149.99 150.05 149.91 149.96 149.90 149.73 149.63 149.66 149.53 149.49 149.46 149.37 149.37 149.32 149.19 149.29 149.27 149.20 149.40 149.30 149.32 149.46 149.61 149.59 149.65 149.66
59°N ||     149.59 149.62 149.60 149.47 149.56 149.54 149.31 149.45 149.45 149.45 149.38 149.30 149.21 149.14 149.02 148.88 148.91 148.80 148.73 148.66 148.59 148.52 148.44 148.38 148.38 148.35 148.33 148.29 148.27 148.24 148.23 148.21 148.23 148.21 148.23 148.21 148.21 148.21 148.24 148.33 148.38 148.43 148.43 148.28 148.25 148.24 148.30 148.38 148.50 148.58 148.65 148.78 148.83 148.93 149.06 149.16 149.31 149.46 149.61 149.82 150.08 149.94 150.25 150.31 150.32 150.38 150.48 150.54 150.56 150.55 150.66 150.64 150.68 150.76 150.77 150.78 150.72 150.82 150.87 150.84 150.74 150.72 150.74 150.67 150.65 150.63 150.60 150.58 150.51 150.37 150.27 150.33 150.20 150.21 149.96 150.05 150.03 149.94 149.76 149.71 149.62 149.58 149.55 149.49 149.49 149.44 149.29 149.29 149.32 149.37 149.45 149.48 149.47 149.48 149.38 149.47 149.46 149.46 149.29 149.21 149.18 149.12 148.99 149.01 148.94 148.95 148.90 148.96 149.02 149.04 149.15 149.12 149.32 149.47 149.41 149.28 149.51 149.58 149.55 149.72 149.84 149.68 149.85 149.97 149.96 149.88 149.96 149.94 149.95 149.95 149.94 149.99 149.97 149.90 149.89 149.94 149.90 149.79 149.79 149.69 149.73 149.60 149.55 149.46 149.41 149.34 149.18 149.20 149.17 149.24 149.29 149.30 149.36 149.34 149.39 149.43 149.52 149.64 149.47 149.57
61°N ||     149.53 149.54 149.52 149.54 149.51 149.57 149.47 149.41 149.46 149.34 149.29 149.30 149.24 149.15 149.06 149.00 148.93 148.87 148.81 148.73 148.65 148.63 148.58 148.54 148.49 148.48 148.43 148.40 148.38 148.38 148.37 148.35 148.36 148.36 148.34 148.33 148.32 148.33 148.31 148.63 148.29 148.28 148.28 148.30 148.32 148.36 148.40 148.48 148.62 148.71 148.74 148.93 149.06 149.15 149.25 149.39 149.52 149.64 149.77 149.87 150.06 150.25 150.32 150.38 150.47 150.83 150.38 150.61 150.63 150.64 150.73 150.59 150.68 150.82 150.88 150.85 150.82 150.84 150.74 150.79 150.74 150.75 150.70 150.73 150.65 150.62 150.54 150.50 150.42 150.36 150.29 150.26 150.23 150.14 150.14 150.14 149.97 149.88 149.86 149.74 149.70 149.63 149.53 149.52 149.50 149.52 149.39 149.47 149.46 149.53 149.52 149.54 149.57 149.56 149.47 149.54 149.48 149.47 149.42 149.25 149.32 149.28 148.95 149.07 149.03 148.98 148.91 148.87 148.92 149.00 148.99 149.03 149.09 148.74 149.10 149.27 149.30 149.27 149.43 149.50 149.56 149.39 149.64 149.69 149.70 149.56 149.66 149.64 149.71 149.76 149.71 149.77 149.71 149.65 149.73 149.75 149.68 149.65 149.67 149.59 149.55 149.57 149.48 149.45 149.41 149.21 149.32 149.29 149.19 149.26 149.22 149.31 149.34 149.32 149.42 149.43 149.38 149.51 149.48 149.41
63°N ||     149.57 149.44 149.43 150.25 149.47 149.51 149.52 149.50 149.46 149.44 149.39 149.29 149.27 149.18 149.15 149.12 149.05 149.00 148.88 148.77 148.62 148.75 148.71 148.67 148.64 148.63 148.58 148.59 148.59 148.55 148.54 148.50 148.49 148.47 148.44 148.42 148.41 148.43 148.42 148.41 148.41 148.43 148.43 148.46 148.52 148.56 148.62 148.65 148.77 148.87 149.03 149.13 149.25 149.40 149.56 149.64 149.74 149.85 149.99 150.01 150.12 150.26 150.39 150.50 150.49 150.52 150.67 150.64 150.62 150.61 150.68 150.63 150.70 150.70 150.73 150.79 150.75 150.68 150.67 150.72 150.71 150.70 150.62 150.56 150.52 150.28 150.34 150.31 150.31 150.28 150.27 150.19 150.08 150.04 150.10 149.83 149.80 149.82 149.78 149.72 149.70 149.63 149.56 149.57 149.58 149.56 149.55 149.57 149.56 149.54 149.60 149.57 149.64 149.58 149.56 149.53 149.51 149.43 149.50 149.42 149.34 149.30 149.28 149.18 149.12 149.06 148.97 148.94 148.91 148.91 148.91 148.97 149.01 149.01 149.07 149.16 149.20 149.19 149.28 149.15 149.36 149.19 149.39 149.46 149.35 149.49 149.47 149.48 149.52 149.53 149.49 149.51 149.60 149.60 149.59 149.55 149.56 149.50 149.54 149.56 149.51 149.46 149.48 149.44 149.31 149.36 149.36 149.37 149.18 149.25 149.27 149.30 149.22 149.35 149.43 149.47 149.43 149.48 149.50 149.51
65°N ||     149.50 149.62 149.51 149.60 149.59 149.56 149.53 149.56 149.34 149.43 149.38 149.38 149.39 149.36 149.53 149.21 149.17 149.12 149.02 149.08 149.03 148.94 148.92 148.90 148.86 148.84 148.75 148.79 148.76 148.74 148.70 148.67 148.65 148.62 148.58 148.55 148.54 148.55 148.52 148.52 148.52 148.56 148.60 148.65 148.72 148.78 148.83 148.92 148.98 149.08 149.18 149.20 149.42 149.62 149.77 149.93 150.07 150.23 150.28 150.31 150.33 150.45 150.50 150.48 150.59 150.62 150.64 150.55 150.60 150.66 150.55 150.57 150.67 150.68 150.68 150.70 150.70 150.64 150.66 150.65 150.68 150.61 150.56 150.27 151.00 151.85 149.70 150.18 150.28 150.19 150.24 150.10 150.13 149.97 149.96 149.90 149.82 149.80 149.80 149.76 149.68 149.68 149.64 149.53 149.63 149.52 149.51 149.56 149.55 149.54 149.60 149.61 149.65 149.58 149.45 149.48 149.59 149.47 149.44 149.51 149.47 149.39 149.36 149.19 149.18 149.03 149.05 148.98 148.96 148.85 148.92 148.90 148.90 148.92 148.99 148.96 149.02 149.04 148.99 149.09 149.16 149.14 149.22 149.24 149.17 149.30 149.28 149.31 149.29 149.32 149.36 149.38 149.38 149.42 149.27 149.44 149.41 149.49 149.46 149.45 149.37 149.36 149.46 149.44 149.34 149.44 149.44 149.28 149.38 149.30 149.42 149.40 149.37 149.38 149.39 149.46 149.36 149.37 149.54 149.26
67°N ||     149.59 149.58 149.64 149.60 149.58 149.69 149.64 149.58 149.62 149.58 149.43 149.47 149.51 149.40 149.43 149.36 149.36 149.32 149.30 149.28 149.14 149.19 149.08 149.03 149.02 148.92 149.01 148.98 148.91 148.89 148.87 148.80 148.81 148.74 148.99 148.67 148.67 148.66 148.64 148.66 148.68 148.71 148.79 148.82 148.87 148.96 149.05 149.17 149.25 149.36 149.49 149.65 149.78 149.94 150.11 150.26 150.42 150.53 150.64 150.75 150.78 150.75 150.66 150.61 150.61 150.60 150.56 150.60 150.65 150.61 150.64 150.64 150.60 150.66 150.66 150.62 150.59 150.49 150.66 150.62 150.59 150.54 150.39 150.34 150.33 150.21 150.18 150.21 150.17 150.21 150.13 150.06 150.05 149.95 149.92 149.84 149.81 149.77 149.74 149.64 149.59 149.65 149.61 149.51 149.54 149.54 149.55 149.51 149.46 149.38 149.44 149.57 149.62 149.57 149.53 149.55 149.44 149.51 149.49 149.48 149.44 149.33 149.37 149.31 149.23 149.18 149.16 149.04 148.97 148.95 148.89 148.83 148.84 148.84 148.77 148.89 148.90 148.92 148.72 148.96 149.01 149.08 149.09 149.05 149.08 149.09 148.96 149.17 149.16 149.19 149.17 149.27 149.25 149.30 149.32 149.31 149.32 149.34 149.35 149.40 149.27 149.29 149.29 149.35 149.33 149.33 149.43 149.43 149.44 149.39 149.45 149.39 149.48 149.46 149.36 149.41 149.43 149.55 149.52 149.56
69°N ||     149.48 149.66 149.67 149.63 149.66 149.68 149.65 149.69 149.57 149.73 149.63 149.62 149.59 149.62 149.47 149.40 149.40 149.50 149.53 149.44 149.45 149.44 149.41 149.37 149.27 149.25 148.97 149.20 149.19 149.05 149.16 149.00 149.02 148.93 148.85 148.80 148.82 148.82 148.83 148.84 148.85 148.94 149.00 149.07 149.14 149.23 149.40 149.55 149.72 149.83 149.91 149.99 150.04 150.16 150.23 150.36 150.43 150.47 150.57 150.60 150.60 150.61 150.59 150.58 150.53 150.57 150.58 150.59 150.54 150.60 150.61 150.58 150.65 150.63 150.51 150.58 150.57 150.49 150.51 150.48 150.42 150.39 150.42 150.35 150.23 150.25 150.12 150.08 150.06 150.02 150.03 149.97 149.88 149.88 149.88 149.71 149.75 149.75 149.70 149.68 149.66 149.66 149.63 149.54 149.56 149.63 149.59 149.55 149.54 149.58 149.38 149.42 149.52 149.51 149.55 149.51 149.46 149.49 149.48 149.38 149.33 149.36 149.33 149.32 149.20 149.18 149.16 149.13 149.08 149.04 148.98 148.91 148.89 148.84 148.79 148.74 148.78 148.85 148.90 148.88 148.90 148.90 148.94 148.93 148.94 148.95 148.98 149.02 149.02 149.01 149.07 149.03 149.09 149.16 149.21 149.25 149.22 149.27 149.41 149.35 149.30 149.30 149.30 149.37 149.37 149.42 149.43 149.48 149.45 149.42 149.41 149.49 149.52 149.55 149.66 149.61 149.57 149.60 149.55 149.52
71°N ||     149.66 149.74 149.80 149.71 149.66 149.74 150.00 149.62 149.73 149.74 149.62 149.68 149.71 149.66 149.75 149.77 149.76 149.69 149.82 149.59 149.50 149.63 149.62 149.57 149.48 149.44 149.37 149.29 149.34 149.22 149.25 149.27 149.28 149.14 149.23 149.24 149.14 149.14 149.16 149.18 149.13 149.27 149.32 149.36 149.46 149.53 149.63 149.77 149.85 149.97 150.06 150.12 150.12 150.09 150.17 150.19 150.22 150.26 150.31 150.30 150.27 150.34 150.34 150.38 150.51 150.44 150.45 150.49 150.58 150.51 150.55 150.51 150.50 150.55 150.48 150.42 150.43 150.46 150.42 150.36 150.32 150.31 150.28 150.21 150.15 150.13 150.08 150.07 150.03 149.93 149.83 149.77 149.82 149.84 149.75 149.75 149.71 149.69 149.67 149.63 149.57 149.53 149.50 149.48 149.54 149.57 149.55 149.50 149.52 149.51 149.57 149.50 149.48 149.48 149.42 149.48 149.41 149.39 149.30 149.38 149.26 149.33 149.30 149.20 149.20 149.19 149.17 149.16 149.11 149.05 149.01 149.01 148.96 148.93 148.86 148.87 148.82 148.79 148.76 148.74 148.70 148.69 148.71 148.74 148.78 148.82 148.87 148.89 148.97 148.95 149.01 149.00 149.00 149.02 149.10 149.07 149.18 149.24 149.29 149.31 149.33 149.26 149.36 149.38 149.40 149.46 149.44 149.47 149.35 149.50 149.49 149.48 149.41 149.54 149.57 149.60 149.69 149.56 149.64 149.62
73°N ||     149.78 149.85 149.86 149.81 149.75 149.90 149.92 149.88 149.88 149.94 150.01 149.91 149.93 149.82 150.05 149.89 149.87 149.84 149.78 149.77 149.82 149.58 149.59 149.66 149.57 149.68 149.57 149.93 149.73 149.64 149.71 149.56 149.50 149.45 149.36 149.43 149.35 149.39 149.42 149.51 149.56 149.61 149.65 149.68 149.76 149.81 149.85 149.89 149.94 150.00 150.08 150.21 150.16 150.16 150.15 150.14 150.10 150.09 150.03 150.09 150.13 150.17 150.21 150.20 150.25 150.31 150.35 150.31 150.31 150.35 150.42 150.48 150.47 150.37 150.43 150.44 150.45 150.37 150.31 150.21 150.23 150.18 150.13 150.09 150.12 150.10 150.05 150.00 149.94 149.94 149.87 149.71 149.72 149.72 149.71 149.60 149.62 149.61 149.58 149.60 149.56 149.56 149.52 149.41 149.50 149.51 149.45 149.42 149.42 149.37 149.43 149.44 149.49 149.47 149.43 149.47 149.48 149.41 149.32 149.27 149.31 149.36 149.33 149.24 149.21 149.18 149.14 149.16 149.08 149.06 149.02 148.99 149.00 148.95 148.96 148.92 148.88 148.84 148.83 148.84 148.85 148.87 148.88 148.89 148.90 148.92 148.94 148.94 148.98 149.00 148.97 149.03 149.03 149.06 149.06 149.06 149.16 149.21 149.24 149.21 149.32 149.32 149.28 149.36 149.44 149.49 149.42 149.49 149.56 149.60 149.19 150.40 149.35 148.64 149.57 149.64 149.77 149.73 149.59 149.70
75°N ||     149.77 149.88 149.83 149.88 149.89 150.02 149.87 149.96 149.99 149.98 150.04 149.96 149.97 150.07 149.97 150.03 150.03 149.84 149.94 149.98 149.92 150.03 150.08 150.16 149.99 149.81 149.84 149.84 149.60 149.68 149.71 149.65 149.79 149.83 149.90 149.72 149.67 149.68 149.59 149.72 149.70 149.75 149.84 149.83 149.83 149.76 149.85 149.90 149.94 150.04 150.09 150.11 150.10 150.11 150.12 150.24 150.09 150.08 150.10 150.12 150.20 150.25 150.29 150.29 150.29 150.26 150.23 150.25 150.29 150.21 150.32 150.33 150.33 150.33 150.31 150.35 150.28 150.28 150.18 150.20 150.13 150.12 150.05 150.19 150.02 149.95 149.90 149.85 149.84 149.84 149.78 149.76 149.72 149.67 149.67 149.65 149.73 149.56 149.52 149.50 149.49 149.49 149.48 149.44 149.46 149.47 149.48 149.44 149.39 149.45 149.42 149.39 149.44 149.43 149.42 149.40 149.37 149.40 149.31 149.31 149.30 149.28 149.22 149.31 149.30 149.26 149.17 149.15 149.14 149.06 149.12 149.09 149.09 149.05 148.98 149.00 148.96 148.96 148.94 148.94 148.92 148.97 148.97 148.88 148.93 148.96 149.00 149.01 148.97 148.97 149.00 149.04 149.05 149.07 149.10 149.10 149.12 149.20 149.23 149.27 149.27 149.34 149.35 149.42 149.44 149.43 149.44 149.47 149.52 149.57 149.57 149.63 149.58 149.80 149.82 149.85 149.86 149.85 149.81 149.73
77°N ||     149.98 149.86 149.63 149.52 149.67 149.95 149.85 149.49 149.51 149.92 150.02 150.03 150.06 150.02 150.01 149.84 149.59 149.64 149.51 149.83 149.63 149.74 150.16 150.45 150.02 149.84 149.83 149.96 149.89 149.87 149.86 149.86 149.91 149.82 149.52 149.80 149.70 149.78 149.75 149.72 149.88 149.85 149.77 149.77 149.85 149.92 149.95 149.99 150.03 150.05 150.07 150.11 149.97 150.17 150.19 150.24 150.26 150.26 150.26 150.26 150.30 149.66 149.68 150.06 150.18 150.16 150.15 150.18 150.11 150.11 150.17 150.19 150.19 150.19 150.15 150.16 150.14 150.15 150.18 150.16 150.11 150.01 149.99 149.96 149.96 149.90 149.78 149.77 149.84 149.80 149.81 149.77 149.69 149.61 149.59 149.63 149.63 149.61 149.57 149.54 149.53 149.53 149.49 149.56 149.49 149.47 149.47 149.46 149.46 149.45 149.45 149.43 149.39 149.34 149.34 149.33 149.38 149.30 149.31 149.23 149.26 149.28 149.29 149.30 149.28 149.29 149.26 149.23 149.20 149.15 149.17 149.12 149.09 149.03 148.81 148.97 149.04 149.05 149.07 149.04 149.00 149.01 149.01 149.00 149.00 148.98 149.03 148.99 149.02 148.98 149.03 149.07 149.06 149.09 149.13 149.15 149.18 149.19 149.16 149.22 149.25 149.31 149.39 149.44 149.45 149.46 149.50 149.57 149.58 149.54 149.62 149.56 149.61 149.69 149.66 149.85 149.96 149.93 149.85 149.92
79°N ||     149.70 149.59 149.59 149.69 149.72 149.68 149.64 149.64 149.67 149.66 149.68 149.53 149.77 149.73 149.76 149.84 149.84 149.88 149.88 149.82 149.81 149.92 149.90 149.94 149.99 150.03 149.94 149.72 149.78 149.68 149.73 149.77 149.80 149.81 149.77 149.83 149.79 149.88 149.86 149.85 149.87 149.89 149.89 149.85 149.79 149.81 149.84 149.88 149.91 149.99 150.06 150.03 150.06 150.10 150.14 150.15 150.11 150.17 150.23 150.23 150.27 150.30 150.29 150.31 150.26 150.27 150.33 150.28 150.18 150.13 150.07 150.04 149.96 149.99 150.00 149.85 149.81 149.85 149.95 149.96 149.86 149.91 149.76 149.34 149.58 149.88 148.93 149.09 149.62 148.61 148.90 149.33 149.09 148.79 149.21 148.66 148.79 149.29 149.09 148.86 148.95 148.99 149.08 149.39 149.43 149.37 149.41 149.42 149.44 149.42 149.41 149.40 149.39 149.38 149.33 149.35 149.33 149.33 149.31 149.13 149.61 149.12 149.26 149.23 149.21 149.24 149.21 149.18 149.19 149.19 149.19 149.19 149.16 149.17 149.16 149.16 149.17 149.17 149.12 149.14 149.11 149.08 149.02 149.04 149.04 148.98 148.91 148.92 148.96 149.00 149.03 149.00 149.07 149.11 149.11 149.18 149.15 149.21 149.20 149.21 149.24 149.30 149.33 149.40 149.42 149.47 149.44 149.44 149.47 149.59 149.58 149.61 149.62 149.66 149.68 149.63 149.62 149.75 149.76 149.73
81°N ||     148.92 148.93 148.96 149.01 148.96 148.97 148.99 148.98 148.99 149.02 149.04 149.06 149.08 149.11 149.14 149.16 149.16 149.19 149.19 149.21 149.22 149.25 149.27 149.31 149.34 149.40 149.47 149.56 149.56 149.62 149.70 149.60 149.61 149.78 149.34 149.34 149.17 149.39 148.90 149.01 149.20 149.28 149.65 149.65 149.68 149.74 149.81 149.78 149.61 149.58 149.15 149.14 148.99 149.14 149.56 149.26 149.27 149.24 149.22 149.29 149.79 149.64 149.72 149.73 149.80 149.86 149.95 149.61 149.46 149.21 149.21 149.25 148.85 149.04 148.89 148.67 148.53 148.64 148.53 148.39 148.39 148.26 148.28 148.23 148.23 148.27 148.21 148.22 148.21 148.23 148.21 148.26 148.28 148.28 148.29 148.23 148.31 148.34 148.34 148.31 148.27 148.24 148.24 148.24 148.37 148.41 148.24 148.68 148.61 149.02 148.97 148.57 148.72 149.20 148.94 149.01 148.81 148.90 149.10 148.67 148.71 148.64 148.70 148.72 148.90 149.17 148.78 148.85 148.85 148.84 148.88 148.86 148.86 148.88 148.90 148.91 148.98 149.06 149.14 149.14 149.15 149.14 149.14 149.12 149.14 149.10 149.11 149.13 149.14 149.19 149.18 149.21 149.22 149.24 149.23 149.22 149.22 149.25 149.26 149.22 149.23 149.25 149.28 149.28 149.28 149.27 149.25 149.22 149.21 149.14 149.07 149.09 149.08 149.07 149.06 149.02 148.97 148.93 148.93 148.92
