45°N ||     92.89 92.88 92.81 92.81 92.80 92.76 92.73 92.67 92.65 92.70 92.70 92.63 92.62 92.56 92.53 92.37 92.14 91.86 91.46 91.07 90.63 90.32 90.06 89.92 89.84 89.76 89.67 89.57 89.39 89.01 88.61 88.23 88.09 86.52 85.79 85.61 86.33 87.82 88.68 89.19 89.38 89.45 89.45 89.49 89.54 89.59 89.61 89.50 89.13 88.87 88.53 88.86 89.27 89.23 89.22 89.33 89.63 89.55 89.62 89.81 89.92 90.26 90.57 91.09 91.76 92.51 92.58 92.82 92.98 93.15 93.26 93.55 93.66 93.81 93.79 94.01 94.00 94.00 94.13 94.14 93.93 94.00 93.93 93.88 93.78 93.68 93.38 93.48 93.32 93.02 92.97 93.11 92.77 92.59 92.54 92.42 91.89 91.58 92.15 92.11 91.53 91.11 90.77 91.91 91.15 91.78 91.85 91.88 91.13 90.43 90.07 90.70 90.40 90.22 90.79 90.46 90.20 90.72 90.79 90.93 90.87 91.20 91.35 91.60 91.61 91.74 91.79 91.84 92.08 92.18 92.32 92.36 92.71 92.87 93.33 93.56 93.78 94.01 94.11 94.31 94.46 94.61 94.61 94.63 94.60 94.48 94.54 94.57 94.53 94.51 94.38 94.46 94.38 94.09 94.19 94.13 93.93 93.64 93.20 93.01 92.87 92.52 92.33 92.23 92.20 92.13 92.12 92.11 92.09 91.96 91.76 91.27 90.48 92.08 92.10 92.22 92.51 92.80 92.80 92.89
47°N ||     92.89 92.87 92.86 92.77 92.76 92.76 92.71 92.73 92.63 92.76 92.72 92.66 92.66 92.54 92.36 92.30 91.95 91.71 91.38 91.05 90.62 90.43 90.24 90.12 89.98 89.89 89.79 89.74 89.64 89.53 89.42 89.37 89.38 89.36 88.81 88.67 89.10 89.27 89.31 89.34 89.42 89.46 89.45 89.48 89.55 89.61 89.61 89.59 89.01 88.86 89.17 89.36 89.63 89.49 89.53 89.76 89.64 90.51 89.62 89.76 89.97 90.42 91.05 91.77 92.30 92.60 92.77 92.88 93.20 93.27 93.51 93.65 93.72 93.85 93.90 93.86 93.74 93.53 94.09 94.11 94.04 94.12 94.00 93.97 93.85 93.79 93.76 93.67 93.53 93.39 93.25 93.19 93.13 93.01 92.68 92.74 92.49 92.33 92.33 92.38 92.20 92.08 92.38 91.99 91.59 91.93 91.40 91.45 91.79 91.17 90.68 91.05 91.10 91.30 91.35 90.33 90.80 90.98 91.10 91.35 91.37 91.50 91.76 91.58 91.89 91.91 91.93 91.99 92.17 92.25 92.51 92.60 92.83 93.03 93.85 93.90 93.79 93.94 94.12 94.27 94.43 94.58 94.59 94.54 94.55 94.52 94.49 94.49 94.38 94.52 94.48 94.44 94.29 94.28 94.27 94.03 93.79 93.51 93.28 92.20 92.42 92.73 92.47 92.42 92.34 92.27 92.28 92.18 92.21 92.16 92.08 91.83 91.92 92.02 92.15 92.45 92.51 92.72 92.78 92.90
49°N ||     92.91 92.86 92.85 92.78 92.83 92.81 92.78 92.77 92.72 92.72 92.75 92.64 92.62 92.44 92.26 92.08 91.80 91.61 91.38 91.08 90.80 90.66 90.47 90.30 90.07 89.96 89.91 89.85 89.81 89.75 89.71 89.66 89.63 89.60 89.56 89.58 89.60 89.59 89.51 89.45 89.44 89.50 89.49 89.39 89.46 89.52 89.53 89.53 89.76 89.16 90.57 90.99 91.25 90.61 90.50 89.76 89.79 89.80 90.66 89.83 90.36 90.90 91.65 92.16 92.29 92.74 92.97 93.19 93.23 93.54 93.55 93.67 93.81 93.83 93.87 93.89 93.96 94.08 94.15 94.14 94.15 94.07 94.06 94.00 93.97 93.88 93.87 93.67 93.61 93.55 93.45 93.31 93.09 92.98 92.87 92.89 92.69 92.73 92.72 92.63 92.26 92.47 92.03 92.15 95.23 92.68 91.54 92.04 91.88 91.46 91.28 91.46 91.35 91.30 91.02 91.50 91.41 91.52 91.63 91.55 91.58 91.67 91.87 91.85 91.84 91.97 91.92 92.08 92.18 92.35 92.58 92.77 92.98 93.22 93.70 93.82 93.75 93.98 93.99 94.22 94.34 94.43 94.51 94.51 94.46 94.48 94.46 94.46 94.39 94.25 94.46 94.33 94.18 94.08 94.08 93.79 93.64 93.37 93.26 92.26 92.07 92.79 92.58 92.52 92.50 92.43 92.45 92.39 92.26 92.33 92.22 92.23 91.52 91.88 92.57 92.51 92.49 92.81 92.99 92.82
51°N ||     92.89 92.89 92.83 92.83 92.85 92.87 92.73 92.71 92.75 92.72 92.65 92.53 92.44 92.32 92.15 91.95 91.70 91.44 91.26 91.06 90.65 90.71 90.54 90.31 90.24 90.11 90.01 89.94 89.89 89.86 89.81 89.76 89.71 89.69 89.69 89.70 89.66 89.65 89.58 89.52 89.49 89.50 89.52 89.54 89.50 89.58 89.68 89.83 90.40 90.71 90.98 91.21 91.51 91.66 91.70 91.04 89.96 89.85 90.03 90.75 91.13 91.71 92.08 92.62 92.64 92.87 93.05 93.28 93.45 93.56 93.74 93.86 93.94 93.94 94.01 94.05 94.06 93.94 94.31 94.41 94.12 94.10 94.17 93.79 94.03 93.93 93.76 93.72 93.79 93.64 93.60 93.50 93.35 93.22 93.11 93.02 92.91 92.64 92.89 92.70 92.67 92.66 92.04 94.40 94.75 92.47 91.16 92.05 91.94 91.74 91.75 91.71 91.70 91.76 91.92 91.72 91.79 91.74 91.86 91.89 91.85 91.94 91.87 91.89 91.97 91.99 91.93 92.11 92.21 92.33 92.49 92.74 93.01 93.20 93.45 93.49 93.78 93.87 94.08 94.17 94.27 94.35 94.47 94.44 94.48 94.46 94.36 94.44 94.42 94.34 94.31 94.17 94.16 93.91 93.60 93.68 93.53 93.35 93.22 93.11 92.93 92.84 92.74 92.61 92.57 92.58 92.47 92.51 92.41 92.37 92.33 92.36 92.20 92.52 92.53 92.38 92.52 92.80 92.97 92.95
53°N ||     92.84 92.80 92.88 92.89 92.87 92.83 92.78 92.71 92.66 92.53 92.57 92.49 92.33 92.19 91.99 91.72 91.34 91.39 91.30 91.11 90.96 90.85 90.65 90.53 90.39 90.28 90.15 90.03 89.99 89.92 89.87 89.85 89.80 89.79 89.80 89.79 89.79 89.73 89.65 89.60 89.56 89.56 89.58 89.61 89.68 89.79 89.88 90.10 90.43 90.84 91.18 91.38 91.54 91.71 91.84 91.97 90.77 91.14 90.44 91.63 92.39 92.56 92.71 92.79 92.93 93.11 93.37 93.50 93.63 93.69 93.91 93.97 93.99 94.03 94.09 94.17 94.18 94.12 94.23 94.18 94.09 94.17 94.10 94.16 94.05 94.21 94.13 93.88 93.85 93.65 93.69 93.59 93.44 93.38 93.20 93.07 93.12 93.38 92.92 92.89 92.65 92.66 92.48 92.31 91.86 91.91 91.87 92.21 92.02 92.12 92.01 92.01 91.90 92.01 91.99 91.95 92.07 92.16 92.00 92.11 92.01 91.97 91.83 91.92 91.97 91.91 91.89 92.08 92.16 92.25 92.52 92.74 92.93 93.10 93.08 93.35 93.51 93.72 93.76 93.88 93.92 94.05 94.07 94.20 94.25 94.27 94.19 94.21 94.05 94.07 94.09 94.08 93.84 93.64 93.55 93.38 93.46 93.29 93.19 93.06 92.95 92.82 92.74 92.68 92.64 92.58 92.62 92.58 92.25 92.37 92.29 92.45 92.40 92.39 92.45 92.64 92.83 92.82 92.92 92.94
55°N ||     92.95 92.92 92.82 92.71 92.76 92.58 92.63 92.67 92.60 92.54 92.52 92.37 92.30 92.12 92.06 91.75 93.81 91.23 91.36 91.26 91.12 90.96 90.85 90.79 90.59 90.44 90.32 90.18 90.07 90.02 89.96 89.96 89.92 89.93 89.92 89.93 89.88 89.85 89.81 89.75 89.69 89.69 89.65 89.68 89.73 89.86 90.07 91.15 91.04 91.36 91.48 91.51 91.90 91.74 91.90 92.10 92.26 92.32 92.58 92.72 92.84 92.96 93.19 93.27 93.42 93.55 93.59 93.71 93.77 93.87 94.00 94.05 94.07 94.14 94.18 94.12 94.16 94.16 94.22 94.33 94.08 94.13 94.18 94.11 94.23 94.07 93.91 93.89 93.74 93.76 93.70 93.67 93.54 93.42 93.19 93.17 93.16 93.13 93.03 92.91 92.84 92.75 92.58 92.59 92.53 92.36 92.25 92.27 92.28 92.19 92.19 92.19 92.11 92.23 92.13 92.25 92.38 92.33 92.32 92.26 92.07 92.03 91.95 91.91 91.82 91.85 92.06 92.17 92.18 92.25 92.45 92.65 92.79 92.83 93.01 93.20 93.34 93.47 93.49 93.57 93.64 93.73 93.76 93.88 93.92 93.86 93.89 93.90 93.61 93.65 93.77 93.63 93.60 93.42 93.31 93.41 93.13 93.25 93.18 92.89 92.79 92.77 92.72 92.73 92.60 92.61 92.55 92.43 92.38 92.46 92.48 92.25 92.31 92.29 92.51 92.65 92.79 92.91 92.98 93.02
57°N ||     92.90 92.90 92.85 92.79 92.83 92.70 92.60 92.55 92.54 92.55 92.40 92.29 92.30 92.12 92.00 91.96 91.44 91.53 91.38 91.36 91.25 91.17 91.03 90.91 90.82 90.70 90.54 90.40 90.41 90.27 90.23 90.17 90.14 90.16 90.13 90.14 90.11 90.06 90.02 89.88 89.85 89.81 89.79 89.80 89.87 90.07 90.40 90.70 91.14 91.32 91.48 91.58 91.68 91.83 92.02 92.20 92.38 92.59 92.77 92.92 93.23 93.32 93.40 93.46 93.57 93.61 93.71 93.80 93.86 93.98 93.99 94.43 94.16 94.16 94.17 94.23 94.21 94.15 94.18 94.16 94.14 94.28 94.05 94.08 93.43 94.75 93.91 93.84 93.81 93.72 93.75 93.59 93.51 93.45 93.41 93.26 93.25 93.12 93.05 92.84 92.85 92.79 92.61 92.44 92.37 92.39 92.37 92.26 92.42 92.34 92.29 92.39 92.48 92.47 92.46 92.51 92.58 92.50 92.40 92.20 92.12 92.14 92.07 91.98 91.98 92.01 91.95 92.06 92.16 92.20 92.40 92.47 92.65 92.64 92.74 92.88 93.10 93.18 93.23 93.16 93.38 93.31 93.47 93.61 93.62 93.56 93.53 93.57 93.53 93.42 93.51 93.44 93.46 93.44 93.25 93.31 93.16 93.21 93.15 92.95 92.84 92.86 92.72 92.67 92.63 92.53 92.52 92.46 92.30 92.44 92.41 92.32 92.56 92.44 92.46 92.64 92.81 92.80 92.86 92.88
59°N ||     92.79 92.83 92.80 92.65 92.76 92.73 92.46 92.63 92.62 92.62 92.53 92.43 92.31 92.23 92.07 91.88 91.92 91.76 91.66 91.55 91.46 91.34 91.18 91.06 91.06 91.00 90.95 90.84 90.76 90.68 90.63 90.52 90.46 90.50 90.60 90.50 90.49 90.50 90.35 90.19 90.12 90.07 90.07 90.26 90.37 90.68 90.88 91.08 91.33 91.47 91.58 91.78 91.86 91.99 92.17 92.30 92.49 92.68 92.86 93.11 93.39 93.23 93.58 93.65 93.66 93.73 93.84 93.90 93.93 93.92 94.03 94.01 94.06 94.14 94.16 94.17 94.11 94.21 94.27 94.23 94.12 94.10 94.11 94.04 94.01 93.99 93.95 93.92 93.85 93.68 93.57 93.64 93.49 93.50 93.23 93.32 93.30 93.20 92.99 92.94 92.82 92.78 92.74 92.67 92.67 92.60 92.42 92.42 92.46 92.51 92.61 92.65 92.64 92.64 92.53 92.63 92.62 92.62 92.41 92.32 92.28 92.20 92.04 92.07 91.97 91.98 91.93 92.01 92.10 92.13 92.27 92.24 92.49 92.67 92.61 92.45 92.73 92.81 92.77 92.97 93.10 92.92 93.11 93.24 93.22 93.14 93.23 93.20 93.21 93.22 93.20 93.25 93.23 93.15 93.14 93.20 93.15 93.03 93.02 92.91 92.95 92.80 92.74 92.63 92.58 92.49 92.30 92.32 92.28 92.37 92.42 92.44 92.51 92.49 92.55 92.60 92.71 92.84 92.65 92.77
61°N ||     92.71 92.72 92.70 92.72 92.69 92.76 92.64 92.57 92.63 92.48 92.41 92.43 92.35 92.23 92.11 92.04 91.94 91.86 91.78 91.65 91.54 91.52 91.44 91.37 91.28 91.25 91.17 91.11 91.06 91.05 91.04 90.98 91.02 91.02 90.98 90.94 90.91 90.94 90.89 91.32 90.83 90.81 90.82 90.87 90.92 91.02 91.12 91.28 91.51 91.66 91.71 91.98 92.16 92.28 92.41 92.59 92.74 92.89 93.04 93.15 93.37 93.57 93.65 93.72 93.81 94.22 93.71 93.96 93.99 94.00 94.10 93.96 94.05 94.20 94.26 94.23 94.20 94.22 94.12 94.17 94.11 94.12 94.06 94.09 94.00 93.97 93.87 93.82 93.73 93.66 93.58 93.54 93.52 93.41 93.41 93.41 93.21 93.12 93.09 92.95 92.91 92.83 92.71 92.70 92.67 92.69 92.53 92.63 92.61 92.70 92.68 92.71 92.75 92.74 92.63 92.71 92.64 92.63 92.57 92.36 92.44 92.40 91.97 92.14 92.08 92.02 91.93 91.89 91.95 92.06 92.06 92.12 92.20 91.70 92.21 92.44 92.48 92.44 92.62 92.72 92.78 92.57 92.87 92.93 92.93 92.78 92.89 92.87 92.94 92.99 92.94 93.00 92.94 92.87 92.96 92.97 92.90 92.87 92.88 92.79 92.74 92.77 92.66 92.63 92.57 92.33 92.47 92.42 92.30 92.38 92.33 92.44 92.49 92.46 92.58 92.59 92.54 92.69 92.66 92.57
63°N ||     92.75 92.60 92.59 93.48 92.64 92.69 92.69 92.66 92.62 92.59 92.53 92.40 92.39 92.27 92.23 92.19 92.10 92.04 91.88 91.72 91.47 91.70 91.64 91.58 91.53 91.51 91.43 91.45 91.44 91.37 91.35 91.30 91.28 91.23 91.18 91.15 91.13 91.16 91.15 91.13 91.12 91.17 91.17 91.24 91.34 91.40 91.51 91.56 91.75 91.89 92.11 92.25 92.41 92.58 92.78 92.87 92.99 93.11 93.27 93.30 93.42 93.57 93.71 93.83 93.82 93.85 94.02 93.99 93.97 93.96 94.03 93.98 94.06 94.05 94.09 94.15 94.11 94.03 94.02 94.07 94.06 94.05 93.95 93.89 93.84 93.58 93.65 93.61 93.60 93.57 93.55 93.46 93.34 93.29 93.35 93.06 93.02 93.04 92.99 92.92 92.90 92.82 92.74 92.74 92.76 92.72 92.71 92.73 92.72 92.70 92.77 92.74 92.81 92.75 92.72 92.69 92.67 92.57 92.66 92.56 92.46 92.42 92.40 92.28 92.20 92.13 92.02 91.98 91.94 91.94 91.95 92.03 92.09 92.09 92.17 92.29 92.34 92.33 92.45 92.27 92.54 92.33 92.57 92.65 92.52 92.68 92.67 92.68 92.72 92.72 92.68 92.70 92.80 92.80 92.79 92.74 92.75 92.69 92.73 92.75 92.69 92.63 92.65 92.61 92.45 92.51 92.51 92.52 92.28 92.37 92.39 92.43 92.33 92.49 92.59 92.63 92.59 92.64 92.67 92.69
65°N ||     92.66 92.80 92.67 92.78 92.77 92.72 92.69 92.72 92.45 92.57 92.50 92.50 92.51 92.47 92.65 92.28 92.24 92.17 92.04 92.12 92.06 91.94 91.92 91.88 91.84 91.81 91.68 91.73 91.70 91.67 91.61 91.55 91.53 91.49 91.43 91.36 91.36 91.37 91.33 91.32 91.32 91.39 91.46 91.54 91.65 91.75 91.82 91.95 92.03 92.16 92.29 92.31 92.59 92.83 93.00 93.18 93.33 93.51 93.57 93.60 93.62 93.75 93.81 93.78 93.91 93.95 93.96 93.87 93.93 93.99 93.87 93.89 94.00 94.01 94.01 94.04 94.04 93.97 93.99 93.98 94.00 93.92 93.87 93.55 94.46 95.89 92.87 93.43 93.54 93.44 93.49 93.33 93.36 93.19 93.18 93.11 93.02 93.00 92.99 92.95 92.86 92.86 92.81 92.68 92.79 92.66 92.65 92.71 92.70 92.68 92.76 92.77 92.82 92.73 92.58 92.61 92.75 92.62 92.58 92.66 92.61 92.53 92.49 92.28 92.27 92.07 92.12 92.02 92.00 91.85 91.96 91.93 91.93 91.96 92.05 92.01 92.10 92.13 92.05 92.19 92.28 92.26 92.35 92.37 92.29 92.44 92.43 92.46 92.43 92.46 92.52 92.53 92.53 92.58 92.38 92.59 92.56 92.65 92.62 92.61 92.51 92.49 92.61 92.59 92.47 92.60 92.59 92.39 92.52 92.42 92.56 92.54 92.50 92.51 92.52 92.61 92.48 92.50 92.69 92.37
67°N ||     92.75 92.74 92.80 92.76 92.73 92.85 92.79 92.73 92.78 92.72 92.54 92.59 92.64 92.50 92.54 92.46 92.45 92.41 92.38 92.37 92.18 92.25 92.10 92.04 92.04 91.90 92.02 91.99 91.89 91.86 91.83 91.73 91.75 91.65 91.94 91.55 91.55 91.54 91.51 91.53 91.57 91.62 91.74 91.79 91.86 91.98 92.10 92.26 92.36 92.49 92.66 92.84 92.99 93.18 93.36 93.52 93.70 93.82 93.94 94.05 94.09 94.05 93.96 93.90 93.90 93.90 93.85 93.89 93.96 93.91 93.94 93.94 93.90 93.97 93.96 93.92 93.89 93.78 93.95 93.91 93.88 93.82 93.65 93.60 93.59 93.44 93.42 93.45 93.40 93.43 93.34 93.26 93.26 93.15 93.12 93.03 92.99 92.94 92.90 92.79 92.73 92.80 92.75 92.63 92.67 92.67 92.68 92.63 92.58 92.48 92.55 92.71 92.77 92.71 92.67 92.69 92.56 92.65 92.63 92.61 92.57 92.44 92.49 92.42 92.33 92.27 92.25 92.09 92.00 91.97 91.90 91.82 91.83 91.83 91.73 91.91 91.92 91.95 91.64 92.01 92.07 92.16 92.18 92.12 92.16 92.17 91.99 92.27 92.25 92.29 92.25 92.39 92.36 92.41 92.44 92.42 92.44 92.46 92.47 92.53 92.36 92.39 92.39 92.47 92.45 92.44 92.56 92.56 92.58 92.51 92.58 92.51 92.62 92.60 92.47 92.53 92.55 92.70 92.67 92.72
69°N ||     92.59 92.80 92.82 92.76 92.80 92.82 92.79 92.83 92.69 92.88 92.76 92.74 92.71 92.74 92.56 92.48 92.48 92.60 92.64 92.53 92.54 92.53 92.49 92.45 92.32 92.29 91.93 92.24 92.22 92.04 92.19 91.98 92.01 91.89 91.78 91.72 91.75 91.74 91.76 91.77 91.79 91.92 92.00 92.10 92.18 92.31 92.52 92.70 92.89 93.03 93.11 93.20 93.26 93.39 93.47 93.61 93.69 93.73 93.83 93.87 93.86 93.88 93.86 93.84 93.79 93.83 93.85 93.86 93.80 93.87 93.88 93.84 93.92 93.90 93.76 93.84 93.83 93.75 93.77 93.73 93.66 93.62 93.66 93.58 93.44 93.46 93.32 93.27 93.25 93.20 93.21 93.14 93.04 93.04 93.04 92.85 92.89 92.89 92.84 92.81 92.79 92.78 92.75 92.64 92.66 92.75 92.70 92.65 92.65 92.69 92.46 92.51 92.63 92.62 92.67 92.63 92.57 92.61 92.59 92.48 92.42 92.46 92.42 92.41 92.27 92.24 92.23 92.19 92.13 92.08 92.01 91.90 91.89 91.81 91.74 91.67 91.73 91.84 91.91 91.87 91.91 91.90 91.95 91.95 91.96 91.96 92.00 92.06 92.05 92.03 92.12 92.05 92.13 92.21 92.29 92.33 92.29 92.35 92.52 92.44 92.39 92.38 92.38 92.47 92.46 92.52 92.54 92.60 92.57 92.52 92.51 92.61 92.64 92.68 92.81 92.75 92.70 92.74 92.68 92.64
71°N ||     92.78 92.87 92.93 92.83 92.78 92.87 93.17 92.73 92.85 92.86 92.72 92.79 92.82 92.76 92.87 92.89 92.88 92.79 92.95 92.68 92.57 92.72 92.72 92.65 92.56 92.51 92.42 92.32 92.38 92.23 92.27 92.30 92.32 92.14 92.26 92.28 92.14 92.15 92.18 92.20 92.14 92.32 92.38 92.44 92.56 92.64 92.76 92.93 93.02 93.15 93.24 93.31 93.32 93.29 93.37 93.39 93.42 93.47 93.52 93.51 93.47 93.55 93.55 93.59 93.74 93.65 93.67 93.71 93.82 93.73 93.77 93.73 93.72 93.77 93.70 93.63 93.64 93.68 93.64 93.57 93.52 93.51 93.47 93.39 93.32 93.30 93.24 93.23 93.18 93.07 92.96 92.89 92.95 92.97 92.87 92.86 92.81 92.80 92.77 92.72 92.65 92.60 92.57 92.55 92.62 92.65 92.63 92.57 92.60 92.58 92.66 92.58 92.56 92.57 92.50 92.56 92.48 92.46 92.36 92.45 92.31 92.40 92.37 92.24 92.25 92.24 92.21 92.21 92.15 92.06 92.01 92.02 91.96 91.92 91.82 91.83 91.77 91.72 91.68 91.64 91.58 91.56 91.60 91.65 91.70 91.76 91.84 91.86 91.96 91.93 92.01 92.00 91.99 92.02 92.12 92.08 92.22 92.30 92.35 92.38 92.40 92.31 92.44 92.46 92.48 92.55 92.52 92.56 92.42 92.60 92.59 92.57 92.49 92.64 92.67 92.72 92.82 92.66 92.76 92.73
73°N ||     92.89 92.97 92.98 92.92 92.85 93.02 93.05 92.99 92.99 93.05 93.13 93.02 93.05 92.92 93.18 93.00 92.97 92.93 92.86 92.86 92.91 92.63 92.64 92.73 92.62 92.75 92.63 93.05 92.82 92.71 92.79 92.62 92.55 92.49 92.38 92.47 92.38 92.43 92.47 92.57 92.63 92.70 92.75 92.78 92.88 92.94 92.98 93.02 93.08 93.15 93.24 93.38 93.32 93.33 93.32 93.30 93.25 93.24 93.18 93.24 93.28 93.33 93.37 93.36 93.41 93.48 93.52 93.48 93.47 93.51 93.60 93.66 93.65 93.54 93.61 93.62 93.64 93.54 93.48 93.37 93.38 93.33 93.28 93.22 93.26 93.23 93.18 93.12 93.05 93.06 92.97 92.79 92.80 92.80 92.79 92.66 92.69 92.68 92.64 92.67 92.61 92.61 92.57 92.43 92.54 92.55 92.48 92.45 92.45 92.40 92.47 92.49 92.54 92.53 92.48 92.53 92.55 92.46 92.36 92.29 92.34 92.41 92.38 92.26 92.24 92.20 92.15 92.19 92.08 92.06 92.01 91.96 91.98 91.91 91.93 91.88 91.83 91.78 91.75 91.76 91.79 91.81 91.83 91.83 91.85 91.87 91.89 91.90 91.95 91.97 91.93 92.01 92.00 92.04 92.04 92.04 92.17 92.22 92.26 92.23 92.36 92.35 92.30 92.41 92.49 92.55 92.47 92.55 92.64 92.68 92.17 93.58 92.38 91.32 92.65 92.73 92.88 92.84 92.67 92.80
75°N ||     92.85 92.98 92.91 92.97 92.98 93.12 92.94 93.05 93.08 93.07 93.14 93.04 93.06 93.18 93.06 93.13 93.12 92.91 93.01 93.07 93.00 93.12 93.17 93.27 93.08 92.87 92.91 92.91 92.63 92.73 92.76 92.69 92.85 92.90 92.98 92.78 92.72 92.74 92.63 92.78 92.76 92.82 92.93 92.92 92.91 92.84 92.95 93.00 93.04 93.16 93.22 93.23 93.22 93.24 93.24 93.37 93.21 93.19 93.22 93.24 93.32 93.38 93.42 93.42 93.42 93.38 93.35 93.37 93.42 93.32 93.46 93.46 93.46 93.46 93.44 93.48 93.41 93.40 93.29 93.32 93.24 93.23 93.15 93.32 93.11 93.03 92.98 92.92 92.91 92.91 92.84 92.81 92.77 92.71 92.72 92.69 92.79 92.59 92.54 92.52 92.50 92.50 92.49 92.44 92.46 92.48 92.49 92.45 92.39 92.47 92.43 92.39 92.46 92.45 92.44 92.42 92.39 92.42 92.32 92.33 92.31 92.29 92.21 92.33 92.32 92.28 92.16 92.14 92.13 92.03 92.11 92.07 92.07 92.03 91.93 91.96 91.91 91.90 91.88 91.87 91.85 91.91 91.92 91.79 91.86 91.90 91.95 91.96 91.90 91.91 91.94 91.99 92.01 92.03 92.06 92.06 92.09 92.18 92.22 92.27 92.27 92.35 92.35 92.44 92.46 92.45 92.46 92.50 92.56 92.62 92.62 92.69 92.62 92.89 92.91 92.94 92.95 92.94 92.89 92.80
77°N ||     93.06 92.92 92.65 92.52 92.69 93.02 92.91 92.47 92.50 92.97 93.09 93.09 93.13 93.09 93.08 92.88 92.55 92.60 92.48 92.87 92.63 92.76 93.24 93.56 93.07 92.87 92.86 93.01 92.93 92.92 92.90 92.91 92.97 92.86 92.50 92.84 92.73 92.82 92.79 92.75 92.94 92.90 92.81 92.81 92.90 92.99 93.03 93.07 93.11 93.14 93.16 93.20 93.04 93.26 93.29 93.33 93.36 93.35 93.35 93.35 93.39 92.64 92.67 93.11 93.26 93.23 93.22 93.26 93.18 93.17 93.24 93.27 93.27 93.28 93.23 93.24 93.21 93.23 93.27 93.24 93.19 93.07 93.06 93.03 93.02 92.95 92.82 92.80 92.88 92.83 92.85 92.80 92.71 92.61 92.60 92.64 92.64 92.62 92.58 92.54 92.52 92.52 92.47 92.56 92.47 92.46 92.46 92.45 92.44 92.44 92.44 92.42 92.38 92.31 92.32 92.31 92.37 92.28 92.29 92.19 92.23 92.27 92.28 92.29 92.28 92.29 92.25 92.22 92.18 92.11 92.15 92.08 92.04 91.96 91.66 91.89 91.98 91.99 92.01 91.98 91.93 91.93 91.93 91.92 91.93 91.90 91.96 91.91 91.94 91.88 91.95 92.00 91.98 92.03 92.07 92.09 92.12 92.14 92.10 92.18 92.20 92.27 92.37 92.43 92.45 92.45 92.50 92.59 92.59 92.55 92.64 92.57 92.63 92.72 92.69 92.92 93.03 93.01 92.92 93.00
79°N ||     92.72 92.58 92.58 92.70 92.73 92.68 92.63 92.63 92.67 92.65 92.67 92.50 92.78 92.72 92.76 92.86 92.86 92.90 92.90 92.84 92.82 92.95 92.92 92.96 93.01 93.06 92.97 92.71 92.79 92.67 92.73 92.77 92.81 92.83 92.78 92.85 92.80 92.91 92.89 92.88 92.90 92.93 92.93 92.88 92.81 92.84 92.88 92.92 92.95 93.04 93.12 93.07 93.11 93.15 93.19 93.21 93.16 93.22 93.29 93.28 93.33 93.36 93.35 93.37 93.31 93.32 93.39 93.33 93.23 93.17 93.10 93.07 92.99 93.02 93.03 92.86 92.81 92.86 92.98 92.99 92.88 92.94 92.76 92.24 92.55 92.90 91.67 91.89 92.61 91.23 91.69 92.26 91.93 91.50 92.11 91.33 91.49 92.20 91.92 91.56 91.69 91.78 91.92 92.34 92.39 92.31 92.37 92.38 92.41 92.38 92.37 92.37 92.36 92.35 92.29 92.32 92.29 92.29 92.27 92.05 92.63 92.03 92.22 92.18 92.16 92.20 92.16 92.13 92.13 92.14 92.14 92.14 92.11 92.12 92.11 92.11 92.12 92.11 92.06 92.07 92.04 91.99 91.92 91.94 91.94 91.85 91.76 91.77 91.82 91.88 91.91 91.87 91.96 92.02 92.01 92.10 92.06 92.13 92.11 92.12 92.16 92.24 92.27 92.35 92.37 92.43 92.40 92.39 92.44 92.58 92.57 92.60 92.61 92.67 92.69 92.63 92.62 92.78 92.78 92.75
81°N ||     91.73 91.74 91.78 91.84 91.78 91.79 91.82 91.80 91.82 91.84 91.87 91.90 91.93 91.96 92.00 92.02 92.03 92.06 92.06 92.09 92.10 92.13 92.16 92.21 92.24 92.31 92.41 92.52 92.51 92.59 92.69 92.58 92.59 92.79 92.25 92.25 92.05 92.33 91.70 91.84 92.07 92.19 92.65 92.66 92.68 92.76 92.85 92.80 92.60 92.56 92.01 91.98 91.77 91.99 92.52 92.12 92.05 92.02 92.02 92.13 92.79 92.60 92.68 92.68 92.77 92.84 92.94 92.55 92.38 92.07 92.09 92.11 91.60 91.86 91.64 91.33 91.12 91.31 91.08 90.86 90.82 90.53 90.58 90.42 90.42 90.49 90.26 90.23 90.25 90.16 90.23 90.36 90.08 90.08 90.36 90.15 90.19 90.00 90.00 90.04 90.37 90.47 90.45 90.45 90.49 90.58 90.24 91.08 91.17 91.88 91.83 91.20 91.47 92.12 91.78 91.88 91.58 91.72 92.00 91.39 91.44 91.34 91.44 91.48 91.75 92.10 91.57 91.67 91.67 91.65 91.72 91.69 91.69 91.72 91.74 91.76 91.85 91.95 92.05 92.05 92.06 92.05 92.05 92.01 92.04 91.98 91.98 92.01 92.02 92.08 92.08 92.11 92.12 92.14 92.13 92.11 92.11 92.15 92.16 92.11 92.12 92.14 92.18 92.18 92.18 92.17 92.14 92.11 92.10 92.01 91.92 91.94 91.93 91.92 91.90 91.85 91.79 91.74 91.74 91.73
