45°N ||     145.66 145.66 145.60 145.60 145.59 145.56 145.53 145.49 145.47 145.52 145.53 145.47 145.46 145.42 145.39 145.26 145.08 144.86 144.59 144.37 144.20 144.18 144.34 144.49 144.63 144.82 145.08 145.43 145.86 146.06 145.88 145.60 145.46 143.95 143.18 142.98 143.73 145.20 145.91 146.06 145.89 145.76 145.76 145.67 145.53 145.37 145.30 145.55 145.97 146.02 145.79 145.99 146.01 146.03 146.01 145.84 145.27 145.52 145.31 144.75 144.55 144.24 144.17 144.35 144.75 145.34 145.40 145.61 145.75 145.92 146.01 146.29 146.39 146.53 146.51 146.72 146.71 146.72 146.85 146.85 146.66 146.73 146.66 146.61 146.51 146.42 146.14 146.23 146.08 145.80 145.76 145.89 145.58 145.43 145.39 145.28 144.89 144.66 145.07 145.07 144.68 144.43 144.29 144.90 144.41 144.80 144.85 144.88 144.72 144.37 144.67 144.22 144.28 144.30 144.25 144.21 144.26 144.23 144.25 144.31 144.29 144.45 144.54 144.70 144.70 144.80 144.84 144.87 145.05 145.13 145.24 145.27 145.57 145.72 146.14 146.36 146.58 146.80 146.90 147.09 147.23 147.38 147.37 147.39 147.36 147.24 147.29 147.31 147.27 147.24 147.12 147.20 147.13 146.84 146.95 146.89 146.70 146.43 146.00 145.83 145.70 145.39 145.23 145.15 145.12 145.07 145.05 145.05 145.03 144.93 144.78 144.47 144.21 145.00 145.02 145.11 145.34 145.58 145.58 145.66
47°N ||     145.67 145.66 145.65 145.58 145.57 145.57 145.53 145.55 145.47 145.58 145.55 145.50 145.50 145.41 145.26 145.21 144.94 144.76 144.55 144.36 144.20 144.16 144.22 144.29 144.41 144.54 144.76 144.90 145.18 145.53 145.80 145.88 145.88 145.89 145.96 145.89 146.05 146.00 145.97 145.95 145.83 145.75 145.76 145.70 145.51 145.31 145.31 145.38 145.79 146.01 146.04 145.84 145.25 145.68 145.56 144.87 145.24 144.61 145.30 144.89 144.48 144.21 144.33 144.76 145.16 145.42 145.57 145.67 145.97 146.03 146.25 146.39 146.45 146.57 146.61 146.58 146.46 146.26 146.80 146.82 146.77 146.84 146.73 146.71 146.59 146.53 146.50 146.42 146.28 146.15 146.02 145.97 145.91 145.81 145.50 145.56 145.35 145.21 145.22 145.26 145.12 145.04 145.26 144.96 144.71 144.92 144.65 144.60 144.82 144.52 144.22 144.36 144.43 144.50 144.53 144.31 144.25 144.33 144.39 144.54 144.55 144.63 144.81 144.69 144.91 144.93 144.94 144.98 145.12 145.18 145.40 145.47 145.68 145.85 146.64 146.69 146.58 146.72 146.90 147.04 147.20 147.34 147.35 147.29 147.31 147.27 147.24 147.24 147.12 147.26 147.22 147.18 147.04 147.03 147.03 146.80 146.57 146.29 146.08 145.14 145.31 145.58 145.35 145.31 145.24 145.18 145.19 145.11 145.13 145.09 145.02 144.82 144.89 144.96 145.06 145.30 145.35 145.53 145.58 145.69
49°N ||     145.70 145.66 145.66 145.59 145.64 145.63 145.60 145.60 145.55 145.55 145.59 145.50 145.48 145.33 145.18 145.04 144.83 144.70 144.55 144.38 144.26 144.21 144.16 144.19 144.33 144.43 144.50 144.62 144.71 144.85 144.98 145.12 145.23 145.32 145.45 145.39 145.33 145.36 145.62 145.76 145.78 145.65 145.68 145.88 145.76 145.59 145.56 145.55 144.89 145.98 144.29 144.34 144.47 144.37 144.30 144.88 144.81 144.78 144.75 144.75 144.20 144.27 144.67 145.05 145.16 145.54 145.75 145.96 145.99 146.29 146.29 146.40 146.53 146.55 146.59 146.61 146.67 146.79 146.86 146.85 146.87 146.79 146.78 146.73 146.70 146.61 146.61 146.42 146.36 146.30 146.22 146.08 145.88 145.78 145.67 145.70 145.52 145.56 145.55 145.47 145.17 145.35 144.99 145.14 147.93 145.63 144.65 145.02 144.88 144.59 144.49 144.60 144.53 144.51 144.38 144.63 144.56 144.64 144.72 144.66 144.68 144.75 144.90 144.88 144.88 144.97 144.93 145.05 145.13 145.26 145.46 145.62 145.81 146.02 146.48 146.60 146.53 146.76 146.76 146.99 147.10 147.19 147.27 147.26 147.22 147.23 147.21 147.21 147.14 147.00 147.21 147.08 146.93 146.83 146.84 146.57 146.43 146.17 146.06 145.21 145.03 145.63 145.45 145.40 145.38 145.31 145.34 145.28 145.18 145.23 145.14 145.15 144.61 144.90 145.42 145.36 145.34 145.62 145.78 145.63
51°N ||     145.69 145.70 145.64 145.65 145.67 145.68 145.56 145.54 145.58 145.56 145.50 145.40 145.33 145.23 145.09 144.94 144.76 144.58 144.48 144.37 144.21 144.22 144.18 144.19 144.22 144.30 144.38 144.46 144.55 144.61 144.72 144.85 144.99 145.06 145.04 145.00 145.13 145.19 145.42 145.60 145.67 145.64 145.59 145.53 145.65 145.43 145.11 144.69 144.16 144.21 144.32 144.44 144.62 144.73 144.76 144.47 144.52 144.66 144.41 144.22 144.38 144.72 144.99 145.43 145.45 145.65 145.81 146.03 146.19 146.30 146.46 146.58 146.65 146.64 146.71 146.74 146.76 146.64 147.00 147.10 146.82 146.81 146.88 146.52 146.75 146.66 146.50 146.46 146.53 146.38 146.36 146.26 146.12 146.00 145.90 145.82 145.72 145.48 145.72 145.54 145.52 145.52 145.01 147.19 147.03 145.42 144.43 145.04 144.94 144.79 144.80 144.77 144.76 144.81 144.93 144.78 144.83 144.80 144.88 144.91 144.88 144.95 144.90 144.91 144.98 144.99 144.94 145.07 145.15 145.24 145.37 145.59 145.83 146.00 146.23 146.26 146.55 146.64 146.84 146.93 147.03 147.10 147.23 147.19 147.22 147.21 147.11 147.19 147.16 147.09 147.05 146.92 146.92 146.67 146.38 146.46 146.32 146.14 146.02 145.93 145.77 145.69 145.60 145.48 145.44 145.45 145.35 145.39 145.30 145.27 145.23 145.25 145.12 145.38 145.39 145.26 145.38 145.62 145.77 145.75
53°N ||     145.66 145.62 145.70 145.71 145.69 145.66 145.61 145.55 145.51 145.40 145.44 145.37 145.24 145.13 144.97 144.77 144.53 144.55 144.50 144.39 144.32 144.27 144.20 144.17 144.16 144.20 144.27 144.36 144.40 144.50 144.59 144.63 144.74 144.78 144.75 144.77 144.78 144.93 145.18 145.35 145.47 145.49 145.42 145.33 145.10 144.79 144.59 144.33 144.17 144.26 144.42 144.54 144.64 144.76 144.85 144.96 144.29 144.59 144.23 144.69 145.25 145.39 145.51 145.58 145.71 145.87 146.12 146.23 146.35 146.41 146.62 146.68 146.69 146.73 146.79 146.86 146.86 146.81 146.92 146.87 146.78 146.87 146.81 146.87 146.76 146.93 146.85 146.61 146.58 146.40 146.44 146.35 146.20 146.15 145.98 145.86 145.92 146.18 145.74 145.71 145.51 145.52 145.38 145.24 144.89 144.94 144.90 145.17 145.01 145.08 144.99 145.00 144.91 145.00 144.99 144.95 145.05 145.13 145.00 145.09 145.01 144.97 144.87 144.93 144.97 144.92 144.91 145.05 145.11 145.17 145.39 145.58 145.75 145.90 145.88 146.12 146.28 146.49 146.52 146.64 146.68 146.81 146.82 146.95 147.00 147.01 146.94 146.96 146.80 146.82 146.84 146.83 146.60 146.40 146.32 146.17 146.25 146.09 146.00 145.88 145.78 145.67 145.59 145.54 145.51 145.45 145.49 145.45 145.17 145.27 145.21 145.33 145.29 145.27 145.32 145.49 145.65 145.64 145.73 145.75
55°N ||     145.76 145.73 145.64 145.55 145.59 145.43 145.48 145.52 145.46 145.41 145.39 145.28 145.22 145.08 145.03 144.80 146.66 144.50 144.54 144.48 144.40 144.32 144.27 144.25 144.19 144.16 144.18 144.25 144.33 144.38 144.43 144.45 144.51 144.48 144.51 144.48 144.57 144.63 144.73 144.89 145.07 145.07 145.17 145.11 144.93 144.63 144.35 144.76 144.35 144.52 144.59 144.61 145.01 144.77 144.89 145.04 145.16 145.21 145.42 145.53 145.63 145.73 145.94 146.02 146.16 146.28 146.31 146.42 146.48 146.57 146.69 146.74 146.75 146.82 146.86 146.80 146.83 146.84 146.90 147.00 146.77 146.81 146.87 146.80 146.92 146.78 146.62 146.61 146.47 146.49 146.44 146.41 146.29 146.18 145.97 145.95 145.94 145.92 145.84 145.73 145.67 145.59 145.45 145.46 145.42 145.28 145.19 145.20 145.21 145.13 145.14 145.14 145.08 145.18 145.09 145.19 145.30 145.26 145.25 145.20 145.05 145.02 144.95 144.92 144.85 144.87 145.03 145.12 145.12 145.17 145.33 145.50 145.62 145.64 145.81 145.99 146.11 146.23 146.25 146.33 146.40 146.49 146.52 146.63 146.67 146.61 146.64 146.65 146.37 146.41 146.53 146.39 146.37 146.19 146.10 146.19 145.93 146.05 145.98 145.72 145.63 145.61 145.57 145.58 145.47 145.48 145.42 145.32 145.28 145.34 145.36 145.16 145.22 145.20 145.38 145.58 145.62 145.72 145.79 145.82
57°N ||     145.72 145.72 145.67 145.62 145.66 145.54 145.46 145.42 145.41 145.42 145.29 145.21 145.22 145.08 144.99 144.96 144.60 144.65 144.55 144.54 144.47 144.43 144.35 144.30 144.26 144.22 144.18 144.16 144.16 144.20 144.22 144.26 144.28 144.27 144.29 144.28 144.30 144.34 144.38 144.57 144.63 144.74 144.78 144.75 144.61 144.35 144.18 144.22 144.40 144.50 144.59 144.66 144.72 144.83 144.97 145.11 145.25 145.43 145.58 145.71 145.98 146.06 146.13 146.19 146.29 146.32 146.42 146.51 146.56 146.67 146.68 147.08 146.84 146.84 146.84 146.90 146.88 146.83 146.85 146.84 146.82 146.96 146.74 146.78 146.16 147.38 146.62 146.56 146.54 146.45 146.49 146.33 146.27 146.21 146.17 146.03 146.03 145.91 145.85 145.66 145.68 145.63 145.47 145.34 145.28 145.30 145.28 145.19 145.33 145.26 145.22 145.30 145.38 145.37 145.37 145.41 145.47 145.40 145.32 145.15 145.08 145.10 145.05 144.97 144.97 145.00 144.94 145.02 145.10 145.13 145.29 145.34 145.49 145.48 145.56 145.68 145.88 145.95 146.00 145.94 146.14 146.08 146.23 146.36 146.38 146.32 146.30 146.33 146.29 146.19 146.27 146.21 146.23 146.21 146.03 146.09 145.96 146.01 145.95 145.77 145.67 145.70 145.57 145.53 145.49 145.40 145.40 145.35 145.21 145.32 145.30 145.23 145.43 145.33 145.35 145.49 145.64 145.63 145.69 145.70
59°N ||     145.63 145.66 145.64 145.50 145.60 145.58 145.34 145.49 145.48 145.49 145.41 145.33 145.23 145.17 145.04 144.90 144.93 144.81 144.74 144.66 144.60 144.52 144.43 144.37 144.37 144.34 144.32 144.27 144.24 144.21 144.20 144.17 144.18 144.17 144.20 144.17 144.17 144.17 144.18 144.26 144.30 144.34 144.34 144.22 144.19 144.21 144.28 144.37 144.50 144.59 144.66 144.80 144.85 144.95 145.08 145.18 145.34 145.49 145.65 145.87 146.13 145.98 146.30 146.36 146.38 146.44 146.54 146.60 146.62 146.61 146.72 146.70 146.74 146.82 146.83 146.84 146.78 146.88 146.94 146.90 146.80 146.78 146.80 146.73 146.71 146.69 146.66 146.64 146.57 146.42 146.32 146.39 146.25 146.26 146.01 146.10 146.08 145.99 145.80 145.75 145.65 145.62 145.59 145.53 145.53 145.47 145.32 145.32 145.36 145.40 145.48 145.52 145.51 145.51 145.42 145.50 145.50 145.50 145.32 145.24 145.21 145.15 145.02 145.04 144.96 144.97 144.92 144.98 145.05 145.07 145.17 145.15 145.35 145.50 145.44 145.31 145.55 145.61 145.58 145.76 145.88 145.72 145.90 146.01 146.00 145.92 146.01 145.99 146.00 146.00 145.99 146.03 146.02 145.94 145.93 145.99 145.95 145.83 145.83 145.73 145.77 145.64 145.59 145.49 145.44 145.37 145.21 145.23 145.20 145.27 145.32 145.33 145.39 145.38 145.42 145.47 145.56 145.68 145.50 145.61
61°N ||     145.56 145.57 145.55 145.57 145.55 145.61 145.51 145.45 145.50 145.37 145.31 145.33 145.27 145.17 145.08 145.02 144.95 144.89 144.83 144.74 144.66 144.64 144.59 144.55 144.49 144.47 144.43 144.40 144.37 144.37 144.36 144.33 144.35 144.35 144.33 144.31 144.30 144.31 144.29 144.62 144.26 144.26 144.26 144.28 144.30 144.34 144.39 144.48 144.62 144.72 144.75 144.95 145.08 145.18 145.28 145.43 145.55 145.68 145.82 145.91 146.11 146.30 146.37 146.43 146.53 146.90 146.43 146.66 146.69 146.69 146.79 146.65 146.74 146.89 146.95 146.91 146.88 146.90 146.81 146.86 146.80 146.81 146.76 146.79 146.71 146.68 146.60 146.56 146.47 146.41 146.34 146.31 146.28 146.19 146.19 146.19 146.01 145.93 145.90 145.78 145.74 145.67 145.57 145.56 145.53 145.56 145.42 145.51 145.49 145.57 145.55 145.58 145.61 145.60 145.50 145.58 145.51 145.51 145.46 145.28 145.35 145.31 144.97 145.09 145.05 145.00 144.93 144.89 144.93 145.02 145.01 145.05 145.11 144.75 145.12 145.30 145.33 145.30 145.46 145.54 145.60 145.42 145.68 145.73 145.74 145.60 145.70 145.68 145.75 145.80 145.75 145.81 145.75 145.69 145.77 145.79 145.72 145.69 145.71 145.63 145.58 145.61 145.52 145.49 145.45 145.24 145.36 145.32 145.22 145.28 145.25 145.34 145.38 145.36 145.45 145.46 145.42 145.54 145.52 145.44
63°N ||     145.60 145.47 145.46 146.30 145.50 145.55 145.56 145.53 145.50 145.47 145.42 145.32 145.30 145.21 145.17 145.14 145.07 145.03 144.90 144.78 144.62 144.77 144.72 144.68 144.65 144.64 144.59 144.60 144.59 144.55 144.54 144.50 144.49 144.46 144.44 144.42 144.40 144.42 144.41 144.41 144.40 144.42 144.42 144.46 144.52 144.56 144.62 144.66 144.78 144.89 145.05 145.16 145.28 145.43 145.60 145.68 145.78 145.89 146.03 146.06 146.17 146.31 146.44 146.55 146.55 146.57 146.73 146.70 146.68 146.67 146.74 146.68 146.76 146.76 146.79 146.85 146.81 146.73 146.73 146.78 146.77 146.76 146.67 146.62 146.57 146.33 146.40 146.37 146.36 146.34 146.32 146.24 146.13 146.09 146.14 145.88 145.84 145.87 145.82 145.76 145.74 145.67 145.60 145.61 145.62 145.59 145.59 145.60 145.60 145.57 145.64 145.61 145.67 145.61 145.59 145.56 145.55 145.46 145.54 145.45 145.37 145.33 145.31 145.21 145.14 145.09 144.99 144.96 144.93 144.93 144.93 144.99 145.03 145.03 145.09 145.18 145.23 145.22 145.31 145.17 145.39 145.22 145.42 145.49 145.38 145.52 145.51 145.52 145.56 145.56 145.53 145.54 145.64 145.64 145.63 145.59 145.59 145.54 145.58 145.59 145.55 145.49 145.51 145.48 145.34 145.39 145.39 145.41 145.20 145.28 145.30 145.33 145.25 145.39 145.47 145.50 145.47 145.51 145.53 145.55
65°N ||     145.54 145.66 145.55 145.64 145.63 145.59 145.57 145.59 145.37 145.47 145.41 145.41 145.42 145.39 145.57 145.23 145.20 145.15 145.04 145.10 145.05 144.96 144.94 144.91 144.88 144.86 144.76 144.80 144.78 144.75 144.71 144.67 144.66 144.63 144.59 144.55 144.55 144.55 144.52 144.52 144.52 144.56 144.61 144.66 144.73 144.80 144.85 144.94 145.01 145.11 145.21 145.23 145.45 145.66 145.81 145.97 146.11 146.28 146.33 146.36 146.38 146.50 146.56 146.53 146.65 146.68 146.70 146.61 146.66 146.72 146.61 146.63 146.73 146.74 146.74 146.76 146.76 146.70 146.72 146.71 146.74 146.67 146.62 146.33 147.09 148.04 145.73 146.23 146.33 146.24 146.29 146.15 146.17 146.02 146.01 145.94 145.86 145.84 145.84 145.80 145.72 145.72 145.68 145.57 145.66 145.56 145.54 145.59 145.59 145.57 145.64 145.65 145.69 145.61 145.49 145.51 145.63 145.51 145.48 145.55 145.50 145.43 145.40 145.22 145.20 145.05 145.08 145.00 144.98 144.87 144.94 144.92 144.92 144.94 145.01 144.98 145.05 145.07 145.01 145.11 145.19 145.17 145.25 145.27 145.20 145.33 145.31 145.35 145.32 145.35 145.40 145.41 145.41 145.45 145.30 145.47 145.44 145.52 145.50 145.49 145.40 145.39 145.49 145.47 145.38 145.48 145.47 145.30 145.41 145.33 145.45 145.44 145.40 145.41 145.42 145.49 145.39 145.41 145.57 145.29
67°N ||     145.63 145.62 145.67 145.64 145.62 145.73 145.68 145.62 145.66 145.61 145.46 145.50 145.55 145.43 145.46 145.40 145.39 145.35 145.33 145.31 145.16 145.21 145.10 145.05 145.05 144.94 145.04 145.01 144.93 144.91 144.89 144.81 144.82 144.75 145.00 144.67 144.67 144.67 144.65 144.66 144.69 144.72 144.81 144.84 144.89 144.98 145.08 145.20 145.28 145.39 145.53 145.69 145.82 145.99 146.16 146.31 146.47 146.59 146.70 146.81 146.84 146.81 146.72 146.67 146.67 146.66 146.62 146.65 146.71 146.67 146.70 146.70 146.66 146.72 146.72 146.68 146.65 146.55 146.72 146.67 146.65 146.60 146.44 146.39 146.39 146.25 146.23 146.26 146.22 146.26 146.18 146.10 146.09 146.00 145.97 145.89 145.85 145.81 145.78 145.68 145.63 145.68 145.65 145.55 145.58 145.58 145.59 145.54 145.50 145.41 145.47 145.61 145.66 145.60 145.57 145.58 145.48 145.55 145.53 145.51 145.47 145.36 145.40 145.34 145.26 145.21 145.19 145.06 144.99 144.97 144.91 144.85 144.85 144.85 144.79 144.91 144.92 144.94 144.73 144.99 145.03 145.10 145.12 145.07 145.10 145.11 144.98 145.19 145.18 145.22 145.19 145.30 145.28 145.33 145.35 145.34 145.36 145.37 145.38 145.43 145.29 145.32 145.32 145.38 145.36 145.36 145.46 145.47 145.48 145.42 145.48 145.43 145.51 145.49 145.39 145.44 145.46 145.59 145.56 145.60
69°N ||     145.51 145.70 145.71 145.67 145.70 145.72 145.69 145.73 145.61 145.77 145.67 145.65 145.63 145.65 145.51 145.44 145.43 145.54 145.57 145.47 145.48 145.47 145.44 145.41 145.30 145.27 144.99 145.22 145.21 145.07 145.18 145.02 145.04 144.95 144.86 144.81 144.84 144.83 144.84 144.85 144.86 144.96 145.02 145.09 145.16 145.26 145.44 145.59 145.76 145.88 145.96 146.04 146.09 146.20 146.29 146.41 146.49 146.53 146.63 146.66 146.66 146.67 146.65 146.63 146.59 146.62 146.64 146.65 146.60 146.66 146.67 146.64 146.71 146.69 146.56 146.64 146.62 146.55 146.57 146.54 146.47 146.44 146.48 146.40 146.28 146.30 146.17 146.13 146.11 146.07 146.08 146.01 145.93 145.92 145.92 145.75 145.79 145.79 145.74 145.72 145.70 145.70 145.67 145.57 145.59 145.67 145.63 145.58 145.58 145.62 145.42 145.45 145.56 145.55 145.59 145.55 145.50 145.53 145.51 145.42 145.36 145.40 145.36 145.35 145.23 145.20 145.19 145.15 145.11 145.06 145.01 144.92 144.91 144.86 144.80 144.75 144.79 144.87 144.92 144.90 144.92 144.92 144.96 144.95 144.96 144.97 145.00 145.04 145.04 145.03 145.10 145.06 145.11 145.18 145.24 145.28 145.25 145.30 145.44 145.38 145.33 145.33 145.33 145.40 145.40 145.45 145.46 145.52 145.49 145.45 145.44 145.52 145.55 145.59 145.70 145.64 145.60 145.64 145.59 145.55
71°N ||     145.70 145.78 145.84 145.75 145.70 145.78 146.05 145.66 145.77 145.78 145.66 145.72 145.75 145.70 145.79 145.82 145.80 145.73 145.87 145.63 145.54 145.66 145.66 145.60 145.52 145.48 145.40 145.32 145.37 145.25 145.28 145.30 145.31 145.17 145.26 145.27 145.16 145.16 145.18 145.21 145.16 145.30 145.35 145.40 145.50 145.56 145.67 145.81 145.90 146.01 146.10 146.16 146.17 146.14 146.22 146.24 146.27 146.31 146.36 146.36 146.32 146.39 146.39 146.43 146.57 146.49 146.51 146.55 146.64 146.56 146.60 146.57 146.55 146.60 146.53 146.47 146.48 146.52 146.48 146.41 146.37 146.36 146.33 146.26 146.19 146.18 146.13 146.12 146.07 145.97 145.88 145.81 145.86 145.88 145.79 145.79 145.75 145.73 145.71 145.67 145.60 145.56 145.54 145.52 145.58 145.61 145.59 145.54 145.56 145.54 145.60 145.54 145.51 145.52 145.46 145.51 145.44 145.42 145.33 145.41 145.29 145.36 145.33 145.23 145.23 145.22 145.19 145.19 145.13 145.07 145.03 145.03 144.98 144.95 144.88 144.88 144.83 144.80 144.77 144.75 144.71 144.70 144.72 144.76 144.79 144.83 144.89 144.91 144.99 144.97 145.03 145.02 145.02 145.04 145.12 145.10 145.21 145.27 145.32 145.34 145.36 145.29 145.40 145.41 145.43 145.50 145.47 145.50 145.38 145.53 145.53 145.51 145.45 145.57 145.60 145.64 145.73 145.59 145.68 145.65
73°N ||     145.82 145.89 145.90 145.85 145.79 145.94 145.97 145.92 145.92 145.98 146.05 145.96 145.98 145.86 146.10 145.94 145.91 145.88 145.82 145.81 145.86 145.61 145.63 145.70 145.61 145.72 145.61 145.98 145.77 145.68 145.75 145.60 145.53 145.48 145.39 145.46 145.39 145.42 145.45 145.54 145.59 145.65 145.69 145.72 145.80 145.85 145.89 145.93 145.98 146.05 146.13 146.26 146.21 146.21 146.20 146.19 146.14 146.13 146.08 146.14 146.18 146.22 146.26 146.25 146.30 146.37 146.40 146.37 146.36 146.40 146.48 146.53 146.52 146.42 146.48 146.50 146.51 146.42 146.36 146.26 146.28 146.23 146.18 146.13 146.16 146.14 146.10 146.04 145.99 145.99 145.91 145.75 145.76 145.76 145.75 145.64 145.66 145.65 145.62 145.64 145.60 145.60 145.56 145.44 145.53 145.55 145.48 145.46 145.45 145.41 145.47 145.48 145.52 145.51 145.46 145.51 145.52 145.44 145.35 145.29 145.34 145.39 145.36 145.26 145.24 145.21 145.16 145.19 145.10 145.09 145.05 145.01 145.02 144.96 144.98 144.94 144.90 144.86 144.85 144.85 144.87 144.88 144.90 144.90 144.92 144.94 144.95 144.96 145.00 145.02 144.99 145.05 145.05 145.09 145.08 145.08 145.19 145.24 145.26 145.24 145.36 145.35 145.31 145.40 145.47 145.52 145.45 145.52 145.60 145.63 145.21 146.46 145.38 144.64 145.61 145.68 145.81 145.77 145.62 145.73
75°N ||     145.81 145.93 145.87 145.92 145.93 146.06 145.91 146.01 146.03 146.03 146.09 146.00 146.02 146.12 146.02 146.08 146.08 145.89 145.98 146.03 145.97 146.07 146.12 146.21 146.04 145.85 145.88 145.89 145.64 145.72 145.75 145.69 145.83 145.87 145.94 145.76 145.71 145.72 145.63 145.76 145.74 145.79 145.89 145.87 145.87 145.81 145.89 145.95 145.98 146.09 146.14 146.16 146.15 146.16 146.17 146.29 146.14 146.13 146.15 146.17 146.25 146.30 146.34 146.34 146.34 146.31 146.28 146.30 146.34 146.26 146.38 146.38 146.38 146.38 146.36 146.40 146.33 146.33 146.23 146.25 146.18 146.17 146.10 146.24 146.06 145.99 145.94 145.89 145.88 145.88 145.82 145.80 145.76 145.71 145.71 145.68 145.77 145.60 145.56 145.54 145.52 145.52 145.51 145.47 145.49 145.51 145.51 145.48 145.42 145.49 145.45 145.42 145.47 145.47 145.45 145.43 145.40 145.43 145.34 145.34 145.33 145.31 145.25 145.34 145.33 145.29 145.19 145.17 145.16 145.09 145.15 145.11 145.11 145.07 145.00 145.02 144.99 144.98 144.96 144.96 144.94 144.99 144.99 144.90 144.95 144.98 145.02 145.03 144.99 144.99 145.02 145.06 145.08 145.09 145.12 145.12 145.15 145.22 145.26 145.30 145.30 145.37 145.38 145.45 145.47 145.46 145.47 145.51 145.55 145.61 145.61 145.67 145.61 145.84 145.86 145.89 145.90 145.89 145.85 145.77
77°N ||     146.02 145.90 145.67 145.56 145.71 146.00 145.90 145.52 145.55 145.96 146.07 146.07 146.11 146.07 146.05 145.88 145.63 145.67 145.55 145.87 145.67 145.78 146.21 146.50 146.07 145.89 145.87 146.00 145.93 145.91 145.90 145.91 145.96 145.87 145.55 145.84 145.74 145.83 145.79 145.76 145.92 145.89 145.81 145.81 145.89 145.97 146.00 146.03 146.07 146.10 146.12 146.16 146.02 146.22 146.24 146.29 146.31 146.31 146.31 146.31 146.35 145.69 145.72 146.10 146.23 146.21 146.20 146.23 146.16 146.16 146.21 146.24 146.24 146.24 146.20 146.21 146.19 146.20 146.23 146.21 146.16 146.06 146.04 146.01 146.00 145.95 145.83 145.81 145.89 145.84 145.85 145.81 145.73 145.64 145.63 145.67 145.67 145.65 145.61 145.58 145.57 145.56 145.52 145.60 145.52 145.51 145.51 145.49 145.49 145.48 145.48 145.46 145.42 145.37 145.37 145.36 145.41 145.33 145.34 145.25 145.29 145.31 145.32 145.33 145.31 145.32 145.29 145.26 145.23 145.18 145.20 145.15 145.11 145.05 144.83 144.99 145.07 145.07 145.09 145.07 145.02 145.03 145.03 145.02 145.03 145.00 145.05 145.02 145.04 145.00 145.05 145.09 145.08 145.12 145.16 145.17 145.20 145.22 145.19 145.25 145.28 145.34 145.42 145.47 145.49 145.49 145.53 145.61 145.61 145.58 145.66 145.60 145.65 145.73 145.70 145.90 146.00 145.98 145.90 145.97
79°N ||     145.74 145.63 145.63 145.73 145.76 145.71 145.67 145.67 145.71 145.70 145.72 145.57 145.81 145.77 145.80 145.88 145.88 145.92 145.92 145.87 145.85 145.96 145.95 145.98 146.03 146.07 145.99 145.76 145.83 145.72 145.77 145.81 145.84 145.86 145.82 145.88 145.83 145.92 145.91 145.89 145.91 145.94 145.93 145.89 145.83 145.85 145.89 145.92 145.95 146.03 146.11 146.08 146.11 146.15 146.19 146.20 146.16 146.21 146.28 146.28 146.32 146.35 146.34 146.36 146.31 146.32 146.38 146.33 146.23 146.18 146.11 146.08 146.01 146.03 146.04 145.89 145.85 145.89 145.99 146.01 145.90 145.95 145.80 145.37 145.62 145.92 144.94 145.11 145.66 144.61 144.92 145.36 145.12 144.80 145.24 144.66 144.80 145.32 145.11 144.87 144.96 145.01 145.10 145.42 145.46 145.40 145.44 145.45 145.47 145.45 145.44 145.43 145.42 145.41 145.36 145.38 145.36 145.36 145.34 145.16 145.65 145.14 145.29 145.26 145.24 145.27 145.24 145.21 145.21 145.21 145.21 145.21 145.19 145.19 145.18 145.18 145.20 145.19 145.15 145.16 145.14 145.10 145.04 145.06 145.06 145.00 144.93 144.94 144.98 145.02 145.05 145.02 145.09 145.14 145.14 145.20 145.18 145.24 145.22 145.23 145.27 145.33 145.36 145.44 145.45 145.50 145.48 145.47 145.51 145.62 145.62 145.64 145.65 145.70 145.72 145.67 145.66 145.79 145.80 145.77
81°N ||     144.94 144.95 144.98 145.03 144.98 144.99 145.01 145.00 145.02 145.04 145.06 145.08 145.11 145.13 145.16 145.18 145.19 145.22 145.22 145.24 145.25 145.28 145.30 145.34 145.37 145.43 145.51 145.60 145.60 145.66 145.73 145.64 145.65 145.82 145.37 145.37 145.20 145.42 144.92 145.03 145.23 145.31 145.69 145.69 145.71 145.78 145.86 145.82 145.65 145.62 145.18 145.17 145.01 145.17 145.60 145.29 145.29 145.26 145.24 145.32 145.84 145.68 145.76 145.77 145.84 145.90 145.99 145.65 145.50 145.24 145.24 145.28 144.86 145.06 144.90 144.68 144.53 144.65 144.52 144.37 144.38 144.23 144.25 144.19 144.20 144.24 144.16 144.17 144.16 144.18 144.16 144.22 144.22 144.22 144.25 144.18 144.25 144.27 144.27 144.24 144.23 144.21 144.21 144.20 144.33 144.38 144.19 144.66 144.61 145.04 144.99 144.57 144.73 145.23 144.96 145.03 144.83 144.92 145.13 144.68 144.72 144.65 144.71 144.73 144.92 145.20 144.80 144.86 144.87 144.86 144.90 144.87 144.88 144.90 144.91 144.93 145.00 145.08 145.16 145.17 145.17 145.17 145.17 145.14 145.17 145.12 145.13 145.15 145.16 145.21 145.21 145.24 145.25 145.26 145.26 145.25 145.25 145.28 145.29 145.25 145.26 145.28 145.31 145.31 145.31 145.30 145.28 145.25 145.24 145.17 145.10 145.11 145.10 145.09 145.08 145.04 144.99 144.95 144.95 144.94
