45°N ||     154.98 154.97 154.95 154.95 154.94 154.93 154.92 154.90 154.89 154.91 154.91 154.89 154.89 154.87 154.87 154.82 154.77 154.72 154.68 154.73 154.98 155.26 155.55 155.79 156.00 156.25 156.56 156.92 157.33 157.45 157.24 156.96 156.84 155.52 154.87 154.72 155.37 156.65 157.28 157.48 157.38 157.29 157.29 157.22 157.11 156.97 156.90 157.08 157.40 157.43 157.26 157.41 157.43 157.43 157.41 157.26 156.74 156.95 156.75 156.19 155.95 155.52 155.24 154.90 154.68 154.75 154.76 154.82 154.86 154.92 154.95 155.06 155.10 155.17 155.16 155.26 155.26 155.27 155.34 155.35 155.26 155.30 155.28 155.26 155.22 155.19 155.08 155.11 155.06 154.96 154.95 155.00 154.89 154.85 154.84 154.81 154.73 154.70 154.76 154.78 154.78 154.81 154.90 154.73 154.72 154.70 154.71 154.71 155.03 155.22 155.72 154.93 155.18 155.33 154.88 155.11 155.32 154.92 154.88 154.79 154.83 154.69 154.68 154.68 154.68 154.69 154.70 154.70 154.74 154.75 154.78 154.79 154.87 154.92 155.08 155.17 155.27 155.38 155.43 155.54 155.62 155.71 155.71 155.71 155.69 155.62 155.65 155.66 155.63 155.61 155.54 155.58 155.54 155.38 155.44 155.41 155.31 155.19 155.02 154.96 154.92 154.82 154.78 154.76 154.76 154.75 154.75 154.75 154.75 154.73 154.71 154.69 155.02 154.76 154.77 154.79 154.86 154.95 154.95 154.98
47°N ||     154.98 154.97 154.97 154.94 154.93 154.93 154.91 154.92 154.89 154.93 154.91 154.89 154.89 154.86 154.82 154.80 154.73 154.70 154.68 154.74 154.99 155.15 155.34 155.49 155.68 155.88 156.16 156.33 156.64 157.00 157.26 157.33 157.33 157.35 157.36 157.29 157.46 157.44 157.42 157.40 157.31 157.25 157.26 157.20 157.04 156.85 156.83 156.87 157.26 157.45 157.43 157.23 156.68 157.07 156.96 156.30 156.64 155.57 156.66 156.25 155.79 155.32 154.89 154.68 154.72 154.78 154.82 154.85 154.95 154.97 155.06 155.12 155.16 155.21 155.24 155.22 155.18 155.10 155.35 155.36 155.34 155.38 155.33 155.32 155.27 155.25 155.24 155.21 155.15 155.10 155.06 155.04 155.03 154.99 154.88 154.91 154.84 154.80 154.80 154.82 154.78 154.77 154.82 154.74 154.76 154.72 154.82 154.70 154.70 154.83 154.93 154.73 154.79 154.69 154.68 155.20 154.84 154.77 154.71 154.68 154.68 154.68 154.70 154.69 154.72 154.72 154.72 154.73 154.76 154.77 154.83 154.85 154.92 154.98 155.31 155.34 155.28 155.35 155.44 155.52 155.60 155.69 155.69 155.66 155.67 155.64 155.62 155.62 155.55 155.64 155.61 155.59 155.50 155.50 155.50 155.38 155.26 155.15 155.07 154.79 154.82 154.90 154.82 154.82 154.80 154.79 154.79 154.78 154.78 154.78 154.77 154.72 154.74 154.76 154.79 154.86 154.87 154.93 154.95 154.99
49°N ||     154.99 154.98 154.97 154.95 154.96 154.95 154.94 154.94 154.92 154.92 154.93 154.89 154.88 154.84 154.79 154.75 154.71 154.69 154.68 154.72 154.87 154.97 155.12 155.28 155.53 155.69 155.81 155.96 156.08 156.25 156.41 156.57 156.69 156.80 156.94 156.90 156.86 156.90 157.12 157.22 157.23 157.12 157.12 157.28 157.16 156.99 156.95 156.93 156.29 157.36 155.24 154.92 154.79 155.25 155.31 156.23 156.15 156.12 155.43 156.01 155.31 154.93 154.68 154.71 154.75 154.83 154.90 154.97 154.99 155.10 155.11 155.17 155.23 155.24 155.26 155.28 155.31 155.38 155.42 155.42 155.43 155.39 155.39 155.36 155.35 155.32 155.32 155.23 155.21 155.19 155.16 155.11 155.03 154.99 154.96 154.97 154.91 154.92 154.92 154.89 154.80 154.85 154.75 154.82 156.24 155.01 154.68 154.75 154.72 154.68 154.69 154.68 154.68 154.72 154.78 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.72 154.72 154.72 154.74 154.73 154.75 154.77 154.80 154.86 154.91 154.98 155.06 155.25 155.31 155.27 155.38 155.39 155.50 155.57 155.62 155.66 155.66 155.63 155.64 155.62 155.62 155.58 155.51 155.62 155.54 155.47 155.41 155.42 155.28 155.22 155.11 155.08 154.85 154.77 154.93 154.87 154.86 154.86 154.84 154.85 154.84 154.81 154.83 154.81 154.81 154.69 154.78 154.90 154.88 154.87 154.97 155.03 154.97
51°N ||     155.00 155.00 154.97 154.97 154.98 154.98 154.93 154.92 154.93 154.92 154.90 154.87 154.84 154.81 154.77 154.73 154.70 154.68 154.68 154.72 154.94 154.92 155.04 155.23 155.32 155.46 155.59 155.71 155.84 155.93 156.07 156.23 156.39 156.48 156.49 156.47 156.61 156.68 156.87 157.02 157.07 157.03 156.97 156.90 156.97 156.74 156.43 156.00 155.28 155.04 154.88 154.78 154.68 154.68 154.69 154.98 155.76 155.92 155.60 155.00 154.80 154.69 154.71 154.81 154.82 154.89 154.95 155.03 155.10 155.15 155.23 155.29 155.33 155.33 155.37 155.39 155.41 155.35 155.54 155.60 155.45 155.45 155.48 155.31 155.42 155.38 155.30 155.29 155.32 155.26 155.25 155.21 155.15 155.10 155.06 155.03 154.99 154.91 155.01 154.92 154.92 154.91 154.76 155.75 156.26 154.84 154.70 154.75 154.74 154.71 154.71 154.70 154.70 154.71 154.73 154.71 154.71 154.71 154.73 154.73 154.73 154.74 154.73 154.73 154.74 154.75 154.74 154.77 154.79 154.81 154.85 154.92 155.00 155.07 155.17 155.18 155.31 155.35 155.45 155.50 155.55 155.59 155.66 155.64 155.66 155.65 155.59 155.64 155.62 155.58 155.56 155.48 155.48 155.35 155.22 155.25 155.19 155.12 155.08 155.04 154.98 154.96 154.93 154.90 154.89 154.90 154.87 154.88 154.86 154.85 154.84 154.85 154.82 154.90 154.90 154.86 154.90 154.98 155.03 155.02
53°N ||     155.00 154.99 155.01 155.01 155.00 154.98 154.96 154.94 154.92 154.88 154.89 154.87 154.82 154.79 154.75 154.70 154.68 154.68 154.68 154.69 154.76 154.82 154.94 155.03 155.15 155.25 155.38 155.52 155.59 155.73 155.85 155.92 156.05 156.12 156.11 156.15 156.17 156.34 156.55 156.71 156.80 156.79 156.71 156.61 156.37 156.04 155.81 155.48 155.17 154.90 154.75 154.69 154.68 154.68 154.68 154.69 155.00 154.97 155.15 154.70 154.77 154.81 154.86 154.89 154.94 155.00 155.10 155.16 155.22 155.25 155.36 155.40 155.41 155.43 155.47 155.51 155.52 155.50 155.56 155.54 155.49 155.54 155.51 155.54 155.48 155.57 155.53 155.41 155.39 155.31 155.33 155.28 155.22 155.19 155.12 155.07 155.09 155.24 155.02 155.00 154.93 154.92 154.87 154.83 154.74 154.74 154.73 154.80 154.76 154.78 154.76 154.76 154.74 154.76 154.76 154.75 154.77 154.79 154.76 154.79 154.76 154.75 154.73 154.75 154.75 154.74 154.74 154.77 154.79 154.81 154.87 154.94 155.00 155.06 155.05 155.15 155.22 155.31 155.33 155.38 155.40 155.47 155.48 155.54 155.57 155.58 155.53 155.54 155.46 155.47 155.48 155.47 155.36 155.27 155.23 155.16 155.19 155.13 155.09 155.05 155.02 154.98 154.95 154.94 154.93 154.92 154.93 154.92 154.84 154.87 154.85 154.89 154.88 154.88 154.89 154.95 155.01 155.01 155.04 155.04
55°N ||     155.06 155.05 155.01 154.97 154.98 154.93 154.94 154.95 154.92 154.90 154.89 154.85 154.83 154.78 154.77 154.71 155.37 154.73 154.68 154.68 154.68 154.75 154.80 154.85 154.97 155.08 155.19 155.33 155.44 155.52 155.61 155.65 155.74 155.72 155.78 155.76 155.87 155.95 156.04 156.18 156.33 156.31 156.38 156.29 156.10 155.77 155.44 155.07 154.77 154.68 154.68 154.68 154.84 154.68 154.69 154.72 154.74 154.75 154.82 154.86 154.91 154.95 155.04 155.08 155.15 155.21 155.24 155.30 155.34 155.39 155.46 155.50 155.51 155.56 155.58 155.56 155.58 155.59 155.62 155.68 155.56 155.58 155.61 155.57 155.64 155.56 155.48 155.47 155.40 155.41 155.38 155.36 155.30 155.25 155.15 155.14 155.13 155.12 155.08 155.03 155.01 154.97 154.92 154.92 154.90 154.85 154.83 154.83 154.84 154.81 154.82 154.82 154.80 154.83 154.80 154.83 154.86 154.85 154.85 154.83 154.79 154.78 154.76 154.75 154.74 154.74 154.78 154.81 154.81 154.82 154.87 154.93 154.98 154.99 155.05 155.12 155.18 155.23 155.24 155.28 155.31 155.35 155.37 155.42 155.44 155.41 155.43 155.43 155.30 155.31 155.37 155.30 155.29 155.21 155.17 155.21 155.10 155.15 155.12 155.03 155.00 154.99 154.98 154.98 154.95 154.95 154.94 154.90 154.89 154.91 154.92 154.86 154.88 154.87 154.93 155.07 155.02 155.06 155.08 155.09
57°N ||     155.08 155.08 155.05 155.03 155.04 154.99 154.96 154.94 154.93 154.93 154.88 154.84 154.84 154.80 154.77 154.75 154.69 154.69 154.68 154.68 154.68 154.68 154.70 154.76 154.81 154.88 154.98 155.09 155.10 155.22 155.27 155.34 155.39 155.38 155.42 155.42 155.46 155.52 155.56 155.76 155.81 155.88 155.90 155.84 155.67 155.37 155.08 154.89 154.69 154.68 154.68 154.68 154.69 154.70 154.73 154.76 154.80 154.85 154.91 154.97 155.08 155.13 155.18 155.21 155.27 155.30 155.36 155.41 155.45 155.52 155.54 155.85 155.64 155.65 155.66 155.70 155.69 155.67 155.68 155.68 155.67 155.74 155.62 155.64 155.34 156.15 155.55 155.52 155.50 155.46 155.47 155.39 155.35 155.31 155.29 155.22 155.22 155.16 155.13 155.05 155.05 155.02 154.96 154.91 154.89 154.89 154.89 154.86 154.90 154.88 154.87 154.89 154.92 154.91 154.91 154.93 154.95 154.92 154.89 154.84 154.82 154.82 154.80 154.78 154.78 154.79 154.78 154.80 154.82 154.83 154.88 154.90 154.96 154.96 154.99 155.04 155.12 155.15 155.17 155.15 155.24 155.22 155.29 155.34 155.35 155.33 155.31 155.33 155.31 155.27 155.30 155.27 155.28 155.27 155.19 155.21 155.16 155.18 155.16 155.09 155.05 155.06 155.01 155.00 154.99 154.96 154.96 154.94 154.90 154.94 154.93 154.91 154.98 154.94 154.95 155.00 155.06 155.06 155.08 155.08
59°N ||     155.08 155.09 155.08 155.02 155.05 155.04 154.95 154.99 154.98 154.98 154.94 154.91 154.87 154.84 154.80 154.76 154.76 154.73 154.71 154.70 154.68 154.68 154.68 154.68 154.69 154.71 154.74 154.79 154.84 154.89 154.93 155.01 155.06 155.04 154.99 155.06 155.07 155.07 155.18 155.30 155.34 155.37 155.35 155.17 155.07 154.86 154.76 154.68 154.68 154.68 154.69 154.71 154.73 154.75 154.79 154.82 154.87 154.93 155.00 155.10 155.22 155.18 155.33 155.37 155.39 155.43 155.50 155.54 155.57 155.58 155.65 155.65 155.68 155.73 155.75 155.75 155.73 155.79 155.82 155.80 155.75 155.73 155.74 155.70 155.69 155.67 155.65 155.64 155.60 155.51 155.46 155.48 155.40 155.40 155.28 155.31 155.29 155.24 155.15 155.12 155.08 155.06 155.04 155.02 155.02 154.99 154.94 154.94 154.95 154.96 154.99 155.00 155.00 155.00 154.96 154.99 154.99 154.99 154.92 154.90 154.88 154.86 154.82 154.82 154.80 154.80 154.79 154.81 154.83 154.84 154.87 154.87 154.94 155.00 154.98 154.94 155.03 155.05 155.04 155.12 155.17 155.11 155.19 155.24 155.23 155.20 155.24 155.23 155.23 155.23 155.23 155.25 155.24 155.21 155.20 155.22 155.21 155.16 155.16 155.12 155.13 155.08 155.06 155.03 155.01 154.99 154.93 154.94 154.93 154.95 154.97 154.98 155.00 155.00 155.02 155.03 155.07 155.12 155.04 155.08
61°N ||     155.10 155.10 155.09 155.09 155.08 155.10 155.05 155.02 155.03 154.97 154.94 154.94 154.91 154.87 154.84 154.81 154.79 154.77 154.75 154.72 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.72 154.72 154.72 154.74 154.76 154.78 154.77 154.79 154.83 154.80 154.80 154.78 154.74 154.71 154.68 154.68 154.68 154.70 154.72 154.73 154.78 154.82 154.86 154.89 154.95 155.01 155.07 155.14 155.19 155.29 155.39 155.44 155.49 155.55 155.82 155.53 155.67 155.70 155.71 155.77 155.71 155.77 155.86 155.91 155.89 155.88 155.90 155.84 155.87 155.84 155.85 155.82 155.83 155.78 155.76 155.70 155.68 155.63 155.59 155.54 155.51 155.49 155.43 155.43 155.42 155.32 155.27 155.26 155.19 155.17 155.13 155.09 155.08 155.07 155.08 155.02 155.05 155.04 155.07 155.06 155.07 155.08 155.07 155.04 155.06 155.04 155.03 155.01 154.94 154.96 154.95 154.83 154.87 154.85 154.84 154.82 154.80 154.82 154.85 154.85 154.86 154.89 154.78 154.90 154.96 154.98 154.97 155.03 155.07 155.10 155.03 155.14 155.16 155.17 155.11 155.15 155.14 155.18 155.20 155.18 155.20 155.18 155.15 155.19 155.19 155.16 155.15 155.16 155.13 155.11 155.12 155.09 155.07 155.06 154.98 155.03 155.01 154.98 155.00 154.99 155.03 155.04 155.04 155.07 155.08 155.06 155.11 155.09 155.06
63°N ||     155.17 155.11 155.10 155.55 155.11 155.12 155.11 155.09 155.07 155.05 155.02 154.97 154.96 154.92 154.90 154.88 154.85 154.83 154.79 154.75 154.72 154.74 154.73 154.72 154.71 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.72 154.76 154.79 154.85 154.89 154.94 155.01 155.08 155.13 155.18 155.24 155.31 155.34 155.41 155.49 155.57 155.64 155.65 155.68 155.78 155.78 155.78 155.79 155.84 155.83 155.88 155.89 155.91 155.96 155.93 155.90 155.90 155.93 155.92 155.92 155.86 155.83 155.80 155.66 155.69 155.66 155.65 155.63 155.61 155.56 155.49 155.46 155.48 155.34 155.31 155.31 155.29 155.25 155.23 155.20 155.16 155.16 155.16 155.15 155.14 155.14 155.14 155.12 155.15 155.13 155.16 155.13 155.12 155.10 155.09 155.06 155.08 155.04 155.01 154.99 154.98 154.94 154.91 154.89 154.86 154.85 154.84 154.84 154.85 154.87 154.88 154.89 154.91 154.95 154.97 154.97 155.01 154.96 155.05 154.99 155.07 155.10 155.06 155.12 155.11 155.12 155.14 155.14 155.13 155.14 155.18 155.18 155.18 155.16 155.16 155.14 155.16 155.16 155.15 155.12 155.14 155.12 155.07 155.09 155.09 155.10 155.02 155.05 155.06 155.08 155.04 155.10 155.13 155.14 155.13 155.14 155.15 155.15
65°N ||     155.20 155.25 155.19 155.23 155.22 155.19 155.17 155.17 155.07 155.10 155.07 155.06 155.05 155.03 155.11 154.96 154.94 154.91 154.87 154.88 154.86 154.82 154.81 154.80 154.79 154.78 154.75 154.75 154.74 154.74 154.72 154.71 154.71 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.71 154.73 154.75 154.77 154.80 154.83 154.86 154.91 154.95 154.97 155.07 155.17 155.25 155.33 155.41 155.51 155.55 155.57 155.60 155.67 155.72 155.72 155.79 155.83 155.85 155.81 155.86 155.90 155.85 155.88 155.94 155.96 155.97 155.99 156.00 155.97 155.98 155.98 156.00 155.95 155.92 155.75 156.45 157.71 155.42 155.67 155.72 155.66 155.67 155.59 155.59 155.50 155.48 155.44 155.39 155.37 155.36 155.34 155.29 155.28 155.26 155.20 155.24 155.19 155.18 155.19 155.19 155.18 155.20 155.20 155.22 155.18 155.12 155.13 155.17 155.12 155.10 155.13 155.10 155.07 155.05 154.98 154.97 154.91 154.92 154.89 154.89 154.85 154.88 154.87 154.87 154.88 154.91 154.90 154.93 154.94 154.92 154.96 155.00 155.00 155.03 155.04 155.02 155.07 155.07 155.09 155.08 155.09 155.12 155.12 155.13 155.15 155.08 155.16 155.15 155.19 155.18 155.17 155.14 155.13 155.18 155.18 155.14 155.19 155.18 155.11 155.16 155.13 155.18 155.17 155.16 155.16 155.16 155.19 155.14 155.15 155.23 155.09
67°N ||     155.30 155.29 155.31 155.29 155.27 155.31 155.28 155.25 155.26 155.22 155.15 155.15 155.17 155.11 155.11 155.08 155.07 155.04 155.02 155.01 154.95 154.96 154.91 154.89 154.88 154.84 154.87 154.85 154.82 154.81 154.80 154.78 154.78 154.76 154.85 154.74 154.74 154.74 154.74 154.74 154.75 154.77 154.80 154.81 154.84 154.88 154.92 154.98 155.02 155.08 155.15 155.24 155.31 155.40 155.50 155.59 155.69 155.76 155.84 155.91 155.94 155.94 155.90 155.88 155.89 155.90 155.89 155.93 155.97 155.96 155.99 156.00 155.99 156.04 156.04 156.02 156.01 155.96 156.06 156.04 156.03 155.99 155.90 155.87 155.86 155.78 155.76 155.77 155.74 155.75 155.69 155.64 155.63 155.57 155.54 155.49 155.46 155.43 155.41 155.35 155.31 155.33 155.31 155.25 155.26 155.26 155.26 155.23 155.20 155.16 155.18 155.24 155.26 155.23 155.21 155.21 155.16 155.18 155.17 155.16 155.14 155.09 155.10 155.07 155.04 155.01 155.00 154.95 154.92 154.91 154.89 154.87 154.88 154.88 154.85 154.90 154.91 154.92 154.84 154.94 154.97 155.00 155.01 154.99 155.01 155.02 154.96 155.06 155.06 155.08 155.07 155.12 155.12 155.14 155.15 155.15 155.16 155.17 155.18 155.20 155.14 155.16 155.16 155.20 155.19 155.19 155.24 155.24 155.25 155.22 155.25 155.23 155.27 155.26 155.20 155.23 155.23 155.29 155.27 155.29
69°N ||     155.30 155.39 155.39 155.36 155.37 155.37 155.35 155.36 155.29 155.37 155.30 155.29 155.27 155.27 155.19 155.16 155.15 155.19 155.19 155.14 155.14 155.12 155.10 155.08 155.03 155.02 154.90 154.99 154.98 154.92 154.96 154.89 154.90 154.87 154.84 154.82 154.83 154.83 154.84 154.84 154.85 154.89 154.92 154.96 154.99 155.04 155.13 155.21 155.30 155.37 155.42 155.48 155.52 155.59 155.64 155.72 155.78 155.81 155.88 155.91 155.92 155.94 155.94 155.94 155.93 155.96 155.98 156.00 155.98 156.03 156.05 156.04 156.09 156.08 156.02 156.07 156.07 156.03 156.05 156.03 156.00 155.98 156.00 155.95 155.88 155.89 155.81 155.78 155.76 155.73 155.72 155.68 155.62 155.61 155.60 155.50 155.51 155.50 155.46 155.44 155.42 155.41 155.38 155.33 155.33 155.36 155.33 155.31 155.29 155.31 155.21 155.22 155.26 155.25 155.27 155.24 155.21 155.22 155.21 155.16 155.13 155.15 155.13 155.12 155.06 155.05 155.04 155.03 155.01 154.99 154.96 154.93 154.93 154.91 154.89 154.87 154.89 154.92 154.95 154.94 154.95 154.95 154.97 154.98 154.98 154.99 155.01 155.03 155.03 155.03 155.07 155.05 155.08 155.12 155.15 155.17 155.16 155.19 155.26 155.23 155.22 155.22 155.22 155.26 155.26 155.29 155.30 155.33 155.31 155.30 155.29 155.33 155.35 155.36 155.42 155.39 155.36 155.37 155.35 155.32
71°N ||     155.45 155.49 155.52 155.46 155.43 155.47 155.73 155.39 155.44 155.44 155.37 155.39 155.40 155.36 155.40 155.41 155.39 155.35 155.41 155.28 155.23 155.29 155.28 155.25 155.20 155.18 155.14 155.10 155.11 155.06 155.07 155.07 155.08 155.02 155.06 155.06 155.02 155.02 155.03 155.05 155.03 155.10 155.13 155.16 155.21 155.25 155.31 155.39 155.44 155.51 155.57 155.62 155.63 155.63 155.68 155.70 155.73 155.77 155.80 155.81 155.81 155.86 155.87 155.90 155.99 155.96 155.98 156.01 156.08 156.05 156.08 156.07 156.07 156.11 156.07 156.04 156.05 156.08 156.06 156.03 156.01 156.01 155.99 155.95 155.91 155.90 155.87 155.86 155.83 155.77 155.70 155.65 155.68 155.68 155.62 155.60 155.57 155.55 155.52 155.49 155.44 155.41 155.38 155.36 155.39 155.39 155.38 155.34 155.35 155.33 155.35 155.31 155.30 155.29 155.26 155.28 155.24 155.22 155.18 155.21 155.15 155.18 155.16 155.11 155.11 155.10 155.09 155.08 155.06 155.03 155.01 155.01 154.99 154.98 154.95 154.95 154.93 154.92 154.91 154.90 154.89 154.89 154.90 154.92 154.94 154.96 154.99 155.00 155.04 155.04 155.08 155.08 155.08 155.10 155.14 155.13 155.19 155.23 155.25 155.27 155.29 155.25 155.31 155.33 155.34 155.38 155.36 155.38 155.32 155.40 155.40 155.39 155.35 155.42 155.43 155.45 155.49 155.41 155.45 155.44
73°N ||     155.59 155.63 155.62 155.59 155.55 155.62 155.63 155.60 155.59 155.62 155.65 155.58 155.59 155.52 155.64 155.55 155.53 155.51 155.47 155.46 155.48 155.34 155.34 155.38 155.33 155.38 155.32 155.51 155.40 155.34 155.37 155.30 155.26 155.23 155.19 155.23 155.19 155.21 155.23 155.28 155.30 155.34 155.36 155.38 155.43 155.47 155.49 155.52 155.56 155.60 155.66 155.74 155.72 155.74 155.74 155.74 155.73 155.73 155.71 155.76 155.79 155.83 155.86 155.87 155.90 155.95 155.98 155.97 155.98 156.01 156.07 156.12 156.12 156.06 156.11 156.12 156.14 156.09 156.06 156.01 156.02 156.00 155.97 155.95 155.97 155.95 155.92 155.89 155.85 155.85 155.79 155.68 155.68 155.68 155.66 155.58 155.59 155.58 155.54 155.55 155.51 155.50 155.47 155.39 155.43 155.43 155.39 155.37 155.36 155.32 155.35 155.35 155.36 155.35 155.32 155.34 155.34 155.29 155.24 155.21 155.22 155.25 155.23 155.18 155.16 155.15 155.12 155.14 155.09 155.08 155.06 155.04 155.05 155.03 155.03 155.02 155.00 154.99 154.98 154.99 155.00 155.01 155.02 155.03 155.04 155.06 155.07 155.08 155.10 155.11 155.10 155.14 155.14 155.17 155.17 155.18 155.24 155.27 155.29 155.28 155.35 155.35 155.33 155.38 155.43 155.46 155.42 155.46 155.51 155.53 155.28 156.12 155.38 154.95 155.50 155.54 155.61 155.58 155.49 155.55
75°N ||     155.66 155.72 155.68 155.70 155.70 155.76 155.67 155.72 155.72 155.71 155.74 155.68 155.69 155.75 155.68 155.71 155.71 155.60 155.64 155.66 155.63 155.68 155.71 155.76 155.66 155.56 155.58 155.57 155.42 155.46 155.47 155.44 155.51 155.53 155.57 155.48 155.45 155.46 155.41 155.47 155.46 155.49 155.55 155.54 155.54 155.52 155.57 155.60 155.63 155.70 155.74 155.76 155.76 155.78 155.79 155.87 155.79 155.80 155.82 155.84 155.90 155.94 155.97 155.99 156.00 155.99 155.98 156.00 156.04 155.99 156.08 156.09 156.10 156.11 156.10 156.13 156.10 156.11 156.05 156.08 156.04 156.04 156.00 156.10 155.98 155.93 155.90 155.86 155.85 155.85 155.81 155.79 155.76 155.72 155.72 155.69 155.75 155.63 155.59 155.57 155.55 155.54 155.52 155.49 155.49 155.49 155.49 155.46 155.42 155.45 155.42 155.39 155.41 155.40 155.39 155.37 155.35 155.36 155.31 155.30 155.29 155.27 155.23 155.28 155.27 155.25 155.20 155.19 155.18 155.14 155.17 155.15 155.15 155.13 155.10 155.11 155.09 155.10 155.09 155.10 155.09 155.12 155.12 155.07 155.11 155.14 155.16 155.17 155.14 155.15 155.17 155.20 155.21 155.23 155.25 155.26 155.29 155.34 155.36 155.38 155.39 155.44 155.45 155.49 155.51 155.50 155.51 155.53 155.56 155.59 155.58 155.61 155.58 155.72 155.73 155.74 155.74 155.73 155.70 155.65
77°N ||     155.82 155.74 155.59 155.52 155.61 155.78 155.71 155.48 155.49 155.73 155.79 155.78 155.80 155.78 155.77 155.67 155.53 155.56 155.47 155.65 155.53 155.59 155.86 156.03 155.76 155.65 155.64 155.71 155.67 155.65 155.64 155.63 155.66 155.61 155.43 155.60 155.54 155.59 155.57 155.55 155.64 155.62 155.58 155.59 155.64 155.68 155.71 155.74 155.77 155.79 155.81 155.84 155.77 155.90 155.92 155.95 155.98 155.98 155.99 156.00 156.03 155.65 155.67 155.91 156.00 156.00 156.00 156.03 155.99 156.00 156.05 156.07 156.08 156.09 156.07 156.08 156.08 156.09 156.13 156.12 156.09 156.03 156.02 156.01 156.00 155.96 155.88 155.86 155.92 155.88 155.89 155.85 155.80 155.73 155.72 155.74 155.74 155.72 155.68 155.65 155.63 155.62 155.59 155.63 155.57 155.55 155.54 155.52 155.51 155.50 155.49 155.47 155.44 155.40 155.40 155.38 155.41 155.36 155.36 155.30 155.32 155.33 155.33 155.33 155.32 155.32 155.30 155.28 155.26 155.23 155.24 155.21 155.19 155.16 155.04 155.13 155.17 155.18 155.20 155.19 155.17 155.18 155.18 155.18 155.19 155.19 155.22 155.20 155.22 155.20 155.23 155.26 155.26 155.29 155.32 155.33 155.36 155.37 155.35 155.39 155.41 155.45 155.50 155.53 155.55 155.55 155.58 155.62 155.62 155.60 155.65 155.60 155.63 155.67 155.65 155.77 155.84 155.82 155.76 155.79
79°N ||     155.69 155.61 155.61 155.67 155.69 155.66 155.63 155.63 155.65 155.63 155.64 155.54 155.69 155.66 155.68 155.74 155.75 155.79 155.78 155.74 155.72 155.79 155.78 155.80 155.82 155.84 155.79 155.65 155.70 155.63 155.65 155.67 155.69 155.70 155.67 155.71 155.68 155.73 155.72 155.72 155.73 155.75 155.75 155.73 155.69 155.71 155.74 155.77 155.79 155.84 155.89 155.88 155.91 155.94 155.98 156.00 155.98 156.02 156.07 156.08 156.11 156.14 156.13 156.15 156.13 156.14 156.19 156.17 156.12 156.09 156.06 156.06 156.01 156.04 156.06 155.96 155.94 155.98 156.06 156.08 156.01 156.06 155.95 155.63 155.83 156.07 155.30 155.43 155.87 155.04 155.28 155.63 155.43 155.19 155.53 155.08 155.18 155.58 155.42 155.22 155.29 155.32 155.38 155.61 155.62 155.57 155.59 155.59 155.59 155.56 155.55 155.53 155.52 155.50 155.47 155.47 155.45 155.45 155.43 155.31 155.63 155.29 155.38 155.36 155.34 155.35 155.33 155.31 155.31 155.31 155.31 155.31 155.29 155.30 155.29 155.29 155.30 155.30 155.27 155.29 155.28 155.26 155.23 155.25 155.26 155.22 155.18 155.20 155.24 155.26 155.28 155.27 155.32 155.35 155.35 155.39 155.38 155.41 155.41 155.42 155.44 155.48 155.49 155.54 155.56 155.60 155.57 155.56 155.58 155.66 155.66 155.67 155.67 155.69 155.69 155.67 155.66 155.74 155.73 155.71
81°N ||     155.22 155.23 155.25 155.28 155.25 155.25 155.27 155.26 155.26 155.28 155.29 155.30 155.31 155.33 155.35 155.37 155.37 155.39 155.39 155.40 155.40 155.42 155.44 155.46 155.48 155.52 155.57 155.64 155.64 155.68 155.74 155.68 155.69 155.81 155.50 155.51 155.40 155.56 155.22 155.29 155.43 155.49 155.75 155.75 155.77 155.82 155.87 155.85 155.73 155.70 155.38 155.35 155.27 155.40 155.72 155.51 155.51 155.51 155.50 155.56 155.93 155.80 155.83 155.83 155.88 155.93 156.00 155.78 155.68 155.51 155.53 155.57 155.28 155.44 155.33 155.16 155.05 155.16 155.05 154.93 154.93 154.79 154.82 154.76 154.76 154.80 154.71 154.71 154.71 154.69 154.70 154.75 154.68 154.68 154.77 154.69 154.71 154.68 154.68 154.68 154.76 154.77 154.77 154.76 154.82 154.86 154.70 155.11 155.09 155.44 155.39 155.04 155.15 155.51 155.30 155.35 155.19 155.25 155.39 155.05 155.08 155.04 155.09 155.11 155.24 155.44 155.14 155.19 155.19 155.18 155.22 155.20 155.20 155.21 155.22 155.23 155.27 155.32 155.37 155.37 155.37 155.38 155.38 155.36 155.37 155.34 155.35 155.38 155.39 155.42 155.42 155.44 155.45 155.46 155.46 155.45 155.45 155.47 155.48 155.46 155.47 155.48 155.49 155.50 155.50 155.50 155.48 155.46 155.45 155.40 155.35 155.36 155.35 155.34 155.33 155.30 155.27 155.24 155.23 155.22
