45°N ||     134.06 134.06 134.01 134.01 134.00 133.97 133.96 133.92 133.91 133.94 133.94 133.90 133.89 133.86 133.84 133.75 133.62 133.48 133.30 133.17 133.18 133.29 133.42 133.54 133.64 133.76 133.92 134.11 134.27 134.13 133.78 133.41 133.26 131.67 130.92 130.72 131.46 132.97 133.83 134.24 134.28 134.25 134.26 134.23 134.19 134.12 134.08 134.16 134.15 134.01 133.68 133.99 134.27 134.25 134.23 134.20 134.01 134.13 134.03 133.70 133.57 133.34 133.22 133.17 133.40 133.79 133.84 134.00 134.11 134.24 134.32 134.55 134.64 134.76 134.75 134.93 134.92 134.93 135.04 135.04 134.86 134.92 134.85 134.81 134.72 134.64 134.42 134.48 134.36 134.14 134.10 134.19 133.96 133.84 133.81 133.74 133.48 133.33 133.59 133.60 133.39 133.26 133.21 133.49 133.20 133.42 133.45 133.46 133.45 133.36 133.57 133.18 133.30 133.37 133.17 133.26 133.36 133.18 133.16 133.14 133.16 133.19 133.24 133.33 133.33 133.39 133.41 133.43 133.55 133.61 133.69 133.71 133.93 134.03 134.36 134.53 134.71 134.91 134.99 135.17 135.31 135.45 135.44 135.46 135.43 135.31 135.36 135.37 135.34 135.31 135.18 135.25 135.17 134.91 134.99 134.93 134.76 134.53 134.21 134.08 133.99 133.78 133.67 133.62 133.60 133.57 133.56 133.55 133.54 133.48 133.39 133.22 133.24 133.56 133.58 133.64 133.81 133.99 134.00 134.06
47°N ||     134.07 134.05 134.04 133.99 133.98 133.98 133.95 133.96 133.90 133.98 133.95 133.91 133.91 133.84 133.74 133.70 133.52 133.40 133.27 133.16 133.19 133.24 133.32 133.39 133.48 133.58 133.72 133.80 133.97 134.14 134.25 134.26 134.27 134.26 133.97 133.85 134.19 134.27 134.28 134.28 134.26 134.24 134.25 134.24 134.17 134.07 134.07 134.10 133.99 134.02 134.22 134.22 134.00 134.20 134.15 133.78 133.97 133.45 134.01 133.77 133.50 133.27 133.17 133.41 133.68 133.86 133.98 134.06 134.29 134.34 134.53 134.65 134.71 134.81 134.85 134.82 134.72 134.56 135.02 135.03 134.98 135.04 134.93 134.91 134.80 134.75 134.72 134.65 134.53 134.42 134.31 134.26 134.22 134.13 133.90 133.94 133.79 133.69 133.69 133.72 133.63 133.58 133.72 133.52 133.39 133.49 133.39 133.29 133.42 133.31 133.19 133.16 133.24 133.22 133.24 133.33 133.16 133.16 133.16 133.24 133.24 133.29 133.40 133.33 133.46 133.47 133.48 133.51 133.60 133.64 133.80 133.85 134.01 134.14 134.77 134.81 134.73 134.85 135.01 135.14 135.29 135.43 135.43 135.38 135.39 135.36 135.32 135.32 135.21 135.34 135.29 135.25 135.10 135.09 135.08 134.87 134.66 134.45 134.29 133.64 133.75 133.92 133.76 133.73 133.68 133.64 133.65 133.59 133.61 133.59 133.55 133.43 133.48 133.54 133.61 133.78 133.82 133.95 133.99 134.07
49°N ||     134.08 134.06 134.05 134.00 134.03 134.02 134.00 133.99 133.95 133.95 133.97 133.90 133.88 133.78 133.68 133.58 133.44 133.36 133.27 133.17 133.15 133.17 133.23 133.29 133.41 133.49 133.54 133.62 133.68 133.77 133.85 133.92 133.98 134.03 134.10 134.07 134.05 134.06 134.18 134.24 134.24 134.20 134.21 134.27 134.24 134.18 134.16 134.14 133.81 134.20 133.26 133.16 133.21 133.32 133.30 133.77 133.72 133.70 133.52 133.66 133.27 133.16 133.37 133.62 133.70 133.97 134.13 134.29 134.32 134.56 134.57 134.68 134.79 134.82 134.85 134.87 134.92 135.03 135.09 135.08 135.09 135.01 135.00 134.94 134.92 134.84 134.83 134.66 134.61 134.55 134.48 134.36 134.20 134.12 134.04 134.05 133.92 133.94 133.93 133.87 133.67 133.78 133.54 133.65 136.07 134.01 133.32 133.54 133.46 133.28 133.22 133.28 133.24 133.25 133.22 133.29 133.26 133.30 133.34 133.31 133.32 133.36 133.45 133.44 133.44 133.49 133.47 133.55 133.60 133.70 133.84 133.96 134.11 134.28 134.65 134.75 134.69 134.89 134.90 135.11 135.21 135.30 135.37 135.37 135.32 135.34 135.31 135.31 135.24 135.11 135.30 135.17 135.03 134.94 134.93 134.69 134.57 134.36 134.28 133.72 133.58 133.96 133.83 133.80 133.78 133.74 133.75 133.72 133.64 133.69 133.63 133.64 133.32 133.51 133.86 133.82 133.81 134.01 134.14 134.03
51°N ||     134.08 134.08 134.04 134.04 134.05 134.06 133.97 133.95 133.98 133.96 133.91 133.84 133.78 133.71 133.62 133.51 133.40 133.29 133.23 133.17 133.18 133.16 133.20 133.28 133.32 133.38 133.45 133.50 133.57 133.60 133.68 133.76 133.84 133.88 133.87 133.85 133.93 133.97 134.08 134.17 134.20 134.19 134.17 134.14 134.19 134.09 133.92 133.67 133.27 133.18 133.14 133.20 133.30 133.36 133.39 133.30 133.52 133.62 133.44 133.17 133.20 133.41 133.59 133.91 133.93 134.08 134.20 134.37 134.50 134.60 134.74 134.84 134.91 134.92 134.98 135.01 135.03 134.92 135.25 135.33 135.07 135.05 135.11 134.79 134.98 134.90 134.75 134.71 134.77 134.64 134.60 134.51 134.40 134.30 134.21 134.15 134.07 133.89 134.07 133.92 133.91 133.89 133.55 135.31 135.94 133.76 133.20 133.54 133.49 133.40 133.40 133.38 133.37 133.40 133.47 133.38 133.41 133.39 133.44 133.46 133.44 133.48 133.45 133.46 133.50 133.50 133.48 133.56 133.62 133.69 133.79 133.95 134.13 134.27 134.46 134.49 134.73 134.81 134.98 135.07 135.16 135.23 135.35 135.32 135.35 135.34 135.24 135.32 135.29 135.21 135.18 135.05 135.04 134.81 134.57 134.62 134.50 134.36 134.27 134.19 134.07 134.01 133.95 133.86 133.84 133.84 133.78 133.80 133.74 133.72 133.70 133.72 133.64 133.82 133.84 133.75 133.84 134.02 134.13 134.12
53°N ||     134.06 134.04 134.09 134.09 134.07 134.05 134.01 133.96 133.93 133.85 133.87 133.82 133.73 133.65 133.54 133.41 133.26 133.27 133.24 133.18 133.14 133.14 133.17 133.20 133.25 133.30 133.35 133.42 133.45 133.52 133.58 133.61 133.68 133.70 133.69 133.70 133.71 133.81 133.94 134.04 134.10 134.10 134.07 134.03 133.91 133.73 133.60 133.41 133.25 133.14 133.19 133.26 133.32 133.40 133.45 133.51 133.23 133.39 133.25 133.39 133.77 133.88 133.98 134.04 134.13 134.26 134.46 134.56 134.66 134.72 134.90 134.96 134.98 135.01 135.07 135.14 135.14 135.10 135.19 135.14 135.06 135.13 135.07 135.12 135.01 135.15 135.07 134.86 134.83 134.67 134.68 134.60 134.48 134.42 134.28 134.19 134.22 134.45 134.08 134.05 133.90 133.90 133.79 133.68 133.45 133.47 133.45 133.62 133.53 133.57 133.51 133.52 133.46 133.51 133.50 133.49 133.54 133.59 133.51 133.57 133.52 133.49 133.43 133.47 133.50 133.46 133.46 133.55 133.60 133.65 133.80 133.95 134.07 134.20 134.20 134.39 134.52 134.69 134.73 134.83 134.87 134.98 135.00 135.12 135.16 135.18 135.11 135.13 134.99 134.99 135.01 135.00 134.79 134.62 134.55 134.42 134.47 134.35 134.27 134.18 134.10 134.01 133.96 133.92 133.90 133.86 133.88 133.85 133.67 133.73 133.69 133.78 133.76 133.76 133.80 133.92 134.04 134.05 134.12 134.13
55°N ||     134.15 134.13 134.06 133.99 134.02 133.90 133.93 133.96 133.91 133.87 133.85 133.76 133.72 133.62 133.58 133.43 134.78 133.25 133.26 133.23 133.19 133.15 133.14 133.15 133.19 133.23 133.27 133.34 133.40 133.43 133.47 133.48 133.52 133.51 133.53 133.51 133.57 133.61 133.68 133.77 133.87 133.88 133.93 133.90 133.79 133.61 133.42 133.51 133.16 133.25 133.30 133.31 133.62 133.42 133.50 133.60 133.69 133.73 133.89 133.99 134.08 134.16 134.33 134.40 134.51 134.61 134.65 134.74 134.80 134.88 135.00 135.05 135.06 135.13 135.17 135.11 135.15 135.15 135.20 135.29 135.07 135.11 135.15 135.08 135.19 135.05 134.90 134.89 134.76 134.77 134.71 134.68 134.57 134.47 134.29 134.27 134.26 134.23 134.16 134.08 134.02 133.96 133.85 133.85 133.81 133.71 133.65 133.66 133.66 133.61 133.61 133.61 133.57 133.63 133.58 133.64 133.71 133.69 133.68 133.65 133.55 133.53 133.49 133.47 133.43 133.44 133.54 133.60 133.61 133.65 133.77 133.90 133.99 134.02 134.15 134.29 134.40 134.50 134.52 134.59 134.66 134.73 134.76 134.86 134.90 134.85 134.87 134.88 134.64 134.68 134.77 134.65 134.63 134.48 134.40 134.47 134.26 134.35 134.29 134.09 134.02 134.00 133.97 133.98 133.89 133.90 133.86 133.79 133.75 133.80 133.82 133.68 133.73 133.72 133.85 134.06 134.04 134.12 134.17 134.20
57°N ||     134.13 134.13 134.09 134.05 134.08 133.99 133.92 133.89 133.88 133.89 133.79 133.72 133.73 133.63 133.56 133.53 133.31 133.33 133.27 133.27 133.23 133.20 133.16 133.14 133.14 133.16 133.20 133.24 133.24 133.29 133.31 133.34 133.36 133.35 133.37 133.36 133.38 133.41 133.44 133.57 133.61 133.67 133.70 133.68 133.59 133.41 133.25 133.17 133.19 133.25 133.31 133.35 133.40 133.47 133.57 133.67 133.78 133.91 134.04 134.15 134.37 134.44 134.50 134.55 134.64 134.67 134.76 134.84 134.89 135.00 135.01 135.48 135.16 135.16 135.17 135.22 135.21 135.15 135.17 135.15 135.13 135.25 135.05 135.07 134.54 135.83 134.91 134.85 134.83 134.74 134.76 134.62 134.56 134.50 134.46 134.34 134.33 134.23 134.18 134.03 134.03 133.99 133.87 133.77 133.73 133.74 133.72 133.66 133.75 133.70 133.67 133.72 133.78 133.77 133.77 133.80 133.84 133.79 133.73 133.62 133.58 133.58 133.55 133.50 133.50 133.52 133.49 133.54 133.60 133.63 133.74 133.79 133.90 133.91 133.97 134.07 134.23 134.29 134.33 134.29 134.46 134.42 134.54 134.65 134.66 134.62 134.60 134.63 134.60 134.51 134.58 134.52 134.54 134.52 134.37 134.42 134.31 134.34 134.29 134.15 134.08 134.09 133.99 133.96 133.93 133.86 133.86 133.82 133.73 133.81 133.79 133.74 133.89 133.82 133.84 133.95 134.06 134.06 134.10 134.12
59°N ||     134.07 134.10 134.08 133.98 134.05 134.03 133.86 133.96 133.95 133.95 133.89 133.83 133.75 133.70 133.61 133.51 133.53 133.44 133.40 133.35 133.31 133.26 133.21 133.18 133.17 133.16 133.15 133.14 133.15 133.16 133.17 133.20 133.22 133.21 133.18 133.21 133.21 133.21 133.26 133.33 133.37 133.40 133.40 133.30 133.26 133.17 133.14 133.18 133.26 133.31 133.36 133.45 133.49 133.57 133.67 133.75 133.87 133.99 134.12 134.30 134.52 134.41 134.67 134.73 134.74 134.80 134.89 134.94 134.97 134.96 135.07 135.05 135.09 135.17 135.18 135.19 135.14 135.22 135.27 135.23 135.13 135.10 135.12 135.05 135.02 135.00 134.96 134.93 134.86 134.72 134.62 134.67 134.54 134.54 134.33 134.39 134.37 134.29 134.14 134.10 134.02 133.99 133.96 133.91 133.91 133.87 133.75 133.76 133.78 133.81 133.86 133.88 133.88 133.88 133.81 133.87 133.87 133.87 133.74 133.69 133.67 133.62 133.54 133.55 133.50 133.51 133.48 133.53 133.57 133.59 133.67 133.66 133.81 133.93 133.89 133.80 133.98 134.04 134.02 134.16 134.26 134.13 134.28 134.37 134.36 134.30 134.37 134.36 134.37 134.37 134.36 134.40 134.38 134.32 134.31 134.35 134.32 134.23 134.23 134.14 134.17 134.07 134.03 133.95 133.92 133.86 133.74 133.76 133.73 133.78 133.82 133.83 133.88 133.87 133.90 133.94 134.01 134.11 133.98 134.06
61°N ||     134.03 134.04 134.02 134.04 134.02 134.06 133.98 133.93 133.97 133.87 133.83 133.84 133.79 133.71 133.65 133.60 133.55 133.50 133.46 133.40 133.35 133.34 133.30 133.28 133.24 133.23 133.21 133.19 133.18 133.17 133.17 133.16 133.16 133.17 133.15 133.15 133.14 133.15 133.15 133.37 133.15 133.14 133.14 133.14 133.15 133.16 133.19 133.24 133.33 133.40 133.42 133.56 133.66 133.74 133.81 133.93 134.03 134.14 134.25 134.34 134.51 134.67 134.74 134.79 134.88 135.29 134.80 135.01 135.04 135.04 135.13 135.01 135.09 135.23 135.29 135.25 135.22 135.23 135.14 135.18 135.12 135.12 135.07 135.09 135.01 134.98 134.89 134.85 134.77 134.70 134.63 134.59 134.56 134.47 134.47 134.46 134.31 134.23 134.21 134.11 134.07 134.02 133.94 133.93 133.91 133.93 133.82 133.88 133.87 133.92 133.91 133.93 133.95 133.94 133.87 133.93 133.88 133.88 133.84 133.71 133.76 133.73 133.51 133.59 133.56 133.53 133.49 133.46 133.49 133.55 133.56 133.59 133.64 133.40 133.66 133.79 133.82 133.80 133.92 133.99 134.04 133.90 134.10 134.15 134.16 134.05 134.13 134.12 134.18 134.21 134.18 134.22 134.18 134.13 134.19 134.20 134.15 134.13 134.14 134.08 134.04 134.06 133.99 133.96 133.93 133.78 133.86 133.83 133.76 133.81 133.78 133.85 133.88 133.86 133.94 133.95 133.91 134.01 134.00 133.94
63°N ||     134.07 133.97 133.96 134.73 133.99 134.02 134.03 134.01 133.98 133.96 133.92 133.84 133.82 133.75 133.72 133.70 133.65 133.61 133.52 133.44 133.34 133.43 133.40 133.37 133.35 133.34 133.31 133.31 133.31 133.29 133.28 133.26 133.25 133.23 133.22 133.20 133.20 133.21 133.20 133.20 133.19 133.21 133.21 133.23 133.27 133.29 133.34 133.36 133.44 133.52 133.63 133.72 133.82 133.93 134.07 134.13 134.22 134.31 134.44 134.46 134.56 134.69 134.80 134.91 134.90 134.93 135.07 135.04 135.03 135.02 135.08 135.03 135.11 135.10 135.13 135.19 135.14 135.07 135.06 135.10 135.08 135.07 134.98 134.92 134.87 134.65 134.70 134.67 134.66 134.62 134.60 134.52 134.42 134.38 134.42 134.20 134.16 134.18 134.14 134.08 134.07 134.01 133.96 133.96 133.97 133.95 133.94 133.95 133.94 133.92 133.97 133.95 134.00 133.95 133.93 133.91 133.90 133.84 133.89 133.83 133.77 133.75 133.74 133.67 133.62 133.58 133.53 133.50 133.49 133.49 133.50 133.54 133.57 133.58 133.63 133.70 133.73 133.73 133.80 133.71 133.87 133.75 133.90 133.96 133.88 133.99 133.98 133.99 134.03 134.03 134.01 134.02 134.09 134.09 134.09 134.05 134.06 134.02 134.05 134.06 134.02 133.98 134.00 133.97 133.87 133.91 133.90 133.92 133.76 133.82 133.83 133.86 133.79 133.90 133.96 133.99 133.96 134.00 134.02 134.03
65°N ||     134.01 134.11 134.02 134.09 134.08 134.05 134.03 134.05 133.87 133.94 133.90 133.90 133.91 133.88 134.03 133.76 133.73 133.69 133.61 133.66 133.62 133.56 133.54 133.52 133.50 133.48 133.42 133.44 133.43 133.41 133.38 133.36 133.35 133.33 133.30 133.28 133.28 133.28 133.26 133.26 133.26 133.28 133.31 133.35 133.39 133.44 133.48 133.54 133.59 133.66 133.74 133.76 133.93 134.10 134.22 134.35 134.48 134.62 134.67 134.70 134.72 134.83 134.88 134.86 134.97 135.00 135.01 134.93 134.98 135.03 134.93 134.95 135.04 135.05 135.05 135.07 135.06 135.00 135.01 135.00 135.02 134.94 134.89 134.62 135.70 137.49 134.13 134.51 134.59 134.51 134.54 134.41 134.43 134.29 134.28 134.22 134.16 134.14 134.13 134.10 134.03 134.03 134.00 133.91 133.98 133.90 133.89 133.93 133.92 133.91 133.96 133.96 134.00 133.94 133.84 133.86 133.95 133.86 133.84 133.89 133.86 133.81 133.79 133.67 133.66 133.55 133.57 133.52 133.51 133.44 133.50 133.48 133.49 133.50 133.55 133.54 133.59 133.61 133.57 133.65 133.71 133.70 133.76 133.78 133.73 133.83 133.82 133.85 133.83 133.85 133.89 133.90 133.91 133.94 133.82 133.95 133.93 133.99 133.98 133.97 133.90 133.89 133.97 133.96 133.89 133.97 133.96 133.83 133.92 133.85 133.94 133.93 133.91 133.92 133.92 133.98 133.90 133.91 134.05 133.83
67°N ||     134.08 134.07 134.12 134.09 134.06 134.15 134.11 134.06 134.09 134.05 133.93 133.96 134.00 133.91 133.93 133.88 133.87 133.84 133.82 133.81 133.70 133.73 133.65 133.61 133.61 133.54 133.60 133.58 133.53 133.51 133.50 133.44 133.45 133.40 133.60 133.35 133.35 133.35 133.33 133.34 133.36 133.38 133.44 133.46 133.50 133.56 133.63 133.72 133.78 133.87 133.97 134.10 134.21 134.35 134.49 134.63 134.78 134.88 134.99 135.09 135.12 135.09 135.01 134.96 134.96 134.95 134.91 134.95 135.00 134.95 134.98 134.98 134.94 135.00 134.99 134.95 134.92 134.82 134.97 134.92 134.89 134.84 134.69 134.64 134.63 134.51 134.49 134.51 134.47 134.49 134.41 134.35 134.33 134.25 134.22 134.15 134.12 134.09 134.06 133.98 133.94 133.98 133.95 133.87 133.89 133.90 133.91 133.87 133.84 133.78 133.82 133.92 133.96 133.92 133.89 133.91 133.83 133.88 133.87 133.86 133.83 133.76 133.78 133.74 133.69 133.66 133.65 133.56 133.51 133.50 133.47 133.43 133.43 133.44 133.39 133.48 133.49 133.51 133.37 133.55 133.58 133.64 133.65 133.62 133.64 133.66 133.56 133.72 133.71 133.74 133.72 133.81 133.79 133.83 133.85 133.84 133.85 133.87 133.88 133.92 133.81 133.83 133.83 133.88 133.87 133.87 133.95 133.95 133.96 133.92 133.96 133.92 133.99 133.98 133.90 133.93 133.95 134.05 134.03 134.06
69°N ||     133.96 134.11 134.12 134.08 134.10 134.12 134.09 134.12 134.02 134.15 134.07 134.06 134.04 134.05 133.94 133.88 133.88 133.96 133.98 133.91 133.92 133.91 133.88 133.85 133.77 133.75 133.55 133.72 133.71 133.60 133.68 133.57 133.58 133.52 133.46 133.42 133.44 133.43 133.44 133.44 133.45 133.52 133.56 133.61 133.66 133.73 133.87 133.99 134.12 134.22 134.28 134.36 134.40 134.50 134.57 134.68 134.75 134.79 134.88 134.91 134.90 134.92 134.90 134.88 134.84 134.87 134.88 134.89 134.84 134.89 134.90 134.87 134.93 134.91 134.79 134.86 134.84 134.77 134.78 134.74 134.68 134.65 134.68 134.60 134.49 134.51 134.39 134.35 134.33 134.29 134.29 134.23 134.16 134.15 134.15 134.01 134.04 134.03 134.00 133.98 133.96 133.96 133.93 133.86 133.88 133.93 133.90 133.87 133.87 133.90 133.75 133.78 133.86 133.85 133.89 133.86 133.82 133.84 133.84 133.77 133.73 133.76 133.74 133.73 133.65 133.64 133.63 133.61 133.58 133.55 133.51 133.46 133.46 133.42 133.39 133.36 133.39 133.44 133.48 133.47 133.49 133.49 133.51 133.52 133.52 133.53 133.55 133.59 133.59 133.58 133.63 133.60 133.64 133.69 133.74 133.77 133.74 133.78 133.90 133.85 133.81 133.81 133.81 133.87 133.87 133.91 133.92 133.97 133.94 133.92 133.91 133.97 134.00 134.03 134.12 134.07 134.04 134.07 134.03 134.00
71°N ||     134.09 134.15 134.20 134.12 134.08 134.14 134.57 134.04 134.12 134.14 134.03 134.08 134.10 134.06 134.14 134.16 134.14 134.08 134.20 134.00 133.93 134.03 134.03 133.98 133.91 133.88 133.83 133.76 133.80 133.71 133.73 133.74 133.75 133.65 133.71 133.72 133.64 133.64 133.65 133.67 133.63 133.73 133.77 133.81 133.88 133.93 134.01 134.13 134.20 134.30 134.37 134.43 134.43 134.41 134.48 134.49 134.52 134.55 134.59 134.59 134.55 134.61 134.61 134.64 134.76 134.69 134.70 134.73 134.82 134.74 134.78 134.74 134.73 134.77 134.70 134.65 134.65 134.68 134.64 134.58 134.54 134.53 134.49 134.43 134.37 134.35 134.31 134.30 134.26 134.17 134.09 134.03 134.07 134.08 134.01 134.00 133.96 133.95 133.93 133.90 133.85 133.82 133.80 133.79 133.83 133.85 133.84 133.81 133.82 133.81 133.86 133.81 133.80 133.81 133.76 133.81 133.76 133.75 133.68 133.74 133.66 133.71 133.70 133.62 133.63 133.62 133.61 133.61 133.58 133.53 133.51 133.52 133.48 133.47 133.42 133.43 133.40 133.38 133.36 133.35 133.32 133.32 133.34 133.36 133.39 133.41 133.45 133.47 133.52 133.51 133.56 133.55 133.55 133.57 133.63 133.61 133.69 133.74 133.77 133.79 133.81 133.75 133.84 133.85 133.87 133.92 133.90 133.93 133.84 133.96 133.95 133.94 133.89 133.98 134.01 134.04 134.11 134.00 134.07 134.06
73°N ||     134.15 134.20 134.21 134.16 134.11 134.23 134.25 134.21 134.21 134.25 134.31 134.23 134.25 134.16 134.35 134.21 134.19 134.16 134.11 134.11 134.14 133.95 133.95 134.01 133.94 134.03 133.94 134.24 134.07 134.00 134.05 133.93 133.88 133.83 133.77 133.82 133.76 133.79 133.81 133.88 133.91 133.96 133.99 134.01 134.08 134.12 134.15 134.18 134.22 134.27 134.34 134.46 134.41 134.41 134.41 134.39 134.35 134.34 134.29 134.33 134.36 134.40 134.43 134.41 134.45 134.51 134.54 134.50 134.50 134.53 134.60 134.65 134.64 134.54 134.60 134.61 134.62 134.54 134.48 134.39 134.40 134.36 134.32 134.27 134.30 134.28 134.23 134.19 134.14 134.14 134.07 133.94 133.94 133.94 133.93 133.84 133.86 133.85 133.83 133.84 133.81 133.81 133.78 133.70 133.76 133.77 133.73 133.71 133.71 133.68 133.73 133.74 133.77 133.76 133.73 133.77 133.78 133.73 133.67 133.63 133.66 133.71 133.69 133.62 133.61 133.59 133.56 133.59 133.53 133.52 133.49 133.47 133.48 133.45 133.46 133.44 133.42 133.39 133.38 133.39 133.40 133.41 133.43 133.43 133.44 133.46 133.47 133.48 133.50 133.52 133.50 133.54 133.54 133.57 133.56 133.57 133.64 133.68 133.70 133.68 133.77 133.76 133.73 133.80 133.86 133.90 133.84 133.90 133.96 133.99 133.67 134.91 133.79 133.33 133.97 134.03 134.13 134.11 133.99 134.08
75°N ||     134.10 134.19 134.14 134.18 134.18 134.29 134.15 134.23 134.25 134.25 134.29 134.22 134.24 134.33 134.24 134.29 134.29 134.13 134.20 134.24 134.19 134.27 134.32 134.39 134.24 134.09 134.12 134.12 133.92 133.99 134.00 133.96 134.06 134.10 134.15 134.01 133.96 133.98 133.90 134.00 133.98 134.02 134.10 134.08 134.08 134.03 134.10 134.14 134.17 134.26 134.30 134.31 134.31 134.31 134.32 134.42 134.29 134.27 134.29 134.30 134.36 134.40 134.43 134.43 134.43 134.40 134.37 134.38 134.42 134.34 134.44 134.44 134.45 134.45 134.42 134.46 134.40 134.39 134.31 134.33 134.26 134.26 134.20 134.33 134.16 134.10 134.06 134.01 134.01 134.01 133.95 133.94 133.91 133.86 133.86 133.84 133.91 133.78 133.75 133.73 133.72 133.72 133.71 133.68 133.70 133.71 133.72 133.69 133.66 133.71 133.68 133.66 133.70 133.70 133.70 133.68 133.67 133.69 133.63 133.64 133.63 133.62 133.58 133.65 133.64 133.62 133.55 133.54 133.54 133.49 133.54 133.51 133.52 133.50 133.45 133.46 133.44 133.44 133.43 133.43 133.42 133.45 133.46 133.40 133.43 133.46 133.48 133.49 133.46 133.47 133.49 133.51 133.53 133.54 133.56 133.56 133.58 133.63 133.66 133.69 133.69 133.74 133.75 133.80 133.82 133.81 133.82 133.85 133.88 133.93 133.93 133.97 133.93 134.12 134.14 134.16 134.17 134.16 134.13 134.06
77°N ||     134.23 134.13 133.93 133.84 133.96 134.19 134.11 133.81 133.82 134.15 134.23 134.24 134.27 134.23 134.22 134.08 133.92 133.96 133.83 134.07 133.90 133.99 134.36 134.61 134.23 134.08 134.06 134.17 134.11 134.10 134.08 134.08 134.12 134.05 133.80 134.03 133.95 134.01 133.98 133.95 134.08 134.05 133.98 133.98 134.05 134.11 134.14 134.16 134.20 134.21 134.23 134.25 134.14 134.30 134.32 134.35 134.37 134.36 134.36 134.36 134.38 133.86 133.87 134.16 134.27 134.24 134.23 134.26 134.19 134.19 134.24 134.26 134.26 134.27 134.23 134.24 134.21 134.22 134.26 134.24 134.19 134.11 134.09 134.07 134.07 134.02 133.92 133.91 133.97 133.93 133.94 133.90 133.84 133.78 133.77 133.79 133.80 133.78 133.75 133.72 133.71 133.71 133.68 133.74 133.69 133.68 133.68 133.67 133.67 133.67 133.67 133.66 133.64 133.60 133.61 133.61 133.64 133.59 133.60 133.55 133.57 133.59 133.60 133.61 133.60 133.61 133.59 133.57 133.55 133.52 133.54 133.51 133.48 133.45 133.31 133.41 133.46 133.47 133.48 133.47 133.44 133.45 133.45 133.44 133.45 133.44 133.47 133.45 133.46 133.44 133.47 133.50 133.50 133.52 133.55 133.56 133.58 133.59 133.57 133.61 133.63 133.67 133.73 133.77 133.78 133.79 133.82 133.88 133.89 133.86 133.92 133.87 133.92 133.98 133.96 134.12 134.21 134.19 134.12 134.18
79°N ||     133.96 133.87 133.86 133.94 133.96 133.92 133.89 133.89 133.91 133.90 133.91 133.79 133.98 133.94 133.97 134.04 134.04 134.07 134.07 134.02 134.01 134.10 134.08 134.11 134.15 134.18 134.11 133.93 133.99 133.90 133.94 133.97 133.99 134.00 133.97 134.01 133.98 134.05 134.03 134.02 134.03 134.06 134.05 134.01 133.96 133.98 134.00 134.03 134.05 134.11 134.17 134.13 134.16 134.19 134.22 134.23 134.19 134.23 134.28 134.28 134.31 134.33 134.31 134.33 134.28 134.28 134.34 134.29 134.21 134.16 134.11 134.09 134.03 134.05 134.06 133.93 133.90 133.93 134.02 134.03 133.95 133.99 133.87 133.58 133.74 133.97 133.38 133.46 133.77 133.22 133.29 133.56 133.44 133.29 133.48 133.20 133.31 133.54 133.43 133.38 133.42 133.39 133.42 133.60 133.62 133.58 133.61 133.62 133.64 133.63 133.62 133.62 133.62 133.61 133.58 133.60 133.59 133.59 133.57 133.46 133.82 133.46 133.55 133.54 133.52 133.54 133.53 133.51 133.52 133.52 133.52 133.52 133.51 133.51 133.51 133.51 133.52 133.52 133.49 133.50 133.48 133.46 133.43 133.44 133.44 133.40 133.36 133.37 133.39 133.42 133.44 133.42 133.47 133.50 133.50 133.54 133.53 133.57 133.56 133.56 133.59 133.63 133.65 133.70 133.71 133.76 133.74 133.73 133.76 133.85 133.85 133.87 133.88 133.92 133.93 133.90 133.89 134.00 134.00 133.98
81°N ||     133.36 133.37 133.38 133.41 133.38 133.38 133.40 133.39 133.40 133.41 133.42 133.43 133.45 133.46 133.48 133.50 133.50 133.52 133.52 133.53 133.54 133.55 133.57 133.59 133.62 133.66 133.72 133.79 133.78 133.84 133.90 133.83 133.83 133.97 133.63 133.63 133.51 133.67 133.33 133.41 133.55 133.59 133.85 133.85 133.87 133.92 133.98 133.95 133.81 133.77 133.45 133.44 133.35 133.45 133.75 133.57 133.68 133.64 133.58 133.60 133.90 133.76 133.81 133.81 133.86 133.91 133.98 133.73 133.62 133.46 133.46 133.52 133.26 133.37 133.30 133.21 133.15 133.16 133.22 133.19 133.23 133.31 133.29 133.36 133.36 133.35 133.44 133.46 133.45 133.51 133.46 133.40 133.56 133.56 133.42 133.51 133.50 133.61 133.61 133.59 133.41 133.34 133.35 133.34 133.38 133.37 133.46 133.47 133.32 133.37 133.35 133.19 133.21 133.49 133.33 133.37 133.28 133.32 133.44 133.19 133.22 133.18 133.21 133.23 133.32 133.49 133.26 133.29 133.31 133.30 133.32 133.31 133.31 133.32 133.33 133.34 133.38 133.43 133.48 133.48 133.48 133.48 133.48 133.46 133.48 133.45 133.45 133.47 133.48 133.51 133.51 133.53 133.53 133.55 133.54 133.53 133.54 133.56 133.57 133.54 133.55 133.56 133.58 133.58 133.58 133.58 133.56 133.55 133.54 133.50 133.45 133.46 133.46 133.45 133.45 133.42 133.39 133.37 133.37 133.36
