45°N ||     118.89 118.88 118.82 118.82 118.81 118.77 118.74 118.69 118.67 118.73 118.74 118.67 118.66 118.61 118.59 118.43 118.21 117.93 117.55 117.21 116.84 116.60 116.48 116.47 116.48 116.51 116.57 116.65 116.73 116.59 116.27 115.91 115.76 114.10 113.31 113.10 113.88 115.47 116.32 116.70 116.74 116.72 116.72 116.70 116.67 116.63 116.61 116.66 116.62 116.49 116.16 116.46 116.72 116.70 116.68 116.68 116.61 116.67 116.62 116.49 116.47 116.54 116.76 117.19 117.81 118.56 118.63 118.88 119.04 119.22 119.32 119.63 119.74 119.89 119.87 120.10 120.08 120.09 120.23 120.23 120.02 120.10 120.02 119.98 119.87 119.78 119.47 119.57 119.41 119.10 119.05 119.20 118.85 118.67 118.62 118.50 117.97 117.67 118.23 118.20 117.64 117.24 116.95 118.00 117.27 117.87 117.94 117.98 117.40 116.76 116.65 116.89 116.69 116.58 116.97 116.71 116.55 116.92 116.98 117.11 117.05 117.35 117.50 117.74 117.74 117.88 117.93 117.97 118.22 118.32 118.46 118.49 118.85 119.01 119.49 119.73 119.96 120.20 120.30 120.50 120.64 120.79 120.78 120.80 120.77 120.64 120.69 120.71 120.67 120.64 120.51 120.60 120.52 120.21 120.33 120.27 120.07 119.76 119.28 119.08 118.94 118.57 118.38 118.28 118.25 118.17 118.16 118.15 118.13 118.00 117.79 117.33 116.68 118.09 118.10 118.21 118.51 118.80 118.79 118.88
47°N ||     118.90 118.88 118.87 118.79 118.78 118.78 118.73 118.76 118.66 118.80 118.76 118.70 118.71 118.59 118.41 118.37 118.02 117.78 117.49 117.19 116.83 116.68 116.55 116.49 116.47 116.47 116.50 116.52 116.59 116.68 116.73 116.73 116.73 116.73 116.42 116.29 116.64 116.72 116.73 116.74 116.73 116.72 116.72 116.71 116.67 116.61 116.61 116.63 116.45 116.46 116.67 116.70 116.60 116.70 116.68 116.51 116.60 116.95 116.62 116.52 116.47 116.65 117.15 117.81 118.34 118.65 118.82 118.93 119.27 119.33 119.58 119.73 119.80 119.93 119.97 119.93 119.80 119.57 120.17 120.20 120.13 120.21 120.09 120.07 119.94 119.89 119.86 119.77 119.62 119.48 119.35 119.29 119.24 119.12 118.76 118.83 118.57 118.41 118.41 118.47 118.29 118.17 118.48 118.09 117.70 118.03 117.55 117.57 117.91 117.34 116.88 117.20 117.27 117.43 117.49 116.67 116.98 117.15 117.25 117.50 117.51 117.63 117.89 117.72 118.03 118.05 118.06 118.13 118.30 118.38 118.65 118.73 118.97 119.16 120.04 120.08 119.95 120.10 120.29 120.44 120.60 120.75 120.75 120.69 120.70 120.66 120.63 120.63 120.50 120.66 120.61 120.57 120.42 120.41 120.41 120.17 119.91 119.61 119.36 118.20 118.43 118.78 118.53 118.48 118.38 118.31 118.32 118.22 118.26 118.20 118.11 117.85 117.93 118.02 118.15 118.46 118.51 118.72 118.79 118.91
49°N ||     118.93 118.88 118.88 118.80 118.86 118.85 118.81 118.81 118.75 118.76 118.80 118.69 118.67 118.49 118.32 118.15 117.87 117.70 117.49 117.22 116.98 116.87 116.72 116.59 116.48 116.47 116.47 116.48 116.49 116.51 116.54 116.57 116.60 116.62 116.66 116.64 116.62 116.63 116.69 116.72 116.72 116.70 116.71 116.74 116.72 116.69 116.68 116.67 116.52 116.63 116.83 117.16 117.40 116.89 116.77 116.52 116.50 116.50 117.10 116.49 116.60 117.01 117.69 118.19 118.32 118.78 119.02 119.25 119.29 119.61 119.61 119.74 119.88 119.90 119.93 119.95 120.02 120.15 120.23 120.22 120.23 120.15 120.14 120.09 120.06 119.97 119.97 119.77 119.71 119.64 119.56 119.42 119.19 119.08 118.96 118.99 118.78 118.83 118.83 118.74 118.36 118.59 118.13 118.28 121.42 118.86 117.66 118.18 118.00 117.59 117.42 117.61 117.49 117.44 117.19 117.64 117.55 117.66 117.77 117.68 117.71 117.81 118.00 117.98 117.98 118.11 118.05 118.21 118.31 118.48 118.71 118.90 119.11 119.35 119.86 119.98 119.89 120.13 120.13 120.37 120.49 120.58 120.65 120.65 120.60 120.62 120.59 120.59 120.51 120.37 120.59 120.45 120.30 120.20 120.21 119.91 119.76 119.46 119.33 118.28 118.08 118.84 118.64 118.58 118.56 118.48 118.51 118.44 118.31 118.38 118.26 118.27 117.54 117.90 118.60 118.52 118.50 118.83 119.03 118.84
51°N ||     118.91 118.91 118.85 118.86 118.88 118.90 118.76 118.74 118.78 118.76 118.70 118.58 118.49 118.37 118.20 118.01 117.77 117.53 117.37 117.19 116.84 116.90 116.76 116.60 116.55 116.48 116.47 116.47 116.47 116.47 116.49 116.51 116.54 116.56 116.55 116.54 116.57 116.59 116.65 116.69 116.70 116.70 116.69 116.67 116.70 116.65 116.57 116.48 116.67 116.90 117.14 117.34 117.63 117.79 117.83 117.24 116.49 116.48 116.47 116.89 117.21 117.74 118.10 118.65 118.67 118.90 119.08 119.32 119.51 119.62 119.80 119.92 120.00 119.99 120.06 120.10 120.12 119.98 120.38 120.48 120.18 120.17 120.25 119.85 120.11 120.01 119.84 119.80 119.88 119.73 119.70 119.60 119.45 119.32 119.21 119.12 119.01 118.73 119.00 118.80 118.79 118.78 118.15 120.59 120.47 118.66 117.31 118.19 118.07 117.87 117.88 117.84 117.83 117.89 118.06 117.85 117.92 117.87 117.99 118.02 117.98 118.07 118.00 118.03 118.11 118.12 118.05 118.23 118.33 118.44 118.59 118.85 119.12 119.31 119.57 119.60 119.90 119.99 120.20 120.30 120.40 120.47 120.60 120.57 120.60 120.58 120.47 120.56 120.53 120.45 120.42 120.28 120.28 120.01 119.69 119.78 119.63 119.43 119.30 119.18 119.00 118.91 118.81 118.67 118.63 118.63 118.52 118.57 118.46 118.42 118.37 118.40 118.23 118.55 118.56 118.39 118.54 118.82 119.00 118.97
53°N ||     118.86 118.82 118.91 118.92 118.90 118.86 118.80 118.73 118.69 118.56 118.61 118.54 118.38 118.24 118.04 117.78 117.42 117.48 117.41 117.23 117.10 117.01 116.85 116.75 116.65 116.58 116.50 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.49 116.50 116.50 116.53 116.59 116.63 116.66 116.66 116.65 116.62 116.57 116.50 116.47 116.48 116.68 117.00 117.30 117.49 117.65 117.82 117.95 118.10 116.96 117.37 116.68 117.70 118.45 118.60 118.75 118.82 118.96 119.14 119.42 119.55 119.68 119.74 119.97 120.03 120.05 120.08 120.14 120.22 120.23 120.17 120.29 120.23 120.14 120.24 120.17 120.24 120.12 120.30 120.22 119.97 119.94 119.74 119.79 119.69 119.54 119.48 119.29 119.16 119.22 119.50 119.03 119.00 118.76 118.78 118.60 118.44 117.99 118.05 118.00 118.35 118.15 118.25 118.14 118.14 118.02 118.14 118.12 118.08 118.20 118.30 118.13 118.24 118.14 118.10 117.96 118.05 118.10 118.03 118.01 118.19 118.27 118.35 118.61 118.84 119.02 119.19 119.16 119.43 119.59 119.81 119.85 119.97 120.01 120.14 120.16 120.30 120.34 120.36 120.28 120.30 120.14 120.15 120.18 120.17 119.92 119.71 119.62 119.45 119.54 119.37 119.26 119.13 119.02 118.88 118.79 118.74 118.70 118.63 118.67 118.63 118.29 118.42 118.33 118.49 118.43 118.41 118.47 118.67 118.86 118.85 118.95 118.96
55°N ||     118.96 118.93 118.84 118.73 118.78 118.60 118.66 118.70 118.63 118.58 118.55 118.41 118.35 118.17 118.11 117.81 119.98 117.35 117.46 117.36 117.24 117.10 117.01 116.96 116.79 116.68 116.60 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.56 116.56 116.59 116.57 116.53 116.48 116.48 117.43 117.18 117.46 117.57 117.59 118.02 117.81 117.97 118.17 118.33 118.40 118.65 118.77 118.88 119.00 119.23 119.31 119.46 119.59 119.63 119.75 119.81 119.91 120.04 120.09 120.11 120.18 120.22 120.16 120.19 120.20 120.26 120.38 120.13 120.18 120.24 120.17 120.30 120.14 119.98 119.97 119.81 119.84 119.79 119.76 119.63 119.51 119.28 119.26 119.25 119.23 119.14 119.02 118.95 118.86 118.69 118.71 118.65 118.49 118.38 118.39 118.41 118.31 118.32 118.32 118.24 118.36 118.25 118.38 118.51 118.46 118.45 118.38 118.19 118.15 118.07 118.03 117.93 117.96 118.17 118.28 118.27 118.33 118.53 118.73 118.87 118.89 119.07 119.26 119.40 119.53 119.54 119.63 119.70 119.79 119.82 119.94 119.99 119.92 119.96 119.96 119.66 119.70 119.83 119.68 119.66 119.47 119.36 119.46 119.18 119.31 119.24 118.94 118.84 118.82 118.77 118.78 118.64 118.66 118.59 118.48 118.42 118.50 118.52 118.28 118.34 118.31 118.54 118.70 118.82 118.93 119.01 119.04
57°N ||     118.92 118.92 118.87 118.81 118.86 118.72 118.63 118.58 118.57 118.59 118.43 118.33 118.34 118.17 118.05 118.02 117.52 117.61 117.47 117.46 117.36 117.28 117.16 117.05 116.98 116.88 116.76 116.65 116.66 116.57 116.54 116.51 116.49 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.48 116.49 116.50 116.49 116.47 116.48 116.66 116.89 117.26 117.42 117.56 117.65 117.75 117.89 118.08 118.25 118.43 118.64 118.82 118.96 119.27 119.36 119.44 119.50 119.61 119.65 119.75 119.85 119.90 120.03 120.03 120.46 120.21 120.20 120.21 120.27 120.26 120.20 120.23 120.22 120.19 120.35 120.11 120.15 119.48 120.77 119.98 119.92 119.90 119.80 119.85 119.68 119.61 119.55 119.51 119.36 119.36 119.23 119.16 118.94 118.96 118.90 118.72 118.56 118.49 118.52 118.50 118.39 118.55 118.48 118.42 118.52 118.62 118.60 118.60 118.65 118.72 118.63 118.53 118.32 118.24 118.25 118.19 118.09 118.09 118.12 118.05 118.15 118.25 118.28 118.47 118.53 118.71 118.69 118.78 118.92 119.14 119.21 119.26 119.19 119.41 119.35 119.51 119.65 119.66 119.61 119.57 119.62 119.57 119.46 119.55 119.48 119.51 119.49 119.29 119.36 119.21 119.26 119.20 119.00 118.89 118.91 118.77 118.72 118.67 118.57 118.57 118.51 118.34 118.48 118.45 118.36 118.60 118.48 118.49 118.66 118.84 118.82 118.89 118.90
59°N ||     118.82 118.86 118.83 118.67 118.79 118.76 118.49 118.66 118.66 118.66 118.58 118.48 118.36 118.28 118.12 117.93 117.98 117.83 117.73 117.63 117.54 117.43 117.28 117.18 117.18 117.13 117.09 116.99 116.93 116.86 116.82 116.74 116.70 116.73 116.81 116.73 116.72 116.73 116.62 116.52 116.49 116.48 116.48 116.56 116.63 116.86 117.03 117.21 117.43 117.55 117.66 117.85 117.91 118.05 118.22 118.35 118.53 118.72 118.90 119.15 119.44 119.27 119.63 119.69 119.71 119.78 119.88 119.95 119.98 119.97 120.09 120.07 120.11 120.20 120.22 120.22 120.17 120.27 120.33 120.29 120.19 120.17 120.19 120.12 120.09 120.07 120.03 120.01 119.94 119.78 119.67 119.75 119.60 119.61 119.34 119.44 119.42 119.32 119.11 119.05 118.94 118.90 118.86 118.80 118.80 118.73 118.54 118.55 118.59 118.64 118.74 118.78 118.77 118.77 118.66 118.75 118.75 118.75 118.53 118.44 118.39 118.32 118.15 118.18 118.07 118.09 118.02 118.10 118.18 118.20 118.33 118.30 118.54 118.72 118.64 118.49 118.76 118.83 118.79 118.99 119.12 118.93 119.14 119.26 119.25 119.16 119.25 119.23 119.25 119.25 119.24 119.29 119.27 119.19 119.18 119.24 119.19 119.07 119.07 118.95 119.00 118.85 118.79 118.68 118.62 118.54 118.34 118.37 118.33 118.41 118.47 118.48 118.56 118.54 118.59 118.64 118.75 118.88 118.68 118.79
61°N ||     118.75 118.76 118.74 118.77 118.74 118.81 118.69 118.62 118.68 118.53 118.47 118.48 118.41 118.29 118.18 118.10 118.01 117.93 117.86 117.74 117.63 117.61 117.53 117.47 117.39 117.36 117.28 117.23 117.19 117.18 117.17 117.12 117.16 117.16 117.12 117.09 117.07 117.09 117.05 117.48 117.00 116.99 116.99 117.04 117.08 117.16 117.25 117.40 117.61 117.74 117.79 118.05 118.22 118.35 118.47 118.65 118.80 118.95 119.10 119.21 119.43 119.64 119.72 119.79 119.89 120.28 119.79 120.04 120.07 120.08 120.18 120.04 120.14 120.29 120.36 120.33 120.29 120.31 120.21 120.27 120.21 120.22 120.17 120.20 120.11 120.08 119.99 119.94 119.86 119.79 119.71 119.67 119.65 119.54 119.55 119.55 119.35 119.26 119.23 119.09 119.05 118.97 118.85 118.84 118.81 118.84 118.68 118.78 118.76 118.85 118.83 118.86 118.89 118.88 118.76 118.85 118.77 118.77 118.70 118.48 118.57 118.52 118.10 118.25 118.19 118.13 118.04 117.99 118.04 118.15 118.14 118.19 118.26 117.77 118.26 118.48 118.51 118.47 118.65 118.74 118.81 118.60 118.89 118.95 118.96 118.80 118.92 118.89 118.97 119.03 118.97 119.04 118.97 118.91 119.00 119.02 118.94 118.91 118.93 118.84 118.79 118.82 118.72 118.68 118.63 118.39 118.52 118.48 118.36 118.44 118.39 118.50 118.54 118.52 118.63 118.64 118.59 118.73 118.70 118.61
63°N ||     118.81 118.66 118.65 119.55 118.70 118.75 118.76 118.73 118.69 118.66 118.60 118.47 118.46 118.34 118.30 118.27 118.18 118.12 117.96 117.81 117.58 117.79 117.73 117.67 117.63 117.61 117.54 117.55 117.55 117.48 117.46 117.41 117.40 117.36 117.31 117.28 117.26 117.29 117.28 117.27 117.26 117.30 117.31 117.37 117.46 117.52 117.62 117.67 117.84 117.98 118.19 118.33 118.49 118.67 118.87 118.96 119.08 119.20 119.36 119.39 119.51 119.67 119.81 119.93 119.93 119.96 120.12 120.10 120.08 120.07 120.15 120.10 120.18 120.18 120.22 120.28 120.24 120.16 120.16 120.21 120.20 120.19 120.10 120.03 119.99 119.72 119.79 119.76 119.75 119.72 119.71 119.61 119.49 119.45 119.51 119.21 119.17 119.20 119.15 119.08 119.06 118.97 118.90 118.90 118.92 118.89 118.88 118.90 118.89 118.86 118.93 118.90 118.97 118.90 118.87 118.84 118.82 118.72 118.80 118.70 118.60 118.55 118.53 118.40 118.32 118.24 118.13 118.08 118.04 118.03 118.04 118.11 118.16 118.16 118.23 118.34 118.39 118.38 118.49 118.32 118.57 118.37 118.60 118.69 118.56 118.72 118.70 118.71 118.76 118.77 118.73 118.74 118.85 118.85 118.84 118.79 118.80 118.74 118.79 118.81 118.76 118.69 118.72 118.67 118.51 118.58 118.58 118.59 118.35 118.44 118.46 118.50 118.40 118.56 118.65 118.69 118.65 118.71 118.73 118.74
65°N ||     118.74 118.89 118.76 118.87 118.86 118.82 118.79 118.82 118.56 118.67 118.60 118.60 118.62 118.58 118.76 118.39 118.34 118.28 118.15 118.23 118.17 118.05 118.03 117.99 117.95 117.92 117.79 117.84 117.81 117.79 117.73 117.68 117.66 117.62 117.56 117.50 117.50 117.51 117.47 117.46 117.47 117.53 117.60 117.67 117.78 117.87 117.94 118.07 118.15 118.28 118.41 118.43 118.71 118.95 119.12 119.31 119.47 119.65 119.71 119.74 119.76 119.90 119.96 119.93 120.06 120.10 120.12 120.03 120.09 120.15 120.04 120.07 120.17 120.19 120.19 120.22 120.22 120.15 120.18 120.16 120.19 120.11 120.06 119.75 120.51 121.52 119.06 119.63 119.74 119.64 119.69 119.53 119.56 119.39 119.38 119.30 119.21 119.19 119.18 119.14 119.05 119.05 119.00 118.87 118.98 118.85 118.84 118.89 118.88 118.87 118.94 118.95 119.00 118.91 118.76 118.78 118.92 118.78 118.74 118.82 118.77 118.67 118.64 118.42 118.40 118.21 118.24 118.14 118.12 117.97 118.06 118.03 118.03 118.05 118.14 118.10 118.18 118.21 118.13 118.25 118.34 118.32 118.41 118.43 118.35 118.51 118.49 118.53 118.50 118.53 118.59 118.60 118.61 118.65 118.47 118.68 118.64 118.74 118.71 118.70 118.60 118.58 118.70 118.68 118.57 118.69 118.68 118.49 118.62 118.52 118.66 118.64 118.60 118.61 118.61 118.70 118.58 118.60 118.78 118.46
67°N ||     118.87 118.86 118.92 118.89 118.86 118.98 118.92 118.87 118.91 118.86 118.68 118.73 118.78 118.64 118.68 118.60 118.59 118.54 118.52 118.50 118.32 118.38 118.24 118.18 118.18 118.04 118.16 118.12 118.03 118.00 117.98 117.88 117.90 117.80 118.09 117.70 117.70 117.69 117.66 117.69 117.72 117.78 117.89 117.94 118.01 118.13 118.25 118.40 118.51 118.64 118.81 118.99 119.15 119.34 119.53 119.70 119.88 120.00 120.13 120.24 120.28 120.25 120.15 120.10 120.10 120.10 120.06 120.10 120.17 120.13 120.16 120.16 120.13 120.20 120.19 120.15 120.12 120.02 120.19 120.15 120.12 120.06 119.90 119.84 119.83 119.69 119.66 119.69 119.64 119.68 119.59 119.50 119.49 119.39 119.35 119.26 119.22 119.17 119.13 119.02 118.95 119.02 118.98 118.86 118.89 118.89 118.90 118.84 118.79 118.69 118.76 118.92 118.97 118.91 118.86 118.88 118.75 118.83 118.81 118.79 118.74 118.61 118.65 118.57 118.48 118.41 118.39 118.23 118.14 118.11 118.03 117.95 117.96 117.95 117.86 118.02 118.03 118.06 117.76 118.11 118.17 118.25 118.27 118.21 118.25 118.26 118.09 118.36 118.35 118.39 118.36 118.49 118.47 118.52 118.55 118.54 118.56 118.58 118.59 118.65 118.49 118.51 118.52 118.60 118.57 118.57 118.69 118.69 118.71 118.64 118.71 118.64 118.74 118.72 118.59 118.65 118.68 118.82 118.79 118.84
69°N ||     118.75 118.97 118.99 118.94 118.97 118.99 118.96 119.01 118.87 119.06 118.94 118.92 118.89 118.92 118.75 118.67 118.67 118.78 118.82 118.71 118.72 118.71 118.67 118.63 118.50 118.47 118.11 118.41 118.40 118.22 118.37 118.16 118.20 118.07 117.97 117.90 117.94 117.93 117.95 117.96 117.98 118.11 118.19 118.29 118.38 118.50 118.71 118.90 119.09 119.23 119.32 119.42 119.47 119.60 119.69 119.83 119.92 119.96 120.07 120.10 120.11 120.13 120.11 120.09 120.05 120.09 120.11 120.12 120.08 120.14 120.16 120.13 120.20 120.18 120.05 120.13 120.12 120.04 120.06 120.02 119.96 119.92 119.96 119.87 119.74 119.76 119.61 119.57 119.54 119.49 119.49 119.42 119.32 119.32 119.31 119.12 119.16 119.16 119.11 119.08 119.05 119.05 119.01 118.90 118.92 119.01 118.96 118.91 118.89 118.94 118.70 118.74 118.87 118.85 118.90 118.85 118.79 118.82 118.80 118.69 118.62 118.66 118.62 118.60 118.46 118.42 118.40 118.36 118.30 118.24 118.17 118.06 118.04 117.97 117.89 117.82 117.88 117.98 118.05 118.01 118.04 118.04 118.08 118.08 118.09 118.10 118.14 118.19 118.19 118.17 118.26 118.21 118.28 118.37 118.44 118.49 118.45 118.51 118.68 118.61 118.56 118.55 118.55 118.64 118.64 118.70 118.71 118.77 118.74 118.70 118.68 118.78 118.81 118.85 118.98 118.91 118.86 118.90 118.85 118.80
71°N ||     118.99 119.08 119.15 119.05 119.00 119.09 119.34 118.95 119.07 119.09 118.95 119.02 119.05 118.99 119.10 119.13 119.11 119.03 119.18 118.91 118.80 118.95 118.95 118.88 118.78 118.73 118.65 118.55 118.61 118.46 118.50 118.53 118.55 118.37 118.49 118.50 118.37 118.38 118.41 118.44 118.38 118.56 118.62 118.68 118.80 118.88 119.00 119.17 119.27 119.40 119.50 119.58 119.58 119.56 119.64 119.67 119.70 119.75 119.81 119.81 119.78 119.85 119.86 119.90 120.05 119.97 120.00 120.04 120.14 120.07 120.11 120.07 120.06 120.12 120.04 119.98 119.99 120.02 119.98 119.91 119.86 119.86 119.82 119.74 119.67 119.64 119.59 119.57 119.52 119.41 119.29 119.21 119.27 119.29 119.19 119.18 119.13 119.11 119.08 119.03 118.95 118.90 118.87 118.85 118.92 118.95 118.93 118.86 118.89 118.87 118.93 118.85 118.82 118.83 118.76 118.81 118.73 118.71 118.60 118.69 118.54 118.63 118.59 118.46 118.47 118.45 118.42 118.41 118.35 118.26 118.21 118.21 118.15 118.11 118.01 118.02 117.95 117.91 117.86 117.83 117.77 117.75 117.79 117.84 117.89 117.94 118.02 118.04 118.14 118.12 118.20 118.19 118.18 118.22 118.32 118.28 118.43 118.50 118.56 118.59 118.62 118.53 118.66 118.68 118.70 118.78 118.74 118.78 118.64 118.81 118.81 118.79 118.71 118.85 118.89 118.93 119.03 118.87 118.97 118.94
73°N ||     119.15 119.24 119.25 119.20 119.13 119.30 119.32 119.27 119.27 119.34 119.42 119.31 119.33 119.20 119.46 119.28 119.25 119.22 119.15 119.15 119.19 118.92 118.93 119.02 118.91 119.03 118.91 119.33 119.10 118.99 119.08 118.91 118.83 118.77 118.67 118.76 118.67 118.71 118.75 118.86 118.92 118.99 119.04 119.08 119.18 119.24 119.28 119.33 119.39 119.46 119.56 119.70 119.65 119.65 119.65 119.64 119.59 119.58 119.53 119.60 119.64 119.69 119.74 119.73 119.78 119.86 119.90 119.87 119.87 119.91 120.00 120.06 120.05 119.94 120.01 120.02 120.03 119.94 119.88 119.77 119.78 119.72 119.67 119.62 119.65 119.62 119.57 119.51 119.44 119.43 119.35 119.16 119.16 119.17 119.15 119.02 119.04 119.03 118.99 119.01 118.96 118.96 118.91 118.77 118.88 118.89 118.81 118.78 118.77 118.72 118.78 118.80 118.84 118.82 118.77 118.82 118.83 118.75 118.64 118.57 118.61 118.68 118.64 118.52 118.49 118.45 118.40 118.43 118.32 118.30 118.25 118.20 118.21 118.14 118.16 118.11 118.06 118.00 117.98 117.99 118.01 118.03 118.05 118.06 118.08 118.10 118.12 118.13 118.18 118.21 118.17 118.25 118.25 118.29 118.29 118.29 118.42 118.48 118.52 118.49 118.63 118.62 118.57 118.68 118.77 118.83 118.75 118.83 118.91 118.96 118.46 119.79 118.66 117.65 118.92 119.00 119.14 119.11 118.94 119.06
75°N ||     119.17 119.30 119.24 119.30 119.31 119.45 119.28 119.39 119.42 119.41 119.48 119.38 119.40 119.51 119.40 119.47 119.46 119.25 119.35 119.41 119.34 119.46 119.51 119.60 119.42 119.21 119.25 119.25 118.97 119.07 119.10 119.04 119.19 119.25 119.32 119.13 119.06 119.08 118.98 119.13 119.11 119.17 119.29 119.27 119.27 119.20 119.31 119.37 119.41 119.53 119.59 119.61 119.61 119.62 119.63 119.77 119.61 119.60 119.63 119.65 119.74 119.80 119.84 119.85 119.85 119.82 119.79 119.81 119.87 119.78 119.91 119.91 119.91 119.92 119.89 119.93 119.86 119.85 119.75 119.77 119.69 119.67 119.59 119.74 119.55 119.47 119.41 119.35 119.33 119.33 119.26 119.23 119.18 119.12 119.12 119.09 119.18 118.98 118.93 118.91 118.89 118.88 118.87 118.82 118.84 118.86 118.86 118.82 118.75 118.82 118.78 118.74 118.80 118.79 118.78 118.75 118.71 118.74 118.64 118.64 118.62 118.59 118.52 118.63 118.62 118.57 118.45 118.42 118.41 118.32 118.39 118.34 118.34 118.30 118.21 118.23 118.18 118.17 118.15 118.15 118.12 118.19 118.19 118.07 118.14 118.18 118.23 118.24 118.19 118.19 118.23 118.28 118.31 118.33 118.36 118.37 118.40 118.49 118.54 118.59 118.59 118.68 118.69 118.77 118.80 118.79 118.80 118.84 118.89 118.95 118.95 119.02 118.96 119.22 119.24 119.27 119.27 119.27 119.21 119.12
77°N ||     119.43 119.30 119.03 118.90 119.08 119.40 119.29 118.86 118.89 119.36 119.48 119.48 119.52 119.47 119.46 119.27 118.94 118.99 118.88 119.25 119.02 119.16 119.62 119.94 119.47 119.27 119.25 119.40 119.32 119.30 119.29 119.30 119.36 119.26 118.90 119.24 119.13 119.22 119.19 119.15 119.34 119.31 119.22 119.22 119.31 119.40 119.44 119.48 119.53 119.56 119.59 119.63 119.48 119.70 119.73 119.78 119.81 119.81 119.81 119.82 119.86 119.13 119.17 119.61 119.75 119.72 119.72 119.75 119.67 119.67 119.74 119.76 119.76 119.77 119.72 119.73 119.71 119.72 119.76 119.73 119.67 119.55 119.53 119.50 119.49 119.42 119.28 119.26 119.35 119.29 119.30 119.25 119.16 119.05 119.04 119.08 119.08 119.05 119.00 118.96 118.95 118.94 118.89 118.97 118.89 118.87 118.87 118.85 118.84 118.83 118.82 118.80 118.76 118.69 118.69 118.68 118.73 118.64 118.64 118.54 118.58 118.61 118.62 118.63 118.61 118.62 118.58 118.55 118.50 118.44 118.47 118.41 118.36 118.28 117.99 118.21 118.30 118.31 118.33 118.31 118.25 118.26 118.26 118.25 118.26 118.23 118.29 118.24 118.27 118.22 118.29 118.34 118.33 118.38 118.43 118.45 118.49 118.51 118.47 118.55 118.58 118.66 118.75 118.81 118.84 118.84 118.89 118.98 118.98 118.94 119.03 118.96 119.02 119.10 119.07 119.30 119.41 119.38 119.29 119.37
79°N ||     119.14 119.00 119.01 119.12 119.15 119.10 119.06 119.06 119.10 119.08 119.11 118.93 119.21 119.16 119.20 119.29 119.29 119.34 119.33 119.27 119.25 119.38 119.36 119.40 119.45 119.50 119.41 119.15 119.23 119.10 119.16 119.21 119.25 119.27 119.22 119.29 119.25 119.35 119.33 119.32 119.34 119.38 119.38 119.33 119.26 119.29 119.33 119.38 119.41 119.50 119.59 119.56 119.60 119.64 119.68 119.70 119.66 119.72 119.80 119.79 119.84 119.88 119.87 119.90 119.84 119.85 119.92 119.86 119.76 119.70 119.63 119.60 119.52 119.55 119.55 119.38 119.34 119.38 119.49 119.51 119.39 119.44 119.26 118.75 119.05 119.39 118.17 118.39 119.09 117.73 118.17 118.73 118.40 117.98 118.57 117.80 117.96 118.66 118.38 118.02 118.15 118.24 118.37 118.78 118.82 118.75 118.80 118.81 118.83 118.80 118.79 118.78 118.76 118.75 118.69 118.71 118.69 118.68 118.65 118.44 119.01 118.41 118.59 118.56 118.53 118.57 118.53 118.49 118.50 118.50 118.50 118.50 118.47 118.48 118.47 118.47 118.48 118.48 118.42 118.44 118.41 118.37 118.29 118.31 118.32 118.23 118.15 118.16 118.22 118.27 118.30 118.27 118.36 118.42 118.42 118.51 118.48 118.55 118.53 118.55 118.59 118.67 118.71 118.79 118.81 118.88 118.84 118.83 118.88 119.01 119.00 119.03 119.04 119.10 119.12 119.06 119.05 119.20 119.20 119.17
81°N ||     118.17 118.19 118.22 118.29 118.23 118.24 118.27 118.26 118.27 118.30 118.33 118.36 118.39 118.42 118.46 118.49 118.49 118.53 118.53 118.55 118.57 118.60 118.63 118.68 118.71 118.78 118.87 118.98 118.98 119.05 119.13 119.02 119.04 119.23 118.70 118.70 118.50 118.78 118.15 118.29 118.52 118.63 119.10 119.10 119.13 119.21 119.29 119.25 119.06 119.03 118.53 118.52 118.31 118.50 119.01 118.62 118.55 118.52 118.53 118.64 119.30 119.13 119.23 119.25 119.33 119.40 119.49 119.11 118.93 118.62 118.62 118.63 118.12 118.37 118.16 117.85 117.63 117.82 117.59 117.37 117.33 117.05 117.09 116.94 116.94 117.01 116.80 116.78 116.79 116.70 116.76 116.88 116.64 116.64 116.89 116.69 116.73 116.57 116.57 116.60 116.88 116.96 116.94 116.94 116.99 117.07 116.76 117.55 117.61 118.29 118.24 117.63 117.89 118.53 118.19 118.28 117.99 118.12 118.40 117.81 117.86 117.75 117.84 117.87 118.13 118.48 117.96 118.05 118.06 118.04 118.10 118.07 118.07 118.10 118.12 118.15 118.24 118.35 118.45 118.46 118.46 118.46 118.46 118.43 118.47 118.42 118.42 118.45 118.47 118.53 118.52 118.56 118.57 118.59 118.59 118.57 118.57 118.61 118.63 118.58 118.59 118.62 118.65 118.65 118.65 118.64 118.61 118.58 118.57 118.48 118.39 118.40 118.39 118.37 118.36 118.30 118.25 118.19 118.19 118.18
