45°N ||     87.31 87.30 87.25 87.25 87.24 87.21 87.19 87.15 87.13 87.17 87.17 87.12 87.11 87.07 87.05 86.94 86.79 86.59 86.32 86.07 85.86 85.74 85.64 85.57 85.52 85.45 85.36 85.22 84.93 84.36 83.82 83.37 83.21 81.61 80.90 80.72 81.41 82.90 83.90 84.60 84.90 85.00 84.99 85.05 85.13 85.21 85.24 85.08 84.51 84.14 83.71 84.13 84.72 84.67 84.66 84.85 85.29 85.19 85.29 85.48 85.55 85.69 85.81 86.05 86.47 87.00 87.05 87.24 87.37 87.51 87.60 87.84 87.94 88.06 88.05 88.24 88.23 88.23 88.35 88.35 88.17 88.22 88.15 88.11 88.02 87.94 87.69 87.76 87.63 87.40 87.35 87.45 87.19 87.06 87.02 86.93 86.57 86.37 86.74 86.73 86.36 86.11 85.93 86.60 86.11 86.50 86.55 86.57 86.15 85.80 85.54 85.87 85.76 85.68 85.91 85.78 85.68 85.87 85.90 85.97 85.94 86.12 86.22 86.38 86.38 86.46 86.50 86.53 86.69 86.76 86.86 86.90 87.15 87.28 87.63 87.82 88.01 88.21 88.30 88.48 88.62 88.77 88.76 88.78 88.75 88.63 88.68 88.69 88.65 88.62 88.50 88.56 88.48 88.21 88.30 88.24 88.06 87.82 87.48 87.33 87.23 86.98 86.84 86.78 86.76 86.71 86.70 86.69 86.67 86.60 86.47 86.17 85.80 86.71 86.73 86.81 87.02 87.23 87.23 87.30
47°N ||     87.31 87.30 87.29 87.23 87.22 87.21 87.18 87.19 87.12 87.21 87.18 87.14 87.13 87.05 86.93 86.88 86.65 86.48 86.27 86.06 85.86 85.78 85.71 85.66 85.61 85.55 85.48 85.43 85.33 85.18 85.00 84.92 84.93 84.90 84.12 83.93 84.49 84.74 84.80 84.85 84.97 85.03 85.01 85.05 85.16 85.25 85.25 85.23 84.40 84.16 84.59 84.89 85.29 85.10 85.17 85.44 85.31 85.75 85.31 85.45 85.59 85.76 86.04 86.49 86.86 87.08 87.21 87.30 87.56 87.61 87.82 87.94 88.00 88.11 88.16 88.13 88.02 87.85 88.33 88.34 88.28 88.35 88.24 88.21 88.10 88.05 88.01 87.94 87.82 87.70 87.58 87.53 87.48 87.38 87.13 87.17 86.99 86.87 86.87 86.91 86.79 86.71 86.91 86.65 86.40 86.60 86.31 86.29 86.51 86.16 85.87 86.03 86.09 86.18 86.21 85.74 85.91 86.00 86.06 86.22 86.22 86.31 86.48 86.37 86.56 86.58 86.59 86.63 86.75 86.81 87.00 87.07 87.25 87.40 88.07 88.12 88.03 88.15 88.32 88.45 88.60 88.75 88.75 88.70 88.71 88.67 88.64 88.64 88.52 88.65 88.60 88.56 88.41 88.40 88.39 88.17 87.96 87.73 87.56 86.79 86.94 87.14 86.95 86.92 86.86 86.81 86.82 86.75 86.77 86.74 86.69 86.53 86.60 86.67 86.77 86.98 87.03 87.18 87.23 87.32
49°N ||     87.33 87.30 87.29 87.24 87.27 87.26 87.23 87.23 87.18 87.18 87.20 87.13 87.10 86.98 86.85 86.73 86.54 86.42 86.26 86.08 85.93 85.87 85.80 85.73 85.65 85.60 85.57 85.53 85.50 85.45 85.41 85.36 85.32 85.28 85.23 85.25 85.28 85.26 85.13 85.04 85.02 85.11 85.09 84.93 85.03 85.14 85.15 85.15 85.42 84.62 85.81 86.00 86.15 85.88 85.81 85.45 85.48 85.48 85.90 85.51 85.75 85.98 86.43 86.78 86.88 87.21 87.38 87.56 87.60 87.85 87.86 87.97 88.09 88.12 88.15 88.17 88.23 88.34 88.40 88.39 88.40 88.32 88.31 88.25 88.22 88.14 88.13 87.96 87.91 87.84 87.76 87.64 87.46 87.37 87.28 87.29 87.14 87.17 87.16 87.09 86.84 86.98 86.68 86.78 89.41 87.18 86.35 86.67 86.56 86.29 86.17 86.28 86.22 86.19 86.05 86.31 86.25 86.32 86.39 86.34 86.36 86.42 86.55 86.54 86.53 86.61 86.59 86.69 86.76 86.88 87.05 87.19 87.36 87.55 87.94 88.05 87.99 88.20 88.21 88.42 88.53 88.62 88.69 88.69 88.64 88.66 88.63 88.63 88.56 88.43 88.61 88.48 88.34 88.24 88.24 87.99 87.86 87.64 87.56 86.87 86.71 87.20 87.04 87.00 86.98 86.93 86.95 86.90 86.81 86.86 86.79 86.81 86.35 86.60 87.07 87.03 87.02 87.26 87.40 87.27
51°N ||     87.33 87.33 87.28 87.29 87.30 87.31 87.21 87.19 87.21 87.19 87.14 87.05 86.98 86.90 86.78 86.64 86.47 86.30 86.19 86.06 85.87 85.89 85.82 85.74 85.71 85.66 85.62 85.59 85.56 85.54 85.50 85.46 85.41 85.39 85.39 85.40 85.36 85.33 85.24 85.16 85.11 85.13 85.15 85.19 85.13 85.24 85.36 85.50 85.75 85.87 85.99 86.13 86.32 86.43 86.45 86.09 85.58 85.53 85.63 85.91 86.12 86.49 86.74 87.13 87.15 87.32 87.46 87.65 87.79 87.89 88.04 88.15 88.22 88.22 88.29 88.32 88.34 88.23 88.56 88.65 88.38 88.36 88.42 88.09 88.29 88.20 88.05 88.01 88.07 87.93 87.90 87.80 87.68 87.57 87.48 87.40 87.32 87.12 87.31 87.15 87.13 87.11 86.69 88.61 89.36 86.96 86.12 86.67 86.60 86.47 86.48 86.45 86.44 86.48 86.58 86.45 86.49 86.47 86.54 86.56 86.54 86.60 86.55 86.56 86.62 86.63 86.59 86.71 86.78 86.87 86.99 87.18 87.38 87.54 87.74 87.78 88.03 88.11 88.29 88.38 88.48 88.55 88.67 88.64 88.67 88.65 88.56 88.63 88.61 88.53 88.49 88.36 88.35 88.12 87.86 87.92 87.79 87.64 87.54 87.45 87.32 87.25 87.18 87.08 87.05 87.05 86.97 87.00 86.93 86.90 86.88 86.91 86.81 87.03 87.05 86.95 87.06 87.26 87.39 87.38
53°N ||     87.31 87.28 87.34 87.34 87.32 87.30 87.25 87.20 87.16 87.06 87.09 87.03 86.91 86.82 86.68 86.49 86.25 86.27 86.22 86.10 86.01 85.95 85.87 85.82 85.77 85.73 85.68 85.64 85.62 85.58 85.55 85.54 85.50 85.49 85.49 85.49 85.48 85.43 85.35 85.28 85.23 85.22 85.25 85.29 85.37 85.47 85.54 85.65 85.77 85.93 86.12 86.25 86.36 86.47 86.56 86.64 85.94 86.18 85.80 86.45 86.97 87.10 87.22 87.28 87.39 87.53 87.74 87.85 87.95 88.01 88.20 88.26 88.29 88.32 88.38 88.45 88.46 88.41 88.50 88.45 88.37 88.44 88.38 88.43 88.32 88.47 88.39 88.17 88.13 87.96 87.98 87.89 87.76 87.71 87.56 87.45 87.48 87.72 87.33 87.30 87.12 87.12 86.99 86.86 86.56 86.58 86.55 86.78 86.66 86.72 86.64 86.64 86.57 86.64 86.63 86.60 86.68 86.75 86.64 86.71 86.65 86.61 86.53 86.58 86.62 86.57 86.57 86.69 86.75 86.82 87.01 87.18 87.32 87.47 87.46 87.67 87.81 87.99 88.03 88.14 88.17 88.29 88.31 88.43 88.47 88.49 88.42 88.44 88.30 88.30 88.32 88.30 88.09 87.92 87.84 87.71 87.76 87.62 87.54 87.44 87.35 87.26 87.19 87.15 87.12 87.07 87.10 87.07 86.84 86.92 86.87 86.98 86.95 86.95 87.00 87.15 87.29 87.29 87.37 87.38
55°N ||     87.41 87.38 87.31 87.23 87.26 87.12 87.16 87.19 87.14 87.09 87.07 86.96 86.91 86.78 86.73 86.52 88.06 86.19 86.26 86.19 86.11 86.01 85.96 85.93 85.85 85.79 85.75 85.70 85.66 85.63 85.61 85.60 85.58 85.59 85.58 85.59 85.55 85.53 85.50 85.45 85.39 85.39 85.36 85.38 85.44 85.53 85.64 86.21 86.04 86.24 86.32 86.35 86.66 86.51 86.62 86.76 86.87 86.92 87.12 87.23 87.33 87.42 87.60 87.68 87.80 87.91 87.94 88.04 88.10 88.19 88.31 88.36 88.37 88.44 88.48 88.43 88.46 88.46 88.51 88.60 88.38 88.42 88.46 88.39 88.50 88.36 88.21 88.19 88.06 88.07 88.01 87.98 87.86 87.75 87.57 87.54 87.52 87.50 87.42 87.33 87.27 87.19 87.07 87.07 87.02 86.90 86.82 86.83 86.84 86.77 86.77 86.77 86.72 86.80 86.73 86.81 86.90 86.87 86.86 86.82 86.69 86.66 86.60 86.58 86.52 86.54 86.68 86.76 86.77 86.82 86.97 87.12 87.23 87.26 87.41 87.56 87.68 87.79 87.81 87.89 87.95 88.03 88.07 88.17 88.21 88.15 88.18 88.18 87.94 87.97 88.07 87.95 87.92 87.77 87.68 87.75 87.53 87.62 87.56 87.34 87.27 87.24 87.21 87.21 87.11 87.12 87.07 86.99 86.95 87.01 87.02 86.86 86.91 86.90 87.07 87.24 87.28 87.37 87.43 87.46
57°N ||     87.39 87.38 87.34 87.30 87.33 87.23 87.15 87.12 87.10 87.11 86.99 86.91 86.92 86.79 86.71 86.67 86.32 86.37 86.28 86.27 86.20 86.14 86.06 85.99 85.94 85.89 85.83 85.78 85.78 85.73 85.72 85.69 85.68 85.69 85.67 85.68 85.67 85.65 85.63 85.56 85.54 85.50 85.49 85.50 85.55 85.65 85.77 85.89 86.12 86.23 86.34 86.40 86.48 86.58 86.72 86.85 86.98 87.14 87.28 87.40 87.65 87.72 87.79 87.84 87.94 87.97 88.06 88.14 88.19 88.30 88.32 88.80 88.48 88.48 88.49 88.54 88.52 88.47 88.48 88.47 88.44 88.57 88.36 88.38 87.82 89.17 88.22 88.16 88.13 88.04 88.06 87.91 87.85 87.79 87.74 87.62 87.61 87.50 87.44 87.27 87.28 87.23 87.09 86.97 86.92 86.93 86.91 86.83 86.94 86.89 86.85 86.91 86.98 86.97 86.96 87.00 87.05 86.99 86.92 86.78 86.73 86.73 86.69 86.63 86.62 86.65 86.61 86.68 86.75 86.79 86.93 86.99 87.12 87.13 87.21 87.32 87.50 87.56 87.61 87.56 87.74 87.70 87.83 87.94 87.96 87.91 87.89 87.92 87.89 87.80 87.87 87.81 87.83 87.81 87.65 87.70 87.58 87.62 87.56 87.41 87.33 87.34 87.23 87.19 87.16 87.08 87.08 87.03 86.92 87.01 87.00 86.93 87.11 87.03 87.05 87.18 87.31 87.30 87.36 87.37
59°N ||     87.32 87.35 87.33 87.21 87.29 87.27 87.07 87.19 87.18 87.18 87.11 87.04 86.95 86.88 86.77 86.63 86.66 86.54 86.47 86.40 86.33 86.26 86.16 86.09 86.08 86.05 86.01 85.96 85.93 85.89 85.87 85.83 85.81 85.82 85.86 85.82 85.82 85.82 85.76 85.70 85.67 85.65 85.65 85.72 85.77 85.88 85.97 86.09 86.25 86.34 86.42 86.56 86.61 86.71 86.84 86.94 87.08 87.23 87.37 87.57 87.80 87.68 87.97 88.03 88.04 88.10 88.19 88.25 88.28 88.27 88.38 88.36 88.40 88.48 88.50 88.50 88.45 88.53 88.58 88.54 88.44 88.42 88.43 88.36 88.33 88.30 88.26 88.24 88.17 88.02 87.92 87.96 87.83 87.83 87.61 87.67 87.65 87.56 87.40 87.35 87.26 87.22 87.19 87.14 87.14 87.08 86.95 86.95 86.98 87.01 87.08 87.11 87.10 87.10 87.02 87.09 87.08 87.09 86.93 86.87 86.84 86.79 86.67 86.69 86.63 86.63 86.60 86.66 86.72 86.74 86.84 86.83 87.01 87.15 87.11 87.01 87.22 87.28 87.26 87.42 87.52 87.39 87.55 87.65 87.64 87.58 87.65 87.63 87.65 87.65 87.64 87.68 87.66 87.60 87.59 87.63 87.60 87.49 87.49 87.40 87.43 87.32 87.27 87.19 87.14 87.08 86.94 86.95 86.93 86.99 87.03 87.04 87.10 87.09 87.13 87.17 87.25 87.36 87.21 87.30
61°N ||     87.27 87.28 87.27 87.28 87.26 87.31 87.22 87.16 87.21 87.09 87.04 87.05 86.99 86.90 86.81 86.76 86.69 86.63 86.57 86.48 86.40 86.38 86.33 86.28 86.23 86.21 86.15 86.12 86.09 86.08 86.07 86.04 86.06 86.06 86.03 86.01 85.99 86.01 85.99 86.28 85.95 85.94 85.94 85.97 86.00 86.06 86.12 86.22 86.38 86.47 86.51 86.70 86.83 86.93 87.02 87.16 87.28 87.40 87.52 87.61 87.80 87.97 88.04 88.10 88.18 88.61 88.10 88.32 88.35 88.35 88.44 88.32 88.41 88.54 88.60 88.57 88.53 88.55 88.45 88.49 88.43 88.44 88.38 88.40 88.32 88.29 88.20 88.15 88.07 88.00 87.92 87.88 87.85 87.76 87.75 87.74 87.58 87.50 87.47 87.36 87.32 87.26 87.17 87.16 87.13 87.15 87.03 87.10 87.09 87.15 87.14 87.16 87.18 87.17 87.09 87.16 87.10 87.09 87.05 86.90 86.96 86.93 86.63 86.74 86.70 86.66 86.60 86.57 86.61 86.70 86.70 86.74 86.80 86.47 86.83 86.99 87.03 87.00 87.15 87.22 87.28 87.13 87.36 87.40 87.42 87.30 87.39 87.37 87.44 87.48 87.44 87.49 87.44 87.39 87.46 87.47 87.41 87.38 87.40 87.33 87.28 87.31 87.23 87.20 87.16 86.98 87.08 87.05 86.96 87.01 86.98 87.06 87.10 87.08 87.17 87.18 87.14 87.25 87.23 87.17
63°N ||     87.32 87.20 87.20 87.99 87.23 87.27 87.27 87.25 87.21 87.19 87.14 87.05 87.03 86.94 86.91 86.88 86.81 86.77 86.65 86.54 86.37 86.52 86.47 86.43 86.40 86.39 86.34 86.35 86.34 86.30 86.28 86.25 86.23 86.20 86.17 86.15 86.14 86.15 86.15 86.14 86.13 86.16 86.16 86.20 86.27 86.31 86.38 86.42 86.55 86.65 86.80 86.90 87.02 87.16 87.32 87.39 87.49 87.59 87.72 87.75 87.85 87.98 88.10 88.21 88.21 88.23 88.38 88.35 88.34 88.33 88.39 88.34 88.42 88.41 88.44 88.50 88.45 88.38 88.37 88.41 88.39 88.38 88.28 88.22 88.18 87.95 88.00 87.96 87.95 87.92 87.89 87.81 87.70 87.66 87.70 87.46 87.42 87.44 87.40 87.33 87.32 87.25 87.19 87.19 87.20 87.18 87.17 87.18 87.17 87.15 87.20 87.18 87.23 87.18 87.16 87.14 87.13 87.05 87.12 87.04 86.97 86.94 86.93 86.84 86.78 86.73 86.66 86.63 86.61 86.61 86.62 86.67 86.72 86.73 86.79 86.88 86.92 86.92 87.01 86.89 87.09 86.94 87.12 87.19 87.10 87.23 87.22 87.23 87.27 87.27 87.25 87.26 87.34 87.34 87.34 87.30 87.31 87.26 87.29 87.31 87.27 87.22 87.24 87.20 87.08 87.13 87.13 87.14 86.96 87.02 87.04 87.07 87.00 87.12 87.19 87.23 87.20 87.24 87.26 87.27
65°N ||     87.26 87.37 87.26 87.34 87.33 87.29 87.27 87.29 87.09 87.18 87.13 87.13 87.13 87.10 87.26 86.96 86.92 86.87 86.77 86.83 86.78 86.70 86.67 86.65 86.62 86.60 86.50 86.54 86.52 86.50 86.45 86.42 86.40 86.37 86.33 86.29 86.28 86.29 86.26 86.25 86.26 86.30 86.35 86.40 86.47 86.54 86.59 86.68 86.74 86.84 86.93 86.95 87.16 87.35 87.48 87.63 87.76 87.92 87.97 88.00 88.02 88.14 88.19 88.16 88.28 88.31 88.32 88.24 88.29 88.34 88.24 88.26 88.35 88.36 88.36 88.38 88.38 88.31 88.32 88.31 88.32 88.25 88.19 87.91 89.05 91.08 87.36 87.80 87.88 87.80 87.83 87.69 87.71 87.56 87.55 87.48 87.41 87.39 87.38 87.35 87.28 87.27 87.23 87.13 87.22 87.12 87.11 87.15 87.15 87.13 87.19 87.19 87.23 87.17 87.06 87.08 87.18 87.08 87.05 87.11 87.08 87.01 86.99 86.84 86.83 86.69 86.72 86.66 86.64 86.54 86.62 86.60 86.60 86.63 86.70 86.68 86.74 86.77 86.72 86.82 86.89 86.88 86.95 86.98 86.92 87.04 87.03 87.06 87.04 87.07 87.11 87.13 87.13 87.17 87.02 87.19 87.16 87.23 87.21 87.20 87.13 87.12 87.21 87.19 87.11 87.20 87.19 87.04 87.14 87.07 87.18 87.16 87.13 87.14 87.15 87.21 87.12 87.14 87.29 87.03
67°N ||     87.33 87.32 87.37 87.34 87.31 87.41 87.36 87.31 87.34 87.30 87.16 87.20 87.24 87.13 87.16 87.10 87.09 87.05 87.03 87.02 86.88 86.93 86.82 86.77 86.77 86.67 86.76 86.73 86.66 86.63 86.62 86.54 86.56 86.48 86.71 86.41 86.41 86.40 86.38 86.39 86.42 86.45 86.53 86.56 86.62 86.70 86.79 86.90 86.98 87.08 87.21 87.35 87.47 87.63 87.78 87.92 88.08 88.18 88.30 88.40 88.43 88.40 88.31 88.27 88.27 88.26 88.22 88.25 88.31 88.26 88.29 88.29 88.25 88.31 88.30 88.25 88.22 88.12 88.28 88.23 88.20 88.14 87.99 87.94 87.93 87.80 87.78 87.80 87.75 87.78 87.69 87.62 87.61 87.52 87.49 87.41 87.38 87.34 87.30 87.22 87.17 87.22 87.18 87.09 87.12 87.12 87.13 87.09 87.05 86.98 87.03 87.15 87.20 87.15 87.12 87.13 87.04 87.10 87.09 87.08 87.04 86.95 86.99 86.94 86.87 86.83 86.82 86.70 86.64 86.63 86.58 86.52 86.53 86.53 86.47 86.60 86.61 86.63 86.43 86.69 86.73 86.80 86.82 86.78 86.81 86.83 86.70 86.91 86.90 86.93 86.91 87.02 87.00 87.04 87.06 87.05 87.07 87.09 87.10 87.14 87.02 87.04 87.04 87.10 87.09 87.09 87.18 87.18 87.19 87.14 87.20 87.15 87.23 87.21 87.12 87.16 87.18 87.29 87.27 87.31
69°N ||     87.20 87.37 87.37 87.33 87.36 87.37 87.34 87.38 87.27 87.41 87.32 87.30 87.28 87.30 87.17 87.10 87.10 87.19 87.22 87.13 87.14 87.13 87.10 87.07 86.97 86.95 86.68 86.90 86.89 86.76 86.86 86.71 86.73 86.64 86.57 86.51 86.53 86.53 86.54 86.54 86.55 86.64 86.70 86.77 86.83 86.93 87.09 87.22 87.37 87.48 87.56 87.63 87.68 87.79 87.86 87.98 88.05 88.09 88.18 88.21 88.21 88.23 88.20 88.19 88.14 88.17 88.18 88.19 88.14 88.20 88.21 88.17 88.24 88.21 88.09 88.16 88.14 88.07 88.08 88.04 87.98 87.95 87.98 87.90 87.78 87.80 87.67 87.63 87.60 87.56 87.56 87.50 87.42 87.41 87.40 87.25 87.28 87.28 87.23 87.21 87.19 87.19 87.16 87.08 87.10 87.16 87.13 87.09 87.09 87.12 86.94 86.98 87.08 87.07 87.11 87.07 87.03 87.06 87.05 86.97 86.92 86.96 86.93 86.92 86.82 86.80 86.79 86.76 86.73 86.69 86.64 86.57 86.56 86.51 86.46 86.42 86.46 86.54 86.60 86.58 86.60 86.61 86.64 86.64 86.65 86.66 86.70 86.74 86.74 86.73 86.79 86.75 86.81 86.87 86.93 86.97 86.94 86.99 87.12 87.06 87.02 87.02 87.02 87.09 87.09 87.13 87.15 87.20 87.18 87.14 87.13 87.21 87.24 87.27 87.37 87.32 87.28 87.31 87.27 87.24
71°N ||     87.34 87.41 87.46 87.38 87.33 87.40 87.82 87.29 87.38 87.39 87.28 87.33 87.35 87.31 87.39 87.41 87.40 87.33 87.46 87.24 87.16 87.27 87.27 87.22 87.14 87.10 87.04 86.96 87.00 86.89 86.92 86.94 86.95 86.82 86.90 86.91 86.81 86.81 86.82 86.84 86.79 86.92 86.97 87.01 87.10 87.16 87.26 87.39 87.46 87.57 87.65 87.71 87.72 87.69 87.76 87.78 87.80 87.84 87.88 87.88 87.84 87.90 87.90 87.93 88.06 87.98 88.00 88.03 88.12 88.04 88.08 88.04 88.03 88.07 88.00 87.94 87.95 87.98 87.94 87.87 87.83 87.82 87.78 87.72 87.65 87.63 87.58 87.57 87.53 87.43 87.34 87.27 87.32 87.33 87.25 87.24 87.20 87.18 87.16 87.12 87.07 87.03 87.01 86.99 87.04 87.07 87.06 87.01 87.03 87.02 87.08 87.02 87.00 87.01 86.96 87.01 86.95 86.94 86.86 86.93 86.83 86.90 86.88 86.79 86.80 86.79 86.77 86.77 86.73 86.67 86.64 86.64 86.60 86.58 86.51 86.52 86.48 86.45 86.43 86.40 86.36 86.36 86.39 86.42 86.46 86.50 86.56 86.58 86.65 86.64 86.70 86.69 86.69 86.72 86.79 86.76 86.87 86.93 86.97 87.00 87.02 86.95 87.05 87.07 87.08 87.14 87.12 87.15 87.05 87.19 87.18 87.17 87.11 87.22 87.25 87.28 87.37 87.24 87.32 87.30
73°N ||     87.40 87.47 87.47 87.42 87.36 87.50 87.52 87.48 87.47 87.52 87.59 87.50 87.52 87.41 87.63 87.48 87.45 87.42 87.36 87.36 87.40 87.18 87.19 87.26 87.17 87.27 87.17 87.51 87.32 87.23 87.29 87.16 87.10 87.05 86.97 87.03 86.96 86.99 87.02 87.10 87.14 87.19 87.22 87.25 87.33 87.37 87.40 87.44 87.49 87.54 87.62 87.74 87.69 87.69 87.69 87.67 87.63 87.61 87.56 87.61 87.64 87.68 87.71 87.70 87.73 87.80 87.83 87.79 87.78 87.82 87.89 87.94 87.93 87.83 87.89 87.90 87.91 87.83 87.77 87.67 87.68 87.64 87.59 87.54 87.57 87.55 87.50 87.45 87.39 87.39 87.32 87.17 87.17 87.17 87.16 87.06 87.08 87.07 87.03 87.06 87.02 87.02 86.98 86.88 86.96 86.97 86.92 86.90 86.90 86.86 86.92 86.93 86.97 86.96 86.93 86.97 86.98 86.92 86.84 86.80 86.84 86.89 86.87 86.79 86.77 86.74 86.71 86.74 86.66 86.65 86.62 86.58 86.60 86.55 86.57 86.54 86.50 86.47 86.46 86.47 86.49 86.50 86.52 86.52 86.54 86.56 86.58 86.59 86.62 86.64 86.62 86.68 86.68 86.71 86.71 86.71 86.81 86.85 86.88 86.86 86.96 86.96 86.92 87.00 87.07 87.12 87.06 87.13 87.20 87.23 86.84 88.15 87.00 86.27 87.21 87.27 87.39 87.36 87.22 87.33
75°N ||     87.35 87.45 87.39 87.44 87.44 87.56 87.41 87.50 87.52 87.51 87.57 87.48 87.50 87.60 87.51 87.56 87.56 87.38 87.46 87.51 87.45 87.54 87.59 87.67 87.51 87.34 87.37 87.38 87.15 87.22 87.24 87.19 87.31 87.35 87.41 87.25 87.20 87.21 87.12 87.24 87.22 87.26 87.35 87.33 87.33 87.27 87.35 87.40 87.43 87.53 87.57 87.58 87.58 87.59 87.59 87.70 87.56 87.54 87.56 87.58 87.64 87.69 87.71 87.71 87.71 87.68 87.64 87.66 87.70 87.62 87.73 87.73 87.73 87.73 87.71 87.74 87.68 87.67 87.58 87.60 87.53 87.52 87.46 87.60 87.42 87.35 87.31 87.26 87.24 87.25 87.19 87.16 87.13 87.08 87.08 87.06 87.14 86.98 86.94 86.92 86.91 86.90 86.90 86.86 86.88 86.90 86.90 86.87 86.83 86.89 86.86 86.84 86.89 86.89 86.88 86.86 86.85 86.87 86.80 86.81 86.80 86.78 86.73 86.82 86.81 86.78 86.70 86.68 86.68 86.61 86.67 86.64 86.65 86.62 86.55 86.57 86.54 86.54 86.53 86.53 86.51 86.56 86.56 86.47 86.53 86.56 86.60 86.61 86.57 86.58 86.60 86.64 86.66 86.67 86.70 86.71 86.73 86.80 86.83 86.87 86.87 86.93 86.94 87.00 87.03 87.02 87.03 87.06 87.11 87.15 87.16 87.21 87.16 87.37 87.39 87.42 87.43 87.42 87.38 87.31
77°N ||     87.50 87.38 87.16 87.05 87.19 87.45 87.36 87.01 87.03 87.41 87.50 87.50 87.54 87.50 87.49 87.33 87.09 87.14 87.02 87.32 87.13 87.23 87.63 87.90 87.49 87.32 87.31 87.43 87.36 87.35 87.33 87.33 87.38 87.29 87.00 87.27 87.18 87.25 87.22 87.18 87.33 87.30 87.22 87.22 87.29 87.36 87.39 87.42 87.46 87.48 87.49 87.52 87.39 87.57 87.59 87.63 87.65 87.64 87.64 87.64 87.66 87.06 87.07 87.42 87.54 87.51 87.50 87.53 87.46 87.45 87.51 87.53 87.53 87.53 87.49 87.50 87.48 87.49 87.52 87.50 87.46 87.36 87.35 87.32 87.31 87.26 87.15 87.13 87.20 87.16 87.17 87.13 87.06 86.98 86.96 87.00 87.00 86.98 86.94 86.91 86.90 86.90 86.86 86.93 86.86 86.85 86.86 86.85 86.85 86.85 86.85 86.84 86.81 86.76 86.77 86.76 86.81 86.75 86.75 86.68 86.72 86.74 86.76 86.76 86.76 86.77 86.74 86.72 86.69 86.65 86.68 86.63 86.60 86.55 86.34 86.50 86.57 86.58 86.60 86.58 86.54 86.55 86.55 86.54 86.55 86.54 86.58 86.55 86.57 86.53 86.58 86.62 86.62 86.65 86.69 86.70 86.73 86.74 86.72 86.77 86.80 86.85 86.92 86.97 86.99 86.99 87.03 87.10 87.11 87.08 87.15 87.09 87.14 87.21 87.19 87.37 87.47 87.45 87.38 87.44
79°N ||     87.19 87.08 87.08 87.17 87.19 87.15 87.11 87.11 87.14 87.12 87.14 87.00 87.22 87.17 87.20 87.28 87.28 87.32 87.32 87.27 87.25 87.35 87.33 87.36 87.40 87.44 87.37 87.16 87.22 87.12 87.17 87.20 87.23 87.24 87.20 87.25 87.21 87.30 87.28 87.27 87.28 87.30 87.30 87.25 87.20 87.21 87.24 87.28 87.30 87.37 87.43 87.39 87.42 87.45 87.48 87.49 87.45 87.50 87.56 87.55 87.58 87.60 87.59 87.60 87.55 87.55 87.61 87.56 87.47 87.42 87.36 87.34 87.27 87.29 87.30 87.16 87.13 87.16 87.26 87.27 87.18 87.23 87.09 86.70 86.92 87.20 86.33 86.48 86.97 86.04 86.30 86.70 86.48 86.21 86.59 86.08 86.21 86.66 86.47 86.27 86.35 86.39 86.47 86.75 86.79 86.73 86.77 86.79 86.81 86.79 86.78 86.78 86.78 86.77 86.73 86.75 86.74 86.74 86.72 86.57 87.01 86.56 86.69 86.67 86.65 86.68 86.66 86.64 86.64 86.65 86.65 86.65 86.63 86.64 86.63 86.64 86.65 86.65 86.61 86.62 86.60 86.57 86.52 86.54 86.54 86.48 86.42 86.43 86.47 86.51 86.54 86.51 86.58 86.62 86.62 86.68 86.66 86.71 86.70 86.71 86.74 86.80 86.82 86.89 86.90 86.95 86.93 86.92 86.96 87.07 87.06 87.09 87.10 87.14 87.16 87.12 87.11 87.24 87.24 87.22
81°N ||     86.42 86.43 86.45 86.50 86.45 86.46 86.48 86.47 86.47 86.49 86.51 86.53 86.55 86.57 86.60 86.62 86.62 86.65 86.64 86.66 86.67 86.69 86.72 86.75 86.78 86.83 86.90 86.99 86.98 87.05 87.12 87.04 87.05 87.20 86.78 86.78 86.63 86.84 86.37 86.47 86.65 86.72 87.07 87.07 87.09 87.15 87.21 87.18 87.01 86.97 86.56 86.53 86.39 86.54 86.93 86.65 86.66 86.63 86.60 86.67 87.12 86.96 87.02 87.02 87.08 87.13 87.22 86.91 86.78 86.56 86.57 86.60 86.24 86.42 86.28 86.08 85.95 86.05 85.96 85.84 85.84 85.72 85.74 85.68 85.68 85.71 85.63 85.62 85.62 85.59 85.62 85.66 85.56 85.56 85.66 85.59 85.60 85.53 85.53 85.55 85.67 85.70 85.69 85.69 85.71 85.75 85.62 86.06 86.05 86.43 86.40 86.02 86.16 86.61 86.37 86.44 86.25 86.34 86.53 86.12 86.16 86.09 86.16 86.18 86.36 86.61 86.25 86.31 86.32 86.31 86.35 86.33 86.33 86.36 86.37 86.39 86.45 86.52 86.59 86.60 86.60 86.60 86.60 86.57 86.59 86.55 86.56 86.58 86.59 86.64 86.64 86.66 86.67 86.69 86.68 86.67 86.67 86.70 86.71 86.68 86.69 86.70 86.73 86.73 86.73 86.73 86.71 86.69 86.68 86.62 86.55 86.57 86.56 86.55 86.54 86.50 86.47 86.43 86.43 86.42
