45°N ||     197.12 197.12 197.08 197.08 197.07 197.05 197.03 197.00 196.99 197.02 197.02 196.98 196.98 196.94 196.93 196.83 196.71 196.55 196.37 196.25 196.22 196.33 196.55 196.87 197.25 197.77 198.51 199.57 201.20 202.98 203.76 204.09 204.12 203.87 203.48 203.37 203.78 204.20 203.64 202.34 201.24 200.65 200.65 200.28 199.78 199.22 199.01 199.97 202.31 203.34 203.85 203.29 201.93 202.14 202.13 201.30 198.94 199.73 199.05 197.42 196.91 196.38 196.24 196.26 196.51 196.92 196.96 197.11 197.20 197.30 197.36 197.51 197.56 197.63 197.62 197.70 197.70 197.70 197.74 197.74 197.68 197.70 197.68 197.66 197.62 197.58 197.42 197.48 197.40 197.23 197.20 197.29 197.09 196.98 196.96 196.89 196.60 196.44 196.73 196.73 196.48 196.33 196.28 196.60 196.28 196.53 196.56 196.58 196.80 196.48 197.59 196.23 196.38 196.50 196.23 196.29 196.42 196.23 196.22 196.23 196.23 196.29 196.34 196.45 196.45 196.52 196.55 196.57 196.71 196.77 196.85 196.87 197.08 197.17 197.43 197.55 197.65 197.73 197.75 197.79 197.79 197.79 197.79 197.78 197.79 197.80 197.79 197.79 197.80 197.80 197.79 197.80 197.79 197.74 197.77 197.75 197.69 197.58 197.34 197.23 197.15 196.94 196.82 196.76 196.74 196.70 196.69 196.69 196.68 196.60 196.49 196.30 196.31 196.65 196.67 196.73 196.90 197.07 197.07 197.12
47°N ||     197.12 197.11 197.11 197.06 197.05 197.05 197.02 197.03 196.98 197.06 197.04 197.00 197.00 196.93 196.83 196.80 196.60 196.48 196.34 196.24 196.23 196.28 196.38 196.49 196.67 197.01 197.60 197.97 198.80 199.93 200.96 201.31 201.26 201.35 203.38 203.65 202.67 201.94 201.73 201.55 200.97 200.61 200.67 200.43 199.73 199.05 199.05 199.28 202.27 203.39 202.39 201.19 198.92 200.34 199.91 197.78 198.90 197.20 199.03 197.81 196.74 196.31 196.25 196.51 196.80 196.97 197.07 197.14 197.32 197.36 197.49 197.56 197.59 197.64 197.66 197.64 197.59 197.49 197.72 197.73 197.71 197.74 197.70 197.69 197.65 197.62 197.61 197.58 197.51 197.44 197.37 197.34 197.31 197.24 197.04 197.08 196.93 196.83 196.83 196.87 196.76 196.70 196.86 196.64 196.49 196.61 196.49 196.40 196.54 196.40 196.24 196.25 196.33 196.33 196.34 196.44 196.22 196.25 196.26 196.34 196.35 196.40 196.53 196.44 196.60 196.61 196.62 196.66 196.76 196.80 196.96 197.01 197.15 197.26 197.67 197.69 197.65 197.70 197.75 197.78 197.80 197.79 197.79 197.80 197.79 197.80 197.79 197.80 197.79 197.80 197.80 197.80 197.78 197.78 197.78 197.72 197.64 197.51 197.39 196.74 196.87 197.06 196.91 196.88 196.82 196.78 196.79 196.73 196.75 196.71 196.67 196.52 196.57 196.62 196.69 196.87 196.90 197.02 197.06 197.13
49°N ||     197.14 197.11 197.11 197.06 197.09 197.09 197.07 197.06 197.03 197.03 197.06 196.99 196.98 196.87 196.77 196.67 196.52 196.43 196.34 196.25 196.21 196.22 196.26 196.34 196.54 196.73 196.91 197.22 197.46 197.84 198.21 198.59 198.91 199.19 199.62 199.41 199.20 199.28 200.16 200.69 200.76 200.24 200.34 201.20 200.67 200.01 199.93 199.94 197.86 202.31 196.33 196.25 196.31 196.40 196.36 197.84 197.62 197.53 197.11 197.46 196.33 196.23 196.44 196.71 196.79 197.05 197.19 197.32 197.34 197.50 197.50 197.56 197.62 197.63 197.65 197.65 197.67 197.72 197.74 197.74 197.74 197.72 197.72 197.70 197.69 197.66 197.66 197.57 197.55 197.52 197.48 197.40 197.28 197.22 197.15 197.17 197.05 197.08 197.07 197.02 196.80 196.93 196.67 196.76 197.16 196.95 196.42 196.68 196.59 196.38 196.32 196.39 196.35 196.35 196.30 196.41 196.37 196.42 196.47 196.43 196.44 196.49 196.59 196.58 196.58 196.65 196.62 196.71 196.77 196.86 197.00 197.11 197.24 197.37 197.61 197.65 197.62 197.71 197.71 197.77 197.79 197.80 197.80 197.80 197.80 197.80 197.80 197.80 197.79 197.77 197.80 197.78 197.76 197.73 197.74 197.64 197.57 197.43 197.37 196.77 196.67 197.10 196.98 196.94 196.92 196.88 196.89 196.86 196.78 196.82 196.75 196.76 196.38 196.59 196.95 196.90 196.89 197.08 197.20 197.09
51°N ||     197.13 197.13 197.09 197.10 197.11 197.12 197.04 197.02 197.05 197.03 196.99 196.92 196.87 196.80 196.70 196.59 196.47 196.36 196.30 196.24 196.24 196.22 196.24 196.34 196.39 196.50 196.63 196.80 197.04 197.19 197.48 197.82 198.21 198.41 198.35 198.23 198.61 198.79 199.49 200.08 200.34 200.25 200.06 199.84 200.25 199.49 198.48 197.32 196.28 196.21 196.23 196.29 196.40 196.48 196.50 196.39 196.94 197.23 196.64 196.23 196.27 196.48 196.66 196.98 196.99 197.12 197.23 197.36 197.45 197.51 197.59 197.64 197.67 197.67 197.69 197.71 197.71 197.67 197.75 197.78 197.73 197.73 197.75 197.62 197.71 197.67 197.61 197.59 197.62 197.56 197.55 197.50 197.42 197.35 197.29 197.25 197.18 197.02 197.15 197.06 197.05 197.04 196.68 197.27 194.61 196.96 196.29 196.70 196.63 196.52 196.53 196.51 196.50 196.54 196.62 196.51 196.55 196.52 196.58 196.60 196.58 196.63 196.59 196.60 196.65 196.66 196.62 196.72 196.78 196.85 196.94 197.09 197.24 197.35 197.48 197.50 197.63 197.67 197.73 197.76 197.78 197.79 197.80 197.80 197.80 197.80 197.79 197.80 197.79 197.79 197.78 197.75 197.76 197.68 197.55 197.59 197.52 197.42 197.35 197.29 197.18 197.13 197.07 196.99 196.97 196.97 196.90 196.93 196.87 196.84 196.81 196.83 196.73 196.92 196.92 196.83 196.91 197.08 197.18 197.17
53°N ||     197.10 197.08 197.13 197.13 197.12 197.10 197.06 197.02 197.00 196.92 196.95 196.90 196.80 196.72 196.61 196.47 196.33 196.34 196.31 196.25 196.23 196.21 196.22 196.25 196.30 196.36 196.46 196.60 196.66 196.91 197.12 197.22 197.52 197.63 197.54 197.59 197.60 198.04 198.74 199.29 199.67 199.71 199.47 199.19 198.49 197.59 197.07 196.51 196.28 196.22 196.28 196.34 196.41 196.49 196.56 196.64 196.29 196.51 196.33 196.46 196.85 196.95 197.03 197.08 197.16 197.26 197.41 197.48 197.54 197.57 197.66 197.68 197.69 197.70 197.72 197.74 197.74 197.73 197.76 197.74 197.72 197.75 197.73 197.75 197.71 197.75 197.74 197.66 197.65 197.56 197.58 197.54 197.47 197.44 197.34 197.27 197.30 197.32 197.19 197.18 197.03 197.04 196.94 196.84 196.59 196.62 196.59 196.79 196.68 196.73 196.67 196.67 196.61 196.67 196.66 196.64 196.70 196.76 196.67 196.73 196.67 196.65 196.57 196.62 196.65 196.61 196.60 196.70 196.75 196.80 196.95 197.08 197.19 197.29 197.27 197.42 197.50 197.60 197.61 197.66 197.68 197.72 197.73 197.76 197.77 197.77 197.76 197.76 197.72 197.72 197.73 197.73 197.64 197.56 197.52 197.43 197.47 197.39 197.33 197.26 197.19 197.12 197.06 197.03 197.01 196.97 196.99 196.97 196.77 196.84 196.80 196.88 196.85 196.84 196.88 196.99 197.10 197.10 197.16 197.16
55°N ||     197.17 197.15 197.09 197.02 197.05 196.94 196.98 197.00 196.96 196.93 196.91 196.83 196.79 196.68 196.65 196.49 197.49 196.33 196.33 196.29 196.26 196.23 196.22 196.21 196.23 196.27 196.33 196.44 196.55 196.62 196.74 196.76 196.92 196.84 196.92 196.84 197.07 197.24 197.49 197.91 198.43 198.43 198.72 198.52 198.01 197.19 196.54 196.68 196.24 196.33 196.38 196.39 196.65 196.49 196.58 196.69 196.78 196.82 196.97 197.04 197.11 197.18 197.31 197.35 197.43 197.50 197.52 197.57 197.60 197.64 197.69 197.70 197.71 197.73 197.74 197.73 197.74 197.74 197.75 197.78 197.72 197.73 197.75 197.73 197.75 197.71 197.66 197.66 197.60 197.61 197.59 197.58 197.52 197.46 197.34 197.33 197.32 197.31 197.25 197.19 197.15 197.09 196.99 197.00 196.97 196.87 196.81 196.82 196.83 196.77 196.77 196.78 196.73 196.80 196.74 196.81 196.89 196.86 196.85 196.81 196.70 196.68 196.63 196.61 196.56 196.58 196.69 196.76 196.75 196.79 196.91 197.03 197.11 197.12 197.23 197.34 197.41 197.47 197.48 197.52 197.55 197.59 197.61 197.66 197.67 197.65 197.66 197.66 197.54 197.56 197.61 197.55 197.54 197.44 197.39 197.44 197.29 197.36 197.32 197.15 197.09 197.08 197.05 197.06 196.98 196.99 196.95 196.88 196.84 196.89 196.90 196.76 196.80 196.78 196.91 196.94 197.08 197.15 197.19 197.21
57°N ||     197.14 197.14 197.11 197.07 197.10 197.02 196.96 196.93 196.92 196.93 196.84 196.78 196.78 196.68 196.62 196.60 196.37 196.39 196.33 196.33 196.29 196.27 196.24 196.22 196.21 196.22 196.24 196.29 196.29 196.37 196.39 196.44 196.48 196.45 196.48 196.47 196.50 196.55 196.62 197.05 197.21 197.49 197.59 197.51 197.13 196.55 196.29 196.23 196.27 196.32 196.38 196.42 196.47 196.54 196.64 196.74 196.84 196.97 197.07 197.16 197.33 197.38 197.42 197.45 197.51 197.53 197.57 197.61 197.64 197.68 197.68 197.46 197.74 197.74 197.74 197.76 197.75 197.74 197.75 197.74 197.74 197.77 197.71 197.72 197.44 197.10 197.67 197.64 197.63 197.59 197.61 197.54 197.51 197.48 197.46 197.38 197.38 197.31 197.27 197.15 197.16 197.12 197.01 196.92 196.88 196.89 196.88 196.81 196.91 196.87 196.84 196.89 196.95 196.94 196.94 196.97 197.01 196.96 196.90 196.78 196.73 196.74 196.71 196.65 196.65 196.67 196.63 196.69 196.74 196.76 196.88 196.91 197.02 197.01 197.06 197.14 197.27 197.31 197.34 197.30 197.42 197.38 197.47 197.53 197.54 197.51 197.50 197.52 197.50 197.44 197.49 197.45 197.46 197.45 197.35 197.38 197.30 197.33 197.30 197.19 197.12 197.13 197.05 197.02 196.99 196.93 196.93 196.89 196.80 196.88 196.86 196.81 196.95 196.88 196.89 196.99 197.09 197.08 197.12 197.13
59°N ||     197.08 197.10 197.09 196.99 197.06 197.04 196.88 196.98 196.98 196.98 196.92 196.87 196.79 196.75 196.66 196.56 196.58 196.50 196.45 196.40 196.36 196.32 196.27 196.24 196.24 196.23 196.22 196.22 196.21 196.22 196.23 196.25 196.28 196.26 196.24 196.25 196.26 196.25 196.32 196.43 196.50 196.55 196.55 196.38 196.32 196.22 196.22 196.25 196.32 196.37 196.42 196.52 196.55 196.62 196.72 196.80 196.91 197.02 197.12 197.26 197.42 197.32 197.52 197.55 197.55 197.58 197.63 197.65 197.66 197.66 197.70 197.70 197.71 197.74 197.74 197.74 197.73 197.75 197.77 197.76 197.73 197.73 197.73 197.71 197.70 197.70 197.68 197.68 197.65 197.58 197.53 197.57 197.50 197.50 197.37 197.42 197.41 197.35 197.24 197.21 197.14 197.12 197.10 197.06 197.06 197.02 196.91 196.91 196.94 196.97 197.03 197.05 197.04 197.04 196.98 197.03 197.03 197.03 196.90 196.85 196.82 196.78 196.68 196.70 196.64 196.65 196.62 196.66 196.71 196.72 196.80 196.78 196.92 197.02 196.98 196.89 197.05 197.09 197.07 197.19 197.26 197.15 197.27 197.34 197.33 197.28 197.33 197.32 197.33 197.33 197.32 197.35 197.34 197.29 197.29 197.32 197.30 197.22 197.22 197.16 197.18 197.09 197.06 197.00 196.96 196.91 196.80 196.81 196.79 196.84 196.87 196.88 196.92 196.91 196.94 196.97 197.04 197.11 197.00 197.07
61°N ||     197.04 197.04 197.03 197.04 197.03 197.07 197.00 196.96 196.99 196.90 196.86 196.87 196.82 196.75 196.69 196.64 196.59 196.55 196.51 196.45 196.40 196.39 196.36 196.33 196.30 196.29 196.27 196.25 196.24 196.24 196.24 196.23 196.24 196.24 196.23 196.22 196.22 196.23 196.22 196.45 196.22 196.22 196.22 196.22 196.22 196.24 196.26 196.31 196.40 196.46 196.49 196.63 196.72 196.79 196.87 196.97 197.06 197.15 197.24 197.30 197.42 197.52 197.56 197.59 197.63 197.50 197.58 197.68 197.70 197.70 197.73 197.68 197.72 197.76 197.77 197.76 197.76 197.76 197.74 197.75 197.74 197.74 197.73 197.73 197.71 197.70 197.67 197.65 197.61 197.59 197.55 197.53 197.52 197.47 197.47 197.47 197.37 197.32 197.31 197.23 197.20 197.16 197.09 197.08 197.06 197.08 196.99 197.05 197.04 197.09 197.08 197.09 197.11 197.11 197.04 197.09 197.05 197.04 197.00 196.88 196.93 196.90 196.66 196.74 196.71 196.67 196.62 196.60 196.63 196.69 196.68 196.71 196.75 196.49 196.76 196.89 196.91 196.88 196.99 197.04 197.08 196.96 197.13 197.16 197.17 197.08 197.14 197.13 197.18 197.20 197.17 197.21 197.17 197.13 197.19 197.20 197.15 197.13 197.14 197.09 197.06 197.08 197.01 196.99 196.96 196.82 196.90 196.87 196.81 196.85 196.82 196.89 196.91 196.90 196.97 196.97 196.94 197.03 197.01 196.95
63°N ||     197.07 196.98 196.97 197.25 197.00 197.03 197.03 197.02 196.99 196.97 196.94 196.86 196.85 196.78 196.76 196.74 196.68 196.65 196.57 196.49 196.39 196.48 196.45 196.42 196.40 196.39 196.36 196.37 196.36 196.34 196.33 196.31 196.30 196.29 196.28 196.27 196.26 196.27 196.27 196.26 196.26 196.27 196.28 196.30 196.33 196.36 196.40 196.42 196.51 196.58 196.70 196.78 196.87 196.98 197.10 197.15 197.22 197.29 197.38 197.39 197.45 197.53 197.59 197.64 197.64 197.65 197.71 197.70 197.70 197.69 197.72 197.70 197.73 197.73 197.74 197.75 197.74 197.72 197.72 197.72 197.73 197.73 197.70 197.68 197.66 197.55 197.59 197.57 197.57 197.55 197.55 197.50 197.44 197.42 197.45 197.29 197.27 197.29 197.26 197.22 197.21 197.16 197.11 197.12 197.13 197.11 197.10 197.11 197.11 197.09 197.13 197.12 197.16 197.12 197.10 197.08 197.07 197.01 197.06 197.00 196.94 196.92 196.90 196.83 196.78 196.74 196.67 196.65 196.63 196.62 196.63 196.67 196.70 196.70 196.74 196.81 196.83 196.83 196.89 196.79 196.94 196.82 196.96 197.01 196.93 197.03 197.02 197.02 197.05 197.05 197.03 197.04 197.10 197.10 197.09 197.06 197.07 197.03 197.06 197.07 197.04 197.00 197.01 196.99 196.89 196.93 196.93 196.94 196.79 196.85 196.86 196.89 196.83 196.92 196.98 197.00 196.98 197.01 197.02 197.03
65°N ||     197.03 197.11 197.03 197.10 197.09 197.06 197.04 197.06 196.91 196.97 196.93 196.93 196.94 196.92 197.01 196.80 196.78 196.74 196.67 196.71 196.68 196.61 196.60 196.58 196.56 196.54 196.48 196.50 196.49 196.47 196.44 196.42 196.41 196.39 196.37 196.34 196.34 196.35 196.33 196.33 196.33 196.36 196.39 196.42 196.47 196.52 196.56 196.63 196.67 196.75 196.82 196.84 197.00 197.14 197.24 197.34 197.43 197.52 197.54 197.56 197.57 197.63 197.65 197.64 197.69 197.70 197.71 197.68 197.70 197.72 197.68 197.69 197.72 197.73 197.73 197.74 197.74 197.72 197.72 197.72 197.73 197.71 197.69 197.56 196.58 193.67 197.18 197.51 197.56 197.51 197.54 197.46 197.47 197.39 197.38 197.34 197.29 197.28 197.28 197.25 197.20 197.20 197.17 197.09 197.16 197.08 197.08 197.11 197.10 197.09 197.14 197.14 197.17 197.12 197.03 197.05 197.13 197.05 197.03 197.07 197.04 196.99 196.97 196.84 196.83 196.72 196.74 196.68 196.67 196.59 196.64 196.62 196.62 196.64 196.68 196.66 196.71 196.72 196.68 196.75 196.80 196.79 196.84 196.86 196.81 196.90 196.89 196.91 196.89 196.91 196.94 196.95 196.95 196.98 196.87 196.99 196.97 197.02 197.01 197.00 196.94 196.93 197.00 196.99 196.92 196.99 196.99 196.87 196.95 196.89 196.97 196.96 196.94 196.94 196.95 197.00 196.92 196.94 197.04 196.86
67°N ||     197.09 197.09 197.12 197.10 197.08 197.16 197.12 197.09 197.11 197.08 196.98 197.00 197.03 196.95 196.97 196.92 196.92 196.89 196.87 196.87 196.76 196.80 196.72 196.68 196.68 196.60 196.67 196.65 196.60 196.58 196.57 196.52 196.53 196.48 196.65 196.43 196.43 196.43 196.41 196.43 196.44 196.47 196.53 196.55 196.59 196.66 196.73 196.82 196.88 196.96 197.06 197.16 197.25 197.36 197.45 197.53 197.61 197.66 197.71 197.74 197.75 197.74 197.71 197.70 197.70 197.70 197.68 197.70 197.72 197.71 197.72 197.72 197.71 197.73 197.73 197.71 197.71 197.67 197.73 197.71 197.70 197.68 197.62 197.60 197.60 197.53 197.52 197.53 197.51 197.53 197.48 197.44 197.44 197.38 197.36 197.31 197.29 197.26 197.24 197.18 197.14 197.18 197.15 197.08 197.10 197.10 197.11 197.08 197.05 196.99 197.03 197.12 197.16 197.12 197.09 197.10 197.03 197.08 197.06 197.05 197.02 196.95 196.97 196.93 196.87 196.84 196.82 196.73 196.68 196.66 196.62 196.57 196.58 196.58 196.53 196.62 196.62 196.64 196.49 196.67 196.70 196.75 196.76 196.72 196.74 196.75 196.65 196.80 196.80 196.82 196.80 196.88 196.86 196.89 196.91 196.90 196.91 196.92 196.93 196.96 196.87 196.88 196.89 196.93 196.92 196.91 196.98 196.99 196.99 196.96 196.99 196.96 197.02 197.00 196.93 196.97 196.98 197.06 197.05 197.07
69°N ||     197.02 197.14 197.15 197.12 197.14 197.16 197.14 197.16 197.08 197.19 197.12 197.11 197.09 197.11 197.01 196.96 196.96 197.03 197.05 196.98 196.99 196.98 196.96 196.94 196.86 196.84 196.64 196.81 196.80 196.70 196.78 196.67 196.69 196.62 196.56 196.53 196.55 196.54 196.55 196.56 196.57 196.64 196.69 196.74 196.80 196.87 196.99 197.10 197.21 197.29 197.34 197.39 197.42 197.49 197.53 197.59 197.63 197.64 197.68 197.70 197.70 197.70 197.70 197.69 197.68 197.69 197.70 197.70 197.69 197.71 197.71 197.70 197.73 197.72 197.68 197.70 197.70 197.67 197.68 197.67 197.64 197.63 197.64 197.61 197.55 197.56 197.49 197.47 197.45 197.43 197.43 197.39 197.34 197.34 197.34 197.23 197.26 197.26 197.22 197.21 197.19 197.19 197.17 197.11 197.12 197.17 197.14 197.11 197.10 197.13 196.99 197.02 197.09 197.08 197.11 197.08 197.05 197.07 197.06 196.99 196.95 196.97 196.95 196.94 196.86 196.84 196.82 196.80 196.77 196.73 196.69 196.63 196.62 196.58 196.54 196.51 196.53 196.59 196.63 196.61 196.62 196.62 196.65 196.64 196.65 196.65 196.67 196.70 196.70 196.69 196.74 196.71 196.75 196.80 196.84 196.87 196.84 196.88 196.98 196.93 196.90 196.90 196.90 196.95 196.95 196.98 196.99 197.03 197.01 196.98 196.97 197.03 197.05 197.07 197.15 197.11 197.08 197.10 197.07 197.05
71°N ||     197.15 197.20 197.24 197.18 197.15 197.20 196.83 197.12 197.19 197.20 197.12 197.16 197.18 197.14 197.20 197.22 197.21 197.16 197.25 197.09 197.03 197.12 197.12 197.08 197.02 196.99 196.94 196.88 196.92 196.83 196.86 196.87 196.88 196.78 196.85 196.86 196.79 196.79 196.81 196.83 196.79 196.90 196.93 196.97 197.04 197.09 197.16 197.26 197.31 197.38 197.43 197.47 197.47 197.46 197.50 197.51 197.53 197.55 197.58 197.58 197.56 197.59 197.60 197.62 197.67 197.65 197.65 197.67 197.71 197.68 197.69 197.68 197.68 197.70 197.67 197.65 197.65 197.67 197.65 197.62 197.60 197.60 197.58 197.55 197.51 197.50 197.47 197.47 197.44 197.38 197.32 197.28 197.31 197.32 197.26 197.26 197.23 197.22 197.21 197.18 197.13 197.10 197.08 197.07 197.11 197.13 197.12 197.08 197.09 197.08 197.12 197.08 197.06 197.06 197.02 197.06 197.01 197.00 196.93 196.99 196.90 196.95 196.93 196.85 196.86 196.85 196.83 196.83 196.79 196.74 196.71 196.71 196.68 196.65 196.60 196.61 196.57 196.55 196.52 196.51 196.47 196.47 196.49 196.51 196.53 196.56 196.60 196.61 196.67 196.65 196.70 196.69 196.69 196.71 196.76 196.74 196.82 196.87 196.90 196.92 196.93 196.88 196.95 196.96 196.98 197.02 197.00 197.02 196.94 197.04 197.04 197.03 196.98 197.07 197.09 197.11 197.17 197.08 197.14 197.12
73°N ||     197.24 197.28 197.29 197.26 197.22 197.31 197.33 197.30 197.30 197.33 197.38 197.32 197.33 197.26 197.40 197.30 197.28 197.26 197.23 197.22 197.25 197.09 197.10 197.15 197.09 197.16 197.09 197.33 197.20 197.14 197.19 197.09 197.05 197.01 196.95 197.00 196.95 196.98 197.01 197.07 197.11 197.15 197.17 197.20 197.25 197.29 197.31 197.34 197.37 197.41 197.45 197.52 197.50 197.50 197.50 197.49 197.47 197.47 197.44 197.47 197.50 197.52 197.54 197.54 197.56 197.60 197.61 197.60 197.60 197.62 197.65 197.67 197.67 197.63 197.65 197.66 197.66 197.63 197.60 197.56 197.56 197.54 197.51 197.48 197.50 197.49 197.46 197.43 197.39 197.39 197.35 197.24 197.25 197.25 197.24 197.16 197.18 197.17 197.15 197.16 197.13 197.13 197.10 197.02 197.08 197.09 197.05 197.03 197.02 196.99 197.03 197.04 197.07 197.06 197.03 197.06 197.06 197.01 196.95 196.91 196.94 196.98 196.95 196.89 196.87 196.85 196.81 196.83 196.77 196.76 196.73 196.70 196.71 196.67 196.68 196.65 196.62 196.59 196.58 196.58 196.60 196.61 196.62 196.62 196.63 196.64 196.65 196.66 196.68 196.70 196.68 196.72 196.72 196.74 196.74 196.74 196.81 196.85 196.87 196.85 196.93 196.93 196.90 196.96 197.01 197.04 197.00 197.05 197.10 197.12 196.83 197.12 196.95 196.44 197.10 197.15 197.23 197.21 197.11 197.18
75°N ||     197.24 197.31 197.27 197.31 197.31 197.39 197.30 197.36 197.37 197.37 197.40 197.35 197.36 197.42 197.36 197.39 197.39 197.27 197.33 197.36 197.33 197.39 197.42 197.46 197.37 197.26 197.28 197.28 197.12 197.18 197.19 197.16 197.25 197.28 197.32 197.21 197.18 197.19 197.13 197.22 197.21 197.24 197.31 197.30 197.30 197.26 197.32 197.35 197.38 197.44 197.47 197.48 197.48 197.48 197.49 197.55 197.47 197.47 197.49 197.50 197.54 197.57 197.58 197.59 197.59 197.57 197.56 197.57 197.59 197.55 197.61 197.61 197.61 197.61 197.60 197.62 197.59 197.59 197.54 197.55 197.51 197.51 197.47 197.53 197.45 197.40 197.37 197.34 197.33 197.33 197.29 197.28 197.25 197.21 197.22 197.20 197.25 197.14 197.11 197.10 197.08 197.08 197.07 197.04 197.06 197.07 197.07 197.04 197.01 197.05 197.02 197.00 197.04 197.03 197.02 197.01 196.99 197.01 196.95 196.95 196.94 196.92 196.88 196.94 196.94 196.91 196.84 196.82 196.82 196.76 196.80 196.78 196.78 196.75 196.70 196.71 196.69 196.68 196.67 196.66 196.65 196.68 196.69 196.62 196.66 196.68 196.70 196.71 196.68 196.68 196.70 196.73 196.74 196.75 196.77 196.78 196.79 196.85 196.87 196.90 196.90 196.95 196.96 197.00 197.02 197.01 197.02 197.04 197.07 197.11 197.11 197.15 197.11 197.26 197.27 197.29 197.29 197.29 197.26 197.21
77°N ||     197.37 197.30 197.15 197.07 197.18 197.36 197.30 197.05 197.07 197.33 197.40 197.40 197.42 197.39 197.39 197.28 197.09 197.10 197.06 197.27 197.14 197.22 197.45 197.61 197.38 197.28 197.27 197.36 197.32 197.31 197.30 197.30 197.34 197.28 197.08 197.27 197.21 197.27 197.25 197.22 197.33 197.31 197.26 197.27 197.32 197.37 197.39 197.41 197.43 197.45 197.46 197.48 197.40 197.52 197.53 197.55 197.57 197.57 197.57 197.57 197.59 197.20 197.22 197.47 197.54 197.53 197.52 197.54 197.50 197.50 197.53 197.54 197.54 197.55 197.53 197.53 197.52 197.52 197.54 197.53 197.50 197.44 197.43 197.42 197.41 197.38 197.30 197.29 197.34 197.30 197.31 197.28 197.23 197.17 197.16 197.19 197.19 197.17 197.15 197.12 197.11 197.11 197.08 197.13 197.08 197.07 197.07 197.06 197.05 197.05 197.05 197.03 197.01 196.97 196.97 196.96 196.99 196.94 196.94 196.88 196.91 196.93 196.93 196.94 196.93 196.93 196.91 196.89 196.86 196.83 196.85 196.81 196.78 196.74 196.57 196.69 196.75 196.75 196.76 196.75 196.72 196.72 196.72 196.71 196.72 196.70 196.73 196.71 196.72 196.69 196.73 196.76 196.75 196.78 196.81 196.82 196.84 196.85 196.83 196.87 196.89 196.93 196.99 197.02 197.04 197.04 197.07 197.12 197.12 197.10 197.15 197.11 197.14 197.19 197.17 197.30 197.36 197.35 197.30 197.34
79°N ||     197.21 197.13 197.13 197.20 197.21 197.19 197.16 197.16 197.18 197.18 197.19 197.09 197.25 197.22 197.24 197.29 197.29 197.32 197.32 197.28 197.27 197.34 197.33 197.35 197.38 197.41 197.36 197.22 197.26 197.19 197.22 197.25 197.27 197.28 197.26 197.30 197.27 197.33 197.32 197.32 197.33 197.35 197.35 197.32 197.29 197.30 197.32 197.35 197.37 197.41 197.46 197.44 197.46 197.48 197.50 197.51 197.49 197.52 197.56 197.55 197.58 197.59 197.59 197.60 197.58 197.58 197.61 197.59 197.54 197.51 197.48 197.46 197.42 197.44 197.44 197.35 197.33 197.35 197.41 197.42 197.35 197.38 197.28 196.99 197.17 197.36 196.69 196.80 197.19 196.45 196.66 196.98 196.80 196.58 196.89 196.47 196.58 196.94 196.79 196.63 196.69 196.72 196.78 197.01 197.04 196.99 197.02 197.03 197.04 197.03 197.02 197.02 197.01 197.00 196.97 196.98 196.96 196.96 196.95 196.82 197.14 196.80 196.91 196.89 196.87 196.90 196.87 196.85 196.86 196.86 196.86 196.86 196.84 196.84 196.84 196.84 196.85 196.84 196.81 196.82 196.80 196.77 196.73 196.74 196.75 196.70 196.65 196.65 196.68 196.72 196.73 196.71 196.77 196.80 196.80 196.84 196.83 196.87 196.86 196.87 196.89 196.94 196.96 197.01 197.02 197.05 197.03 197.03 197.06 197.13 197.13 197.15 197.15 197.18 197.20 197.16 197.16 197.24 197.24 197.23
81°N ||     196.65 196.66 196.68 196.71 196.68 196.68 196.70 196.70 196.70 196.72 196.74 196.75 196.77 196.79 196.81 196.83 196.83 196.85 196.85 196.87 196.87 196.89 196.91 196.94 196.96 197.00 197.06 197.12 197.12 197.16 197.21 197.15 197.16 197.27 196.96 196.96 196.84 197.01 196.65 196.73 196.87 196.93 197.20 197.20 197.22 197.26 197.31 197.28 197.18 197.16 196.85 196.84 196.73 196.84 197.14 196.93 196.90 196.89 196.88 196.93 197.30 197.21 197.26 197.27 197.32 197.35 197.40 197.19 197.09 196.91 196.91 196.93 196.63 196.78 196.66 196.50 196.39 196.47 196.39 196.28 196.30 196.22 196.23 196.22 196.22 196.25 196.24 196.25 196.24 196.28 196.25 196.26 196.32 196.32 196.29 196.28 196.32 196.38 196.38 196.35 196.27 196.22 196.23 196.22 196.33 196.36 196.27 196.55 196.46 196.74 196.70 196.41 196.51 196.88 196.68 196.73 196.58 196.65 196.80 196.47 196.50 196.45 196.49 196.51 196.65 196.85 196.56 196.60 196.61 196.60 196.63 196.61 196.61 196.63 196.64 196.65 196.70 196.76 196.82 196.83 196.83 196.83 196.82 196.81 196.82 196.79 196.80 196.81 196.82 196.85 196.85 196.87 196.88 196.89 196.89 196.88 196.88 196.90 196.91 196.88 196.89 196.90 196.92 196.92 196.92 196.91 196.90 196.88 196.87 196.82 196.77 196.78 196.77 196.76 196.75 196.72 196.69 196.66 196.66 196.65
