45°N ||     101.52 101.51 101.46 101.46 101.45 101.42 101.39 101.36 101.34 101.37 101.37 101.32 101.32 101.29 101.27 101.18 101.04 100.87 100.62 100.38 100.14 100.04 99.98 99.95 99.93 99.91 99.88 99.83 99.68 99.28 98.83 98.42 98.27 96.76 96.07 95.91 96.61 98.04 98.92 99.46 99.65 99.71 99.71 99.74 99.78 99.82 99.83 99.76 99.44 99.20 98.88 99.20 99.59 99.56 99.56 99.65 99.86 99.83 99.86 99.92 99.94 100.00 100.06 100.23 100.57 101.00 101.05 101.20 101.30 101.41 101.48 101.67 101.75 101.85 101.84 102.00 102.00 102.01 102.11 102.13 101.99 102.05 102.01 101.98 101.92 101.87 101.68 101.75 101.66 101.47 101.45 101.56 101.35 101.24 101.22 101.15 100.84 100.67 101.00 101.00 100.66 100.43 100.26 100.88 100.43 100.78 100.82 100.84 100.48 100.14 99.99 100.18 100.09 100.04 100.22 100.09 100.03 100.20 100.23 100.31 100.28 100.46 100.56 100.70 100.70 100.78 100.81 100.83 100.96 101.02 101.10 101.11 101.33 101.42 101.72 101.87 102.02 102.18 102.25 102.40 102.51 102.63 102.63 102.64 102.61 102.51 102.55 102.57 102.53 102.51 102.41 102.47 102.41 102.19 102.27 102.23 102.09 101.90 101.61 101.50 101.42 101.21 101.10 101.06 101.05 101.03 101.02 101.02 101.02 100.96 100.85 100.58 100.17 101.06 101.06 101.13 101.30 101.47 101.47 101.52
47°N ||     101.53 101.51 101.50 101.44 101.43 101.42 101.39 101.40 101.33 101.41 101.38 101.34 101.34 101.27 101.16 101.12 100.91 100.76 100.56 100.36 100.14 100.07 100.02 99.99 99.97 99.94 99.92 99.90 99.87 99.81 99.72 99.67 99.67 99.65 99.09 98.95 99.38 99.55 99.59 99.62 99.70 99.73 99.73 99.75 99.81 99.84 99.85 99.84 99.38 99.27 99.53 99.69 99.86 99.79 99.82 99.91 99.87 100.06 99.87 99.91 99.96 100.04 100.24 100.60 100.90 101.09 101.20 101.27 101.48 101.53 101.69 101.79 101.84 101.92 101.96 101.94 101.87 101.73 102.12 102.14 102.11 102.16 102.09 102.08 102.00 101.96 101.95 101.90 101.81 101.73 101.65 101.63 101.59 101.52 101.32 101.37 101.22 101.12 101.13 101.17 101.06 100.99 101.16 100.93 100.70 100.88 100.61 100.60 100.79 100.47 100.20 100.37 100.42 100.51 100.54 100.10 100.25 100.34 100.41 100.56 100.57 100.65 100.81 100.71 100.89 100.90 100.90 100.94 101.03 101.07 101.23 101.28 101.42 101.54 102.09 102.12 102.04 102.14 102.27 102.37 102.49 102.61 102.61 102.57 102.58 102.55 102.52 102.52 102.43 102.54 102.50 102.48 102.36 102.36 102.35 102.18 102.02 101.84 101.71 101.07 101.20 101.38 101.23 101.21 101.17 101.14 101.15 101.10 101.13 101.11 101.08 100.93 100.98 101.04 101.12 101.29 101.32 101.44 101.47 101.54
49°N ||     101.56 101.53 101.52 101.47 101.49 101.47 101.45 101.44 101.40 101.39 101.41 101.34 101.32 101.21 101.10 100.99 100.82 100.71 100.56 100.38 100.23 100.14 100.08 100.04 99.99 99.96 99.95 99.93 99.92 99.91 99.89 99.88 99.86 99.85 99.82 99.83 99.84 99.83 99.78 99.74 99.74 99.78 99.78 99.72 99.77 99.82 99.82 99.82 99.91 99.59 100.08 100.21 100.32 100.13 100.07 99.91 99.92 99.92 100.18 99.93 100.04 100.20 100.58 100.86 100.95 101.22 101.37 101.52 101.55 101.76 101.77 101.86 101.95 101.98 102.01 102.03 102.08 102.17 102.22 102.22 102.24 102.18 102.18 102.14 102.12 102.07 102.07 101.94 101.91 101.87 101.82 101.73 101.60 101.53 101.47 101.48 101.36 101.39 101.38 101.33 101.11 101.24 100.97 101.05 103.25 101.38 100.68 100.96 100.86 100.62 100.52 100.62 100.56 100.54 100.40 100.65 100.60 100.67 100.74 100.70 100.72 100.78 100.90 100.89 100.88 100.96 100.93 101.01 101.07 101.16 101.30 101.41 101.54 101.69 102.00 102.08 102.03 102.19 102.20 102.36 102.45 102.52 102.57 102.57 102.53 102.55 102.53 102.53 102.47 102.37 102.52 102.42 102.31 102.24 102.25 102.05 101.95 101.78 101.72 101.16 101.04 101.45 101.33 101.31 101.30 101.27 101.29 101.26 101.19 101.24 101.19 101.20 100.78 100.99 101.40 101.35 101.33 101.52 101.63 101.52
51°N ||     101.58 101.57 101.53 101.52 101.53 101.53 101.44 101.42 101.43 101.41 101.36 101.29 101.23 101.15 101.04 100.92 100.77 100.62 100.51 100.38 100.18 100.18 100.11 100.05 100.03 100.00 99.98 99.96 99.95 99.94 99.92 99.91 99.90 99.89 99.89 99.89 99.88 99.87 99.84 99.81 99.80 99.81 99.82 99.84 99.82 99.86 99.89 99.93 100.04 100.11 100.22 100.33 100.47 100.54 100.55 100.28 99.96 99.94 99.98 100.15 100.34 100.64 100.86 101.18 101.21 101.36 101.48 101.63 101.76 101.84 101.96 102.05 102.11 102.12 102.17 102.20 102.22 102.14 102.41 102.48 102.28 102.27 102.31 102.06 102.22 102.16 102.05 102.02 102.07 101.98 101.96 101.89 101.80 101.72 101.65 101.60 101.53 101.37 101.52 101.40 101.38 101.36 101.00 102.57 103.20 101.21 100.50 100.98 100.93 100.81 100.81 100.79 100.79 100.82 100.91 100.80 100.85 100.83 100.90 100.92 100.90 100.96 100.92 100.93 100.98 100.99 100.96 101.05 101.11 101.18 101.27 101.42 101.59 101.71 101.87 101.89 102.08 102.15 102.29 102.36 102.43 102.49 102.58 102.55 102.58 102.57 102.49 102.55 102.53 102.47 102.45 102.35 102.34 102.16 101.96 102.01 101.92 101.80 101.73 101.67 101.57 101.52 101.47 101.40 101.39 101.40 101.34 101.37 101.31 101.30 101.28 101.30 101.21 101.40 101.40 101.31 101.39 101.55 101.64 101.62
53°N ||     101.59 101.56 101.60 101.60 101.58 101.55 101.50 101.45 101.42 101.33 101.35 101.29 101.19 101.10 100.98 100.81 100.59 100.60 100.54 100.43 100.34 100.27 100.17 100.12 100.07 100.04 100.01 99.99 99.98 99.96 99.95 99.94 99.93 99.92 99.92 99.92 99.92 99.90 99.88 99.86 99.85 99.85 99.86 99.88 99.90 99.93 99.95 100.00 100.07 100.20 100.36 100.45 100.53 100.61 100.67 100.73 100.19 100.38 100.10 100.63 101.05 101.17 101.28 101.35 101.45 101.58 101.76 101.85 101.95 102.01 102.17 102.22 102.24 102.27 102.32 102.38 102.39 102.36 102.44 102.40 102.34 102.40 102.35 102.40 102.32 102.43 102.37 102.21 102.19 102.06 102.08 102.02 101.91 101.87 101.76 101.67 101.70 101.89 101.57 101.55 101.40 101.39 101.28 101.18 100.92 100.93 100.91 101.11 101.01 101.06 101.00 101.00 100.94 101.00 100.99 100.97 101.04 101.10 101.01 101.08 101.03 101.00 100.93 100.98 101.01 100.98 100.97 101.07 101.12 101.17 101.33 101.46 101.57 101.69 101.68 101.84 101.95 102.09 102.12 102.20 102.23 102.32 102.34 102.43 102.46 102.48 102.42 102.43 102.32 102.33 102.34 102.33 102.17 102.04 101.98 101.88 101.93 101.82 101.76 101.69 101.63 101.56 101.52 101.50 101.48 101.45 101.48 101.46 101.27 101.35 101.30 101.39 101.37 101.36 101.39 101.51 101.61 101.61 101.66 101.66
55°N ||     101.71 101.68 101.61 101.54 101.56 101.44 101.47 101.48 101.43 101.38 101.35 101.26 101.20 101.09 101.04 100.85 102.09 100.54 100.59 100.53 100.45 100.36 100.29 100.25 100.14 100.10 100.06 100.03 100.00 99.99 99.97 99.97 99.96 99.96 99.95 99.96 99.94 99.94 99.93 99.92 99.90 99.90 99.90 99.91 99.92 99.96 100.01 100.46 100.33 100.49 100.55 100.56 100.80 100.68 100.77 100.87 100.97 101.01 101.18 101.29 101.39 101.48 101.64 101.72 101.83 101.94 101.98 102.08 102.14 102.22 102.32 102.37 102.39 102.45 102.49 102.45 102.48 102.49 102.53 102.61 102.44 102.47 102.50 102.45 102.54 102.43 102.31 102.30 102.20 102.21 102.17 102.14 102.05 101.96 101.81 101.79 101.77 101.75 101.68 101.60 101.55 101.49 101.38 101.38 101.34 101.24 101.18 101.19 101.19 101.14 101.14 101.15 101.10 101.17 101.11 101.19 101.26 101.24 101.23 101.20 101.10 101.07 101.03 101.01 100.96 100.98 101.10 101.17 101.17 101.21 101.33 101.45 101.54 101.56 101.68 101.80 101.89 101.98 101.99 102.05 102.10 102.17 102.19 102.27 102.30 102.25 102.28 102.28 102.09 102.12 102.19 102.10 102.08 101.96 101.90 101.95 101.79 101.86 101.82 101.66 101.61 101.59 101.57 101.58 101.51 101.53 101.49 101.43 101.40 101.45 101.46 101.33 101.37 101.35 101.48 101.60 101.65 101.71 101.75 101.76
57°N ||     101.75 101.74 101.70 101.65 101.67 101.58 101.51 101.47 101.45 101.45 101.34 101.26 101.25 101.13 101.06 101.01 100.71 100.74 100.64 100.63 100.56 100.50 100.41 100.34 100.28 100.22 100.14 100.09 100.09 100.05 100.04 100.02 100.02 100.02 100.01 100.01 100.00 99.99 99.98 99.96 99.95 99.94 99.94 99.95 99.97 100.02 100.10 100.22 100.44 100.54 100.62 100.67 100.73 100.81 100.92 101.03 101.14 101.27 101.40 101.51 101.72 101.80 101.88 101.94 102.04 102.08 102.17 102.25 102.31 102.41 102.43 102.82 102.58 102.59 102.61 102.65 102.64 102.61 102.63 102.62 102.60 102.70 102.54 102.56 102.12 103.16 102.43 102.38 102.36 102.29 102.30 102.18 102.12 102.07 102.03 101.93 101.92 101.82 101.77 101.63 101.63 101.58 101.47 101.37 101.32 101.33 101.32 101.25 101.34 101.29 101.26 101.31 101.37 101.36 101.36 101.39 101.43 101.39 101.33 101.22 101.17 101.18 101.15 101.10 101.10 101.12 101.09 101.15 101.21 101.24 101.35 101.40 101.51 101.51 101.57 101.66 101.80 101.85 101.89 101.86 102.00 101.97 102.07 102.16 102.17 102.14 102.12 102.14 102.12 102.05 102.10 102.06 102.07 102.06 101.94 101.97 101.88 101.92 101.88 101.77 101.71 101.72 101.64 101.62 101.60 101.54 101.54 101.51 101.42 101.50 101.49 101.44 101.58 101.51 101.52 101.62 101.73 101.71 101.75 101.75
59°N ||     101.77 101.78 101.76 101.65 101.71 101.68 101.50 101.59 101.57 101.55 101.48 101.40 101.32 101.25 101.14 101.02 101.03 100.92 100.85 100.78 100.71 100.63 100.53 100.46 100.44 100.40 100.37 100.30 100.26 100.21 100.17 100.13 100.11 100.11 100.14 100.11 100.11 100.11 100.07 100.04 100.03 100.02 100.03 100.07 100.11 100.24 100.35 100.46 100.60 100.68 100.75 100.86 100.91 100.99 101.10 101.19 101.31 101.43 101.57 101.74 101.94 101.87 102.11 102.18 102.22 102.28 102.37 102.44 102.48 102.49 102.59 102.60 102.64 102.71 102.73 102.74 102.71 102.78 102.82 102.80 102.72 102.70 102.71 102.66 102.63 102.61 102.58 102.55 102.50 102.38 102.29 102.32 102.21 102.20 102.02 102.06 102.04 101.96 101.82 101.77 101.69 101.65 101.62 101.57 101.57 101.52 101.41 101.41 101.43 101.46 101.51 101.53 101.52 101.52 101.46 101.51 101.51 101.51 101.39 101.34 101.31 101.27 101.18 101.20 101.14 101.15 101.12 101.17 101.22 101.24 101.33 101.32 101.47 101.58 101.55 101.47 101.64 101.69 101.68 101.80 101.89 101.79 101.92 102.00 102.00 101.95 102.01 102.00 102.01 102.01 102.00 102.03 102.02 101.97 101.96 101.99 101.97 101.89 101.89 101.83 101.86 101.77 101.74 101.67 101.64 101.60 101.49 101.50 101.49 101.54 101.58 101.59 101.63 101.62 101.65 101.69 101.75 101.83 101.70 101.76
61°N ||     101.81 101.81 101.78 101.79 101.76 101.78 101.70 101.64 101.66 101.55 101.49 101.48 101.41 101.33 101.24 101.18 101.11 101.05 100.99 100.90 100.82 100.79 100.73 100.68 100.62 100.59 100.54 100.50 100.46 100.45 100.43 100.39 100.40 100.40 100.37 100.35 100.33 100.34 100.32 100.54 100.30 100.31 100.33 100.37 100.41 100.48 100.55 100.65 100.78 100.87 100.91 101.08 101.19 101.27 101.35 101.48 101.58 101.69 101.81 101.90 102.06 102.21 102.29 102.36 102.45 102.79 102.43 102.62 102.66 102.69 102.77 102.70 102.78 102.90 102.95 102.94 102.92 102.94 102.87 102.91 102.86 102.87 102.82 102.83 102.77 102.73 102.66 102.62 102.56 102.50 102.43 102.39 102.35 102.27 102.25 102.23 102.10 102.02 101.99 101.89 101.85 101.78 101.70 101.69 101.66 101.67 101.57 101.63 101.61 101.66 101.64 101.65 101.67 101.66 101.59 101.64 101.60 101.59 101.55 101.43 101.47 101.45 101.21 101.30 101.27 101.23 101.18 101.16 101.20 101.26 101.27 101.31 101.36 101.09 101.38 101.52 101.55 101.54 101.65 101.72 101.77 101.65 101.84 101.88 101.89 101.80 101.87 101.86 101.92 101.95 101.92 101.96 101.92 101.88 101.94 101.95 101.90 101.88 101.90 101.85 101.81 101.84 101.78 101.76 101.73 101.59 101.68 101.65 101.59 101.64 101.61 101.68 101.71 101.70 101.76 101.77 101.73 101.82 101.79 101.73
63°N ||     101.93 101.82 101.81 102.41 101.81 101.83 101.82 101.78 101.74 101.70 101.65 101.55 101.52 101.43 101.39 101.35 101.28 101.24 101.12 101.01 100.86 100.97 100.92 100.87 100.83 100.81 100.76 100.75 100.74 100.69 100.67 100.63 100.61 100.58 100.56 100.53 100.52 100.54 100.54 100.53 100.54 100.57 100.59 100.64 100.71 100.77 100.84 100.89 101.01 101.10 101.24 101.34 101.45 101.58 101.71 101.78 101.87 101.97 102.09 102.13 102.23 102.35 102.47 102.57 102.59 102.64 102.77 102.77 102.78 102.80 102.87 102.86 102.93 102.94 102.98 103.03 103.01 102.96 102.96 103.00 102.99 102.98 102.90 102.85 102.81 102.62 102.65 102.62 102.60 102.57 102.54 102.46 102.36 102.31 102.34 102.13 102.09 102.09 102.05 101.98 101.96 101.89 101.83 101.82 101.82 101.80 101.78 101.79 101.78 101.75 101.79 101.77 101.80 101.76 101.74 101.71 101.70 101.64 101.68 101.62 101.56 101.53 101.52 101.44 101.39 101.35 101.29 101.27 101.25 101.25 101.26 101.31 101.35 101.36 101.42 101.49 101.53 101.54 101.61 101.52 101.69 101.58 101.73 101.79 101.71 101.82 101.81 101.82 101.86 101.87 101.85 101.86 101.93 101.93 101.92 101.90 101.90 101.87 101.90 101.91 101.88 101.84 101.87 101.84 101.75 101.79 101.80 101.81 101.66 101.72 101.74 101.77 101.71 101.81 101.86 101.89 101.86 101.89 101.89 101.90
65°N ||     101.97 102.05 101.96 102.02 102.00 101.95 101.92 101.92 101.74 101.79 101.73 101.71 101.70 101.66 101.76 101.52 101.47 101.42 101.32 101.35 101.29 101.21 101.18 101.14 101.11 101.08 100.99 101.01 100.98 100.95 100.91 100.87 100.85 100.82 100.78 100.75 100.75 100.75 100.74 100.74 100.75 100.80 100.85 100.91 100.99 101.06 101.12 101.21 101.28 101.38 101.47 101.51 101.70 101.86 101.98 102.12 102.23 102.37 102.43 102.47 102.51 102.62 102.68 102.68 102.79 102.84 102.88 102.84 102.90 102.96 102.90 102.94 103.03 103.05 103.07 103.09 103.10 103.06 103.08 103.07 103.09 103.03 102.99 102.76 103.58 105.07 102.28 102.64 102.71 102.63 102.64 102.52 102.52 102.39 102.36 102.29 102.22 102.19 102.17 102.13 102.06 102.04 101.99 101.90 101.96 101.87 101.85 101.88 101.86 101.84 101.88 101.88 101.90 101.84 101.75 101.76 101.83 101.74 101.72 101.76 101.72 101.67 101.64 101.52 101.50 101.39 101.41 101.36 101.34 101.26 101.33 101.32 101.32 101.35 101.41 101.39 101.45 101.48 101.44 101.53 101.59 101.59 101.66 101.68 101.64 101.74 101.74 101.77 101.76 101.78 101.82 101.84 101.85 101.88 101.76 101.90 101.88 101.94 101.93 101.93 101.87 101.86 101.94 101.94 101.87 101.95 101.95 101.83 101.92 101.86 101.95 101.94 101.91 101.92 101.92 101.97 101.89 101.90 102.01 101.80
67°N ||     102.14 102.12 102.15 102.11 102.08 102.15 102.10 102.04 102.06 102.00 101.87 101.88 101.90 101.80 101.80 101.74 101.72 101.67 101.64 101.61 101.48 101.50 101.40 101.35 101.34 101.24 101.30 101.27 101.21 101.18 101.15 101.09 101.09 101.03 101.20 100.97 100.97 100.96 100.95 100.98 101.01 101.05 101.13 101.17 101.23 101.32 101.41 101.52 101.60 101.71 101.83 101.97 102.08 102.22 102.36 102.49 102.62 102.72 102.83 102.93 102.97 102.97 102.92 102.91 102.93 102.95 102.95 103.00 103.06 103.05 103.10 103.12 103.10 103.16 103.18 103.15 103.14 103.07 103.20 103.17 103.15 103.11 102.99 102.95 102.93 102.82 102.79 102.80 102.76 102.77 102.69 102.61 102.59 102.50 102.46 102.38 102.34 102.29 102.25 102.16 102.10 102.12 102.08 101.99 102.00 101.98 101.98 101.94 101.89 101.82 101.85 101.94 101.97 101.92 101.89 101.89 101.81 101.85 101.83 101.81 101.78 101.70 101.72 101.67 101.61 101.57 101.56 101.46 101.41 101.40 101.35 101.31 101.32 101.33 101.28 101.39 101.40 101.43 101.25 101.48 101.53 101.59 101.62 101.59 101.62 101.64 101.54 101.72 101.72 101.75 101.74 101.83 101.83 101.86 101.89 101.89 101.90 101.92 101.94 101.98 101.88 101.90 101.91 101.97 101.96 101.96 102.04 102.05 102.06 102.02 102.07 102.03 102.09 102.08 101.99 102.03 102.04 102.13 102.10 102.12
69°N ||     102.14 102.27 102.27 102.23 102.24 102.24 102.21 102.23 102.12 102.23 102.13 102.10 102.07 102.07 101.95 101.88 101.86 101.92 101.93 101.84 101.83 101.81 101.77 101.74 101.64 101.61 101.38 101.56 101.54 101.42 101.50 101.37 101.39 101.31 101.24 101.20 101.22 101.22 101.24 101.25 101.27 101.36 101.41 101.49 101.55 101.65 101.79 101.92 102.06 102.17 102.25 102.33 102.39 102.49 102.57 102.68 102.75 102.80 102.89 102.94 102.96 102.99 103.00 103.01 103.00 103.04 103.08 103.11 103.09 103.16 103.19 103.18 103.25 103.25 103.17 103.23 103.23 103.18 103.21 103.19 103.14 103.12 103.15 103.09 102.99 103.00 102.89 102.85 102.82 102.77 102.76 102.69 102.61 102.59 102.57 102.41 102.43 102.41 102.35 102.32 102.28 102.26 102.21 102.12 102.12 102.16 102.12 102.07 102.05 102.07 101.90 101.92 101.99 101.97 101.99 101.96 101.91 101.92 101.90 101.83 101.78 101.80 101.77 101.75 101.66 101.64 101.63 101.60 101.57 101.53 101.49 101.43 101.43 101.39 101.35 101.31 101.35 101.42 101.48 101.47 101.50 101.51 101.55 101.55 101.57 101.58 101.62 101.66 101.67 101.67 101.74 101.71 101.77 101.83 101.89 101.92 101.91 101.95 102.07 102.03 102.00 102.01 102.01 102.08 102.08 102.13 102.14 102.19 102.17 102.14 102.14 102.20 102.22 102.25 102.33 102.28 102.24 102.26 102.22 102.18
71°N ||     102.38 102.43 102.47 102.39 102.35 102.39 102.67 102.28 102.35 102.35 102.24 102.26 102.27 102.22 102.28 102.28 102.26 102.19 102.28 102.08 102.00 102.08 102.07 102.01 101.94 101.90 101.83 101.76 101.79 101.69 101.71 101.72 101.73 101.61 101.68 101.69 101.61 101.62 101.64 101.66 101.63 101.75 101.80 101.84 101.93 101.99 102.08 102.21 102.28 102.38 102.47 102.54 102.56 102.56 102.63 102.67 102.71 102.76 102.81 102.83 102.83 102.90 102.92 102.97 103.10 103.06 103.09 103.14 103.23 103.20 103.25 103.24 103.24 103.29 103.25 103.22 103.23 103.27 103.25 103.21 103.19 103.19 103.17 103.12 103.07 103.06 103.02 103.01 102.97 102.88 102.78 102.71 102.74 102.74 102.64 102.61 102.55 102.52 102.48 102.42 102.35 102.28 102.24 102.20 102.23 102.23 102.20 102.14 102.14 102.11 102.14 102.08 102.05 102.04 101.99 102.02 101.96 101.93 101.86 101.90 101.80 101.85 101.82 101.74 101.74 101.73 101.71 101.70 101.66 101.61 101.58 101.58 101.55 101.52 101.47 101.48 101.44 101.42 101.40 101.39 101.36 101.36 101.40 101.44 101.48 101.53 101.59 101.62 101.69 101.69 101.76 101.76 101.76 101.80 101.87 101.86 101.97 102.02 102.07 102.10 102.12 102.07 102.17 102.19 102.21 102.27 102.25 102.28 102.18 102.31 102.31 102.30 102.24 102.33 102.35 102.38 102.44 102.32 102.38 102.36
73°N ||     102.59 102.63 102.63 102.58 102.52 102.62 102.63 102.58 102.57 102.60 102.64 102.55 102.56 102.46 102.63 102.50 102.47 102.43 102.37 102.36 102.38 102.18 102.18 102.23 102.15 102.23 102.14 102.41 102.25 102.17 102.21 102.09 102.04 101.99 101.92 101.98 101.92 101.95 101.98 102.05 102.09 102.14 102.17 102.20 102.27 102.32 102.36 102.40 102.45 102.52 102.60 102.71 102.69 102.71 102.72 102.73 102.72 102.73 102.71 102.78 102.83 102.88 102.93 102.94 103.00 103.07 103.11 103.11 103.13 103.17 103.26 103.32 103.33 103.27 103.33 103.36 103.38 103.32 103.29 103.22 103.25 103.22 103.19 103.16 103.19 103.17 103.13 103.09 103.03 103.03 102.95 102.79 102.78 102.77 102.74 102.62 102.63 102.60 102.55 102.55 102.48 102.45 102.40 102.27 102.33 102.32 102.24 102.21 102.19 102.13 102.17 102.16 102.19 102.16 102.11 102.14 102.13 102.06 101.98 101.92 101.95 101.99 101.95 101.87 101.85 101.82 101.78 101.80 101.72 101.71 101.68 101.65 101.66 101.62 101.63 101.61 101.58 101.56 101.55 101.57 101.59 101.62 101.64 101.66 101.69 101.71 101.74 101.76 101.80 101.83 101.82 101.88 101.89 101.93 101.94 101.95 102.05 102.11 102.14 102.13 102.23 102.23 102.20 102.29 102.36 102.41 102.35 102.41 102.47 102.51 102.14 103.20 102.28 101.50 102.46 102.52 102.61 102.58 102.45 102.53
75°N ||     102.71 102.79 102.72 102.75 102.74 102.83 102.69 102.76 102.76 102.75 102.78 102.70 102.71 102.79 102.70 102.74 102.73 102.57 102.63 102.66 102.61 102.68 102.72 102.78 102.66 102.51 102.54 102.52 102.30 102.36 102.37 102.32 102.42 102.45 102.50 102.37 102.33 102.35 102.26 102.35 102.33 102.37 102.45 102.44 102.45 102.40 102.48 102.53 102.57 102.66 102.72 102.75 102.76 102.78 102.81 102.91 102.82 102.83 102.87 102.90 102.98 103.04 103.09 103.12 103.13 103.13 103.13 103.16 103.22 103.17 103.29 103.32 103.34 103.35 103.35 103.40 103.37 103.38 103.32 103.36 103.32 103.33 103.28 103.43 103.26 103.19 103.15 103.09 103.08 103.09 103.02 102.99 102.94 102.88 102.88 102.84 102.92 102.73 102.68 102.63 102.60 102.58 102.55 102.49 102.49 102.48 102.47 102.42 102.35 102.39 102.34 102.29 102.33 102.31 102.28 102.25 102.21 102.23 102.14 102.13 102.11 102.07 102.00 102.09 102.08 102.04 101.95 101.93 101.93 101.86 101.91 101.88 101.89 101.85 101.79 101.81 101.78 101.79 101.79 101.81 101.79 101.84 101.85 101.77 101.84 101.89 101.93 101.94 101.90 101.92 101.96 102.01 102.04 102.06 102.10 102.12 102.17 102.25 102.28 102.31 102.32 102.40 102.43 102.49 102.51 102.50 102.51 102.55 102.59 102.62 102.61 102.65 102.61 102.81 102.82 102.83 102.82 102.80 102.76 102.69
77°N ||     102.94 102.82 102.61 102.50 102.62 102.86 102.76 102.43 102.45 102.78 102.86 102.86 102.88 102.85 102.84 102.69 102.44 102.48 102.38 102.66 102.48 102.58 102.93 103.17 102.80 102.65 102.64 102.74 102.67 102.65 102.62 102.61 102.65 102.58 102.31 102.56 102.48 102.55 102.51 102.47 102.60 102.58 102.52 102.53 102.60 102.66 102.70 102.74 102.78 102.81 102.84 102.89 102.80 102.97 103.00 103.05 103.09 103.10 103.12 103.14 103.19 102.66 102.70 103.05 103.17 103.17 103.18 103.23 103.18 103.20 103.28 103.32 103.33 103.36 103.34 103.36 103.36 103.39 103.44 103.44 103.41 103.33 103.33 103.31 103.31 103.25 103.13 103.11 103.19 103.14 103.15 103.09 103.01 102.91 102.89 102.92 102.92 102.89 102.83 102.77 102.74 102.72 102.66 102.72 102.62 102.59 102.58 102.54 102.52 102.50 102.48 102.45 102.40 102.33 102.32 102.30 102.33 102.25 102.24 102.15 102.17 102.19 102.19 102.19 102.17 102.17 102.14 102.11 102.08 102.03 102.05 102.00 101.97 101.91 101.69 101.86 101.94 101.95 101.99 101.98 101.95 101.96 101.97 101.97 102.00 101.99 102.05 102.02 102.05 102.02 102.08 102.13 102.13 102.17 102.22 102.25 102.29 102.31 102.28 102.34 102.37 102.43 102.51 102.56 102.58 102.58 102.62 102.69 102.69 102.65 102.71 102.64 102.68 102.74 102.71 102.88 102.96 102.93 102.85 102.90
79°N ||     102.75 102.64 102.65 102.74 102.75 102.71 102.66 102.66 102.68 102.66 102.67 102.53 102.74 102.70 102.74 102.82 102.84 102.90 102.88 102.81 102.79 102.89 102.87 102.89 102.92 102.95 102.87 102.68 102.75 102.64 102.66 102.68 102.71 102.73 102.69 102.74 102.69 102.76 102.75 102.74 102.76 102.78 102.78 102.75 102.71 102.73 102.77 102.81 102.84 102.92 102.98 102.96 103.01 103.06 103.12 103.14 103.12 103.18 103.26 103.27 103.32 103.36 103.36 103.39 103.37 103.39 103.46 103.44 103.39 103.36 103.34 103.34 103.29 103.34 103.38 103.24 103.22 103.28 103.40 103.43 103.34 103.41 103.27 102.78 103.09 103.43 102.19 102.42 103.15 101.73 102.21 102.79 102.44 102.00 102.63 101.82 101.98 102.70 102.40 102.01 102.12 102.21 102.34 102.72 102.74 102.65 102.68 102.67 102.67 102.63 102.60 102.58 102.56 102.53 102.47 102.48 102.45 102.43 102.39 102.19 102.68 102.15 102.30 102.27 102.23 102.25 102.22 102.19 102.19 102.18 102.18 102.18 102.15 102.16 102.15 102.15 102.16 102.16 102.13 102.16 102.14 102.12 102.07 102.10 102.12 102.06 102.01 102.04 102.11 102.16 102.19 102.16 102.25 102.31 102.31 102.37 102.33 102.39 102.39 102.41 102.44 102.49 102.51 102.58 102.61 102.67 102.63 102.61 102.63 102.75 102.75 102.77 102.75 102.77 102.78 102.74 102.73 102.85 102.83 102.78
81°N ||     102.06 102.07 102.10 102.16 102.10 102.10 102.13 102.11 102.12 102.14 102.16 102.17 102.20 102.22 102.26 102.28 102.30 102.33 102.32 102.34 102.34 102.37 102.39 102.43 102.46 102.52 102.60 102.70 102.70 102.77 102.85 102.76 102.78 102.96 102.49 102.49 102.32 102.57 102.03 102.15 102.35 102.45 102.85 102.86 102.89 102.96 103.03 103.00 102.84 102.78 102.28 102.21 102.08 102.31 102.82 102.49 102.42 102.42 102.45 102.56 103.14 102.95 102.99 102.99 103.07 103.13 103.23 102.94 102.81 102.57 102.61 102.64 102.21 102.48 102.31 102.02 101.82 102.04 101.80 101.58 101.54 101.22 101.28 101.09 101.09 101.17 100.90 100.87 100.89 100.77 100.86 101.01 100.67 100.67 101.01 100.76 100.79 100.56 100.56 100.61 101.00 101.12 101.09 101.09 101.10 101.19 100.82 101.68 101.77 102.49 102.42 101.75 102.00 102.62 102.25 102.34 102.04 102.16 102.40 101.79 101.83 101.75 101.86 101.89 102.15 102.47 101.96 102.05 102.04 102.02 102.09 102.06 102.05 102.07 102.08 102.09 102.17 102.25 102.34 102.34 102.34 102.35 102.35 102.32 102.34 102.29 102.31 102.35 102.38 102.43 102.43 102.46 102.47 102.50 102.49 102.47 102.46 102.50 102.52 102.48 102.49 102.50 102.52 102.53 102.53 102.53 102.50 102.46 102.44 102.37 102.29 102.30 102.28 102.26 102.24 102.19 102.15 102.10 102.08 102.06
