45°N ||     136.26 136.25 136.20 136.19 136.17 136.14 136.11 136.06 136.04 136.07 136.06 136.00 136.00 135.96 135.94 135.84 135.70 135.53 135.30 135.10 134.92 134.88 134.96 135.06 135.16 135.29 135.47 135.71 136.00 136.10 135.92 135.65 135.52 134.15 133.46 133.30 133.99 135.32 135.94 136.12 136.04 135.97 135.98 135.93 135.85 135.76 135.71 135.83 136.06 136.08 135.93 136.06 136.07 136.08 136.06 135.95 135.57 135.72 135.58 135.23 135.11 134.93 134.87 135.01 135.30 135.71 135.77 135.93 136.04 136.17 136.26 136.47 136.56 136.67 136.67 136.84 136.83 136.84 136.94 136.94 136.79 136.83 136.78 136.74 136.67 136.60 136.39 136.46 136.35 136.16 136.13 136.22 136.00 135.89 135.86 135.79 135.50 135.33 135.64 135.64 135.34 135.14 135.01 135.51 135.12 135.42 135.46 135.47 135.29 135.00 135.16 134.94 134.94 134.93 134.96 134.90 134.92 134.94 134.96 135.01 134.99 135.12 135.20 135.32 135.32 135.39 135.42 135.44 135.57 135.64 135.72 135.74 135.95 136.06 136.36 136.51 136.67 136.83 136.90 137.05 137.16 137.28 137.27 137.28 137.26 137.16 137.20 137.22 137.19 137.17 137.07 137.14 137.08 136.86 136.94 136.90 136.76 136.56 136.27 136.15 136.07 135.85 135.74 135.70 135.69 135.66 135.66 135.66 135.66 135.62 135.53 135.29 134.96 135.76 135.78 135.85 136.03 136.21 136.21 136.26
47°N ||     136.29 136.27 136.25 136.19 136.17 136.16 136.12 136.12 136.05 136.12 136.08 136.03 136.03 135.95 135.83 135.79 135.58 135.44 135.26 135.09 134.93 134.87 134.90 134.94 135.01 135.10 135.24 135.33 135.52 135.75 135.94 136.00 136.00 136.01 136.02 135.96 136.10 136.09 136.07 136.06 135.99 135.94 135.95 135.92 135.80 135.67 135.66 135.69 135.95 136.10 136.08 135.94 135.55 135.81 135.72 135.30 135.51 135.14 135.52 135.27 135.04 134.89 135.01 135.32 135.61 135.80 135.92 136.00 136.23 136.29 136.47 136.59 136.66 136.76 136.81 136.79 136.71 136.57 136.97 136.99 136.94 136.99 136.90 136.88 136.79 136.74 136.72 136.66 136.55 136.46 136.36 136.32 136.28 136.20 135.99 136.03 135.87 135.78 135.78 135.81 135.70 135.63 135.80 135.57 135.37 135.52 135.29 135.27 135.44 135.18 134.95 135.07 135.11 135.17 135.20 134.95 134.97 135.04 135.09 135.20 135.21 135.28 135.41 135.33 135.49 135.50 135.51 135.55 135.65 135.69 135.85 135.91 136.06 136.18 136.74 136.78 136.70 136.80 136.93 137.04 137.16 137.27 137.27 137.23 137.24 137.21 137.18 137.18 137.09 137.20 137.17 137.14 137.02 137.02 137.02 136.85 136.67 136.49 136.35 135.72 135.84 136.02 135.86 135.84 135.80 135.77 135.78 135.74 135.76 135.76 135.74 135.61 135.68 135.75 135.84 136.02 136.06 136.19 136.23 136.30
49°N ||     136.33 136.30 136.29 136.23 136.25 136.23 136.20 136.18 136.13 136.12 136.13 136.04 136.02 135.90 135.78 135.67 135.50 135.39 135.26 135.11 134.99 134.94 134.88 134.88 134.95 135.01 135.06 135.13 135.19 135.28 135.37 135.46 135.54 135.61 135.71 135.68 135.66 135.69 135.84 135.92 135.93 135.85 135.86 135.98 135.89 135.78 135.75 135.73 135.33 136.04 134.96 134.99 135.09 135.01 134.96 135.26 135.22 135.20 135.21 135.15 134.88 134.99 135.30 135.57 135.66 135.93 136.09 136.25 136.30 136.53 136.56 136.67 136.78 136.82 136.86 136.89 136.94 137.04 137.10 137.09 137.10 137.04 137.03 136.98 136.96 136.89 136.88 136.74 136.69 136.64 136.57 136.47 136.32 136.24 136.16 136.17 136.04 136.06 136.05 135.99 135.77 135.88 135.62 135.70 137.91 136.03 135.33 135.59 135.50 135.28 135.19 135.27 135.22 135.20 135.09 135.29 135.24 135.29 135.35 135.32 135.33 135.39 135.49 135.48 135.49 135.56 135.54 135.62 135.68 135.78 135.92 136.04 136.18 136.34 136.66 136.75 136.70 136.87 136.87 137.04 137.13 137.20 137.25 137.25 137.21 137.22 137.20 137.19 137.14 137.04 137.19 137.09 136.98 136.91 136.91 136.71 136.61 136.43 136.37 135.81 135.69 136.08 135.96 135.93 135.93 135.90 135.92 135.90 135.83 135.90 135.86 135.88 135.49 135.71 136.13 136.09 136.08 136.28 136.40 136.29
51°N ||     136.37 136.36 136.31 136.31 136.31 136.30 136.21 136.18 136.19 136.16 136.10 136.01 135.94 135.85 135.74 135.61 135.47 135.32 135.22 135.12 134.96 134.97 134.91 134.87 134.88 134.92 134.97 135.01 135.07 135.11 135.18 135.26 135.35 135.40 135.41 135.40 135.49 135.53 135.67 135.77 135.81 135.79 135.76 135.71 135.76 135.62 135.41 135.17 134.88 134.91 135.00 135.10 135.22 135.29 135.31 135.09 135.03 135.10 134.96 134.95 135.10 135.37 135.57 135.88 135.91 136.07 136.20 136.37 136.51 136.61 136.76 136.87 136.95 136.97 137.04 137.08 137.11 137.03 137.31 137.39 137.17 137.16 137.21 136.93 137.10 137.02 136.90 136.86 136.91 136.79 136.76 136.67 136.56 136.47 136.39 136.32 136.24 136.06 136.22 136.08 136.05 136.03 135.66 137.26 137.79 135.86 135.18 135.62 135.57 135.46 135.45 135.43 135.42 135.45 135.53 135.42 135.46 135.44 135.50 135.52 135.50 135.55 135.51 135.53 135.58 135.59 135.57 135.67 135.73 135.80 135.90 136.06 136.23 136.36 136.53 136.56 136.77 136.83 136.98 137.05 137.13 137.18 137.28 137.25 137.27 137.25 137.18 137.23 137.21 137.15 137.12 137.02 137.01 136.83 136.62 136.67 136.57 136.45 136.37 136.31 136.20 136.15 136.10 136.03 136.02 136.03 135.98 136.01 135.96 135.96 135.96 135.99 135.91 136.12 136.14 136.05 136.14 136.32 136.43 136.41
53°N ||     136.39 136.36 136.40 136.40 136.37 136.34 136.29 136.23 136.19 136.09 136.10 136.03 135.92 135.82 135.69 135.52 135.31 135.32 135.26 135.16 135.09 135.04 134.96 134.92 134.88 134.87 134.90 134.94 134.97 135.02 135.07 135.10 135.16 135.19 135.19 135.21 135.22 135.32 135.46 135.56 135.63 135.63 135.59 135.53 135.38 135.20 135.08 134.94 134.88 134.98 135.11 135.20 135.28 135.36 135.42 135.48 135.00 135.18 134.92 135.36 135.78 135.89 135.99 136.06 136.16 136.29 136.49 136.60 136.71 136.78 136.97 137.04 137.08 137.13 137.20 137.27 137.29 137.26 137.35 137.32 137.25 137.32 137.27 137.31 137.22 137.34 137.27 137.09 137.05 136.90 136.91 136.83 136.71 136.66 136.52 136.42 136.44 136.63 136.29 136.26 136.09 136.08 135.96 135.84 135.58 135.59 135.57 135.75 135.65 135.70 135.63 135.63 135.56 135.62 135.61 135.58 135.64 135.70 135.61 135.67 135.62 135.59 135.53 135.58 135.61 135.58 135.58 135.69 135.74 135.80 135.96 136.10 136.22 136.34 136.34 136.52 136.63 136.79 136.82 136.91 136.94 137.03 137.05 137.14 137.17 137.18 137.12 137.14 137.02 137.02 137.03 137.02 136.85 136.71 136.65 136.54 136.59 136.48 136.42 136.34 136.27 136.20 136.15 136.13 136.12 136.09 136.12 136.11 135.93 136.02 135.99 136.09 136.08 136.09 136.14 136.27 136.39 136.39 136.46 136.46
55°N ||     136.53 136.50 136.43 136.34 136.36 136.24 136.26 136.27 136.21 136.16 136.12 136.01 135.95 135.82 135.77 135.57 136.87 135.28 135.32 135.26 135.19 135.11 135.06 135.02 134.95 134.90 134.87 134.88 134.91 134.94 134.97 134.98 135.01 135.01 135.03 135.02 135.07 135.11 135.16 135.24 135.33 135.33 135.38 135.34 135.23 135.07 134.93 135.27 135.08 135.22 135.28 135.31 135.57 135.43 135.52 135.63 135.72 135.76 135.93 136.03 136.12 136.21 136.37 136.45 136.57 136.67 136.72 136.83 136.90 137.00 137.13 137.20 137.24 137.31 137.37 137.34 137.38 137.40 137.45 137.54 137.37 137.40 137.44 137.38 137.47 137.35 137.22 137.21 137.09 137.09 137.03 136.99 136.88 136.78 136.61 136.58 136.55 136.52 136.44 136.34 136.28 136.20 136.08 136.07 136.02 135.91 135.84 135.85 135.85 135.79 135.79 135.78 135.73 135.79 135.73 135.80 135.87 135.84 135.83 135.79 135.69 135.67 135.62 135.61 135.56 135.59 135.70 135.78 135.79 135.84 135.96 136.10 136.19 136.22 136.35 136.48 136.58 136.68 136.70 136.76 136.82 136.88 136.91 136.99 137.02 136.97 136.99 137.00 136.80 136.82 136.90 136.80 136.78 136.65 136.58 136.63 136.46 136.53 136.49 136.32 136.26 136.24 136.22 136.23 136.16 136.18 136.15 136.09 136.06 136.13 136.16 136.03 136.09 136.08 136.23 136.37 136.43 136.51 136.56 136.58
57°N ||     136.58 136.57 136.52 136.47 136.49 136.39 136.32 136.27 136.25 136.24 136.11 136.02 136.01 135.88 135.80 135.75 135.44 135.47 135.37 135.36 135.29 135.24 135.16 135.10 135.06 135.00 134.95 134.90 134.90 134.87 134.87 134.88 134.89 134.89 134.90 134.90 134.91 134.93 134.95 135.03 135.06 135.11 135.12 135.10 135.02 134.91 134.89 134.99 135.16 135.26 135.34 135.40 135.46 135.54 135.65 135.77 135.88 136.02 136.15 136.26 136.48 136.55 136.62 136.68 136.78 136.83 136.92 137.01 137.08 137.20 137.24 137.64 137.42 137.45 137.48 137.54 137.54 137.52 137.54 137.54 137.53 137.64 137.47 137.49 137.01 138.05 137.34 137.29 137.26 137.17 137.18 137.04 136.97 136.91 136.86 136.73 136.71 136.60 136.53 136.38 136.37 136.31 136.17 136.06 136.01 136.01 135.99 135.91 136.00 135.95 135.91 135.96 136.01 135.99 135.99 136.01 136.05 136.00 135.93 135.82 135.77 135.77 135.74 135.69 135.69 135.72 135.69 135.76 135.82 135.86 135.98 136.03 136.15 136.16 136.23 136.33 136.49 136.55 136.59 136.56 136.71 136.68 136.80 136.89 136.90 136.87 136.85 136.88 136.85 136.77 136.83 136.78 136.79 136.77 136.64 136.68 136.58 136.61 136.57 136.45 136.38 136.40 136.31 136.28 136.26 136.21 136.21 136.19 136.10 136.20 136.20 136.16 136.32 136.26 136.28 136.40 136.52 136.52 136.56 136.57
59°N ||     136.59 136.61 136.59 136.47 136.53 136.50 136.31 136.40 136.38 136.36 136.28 136.19 136.09 136.02 135.90 135.77 135.77 135.66 135.59 135.51 135.44 135.36 135.27 135.21 135.20 135.16 135.13 135.08 135.04 135.01 134.98 134.94 134.92 134.93 134.96 134.92 134.92 134.92 134.88 134.88 134.89 134.90 134.90 134.88 134.90 134.99 135.08 135.17 135.30 135.38 135.46 135.58 135.63 135.72 135.83 135.92 136.05 136.18 136.32 136.50 136.71 136.62 136.88 136.94 136.97 137.04 137.14 137.22 137.26 137.29 137.41 137.42 137.48 137.57 137.60 137.63 137.60 137.69 137.74 137.72 137.65 137.63 137.64 137.58 137.55 137.53 137.49 137.47 137.40 137.27 137.17 137.20 137.07 137.05 136.85 136.89 136.85 136.76 136.59 136.53 136.44 136.39 136.34 136.29 136.27 136.22 136.10 136.09 136.11 136.13 136.18 136.20 136.18 136.18 136.10 136.15 136.14 136.14 136.00 135.94 135.91 135.87 135.77 135.79 135.74 135.75 135.72 135.78 135.83 135.86 135.95 135.95 136.11 136.24 136.21 136.13 136.32 136.38 136.37 136.51 136.61 136.51 136.65 136.74 136.73 136.68 136.75 136.74 136.75 136.75 136.74 136.77 136.75 136.70 136.69 136.72 136.69 136.61 136.61 136.53 136.56 136.46 136.43 136.36 136.33 136.28 136.17 136.20 136.18 136.25 136.30 136.32 136.38 136.38 136.42 136.47 136.54 136.64 136.51 136.58
61°N ||     136.64 136.64 136.62 136.62 136.59 136.62 136.52 136.46 136.48 136.35 136.28 136.27 136.20 136.10 136.01 135.94 135.86 135.79 135.73 135.63 135.55 135.52 135.46 135.42 135.36 135.33 135.28 135.25 135.22 135.20 135.19 135.16 135.17 135.16 135.14 135.12 135.10 135.11 135.09 135.31 135.06 135.06 135.06 135.09 135.12 135.18 135.24 135.33 135.46 135.55 135.60 135.78 135.89 135.99 136.08 136.21 136.33 136.45 136.57 136.66 136.84 137.00 137.07 137.14 137.24 137.58 137.22 137.42 137.47 137.51 137.61 137.54 137.64 137.77 137.84 137.83 137.82 137.85 137.78 137.82 137.78 137.78 137.74 137.75 137.68 137.65 137.57 137.52 137.44 137.38 137.29 137.24 137.20 137.10 137.08 137.06 136.90 136.81 136.76 136.64 136.59 136.51 136.42 136.39 136.36 136.37 136.26 136.31 136.29 136.34 136.32 136.33 136.34 136.32 136.25 136.29 136.24 136.23 136.18 136.04 136.09 136.05 135.80 135.89 135.86 135.83 135.78 135.76 135.80 135.88 135.89 135.94 136.00 135.72 136.03 136.18 136.22 136.21 136.35 136.42 136.48 136.36 136.57 136.62 136.64 136.54 136.62 136.61 136.67 136.71 136.68 136.72 136.68 136.63 136.69 136.70 136.65 136.63 136.64 136.58 136.54 136.57 136.50 136.48 136.45 136.30 136.39 136.37 136.31 136.37 136.35 136.43 136.47 136.46 136.55 136.56 136.53 136.63 136.61 136.55
63°N ||     136.77 136.66 136.64 137.28 136.65 136.67 136.66 136.62 136.57 136.53 136.46 136.35 136.32 136.22 136.17 136.13 136.05 135.99 135.87 135.75 135.59 135.70 135.65 135.60 135.56 135.54 135.48 135.48 135.47 135.43 135.41 135.37 135.35 135.33 135.30 135.27 135.26 135.27 135.26 135.25 135.25 135.28 135.28 135.32 135.39 135.43 135.50 135.55 135.67 135.77 135.93 136.04 136.16 136.30 136.45 136.54 136.64 136.74 136.88 136.92 137.03 137.16 137.28 137.40 137.42 137.47 137.61 137.62 137.64 137.66 137.75 137.74 137.82 137.84 137.89 137.95 137.93 137.88 137.89 137.92 137.91 137.90 137.81 137.76 137.71 137.50 137.54 137.50 137.48 137.43 137.39 137.30 137.19 137.13 137.16 136.92 136.87 136.86 136.80 136.73 136.69 136.61 136.54 136.52 136.52 136.49 136.47 136.48 136.46 136.43 136.47 136.44 136.48 136.43 136.40 136.37 136.35 136.28 136.33 136.25 136.18 136.15 136.13 136.05 136.00 135.96 135.89 135.87 135.85 135.86 135.88 135.94 135.99 136.00 136.07 136.16 136.21 136.22 136.31 136.21 136.40 136.29 136.46 136.53 136.45 136.57 136.57 136.59 136.63 136.64 136.62 136.64 136.71 136.71 136.71 136.68 136.69 136.64 136.68 136.69 136.65 136.61 136.63 136.60 136.50 136.54 136.55 136.57 136.41 136.48 136.51 136.54 136.48 136.59 136.66 136.69 136.67 136.71 136.72 136.73
65°N ||     136.83 136.92 136.82 136.89 136.86 136.82 136.78 136.78 136.57 136.63 136.56 136.53 136.52 136.47 136.58 136.30 136.25 136.19 136.08 136.11 136.05 135.95 135.92 135.88 135.84 135.81 135.71 135.74 135.71 135.68 135.63 135.59 135.57 135.54 135.50 135.46 135.46 135.46 135.43 135.43 135.43 135.47 135.52 135.57 135.65 135.72 135.78 135.88 135.95 136.06 136.17 136.21 136.42 136.61 136.75 136.91 137.04 137.20 137.26 137.31 137.35 137.47 137.53 137.54 137.67 137.72 137.76 137.72 137.79 137.86 137.80 137.85 137.95 137.98 138.00 138.03 138.04 138.00 138.02 138.01 138.03 137.96 137.90 137.65 138.31 139.32 137.07 137.50 137.58 137.48 137.50 137.35 137.35 137.20 137.17 137.09 137.00 136.96 136.94 136.88 136.79 136.77 136.71 136.59 136.66 136.56 136.54 136.57 136.56 136.53 136.58 136.57 136.60 136.53 136.41 136.43 136.51 136.41 136.38 136.42 136.38 136.31 136.29 136.14 136.13 136.00 136.03 135.97 135.97 135.88 135.96 135.95 135.96 135.99 136.07 136.06 136.14 136.17 136.14 136.24 136.32 136.33 136.41 136.44 136.39 136.52 136.52 136.55 136.55 136.58 136.63 136.65 136.66 136.69 136.56 136.72 136.70 136.77 136.75 136.75 136.67 136.66 136.75 136.74 136.67 136.76 136.76 136.62 136.72 136.66 136.76 136.76 136.73 136.74 136.75 136.81 136.72 136.74 136.86 136.63
67°N ||     137.04 137.02 137.06 137.01 136.98 137.05 136.99 136.93 136.94 136.88 136.73 136.73 136.76 136.63 136.64 136.56 136.54 136.48 136.44 136.41 136.25 136.28 136.17 136.11 136.09 135.98 136.05 136.01 135.94 135.91 135.88 135.81 135.81 135.74 135.94 135.66 135.66 135.65 135.64 135.65 135.68 135.72 135.80 135.83 135.90 135.99 136.09 136.21 136.30 136.42 136.57 136.73 136.86 137.02 137.19 137.34 137.50 137.61 137.74 137.86 137.93 137.94 137.90 137.90 137.93 137.95 137.94 138.00 138.07 138.06 138.11 138.13 138.11 138.17 138.17 138.14 138.11 138.03 138.17 138.14 138.12 138.08 137.95 137.90 137.89 137.77 137.74 137.75 137.70 137.71 137.61 137.52 137.49 137.38 137.33 137.24 137.19 137.13 137.07 136.96 136.89 136.92 136.86 136.75 136.76 136.74 136.74 136.69 136.64 136.54 136.57 136.68 136.72 136.66 136.62 136.62 136.52 136.58 136.55 136.53 136.49 136.40 136.43 136.38 136.32 136.27 136.27 136.16 136.10 136.09 136.04 135.99 136.01 136.01 135.96 136.10 136.12 136.16 135.95 136.23 136.29 136.37 136.40 136.37 136.41 136.44 136.32 136.54 136.54 136.59 136.58 136.69 136.68 136.73 136.75 136.75 136.78 136.80 136.82 136.86 136.75 136.77 136.78 136.84 136.83 136.83 136.93 136.93 136.94 136.90 136.95 136.90 136.98 136.97 136.87 136.91 136.92 137.03 137.00 137.03
69°N ||     137.07 137.23 137.23 137.18 137.19 137.19 137.15 137.17 137.04 137.17 137.05 137.02 136.97 136.98 136.82 136.74 136.72 136.79 136.80 136.69 136.68 136.65 136.61 136.56 136.44 136.41 136.12 136.34 136.32 136.18 136.28 136.12 136.13 136.04 135.95 135.90 135.92 135.92 135.93 135.94 135.95 136.05 136.11 136.19 136.27 136.37 136.54 136.70 136.86 136.99 137.08 137.18 137.25 137.37 137.46 137.59 137.68 137.73 137.84 137.91 137.94 137.99 138.00 138.02 138.01 138.06 138.10 138.13 138.11 138.19 138.22 138.21 138.29 138.27 138.17 138.24 138.23 138.16 138.18 138.16 138.10 138.08 138.11 138.04 137.92 137.94 137.81 137.76 137.73 137.67 137.66 137.58 137.48 137.45 137.44 137.25 137.27 137.25 137.18 137.14 137.10 137.07 137.02 136.91 136.91 136.97 136.92 136.86 136.84 136.86 136.64 136.67 136.76 136.75 136.78 136.73 136.67 136.69 136.68 136.58 136.52 136.56 136.53 136.52 136.41 136.39 136.39 136.36 136.33 136.29 136.24 136.17 136.16 136.11 136.06 136.03 136.09 136.19 136.26 136.25 136.29 136.30 136.35 136.37 136.39 136.41 136.46 136.51 136.53 136.52 136.61 136.57 136.64 136.72 136.79 136.84 136.81 136.87 137.02 136.96 136.93 136.93 136.93 137.01 137.01 137.06 137.08 137.14 137.11 137.08 137.07 137.15 137.17 137.21 137.31 137.25 137.20 137.22 137.17 137.12
71°N ||     137.47 137.53 137.57 137.47 137.42 137.48 137.60 137.33 137.42 137.42 137.27 137.31 137.32 137.25 137.33 137.33 137.30 137.21 137.32 137.07 136.96 137.07 137.05 136.98 136.89 136.83 136.75 136.66 136.70 136.56 136.58 136.60 136.61 136.46 136.56 136.57 136.45 136.45 136.47 136.49 136.44 136.59 136.64 136.70 136.81 136.88 136.99 137.14 137.23 137.36 137.46 137.53 137.55 137.54 137.62 137.66 137.70 137.75 137.81 137.83 137.82 137.90 137.92 137.98 138.12 138.07 138.11 138.16 138.27 138.23 138.28 138.28 138.28 138.34 138.29 138.24 138.26 138.30 138.27 138.22 138.18 138.17 138.13 138.07 138.00 137.97 137.92 137.90 137.84 137.73 137.62 137.54 137.58 137.58 137.48 137.46 137.39 137.36 137.32 137.26 137.18 137.12 137.08 137.04 137.09 137.10 137.07 137.00 137.01 136.98 137.03 136.94 136.91 136.91 136.84 136.89 136.81 136.79 136.69 136.77 136.64 136.73 136.70 136.59 136.61 136.60 136.59 136.59 136.55 136.48 136.45 136.47 136.43 136.41 136.33 136.36 136.32 136.30 136.27 136.25 136.20 136.20 136.26 136.31 136.37 136.43 136.51 136.54 136.64 136.63 136.73 136.73 136.73 136.77 136.87 136.85 136.99 137.07 137.12 137.16 137.19 137.11 137.24 137.26 137.28 137.34 137.32 137.36 137.24 137.40 137.39 137.36 137.28 137.41 137.43 137.46 137.54 137.39 137.47 137.43
73°N ||     137.73 137.79 137.78 137.72 137.64 137.78 137.80 137.74 137.72 137.76 137.82 137.70 137.71 137.58 137.80 137.62 137.57 137.52 137.44 137.42 137.45 137.18 137.18 137.24 137.13 137.24 137.12 137.49 137.28 137.17 137.23 137.06 136.99 136.93 136.84 136.91 136.83 136.86 136.89 136.98 137.03 137.09 137.14 137.17 137.27 137.33 137.37 137.42 137.48 137.55 137.64 137.77 137.74 137.76 137.76 137.76 137.73 137.74 137.70 137.77 137.83 137.88 137.93 137.94 138.00 138.09 138.14 138.12 138.13 138.18 138.28 138.35 138.35 138.26 138.33 138.35 138.37 138.29 138.24 138.15 138.17 138.12 138.07 138.02 138.04 138.01 137.95 137.89 137.82 137.81 137.72 137.53 137.53 137.52 137.50 137.36 137.38 137.36 137.30 137.32 137.26 137.24 137.19 137.04 137.13 137.13 137.05 137.01 137.00 136.94 136.99 136.99 137.04 137.01 136.96 137.01 137.01 136.93 136.83 136.77 136.82 136.89 136.85 136.75 136.74 136.71 136.66 136.71 136.62 136.61 136.58 136.55 136.57 136.52 136.55 136.52 136.49 136.45 136.45 136.47 136.50 136.54 136.57 136.59 136.62 136.66 136.68 136.71 136.77 136.80 136.79 136.87 136.88 136.93 136.94 136.94 137.08 137.15 137.18 137.16 137.30 137.30 137.25 137.36 137.45 137.50 137.43 137.51 137.59 137.63 137.13 138.15 137.32 136.29 137.56 137.62 137.75 137.71 137.54 137.65
75°N ||     137.89 138.00 137.92 137.97 137.96 138.08 137.90 137.99 138.01 137.99 138.03 137.93 137.94 138.04 137.92 137.97 137.95 137.73 137.81 137.84 137.76 137.86 137.89 137.97 137.79 137.59 137.62 137.62 137.34 137.42 137.44 137.36 137.51 137.55 137.63 137.44 137.37 137.39 137.28 137.41 137.39 137.44 137.54 137.53 137.53 137.47 137.57 137.62 137.66 137.77 137.83 137.85 137.85 137.88 137.90 138.03 137.90 137.90 137.94 137.97 138.05 138.11 138.16 138.18 138.19 138.18 138.16 138.19 138.24 138.16 138.29 138.30 138.31 138.32 138.30 138.34 138.28 138.27 138.18 138.21 138.13 138.12 138.06 138.19 138.00 137.92 137.85 137.79 137.77 137.76 137.68 137.65 137.60 137.53 137.53 137.49 137.58 137.37 137.32 137.28 137.25 137.24 137.22 137.16 137.17 137.18 137.18 137.14 137.07 137.14 137.08 137.04 137.10 137.09 137.07 137.04 137.01 137.04 136.94 136.95 136.94 136.91 136.84 136.96 136.96 136.92 136.82 136.80 136.80 136.72 136.81 136.78 136.80 136.76 136.69 136.72 136.70 136.71 136.70 136.71 136.70 136.78 136.80 136.68 136.77 136.83 136.89 136.92 136.87 136.89 136.94 137.01 137.04 137.07 137.11 137.12 137.16 137.26 137.31 137.37 137.37 137.46 137.47 137.56 137.59 137.58 137.59 137.63 137.67 137.73 137.73 137.79 137.73 137.97 137.99 138.01 138.00 137.99 137.94 137.85
77°N ||     138.16 138.02 137.75 137.61 137.78 138.07 137.96 137.53 137.55 137.99 138.08 138.07 138.10 138.05 138.03 137.83 137.48 137.50 137.40 137.77 137.53 137.64 138.06 138.35 137.90 137.70 137.68 137.83 137.75 137.73 137.70 137.70 137.75 137.64 137.28 137.61 137.50 137.59 137.55 137.51 137.69 137.65 137.56 137.57 137.66 137.75 137.79 137.83 137.87 137.90 137.92 137.96 137.83 138.04 138.08 138.13 138.16 138.16 138.17 138.18 138.23 137.53 137.57 138.01 138.15 138.14 138.14 138.18 138.11 138.12 138.18 138.21 138.22 138.23 138.18 138.20 138.17 138.18 138.22 138.19 138.14 138.03 138.02 137.98 137.97 137.90 137.76 137.73 137.81 137.75 137.76 137.70 137.61 137.50 137.48 137.52 137.52 137.49 137.43 137.38 137.36 137.35 137.29 137.37 137.28 137.25 137.25 137.23 137.22 137.21 137.20 137.17 137.13 137.06 137.06 137.05 137.10 137.02 137.03 136.93 136.97 137.01 137.03 137.04 137.03 137.05 137.02 137.00 136.96 136.91 136.96 136.91 136.87 136.81 136.52 136.76 136.86 136.88 136.92 136.91 136.87 136.89 136.91 136.91 136.94 136.92 136.99 136.96 137.00 136.96 137.04 137.11 137.10 137.15 137.21 137.24 137.28 137.31 137.27 137.35 137.38 137.46 137.56 137.62 137.64 137.65 137.69 137.78 137.78 137.74 137.83 137.75 137.80 137.88 137.84 138.05 138.16 138.13 138.04 138.11
79°N ||     137.91 137.76 137.76 137.87 137.89 137.84 137.78 137.77 137.80 137.77 137.78 137.59 137.86 137.80 137.82 137.91 137.90 137.93 137.92 137.86 137.83 137.93 137.90 137.92 137.96 137.99 137.90 137.65 137.73 137.61 137.66 137.70 137.73 137.73 137.68 137.75 137.70 137.80 137.79 137.78 137.80 137.83 137.83 137.78 137.72 137.75 137.79 137.84 137.88 137.96 138.03 138.00 138.04 138.09 138.14 138.16 138.12 138.18 138.25 138.26 138.30 138.33 138.32 138.34 138.30 138.30 138.37 138.33 138.24 138.20 138.15 138.12 138.05 138.08 138.09 137.92 137.88 137.92 138.03 138.04 137.92 137.98 137.81 137.29 137.60 137.93 136.68 136.90 137.63 136.21 136.68 137.26 136.91 136.47 137.09 136.28 136.44 137.17 136.87 136.49 136.62 136.71 136.85 137.27 137.32 137.23 137.28 137.29 137.31 137.28 137.26 137.25 137.24 137.22 137.16 137.19 137.16 137.16 137.13 136.91 137.49 136.90 137.10 137.07 137.05 137.09 137.06 137.04 137.05 137.06 137.07 137.09 137.07 137.09 137.08 137.09 137.11 137.12 137.07 137.10 137.08 137.05 136.99 137.02 137.04 136.96 136.88 136.90 136.97 137.04 137.09 137.05 137.16 137.22 137.22 137.32 137.29 137.37 137.35 137.37 137.41 137.49 137.53 137.61 137.63 137.69 137.66 137.65 137.70 137.83 137.82 137.85 137.85 137.90 137.92 137.86 137.84 137.98 137.98 137.94
81°N ||     136.96 136.98 137.00 137.07 137.00 137.00 137.02 137.00 137.01 137.03 137.05 137.06 137.08 137.10 137.14 137.16 137.16 137.18 137.17 137.19 137.19 137.21 137.23 137.27 137.30 137.37 137.46 137.56 137.55 137.63 137.73 137.64 137.65 137.83 137.29 137.29 137.09 137.39 136.74 136.89 137.13 137.25 137.73 137.74 137.77 137.85 137.94 137.89 137.71 137.65 137.07 137.00 136.81 137.06 137.63 137.23 137.13 137.13 137.14 137.27 137.93 137.73 137.78 137.78 137.86 137.93 138.02 137.67 137.50 137.20 137.23 137.25 136.74 137.02 136.80 136.47 136.24 136.46 136.20 135.97 135.93 135.62 135.67 135.50 135.50 135.58 135.34 135.31 135.33 135.24 135.30 135.43 135.16 135.16 135.44 135.22 135.26 135.08 135.08 135.11 135.43 135.52 135.50 135.50 135.55 135.64 135.29 136.15 136.22 136.96 136.89 136.22 136.49 137.17 136.80 136.90 136.60 136.74 137.01 136.38 136.43 136.35 136.46 136.51 136.79 137.17 136.62 136.72 136.73 136.72 136.81 136.78 136.79 136.82 136.85 136.88 136.98 137.09 137.20 137.20 137.21 137.21 137.22 137.19 137.21 137.15 137.17 137.20 137.23 137.30 137.31 137.35 137.36 137.39 137.38 137.37 137.38 137.42 137.44 137.40 137.41 137.44 137.47 137.48 137.48 137.47 137.44 137.41 137.40 137.31 137.21 137.23 137.21 137.20 137.18 137.12 137.06 137.00 136.99 136.97
