45°N ||     116.29 116.29 116.22 116.23 116.21 116.18 116.15 116.10 116.08 116.14 116.14 116.08 116.07 116.02 116.00 115.84 115.62 115.33 114.96 114.61 114.23 113.98 113.85 113.83 113.83 113.85 113.89 113.95 114.00 113.83 113.48 113.11 112.96 111.30 110.50 110.29 111.07 112.67 113.54 113.94 114.00 114.00 114.00 113.99 113.97 113.94 113.92 113.95 113.87 113.71 113.37 113.69 113.98 113.95 113.93 113.94 113.92 113.96 113.93 113.84 113.83 113.92 114.14 114.58 115.21 115.96 116.03 116.29 116.45 116.63 116.73 117.04 117.16 117.30 117.28 117.51 117.50 117.50 117.64 117.65 117.44 117.51 117.44 117.39 117.29 117.19 116.88 116.98 116.82 116.51 116.46 116.61 116.26 116.08 116.03 115.91 115.37 115.07 115.63 115.61 115.04 114.64 114.34 115.41 114.66 115.27 115.35 115.38 114.78 114.13 114.00 114.28 114.08 113.96 114.37 114.10 113.93 114.31 114.37 114.50 114.44 114.74 114.90 115.14 115.15 115.28 115.34 115.38 115.62 115.73 115.87 115.90 116.26 116.42 116.90 117.14 117.37 117.61 117.71 117.91 118.06 118.21 118.20 118.22 118.18 118.05 118.11 118.13 118.09 118.06 117.93 118.01 117.94 117.63 117.74 117.68 117.48 117.18 116.69 116.49 116.35 115.98 115.79 115.69 115.65 115.58 115.56 115.56 115.54 115.40 115.20 114.73 114.06 115.49 115.50 115.62 115.92 116.21 116.20 116.29
47°N ||     116.31 116.28 116.28 116.19 116.19 116.18 116.14 116.16 116.07 116.21 116.17 116.11 116.12 116.00 115.82 115.77 115.42 115.19 114.89 114.59 114.22 114.06 113.93 113.86 113.83 113.83 113.84 113.86 113.91 113.97 114.00 114.00 114.00 113.99 113.64 113.51 113.87 113.97 113.99 114.00 114.00 114.00 114.00 113.99 113.96 113.93 113.93 113.94 113.70 113.68 113.91 113.97 113.92 113.99 113.97 113.85 113.92 114.32 113.93 113.85 113.83 114.03 114.54 115.22 115.75 116.05 116.22 116.34 116.68 116.74 116.99 117.14 117.21 117.34 117.38 117.34 117.21 116.98 117.59 117.61 117.54 117.63 117.50 117.48 117.36 117.30 117.27 117.18 117.04 116.89 116.76 116.70 116.65 116.52 116.17 116.24 115.98 115.81 115.82 115.88 115.70 115.57 115.88 115.49 115.10 115.44 114.95 114.97 115.31 114.74 114.27 114.60 114.67 114.83 114.89 114.05 114.38 114.54 114.65 114.90 114.91 115.04 115.30 115.12 115.43 115.45 115.47 115.53 115.71 115.78 116.06 116.14 116.38 116.57 117.45 117.50 117.37 117.52 117.70 117.85 118.02 118.17 118.17 118.11 118.12 118.08 118.04 118.04 117.92 118.07 118.03 117.99 117.83 117.83 117.83 117.58 117.33 117.02 116.77 115.61 115.84 116.19 115.94 115.88 115.79 115.71 115.73 115.63 115.66 115.60 115.52 115.25 115.34 115.43 115.56 115.86 115.92 116.13 116.20 116.32
49°N ||     116.33 116.29 116.28 116.21 116.26 116.25 116.22 116.22 116.16 116.17 116.21 116.10 116.08 115.90 115.72 115.55 115.27 115.10 114.89 114.62 114.37 114.26 114.10 113.98 113.85 113.83 113.83 113.83 113.83 113.85 113.87 113.89 113.91 113.93 113.96 113.94 113.93 113.94 113.98 114.00 114.00 113.99 113.99 114.00 114.00 113.98 113.97 113.96 113.86 113.88 114.22 114.56 114.80 114.27 114.16 113.86 113.84 113.84 114.47 113.84 113.98 114.41 115.09 115.59 115.72 116.19 116.43 116.66 116.70 117.02 117.02 117.15 117.29 117.31 117.35 117.36 117.43 117.56 117.64 117.63 117.65 117.56 117.56 117.50 117.47 117.38 117.38 117.18 117.12 117.05 116.97 116.83 116.60 116.49 116.37 116.40 116.19 116.24 116.23 116.15 115.76 115.99 115.53 115.69 118.85 116.27 115.06 115.58 115.41 114.99 114.82 115.01 114.89 114.84 114.58 115.04 114.95 115.06 115.17 115.09 115.11 115.21 115.41 115.39 115.38 115.51 115.46 115.61 115.72 115.88 116.12 116.31 116.52 116.76 117.27 117.39 117.30 117.54 117.55 117.79 117.91 118.00 118.07 118.07 118.01 118.03 118.00 118.00 117.93 117.78 118.01 117.87 117.71 117.61 117.62 117.32 117.17 116.87 116.74 115.68 115.48 116.25 116.05 115.99 115.96 115.89 115.91 115.85 115.71 115.79 115.66 115.68 114.94 115.31 116.01 115.93 115.91 116.24 116.43 116.25
51°N ||     116.31 116.32 116.26 116.27 116.29 116.30 116.17 116.14 116.19 116.17 116.10 115.98 115.89 115.78 115.60 115.41 115.18 114.93 114.77 114.59 114.23 114.29 114.15 113.98 113.93 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.88 113.87 113.90 113.91 113.95 113.98 113.99 113.99 113.98 113.97 113.99 113.95 113.89 113.83 114.05 114.29 114.53 114.74 115.03 115.19 115.23 114.63 113.85 113.83 113.84 114.28 114.60 115.15 115.51 116.06 116.08 116.31 116.49 116.73 116.92 117.03 117.21 117.33 117.41 117.40 117.47 117.51 117.53 117.39 117.79 117.90 117.59 117.58 117.66 117.27 117.52 117.43 117.25 117.21 117.29 117.14 117.12 117.01 116.86 116.73 116.62 116.53 116.42 116.14 116.41 116.21 116.19 116.19 115.55 118.02 117.94 116.06 114.71 115.59 115.48 115.27 115.29 115.25 115.23 115.30 115.46 115.25 115.32 115.28 115.39 115.42 115.38 115.48 115.41 115.43 115.51 115.53 115.46 115.64 115.74 115.85 116.00 116.26 116.53 116.72 116.98 117.01 117.31 117.41 117.61 117.71 117.81 117.89 118.02 117.98 118.01 117.99 117.89 117.97 117.95 117.87 117.83 117.69 117.69 117.42 117.10 117.19 117.04 116.84 116.71 116.59 116.41 116.32 116.22 116.08 116.03 116.04 115.93 115.97 115.86 115.82 115.78 115.81 115.64 115.96 115.96 115.80 115.94 116.23 116.41 116.38
53°N ||     116.26 116.23 116.31 116.33 116.30 116.27 116.21 116.14 116.10 115.97 116.02 115.94 115.78 115.64 115.45 115.18 114.82 114.88 114.81 114.63 114.50 114.40 114.24 114.14 114.03 113.96 113.87 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.86 113.90 113.94 113.96 113.96 113.95 113.93 113.89 113.84 113.83 113.86 114.07 114.40 114.70 114.89 115.05 115.22 115.35 115.51 114.35 114.76 114.07 115.10 115.85 116.01 116.16 116.23 116.37 116.55 116.83 116.96 117.09 117.15 117.38 117.44 117.46 117.49 117.56 117.63 117.64 117.58 117.70 117.64 117.55 117.65 117.58 117.65 117.54 117.71 117.63 117.38 117.35 117.15 117.20 117.10 116.95 116.89 116.70 116.57 116.63 116.91 116.44 116.41 116.17 116.18 116.01 115.85 115.40 115.46 115.41 115.76 115.56 115.66 115.54 115.55 115.43 115.55 115.53 115.48 115.60 115.71 115.54 115.65 115.55 115.50 115.37 115.45 115.51 115.44 115.41 115.60 115.68 115.75 116.02 116.24 116.43 116.60 116.57 116.84 117.00 117.23 117.26 117.38 117.42 117.56 117.57 117.71 117.76 117.78 117.70 117.72 117.55 117.57 117.59 117.58 117.33 117.12 117.03 116.86 116.95 116.77 116.67 116.54 116.43 116.29 116.20 116.15 116.10 116.04 116.08 116.04 115.70 115.82 115.74 115.90 115.84 115.82 115.88 116.08 116.26 116.25 116.36 116.37
55°N ||     116.37 116.34 116.25 116.13 116.19 116.00 116.07 116.11 116.04 115.98 115.96 115.82 115.75 115.57 115.52 115.21 117.40 114.75 114.86 114.76 114.64 114.49 114.40 114.35 114.18 114.07 113.98 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.89 113.90 113.89 113.86 113.83 113.85 114.82 114.57 114.86 114.97 114.99 115.42 115.21 115.38 115.58 115.74 115.81 116.06 116.18 116.29 116.40 116.64 116.72 116.87 117.00 117.04 117.16 117.22 117.32 117.46 117.50 117.52 117.59 117.63 117.57 117.61 117.62 117.68 117.79 117.54 117.59 117.65 117.58 117.71 117.55 117.39 117.38 117.22 117.25 117.20 117.17 117.04 116.92 116.69 116.67 116.66 116.64 116.55 116.43 116.36 116.27 116.10 116.12 116.06 115.89 115.79 115.80 115.81 115.72 115.73 115.73 115.65 115.77 115.66 115.79 115.92 115.87 115.85 115.79 115.60 115.55 115.47 115.43 115.34 115.36 115.57 115.68 115.68 115.74 115.94 116.14 116.27 116.30 116.48 116.67 116.81 116.94 116.95 117.04 117.11 117.20 117.23 117.35 117.40 117.33 117.37 117.37 117.07 117.12 117.24 117.09 117.07 116.88 116.77 116.87 116.59 116.72 116.64 116.35 116.25 116.22 116.18 116.19 116.05 116.07 116.00 115.88 115.83 115.91 115.93 115.69 115.75 115.72 115.94 116.11 116.23 116.34 116.42 116.45
57°N ||     116.33 116.33 116.28 116.22 116.27 116.13 116.03 115.99 115.98 116.00 115.84 115.73 115.75 115.57 115.46 115.42 114.92 115.01 114.87 114.86 114.75 114.68 114.55 114.45 114.37 114.27 114.15 114.04 114.04 113.95 113.92 113.88 113.87 113.88 113.86 113.87 113.86 113.85 113.84 113.83 113.83 113.84 113.84 113.84 113.83 113.85 114.04 114.28 114.66 114.82 114.96 115.05 115.15 115.30 115.48 115.66 115.84 116.05 116.22 116.37 116.68 116.77 116.85 116.91 117.02 117.06 117.17 117.26 117.31 117.44 117.44 117.88 117.62 117.62 117.63 117.69 117.67 117.61 117.64 117.63 117.60 117.76 117.53 117.56 116.89 118.20 117.39 117.33 117.31 117.21 117.26 117.09 117.02 116.96 116.92 116.77 116.77 116.64 116.56 116.35 116.37 116.31 116.13 115.97 115.90 115.92 115.91 115.79 115.96 115.88 115.83 115.92 116.03 116.01 116.00 116.05 116.13 116.04 115.94 115.73 115.64 115.66 115.60 115.50 115.49 115.53 115.46 115.56 115.65 115.69 115.88 115.94 116.11 116.10 116.19 116.33 116.55 116.62 116.67 116.60 116.82 116.76 116.92 117.06 117.07 117.02 116.98 117.03 116.98 116.87 116.96 116.89 116.92 116.90 116.70 116.77 116.62 116.67 116.61 116.41 116.30 116.32 116.18 116.13 116.08 115.98 115.97 115.91 115.75 115.88 115.86 115.76 116.01 115.88 115.90 116.07 116.25 116.23 116.29 116.31
59°N ||     116.22 116.27 116.24 116.08 116.20 116.17 115.90 116.07 116.06 116.07 115.98 115.88 115.77 115.68 115.52 115.34 115.39 115.23 115.13 115.03 114.94 114.83 114.68 114.58 114.58 114.53 114.48 114.39 114.32 114.25 114.21 114.12 114.09 114.11 114.20 114.12 114.11 114.12 114.00 113.89 113.86 113.85 113.85 113.94 114.02 114.26 114.42 114.60 114.83 114.96 115.06 115.25 115.32 115.45 115.63 115.75 115.94 116.13 116.31 116.56 116.85 116.68 117.04 117.10 117.12 117.19 117.30 117.36 117.39 117.38 117.50 117.48 117.52 117.61 117.63 117.64 117.58 117.68 117.75 117.71 117.60 117.58 117.60 117.53 117.51 117.48 117.45 117.43 117.35 117.19 117.09 117.16 117.01 117.02 116.75 116.85 116.83 116.73 116.52 116.46 116.35 116.31 116.27 116.20 116.20 116.14 115.95 115.96 116.00 116.05 116.15 116.19 116.18 116.18 116.06 116.16 116.15 116.16 115.94 115.84 115.80 115.72 115.56 115.58 115.48 115.49 115.43 115.51 115.59 115.61 115.74 115.70 115.95 116.13 116.05 115.89 116.17 116.24 116.20 116.40 116.53 116.34 116.54 116.67 116.66 116.57 116.66 116.64 116.65 116.66 116.65 116.70 116.68 116.60 116.59 116.65 116.60 116.48 116.48 116.36 116.41 116.26 116.20 116.09 116.03 115.95 115.75 115.77 115.74 115.82 115.87 115.89 115.96 115.94 115.99 116.05 116.15 116.29 116.09 116.20
61°N ||     116.16 116.17 116.15 116.17 116.15 116.22 116.10 116.03 116.09 115.94 115.87 115.89 115.81 115.70 115.58 115.51 115.41 115.34 115.26 115.14 115.03 115.01 114.93 114.87 114.79 114.76 114.68 114.63 114.59 114.58 114.57 114.52 114.55 114.56 114.52 114.48 114.46 114.49 114.45 114.88 114.39 114.38 114.38 114.43 114.47 114.56 114.65 114.80 115.01 115.15 115.19 115.46 115.63 115.75 115.87 116.06 116.21 116.36 116.51 116.62 116.84 117.05 117.13 117.20 117.30 117.70 117.20 117.45 117.49 117.49 117.59 117.45 117.55 117.71 117.77 117.74 117.70 117.73 117.63 117.68 117.62 117.63 117.58 117.61 117.52 117.49 117.40 117.36 117.27 117.20 117.12 117.09 117.06 116.95 116.96 116.96 116.76 116.67 116.64 116.50 116.45 116.37 116.26 116.25 116.22 116.25 116.09 116.19 116.17 116.26 116.24 116.26 116.30 116.29 116.17 116.26 116.18 116.17 116.11 115.89 115.98 115.93 115.50 115.66 115.60 115.54 115.44 115.39 115.45 115.55 115.55 115.59 115.67 115.18 115.67 115.89 115.92 115.88 116.06 116.15 116.22 116.01 116.30 116.36 116.37 116.21 116.33 116.30 116.38 116.43 116.38 116.45 116.38 116.32 116.41 116.43 116.35 116.32 116.34 116.25 116.19 116.23 116.12 116.09 116.04 115.80 115.93 115.89 115.77 115.85 115.80 115.91 115.95 115.93 116.04 116.05 115.99 116.14 116.11 116.02
63°N ||     116.22 116.06 116.06 116.96 116.11 116.16 116.17 116.14 116.10 116.07 116.01 115.88 115.87 115.75 115.71 115.67 115.58 115.53 115.37 115.21 114.98 115.19 115.13 115.08 115.03 115.01 114.94 114.95 114.95 114.88 114.87 114.81 114.80 114.75 114.71 114.68 114.66 114.69 114.68 114.67 114.65 114.70 114.71 114.77 114.86 114.92 115.02 115.07 115.25 115.39 115.60 115.74 115.89 116.07 116.27 116.36 116.48 116.61 116.77 116.80 116.92 117.08 117.22 117.35 117.34 117.37 117.54 117.51 117.49 117.49 117.56 117.51 117.60 117.59 117.63 117.70 117.65 117.58 117.57 117.62 117.61 117.61 117.51 117.45 117.40 117.13 117.20 117.17 117.17 117.13 117.12 117.02 116.90 116.86 116.92 116.62 116.58 116.61 116.56 116.49 116.47 116.38 116.31 116.31 116.33 116.29 116.29 116.30 116.30 116.26 116.34 116.31 116.38 116.31 116.28 116.24 116.23 116.12 116.21 116.11 116.01 115.96 115.94 115.81 115.72 115.65 115.53 115.49 115.45 115.44 115.44 115.51 115.57 115.56 115.64 115.75 115.80 115.79 115.90 115.72 115.98 115.78 116.01 116.10 115.96 116.13 116.11 116.12 116.17 116.17 116.13 116.15 116.26 116.26 116.25 116.20 116.21 116.15 116.20 116.21 116.16 116.10 116.13 116.08 115.92 115.99 115.98 116.00 115.76 115.84 115.87 115.91 115.81 115.97 116.06 116.10 116.06 116.11 116.13 116.15
65°N ||     116.15 116.30 116.17 116.28 116.27 116.22 116.19 116.22 115.96 116.08 116.01 116.01 116.02 115.99 116.17 115.80 115.75 115.69 115.55 115.64 115.58 115.46 115.43 115.40 115.35 115.33 115.20 115.25 115.22 115.19 115.13 115.08 115.06 115.02 114.96 114.90 114.90 114.91 114.87 114.86 114.87 114.93 115.00 115.08 115.18 115.27 115.35 115.47 115.56 115.69 115.81 115.84 116.12 116.36 116.53 116.72 116.88 117.06 117.12 117.15 117.17 117.31 117.37 117.34 117.48 117.51 117.53 117.44 117.50 117.56 117.45 117.48 117.58 117.60 117.60 117.63 117.63 117.57 117.59 117.58 117.61 117.53 117.47 117.16 117.94 119.02 116.47 117.04 117.15 117.05 117.10 116.94 116.97 116.80 116.79 116.71 116.62 116.60 116.59 116.55 116.46 116.46 116.41 116.28 116.39 116.26 116.25 116.30 116.29 116.27 116.35 116.36 116.41 116.32 116.16 116.19 116.33 116.19 116.15 116.23 116.17 116.08 116.04 115.83 115.81 115.61 115.65 115.55 115.52 115.37 115.47 115.44 115.43 115.46 115.55 115.50 115.59 115.61 115.53 115.66 115.75 115.73 115.82 115.84 115.76 115.91 115.90 115.93 115.91 115.93 115.99 116.01 116.02 116.06 115.87 116.08 116.05 116.14 116.12 116.11 116.01 115.99 116.11 116.09 115.98 116.10 116.09 115.89 116.02 115.93 116.07 116.05 116.00 116.01 116.02 116.11 115.98 116.00 116.18 115.86
67°N ||     116.28 116.27 116.33 116.29 116.27 116.39 116.33 116.27 116.32 116.27 116.09 116.13 116.19 116.05 116.09 116.01 116.00 115.95 115.92 115.91 115.72 115.79 115.65 115.58 115.58 115.45 115.57 115.53 115.44 115.40 115.38 115.28 115.30 115.20 115.49 115.10 115.10 115.09 115.06 115.09 115.13 115.18 115.30 115.34 115.42 115.53 115.66 115.81 115.92 116.05 116.22 116.40 116.56 116.75 116.94 117.11 117.29 117.41 117.54 117.65 117.69 117.66 117.56 117.51 117.52 117.51 117.47 117.52 117.58 117.54 117.57 117.58 117.54 117.61 117.61 117.56 117.54 117.43 117.61 117.56 117.54 117.48 117.31 117.26 117.25 117.10 117.07 117.10 117.05 117.09 117.00 116.91 116.90 116.80 116.76 116.67 116.62 116.58 116.54 116.42 116.36 116.43 116.39 116.26 116.30 116.30 116.31 116.25 116.20 116.09 116.16 116.32 116.38 116.31 116.27 116.29 116.16 116.24 116.22 116.20 116.15 116.02 116.06 115.98 115.89 115.82 115.80 115.64 115.55 115.51 115.43 115.35 115.36 115.36 115.26 115.43 115.43 115.46 115.16 115.52 115.57 115.66 115.68 115.62 115.65 115.67 115.50 115.76 115.75 115.79 115.76 115.90 115.88 115.93 115.95 115.94 115.96 115.99 116.00 116.06 115.89 115.92 115.93 116.00 115.98 115.98 116.10 116.10 116.11 116.05 116.11 116.05 116.15 116.13 116.00 116.06 116.08 116.23 116.20 116.24
69°N ||     116.16 116.38 116.39 116.35 116.38 116.40 116.37 116.42 116.28 116.47 116.35 116.33 116.30 116.33 116.16 116.08 116.07 116.19 116.23 116.11 116.13 116.12 116.08 116.04 115.91 115.88 115.52 115.82 115.81 115.63 115.77 115.57 115.60 115.48 115.37 115.31 115.34 115.34 115.36 115.37 115.39 115.52 115.60 115.69 115.78 115.91 116.12 116.31 116.50 116.64 116.73 116.83 116.88 117.01 117.10 117.24 117.33 117.37 117.48 117.52 117.52 117.54 117.52 117.51 117.46 117.50 117.52 117.54 117.49 117.56 117.57 117.54 117.61 117.59 117.47 117.54 117.53 117.45 117.47 117.44 117.37 117.33 117.37 117.28 117.15 117.17 117.02 116.98 116.95 116.90 116.90 116.83 116.73 116.73 116.72 116.53 116.57 116.57 116.52 116.49 116.46 116.45 116.42 116.31 116.33 116.42 116.37 116.31 116.30 116.35 116.11 116.15 116.27 116.26 116.31 116.26 116.19 116.23 116.21 116.10 116.03 116.07 116.02 116.01 115.86 115.83 115.81 115.77 115.71 115.64 115.57 115.47 115.45 115.37 115.30 115.23 115.28 115.38 115.45 115.42 115.45 115.45 115.49 115.49 115.50 115.51 115.55 115.60 115.60 115.58 115.67 115.61 115.69 115.77 115.85 115.89 115.85 115.92 116.09 116.01 115.96 115.96 115.96 116.05 116.05 116.11 116.12 116.18 116.15 116.10 116.09 116.19 116.22 116.26 116.38 116.32 116.27 116.31 116.26 116.21
71°N ||     116.40 116.49 116.56 116.46 116.41 116.49 116.76 116.36 116.48 116.50 116.36 116.42 116.46 116.40 116.51 116.53 116.52 116.44 116.59 116.32 116.21 116.36 116.35 116.29 116.19 116.14 116.05 115.96 116.01 115.87 115.91 115.94 115.95 115.78 115.89 115.91 115.78 115.78 115.81 115.84 115.79 115.97 116.03 116.09 116.21 116.29 116.41 116.58 116.68 116.81 116.91 116.99 116.99 116.97 117.05 117.08 117.12 117.16 117.22 117.22 117.19 117.26 117.27 117.31 117.46 117.39 117.41 117.45 117.56 117.48 117.52 117.49 117.48 117.53 117.45 117.39 117.40 117.44 117.40 117.33 117.28 117.27 117.23 117.15 117.08 117.05 117.00 116.98 116.93 116.82 116.70 116.62 116.68 116.70 116.60 116.59 116.54 116.52 116.49 116.44 116.36 116.31 116.28 116.26 116.33 116.36 116.34 116.27 116.29 116.27 116.34 116.26 116.23 116.24 116.16 116.22 116.14 116.12 116.01 116.10 115.95 116.03 116.00 115.87 115.87 115.86 115.82 115.82 115.75 115.67 115.61 115.62 115.55 115.51 115.41 115.42 115.35 115.31 115.27 115.23 115.17 115.16 115.20 115.24 115.29 115.35 115.42 115.45 115.55 115.52 115.61 115.59 115.59 115.62 115.72 115.69 115.83 115.91 115.96 116.00 116.02 115.93 116.06 116.09 116.11 116.18 116.15 116.19 116.04 116.22 116.22 116.19 116.12 116.26 116.30 116.34 116.44 116.28 116.38 116.35
73°N ||     116.56 116.65 116.66 116.60 116.54 116.71 116.73 116.68 116.68 116.75 116.83 116.72 116.74 116.61 116.87 116.69 116.66 116.63 116.56 116.55 116.60 116.32 116.34 116.43 116.32 116.44 116.32 116.74 116.51 116.40 116.48 116.32 116.24 116.18 116.08 116.16 116.08 116.12 116.16 116.27 116.33 116.40 116.45 116.49 116.59 116.65 116.69 116.74 116.80 116.87 116.97 117.11 117.06 117.07 117.06 117.05 117.00 116.99 116.94 117.01 117.05 117.10 117.15 117.14 117.19 117.27 117.31 117.28 117.28 117.32 117.41 117.47 117.46 117.35 117.42 117.43 117.45 117.35 117.29 117.18 117.19 117.14 117.08 117.03 117.06 117.03 116.98 116.92 116.85 116.84 116.75 116.56 116.57 116.58 116.56 116.42 116.45 116.44 116.40 116.42 116.37 116.37 116.32 116.18 116.29 116.30 116.22 116.19 116.18 116.12 116.19 116.20 116.25 116.23 116.18 116.23 116.24 116.15 116.04 115.97 116.02 116.09 116.05 115.93 115.90 115.86 115.80 115.84 115.72 115.70 115.65 115.60 115.62 115.55 115.56 115.51 115.46 115.41 115.38 115.39 115.42 115.44 115.46 115.46 115.48 115.51 115.53 115.54 115.59 115.61 115.58 115.66 115.65 115.70 115.70 115.70 115.83 115.89 115.93 115.90 116.04 116.03 115.98 116.09 116.18 116.24 116.15 116.24 116.32 116.37 115.86 117.21 116.07 115.05 116.33 116.41 116.55 116.52 116.34 116.47
75°N ||     116.58 116.71 116.65 116.71 116.72 116.86 116.69 116.80 116.83 116.82 116.89 116.79 116.81 116.92 116.81 116.88 116.87 116.66 116.76 116.82 116.75 116.87 116.92 117.02 116.83 116.62 116.66 116.66 116.38 116.47 116.51 116.45 116.60 116.65 116.73 116.54 116.47 116.49 116.39 116.54 116.52 116.58 116.70 116.68 116.68 116.61 116.72 116.78 116.82 116.94 117.00 117.02 117.02 117.03 117.04 117.18 117.02 117.01 117.04 117.06 117.15 117.21 117.26 117.26 117.26 117.23 117.20 117.23 117.28 117.19 117.32 117.32 117.33 117.33 117.30 117.34 117.27 117.27 117.16 117.18 117.10 117.08 117.00 117.15 116.96 116.88 116.82 116.76 116.74 116.74 116.66 116.64 116.59 116.53 116.53 116.49 116.59 116.39 116.34 116.32 116.30 116.29 116.28 116.23 116.25 116.27 116.27 116.22 116.16 116.23 116.19 116.15 116.21 116.20 116.18 116.15 116.12 116.15 116.05 116.05 116.03 116.00 115.92 116.03 116.02 115.97 115.85 115.83 115.82 115.72 115.79 115.75 115.75 115.70 115.61 115.63 115.59 115.58 115.56 115.55 115.53 115.59 115.60 115.47 115.54 115.59 115.63 115.65 115.59 115.60 115.63 115.69 115.71 115.73 115.77 115.77 115.81 115.90 115.94 116.00 116.00 116.08 116.09 116.18 116.21 116.19 116.21 116.25 116.30 116.36 116.36 116.43 116.37 116.63 116.65 116.68 116.68 116.68 116.62 116.53
77°N ||     116.84 116.71 116.44 116.31 116.49 116.81 116.70 116.27 116.30 116.77 116.89 116.89 116.93 116.88 116.87 116.68 116.35 116.40 116.29 116.66 116.43 116.57 117.03 117.35 116.88 116.68 116.66 116.81 116.73 116.71 116.70 116.71 116.77 116.67 116.31 116.65 116.54 116.63 116.60 116.56 116.75 116.72 116.63 116.63 116.72 116.81 116.85 116.89 116.94 116.97 117.00 117.04 116.89 117.11 117.14 117.19 117.22 117.22 117.22 117.23 117.27 116.54 116.58 117.02 117.16 117.14 117.13 117.16 117.09 117.09 117.15 117.17 117.17 117.18 117.13 117.15 117.12 117.13 117.17 117.14 117.08 116.96 116.94 116.91 116.90 116.83 116.69 116.67 116.76 116.70 116.71 116.65 116.57 116.46 116.44 116.48 116.48 116.46 116.41 116.37 116.36 116.35 116.30 116.38 116.30 116.28 116.28 116.26 116.25 116.24 116.23 116.21 116.16 116.09 116.09 116.08 116.14 116.05 116.05 115.95 115.99 116.02 116.03 116.04 116.02 116.03 115.99 115.96 115.91 115.85 115.88 115.81 115.77 115.69 115.39 115.62 115.71 115.72 115.74 115.71 115.66 115.66 115.66 115.65 115.66 115.63 115.69 115.65 115.68 115.63 115.69 115.75 115.74 115.78 115.83 115.86 115.89 115.92 115.88 115.96 115.99 116.06 116.16 116.22 116.24 116.25 116.30 116.39 116.39 116.35 116.44 116.37 116.43 116.51 116.48 116.71 116.82 116.79 116.70 116.78
79°N ||     116.55 116.41 116.41 116.53 116.56 116.51 116.47 116.46 116.51 116.49 116.51 116.34 116.62 116.57 116.61 116.70 116.70 116.74 116.74 116.68 116.66 116.79 116.77 116.81 116.86 116.91 116.82 116.56 116.64 116.51 116.57 116.62 116.66 116.68 116.63 116.70 116.66 116.76 116.74 116.73 116.75 116.79 116.79 116.74 116.67 116.70 116.74 116.79 116.82 116.91 117.00 116.97 117.01 117.05 117.09 117.11 117.07 117.13 117.21 117.20 117.25 117.29 117.28 117.31 117.26 117.26 117.33 117.27 117.17 117.11 117.04 117.01 116.93 116.96 116.96 116.79 116.74 116.79 116.90 116.92 116.80 116.85 116.67 116.15 116.46 116.80 115.57 115.79 116.50 115.13 115.58 116.14 115.81 115.38 115.98 115.20 115.36 116.06 115.78 115.43 115.55 115.64 115.78 116.19 116.23 116.15 116.21 116.22 116.24 116.21 116.19 116.19 116.17 116.16 116.10 116.12 116.09 116.09 116.06 115.84 116.41 115.81 116.00 115.96 115.94 115.97 115.93 115.90 115.91 115.91 115.91 115.91 115.88 115.88 115.87 115.87 115.89 115.89 115.83 115.85 115.82 115.77 115.70 115.72 115.73 115.64 115.55 115.57 115.62 115.68 115.71 115.68 115.77 115.83 115.83 115.91 115.88 115.96 115.94 115.96 116.00 116.08 116.12 116.20 116.22 116.28 116.25 116.24 116.29 116.42 116.41 116.44 116.45 116.51 116.53 116.47 116.46 116.61 116.61 116.58
81°N ||     115.58 115.60 115.63 115.69 115.63 115.64 115.67 115.66 115.68 115.71 115.74 115.77 115.80 115.82 115.86 115.89 115.90 115.93 115.93 115.96 115.98 116.01 116.04 116.09 116.12 116.19 116.28 116.39 116.38 116.46 116.54 116.43 116.44 116.64 116.11 116.11 115.90 116.18 115.56 115.70 115.93 116.04 116.51 116.51 116.54 116.62 116.70 116.66 116.47 116.44 115.93 115.92 115.71 115.91 116.42 116.03 115.95 115.93 115.93 116.05 116.71 116.54 116.64 116.66 116.74 116.81 116.90 116.52 116.34 116.03 116.03 116.04 115.53 115.78 115.56 115.25 115.03 115.23 114.99 114.77 114.73 114.44 114.49 114.34 114.34 114.40 114.19 114.16 114.18 114.09 114.15 114.27 114.02 114.02 114.27 114.08 114.11 113.95 113.95 113.98 114.27 114.35 114.33 114.33 114.38 114.47 114.15 114.95 115.01 115.70 115.64 115.03 115.29 115.94 115.60 115.69 115.40 115.53 115.80 115.21 115.26 115.16 115.24 115.28 115.54 115.89 115.37 115.46 115.46 115.44 115.51 115.48 115.48 115.51 115.53 115.55 115.65 115.75 115.86 115.87 115.87 115.87 115.87 115.84 115.87 115.82 115.83 115.86 115.87 115.93 115.93 115.96 115.98 116.00 115.99 115.98 115.98 116.02 116.03 115.99 116.00 116.02 116.06 116.06 116.06 116.05 116.02 115.99 115.97 115.89 115.79 115.81 115.80 115.78 115.77 115.71 115.65 115.60 115.60 115.58
