45°N ||     146.37 146.37 146.39 146.39 146.40 146.41 146.42 146.44 146.45 146.43 146.43 146.46 146.46 146.48 146.49 146.55 146.65 146.78 146.99 147.22 147.49 147.70 147.88 147.99 148.08 148.15 148.22 148.22 148.02 147.43 146.87 146.39 146.22 144.61 143.90 143.72 144.40 145.88 146.89 147.62 147.93 148.04 148.03 148.09 148.15 148.20 148.22 148.10 147.60 147.23 146.81 147.24 147.83 147.78 147.78 147.94 148.22 148.21 148.23 148.14 148.05 147.83 147.65 147.35 147.00 146.65 146.61 146.51 146.45 146.38 146.34 146.25 146.22 146.19 146.19 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.17 146.19 146.21 146.30 146.27 146.31 146.41 146.43 146.37 146.49 146.56 146.58 146.63 146.87 147.01 146.74 146.76 147.04 147.25 147.43 146.83 147.22 146.90 146.86 146.84 147.27 147.65 147.84 147.47 147.66 147.78 147.42 147.62 147.78 147.47 147.42 147.33 147.36 147.18 147.09 146.96 146.96 146.90 146.87 146.85 146.75 146.70 146.64 146.63 146.49 146.43 146.29 146.22 146.17 146.16 146.16 146.18 146.20 146.22 146.22 146.22 146.22 146.20 146.20 146.20 146.20 146.19 146.18 146.18 146.17 146.15 146.16 146.16 146.17 146.24 146.37 146.43 146.49 146.62 146.71 146.74 146.76 146.78 146.79 146.79 146.80 146.84 146.92 147.14 147.57 146.72 146.71 146.65 146.52 146.41 146.41 146.37
47°N ||     146.36 146.37 146.37 146.40 146.40 146.40 146.42 146.42 146.45 146.41 146.42 146.44 146.44 146.49 146.55 146.58 146.73 146.85 147.03 147.22 147.48 147.61 147.74 147.83 147.93 148.02 148.13 148.17 148.22 148.20 148.09 148.02 148.02 147.99 147.18 146.98 147.55 147.80 147.86 147.90 148.01 148.07 148.06 148.10 148.18 148.23 148.23 148.22 147.52 147.31 147.73 147.99 148.20 148.17 148.21 148.16 148.20 147.67 148.23 148.15 147.98 147.70 147.34 146.97 146.72 146.59 146.52 146.47 146.36 146.33 146.26 146.21 146.20 146.17 146.17 146.16 146.19 146.24 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.19 146.21 146.24 146.28 146.32 146.34 146.36 146.39 146.51 146.49 146.58 146.65 146.64 146.62 146.69 146.75 146.62 146.78 146.99 146.81 147.08 147.05 146.87 147.21 147.47 147.26 147.24 147.13 147.10 147.68 147.40 147.30 147.23 147.08 147.07 147.00 146.87 146.96 146.81 146.80 146.80 146.77 146.70 146.67 146.56 146.53 146.44 146.38 146.16 146.15 146.17 146.15 146.16 146.18 146.20 146.22 146.22 146.21 146.21 146.20 146.20 146.20 146.18 146.20 146.19 146.18 146.17 146.17 146.17 146.16 146.20 146.27 146.33 146.73 146.63 146.52 146.63 146.65 146.68 146.71 146.70 146.74 146.73 146.73 146.75 146.85 146.79 146.74 146.67 146.54 146.51 146.44 146.41 146.36
49°N ||     146.35 146.36 146.37 146.39 146.37 146.38 146.39 146.39 146.41 146.41 146.40 146.44 146.45 146.52 146.59 146.67 146.80 146.89 147.02 147.19 147.36 147.45 147.58 147.69 147.85 147.93 147.98 148.05 148.09 148.14 148.18 148.21 148.23 148.23 148.22 148.23 148.23 148.23 148.17 148.10 148.09 148.16 148.15 148.03 148.12 148.19 148.20 148.18 148.16 147.81 147.61 147.34 147.20 147.57 147.63 148.14 148.12 148.11 147.60 148.07 147.70 147.39 147.00 146.76 146.70 146.51 146.43 146.35 146.33 146.24 146.23 146.20 146.17 146.17 146.16 146.16 146.17 146.16 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.19 146.21 146.22 146.25 146.29 146.35 146.39 146.43 146.42 146.49 146.48 146.48 146.51 146.66 146.57 146.76 146.73 146.43 146.64 146.99 146.75 146.83 147.03 147.12 147.03 147.08 147.11 147.26 147.00 147.05 146.99 146.93 146.97 146.95 146.90 146.81 146.82 146.82 146.77 146.79 146.72 146.68 146.62 146.53 146.46 146.39 146.31 146.19 146.17 146.17 146.16 146.16 146.17 146.19 146.20 146.21 146.21 146.20 146.20 146.20 146.20 146.19 146.17 146.19 146.18 146.16 146.16 146.16 146.19 146.22 146.30 146.32 146.71 146.76 146.48 146.57 146.59 146.60 146.62 146.61 146.64 146.69 146.64 146.68 146.66 146.96 146.80 146.50 146.51 146.51 146.40 146.33 146.38
51°N ||     146.35 146.35 146.36 146.36 146.36 146.35 146.40 146.41 146.39 146.40 146.43 146.47 146.51 146.55 146.63 146.71 146.83 146.96 147.06 147.18 147.42 147.40 147.51 147.65 147.71 147.79 147.87 147.93 147.98 148.02 148.08 148.13 148.18 148.20 148.20 148.19 148.22 148.23 148.23 148.20 148.18 148.19 148.20 148.22 148.20 148.23 148.21 148.08 147.68 147.49 147.33 147.19 147.04 146.96 146.95 147.31 147.95 148.03 147.88 147.44 147.22 146.93 146.76 146.53 146.52 146.44 146.38 146.30 146.25 146.22 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.20 146.21 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.17 146.16 146.19 146.20 146.22 146.26 146.30 146.33 146.36 146.40 146.49 146.43 146.47 146.48 146.49 146.74 146.39 146.67 146.59 147.16 146.74 146.78 146.87 146.87 146.89 146.90 146.87 146.79 146.89 146.85 146.87 146.81 146.80 146.81 146.77 146.80 146.79 146.76 146.75 146.78 146.70 146.66 146.61 146.55 146.46 146.37 146.31 146.24 146.23 146.16 146.16 146.16 146.17 146.18 146.19 146.21 146.21 146.21 146.21 146.19 146.20 146.20 146.19 146.18 146.17 146.16 146.16 146.22 146.20 146.24 146.29 146.33 146.36 146.42 146.45 146.49 146.54 146.55 146.54 146.58 146.57 146.61 146.61 146.62 146.60 146.65 146.52 146.50 146.55 146.49 146.39 146.33 146.33
53°N ||     146.35 146.36 146.34 146.33 146.34 146.35 146.37 146.39 146.41 146.45 146.44 146.47 146.53 146.59 146.67 146.80 146.99 146.97 147.02 147.13 147.22 147.29 147.41 147.49 147.58 147.65 147.74 147.82 147.86 147.93 147.98 148.01 148.07 148.09 148.09 148.10 148.11 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.20 148.11 148.01 147.83 147.61 147.36 147.17 147.06 146.98 146.90 146.85 146.80 147.40 147.24 147.57 146.94 146.59 146.53 146.47 146.44 146.39 146.33 146.25 146.22 146.19 146.17 146.16 146.16 146.16 146.17 146.17 146.18 146.18 146.18 146.19 146.18 146.17 146.18 146.17 146.18 146.17 146.19 146.18 146.16 146.16 146.17 146.17 146.19 146.23 146.24 146.29 146.33 146.32 146.35 146.38 146.40 146.48 146.48 146.55 146.62 146.81 146.79 146.81 146.66 146.73 146.70 146.74 146.74 146.79 146.74 146.75 146.76 146.71 146.67 146.73 146.69 146.72 146.75 146.80 146.77 146.74 146.77 146.78 146.70 146.66 146.63 146.53 146.45 146.39 146.33 146.33 146.26 146.21 146.17 146.16 146.16 146.16 146.17 146.17 146.18 146.19 146.19 146.18 146.18 146.16 146.17 146.17 146.16 146.16 146.19 146.21 146.25 146.24 146.28 146.31 146.35 146.39 146.43 146.46 146.48 146.50 146.52 146.50 146.52 146.64 146.58 146.61 146.54 146.55 146.55 146.52 146.44 146.37 146.37 146.33 146.32
55°N ||     146.31 146.31 146.34 146.38 146.36 146.41 146.40 146.39 146.41 146.43 146.44 146.50 146.53 146.60 146.63 146.77 146.30 147.05 146.98 147.03 147.10 147.19 147.26 147.30 147.43 147.52 147.60 147.69 147.77 147.81 147.86 147.88 147.92 147.91 147.94 147.93 147.99 148.03 148.07 148.13 148.18 148.18 148.20 148.18 148.13 148.00 147.82 147.25 147.23 147.05 146.99 146.97 146.85 146.85 146.78 146.69 146.63 146.60 146.50 146.44 146.40 146.36 146.29 146.26 146.22 146.19 146.18 146.16 146.15 146.16 146.17 146.17 146.18 146.18 146.19 146.18 146.19 146.19 146.20 146.21 146.18 146.18 146.19 146.18 146.20 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.19 146.22 146.28 146.29 146.30 146.31 146.34 146.38 146.40 146.44 146.50 146.50 146.52 146.58 146.62 146.62 146.61 146.65 146.65 146.65 146.68 146.63 146.67 146.62 146.57 146.59 146.59 146.62 146.69 146.71 146.74 146.76 146.80 146.78 146.70 146.65 146.64 146.62 146.54 146.46 146.41 146.40 146.34 146.28 146.24 146.21 146.20 146.18 146.17 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.18 146.22 146.25 146.23 146.30 146.27 146.29 146.37 146.41 146.42 146.44 146.44 146.48 146.48 146.50 146.54 146.56 146.53 146.51 146.59 146.56 146.56 146.47 146.55 146.37 146.33 146.30 146.29
57°N ||     146.30 146.30 146.31 146.33 146.32 146.36 146.39 146.40 146.41 146.41 146.46 146.51 146.51 146.58 146.63 146.66 146.90 146.86 146.94 146.95 147.00 147.05 147.13 147.20 147.26 147.33 147.43 147.52 147.52 147.61 147.64 147.69 147.72 147.71 147.74 147.74 147.77 147.81 147.84 147.96 147.99 148.04 148.05 148.03 147.96 147.78 147.57 147.38 147.13 147.03 146.94 146.89 146.83 146.76 146.68 146.60 146.53 146.45 146.39 146.33 146.25 146.22 146.20 146.19 146.17 146.16 146.16 146.16 146.16 146.17 146.18 146.31 146.20 146.20 146.20 146.21 146.21 146.20 146.20 146.20 146.19 146.21 146.18 146.19 146.19 146.48 146.17 146.16 146.16 146.16 146.16 146.16 146.18 146.20 146.21 146.25 146.25 146.29 146.32 146.38 146.38 146.40 146.47 146.52 146.55 146.55 146.55 146.60 146.54 146.57 146.59 146.55 146.52 146.53 146.53 146.51 146.48 146.51 146.54 146.62 146.65 146.65 146.67 146.71 146.71 146.70 146.72 146.68 146.63 146.61 146.54 146.51 146.45 146.44 146.41 146.36 146.29 146.27 146.25 146.26 146.21 146.22 146.18 146.16 146.16 146.16 146.17 146.16 146.17 146.19 146.18 146.19 146.19 146.19 146.24 146.23 146.26 146.25 146.27 146.32 146.36 146.36 146.40 146.42 146.44 146.47 146.47 146.49 146.55 146.50 146.50 146.53 146.44 146.47 146.47 146.40 146.34 146.34 146.32 146.31
59°N ||     146.31 146.30 146.30 146.35 146.31 146.32 146.41 146.36 146.36 146.36 146.39 146.43 146.48 146.51 146.58 146.66 146.64 146.72 146.77 146.82 146.88 146.94 147.02 147.09 147.10 147.13 147.16 147.23 147.27 147.33 147.36 147.44 147.47 147.46 147.41 147.47 147.48 147.48 147.58 147.69 147.73 147.76 147.76 147.63 147.56 147.37 147.24 147.12 146.99 146.91 146.85 146.75 146.71 146.65 146.57 146.52 146.44 146.38 146.32 146.25 146.18 146.22 146.15 146.16 146.16 146.16 146.17 146.17 146.18 146.18 146.19 146.19 146.20 146.21 146.21 146.21 146.20 146.22 146.23 146.22 146.20 146.20 146.20 146.19 146.18 146.18 146.18 146.17 146.17 146.16 146.16 146.15 146.17 146.17 146.23 146.22 146.23 146.25 146.31 146.33 146.37 146.39 146.40 146.43 146.43 146.45 146.52 146.52 146.50 146.49 146.45 146.44 146.45 146.44 146.48 146.45 146.45 146.45 146.52 146.56 146.57 146.60 146.66 146.65 146.69 146.69 146.71 146.67 146.64 146.63 146.57 146.58 146.49 146.42 146.44 146.48 146.39 146.36 146.36 146.30 146.26 146.31 146.25 146.22 146.22 146.24 146.22 146.22 146.22 146.22 146.22 146.21 146.21 146.23 146.24 146.23 146.24 146.27 146.27 146.30 146.30 146.34 146.36 146.39 146.42 146.44 146.51 146.50 146.51 146.48 146.46 146.45 146.42 146.42 146.40 146.38 146.34 146.31 146.35 146.32
61°N ||     146.30 146.30 146.30 146.30 146.31 146.29 146.32 146.35 146.33 146.38 146.41 146.40 146.43 146.48 146.53 146.56 146.60 146.64 146.68 146.74 146.80 146.82 146.86 146.89 146.94 146.96 147.01 147.04 147.07 147.08 147.10 147.13 147.12 147.12 147.15 147.18 147.20 147.19 147.22 147.06 147.27 147.27 147.26 147.23 147.19 147.13 147.06 146.97 146.85 146.78 146.74 146.62 146.54 146.49 146.44 146.37 146.32 146.28 146.23 146.21 146.16 146.16 146.16 146.17 146.18 146.30 146.17 146.19 146.20 146.20 146.21 146.20 146.21 146.23 146.24 146.24 146.23 146.23 146.22 146.22 146.21 146.21 146.20 146.20 146.19 146.19 146.18 146.17 146.16 146.16 146.16 146.15 146.16 146.17 146.18 146.18 146.23 146.25 146.26 146.31 146.32 146.35 146.39 146.39 146.40 146.40 146.45 146.42 146.43 146.40 146.40 146.40 146.39 146.39 146.43 146.40 146.42 146.42 146.44 146.52 146.49 146.50 146.66 146.60 146.62 146.65 146.68 146.70 146.68 146.63 146.63 146.60 146.57 146.76 146.55 146.47 146.45 146.46 146.39 146.36 146.33 146.39 146.30 146.28 146.27 146.31 146.28 146.29 146.26 146.25 146.26 146.25 146.26 146.28 146.26 146.25 146.27 146.28 146.28 146.30 146.32 146.31 146.35 146.36 146.37 146.45 146.41 146.42 146.46 146.43 146.45 146.41 146.39 146.39 146.36 146.35 146.36 146.31 146.32 146.35
63°N ||     146.26 146.31 146.31 146.38 146.30 146.28 146.28 146.29 146.31 146.32 146.34 146.38 146.39 146.44 146.45 146.47 146.51 146.53 146.60 146.67 146.79 146.69 146.73 146.76 146.78 146.80 146.84 146.83 146.84 146.88 146.89 146.92 146.94 146.96 146.99 147.02 147.03 147.02 147.03 147.04 147.05 147.02 147.01 146.98 146.92 146.88 146.82 146.79 146.70 146.63 146.53 146.47 146.41 146.35 146.28 146.25 146.22 146.19 146.16 146.16 146.16 146.17 146.18 146.19 146.19 146.20 146.22 146.21 146.21 146.21 146.22 146.21 146.22 146.22 146.23 146.24 146.23 146.22 146.21 146.23 146.22 146.21 146.20 146.19 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.17 146.18 146.17 146.24 146.26 146.25 146.27 146.29 146.30 146.33 146.35 146.35 146.35 146.36 146.36 146.36 146.36 146.37 146.35 146.36 146.34 146.36 146.37 146.38 146.38 146.42 146.39 146.42 146.46 146.47 146.48 146.53 146.56 146.58 146.63 146.64 146.66 146.66 146.65 146.61 146.59 146.58 146.55 146.50 146.48 146.47 146.43 146.48 146.39 146.45 146.37 146.34 146.37 146.32 146.32 146.32 146.30 146.30 146.31 146.30 146.27 146.27 146.27 146.29 146.28 146.30 146.29 146.28 146.30 146.32 146.31 146.32 146.37 146.35 146.35 146.35 146.43 146.39 146.38 146.37 146.40 146.35 146.32 146.30 146.31 146.30 146.29 146.28
65°N ||     146.26 146.23 146.26 146.23 146.24 146.25 146.26 146.25 146.33 146.30 146.32 146.32 146.32 146.33 146.34 146.40 146.42 146.44 146.50 146.47 146.50 146.55 146.56 146.58 146.60 146.62 146.68 146.66 146.68 146.70 146.73 146.76 146.77 146.79 146.83 146.86 146.86 146.86 146.88 146.89 146.89 146.85 146.82 146.78 146.72 146.67 146.64 146.58 146.54 146.48 146.42 146.41 146.31 146.24 146.20 146.16 146.16 146.17 146.17 146.18 146.18 146.20 146.20 146.20 146.22 146.22 146.22 146.21 146.22 146.23 146.21 146.21 146.23 146.23 146.23 146.23 146.23 146.22 146.22 146.22 146.22 146.21 146.20 146.17 146.61 147.37 146.30 146.16 146.16 146.16 146.16 146.16 146.15 146.19 146.19 146.21 146.23 146.24 146.25 146.26 146.29 146.29 146.31 146.35 146.32 146.36 146.36 146.34 146.35 146.35 146.33 146.33 146.32 146.34 146.39 146.38 146.34 146.38 146.39 146.37 146.38 146.41 146.42 146.50 146.51 146.58 146.56 146.60 146.61 146.66 146.62 146.63 146.62 146.61 146.57 146.57 146.54 146.52 146.54 146.49 146.45 146.45 146.42 146.40 146.43 146.37 146.38 146.36 146.37 146.36 146.33 146.33 146.32 146.31 146.36 146.30 146.31 146.28 146.29 146.29 146.32 146.32 146.29 146.29 146.33 146.29 146.29 146.35 146.31 146.34 146.30 146.30 146.31 146.31 146.30 146.28 146.31 146.30 146.29 146.34
67°N ||     146.21 146.21 146.20 146.21 146.22 146.19 146.22 146.22 146.21 146.23 146.27 146.27 146.25 146.29 146.29 146.31 146.31 146.33 146.34 146.35 146.42 146.40 146.45 146.48 146.48 146.54 146.49 146.51 146.55 146.57 146.58 146.63 146.62 146.67 146.59 146.72 146.72 146.73 146.74 146.73 146.71 146.69 146.64 146.61 146.58 146.53 146.48 146.42 146.38 146.33 146.28 146.22 146.19 146.16 146.16 146.18 146.20 146.22 146.24 146.26 146.27 146.26 146.24 146.23 146.23 146.23 146.22 146.23 146.24 146.23 146.23 146.23 146.22 146.24 146.23 146.22 146.22 146.20 146.23 146.22 146.21 146.20 146.18 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.19 146.21 146.22 146.23 146.25 146.28 146.30 146.28 146.30 146.33 146.32 146.33 146.32 146.34 146.36 146.39 146.37 146.32 146.30 146.32 146.34 146.33 146.37 146.34 146.35 146.36 146.37 146.41 146.40 146.42 146.45 146.48 146.49 146.54 146.58 146.58 146.61 146.64 146.63 146.63 146.66 146.59 146.58 146.56 146.69 146.53 146.50 146.47 146.45 146.47 146.45 146.44 146.50 146.40 146.40 146.39 146.39 146.34 146.35 146.33 146.32 146.32 146.31 146.30 146.30 146.28 146.32 146.32 146.31 146.29 146.30 146.30 146.26 146.26 146.26 146.27 146.26 146.27 146.24 146.25 146.28 146.27 146.26 146.22 146.23 146.22
69°N ||     146.22 146.18 146.17 146.19 146.18 146.18 146.18 146.18 146.21 146.18 146.20 146.20 146.21 146.20 146.25 146.27 146.27 146.24 146.24 146.27 146.27 146.28 146.29 146.30 146.35 146.36 146.49 146.38 146.39 146.46 146.41 146.48 146.47 146.52 146.57 146.60 146.58 146.59 146.58 146.57 146.57 146.51 146.48 146.45 146.41 146.37 146.30 146.25 146.20 146.17 146.15 146.16 146.16 146.17 146.18 146.19 146.21 146.21 146.23 146.24 146.24 146.24 146.24 146.23 146.22 146.23 146.23 146.23 146.22 146.23 146.23 146.23 146.24 146.23 146.21 146.22 146.22 146.20 146.21 146.20 146.19 146.18 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.19 146.19 146.24 146.23 146.23 146.24 146.25 146.26 146.26 146.28 146.31 146.30 146.28 146.29 146.31 146.31 146.30 146.37 146.36 146.32 146.32 146.31 146.32 146.34 146.33 146.34 146.37 146.39 146.38 146.39 146.40 146.44 146.46 146.46 146.48 146.49 146.51 146.54 146.58 146.58 146.61 146.63 146.66 146.63 146.58 146.55 146.56 146.54 146.53 146.51 146.51 146.50 146.49 146.47 146.45 146.45 146.45 146.41 146.43 146.40 146.37 146.34 146.32 146.33 146.31 146.26 146.28 146.29 146.29 146.29 146.26 146.26 146.25 146.24 146.22 146.23 146.24 146.24 146.22 146.21 146.20 146.18 146.19 146.20 146.19 146.20 146.21
71°N ||     146.16 146.16 146.16 146.15 146.16 146.16 146.46 146.17 146.16 146.15 146.18 146.17 146.17 146.17 146.16 146.15 146.16 146.17 146.16 146.20 146.23 146.20 146.20 146.22 146.24 146.26 146.28 146.31 146.30 146.35 146.34 146.33 146.33 146.38 146.35 146.35 146.39 146.39 146.38 146.37 146.39 146.33 146.31 146.29 146.26 146.24 146.21 146.17 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.18 146.19 146.20 146.19 146.19 146.20 146.20 146.20 146.23 146.21 146.21 146.22 146.24 146.22 146.23 146.22 146.21 146.22 146.21 146.20 146.20 146.20 146.20 146.19 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.20 146.19 146.19 146.21 146.21 146.23 146.23 146.24 146.25 146.27 146.29 146.30 146.31 146.29 146.28 146.29 146.31 146.30 146.31 146.29 146.31 146.32 146.32 146.34 146.32 146.34 146.35 146.38 146.35 146.40 146.37 146.38 146.42 146.42 146.43 146.44 146.44 146.46 146.49 146.50 146.50 146.52 146.53 146.57 146.56 146.58 146.60 146.61 146.62 146.64 146.64 146.62 146.60 146.57 146.54 146.51 146.50 146.46 146.46 146.42 146.42 146.42 146.41 146.37 146.38 146.33 146.30 146.28 146.27 146.26 146.28 146.25 146.24 146.23 146.21 146.22 146.21 146.24 146.20 146.20 146.20 146.22 146.19 146.18 146.17 146.16 146.18 146.16 146.17
73°N ||     146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.17 146.16 146.16 146.16 146.17 146.16 146.16 146.16 146.15 146.16 146.16 146.19 146.19 146.17 146.20 146.18 146.20 146.16 146.17 146.19 146.17 146.21 146.23 146.25 146.28 146.25 146.28 146.27 146.26 146.23 146.22 146.20 146.19 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.18 146.18 146.18 146.17 146.17 146.17 146.17 146.17 146.18 146.18 146.18 146.19 146.19 146.20 146.19 146.19 146.20 146.21 146.21 146.21 146.19 146.20 146.20 146.20 146.19 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.17 146.21 146.21 146.21 146.21 146.25 146.24 146.25 146.26 146.25 146.27 146.27 146.28 146.32 146.29 146.29 146.31 146.32 146.33 146.34 146.32 146.32 146.30 146.31 146.32 146.31 146.30 146.33 146.36 146.38 146.36 146.34 146.35 146.39 146.40 146.41 146.43 146.42 146.46 146.46 146.48 146.49 146.48 146.51 146.50 146.51 146.53 146.54 146.55 146.54 146.52 146.51 146.50 146.50 146.48 146.47 146.46 146.45 146.43 146.42 146.43 146.40 146.39 146.37 146.37 146.37 146.32 146.30 146.29 146.29 146.25 146.25 146.26 146.23 146.21 146.19 146.21 146.19 146.17 146.16 146.29 146.55 146.23 146.61 146.16 146.16 146.16 146.16 146.16 146.16
75°N ||     146.16 146.17 146.16 146.17 146.17 146.18 146.17 146.17 146.18 146.17 146.18 146.17 146.17 146.18 146.17 146.18 146.18 146.18 146.18 146.17 146.17 146.17 146.18 146.19 146.17 146.16 146.16 146.16 146.18 146.16 146.16 146.18 146.15 146.16 146.16 146.16 146.17 146.16 146.19 146.16 146.17 146.16 146.16 146.15 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.18 146.18 146.19 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.19 146.18 146.19 146.19 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.18 146.16 146.15 146.16 146.17 146.17 146.17 146.19 146.20 146.20 146.22 146.22 146.23 146.21 146.26 146.27 146.28 146.28 146.28 146.29 146.30 146.30 146.29 146.29 146.31 146.33 146.30 146.32 146.33 146.31 146.31 146.31 146.32 146.33 146.32 146.35 146.35 146.35 146.36 146.38 146.35 146.35 146.36 146.40 146.41 146.41 146.44 146.41 146.43 146.42 146.44 146.47 146.46 146.47 146.47 146.47 146.46 146.47 146.44 146.44 146.48 146.45 146.43 146.41 146.40 146.42 146.42 146.40 146.38 146.37 146.36 146.34 146.34 146.32 146.29 146.27 146.26 146.25 146.23 146.22 146.20 146.19 146.20 146.19 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.16 146.16
77°N ||     146.18 146.17 146.16 146.18 146.16 146.18 146.17 146.19 146.17 146.17 146.18 146.18 146.19 146.18 146.18 146.16 146.28 146.31 146.23 146.17 146.17 146.16 146.22 146.25 146.20 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.21 146.16 146.16 146.15 146.15 146.18 146.16 146.16 146.15 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.25 146.22 146.17 146.18 146.17 146.17 146.18 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.15 146.15 146.15 146.18 146.18 146.17 146.18 146.18 146.19 146.21 146.23 146.24 146.23 146.23 146.23 146.25 146.26 146.26 146.27 146.28 146.26 146.28 146.29 146.29 146.29 146.30 146.30 146.30 146.31 146.32 146.34 146.34 146.34 146.32 146.35 146.34 146.37 146.36 146.35 146.34 146.34 146.34 146.34 146.35 146.36 146.37 146.39 146.38 146.40 146.41 146.44 146.55 146.46 146.42 146.42 146.40 146.41 146.42 146.42 146.42 146.42 146.41 146.41 146.39 146.40 146.39 146.41 146.38 146.36 146.36 146.34 146.32 146.31 146.30 146.29 146.30 146.27 146.26 146.24 146.21 146.20 146.19 146.19 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.17 146.17 146.18 146.18 146.17 146.18
79°N ||     146.16 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.17 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.18 146.18 146.17 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.19 146.34 146.23 146.17 146.56 146.49 146.22 146.74 146.52 146.32 146.45 146.63 146.37 146.69 146.64 146.35 146.47 146.63 146.58 146.53 146.46 146.31 146.29 146.32 146.30 146.30 146.29 146.30 146.30 146.30 146.31 146.31 146.33 146.32 146.32 146.32 146.33 146.40 146.26 146.41 146.34 146.35 146.36 146.35 146.36 146.37 146.36 146.36 146.36 146.36 146.37 146.36 146.36 146.36 146.35 146.35 146.37 146.36 146.37 146.38 146.40 146.39 146.39 146.41 146.44 146.43 146.41 146.39 146.37 146.38 146.35 146.33 146.32 146.30 146.30 146.28 146.28 146.28 146.26 146.24 146.23 146.21 146.20 146.18 146.19 146.19 146.18 146.16 146.16 146.15 146.15 146.16 146.16 146.15 146.15 146.16 146.16 146.16
81°N ||     146.38 146.37 146.36 146.34 146.36 146.36 146.35 146.35 146.35 146.34 146.33 146.32 146.32 146.31 146.30 146.29 146.29 146.28 146.28 146.27 146.27 146.26 146.25 146.24 146.23 146.22 146.20 146.17 146.18 146.18 146.17 146.17 146.17 146.16 146.25 146.27 146.31 146.23 146.43 146.39 146.34 146.29 146.16 146.17 146.17 146.17 146.16 146.18 146.17 146.19 146.34 146.35 146.43 146.36 146.23 146.35 146.49 146.48 146.44 146.39 146.18 146.18 146.17 146.17 146.15 146.15 146.17 146.20 146.25 146.34 146.34 146.37 146.53 146.44 146.52 146.65 146.75 146.66 146.79 146.89 146.92 147.09 147.06 147.17 147.17 147.13 147.28 147.30 147.29 147.36 147.31 147.23 147.42 147.42 147.23 147.36 147.35 147.48 147.48 147.45 147.22 147.15 147.16 147.16 147.16 147.11 147.30 146.88 146.79 146.45 146.46 146.75 146.61 146.36 146.48 146.45 146.57 146.51 146.40 146.64 146.62 146.66 146.62 146.60 146.48 146.35 146.55 146.51 146.52 146.52 146.48 146.49 146.49 146.48 146.47 146.46 146.42 146.38 146.34 146.34 146.34 146.34 146.33 146.34 146.33 146.35 146.34 146.33 146.32 146.30 146.30 146.29 146.28 146.28 146.28 146.28 146.28 146.26 146.26 146.27 146.27 146.26 146.25 146.25 146.24 146.25 146.25 146.26 146.27 146.29 146.32 146.31 146.31 146.32 146.32 146.34 146.35 146.37 146.37 146.38
