45°N ||     118.57 118.57 118.53 118.53 118.52 118.50 118.48 118.45 118.44 118.47 118.47 118.43 118.43 118.41 118.40 118.33 118.23 118.11 117.94 117.83 117.83 117.86 117.92 117.97 118.01 118.06 118.11 118.15 118.09 117.73 117.28 116.86 116.70 115.15 114.44 114.27 114.98 116.45 117.35 117.90 118.07 118.11 118.11 118.13 118.15 118.15 118.15 118.11 117.87 117.65 117.31 117.64 118.02 117.99 117.98 118.04 118.13 118.15 118.14 118.05 118.00 117.91 117.86 117.83 117.90 118.17 118.21 118.32 118.39 118.48 118.54 118.69 118.76 118.84 118.83 118.97 118.97 118.98 119.07 119.08 118.97 119.02 118.98 118.96 118.91 118.87 118.71 118.77 118.69 118.55 118.53 118.61 118.45 118.37 118.35 118.30 118.09 117.98 118.20 118.20 118.02 117.90 117.84 118.11 117.86 118.05 118.07 118.08 117.98 117.89 117.94 117.83 117.86 117.88 117.83 117.85 117.88 117.83 117.83 117.83 117.83 117.85 117.90 117.98 117.98 118.03 118.05 118.06 118.15 118.19 118.24 118.26 118.41 118.49 118.72 118.85 118.98 119.12 119.18 119.31 119.41 119.52 119.51 119.52 119.50 119.41 119.44 119.45 119.42 119.40 119.31 119.37 119.32 119.12 119.19 119.15 119.03 118.87 118.63 118.54 118.48 118.32 118.24 118.21 118.21 118.19 118.18 118.18 118.18 118.14 118.07 117.90 117.84 118.21 118.22 118.27 118.40 118.53 118.53 118.57
47°N ||     118.58 118.56 118.56 118.52 118.51 118.50 118.48 118.48 118.43 118.49 118.48 118.45 118.45 118.39 118.31 118.29 118.14 118.04 117.91 117.83 117.83 117.85 117.88 117.91 117.94 117.98 118.04 118.07 118.12 118.15 118.12 118.09 118.09 118.07 117.54 117.39 117.82 117.99 118.02 118.05 118.10 118.13 118.12 118.14 118.15 118.14 118.14 118.15 117.79 117.71 117.97 118.08 118.12 118.15 118.15 118.07 118.11 117.93 118.13 118.06 117.97 117.88 117.83 117.92 118.11 118.24 118.32 118.37 118.53 118.57 118.70 118.78 118.82 118.90 118.93 118.92 118.85 118.75 119.08 119.10 119.06 119.12 119.05 119.04 118.98 118.95 118.94 118.89 118.82 118.76 118.69 118.67 118.65 118.59 118.43 118.47 118.35 118.28 118.29 118.31 118.24 118.20 118.32 118.15 118.03 118.11 118.00 117.95 118.06 117.93 117.83 117.84 117.88 117.89 117.90 117.87 117.83 117.84 117.84 117.91 117.91 117.96 118.05 117.99 118.10 118.11 118.11 118.13 118.20 118.23 118.34 118.38 118.48 118.58 119.03 119.06 118.99 119.08 119.19 119.28 119.39 119.50 119.50 119.46 119.47 119.44 119.41 119.41 119.33 119.43 119.39 119.37 119.27 119.26 119.26 119.11 118.97 118.81 118.71 118.23 118.31 118.45 118.33 118.31 118.29 118.26 118.27 118.23 118.25 118.24 118.22 118.12 118.16 118.20 118.26 118.38 118.41 118.50 118.53 118.59
49°N ||     118.60 118.57 118.57 118.53 118.55 118.54 118.52 118.51 118.48 118.48 118.49 118.44 118.43 118.35 118.27 118.19 118.07 118.00 117.91 117.84 117.83 117.83 117.85 117.87 117.91 117.95 117.97 118.00 118.03 118.06 118.09 118.11 118.13 118.14 118.15 118.15 118.15 118.15 118.15 118.13 118.13 118.15 118.15 118.12 118.14 118.15 118.15 118.14 118.06 118.00 117.87 117.83 117.83 117.89 117.88 118.05 118.04 118.03 117.94 118.01 117.87 117.83 117.90 118.08 118.15 118.34 118.45 118.56 118.59 118.75 118.76 118.84 118.92 118.94 118.97 118.98 119.03 119.11 119.16 119.16 119.17 119.13 119.13 119.09 119.08 119.03 119.03 118.93 118.90 118.87 118.83 118.76 118.65 118.60 118.55 118.56 118.47 118.49 118.48 118.44 118.28 118.37 118.18 118.25 120.14 118.53 117.98 118.17 118.11 117.95 117.90 117.95 117.92 117.93 117.87 117.97 117.94 117.98 118.02 117.99 118.00 118.04 118.11 118.10 118.10 118.15 118.13 118.18 118.22 118.29 118.39 118.47 118.58 118.69 118.95 119.03 118.98 119.12 119.12 119.27 119.35 119.41 119.46 119.45 119.42 119.43 119.41 119.41 119.36 119.27 119.41 119.32 119.22 119.16 119.16 118.99 118.91 118.77 118.72 118.30 118.20 118.50 118.40 118.38 118.38 118.36 118.37 118.35 118.30 118.34 118.29 118.31 118.02 118.18 118.46 118.43 118.41 118.56 118.65 118.56
51°N ||     118.60 118.60 118.57 118.57 118.57 118.57 118.51 118.49 118.51 118.49 118.46 118.40 118.36 118.30 118.22 118.14 118.04 117.94 117.88 117.84 117.83 117.83 117.84 117.86 117.87 117.90 117.93 117.95 117.98 117.99 118.02 118.05 118.08 118.10 118.10 118.10 118.12 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.13 118.09 118.01 117.87 117.84 117.83 117.83 117.85 117.89 117.91 117.88 117.96 117.99 117.93 117.83 117.84 117.95 118.08 118.30 118.33 118.44 118.53 118.65 118.75 118.82 118.92 119.00 119.05 119.06 119.10 119.13 119.15 119.08 119.32 119.38 119.20 119.20 119.24 119.02 119.17 119.11 119.02 119.00 119.04 118.96 118.95 118.89 118.82 118.75 118.70 118.65 118.60 118.47 118.60 118.49 118.48 118.47 118.20 119.53 120.14 118.36 117.89 118.19 118.15 118.08 118.08 118.06 118.06 118.08 118.15 118.07 118.09 118.08 118.13 118.14 118.12 118.16 118.13 118.14 118.17 118.17 118.15 118.22 118.26 118.30 118.37 118.48 118.61 118.71 118.84 118.86 119.02 119.08 119.20 119.26 119.33 119.38 119.46 119.44 119.46 119.44 119.38 119.43 119.41 119.36 119.33 119.24 119.24 119.08 118.91 118.95 118.87 118.78 118.72 118.67 118.59 118.55 118.51 118.45 118.44 118.45 118.41 118.43 118.38 118.37 118.36 118.38 118.31 118.45 118.45 118.39 118.45 118.58 118.65 118.64
53°N ||     118.61 118.59 118.62 118.62 118.60 118.58 118.55 118.51 118.49 118.42 118.44 118.40 118.32 118.26 118.17 118.06 117.93 117.93 117.90 117.84 117.83 117.83 117.83 117.83 117.85 117.86 117.89 117.91 117.93 117.95 117.98 117.99 118.02 118.03 118.03 118.04 118.04 118.07 118.11 118.13 118.14 118.14 118.13 118.12 118.08 118.02 117.97 117.90 117.85 117.83 117.83 117.85 117.89 117.93 117.97 118.00 117.85 117.93 117.85 117.95 118.21 118.30 118.38 118.43 118.51 118.61 118.75 118.83 118.91 118.96 119.09 119.14 119.16 119.18 119.23 119.28 119.29 119.26 119.33 119.31 119.26 119.31 119.27 119.31 119.24 119.35 119.30 119.15 119.13 119.03 119.05 118.99 118.91 118.88 118.78 118.71 118.73 118.91 118.63 118.61 118.50 118.49 118.41 118.33 118.14 118.16 118.14 118.28 118.21 118.25 118.20 118.21 118.16 118.21 118.20 118.18 118.23 118.27 118.21 118.25 118.21 118.19 118.14 118.17 118.19 118.16 118.16 118.23 118.26 118.30 118.41 118.51 118.60 118.69 118.68 118.82 118.91 119.03 119.05 119.12 119.15 119.22 119.24 119.32 119.34 119.36 119.31 119.32 119.22 119.22 119.24 119.23 119.09 118.97 118.92 118.83 118.87 118.79 118.74 118.68 118.63 118.57 118.54 118.52 118.51 118.49 118.51 118.49 118.35 118.40 118.37 118.44 118.42 118.42 118.45 118.53 118.62 118.62 118.66 118.66
55°N ||     118.69 118.67 118.62 118.57 118.58 118.50 118.52 118.53 118.49 118.46 118.44 118.37 118.33 118.25 118.22 118.08 119.07 117.92 117.93 117.89 117.85 117.83 117.83 117.83 117.83 117.84 117.85 117.88 117.90 117.91 117.93 117.94 117.95 117.95 117.96 117.96 117.98 118.00 118.02 118.04 118.07 118.07 118.08 118.07 118.03 117.96 117.90 118.01 117.83 117.87 117.90 117.91 118.12 117.98 118.03 118.10 118.16 118.19 118.31 118.39 118.46 118.53 118.66 118.72 118.81 118.90 118.94 119.01 119.06 119.13 119.22 119.26 119.28 119.33 119.36 119.33 119.36 119.37 119.41 119.48 119.33 119.36 119.40 119.35 119.43 119.33 119.24 119.23 119.14 119.15 119.12 119.09 119.02 118.95 118.82 118.81 118.79 118.78 118.72 118.66 118.62 118.57 118.49 118.49 118.46 118.38 118.34 118.34 118.35 118.31 118.31 118.31 118.28 118.33 118.29 118.34 118.40 118.38 118.37 118.34 118.26 118.24 118.21 118.19 118.16 118.17 118.25 118.29 118.30 118.33 118.41 118.51 118.57 118.59 118.68 118.78 118.85 118.93 118.94 118.99 119.03 119.08 119.10 119.17 119.19 119.16 119.17 119.17 119.01 119.03 119.10 119.02 119.00 118.90 118.84 118.89 118.75 118.81 118.78 118.65 118.60 118.59 118.57 118.58 118.53 118.54 118.51 118.46 118.44 118.48 118.49 118.39 118.42 118.41 118.51 118.64 118.64 118.69 118.72 118.74
57°N ||     118.72 118.72 118.68 118.65 118.67 118.60 118.54 118.52 118.50 118.50 118.42 118.36 118.36 118.28 118.22 118.19 117.99 118.01 117.95 117.94 117.90 117.87 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.87 117.88 117.89 117.89 117.89 117.89 117.90 117.91 117.92 117.96 117.97 117.99 117.99 117.98 117.94 117.88 117.84 117.83 117.84 117.89 117.94 117.97 118.01 118.06 118.13 118.20 118.28 118.38 118.47 118.56 118.73 118.79 118.85 118.90 118.98 119.02 119.09 119.16 119.20 119.29 119.31 119.67 119.44 119.44 119.46 119.50 119.49 119.46 119.48 119.48 119.46 119.56 119.41 119.43 119.06 120.01 119.32 119.29 119.27 119.21 119.22 119.12 119.08 119.03 119.00 118.91 118.91 118.83 118.78 118.68 118.67 118.64 118.55 118.47 118.44 118.45 118.44 118.39 118.46 118.42 118.40 118.44 118.48 118.47 118.47 118.50 118.53 118.49 118.44 118.35 118.32 118.32 118.29 118.25 118.25 118.26 118.24 118.28 118.32 118.34 118.43 118.46 118.54 118.55 118.59 118.66 118.78 118.82 118.85 118.82 118.94 118.91 119.00 119.07 119.08 119.05 119.03 119.05 119.03 118.97 119.01 118.97 118.99 118.97 118.87 118.90 118.83 118.85 118.82 118.73 118.68 118.69 118.63 118.61 118.59 118.55 118.55 118.52 118.45 118.51 118.51 118.47 118.58 118.52 118.53 118.61 118.70 118.69 118.72 118.72
59°N ||     118.73 118.74 118.72 118.64 118.69 118.67 118.53 118.60 118.59 118.58 118.52 118.47 118.40 118.36 118.28 118.19 118.20 118.13 118.08 118.03 117.99 117.94 117.89 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.84 117.84 117.84 117.85 117.87 117.88 117.88 117.88 117.85 117.84 117.83 117.83 117.85 117.93 117.98 118.02 118.09 118.13 118.18 118.26 118.32 118.41 118.50 118.61 118.74 118.91 118.85 119.05 119.10 119.13 119.18 119.26 119.31 119.35 119.36 119.44 119.44 119.48 119.54 119.56 119.57 119.54 119.61 119.65 119.63 119.56 119.55 119.56 119.51 119.49 119.47 119.45 119.43 119.38 119.28 119.21 119.24 119.15 119.14 118.98 119.02 119.00 118.94 118.82 118.78 118.72 118.69 118.67 118.63 118.63 118.60 118.51 118.51 118.53 118.55 118.60 118.61 118.60 118.60 118.55 118.59 118.59 118.59 118.49 118.45 118.42 118.39 118.32 118.33 118.29 118.29 118.27 118.30 118.34 118.35 118.41 118.40 118.51 118.60 118.58 118.51 118.64 118.68 118.67 118.77 118.84 118.76 118.87 118.93 118.93 118.88 118.93 118.92 118.93 118.93 118.92 118.94 118.93 118.89 118.88 118.91 118.89 118.83 118.83 118.77 118.80 118.72 118.70 118.65 118.62 118.59 118.50 118.51 118.50 118.54 118.57 118.58 118.61 118.61 118.63 118.66 118.71 118.77 118.67 118.72
61°N ||     118.76 118.75 118.74 118.74 118.72 118.74 118.68 118.63 118.65 118.56 118.52 118.52 118.47 118.41 118.35 118.31 118.26 118.21 118.17 118.11 118.06 118.04 118.01 117.98 117.94 117.93 117.89 117.87 117.85 117.85 117.84 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.97 117.83 117.83 117.83 117.83 117.84 117.86 117.90 117.96 118.04 118.10 118.13 118.24 118.32 118.38 118.44 118.54 118.62 118.71 118.80 118.87 119.00 119.13 119.20 119.25 119.32 119.64 119.30 119.46 119.50 119.52 119.59 119.52 119.59 119.70 119.75 119.73 119.71 119.73 119.67 119.71 119.67 119.68 119.64 119.66 119.60 119.57 119.51 119.48 119.42 119.37 119.31 119.28 119.25 119.18 119.17 119.16 119.04 118.98 118.96 118.87 118.84 118.80 118.73 118.72 118.70 118.72 118.64 118.68 118.67 118.71 118.70 118.71 118.72 118.71 118.66 118.70 118.66 118.65 118.62 118.52 118.55 118.53 118.34 118.40 118.38 118.35 118.31 118.29 118.32 118.37 118.37 118.39 118.43 118.23 118.45 118.55 118.57 118.56 118.65 118.70 118.74 118.65 118.80 118.83 118.84 118.76 118.82 118.81 118.85 118.88 118.85 118.89 118.85 118.82 118.86 118.87 118.83 118.82 118.83 118.79 118.76 118.78 118.73 118.71 118.69 118.58 118.65 118.63 118.57 118.61 118.59 118.65 118.67 118.66 118.71 118.72 118.69 118.76 118.74 118.69
63°N ||     118.85 118.76 118.75 119.29 118.76 118.77 118.77 118.74 118.71 118.68 118.64 118.56 118.55 118.48 118.45 118.43 118.38 118.34 118.26 118.19 118.09 118.16 118.13 118.10 118.07 118.06 118.02 118.02 118.01 117.98 117.97 117.94 117.93 117.92 117.90 117.89 117.88 117.89 117.89 117.89 117.89 117.91 117.92 117.95 117.99 118.03 118.08 118.11 118.19 118.26 118.36 118.44 118.52 118.62 118.73 118.78 118.86 118.93 119.03 119.06 119.15 119.25 119.35 119.43 119.45 119.48 119.60 119.60 119.60 119.61 119.67 119.65 119.72 119.72 119.76 119.80 119.78 119.74 119.74 119.78 119.77 119.76 119.70 119.66 119.62 119.45 119.49 119.46 119.45 119.42 119.40 119.33 119.25 119.21 119.24 119.06 119.03 119.03 119.00 118.95 118.93 118.88 118.83 118.83 118.83 118.81 118.80 118.81 118.80 118.78 118.82 118.80 118.83 118.79 118.77 118.75 118.74 118.69 118.72 118.67 118.62 118.59 118.58 118.52 118.48 118.44 118.39 118.37 118.36 118.36 118.37 118.40 118.43 118.43 118.47 118.53 118.56 118.56 118.62 118.55 118.68 118.59 118.71 118.75 118.69 118.77 118.77 118.78 118.80 118.81 118.79 118.80 118.86 118.86 118.85 118.83 118.83 118.80 118.83 118.84 118.81 118.78 118.80 118.78 118.70 118.74 118.74 118.75 118.63 118.68 118.69 118.71 118.66 118.74 118.79 118.81 118.78 118.81 118.82 118.82
65°N ||     118.88 118.95 118.87 118.92 118.90 118.87 118.84 118.85 118.71 118.75 118.70 118.69 118.69 118.66 118.75 118.54 118.51 118.48 118.40 118.43 118.39 118.33 118.31 118.28 118.26 118.24 118.17 118.19 118.17 118.15 118.12 118.09 118.08 118.06 118.04 118.01 118.01 118.02 118.01 118.01 118.02 118.05 118.08 118.12 118.18 118.23 118.27 118.34 118.39 118.47 118.54 118.57 118.71 118.85 118.95 119.06 119.16 119.27 119.32 119.35 119.38 119.48 119.52 119.52 119.62 119.66 119.68 119.64 119.69 119.74 119.69 119.72 119.79 119.81 119.82 119.85 119.85 119.82 119.84 119.83 119.85 119.80 119.76 119.56 120.37 121.86 119.16 119.47 119.52 119.46 119.48 119.37 119.37 119.26 119.24 119.19 119.13 119.11 119.09 119.06 119.00 118.99 118.96 118.88 118.94 118.87 118.85 118.88 118.87 118.85 118.89 118.89 118.91 118.86 118.78 118.79 118.85 118.78 118.75 118.79 118.75 118.71 118.68 118.58 118.57 118.47 118.49 118.45 118.44 118.37 118.42 118.41 118.41 118.43 118.47 118.46 118.50 118.52 118.49 118.56 118.61 118.60 118.65 118.67 118.63 118.71 118.71 118.73 118.72 118.74 118.77 118.78 118.79 118.81 118.72 118.83 118.82 118.86 118.85 118.85 118.80 118.80 118.86 118.85 118.80 118.86 118.86 118.76 118.83 118.78 118.86 118.85 118.83 118.83 118.83 118.88 118.81 118.82 118.91 118.73
67°N ||     119.01 119.00 119.03 119.00 118.97 119.03 118.99 118.94 118.96 118.92 118.81 118.82 118.84 118.76 118.76 118.72 118.70 118.67 118.64 118.62 118.52 118.54 118.47 118.43 118.42 118.35 118.40 118.37 118.33 118.30 118.29 118.24 118.24 118.20 118.33 118.15 118.16 118.15 118.15 118.16 118.19 118.22 118.28 118.31 118.35 118.42 118.49 118.57 118.64 118.72 118.82 118.93 119.03 119.15 119.27 119.37 119.49 119.58 119.67 119.75 119.79 119.78 119.74 119.72 119.73 119.74 119.73 119.77 119.83 119.81 119.85 119.86 119.84 119.90 119.90 119.88 119.87 119.81 119.93 119.90 119.89 119.85 119.74 119.71 119.70 119.60 119.58 119.59 119.55 119.57 119.50 119.44 119.42 119.35 119.31 119.25 119.22 119.18 119.15 119.08 119.03 119.06 119.03 118.95 118.96 118.96 118.96 118.92 118.89 118.83 118.86 118.94 118.96 118.92 118.89 118.90 118.83 118.86 118.85 118.83 118.80 118.73 118.75 118.71 118.66 118.62 118.61 118.53 118.49 118.48 118.44 118.41 118.42 118.42 118.38 118.46 118.47 118.49 118.35 118.52 118.56 118.61 118.62 118.60 118.62 118.63 118.55 118.69 118.69 118.72 118.71 118.78 118.77 118.80 118.82 118.82 118.83 118.85 118.86 118.89 118.81 118.83 118.84 118.88 118.87 118.87 118.94 118.94 118.95 118.92 118.95 118.92 118.97 118.96 118.89 118.92 118.93 119.00 118.98 119.00
69°N ||     119.01 119.12 119.12 119.09 119.10 119.10 119.08 119.09 119.01 119.10 119.02 119.00 118.97 118.98 118.88 118.82 118.81 118.87 118.87 118.80 118.80 118.78 118.75 118.73 118.65 118.63 118.45 118.59 118.57 118.48 118.55 118.44 118.46 118.40 118.35 118.32 118.33 118.33 118.35 118.36 118.37 118.44 118.49 118.54 118.60 118.67 118.79 118.90 119.01 119.10 119.17 119.24 119.28 119.37 119.44 119.53 119.59 119.63 119.71 119.75 119.76 119.79 119.79 119.79 119.77 119.81 119.84 119.86 119.84 119.89 119.91 119.90 119.96 119.95 119.88 119.94 119.93 119.89 119.91 119.89 119.85 119.83 119.86 119.80 119.72 119.73 119.63 119.60 119.58 119.54 119.53 119.48 119.41 119.40 119.38 119.26 119.27 119.26 119.22 119.19 119.17 119.15 119.12 119.05 119.05 119.09 119.06 119.02 119.01 119.02 118.89 118.91 118.97 118.95 118.97 118.94 118.90 118.91 118.90 118.84 118.80 118.81 118.78 118.77 118.70 118.68 118.67 118.65 118.62 118.59 118.55 118.51 118.50 118.47 118.43 118.40 118.43 118.49 118.53 118.51 118.54 118.54 118.57 118.57 118.58 118.59 118.62 118.65 118.65 118.65 118.70 118.68 118.72 118.77 118.82 118.85 118.83 118.87 118.96 118.93 118.90 118.91 118.91 118.96 118.97 119.00 119.01 119.05 119.03 119.01 119.00 119.06 119.07 119.09 119.16 119.12 119.09 119.11 119.07 119.04
71°N ||     119.21 119.25 119.29 119.22 119.18 119.22 119.51 119.13 119.19 119.19 119.10 119.13 119.14 119.09 119.15 119.15 119.13 119.08 119.15 118.99 118.93 119.00 118.99 118.94 118.88 118.85 118.80 118.74 118.77 118.69 118.70 118.71 118.72 118.63 118.69 118.70 118.63 118.63 118.65 118.67 118.65 118.75 118.79 118.82 118.90 118.95 119.03 119.13 119.19 119.28 119.35 119.41 119.43 119.42 119.48 119.51 119.54 119.58 119.63 119.64 119.63 119.69 119.70 119.74 119.85 119.81 119.83 119.87 119.95 119.91 119.95 119.94 119.94 119.98 119.94 119.90 119.92 119.95 119.93 119.89 119.86 119.87 119.84 119.80 119.75 119.74 119.71 119.70 119.66 119.58 119.51 119.45 119.48 119.48 119.40 119.39 119.34 119.32 119.29 119.25 119.20 119.15 119.12 119.10 119.13 119.13 119.11 119.07 119.07 119.05 119.08 119.03 119.01 119.00 118.96 118.99 118.94 118.92 118.85 118.90 118.81 118.85 118.83 118.76 118.76 118.75 118.73 118.73 118.69 118.65 118.62 118.63 118.59 118.58 118.53 118.54 118.51 118.49 118.47 118.46 118.43 118.43 118.46 118.48 118.52 118.55 118.59 118.61 118.67 118.66 118.72 118.72 118.72 118.74 118.80 118.79 118.87 118.92 118.95 118.98 119.00 118.95 119.03 119.05 119.06 119.11 119.09 119.12 119.04 119.14 119.14 119.13 119.08 119.16 119.18 119.20 119.25 119.16 119.21 119.19
73°N ||     119.38 119.42 119.41 119.37 119.32 119.41 119.42 119.38 119.38 119.40 119.44 119.37 119.37 119.29 119.44 119.32 119.30 119.27 119.22 119.21 119.23 119.07 119.07 119.11 119.05 119.12 119.04 119.28 119.14 119.07 119.11 119.01 118.96 118.93 118.87 118.92 118.88 118.90 118.92 118.98 119.02 119.06 119.09 119.12 119.18 119.22 119.25 119.29 119.34 119.39 119.45 119.55 119.53 119.55 119.55 119.56 119.54 119.54 119.52 119.57 119.61 119.65 119.69 119.70 119.74 119.80 119.84 119.82 119.83 119.87 119.94 119.99 119.99 119.93 119.98 120.00 120.02 119.96 119.93 119.87 119.88 119.86 119.83 119.80 119.82 119.80 119.77 119.73 119.68 119.68 119.62 119.48 119.48 119.48 119.46 119.36 119.37 119.36 119.32 119.33 119.28 119.27 119.23 119.13 119.18 119.18 119.13 119.10 119.09 119.04 119.07 119.07 119.09 119.08 119.04 119.06 119.06 119.01 118.94 118.89 118.92 118.95 118.92 118.85 118.83 118.81 118.78 118.80 118.73 118.72 118.70 118.67 118.68 118.64 118.66 118.63 118.61 118.59 118.58 118.59 118.61 118.62 118.64 118.65 118.67 118.69 118.70 118.72 118.75 118.77 118.76 118.80 118.81 118.84 118.85 118.85 118.94 118.98 119.00 118.99 119.07 119.08 119.05 119.12 119.18 119.21 119.17 119.22 119.27 119.30 118.99 119.96 119.11 118.51 119.26 119.31 119.39 119.36 119.25 119.32
75°N ||     119.46 119.53 119.48 119.50 119.50 119.58 119.46 119.52 119.53 119.52 119.55 119.48 119.49 119.56 119.48 119.52 119.51 119.38 119.44 119.46 119.42 119.48 119.51 119.57 119.46 119.33 119.36 119.35 119.17 119.22 119.23 119.19 119.27 119.31 119.35 119.24 119.20 119.22 119.15 119.23 119.21 119.25 119.32 119.32 119.32 119.28 119.35 119.39 119.42 119.50 119.55 119.57 119.58 119.60 119.61 119.71 119.62 119.62 119.65 119.68 119.74 119.79 119.83 119.84 119.85 119.84 119.83 119.86 119.90 119.85 119.95 119.96 119.97 119.98 119.97 120.01 119.97 119.98 119.91 119.95 119.90 119.90 119.86 119.98 119.83 119.78 119.74 119.69 119.68 119.68 119.63 119.61 119.57 119.52 119.52 119.50 119.56 119.42 119.38 119.35 119.32 119.31 119.29 119.25 119.25 119.26 119.25 119.21 119.16 119.20 119.16 119.13 119.16 119.15 119.13 119.10 119.08 119.09 119.02 119.02 119.00 118.98 118.92 118.99 118.98 118.95 118.88 118.87 118.86 118.80 118.85 118.82 118.82 118.80 118.75 118.76 118.74 118.74 118.74 118.75 118.74 118.77 118.78 118.71 118.76 118.80 118.83 118.84 118.81 118.82 118.84 118.88 118.90 118.92 118.95 118.96 119.00 119.06 119.09 119.12 119.12 119.18 119.20 119.25 119.27 119.26 119.27 119.30 119.34 119.37 119.36 119.40 119.36 119.53 119.54 119.55 119.55 119.54 119.50 119.44
77°N ||     119.65 119.56 119.38 119.29 119.39 119.59 119.52 119.24 119.26 119.54 119.61 119.61 119.63 119.60 119.59 119.47 119.27 119.31 119.22 119.45 119.30 119.38 119.69 119.89 119.57 119.44 119.43 119.52 119.47 119.45 119.43 119.43 119.46 119.40 119.18 119.38 119.32 119.38 119.35 119.32 119.43 119.41 119.36 119.37 119.43 119.49 119.52 119.55 119.58 119.61 119.64 119.67 119.59 119.73 119.76 119.80 119.83 119.84 119.85 119.86 119.90 119.44 119.46 119.75 119.86 119.85 119.86 119.89 119.84 119.86 119.91 119.94 119.95 119.96 119.94 119.95 119.94 119.96 120.00 119.99 119.96 119.89 119.88 119.87 119.86 119.81 119.71 119.70 119.76 119.72 119.73 119.68 119.62 119.54 119.53 119.56 119.55 119.53 119.49 119.45 119.42 119.41 119.37 119.42 119.35 119.33 119.32 119.29 119.28 119.26 119.25 119.23 119.19 119.14 119.13 119.12 119.15 119.09 119.09 119.02 119.04 119.05 119.05 119.05 119.04 119.04 119.01 118.99 118.96 118.92 118.94 118.90 118.88 118.83 118.66 118.79 118.85 118.86 118.88 118.87 118.85 118.85 118.85 118.86 118.87 118.87 118.91 118.89 118.91 118.88 118.93 118.97 118.97 119.00 119.04 119.06 119.08 119.10 119.08 119.13 119.15 119.20 119.26 119.30 119.32 119.33 119.36 119.41 119.41 119.38 119.44 119.39 119.42 119.47 119.45 119.59 119.67 119.64 119.57 119.62
79°N ||     119.49 119.40 119.40 119.48 119.49 119.45 119.42 119.42 119.44 119.43 119.43 119.32 119.50 119.46 119.49 119.56 119.57 119.61 119.60 119.55 119.53 119.62 119.60 119.62 119.65 119.67 119.61 119.45 119.50 119.42 119.45 119.46 119.49 119.50 119.48 119.52 119.48 119.55 119.53 119.53 119.54 119.56 119.56 119.54 119.50 119.52 119.55 119.58 119.61 119.67 119.73 119.71 119.75 119.79 119.83 119.85 119.83 119.88 119.94 119.95 119.99 120.01 120.01 120.03 120.00 120.02 120.08 120.05 119.99 119.96 119.93 119.92 119.87 119.91 119.93 119.81 119.79 119.83 119.92 119.95 119.87 119.93 119.80 119.42 119.65 119.93 118.99 119.16 119.70 118.65 118.99 119.42 119.17 118.85 119.30 118.71 118.84 119.36 119.15 118.87 118.96 119.02 119.11 119.40 119.42 119.35 119.37 119.37 119.37 119.34 119.32 119.31 119.29 119.27 119.22 119.23 119.21 119.20 119.17 119.02 119.41 118.99 119.11 119.08 119.06 119.08 119.05 119.03 119.03 119.03 119.02 119.02 119.00 119.01 119.00 119.00 119.01 119.01 118.98 119.00 118.98 118.96 118.92 118.94 118.96 118.91 118.86 118.88 118.93 118.97 118.99 118.97 119.04 119.08 119.08 119.13 119.11 119.16 119.15 119.17 119.20 119.24 119.26 119.32 119.33 119.38 119.35 119.34 119.37 119.46 119.46 119.47 119.47 119.49 119.50 119.46 119.46 119.56 119.55 119.51
81°N ||     118.91 118.92 118.95 118.99 118.95 118.95 118.97 118.96 118.97 118.98 119.00 119.01 119.03 119.05 119.08 119.10 119.11 119.13 119.13 119.14 119.15 119.17 119.19 119.22 119.24 119.29 119.35 119.43 119.43 119.49 119.56 119.48 119.50 119.64 119.27 119.27 119.13 119.33 118.91 119.00 119.16 119.24 119.56 119.57 119.59 119.65 119.71 119.69 119.55 119.51 119.12 119.08 118.97 119.13 119.53 119.27 119.24 119.23 119.23 119.32 119.77 119.62 119.66 119.66 119.72 119.77 119.85 119.59 119.48 119.28 119.30 119.33 118.98 119.18 119.04 118.82 118.67 118.83 118.66 118.51 118.48 118.27 118.31 118.19 118.19 118.25 118.08 118.06 118.08 118.01 118.06 118.15 117.96 117.96 118.16 118.01 118.03 117.90 117.90 117.93 118.16 118.22 118.21 118.20 118.23 118.29 118.04 118.64 118.68 119.18 119.12 118.65 118.82 119.28 119.01 119.07 118.86 118.95 119.13 118.69 118.72 118.66 118.73 118.76 118.94 119.18 118.81 118.87 118.87 118.85 118.90 118.88 118.88 118.90 118.91 118.92 118.97 119.04 119.11 119.11 119.11 119.11 119.11 119.09 119.11 119.07 119.08 119.11 119.13 119.17 119.17 119.19 119.20 119.22 119.22 119.20 119.20 119.23 119.24 119.21 119.22 119.24 119.26 119.26 119.26 119.26 119.23 119.21 119.20 119.14 119.08 119.09 119.07 119.06 119.05 119.01 118.97 118.94 118.93 118.92
