45°N ||     97.62 97.62 97.58 97.58 97.57 97.54 97.52 97.48 97.46 97.49 97.48 97.43 97.41 97.37 97.35 97.23 97.08 96.89 96.63 96.39 96.17 96.07 96.01 95.97 95.94 95.90 95.86 95.78 95.58 95.12 94.65 94.22 94.06 92.45 91.72 91.53 92.23 93.74 94.68 95.30 95.53 95.61 95.60 95.65 95.71 95.76 95.78 95.67 95.25 94.96 94.58 94.96 95.45 95.41 95.40 95.53 95.82 95.77 95.82 95.92 95.96 96.04 96.12 96.33 96.72 97.21 97.28 97.46 97.59 97.74 97.84 98.08 98.18 98.31 98.30 98.49 98.48 98.49 98.60 98.60 98.43 98.48 98.41 98.37 98.28 98.20 97.96 98.03 97.91 97.68 97.64 97.74 97.48 97.36 97.32 97.23 96.89 96.70 97.05 97.04 96.69 96.44 96.27 96.91 96.44 96.81 96.86 96.88 96.50 96.16 95.98 96.20 96.11 96.05 96.23 96.11 96.04 96.19 96.22 96.29 96.27 96.44 96.54 96.69 96.70 96.77 96.81 96.83 96.98 97.05 97.14 97.17 97.41 97.53 97.87 98.05 98.23 98.41 98.50 98.67 98.80 98.93 98.92 98.93 98.89 98.78 98.82 98.83 98.78 98.75 98.63 98.69 98.62 98.36 98.44 98.39 98.23 98.01 97.69 97.56 97.46 97.22 97.10 97.04 97.02 96.99 96.97 96.97 96.96 96.89 96.78 96.51 96.15 97.02 97.05 97.13 97.33 97.53 97.54 97.61
47°N ||     97.63 97.62 97.62 97.56 97.55 97.55 97.52 97.52 97.45 97.54 97.50 97.45 97.44 97.36 97.23 97.18 96.95 96.79 96.58 96.38 96.17 96.11 96.06 96.02 95.99 95.96 95.92 95.90 95.84 95.76 95.64 95.59 95.59 95.57 94.92 94.75 95.24 95.43 95.47 95.50 95.59 95.64 95.63 95.66 95.73 95.79 95.80 95.78 95.17 95.02 95.35 95.57 95.82 95.72 95.77 95.90 95.83 96.12 95.84 95.91 95.98 96.09 96.33 96.75 97.10 97.31 97.44 97.54 97.79 97.86 98.07 98.21 98.28 98.39 98.44 98.42 98.33 98.17 98.62 98.64 98.58 98.63 98.53 98.50 98.39 98.34 98.30 98.23 98.11 98.00 97.88 97.83 97.78 97.69 97.44 97.48 97.31 97.20 97.20 97.23 97.11 97.03 97.22 96.97 96.72 96.92 96.64 96.62 96.83 96.49 96.20 96.37 96.42 96.50 96.53 96.10 96.23 96.32 96.38 96.53 96.55 96.63 96.79 96.69 96.88 96.89 96.90 96.94 97.05 97.10 97.28 97.34 97.51 97.65 98.28 98.33 98.25 98.37 98.52 98.64 98.78 98.92 98.92 98.86 98.87 98.83 98.79 98.78 98.67 98.79 98.74 98.70 98.56 98.54 98.53 98.33 98.13 97.93 97.77 97.08 97.21 97.39 97.21 97.18 97.13 97.09 97.09 97.03 97.05 97.03 96.99 96.85 96.92 96.99 97.09 97.29 97.34 97.49 97.54 97.63
49°N ||     97.66 97.63 97.63 97.58 97.61 97.60 97.58 97.57 97.52 97.52 97.53 97.45 97.42 97.30 97.17 97.05 96.87 96.74 96.59 96.41 96.25 96.18 96.12 96.07 96.02 95.99 95.97 95.95 95.93 95.91 95.89 95.86 95.84 95.82 95.79 95.80 95.81 95.80 95.72 95.66 95.65 95.70 95.69 95.59 95.67 95.74 95.75 95.74 95.89 95.40 96.15 96.31 96.46 96.21 96.16 95.91 95.92 95.93 96.27 95.94 96.09 96.29 96.72 97.05 97.15 97.46 97.64 97.82 97.86 98.12 98.15 98.28 98.40 98.44 98.49 98.51 98.57 98.68 98.74 98.73 98.73 98.65 98.64 98.58 98.55 98.46 98.45 98.28 98.23 98.17 98.08 97.97 97.79 97.70 97.61 97.62 97.47 97.50 97.48 97.42 97.17 97.30 97.01 97.10 99.56 97.47 96.68 96.99 96.89 96.62 96.51 96.61 96.55 96.52 96.39 96.63 96.57 96.64 96.71 96.66 96.68 96.75 96.87 96.86 96.86 96.94 96.91 97.00 97.07 97.18 97.34 97.47 97.63 97.81 98.18 98.28 98.23 98.42 98.43 98.62 98.73 98.81 98.87 98.86 98.82 98.83 98.80 98.79 98.72 98.60 98.76 98.64 98.50 98.41 98.40 98.17 98.05 97.86 97.78 97.15 97.01 97.45 97.30 97.27 97.25 97.21 97.22 97.18 97.11 97.16 97.10 97.12 96.70 96.94 97.38 97.34 97.34 97.57 97.70 97.60
51°N ||     97.67 97.67 97.63 97.63 97.65 97.65 97.56 97.54 97.56 97.54 97.48 97.39 97.32 97.24 97.12 96.98 96.82 96.65 96.54 96.41 96.20 96.21 96.15 96.09 96.07 96.03 96.01 95.99 95.97 95.96 95.94 95.92 95.89 95.88 95.88 95.88 95.86 95.85 95.80 95.75 95.72 95.73 95.75 95.77 95.74 95.80 95.87 95.93 96.08 96.18 96.31 96.45 96.63 96.73 96.76 96.41 95.99 95.96 96.02 96.24 96.46 96.81 97.05 97.42 97.45 97.62 97.76 97.94 98.09 98.20 98.37 98.49 98.57 98.59 98.66 98.70 98.73 98.63 98.94 99.02 98.77 98.74 98.79 98.47 98.66 98.57 98.42 98.38 98.42 98.29 98.25 98.15 98.03 97.92 97.83 97.75 97.66 97.47 97.64 97.49 97.46 97.44 97.03 98.82 99.51 97.26 96.47 97.00 96.94 96.81 96.81 96.78 96.77 96.81 96.90 96.77 96.81 96.79 96.86 96.88 96.86 96.92 96.88 96.89 96.94 96.95 96.92 97.03 97.10 97.18 97.29 97.47 97.66 97.81 98.00 98.04 98.27 98.35 98.52 98.61 98.69 98.76 98.87 98.84 98.86 98.84 98.75 98.81 98.78 98.71 98.67 98.54 98.53 98.31 98.08 98.12 98.01 97.87 97.77 97.69 97.57 97.51 97.44 97.35 97.33 97.33 97.26 97.29 97.22 97.21 97.19 97.22 97.13 97.35 97.37 97.28 97.39 97.58 97.71 97.70
53°N ||     97.67 97.64 97.69 97.70 97.68 97.66 97.62 97.56 97.53 97.43 97.45 97.39 97.28 97.18 97.04 96.86 96.62 96.64 96.58 96.46 96.37 96.30 96.20 96.16 96.12 96.08 96.05 96.02 96.01 95.98 95.97 95.96 95.94 95.93 95.93 95.93 95.92 95.90 95.86 95.82 95.80 95.79 95.81 95.83 95.87 95.92 95.96 96.02 96.11 96.26 96.45 96.58 96.69 96.80 96.88 96.96 96.29 96.52 96.16 96.80 97.30 97.43 97.55 97.62 97.73 97.86 98.08 98.19 98.31 98.38 98.58 98.66 98.70 98.74 98.82 98.89 98.90 98.86 98.95 98.90 98.81 98.88 98.81 98.85 98.74 98.87 98.79 98.57 98.53 98.36 98.37 98.28 98.14 98.08 97.93 97.82 97.85 98.06 97.68 97.65 97.47 97.46 97.33 97.20 96.91 96.93 96.90 97.12 97.00 97.06 96.99 96.98 96.91 96.98 96.96 96.94 97.01 97.07 96.97 97.04 96.98 96.95 96.87 96.92 96.95 96.91 96.91 97.02 97.08 97.14 97.33 97.49 97.62 97.76 97.76 97.96 98.09 98.26 98.30 98.40 98.44 98.55 98.56 98.67 98.71 98.72 98.65 98.66 98.52 98.53 98.54 98.52 98.32 98.16 98.08 97.95 98.00 97.87 97.80 97.71 97.62 97.53 97.47 97.44 97.41 97.37 97.40 97.37 97.16 97.25 97.20 97.31 97.29 97.29 97.35 97.49 97.62 97.63 97.71 97.73
55°N ||     97.78 97.75 97.69 97.61 97.64 97.52 97.55 97.57 97.52 97.47 97.45 97.34 97.29 97.16 97.11 96.90 98.31 96.57 96.63 96.57 96.48 96.39 96.32 96.28 96.19 96.14 96.10 96.06 96.04 96.02 96.01 96.00 95.99 95.99 95.98 95.99 95.97 95.95 95.94 95.91 95.89 95.88 95.87 95.88 95.91 95.96 96.02 96.53 96.38 96.57 96.66 96.69 96.99 96.85 96.97 97.10 97.22 97.27 97.47 97.59 97.70 97.80 97.98 98.06 98.18 98.29 98.34 98.45 98.52 98.62 98.75 98.82 98.85 98.93 98.98 98.93 98.97 98.98 99.03 99.11 98.89 98.92 98.95 98.88 98.97 98.83 98.68 98.65 98.51 98.51 98.44 98.39 98.27 98.16 97.97 97.94 97.91 97.88 97.80 97.70 97.63 97.55 97.42 97.42 97.37 97.25 97.18 97.18 97.19 97.13 97.13 97.13 97.07 97.15 97.08 97.16 97.24 97.21 97.20 97.16 97.04 97.00 96.95 96.93 96.87 96.89 97.03 97.10 97.11 97.16 97.31 97.45 97.56 97.59 97.73 97.88 97.99 98.10 98.12 98.19 98.26 98.33 98.36 98.45 98.49 98.43 98.45 98.45 98.22 98.25 98.34 98.22 98.20 98.05 97.97 98.03 97.82 97.90 97.85 97.65 97.58 97.55 97.51 97.52 97.43 97.44 97.40 97.32 97.29 97.34 97.36 97.22 97.28 97.27 97.43 97.58 97.64 97.73 97.79 97.83
57°N ||     97.80 97.79 97.76 97.71 97.74 97.64 97.57 97.53 97.52 97.52 97.40 97.32 97.32 97.19 97.11 97.06 96.73 96.77 96.67 96.65 96.58 96.53 96.44 96.37 96.31 96.24 96.18 96.13 96.13 96.10 96.08 96.07 96.05 96.06 96.05 96.05 96.04 96.03 96.01 95.97 95.96 95.94 95.94 95.94 95.97 96.03 96.12 96.23 96.47 96.59 96.70 96.78 96.86 96.96 97.10 97.24 97.38 97.54 97.69 97.83 98.08 98.16 98.24 98.30 98.40 98.45 98.55 98.64 98.70 98.82 98.85 99.33 99.04 99.05 99.07 99.13 99.12 99.07 99.08 99.06 99.03 99.15 98.93 98.94 98.38 99.68 98.75 98.68 98.65 98.55 98.55 98.39 98.31 98.24 98.19 98.06 98.04 97.92 97.85 97.69 97.68 97.62 97.48 97.36 97.30 97.31 97.30 97.22 97.32 97.27 97.23 97.29 97.36 97.34 97.34 97.37 97.42 97.36 97.29 97.15 97.10 97.10 97.06 97.00 97.00 97.02 96.99 97.06 97.13 97.16 97.30 97.36 97.49 97.50 97.57 97.68 97.86 97.92 97.97 97.93 98.10 98.06 98.18 98.28 98.29 98.25 98.22 98.25 98.22 98.13 98.19 98.13 98.15 98.13 97.98 98.02 97.91 97.94 97.89 97.75 97.67 97.68 97.57 97.54 97.51 97.44 97.44 97.40 97.29 97.39 97.38 97.32 97.50 97.42 97.45 97.58 97.71 97.71 97.76 97.78
59°N ||     97.78 97.80 97.79 97.67 97.74 97.72 97.53 97.64 97.62 97.62 97.54 97.46 97.37 97.30 97.19 97.05 97.07 96.96 96.88 96.81 96.73 96.65 96.55 96.48 96.47 96.43 96.40 96.34 96.29 96.24 96.22 96.18 96.16 96.17 96.21 96.16 96.16 96.16 96.11 96.07 96.05 96.04 96.04 96.09 96.12 96.22 96.33 96.46 96.62 96.72 96.81 96.96 97.03 97.14 97.28 97.40 97.55 97.71 97.87 98.09 98.34 98.23 98.53 98.60 98.63 98.70 98.81 98.88 98.92 98.92 99.04 99.04 99.09 99.18 99.21 99.22 99.17 99.26 99.30 99.26 99.15 99.12 99.13 99.04 99.01 98.98 98.92 98.88 98.79 98.62 98.49 98.51 98.37 98.35 98.12 98.17 98.13 98.04 97.88 97.83 97.74 97.70 97.67 97.61 97.60 97.55 97.41 97.41 97.43 97.47 97.53 97.56 97.55 97.55 97.46 97.53 97.52 97.52 97.36 97.30 97.26 97.21 97.10 97.11 97.05 97.06 97.02 97.08 97.14 97.16 97.26 97.25 97.43 97.57 97.53 97.43 97.64 97.70 97.69 97.85 97.95 97.81 97.96 98.05 98.04 97.97 98.04 98.03 98.04 98.04 98.03 98.06 98.04 97.98 97.97 98.01 97.97 97.88 97.87 97.79 97.82 97.70 97.66 97.58 97.54 97.48 97.35 97.37 97.35 97.41 97.45 97.47 97.53 97.53 97.57 97.62 97.70 97.80 97.67 97.76
61°N ||     97.78 97.79 97.77 97.79 97.76 97.80 97.71 97.65 97.69 97.57 97.51 97.51 97.45 97.35 97.27 97.20 97.13 97.07 97.01 96.91 96.83 96.80 96.74 96.70 96.63 96.61 96.56 96.52 96.49 96.48 96.47 96.43 96.45 96.45 96.42 96.39 96.38 96.39 96.36 96.62 96.31 96.30 96.31 96.34 96.38 96.44 96.52 96.63 96.78 96.89 96.95 97.16 97.30 97.41 97.53 97.69 97.82 97.96 98.10 98.21 98.42 98.62 98.71 98.78 98.88 99.33 98.81 99.06 99.10 99.11 99.22 99.10 99.20 99.35 99.42 99.39 99.35 99.37 99.26 99.30 99.24 99.24 99.18 99.20 99.11 99.07 98.96 98.89 98.78 98.69 98.57 98.51 98.46 98.35 98.34 98.32 98.14 98.05 98.03 97.91 97.87 97.81 97.72 97.70 97.68 97.69 97.56 97.63 97.61 97.67 97.65 97.67 97.69 97.68 97.59 97.66 97.59 97.58 97.53 97.37 97.43 97.40 97.09 97.21 97.17 97.12 97.06 97.03 97.07 97.16 97.16 97.20 97.27 96.92 97.29 97.46 97.50 97.48 97.63 97.71 97.76 97.60 97.83 97.87 97.88 97.76 97.84 97.83 97.89 97.93 97.89 97.94 97.89 97.83 97.90 97.91 97.85 97.83 97.84 97.78 97.73 97.76 97.68 97.65 97.62 97.44 97.54 97.52 97.43 97.49 97.46 97.55 97.59 97.58 97.67 97.68 97.65 97.76 97.74 97.68
63°N ||     97.91 97.79 97.78 98.55 97.80 97.83 97.83 97.80 97.76 97.73 97.68 97.57 97.55 97.46 97.42 97.39 97.32 97.27 97.15 97.03 96.85 97.00 96.95 96.91 96.87 96.85 96.80 96.80 96.80 96.75 96.73 96.69 96.68 96.65 96.61 96.59 96.57 96.59 96.58 96.57 96.55 96.59 96.59 96.63 96.70 96.75 96.83 96.88 97.02 97.14 97.31 97.44 97.58 97.74 97.92 98.01 98.13 98.27 98.43 98.49 98.63 98.79 98.94 99.07 99.07 99.10 99.27 99.25 99.24 99.24 99.32 99.27 99.36 99.35 99.39 99.45 99.40 99.32 99.30 99.33 99.30 99.29 99.18 99.11 99.06 98.80 98.86 98.80 98.77 98.71 98.67 98.57 98.45 98.39 98.44 98.16 98.11 98.13 98.07 98.00 97.98 97.90 97.83 97.83 97.83 97.80 97.78 97.79 97.77 97.74 97.79 97.76 97.81 97.75 97.73 97.70 97.68 97.60 97.66 97.59 97.51 97.47 97.46 97.37 97.31 97.26 97.17 97.14 97.11 97.11 97.12 97.18 97.23 97.24 97.30 97.40 97.45 97.45 97.54 97.42 97.63 97.47 97.66 97.73 97.63 97.75 97.74 97.75 97.79 97.80 97.77 97.78 97.87 97.87 97.86 97.83 97.84 97.79 97.83 97.85 97.81 97.76 97.79 97.76 97.64 97.70 97.70 97.72 97.53 97.60 97.62 97.65 97.57 97.70 97.78 97.81 97.78 97.83 97.84 97.86
65°N ||     97.91 98.03 97.92 98.00 97.98 97.93 97.90 97.92 97.70 97.78 97.72 97.72 97.72 97.68 97.84 97.53 97.49 97.44 97.33 97.39 97.34 97.24 97.21 97.18 97.15 97.12 97.02 97.06 97.03 97.01 96.96 96.92 96.90 96.87 96.83 96.78 96.78 96.78 96.75 96.74 96.74 96.78 96.84 96.89 96.97 97.05 97.11 97.21 97.29 97.40 97.52 97.55 97.79 98.01 98.17 98.35 98.51 98.70 98.78 98.84 98.89 99.04 99.11 99.09 99.23 99.27 99.29 99.20 99.26 99.32 99.21 99.24 99.35 99.36 99.36 99.38 99.38 99.31 99.31 99.28 99.30 99.21 99.14 98.82 99.94 101.83 98.17 98.67 98.76 98.65 98.68 98.52 98.54 98.37 98.35 98.27 98.18 98.15 98.14 98.09 98.00 97.99 97.94 97.82 97.91 97.80 97.78 97.82 97.80 97.78 97.84 97.83 97.87 97.79 97.67 97.69 97.80 97.68 97.65 97.72 97.68 97.61 97.58 97.42 97.41 97.26 97.29 97.22 97.20 97.09 97.18 97.16 97.16 97.18 97.26 97.24 97.32 97.35 97.30 97.41 97.49 97.47 97.55 97.57 97.50 97.64 97.62 97.66 97.64 97.66 97.71 97.72 97.73 97.77 97.61 97.79 97.77 97.85 97.83 97.83 97.75 97.74 97.85 97.84 97.76 97.87 97.86 97.70 97.81 97.73 97.84 97.83 97.80 97.81 97.81 97.88 97.77 97.79 97.95 97.67
67°N ||     98.13 98.11 98.16 98.11 98.08 98.18 98.11 98.05 98.09 98.04 97.88 97.92 97.96 97.83 97.86 97.80 97.79 97.75 97.73 97.71 97.55 97.60 97.48 97.42 97.41 97.30 97.40 97.37 97.29 97.26 97.24 97.15 97.18 97.10 97.37 97.01 97.01 96.99 96.97 96.99 97.01 97.05 97.15 97.18 97.24 97.33 97.44 97.58 97.67 97.79 97.95 98.12 98.26 98.44 98.63 98.79 98.97 99.10 99.24 99.37 99.42 99.40 99.31 99.26 99.27 99.27 99.23 99.27 99.34 99.29 99.33 99.32 99.29 99.35 99.35 99.30 99.26 99.15 99.32 99.25 99.21 99.14 98.97 98.91 98.89 98.74 98.71 98.73 98.67 98.69 98.59 98.51 98.49 98.38 98.34 98.25 98.20 98.15 98.11 98.00 97.94 97.99 97.94 97.83 97.85 97.85 97.86 97.81 97.77 97.67 97.71 97.85 97.90 97.84 97.80 97.81 97.70 97.77 97.76 97.74 97.70 97.60 97.64 97.59 97.52 97.47 97.46 97.34 97.27 97.25 97.20 97.13 97.15 97.15 97.08 97.23 97.25 97.28 97.04 97.35 97.40 97.48 97.50 97.45 97.49 97.50 97.35 97.59 97.58 97.62 97.59 97.71 97.69 97.74 97.76 97.76 97.78 97.80 97.82 97.88 97.74 97.77 97.78 97.86 97.85 97.86 97.97 97.97 97.98 97.92 97.99 97.93 98.03 98.02 97.90 97.95 97.96 98.09 98.06 98.10
69°N ||     98.05 98.24 98.24 98.19 98.21 98.22 98.19 98.22 98.09 98.25 98.14 98.12 98.09 98.11 97.95 97.88 97.88 97.98 98.02 97.91 97.92 97.91 97.87 97.83 97.71 97.69 97.37 97.64 97.62 97.47 97.59 97.41 97.44 97.34 97.25 97.19 97.21 97.20 97.22 97.22 97.23 97.34 97.40 97.48 97.56 97.66 97.85 98.02 98.19 98.32 98.41 98.50 98.56 98.69 98.78 98.92 99.01 99.06 99.17 99.22 99.22 99.25 99.23 99.22 99.17 99.21 99.23 99.25 99.19 99.26 99.27 99.24 99.31 99.29 99.15 99.23 99.21 99.12 99.13 99.08 99.01 98.96 98.99 98.90 98.76 98.77 98.62 98.57 98.54 98.49 98.48 98.41 98.31 98.30 98.29 98.10 98.14 98.13 98.07 98.04 98.01 98.00 97.96 97.86 97.87 97.94 97.90 97.85 97.84 97.87 97.66 97.70 97.80 97.79 97.83 97.79 97.74 97.77 97.76 97.66 97.61 97.65 97.62 97.62 97.50 97.48 97.48 97.45 97.41 97.37 97.32 97.24 97.23 97.17 97.12 97.07 97.13 97.23 97.30 97.27 97.30 97.31 97.35 97.35 97.36 97.37 97.41 97.46 97.46 97.45 97.53 97.48 97.54 97.62 97.69 97.74 97.71 97.77 97.93 97.86 97.82 97.82 97.83 97.92 97.93 97.99 98.01 98.07 98.04 98.00 97.99 98.09 98.12 98.16 98.28 98.21 98.16 98.19 98.14 98.10
71°N ||     98.29 98.37 98.42 98.32 98.26 98.34 98.72 98.20 98.30 98.31 98.17 98.23 98.26 98.20 98.29 98.31 98.30 98.22 98.36 98.11 98.01 98.14 98.13 98.07 97.98 97.93 97.86 97.77 97.82 97.68 97.72 97.74 97.75 97.60 97.70 97.71 97.59 97.59 97.61 97.63 97.57 97.73 97.78 97.83 97.94 98.01 98.12 98.27 98.36 98.48 98.58 98.65 98.66 98.64 98.72 98.75 98.79 98.84 98.89 98.89 98.86 98.93 98.94 98.98 99.13 99.05 99.07 99.11 99.21 99.12 99.17 99.13 99.11 99.17 99.09 99.02 99.02 99.06 99.01 98.93 98.87 98.85 98.80 98.73 98.65 98.62 98.56 98.54 98.49 98.38 98.27 98.19 98.24 98.25 98.15 98.13 98.08 98.06 98.03 97.97 97.90 97.85 97.82 97.79 97.85 97.87 97.85 97.80 97.81 97.80 97.86 97.78 97.76 97.77 97.70 97.76 97.69 97.67 97.58 97.66 97.54 97.63 97.60 97.50 97.51 97.51 97.49 97.49 97.45 97.38 97.35 97.37 97.32 97.30 97.22 97.24 97.19 97.17 97.14 97.11 97.07 97.06 97.10 97.14 97.19 97.24 97.31 97.33 97.42 97.40 97.48 97.47 97.47 97.50 97.60 97.57 97.70 97.78 97.83 97.86 97.89 97.82 97.94 97.97 97.99 98.07 98.05 98.09 97.97 98.14 98.14 98.11 98.04 98.17 98.20 98.24 98.34 98.19 98.28 98.25
73°N ||     98.43 98.50 98.50 98.44 98.37 98.52 98.54 98.48 98.48 98.53 98.60 98.49 98.51 98.39 98.63 98.46 98.42 98.39 98.32 98.31 98.35 98.09 98.10 98.18 98.08 98.19 98.08 98.47 98.25 98.15 98.22 98.06 97.99 97.93 97.84 97.91 97.83 97.87 97.90 97.99 98.04 98.10 98.14 98.17 98.26 98.31 98.34 98.39 98.44 98.51 98.60 98.73 98.69 98.69 98.69 98.67 98.63 98.62 98.57 98.63 98.67 98.72 98.76 98.75 98.80 98.87 98.91 98.87 98.86 98.90 98.99 99.05 99.03 98.92 98.99 99.00 99.01 98.91 98.84 98.72 98.73 98.67 98.61 98.56 98.58 98.55 98.50 98.44 98.37 98.36 98.27 98.09 98.10 98.10 98.08 97.95 97.97 97.96 97.91 97.93 97.88 97.87 97.83 97.70 97.79 97.79 97.73 97.70 97.69 97.64 97.70 97.71 97.76 97.74 97.70 97.75 97.76 97.69 97.60 97.54 97.59 97.66 97.63 97.54 97.52 97.49 97.45 97.49 97.40 97.40 97.36 97.33 97.36 97.30 97.33 97.30 97.26 97.22 97.21 97.23 97.25 97.28 97.30 97.31 97.33 97.36 97.38 97.39 97.44 97.46 97.44 97.51 97.51 97.56 97.56 97.56 97.68 97.74 97.78 97.76 97.89 97.89 97.85 97.95 98.04 98.10 98.03 98.12 98.20 98.25 97.77 99.22 97.96 97.02 98.21 98.29 98.43 98.39 98.22 98.34
75°N ||     98.43 98.55 98.47 98.52 98.52 98.65 98.47 98.58 98.60 98.58 98.64 98.54 98.56 98.67 98.56 98.62 98.61 98.40 98.50 98.54 98.47 98.58 98.63 98.72 98.54 98.33 98.37 98.37 98.11 98.19 98.22 98.15 98.30 98.35 98.42 98.23 98.17 98.18 98.08 98.21 98.19 98.24 98.34 98.32 98.31 98.25 98.34 98.39 98.43 98.54 98.59 98.61 98.60 98.62 98.63 98.76 98.60 98.58 98.61 98.63 98.71 98.77 98.80 98.81 98.80 98.77 98.73 98.76 98.80 98.71 98.83 98.83 98.83 98.84 98.81 98.84 98.77 98.76 98.65 98.67 98.59 98.57 98.49 98.65 98.44 98.36 98.30 98.24 98.22 98.22 98.15 98.12 98.08 98.01 98.01 97.98 98.07 97.88 97.83 97.80 97.78 97.77 97.76 97.71 97.73 97.74 97.74 97.71 97.65 97.72 97.68 97.64 97.70 97.69 97.68 97.66 97.64 97.67 97.58 97.59 97.58 97.56 97.50 97.61 97.61 97.57 97.48 97.46 97.47 97.39 97.47 97.44 97.45 97.42 97.35 97.37 97.35 97.35 97.34 97.34 97.32 97.39 97.40 97.29 97.36 97.40 97.45 97.46 97.42 97.43 97.46 97.52 97.54 97.56 97.60 97.61 97.64 97.73 97.78 97.83 97.83 97.92 97.93 98.01 98.05 98.04 98.05 98.10 98.15 98.21 98.22 98.28 98.22 98.47 98.49 98.52 98.53 98.52 98.47 98.38
77°N ||     98.64 98.49 98.23 98.10 98.26 98.57 98.45 98.03 98.05 98.50 98.61 98.60 98.64 98.59 98.58 98.39 98.09 98.14 98.01 98.36 98.14 98.26 98.72 99.03 98.55 98.35 98.33 98.48 98.40 98.38 98.36 98.36 98.42 98.31 97.97 98.29 98.18 98.27 98.23 98.19 98.36 98.32 98.23 98.23 98.31 98.39 98.43 98.46 98.50 98.53 98.54 98.58 98.43 98.64 98.67 98.71 98.74 98.73 98.73 98.73 98.77 98.06 98.08 98.50 98.64 98.61 98.60 98.63 98.55 98.55 98.61 98.63 98.63 98.64 98.59 98.60 98.56 98.57 98.61 98.58 98.52 98.41 98.39 98.35 98.34 98.27 98.14 98.12 98.20 98.14 98.15 98.10 98.02 97.92 97.90 97.94 97.94 97.91 97.87 97.82 97.81 97.80 97.75 97.83 97.74 97.73 97.73 97.71 97.71 97.70 97.70 97.68 97.64 97.59 97.59 97.58 97.64 97.56 97.57 97.49 97.53 97.56 97.58 97.59 97.58 97.60 97.57 97.55 97.52 97.48 97.51 97.46 97.43 97.37 97.12 97.32 97.41 97.43 97.46 97.44 97.40 97.41 97.41 97.41 97.42 97.41 97.46 97.43 97.46 97.41 97.48 97.53 97.53 97.57 97.62 97.64 97.68 97.70 97.67 97.75 97.78 97.85 97.94 98.00 98.03 98.04 98.09 98.18 98.19 98.15 98.24 98.17 98.23 98.31 98.28 98.50 98.61 98.59 98.50 98.58
79°N ||     98.30 98.16 98.16 98.27 98.30 98.24 98.19 98.19 98.22 98.20 98.21 98.04 98.30 98.25 98.28 98.37 98.37 98.41 98.41 98.35 98.32 98.44 98.41 98.44 98.49 98.53 98.44 98.20 98.27 98.15 98.21 98.25 98.28 98.29 98.24 98.31 98.26 98.36 98.34 98.32 98.34 98.36 98.36 98.30 98.24 98.26 98.29 98.33 98.36 98.44 98.51 98.46 98.50 98.54 98.58 98.59 98.54 98.60 98.67 98.66 98.71 98.74 98.72 98.74 98.68 98.68 98.75 98.69 98.59 98.53 98.47 98.43 98.35 98.38 98.39 98.22 98.17 98.22 98.32 98.34 98.22 98.28 98.11 97.63 97.91 98.23 97.13 97.33 97.94 96.75 97.12 97.61 97.33 96.97 97.48 96.81 96.96 97.55 97.31 97.01 97.12 97.19 97.30 97.65 97.69 97.62 97.67 97.68 97.70 97.68 97.67 97.66 97.65 97.64 97.59 97.62 97.60 97.60 97.58 97.39 97.92 97.38 97.55 97.52 97.50 97.54 97.52 97.49 97.51 97.51 97.52 97.53 97.51 97.53 97.52 97.53 97.55 97.55 97.50 97.53 97.50 97.47 97.41 97.43 97.44 97.37 97.29 97.31 97.36 97.42 97.45 97.42 97.51 97.57 97.57 97.65 97.63 97.69 97.68 97.70 97.74 97.82 97.85 97.94 97.95 98.02 97.99 97.99 98.03 98.17 98.16 98.19 98.20 98.26 98.28 98.22 98.21 98.36 98.36 98.33
81°N ||     97.36 97.37 97.40 97.45 97.40 97.40 97.43 97.41 97.42 97.44 97.46 97.48 97.51 97.53 97.56 97.58 97.59 97.62 97.61 97.63 97.64 97.67 97.69 97.73 97.76 97.83 97.91 98.01 98.01 98.08 98.17 98.07 98.08 98.27 97.76 97.76 97.57 97.83 97.25 97.38 97.59 97.69 98.12 98.12 98.14 98.21 98.29 98.25 98.05 98.00 97.49 97.44 97.27 97.46 97.95 97.60 97.57 97.54 97.53 97.62 98.20 98.00 98.07 98.07 98.14 98.20 98.30 97.94 97.78 97.50 97.51 97.55 97.09 97.32 97.14 96.87 96.69 96.85 96.67 96.48 96.46 96.24 96.28 96.19 96.19 96.25 96.12 96.11 96.12 96.08 96.11 96.17 96.06 96.06 96.20 96.08 96.10 96.03 96.03 96.04 96.19 96.21 96.21 96.19 96.29 96.35 96.11 96.74 96.74 97.29 97.24 96.72 96.93 97.49 97.19 97.28 97.03 97.15 97.38 96.87 96.92 96.84 96.92 96.96 97.19 97.50 97.05 97.13 97.14 97.13 97.19 97.17 97.18 97.21 97.23 97.25 97.33 97.43 97.52 97.53 97.53 97.53 97.54 97.51 97.53 97.48 97.49 97.52 97.54 97.60 97.60 97.64 97.65 97.67 97.67 97.66 97.66 97.70 97.72 97.68 97.69 97.72 97.75 97.76 97.76 97.76 97.73 97.71 97.70 97.62 97.54 97.56 97.55 97.54 97.53 97.48 97.43 97.38 97.37 97.36
