45°N ||     161.88 161.88 161.86 161.86 161.85 161.84 161.83 161.82 161.81 161.82 161.82 161.81 161.81 161.80 161.79 161.76 161.72 161.68 161.67 161.76 162.07 162.40 162.74 163.03 163.27 163.57 163.94 164.38 164.89 165.13 164.98 164.74 164.63 163.40 162.78 162.63 163.26 164.46 165.01 165.12 164.96 164.83 164.84 164.75 164.61 164.43 164.35 164.58 165.03 165.12 165.00 165.10 165.03 165.05 165.02 164.82 164.15 164.41 164.16 163.50 163.21 162.71 162.37 161.97 161.68 161.70 161.71 161.75 161.79 161.83 161.86 161.96 162.00 162.05 162.05 162.14 162.14 162.15 162.22 162.23 162.14 162.18 162.15 162.14 162.10 162.07 161.97 162.01 161.96 161.87 161.86 161.91 161.81 161.78 161.77 161.74 161.70 161.68 161.71 161.73 161.78 161.84 161.96 161.69 161.74 161.68 161.67 161.68 162.09 162.35 162.95 162.01 162.31 162.49 161.94 162.22 162.47 162.00 161.94 161.84 161.88 161.71 161.68 161.67 161.67 161.67 161.67 161.67 161.69 161.70 161.72 161.73 161.80 161.84 161.98 162.06 162.15 162.25 162.30 162.40 162.48 162.56 162.55 162.56 162.54 162.47 162.50 162.51 162.49 162.47 162.40 162.44 162.40 162.25 162.31 162.28 162.19 162.08 161.92 161.87 161.83 161.75 161.72 161.71 161.71 161.70 161.70 161.70 161.70 161.69 161.67 161.69 162.11 161.71 161.72 161.73 161.79 161.86 161.86 161.89
47°N ||     161.89 161.88 161.88 161.85 161.85 161.84 161.83 161.83 161.81 161.84 161.83 161.81 161.81 161.79 161.75 161.74 161.69 161.67 161.67 161.77 162.08 162.27 162.50 162.67 162.90 163.14 163.47 163.67 164.04 164.47 164.79 164.89 164.90 164.92 165.07 165.02 165.11 165.05 165.02 164.99 164.87 164.78 164.79 164.72 164.52 164.28 164.26 164.32 164.88 165.13 165.05 164.78 164.09 164.56 164.42 163.64 164.04 162.76 164.07 163.57 163.03 162.47 161.95 161.67 161.68 161.72 161.75 161.78 161.86 161.88 161.96 162.02 162.04 162.09 162.12 162.11 162.06 161.99 162.22 162.24 162.21 162.25 162.20 162.20 162.15 162.13 162.12 162.09 162.04 162.00 161.96 161.94 161.93 161.90 161.81 161.83 161.77 161.74 161.74 161.75 161.72 161.73 161.75 161.69 161.75 161.68 161.83 161.69 161.67 161.85 162.00 161.76 161.82 161.70 161.68 162.33 161.90 161.80 161.73 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.71 161.72 161.76 161.78 161.84 161.89 162.19 162.21 162.16 162.22 162.31 162.38 162.46 162.54 162.54 162.51 162.52 162.50 162.48 162.48 162.41 162.49 162.46 162.44 162.36 162.36 162.36 162.25 162.14 162.04 161.97 161.74 161.75 161.82 161.76 161.75 161.74 161.73 161.73 161.72 161.73 161.72 161.71 161.68 161.69 161.71 161.73 161.78 161.79 161.85 161.86 161.89
49°N ||     161.90 161.89 161.88 161.86 161.87 161.86 161.85 161.85 161.83 161.83 161.84 161.81 161.81 161.77 161.73 161.70 161.67 161.67 161.68 161.75 161.93 162.05 162.24 162.43 162.72 162.91 163.05 163.23 163.38 163.58 163.77 163.95 164.10 164.23 164.40 164.35 164.31 164.35 164.62 164.75 164.76 164.61 164.63 164.82 164.67 164.46 164.41 164.38 163.62 164.95 162.37 161.99 161.83 162.39 162.45 163.55 163.46 163.42 162.59 163.28 162.46 162.01 161.68 161.68 161.70 161.76 161.82 161.88 161.89 162.00 162.00 162.05 162.11 162.12 162.14 162.15 162.19 162.25 162.28 162.28 162.29 162.26 162.26 162.24 162.23 162.19 162.19 162.12 162.10 162.08 162.05 162.00 161.93 161.90 161.87 161.88 161.83 161.84 161.83 161.81 161.74 161.78 161.71 161.77 163.07 161.94 161.67 161.70 161.68 161.67 161.69 161.67 161.68 161.72 161.81 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.69 161.70 161.71 161.74 161.79 161.83 161.89 161.96 162.13 162.19 162.15 162.25 162.26 162.37 162.43 162.47 162.51 162.51 162.48 162.49 162.48 162.48 162.44 162.37 162.47 162.40 162.33 162.28 162.28 162.16 162.10 162.01 161.97 161.79 161.72 161.84 161.79 161.78 161.78 161.77 161.78 161.77 161.74 161.76 161.74 161.75 161.67 161.73 161.82 161.80 161.80 161.88 161.93 161.88
51°N ||     161.90 161.90 161.88 161.88 161.88 161.89 161.85 161.84 161.85 161.84 161.82 161.79 161.77 161.74 161.71 161.69 161.67 161.67 161.68 161.75 162.02 161.99 162.14 162.37 162.47 162.64 162.80 162.93 163.09 163.19 163.36 163.55 163.74 163.85 163.85 163.83 164.00 164.08 164.32 164.49 164.56 164.51 164.44 164.35 164.43 164.16 163.78 163.28 162.42 162.14 161.95 161.82 161.69 161.68 161.70 162.06 162.99 163.18 162.81 162.09 161.84 161.68 161.68 161.75 161.76 161.81 161.86 161.93 161.99 162.04 162.11 162.17 162.20 162.21 162.24 162.26 162.28 162.22 162.40 162.45 162.32 162.31 162.34 162.18 162.29 162.25 162.18 162.16 162.20 162.14 162.13 162.09 162.04 161.99 161.96 161.93 161.90 161.83 161.91 161.84 161.83 161.83 161.71 162.61 163.08 161.77 161.71 161.70 161.69 161.67 161.68 161.67 161.67 161.68 161.69 161.67 161.68 161.68 161.68 161.69 161.68 161.69 161.69 161.69 161.70 161.70 161.69 161.71 161.73 161.75 161.78 161.83 161.91 161.97 162.05 162.07 162.18 162.22 162.31 162.36 162.41 162.45 162.51 162.49 162.51 162.50 162.45 162.49 162.47 162.43 162.41 162.35 162.34 162.23 162.10 162.13 162.08 162.01 161.97 161.94 161.89 161.87 161.85 161.82 161.81 161.82 161.79 161.81 161.78 161.78 161.77 161.78 161.75 161.82 161.82 161.78 161.82 161.89 161.93 161.93
53°N ||     161.91 161.89 161.91 161.91 161.90 161.89 161.87 161.85 161.84 161.80 161.81 161.79 161.76 161.73 161.70 161.67 161.68 161.67 161.68 161.71 161.79 161.87 162.01 162.13 162.27 162.39 162.55 162.71 162.80 162.96 163.10 163.18 163.34 163.41 163.41 163.45 163.48 163.68 163.93 164.12 164.23 164.22 164.12 164.00 163.72 163.32 163.05 162.66 162.30 161.98 161.78 161.70 161.68 161.67 161.67 161.67 162.09 162.03 162.27 161.70 161.71 161.74 161.78 161.81 161.85 161.91 162.00 162.05 162.10 162.13 162.23 162.27 162.28 162.30 162.33 162.37 162.38 162.36 162.42 162.40 162.36 162.40 162.37 162.40 162.34 162.43 162.39 162.28 162.26 162.19 162.20 162.16 162.10 162.08 162.01 161.97 161.98 162.12 161.92 161.91 161.84 161.84 161.80 161.76 161.69 161.69 161.69 161.74 161.71 161.72 161.71 161.71 161.69 161.71 161.71 161.70 161.72 161.73 161.71 161.73 161.71 161.70 161.69 161.70 161.70 161.70 161.69 161.72 161.73 161.74 161.80 161.85 161.90 161.96 161.95 162.04 162.10 162.18 162.20 162.25 162.27 162.33 162.34 162.40 162.42 162.43 162.39 162.40 162.33 162.33 162.34 162.33 162.23 162.15 162.11 162.05 162.08 162.02 161.99 161.95 161.92 161.89 161.87 161.85 161.85 161.84 161.85 161.84 161.77 161.79 161.78 161.81 161.80 161.80 161.81 161.86 161.91 161.91 161.94 161.94
55°N ||     161.96 161.95 161.91 161.88 161.89 161.84 161.85 161.86 161.84 161.82 161.81 161.78 161.76 161.72 161.71 161.68 162.25 161.74 161.67 161.68 161.70 161.78 161.85 161.91 162.06 162.19 162.32 162.48 162.62 162.71 162.82 162.86 162.96 162.95 163.01 162.99 163.12 163.21 163.32 163.49 163.67 163.65 163.73 163.62 163.39 163.01 162.61 162.13 161.81 161.69 161.68 161.67 161.83 161.67 161.67 161.68 161.69 161.70 161.75 161.79 161.82 161.86 161.94 161.98 162.04 162.09 162.12 162.18 162.21 162.26 162.33 162.36 162.38 162.42 162.44 162.41 162.44 162.44 162.48 162.53 162.42 162.44 162.46 162.43 162.49 162.42 162.34 162.33 162.27 162.28 162.25 162.23 162.18 162.13 162.04 162.03 162.02 162.01 161.98 161.94 161.91 161.88 161.84 161.84 161.82 161.78 161.76 161.76 161.77 161.75 161.75 161.75 161.74 161.76 161.74 161.76 161.79 161.78 161.78 161.76 161.73 161.72 161.71 161.70 161.69 161.70 161.72 161.74 161.74 161.76 161.80 161.85 161.88 161.90 161.95 162.01 162.06 162.11 162.12 162.16 162.19 162.23 162.24 162.29 162.31 162.28 162.29 162.29 162.17 162.19 162.24 162.18 162.17 162.09 162.06 162.09 162.00 162.04 162.01 161.93 161.90 161.90 161.88 161.89 161.86 161.86 161.85 161.82 161.81 161.83 161.84 161.78 161.80 161.79 161.85 161.99 161.92 161.96 161.98 161.99
57°N ||     161.98 161.97 161.95 161.93 161.94 161.90 161.87 161.85 161.84 161.84 161.80 161.77 161.77 161.73 161.71 161.70 161.68 161.67 161.67 161.67 161.68 161.69 161.73 161.80 161.86 161.95 162.07 162.20 162.21 162.35 162.41 162.49 162.55 162.54 162.59 162.60 162.64 162.71 162.76 162.99 163.05 163.14 163.16 163.09 162.89 162.53 162.19 161.96 161.71 161.68 161.67 161.67 161.67 161.67 161.69 161.71 161.74 161.78 161.83 161.88 161.98 162.02 162.06 162.10 162.15 162.18 162.23 162.28 162.32 162.38 162.40 162.69 162.50 162.50 162.51 162.55 162.54 162.52 162.53 162.53 162.52 162.59 162.48 162.49 162.21 162.98 162.41 162.38 162.37 162.32 162.33 162.26 162.22 162.19 162.17 162.11 162.10 162.05 162.02 161.95 161.95 161.92 161.87 161.83 161.81 161.81 161.81 161.78 161.82 161.80 161.79 161.81 161.84 161.83 161.83 161.84 161.86 161.84 161.81 161.77 161.75 161.75 161.74 161.73 161.72 161.73 161.72 161.74 161.76 161.76 161.81 161.82 161.87 161.87 161.90 161.94 162.01 162.04 162.06 162.04 162.12 162.10 162.16 162.22 162.22 162.20 162.19 162.20 162.19 162.15 162.18 162.15 162.16 162.15 162.08 162.10 162.05 162.06 162.04 161.98 161.95 161.96 161.92 161.91 161.90 161.87 161.87 161.86 161.82 161.85 161.85 161.83 161.89 161.86 161.87 161.91 161.96 161.96 161.97 161.98
59°N ||     161.98 161.99 161.98 161.93 161.95 161.94 161.86 161.90 161.89 161.89 161.86 161.82 161.79 161.77 161.74 161.71 161.71 161.69 161.68 161.67 161.67 161.67 161.68 161.70 161.71 161.73 161.77 161.84 161.89 161.96 162.01 162.11 162.16 162.14 162.08 162.16 162.18 162.17 162.30 162.45 162.50 162.53 162.50 162.29 162.17 161.93 161.79 161.70 161.67 161.67 161.67 161.68 161.68 161.70 161.73 161.75 161.80 161.85 161.90 161.99 162.10 162.07 162.20 162.24 162.26 162.30 162.36 162.40 162.43 162.43 162.50 162.50 162.53 162.58 162.59 162.60 162.58 162.63 162.66 162.65 162.59 162.58 162.59 162.55 162.54 162.52 162.50 162.49 162.45 162.38 162.32 162.34 162.27 162.27 162.16 162.18 162.17 162.12 162.04 162.02 161.98 161.96 161.94 161.92 161.92 161.90 161.85 161.85 161.86 161.87 161.90 161.91 161.90 161.90 161.87 161.90 161.90 161.90 161.84 161.82 161.80 161.79 161.75 161.76 161.74 161.74 161.73 161.75 161.76 161.77 161.80 161.79 161.85 161.90 161.89 161.85 161.93 161.95 161.94 162.01 162.06 162.00 162.07 162.12 162.11 162.08 162.12 162.11 162.12 162.12 162.11 162.13 162.12 162.09 162.08 162.11 162.09 162.05 162.05 162.01 162.03 161.98 161.96 161.93 161.91 161.89 161.84 161.85 161.84 161.87 161.88 161.89 161.91 161.90 161.92 161.94 161.97 162.01 161.94 161.98
61°N ||     162.00 162.00 161.99 161.99 161.97 161.99 161.95 161.92 161.93 161.88 161.86 161.85 161.83 161.79 161.77 161.75 161.73 161.71 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.70 161.71 161.72 161.75 161.74 161.75 161.78 161.80 161.82 161.80 161.83 161.85 161.85 161.84 161.82 161.78 161.74 161.69 161.68 161.67 161.67 161.68 161.69 161.72 161.75 161.78 161.81 161.87 161.91 161.97 162.03 162.08 162.17 162.26 162.31 162.35 162.41 162.67 162.39 162.52 162.55 162.56 162.62 162.56 162.62 162.70 162.74 162.73 162.72 162.73 162.69 162.71 162.69 162.69 162.66 162.67 162.62 162.60 162.55 162.53 162.48 162.45 162.40 162.37 162.35 162.30 162.29 162.28 162.20 162.15 162.14 162.08 162.06 162.02 161.98 161.98 161.97 161.97 161.92 161.95 161.94 161.97 161.96 161.97 161.98 161.97 161.94 161.96 161.94 161.93 161.91 161.85 161.87 161.86 161.76 161.79 161.78 161.77 161.75 161.74 161.75 161.77 161.78 161.79 161.81 161.72 161.82 161.87 161.89 161.88 161.93 161.96 161.99 161.93 162.03 162.05 162.05 162.00 162.04 162.03 162.06 162.08 162.06 162.09 162.06 162.04 162.07 162.08 162.05 162.04 162.05 162.02 162.00 162.01 161.98 161.97 161.96 161.89 161.93 161.92 161.89 161.91 161.90 161.93 161.94 161.94 161.97 161.97 161.96 162.00 161.99 161.96
63°N ||     162.06 162.00 162.00 162.42 162.00 162.01 162.01 161.99 161.97 161.95 161.92 161.88 161.87 161.83 161.82 161.80 161.78 161.76 161.73 161.70 161.68 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.73 161.77 161.81 161.86 161.91 161.98 162.02 162.07 162.12 162.19 162.21 162.27 162.35 162.42 162.49 162.50 162.53 162.62 162.62 162.63 162.63 162.68 162.67 162.72 162.73 162.75 162.79 162.77 162.74 162.74 162.77 162.76 162.76 162.71 162.67 162.64 162.51 162.54 162.51 162.51 162.48 162.47 162.41 162.35 162.32 162.34 162.21 162.19 162.19 162.16 162.13 162.12 162.08 162.05 162.05 162.05 162.04 162.03 162.03 162.03 162.02 162.04 162.03 162.05 162.02 162.01 162.00 161.99 161.96 161.98 161.94 161.91 161.90 161.89 161.85 161.83 161.81 161.79 161.78 161.77 161.77 161.77 161.79 161.81 161.81 161.83 161.86 161.88 161.88 161.91 161.87 161.95 161.89 161.97 162.00 161.96 162.01 162.01 162.01 162.03 162.03 162.02 162.03 162.06 162.06 162.06 162.05 162.05 162.03 162.05 162.05 162.04 162.02 162.03 162.01 161.97 161.99 161.99 161.99 161.92 161.95 161.96 161.97 161.94 161.99 162.02 162.03 162.02 162.03 162.04 162.04
65°N ||     162.08 162.13 162.08 162.11 162.10 162.08 162.06 162.06 161.97 161.99 161.96 161.96 161.95 161.93 162.01 161.87 161.85 161.83 161.79 161.80 161.79 161.76 161.75 161.74 161.73 161.72 161.70 161.70 161.70 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.70 161.72 161.73 161.76 161.79 161.82 161.87 161.88 161.97 162.06 162.13 162.21 162.28 162.37 162.40 162.43 162.45 162.53 162.56 162.56 162.64 162.67 162.69 162.66 162.70 162.74 162.70 162.72 162.78 162.80 162.80 162.82 162.83 162.80 162.82 162.81 162.83 162.79 162.76 162.60 163.27 164.45 162.29 162.52 162.57 162.51 162.53 162.44 162.45 162.36 162.35 162.30 162.26 162.24 162.23 162.21 162.17 162.16 162.14 162.08 162.12 162.07 162.06 162.08 162.07 162.06 162.09 162.09 162.10 162.07 162.01 162.02 162.06 162.01 162.00 162.02 162.00 161.97 161.95 161.89 161.88 161.83 161.84 161.81 161.81 161.78 161.80 161.79 161.80 161.80 161.83 161.82 161.84 161.85 161.84 161.87 161.90 161.90 161.93 161.94 161.92 161.97 161.97 161.98 161.98 161.99 162.01 162.02 162.02 162.04 161.98 162.05 162.04 162.07 162.06 162.06 162.03 162.03 162.07 162.06 162.03 162.07 162.07 162.00 162.05 162.02 162.07 162.06 162.04 162.05 162.05 162.08 162.03 162.04 162.11 161.99
67°N ||     162.17 162.16 162.18 162.16 162.15 162.19 162.16 162.13 162.14 162.11 162.04 162.04 162.05 162.00 162.00 161.97 161.96 161.94 161.93 161.91 161.86 161.87 161.83 161.81 161.80 161.77 161.79 161.78 161.76 161.75 161.74 161.72 161.72 161.71 161.79 161.69 161.69 161.69 161.69 161.70 161.70 161.71 161.73 161.75 161.77 161.80 161.84 161.89 161.92 161.98 162.04 162.12 162.19 162.27 162.36 162.45 162.54 162.61 162.68 162.75 162.78 162.77 162.74 162.72 162.73 162.74 162.73 162.76 162.81 162.80 162.83 162.84 162.82 162.87 162.87 162.86 162.85 162.80 162.89 162.87 162.86 162.83 162.74 162.71 162.70 162.63 162.61 162.62 162.59 162.60 162.54 162.50 162.48 162.43 162.40 162.35 162.33 162.30 162.27 162.22 162.19 162.21 162.18 162.13 162.14 162.14 162.14 162.11 162.09 162.05 162.07 162.12 162.14 162.11 162.09 162.09 162.05 162.07 162.06 162.05 162.03 161.98 161.99 161.97 161.94 161.92 161.91 161.86 161.84 161.83 161.81 161.79 161.80 161.80 161.78 161.82 161.83 161.84 161.77 161.86 161.88 161.90 161.92 161.90 161.91 161.92 161.87 161.96 161.96 161.97 161.97 162.01 162.01 162.03 162.04 162.04 162.05 162.06 162.07 162.09 162.03 162.05 162.05 162.08 162.07 162.08 162.12 162.12 162.13 162.11 162.13 162.11 162.15 162.14 162.09 162.11 162.11 162.17 162.15 162.17
69°N ||     162.17 162.26 162.26 162.23 162.24 162.24 162.22 162.23 162.17 162.24 162.18 162.16 162.15 162.15 162.08 162.04 162.04 162.07 162.08 162.03 162.03 162.02 162.00 161.98 161.93 161.92 161.82 161.89 161.89 161.84 161.87 161.81 161.82 161.79 161.77 161.75 161.76 161.76 161.77 161.77 161.78 161.81 161.84 161.87 161.90 161.94 162.02 162.09 162.17 162.24 162.29 162.34 162.38 162.44 162.50 162.57 162.62 162.65 162.72 162.75 162.76 162.78 162.78 162.78 162.77 162.80 162.82 162.83 162.82 162.86 162.88 162.87 162.92 162.91 162.85 162.90 162.90 162.86 162.88 162.86 162.83 162.81 162.84 162.79 162.72 162.73 162.65 162.63 162.61 162.58 162.57 162.53 162.48 162.46 162.45 162.36 162.37 162.36 162.33 162.31 162.29 162.28 162.25 162.20 162.20 162.23 162.21 162.18 162.17 162.18 162.09 162.10 162.14 162.13 162.15 162.12 162.10 162.11 162.10 162.05 162.03 162.03 162.02 162.01 161.96 161.95 161.94 161.93 161.91 161.89 161.87 161.85 161.84 161.82 161.81 161.79 161.81 161.84 161.86 161.85 161.86 161.87 161.88 161.88 161.89 161.90 161.91 161.93 161.93 161.93 161.96 161.95 161.98 162.01 162.04 162.06 162.05 162.07 162.14 162.12 162.10 162.10 162.10 162.14 162.14 162.17 162.17 162.20 162.19 162.17 162.17 162.21 162.22 162.23 162.29 162.26 162.23 162.25 162.22 162.20
71°N ||     162.32 162.35 162.38 162.33 162.30 162.33 162.59 162.26 162.31 162.31 162.24 162.26 162.27 162.23 162.27 162.28 162.26 162.22 162.28 162.16 162.11 162.16 162.16 162.13 162.09 162.06 162.03 161.99 162.01 161.96 161.96 161.97 161.98 161.92 161.95 161.96 161.92 161.92 161.93 161.95 161.93 161.99 162.02 162.04 162.09 162.13 162.18 162.26 162.31 162.38 162.43 162.47 162.49 162.48 162.53 162.55 162.58 162.61 162.65 162.66 162.65 162.70 162.71 162.74 162.83 162.80 162.82 162.85 162.91 162.88 162.91 162.90 162.90 162.94 162.90 162.87 162.88 162.91 162.89 162.86 162.84 162.84 162.82 162.79 162.75 162.74 162.71 162.70 162.68 162.61 162.55 162.51 162.53 162.53 162.47 162.46 162.42 162.41 162.39 162.35 162.31 162.28 162.25 162.24 162.26 162.26 162.25 162.21 162.22 162.20 162.22 162.19 162.17 162.17 162.14 162.16 162.12 162.11 162.06 162.09 162.04 162.06 162.05 162.00 162.00 161.99 161.98 161.98 161.96 161.93 161.91 161.92 161.90 161.89 161.86 161.86 161.85 161.84 161.83 161.82 161.81 161.81 161.82 161.83 161.85 161.87 161.90 161.91 161.94 161.94 161.97 161.97 161.97 161.99 162.03 162.02 162.08 162.11 162.13 162.15 162.16 162.13 162.19 162.20 162.21 162.25 162.23 162.25 162.19 162.27 162.27 162.26 162.23 162.28 162.30 162.31 162.35 162.28 162.32 162.30
73°N ||     162.45 162.48 162.48 162.45 162.41 162.48 162.49 162.46 162.45 162.47 162.50 162.44 162.45 162.38 162.50 162.41 162.39 162.37 162.33 162.32 162.34 162.22 162.22 162.25 162.20 162.25 162.20 162.37 162.27 162.22 162.25 162.17 162.14 162.12 162.08 162.11 162.08 162.10 162.11 162.15 162.18 162.21 162.23 162.25 162.30 162.33 162.35 162.38 162.42 162.46 162.51 162.59 162.57 162.58 162.59 162.59 162.58 162.58 162.56 162.61 162.64 162.67 162.70 162.71 162.74 162.79 162.82 162.81 162.82 162.85 162.90 162.95 162.95 162.89 162.94 162.95 162.97 162.92 162.89 162.84 162.86 162.83 162.81 162.78 162.80 162.79 162.76 162.73 162.69 162.69 162.64 162.53 162.53 162.53 162.51 162.44 162.45 162.43 162.40 162.41 162.37 162.36 162.33 162.26 162.30 162.30 162.26 162.24 162.23 162.20 162.22 162.22 162.23 162.22 162.19 162.21 162.21 162.17 162.12 162.09 162.11 162.13 162.11 162.06 162.05 162.03 162.01 162.03 161.98 161.98 161.96 161.94 161.95 161.93 161.93 161.92 161.91 161.89 161.89 161.90 161.91 161.92 161.92 161.93 161.94 161.96 161.96 161.97 161.99 162.01 162.00 162.03 162.03 162.05 162.06 162.06 162.12 162.15 162.17 162.16 162.22 162.22 162.20 162.25 162.30 162.32 162.29 162.33 162.37 162.39 162.16 162.95 162.25 161.87 162.36 162.40 162.46 162.44 162.35 162.41
75°N ||     162.52 162.57 162.53 162.55 162.55 162.61 162.52 162.56 162.57 162.56 162.59 162.53 162.54 162.59 162.53 162.56 162.56 162.45 162.50 162.52 162.48 162.53 162.56 162.60 162.51 162.42 162.43 162.43 162.29 162.33 162.34 162.30 162.37 162.39 162.43 162.34 162.32 162.33 162.27 162.33 162.32 162.35 162.40 162.40 162.40 162.38 162.43 162.46 162.49 162.55 162.59 162.60 162.61 162.62 162.64 162.71 162.64 162.64 162.66 162.69 162.74 162.78 162.81 162.82 162.83 162.82 162.81 162.83 162.87 162.83 162.91 162.92 162.93 162.94 162.93 162.96 162.93 162.93 162.88 162.91 162.87 162.87 162.83 162.93 162.81 162.77 162.73 162.70 162.69 162.69 162.65 162.63 162.60 162.57 162.57 162.54 162.60 162.48 162.45 162.43 162.41 162.40 162.39 162.35 162.35 162.36 162.35 162.32 162.29 162.31 162.28 162.26 162.28 162.27 162.26 162.24 162.22 162.23 162.18 162.18 162.17 162.15 162.11 162.16 162.15 162.13 162.08 162.07 162.07 162.03 162.06 162.04 162.04 162.03 161.99 162.00 161.99 161.99 161.99 161.99 161.99 162.01 162.01 161.97 162.00 162.03 162.05 162.05 162.03 162.04 162.06 162.08 162.10 162.11 162.13 162.14 162.16 162.21 162.23 162.25 162.26 162.30 162.31 162.35 162.37 162.36 162.37 162.39 162.42 162.44 162.44 162.47 162.44 162.57 162.58 162.59 162.58 162.58 162.55 162.50
77°N ||     162.67 162.59 162.45 162.38 162.46 162.62 162.56 162.35 162.36 162.58 162.63 162.63 162.65 162.62 162.62 162.52 162.39 162.42 162.33 162.51 162.39 162.45 162.70 162.87 162.61 162.50 162.49 162.56 162.52 162.51 162.49 162.49 162.52 162.47 162.30 162.45 162.40 162.45 162.43 162.41 162.49 162.48 162.44 162.44 162.49 162.54 162.56 162.58 162.61 162.63 162.65 162.69 162.62 162.73 162.76 162.79 162.81 162.82 162.83 162.84 162.87 162.50 162.52 162.75 162.84 162.83 162.83 162.86 162.82 162.83 162.88 162.90 162.91 162.92 162.90 162.91 162.91 162.92 162.95 162.95 162.92 162.86 162.86 162.84 162.84 162.80 162.72 162.70 162.76 162.72 162.73 162.69 162.64 162.58 162.57 162.59 162.59 162.57 162.53 162.50 162.49 162.48 162.44 162.48 162.43 162.41 162.40 162.38 162.37 162.36 162.35 162.33 162.31 162.27 162.26 162.25 162.28 162.23 162.23 162.18 162.19 162.20 162.20 162.20 162.19 162.19 162.17 162.16 162.14 162.11 162.12 162.10 162.08 162.05 161.94 162.02 162.06 162.07 162.08 162.08 162.06 162.06 162.06 162.07 162.08 162.07 162.10 162.09 162.10 162.08 162.12 162.14 162.14 162.17 162.19 162.21 162.23 162.24 162.22 162.26 162.28 162.31 162.36 162.39 162.41 162.41 162.43 162.48 162.48 162.45 162.50 162.46 162.48 162.53 162.50 162.62 162.68 162.66 162.60 162.64
79°N ||     162.54 162.47 162.47 162.53 162.54 162.51 162.48 162.48 162.50 162.49 162.49 162.40 162.54 162.52 162.54 162.59 162.60 162.64 162.63 162.59 162.57 162.64 162.63 162.64 162.67 162.68 162.63 162.50 162.55 162.48 162.50 162.52 162.54 162.55 162.53 162.56 162.53 162.58 162.57 162.57 162.58 162.60 162.60 162.57 162.54 162.56 162.59 162.61 162.63 162.68 162.73 162.72 162.75 162.78 162.82 162.83 162.81 162.85 162.90 162.91 162.94 162.96 162.96 162.98 162.96 162.97 163.02 162.99 162.95 162.92 162.90 162.89 162.85 162.88 162.89 162.80 162.78 162.81 162.89 162.91 162.84 162.89 162.79 162.49 162.67 162.90 162.18 162.31 162.71 161.95 162.16 162.48 162.30 162.08 162.39 161.98 162.07 162.44 162.30 162.11 162.17 162.20 162.26 162.46 162.48 162.43 162.45 162.44 162.45 162.42 162.41 162.39 162.38 162.37 162.33 162.34 162.32 162.31 162.29 162.18 162.48 162.16 162.25 162.23 162.21 162.22 162.20 162.19 162.19 162.19 162.18 162.18 162.17 162.17 162.17 162.17 162.17 162.17 162.15 162.16 162.15 162.14 162.11 162.13 162.14 162.10 162.07 162.08 162.12 162.14 162.16 162.14 162.19 162.23 162.23 162.26 162.25 162.28 162.28 162.29 162.31 162.34 162.36 162.40 162.42 162.45 162.43 162.42 162.44 162.51 162.51 162.53 162.52 162.54 162.55 162.52 162.51 162.59 162.58 162.56
81°N ||     162.10 162.11 162.13 162.16 162.13 162.13 162.15 162.14 162.14 162.15 162.17 162.18 162.19 162.20 162.22 162.24 162.24 162.26 162.26 162.27 162.27 162.29 162.30 162.33 162.34 162.38 162.43 162.49 162.49 162.54 162.59 162.53 162.55 162.66 162.37 162.37 162.27 162.42 162.10 162.17 162.30 162.35 162.59 162.60 162.62 162.66 162.71 162.70 162.58 162.55 162.25 162.22 162.15 162.27 162.57 162.38 162.39 162.38 162.37 162.43 162.77 162.64 162.67 162.67 162.72 162.77 162.83 162.62 162.53 162.38 162.39 162.43 162.16 162.31 162.21 162.05 161.95 162.05 161.95 161.85 161.85 161.73 161.75 161.71 161.71 161.74 161.68 161.67 161.67 161.67 161.67 161.71 161.67 161.67 161.73 161.67 161.69 161.68 161.68 161.67 161.72 161.72 161.72 161.71 161.77 161.80 161.68 162.03 161.99 162.30 162.26 161.94 162.04 162.37 162.17 162.22 162.08 162.13 162.26 161.95 161.98 161.94 161.99 162.00 162.12 162.30 162.03 162.08 162.08 162.07 162.10 162.08 162.08 162.09 162.10 162.11 162.15 162.20 162.24 162.24 162.25 162.25 162.25 162.23 162.24 162.22 162.23 162.25 162.26 162.29 162.29 162.31 162.31 162.33 162.33 162.32 162.31 162.34 162.35 162.32 162.33 162.34 162.36 162.36 162.36 162.36 162.34 162.32 162.31 162.27 162.22 162.23 162.22 162.21 162.20 162.17 162.15 162.12 162.12 162.11
