45°N ||     91.86 91.85 91.79 91.78 91.76 91.72 91.69 91.64 91.62 91.65 91.64 91.58 91.57 91.53 91.51 91.39 91.24 91.03 90.74 90.46 90.15 89.95 89.83 89.76 89.70 89.64 89.57 89.47 89.26 88.83 88.39 87.99 87.84 86.34 85.65 85.49 86.17 87.58 88.45 89.00 89.22 89.29 89.29 89.33 89.39 89.44 89.46 89.36 88.98 88.73 88.42 88.74 89.15 89.12 89.12 89.24 89.53 89.46 89.53 89.67 89.73 89.87 90.00 90.31 90.74 91.25 91.31 91.49 91.62 91.76 91.85 92.08 92.18 92.29 92.29 92.46 92.45 92.46 92.57 92.57 92.41 92.46 92.40 92.36 92.29 92.21 92.00 92.07 91.96 91.74 91.71 91.81 91.57 91.45 91.42 91.34 90.99 90.78 91.17 91.15 90.76 90.48 90.26 91.01 90.49 90.90 90.95 90.97 90.49 90.05 89.81 90.18 90.01 89.90 90.22 90.02 89.90 90.17 90.22 90.31 90.28 90.49 90.60 90.77 90.77 90.86 90.90 90.93 91.09 91.16 91.26 91.29 91.52 91.63 91.96 92.12 92.29 92.46 92.53 92.68 92.80 92.92 92.91 92.92 92.90 92.79 92.84 92.86 92.83 92.81 92.71 92.77 92.72 92.49 92.57 92.53 92.38 92.18 91.86 91.74 91.65 91.41 91.28 91.23 91.22 91.19 91.19 91.19 91.19 91.14 91.03 90.72 90.20 91.31 91.32 91.40 91.61 91.81 91.80 91.86
47°N ||     91.89 91.86 91.85 91.78 91.76 91.75 91.70 91.71 91.63 91.70 91.66 91.61 91.60 91.52 91.39 91.34 91.09 90.92 90.69 90.44 90.15 90.01 89.91 89.86 89.79 89.74 89.66 89.63 89.55 89.44 89.32 89.26 89.26 89.23 88.64 88.49 88.93 89.11 89.15 89.19 89.28 89.32 89.31 89.34 89.42 89.48 89.49 89.48 88.94 88.80 89.08 89.28 89.53 89.41 89.46 89.64 89.55 89.98 89.55 89.65 89.77 89.96 90.32 90.77 91.13 91.35 91.48 91.58 91.82 91.89 92.08 92.21 92.28 92.38 92.43 92.41 92.33 92.18 92.60 92.62 92.57 92.62 92.53 92.51 92.41 92.36 92.34 92.27 92.17 92.07 91.97 91.92 91.88 91.79 91.56 91.60 91.43 91.32 91.32 91.36 91.24 91.15 91.35 91.08 90.81 91.02 90.68 90.70 90.92 90.52 90.19 90.41 90.45 90.57 90.60 90.00 90.25 90.36 90.44 90.61 90.62 90.71 90.89 90.78 90.98 91.00 91.01 91.06 91.17 91.23 91.41 91.47 91.64 91.77 92.36 92.40 92.32 92.42 92.56 92.67 92.80 92.92 92.91 92.87 92.88 92.85 92.82 92.82 92.72 92.84 92.80 92.78 92.66 92.65 92.65 92.47 92.29 92.10 91.96 91.25 91.40 91.59 91.41 91.39 91.35 91.31 91.33 91.28 91.31 91.31 91.29 91.14 91.21 91.29 91.39 91.60 91.64 91.78 91.82 91.90
49°N ||     91.94 91.90 91.88 91.82 91.84 91.82 91.79 91.77 91.72 91.70 91.71 91.62 91.59 91.46 91.33 91.20 91.00 90.87 90.69 90.48 90.28 90.18 90.04 89.94 89.84 89.79 89.76 89.72 89.69 89.65 89.61 89.57 89.54 89.51 89.47 89.48 89.49 89.48 89.40 89.34 89.33 89.39 89.38 89.29 89.36 89.43 89.44 89.44 89.63 89.14 90.05 90.28 90.45 90.10 90.03 89.66 89.67 89.68 90.14 89.71 89.96 90.27 90.74 91.08 91.18 91.50 91.67 91.85 91.90 92.14 92.17 92.29 92.41 92.44 92.49 92.51 92.57 92.68 92.74 92.73 92.74 92.67 92.66 92.61 92.59 92.52 92.51 92.36 92.31 92.26 92.18 92.08 91.92 91.83 91.75 91.76 91.62 91.64 91.63 91.56 91.31 91.44 91.14 91.22 93.58 91.57 90.79 91.11 91.00 90.72 90.59 90.71 90.64 90.60 90.43 90.73 90.67 90.74 90.81 90.77 90.79 90.86 90.99 90.98 90.98 91.07 91.04 91.14 91.22 91.33 91.49 91.62 91.77 91.94 92.28 92.37 92.32 92.49 92.50 92.68 92.77 92.83 92.89 92.89 92.85 92.86 92.84 92.83 92.78 92.67 92.83 92.73 92.61 92.53 92.54 92.33 92.22 92.04 91.97 91.34 91.21 91.67 91.53 91.50 91.49 91.46 91.49 91.46 91.39 91.46 91.41 91.45 90.98 91.24 91.71 91.67 91.66 91.88 92.01 91.89
51°N ||     91.97 91.97 91.91 91.91 91.91 91.90 91.80 91.77 91.78 91.74 91.68 91.58 91.51 91.41 91.28 91.13 90.96 90.77 90.64 90.49 90.21 90.24 90.11 89.97 89.93 89.87 89.83 89.79 89.75 89.73 89.69 89.66 89.62 89.60 89.60 89.60 89.56 89.54 89.49 89.43 89.41 89.42 89.44 89.47 89.44 89.51 89.59 89.70 89.95 90.13 90.30 90.46 90.64 90.74 90.76 90.36 89.79 89.74 89.83 90.20 90.46 90.83 91.08 91.44 91.48 91.65 91.79 91.97 92.12 92.23 92.38 92.50 92.58 92.60 92.67 92.71 92.74 92.66 92.95 93.03 92.81 92.80 92.85 92.56 92.73 92.66 92.53 92.49 92.54 92.41 92.38 92.29 92.18 92.08 91.99 91.92 91.83 91.64 91.81 91.66 91.63 91.60 91.18 92.89 93.53 91.41 90.58 91.14 91.08 90.94 90.94 90.91 90.90 90.94 91.03 90.90 90.94 90.92 90.99 91.02 91.00 91.06 91.02 91.04 91.09 91.11 91.08 91.20 91.27 91.36 91.47 91.64 91.83 91.97 92.15 92.17 92.39 92.46 92.61 92.69 92.76 92.82 92.92 92.89 92.91 92.90 92.82 92.87 92.85 92.79 92.76 92.65 92.64 92.45 92.24 92.29 92.19 92.06 91.98 91.91 91.80 91.74 91.68 91.60 91.59 91.61 91.55 91.59 91.53 91.53 91.52 91.57 91.48 91.70 91.72 91.63 91.73 91.92 92.04 92.02
53°N ||     92.00 91.96 92.01 92.00 91.98 91.94 91.89 91.82 91.78 91.67 91.68 91.61 91.48 91.37 91.22 91.02 90.75 90.77 90.70 90.56 90.45 90.36 90.23 90.13 90.03 89.97 89.91 89.85 89.83 89.79 89.75 89.74 89.70 89.68 89.69 89.68 89.67 89.63 89.57 89.53 89.50 89.50 89.52 89.55 89.60 89.68 89.75 89.86 90.01 90.27 90.48 90.62 90.72 90.82 90.90 90.98 90.25 90.48 90.08 90.82 91.33 91.45 91.57 91.64 91.75 91.89 92.10 92.21 92.33 92.41 92.60 92.68 92.72 92.77 92.84 92.91 92.93 92.90 92.99 92.96 92.89 92.96 92.91 92.95 92.86 92.98 92.91 92.72 92.69 92.53 92.54 92.46 92.33 92.28 92.13 92.03 92.05 92.25 91.89 91.85 91.68 91.66 91.52 91.40 91.09 91.10 91.08 91.30 91.18 91.23 91.15 91.15 91.07 91.14 91.13 91.10 91.17 91.23 91.13 91.20 91.14 91.11 91.03 91.09 91.13 91.09 91.09 91.22 91.28 91.35 91.53 91.69 91.82 91.95 91.94 92.13 92.25 92.41 92.44 92.53 92.57 92.66 92.68 92.78 92.81 92.82 92.76 92.77 92.65 92.66 92.67 92.65 92.48 92.33 92.27 92.15 92.20 92.09 92.02 91.94 91.87 91.79 91.74 91.72 91.70 91.67 91.71 91.69 91.49 91.59 91.56 91.68 91.66 91.67 91.72 91.86 92.00 92.00 92.06 92.07
55°N ||     92.14 92.11 92.03 91.95 91.97 91.83 91.86 91.87 91.81 91.75 91.70 91.59 91.52 91.38 91.32 91.08 92.49 90.70 90.77 90.70 90.60 90.48 90.40 90.34 90.20 90.10 90.01 89.94 89.89 89.86 89.83 89.82 89.79 89.80 89.78 89.79 89.75 89.73 89.70 89.66 89.62 89.62 89.60 89.62 89.67 89.75 89.87 90.51 90.43 90.64 90.72 90.75 91.03 90.91 91.02 91.15 91.26 91.31 91.50 91.61 91.71 91.81 91.98 92.05 92.18 92.29 92.35 92.46 92.53 92.63 92.77 92.84 92.88 92.96 93.01 92.98 93.03 93.05 93.10 93.19 93.01 93.04 93.08 93.03 93.12 92.99 92.86 92.84 92.72 92.72 92.66 92.62 92.51 92.40 92.22 92.19 92.16 92.13 92.04 91.94 91.88 91.79 91.66 91.65 91.60 91.48 91.40 91.40 91.41 91.34 91.33 91.33 91.27 91.34 91.27 91.35 91.43 91.40 91.38 91.34 91.22 91.20 91.15 91.13 91.08 91.10 91.24 91.32 91.34 91.39 91.54 91.68 91.78 91.82 91.95 92.09 92.19 92.30 92.32 92.38 92.44 92.51 92.54 92.62 92.65 92.61 92.63 92.63 92.42 92.45 92.53 92.42 92.40 92.27 92.19 92.25 92.06 92.14 92.10 91.91 91.85 91.84 91.81 91.82 91.75 91.76 91.73 91.67 91.64 91.71 91.75 91.61 91.67 91.67 91.83 91.95 92.04 92.12 92.17 92.19
57°N ||     92.19 92.18 92.14 92.08 92.10 92.00 91.92 91.87 91.84 91.83 91.70 91.60 91.58 91.44 91.35 91.29 90.92 90.96 90.84 90.82 90.73 90.66 90.56 90.47 90.40 90.31 90.20 90.10 90.09 90.00 89.97 89.94 89.92 89.92 89.91 89.91 89.89 89.87 89.85 89.78 89.76 89.73 89.72 89.73 89.78 89.89 90.07 90.26 90.56 90.68 90.80 90.87 90.95 91.05 91.18 91.31 91.44 91.60 91.74 91.86 92.09 92.16 92.24 92.30 92.40 92.45 92.55 92.65 92.72 92.84 92.88 93.31 93.07 93.10 93.13 93.19 93.19 93.17 93.19 93.19 93.18 93.29 93.11 93.14 92.64 93.76 92.98 92.93 92.90 92.81 92.82 92.67 92.60 92.54 92.48 92.36 92.33 92.22 92.15 91.98 91.97 91.91 91.76 91.64 91.58 91.58 91.56 91.48 91.58 91.52 91.48 91.53 91.59 91.57 91.56 91.59 91.63 91.57 91.50 91.37 91.31 91.32 91.28 91.22 91.23 91.25 91.22 91.30 91.37 91.42 91.56 91.61 91.74 91.75 91.83 91.94 92.10 92.16 92.21 92.18 92.34 92.30 92.42 92.52 92.53 92.50 92.47 92.50 92.47 92.40 92.45 92.40 92.41 92.39 92.26 92.30 92.19 92.23 92.18 92.06 91.99 92.00 91.91 91.88 91.86 91.80 91.81 91.78 91.68 91.79 91.79 91.74 91.92 91.85 91.87 92.00 92.13 92.13 92.17 92.18
59°N ||     92.21 92.23 92.20 92.08 92.15 92.11 91.91 92.01 91.98 91.96 91.87 91.78 91.67 91.59 91.46 91.31 91.32 91.19 91.10 91.01 90.93 90.83 90.71 90.62 90.60 90.56 90.51 90.43 90.37 90.31 90.27 90.19 90.15 90.16 90.22 90.15 90.14 90.14 90.04 89.95 89.92 89.91 89.91 90.01 90.08 90.28 90.43 90.57 90.74 90.85 90.94 91.09 91.15 91.25 91.38 91.49 91.63 91.77 91.92 92.11 92.33 92.24 92.50 92.57 92.61 92.68 92.78 92.85 92.91 92.93 93.05 93.07 93.13 93.22 93.26 93.28 93.25 93.34 93.40 93.38 93.30 93.28 93.30 93.23 93.21 93.18 93.14 93.12 93.05 92.91 92.81 92.83 92.71 92.69 92.47 92.52 92.48 92.38 92.21 92.15 92.05 91.99 91.94 91.88 91.87 91.81 91.68 91.68 91.69 91.72 91.77 91.79 91.77 91.77 91.68 91.74 91.73 91.73 91.58 91.51 91.48 91.43 91.32 91.34 91.28 91.29 91.26 91.33 91.39 91.42 91.52 91.52 91.69 91.83 91.80 91.72 91.92 91.98 91.97 92.12 92.22 92.12 92.27 92.36 92.36 92.30 92.37 92.36 92.37 92.37 92.36 92.39 92.38 92.32 92.31 92.34 92.31 92.22 92.22 92.14 92.17 92.07 92.03 91.97 91.93 91.88 91.76 91.79 91.77 91.84 91.90 91.92 91.98 91.98 92.03 92.07 92.16 92.25 92.12 92.20
61°N ||     92.26 92.25 92.23 92.23 92.20 92.24 92.13 92.07 92.09 91.96 91.88 91.87 91.79 91.68 91.58 91.51 91.42 91.34 91.27 91.16 91.06 91.02 90.95 90.89 90.82 90.79 90.72 90.67 90.63 90.61 90.59 90.55 90.56 90.56 90.52 90.49 90.47 90.48 90.44 90.70 90.40 90.39 90.40 90.45 90.50 90.58 90.66 90.78 90.95 91.06 91.12 91.32 91.46 91.56 91.66 91.81 91.93 92.05 92.18 92.28 92.46 92.63 92.71 92.78 92.88 93.25 92.85 93.07 93.12 93.16 93.27 93.19 93.29 93.43 93.50 93.49 93.48 93.51 93.44 93.49 93.44 93.45 93.40 93.41 93.34 93.30 93.22 93.17 93.09 93.02 92.93 92.88 92.84 92.74 92.72 92.69 92.52 92.43 92.39 92.26 92.21 92.13 92.02 92.00 91.97 91.97 91.85 91.91 91.89 91.94 91.92 91.93 91.94 91.92 91.84 91.89 91.83 91.82 91.77 91.62 91.67 91.63 91.35 91.46 91.42 91.38 91.33 91.31 91.35 91.44 91.45 91.50 91.57 91.26 91.61 91.77 91.82 91.81 91.95 92.03 92.09 91.97 92.19 92.24 92.25 92.15 92.24 92.23 92.29 92.33 92.30 92.34 92.30 92.25 92.31 92.32 92.27 92.25 92.26 92.20 92.16 92.18 92.11 92.09 92.06 91.90 92.00 91.98 91.90 91.97 91.95 92.04 92.08 92.07 92.16 92.17 92.14 92.25 92.23 92.16
63°N ||     92.40 92.27 92.26 92.93 92.27 92.29 92.28 92.23 92.19 92.14 92.07 91.95 91.92 91.81 91.76 91.71 91.62 91.56 91.42 91.29 91.10 91.24 91.17 91.12 91.07 91.04 90.98 90.98 90.96 90.91 90.88 90.84 90.82 90.78 90.74 90.71 90.69 90.70 90.70 90.68 90.67 90.71 90.72 90.78 90.86 90.91 91.00 91.06 91.20 91.32 91.49 91.62 91.75 91.90 92.06 92.15 92.25 92.37 92.50 92.55 92.66 92.80 92.93 93.04 93.07 93.12 93.27 93.28 93.29 93.32 93.41 93.40 93.49 93.51 93.56 93.62 93.60 93.55 93.55 93.60 93.58 93.57 93.48 93.42 93.37 93.15 93.19 93.15 93.13 93.08 93.04 92.94 92.83 92.77 92.79 92.54 92.49 92.49 92.43 92.35 92.31 92.23 92.15 92.14 92.13 92.10 92.08 92.09 92.07 92.04 92.08 92.05 92.09 92.03 92.01 91.97 91.96 91.88 91.93 91.85 91.77 91.74 91.72 91.63 91.57 91.52 91.45 91.43 91.41 91.42 91.44 91.51 91.56 91.58 91.65 91.74 91.80 91.81 91.91 91.81 92.01 91.88 92.07 92.14 92.06 92.19 92.19 92.20 92.25 92.26 92.24 92.26 92.33 92.34 92.33 92.30 92.31 92.26 92.29 92.31 92.27 92.22 92.24 92.22 92.11 92.16 92.16 92.18 92.01 92.09 92.12 92.15 92.09 92.21 92.28 92.31 92.29 92.33 92.34 92.35
65°N ||     92.46 92.55 92.45 92.51 92.49 92.44 92.40 92.40 92.19 92.25 92.17 92.15 92.13 92.08 92.20 91.90 91.85 91.78 91.66 91.69 91.63 91.52 91.48 91.44 91.39 91.36 91.25 91.28 91.24 91.21 91.16 91.11 91.09 91.05 91.00 90.95 90.94 90.95 90.92 90.91 90.91 90.97 91.02 91.09 91.18 91.26 91.33 91.44 91.52 91.64 91.76 91.80 92.03 92.23 92.38 92.53 92.68 92.84 92.90 92.95 92.99 93.12 93.18 93.19 93.32 93.38 93.42 93.38 93.45 93.53 93.47 93.52 93.62 93.65 93.67 93.71 93.72 93.68 93.70 93.69 93.70 93.63 93.57 93.30 94.17 95.71 92.70 93.15 93.23 93.13 93.15 92.99 93.00 92.84 92.81 92.72 92.63 92.59 92.57 92.51 92.42 92.39 92.33 92.21 92.28 92.17 92.15 92.19 92.17 92.14 92.19 92.18 92.21 92.14 92.02 92.03 92.12 92.01 91.98 92.03 91.98 91.91 91.88 91.73 91.72 91.58 91.61 91.55 91.54 91.44 91.53 91.52 91.53 91.57 91.65 91.64 91.72 91.76 91.72 91.84 91.92 91.93 92.01 92.05 92.00 92.13 92.13 92.17 92.16 92.19 92.25 92.27 92.28 92.31 92.18 92.34 92.32 92.39 92.37 92.37 92.29 92.28 92.38 92.37 92.29 92.38 92.38 92.24 92.34 92.28 92.39 92.38 92.35 92.37 92.37 92.44 92.34 92.36 92.49 92.25
67°N ||     92.67 92.65 92.69 92.65 92.61 92.69 92.62 92.56 92.57 92.51 92.35 92.36 92.38 92.25 92.25 92.18 92.15 92.09 92.05 92.01 91.85 91.88 91.75 91.69 91.67 91.55 91.63 91.59 91.51 91.47 91.44 91.36 91.37 91.28 91.49 91.19 91.19 91.18 91.16 91.18 91.21 91.25 91.35 91.39 91.46 91.56 91.67 91.80 91.90 92.03 92.18 92.35 92.49 92.66 92.83 92.98 93.15 93.27 93.40 93.53 93.60 93.61 93.57 93.57 93.60 93.63 93.62 93.68 93.75 93.74 93.79 93.82 93.79 93.86 93.86 93.82 93.80 93.71 93.86 93.83 93.81 93.76 93.62 93.57 93.56 93.43 93.40 93.41 93.35 93.37 93.26 93.17 93.14 93.03 92.98 92.88 92.82 92.76 92.71 92.59 92.51 92.55 92.49 92.37 92.38 92.37 92.36 92.31 92.25 92.15 92.19 92.30 92.34 92.28 92.24 92.24 92.13 92.19 92.17 92.15 92.10 92.00 92.04 91.98 91.92 91.87 91.86 91.74 91.68 91.67 91.62 91.57 91.58 91.59 91.53 91.68 91.70 91.75 91.52 91.82 91.89 91.97 92.00 91.97 92.02 92.05 91.92 92.15 92.15 92.20 92.19 92.31 92.30 92.35 92.38 92.38 92.40 92.42 92.44 92.49 92.37 92.39 92.40 92.47 92.46 92.46 92.56 92.56 92.57 92.52 92.58 92.53 92.62 92.60 92.50 92.54 92.55 92.66 92.63 92.66
69°N ||     92.70 92.87 92.87 92.82 92.83 92.83 92.79 92.81 92.67 92.81 92.69 92.65 92.60 92.61 92.45 92.36 92.34 92.42 92.43 92.31 92.30 92.27 92.22 92.18 92.05 92.01 91.71 91.94 91.92 91.77 91.87 91.70 91.72 91.62 91.52 91.47 91.49 91.48 91.50 91.51 91.52 91.63 91.70 91.78 91.87 91.97 92.16 92.32 92.49 92.62 92.72 92.82 92.89 93.01 93.11 93.24 93.33 93.39 93.51 93.58 93.61 93.66 93.68 93.70 93.68 93.74 93.78 93.82 93.79 93.88 93.91 93.91 93.99 93.97 93.86 93.93 93.92 93.85 93.87 93.84 93.79 93.76 93.80 93.72 93.60 93.62 93.47 93.42 93.39 93.33 93.31 93.23 93.12 93.10 93.08 92.89 92.91 92.89 92.82 92.78 92.74 92.71 92.65 92.54 92.54 92.60 92.55 92.49 92.46 92.49 92.26 92.29 92.39 92.37 92.40 92.35 92.29 92.31 92.30 92.19 92.14 92.17 92.14 92.14 92.02 92.00 91.99 91.97 91.93 91.88 91.84 91.75 91.75 91.69 91.64 91.60 91.67 91.78 91.86 91.84 91.89 91.90 91.96 91.97 92.00 92.02 92.07 92.13 92.14 92.13 92.22 92.18 92.26 92.34 92.42 92.46 92.44 92.50 92.65 92.59 92.56 92.56 92.56 92.65 92.64 92.70 92.71 92.77 92.75 92.71 92.70 92.79 92.81 92.84 92.95 92.89 92.84 92.86 92.81 92.76
71°N ||     93.11 93.18 93.23 93.12 93.06 93.13 93.38 92.97 93.06 93.06 92.92 92.96 92.97 92.89 92.97 92.97 92.94 92.85 92.97 92.71 92.59 92.71 92.69 92.62 92.52 92.46 92.37 92.28 92.32 92.17 92.20 92.21 92.22 92.07 92.17 92.18 92.06 92.06 92.08 92.10 92.04 92.20 92.26 92.32 92.43 92.51 92.62 92.78 92.87 93.00 93.10 93.18 93.20 93.19 93.28 93.32 93.36 93.41 93.48 93.50 93.48 93.57 93.60 93.65 93.81 93.75 93.79 93.85 93.97 93.92 93.99 93.98 93.98 94.05 93.99 93.94 93.96 94.01 93.97 93.92 93.87 93.86 93.82 93.75 93.67 93.65 93.59 93.57 93.51 93.39 93.27 93.19 93.23 93.24 93.12 93.10 93.04 93.01 92.97 92.90 92.82 92.75 92.71 92.67 92.72 92.74 92.70 92.63 92.64 92.61 92.66 92.57 92.54 92.54 92.47 92.52 92.44 92.41 92.31 92.40 92.26 92.35 92.32 92.21 92.22 92.22 92.20 92.21 92.16 92.09 92.06 92.08 92.03 92.01 91.93 91.97 91.92 91.89 91.86 91.84 91.79 91.80 91.85 91.91 91.97 92.03 92.12 92.16 92.26 92.25 92.35 92.35 92.35 92.39 92.50 92.47 92.62 92.70 92.76 92.79 92.82 92.75 92.88 92.90 92.92 92.99 92.97 93.01 92.88 93.05 93.03 93.00 92.92 93.05 93.08 93.11 93.19 93.04 93.12 93.08
73°N ||     93.38 93.45 93.45 93.38 93.30 93.45 93.46 93.40 93.38 93.42 93.48 93.36 93.37 93.24 93.46 93.27 93.23 93.17 93.09 93.07 93.10 92.81 92.82 92.88 92.77 92.88 92.75 93.14 92.92 92.80 92.87 92.69 92.62 92.56 92.46 92.54 92.45 92.49 92.52 92.61 92.67 92.73 92.77 92.81 92.91 92.97 93.01 93.07 93.13 93.20 93.29 93.43 93.40 93.42 93.43 93.42 93.39 93.40 93.36 93.44 93.49 93.55 93.61 93.62 93.68 93.77 93.82 93.80 93.82 93.87 93.98 94.05 94.05 93.96 94.04 94.06 94.08 93.99 93.94 93.84 93.86 93.80 93.75 93.70 93.72 93.69 93.63 93.56 93.48 93.47 93.38 93.18 93.18 93.17 93.15 93.01 93.02 93.00 92.95 92.96 92.90 92.88 92.83 92.68 92.77 92.77 92.68 92.64 92.63 92.56 92.62 92.63 92.67 92.65 92.59 92.64 92.65 92.56 92.46 92.39 92.44 92.51 92.48 92.38 92.36 92.33 92.28 92.33 92.23 92.23 92.19 92.16 92.19 92.13 92.17 92.14 92.10 92.06 92.05 92.07 92.11 92.15 92.19 92.20 92.24 92.27 92.30 92.33 92.39 92.43 92.41 92.50 92.50 92.56 92.57 92.57 92.72 92.78 92.82 92.80 92.94 92.94 92.90 93.01 93.10 93.15 93.07 93.16 93.25 93.28 92.77 94.03 92.96 91.87 93.21 93.28 93.41 93.37 93.19 93.30
75°N ||     93.56 93.68 93.59 93.64 93.63 93.76 93.57 93.67 93.69 93.66 93.71 93.60 93.61 93.72 93.60 93.65 93.62 93.39 93.47 93.51 93.42 93.52 93.56 93.64 93.45 93.24 93.27 93.27 92.98 93.07 93.08 93.00 93.16 93.21 93.28 93.08 93.02 93.04 92.92 93.06 93.04 93.09 93.19 93.18 93.18 93.12 93.22 93.28 93.32 93.43 93.49 93.51 93.52 93.55 93.57 93.71 93.57 93.56 93.61 93.64 93.73 93.80 93.85 93.87 93.88 93.87 93.85 93.88 93.93 93.85 93.99 94.01 94.02 94.02 94.00 94.04 93.98 93.97 93.87 93.90 93.82 93.81 93.74 93.89 93.68 93.59 93.52 93.45 93.43 93.42 93.34 93.30 93.25 93.18 93.18 93.14 93.23 93.02 92.96 92.92 92.89 92.88 92.86 92.80 92.81 92.82 92.82 92.77 92.70 92.77 92.72 92.67 92.73 92.72 92.70 92.67 92.64 92.67 92.57 92.58 92.57 92.54 92.47 92.59 92.59 92.55 92.44 92.43 92.43 92.35 92.43 92.40 92.42 92.39 92.31 92.35 92.32 92.33 92.32 92.33 92.32 92.40 92.43 92.30 92.39 92.45 92.52 92.55 92.50 92.52 92.57 92.64 92.67 92.70 92.75 92.76 92.80 92.91 92.95 93.01 93.02 93.11 93.12 93.21 93.24 93.23 93.24 93.28 93.33 93.39 93.39 93.45 93.38 93.65 93.66 93.68 93.68 93.67 93.61 93.52
77°N ||     93.85 93.70 93.41 93.27 93.44 93.76 93.63 93.18 93.20 93.66 93.77 93.75 93.78 93.73 93.71 93.50 93.13 93.16 93.05 93.43 93.18 93.30 93.75 94.06 93.57 93.36 93.34 93.49 93.41 93.39 93.36 93.36 93.41 93.30 92.92 93.26 93.15 93.24 93.20 93.16 93.34 93.31 93.21 93.22 93.32 93.41 93.45 93.49 93.54 93.57 93.59 93.64 93.49 93.72 93.76 93.81 93.85 93.85 93.86 93.88 93.92 93.18 93.23 93.68 93.84 93.82 93.82 93.86 93.79 93.80 93.88 93.91 93.91 93.92 93.88 93.89 93.86 93.87 93.91 93.88 93.82 93.71 93.69 93.66 93.64 93.57 93.42 93.39 93.48 93.41 93.42 93.36 93.27 93.15 93.13 93.17 93.17 93.14 93.08 93.03 93.00 92.99 92.94 93.01 92.92 92.89 92.89 92.87 92.86 92.84 92.84 92.81 92.76 92.69 92.69 92.68 92.74 92.65 92.66 92.56 92.61 92.64 92.66 92.68 92.67 92.69 92.65 92.63 92.59 92.54 92.59 92.53 92.50 92.43 92.13 92.38 92.49 92.51 92.55 92.54 92.50 92.52 92.53 92.54 92.57 92.55 92.63 92.59 92.63 92.59 92.67 92.74 92.74 92.79 92.85 92.88 92.92 92.95 92.91 93.00 93.03 93.11 93.21 93.27 93.29 93.30 93.35 93.44 93.45 93.40 93.49 93.41 93.47 93.55 93.51 93.73 93.84 93.81 93.72 93.79
79°N ||     93.58 93.43 93.43 93.54 93.56 93.50 93.45 93.43 93.47 93.44 93.44 93.25 93.53 93.46 93.49 93.58 93.56 93.60 93.60 93.53 93.49 93.61 93.57 93.59 93.63 93.67 93.57 93.31 93.39 93.26 93.32 93.36 93.39 93.39 93.34 93.41 93.36 93.47 93.45 93.44 93.46 93.49 93.49 93.44 93.38 93.41 93.46 93.51 93.54 93.63 93.71 93.67 93.72 93.77 93.83 93.84 93.80 93.87 93.95 93.95 94.00 94.04 94.02 94.05 94.00 94.01 94.09 94.04 93.94 93.89 93.83 93.81 93.72 93.76 93.77 93.59 93.55 93.59 93.70 93.72 93.59 93.66 93.47 92.93 93.25 93.60 92.29 92.52 93.28 91.80 92.30 92.90 92.53 92.07 92.73 91.88 92.04 92.81 92.49 92.09 92.22 92.33 92.48 92.92 92.96 92.87 92.92 92.93 92.95 92.92 92.90 92.89 92.88 92.86 92.80 92.82 92.80 92.79 92.77 92.54 93.14 92.53 92.73 92.71 92.68 92.73 92.70 92.67 92.68 92.70 92.71 92.72 92.70 92.72 92.72 92.73 92.75 92.75 92.71 92.74 92.72 92.68 92.62 92.65 92.68 92.59 92.50 92.53 92.60 92.67 92.72 92.69 92.80 92.86 92.86 92.96 92.93 93.01 93.00 93.01 93.06 93.14 93.18 93.27 93.28 93.35 93.32 93.31 93.36 93.50 93.49 93.51 93.52 93.57 93.59 93.52 93.50 93.66 93.65 93.62
81°N ||     92.59 92.61 92.64 92.70 92.63 92.63 92.66 92.63 92.64 92.66 92.68 92.70 92.72 92.74 92.77 92.79 92.79 92.82 92.81 92.83 92.83 92.85 92.87 92.91 92.95 93.02 93.11 93.22 93.21 93.29 93.39 93.29 93.30 93.50 92.93 92.93 92.73 93.04 92.37 92.52 92.77 92.89 93.39 93.40 93.43 93.52 93.61 93.57 93.37 93.30 92.70 92.63 92.44 92.70 93.28 92.87 92.77 92.76 92.78 92.91 93.61 93.39 93.45 93.44 93.53 93.60 93.70 93.33 93.15 92.84 92.87 92.89 92.36 92.65 92.42 92.08 91.84 92.06 91.79 91.54 91.49 91.14 91.20 91.00 91.00 91.08 90.79 90.76 90.78 90.66 90.75 90.90 90.55 90.55 90.90 90.64 90.67 90.43 90.43 90.48 90.89 91.02 90.99 90.99 91.02 91.12 90.72 91.67 91.79 92.58 92.52 91.81 92.10 92.80 92.42 92.53 92.21 92.36 92.65 91.98 92.04 91.95 92.07 92.12 92.42 92.81 92.24 92.34 92.35 92.34 92.43 92.41 92.41 92.45 92.47 92.51 92.61 92.73 92.84 92.84 92.85 92.85 92.86 92.82 92.85 92.79 92.81 92.84 92.87 92.94 92.95 92.99 93.00 93.03 93.03 93.02 93.02 93.07 93.09 93.04 93.06 93.09 93.12 93.13 93.13 93.12 93.09 93.06 93.04 92.95 92.85 92.87 92.85 92.84 92.82 92.75 92.69 92.63 92.62 92.60
