45°N ||     90.56 90.55 90.48 90.48 90.47 90.43 90.40 90.34 90.32 90.38 90.39 90.32 90.31 90.25 90.22 90.06 89.83 89.53 89.12 88.72 88.25 87.92 87.64 87.49 87.40 87.31 87.20 87.08 86.88 86.47 86.05 85.66 85.51 83.92 83.18 82.98 83.71 85.23 86.12 86.67 86.87 86.95 86.96 87.00 87.06 87.12 87.15 87.02 86.61 86.33 85.96 86.32 86.75 86.70 86.69 86.82 87.15 87.06 87.14 87.36 87.48 87.85 88.18 88.73 89.43 90.21 90.28 90.53 90.69 90.87 90.98 91.28 91.40 91.54 91.52 91.75 91.73 91.74 91.88 91.88 91.68 91.75 91.67 91.63 91.53 91.43 91.12 91.22 91.07 90.76 90.71 90.86 90.51 90.32 90.27 90.15 89.59 89.26 89.86 89.82 89.20 88.76 88.40 89.62 88.80 89.47 89.55 89.59 88.78 88.04 87.64 88.34 88.01 87.81 88.44 88.08 87.81 88.37 88.44 88.60 88.53 88.88 89.05 89.32 89.33 89.47 89.53 89.57 89.83 89.94 90.08 90.12 90.49 90.65 91.13 91.36 91.59 91.82 91.92 92.12 92.27 92.42 92.42 92.43 92.40 92.28 92.34 92.36 92.32 92.30 92.17 92.25 92.18 91.88 91.99 91.93 91.72 91.43 90.96 90.76 90.61 90.24 90.04 89.94 89.90 89.82 89.81 89.80 89.78 89.63 89.41 88.89 88.04 89.73 89.74 89.86 90.17 90.47 90.46 90.56
47°N ||     90.56 90.54 90.53 90.45 90.44 90.43 90.39 90.41 90.31 90.45 90.41 90.35 90.35 90.23 90.05 89.99 89.63 89.37 89.04 88.70 88.24 88.03 87.83 87.71 87.56 87.45 87.33 87.28 87.17 87.04 86.91 86.86 86.87 86.85 86.25 86.10 86.56 86.75 86.79 86.82 86.91 86.96 86.95 86.98 87.06 87.14 87.14 87.11 86.47 86.30 86.63 86.85 87.16 86.99 87.04 87.31 87.17 88.14 87.14 87.30 87.53 88.01 88.68 89.44 89.99 90.30 90.47 90.59 90.92 90.98 91.23 91.38 91.45 91.58 91.62 91.59 91.46 91.24 91.83 91.85 91.78 91.86 91.74 91.72 91.59 91.54 91.50 91.42 91.28 91.14 91.00 90.95 90.89 90.77 90.42 90.49 90.22 90.05 90.06 90.11 89.93 89.79 90.11 89.71 89.27 89.64 89.08 89.14 89.51 88.85 88.32 88.72 88.78 88.99 89.05 87.94 88.45 88.65 88.78 89.06 89.07 89.21 89.49 89.30 89.63 89.66 89.67 89.74 89.93 90.00 90.28 90.37 90.61 90.80 91.67 91.72 91.59 91.74 91.93 92.07 92.23 92.38 92.39 92.33 92.35 92.31 92.28 92.28 92.16 92.31 92.26 92.23 92.07 92.07 92.07 91.82 91.57 91.28 91.03 89.87 90.11 90.46 90.19 90.14 90.04 89.96 89.98 89.87 89.91 89.85 89.76 89.48 89.57 89.66 89.80 90.12 90.18 90.39 90.46 90.58
49°N ||     90.59 90.55 90.54 90.46 90.51 90.50 90.47 90.46 90.40 90.41 90.45 90.33 90.31 90.12 89.94 89.76 89.47 89.28 89.04 88.73 88.43 88.29 88.08 87.90 87.65 87.53 87.48 87.40 87.36 87.30 87.24 87.19 87.16 87.12 87.08 87.10 87.12 87.11 87.01 86.95 86.94 87.00 86.99 86.88 86.95 87.03 87.04 87.03 87.31 86.62 88.21 88.67 88.95 88.25 88.13 87.30 87.33 87.35 88.29 87.36 87.94 88.51 89.30 89.83 89.97 90.44 90.68 90.91 90.94 91.26 91.26 91.39 91.53 91.55 91.59 91.61 91.68 91.81 91.88 91.87 91.89 91.80 91.80 91.74 91.71 91.62 91.62 91.42 91.36 91.29 91.21 91.07 90.84 90.73 90.62 90.64 90.43 90.48 90.47 90.38 89.99 90.22 89.75 89.89 93.05 90.46 89.25 89.79 89.61 89.16 88.97 89.18 89.05 88.99 88.69 89.22 89.12 89.24 89.35 89.26 89.29 89.40 89.61 89.59 89.59 89.72 89.67 89.83 89.94 90.11 90.35 90.54 90.76 91.00 91.50 91.62 91.53 91.77 91.78 92.01 92.13 92.22 92.30 92.30 92.25 92.27 92.24 92.24 92.17 92.03 92.25 92.11 91.96 91.86 91.87 91.57 91.42 91.13 91.01 89.93 89.73 90.52 90.31 90.24 90.22 90.14 90.17 90.10 89.96 90.03 89.91 89.92 89.14 89.52 90.26 90.18 90.16 90.49 90.69 90.50
51°N ||     90.57 90.58 90.51 90.52 90.54 90.55 90.41 90.39 90.43 90.41 90.34 90.21 90.12 90.00 89.82 89.61 89.36 89.09 88.91 88.70 88.25 88.33 88.14 87.91 87.83 87.69 87.58 87.51 87.44 87.41 87.35 87.30 87.24 87.22 87.22 87.24 87.19 87.17 87.09 87.02 86.99 87.00 87.03 87.05 87.00 87.09 87.21 87.39 88.02 88.35 88.64 88.88 89.20 89.37 89.41 88.71 87.53 87.40 87.59 88.35 88.75 89.36 89.74 90.31 90.33 90.56 90.75 90.98 91.16 91.28 91.45 91.57 91.65 91.65 91.72 91.76 91.78 91.65 92.03 92.14 91.84 91.83 91.90 91.52 91.76 91.67 91.50 91.45 91.53 91.38 91.36 91.25 91.10 90.97 90.87 90.78 90.67 90.38 90.65 90.45 90.43 90.42 89.77 92.22 92.38 90.28 88.85 89.81 89.69 89.47 89.49 89.44 89.43 89.50 89.67 89.45 89.52 89.48 89.60 89.63 89.58 89.69 89.61 89.64 89.73 89.74 89.67 89.86 89.97 90.09 90.24 90.50 90.78 90.97 91.23 91.25 91.56 91.65 91.85 91.95 92.05 92.13 92.25 92.22 92.25 92.23 92.13 92.21 92.19 92.11 92.08 91.94 91.94 91.67 91.36 91.45 91.29 91.10 90.97 90.85 90.67 90.58 90.48 90.33 90.29 90.30 90.18 90.23 90.12 90.07 90.02 90.06 89.88 90.21 90.22 90.05 90.20 90.49 90.67 90.64
53°N ||     90.53 90.49 90.57 90.58 90.56 90.52 90.46 90.39 90.34 90.20 90.25 90.17 90.01 89.86 89.65 89.37 88.97 89.03 88.95 88.75 88.59 88.47 88.27 88.13 87.98 87.87 87.74 87.61 87.55 87.47 87.42 87.40 87.35 87.33 87.34 87.34 87.33 87.27 87.18 87.11 87.07 87.07 87.09 87.12 87.21 87.34 87.44 87.69 88.05 88.48 88.84 89.05 89.23 89.41 89.55 89.71 88.40 88.82 88.03 89.29 90.09 90.26 90.41 90.49 90.63 90.81 91.08 91.21 91.34 91.40 91.62 91.68 91.70 91.74 91.80 91.88 91.89 91.84 91.95 91.89 91.80 91.90 91.83 91.90 91.78 91.95 91.87 91.62 91.59 91.40 91.44 91.35 91.19 91.14 90.95 90.82 90.88 91.15 90.69 90.65 90.41 90.42 90.24 90.08 89.60 89.66 89.62 89.98 89.78 89.88 89.76 89.77 89.64 89.76 89.75 89.70 89.83 89.93 89.75 89.87 89.77 89.72 89.58 89.67 89.73 89.65 89.63 89.82 89.91 89.99 90.27 90.50 90.68 90.86 90.83 91.10 91.26 91.48 91.51 91.64 91.67 91.81 91.82 91.96 92.00 92.02 91.95 91.97 91.80 91.82 91.84 91.84 91.59 91.38 91.29 91.12 91.21 91.03 90.93 90.80 90.69 90.55 90.46 90.40 90.36 90.30 90.34 90.30 89.94 90.08 89.99 90.15 90.09 90.07 90.14 90.34 90.52 90.52 90.62 90.63
55°N ||     90.64 90.60 90.51 90.39 90.44 90.25 90.31 90.35 90.28 90.22 90.20 90.05 89.98 89.79 89.73 89.40 91.59 88.87 89.01 88.90 88.76 88.58 88.47 88.41 88.19 88.04 87.91 87.76 87.64 87.58 87.52 87.52 87.47 87.49 87.47 87.50 87.44 87.40 87.35 87.29 87.21 87.21 87.18 87.20 87.27 87.41 87.65 88.82 88.69 89.02 89.15 89.17 89.58 89.42 89.59 89.80 89.96 90.04 90.30 90.43 90.54 90.66 90.89 90.98 91.13 91.26 91.30 91.41 91.47 91.57 91.70 91.75 91.77 91.84 91.88 91.82 91.86 91.87 91.93 92.04 91.80 91.85 91.90 91.83 91.96 91.80 91.64 91.63 91.47 91.50 91.45 91.42 91.29 91.17 90.94 90.92 90.91 90.89 90.80 90.68 90.61 90.51 90.34 90.35 90.30 90.13 90.02 90.03 90.05 89.95 89.95 89.96 89.87 90.00 89.89 90.02 90.15 90.10 90.09 90.02 89.83 89.78 89.69 89.65 89.55 89.58 89.80 89.92 89.92 89.98 90.19 90.39 90.53 90.56 90.74 90.94 91.07 91.21 91.22 91.30 91.38 91.47 91.50 91.62 91.66 91.59 91.63 91.64 91.34 91.38 91.51 91.36 91.34 91.14 91.04 91.14 90.85 90.98 90.91 90.61 90.51 90.48 90.43 90.45 90.31 90.33 90.26 90.14 90.08 90.16 90.18 89.93 90.00 89.97 90.20 90.33 90.49 90.60 90.68 90.71
57°N ||     90.60 90.59 90.54 90.48 90.52 90.38 90.28 90.23 90.22 90.23 90.07 89.96 89.97 89.79 89.67 89.62 89.08 89.18 89.02 89.01 88.89 88.80 88.66 88.53 88.44 88.31 88.15 87.99 88.00 87.86 87.82 87.76 87.72 87.74 87.71 87.72 87.69 87.64 87.60 87.44 87.41 87.35 87.34 87.35 87.42 87.65 88.01 88.33 88.80 88.98 89.14 89.24 89.35 89.51 89.70 89.89 90.08 90.29 90.47 90.63 90.94 91.03 91.10 91.17 91.28 91.31 91.42 91.51 91.56 91.69 91.69 92.13 91.87 91.87 91.88 91.94 91.92 91.87 91.89 91.88 91.86 92.01 91.78 91.82 91.15 92.46 91.64 91.58 91.56 91.46 91.50 91.34 91.27 91.21 91.17 91.02 91.02 90.89 90.82 90.60 90.62 90.56 90.37 90.21 90.14 90.16 90.14 90.03 90.20 90.12 90.06 90.16 90.27 90.25 90.24 90.30 90.37 90.28 90.18 89.96 89.87 89.89 89.83 89.72 89.72 89.76 89.69 89.79 89.90 89.93 90.13 90.20 90.38 90.37 90.46 90.60 90.82 90.90 90.94 90.87 91.10 91.03 91.19 91.33 91.34 91.29 91.25 91.30 91.25 91.14 91.23 91.16 91.18 91.16 90.97 91.03 90.88 90.93 90.87 90.67 90.55 90.58 90.43 90.38 90.34 90.23 90.23 90.17 90.00 90.14 90.11 90.01 90.27 90.14 90.15 90.33 90.51 90.49 90.56 90.58
59°N ||     90.48 90.53 90.50 90.34 90.45 90.42 90.14 90.32 90.31 90.31 90.22 90.11 89.99 89.90 89.74 89.54 89.59 89.42 89.32 89.21 89.10 88.98 88.81 88.69 88.69 88.63 88.57 88.46 88.38 88.28 88.23 88.11 88.06 88.10 88.21 88.10 88.10 88.11 87.94 87.77 87.70 87.64 87.65 87.85 87.97 88.30 88.51 88.73 88.99 89.13 89.25 89.46 89.53 89.67 89.86 89.99 90.19 90.38 90.56 90.81 91.10 90.93 91.29 91.36 91.37 91.44 91.55 91.61 91.64 91.63 91.75 91.73 91.77 91.86 91.88 91.89 91.83 91.93 91.99 91.96 91.86 91.83 91.85 91.78 91.76 91.73 91.69 91.67 91.60 91.44 91.33 91.40 91.26 91.27 91.00 91.10 91.08 90.98 90.77 90.71 90.60 90.55 90.52 90.45 90.45 90.38 90.19 90.20 90.24 90.29 90.39 90.43 90.42 90.43 90.31 90.41 90.40 90.40 90.18 90.08 90.04 89.96 89.79 89.82 89.71 89.72 89.66 89.75 89.83 89.85 89.99 89.96 90.21 90.39 90.32 90.16 90.44 90.51 90.47 90.68 90.80 90.62 90.82 90.95 90.93 90.84 90.94 90.92 90.93 90.93 90.92 90.96 90.95 90.86 90.85 90.91 90.87 90.74 90.74 90.62 90.67 90.51 90.45 90.34 90.28 90.20 89.99 90.02 89.98 90.07 90.12 90.14 90.22 90.20 90.25 90.30 90.41 90.54 90.34 90.46
61°N ||     90.41 90.43 90.41 90.43 90.40 90.47 90.34 90.27 90.33 90.17 90.10 90.12 90.04 89.92 89.79 89.71 89.62 89.53 89.45 89.32 89.21 89.18 89.10 89.03 88.93 88.90 88.81 88.75 88.70 88.69 88.68 88.61 88.66 88.66 88.61 88.57 88.55 88.58 88.53 88.98 88.46 88.45 88.46 88.52 88.57 88.67 88.78 88.95 89.19 89.34 89.39 89.68 89.86 89.99 90.12 90.30 90.46 90.61 90.76 90.87 91.09 91.30 91.38 91.44 91.55 91.94 91.45 91.70 91.73 91.73 91.83 91.70 91.79 91.95 92.01 91.98 91.95 91.97 91.87 91.93 91.87 91.88 91.83 91.85 91.77 91.73 91.64 91.60 91.51 91.44 91.36 91.33 91.30 91.20 91.21 91.20 91.01 90.91 90.89 90.75 90.70 90.62 90.50 90.49 90.46 90.49 90.33 90.43 90.41 90.50 90.48 90.51 90.54 90.53 90.42 90.51 90.43 90.42 90.36 90.13 90.22 90.17 89.73 89.90 89.84 89.77 89.67 89.62 89.68 89.80 89.79 89.84 89.92 89.40 89.92 90.15 90.19 90.14 90.33 90.42 90.49 90.28 90.58 90.64 90.64 90.48 90.60 90.57 90.65 90.71 90.65 90.71 90.65 90.58 90.67 90.69 90.61 90.58 90.60 90.51 90.45 90.48 90.37 90.34 90.29 90.04 90.18 90.13 90.01 90.09 90.04 90.15 90.20 90.17 90.29 90.30 90.25 90.40 90.37 90.27
63°N ||     90.47 90.31 90.30 91.19 90.35 90.40 90.41 90.38 90.34 90.30 90.24 90.11 90.09 89.97 89.92 89.89 89.79 89.73 89.56 89.40 89.14 89.38 89.31 89.25 89.20 89.18 89.10 89.11 89.11 89.03 89.01 88.96 88.93 88.89 88.84 88.80 88.78 88.81 88.81 88.79 88.78 88.83 88.84 88.91 89.01 89.08 89.20 89.25 89.45 89.60 89.82 89.97 90.13 90.31 90.52 90.61 90.73 90.86 91.01 91.04 91.16 91.32 91.46 91.58 91.58 91.61 91.77 91.75 91.73 91.72 91.80 91.75 91.83 91.83 91.87 91.93 91.89 91.81 91.81 91.86 91.85 91.84 91.75 91.69 91.64 91.38 91.45 91.41 91.40 91.37 91.36 91.26 91.15 91.10 91.16 90.87 90.83 90.86 90.81 90.73 90.71 90.63 90.55 90.55 90.57 90.53 90.53 90.55 90.54 90.51 90.58 90.55 90.62 90.55 90.53 90.49 90.48 90.37 90.46 90.36 90.25 90.21 90.18 90.05 89.97 89.89 89.77 89.72 89.68 89.68 89.68 89.76 89.82 89.81 89.89 90.01 90.06 90.05 90.16 89.98 90.25 90.04 90.28 90.37 90.23 90.40 90.38 90.39 90.43 90.44 90.40 90.41 90.52 90.52 90.51 90.46 90.47 90.40 90.45 90.46 90.41 90.34 90.37 90.33 90.16 90.23 90.22 90.24 89.99 90.08 90.11 90.15 90.05 90.21 90.31 90.35 90.31 90.36 90.38 90.40
65°N ||     90.39 90.54 90.41 90.52 90.51 90.46 90.43 90.46 90.19 90.30 90.23 90.23 90.24 90.20 90.38 90.01 89.96 89.90 89.75 89.84 89.78 89.66 89.63 89.59 89.54 89.52 89.38 89.43 89.40 89.36 89.30 89.25 89.23 89.18 89.12 89.05 89.05 89.07 89.02 89.01 89.02 89.09 89.17 89.25 89.36 89.47 89.55 89.68 89.77 89.91 90.04 90.07 90.35 90.60 90.77 90.95 91.11 91.30 91.35 91.38 91.41 91.54 91.60 91.57 91.70 91.74 91.76 91.67 91.73 91.79 91.68 91.71 91.81 91.83 91.83 91.86 91.86 91.80 91.82 91.81 91.83 91.76 91.70 91.39 92.21 93.45 90.70 91.27 91.38 91.28 91.33 91.18 91.21 91.03 91.02 90.95 90.86 90.84 90.83 90.79 90.70 90.70 90.65 90.51 90.62 90.50 90.48 90.54 90.53 90.51 90.59 90.60 90.65 90.56 90.41 90.43 90.57 90.43 90.39 90.47 90.42 90.33 90.29 90.07 90.05 89.85 89.89 89.79 89.76 89.60 89.71 89.67 89.67 89.70 89.79 89.75 89.83 89.86 89.78 89.91 90.00 89.98 90.08 90.10 90.01 90.17 90.15 90.19 90.16 90.19 90.25 90.26 90.27 90.31 90.11 90.33 90.30 90.39 90.36 90.35 90.24 90.23 90.35 90.33 90.21 90.33 90.32 90.12 90.26 90.16 90.30 90.28 90.24 90.25 90.26 90.35 90.22 90.24 90.42 90.10
67°N ||     90.51 90.50 90.56 90.52 90.50 90.62 90.56 90.50 90.54 90.49 90.31 90.35 90.40 90.26 90.30 90.22 90.21 90.16 90.13 90.12 89.92 89.99 89.85 89.78 89.78 89.64 89.76 89.72 89.63 89.59 89.57 89.46 89.48 89.37 89.67 89.27 89.27 89.26 89.23 89.26 89.30 89.36 89.49 89.53 89.61 89.74 89.87 90.03 90.14 90.28 90.45 90.63 90.79 90.98 91.17 91.33 91.51 91.63 91.76 91.87 91.90 91.87 91.78 91.73 91.73 91.73 91.69 91.73 91.80 91.76 91.79 91.79 91.76 91.83 91.83 91.78 91.76 91.65 91.83 91.78 91.76 91.70 91.53 91.48 91.47 91.32 91.30 91.32 91.28 91.31 91.22 91.14 91.13 91.02 90.99 90.90 90.86 90.81 90.77 90.66 90.59 90.66 90.62 90.49 90.53 90.53 90.54 90.48 90.43 90.33 90.40 90.56 90.62 90.55 90.51 90.52 90.40 90.48 90.46 90.44 90.39 90.26 90.30 90.23 90.13 90.06 90.04 89.87 89.78 89.75 89.67 89.58 89.59 89.59 89.49 89.66 89.67 89.70 89.38 89.75 89.82 89.90 89.92 89.86 89.90 89.91 89.73 90.01 89.99 90.03 90.00 90.14 90.11 90.17 90.19 90.18 90.20 90.22 90.23 90.29 90.12 90.15 90.15 90.23 90.20 90.20 90.32 90.33 90.34 90.27 90.34 90.27 90.38 90.35 90.23 90.29 90.31 90.46 90.43 90.48
69°N ||     90.38 90.60 90.61 90.56 90.60 90.62 90.59 90.63 90.49 90.68 90.56 90.54 90.51 90.53 90.36 90.28 90.27 90.39 90.43 90.32 90.33 90.32 90.28 90.24 90.10 90.08 89.70 90.02 90.00 89.82 89.97 89.76 89.79 89.67 89.56 89.49 89.52 89.52 89.54 89.56 89.57 89.71 89.79 89.90 89.99 90.12 90.34 90.52 90.72 90.86 90.95 91.05 91.10 91.23 91.32 91.46 91.54 91.58 91.69 91.73 91.73 91.75 91.73 91.72 91.67 91.71 91.73 91.75 91.70 91.77 91.78 91.75 91.82 91.80 91.68 91.75 91.74 91.66 91.68 91.65 91.58 91.55 91.58 91.50 91.36 91.38 91.24 91.19 91.17 91.12 91.12 91.05 90.96 90.95 90.95 90.75 90.80 90.79 90.74 90.71 90.69 90.68 90.64 90.53 90.55 90.64 90.59 90.54 90.53 90.57 90.33 90.38 90.50 90.49 90.54 90.49 90.43 90.46 90.45 90.33 90.26 90.30 90.26 90.25 90.10 90.06 90.04 90.00 89.94 89.88 89.81 89.69 89.68 89.60 89.52 89.44 89.50 89.61 89.68 89.64 89.67 89.67 89.72 89.71 89.72 89.73 89.77 89.83 89.82 89.80 89.89 89.83 89.91 90.00 90.07 90.12 90.07 90.14 90.31 90.23 90.18 90.17 90.17 90.26 90.26 90.32 90.33 90.40 90.36 90.32 90.30 90.40 90.44 90.48 90.60 90.54 90.49 90.53 90.48 90.43
71°N ||     90.61 90.70 90.77 90.67 90.61 90.70 90.97 90.56 90.68 90.70 90.56 90.62 90.65 90.59 90.70 90.73 90.71 90.63 90.78 90.51 90.40 90.55 90.55 90.48 90.38 90.33 90.25 90.15 90.21 90.05 90.10 90.13 90.15 89.97 90.09 90.10 89.97 89.98 90.01 90.04 89.98 90.17 90.23 90.29 90.42 90.50 90.62 90.80 90.89 91.02 91.12 91.20 91.20 91.18 91.26 91.29 91.32 91.37 91.43 91.42 91.39 91.47 91.47 91.52 91.66 91.59 91.61 91.65 91.76 91.68 91.72 91.69 91.68 91.73 91.66 91.59 91.60 91.64 91.60 91.53 91.48 91.47 91.43 91.36 91.28 91.26 91.21 91.19 91.14 91.03 90.91 90.84 90.89 90.91 90.81 90.80 90.75 90.73 90.71 90.65 90.58 90.53 90.50 90.47 90.54 90.57 90.55 90.49 90.51 90.49 90.56 90.48 90.45 90.46 90.39 90.45 90.37 90.34 90.24 90.32 90.17 90.26 90.23 90.10 90.10 90.08 90.05 90.05 89.98 89.89 89.84 89.85 89.78 89.73 89.63 89.64 89.57 89.52 89.48 89.44 89.37 89.35 89.39 89.44 89.50 89.55 89.63 89.66 89.76 89.73 89.82 89.80 89.79 89.83 89.93 89.89 90.04 90.12 90.17 90.20 90.23 90.14 90.27 90.29 90.31 90.38 90.35 90.39 90.24 90.43 90.42 90.40 90.32 90.47 90.50 90.55 90.65 90.49 90.59 90.56
73°N ||     90.76 90.84 90.85 90.80 90.73 90.90 90.92 90.87 90.87 90.94 91.01 90.90 90.93 90.80 91.05 90.88 90.85 90.81 90.74 90.74 90.79 90.51 90.53 90.61 90.50 90.63 90.50 90.93 90.70 90.59 90.67 90.50 90.43 90.37 90.27 90.36 90.27 90.31 90.36 90.47 90.53 90.60 90.65 90.69 90.79 90.85 90.89 90.94 91.00 91.07 91.17 91.31 91.26 91.27 91.26 91.25 91.20 91.19 91.14 91.21 91.25 91.30 91.35 91.34 91.39 91.47 91.51 91.47 91.47 91.52 91.60 91.66 91.65 91.55 91.61 91.63 91.64 91.55 91.48 91.38 91.39 91.33 91.28 91.23 91.26 91.23 91.18 91.12 91.05 91.04 90.96 90.77 90.78 90.78 90.77 90.63 90.66 90.65 90.60 90.63 90.58 90.57 90.53 90.39 90.49 90.50 90.43 90.39 90.39 90.33 90.40 90.42 90.47 90.45 90.39 90.45 90.46 90.37 90.26 90.19 90.24 90.31 90.27 90.15 90.12 90.08 90.02 90.06 89.94 89.92 89.87 89.82 89.83 89.76 89.78 89.72 89.67 89.61 89.59 89.60 89.62 89.64 89.66 89.66 89.69 89.71 89.73 89.74 89.79 89.81 89.78 89.86 89.85 89.90 89.89 89.89 90.02 90.08 90.12 90.09 90.23 90.22 90.17 90.28 90.37 90.43 90.34 90.43 90.51 90.56 90.04 91.39 90.25 89.17 90.52 90.60 90.75 90.71 90.54 90.67
75°N ||     90.76 90.90 90.83 90.89 90.90 91.04 90.87 90.98 91.01 91.00 91.06 90.97 90.99 91.10 90.98 91.05 91.05 90.83 90.94 90.99 90.93 91.04 91.10 91.19 91.00 90.79 90.83 90.84 90.55 90.65 90.69 90.63 90.78 90.84 90.92 90.72 90.66 90.68 90.58 90.73 90.71 90.77 90.89 90.88 90.87 90.81 90.91 90.97 91.01 91.13 91.19 91.21 91.21 91.22 91.23 91.37 91.21 91.20 91.23 91.25 91.34 91.40 91.44 91.45 91.45 91.42 91.39 91.41 91.46 91.37 91.50 91.51 91.51 91.51 91.49 91.53 91.46 91.45 91.34 91.37 91.29 91.27 91.19 91.34 91.15 91.07 91.01 90.95 90.93 90.94 90.86 90.83 90.79 90.72 90.73 90.69 90.79 90.59 90.54 90.51 90.49 90.49 90.47 90.43 90.44 90.46 90.47 90.42 90.36 90.43 90.39 90.35 90.41 90.40 90.39 90.36 90.33 90.36 90.26 90.26 90.24 90.21 90.13 90.25 90.24 90.19 90.07 90.04 90.03 89.93 90.01 89.96 89.96 89.91 89.82 89.84 89.79 89.78 89.76 89.75 89.73 89.79 89.79 89.66 89.74 89.78 89.83 89.84 89.78 89.79 89.82 89.88 89.90 89.92 89.95 89.96 89.99 90.08 90.13 90.18 90.18 90.26 90.27 90.35 90.38 90.37 90.38 90.42 90.48 90.54 90.54 90.61 90.55 90.81 90.83 90.86 90.87 90.86 90.81 90.72
77°N ||     91.01 90.88 90.61 90.48 90.66 90.98 90.87 90.43 90.47 90.94 91.05 91.06 91.10 91.05 91.04 90.85 90.51 90.55 90.45 90.83 90.60 90.73 91.20 91.52 91.04 90.85 90.83 90.98 90.90 90.89 90.88 90.88 90.94 90.84 90.48 90.83 90.72 90.81 90.78 90.74 90.93 90.90 90.81 90.82 90.91 91.00 91.04 91.08 91.12 91.16 91.18 91.22 91.07 91.29 91.32 91.37 91.40 91.40 91.40 91.41 91.45 90.71 90.75 91.19 91.34 91.31 91.31 91.34 91.26 91.26 91.33 91.35 91.35 91.36 91.31 91.33 91.30 91.31 91.35 91.32 91.26 91.15 91.13 91.09 91.08 91.02 90.88 90.86 90.94 90.88 90.90 90.84 90.76 90.65 90.63 90.67 90.67 90.65 90.60 90.56 90.54 90.54 90.49 90.57 90.48 90.47 90.47 90.45 90.44 90.43 90.43 90.40 90.36 90.29 90.29 90.28 90.34 90.25 90.25 90.15 90.19 90.22 90.23 90.24 90.22 90.23 90.19 90.16 90.11 90.05 90.08 90.01 89.97 89.89 89.58 89.81 89.91 89.91 89.94 89.90 89.85 89.85 89.85 89.84 89.85 89.82 89.88 89.83 89.86 89.80 89.87 89.93 89.91 89.96 90.01 90.03 90.07 90.09 90.05 90.13 90.16 90.23 90.33 90.39 90.41 90.42 90.47 90.55 90.56 90.52 90.61 90.54 90.60 90.68 90.65 90.88 90.99 90.96 90.87 90.95
79°N ||     90.71 90.57 90.58 90.69 90.72 90.68 90.63 90.63 90.67 90.65 90.68 90.50 90.78 90.73 90.77 90.86 90.86 90.91 90.91 90.84 90.82 90.95 90.93 90.97 91.03 91.07 90.98 90.73 90.80 90.68 90.74 90.79 90.83 90.85 90.80 90.87 90.83 90.93 90.92 90.91 90.93 90.97 90.96 90.92 90.85 90.88 90.92 90.97 91.00 91.09 91.18 91.14 91.18 91.22 91.27 91.28 91.24 91.31 91.38 91.38 91.43 91.46 91.45 91.48 91.42 91.43 91.50 91.44 91.34 91.28 91.22 91.18 91.10 91.13 91.14 90.97 90.92 90.97 91.08 91.09 90.98 91.03 90.85 90.32 90.64 90.98 89.72 89.94 90.68 89.25 89.74 90.32 89.97 89.52 90.16 89.34 89.50 90.24 89.95 89.56 89.69 89.80 89.94 90.37 90.42 90.34 90.39 90.40 90.43 90.40 90.38 90.38 90.36 90.35 90.29 90.31 90.29 90.28 90.25 90.03 90.61 90.00 90.19 90.16 90.13 90.17 90.13 90.09 90.10 90.10 90.10 90.10 90.07 90.08 90.06 90.06 90.08 90.07 90.02 90.03 90.00 89.95 89.88 89.90 89.90 89.81 89.72 89.73 89.79 89.85 89.88 89.84 89.94 89.99 89.99 90.08 90.05 90.12 90.10 90.12 90.16 90.24 90.27 90.36 90.38 90.44 90.41 90.40 90.45 90.58 90.57 90.60 90.61 90.67 90.69 90.63 90.62 90.77 90.77 90.74
81°N ||     89.73 89.74 89.78 89.84 89.78 89.79 89.82 89.81 89.83 89.86 89.89 89.92 89.95 89.98 90.02 90.05 90.06 90.09 90.09 90.12 90.13 90.16 90.20 90.24 90.28 90.35 90.44 90.55 90.55 90.63 90.71 90.60 90.62 90.82 90.28 90.28 90.07 90.36 89.72 89.86 90.10 90.22 90.69 90.70 90.73 90.81 90.89 90.85 90.66 90.62 90.10 90.08 89.86 90.07 90.60 90.19 90.10 90.08 90.08 90.21 90.89 90.71 90.81 90.82 90.90 90.97 91.07 90.69 90.51 90.19 90.20 90.21 89.68 89.94 89.72 89.39 89.16 89.37 89.11 88.86 88.82 88.49 88.54 88.36 88.35 88.43 88.16 88.13 88.15 88.04 88.12 88.26 87.94 87.94 88.26 88.02 88.06 87.84 87.84 87.88 88.26 88.38 88.35 88.35 88.39 88.48 88.11 89.01 89.12 89.88 89.83 89.16 89.45 90.13 89.77 89.87 89.56 89.70 89.99 89.36 89.41 89.31 89.40 89.44 89.72 90.08 89.54 89.63 89.63 89.61 89.69 89.65 89.65 89.69 89.71 89.73 89.82 89.93 90.04 90.04 90.05 90.04 90.04 90.01 90.04 89.99 89.99 90.02 90.04 90.10 90.09 90.13 90.14 90.16 90.15 90.14 90.14 90.18 90.19 90.14 90.15 90.18 90.21 90.21 90.21 90.20 90.17 90.14 90.12 90.04 89.94 89.96 89.95 89.93 89.92 89.86 89.80 89.75 89.74 89.73
