45°N ||     190.18 190.17 190.14 190.14 190.13 190.11 190.09 190.06 190.05 190.08 190.08 190.04 190.03 190.00 189.98 189.91 189.81 189.71 189.61 189.59 189.70 189.91 190.38 190.81 191.18 191.68 192.35 193.26 194.59 195.92 196.40 196.54 196.53 195.94 195.47 195.34 195.82 196.51 196.33 195.49 194.67 194.25 194.27 194.01 193.61 193.17 192.99 193.74 195.48 196.18 196.45 196.15 195.24 195.36 195.33 194.68 192.82 193.45 192.86 191.43 190.90 190.07 189.75 189.60 189.67 189.95 189.99 190.12 190.21 190.31 190.37 190.55 190.62 190.70 190.69 190.83 190.82 190.82 190.90 190.90 190.77 190.82 190.77 190.74 190.68 190.62 190.44 190.49 190.40 190.22 190.19 190.26 190.08 189.99 189.96 189.90 189.73 189.64 189.79 189.82 189.71 189.67 189.73 189.72 189.60 189.68 189.69 189.70 190.16 190.14 191.20 189.69 190.03 190.24 189.66 189.88 190.17 189.69 189.66 189.61 189.64 189.59 189.59 189.63 189.63 189.65 189.67 189.68 189.76 189.80 189.85 189.87 190.04 190.12 190.38 190.51 190.65 190.79 190.85 190.97 191.06 191.14 191.14 191.15 191.14 191.07 191.10 191.11 191.09 191.08 191.01 191.05 191.00 190.83 190.89 190.85 190.73 190.56 190.30 190.20 190.13 189.95 189.86 189.83 189.81 189.79 189.78 189.78 189.77 189.73 189.67 189.60 189.83 189.79 189.80 189.85 189.98 190.12 190.13 190.18
47°N ||     190.17 190.16 190.16 190.11 190.11 190.11 190.08 190.09 190.04 190.11 190.09 190.05 190.05 189.99 189.91 189.88 189.74 189.66 189.60 189.59 189.71 189.82 190.02 190.25 190.58 190.94 191.50 191.84 192.56 193.53 194.37 194.66 194.62 194.70 196.14 196.31 195.68 195.16 195.00 194.87 194.44 194.18 194.25 194.07 193.52 192.97 192.97 193.15 195.35 196.18 195.51 194.61 192.80 193.94 193.58 191.78 192.71 190.68 192.78 191.71 190.68 189.89 189.60 189.67 189.86 190.00 190.09 190.16 190.34 190.38 190.53 190.62 190.66 190.73 190.76 190.74 190.66 190.54 190.88 190.89 190.85 190.89 190.82 190.80 190.72 190.69 190.66 190.61 190.52 190.44 190.35 190.32 190.28 190.21 190.03 190.06 189.94 189.86 189.87 189.89 189.81 189.80 189.89 189.74 189.70 189.72 189.74 189.63 189.67 189.74 189.71 189.60 189.66 189.60 189.59 190.15 189.65 189.62 189.59 189.59 189.59 189.61 189.66 189.62 189.69 189.70 189.70 189.73 189.79 189.82 189.94 189.98 190.10 190.21 190.69 190.72 190.66 190.75 190.86 190.95 191.04 191.13 191.13 191.10 191.11 191.09 191.07 191.08 191.01 191.09 191.06 191.04 190.95 190.95 190.94 190.80 190.65 190.48 190.36 189.85 189.92 190.06 189.93 189.91 189.87 189.84 189.85 189.81 189.82 189.80 189.78 189.69 189.72 189.76 189.82 189.95 189.98 190.08 190.12 190.18
49°N ||     190.18 190.16 190.15 190.12 190.14 190.13 190.12 190.11 190.09 190.08 190.10 190.05 190.03 189.94 189.86 189.79 189.69 189.64 189.60 189.59 189.63 189.68 189.78 189.93 190.34 190.63 190.82 191.12 191.35 191.70 192.04 192.39 192.67 192.92 193.28 193.11 192.95 193.02 193.75 194.18 194.24 193.85 193.93 194.59 194.19 193.67 193.59 193.59 191.84 195.36 189.91 189.61 189.59 189.99 189.98 191.74 191.56 191.49 190.63 191.31 189.91 189.63 189.64 189.81 189.88 190.08 190.21 190.34 190.36 190.55 190.55 190.63 190.71 190.73 190.75 190.76 190.80 190.88 190.92 190.91 190.91 190.86 190.86 190.82 190.80 190.74 190.74 190.62 190.58 190.53 190.47 190.39 190.26 190.19 190.13 190.14 190.03 190.05 190.05 190.00 189.84 189.93 189.75 189.85 191.38 190.10 189.62 189.74 189.69 189.60 189.60 189.60 189.60 189.62 189.66 189.61 189.60 189.61 189.63 189.62 189.62 189.64 189.69 189.68 189.68 189.72 189.70 189.75 189.79 189.86 189.97 190.06 190.18 190.31 190.60 190.68 190.63 190.78 190.78 190.92 190.99 191.05 191.09 191.09 191.06 191.08 191.06 191.06 191.02 190.94 191.06 190.98 190.89 190.83 190.83 190.66 190.57 190.41 190.35 189.92 189.80 190.09 189.98 189.95 189.94 189.91 189.92 189.89 189.84 189.87 189.83 189.84 189.62 189.77 190.00 189.97 189.96 190.12 190.23 190.14
51°N ||     190.17 190.17 190.14 190.14 190.15 190.16 190.09 190.08 190.10 190.09 190.05 189.99 189.94 189.89 189.82 189.74 189.66 189.61 189.59 189.59 189.70 189.66 189.74 189.91 190.00 190.24 190.48 190.68 190.92 191.07 191.35 191.67 192.03 192.21 192.17 192.07 192.41 192.57 193.16 193.65 193.86 193.79 193.65 193.48 193.78 193.17 192.33 191.29 189.86 189.68 189.60 189.59 189.61 189.64 189.66 189.76 190.81 191.18 190.50 189.67 189.60 189.67 189.78 190.02 190.04 190.16 190.26 190.39 190.50 190.57 190.67 190.75 190.79 190.79 190.84 190.86 190.87 190.79 191.01 191.06 190.89 190.88 190.92 190.70 190.84 190.78 190.67 190.64 190.69 190.59 190.56 190.50 190.41 190.33 190.26 190.21 190.15 190.01 190.15 190.03 190.02 190.01 189.76 190.95 190.56 189.91 189.60 189.74 189.71 189.65 189.66 189.65 189.64 189.66 189.70 189.65 189.66 189.65 189.68 189.69 189.68 189.71 189.68 189.69 189.72 189.72 189.70 189.76 189.80 189.85 189.92 190.05 190.19 190.31 190.45 190.48 190.66 190.71 190.84 190.90 190.96 191.00 191.08 191.06 191.08 191.07 191.01 191.06 191.04 191.00 190.98 190.89 190.89 190.73 190.55 190.60 190.50 190.40 190.32 190.26 190.16 190.11 190.06 190.00 189.98 189.98 189.93 189.95 189.90 189.89 189.87 189.89 189.83 189.97 189.97 189.91 189.98 190.12 190.21 190.20
53°N ||     190.14 190.12 190.16 190.17 190.16 190.14 190.11 190.08 190.06 189.99 190.01 189.97 189.90 189.84 189.76 189.67 189.61 189.60 189.59 189.59 189.60 189.62 189.68 189.74 189.84 189.94 190.15 190.40 190.51 190.78 190.98 191.09 191.37 191.47 191.41 191.46 191.48 191.88 192.48 192.95 193.26 193.31 193.12 192.89 192.31 191.52 191.03 190.33 189.83 189.63 189.59 189.60 189.62 189.65 189.69 189.72 189.73 189.86 189.89 189.66 189.91 189.99 190.07 190.11 190.19 190.29 190.45 190.53 190.60 190.64 190.78 190.82 190.83 190.85 190.89 190.93 190.94 190.90 190.96 190.93 190.87 190.92 190.88 190.92 190.85 190.94 190.89 190.74 190.72 190.60 190.62 190.55 190.46 190.42 190.31 190.24 190.26 190.42 190.15 190.13 190.01 190.01 189.92 189.84 189.69 189.70 189.68 189.80 189.73 189.76 189.72 189.73 189.69 189.73 189.72 189.71 189.74 189.78 189.73 189.76 189.73 189.71 189.67 189.70 189.71 189.69 189.69 189.75 189.78 189.82 189.94 190.05 190.15 190.25 190.24 190.40 190.50 190.63 190.65 190.72 190.75 190.83 190.84 190.92 190.95 190.96 190.92 190.93 190.83 190.84 190.85 190.85 190.70 190.58 190.52 190.42 190.47 190.37 190.31 190.24 190.17 190.11 190.06 190.03 190.01 189.98 190.00 189.98 189.84 189.89 189.86 189.92 189.90 189.90 189.93 190.03 190.13 190.13 190.18 190.19
55°N ||     190.20 190.18 190.13 190.08 190.10 190.01 190.04 190.06 190.03 190.00 189.98 189.92 189.88 189.81 189.78 189.68 190.70 189.64 189.60 189.59 189.59 189.60 189.62 189.63 189.71 189.79 189.89 190.09 190.31 190.44 190.59 190.63 190.79 190.72 190.80 190.73 190.96 191.13 191.36 191.74 192.19 192.21 192.46 192.29 191.85 191.11 190.38 190.09 189.60 189.59 189.61 189.61 189.88 189.66 189.71 189.78 189.84 189.87 189.99 190.07 190.14 190.20 190.34 190.39 190.48 190.56 190.58 190.66 190.69 190.75 190.84 190.87 190.88 190.92 190.94 190.91 190.93 190.93 190.96 191.02 190.87 190.90 190.93 190.88 190.95 190.86 190.76 190.75 190.66 190.66 190.63 190.60 190.52 190.44 190.31 190.29 190.28 190.27 190.21 190.14 190.10 190.05 189.97 189.97 189.94 189.86 189.82 189.82 189.83 189.79 189.79 189.79 189.76 189.81 189.77 189.81 189.87 189.85 189.84 189.82 189.75 189.73 189.71 189.69 189.67 189.68 189.74 189.79 189.79 189.82 189.91 190.01 190.08 190.10 190.20 190.32 190.40 190.48 190.49 190.54 190.59 190.64 190.66 190.73 190.76 190.72 190.74 190.75 190.57 190.59 190.67 190.58 190.57 190.45 190.39 190.45 190.29 190.35 190.31 190.15 190.10 190.08 190.06 190.06 190.00 190.00 189.97 189.92 189.89 189.93 189.94 189.84 189.87 189.86 189.96 190.13 190.11 190.17 190.22 190.24
57°N ||     190.17 190.17 190.14 190.11 190.13 190.07 190.02 189.99 189.99 190.00 189.92 189.87 189.88 189.81 189.76 189.74 189.63 189.62 189.60 189.60 189.59 189.59 189.59 189.61 189.63 189.66 189.73 189.83 189.82 189.95 190.01 190.12 190.19 190.15 190.21 190.20 190.26 190.37 190.48 190.96 191.12 191.38 191.48 191.41 191.05 190.38 189.86 189.69 189.59 189.59 189.61 189.63 189.65 189.69 189.75 189.82 189.90 190.00 190.09 190.18 190.35 190.41 190.46 190.50 190.57 190.59 190.66 190.71 190.75 190.82 190.83 191.00 190.93 190.93 190.93 190.96 190.95 190.92 190.93 190.92 190.90 190.98 190.84 190.86 190.46 191.08 190.75 190.71 190.70 190.63 190.65 190.55 190.50 190.46 190.43 190.34 190.34 190.26 190.22 190.10 190.10 190.07 189.98 189.90 189.87 189.87 189.87 189.82 189.88 189.85 189.83 189.87 189.91 189.90 189.90 189.92 189.96 189.92 189.88 189.79 189.76 189.77 189.75 189.71 189.71 189.73 189.71 189.74 189.78 189.80 189.89 189.92 190.01 190.01 190.06 190.14 190.26 190.31 190.34 190.30 190.43 190.39 190.49 190.57 190.58 190.54 190.52 190.55 190.52 190.46 190.51 190.47 190.48 190.47 190.36 190.39 190.31 190.34 190.30 190.19 190.13 190.14 190.06 190.04 190.01 189.96 189.96 189.93 189.86 189.92 189.91 189.87 189.98 189.93 189.95 190.02 190.12 190.11 190.15 190.16
59°N ||     190.11 190.13 190.12 190.04 190.09 190.08 189.95 190.03 190.03 190.03 189.99 189.94 189.89 189.85 189.78 189.72 189.73 189.68 189.65 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.67 189.69 189.75 189.79 189.76 189.71 189.76 189.77 189.76 189.89 190.11 190.25 190.36 190.36 190.01 189.89 189.69 189.62 189.59 189.59 189.61 189.63 189.68 189.70 189.74 189.81 189.87 189.96 190.05 190.15 190.29 190.46 190.37 190.57 190.61 190.62 190.67 190.73 190.77 190.79 190.78 190.85 190.84 190.86 190.91 190.92 190.92 190.89 190.94 190.98 190.95 190.88 190.87 190.88 190.83 190.81 190.80 190.77 190.76 190.71 190.61 190.54 190.57 190.48 190.48 190.32 190.37 190.36 190.30 190.18 190.15 190.08 190.06 190.04 190.00 190.00 189.97 189.88 189.89 189.90 189.92 189.97 189.99 189.98 189.99 189.93 189.98 189.97 189.98 189.88 189.84 189.82 189.79 189.73 189.74 189.71 189.72 189.70 189.73 189.76 189.77 189.83 189.82 189.93 190.03 189.99 189.92 190.06 190.10 190.08 190.20 190.27 190.17 190.28 190.35 190.34 190.29 190.34 190.33 190.33 190.34 190.33 190.36 190.35 190.30 190.29 190.33 190.30 190.23 190.23 190.16 190.19 190.11 190.07 190.02 189.99 189.95 189.86 189.87 189.85 189.89 189.91 189.92 189.96 189.95 189.97 190.00 190.06 190.14 190.03 190.09
61°N ||     190.06 190.07 190.06 190.07 190.05 190.09 190.03 190.00 190.03 189.95 189.92 189.93 189.90 189.84 189.80 189.77 189.73 189.71 189.68 189.65 189.62 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.61 189.60 189.62 189.77 189.63 189.64 189.64 189.62 189.61 189.60 189.59 189.59 189.61 189.64 189.66 189.74 189.80 189.85 189.91 190.00 190.07 190.15 190.24 190.30 190.43 190.56 190.60 190.64 190.71 190.89 190.64 190.80 190.82 190.82 190.88 190.79 190.85 190.94 190.97 190.95 190.92 190.94 190.87 190.90 190.86 190.87 190.83 190.85 190.79 190.77 190.71 190.68 190.63 190.58 190.53 190.50 190.48 190.42 190.42 190.41 190.30 190.24 190.22 190.15 190.12 190.08 190.02 190.01 190.00 190.01 189.93 189.98 189.97 190.01 190.00 190.01 190.03 190.03 189.97 190.02 189.98 189.98 189.95 189.85 189.89 189.87 189.71 189.77 189.75 189.73 189.70 189.69 189.71 189.75 189.75 189.77 189.80 189.65 189.81 189.91 189.93 189.91 190.00 190.05 190.09 189.98 190.14 190.17 190.17 190.08 190.15 190.13 190.18 190.21 190.17 190.21 190.18 190.14 190.19 190.20 190.16 190.14 190.15 190.10 190.07 190.09 190.03 190.01 189.99 189.87 189.93 189.91 189.86 189.89 189.87 189.92 189.94 189.93 189.99 189.99 189.97 190.04 190.03 189.99
63°N ||     190.08 190.00 190.00 190.52 190.02 190.05 190.05 190.04 190.02 190.01 189.98 189.92 189.91 189.86 189.84 189.82 189.79 189.77 189.71 189.66 189.62 189.66 189.64 189.63 189.62 189.62 189.60 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.66 189.70 189.78 189.84 189.90 189.99 190.09 190.14 190.20 190.27 190.36 190.38 190.45 190.55 190.63 190.71 190.70 190.72 190.82 190.80 190.79 190.78 190.82 190.79 190.83 190.83 190.85 190.89 190.85 190.80 190.80 190.82 190.82 190.81 190.75 190.71 190.68 190.51 190.56 190.53 190.53 190.51 190.49 190.44 190.36 190.34 190.37 190.20 190.17 190.19 190.16 190.12 190.11 190.06 190.02 190.03 190.03 190.02 190.01 190.02 190.02 190.00 190.04 190.03 190.06 190.03 190.02 190.00 189.99 189.94 189.99 189.94 189.89 189.88 189.87 189.82 189.79 189.76 189.72 189.71 189.70 189.70 189.71 189.73 189.75 189.76 189.79 189.84 189.86 189.86 189.91 189.84 189.96 189.86 189.97 190.02 189.95 190.03 190.03 190.03 190.06 190.06 190.04 190.04 190.10 190.10 190.10 190.07 190.08 190.04 190.07 190.07 190.05 190.01 190.03 190.00 189.92 189.96 189.95 189.96 189.85 189.89 189.90 189.92 189.87 189.94 189.99 190.01 189.99 190.02 190.03 190.04
65°N ||     190.02 190.10 190.03 190.09 190.08 190.05 190.04 190.06 189.93 189.98 189.95 189.95 189.96 189.94 190.06 189.86 189.84 189.81 189.76 189.79 189.77 189.72 189.72 189.70 189.69 189.68 189.65 189.66 189.65 189.65 189.63 189.62 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.66 189.68 189.71 189.74 189.79 189.84 189.85 189.98 190.10 190.19 190.29 190.38 190.49 190.53 190.54 190.56 190.64 190.67 190.65 190.74 190.76 190.76 190.70 190.74 190.77 190.70 190.71 190.77 190.78 190.77 190.79 190.79 190.74 190.75 190.74 190.76 190.71 190.67 190.47 190.76 190.61 190.11 190.40 190.47 190.41 190.44 190.35 190.36 190.26 190.26 190.21 190.16 190.15 190.15 190.12 190.08 190.08 190.05 189.98 190.04 189.98 189.97 190.00 189.99 189.99 190.03 190.03 190.06 190.01 189.94 189.95 190.02 189.96 189.94 189.98 189.96 189.92 189.90 189.81 189.81 189.74 189.75 189.72 189.71 189.67 189.70 189.69 189.69 189.71 189.74 189.73 189.76 189.77 189.74 189.79 189.83 189.82 189.86 189.88 189.84 189.91 189.90 189.92 189.91 189.92 189.95 189.95 189.95 189.98 189.89 189.99 189.97 190.02 190.00 190.00 189.95 189.94 190.00 189.99 189.93 189.99 189.99 189.89 189.95 189.91 189.97 189.96 189.94 189.95 189.95 190.00 189.93 189.94 190.06 189.88
67°N ||     190.06 190.06 190.09 190.07 190.05 190.12 190.09 190.05 190.08 190.05 189.96 189.99 190.02 189.95 189.96 189.93 189.93 189.90 189.89 189.89 189.81 189.83 189.78 189.75 189.75 189.71 189.75 189.73 189.70 189.69 189.68 189.66 189.66 189.64 189.80 189.61 189.61 189.61 189.61 189.61 189.62 189.63 189.65 189.66 189.68 189.72 189.76 189.82 189.86 189.92 190.00 190.09 190.17 190.28 190.39 190.49 190.60 190.67 190.74 190.81 190.83 190.81 190.75 190.71 190.71 190.70 190.67 190.69 190.73 190.70 190.72 190.71 190.68 190.72 190.72 190.69 190.67 190.60 190.71 190.68 190.66 190.62 190.52 190.48 190.48 190.39 190.38 190.39 190.36 190.39 190.33 190.29 190.28 190.22 190.20 190.15 190.13 190.11 190.08 190.03 190.00 190.03 190.01 189.95 189.97 189.97 189.98 189.95 189.93 189.88 189.91 189.99 190.02 189.99 189.97 189.98 189.92 189.96 189.96 189.95 189.93 189.87 189.89 189.86 189.83 189.80 189.80 189.74 189.71 189.70 189.68 189.66 189.66 189.66 189.64 189.69 189.69 189.70 189.64 189.72 189.75 189.78 189.79 189.76 189.78 189.78 189.72 189.82 189.82 189.84 189.82 189.88 189.87 189.89 189.90 189.90 189.91 189.92 189.92 189.95 189.87 189.88 189.89 189.92 189.91 189.91 189.97 189.97 189.97 189.94 189.98 189.94 190.00 189.99 189.92 189.95 189.96 190.04 190.02 190.05
69°N ||     189.97 190.08 190.09 190.06 190.08 190.09 190.07 190.09 190.02 190.12 190.06 190.05 190.03 190.05 189.96 189.92 189.92 189.98 190.00 189.95 189.95 189.95 189.93 189.91 189.85 189.84 189.71 189.82 189.81 189.74 189.80 189.72 189.73 189.69 189.66 189.64 189.65 189.65 189.65 189.65 189.66 189.69 189.72 189.75 189.78 189.83 189.92 190.01 190.11 190.18 190.23 190.28 190.31 190.38 190.44 190.52 190.57 190.59 190.65 190.67 190.67 190.68 190.66 190.64 190.61 190.63 190.64 190.64 190.61 190.65 190.65 190.62 190.67 190.65 190.57 190.62 190.61 190.55 190.57 190.54 190.50 190.48 190.50 190.45 190.37 190.38 190.29 190.27 190.26 190.23 190.24 190.20 190.14 190.14 190.14 190.04 190.06 190.06 190.04 190.02 190.01 190.01 189.99 189.94 189.95 190.00 189.97 189.95 189.95 189.97 189.87 189.88 189.94 189.94 189.97 189.94 189.92 189.94 189.93 189.88 189.85 189.87 189.86 189.85 189.80 189.79 189.78 189.77 189.75 189.73 189.71 189.68 189.67 189.65 189.64 189.62 189.64 189.66 189.68 189.67 189.68 189.68 189.70 189.70 189.70 189.70 189.72 189.73 189.73 189.73 189.76 189.74 189.76 189.80 189.83 189.84 189.83 189.85 189.94 189.90 189.87 189.87 189.87 189.91 189.91 189.94 189.94 189.98 189.96 189.94 189.93 189.98 190.00 190.02 190.09 190.05 190.02 190.04 190.02 189.99
71°N ||     190.06 190.10 190.14 190.08 190.05 190.10 190.23 190.02 190.09 190.10 190.02 190.06 190.08 190.04 190.10 190.12 190.11 190.07 190.15 190.01 189.95 190.03 190.03 189.99 189.95 189.92 189.88 189.84 189.87 189.80 189.82 189.83 189.83 189.76 189.81 189.82 189.76 189.76 189.77 189.78 189.75 189.82 189.85 189.87 189.93 189.96 190.02 190.11 190.15 190.23 190.28 190.32 190.32 190.30 190.35 190.36 190.38 190.40 190.43 190.42 190.40 190.44 190.44 190.46 190.55 190.49 190.50 190.52 190.59 190.53 190.55 190.53 190.52 190.55 190.50 190.46 190.46 190.49 190.46 190.42 190.39 190.38 190.36 190.32 190.27 190.26 190.23 190.22 190.20 190.14 190.08 190.04 190.07 190.09 190.03 190.03 190.01 190.00 189.99 189.96 189.93 189.91 189.89 189.88 189.92 189.93 189.93 189.90 189.91 189.91 189.94 189.91 189.90 189.90 189.87 189.90 189.87 189.86 189.82 189.86 189.80 189.84 189.83 189.78 189.78 189.78 189.77 189.77 189.74 189.72 189.70 189.71 189.69 189.68 189.65 189.65 189.64 189.63 189.62 189.62 189.61 189.61 189.61 189.62 189.63 189.64 189.66 189.67 189.69 189.69 189.71 189.71 189.71 189.72 189.75 189.74 189.79 189.82 189.84 189.86 189.87 189.83 189.88 189.89 189.90 189.94 189.92 189.94 189.88 189.96 189.96 189.95 189.91 189.98 190.00 190.02 190.08 189.99 190.04 190.03
73°N ||     190.10 190.14 190.14 190.11 190.07 190.16 190.18 190.15 190.15 190.19 190.23 190.17 190.18 190.11 190.26 190.16 190.14 190.12 190.08 190.08 190.11 189.96 189.97 190.01 189.96 190.03 189.96 190.19 190.06 190.00 190.04 189.95 189.92 189.89 189.84 189.88 189.84 189.85 189.87 189.92 189.94 189.98 190.00 190.01 190.06 190.09 190.11 190.14 190.17 190.20 190.25 190.33 190.30 190.30 190.29 190.28 190.25 190.24 190.20 190.23 190.25 190.28 190.30 190.29 190.31 190.36 190.38 190.35 190.35 190.37 190.42 190.46 190.45 190.38 190.42 190.43 190.44 190.38 190.34 190.28 190.29 190.26 190.23 190.20 190.22 190.21 190.18 190.15 190.11 190.11 190.07 189.97 189.98 189.98 189.98 189.92 189.93 189.93 189.91 189.92 189.90 189.90 189.88 189.82 189.87 189.88 189.85 189.84 189.84 189.82 189.85 189.86 189.88 189.87 189.85 189.88 189.89 189.85 189.81 189.78 189.80 189.83 189.82 189.77 189.77 189.75 189.73 189.75 189.71 189.71 189.69 189.68 189.69 189.67 189.67 189.66 189.65 189.64 189.63 189.63 189.64 189.64 189.65 189.65 189.66 189.66 189.67 189.67 189.68 189.69 189.68 189.70 189.70 189.71 189.71 189.71 189.76 189.78 189.79 189.78 189.84 189.83 189.81 189.85 189.89 189.92 189.88 189.92 189.97 189.99 189.77 190.56 189.84 189.68 189.97 190.01 190.09 190.07 189.98 190.05
75°N ||     190.06 190.13 190.09 190.12 190.12 190.20 190.10 190.16 190.18 190.18 190.21 190.16 190.17 190.24 190.17 190.21 190.21 190.09 190.15 190.17 190.14 190.20 190.23 190.29 190.18 190.06 190.08 190.09 189.94 189.99 190.00 189.97 190.05 190.07 190.12 190.01 189.97 189.98 189.93 190.00 189.99 190.01 190.07 190.06 190.06 190.02 190.07 190.10 190.12 190.18 190.21 190.22 190.21 190.22 190.22 190.30 190.20 190.18 190.20 190.21 190.25 190.28 190.30 190.30 190.30 190.27 190.25 190.26 190.29 190.23 190.31 190.31 190.31 190.31 190.30 190.32 190.28 190.28 190.21 190.23 190.19 190.18 190.14 190.24 190.12 190.08 190.05 190.02 190.02 190.02 189.98 189.97 189.96 189.93 189.93 189.92 189.97 189.87 189.86 189.84 189.84 189.84 189.84 189.82 189.83 189.84 189.84 189.82 189.80 189.84 189.82 189.81 189.83 189.83 189.83 189.82 189.81 189.82 189.78 189.79 189.78 189.77 189.75 189.79 189.79 189.77 189.73 189.72 189.72 189.69 189.72 189.70 189.71 189.69 189.67 189.67 189.66 189.66 189.65 189.65 189.65 189.66 189.66 189.64 189.65 189.66 189.67 189.68 189.66 189.66 189.67 189.69 189.69 189.70 189.71 189.71 189.72 189.75 189.76 189.78 189.78 189.81 189.82 189.85 189.86 189.86 189.86 189.88 189.91 189.94 189.94 189.97 189.94 190.08 190.09 190.10 190.11 190.11 190.08 190.03
77°N ||     190.16 190.08 189.94 189.88 189.96 190.13 190.07 189.86 189.86 190.10 190.17 190.17 190.19 190.17 190.16 190.05 189.98 190.00 189.88 190.05 189.93 189.99 190.27 190.45 190.17 190.05 190.04 190.12 190.07 190.06 190.06 190.06 190.09 190.03 189.86 190.02 189.96 190.00 189.98 189.97 190.06 190.03 189.99 189.99 190.03 190.08 190.10 190.12 190.14 190.15 190.16 190.18 190.09 190.21 190.22 190.25 190.26 190.25 190.25 190.25 190.27 189.91 189.90 190.10 190.18 190.17 190.16 190.18 190.13 190.13 190.17 190.18 190.18 190.19 190.16 190.17 190.15 190.16 190.19 190.17 190.14 190.08 190.08 190.06 190.06 190.02 189.96 189.95 189.99 189.97 189.98 189.95 189.92 189.87 189.86 189.89 189.89 189.88 189.86 189.84 189.84 189.84 189.82 189.86 189.82 189.82 189.82 189.81 189.81 189.81 189.81 189.81 189.79 189.77 189.77 189.77 189.79 189.76 189.76 189.73 189.74 189.76 189.76 189.77 189.76 189.77 189.75 189.74 189.73 189.71 189.72 189.70 189.69 189.67 189.61 189.65 189.67 189.67 189.68 189.67 189.66 189.66 189.66 189.66 189.66 189.65 189.67 189.66 189.66 189.65 189.67 189.68 189.68 189.69 189.70 189.71 189.72 189.72 189.71 189.74 189.74 189.77 189.81 189.83 189.84 189.84 189.86 189.90 189.91 189.89 189.93 189.90 189.93 189.98 189.96 190.07 190.14 190.12 190.07 190.12
79°N ||     189.96 189.90 189.89 189.94 189.96 189.93 189.91 189.91 189.93 189.92 189.93 189.85 189.98 189.95 189.97 190.02 190.02 190.05 190.04 190.01 190.00 190.07 190.05 190.07 190.10 190.12 190.07 189.94 189.98 189.92 189.95 189.97 189.99 189.99 189.97 190.00 189.98 190.03 190.02 190.01 190.02 190.03 190.03 190.00 189.97 189.98 190.00 190.02 190.03 190.08 190.12 190.09 190.11 190.13 190.15 190.15 190.13 190.16 190.20 190.19 190.22 190.23 190.22 190.23 190.20 190.20 190.24 190.21 190.15 190.11 190.08 190.06 190.02 190.04 190.04 189.95 189.93 189.96 190.02 190.03 189.97 190.00 189.92 189.75 189.83 189.99 189.71 189.75 189.86 189.67 189.60 189.73 189.70 189.67 189.69 189.62 189.69 189.73 189.71 189.74 189.76 189.70 189.69 189.76 189.78 189.75 189.77 189.78 189.79 189.78 189.78 189.78 189.78 189.77 189.75 189.76 189.76 189.75 189.75 189.68 189.92 189.68 189.73 189.72 189.71 189.73 189.71 189.70 189.71 189.71 189.71 189.71 189.70 189.70 189.70 189.70 189.70 189.70 189.69 189.69 189.68 189.67 189.65 189.65 189.66 189.64 189.62 189.62 189.63 189.64 189.65 189.64 189.66 189.68 189.67 189.70 189.69 189.71 189.70 189.71 189.72 189.74 189.76 189.79 189.79 189.82 189.81 189.80 189.82 189.88 189.88 189.89 189.90 189.93 189.94 189.91 189.91 189.98 189.99 189.97
81°N ||     189.61 189.61 189.62 189.63 189.62 189.62 189.62 189.62 189.62 189.63 189.63 189.64 189.65 189.65 189.66 189.67 189.67 189.68 189.68 189.69 189.69 189.70 189.71 189.72 189.73 189.76 189.79 189.84 189.84 189.88 189.92 189.87 189.87 189.96 189.75 189.76 189.69 189.77 189.61 189.64 189.74 189.75 189.89 189.89 189.90 189.94 189.98 189.96 189.86 189.84 189.65 189.64 189.62 189.66 189.83 189.76 189.92 189.89 189.83 189.81 189.93 189.83 189.86 189.87 189.90 189.93 189.99 189.81 189.75 189.66 189.66 189.73 189.60 189.64 189.64 189.64 189.65 189.61 189.72 189.75 189.85 190.04 190.00 190.22 190.23 190.21 190.52 190.57 190.52 190.73 190.56 190.36 190.90 190.90 190.44 190.72 190.70 191.10 191.10 190.99 190.38 190.10 190.17 190.12 190.35 190.31 190.52 190.18 189.84 189.64 189.62 189.65 189.59 189.70 189.61 189.64 189.63 189.62 189.67 189.59 189.60 189.60 189.60 189.60 189.61 189.69 189.59 189.60 189.62 189.62 189.61 189.60 189.61 189.61 189.62 189.62 189.63 189.66 189.68 189.68 189.68 189.68 189.68 189.67 189.67 189.66 189.66 189.66 189.67 189.69 189.68 189.69 189.70 189.70 189.70 189.69 189.69 189.70 189.71 189.69 189.70 189.70 189.71 189.71 189.71 189.71 189.70 189.69 189.69 189.67 189.65 189.65 189.65 189.65 189.64 189.63 189.62 189.61 189.61 189.61
