45°N ||     80.97 80.96 80.92 80.91 80.90 80.87 80.85 80.81 80.79 80.82 80.82 80.77 80.77 80.74 80.73 80.63 80.49 80.32 80.05 79.79 79.51 79.35 79.22 79.13 79.06 78.97 78.86 78.70 78.41 77.88 77.39 76.98 76.83 75.39 74.76 74.61 75.25 76.60 77.48 78.10 78.36 78.47 78.46 78.52 78.60 78.68 78.72 78.58 78.09 77.79 77.45 77.79 78.28 78.24 78.24 78.40 78.80 78.70 78.80 79.01 79.09 79.25 79.38 79.62 80.00 80.45 80.50 80.65 80.75 80.86 80.93 81.12 81.20 81.30 81.29 81.44 81.44 81.45 81.55 81.56 81.43 81.49 81.45 81.43 81.37 81.31 81.13 81.20 81.10 80.93 80.91 81.01 80.80 80.69 80.67 80.60 80.29 80.11 80.45 80.44 80.09 79.84 79.65 80.32 79.85 80.22 80.27 80.28 79.83 79.45 79.18 79.56 79.41 79.32 79.61 79.44 79.32 79.58 79.62 79.71 79.68 79.88 79.99 80.14 80.14 80.22 80.25 80.27 80.41 80.47 80.55 80.57 80.78 80.88 81.17 81.32 81.46 81.62 81.69 81.83 81.94 82.05 82.05 82.06 82.03 81.94 81.98 81.99 81.96 81.94 81.84 81.90 81.84 81.63 81.70 81.67 81.53 81.34 81.06 80.95 80.87 80.66 80.55 80.51 80.50 80.48 80.47 80.47 80.47 80.41 80.30 80.01 79.53 80.51 80.51 80.58 80.75 80.93 80.92 80.97
47°N ||     80.98 80.96 80.95 80.90 80.88 80.88 80.84 80.85 80.78 80.86 80.83 80.79 80.79 80.72 80.61 80.57 80.36 80.21 79.99 79.77 79.51 79.41 79.31 79.25 79.17 79.10 79.00 78.94 78.83 78.66 78.48 78.40 78.40 78.37 77.68 77.52 78.00 78.22 78.28 78.32 78.44 78.50 78.49 78.54 78.65 78.75 78.75 78.73 78.06 77.87 78.20 78.45 78.81 78.63 78.69 78.96 78.83 79.28 78.83 78.99 79.15 79.34 79.63 80.04 80.35 80.54 80.65 80.73 80.93 80.98 81.14 81.23 81.28 81.37 81.40 81.39 81.31 81.18 81.56 81.58 81.54 81.60 81.53 81.51 81.44 81.41 81.39 81.34 81.26 81.18 81.10 81.08 81.05 80.98 80.77 80.82 80.67 80.58 80.58 80.62 80.51 80.44 80.62 80.38 80.13 80.33 80.02 80.04 80.24 79.88 79.58 79.78 79.82 79.93 79.97 79.42 79.64 79.75 79.83 79.99 80.01 80.09 80.25 80.15 80.33 80.35 80.35 80.38 80.48 80.53 80.68 80.73 80.87 80.99 81.53 81.56 81.48 81.58 81.70 81.80 81.92 82.03 82.03 81.99 82.00 81.97 81.95 81.95 81.86 81.96 81.93 81.90 81.79 81.79 81.78 81.62 81.46 81.28 81.15 80.52 80.65 80.84 80.68 80.66 80.62 80.59 80.61 80.55 80.58 80.56 80.53 80.38 80.43 80.49 80.57 80.74 80.77 80.89 80.93 80.99
49°N ||     81.01 80.98 80.97 80.92 80.94 80.93 80.90 80.89 80.85 80.84 80.86 80.79 80.77 80.66 80.55 80.44 80.27 80.15 79.99 79.80 79.62 79.52 79.42 79.34 79.23 79.17 79.12 79.07 79.03 78.97 78.91 78.86 78.81 78.76 78.70 78.72 78.73 78.72 78.60 78.52 78.52 78.60 78.59 78.47 78.57 78.67 78.69 78.69 78.96 78.29 79.40 79.59 79.72 79.43 79.37 78.99 79.01 79.02 79.44 79.07 79.34 79.59 80.01 80.31 80.40 80.68 80.82 80.97 81.00 81.20 81.22 81.30 81.40 81.42 81.45 81.47 81.52 81.60 81.66 81.66 81.67 81.62 81.61 81.58 81.56 81.51 81.51 81.38 81.35 81.31 81.27 81.18 81.05 80.99 80.92 80.93 80.82 80.84 80.84 80.79 80.57 80.69 80.42 80.50 82.64 80.82 80.11 80.41 80.31 80.06 79.95 80.05 79.99 79.96 79.81 80.09 80.04 80.11 80.18 80.14 80.16 80.23 80.34 80.33 80.33 80.40 80.37 80.46 80.52 80.61 80.75 80.86 80.99 81.14 81.44 81.52 81.47 81.63 81.63 81.79 81.88 81.94 81.99 81.99 81.96 81.97 81.95 81.95 81.90 81.80 81.95 81.85 81.75 81.68 81.68 81.49 81.39 81.23 81.17 80.60 80.49 80.91 80.78 80.76 80.76 80.73 80.75 80.71 80.64 80.70 80.64 80.65 80.23 80.44 80.85 80.80 80.79 80.97 81.08 80.97
51°N ||     81.03 81.02 80.98 80.97 80.98 80.98 80.89 80.87 80.89 80.86 80.82 80.74 80.68 80.60 80.49 80.37 80.21 80.05 79.93 79.80 79.56 79.57 79.47 79.36 79.32 79.26 79.20 79.16 79.11 79.08 79.03 78.98 78.92 78.89 78.89 78.90 78.84 78.82 78.73 78.66 78.63 78.65 78.68 78.72 78.68 78.79 78.91 79.06 79.35 79.47 79.61 79.74 79.89 79.97 79.98 79.65 79.15 79.09 79.21 79.53 79.75 80.08 80.31 80.63 80.66 80.81 80.93 81.08 81.20 81.28 81.41 81.49 81.55 81.56 81.61 81.64 81.66 81.58 81.83 81.90 81.71 81.70 81.74 81.50 81.66 81.60 81.49 81.46 81.51 81.42 81.40 81.34 81.25 81.17 81.10 81.05 80.98 80.82 80.97 80.85 80.83 80.81 80.45 81.99 82.61 80.66 79.92 80.43 80.37 80.26 80.26 80.24 80.23 80.27 80.36 80.25 80.29 80.27 80.34 80.37 80.35 80.41 80.37 80.38 80.43 80.44 80.41 80.51 80.56 80.63 80.73 80.88 81.04 81.16 81.31 81.33 81.52 81.59 81.72 81.79 81.86 81.91 82.00 81.98 82.00 81.99 81.92 81.97 81.95 81.90 81.87 81.78 81.77 81.60 81.41 81.45 81.36 81.25 81.18 81.12 81.02 80.97 80.92 80.85 80.84 80.86 80.80 80.83 80.77 80.75 80.73 80.75 80.66 80.85 80.85 80.76 80.84 81.00 81.09 81.07
53°N ||     81.04 81.01 81.05 81.05 81.03 81.00 80.96 80.91 80.87 80.78 80.80 80.74 80.64 80.55 80.43 80.25 80.02 80.04 79.97 79.85 79.75 79.67 79.55 79.48 79.41 79.35 79.29 79.23 79.20 79.15 79.11 79.09 79.04 79.02 79.02 79.01 79.00 78.94 78.87 78.81 78.77 78.77 78.80 78.84 78.93 79.05 79.13 79.25 79.40 79.59 79.77 79.87 79.96 80.04 80.10 80.17 79.56 79.76 79.44 80.06 80.50 80.62 80.74 80.81 80.91 81.03 81.21 81.30 81.39 81.45 81.60 81.66 81.68 81.71 81.76 81.81 81.82 81.79 81.86 81.83 81.77 81.83 81.79 81.83 81.75 81.86 81.80 81.64 81.62 81.50 81.52 81.46 81.36 81.32 81.20 81.12 81.15 81.33 81.02 81.00 80.85 80.85 80.74 80.63 80.37 80.38 80.36 80.56 80.46 80.51 80.45 80.45 80.38 80.45 80.44 80.42 80.49 80.55 80.47 80.53 80.48 80.45 80.38 80.43 80.46 80.43 80.42 80.53 80.58 80.63 80.78 80.91 81.03 81.13 81.13 81.29 81.39 81.53 81.56 81.64 81.67 81.75 81.77 81.86 81.89 81.90 81.85 81.86 81.75 81.76 81.77 81.77 81.61 81.48 81.42 81.32 81.37 81.27 81.21 81.14 81.08 81.01 80.97 80.95 80.93 80.91 80.93 80.91 80.72 80.80 80.76 80.85 80.82 80.81 80.85 80.96 81.06 81.06 81.11 81.11
55°N ||     81.16 81.13 81.06 80.99 81.01 80.90 80.92 80.93 80.88 80.84 80.81 80.71 80.66 80.54 80.49 80.29 81.53 79.97 80.03 79.96 79.87 79.77 79.69 79.64 79.52 79.44 79.38 79.32 79.26 79.23 79.20 79.18 79.15 79.16 79.14 79.14 79.11 79.08 79.05 79.00 78.95 78.95 78.93 78.96 79.03 79.14 79.27 79.82 79.74 79.92 79.98 79.99 80.22 80.12 80.21 80.32 80.42 80.46 80.63 80.74 80.84 80.93 81.09 81.17 81.28 81.38 81.43 81.52 81.57 81.65 81.76 81.80 81.82 81.88 81.91 81.88 81.91 81.92 81.96 82.03 81.87 81.89 81.93 81.88 81.96 81.86 81.75 81.74 81.63 81.64 81.60 81.58 81.49 81.40 81.26 81.24 81.22 81.20 81.13 81.06 81.01 80.94 80.84 80.83 80.79 80.69 80.63 80.64 80.65 80.59 80.60 80.60 80.55 80.62 80.57 80.64 80.72 80.69 80.69 80.65 80.55 80.53 80.48 80.46 80.41 80.43 80.55 80.62 80.63 80.67 80.79 80.91 80.99 81.02 81.13 81.25 81.34 81.42 81.44 81.49 81.54 81.60 81.63 81.70 81.73 81.69 81.71 81.71 81.53 81.55 81.63 81.54 81.52 81.40 81.34 81.40 81.23 81.31 81.27 81.11 81.06 81.04 81.02 81.03 80.96 80.98 80.94 80.88 80.85 80.90 80.91 80.78 80.82 80.81 80.93 81.04 81.10 81.16 81.20 81.21
57°N ||     81.20 81.19 81.15 81.10 81.12 81.03 80.96 80.92 80.90 80.90 80.79 80.71 80.70 80.59 80.51 80.46 80.15 80.18 80.08 80.06 79.99 79.92 79.83 79.75 79.68 79.60 79.51 79.44 79.43 79.37 79.34 79.31 79.29 79.30 79.28 79.28 79.26 79.24 79.22 79.15 79.13 79.10 79.10 79.12 79.18 79.30 79.45 79.61 79.86 79.96 80.05 80.11 80.17 80.26 80.36 80.48 80.59 80.72 80.85 80.96 81.17 81.25 81.32 81.39 81.48 81.52 81.61 81.69 81.74 81.84 81.86 82.24 82.00 82.01 82.03 82.07 82.06 82.03 82.05 82.04 82.02 82.12 81.96 81.98 81.56 82.56 81.85 81.81 81.79 81.72 81.73 81.62 81.56 81.51 81.47 81.37 81.36 81.27 81.21 81.08 81.08 81.03 80.92 80.82 80.78 80.78 80.77 80.70 80.79 80.75 80.72 80.77 80.82 80.81 80.81 80.84 80.89 80.84 80.78 80.67 80.62 80.63 80.60 80.55 80.55 80.57 80.54 80.60 80.66 80.69 80.81 80.85 80.96 80.96 81.02 81.11 81.25 81.30 81.33 81.30 81.44 81.41 81.51 81.60 81.61 81.57 81.56 81.58 81.56 81.49 81.54 81.50 81.51 81.50 81.38 81.42 81.33 81.36 81.33 81.22 81.16 81.17 81.09 81.07 81.05 80.99 80.99 80.96 80.87 80.95 80.94 80.89 81.04 80.96 80.97 81.07 81.18 81.16 81.19 81.20
59°N ||     81.21 81.23 81.21 81.10 81.16 81.13 80.96 81.04 81.02 81.00 80.93 80.85 80.77 80.70 80.60 80.47 80.48 80.37 80.30 80.22 80.15 80.06 79.96 79.88 79.86 79.82 79.78 79.71 79.65 79.59 79.55 79.49 79.47 79.47 79.51 79.46 79.46 79.46 79.40 79.34 79.32 79.30 79.32 79.40 79.46 79.63 79.76 79.89 80.03 80.12 80.19 80.31 80.36 80.44 80.55 80.64 80.76 80.89 81.02 81.19 81.39 81.32 81.55 81.62 81.65 81.72 81.80 81.87 81.91 81.92 82.01 82.02 82.06 82.13 82.15 82.16 82.13 82.20 82.24 82.21 82.14 82.12 82.13 82.07 82.05 82.03 82.00 81.98 81.92 81.81 81.73 81.76 81.65 81.64 81.46 81.50 81.48 81.40 81.26 81.22 81.14 81.10 81.07 81.02 81.02 80.97 80.86 80.87 80.88 80.91 80.96 80.98 80.98 80.98 80.91 80.97 80.96 80.97 80.84 80.79 80.76 80.72 80.63 80.65 80.59 80.60 80.58 80.63 80.68 80.70 80.78 80.77 80.92 81.03 81.00 80.92 81.09 81.14 81.13 81.25 81.33 81.24 81.37 81.44 81.44 81.39 81.45 81.44 81.45 81.45 81.44 81.47 81.46 81.41 81.40 81.43 81.41 81.34 81.34 81.27 81.30 81.22 81.18 81.12 81.09 81.05 80.94 80.96 80.94 80.99 81.03 81.04 81.08 81.07 81.10 81.13 81.20 81.27 81.15 81.21
61°N ||     81.25 81.25 81.23 81.23 81.20 81.23 81.15 81.09 81.11 81.00 80.94 80.93 80.87 80.78 80.70 80.64 80.57 80.50 80.44 80.35 80.27 80.23 80.17 80.12 80.06 80.03 79.97 79.92 79.89 79.87 79.85 79.80 79.82 79.81 79.78 79.76 79.74 79.75 79.73 79.95 79.71 79.71 79.73 79.78 79.83 79.90 79.98 80.08 80.23 80.32 80.36 80.53 80.64 80.72 80.81 80.93 81.03 81.14 81.25 81.34 81.50 81.65 81.72 81.79 81.87 82.20 81.86 82.04 82.08 82.10 82.19 82.12 82.19 82.31 82.36 82.35 82.32 82.35 82.28 82.32 82.28 82.28 82.24 82.25 82.18 82.15 82.08 82.04 81.98 81.92 81.85 81.81 81.78 81.70 81.69 81.67 81.53 81.46 81.43 81.33 81.29 81.23 81.15 81.14 81.11 81.12 81.03 81.08 81.06 81.11 81.09 81.10 81.12 81.11 81.04 81.09 81.05 81.04 81.00 80.88 80.93 80.90 80.66 80.75 80.72 80.68 80.64 80.61 80.65 80.72 80.72 80.76 80.81 80.54 80.83 80.97 81.00 80.99 81.10 81.17 81.22 81.10 81.29 81.33 81.34 81.25 81.32 81.31 81.36 81.39 81.36 81.40 81.36 81.33 81.38 81.39 81.35 81.33 81.34 81.29 81.26 81.28 81.22 81.21 81.18 81.04 81.13 81.10 81.04 81.09 81.06 81.13 81.16 81.14 81.21 81.22 81.18 81.27 81.24 81.18
63°N ||     81.37 81.27 81.25 81.84 81.26 81.28 81.27 81.23 81.19 81.15 81.09 81.00 80.97 80.89 80.85 80.81 80.74 80.69 80.57 80.46 80.31 80.42 80.37 80.32 80.28 80.25 80.20 80.19 80.18 80.13 80.11 80.06 80.05 80.02 79.99 79.96 79.95 79.96 79.97 79.96 79.97 80.01 80.02 80.08 80.15 80.21 80.29 80.33 80.46 80.56 80.70 80.80 80.91 81.03 81.16 81.23 81.32 81.41 81.53 81.57 81.67 81.78 81.89 82.00 82.02 82.06 82.19 82.19 82.20 82.22 82.29 82.27 82.34 82.35 82.39 82.44 82.41 82.37 82.37 82.40 82.39 82.38 82.31 82.26 82.22 82.04 82.07 82.04 82.03 81.99 81.96 81.88 81.79 81.75 81.77 81.57 81.53 81.53 81.49 81.43 81.40 81.34 81.28 81.27 81.27 81.24 81.23 81.24 81.22 81.20 81.24 81.21 81.25 81.20 81.19 81.16 81.15 81.09 81.13 81.07 81.01 80.98 80.97 80.89 80.85 80.81 80.74 80.72 80.70 80.70 80.72 80.77 80.81 80.82 80.87 80.95 80.99 80.99 81.06 80.97 81.14 81.03 81.18 81.23 81.16 81.26 81.26 81.27 81.30 81.31 81.29 81.30 81.37 81.37 81.37 81.34 81.35 81.31 81.34 81.35 81.33 81.29 81.31 81.29 81.20 81.24 81.24 81.26 81.11 81.17 81.19 81.22 81.15 81.25 81.31 81.33 81.30 81.33 81.34 81.34
65°N ||     81.41 81.49 81.40 81.46 81.44 81.40 81.36 81.37 81.19 81.24 81.18 81.16 81.15 81.11 81.21 80.97 80.92 80.87 80.77 80.80 80.75 80.66 80.63 80.60 80.56 80.53 80.44 80.46 80.43 80.40 80.36 80.32 80.30 80.27 80.23 80.19 80.19 80.20 80.18 80.18 80.19 80.24 80.30 80.36 80.44 80.51 80.58 80.67 80.73 80.83 80.93 80.96 81.14 81.31 81.43 81.55 81.67 81.80 81.86 81.90 81.93 82.04 82.10 82.10 82.21 82.25 82.29 82.25 82.31 82.37 82.31 82.35 82.43 82.45 82.47 82.50 82.50 82.47 82.48 82.48 82.50 82.44 82.40 82.18 82.98 84.46 81.71 82.06 82.12 82.05 82.06 81.94 81.94 81.82 81.79 81.73 81.66 81.63 81.61 81.57 81.50 81.48 81.43 81.34 81.40 81.31 81.30 81.32 81.31 81.29 81.33 81.32 81.35 81.29 81.19 81.20 81.28 81.19 81.17 81.21 81.17 81.12 81.09 80.97 80.95 80.84 80.86 80.81 80.80 80.72 80.78 80.77 80.77 80.80 80.86 80.85 80.90 80.93 80.89 80.98 81.04 81.04 81.11 81.13 81.09 81.19 81.18 81.21 81.20 81.23 81.27 81.28 81.29 81.32 81.21 81.34 81.33 81.39 81.37 81.37 81.31 81.31 81.39 81.38 81.32 81.39 81.39 81.28 81.36 81.30 81.39 81.38 81.36 81.36 81.37 81.42 81.33 81.34 81.45 81.24
67°N ||     81.57 81.56 81.59 81.55 81.52 81.59 81.54 81.48 81.50 81.45 81.32 81.33 81.35 81.24 81.25 81.19 81.17 81.12 81.09 81.06 80.93 80.96 80.86 80.80 80.79 80.70 80.76 80.72 80.66 80.63 80.61 80.54 80.55 80.48 80.65 80.42 80.42 80.41 80.40 80.43 80.46 80.50 80.58 80.62 80.68 80.77 80.86 80.97 81.05 81.15 81.28 81.41 81.52 81.66 81.79 81.91 82.05 82.14 82.24 82.34 82.38 82.38 82.33 82.32 82.34 82.36 82.35 82.40 82.47 82.46 82.50 82.52 82.51 82.56 82.57 82.55 82.54 82.48 82.60 82.57 82.55 82.51 82.40 82.35 82.34 82.23 82.21 82.22 82.18 82.18 82.11 82.03 82.01 81.93 81.89 81.81 81.77 81.72 81.68 81.59 81.54 81.56 81.52 81.43 81.44 81.43 81.42 81.38 81.34 81.27 81.30 81.39 81.42 81.37 81.33 81.34 81.25 81.30 81.28 81.26 81.22 81.14 81.16 81.12 81.06 81.02 81.01 80.92 80.86 80.85 80.81 80.76 80.78 80.78 80.73 80.84 80.85 80.88 80.70 80.93 80.98 81.04 81.07 81.04 81.07 81.09 80.99 81.16 81.17 81.20 81.19 81.28 81.27 81.31 81.33 81.33 81.35 81.37 81.38 81.42 81.33 81.35 81.36 81.41 81.40 81.41 81.48 81.49 81.50 81.46 81.51 81.47 81.53 81.52 81.44 81.47 81.48 81.57 81.54 81.56
69°N ||     81.58 81.71 81.71 81.66 81.68 81.68 81.65 81.66 81.56 81.66 81.57 81.54 81.51 81.51 81.39 81.32 81.31 81.37 81.37 81.29 81.28 81.26 81.22 81.19 81.09 81.06 80.83 81.01 80.99 80.87 80.95 80.82 80.84 80.76 80.69 80.65 80.67 80.67 80.69 80.70 80.72 80.81 80.87 80.94 81.01 81.09 81.24 81.37 81.50 81.60 81.68 81.76 81.82 81.91 81.99 82.09 82.17 82.21 82.30 82.35 82.37 82.40 82.40 82.41 82.40 82.45 82.48 82.51 82.49 82.56 82.59 82.58 82.65 82.64 82.57 82.63 82.63 82.58 82.60 82.59 82.55 82.52 82.55 82.49 82.39 82.40 82.30 82.26 82.23 82.19 82.18 82.11 82.03 82.01 81.99 81.84 81.86 81.84 81.78 81.75 81.71 81.69 81.65 81.56 81.56 81.60 81.55 81.51 81.49 81.51 81.35 81.36 81.43 81.42 81.44 81.40 81.35 81.37 81.35 81.27 81.23 81.24 81.21 81.20 81.11 81.09 81.08 81.05 81.02 80.99 80.95 80.89 80.88 80.84 80.80 80.76 80.80 80.88 80.93 80.92 80.95 80.96 81.00 81.00 81.02 81.03 81.07 81.11 81.12 81.12 81.19 81.16 81.21 81.28 81.33 81.37 81.35 81.40 81.51 81.47 81.44 81.45 81.45 81.52 81.52 81.57 81.58 81.62 81.60 81.58 81.57 81.64 81.66 81.68 81.76 81.71 81.68 81.69 81.65 81.62
71°N ||     81.81 81.86 81.90 81.82 81.78 81.82 82.09 81.71 81.78 81.78 81.67 81.70 81.70 81.65 81.71 81.72 81.69 81.63 81.71 81.52 81.44 81.52 81.51 81.45 81.38 81.34 81.28 81.21 81.24 81.14 81.16 81.17 81.18 81.06 81.13 81.14 81.06 81.07 81.09 81.11 81.08 81.20 81.24 81.29 81.37 81.43 81.52 81.64 81.71 81.81 81.90 81.96 81.98 81.98 82.05 82.08 82.12 82.17 82.23 82.25 82.24 82.31 82.33 82.38 82.50 82.46 82.50 82.54 82.63 82.60 82.64 82.64 82.64 82.69 82.65 82.61 82.63 82.67 82.65 82.61 82.59 82.59 82.57 82.53 82.47 82.46 82.43 82.42 82.38 82.29 82.20 82.13 82.15 82.15 82.06 82.03 81.98 81.94 81.91 81.85 81.78 81.71 81.67 81.63 81.66 81.66 81.63 81.58 81.58 81.55 81.58 81.52 81.49 81.48 81.43 81.46 81.40 81.38 81.30 81.35 81.25 81.30 81.27 81.19 81.19 81.18 81.16 81.15 81.11 81.06 81.03 81.04 81.00 80.98 80.92 80.93 80.89 80.88 80.86 80.84 80.81 80.81 80.85 80.89 80.93 80.98 81.04 81.07 81.14 81.14 81.21 81.21 81.21 81.25 81.32 81.31 81.41 81.47 81.51 81.54 81.56 81.51 81.60 81.62 81.65 81.70 81.68 81.71 81.62 81.74 81.74 81.73 81.67 81.76 81.78 81.80 81.87 81.76 81.81 81.79
73°N ||     82.01 82.05 82.05 82.00 81.94 82.04 82.05 82.01 81.99 82.02 82.06 81.98 81.98 81.89 82.05 81.92 81.89 81.86 81.80 81.79 81.81 81.61 81.62 81.66 81.59 81.66 81.57 81.84 81.68 81.60 81.65 81.53 81.48 81.44 81.37 81.42 81.37 81.39 81.42 81.49 81.52 81.57 81.61 81.64 81.71 81.75 81.79 81.83 81.88 81.94 82.02 82.13 82.11 82.13 82.14 82.15 82.13 82.14 82.13 82.19 82.24 82.29 82.34 82.35 82.40 82.47 82.52 82.51 82.53 82.57 82.66 82.72 82.72 82.66 82.73 82.75 82.77 82.72 82.68 82.62 82.65 82.62 82.59 82.56 82.59 82.57 82.54 82.49 82.44 82.43 82.36 82.20 82.20 82.19 82.16 82.04 82.05 82.02 81.97 81.97 81.91 81.88 81.83 81.70 81.76 81.75 81.68 81.64 81.63 81.57 81.60 81.60 81.62 81.60 81.55 81.58 81.57 81.50 81.42 81.37 81.39 81.43 81.40 81.32 81.29 81.26 81.23 81.25 81.17 81.16 81.13 81.10 81.11 81.07 81.08 81.06 81.04 81.01 81.00 81.02 81.04 81.07 81.09 81.11 81.13 81.16 81.19 81.21 81.25 81.28 81.27 81.33 81.34 81.38 81.38 81.39 81.49 81.54 81.58 81.56 81.67 81.67 81.64 81.72 81.79 81.84 81.78 81.84 81.90 81.93 81.58 82.60 81.71 80.94 81.89 81.94 82.04 82.00 81.88 81.95
75°N ||     82.13 82.20 82.13 82.16 82.16 82.24 82.11 82.17 82.18 82.16 82.20 82.12 82.13 82.20 82.12 82.16 82.15 81.99 82.05 82.08 82.03 82.10 82.13 82.20 82.08 81.94 81.96 81.94 81.73 81.79 81.80 81.75 81.85 81.88 81.93 81.80 81.76 81.78 81.69 81.78 81.76 81.80 81.87 81.87 81.87 81.83 81.91 81.95 81.99 82.08 82.14 82.16 82.17 82.20 82.22 82.32 82.23 82.24 82.28 82.31 82.39 82.45 82.50 82.52 82.54 82.53 82.53 82.56 82.62 82.57 82.68 82.71 82.73 82.75 82.75 82.79 82.76 82.78 82.71 82.76 82.71 82.72 82.68 82.82 82.66 82.59 82.55 82.50 82.49 82.49 82.42 82.40 82.35 82.29 82.29 82.25 82.33 82.15 82.09 82.05 82.02 82.00 81.97 81.91 81.91 81.91 81.90 81.85 81.78 81.82 81.77 81.72 81.76 81.74 81.72 81.68 81.65 81.66 81.57 81.57 81.54 81.51 81.44 81.53 81.52 81.48 81.39 81.38 81.37 81.30 81.36 81.33 81.33 81.30 81.24 81.26 81.23 81.24 81.24 81.25 81.24 81.29 81.29 81.21 81.28 81.34 81.37 81.38 81.35 81.36 81.40 81.45 81.48 81.50 81.54 81.56 81.60 81.68 81.71 81.75 81.75 81.83 81.85 81.91 81.93 81.92 81.93 81.97 82.01 82.04 82.03 82.07 82.03 82.23 82.23 82.24 82.23 82.22 82.17 82.11
77°N ||     82.35 82.23 82.03 81.92 82.04 82.27 82.18 81.86 81.88 82.20 82.27 82.27 82.29 82.26 82.25 82.11 81.86 81.90 81.80 82.08 81.91 82.00 82.34 82.57 82.22 82.07 82.06 82.16 82.09 82.07 82.04 82.03 82.07 82.00 81.74 81.98 81.91 81.97 81.94 81.90 82.02 82.00 81.95 81.95 82.02 82.08 82.12 82.15 82.19 82.22 82.26 82.30 82.21 82.37 82.41 82.46 82.49 82.50 82.52 82.54 82.59 82.08 82.12 82.45 82.57 82.57 82.58 82.62 82.58 82.60 82.67 82.71 82.73 82.75 82.73 82.76 82.75 82.78 82.83 82.83 82.80 82.72 82.72 82.71 82.70 82.65 82.53 82.51 82.59 82.54 82.55 82.50 82.42 82.32 82.30 82.33 82.33 82.30 82.24 82.18 82.15 82.14 82.08 82.13 82.04 82.01 82.00 81.97 81.95 81.92 81.90 81.87 81.82 81.76 81.75 81.73 81.76 81.68 81.68 81.59 81.61 81.62 81.62 81.62 81.61 81.61 81.58 81.55 81.52 81.47 81.49 81.44 81.41 81.36 81.14 81.31 81.38 81.40 81.43 81.42 81.39 81.40 81.41 81.42 81.44 81.44 81.49 81.46 81.49 81.46 81.52 81.57 81.57 81.61 81.66 81.69 81.72 81.74 81.71 81.77 81.80 81.86 81.94 81.98 82.00 82.00 82.04 82.10 82.10 82.06 82.13 82.06 82.10 82.16 82.13 82.29 82.37 82.34 82.26 82.31
79°N ||     82.17 82.06 82.07 82.15 82.17 82.12 82.08 82.08 82.10 82.08 82.09 81.95 82.16 82.12 82.15 82.24 82.25 82.31 82.29 82.23 82.20 82.30 82.28 82.30 82.33 82.35 82.28 82.10 82.16 82.06 82.08 82.10 82.13 82.14 82.11 82.15 82.11 82.18 82.16 82.16 82.17 82.20 82.20 82.16 82.12 82.15 82.18 82.22 82.25 82.33 82.39 82.37 82.42 82.47 82.52 82.54 82.52 82.58 82.66 82.67 82.72 82.75 82.75 82.78 82.76 82.78 82.85 82.83 82.78 82.76 82.73 82.73 82.69 82.74 82.77 82.64 82.62 82.68 82.79 82.82 82.73 82.80 82.66 82.19 82.49 82.82 81.63 81.84 82.55 81.18 81.64 82.20 81.87 81.44 82.05 81.26 81.41 82.12 81.83 81.44 81.56 81.65 81.77 82.14 82.15 82.07 82.09 82.09 82.09 82.05 82.03 82.01 81.98 81.95 81.89 81.90 81.87 81.86 81.82 81.63 82.10 81.58 81.74 81.70 81.67 81.69 81.65 81.62 81.62 81.62 81.61 81.61 81.59 81.59 81.58 81.59 81.60 81.60 81.57 81.59 81.58 81.56 81.51 81.54 81.56 81.50 81.45 81.48 81.55 81.60 81.62 81.60 81.68 81.74 81.74 81.80 81.77 81.82 81.82 81.84 81.87 81.92 81.93 82.00 82.03 82.09 82.05 82.03 82.05 82.16 82.17 82.18 82.16 82.18 82.19 82.15 82.15 82.26 82.24 82.20
81°N ||     81.50 81.51 81.54 81.59 81.54 81.54 81.56 81.55 81.56 81.58 81.59 81.61 81.63 81.66 81.69 81.72 81.73 81.76 81.75 81.77 81.77 81.80 81.82 81.86 81.89 81.94 82.02 82.12 82.12 82.18 82.26 82.18 82.20 82.36 81.92 81.91 81.75 81.99 81.47 81.58 81.78 81.88 82.27 82.27 82.30 82.37 82.44 82.41 82.25 82.19 81.72 81.65 81.52 81.74 82.23 81.91 81.85 81.85 81.87 81.99 82.54 82.36 82.40 82.39 82.47 82.54 82.63 82.35 82.22 81.99 82.03 82.06 81.65 81.91 81.74 81.46 81.26 81.48 81.24 81.03 80.99 80.67 80.73 80.55 80.54 80.62 80.34 80.32 80.34 80.22 80.31 80.45 80.11 80.11 80.45 80.20 80.23 80.00 80.00 80.04 80.45 80.57 80.54 80.54 80.55 80.63 80.26 81.11 81.21 81.92 81.85 81.20 81.44 82.04 81.69 81.77 81.48 81.60 81.83 81.23 81.28 81.20 81.30 81.34 81.58 81.90 81.41 81.49 81.48 81.46 81.53 81.50 81.49 81.51 81.52 81.53 81.60 81.69 81.77 81.77 81.77 81.78 81.78 81.75 81.77 81.72 81.74 81.78 81.81 81.86 81.86 81.89 81.90 81.92 81.92 81.90 81.89 81.92 81.94 81.91 81.91 81.93 81.95 81.95 81.96 81.95 81.92 81.89 81.87 81.80 81.73 81.74 81.71 81.69 81.67 81.63 81.58 81.53 81.52 81.50
