45°N ||     211.00 211.00 210.98 210.98 210.97 210.96 210.95 210.93 210.93 210.94 210.94 210.92 210.91 210.90 210.89 210.85 210.80 210.77 210.79 210.90 211.19 211.57 212.25 212.84 213.35 214.02 214.93 216.17 218.00 219.95 220.80 221.18 221.23 221.21 220.93 220.85 221.15 221.35 220.67 219.29 218.12 217.53 217.56 217.19 216.65 216.04 215.80 216.84 219.32 220.38 220.92 220.34 218.93 219.12 219.07 218.16 215.58 216.44 215.63 213.68 212.97 211.80 211.30 210.92 210.77 210.87 210.89 210.97 211.02 211.09 211.13 211.25 211.29 211.35 211.34 211.43 211.42 211.43 211.48 211.48 211.40 211.42 211.39 211.37 211.33 211.29 211.17 211.21 211.14 211.03 211.01 211.06 210.94 210.89 210.88 210.85 210.81 210.80 210.80 210.84 210.90 211.00 211.19 210.79 210.89 210.78 210.77 210.77 211.62 211.82 213.33 211.17 211.70 212.02 211.10 211.49 211.94 211.17 211.10 210.99 211.04 210.87 210.82 210.78 210.78 210.77 210.77 210.77 210.78 210.80 210.82 210.83 210.92 210.97 211.13 211.22 211.31 211.41 211.45 211.52 211.57 211.62 211.62 211.63 211.62 211.58 211.60 211.61 211.60 211.59 211.54 211.57 211.54 211.43 211.47 211.45 211.37 211.25 211.08 211.02 210.97 210.87 210.83 210.81 210.80 210.79 210.79 210.79 210.79 210.78 210.77 210.84 211.40 210.79 210.81 210.82 210.88 210.97 210.97 211.00
47°N ||     211.00 210.99 210.99 210.96 210.96 210.96 210.94 210.95 210.92 210.96 210.95 210.93 210.92 210.89 210.85 210.83 210.78 210.77 210.80 210.91 211.21 211.41 211.73 212.06 212.51 213.02 213.79 214.25 215.22 216.54 217.70 218.10 218.05 218.16 220.35 220.65 219.60 218.82 218.59 218.40 217.80 217.44 217.53 217.28 216.53 215.77 215.77 216.02 219.21 220.38 219.34 218.06 215.55 217.10 216.61 214.16 215.42 212.52 215.53 214.07 212.65 211.51 210.93 210.77 210.82 210.90 210.95 210.99 211.11 211.13 211.23 211.29 211.32 211.37 211.39 211.37 211.32 211.24 211.46 211.47 211.44 211.47 211.42 211.41 211.36 211.34 211.32 211.29 211.23 211.17 211.11 211.09 211.07 211.02 210.91 210.93 210.86 210.83 210.83 210.84 210.81 210.82 210.84 210.78 210.87 210.78 210.99 210.83 210.77 211.06 211.20 210.93 210.99 210.84 210.82 211.86 211.09 210.98 210.91 210.82 210.82 210.79 210.77 210.78 210.77 210.77 210.77 210.78 210.79 210.81 210.86 210.88 210.95 211.02 211.34 211.36 211.32 211.38 211.45 211.51 211.57 211.62 211.62 211.60 211.61 211.60 211.58 211.59 211.55 211.59 211.58 211.57 211.51 211.51 211.50 211.41 211.31 211.20 211.12 210.84 210.86 210.93 210.86 210.85 210.83 210.82 210.82 210.80 210.81 210.80 210.79 210.77 210.77 210.79 210.81 210.87 210.88 210.94 210.96 211.00
49°N ||     211.00 210.99 210.99 210.96 210.98 210.98 210.97 210.96 210.95 210.95 210.96 210.92 210.91 210.86 210.82 210.80 210.77 210.77 210.80 210.89 211.05 211.16 211.35 211.59 212.19 212.59 212.86 213.26 213.57 214.05 214.52 214.99 215.37 215.70 216.20 215.96 215.75 215.85 216.84 217.43 217.52 216.98 217.09 218.01 217.44 216.73 216.62 216.62 214.24 219.14 211.49 210.97 210.85 211.58 211.60 214.11 213.86 213.76 212.38 213.52 211.56 211.01 210.77 210.80 210.84 210.95 211.02 211.11 211.12 211.24 211.25 211.30 211.36 211.37 211.38 211.39 211.41 211.46 211.49 211.48 211.49 211.45 211.45 211.42 211.41 211.38 211.37 211.29 211.27 211.23 211.20 211.14 211.05 211.01 210.97 210.98 210.92 210.93 210.92 210.90 210.82 210.86 210.79 210.87 211.67 211.01 210.79 210.78 210.77 210.80 210.85 210.80 210.83 210.87 211.02 210.79 210.81 210.79 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.82 210.88 210.93 211.00 211.09 211.28 211.33 211.30 211.40 211.40 211.49 211.54 211.57 211.59 211.59 211.58 211.59 211.58 211.58 211.55 211.50 211.58 211.53 211.47 211.43 211.43 211.32 211.26 211.15 211.11 210.90 210.82 210.95 210.89 210.87 210.86 210.85 210.85 210.84 210.82 210.83 210.81 210.81 210.78 210.84 210.90 210.88 210.88 210.97 211.03 210.98
51°N ||     211.00 211.00 210.98 210.98 210.99 210.99 210.95 210.94 210.95 210.95 210.93 210.89 210.87 210.84 210.80 210.78 210.77 210.79 210.83 210.90 211.18 211.11 211.27 211.56 211.71 212.05 212.38 212.66 212.99 213.20 213.58 214.02 214.50 214.74 214.69 214.56 215.01 215.23 216.03 216.71 217.00 216.90 216.71 216.47 216.88 216.04 214.91 213.50 211.49 211.15 210.96 210.86 210.79 210.77 210.78 211.13 212.83 213.34 212.41 211.12 210.90 210.79 210.79 210.91 210.92 210.99 211.05 211.14 211.21 211.26 211.33 211.38 211.41 211.41 211.44 211.45 211.46 211.41 211.54 211.58 211.47 211.47 211.49 211.34 211.44 211.40 211.33 211.31 211.34 211.27 211.26 211.21 211.15 211.10 211.06 211.02 210.98 210.90 210.99 210.92 210.91 210.90 210.79 211.46 210.72 210.85 210.90 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.82 210.86 210.93 211.01 211.08 211.18 211.20 211.32 211.36 211.44 211.48 211.51 211.54 211.59 211.58 211.59 211.58 211.55 211.58 211.57 211.54 211.53 211.47 211.47 211.37 211.25 211.28 211.22 211.14 211.09 211.05 210.99 210.96 210.93 210.89 210.88 210.89 210.86 210.87 210.84 210.84 210.83 210.84 210.81 210.88 210.88 210.85 210.88 210.97 211.02 211.02
53°N ||     210.98 210.97 210.99 211.00 210.99 210.98 210.96 210.94 210.93 210.89 210.90 210.88 210.84 210.81 210.78 210.77 210.82 210.80 210.82 210.88 210.95 211.01 211.16 211.28 211.45 211.61 211.91 212.27 212.43 212.79 213.08 213.22 213.60 213.75 213.66 213.72 213.76 214.30 215.11 215.74 216.17 216.24 215.98 215.67 214.88 213.82 213.14 212.17 211.43 211.04 210.86 210.81 210.78 210.77 210.77 210.77 211.20 211.23 211.50 210.81 210.85 210.89 210.94 210.96 211.01 211.08 211.18 211.23 211.28 211.31 211.40 211.42 211.43 211.45 211.47 211.50 211.50 211.48 211.52 211.50 211.46 211.49 211.47 211.49 211.44 211.50 211.47 211.38 211.36 211.28 211.29 211.25 211.19 211.16 211.09 211.04 211.06 211.16 210.99 210.97 210.90 210.90 210.85 210.82 210.77 210.77 210.77 210.80 210.78 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.86 210.93 210.99 211.05 211.04 211.14 211.21 211.30 211.31 211.36 211.38 211.43 211.44 211.49 211.51 211.52 211.49 211.50 211.43 211.44 211.45 211.44 211.35 211.26 211.23 211.16 211.19 211.13 211.09 211.04 211.00 210.96 210.93 210.92 210.90 210.89 210.90 210.89 210.82 210.84 210.82 210.86 210.85 210.84 210.86 210.91 210.97 210.97 211.01 211.01
55°N ||     211.02 211.01 210.98 210.94 210.95 210.90 210.92 210.93 210.91 210.89 210.89 210.85 210.84 210.80 210.79 210.77 211.34 210.91 210.80 210.83 210.87 210.94 211.00 211.05 211.21 211.37 211.53 211.84 212.14 212.32 212.53 212.58 212.81 212.72 212.83 212.73 213.05 213.27 213.59 214.11 214.72 214.74 215.09 214.85 214.26 213.25 212.24 211.51 210.92 210.81 210.79 210.78 210.99 210.77 210.77 210.79 210.82 210.83 210.89 210.94 210.98 211.02 211.10 211.14 211.20 211.25 211.27 211.32 211.34 211.38 211.44 211.46 211.46 211.49 211.50 211.48 211.49 211.49 211.51 211.55 211.46 211.48 211.49 211.47 211.51 211.45 211.39 211.38 211.32 211.32 211.30 211.28 211.23 211.18 211.09 211.08 211.07 211.06 211.03 210.98 210.96 210.93 210.88 210.88 210.86 210.83 210.81 210.81 210.81 210.79 210.79 210.79 210.79 210.80 210.79 210.80 210.83 210.82 210.82 210.81 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.85 210.90 210.94 210.96 211.02 211.09 211.15 211.20 211.21 211.24 211.27 211.31 211.32 211.37 211.39 211.36 211.37 211.38 211.26 211.28 211.33 211.27 211.26 211.18 211.14 211.18 211.07 211.12 211.09 210.99 210.95 210.94 210.93 210.93 210.89 210.90 210.88 210.85 210.84 210.86 210.86 210.81 210.83 210.82 210.88 211.03 210.96 211.00 211.03 211.04
57°N ||     211.00 211.00 210.98 210.96 210.98 210.93 210.91 210.89 210.89 210.89 210.85 210.83 210.83 210.80 210.78 210.78 210.81 210.78 210.80 210.80 210.83 210.86 210.91 210.97 211.03 211.11 211.26 211.43 211.42 211.63 211.72 211.87 211.98 211.92 212.01 211.99 212.08 212.23 212.39 213.05 213.27 213.62 213.76 213.66 213.16 212.24 211.49 211.16 210.88 210.82 210.79 210.78 210.77 210.77 210.78 210.81 210.84 210.90 210.95 211.00 211.12 211.15 211.18 211.21 211.26 211.27 211.32 211.35 211.38 211.43 211.43 211.46 211.50 211.49 211.50 211.52 211.51 211.49 211.49 211.49 211.48 211.53 211.44 211.45 211.19 211.43 211.38 211.35 211.34 211.30 211.31 211.25 211.21 211.19 211.17 211.11 211.10 211.05 211.03 210.96 210.96 210.94 210.88 210.84 210.83 210.83 210.83 210.80 210.84 210.82 210.81 210.83 210.85 210.84 210.84 210.86 210.87 210.85 210.83 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.84 210.85 210.90 210.90 210.93 210.98 211.06 211.09 211.10 211.08 211.17 211.14 211.20 211.26 211.26 211.24 211.23 211.25 211.23 211.19 211.22 211.19 211.20 211.19 211.12 211.14 211.09 211.10 211.08 211.01 210.97 210.98 210.93 210.92 210.90 210.88 210.87 210.86 210.82 210.85 210.85 210.83 210.89 210.86 210.87 210.91 210.96 210.96 210.98 210.99
59°N ||     210.96 210.97 210.96 210.92 210.95 210.94 210.87 210.91 210.91 210.91 210.89 210.86 210.84 210.82 210.79 210.78 210.78 210.77 210.77 210.78 210.79 210.81 210.85 210.90 210.90 210.92 210.95 211.01 211.06 211.13 211.18 211.29 211.36 211.31 211.21 211.31 211.32 211.31 211.53 211.86 212.05 212.21 212.21 211.72 211.53 211.16 211.01 210.90 210.82 210.79 210.78 210.77 210.77 210.78 210.80 210.83 210.87 210.92 210.98 211.07 211.18 211.13 211.26 211.29 211.30 211.32 211.37 211.39 211.41 211.40 211.45 211.44 211.45 211.49 211.49 211.49 211.47 211.50 211.53 211.51 211.47 211.46 211.46 211.43 211.42 211.41 211.39 211.38 211.35 211.28 211.24 211.26 211.20 211.20 211.09 211.13 211.12 211.08 211.00 210.98 210.95 210.93 210.92 210.90 210.90 210.88 210.83 210.84 210.84 210.86 210.88 210.89 210.89 210.89 210.86 210.88 210.88 210.88 210.83 210.82 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.81 210.86 210.92 210.89 210.86 210.93 210.96 210.94 211.01 211.06 211.00 211.07 211.11 211.11 211.07 211.11 211.10 211.10 211.10 211.10 211.12 211.11 211.08 211.08 211.10 211.08 211.04 211.04 210.99 211.01 210.96 210.94 210.91 210.89 210.87 210.82 210.83 210.82 210.84 210.85 210.85 210.87 210.87 210.88 210.90 210.93 210.98 210.91 210.95
61°N ||     210.93 210.93 210.93 210.94 210.93 210.95 210.91 210.89 210.91 210.87 210.85 210.86 210.84 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.82 210.83 210.86 210.88 210.90 210.90 210.91 210.94 210.92 210.92 210.94 210.96 210.98 210.96 210.99 211.04 211.04 211.05 211.05 211.01 210.99 210.93 210.89 210.83 210.78 210.77 210.77 210.78 210.80 210.82 210.85 210.89 210.94 210.99 211.04 211.08 211.17 211.25 211.28 211.31 211.35 211.42 211.31 211.41 211.42 211.42 211.46 211.40 211.44 211.50 211.52 211.51 211.49 211.50 211.46 211.48 211.45 211.46 211.43 211.44 211.41 211.39 211.36 211.34 211.30 211.27 211.23 211.21 211.20 211.16 211.16 211.16 211.08 211.04 211.03 210.98 210.97 210.94 210.91 210.90 210.89 210.90 210.86 210.88 210.88 210.90 210.90 210.90 210.92 210.91 210.88 210.91 210.88 210.88 210.87 210.82 210.84 210.83 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.78 210.81 210.85 210.86 210.85 210.90 210.93 210.95 210.89 210.98 211.00 211.00 210.95 210.98 210.98 211.00 211.02 211.00 211.02 211.00 210.98 211.01 211.02 210.99 210.98 210.98 210.96 210.94 210.95 210.91 210.90 210.89 210.83 210.86 210.85 210.82 210.84 210.83 210.85 210.87 210.86 210.89 210.89 210.88 210.92 210.91 210.89
63°N ||     210.94 210.90 210.89 211.22 210.91 210.92 210.93 210.92 210.91 210.90 210.88 210.85 210.85 210.82 210.81 210.81 210.79 210.79 210.77 210.77 210.80 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79 210.80 210.81 210.82 210.83 210.84 210.85 210.87 210.88 210.86 210.87 210.88 210.88 210.87 210.86 210.85 210.82 210.80 210.79 210.78 210.77 210.77 210.79 210.82 210.84 210.89 210.95 210.98 211.02 211.06 211.12 211.13 211.18 211.24 211.30 211.35 211.35 211.36 211.42 211.41 211.40 211.40 211.43 211.40 211.43 211.43 211.44 211.47 211.45 211.41 211.41 211.43 211.42 211.42 211.38 211.35 211.33 211.22 211.25 211.23 211.23 211.22 211.21 211.17 211.12 211.10 211.13 211.02 211.00 211.01 210.99 210.97 210.96 210.93 210.91 210.91 210.92 210.91 210.90 210.91 210.91 210.90 210.92 210.91 210.93 210.91 210.91 210.90 210.89 210.87 210.89 210.86 210.84 210.83 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.81 210.83 210.82 210.85 210.81 210.87 210.82 210.88 210.91 210.87 210.92 210.91 210.91 210.93 210.93 210.92 210.92 210.96 210.96 210.95 210.94 210.94 210.92 210.93 210.94 210.92 210.90 210.91 210.90 210.86 210.87 210.87 210.88 210.82 210.84 210.84 210.85 210.83 210.87 210.89 210.90 210.89 210.91 210.92 210.92
65°N ||     210.91 210.95 210.91 210.95 210.94 210.93 210.92 210.93 210.86 210.89 210.87 210.87 210.87 210.86 210.95 210.82 210.81 210.80 210.78 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.81 210.81 210.82 210.82 210.82 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.82 210.88 210.95 211.01 211.08 211.14 211.21 211.23 211.24 211.25 211.31 211.33 211.32 211.37 211.38 211.39 211.35 211.37 211.39 211.34 211.35 211.39 211.40 211.39 211.41 211.40 211.38 211.38 211.37 211.39 211.35 211.33 211.20 211.13 210.21 210.99 211.15 211.19 211.15 211.17 211.11 211.12 211.06 211.05 211.02 210.99 210.99 210.98 210.97 210.94 210.94 210.92 210.89 210.92 210.89 210.88 210.90 210.89 210.89 210.91 210.91 210.93 210.90 210.86 210.87 210.91 210.87 210.86 210.89 210.87 210.85 210.84 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.78 210.80 210.81 210.81 210.83 210.83 210.81 210.85 210.84 210.85 210.85 210.85 210.87 210.87 210.87 210.88 210.84 210.89 210.88 210.91 210.90 210.90 210.87 210.86 210.90 210.89 210.86 210.89 210.89 210.84 210.87 210.85 210.88 210.88 210.87 210.87 210.87 210.89 210.86 210.87 210.94 210.83
67°N ||     210.93 210.93 210.95 210.94 210.93 210.97 210.95 210.93 210.94 210.93 210.88 210.89 210.91 210.87 210.88 210.86 210.86 210.84 210.84 210.84 210.80 210.81 210.79 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.87 210.78 210.78 210.78 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.81 210.83 210.86 210.90 210.95 211.00 211.07 211.14 211.20 211.28 211.33 211.38 211.42 211.43 211.42 211.38 211.35 211.35 211.35 211.33 211.34 211.37 211.35 211.36 211.35 211.34 211.36 211.36 211.34 211.33 211.28 211.35 211.33 211.32 211.29 211.22 211.20 211.20 211.14 211.13 211.14 211.12 211.14 211.10 211.07 211.07 211.03 211.02 210.99 210.97 210.96 210.95 210.91 210.89 210.91 210.90 210.87 210.88 210.88 210.88 210.87 210.86 210.83 210.85 210.89 210.91 210.89 210.88 210.89 210.85 210.88 210.87 210.87 210.86 210.83 210.84 210.83 210.81 210.80 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.77 210.78 210.79 210.79 210.79 210.79 210.79 210.78 210.81 210.81 210.81 210.81 210.83 210.83 210.84 210.84 210.84 210.85 210.85 210.85 210.87 210.83 210.84 210.84 210.85 210.85 210.85 210.88 210.88 210.88 210.86 210.88 210.87 210.89 210.89 210.86 210.87 210.87 210.92 210.91 210.92
69°N ||     210.88 210.94 210.95 210.93 210.94 210.95 210.94 210.95 210.91 210.97 210.93 210.92 210.92 210.92 210.87 210.86 210.85 210.89 210.90 210.87 210.87 210.87 210.86 210.85 210.82 210.82 210.78 210.81 210.80 210.78 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.85 210.90 210.96 211.00 211.03 211.07 211.09 211.14 211.17 211.22 211.26 211.27 211.31 211.33 211.32 211.33 211.32 211.31 211.29 211.30 211.31 211.31 211.28 211.31 211.31 211.30 211.33 211.32 211.26 211.29 211.28 211.25 211.26 211.24 211.21 211.20 211.21 211.18 211.13 211.13 211.08 211.06 211.05 211.03 211.04 211.01 210.98 210.98 210.98 210.92 210.93 210.93 210.92 210.91 210.90 210.90 210.89 210.86 210.87 210.89 210.88 210.87 210.87 210.88 210.83 210.84 210.87 210.86 210.88 210.87 210.85 210.86 210.86 210.83 210.82 210.83 210.82 210.82 210.80 210.79 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.78 210.78 210.79 210.80 210.81 210.82 210.81 210.82 210.86 210.84 210.83 210.83 210.83 210.85 210.85 210.86 210.87 210.88 210.87 210.86 210.86 210.88 210.89 210.91 210.95 210.93 210.91 210.92 210.91 210.89
71°N ||     210.93 210.96 210.98 210.94 210.93 210.95 210.98 210.91 210.95 210.95 210.91 210.93 210.94 210.92 210.96 210.97 210.96 210.93 210.99 210.90 210.87 210.91 210.91 210.89 210.87 210.85 210.83 210.81 210.83 210.80 210.80 210.81 210.81 210.79 210.80 210.81 210.79 210.78 210.79 210.79 210.78 210.81 210.82 210.83 210.86 210.87 210.91 210.96 210.99 211.03 211.07 211.09 211.09 211.08 211.11 211.12 211.13 211.15 211.17 211.16 211.14 211.17 211.17 211.19 211.25 211.21 211.21 211.23 211.27 211.23 211.25 211.23 211.22 211.25 211.21 211.18 211.19 211.20 211.19 211.16 211.14 211.14 211.12 211.09 211.06 211.05 211.04 211.03 211.01 210.98 210.94 210.92 210.94 210.95 210.92 210.91 210.90 210.90 210.89 210.88 210.86 210.85 210.84 210.84 210.85 210.86 210.86 210.84 210.85 210.85 210.87 210.85 210.84 210.84 210.83 210.85 210.83 210.82 210.80 210.82 210.80 210.81 210.81 210.79 210.79 210.79 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.82 210.82 210.83 210.81 210.83 210.84 210.84 210.86 210.85 210.87 210.83 210.88 210.87 210.87 210.85 210.89 210.90 210.91 210.94 210.89 210.92 210.91
73°N ||     210.95 210.98 210.98 210.96 210.94 210.99 211.00 210.99 210.98 211.01 211.04 211.00 211.01 210.96 211.06 210.99 210.98 210.97 210.94 210.94 210.96 210.88 210.88 210.90 210.87 210.91 210.88 211.01 210.93 210.90 210.92 210.87 210.85 210.84 210.82 210.83 210.81 210.82 210.83 210.85 210.87 210.88 210.89 210.90 210.93 210.95 210.96 210.98 211.00 211.02 211.05 211.10 211.08 211.08 211.08 211.07 211.05 211.04 211.01 211.04 211.05 211.06 211.08 211.07 211.09 211.12 211.13 211.11 211.11 211.13 211.16 211.18 211.18 211.13 211.16 211.17 211.17 211.13 211.11 211.07 211.07 211.05 211.03 211.02 211.03 211.02 211.00 210.98 210.96 210.96 210.94 210.88 210.89 210.89 210.88 210.85 210.86 210.86 210.85 210.85 210.84 210.84 210.83 210.81 210.83 210.83 210.82 210.81 210.81 210.80 210.82 210.82 210.83 210.83 210.82 210.83 210.84 210.82 210.80 210.79 210.80 210.81 210.81 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.81 210.81 210.80 210.82 210.84 210.85 210.83 210.85 210.88 210.89 210.79 211.25 210.82 210.99 210.88 210.90 210.95 210.94 210.88 210.92
75°N ||     210.93 210.97 210.95 210.97 210.97 211.02 210.96 210.99 211.00 211.00 211.02 210.99 211.00 211.04 211.00 211.03 211.02 210.95 210.99 211.00 210.98 211.02 211.04 211.08 211.00 210.93 210.95 210.95 210.87 210.89 210.90 210.88 210.92 210.94 210.97 210.90 210.88 210.89 210.86 210.90 210.89 210.90 210.94 210.93 210.93 210.91 210.94 210.96 210.97 211.01 211.03 211.03 211.03 211.03 211.03 211.08 211.01 211.01 211.01 211.02 211.05 211.07 211.08 211.08 211.08 211.06 211.05 211.06 211.07 211.04 211.09 211.09 211.09 211.09 211.08 211.10 211.07 211.07 211.03 211.04 211.01 211.01 210.98 211.05 210.97 210.94 210.92 210.91 210.90 210.91 210.89 210.88 210.87 210.86 210.86 210.85 210.88 210.83 210.82 210.82 210.81 210.81 210.81 210.80 210.81 210.81 210.82 210.81 210.80 210.81 210.81 210.80 210.81 210.81 210.81 210.81 210.80 210.81 210.79 210.79 210.79 210.79 210.78 210.79 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.80 210.82 210.83 210.82 210.83 210.83 210.85 210.86 210.86 210.88 210.86 210.94 210.95 210.96 210.96 210.96 210.94 210.91
77°N ||     210.99 210.94 210.86 210.83 210.87 210.97 210.94 210.83 210.83 210.96 211.00 211.00 211.01 211.00 210.99 210.93 210.95 210.96 210.86 210.93 210.86 210.89 211.07 211.18 211.00 210.93 210.92 210.97 210.94 210.93 210.93 210.93 210.95 210.91 210.83 210.91 210.87 210.90 210.89 210.88 210.93 210.92 210.89 210.89 210.91 210.94 210.95 210.96 210.98 210.99 210.99 211.00 210.95 211.02 211.03 211.05 211.05 211.05 211.05 211.05 211.06 210.88 210.86 210.96 211.01 211.00 210.99 211.00 210.97 210.97 211.00 211.00 211.00 211.01 210.99 211.00 210.99 210.99 211.01 211.00 210.98 210.94 210.94 210.93 210.93 210.91 210.87 210.87 210.89 210.88 210.88 210.87 210.85 210.83 210.83 210.84 210.84 210.83 210.82 210.82 210.81 210.81 210.81 210.83 210.81 210.80 210.81 210.80 210.80 210.80 210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.81 210.82 210.83 210.85 210.85 210.84 210.86 210.84 210.86 210.89 210.87 210.94 210.98 210.97 210.94 210.97
79°N ||     210.87 210.85 210.84 210.87 210.88 210.86 210.85 210.85 210.86 210.86 210.86 210.82 210.89 210.87 210.88 210.91 210.91 210.92 210.92 210.90 210.90 210.94 210.93 210.94 210.95 210.97 210.94 210.86 210.89 210.85 210.87 210.88 210.89 210.89 210.88 210.90 210.88 210.91 210.91 210.90 210.91 210.92 210.91 210.90 210.88 210.88 210.89 210.91 210.91 210.94 210.96 210.95 210.96 210.97 210.99 210.99 210.97 210.99 211.02 211.01 211.03 211.04 211.03 211.04 211.01 211.02 211.04 211.02 210.98 210.96 210.94 210.93 210.91 210.92 210.92 210.87 210.86 210.87 210.91 210.91 210.88 210.90 210.86 210.82 210.81 210.89 210.96 210.94 210.83 211.05 210.82 210.78 210.85 210.96 210.78 210.96 210.99 210.80 210.87 211.03 211.00 210.90 210.84 210.79 210.79 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.87 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.80 210.80 210.81 210.83 210.83 210.84 210.84 210.86 210.86 210.85 210.85 210.89 210.89 210.88
81°N ||     210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.82 210.82 210.84 210.86 210.83 210.83 210.88 210.79 210.81 210.79 210.79 210.81 210.81 210.84 210.82 210.84 210.84 210.85 210.87 210.88 210.88 210.82 210.81 210.77 210.78 210.82 210.80 210.82 210.88 211.10 211.07 210.99 210.94 210.86 210.81 210.83 210.83 210.84 210.86 210.89 210.81 210.78 210.78 210.77 210.85 210.86 210.83 210.89 210.99 211.08 210.96 211.18 211.30 211.43 211.76 211.69 212.02 212.03 211.97 212.43 212.50 212.44 212.72 212.49 212.20 212.96 212.96 212.30 212.71 212.68 213.24 213.23 213.09 212.22 211.85 211.94 211.87 212.14 212.06 212.43 211.72 211.28 210.79 210.78 211.03 210.87 210.77 210.79 210.78 210.87 210.82 210.78 210.89 210.89 210.91 210.88 210.87 210.79 210.77 210.83 210.80 210.83 210.83 210.79 210.80 210.80 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79
