45°N ||     81.37 81.36 81.30 81.30 81.29 81.26 81.23 81.19 81.17 81.22 81.22 81.17 81.15 81.10 81.07 80.93 80.74 80.50 80.17 79.86 79.53 79.35 79.21 79.12 79.05 78.97 78.85 78.68 78.36 77.76 77.21 76.75 76.58 74.96 74.24 74.05 74.74 76.25 77.27 78.00 78.32 78.45 78.45 78.52 78.61 78.70 78.73 78.54 77.92 77.51 77.04 77.49 78.11 78.04 78.03 78.23 78.74 78.62 78.73 78.99 79.08 79.28 79.44 79.81 80.34 80.98 81.05 81.27 81.42 81.58 81.68 81.95 82.06 82.20 82.18 82.40 82.39 82.40 82.53 82.54 82.34 82.41 82.34 82.29 82.19 82.10 81.81 81.89 81.74 81.47 81.41 81.54 81.23 81.07 81.03 80.92 80.48 80.24 80.70 80.68 80.21 79.88 79.64 80.51 79.90 80.40 80.46 80.49 79.93 79.44 79.10 79.57 79.39 79.28 79.63 79.42 79.28 79.59 79.64 79.75 79.70 79.96 80.09 80.29 80.29 80.39 80.44 80.47 80.67 80.75 80.87 80.91 81.22 81.36 81.79 82.01 82.23 82.47 82.57 82.78 82.95 83.11 83.11 83.13 83.10 82.96 83.02 83.04 83.00 82.97 82.84 82.92 82.84 82.54 82.65 82.59 82.39 82.12 81.70 81.53 81.40 81.09 80.91 80.83 80.80 80.75 80.73 80.72 80.71 80.59 80.42 80.03 79.45 80.68 80.70 80.79 81.04 81.29 81.29 81.36
47°N ||     81.38 81.36 81.35 81.28 81.27 81.27 81.23 81.25 81.17 81.28 81.25 81.20 81.20 81.10 80.94 80.89 80.59 80.38 80.12 79.85 79.54 79.41 79.31 79.25 79.17 79.09 78.99 78.93 78.81 78.62 78.42 78.33 78.34 78.31 77.47 77.27 77.87 78.14 78.20 78.25 78.39 78.46 78.45 78.49 78.62 78.73 78.73 78.70 77.77 77.50 77.96 78.29 78.75 78.51 78.59 78.93 78.76 79.37 78.74 78.93 79.12 79.36 79.78 80.35 80.80 81.08 81.23 81.34 81.64 81.70 81.93 82.07 82.14 82.25 82.30 82.27 82.15 81.95 82.50 82.52 82.46 82.54 82.42 82.39 82.27 82.21 82.18 82.09 81.95 81.81 81.68 81.62 81.56 81.45 81.15 81.20 80.99 80.85 80.85 80.90 80.75 80.65 80.90 80.58 80.26 80.53 80.13 80.14 80.42 79.95 79.56 79.82 79.88 80.02 80.06 79.37 79.64 79.78 79.87 80.08 80.09 80.20 80.42 80.27 80.52 80.54 80.55 80.60 80.74 80.81 81.04 81.12 81.33 81.50 82.29 82.35 82.24 82.40 82.59 82.74 82.92 83.08 83.09 83.03 83.05 83.01 82.97 82.97 82.85 83.00 82.95 82.91 82.75 82.74 82.74 82.50 82.26 81.99 81.79 80.84 81.03 81.29 81.05 81.00 80.93 80.86 80.87 80.79 80.82 80.77 80.70 80.48 80.56 80.63 80.75 81.00 81.05 81.23 81.29 81.39
49°N ||     81.41 81.37 81.36 81.30 81.34 81.33 81.30 81.30 81.25 81.26 81.29 81.20 81.17 81.02 80.87 80.71 80.47 80.32 80.12 79.88 79.66 79.55 79.43 79.34 79.22 79.16 79.11 79.06 79.02 78.95 78.89 78.83 78.78 78.74 78.66 78.70 78.73 78.71 78.56 78.46 78.44 78.54 78.52 78.34 78.46 78.58 78.60 78.58 78.93 77.97 79.49 79.77 79.97 79.55 79.46 78.94 78.97 78.98 79.56 79.00 79.34 79.67 80.26 80.69 80.81 81.21 81.43 81.63 81.67 81.97 81.97 82.09 82.22 82.25 82.28 82.30 82.37 82.49 82.57 82.56 82.57 82.49 82.48 82.42 82.39 82.30 82.29 82.10 82.04 81.97 81.87 81.73 81.53 81.42 81.32 81.34 81.16 81.20 81.19 81.11 80.80 80.98 80.61 80.74 83.81 81.25 80.22 80.63 80.48 80.14 79.99 80.14 80.05 80.01 79.81 80.18 80.11 80.20 80.30 80.24 80.26 80.35 80.51 80.49 80.49 80.59 80.55 80.67 80.76 80.90 81.10 81.27 81.46 81.68 82.14 82.27 82.20 82.44 82.45 82.70 82.82 82.93 83.01 83.01 82.96 82.98 82.95 82.95 82.87 82.73 82.94 82.80 82.65 82.54 82.55 82.27 82.12 81.87 81.77 80.90 80.72 81.34 81.15 81.09 81.07 81.00 81.03 80.97 80.86 80.92 80.82 80.83 80.23 80.53 81.12 81.06 81.04 81.32 81.49 81.34
51°N ||     81.41 81.42 81.36 81.36 81.38 81.39 81.27 81.26 81.30 81.27 81.21 81.11 81.03 80.92 80.78 80.60 80.40 80.18 80.03 79.86 79.56 79.59 79.47 79.35 79.31 79.24 79.19 79.14 79.09 79.06 79.01 78.95 78.89 78.86 78.87 78.88 78.82 78.80 78.68 78.58 78.53 78.55 78.58 78.62 78.55 78.68 78.84 79.02 79.37 79.55 79.76 79.94 80.18 80.31 80.34 79.84 79.11 79.03 79.16 79.57 79.86 80.32 80.63 81.10 81.13 81.34 81.50 81.71 81.88 81.99 82.16 82.27 82.35 82.35 82.41 82.45 82.47 82.34 82.72 82.83 82.53 82.51 82.58 82.21 82.45 82.35 82.18 82.14 82.21 82.06 82.03 81.92 81.78 81.65 81.55 81.47 81.37 81.13 81.37 81.18 81.17 81.16 80.63 83.01 83.73 81.06 79.92 80.66 80.55 80.38 80.39 80.35 80.34 80.40 80.54 80.37 80.43 80.39 80.50 80.53 80.49 80.57 80.51 80.53 80.60 80.61 80.56 80.70 80.79 80.89 81.02 81.25 81.49 81.67 81.91 81.94 82.23 82.33 82.54 82.65 82.76 82.84 82.98 82.94 82.98 82.96 82.85 82.94 82.91 82.83 82.79 82.64 82.64 82.38 82.08 82.16 82.02 81.85 81.73 81.64 81.48 81.39 81.30 81.18 81.15 81.15 81.05 81.09 81.00 80.97 80.92 80.95 80.81 81.08 81.09 80.96 81.09 81.33 81.49 81.47
53°N ||     81.38 81.34 81.42 81.43 81.41 81.38 81.33 81.27 81.23 81.11 81.15 81.08 80.94 80.82 80.65 80.42 80.11 80.14 80.07 79.90 79.78 79.69 79.54 79.46 79.39 79.33 79.26 79.20 79.17 79.11 79.07 79.05 79.00 78.98 78.99 78.99 78.98 78.91 78.81 78.72 78.66 78.65 78.69 78.73 78.84 78.97 79.06 79.21 79.39 79.65 79.92 80.08 80.22 80.35 80.45 80.56 79.61 79.92 79.39 80.25 80.89 81.04 81.18 81.26 81.39 81.55 81.80 81.92 82.04 82.10 82.32 82.38 82.40 82.43 82.49 82.57 82.57 82.52 82.63 82.57 82.48 82.58 82.51 82.58 82.46 82.63 82.55 82.30 82.27 82.08 82.11 82.02 81.87 81.82 81.64 81.52 81.58 81.87 81.40 81.37 81.16 81.17 81.03 80.89 80.51 80.56 80.51 80.80 80.63 80.71 80.61 80.62 80.52 80.62 80.61 80.57 80.68 80.76 80.62 80.72 80.64 80.60 80.49 80.56 80.60 80.54 80.53 80.68 80.75 80.82 81.05 81.25 81.41 81.58 81.56 81.81 81.97 82.19 82.23 82.35 82.40 82.53 82.56 82.69 82.74 82.76 82.68 82.70 82.54 82.55 82.57 82.56 82.32 82.12 82.04 81.88 81.96 81.80 81.71 81.59 81.49 81.38 81.30 81.25 81.22 81.16 81.20 81.16 80.87 80.98 80.90 81.04 80.99 80.98 81.03 81.20 81.37 81.36 81.46 81.47
55°N ||     81.49 81.46 81.37 81.27 81.31 81.15 81.20 81.24 81.18 81.13 81.11 80.99 80.93 80.77 80.72 80.46 82.41 80.04 80.13 80.04 79.92 79.79 79.70 79.65 79.51 79.42 79.36 79.28 79.22 79.19 79.16 79.15 79.11 79.13 79.11 79.13 79.08 79.05 79.00 78.94 78.86 78.85 78.81 78.84 78.91 79.05 79.20 80.00 79.82 80.07 80.17 80.19 80.56 80.38 80.51 80.68 80.80 80.86 81.08 81.20 81.30 81.41 81.63 81.70 81.85 81.97 82.01 82.12 82.17 82.27 82.40 82.44 82.46 82.53 82.57 82.50 82.54 82.55 82.61 82.72 82.47 82.52 82.57 82.50 82.63 82.48 82.31 82.30 82.15 82.17 82.12 82.09 81.97 81.85 81.63 81.61 81.60 81.58 81.50 81.39 81.33 81.24 81.10 81.11 81.07 80.92 80.83 80.84 80.84 80.76 80.77 80.77 80.70 80.81 80.72 80.83 80.95 80.91 80.90 80.85 80.69 80.65 80.58 80.55 80.47 80.49 80.67 80.76 80.76 80.82 80.99 81.17 81.30 81.33 81.50 81.68 81.81 81.94 81.96 82.05 82.13 82.22 82.25 82.37 82.41 82.35 82.38 82.39 82.10 82.14 82.26 82.12 82.09 81.91 81.82 81.91 81.65 81.77 81.70 81.43 81.34 81.32 81.29 81.30 81.18 81.19 81.13 81.03 80.98 81.05 81.07 80.86 80.92 80.90 81.09 81.28 81.35 81.45 81.52 81.55
57°N ||     81.45 81.45 81.40 81.35 81.38 81.26 81.17 81.13 81.12 81.14 81.01 80.91 80.92 80.77 80.68 80.64 80.20 80.28 80.15 80.13 80.04 79.96 79.85 79.75 79.68 79.59 79.48 79.40 79.41 79.33 79.31 79.28 79.26 79.27 79.25 79.26 79.24 79.21 79.18 79.08 79.05 79.00 78.98 78.99 79.06 79.20 79.38 79.57 79.90 80.05 80.17 80.25 80.33 80.46 80.61 80.76 80.92 81.10 81.25 81.39 81.67 81.75 81.82 81.88 81.98 82.02 82.12 82.20 82.25 82.37 82.37 82.90 82.54 82.54 82.55 82.60 82.58 82.52 82.55 82.53 82.51 82.66 82.43 82.47 81.83 83.33 82.30 82.24 82.22 82.12 82.16 82.00 81.93 81.87 81.83 81.69 81.69 81.57 81.50 81.32 81.33 81.28 81.12 80.98 80.92 80.94 80.92 80.82 80.97 80.90 80.85 80.94 81.03 81.01 81.01 81.06 81.12 81.05 80.97 80.79 80.72 80.74 80.69 80.60 80.60 80.63 80.57 80.66 80.75 80.78 80.95 81.01 81.17 81.16 81.25 81.38 81.59 81.66 81.71 81.66 81.87 81.81 81.96 82.10 82.11 82.06 82.03 82.07 82.03 81.92 82.00 81.93 81.96 81.94 81.76 81.82 81.68 81.73 81.67 81.49 81.39 81.41 81.28 81.24 81.20 81.11 81.11 81.06 80.91 81.03 81.01 80.93 81.15 81.04 81.06 81.21 81.37 81.36 81.42 81.44
59°N ||     81.35 81.39 81.37 81.22 81.32 81.30 81.06 81.21 81.20 81.21 81.13 81.05 80.94 80.87 80.73 80.57 80.61 80.47 80.38 80.29 80.20 80.10 79.97 79.88 79.87 79.83 79.78 79.70 79.64 79.57 79.54 79.46 79.44 79.46 79.52 79.45 79.45 79.45 79.36 79.28 79.24 79.21 79.21 79.31 79.37 79.55 79.70 79.86 80.05 80.17 80.26 80.42 80.48 80.59 80.74 80.84 81.01 81.17 81.32 81.55 81.81 81.66 81.99 82.05 82.06 82.12 82.22 82.28 82.31 82.29 82.40 82.38 82.42 82.50 82.52 82.52 82.46 82.56 82.62 82.58 82.48 82.46 82.48 82.40 82.38 82.36 82.33 82.31 82.24 82.08 81.98 82.05 81.91 81.91 81.66 81.75 81.73 81.64 81.45 81.40 81.30 81.26 81.23 81.17 81.17 81.11 80.95 80.96 80.99 81.04 81.13 81.16 81.15 81.16 81.06 81.15 81.15 81.15 80.96 80.89 80.85 80.79 80.65 80.67 80.59 80.60 80.55 80.62 80.69 80.71 80.83 80.81 81.02 81.19 81.13 81.00 81.25 81.32 81.29 81.48 81.60 81.44 81.62 81.74 81.73 81.65 81.73 81.71 81.73 81.73 81.72 81.76 81.74 81.67 81.66 81.71 81.67 81.55 81.55 81.45 81.49 81.35 81.30 81.20 81.15 81.08 80.91 80.93 80.90 80.97 81.02 81.04 81.10 81.09 81.13 81.18 81.28 81.41 81.23 81.34
61°N ||     81.28 81.29 81.27 81.29 81.26 81.32 81.22 81.16 81.21 81.08 81.02 81.04 80.97 80.87 80.77 80.70 80.62 80.55 80.48 80.37 80.28 80.25 80.19 80.13 80.05 80.03 79.96 79.91 79.87 79.87 79.86 79.81 79.84 79.84 79.80 79.77 79.75 79.77 79.73 80.09 79.67 79.66 79.66 79.70 79.74 79.81 79.89 80.02 80.20 80.32 80.36 80.58 80.73 80.83 80.93 81.09 81.22 81.35 81.48 81.58 81.78 81.97 82.05 82.11 82.20 82.66 82.10 82.34 82.36 82.36 82.46 82.31 82.40 82.55 82.61 82.58 82.54 82.56 82.46 82.51 82.46 82.47 82.42 82.44 82.36 82.33 82.25 82.21 82.12 82.06 81.99 81.95 81.93 81.83 81.83 81.83 81.65 81.57 81.54 81.41 81.37 81.30 81.20 81.19 81.17 81.19 81.06 81.14 81.13 81.21 81.19 81.22 81.25 81.24 81.15 81.23 81.16 81.16 81.10 80.92 81.00 80.96 80.60 80.73 80.68 80.63 80.55 80.51 80.56 80.66 80.66 80.70 80.77 80.35 80.78 80.98 81.02 80.99 81.16 81.24 81.31 81.12 81.39 81.45 81.46 81.31 81.42 81.40 81.47 81.52 81.47 81.53 81.47 81.41 81.49 81.50 81.43 81.40 81.42 81.34 81.29 81.32 81.23 81.19 81.15 80.93 81.05 81.01 80.91 80.98 80.94 81.04 81.08 81.06 81.16 81.17 81.13 81.26 81.24 81.16
63°N ||     81.32 81.18 81.17 82.06 81.21 81.26 81.26 81.24 81.20 81.18 81.13 81.01 81.00 80.90 80.87 80.83 80.75 80.70 80.56 80.42 80.22 80.40 80.35 80.30 80.26 80.24 80.17 80.19 80.18 80.12 80.11 80.06 80.04 80.00 79.96 79.93 79.91 79.94 79.93 79.91 79.89 79.93 79.93 79.98 80.06 80.11 80.20 80.24 80.39 80.51 80.68 80.80 80.93 81.09 81.26 81.34 81.44 81.55 81.69 81.71 81.82 81.97 82.10 82.21 82.20 82.23 82.38 82.35 82.33 82.31 82.38 82.32 82.40 82.39 82.43 82.49 82.44 82.36 82.36 82.41 82.40 82.39 82.30 82.24 82.20 81.95 82.02 81.99 81.99 81.97 81.95 81.87 81.76 81.72 81.77 81.50 81.47 81.50 81.45 81.38 81.37 81.30 81.23 81.23 81.25 81.22 81.22 81.23 81.23 81.20 81.27 81.25 81.31 81.25 81.23 81.20 81.19 81.11 81.18 81.10 81.01 80.97 80.96 80.85 80.78 80.72 80.62 80.59 80.55 80.55 80.56 80.62 80.67 80.68 80.75 80.85 80.90 80.89 80.99 80.85 81.08 80.91 81.12 81.20 81.08 81.23 81.21 81.22 81.26 81.27 81.23 81.25 81.35 81.34 81.33 81.29 81.30 81.24 81.28 81.30 81.25 81.19 81.21 81.17 81.03 81.08 81.08 81.10 80.89 80.96 80.99 81.03 80.94 81.08 81.17 81.21 81.17 81.22 81.24 81.26
65°N ||     81.23 81.36 81.24 81.34 81.33 81.29 81.26 81.29 81.06 81.15 81.10 81.10 81.11 81.08 81.25 80.91 80.88 80.82 80.70 80.77 80.72 80.61 80.59 80.56 80.52 80.50 80.38 80.43 80.40 80.37 80.32 80.27 80.25 80.21 80.16 80.11 80.10 80.11 80.07 80.06 80.06 80.11 80.17 80.23 80.32 80.39 80.46 80.56 80.63 80.74 80.84 80.86 81.09 81.30 81.45 81.61 81.75 81.92 81.97 81.99 82.02 82.14 82.19 82.16 82.28 82.31 82.32 82.23 82.28 82.33 82.22 82.24 82.33 82.34 82.34 82.37 82.37 82.30 82.32 82.31 82.34 82.27 82.22 81.92 83.08 85.09 81.33 81.83 81.93 81.85 81.90 81.76 81.79 81.63 81.62 81.55 81.48 81.46 81.45 81.42 81.34 81.34 81.30 81.18 81.28 81.18 81.16 81.21 81.21 81.20 81.27 81.27 81.32 81.25 81.12 81.14 81.26 81.14 81.11 81.19 81.14 81.07 81.04 80.85 80.84 80.67 80.71 80.62 80.60 80.48 80.56 80.54 80.54 80.57 80.65 80.62 80.69 80.72 80.66 80.77 80.85 80.84 80.92 80.94 80.87 81.01 81.00 81.03 81.01 81.03 81.08 81.10 81.10 81.14 80.97 81.16 81.13 81.21 81.18 81.17 81.08 81.07 81.17 81.15 81.05 81.16 81.15 80.98 81.09 81.01 81.14 81.12 81.08 81.10 81.11 81.18 81.08 81.10 81.26 80.98
67°N ||     81.31 81.30 81.36 81.32 81.30 81.41 81.35 81.30 81.34 81.29 81.14 81.18 81.23 81.11 81.14 81.07 81.06 81.02 81.00 80.99 80.82 80.88 80.76 80.70 80.70 80.58 80.68 80.65 80.57 80.54 80.52 80.43 80.44 80.35 80.61 80.26 80.26 80.24 80.22 80.24 80.26 80.30 80.40 80.43 80.49 80.59 80.69 80.82 80.91 81.02 81.16 81.31 81.45 81.61 81.78 81.93 82.10 82.21 82.33 82.44 82.47 82.43 82.33 82.28 82.27 82.26 82.22 82.25 82.31 82.26 82.28 82.28 82.24 82.30 82.29 82.25 82.22 82.11 82.29 82.25 82.22 82.17 82.01 81.97 81.96 81.83 81.81 81.84 81.80 81.84 81.77 81.70 81.69 81.60 81.56 81.49 81.45 81.41 81.38 81.28 81.23 81.29 81.26 81.15 81.18 81.19 81.20 81.15 81.11 81.02 81.09 81.23 81.29 81.23 81.19 81.21 81.10 81.17 81.16 81.14 81.10 80.99 81.03 80.97 80.89 80.84 80.82 80.68 80.61 80.58 80.52 80.45 80.46 80.46 80.38 80.53 80.53 80.56 80.31 80.62 80.67 80.75 80.77 80.72 80.75 80.77 80.62 80.85 80.84 80.88 80.85 80.97 80.95 80.99 81.02 81.01 81.02 81.04 81.05 81.10 80.96 80.98 80.98 81.05 81.02 81.02 81.13 81.13 81.14 81.09 81.15 81.09 81.19 81.17 81.06 81.12 81.14 81.27 81.24 81.29
69°N ||     81.17 81.36 81.37 81.33 81.36 81.38 81.35 81.39 81.27 81.43 81.33 81.31 81.29 81.32 81.16 81.09 81.09 81.20 81.23 81.13 81.14 81.13 81.10 81.06 80.95 80.92 80.61 80.87 80.86 80.70 80.82 80.65 80.67 80.56 80.47 80.41 80.43 80.42 80.43 80.44 80.45 80.56 80.62 80.70 80.77 80.87 81.05 81.21 81.37 81.49 81.57 81.65 81.70 81.81 81.89 82.01 82.09 82.13 82.23 82.26 82.25 82.27 82.24 82.22 82.17 82.20 82.21 82.22 82.16 82.22 82.23 82.19 82.26 82.24 82.11 82.18 82.17 82.09 82.11 82.08 82.02 81.99 82.03 81.95 81.83 81.86 81.73 81.69 81.67 81.63 81.65 81.59 81.50 81.50 81.50 81.33 81.38 81.38 81.33 81.31 81.29 81.29 81.26 81.17 81.19 81.27 81.23 81.19 81.18 81.22 81.02 81.06 81.17 81.16 81.20 81.16 81.11 81.14 81.13 81.03 80.98 81.02 80.98 80.97 80.85 80.82 80.80 80.77 80.72 80.67 80.61 80.52 80.51 80.45 80.39 80.33 80.38 80.47 80.53 80.50 80.53 80.54 80.58 80.57 80.58 80.59 80.63 80.67 80.67 80.66 80.73 80.68 80.75 80.82 80.88 80.92 80.89 80.94 81.09 81.02 80.98 80.97 80.97 81.05 81.04 81.09 81.11 81.16 81.14 81.10 81.09 81.18 81.21 81.24 81.36 81.30 81.26 81.30 81.25 81.21
71°N ||     81.34 81.42 81.48 81.39 81.35 81.42 81.83 81.30 81.41 81.43 81.30 81.36 81.39 81.34 81.44 81.46 81.45 81.38 81.51 81.27 81.18 81.31 81.31 81.25 81.16 81.12 81.04 80.96 81.01 80.87 80.91 80.93 80.94 80.79 80.88 80.89 80.77 80.77 80.79 80.81 80.76 80.91 80.95 81.00 81.10 81.16 81.27 81.41 81.49 81.61 81.69 81.75 81.76 81.72 81.80 81.82 81.84 81.88 81.93 81.92 81.88 81.95 81.95 81.98 82.12 82.04 82.05 82.09 82.18 82.10 82.13 82.09 82.08 82.13 82.05 81.99 82.00 82.04 82.00 81.94 81.89 81.89 81.85 81.79 81.73 81.71 81.67 81.66 81.62 81.52 81.43 81.37 81.42 81.45 81.36 81.36 81.32 81.30 81.28 81.24 81.18 81.14 81.12 81.10 81.17 81.19 81.18 81.13 81.15 81.14 81.20 81.13 81.11 81.12 81.06 81.11 81.05 81.03 80.94 81.01 80.89 80.97 80.94 80.83 80.84 80.82 80.80 80.79 80.74 80.67 80.62 80.63 80.57 80.54 80.46 80.47 80.41 80.38 80.35 80.32 80.27 80.26 80.29 80.33 80.38 80.42 80.49 80.51 80.59 80.57 80.64 80.63 80.62 80.65 80.74 80.71 80.83 80.90 80.94 80.97 80.99 80.91 81.02 81.04 81.06 81.12 81.09 81.13 81.00 81.16 81.16 81.14 81.08 81.21 81.24 81.28 81.37 81.23 81.32 81.30
73°N ||     81.44 81.51 81.53 81.47 81.41 81.56 81.59 81.55 81.55 81.60 81.68 81.58 81.60 81.49 81.72 81.56 81.53 81.51 81.44 81.44 81.48 81.24 81.25 81.33 81.23 81.34 81.23 81.60 81.40 81.30 81.37 81.22 81.15 81.09 81.00 81.07 80.99 81.02 81.05 81.14 81.19 81.24 81.28 81.31 81.39 81.44 81.47 81.51 81.56 81.62 81.70 81.83 81.77 81.77 81.76 81.74 81.70 81.68 81.63 81.68 81.72 81.76 81.79 81.78 81.82 81.89 81.92 81.88 81.88 81.91 81.99 82.04 82.03 81.93 81.99 82.00 82.01 81.93 81.87 81.77 81.79 81.74 81.69 81.65 81.68 81.67 81.62 81.57 81.52 81.52 81.45 81.29 81.30 81.31 81.30 81.19 81.21 81.21 81.18 81.20 81.16 81.16 81.13 81.01 81.11 81.12 81.06 81.03 81.03 80.99 81.05 81.06 81.11 81.09 81.05 81.10 81.11 81.04 80.94 80.89 80.93 80.99 80.96 80.86 80.83 80.80 80.75 80.78 80.69 80.67 80.63 80.59 80.60 80.54 80.56 80.52 80.47 80.43 80.41 80.42 80.44 80.46 80.48 80.48 80.50 80.52 80.54 80.55 80.59 80.61 80.58 80.64 80.64 80.68 80.67 80.67 80.78 80.83 80.86 80.84 80.96 80.95 80.90 81.00 81.07 81.12 81.05 81.13 81.20 81.24 80.81 82.18 80.98 80.12 81.22 81.29 81.42 81.39 81.24 81.36
75°N ||     81.41 81.53 81.47 81.52 81.53 81.66 81.51 81.61 81.63 81.63 81.69 81.60 81.62 81.72 81.62 81.69 81.68 81.49 81.59 81.63 81.57 81.68 81.73 81.82 81.64 81.45 81.49 81.49 81.24 81.32 81.35 81.29 81.42 81.47 81.53 81.35 81.29 81.31 81.21 81.33 81.31 81.36 81.46 81.44 81.43 81.37 81.45 81.50 81.54 81.64 81.69 81.70 81.69 81.70 81.71 81.82 81.67 81.65 81.68 81.69 81.77 81.82 81.85 81.85 81.85 81.81 81.78 81.80 81.84 81.75 81.87 81.87 81.87 81.87 81.85 81.89 81.82 81.82 81.72 81.75 81.68 81.67 81.60 81.75 81.57 81.50 81.46 81.41 81.40 81.41 81.35 81.33 81.30 81.24 81.25 81.23 81.32 81.14 81.11 81.09 81.07 81.07 81.07 81.03 81.05 81.07 81.08 81.04 80.99 81.06 81.02 80.99 81.05 81.04 81.03 81.01 80.98 81.01 80.92 80.93 80.91 80.89 80.83 80.92 80.91 80.87 80.77 80.75 80.74 80.66 80.72 80.69 80.69 80.65 80.57 80.59 80.55 80.55 80.53 80.52 80.50 80.56 80.56 80.45 80.51 80.55 80.59 80.60 80.56 80.56 80.59 80.63 80.65 80.66 80.69 80.70 80.72 80.80 80.84 80.88 80.88 80.95 80.96 81.03 81.05 81.04 81.05 81.09 81.13 81.19 81.19 81.25 81.20 81.43 81.45 81.48 81.49 81.49 81.44 81.37
77°N ||     81.60 81.48 81.24 81.13 81.28 81.58 81.48 81.09 81.12 81.54 81.65 81.65 81.69 81.65 81.64 81.46 81.19 81.24 81.12 81.46 81.25 81.37 81.80 82.10 81.65 81.47 81.45 81.58 81.51 81.49 81.48 81.48 81.53 81.44 81.12 81.41 81.31 81.39 81.35 81.31 81.48 81.44 81.36 81.36 81.43 81.51 81.54 81.57 81.61 81.63 81.65 81.69 81.54 81.74 81.76 81.81 81.83 81.82 81.82 81.82 81.85 81.19 81.21 81.60 81.73 81.70 81.69 81.72 81.64 81.64 81.70 81.72 81.72 81.73 81.68 81.69 81.67 81.68 81.72 81.70 81.65 81.55 81.54 81.51 81.51 81.45 81.33 81.32 81.40 81.36 81.37 81.33 81.26 81.17 81.16 81.20 81.21 81.19 81.15 81.12 81.11 81.11 81.07 81.14 81.07 81.06 81.06 81.05 81.05 81.04 81.04 81.02 80.99 80.93 80.93 80.93 80.98 80.90 80.90 80.82 80.86 80.88 80.89 80.90 80.89 80.90 80.86 80.83 80.79 80.74 80.77 80.71 80.67 80.61 80.36 80.54 80.62 80.63 80.65 80.62 80.58 80.58 80.58 80.57 80.58 80.56 80.60 80.57 80.59 80.55 80.60 80.64 80.64 80.67 80.71 80.73 80.76 80.78 80.74 80.81 80.83 80.89 80.98 81.03 81.04 81.05 81.09 81.17 81.18 81.14 81.22 81.16 81.21 81.29 81.27 81.47 81.58 81.55 81.47 81.54
79°N ||     81.30 81.18 81.19 81.29 81.32 81.27 81.23 81.23 81.27 81.26 81.28 81.13 81.37 81.33 81.36 81.45 81.45 81.49 81.49 81.43 81.41 81.53 81.51 81.54 81.59 81.64 81.55 81.32 81.39 81.28 81.33 81.37 81.40 81.41 81.37 81.43 81.38 81.47 81.45 81.44 81.45 81.48 81.47 81.42 81.36 81.38 81.41 81.45 81.48 81.55 81.63 81.59 81.62 81.65 81.69 81.70 81.66 81.71 81.78 81.77 81.82 81.84 81.83 81.85 81.80 81.80 81.87 81.81 81.71 81.65 81.59 81.56 81.49 81.52 81.53 81.37 81.33 81.37 81.48 81.50 81.39 81.45 81.29 80.85 81.12 81.42 80.39 80.58 81.17 80.03 80.40 80.88 80.61 80.26 80.76 80.12 80.25 80.84 80.61 80.32 80.43 80.50 80.62 80.96 81.00 80.94 80.99 81.00 81.02 81.00 80.99 80.99 80.98 80.97 80.92 80.94 80.92 80.91 80.89 80.71 81.21 80.69 80.85 80.82 80.79 80.83 80.79 80.76 80.77 80.77 80.77 80.77 80.74 80.75 80.74 80.74 80.75 80.75 80.70 80.71 80.68 80.65 80.58 80.60 80.60 80.53 80.45 80.47 80.51 80.56 80.58 80.55 80.63 80.68 80.67 80.74 80.72 80.78 80.76 80.77 80.81 80.87 80.90 80.98 80.99 81.04 81.02 81.01 81.05 81.17 81.16 81.19 81.20 81.25 81.27 81.22 81.21 81.35 81.35 81.33
81°N ||     80.46 80.47 80.50 80.55 80.51 80.51 80.54 80.53 80.54 80.56 80.59 80.61 80.64 80.66 80.70 80.72 80.73 80.76 80.76 80.78 80.79 80.82 80.84 80.88 80.91 80.97 81.05 81.15 81.14 81.21 81.29 81.19 81.20 81.37 80.91 80.90 80.72 80.96 80.43 80.54 80.74 80.83 81.22 81.23 81.25 81.32 81.39 81.35 81.17 81.13 80.68 80.65 80.48 80.65 81.10 80.77 80.73 80.71 80.70 80.79 81.34 81.17 81.24 81.25 81.32 81.38 81.47 81.13 80.98 80.72 80.72 80.75 80.32 80.53 80.35 80.10 79.93 80.08 79.90 79.73 79.71 79.49 79.52 79.43 79.43 79.49 79.34 79.33 79.34 79.29 79.33 79.40 79.25 79.25 79.42 79.29 79.31 79.20 79.21 79.23 79.43 79.47 79.46 79.45 79.52 79.59 79.34 79.98 80.01 80.57 80.52 80.02 80.23 80.78 80.49 80.57 80.33 80.44 80.67 80.17 80.21 80.13 80.20 80.23 80.45 80.75 80.31 80.38 80.39 80.37 80.43 80.40 80.40 80.42 80.44 80.46 80.53 80.62 80.70 80.71 80.71 80.71 80.71 80.68 80.70 80.65 80.66 80.68 80.69 80.75 80.74 80.77 80.78 80.80 80.79 80.78 80.78 80.81 80.82 80.78 80.79 80.81 80.84 80.84 80.84 80.83 80.80 80.78 80.77 80.69 80.62 80.63 80.63 80.61 80.60 80.56 80.51 80.47 80.47 80.46
