45°N ||     139.78 139.77 139.72 139.71 139.69 139.66 139.63 139.59 139.56 139.59 139.58 139.53 139.52 139.48 139.46 139.37 139.23 139.06 138.84 138.65 138.49 138.47 138.57 138.69 138.80 138.95 139.16 139.43 139.77 139.94 139.78 139.53 139.41 138.07 137.39 137.23 137.91 139.21 139.81 139.94 139.82 139.74 139.75 139.69 139.60 139.49 139.44 139.58 139.87 139.92 139.80 139.91 139.87 139.88 139.86 139.72 139.27 139.44 139.28 138.89 138.75 138.54 138.46 138.57 138.84 139.24 139.30 139.45 139.56 139.69 139.78 139.99 140.08 140.18 140.18 140.35 140.34 140.35 140.45 140.45 140.30 140.35 140.29 140.25 140.18 140.11 139.91 139.97 139.87 139.68 139.65 139.74 139.52 139.42 139.39 139.32 139.04 138.88 139.17 139.17 138.88 138.69 138.58 139.05 138.67 138.96 139.00 139.01 138.86 138.59 138.79 138.51 138.53 138.53 138.53 138.48 138.51 138.51 138.53 138.57 138.56 138.67 138.74 138.86 138.86 138.93 138.96 138.98 139.11 139.17 139.25 139.27 139.48 139.58 139.87 140.03 140.18 140.34 140.41 140.56 140.67 140.79 140.78 140.79 140.76 140.66 140.71 140.72 140.69 140.68 140.58 140.64 140.59 140.37 140.45 140.41 140.27 140.08 139.79 139.67 139.59 139.38 139.27 139.23 139.22 139.19 139.19 139.19 139.19 139.15 139.06 138.83 138.53 139.29 139.31 139.37 139.56 139.73 139.73 139.78
47°N ||     139.81 139.78 139.77 139.71 139.69 139.68 139.64 139.64 139.57 139.64 139.60 139.56 139.55 139.47 139.36 139.32 139.11 138.98 138.80 138.64 138.50 138.45 138.49 138.54 138.63 138.73 138.89 139.00 139.21 139.49 139.70 139.77 139.77 139.79 139.87 139.82 139.93 139.89 139.87 139.85 139.76 139.71 139.72 139.68 139.54 139.39 139.38 139.41 139.76 139.94 139.89 139.70 139.25 139.55 139.45 138.96 139.21 138.75 139.22 138.93 138.66 138.48 138.58 138.87 139.14 139.33 139.44 139.53 139.75 139.81 139.99 140.11 140.17 140.27 140.32 140.30 140.22 140.08 140.48 140.50 140.45 140.50 140.41 140.39 140.30 140.25 140.23 140.17 140.07 139.97 139.88 139.84 139.80 139.72 139.51 139.55 139.40 139.30 139.31 139.34 139.23 139.17 139.32 139.10 138.91 139.05 138.84 138.82 138.97 138.74 138.52 138.63 138.67 138.73 138.75 138.54 138.54 138.60 138.64 138.75 138.76 138.82 138.95 138.87 139.02 139.04 139.05 139.08 139.18 139.23 139.38 139.43 139.58 139.70 140.25 140.29 140.21 140.31 140.44 140.55 140.67 140.78 140.78 140.73 140.74 140.71 140.69 140.69 140.60 140.71 140.67 140.65 140.53 140.53 140.53 140.36 140.19 140.00 139.87 139.25 139.37 139.54 139.38 139.36 139.33 139.30 139.31 139.27 139.29 139.29 139.27 139.15 139.21 139.28 139.36 139.54 139.58 139.71 139.75 139.82
49°N ||     139.85 139.82 139.80 139.75 139.77 139.75 139.72 139.70 139.65 139.64 139.65 139.57 139.54 139.43 139.31 139.20 139.04 138.94 138.81 138.67 138.55 138.51 138.46 138.47 138.56 138.63 138.69 138.77 138.84 138.94 139.04 139.15 139.24 139.32 139.43 139.40 139.37 139.41 139.58 139.68 139.69 139.60 139.61 139.75 139.65 139.51 139.48 139.46 139.00 139.83 138.55 138.56 138.65 138.60 138.55 138.92 138.87 138.85 138.81 138.79 138.47 138.55 138.84 139.10 139.19 139.46 139.61 139.77 139.82 140.04 140.07 140.18 140.29 140.33 140.37 140.40 140.45 140.55 140.61 140.60 140.61 140.55 140.54 140.49 140.47 140.40 140.39 140.25 140.20 140.15 140.08 139.98 139.83 139.76 139.68 139.69 139.56 139.59 139.57 139.52 139.30 139.41 139.15 139.24 141.40 139.56 138.88 139.13 139.04 138.83 138.74 138.82 138.77 138.75 138.65 138.83 138.79 138.84 138.89 138.86 138.88 138.93 139.03 139.02 139.02 139.09 139.07 139.15 139.21 139.31 139.45 139.57 139.70 139.85 140.18 140.26 140.21 140.38 140.38 140.55 140.64 140.70 140.76 140.75 140.71 140.73 140.70 140.70 140.65 140.54 140.70 140.60 140.49 140.42 140.42 140.22 140.12 139.95 139.89 139.34 139.22 139.61 139.48 139.46 139.45 139.42 139.45 139.42 139.36 139.42 139.38 139.41 139.02 139.25 139.65 139.61 139.60 139.80 139.92 139.81
51°N ||     139.88 139.88 139.83 139.82 139.83 139.82 139.73 139.70 139.71 139.68 139.62 139.53 139.46 139.38 139.27 139.15 139.01 138.86 138.77 138.67 138.53 138.53 138.48 138.46 138.48 138.53 138.58 138.63 138.70 138.74 138.82 138.92 139.02 139.08 139.08 139.07 139.18 139.23 139.38 139.51 139.55 139.53 139.49 139.43 139.49 139.33 139.09 138.81 138.47 138.49 138.57 138.65 138.77 138.84 138.85 138.65 138.65 138.73 138.57 138.52 138.66 138.91 139.10 139.41 139.44 139.59 139.72 139.88 140.02 140.12 140.27 140.38 140.46 140.48 140.55 140.59 140.61 140.53 140.81 140.89 140.68 140.67 140.71 140.44 140.61 140.53 140.41 140.37 140.42 140.30 140.27 140.18 140.08 139.98 139.90 139.84 139.76 139.58 139.74 139.60 139.58 139.55 139.19 140.76 141.28 139.38 138.73 139.15 139.10 138.99 138.99 138.97 138.96 138.99 139.06 138.96 138.99 138.97 139.03 139.05 139.03 139.08 139.05 139.07 139.11 139.13 139.10 139.20 139.26 139.33 139.43 139.58 139.75 139.88 140.05 140.07 140.28 140.35 140.49 140.56 140.64 140.69 140.78 140.75 140.78 140.76 140.68 140.74 140.72 140.66 140.63 140.53 140.52 140.34 140.13 140.18 140.09 139.97 139.89 139.83 139.72 139.67 139.62 139.55 139.54 139.55 139.50 139.54 139.48 139.48 139.48 139.52 139.44 139.64 139.66 139.57 139.67 139.84 139.95 139.93
53°N ||     139.91 139.88 139.92 139.91 139.89 139.86 139.81 139.75 139.71 139.61 139.62 139.55 139.44 139.35 139.22 139.06 138.85 138.86 138.81 138.72 138.65 138.60 138.53 138.49 138.45 138.45 138.49 138.55 138.58 138.64 138.70 138.73 138.81 138.84 138.84 138.86 138.88 138.99 139.15 139.27 139.34 139.35 139.29 139.22 139.06 138.84 138.71 138.55 138.46 138.55 138.67 138.75 138.83 138.90 138.96 139.02 138.56 138.74 138.50 138.91 139.31 139.41 139.52 139.58 139.69 139.81 140.00 140.11 140.22 140.29 140.48 140.55 140.59 140.64 140.70 140.77 140.79 140.77 140.85 140.82 140.76 140.82 140.77 140.82 140.73 140.84 140.78 140.59 140.56 140.41 140.42 140.34 140.22 140.17 140.04 139.94 139.96 140.15 139.81 139.78 139.62 139.60 139.48 139.37 139.11 139.12 139.10 139.28 139.18 139.23 139.16 139.16 139.10 139.15 139.14 139.12 139.18 139.23 139.14 139.20 139.15 139.13 139.06 139.11 139.14 139.11 139.11 139.22 139.27 139.33 139.48 139.62 139.74 139.86 139.86 140.03 140.15 140.30 140.33 140.42 140.45 140.54 140.55 140.65 140.68 140.69 140.63 140.64 140.53 140.53 140.54 140.53 140.36 140.22 140.16 140.06 140.10 140.00 139.93 139.86 139.79 139.72 139.67 139.65 139.64 139.61 139.64 139.63 139.45 139.54 139.51 139.62 139.60 139.61 139.66 139.78 139.91 139.91 139.97 139.98
55°N ||     140.04 140.01 139.94 139.86 139.88 139.76 139.78 139.79 139.73 139.68 139.64 139.53 139.47 139.35 139.30 139.11 140.38 138.83 138.86 138.81 138.74 138.66 138.62 138.58 138.52 138.47 138.45 138.47 138.51 138.54 138.58 138.59 138.63 138.62 138.65 138.64 138.70 138.74 138.80 138.90 139.00 139.00 139.06 139.01 138.88 138.69 138.53 138.84 138.64 138.77 138.83 138.85 139.11 138.97 139.05 139.16 139.25 139.29 139.46 139.56 139.65 139.73 139.89 139.96 140.08 140.19 140.24 140.34 140.41 140.51 140.64 140.71 140.74 140.82 140.87 140.84 140.88 140.90 140.95 141.04 140.87 140.90 140.94 140.89 140.97 140.85 140.73 140.71 140.59 140.59 140.54 140.50 140.39 140.29 140.12 140.09 140.07 140.03 139.95 139.86 139.80 139.72 139.60 139.59 139.55 139.44 139.37 139.37 139.38 139.32 139.31 139.31 139.26 139.32 139.26 139.33 139.39 139.37 139.36 139.32 139.22 139.20 139.16 139.14 139.10 139.12 139.23 139.30 139.32 139.37 139.49 139.62 139.71 139.74 139.86 140.00 140.09 140.19 140.21 140.27 140.33 140.39 140.42 140.50 140.53 140.48 140.50 140.50 140.31 140.33 140.41 140.31 140.29 140.16 140.09 140.15 139.97 140.05 140.00 139.83 139.78 139.76 139.73 139.75 139.68 139.70 139.67 139.61 139.59 139.65 139.68 139.56 139.61 139.61 139.75 139.89 139.95 140.02 140.07 140.09
57°N ||     140.09 140.08 140.04 139.99 140.01 139.91 139.83 139.79 139.76 139.76 139.63 139.55 139.53 139.41 139.32 139.27 138.98 139.00 138.92 138.90 138.84 138.79 138.71 138.66 138.62 138.57 138.51 138.47 138.47 138.45 138.45 138.47 138.49 138.48 138.49 138.50 138.51 138.53 138.56 138.66 138.69 138.74 138.76 138.73 138.65 138.51 138.47 138.55 138.72 138.80 138.88 138.94 139.00 139.08 139.19 139.30 139.41 139.55 139.67 139.78 139.99 140.07 140.13 140.20 140.29 140.34 140.43 140.52 140.59 140.71 140.75 141.14 140.93 140.95 140.98 141.04 141.04 141.02 141.04 141.04 141.03 141.14 140.97 140.99 140.52 141.54 140.85 140.79 140.76 140.68 140.69 140.55 140.48 140.42 140.37 140.25 140.23 140.12 140.05 139.90 139.88 139.82 139.69 139.58 139.53 139.53 139.51 139.44 139.53 139.47 139.44 139.49 139.54 139.52 139.51 139.54 139.57 139.52 139.46 139.34 139.30 139.30 139.27 139.22 139.22 139.25 139.22 139.29 139.35 139.38 139.51 139.56 139.67 139.68 139.75 139.85 140.00 140.06 140.11 140.08 140.23 140.20 140.31 140.40 140.41 140.38 140.36 140.39 140.36 140.29 140.34 140.29 140.30 140.28 140.15 140.19 140.09 140.12 140.08 139.97 139.90 139.91 139.83 139.80 139.78 139.73 139.73 139.71 139.62 139.72 139.72 139.68 139.84 139.78 139.80 139.92 140.04 140.03 140.07 140.08
59°N ||     140.11 140.13 140.10 139.99 140.05 140.02 139.83 139.92 139.90 139.88 139.80 139.71 139.61 139.54 139.43 139.30 139.30 139.19 139.12 139.05 138.98 138.91 138.82 138.76 138.75 138.71 138.69 138.64 138.60 138.57 138.55 138.51 138.50 138.50 138.53 138.49 138.49 138.49 138.46 138.46 138.48 138.50 138.50 138.46 138.47 138.56 138.63 138.72 138.84 138.92 138.99 139.11 139.16 139.25 139.36 139.45 139.57 139.70 139.84 140.02 140.22 140.14 140.39 140.45 140.48 140.55 140.65 140.72 140.77 140.79 140.91 140.93 140.98 141.07 141.10 141.13 141.10 141.19 141.24 141.22 141.15 141.13 141.14 141.08 141.06 141.03 141.00 140.97 140.91 140.78 140.68 140.70 140.58 140.56 140.36 140.40 140.36 140.27 140.11 140.05 139.95 139.90 139.86 139.81 139.79 139.74 139.62 139.61 139.63 139.65 139.70 139.72 139.70 139.70 139.62 139.68 139.67 139.66 139.53 139.47 139.44 139.40 139.30 139.32 139.27 139.28 139.25 139.31 139.36 139.39 139.48 139.48 139.63 139.76 139.73 139.65 139.84 139.89 139.89 140.03 140.12 140.02 140.16 140.25 140.25 140.20 140.26 140.25 140.26 140.26 140.25 140.28 140.27 140.21 140.20 140.23 140.20 140.12 140.12 140.05 140.07 139.98 139.94 139.88 139.85 139.80 139.69 139.72 139.70 139.77 139.82 139.84 139.90 139.90 139.94 139.98 140.06 140.15 140.02 140.10
61°N ||     140.15 140.15 140.13 140.13 140.10 140.13 140.04 139.97 139.99 139.87 139.80 139.79 139.72 139.62 139.53 139.46 139.39 139.32 139.26 139.17 139.09 139.06 139.00 138.96 138.90 138.88 138.83 138.79 138.76 138.75 138.74 138.71 138.72 138.72 138.69 138.67 138.66 138.67 138.64 138.86 138.62 138.62 138.62 138.65 138.68 138.73 138.78 138.87 139.00 139.09 139.14 139.30 139.42 139.51 139.60 139.73 139.85 139.96 140.08 140.18 140.35 140.51 140.58 140.65 140.74 141.08 140.72 140.92 140.97 141.01 141.11 141.04 141.14 141.27 141.34 141.33 141.31 141.34 141.28 141.32 141.28 141.28 141.24 141.25 141.18 141.15 141.07 141.02 140.95 140.88 140.80 140.75 140.71 140.61 140.59 140.57 140.41 140.32 140.28 140.16 140.10 140.03 139.93 139.91 139.88 139.89 139.78 139.83 139.81 139.86 139.84 139.84 139.86 139.84 139.77 139.81 139.76 139.75 139.70 139.56 139.61 139.58 139.33 139.42 139.39 139.36 139.31 139.29 139.33 139.41 139.42 139.46 139.52 139.25 139.56 139.70 139.74 139.73 139.87 139.94 140.00 139.88 140.09 140.14 140.15 140.05 140.14 140.13 140.19 140.22 140.19 140.23 140.19 140.15 140.21 140.21 140.16 140.14 140.15 140.10 140.06 140.08 140.01 139.99 139.97 139.82 139.91 139.89 139.82 139.88 139.87 139.95 139.99 139.98 140.06 140.07 140.04 140.14 140.12 140.06
63°N ||     140.28 140.17 140.15 140.78 140.16 140.18 140.17 140.13 140.09 140.04 139.98 139.87 139.83 139.74 139.69 139.65 139.57 139.51 139.39 139.28 139.12 139.23 139.18 139.13 139.10 139.07 139.02 139.02 139.01 138.97 138.95 138.91 138.90 138.87 138.84 138.82 138.81 138.82 138.81 138.80 138.79 138.82 138.83 138.87 138.93 138.97 139.04 139.08 139.20 139.30 139.45 139.56 139.68 139.82 139.97 140.05 140.15 140.26 140.39 140.43 140.54 140.67 140.79 140.90 140.92 140.97 141.11 141.12 141.14 141.16 141.25 141.24 141.32 141.34 141.39 141.45 141.43 141.38 141.38 141.42 141.41 141.39 141.31 141.26 141.21 141.00 141.04 141.00 140.98 140.94 140.90 140.80 140.69 140.64 140.66 140.43 140.38 140.37 140.32 140.24 140.21 140.12 140.05 140.04 140.04 140.00 139.99 139.99 139.98 139.95 139.99 139.96 140.00 139.94 139.92 139.89 139.87 139.80 139.84 139.77 139.70 139.67 139.65 139.57 139.52 139.48 139.42 139.40 139.38 139.39 139.41 139.46 139.51 139.53 139.59 139.68 139.73 139.74 139.82 139.73 139.92 139.80 139.98 140.05 139.97 140.09 140.09 140.10 140.14 140.15 140.14 140.15 140.23 140.23 140.22 140.19 140.20 140.16 140.19 140.20 140.16 140.12 140.14 140.11 140.01 140.06 140.06 140.08 139.92 139.99 140.02 140.06 139.99 140.11 140.18 140.21 140.18 140.22 140.23 140.24
65°N ||     140.34 140.43 140.33 140.40 140.37 140.33 140.29 140.29 140.09 140.14 140.07 140.05 140.04 139.99 140.10 139.82 139.77 139.71 139.60 139.63 139.57 139.48 139.44 139.41 139.37 139.34 139.24 139.27 139.24 139.21 139.17 139.13 139.11 139.08 139.04 139.00 138.99 139.00 138.97 138.97 138.97 139.01 139.06 139.11 139.18 139.25 139.31 139.40 139.48 139.58 139.69 139.73 139.94 140.12 140.27 140.42 140.55 140.70 140.77 140.81 140.85 140.97 141.04 141.04 141.17 141.22 141.26 141.22 141.29 141.36 141.30 141.35 141.45 141.47 141.49 141.53 141.54 141.50 141.52 141.51 141.52 141.45 141.40 141.15 141.78 142.73 140.58 141.01 141.08 140.98 141.00 140.85 140.86 140.70 140.68 140.59 140.51 140.47 140.45 140.39 140.30 140.28 140.22 140.11 140.18 140.07 140.05 140.09 140.07 140.05 140.09 140.08 140.11 140.04 139.93 139.94 140.03 139.93 139.89 139.94 139.90 139.83 139.80 139.66 139.65 139.53 139.56 139.50 139.49 139.41 139.48 139.48 139.49 139.52 139.59 139.58 139.66 139.69 139.66 139.76 139.84 139.84 139.93 139.96 139.91 140.03 140.03 140.07 140.06 140.09 140.14 140.16 140.17 140.21 140.08 140.23 140.21 140.28 140.26 140.26 140.19 140.18 140.27 140.26 140.18 140.27 140.27 140.13 140.23 140.17 140.28 140.27 140.24 140.26 140.26 140.32 140.23 140.25 140.38 140.14
67°N ||     140.55 140.53 140.56 140.52 140.49 140.56 140.50 140.44 140.45 140.39 140.24 140.25 140.27 140.14 140.15 140.08 140.05 140.00 139.96 139.92 139.77 139.80 139.69 139.63 139.61 139.51 139.57 139.54 139.47 139.43 139.41 139.34 139.34 139.27 139.46 139.20 139.19 139.19 139.17 139.18 139.21 139.25 139.32 139.36 139.42 139.51 139.61 139.73 139.82 139.94 140.08 140.24 140.37 140.53 140.69 140.84 141.00 141.12 141.24 141.36 141.42 141.44 141.40 141.40 141.43 141.45 141.44 141.49 141.57 141.55 141.60 141.62 141.60 141.66 141.67 141.63 141.61 141.52 141.67 141.63 141.61 141.57 141.44 141.40 141.39 141.26 141.24 141.25 141.20 141.21 141.11 141.02 140.99 140.89 140.84 140.74 140.69 140.64 140.58 140.47 140.40 140.43 140.37 140.26 140.27 140.26 140.25 140.20 140.15 140.05 140.09 140.20 140.23 140.17 140.13 140.14 140.04 140.09 140.07 140.05 140.01 139.91 139.94 139.90 139.84 139.79 139.78 139.68 139.62 139.61 139.57 139.52 139.53 139.54 139.48 139.62 139.64 139.68 139.48 139.75 139.81 139.88 139.92 139.89 139.93 139.96 139.84 140.05 140.06 140.10 140.09 140.20 140.19 140.24 140.27 140.27 140.29 140.31 140.33 140.37 140.26 140.28 140.29 140.35 140.34 140.34 140.44 140.44 140.45 140.41 140.46 140.41 140.49 140.48 140.38 140.42 140.43 140.54 140.51 140.53
69°N ||     140.58 140.74 140.74 140.68 140.70 140.70 140.66 140.68 140.55 140.68 140.56 140.53 140.48 140.49 140.33 140.25 140.23 140.30 140.31 140.20 140.20 140.17 140.12 140.08 139.96 139.93 139.64 139.86 139.84 139.70 139.80 139.64 139.65 139.56 139.48 139.43 139.45 139.44 139.46 139.46 139.48 139.57 139.64 139.71 139.79 139.89 140.06 140.21 140.37 140.50 140.59 140.69 140.75 140.87 140.96 141.09 141.18 141.23 141.34 141.40 141.43 141.48 141.50 141.52 141.50 141.56 141.59 141.62 141.60 141.68 141.71 141.71 141.78 141.76 141.66 141.73 141.72 141.65 141.67 141.65 141.60 141.57 141.61 141.53 141.42 141.44 141.31 141.26 141.23 141.17 141.16 141.08 140.98 140.96 140.94 140.75 140.78 140.76 140.69 140.65 140.61 140.58 140.53 140.42 140.42 140.48 140.43 140.37 140.35 140.37 140.15 140.18 140.28 140.26 140.29 140.24 140.19 140.21 140.19 140.09 140.04 140.07 140.04 140.04 139.93 139.91 139.90 139.88 139.84 139.81 139.76 139.69 139.68 139.63 139.59 139.55 139.61 139.71 139.78 139.77 139.81 139.82 139.87 139.88 139.91 139.93 139.97 140.03 140.04 140.04 140.12 140.09 140.15 140.24 140.30 140.35 140.32 140.38 140.53 140.47 140.44 140.44 140.44 140.52 140.52 140.57 140.59 140.64 140.62 140.59 140.58 140.65 140.68 140.71 140.81 140.75 140.71 140.73 140.68 140.63
71°N ||     140.97 141.03 141.07 140.98 140.92 140.98 141.08 140.84 140.92 140.92 140.78 140.82 140.83 140.76 140.83 140.83 140.80 140.72 140.83 140.58 140.47 140.58 140.56 140.49 140.40 140.35 140.26 140.17 140.21 140.07 140.10 140.11 140.12 139.98 140.07 140.08 139.97 139.96 139.98 140.00 139.95 140.10 140.16 140.21 140.32 140.39 140.50 140.65 140.74 140.86 140.96 141.03 141.05 141.04 141.13 141.16 141.20 141.25 141.31 141.33 141.32 141.40 141.42 141.48 141.61 141.57 141.60 141.66 141.76 141.72 141.77 141.77 141.77 141.83 141.78 141.73 141.75 141.79 141.77 141.71 141.67 141.67 141.63 141.56 141.49 141.47 141.42 141.40 141.34 141.23 141.12 141.04 141.08 141.09 140.98 140.96 140.90 140.87 140.83 140.77 140.69 140.63 140.58 140.54 140.60 140.61 140.58 140.51 140.52 140.49 140.53 140.45 140.42 140.42 140.35 140.40 140.32 140.30 140.21 140.28 140.15 140.24 140.22 140.11 140.12 140.11 140.10 140.11 140.06 140.00 139.97 139.99 139.94 139.92 139.85 139.88 139.84 139.81 139.79 139.77 139.72 139.72 139.78 139.83 139.88 139.94 140.02 140.06 140.16 140.15 140.24 140.24 140.24 140.28 140.38 140.36 140.50 140.57 140.63 140.66 140.69 140.62 140.75 140.77 140.78 140.85 140.83 140.87 140.75 140.90 140.89 140.86 140.79 140.91 140.93 140.96 141.05 140.90 140.97 140.94
73°N ||     141.22 141.28 141.28 141.22 141.14 141.28 141.30 141.24 141.22 141.26 141.32 141.20 141.21 141.08 141.30 141.12 141.07 141.03 140.94 140.92 140.95 140.68 140.68 140.75 140.64 140.74 140.62 141.00 140.78 140.67 140.73 140.56 140.49 140.44 140.35 140.42 140.34 140.37 140.40 140.49 140.54 140.60 140.64 140.68 140.77 140.83 140.87 140.92 140.98 141.05 141.14 141.27 141.24 141.26 141.26 141.26 141.23 141.23 141.20 141.27 141.33 141.38 141.43 141.44 141.50 141.58 141.63 141.61 141.63 141.68 141.77 141.84 141.84 141.75 141.82 141.84 141.86 141.78 141.73 141.64 141.66 141.61 141.56 141.51 141.54 141.51 141.45 141.39 141.32 141.31 141.22 141.03 141.03 141.03 141.00 140.87 140.88 140.86 140.81 140.82 140.76 140.75 140.70 140.55 140.64 140.64 140.56 140.52 140.51 140.44 140.50 140.50 140.54 140.52 140.47 140.52 140.52 140.44 140.34 140.28 140.33 140.40 140.36 140.27 140.25 140.22 140.18 140.22 140.13 140.13 140.09 140.06 140.09 140.04 140.07 140.04 140.01 139.97 139.96 139.98 140.02 140.05 140.09 140.10 140.13 140.17 140.20 140.22 140.28 140.31 140.30 140.38 140.39 140.44 140.45 140.45 140.59 140.65 140.69 140.67 140.81 140.81 140.76 140.87 140.95 141.01 140.93 141.01 141.09 141.13 140.64 141.62 140.82 139.81 141.06 141.13 141.25 141.21 141.04 141.15
75°N ||     141.39 141.50 141.42 141.46 141.46 141.57 141.40 141.49 141.51 141.49 141.53 141.42 141.44 141.53 141.42 141.47 141.44 141.23 141.30 141.34 141.26 141.36 141.39 141.46 141.29 141.09 141.12 141.12 140.84 140.93 140.94 140.86 141.01 141.06 141.13 140.94 140.88 140.89 140.78 140.92 140.89 140.94 141.05 141.03 141.03 140.97 141.07 141.12 141.16 141.27 141.33 141.34 141.35 141.38 141.40 141.53 141.39 141.39 141.43 141.46 141.55 141.61 141.65 141.67 141.68 141.67 141.65 141.68 141.73 141.66 141.78 141.79 141.80 141.81 141.79 141.83 141.77 141.76 141.67 141.70 141.63 141.62 141.55 141.68 141.50 141.41 141.35 141.29 141.27 141.26 141.18 141.15 141.10 141.03 141.03 140.99 141.08 140.88 140.82 140.79 140.76 140.74 140.72 140.67 140.68 140.69 140.69 140.64 140.58 140.64 140.59 140.55 140.61 140.59 140.58 140.55 140.52 140.55 140.45 140.46 140.45 140.42 140.35 140.47 140.47 140.43 140.33 140.31 140.32 140.24 140.32 140.29 140.31 140.28 140.20 140.24 140.21 140.22 140.21 140.22 140.21 140.29 140.31 140.20 140.28 140.34 140.40 140.43 140.39 140.40 140.45 140.52 140.55 140.58 140.62 140.63 140.67 140.77 140.82 140.87 140.88 140.96 140.97 141.06 141.09 141.08 141.09 141.13 141.17 141.23 141.23 141.29 141.22 141.47 141.48 141.50 141.50 141.49 141.44 141.35
77°N ||     141.65 141.52 141.25 141.11 141.28 141.57 141.45 141.03 141.05 141.48 141.58 141.57 141.59 141.54 141.52 141.33 140.98 141.00 140.91 141.27 141.03 141.15 141.56 141.84 141.39 141.20 141.18 141.33 141.25 141.23 141.20 141.20 141.25 141.14 140.78 141.11 141.00 141.09 141.05 141.01 141.19 141.15 141.06 141.07 141.16 141.25 141.28 141.33 141.37 141.40 141.42 141.46 141.33 141.54 141.57 141.62 141.65 141.66 141.66 141.68 141.72 141.03 141.07 141.50 141.64 141.63 141.63 141.67 141.60 141.61 141.68 141.71 141.71 141.72 141.68 141.69 141.66 141.67 141.71 141.68 141.63 141.53 141.51 141.48 141.46 141.40 141.26 141.23 141.31 141.25 141.25 141.20 141.11 141.01 140.99 141.02 141.02 140.99 140.93 140.88 140.86 140.85 140.80 140.87 140.78 140.76 140.76 140.74 140.73 140.71 140.70 140.68 140.63 140.57 140.57 140.56 140.61 140.53 140.53 140.44 140.48 140.52 140.54 140.55 140.54 140.56 140.53 140.51 140.47 140.42 140.47 140.42 140.38 140.32 140.03 140.27 140.37 140.39 140.43 140.42 140.38 140.40 140.42 140.42 140.45 140.43 140.50 140.47 140.51 140.47 140.55 140.61 140.61 140.66 140.72 140.75 140.79 140.81 140.77 140.86 140.89 140.96 141.06 141.12 141.14 141.15 141.19 141.28 141.28 141.24 141.32 141.25 141.30 141.37 141.34 141.55 141.65 141.62 141.53 141.60
79°N ||     141.41 141.26 141.26 141.37 141.39 141.33 141.28 141.27 141.30 141.27 141.28 141.10 141.36 141.30 141.32 141.40 141.39 141.43 141.42 141.36 141.33 141.43 141.40 141.42 141.46 141.49 141.40 141.16 141.23 141.11 141.16 141.20 141.23 141.23 141.18 141.25 141.20 141.30 141.29 141.28 141.30 141.33 141.32 141.28 141.22 141.25 141.29 141.34 141.37 141.46 141.53 141.49 141.53 141.58 141.63 141.65 141.61 141.67 141.74 141.75 141.79 141.82 141.81 141.83 141.79 141.79 141.86 141.82 141.74 141.69 141.64 141.61 141.54 141.57 141.58 141.42 141.38 141.42 141.52 141.53 141.42 141.48 141.31 140.79 141.10 141.43 140.19 140.41 141.13 139.73 140.19 140.76 140.42 139.99 140.60 139.80 139.96 140.68 140.38 140.01 140.13 140.23 140.36 140.78 140.82 140.74 140.79 140.80 140.81 140.78 140.77 140.76 140.74 140.73 140.67 140.69 140.67 140.66 140.64 140.42 140.99 140.41 140.61 140.58 140.56 140.60 140.57 140.54 140.56 140.57 140.58 140.60 140.58 140.59 140.59 140.60 140.62 140.63 140.58 140.61 140.59 140.56 140.50 140.53 140.55 140.47 140.39 140.41 140.48 140.55 140.59 140.56 140.66 140.73 140.73 140.82 140.79 140.87 140.86 140.87 140.92 140.99 141.03 141.11 141.13 141.19 141.16 141.15 141.20 141.33 141.32 141.34 141.35 141.40 141.41 141.35 141.34 141.48 141.47 141.44
81°N ||     140.47 140.49 140.51 140.57 140.51 140.51 140.53 140.51 140.52 140.53 140.55 140.57 140.59 140.61 140.64 140.66 140.66 140.69 140.68 140.70 140.70 140.72 140.74 140.78 140.81 140.87 140.96 141.07 141.05 141.13 141.23 141.14 141.15 141.33 140.80 140.80 140.60 140.90 140.26 140.40 140.64 140.76 141.23 141.24 141.27 141.35 141.43 141.39 141.21 141.15 140.57 140.51 140.32 140.57 141.13 140.74 140.64 140.63 140.65 140.77 141.43 141.23 141.28 141.28 141.36 141.42 141.52 141.17 141.01 140.71 140.74 140.75 140.25 140.52 140.31 139.99 139.76 139.97 139.72 139.49 139.45 139.15 139.20 139.04 139.04 139.11 138.88 138.86 138.87 138.78 138.85 138.97 138.71 138.71 138.98 138.77 138.81 138.64 138.64 138.67 138.97 139.06 139.04 139.03 139.09 139.18 138.83 139.68 139.74 140.46 140.40 139.74 140.01 140.67 140.31 140.41 140.11 140.25 140.52 139.89 139.95 139.87 139.98 140.02 140.31 140.68 140.13 140.24 140.24 140.23 140.32 140.29 140.30 140.33 140.36 140.39 140.49 140.60 140.70 140.71 140.72 140.72 140.73 140.69 140.72 140.66 140.67 140.71 140.73 140.81 140.81 140.85 140.86 140.89 140.89 140.88 140.88 140.93 140.94 140.90 140.91 140.94 140.98 140.98 140.98 140.98 140.95 140.92 140.90 140.81 140.72 140.74 140.72 140.70 140.69 140.63 140.56 140.51 140.50 140.48
