45°N ||     148.23 148.23 148.24 148.24 148.25 148.26 148.27 148.28 148.29 148.27 148.27 148.29 148.29 148.30 148.31 148.36 148.43 148.55 148.75 148.98 149.28 149.53 149.76 149.92 150.05 150.18 150.32 150.43 150.39 149.96 149.46 149.03 148.87 147.32 146.63 146.46 147.14 148.58 149.51 150.13 150.35 150.41 150.41 150.43 150.45 150.44 150.43 150.39 150.10 149.83 149.46 149.82 150.28 150.24 150.23 150.31 150.38 150.44 150.40 150.16 150.03 149.74 149.52 149.19 148.82 148.48 148.45 148.36 148.31 148.26 148.24 148.21 148.21 148.22 148.22 148.24 148.24 148.25 148.27 148.27 148.24 148.25 148.24 148.24 148.23 148.22 148.23 148.21 148.21 148.26 148.27 148.23 148.32 148.37 148.38 148.42 148.64 148.77 148.51 148.54 148.81 149.02 149.21 148.60 148.98 148.66 148.62 148.60 149.09 149.48 149.79 149.25 149.47 149.61 149.19 149.42 149.61 149.24 149.19 149.09 149.13 148.94 148.85 148.72 148.72 148.66 148.64 148.63 148.53 148.49 148.44 148.43 148.32 148.28 148.21 148.22 148.24 148.27 148.29 148.33 148.37 148.42 148.41 148.42 148.41 148.37 148.38 148.39 148.37 148.37 148.33 148.35 148.33 148.27 148.29 148.28 148.25 148.22 148.22 148.26 148.30 148.40 148.47 148.50 148.51 148.53 148.54 148.54 148.54 148.58 148.65 148.88 149.36 148.49 148.48 148.44 148.33 148.25 148.25 148.23
47°N ||     148.22 148.23 148.23 148.25 148.26 148.26 148.27 148.27 148.29 148.26 148.27 148.28 148.28 148.31 148.36 148.38 148.51 148.62 148.79 148.99 149.28 149.43 149.59 149.70 149.84 149.97 150.13 150.22 150.35 150.43 150.42 150.38 150.39 150.36 149.74 149.57 150.05 150.25 150.29 150.33 150.40 150.43 150.42 150.44 150.45 150.42 150.42 150.43 150.01 149.91 150.21 150.35 150.35 150.44 150.44 150.21 150.34 149.63 150.37 150.19 149.93 149.59 149.18 148.79 148.55 148.43 148.37 148.33 148.24 148.22 148.21 148.21 148.22 148.23 148.24 148.23 148.22 148.21 148.27 148.27 148.26 148.27 148.26 148.25 148.24 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.22 148.24 148.32 148.30 148.38 148.43 148.43 148.41 148.47 148.53 148.40 148.55 148.75 148.58 148.86 148.80 148.63 148.97 149.24 149.01 148.99 148.87 148.83 149.48 149.15 149.05 148.97 148.83 148.82 148.75 148.63 148.71 148.58 148.57 148.57 148.55 148.48 148.46 148.37 148.35 148.28 148.23 148.25 148.26 148.24 148.26 148.29 148.33 148.36 148.41 148.41 148.39 148.39 148.38 148.37 148.37 148.34 148.37 148.36 148.35 148.31 148.31 148.31 148.27 148.23 148.21 148.20 148.51 148.41 148.32 148.41 148.42 148.44 148.47 148.46 148.49 148.48 148.48 148.50 148.59 148.55 148.50 148.45 148.34 148.33 148.27 148.25 148.22
49°N ||     148.22 148.23 148.23 148.25 148.24 148.24 148.25 148.25 148.27 148.27 148.26 148.28 148.29 148.34 148.40 148.46 148.58 148.66 148.79 148.96 149.14 149.25 149.40 149.53 149.73 149.84 149.92 150.01 150.08 150.17 150.25 150.32 150.36 150.40 150.43 150.42 150.42 150.43 150.45 150.43 150.43 150.45 150.45 150.41 150.44 150.44 150.43 150.41 150.20 150.27 149.47 149.18 149.03 149.45 149.52 150.17 150.14 150.12 149.53 150.06 149.57 149.22 148.81 148.58 148.53 148.36 148.29 148.23 148.22 148.21 148.21 148.22 148.23 148.24 148.24 148.25 148.26 148.28 148.29 148.29 148.29 148.28 148.28 148.27 148.26 148.25 148.25 148.23 148.22 148.22 148.21 148.21 148.22 148.23 148.26 148.25 148.30 148.29 148.29 148.32 148.44 148.36 148.52 148.53 148.72 148.52 148.73 148.51 148.58 148.77 148.86 148.76 148.82 148.85 149.00 148.73 148.78 148.73 148.67 148.71 148.69 148.65 148.57 148.58 148.58 148.53 148.55 148.50 148.46 148.41 148.34 148.29 148.23 148.21 148.23 148.25 148.24 148.27 148.27 148.32 148.35 148.37 148.39 148.39 148.37 148.38 148.37 148.37 148.35 148.32 148.36 148.33 148.30 148.28 148.28 148.24 148.22 148.21 148.20 148.53 148.53 148.29 148.36 148.37 148.38 148.39 148.38 148.40 148.44 148.41 148.44 148.42 148.70 148.57 148.31 148.32 148.32 148.24 148.21 148.24
51°N ||     148.22 148.22 148.23 148.23 148.23 148.22 148.25 148.26 148.25 148.26 148.28 148.31 148.34 148.37 148.43 148.51 148.61 148.74 148.84 148.96 149.22 149.19 149.32 149.49 149.56 149.67 149.77 149.85 149.93 149.98 150.07 150.16 150.24 150.28 150.28 150.28 150.34 150.36 150.42 150.45 150.45 150.45 150.44 150.43 150.44 150.39 150.28 150.05 149.53 149.32 149.15 149.01 148.86 148.79 148.79 149.17 149.89 150.00 149.79 149.28 149.05 148.75 148.58 148.38 148.36 148.29 148.24 148.21 148.21 148.22 148.23 148.25 148.26 148.26 148.27 148.28 148.29 148.27 148.34 148.36 148.30 148.30 148.31 148.25 148.28 148.27 148.25 148.24 148.25 148.23 148.23 148.22 148.21 148.21 148.20 148.21 148.23 148.30 148.30 148.28 148.29 148.30 148.50 148.53 148.89 148.37 148.90 148.50 148.53 148.61 148.61 148.62 148.63 148.60 148.53 148.62 148.59 148.60 148.55 148.54 148.56 148.52 148.55 148.54 148.51 148.51 148.54 148.47 148.44 148.40 148.35 148.28 148.22 148.20 148.22 148.22 148.25 148.26 148.29 148.31 148.34 148.35 148.39 148.38 148.38 148.38 148.35 148.37 148.36 148.34 148.33 148.30 148.30 148.26 148.22 148.23 148.22 148.21 148.20 148.21 148.25 148.27 148.30 148.33 148.34 148.33 148.36 148.35 148.38 148.38 148.39 148.38 148.42 148.32 148.31 148.35 148.31 148.24 148.20 148.21
53°N ||     148.22 148.23 148.21 148.21 148.21 148.22 148.23 148.25 148.26 148.30 148.29 148.31 148.36 148.40 148.48 148.59 148.77 148.75 148.80 148.91 149.00 149.08 149.21 149.30 149.41 149.50 149.60 149.71 149.76 149.86 149.93 149.97 150.06 150.10 150.09 150.11 150.13 150.22 150.32 150.38 150.41 150.41 150.39 150.35 150.25 150.08 149.94 149.70 149.44 149.17 148.98 148.88 148.80 148.73 148.68 148.63 149.25 149.08 149.42 148.76 148.44 148.37 148.32 148.29 148.25 148.21 148.21 148.22 148.23 148.24 148.27 148.28 148.29 148.29 148.31 148.32 148.33 148.32 148.34 148.33 148.31 148.33 148.32 148.33 148.31 148.34 148.32 148.28 148.27 148.25 148.25 148.24 148.22 148.22 148.21 148.20 148.21 148.29 148.22 148.23 148.28 148.28 148.34 148.39 148.55 148.54 148.55 148.42 148.48 148.44 148.48 148.48 148.52 148.48 148.48 148.50 148.46 148.42 148.48 148.44 148.47 148.49 148.55 148.52 148.50 148.52 148.53 148.47 148.44 148.41 148.33 148.27 148.23 148.21 148.20 148.21 148.22 148.25 148.25 148.27 148.28 148.30 148.31 148.33 148.34 148.34 148.33 148.33 148.30 148.30 148.30 148.30 148.26 148.23 148.22 148.21 148.22 148.21 148.20 148.21 148.23 148.26 148.28 148.29 148.30 148.32 148.30 148.31 148.41 148.37 148.39 148.34 148.35 148.34 148.32 148.27 148.22 148.22 148.21 148.21
55°N ||     148.20 148.20 148.22 148.24 148.23 148.27 148.25 148.25 148.26 148.28 148.29 148.33 148.36 148.42 148.44 148.57 148.36 148.84 148.76 148.81 148.89 148.98 149.05 149.10 149.24 149.34 149.44 149.55 149.65 149.70 149.77 149.79 149.85 149.85 149.88 149.87 149.95 150.00 150.06 150.14 150.23 150.22 150.26 150.22 150.12 149.92 149.67 149.08 149.02 148.84 148.79 148.77 148.73 148.67 148.60 148.53 148.47 148.44 148.35 148.31 148.27 148.23 148.20 148.21 148.22 148.23 148.23 148.25 148.26 148.28 148.30 148.32 148.32 148.34 148.35 148.34 148.35 148.35 148.36 148.39 148.33 148.34 148.36 148.34 148.37 148.34 148.30 148.30 148.27 148.27 148.26 148.26 148.24 148.23 148.21 148.21 148.21 148.21 148.22 148.21 148.22 148.25 148.29 148.29 148.30 148.35 148.38 148.38 148.37 148.40 148.40 148.39 148.42 148.38 148.41 148.37 148.34 148.35 148.35 148.37 148.43 148.45 148.48 148.50 148.53 148.52 148.45 148.41 148.41 148.39 148.33 148.28 148.24 148.23 148.20 148.21 148.22 148.23 148.23 148.24 148.25 148.26 148.27 148.28 148.29 148.28 148.28 148.28 148.24 148.25 148.26 148.24 148.24 148.22 148.21 148.22 148.21 148.21 148.21 148.23 148.24 148.25 148.26 148.26 148.29 148.29 148.30 148.33 148.35 148.32 148.31 148.38 148.35 148.36 148.29 148.45 148.22 148.20 148.21 148.21
57°N ||     148.20 148.20 148.21 148.21 148.20 148.22 148.24 148.26 148.26 148.26 148.30 148.34 148.34 148.40 148.44 148.46 148.69 148.65 148.72 148.73 148.79 148.84 148.92 148.99 149.05 149.13 149.24 149.35 149.35 149.46 149.50 149.56 149.59 149.59 149.62 149.63 149.66 149.70 149.74 149.89 149.93 149.98 149.99 149.96 149.85 149.62 149.37 149.17 148.90 148.81 148.73 148.68 148.64 148.57 148.50 148.43 148.37 148.31 148.26 148.22 148.21 148.22 148.22 148.23 148.24 148.25 148.27 148.28 148.30 148.32 148.33 148.51 148.37 148.37 148.38 148.39 148.39 148.38 148.38 148.38 148.37 148.41 148.36 148.36 148.25 148.71 148.32 148.31 148.30 148.29 148.29 148.26 148.25 148.24 148.24 148.22 148.22 148.21 148.21 148.21 148.21 148.22 148.26 148.30 148.32 148.31 148.32 148.35 148.30 148.32 148.34 148.31 148.29 148.29 148.29 148.28 148.26 148.28 148.31 148.37 148.39 148.39 148.41 148.45 148.45 148.44 148.46 148.43 148.39 148.38 148.32 148.30 148.26 148.26 148.24 148.21 148.21 148.21 148.21 148.21 148.23 148.22 148.24 148.26 148.26 148.25 148.25 148.25 148.24 148.23 148.24 148.23 148.23 148.23 148.22 148.22 148.21 148.21 148.21 148.20 148.21 148.21 148.24 148.25 148.26 148.28 148.28 148.30 148.34 148.30 148.31 148.33 148.26 148.29 148.29 148.24 148.21 148.20 148.20 148.20
59°N ||     148.21 148.21 148.20 148.22 148.20 148.21 148.26 148.22 148.23 148.23 148.25 148.28 148.31 148.34 148.40 148.47 148.45 148.52 148.56 148.61 148.66 148.73 148.81 148.87 148.88 148.92 148.96 149.03 149.08 149.14 149.18 149.26 149.31 149.29 149.24 149.31 149.32 149.32 149.43 149.54 149.59 149.61 149.60 149.45 149.35 149.14 149.01 148.89 148.76 148.68 148.63 148.54 148.51 148.46 148.39 148.35 148.29 148.24 148.20 148.21 148.23 148.24 148.26 148.27 148.28 148.29 148.31 148.33 148.34 148.34 148.37 148.37 148.38 148.40 148.41 148.41 148.40 148.43 148.44 148.43 148.40 148.40 148.40 148.38 148.38 148.37 148.36 148.35 148.34 148.30 148.28 148.29 148.27 148.26 148.23 148.24 148.23 148.22 148.21 148.21 148.20 148.21 148.21 148.22 148.22 148.24 148.28 148.28 148.27 148.26 148.23 148.23 148.23 148.23 148.25 148.23 148.23 148.23 148.28 148.31 148.32 148.35 148.40 148.39 148.42 148.42 148.44 148.41 148.39 148.38 148.34 148.34 148.28 148.25 148.25 148.28 148.21 148.20 148.21 148.21 148.21 148.21 148.22 148.23 148.22 148.22 148.23 148.22 148.22 148.22 148.22 148.23 148.22 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.20 148.21 148.23 148.24 148.26 148.31 148.30 148.31 148.29 148.27 148.27 148.25 148.25 148.24 148.22 148.21 148.22 148.21 148.20
61°N ||     148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.21 148.24 148.25 148.26 148.28 148.31 148.35 148.38 148.41 148.44 148.48 148.53 148.58 148.60 148.64 148.68 148.72 148.75 148.79 148.83 148.86 148.87 148.89 148.93 148.92 148.93 148.96 148.98 149.00 148.99 149.02 148.87 149.05 149.05 149.03 148.99 148.95 148.88 148.81 148.72 148.61 148.54 148.52 148.41 148.35 148.31 148.27 148.23 148.21 148.21 148.22 148.23 148.25 148.28 148.30 148.31 148.34 148.50 148.32 148.38 148.39 148.39 148.42 148.39 148.42 148.46 148.48 148.47 148.46 148.47 148.44 148.46 148.44 148.44 148.43 148.43 148.41 148.40 148.38 148.36 148.34 148.33 148.31 148.30 148.29 148.27 148.27 148.27 148.24 148.23 148.23 148.21 148.21 148.21 148.20 148.20 148.20 148.21 148.22 148.21 148.21 148.20 148.20 148.20 148.20 148.20 148.21 148.21 148.21 148.21 148.22 148.27 148.25 148.26 148.38 148.34 148.36 148.38 148.41 148.42 148.40 148.37 148.37 148.35 148.33 148.48 148.32 148.26 148.25 148.25 148.21 148.20 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.22 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.27 148.23 148.24 148.27 148.25 148.26 148.23 148.22 148.23 148.20 148.21 148.21 148.21 148.20 148.22
63°N ||     148.21 148.21 148.21 148.42 148.21 148.21 148.21 148.21 148.20 148.20 148.21 148.24 148.24 148.27 148.29 148.30 148.33 148.35 148.41 148.46 148.57 148.48 148.51 148.54 148.57 148.58 148.62 148.62 148.63 148.66 148.68 148.71 148.73 148.75 148.78 148.80 148.82 148.81 148.81 148.81 148.81 148.78 148.77 148.73 148.67 148.63 148.57 148.54 148.46 148.40 148.33 148.29 148.24 148.21 148.21 148.21 148.22 148.24 148.26 148.27 148.29 148.32 148.35 148.38 148.38 148.39 148.43 148.43 148.43 148.43 148.45 148.44 148.46 148.46 148.47 148.49 148.48 148.46 148.46 148.48 148.47 148.47 148.44 148.42 148.41 148.35 148.36 148.35 148.35 148.34 148.33 148.31 148.29 148.28 148.28 148.24 148.24 148.24 148.23 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.24 148.27 148.29 148.31 148.35 148.36 148.37 148.37 148.37 148.35 148.33 148.32 148.30 148.27 148.25 148.25 148.23 148.26 148.21 148.24 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.24 148.22 148.21 148.21 148.23 148.20 148.21 148.21 148.21 148.21 148.21 148.21
65°N ||     148.21 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.21 148.21 148.21 148.21 148.20 148.20 148.26 148.24 148.25 148.27 148.31 148.29 148.31 148.35 148.37 148.38 148.40 148.41 148.46 148.45 148.47 148.48 148.51 148.54 148.55 148.57 148.60 148.63 148.63 148.63 148.65 148.65 148.64 148.60 148.56 148.52 148.47 148.43 148.39 148.35 148.32 148.27 148.24 148.22 148.21 148.22 148.24 148.26 148.29 148.33 148.34 148.35 148.36 148.39 148.41 148.40 148.44 148.45 148.46 148.44 148.45 148.47 148.44 148.45 148.48 148.49 148.49 148.50 148.50 148.48 148.49 148.49 148.50 148.47 148.46 148.38 148.92 149.92 148.29 148.34 148.37 148.34 148.35 148.32 148.32 148.29 148.28 148.27 148.25 148.25 148.25 148.24 148.23 148.23 148.22 148.22 148.22 148.22 148.21 148.22 148.21 148.21 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.24 148.25 148.29 148.28 148.31 148.32 148.36 148.33 148.34 148.34 148.33 148.30 148.31 148.28 148.27 148.29 148.26 148.23 148.23 148.21 148.21 148.22 148.20 148.20 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.24 148.20
67°N ||     148.23 148.23 148.24 148.23 148.23 148.24 148.24 148.23 148.23 148.22 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.25 148.23 148.27 148.29 148.29 148.33 148.30 148.32 148.35 148.36 148.37 148.41 148.41 148.45 148.43 148.49 148.49 148.49 148.50 148.48 148.47 148.44 148.39 148.37 148.34 148.30 148.26 148.22 148.20 148.21 148.22 148.24 148.26 148.29 148.32 148.36 148.41 148.44 148.48 148.51 148.53 148.52 148.49 148.48 148.48 148.48 148.47 148.48 148.51 148.49 148.50 148.51 148.50 148.52 148.52 148.51 148.50 148.47 148.52 148.51 148.50 148.48 148.44 148.42 148.42 148.38 148.38 148.38 148.37 148.37 148.35 148.33 148.33 148.31 148.30 148.28 148.27 148.26 148.26 148.24 148.23 148.24 148.24 148.22 148.23 148.23 148.23 148.22 148.22 148.21 148.21 148.23 148.23 148.22 148.22 148.22 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.22 148.22 148.26 148.28 148.29 148.31 148.33 148.33 148.33 148.35 148.30 148.30 148.29 148.38 148.27 148.25 148.23 148.22 148.24 148.23 148.22 148.26 148.20 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.22 148.23 148.23 148.23
69°N ||     148.23 148.26 148.26 148.25 148.26 148.26 148.25 148.26 148.24 148.26 148.24 148.24 148.23 148.24 148.22 148.22 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.28 148.21 148.22 148.26 148.23 148.28 148.27 148.31 148.34 148.36 148.35 148.35 148.34 148.34 148.33 148.29 148.26 148.24 148.22 148.21 148.21 148.23 148.25 148.27 148.29 148.31 148.33 148.35 148.38 148.41 148.44 148.45 148.49 148.50 148.50 148.51 148.50 148.50 148.49 148.50 148.51 148.51 148.50 148.52 148.52 148.51 148.54 148.53 148.49 148.52 148.52 148.49 148.50 148.49 148.47 148.46 148.47 148.45 148.41 148.42 148.38 148.37 148.36 148.35 148.35 148.33 148.31 148.31 148.31 148.28 148.28 148.28 148.27 148.26 148.26 148.26 148.25 148.24 148.24 148.25 148.24 148.24 148.23 148.24 148.22 148.22 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.21 148.21 148.22 148.23 148.25 148.27 148.28 148.30 148.32 148.34 148.32 148.29 148.27 148.27 148.26 148.26 148.25 148.25 148.24 148.24 148.23 148.22 148.21 148.22 148.20 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.23 148.23 148.24 148.23 148.23 148.23 148.24 148.24 148.25 148.26 148.25 148.25 148.25 148.25 148.24
71°N ||     148.28 148.29 148.30 148.28 148.27 148.29 148.53 148.26 148.28 148.28 148.26 148.27 148.27 148.26 148.27 148.28 148.27 148.26 148.28 148.24 148.23 148.24 148.24 148.24 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.24 148.25 148.28 148.30 148.32 148.35 148.37 148.37 148.37 148.39 148.40 148.41 148.42 148.44 148.44 148.43 148.45 148.45 148.47 148.51 148.49 148.49 148.51 148.54 148.52 148.53 148.52 148.52 148.53 148.51 148.49 148.49 148.51 148.49 148.47 148.46 148.46 148.45 148.43 148.41 148.41 148.39 148.39 148.38 148.35 148.33 148.31 148.32 148.32 148.30 148.30 148.29 148.29 148.28 148.27 148.26 148.25 148.25 148.24 148.25 148.26 148.25 148.24 148.25 148.24 148.25 148.24 148.24 148.24 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.22 148.21 148.23 148.24 148.26 148.26 148.27 148.28 148.29 148.30 148.32 148.32 148.31 148.29 148.28 148.26 148.24 148.23 148.21 148.21 148.20 148.20 148.21 148.20 148.21 148.21 148.21 148.22 148.22 148.23 148.23 148.22 148.24 148.24 148.24 148.25 148.25 148.25 148.24 148.26 148.26 148.25 148.24 148.26 148.27 148.27 148.29 148.26 148.28 148.27
73°N ||     148.32 148.34 148.34 148.33 148.31 148.34 148.35 148.33 148.33 148.34 148.36 148.33 148.34 148.31 148.36 148.32 148.32 148.31 148.29 148.29 148.30 148.26 148.26 148.27 148.25 148.27 148.25 148.32 148.28 148.26 148.27 148.25 148.24 148.23 148.22 148.23 148.22 148.23 148.23 148.24 148.25 148.26 148.27 148.27 148.29 148.30 148.31 148.32 148.34 148.35 148.38 148.42 148.40 148.41 148.41 148.41 148.40 148.39 148.38 148.40 148.41 148.42 148.44 148.44 148.45 148.47 148.48 148.47 148.47 148.48 148.51 148.53 148.53 148.49 148.51 148.52 148.52 148.49 148.47 148.45 148.45 148.44 148.42 148.41 148.42 148.41 148.40 148.38 148.37 148.36 148.35 148.31 148.31 148.31 148.31 148.28 148.29 148.28 148.28 148.28 148.27 148.27 148.26 148.24 148.26 148.26 148.25 148.24 148.24 148.23 148.24 148.24 148.25 148.24 148.24 148.24 148.24 148.23 148.22 148.22 148.22 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.22 148.21 148.22 148.23 148.24 148.24 148.24 148.23 148.23 148.22 148.22 148.21 148.21 148.21 148.21 148.20 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.23 148.24 148.24 148.24 148.25 148.26 148.27 148.26 148.27 148.28 148.29 148.23 148.73 148.25 148.34 148.29 148.30 148.33 148.32 148.29 148.31
75°N ||     148.35 148.37 148.35 148.37 148.37 148.40 148.36 148.38 148.38 148.38 148.39 148.37 148.37 148.40 148.37 148.38 148.38 148.34 148.36 148.37 148.35 148.38 148.39 148.41 148.37 148.32 148.33 148.33 148.28 148.29 148.30 148.29 148.31 148.32 148.34 148.30 148.29 148.29 148.28 148.30 148.30 148.31 148.33 148.33 148.33 148.32 148.34 148.35 148.36 148.39 148.41 148.41 148.41 148.42 148.42 148.46 148.42 148.41 148.42 148.43 148.45 148.47 148.48 148.48 148.48 148.48 148.47 148.47 148.49 148.46 148.50 148.50 148.50 148.50 148.49 148.50 148.48 148.48 148.45 148.46 148.44 148.43 148.41 148.46 148.40 148.38 148.37 148.36 148.35 148.35 148.34 148.33 148.32 148.31 148.31 148.30 148.32 148.29 148.28 148.27 148.27 148.27 148.27 148.26 148.26 148.26 148.26 148.26 148.25 148.26 148.25 148.24 148.25 148.25 148.25 148.24 148.24 148.24 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.20 148.20 148.20 148.20 148.20 148.21 148.21 148.22 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.24 148.24 148.24 148.26 148.26 148.27 148.28 148.28 148.28 148.28 148.29 148.30 148.31 148.32 148.31 148.36 148.37 148.37 148.37 148.37 148.36 148.34
77°N ||     148.41 148.38 148.32 148.29 148.33 148.40 148.37 148.29 148.29 148.38 148.41 148.41 148.41 148.40 148.40 148.36 148.36 148.37 148.29 148.35 148.31 148.33 148.46 148.54 148.41 148.35 148.35 148.38 148.36 148.36 148.35 148.35 148.36 148.34 148.28 148.34 148.31 148.33 148.33 148.32 148.36 148.35 148.33 148.33 148.35 148.37 148.38 148.39 148.41 148.41 148.42 148.44 148.40 148.46 148.47 148.48 148.49 148.49 148.49 148.49 148.50 148.34 148.34 148.43 148.47 148.46 148.46 148.47 148.45 148.45 148.47 148.47 148.47 148.48 148.46 148.46 148.46 148.46 148.47 148.47 148.45 148.42 148.42 148.41 148.41 148.39 148.36 148.35 148.37 148.36 148.36 148.35 148.33 148.31 148.31 148.32 148.31 148.31 148.30 148.29 148.29 148.29 148.28 148.29 148.28 148.27 148.27 148.27 148.27 148.26 148.26 148.26 148.25 148.24 148.24 148.24 148.25 148.24 148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.23 148.24 148.23 148.24 148.25 148.26 148.27 148.28 148.29 148.29 148.30 148.31 148.31 148.31 148.33 148.31 148.32 148.35 148.33 148.38 148.41 148.40 148.38 148.40
79°N ||     148.35 148.32 148.32 148.34 148.35 148.34 148.33 148.33 148.34 148.33 148.34 148.30 148.36 148.34 148.35 148.37 148.38 148.39 148.39 148.37 148.37 148.40 148.39 148.40 148.41 148.42 148.40 148.34 148.36 148.33 148.34 148.35 148.36 148.36 148.35 148.37 148.36 148.38 148.37 148.37 148.38 148.38 148.38 148.37 148.36 148.37 148.38 148.39 148.39 148.42 148.44 148.43 148.44 148.46 148.47 148.48 148.46 148.48 148.50 148.50 148.52 148.53 148.52 148.53 148.51 148.52 148.54 148.52 148.49 148.47 148.45 148.44 148.42 148.43 148.43 148.39 148.38 148.39 148.42 148.43 148.40 148.42 148.38 148.29 148.33 148.41 148.31 148.31 148.34 148.30 148.21 148.27 148.28 148.29 148.25 148.26 148.30 148.27 148.28 148.33 148.34 148.28 148.25 148.28 148.28 148.27 148.27 148.27 148.28 148.27 148.27 148.26 148.26 148.26 148.25 148.25 148.25 148.25 148.25 148.22 148.32 148.22 148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.22 148.23 148.23 148.22 148.22 148.22 148.22 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.24 148.24 148.24 148.24 148.25 148.25 148.26 148.27 148.28 148.29 148.30 148.29 148.29 148.30 148.32 148.32 148.33 148.33 148.34 148.35 148.34 148.33 148.37 148.37 148.36
81°N ||     148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.24 148.24 148.24 148.25 148.25 148.25 148.25 148.25 148.26 148.26 148.27 148.28 148.30 148.32 148.32 148.33 148.35 148.33 148.33 148.38 148.28 148.28 148.25 148.29 148.21 148.23 148.27 148.28 148.35 148.35 148.36 148.38 148.39 148.39 148.34 148.33 148.24 148.24 148.22 148.25 148.34 148.31 148.41 148.40 148.36 148.33 148.40 148.35 148.36 148.37 148.39 148.40 148.43 148.34 148.30 148.25 148.25 148.29 148.22 148.24 148.24 148.26 148.28 148.23 148.32 148.37 148.40 148.52 148.49 148.58 148.58 148.55 148.68 148.69 148.68 148.75 148.70 148.63 148.81 148.81 148.64 148.75 148.74 148.88 148.88 148.84 148.63 148.55 148.57 148.56 148.59 148.56 148.71 148.51 148.38 148.23 148.22 148.31 148.22 148.25 148.21 148.22 148.26 148.23 148.23 148.24 148.25 148.26 148.24 148.24 148.21 148.23 148.22 148.21 148.23 148.24 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.24 148.24 148.25 148.25 148.25 148.25 148.25 148.25 148.26 148.26 148.25 148.25 148.26 148.26 148.26 148.26 148.26 148.26 148.26 148.25 148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.21
