45°N ||     83.67 83.66 83.61 83.61 83.60 83.57 83.55 83.51 83.49 83.53 83.54 83.49 83.48 83.43 83.41 83.29 83.12 82.92 82.63 82.37 82.14 82.01 81.90 81.82 81.76 81.68 81.58 81.42 81.10 80.48 79.93 79.46 79.29 77.67 76.96 76.78 77.45 78.94 79.96 80.70 81.03 81.15 81.14 81.21 81.30 81.39 81.42 81.24 80.62 80.21 79.75 80.19 80.82 80.76 80.76 80.97 81.47 81.35 81.47 81.70 81.78 81.94 82.07 82.32 82.75 83.30 83.37 83.57 83.70 83.85 83.94 84.19 84.29 84.42 84.40 84.60 84.59 84.59 84.71 84.71 84.52 84.58 84.51 84.46 84.37 84.29 84.04 84.11 83.98 83.74 83.69 83.80 83.53 83.39 83.35 83.26 82.89 82.68 83.07 83.06 82.69 82.42 82.23 82.94 82.43 82.85 82.90 82.92 82.46 82.08 81.79 82.17 82.04 81.96 82.21 82.06 81.96 82.17 82.21 82.28 82.25 82.44 82.55 82.71 82.71 82.80 82.84 82.87 83.04 83.11 83.21 83.24 83.51 83.64 84.00 84.20 84.39 84.59 84.69 84.87 85.02 85.17 85.17 85.18 85.16 85.03 85.09 85.10 85.06 85.03 84.91 84.98 84.91 84.63 84.72 84.67 84.49 84.25 83.89 83.75 83.64 83.37 83.22 83.15 83.13 83.08 83.06 83.05 83.03 82.94 82.79 82.48 82.08 83.03 83.05 83.14 83.36 83.58 83.59 83.66
47°N ||     83.65 83.64 83.63 83.57 83.56 83.56 83.52 83.54 83.47 83.57 83.54 83.50 83.50 83.41 83.29 83.23 82.98 82.80 82.58 82.35 82.14 82.05 81.97 81.92 81.86 81.80 81.71 81.66 81.54 81.36 81.16 81.07 81.08 81.04 80.20 80.00 80.59 80.86 80.92 80.97 81.10 81.17 81.15 81.20 81.33 81.44 81.44 81.41 80.51 80.24 80.69 81.02 81.47 81.25 81.33 81.65 81.49 81.96 81.49 81.66 81.82 82.02 82.31 82.77 83.16 83.40 83.54 83.64 83.91 83.97 84.18 84.31 84.37 84.48 84.53 84.50 84.39 84.21 84.70 84.71 84.65 84.71 84.60 84.57 84.45 84.40 84.36 84.29 84.16 84.04 83.92 83.86 83.81 83.71 83.45 83.50 83.31 83.19 83.20 83.24 83.12 83.04 83.26 82.99 82.73 82.94 82.63 82.62 82.84 82.46 82.16 82.34 82.39 82.49 82.52 82.01 82.21 82.30 82.37 82.54 82.55 82.64 82.81 82.70 82.90 82.92 82.93 82.98 83.10 83.16 83.36 83.43 83.61 83.77 84.45 84.50 84.41 84.54 84.70 84.84 85.00 85.15 85.15 85.10 85.11 85.08 85.04 85.04 84.92 85.06 85.01 84.97 84.82 84.81 84.80 84.58 84.36 84.13 83.96 83.17 83.32 83.53 83.32 83.28 83.22 83.16 83.16 83.09 83.11 83.07 83.01 82.84 82.91 82.98 83.08 83.30 83.35 83.51 83.57 83.66
49°N ||     83.66 83.63 83.62 83.57 83.61 83.60 83.57 83.57 83.53 83.53 83.56 83.49 83.47 83.33 83.21 83.07 82.87 82.74 82.57 82.37 82.21 82.15 82.07 82.00 81.90 81.85 81.81 81.77 81.73 81.67 81.62 81.57 81.52 81.47 81.40 81.43 81.46 81.44 81.29 81.19 81.17 81.26 81.24 81.07 81.18 81.31 81.32 81.31 81.63 80.73 82.06 82.25 82.40 82.13 82.06 81.66 81.69 81.70 82.13 81.73 82.01 82.24 82.71 83.08 83.19 83.55 83.74 83.92 83.96 84.23 84.24 84.36 84.48 84.50 84.54 84.56 84.62 84.73 84.79 84.77 84.78 84.70 84.68 84.62 84.59 84.50 84.48 84.31 84.25 84.18 84.09 83.97 83.78 83.69 83.60 83.61 83.46 83.49 83.48 83.42 83.16 83.31 83.01 83.11 85.79 83.52 82.66 83.00 82.88 82.60 82.47 82.59 82.52 82.50 82.34 82.62 82.56 82.63 82.71 82.66 82.68 82.75 82.88 82.87 82.87 82.96 82.93 83.04 83.11 83.24 83.41 83.56 83.73 83.93 84.33 84.44 84.38 84.59 84.60 84.81 84.92 85.01 85.09 85.09 85.04 85.06 85.03 85.02 84.95 84.82 85.01 84.87 84.73 84.63 84.63 84.37 84.24 84.02 83.94 83.23 83.07 83.56 83.39 83.34 83.32 83.27 83.28 83.23 83.13 83.18 83.10 83.11 82.64 82.89 83.37 83.33 83.33 83.57 83.72 83.60
51°N ||     83.65 83.65 83.60 83.61 83.62 83.63 83.54 83.52 83.55 83.53 83.49 83.40 83.33 83.25 83.12 82.97 82.80 82.62 82.49 82.36 82.15 82.17 82.10 82.00 81.97 81.92 81.87 81.84 81.80 81.77 81.73 81.68 81.62 81.59 81.60 81.61 81.55 81.52 81.42 81.32 81.27 81.28 81.31 81.35 81.29 81.41 81.56 81.72 82.00 82.13 82.26 82.40 82.60 82.70 82.73 82.36 81.82 81.75 81.87 82.18 82.39 82.78 83.05 83.47 83.50 83.68 83.84 84.03 84.19 84.29 84.45 84.56 84.63 84.63 84.70 84.73 84.75 84.63 84.98 85.06 84.78 84.76 84.81 84.47 84.67 84.58 84.42 84.37 84.42 84.28 84.24 84.13 84.00 83.89 83.80 83.72 83.63 83.43 83.63 83.47 83.46 83.44 83.01 84.97 85.72 83.28 82.42 82.99 82.92 82.78 82.78 82.75 82.74 82.79 82.89 82.76 82.80 82.78 82.86 82.89 82.86 82.92 82.88 82.90 82.96 82.97 82.93 83.06 83.14 83.23 83.35 83.55 83.77 83.93 84.14 84.17 84.42 84.51 84.69 84.78 84.87 84.95 85.07 85.04 85.07 85.05 84.95 85.02 84.99 84.91 84.87 84.74 84.72 84.49 84.22 84.28 84.15 84.00 83.89 83.80 83.67 83.59 83.51 83.41 83.38 83.38 83.29 83.32 83.24 83.20 83.17 83.19 83.09 83.32 83.33 83.24 83.35 83.56 83.70 83.69
53°N ||     83.62 83.59 83.65 83.66 83.64 83.62 83.57 83.52 83.49 83.39 83.43 83.37 83.26 83.16 83.01 82.82 82.56 82.58 82.52 82.39 82.29 82.23 82.15 82.09 82.03 81.99 81.94 81.89 81.87 81.82 81.78 81.77 81.72 81.71 81.71 81.70 81.70 81.64 81.54 81.46 81.40 81.39 81.43 81.47 81.57 81.69 81.77 81.89 82.03 82.21 82.40 82.54 82.65 82.77 82.85 82.94 82.21 82.45 82.06 82.73 83.29 83.43 83.57 83.64 83.76 83.91 84.14 84.25 84.37 84.43 84.63 84.69 84.72 84.75 84.81 84.88 84.88 84.83 84.93 84.88 84.78 84.86 84.79 84.84 84.72 84.87 84.78 84.55 84.50 84.32 84.33 84.24 84.10 84.04 83.88 83.77 83.81 84.06 83.66 83.63 83.45 83.46 83.32 83.19 82.87 82.89 82.86 83.11 82.98 83.04 82.96 82.96 82.88 82.95 82.94 82.91 82.99 83.07 82.96 83.04 82.98 82.94 82.85 82.92 82.96 82.91 82.91 83.05 83.11 83.18 83.39 83.57 83.72 83.87 83.85 84.07 84.21 84.40 84.43 84.54 84.57 84.69 84.71 84.83 84.87 84.89 84.81 84.83 84.67 84.68 84.69 84.67 84.45 84.27 84.19 84.05 84.11 83.96 83.87 83.77 83.68 83.58 83.51 83.47 83.44 83.39 83.41 83.37 83.13 83.21 83.15 83.26 83.23 83.23 83.28 83.43 83.58 83.59 83.67 83.69
55°N ||     83.73 83.70 83.63 83.54 83.57 83.44 83.48 83.51 83.46 83.41 83.39 83.29 83.24 83.11 83.06 82.83 84.41 82.48 82.55 82.49 82.40 82.29 82.24 82.21 82.12 82.06 82.01 81.95 81.91 81.88 81.85 81.84 81.82 81.83 81.81 81.82 81.78 81.76 81.72 81.66 81.59 81.59 81.55 81.57 81.64 81.76 81.89 82.49 82.32 82.54 82.63 82.66 83.00 82.83 82.95 83.10 83.22 83.27 83.48 83.60 83.71 83.81 84.01 84.09 84.22 84.34 84.38 84.48 84.54 84.63 84.76 84.81 84.83 84.90 84.94 84.88 84.91 84.91 84.97 85.07 84.83 84.86 84.91 84.84 84.95 84.80 84.63 84.62 84.47 84.47 84.41 84.37 84.25 84.13 83.93 83.91 83.90 83.88 83.80 83.70 83.65 83.57 83.44 83.45 83.40 83.27 83.19 83.20 83.20 83.13 83.13 83.13 83.07 83.15 83.07 83.17 83.26 83.23 83.22 83.17 83.04 83.01 82.96 82.93 82.87 82.89 83.05 83.14 83.15 83.20 83.36 83.53 83.64 83.67 83.82 83.98 84.10 84.21 84.23 84.30 84.36 84.44 84.46 84.56 84.60 84.54 84.56 84.57 84.30 84.33 84.44 84.30 84.28 84.11 84.02 84.10 83.87 83.97 83.90 83.67 83.59 83.57 83.54 83.54 83.43 83.44 83.39 83.30 83.25 83.31 83.32 83.14 83.20 83.18 83.35 83.54 83.58 83.68 83.75 83.78
57°N ||     83.71 83.71 83.67 83.62 83.65 83.54 83.46 83.43 83.42 83.43 83.32 83.24 83.24 83.11 83.03 82.99 82.62 82.67 82.57 82.56 82.49 82.43 82.34 82.26 82.22 82.17 82.10 82.04 82.04 81.99 81.97 81.95 81.93 81.94 81.92 81.92 81.91 81.89 81.87 81.79 81.76 81.72 81.70 81.72 81.77 81.89 82.03 82.16 82.41 82.54 82.66 82.73 82.81 82.93 83.07 83.21 83.36 83.53 83.68 83.81 84.07 84.16 84.23 84.29 84.39 84.42 84.52 84.60 84.66 84.78 84.79 85.31 84.95 84.95 84.96 85.02 85.00 84.94 84.96 84.94 84.91 85.06 84.82 84.85 84.24 85.71 84.67 84.60 84.57 84.48 84.50 84.34 84.27 84.20 84.16 84.02 84.02 83.90 83.85 83.67 83.69 83.64 83.50 83.37 83.31 83.33 83.31 83.22 83.34 83.28 83.23 83.30 83.37 83.36 83.35 83.39 83.44 83.38 83.30 83.15 83.09 83.10 83.06 82.99 83.00 83.03 82.98 83.07 83.15 83.18 83.34 83.40 83.54 83.54 83.62 83.74 83.92 83.99 84.03 83.97 84.15 84.09 84.22 84.34 84.34 84.29 84.26 84.29 84.25 84.15 84.22 84.16 84.18 84.16 83.99 84.04 83.92 83.96 83.91 83.75 83.65 83.67 83.56 83.52 83.48 83.40 83.39 83.34 83.21 83.31 83.28 83.21 83.40 83.31 83.33 83.47 83.61 83.61 83.67 83.69
59°N ||     83.63 83.66 83.64 83.52 83.61 83.59 83.38 83.51 83.51 83.51 83.45 83.37 83.28 83.22 83.10 82.96 82.99 82.87 82.79 82.72 82.65 82.56 82.45 82.38 82.38 82.34 82.31 82.25 82.21 82.17 82.15 82.10 82.08 82.10 82.14 82.10 82.09 82.10 82.03 81.96 81.93 81.91 81.91 81.99 82.04 82.17 82.26 82.40 82.57 82.67 82.76 82.91 82.97 83.08 83.23 83.34 83.50 83.65 83.81 84.02 84.28 84.13 84.45 84.51 84.52 84.59 84.68 84.74 84.77 84.76 84.87 84.85 84.90 84.98 84.99 85.00 84.94 85.03 85.09 85.04 84.93 84.90 84.92 84.84 84.81 84.78 84.74 84.71 84.63 84.47 84.36 84.42 84.28 84.28 84.03 84.11 84.09 84.00 83.82 83.78 83.68 83.65 83.62 83.57 83.57 83.51 83.36 83.37 83.39 83.43 83.50 83.53 83.52 83.52 83.43 83.50 83.49 83.50 83.32 83.26 83.23 83.17 83.05 83.08 83.01 83.02 82.98 83.05 83.12 83.14 83.26 83.24 83.44 83.59 83.54 83.41 83.64 83.70 83.66 83.83 83.93 83.77 83.92 84.02 84.01 83.93 84.00 83.98 83.99 83.99 83.97 84.01 84.00 83.93 83.92 83.97 83.93 83.83 83.83 83.73 83.77 83.64 83.60 83.51 83.46 83.40 83.23 83.24 83.21 83.27 83.31 83.32 83.37 83.36 83.40 83.45 83.54 83.66 83.51 83.60
61°N ||     83.58 83.59 83.58 83.60 83.58 83.63 83.54 83.49 83.54 83.42 83.37 83.39 83.33 83.24 83.15 83.09 83.02 82.96 82.90 82.80 82.72 82.70 82.65 82.60 82.54 82.52 82.46 82.42 82.39 82.39 82.38 82.35 82.38 82.38 82.35 82.32 82.31 82.33 82.30 82.63 82.26 82.25 82.25 82.27 82.30 82.37 82.44 82.55 82.72 82.82 82.87 83.08 83.22 83.33 83.44 83.60 83.73 83.86 83.99 84.09 84.28 84.47 84.54 84.60 84.70 85.16 84.60 84.83 84.86 84.87 84.96 84.82 84.92 85.07 85.13 85.09 85.05 85.07 84.96 85.01 84.94 84.95 84.89 84.91 84.82 84.78 84.69 84.64 84.55 84.48 84.39 84.35 84.32 84.22 84.22 84.21 84.03 83.95 83.93 83.81 83.77 83.71 83.61 83.60 83.58 83.60 83.47 83.55 83.53 83.60 83.58 83.60 83.62 83.61 83.52 83.59 83.52 83.52 83.47 83.30 83.37 83.34 83.01 83.14 83.10 83.06 82.99 82.96 83.01 83.10 83.10 83.15 83.21 82.83 83.22 83.40 83.44 83.40 83.55 83.63 83.68 83.49 83.73 83.77 83.78 83.64 83.73 83.71 83.77 83.82 83.77 83.82 83.77 83.72 83.79 83.81 83.74 83.72 83.73 83.66 83.61 83.64 83.55 83.52 83.48 83.28 83.38 83.34 83.24 83.30 83.25 83.33 83.37 83.35 83.45 83.46 83.42 83.54 83.53 83.46
63°N ||     83.63 83.51 83.51 84.38 83.56 83.60 83.61 83.59 83.56 83.54 83.50 83.40 83.39 83.30 83.27 83.24 83.16 83.12 82.99 82.87 82.69 82.85 82.81 82.76 82.73 82.72 82.66 82.68 82.67 82.63 82.62 82.58 82.57 82.54 82.51 82.48 82.47 82.49 82.48 82.47 82.46 82.49 82.50 82.54 82.61 82.66 82.74 82.78 82.92 83.03 83.20 83.32 83.45 83.60 83.77 83.85 83.96 84.07 84.21 84.24 84.35 84.49 84.62 84.74 84.73 84.75 84.91 84.88 84.86 84.85 84.92 84.87 84.95 84.94 84.97 85.04 84.98 84.90 84.89 84.94 84.91 84.90 84.80 84.73 84.68 84.43 84.49 84.45 84.44 84.40 84.38 84.29 84.17 84.13 84.18 83.91 83.88 83.90 83.86 83.79 83.78 83.71 83.64 83.65 83.66 83.64 83.63 83.64 83.63 83.60 83.66 83.63 83.69 83.63 83.61 83.58 83.56 83.48 83.55 83.47 83.39 83.35 83.34 83.25 83.19 83.14 83.05 83.02 83.00 83.00 83.01 83.08 83.12 83.13 83.19 83.29 83.33 83.32 83.41 83.27 83.48 83.30 83.49 83.56 83.45 83.58 83.56 83.57 83.61 83.61 83.58 83.60 83.69 83.69 83.68 83.64 83.65 83.60 83.64 83.65 83.60 83.55 83.57 83.53 83.39 83.44 83.44 83.44 83.24 83.30 83.32 83.35 83.27 83.40 83.47 83.51 83.48 83.53 83.55 83.57
65°N ||     83.58 83.70 83.60 83.69 83.69 83.65 83.63 83.66 83.44 83.54 83.49 83.49 83.51 83.48 83.65 83.32 83.29 83.24 83.13 83.19 83.14 83.05 83.03 83.00 82.97 82.95 82.85 82.89 82.87 82.85 82.81 82.78 82.76 82.73 82.69 82.64 82.64 82.65 82.62 82.61 82.62 82.66 82.72 82.77 82.86 82.93 82.99 83.09 83.15 83.26 83.37 83.39 83.62 83.83 83.98 84.14 84.29 84.46 84.51 84.54 84.56 84.69 84.74 84.72 84.84 84.87 84.89 84.80 84.85 84.91 84.79 84.82 84.92 84.93 84.93 84.95 84.95 84.88 84.89 84.87 84.89 84.80 84.74 84.44 85.62 87.70 83.84 84.31 84.41 84.31 84.35 84.20 84.22 84.07 84.05 83.98 83.91 83.88 83.88 83.84 83.77 83.76 83.72 83.61 83.71 83.60 83.59 83.63 83.62 83.61 83.67 83.67 83.71 83.63 83.51 83.53 83.64 83.52 83.49 83.56 83.52 83.45 83.42 83.25 83.24 83.10 83.13 83.06 83.05 82.94 83.02 83.00 83.00 83.03 83.10 83.08 83.15 83.17 83.11 83.21 83.28 83.26 83.33 83.34 83.27 83.40 83.38 83.41 83.39 83.42 83.47 83.48 83.49 83.52 83.37 83.54 83.52 83.59 83.57 83.56 83.48 83.46 83.56 83.54 83.44 83.54 83.52 83.35 83.45 83.37 83.48 83.46 83.42 83.43 83.44 83.51 83.41 83.44 83.60 83.33
67°N ||     83.67 83.67 83.73 83.70 83.68 83.78 83.74 83.69 83.73 83.68 83.54 83.58 83.63 83.51 83.54 83.48 83.47 83.43 83.41 83.40 83.25 83.30 83.18 83.13 83.13 83.03 83.12 83.10 83.03 83.00 82.99 82.91 82.93 82.86 83.11 82.78 82.78 82.78 82.76 82.78 82.80 82.85 82.94 82.97 83.03 83.12 83.22 83.35 83.43 83.55 83.69 83.85 83.98 84.15 84.32 84.48 84.65 84.77 84.89 85.00 85.04 85.01 84.91 84.86 84.86 84.86 84.81 84.85 84.91 84.86 84.90 84.89 84.85 84.92 84.91 84.86 84.83 84.72 84.89 84.83 84.80 84.73 84.57 84.51 84.50 84.36 84.33 84.35 84.30 84.33 84.24 84.17 84.15 84.06 84.02 83.94 83.90 83.86 83.83 83.73 83.68 83.73 83.70 83.60 83.62 83.63 83.64 83.59 83.55 83.46 83.51 83.64 83.69 83.63 83.59 83.60 83.50 83.56 83.54 83.53 83.48 83.38 83.42 83.36 83.30 83.25 83.24 83.12 83.05 83.03 82.98 82.92 82.93 82.93 82.87 83.00 83.01 83.03 82.80 83.08 83.13 83.19 83.20 83.16 83.18 83.20 83.06 83.27 83.26 83.30 83.28 83.39 83.37 83.41 83.44 83.43 83.44 83.46 83.47 83.52 83.38 83.40 83.40 83.46 83.44 83.43 83.53 83.52 83.52 83.46 83.51 83.46 83.54 83.53 83.43 83.47 83.49 83.62 83.60 83.64
69°N ||     83.57 83.75 83.77 83.73 83.76 83.78 83.76 83.80 83.68 83.84 83.74 83.73 83.70 83.73 83.58 83.51 83.51 83.61 83.64 83.54 83.56 83.54 83.51 83.48 83.37 83.35 83.07 83.31 83.31 83.17 83.29 83.12 83.15 83.06 82.98 82.93 82.95 82.95 82.97 82.98 82.99 83.09 83.16 83.23 83.31 83.41 83.59 83.74 83.91 84.03 84.11 84.20 84.25 84.37 84.46 84.59 84.67 84.71 84.82 84.86 84.86 84.88 84.86 84.84 84.79 84.83 84.85 84.86 84.80 84.87 84.88 84.84 84.91 84.89 84.76 84.83 84.81 84.73 84.74 84.70 84.63 84.59 84.62 84.53 84.40 84.42 84.28 84.23 84.21 84.16 84.16 84.09 84.01 84.00 83.99 83.82 83.86 83.86 83.81 83.78 83.76 83.76 83.72 83.63 83.65 83.72 83.68 83.64 83.63 83.66 83.46 83.49 83.59 83.58 83.62 83.58 83.52 83.55 83.53 83.44 83.39 83.42 83.39 83.38 83.27 83.25 83.24 83.21 83.17 83.13 83.08 83.00 82.99 82.93 82.88 82.83 82.88 82.96 83.02 82.99 83.02 83.01 83.05 83.04 83.05 83.06 83.09 83.13 83.13 83.12 83.19 83.15 83.21 83.28 83.34 83.38 83.35 83.40 83.54 83.48 83.43 83.42 83.42 83.49 83.48 83.53 83.53 83.58 83.55 83.51 83.49 83.57 83.60 83.63 83.74 83.68 83.64 83.68 83.64 83.61
71°N ||     83.76 83.84 83.90 83.82 83.77 83.85 84.28 83.73 83.84 83.85 83.73 83.79 83.81 83.76 83.86 83.88 83.86 83.79 83.93 83.69 83.60 83.73 83.72 83.67 83.59 83.55 83.48 83.41 83.46 83.34 83.38 83.40 83.42 83.28 83.38 83.39 83.29 83.29 83.32 83.34 83.29 83.44 83.49 83.54 83.64 83.71 83.81 83.96 84.05 84.17 84.26 84.33 84.34 84.32 84.40 84.43 84.46 84.51 84.56 84.56 84.53 84.60 84.60 84.64 84.78 84.70 84.72 84.76 84.86 84.77 84.81 84.77 84.76 84.81 84.73 84.67 84.67 84.71 84.66 84.58 84.53 84.52 84.47 84.40 84.33 84.30 84.25 84.23 84.18 84.08 83.98 83.91 83.96 83.97 83.88 83.88 83.83 83.81 83.79 83.74 83.68 83.64 83.61 83.59 83.65 83.67 83.65 83.60 83.62 83.60 83.65 83.58 83.56 83.56 83.50 83.54 83.48 83.45 83.37 83.44 83.32 83.39 83.36 83.26 83.27 83.26 83.24 83.24 83.19 83.13 83.10 83.11 83.06 83.03 82.96 82.97 82.92 82.89 82.86 82.83 82.79 82.77 82.81 82.84 82.88 82.92 82.99 83.01 83.08 83.07 83.14 83.13 83.12 83.15 83.23 83.20 83.32 83.38 83.42 83.45 83.47 83.39 83.50 83.51 83.52 83.58 83.55 83.58 83.46 83.61 83.60 83.57 83.51 83.63 83.66 83.69 83.78 83.65 83.74 83.72
73°N ||     83.89 83.97 83.98 83.93 83.87 84.02 84.04 84.00 83.99 84.05 84.12 84.02 84.04 83.93 84.16 84.00 83.97 83.94 83.88 83.88 83.92 83.68 83.69 83.77 83.68 83.79 83.69 84.06 83.86 83.77 83.85 83.70 83.64 83.59 83.51 83.59 83.52 83.55 83.59 83.68 83.73 83.79 83.83 83.87 83.95 84.01 84.05 84.09 84.15 84.21 84.30 84.44 84.39 84.40 84.40 84.39 84.35 84.34 84.29 84.35 84.39 84.43 84.47 84.46 84.51 84.58 84.62 84.58 84.57 84.61 84.69 84.75 84.73 84.63 84.69 84.70 84.71 84.62 84.55 84.44 84.45 84.40 84.34 84.29 84.31 84.29 84.23 84.18 84.11 84.11 84.03 83.86 83.87 83.87 83.86 83.74 83.76 83.75 83.71 83.74 83.69 83.69 83.65 83.53 83.61 83.62 83.56 83.53 83.52 83.47 83.53 83.54 83.57 83.56 83.51 83.55 83.56 83.48 83.39 83.34 83.38 83.43 83.40 83.31 83.29 83.26 83.22 83.25 83.17 83.16 83.12 83.09 83.10 83.05 83.07 83.03 83.00 82.96 82.94 82.95 82.97 82.98 83.00 83.01 83.02 83.04 83.06 83.07 83.11 83.13 83.10 83.17 83.16 83.20 83.20 83.20 83.30 83.35 83.38 83.36 83.47 83.46 83.41 83.50 83.57 83.62 83.54 83.61 83.68 83.72 83.29 84.67 83.45 82.65 83.68 83.74 83.87 83.84 83.70 83.81
75°N ||     83.90 84.02 83.95 84.01 84.02 84.14 83.99 84.08 84.11 84.10 84.16 84.07 84.09 84.19 84.09 84.15 84.15 83.96 84.05 84.10 84.04 84.14 84.19 84.28 84.11 83.93 83.97 83.98 83.73 83.82 83.85 83.80 83.94 83.99 84.06 83.89 83.84 83.86 83.77 83.90 83.89 83.94 84.04 84.03 84.03 83.97 84.06 84.12 84.16 84.27 84.33 84.35 84.35 84.36 84.38 84.50 84.35 84.34 84.37 84.39 84.47 84.52 84.56 84.56 84.56 84.53 84.50 84.52 84.56 84.47 84.59 84.60 84.60 84.60 84.57 84.60 84.53 84.52 84.42 84.44 84.36 84.35 84.27 84.42 84.23 84.15 84.09 84.04 84.02 84.02 83.96 83.93 83.89 83.83 83.84 83.81 83.89 83.72 83.67 83.65 83.63 83.62 83.61 83.57 83.58 83.60 83.60 83.56 83.51 83.57 83.53 83.49 83.54 83.53 83.51 83.49 83.46 83.48 83.40 83.40 83.39 83.36 83.30 83.39 83.39 83.35 83.26 83.24 83.24 83.17 83.23 83.20 83.20 83.17 83.10 83.12 83.09 83.08 83.07 83.06 83.05 83.10 83.10 83.00 83.06 83.10 83.13 83.14 83.10 83.11 83.14 83.18 83.20 83.22 83.25 83.25 83.27 83.35 83.38 83.42 83.42 83.49 83.49 83.56 83.58 83.57 83.58 83.61 83.65 83.70 83.70 83.75 83.70 83.93 83.94 83.97 83.98 83.98 83.93 83.86
77°N ||     84.13 84.00 83.77 83.65 83.81 84.09 83.99 83.62 83.64 84.05 84.16 84.16 84.19 84.15 84.14 83.97 83.71 83.76 83.64 83.96 83.76 83.88 84.31 84.60 84.16 83.98 83.97 84.11 84.04 84.03 84.02 84.03 84.09 84.00 83.69 83.99 83.89 83.98 83.95 83.92 84.08 84.05 83.97 83.98 84.06 84.15 84.18 84.23 84.27 84.30 84.32 84.36 84.22 84.43 84.46 84.51 84.53 84.53 84.53 84.53 84.57 83.89 83.92 84.31 84.45 84.42 84.41 84.44 84.37 84.36 84.42 84.45 84.44 84.45 84.40 84.41 84.38 84.39 84.42 84.40 84.34 84.23 84.21 84.18 84.17 84.11 83.98 83.96 84.04 83.99 84.00 83.95 83.88 83.78 83.77 83.80 83.80 83.78 83.74 83.70 83.68 83.68 83.63 83.70 83.63 83.61 83.61 83.59 83.58 83.57 83.57 83.55 83.51 83.45 83.45 83.44 83.48 83.40 83.41 83.32 83.36 83.38 83.39 83.40 83.39 83.40 83.37 83.35 83.31 83.27 83.29 83.24 83.21 83.15 82.92 83.10 83.18 83.18 83.20 83.18 83.14 83.15 83.15 83.14 83.15 83.13 83.17 83.14 83.16 83.12 83.18 83.22 83.21 83.25 83.29 83.31 83.33 83.35 83.32 83.38 83.40 83.46 83.54 83.59 83.60 83.61 83.64 83.72 83.72 83.68 83.76 83.69 83.75 83.82 83.79 83.99 84.10 84.07 84.00 84.07
79°N ||     83.86 83.74 83.75 83.85 83.87 83.83 83.79 83.79 83.82 83.81 83.83 83.67 83.92 83.87 83.90 83.99 83.99 84.03 84.04 83.98 83.96 84.08 84.06 84.10 84.15 84.19 84.11 83.89 83.96 83.86 83.92 83.96 84.00 84.01 83.97 84.04 84.00 84.10 84.08 84.08 84.10 84.13 84.13 84.09 84.03 84.05 84.09 84.14 84.17 84.25 84.33 84.29 84.33 84.37 84.41 84.42 84.38 84.44 84.51 84.51 84.55 84.58 84.56 84.58 84.53 84.53 84.60 84.54 84.44 84.39 84.33 84.29 84.21 84.24 84.25 84.09 84.04 84.08 84.19 84.20 84.09 84.14 83.98 83.54 83.79 84.10 83.06 83.24 83.83 82.69 83.05 83.52 83.25 82.90 83.39 82.75 82.89 83.46 83.23 82.94 83.04 83.11 83.22 83.55 83.59 83.52 83.56 83.57 83.59 83.56 83.55 83.54 83.53 83.51 83.46 83.48 83.46 83.45 83.43 83.25 83.74 83.23 83.38 83.36 83.34 83.37 83.34 83.31 83.32 83.32 83.33 83.33 83.31 83.32 83.31 83.31 83.32 83.32 83.28 83.29 83.27 83.23 83.17 83.19 83.20 83.12 83.05 83.06 83.11 83.15 83.18 83.15 83.23 83.27 83.27 83.34 83.31 83.37 83.36 83.37 83.40 83.46 83.49 83.56 83.57 83.63 83.60 83.59 83.63 83.74 83.73 83.76 83.77 83.81 83.83 83.78 83.77 83.91 83.91 83.89
81°N ||     83.06 83.08 83.10 83.16 83.11 83.11 83.14 83.13 83.14 83.16 83.19 83.21 83.23 83.25 83.29 83.31 83.32 83.35 83.35 83.37 83.39 83.41 83.44 83.48 83.52 83.58 83.66 83.76 83.76 83.83 83.92 83.83 83.85 84.02 83.56 83.56 83.39 83.63 83.10 83.22 83.43 83.52 83.93 83.94 83.96 84.04 84.11 84.08 83.90 83.86 83.38 83.35 83.19 83.37 83.83 83.50 83.47 83.44 83.43 83.53 84.08 83.90 83.97 83.97 84.04 84.10 84.19 83.85 83.69 83.43 83.44 83.47 83.03 83.25 83.07 82.82 82.64 82.80 82.62 82.44 82.42 82.21 82.25 82.15 82.15 82.21 82.07 82.06 82.07 82.02 82.06 82.12 81.98 81.98 82.14 82.01 82.03 81.94 81.94 81.95 82.13 82.17 82.16 82.15 82.21 82.27 82.05 82.65 82.66 83.19 83.14 82.64 82.84 83.37 83.08 83.16 82.93 83.03 83.26 82.77 82.81 82.73 82.80 82.84 83.05 83.34 82.91 82.99 82.99 82.98 83.03 83.01 83.01 83.04 83.05 83.07 83.15 83.24 83.32 83.32 83.33 83.32 83.32 83.29 83.31 83.26 83.27 83.29 83.31 83.36 83.36 83.38 83.39 83.41 83.40 83.39 83.39 83.42 83.43 83.39 83.40 83.42 83.44 83.45 83.44 83.43 83.41 83.38 83.37 83.30 83.22 83.24 83.23 83.22 83.21 83.16 83.12 83.07 83.07 83.06
