45°N ||     196.29 196.29 196.27 196.27 196.27 196.26 196.26 196.25 196.25 196.25 196.25 196.24 196.24 196.23 196.23 196.22 196.21 196.24 196.35 196.57 197.12 197.74 198.39 198.92 199.36 199.91 200.63 201.54 202.78 203.86 204.17 204.21 204.18 203.48 203.01 202.89 203.35 204.11 204.15 203.62 203.00 202.65 202.68 202.46 202.11 201.70 201.52 202.13 203.54 204.05 204.20 204.02 203.35 203.43 203.39 202.82 201.14 201.74 201.18 199.73 199.14 198.10 197.43 196.68 196.30 196.22 196.22 196.25 196.29 196.33 196.37 196.47 196.52 196.58 196.57 196.67 196.67 196.67 196.73 196.73 196.64 196.67 196.63 196.61 196.56 196.52 196.42 196.44 196.39 196.31 196.30 196.32 196.25 196.23 196.23 196.22 196.29 196.34 196.22 196.28 196.50 196.70 197.00 196.26 196.54 196.28 196.25 196.24 197.19 197.75 199.01 197.04 197.68 198.06 196.93 197.51 198.05 197.05 196.93 196.72 196.80 196.50 196.41 196.31 196.31 196.28 196.26 196.26 196.22 196.22 196.21 196.21 196.24 196.27 196.39 196.46 196.55 196.65 196.70 196.80 196.87 196.96 196.95 196.96 196.94 196.87 196.90 196.91 196.88 196.87 196.80 196.83 196.79 196.65 196.69 196.66 196.58 196.47 196.33 196.29 196.26 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.24 196.28 196.46 197.37 196.22 196.23 196.22 196.23 196.26 196.27 196.28
47°N ||     196.29 196.28 196.28 196.27 196.26 196.26 196.26 196.26 196.24 196.26 196.26 196.25 196.24 196.23 196.22 196.21 196.23 196.27 196.38 196.58 197.14 197.50 197.92 198.24 198.65 199.09 199.71 200.08 200.82 201.76 202.53 202.79 202.78 202.86 204.00 204.11 203.70 203.31 203.20 203.11 202.76 202.55 202.61 202.45 201.96 201.44 201.42 201.55 203.34 204.02 203.52 202.74 201.06 202.14 201.79 200.03 200.94 198.29 201.03 199.95 198.81 197.68 196.68 196.29 196.21 196.23 196.25 196.27 196.35 196.38 196.47 196.53 196.56 196.62 196.64 196.63 196.58 196.50 196.74 196.74 196.71 196.74 196.68 196.67 196.61 196.58 196.56 196.53 196.47 196.42 196.37 196.35 196.34 196.30 196.24 196.25 196.22 196.21 196.22 196.22 196.22 196.26 196.21 196.24 196.42 196.24 196.63 196.39 196.26 196.75 197.07 196.62 196.72 196.46 196.43 197.82 196.90 196.71 196.57 196.42 196.41 196.35 196.27 196.32 196.24 196.24 196.24 196.23 196.22 196.21 196.22 196.23 196.27 196.31 196.58 196.61 196.56 196.62 196.71 196.78 196.86 196.94 196.95 196.92 196.92 196.90 196.88 196.88 196.81 196.88 196.85 196.83 196.75 196.74 196.74 196.63 196.52 196.42 196.36 196.26 196.22 196.24 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.26 196.24 196.23 196.22 196.22 196.22 196.25 196.26 196.29
49°N ||     196.29 196.28 196.28 196.27 196.28 196.27 196.27 196.27 196.26 196.26 196.26 196.24 196.24 196.22 196.21 196.22 196.25 196.30 196.39 196.55 196.84 197.07 197.42 197.78 198.34 198.70 198.93 199.27 199.52 199.90 200.26 200.61 200.91 201.17 201.54 201.41 201.29 201.39 202.08 202.47 202.53 202.19 202.27 202.81 202.45 201.98 201.88 201.84 200.15 203.34 197.54 196.76 196.52 197.55 197.61 199.91 199.73 199.66 198.08 199.44 197.69 196.80 196.31 196.22 196.24 196.25 196.30 196.36 196.38 196.49 196.50 196.56 196.62 196.64 196.66 196.67 196.70 196.76 196.79 196.78 196.79 196.74 196.73 196.70 196.68 196.64 196.63 196.55 196.52 196.49 196.45 196.40 196.33 196.30 196.28 196.28 196.24 196.25 196.25 196.24 196.22 196.22 196.24 196.31 197.30 196.43 196.33 196.22 196.25 196.36 196.46 196.37 196.42 196.50 196.75 196.36 196.39 196.35 196.31 196.33 196.32 196.29 196.25 196.25 196.25 196.23 196.24 196.22 196.21 196.21 196.23 196.26 196.30 196.36 196.53 196.58 196.55 196.65 196.66 196.77 196.83 196.87 196.91 196.91 196.88 196.89 196.88 196.87 196.83 196.76 196.86 196.79 196.71 196.66 196.66 196.54 196.48 196.39 196.36 196.32 196.25 196.25 196.23 196.22 196.22 196.21 196.22 196.21 196.22 196.21 196.22 196.21 196.34 196.32 196.23 196.23 196.22 196.27 196.31 196.27
51°N ||     196.29 196.29 196.28 196.28 196.28 196.29 196.26 196.26 196.26 196.26 196.25 196.23 196.22 196.21 196.21 196.23 196.27 196.35 196.43 196.56 197.05 196.97 197.26 197.70 197.88 198.20 198.49 198.74 199.01 199.18 199.50 199.84 200.22 200.42 200.40 200.34 200.69 200.87 201.46 201.92 202.12 202.06 201.93 201.76 202.01 201.43 200.61 199.53 197.72 197.13 196.71 196.51 196.36 196.31 196.31 196.93 198.81 199.24 198.46 196.95 196.55 196.30 196.22 196.24 196.25 196.29 196.33 196.41 196.47 196.52 196.60 196.66 196.70 196.71 196.75 196.77 196.78 196.72 196.90 196.95 196.80 196.79 196.81 196.64 196.74 196.69 196.61 196.58 196.61 196.54 196.52 196.47 196.42 196.37 196.34 196.31 196.29 196.24 196.32 196.25 196.24 196.24 196.24 196.93 197.09 196.23 196.52 196.23 196.24 196.27 196.28 196.28 196.29 196.28 196.24 196.29 196.27 196.28 196.25 196.25 196.25 196.24 196.25 196.24 196.23 196.23 196.24 196.22 196.21 196.21 196.22 196.25 196.31 196.36 196.44 196.46 196.57 196.61 196.70 196.75 196.80 196.84 196.91 196.89 196.91 196.90 196.84 196.88 196.86 196.82 196.80 196.72 196.72 196.60 196.48 196.50 196.45 196.38 196.35 196.32 196.28 196.26 196.25 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.27 196.30 196.30
53°N ||     196.29 196.28 196.30 196.30 196.29 196.28 196.27 196.26 196.25 196.24 196.24 196.23 196.22 196.21 196.22 196.26 196.39 196.37 196.41 196.51 196.62 196.74 197.03 197.25 197.53 197.76 198.05 198.36 198.51 198.81 199.05 199.18 199.49 199.62 199.57 199.64 199.69 200.11 200.73 201.19 201.49 201.53 201.36 201.14 200.56 199.75 199.19 198.35 197.55 196.84 196.51 196.40 196.33 196.28 196.25 196.23 197.03 196.96 197.43 196.33 196.22 196.24 196.27 196.28 196.32 196.37 196.46 196.51 196.57 196.60 196.71 196.74 196.76 196.78 196.82 196.86 196.86 196.84 196.89 196.86 196.81 196.85 196.81 196.84 196.77 196.85 196.80 196.68 196.66 196.57 196.57 196.53 196.46 196.44 196.38 196.34 196.35 196.49 196.30 196.29 196.24 196.24 196.23 196.21 196.25 196.24 196.25 196.22 196.23 196.22 196.23 196.23 196.24 196.23 196.23 196.24 196.22 196.22 196.23 196.22 196.23 196.23 196.25 196.24 196.23 196.24 196.24 196.22 196.21 196.21 196.23 196.26 196.29 196.34 196.34 196.42 196.48 196.56 196.58 196.63 196.65 196.71 196.72 196.79 196.81 196.81 196.77 196.78 196.70 196.70 196.71 196.70 196.59 196.51 196.47 196.41 196.44 196.38 196.35 196.32 196.29 196.26 196.25 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.24 196.28 196.28 196.30 196.31
55°N ||     196.32 196.31 196.29 196.28 196.28 196.25 196.25 196.26 196.25 196.24 196.24 196.22 196.22 196.21 196.21 196.25 196.64 196.50 196.38 196.42 196.50 196.61 196.71 196.81 197.12 197.39 197.63 197.95 198.22 198.38 198.57 198.62 198.81 198.75 198.85 198.79 199.06 199.25 199.51 199.92 200.38 200.39 200.64 200.46 200.01 199.21 198.36 197.26 196.60 196.40 196.34 196.33 196.49 196.26 196.23 196.21 196.21 196.22 196.25 196.27 196.31 196.34 196.41 196.44 196.50 196.56 196.58 196.63 196.66 196.72 196.79 196.82 196.83 196.88 196.90 196.87 196.89 196.90 196.92 196.98 196.85 196.86 196.89 196.85 196.91 196.82 196.73 196.72 196.64 196.64 196.61 196.59 196.53 196.48 196.39 196.38 196.37 196.36 196.34 196.30 196.29 196.27 196.24 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.22 196.21 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.24 196.25 196.24 196.22 196.21 196.21 196.21 196.22 196.25 196.27 196.28 196.33 196.38 196.43 196.48 196.49 196.52 196.55 196.59 196.60 196.65 196.67 196.64 196.65 196.66 196.53 196.55 196.59 196.53 196.52 196.45 196.41 196.44 196.35 196.39 196.36 196.29 196.27 196.26 196.26 196.26 196.24 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.23 196.44 196.28 196.31 196.33 196.34
57°N ||     196.32 196.32 196.31 196.29 196.30 196.27 196.25 196.25 196.24 196.25 196.23 196.22 196.22 196.21 196.22 196.22 196.35 196.30 196.36 196.37 196.42 196.46 196.55 196.64 196.74 196.92 197.18 197.45 197.44 197.72 197.82 197.96 198.06 198.02 198.10 198.10 198.18 198.32 198.46 199.01 199.19 199.46 199.57 199.48 199.08 198.30 197.53 197.00 196.50 196.39 196.32 196.29 196.26 196.23 196.21 196.21 196.23 196.26 196.30 196.34 196.44 196.48 196.52 196.55 196.60 196.61 196.67 196.71 196.75 196.81 196.82 197.08 196.92 196.93 196.94 196.97 196.96 196.93 196.94 196.93 196.91 196.98 196.86 196.87 196.56 197.27 196.76 196.73 196.71 196.66 196.66 196.58 196.54 196.51 196.49 196.43 196.42 196.38 196.35 196.30 196.30 196.28 196.25 196.23 196.22 196.22 196.22 196.21 196.22 196.22 196.21 196.22 196.23 196.23 196.22 196.23 196.24 196.23 196.22 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.22 196.21 196.21 196.22 196.23 196.25 196.26 196.27 196.31 196.37 196.39 196.41 196.39 196.47 196.45 196.50 196.55 196.56 196.53 196.52 196.53 196.52 196.47 196.50 196.48 196.48 196.47 196.41 196.43 196.38 196.39 196.37 196.32 196.29 196.30 196.27 196.26 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.24 196.23 196.24 196.26 196.29 196.29 196.31 196.31
59°N ||     196.30 196.31 196.31 196.27 196.30 196.29 196.24 196.27 196.27 196.27 196.25 196.24 196.22 196.22 196.21 196.23 196.22 196.24 196.26 196.29 196.32 196.37 196.44 196.51 196.51 196.55 196.59 196.70 196.78 196.91 196.99 197.18 197.29 197.22 197.06 197.23 197.25 197.24 197.56 197.91 198.09 198.22 198.21 197.76 197.52 196.96 196.67 196.51 196.38 196.32 196.28 196.23 196.22 196.21 196.22 196.23 196.26 196.30 196.35 196.44 196.55 196.51 196.64 196.68 196.69 196.73 196.78 196.82 196.84 196.83 196.90 196.90 196.92 196.97 196.98 196.99 196.96 197.01 197.04 197.01 196.95 196.93 196.94 196.89 196.87 196.86 196.83 196.81 196.76 196.67 196.61 196.63 196.56 196.55 196.45 196.47 196.46 196.42 196.35 196.34 196.31 196.30 196.29 196.27 196.27 196.26 196.23 196.23 196.23 196.24 196.26 196.26 196.26 196.26 196.24 196.25 196.25 196.25 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.24 196.28 196.26 196.24 196.29 196.30 196.30 196.35 196.39 196.33 196.39 196.43 196.42 196.39 196.42 196.41 196.42 196.42 196.41 196.43 196.42 196.39 196.39 196.41 196.39 196.35 196.35 196.32 196.33 196.30 196.28 196.26 196.25 196.24 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.25 196.26 196.28 196.33 196.27 196.30
61°N ||     196.30 196.30 196.30 196.30 196.29 196.31 196.28 196.27 196.28 196.25 196.24 196.24 196.23 196.22 196.21 196.21 196.22 196.22 196.23 196.25 196.28 196.29 196.32 196.34 196.38 196.39 196.44 196.47 196.50 196.50 196.51 196.55 196.53 196.52 196.56 196.59 196.61 196.59 196.64 196.63 196.72 196.74 196.73 196.66 196.61 196.53 196.47 196.38 196.29 196.25 196.25 196.21 196.22 196.23 196.25 196.29 196.33 196.38 196.43 196.48 196.58 196.68 196.72 196.76 196.81 197.04 196.76 196.90 196.92 196.92 196.98 196.91 196.96 197.05 197.09 197.07 197.04 197.06 196.99 197.02 196.98 196.98 196.95 196.96 196.91 196.88 196.83 196.79 196.74 196.69 196.64 196.62 196.60 196.55 196.54 196.54 196.45 196.42 196.41 196.36 196.35 196.32 196.29 196.29 196.28 196.29 196.26 196.27 196.27 196.29 196.28 196.28 196.29 196.29 196.27 196.28 196.26 196.26 196.25 196.22 196.23 196.23 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.26 196.22 196.24 196.24 196.24 196.27 196.29 196.31 196.26 196.33 196.34 196.35 196.30 196.33 196.33 196.35 196.36 196.35 196.36 196.35 196.33 196.35 196.36 196.34 196.33 196.33 196.31 196.30 196.30 196.28 196.27 196.26 196.23 196.24 196.24 196.22 196.23 196.23 196.24 196.25 196.24 196.26 196.27 196.26 196.29 196.28 196.27
63°N ||     196.33 196.29 196.29 196.72 196.30 196.31 196.31 196.30 196.29 196.28 196.27 196.25 196.25 196.23 196.22 196.22 196.22 196.21 196.22 196.23 196.30 196.24 196.25 196.26 196.27 196.28 196.30 196.30 196.30 196.32 196.33 196.35 196.36 196.37 196.40 196.42 196.43 196.41 196.42 196.43 196.44 196.41 196.41 196.38 196.34 196.31 196.28 196.26 196.23 196.22 196.22 196.23 196.25 196.29 196.35 196.38 196.43 196.49 196.56 196.58 196.64 196.72 196.80 196.87 196.87 196.89 196.98 196.96 196.95 196.95 197.00 196.97 197.01 197.01 197.03 197.07 197.04 196.99 196.98 197.00 196.99 196.98 196.92 196.88 196.85 196.71 196.74 196.72 196.70 196.68 196.66 196.61 196.55 196.53 196.55 196.43 196.41 196.42 196.40 196.37 196.36 196.34 196.32 196.32 196.32 196.31 196.30 196.31 196.30 196.29 196.31 196.30 196.32 196.30 196.30 196.28 196.28 196.26 196.28 196.26 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.25 196.23 196.26 196.23 196.27 196.29 196.26 196.29 196.29 196.29 196.30 196.30 196.30 196.30 196.33 196.33 196.33 196.31 196.32 196.30 196.31 196.32 196.31 196.29 196.30 196.29 196.26 196.27 196.27 196.27 196.23 196.24 196.25 196.25 196.24 196.26 196.28 196.29 196.28 196.30 196.30 196.31
65°N ||     196.32 196.36 196.32 196.35 196.35 196.33 196.32 196.33 196.27 196.29 196.28 196.28 196.28 196.27 196.37 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.26 196.26 196.27 196.29 196.31 196.31 196.30 196.32 196.33 196.32 196.30 196.28 196.26 196.24 196.22 196.22 196.21 196.21 196.22 196.24 196.25 196.31 196.38 196.45 196.52 196.60 196.69 196.73 196.75 196.77 196.85 196.88 196.87 196.94 196.97 196.98 196.92 196.96 196.99 196.93 196.94 197.00 197.01 197.01 197.02 197.02 196.98 196.98 196.97 196.98 196.93 196.89 196.72 197.14 197.33 196.46 196.65 196.69 196.64 196.66 196.58 196.59 196.51 196.50 196.47 196.43 196.42 196.42 196.40 196.37 196.36 196.35 196.31 196.34 196.31 196.30 196.31 196.31 196.30 196.32 196.32 196.33 196.31 196.27 196.28 196.31 196.28 196.27 196.29 196.27 196.26 196.25 196.23 196.22 196.21 196.21 196.21 196.21 196.22 196.21 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.23 196.26 196.25 196.26 196.25 196.26 196.27 196.28 196.28 196.29 196.26 196.30 196.29 196.31 196.30 196.30 196.28 196.28 196.31 196.30 196.28 196.30 196.30 196.26 196.28 196.26 196.29 196.29 196.28 196.28 196.28 196.30 196.27 196.28 196.36 196.25
67°N ||     196.37 196.37 196.39 196.37 196.36 196.40 196.39 196.36 196.38 196.36 196.31 196.32 196.33 196.30 196.30 196.28 196.28 196.27 196.27 196.26 196.24 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.33 196.24 196.24 196.25 196.25 196.25 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.24 196.26 196.30 196.34 196.41 196.46 196.55 196.64 196.72 196.82 196.89 196.96 197.03 197.06 197.04 196.99 196.96 196.96 196.96 196.94 196.96 197.00 196.97 196.99 196.99 196.96 197.00 197.00 196.97 196.95 196.89 196.98 196.95 196.93 196.89 196.79 196.76 196.75 196.67 196.66 196.67 196.64 196.65 196.61 196.56 196.56 196.51 196.49 196.45 196.43 196.41 196.40 196.36 196.34 196.36 196.34 196.31 196.32 196.32 196.32 196.30 196.29 196.27 196.28 196.32 196.33 196.31 196.30 196.30 196.27 196.29 196.29 196.28 196.27 196.25 196.26 196.25 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.21 196.22 196.21 196.26 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.24 196.24 196.24 196.24 196.26 196.26 196.27 196.27 196.27 196.28 196.28 196.29 196.30 196.26 196.27 196.27 196.29 196.29 196.29 196.32 196.32 196.32 196.30 196.32 196.30 196.33 196.33 196.29 196.31 196.31 196.35 196.34 196.36
69°N ||     196.34 196.41 196.41 196.39 196.41 196.41 196.40 196.41 196.37 196.43 196.39 196.38 196.37 196.38 196.32 196.30 196.30 196.33 196.34 196.31 196.32 196.31 196.30 196.29 196.26 196.26 196.22 196.25 196.25 196.23 196.24 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.26 196.31 196.36 196.43 196.49 196.53 196.57 196.60 196.67 196.71 196.79 196.84 196.86 196.92 196.95 196.95 196.96 196.95 196.94 196.92 196.94 196.95 196.95 196.92 196.96 196.97 196.95 196.99 196.98 196.90 196.94 196.93 196.88 196.89 196.86 196.82 196.80 196.81 196.76 196.69 196.70 196.62 196.60 196.58 196.56 196.56 196.52 196.48 196.47 196.47 196.40 196.41 196.41 196.39 196.38 196.37 196.36 196.35 196.32 196.32 196.35 196.33 196.32 196.31 196.32 196.27 196.28 196.30 196.30 196.31 196.30 196.28 196.29 196.29 196.26 196.25 196.26 196.25 196.25 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.25 196.26 196.26 196.27 196.32 196.29 196.28 196.28 196.28 196.30 196.30 196.32 196.32 196.34 196.33 196.32 196.32 196.34 196.35 196.37 196.41 196.39 196.37 196.39 196.37 196.35
71°N ||     196.42 196.45 196.48 196.44 196.42 196.45 196.66 196.40 196.44 196.45 196.39 196.41 196.43 196.40 196.44 196.45 196.44 196.41 196.47 196.37 196.34 196.38 196.38 196.36 196.33 196.32 196.29 196.27 196.29 196.25 196.26 196.27 196.27 196.24 196.26 196.27 196.24 196.24 196.24 196.25 196.24 196.27 196.29 196.30 196.33 196.36 196.40 196.46 196.50 196.56 196.61 196.64 196.65 196.64 196.68 196.70 196.71 196.74 196.77 196.77 196.75 196.79 196.79 196.82 196.90 196.85 196.86 196.89 196.94 196.90 196.92 196.90 196.89 196.92 196.87 196.83 196.84 196.86 196.83 196.79 196.76 196.75 196.72 196.68 196.64 196.63 196.60 196.59 196.57 196.51 196.46 196.43 196.45 196.46 196.42 196.41 196.39 196.39 196.37 196.36 196.33 196.32 196.31 196.30 196.32 196.33 196.32 196.30 196.31 196.30 196.32 196.30 196.29 196.29 196.27 196.29 196.27 196.27 196.25 196.26 196.24 196.25 196.25 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.23 196.24 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.25 196.27 196.28 196.29 196.30 196.28 196.31 196.31 196.32 196.34 196.33 196.35 196.31 196.36 196.36 196.35 196.33 196.37 196.38 196.40 196.44 196.38 196.41 196.40
73°N ||     196.48 196.51 196.52 196.49 196.46 196.53 196.54 196.52 196.51 196.54 196.58 196.52 196.54 196.48 196.60 196.51 196.50 196.48 196.45 196.45 196.47 196.37 196.37 196.40 196.36 196.41 196.37 196.53 196.44 196.40 196.43 196.37 196.34 196.32 196.30 196.32 196.29 196.31 196.32 196.35 196.37 196.39 196.41 196.42 196.46 196.48 196.50 196.52 196.54 196.58 196.62 196.69 196.67 196.67 196.67 196.66 196.64 196.64 196.61 196.64 196.66 196.69 196.71 196.71 196.73 196.77 196.79 196.77 196.77 196.79 196.83 196.87 196.86 196.80 196.83 196.84 196.84 196.79 196.75 196.69 196.70 196.67 196.64 196.61 196.62 196.61 196.58 196.55 196.52 196.52 196.48 196.40 196.40 196.40 196.40 196.35 196.36 196.35 196.34 196.35 196.33 196.33 196.31 196.28 196.30 196.31 196.29 196.28 196.28 196.26 196.28 196.28 196.29 196.29 196.28 196.29 196.29 196.27 196.25 196.24 196.25 196.26 196.25 196.24 196.23 196.23 196.22 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.25 196.26 196.27 196.26 196.30 196.29 196.29 196.31 196.34 196.36 196.33 196.36 196.39 196.40 196.26 196.97 196.30 196.40 196.39 196.42 196.48 196.46 196.39 196.44
75°N ||     196.48 196.54 196.50 196.53 196.53 196.59 196.51 196.56 196.57 196.57 196.60 196.55 196.56 196.61 196.56 196.59 196.59 196.50 196.54 196.56 196.53 196.58 196.60 196.65 196.56 196.47 196.49 196.49 196.38 196.41 196.43 196.40 196.46 196.49 196.52 196.44 196.41 196.42 196.38 196.44 196.43 196.45 196.49 196.49 196.49 196.46 196.50 196.53 196.54 196.60 196.63 196.64 196.64 196.64 196.65 196.72 196.63 196.63 196.64 196.65 196.70 196.73 196.75 196.75 196.75 196.73 196.71 196.72 196.75 196.70 196.76 196.76 196.76 196.76 196.75 196.77 196.73 196.72 196.67 196.68 196.63 196.63 196.59 196.67 196.56 196.53 196.50 196.47 196.46 196.46 196.43 196.42 196.40 196.38 196.38 196.37 196.41 196.34 196.32 196.31 196.30 196.30 196.30 196.29 196.29 196.29 196.29 196.28 196.27 196.29 196.28 196.27 196.28 196.28 196.27 196.27 196.26 196.27 196.25 196.25 196.25 196.24 196.23 196.25 196.25 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.24 196.26 196.27 196.28 196.28 196.30 196.31 196.33 196.34 196.34 196.34 196.35 196.37 196.39 196.39 196.42 196.39 196.50 196.51 196.52 196.52 196.52 196.50 196.46
77°N ||     196.59 196.52 196.41 196.37 196.42 196.56 196.51 196.35 196.35 196.54 196.59 196.59 196.60 196.58 196.58 196.49 196.47 196.50 196.37 196.49 196.39 196.44 196.67 196.82 196.59 196.49 196.48 196.54 196.51 196.50 196.50 196.50 196.52 196.48 196.35 196.47 196.43 196.46 196.45 196.44 196.51 196.49 196.45 196.46 196.49 196.53 196.55 196.57 196.59 196.60 196.61 196.63 196.56 196.67 196.68 196.71 196.72 196.72 196.72 196.72 196.74 196.44 196.43 196.60 196.67 196.66 196.65 196.67 196.63 196.63 196.66 196.67 196.67 196.67 196.64 196.65 196.63 196.64 196.66 196.64 196.61 196.56 196.55 196.53 196.53 196.50 196.44 196.43 196.46 196.44 196.44 196.42 196.39 196.35 196.35 196.36 196.36 196.35 196.34 196.32 196.32 196.32 196.30 196.33 196.30 196.29 196.29 196.29 196.29 196.28 196.28 196.28 196.27 196.25 196.25 196.25 196.26 196.25 196.25 196.23 196.24 196.25 196.25 196.25 196.25 196.25 196.24 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.25 196.25 196.26 196.25 196.27 196.27 196.29 196.32 196.33 196.34 196.34 196.36 196.39 196.39 196.38 196.41 196.38 196.41 196.45 196.43 196.52 196.57 196.56 196.52 196.56
79°N ||     196.45 196.40 196.39 196.44 196.45 196.43 196.41 196.41 196.42 196.42 196.42 196.36 196.46 196.44 196.45 196.49 196.49 196.51 196.51 196.48 196.47 196.53 196.52 196.53 196.56 196.58 196.54 196.43 196.46 196.41 196.44 196.46 196.47 196.48 196.46 196.49 196.47 196.51 196.50 196.50 196.51 196.52 196.52 196.50 196.47 196.48 196.50 196.52 196.53 196.57 196.61 196.59 196.60 196.62 196.65 196.65 196.63 196.66 196.70 196.69 196.72 196.73 196.72 196.73 196.70 196.70 196.74 196.71 196.66 196.63 196.60 196.58 196.54 196.55 196.56 196.48 196.46 196.48 196.53 196.53 196.48 196.50 196.44 196.32 196.36 196.49 196.35 196.36 196.38 196.37 196.22 196.27 196.29 196.32 196.25 196.31 196.35 196.28 196.30 196.40 196.40 196.32 196.28 196.28 196.29 196.27 196.28 196.28 196.29 196.28 196.28 196.27 196.27 196.27 196.26 196.26 196.26 196.26 196.25 196.22 196.38 196.23 196.24 196.24 196.24 196.24 196.24 196.23 196.23 196.24 196.24 196.24 196.23 196.24 196.23 196.24 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.24 196.24 196.25 196.24 196.26 196.25 196.26 196.27 196.28 196.29 196.32 196.32 196.34 196.33 196.33 196.35 196.39 196.39 196.40 196.40 196.42 196.43 196.41 196.41 196.47 196.47 196.46
81°N ||     196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.25 196.25 196.26 196.27 196.28 196.28 196.30 196.33 196.37 196.37 196.40 196.43 196.39 196.40 196.48 196.31 196.32 196.26 196.32 196.22 196.25 196.32 196.32 196.42 196.43 196.44 196.47 196.50 196.49 196.40 196.38 196.24 196.24 196.23 196.26 196.39 196.36 196.53 196.50 196.43 196.41 196.48 196.39 196.42 196.42 196.45 196.48 196.53 196.37 196.32 196.25 196.25 196.33 196.23 196.25 196.27 196.30 196.34 196.27 196.42 196.48 196.60 196.85 196.80 197.07 197.08 197.05 197.43 197.49 197.44 197.68 197.50 197.27 197.90 197.90 197.36 197.71 197.69 198.16 198.16 198.05 197.33 197.03 197.10 197.06 197.27 197.21 197.55 196.99 196.59 196.23 196.22 196.37 196.25 196.24 196.21 196.22 196.27 196.24 196.23 196.27 196.27 196.29 196.26 196.26 196.21 196.24 196.23 196.22 196.24 196.24 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.24 196.24 196.24 196.24 196.23 196.24 196.23 196.23 196.23 196.24 196.25 196.25 196.25 196.25 196.26 196.26 196.26 196.26 196.26 196.27 196.26 196.26 196.27 196.27 196.28 196.28 196.27 196.27 196.26 196.26 196.24 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22
