45°N ||     116.64 116.64 116.59 116.59 116.57 116.54 116.51 116.47 116.45 116.47 116.47 116.41 116.40 116.36 116.34 116.23 116.08 115.89 115.64 115.41 115.19 115.14 115.14 115.16 115.18 115.22 115.27 115.33 115.34 115.12 114.75 114.38 114.23 112.68 111.95 111.77 112.49 113.96 114.79 115.23 115.33 115.35 115.35 115.35 115.35 115.34 115.33 115.32 115.18 115.02 114.74 115.02 115.31 115.29 115.28 115.30 115.30 115.33 115.30 115.20 115.17 115.13 115.15 115.33 115.68 116.15 116.21 116.39 116.51 116.65 116.75 116.98 117.08 117.20 117.20 117.38 117.37 117.38 117.49 117.49 117.32 117.37 117.31 117.27 117.18 117.11 116.88 116.95 116.83 116.62 116.58 116.68 116.44 116.31 116.28 116.20 115.88 115.69 116.03 116.02 115.68 115.45 115.30 115.89 115.45 115.80 115.84 115.86 115.56 115.24 115.20 115.22 115.18 115.15 115.25 115.15 115.14 115.22 115.25 115.31 115.29 115.45 115.54 115.68 115.68 115.76 115.79 115.82 115.96 116.03 116.12 116.15 116.38 116.49 116.82 116.99 117.16 117.34 117.42 117.58 117.70 117.83 117.82 117.83 117.80 117.69 117.73 117.75 117.71 117.68 117.57 117.64 117.57 117.33 117.41 117.36 117.20 116.99 116.68 116.55 116.46 116.23 116.11 116.06 116.04 116.01 116.00 116.00 115.99 115.94 115.84 115.57 115.21 116.08 116.10 116.18 116.38 116.57 116.57 116.64
47°N ||     116.66 116.64 116.64 116.58 116.56 116.55 116.52 116.52 116.45 116.53 116.49 116.44 116.43 116.35 116.22 116.18 115.95 115.80 115.60 115.40 115.21 115.15 115.13 115.13 115.15 115.17 115.21 115.23 115.29 115.34 115.35 115.34 115.34 115.33 114.96 114.83 115.18 115.29 115.31 115.32 115.35 115.35 115.35 115.36 115.35 115.32 115.32 115.33 115.09 115.07 115.26 115.32 115.29 115.35 115.33 115.22 115.28 115.27 115.29 115.22 115.15 115.14 115.33 115.71 116.04 116.25 116.37 116.47 116.71 116.78 116.98 117.11 117.18 117.29 117.34 117.32 117.23 117.08 117.52 117.53 117.48 117.53 117.43 117.41 117.30 117.25 117.22 117.15 117.04 116.93 116.83 116.78 116.73 116.64 116.41 116.45 116.28 116.17 116.18 116.21 116.09 116.02 116.20 115.95 115.72 115.90 115.64 115.62 115.81 115.51 115.23 115.38 115.44 115.51 115.53 115.19 115.26 115.34 115.40 115.54 115.55 115.63 115.78 115.69 115.86 115.88 115.89 115.93 116.03 116.09 116.26 116.32 116.48 116.62 117.23 117.27 117.18 117.30 117.44 117.56 117.70 117.82 117.82 117.77 117.78 117.74 117.71 117.71 117.60 117.72 117.68 117.64 117.51 117.50 117.49 117.30 117.12 116.91 116.77 116.09 116.22 116.40 116.22 116.20 116.15 116.12 116.13 116.07 116.10 116.08 116.06 115.92 115.99 116.06 116.15 116.35 116.39 116.54 116.58 116.67
49°N ||     116.70 116.67 116.66 116.60 116.63 116.62 116.59 116.57 116.52 116.51 116.53 116.44 116.42 116.29 116.17 116.05 115.87 115.75 115.60 115.43 115.28 115.21 115.15 115.14 115.14 115.15 115.16 115.17 115.19 115.22 115.24 115.27 115.29 115.31 115.33 115.32 115.32 115.32 115.35 115.36 115.36 115.35 115.35 115.35 115.36 115.35 115.34 115.33 115.23 115.27 115.21 115.31 115.44 115.26 115.21 115.21 115.20 115.19 115.39 115.18 115.14 115.30 115.68 115.99 116.09 116.39 116.56 116.74 116.78 117.03 117.07 117.18 117.31 117.34 117.39 117.41 117.48 117.58 117.64 117.63 117.64 117.57 117.55 117.50 117.47 117.39 117.38 117.22 117.17 117.11 117.04 116.92 116.76 116.67 116.59 116.59 116.45 116.48 116.46 116.40 116.16 116.28 116.00 116.09 118.48 116.45 115.68 115.98 115.88 115.63 115.52 115.62 115.56 115.53 115.41 115.63 115.58 115.64 115.71 115.67 115.69 115.75 115.86 115.85 115.85 115.93 115.90 116.00 116.06 116.17 116.32 116.45 116.60 116.78 117.13 117.23 117.17 117.36 117.37 117.55 117.65 117.72 117.79 117.78 117.74 117.75 117.72 117.72 117.65 117.54 117.70 117.59 117.46 117.37 117.37 117.15 117.04 116.85 116.78 116.17 116.04 116.46 116.32 116.29 116.28 116.25 116.27 116.23 116.16 116.22 116.17 116.19 115.78 116.01 116.45 116.41 116.41 116.63 116.76 116.64
51°N ||     116.72 116.72 116.67 116.67 116.68 116.68 116.58 116.56 116.57 116.54 116.49 116.40 116.32 116.24 116.12 115.98 115.82 115.66 115.55 115.43 115.24 115.25 115.17 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.19 115.21 115.24 115.25 115.25 115.25 115.27 115.29 115.32 115.34 115.35 115.35 115.34 115.33 115.34 115.31 115.26 115.19 115.14 115.19 115.32 115.44 115.60 115.69 115.71 115.41 115.15 115.17 115.14 115.25 115.44 115.76 115.99 116.34 116.37 116.54 116.68 116.86 117.01 117.12 117.28 117.40 117.48 117.50 117.57 117.61 117.64 117.55 117.85 117.93 117.69 117.67 117.72 117.42 117.60 117.52 117.38 117.33 117.38 117.25 117.22 117.12 117.00 116.90 116.81 116.74 116.65 116.46 116.63 116.48 116.45 116.43 116.03 117.76 118.39 116.25 115.50 115.99 115.94 115.81 115.81 115.78 115.77 115.81 115.90 115.78 115.82 115.79 115.86 115.88 115.86 115.92 115.88 115.89 115.95 115.96 115.93 116.03 116.10 116.18 116.29 116.46 116.65 116.79 116.98 117.01 117.23 117.31 117.47 117.55 117.63 117.70 117.80 117.77 117.79 117.77 117.69 117.75 117.72 117.65 117.62 117.50 117.49 117.28 117.06 117.11 117.00 116.87 116.78 116.70 116.59 116.53 116.46 116.39 116.37 116.38 116.31 116.35 116.29 116.28 116.26 116.30 116.21 116.43 116.45 116.36 116.46 116.65 116.77 116.76
53°N ||     116.73 116.70 116.75 116.75 116.73 116.70 116.65 116.60 116.56 116.46 116.47 116.41 116.29 116.19 116.05 115.87 115.64 115.65 115.60 115.48 115.40 115.34 115.24 115.18 115.15 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.18 115.19 115.19 115.20 115.20 115.23 115.27 115.30 115.32 115.32 115.31 115.29 115.25 115.20 115.16 115.14 115.15 115.28 115.45 115.57 115.66 115.76 115.83 115.90 115.30 115.51 115.20 115.76 116.23 116.35 116.47 116.53 116.64 116.78 116.99 117.10 117.22 117.30 117.50 117.57 117.61 117.66 117.73 117.80 117.82 117.79 117.88 117.83 117.76 117.83 117.76 117.81 117.71 117.83 117.75 117.55 117.51 117.35 117.36 117.27 117.14 117.08 116.93 116.83 116.85 117.06 116.69 116.65 116.48 116.47 116.34 116.21 115.93 115.94 115.92 116.13 116.01 116.07 115.99 115.99 115.92 115.98 115.97 115.94 116.01 116.07 115.98 116.04 115.99 115.96 115.88 115.93 115.97 115.93 115.93 116.04 116.10 116.16 116.34 116.49 116.62 116.76 116.75 116.94 117.07 117.24 117.27 117.37 117.40 117.51 117.53 117.63 117.66 117.67 117.61 117.62 117.49 117.49 117.50 117.49 117.30 117.15 117.08 116.96 117.00 116.88 116.81 116.72 116.65 116.57 116.51 116.48 116.46 116.43 116.46 116.44 116.24 116.32 116.29 116.40 116.38 116.38 116.44 116.58 116.71 116.72 116.79 116.80
55°N ||     116.86 116.83 116.76 116.68 116.71 116.58 116.61 116.62 116.57 116.51 116.48 116.37 116.31 116.18 116.13 115.92 117.30 115.60 115.65 115.59 115.51 115.42 115.36 115.32 115.22 115.16 115.15 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.17 115.18 115.21 115.24 115.24 115.26 115.24 115.21 115.16 115.13 115.57 115.40 115.57 115.65 115.67 115.96 115.82 115.92 116.05 116.15 116.21 116.39 116.51 116.61 116.70 116.88 116.96 117.08 117.19 117.24 117.36 117.43 117.53 117.66 117.73 117.77 117.85 117.90 117.86 117.90 117.92 117.97 118.06 117.86 117.89 117.92 117.86 117.95 117.82 117.67 117.65 117.52 117.52 117.46 117.41 117.29 117.18 117.00 116.97 116.94 116.91 116.82 116.72 116.66 116.57 116.45 116.44 116.39 116.27 116.20 116.21 116.21 116.15 116.15 116.14 116.09 116.16 116.09 116.17 116.25 116.22 116.20 116.16 116.05 116.02 115.97 115.95 115.90 115.92 116.05 116.13 116.14 116.19 116.33 116.47 116.57 116.61 116.74 116.89 116.99 117.10 117.12 117.19 117.25 117.32 117.35 117.44 117.47 117.42 117.44 117.44 117.22 117.25 117.34 117.22 117.20 117.06 116.98 117.04 116.85 116.93 116.87 116.68 116.62 116.60 116.56 116.57 116.49 116.51 116.47 116.40 116.37 116.43 116.46 116.32 116.38 116.37 116.53 116.68 116.74 116.82 116.88 116.91
57°N ||     116.89 116.89 116.84 116.80 116.82 116.72 116.65 116.60 116.58 116.58 116.45 116.37 116.36 116.23 116.14 116.09 115.76 115.80 115.70 115.68 115.61 115.56 115.47 115.40 115.35 115.29 115.21 115.16 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.16 115.17 115.18 115.17 115.15 115.13 115.16 115.27 115.49 115.60 115.70 115.77 115.84 115.94 116.06 116.19 116.32 116.48 116.62 116.75 116.98 117.07 117.14 117.21 117.31 117.35 117.45 117.55 117.61 117.74 117.77 118.22 117.96 117.98 118.01 118.07 118.06 118.03 118.05 118.03 118.01 118.13 117.93 117.95 117.42 118.61 117.78 117.71 117.68 117.58 117.59 117.44 117.36 117.29 117.24 117.11 117.09 116.97 116.90 116.74 116.73 116.67 116.53 116.41 116.35 116.36 116.34 116.26 116.36 116.30 116.27 116.32 116.38 116.36 116.36 116.39 116.43 116.37 116.31 116.17 116.12 116.13 116.09 116.03 116.03 116.06 116.03 116.10 116.17 116.20 116.34 116.39 116.52 116.53 116.60 116.71 116.88 116.94 116.99 116.95 117.12 117.08 117.20 117.30 117.32 117.27 117.25 117.28 117.25 117.17 117.22 117.17 117.18 117.16 117.02 117.06 116.95 116.98 116.94 116.81 116.73 116.74 116.64 116.61 116.59 116.52 116.52 116.49 116.39 116.49 116.48 116.44 116.61 116.54 116.56 116.69 116.82 116.82 116.86 116.88
59°N ||     116.89 116.92 116.89 116.78 116.84 116.82 116.62 116.72 116.70 116.69 116.61 116.52 116.43 116.35 116.23 116.10 116.11 116.00 115.92 115.84 115.77 115.69 115.59 115.52 115.51 115.47 115.44 115.38 115.34 115.29 115.26 115.21 115.20 115.20 115.24 115.19 115.19 115.18 115.15 115.14 115.13 115.13 115.13 115.14 115.16 115.27 115.37 115.49 115.64 115.73 115.82 115.95 116.01 116.12 116.25 116.35 116.50 116.65 116.80 117.00 117.24 117.14 117.42 117.49 117.52 117.59 117.70 117.77 117.82 117.83 117.95 117.96 118.02 118.11 118.14 118.16 118.12 118.21 118.26 118.23 118.13 118.11 118.12 118.05 118.02 117.99 117.94 117.91 117.83 117.67 117.55 117.58 117.44 117.42 117.20 117.24 117.20 117.11 116.94 116.89 116.79 116.75 116.71 116.65 116.64 116.58 116.45 116.45 116.47 116.50 116.56 116.58 116.57 116.56 116.48 116.54 116.53 116.53 116.38 116.31 116.28 116.23 116.13 116.14 116.08 116.09 116.06 116.12 116.18 116.20 116.30 116.29 116.47 116.60 116.57 116.48 116.68 116.74 116.73 116.89 116.99 116.87 117.02 117.11 117.10 117.04 117.11 117.09 117.10 117.10 117.09 117.13 117.11 117.05 117.04 117.08 117.04 116.95 116.95 116.86 116.89 116.79 116.75 116.67 116.64 116.58 116.46 116.48 116.46 116.53 116.58 116.60 116.66 116.65 116.70 116.74 116.83 116.93 116.79 116.88
61°N ||     116.92 116.92 116.90 116.91 116.88 116.92 116.82 116.76 116.79 116.66 116.60 116.59 116.52 116.43 116.33 116.27 116.19 116.12 116.06 115.96 115.88 115.85 115.79 115.74 115.68 115.65 115.60 115.56 115.53 115.52 115.50 115.47 115.48 115.48 115.45 115.43 115.41 115.42 115.39 115.64 115.35 115.35 115.36 115.39 115.42 115.48 115.55 115.66 115.80 115.91 115.96 116.16 116.29 116.40 116.50 116.65 116.78 116.91 117.05 117.15 117.35 117.53 117.61 117.69 117.79 118.19 117.74 117.97 118.02 118.04 118.15 118.05 118.15 118.30 118.37 118.35 118.32 118.35 118.26 118.30 118.25 118.25 118.20 118.21 118.13 118.09 118.00 117.94 117.84 117.76 117.66 117.60 117.56 117.45 117.43 117.41 117.23 117.14 117.11 116.99 116.94 116.87 116.77 116.75 116.72 116.73 116.61 116.67 116.65 116.71 116.69 116.70 116.72 116.71 116.62 116.68 116.61 116.60 116.56 116.40 116.46 116.42 116.14 116.24 116.21 116.17 116.11 116.08 116.13 116.21 116.22 116.26 116.33 116.01 116.36 116.52 116.56 116.54 116.69 116.77 116.83 116.69 116.91 116.96 116.97 116.85 116.94 116.93 116.99 117.03 116.99 117.04 116.99 116.94 117.01 117.02 116.96 116.94 116.95 116.89 116.85 116.87 116.80 116.77 116.74 116.57 116.67 116.65 116.57 116.63 116.61 116.69 116.73 116.72 116.81 116.82 116.79 116.90 116.88 116.82
63°N ||     117.05 116.93 116.92 117.64 116.93 116.96 116.95 116.92 116.87 116.84 116.77 116.66 116.64 116.54 116.49 116.45 116.38 116.32 116.20 116.07 115.91 116.04 115.99 115.94 115.90 115.88 115.82 115.83 115.82 115.77 115.75 115.71 115.69 115.66 115.63 115.61 115.59 115.60 115.60 115.58 115.58 115.61 115.61 115.66 115.72 115.77 115.85 115.90 116.03 116.14 116.31 116.43 116.57 116.72 116.89 116.98 117.10 117.22 117.37 117.42 117.55 117.70 117.84 117.96 117.97 118.02 118.18 118.17 118.17 118.18 118.27 118.24 118.33 118.34 118.38 118.45 118.41 118.34 118.33 118.37 118.35 118.33 118.24 118.17 118.12 117.88 117.93 117.88 117.85 117.80 117.76 117.66 117.54 117.48 117.52 117.25 117.20 117.21 117.15 117.08 117.05 116.96 116.89 116.88 116.88 116.85 116.83 116.84 116.82 116.79 116.84 116.81 116.85 116.80 116.77 116.74 116.72 116.64 116.70 116.62 116.54 116.51 116.49 116.40 116.35 116.30 116.22 116.20 116.17 116.18 116.19 116.25 116.30 116.31 116.38 116.48 116.53 116.53 116.63 116.52 116.72 116.58 116.76 116.83 116.74 116.87 116.86 116.88 116.92 116.93 116.90 116.92 117.00 117.00 117.00 116.96 116.97 116.92 116.96 116.97 116.94 116.89 116.92 116.89 116.77 116.83 116.83 116.85 116.67 116.74 116.77 116.80 116.73 116.85 116.93 116.96 116.93 116.98 116.99 117.00
65°N ||     117.08 117.19 117.08 117.16 117.14 117.09 117.05 117.06 116.84 116.91 116.85 116.83 116.83 116.78 116.92 116.62 116.57 116.51 116.40 116.45 116.39 116.29 116.26 116.22 116.18 116.16 116.05 116.09 116.06 116.03 115.98 115.94 115.92 115.89 115.85 115.80 115.80 115.80 115.77 115.76 115.77 115.81 115.86 115.92 116.00 116.07 116.14 116.24 116.31 116.43 116.54 116.58 116.81 117.02 117.18 117.34 117.50 117.67 117.75 117.80 117.85 117.99 118.06 118.06 118.19 118.24 118.27 118.21 118.27 118.35 118.26 118.30 118.40 118.42 118.43 118.46 118.46 118.40 118.42 118.40 118.41 118.33 118.27 117.98 118.90 120.39 117.35 117.83 117.91 117.81 117.83 117.67 117.68 117.51 117.49 117.40 117.31 117.28 117.26 117.21 117.12 117.10 117.04 116.92 117.00 116.89 116.87 116.91 116.89 116.86 116.91 116.91 116.94 116.87 116.74 116.76 116.86 116.75 116.72 116.77 116.73 116.66 116.64 116.48 116.47 116.32 116.36 116.29 116.28 116.18 116.26 116.25 116.25 116.28 116.36 116.35 116.42 116.46 116.41 116.52 116.60 116.60 116.68 116.71 116.65 116.78 116.77 116.81 116.80 116.82 116.88 116.89 116.90 116.94 116.79 116.96 116.94 117.02 117.00 116.99 116.92 116.91 117.01 117.00 116.92 117.02 117.02 116.86 116.97 116.90 117.01 117.00 116.97 116.99 116.99 117.06 116.96 116.97 117.12 116.86
67°N ||     117.30 117.28 117.33 117.28 117.24 117.33 117.27 117.21 117.23 117.17 117.01 117.04 117.07 116.94 116.96 116.89 116.87 116.82 116.79 116.76 116.60 116.64 116.52 116.46 116.45 116.33 116.42 116.39 116.31 116.28 116.25 116.17 116.19 116.11 116.35 116.02 116.02 116.01 115.99 116.01 116.03 116.07 116.16 116.20 116.26 116.35 116.46 116.59 116.69 116.81 116.97 117.13 117.28 117.45 117.63 117.79 117.97 118.09 118.23 118.36 118.42 118.41 118.35 118.32 118.35 118.36 118.33 118.38 118.46 118.43 118.47 118.48 118.45 118.52 118.52 118.47 118.44 118.34 118.50 118.45 118.42 118.36 118.21 118.15 118.14 117.99 117.96 117.98 117.92 117.94 117.83 117.74 117.72 117.61 117.56 117.47 117.42 117.36 117.31 117.20 117.12 117.17 117.11 117.00 117.02 117.01 117.01 116.96 116.91 116.81 116.85 116.97 117.02 116.96 116.92 116.93 116.82 116.88 116.86 116.84 116.80 116.70 116.74 116.69 116.62 116.57 116.56 116.44 116.38 116.37 116.31 116.26 116.27 116.27 116.21 116.36 116.38 116.42 116.19 116.49 116.55 116.62 116.65 116.61 116.65 116.67 116.54 116.77 116.76 116.81 116.79 116.91 116.89 116.94 116.97 116.96 116.99 117.01 117.03 117.08 116.95 116.98 116.99 117.06 117.05 117.06 117.16 117.16 117.17 117.12 117.18 117.13 117.22 117.21 117.10 117.14 117.15 117.27 117.24 117.28
69°N ||     117.28 117.47 117.47 117.41 117.43 117.44 117.40 117.43 117.29 117.44 117.32 117.30 117.26 117.27 117.10 117.02 117.01 117.11 117.13 117.02 117.02 117.00 116.95 116.91 116.79 116.76 116.45 116.70 116.68 116.53 116.64 116.46 116.49 116.39 116.30 116.24 116.27 116.26 116.27 116.28 116.29 116.39 116.46 116.54 116.62 116.73 116.91 117.07 117.25 117.38 117.47 117.57 117.64 117.76 117.86 118.00 118.09 118.14 118.25 118.31 118.33 118.37 118.37 118.37 118.34 118.39 118.42 118.44 118.40 118.48 118.51 118.49 118.57 118.55 118.42 118.50 118.49 118.41 118.42 118.39 118.32 118.28 118.31 118.23 118.09 118.11 117.96 117.91 117.88 117.82 117.81 117.73 117.63 117.61 117.59 117.40 117.43 117.41 117.35 117.31 117.28 117.26 117.21 117.10 117.11 117.18 117.13 117.07 117.06 117.08 116.86 116.89 117.00 116.98 117.02 116.98 116.92 116.95 116.93 116.83 116.78 116.82 116.79 116.78 116.67 116.65 116.64 116.61 116.57 116.53 116.48 116.40 116.40 116.34 116.29 116.25 116.31 116.41 116.49 116.47 116.50 116.51 116.56 116.56 116.58 116.60 116.64 116.70 116.70 116.69 116.78 116.73 116.80 116.89 116.96 117.00 116.98 117.04 117.20 117.13 117.09 117.10 117.10 117.19 117.19 117.25 117.27 117.33 117.31 117.27 117.25 117.34 117.37 117.41 117.52 117.46 117.41 117.44 117.38 117.33
71°N ||     117.61 117.68 117.73 117.62 117.57 117.64 117.92 117.49 117.59 117.59 117.45 117.50 117.51 117.44 117.53 117.55 117.52 117.44 117.57 117.31 117.20 117.33 117.31 117.24 117.15 117.10 117.01 116.92 116.97 116.83 116.86 116.87 116.89 116.73 116.84 116.85 116.73 116.72 116.74 116.76 116.71 116.87 116.92 116.97 117.09 117.16 117.27 117.43 117.52 117.65 117.75 117.82 117.84 117.82 117.91 117.94 117.98 118.03 118.09 118.10 118.08 118.16 118.18 118.23 118.38 118.31 118.34 118.39 118.50 118.44 118.49 118.47 118.46 118.52 118.45 118.40 118.41 118.45 118.41 118.34 118.29 118.27 118.23 118.15 118.07 118.05 117.99 117.97 117.91 117.79 117.67 117.59 117.64 117.65 117.54 117.52 117.46 117.43 117.40 117.34 117.26 117.20 117.16 117.12 117.18 117.20 117.17 117.11 117.12 117.10 117.15 117.07 117.05 117.05 116.98 117.03 116.96 116.94 116.84 116.92 116.79 116.88 116.86 116.75 116.76 116.75 116.74 116.74 116.70 116.63 116.60 116.62 116.57 116.55 116.47 116.50 116.45 116.42 116.40 116.37 116.32 116.32 116.37 116.42 116.47 116.53 116.61 116.64 116.73 116.72 116.81 116.80 116.80 116.84 116.94 116.91 117.06 117.13 117.19 117.22 117.25 117.18 117.31 117.33 117.35 117.43 117.41 117.45 117.32 117.49 117.49 117.46 117.38 117.51 117.54 117.58 117.67 117.52 117.60 117.57
73°N ||     117.82 117.89 117.89 117.82 117.74 117.90 117.91 117.85 117.84 117.89 117.96 117.84 117.85 117.72 117.96 117.78 117.73 117.69 117.61 117.60 117.63 117.35 117.36 117.44 117.33 117.44 117.32 117.72 117.49 117.38 117.45 117.28 117.21 117.15 117.05 117.13 117.04 117.08 117.11 117.21 117.26 117.32 117.36 117.40 117.49 117.55 117.59 117.64 117.69 117.76 117.85 118.00 117.95 117.97 117.97 117.96 117.92 117.92 117.87 117.95 118.00 118.05 118.10 118.10 118.16 118.24 118.29 118.26 118.26 118.31 118.40 118.47 118.47 118.36 118.43 118.45 118.46 118.37 118.30 118.20 118.21 118.15 118.10 118.04 118.07 118.03 117.97 117.91 117.83 117.82 117.73 117.54 117.54 117.54 117.51 117.38 117.39 117.38 117.32 117.34 117.28 117.27 117.22 117.08 117.17 117.17 117.10 117.06 117.05 117.00 117.06 117.06 117.11 117.09 117.04 117.09 117.10 117.02 116.92 116.86 116.91 116.98 116.95 116.85 116.83 116.80 116.76 116.80 116.71 116.70 116.67 116.64 116.66 116.61 116.64 116.61 116.57 116.53 116.52 116.54 116.57 116.60 116.63 116.65 116.68 116.71 116.73 116.75 116.81 116.84 116.82 116.90 116.90 116.95 116.95 116.96 117.09 117.16 117.20 117.17 117.31 117.31 117.27 117.38 117.47 117.53 117.45 117.54 117.63 117.67 117.17 118.50 117.36 116.34 117.62 117.69 117.83 117.79 117.62 117.74
75°N ||     117.90 118.02 117.94 117.99 117.99 118.12 117.93 118.04 118.05 118.04 118.09 117.98 118.00 118.11 117.99 118.05 118.03 117.80 117.89 117.93 117.85 117.96 118.01 118.09 117.90 117.69 117.73 117.73 117.44 117.53 117.55 117.48 117.63 117.68 117.76 117.56 117.49 117.51 117.40 117.54 117.51 117.56 117.67 117.65 117.65 117.58 117.68 117.74 117.78 117.89 117.95 117.97 117.97 117.99 118.01 118.15 117.99 117.98 118.02 118.05 118.14 118.20 118.24 118.25 118.26 118.24 118.21 118.23 118.29 118.20 118.33 118.34 118.35 118.35 118.32 118.37 118.29 118.28 118.17 118.20 118.12 118.11 118.03 118.18 117.97 117.88 117.82 117.75 117.73 117.73 117.65 117.61 117.56 117.49 117.49 117.46 117.55 117.34 117.29 117.26 117.23 117.22 117.20 117.15 117.16 117.17 117.17 117.13 117.07 117.13 117.09 117.05 117.11 117.10 117.09 117.06 117.03 117.06 116.97 116.97 116.96 116.94 116.87 116.99 116.99 116.95 116.85 116.83 116.84 116.76 116.84 116.81 116.82 116.79 116.71 116.75 116.72 116.72 116.71 116.72 116.71 116.78 116.80 116.68 116.76 116.81 116.87 116.89 116.85 116.86 116.90 116.97 117.00 117.02 117.06 117.07 117.11 117.21 117.26 117.31 117.32 117.41 117.42 117.51 117.54 117.54 117.55 117.59 117.64 117.71 117.71 117.77 117.71 117.97 117.99 118.01 118.02 118.01 117.95 117.86
77°N ||     118.16 118.01 117.72 117.58 117.76 118.08 117.95 117.50 117.53 117.99 118.10 118.09 118.13 118.07 118.06 117.85 117.52 117.55 117.43 117.80 117.56 117.68 118.15 118.46 117.97 117.76 117.74 117.89 117.81 117.79 117.77 117.77 117.82 117.71 117.34 117.68 117.57 117.66 117.62 117.57 117.76 117.72 117.62 117.63 117.72 117.81 117.85 117.89 117.93 117.96 117.98 118.02 117.87 118.10 118.13 118.18 118.21 118.21 118.21 118.22 118.26 117.52 117.55 118.00 118.16 118.13 118.13 118.17 118.09 118.09 118.16 118.19 118.19 118.20 118.15 118.16 118.13 118.14 118.18 118.15 118.09 117.97 117.95 117.92 117.90 117.83 117.68 117.66 117.74 117.68 117.69 117.63 117.54 117.43 117.41 117.45 117.45 117.42 117.37 117.32 117.30 117.29 117.23 117.31 117.22 117.20 117.20 117.18 117.17 117.16 117.16 117.14 117.09 117.03 117.03 117.02 117.08 116.99 117.00 116.91 116.95 116.99 117.01 117.02 117.01 117.03 117.00 116.98 116.94 116.90 116.94 116.89 116.85 116.79 116.51 116.73 116.84 116.85 116.89 116.87 116.83 116.85 116.86 116.86 116.88 116.86 116.93 116.89 116.93 116.88 116.96 117.02 117.02 117.07 117.12 117.15 117.19 117.22 117.18 117.26 117.30 117.37 117.47 117.54 117.56 117.57 117.62 117.71 117.72 117.68 117.77 117.69 117.75 117.84 117.80 118.03 118.15 118.11 118.02 118.10
79°N ||     117.85 117.70 117.70 117.81 117.84 117.78 117.73 117.72 117.75 117.72 117.73 117.54 117.82 117.76 117.79 117.88 117.88 117.92 117.91 117.85 117.81 117.93 117.90 117.93 117.97 118.01 117.92 117.66 117.73 117.61 117.67 117.71 117.74 117.75 117.69 117.76 117.71 117.82 117.80 117.79 117.80 117.84 117.83 117.78 117.71 117.74 117.78 117.83 117.86 117.95 118.02 117.98 118.02 118.07 118.12 118.13 118.09 118.15 118.23 118.23 118.28 118.31 118.29 118.31 118.26 118.27 118.34 118.29 118.18 118.13 118.07 118.03 117.95 117.98 117.99 117.81 117.77 117.81 117.92 117.94 117.81 117.88 117.69 117.17 117.48 117.82 116.60 116.81 117.51 116.16 116.59 117.14 116.82 116.40 116.99 116.23 116.38 117.07 116.79 116.44 116.56 116.64 116.77 117.17 117.21 117.13 117.18 117.20 117.21 117.19 117.17 117.17 117.15 117.14 117.08 117.11 117.09 117.08 117.06 116.85 117.43 116.83 117.03 117.00 116.98 117.02 116.99 116.97 116.98 116.99 117.00 117.01 116.99 117.01 117.00 117.01 117.03 117.04 116.99 117.02 116.99 116.96 116.90 116.93 116.94 116.86 116.78 116.80 116.86 116.93 116.97 116.94 117.04 117.10 117.10 117.19 117.17 117.24 117.23 117.24 117.29 117.37 117.41 117.50 117.52 117.58 117.55 117.55 117.60 117.74 117.73 117.76 117.77 117.82 117.84 117.78 117.76 117.92 117.92 117.88
81°N ||     116.86 116.87 116.90 116.96 116.89 116.90 116.92 116.90 116.91 116.93 116.95 116.97 117.00 117.02 117.05 117.08 117.08 117.10 117.10 117.12 117.13 117.15 117.17 117.21 117.25 117.31 117.41 117.51 117.50 117.59 117.69 117.58 117.60 117.79 117.24 117.24 117.04 117.33 116.69 116.83 117.07 117.18 117.66 117.66 117.69 117.77 117.86 117.81 117.61 117.55 116.98 116.92 116.73 116.96 117.52 117.13 117.07 117.05 117.05 117.16 117.81 117.60 117.66 117.66 117.74 117.81 117.91 117.53 117.36 117.06 117.08 117.11 116.60 116.86 116.66 116.35 116.14 116.33 116.11 115.89 115.86 115.59 115.63 115.49 115.49 115.56 115.36 115.34 115.35 115.28 115.33 115.44 115.22 115.22 115.45 115.27 115.31 115.17 115.17 115.19 115.44 115.52 115.50 115.50 115.55 115.63 115.33 116.10 116.15 116.81 116.76 116.15 116.39 117.03 116.68 116.78 116.50 116.63 116.90 116.30 116.35 116.27 116.37 116.41 116.68 117.04 116.52 116.61 116.62 116.61 116.69 116.67 116.67 116.70 116.73 116.76 116.85 116.96 117.06 117.07 117.08 117.08 117.08 117.05 117.08 117.02 117.03 117.07 117.09 117.16 117.16 117.20 117.21 117.24 117.24 117.23 117.23 117.28 117.29 117.25 117.26 117.29 117.33 117.34 117.34 117.33 117.30 117.27 117.26 117.17 117.08 117.10 117.09 117.07 117.06 117.00 116.94 116.88 116.88 116.86
