45°N ||     84.47 84.46 84.39 84.39 84.37 84.34 84.31 84.25 84.23 84.28 84.28 84.21 84.20 84.14 84.11 83.95 83.74 83.45 83.06 82.67 82.23 81.91 81.64 81.49 81.40 81.29 81.17 81.02 80.77 80.33 79.90 79.51 79.37 77.83 77.13 76.95 77.64 79.10 79.97 80.53 80.76 80.86 80.86 80.91 80.98 81.06 81.08 80.94 80.47 80.18 79.81 80.17 80.62 80.58 80.57 80.72 81.11 81.00 81.10 81.36 81.49 81.85 82.17 82.69 83.36 84.09 84.16 84.40 84.55 84.72 84.83 85.11 85.23 85.37 85.35 85.57 85.55 85.56 85.69 85.69 85.49 85.56 85.48 85.44 85.34 85.24 84.95 85.04 84.89 84.60 84.54 84.68 84.35 84.17 84.12 84.00 83.48 83.18 83.74 83.70 83.12 82.71 82.37 83.51 82.75 83.37 83.45 83.48 82.71 82.02 81.61 82.30 81.99 81.80 82.39 82.05 81.79 82.32 82.39 82.54 82.47 82.80 82.96 83.20 83.20 83.33 83.39 83.43 83.67 83.77 83.91 83.95 84.29 84.45 84.90 85.12 85.34 85.57 85.67 85.86 86.01 86.17 86.16 86.18 86.16 86.04 86.10 86.12 86.09 86.06 85.94 86.01 85.94 85.64 85.74 85.69 85.49 85.21 84.77 84.58 84.45 84.10 83.91 83.82 83.79 83.72 83.71 83.70 83.68 83.55 83.35 82.87 82.08 83.68 83.69 83.80 84.10 84.37 84.37 84.46
47°N ||     84.46 84.44 84.43 84.35 84.34 84.33 84.29 84.31 84.21 84.34 84.30 84.24 84.24 84.12 83.95 83.89 83.54 83.30 82.99 82.65 82.22 82.02 81.83 81.70 81.56 81.45 81.32 81.26 81.13 80.97 80.82 80.75 80.76 80.74 80.11 79.96 80.43 80.63 80.67 80.71 80.81 80.87 80.86 80.89 80.99 81.08 81.08 81.05 80.36 80.17 80.51 80.75 81.11 80.91 80.97 81.29 81.12 82.07 81.10 81.29 81.54 82.01 82.65 83.37 83.89 84.18 84.34 84.45 84.77 84.83 85.07 85.21 85.29 85.41 85.46 85.42 85.30 85.09 85.65 85.66 85.60 85.67 85.56 85.53 85.41 85.35 85.32 85.23 85.09 84.96 84.82 84.76 84.70 84.59 84.26 84.32 84.07 83.91 83.92 83.97 83.79 83.67 83.96 83.59 83.18 83.52 83.00 83.05 83.39 82.77 82.28 82.65 82.70 82.90 82.95 81.92 82.40 82.58 82.70 82.96 82.97 83.10 83.35 83.18 83.48 83.50 83.52 83.58 83.76 83.83 84.10 84.18 84.41 84.60 85.41 85.46 85.35 85.50 85.68 85.83 85.99 86.14 86.14 86.09 86.11 86.07 86.04 86.05 85.93 86.08 86.03 86.00 85.84 85.83 85.83 85.59 85.35 85.07 84.85 83.79 84.01 84.31 84.06 84.01 83.92 83.85 83.87 83.77 83.80 83.75 83.67 83.42 83.51 83.61 83.74 84.04 84.09 84.29 84.36 84.48
49°N ||     84.48 84.44 84.43 84.36 84.41 84.39 84.36 84.35 84.30 84.30 84.33 84.23 84.20 84.02 83.85 83.68 83.40 83.21 82.98 82.69 82.41 82.26 82.07 81.89 81.65 81.54 81.48 81.40 81.35 81.28 81.22 81.16 81.11 81.07 81.01 81.04 81.07 81.06 80.94 80.86 80.85 80.93 80.91 80.78 80.86 80.96 80.97 80.97 81.28 80.51 82.16 82.59 82.85 82.20 82.09 81.29 81.32 81.34 82.23 81.37 81.96 82.50 83.25 83.75 83.88 84.32 84.54 84.76 84.80 85.10 85.11 85.23 85.37 85.39 85.43 85.45 85.52 85.64 85.71 85.70 85.71 85.63 85.62 85.56 85.53 85.44 85.43 85.23 85.18 85.11 85.02 84.88 84.66 84.55 84.44 84.46 84.27 84.31 84.30 84.21 83.85 84.06 83.62 83.74 86.80 84.26 83.14 83.63 83.47 83.06 82.88 83.06 82.95 82.90 82.62 83.10 83.01 83.12 83.23 83.15 83.18 83.27 83.46 83.44 83.44 83.56 83.52 83.67 83.77 83.94 84.16 84.35 84.56 84.79 85.26 85.38 85.31 85.54 85.55 85.78 85.90 85.99 86.06 86.06 86.02 86.04 86.01 86.01 85.95 85.81 86.02 85.89 85.74 85.63 85.64 85.35 85.21 84.94 84.83 83.85 83.66 84.37 84.16 84.10 84.08 84.01 84.03 83.97 83.85 83.92 83.80 83.82 83.12 83.47 84.16 84.09 84.07 84.38 84.57 84.40
51°N ||     84.46 84.47 84.41 84.41 84.43 84.44 84.31 84.29 84.33 84.30 84.23 84.11 84.02 83.91 83.74 83.54 83.30 83.04 82.86 82.66 82.25 82.31 82.13 81.91 81.83 81.70 81.59 81.52 81.45 81.41 81.35 81.29 81.22 81.19 81.20 81.21 81.16 81.13 81.04 80.95 80.92 80.93 80.96 80.99 80.93 81.04 81.18 81.38 82.00 82.31 82.58 82.81 83.11 83.26 83.29 82.64 81.53 81.41 81.61 82.35 82.73 83.30 83.67 84.20 84.23 84.45 84.62 84.84 85.02 85.13 85.30 85.42 85.49 85.49 85.56 85.60 85.62 85.50 85.86 85.96 85.67 85.66 85.72 85.35 85.59 85.49 85.32 85.28 85.35 85.20 85.17 85.06 84.92 84.79 84.68 84.60 84.49 84.22 84.47 84.28 84.25 84.24 83.63 85.97 86.39 84.06 82.77 83.64 83.54 83.34 83.35 83.31 83.30 83.36 83.52 83.31 83.38 83.34 83.45 83.48 83.44 83.53 83.46 83.49 83.57 83.58 83.52 83.70 83.80 83.92 84.07 84.32 84.58 84.77 85.02 85.05 85.34 85.43 85.63 85.73 85.83 85.90 86.03 86.00 86.03 86.01 85.92 86.00 85.97 85.90 85.86 85.72 85.72 85.46 85.17 85.24 85.09 84.91 84.79 84.68 84.51 84.42 84.32 84.19 84.15 84.16 84.05 84.10 83.99 83.96 83.91 83.94 83.79 84.10 84.11 83.97 84.11 84.38 84.54 84.53
53°N ||     84.42 84.38 84.46 84.47 84.44 84.41 84.35 84.29 84.24 84.11 84.15 84.07 83.92 83.78 83.59 83.31 82.94 82.99 82.90 82.71 82.56 82.45 82.25 82.13 81.98 81.87 81.74 81.62 81.57 81.49 81.43 81.41 81.35 81.32 81.34 81.33 81.33 81.25 81.14 81.07 81.01 81.01 81.04 81.08 81.18 81.33 81.44 81.68 82.03 82.44 82.78 82.98 83.14 83.31 83.43 83.56 82.37 82.73 82.04 83.22 83.98 84.14 84.29 84.37 84.51 84.68 84.94 85.06 85.19 85.25 85.47 85.53 85.55 85.59 85.65 85.72 85.73 85.68 85.79 85.73 85.64 85.73 85.66 85.72 85.60 85.77 85.68 85.44 85.41 85.22 85.25 85.16 85.00 84.95 84.77 84.64 84.69 84.95 84.50 84.47 84.23 84.24 84.07 83.90 83.46 83.50 83.46 83.80 83.61 83.71 83.60 83.60 83.49 83.60 83.59 83.54 83.66 83.75 83.59 83.70 83.61 83.56 83.43 83.51 83.57 83.50 83.49 83.67 83.75 83.84 84.10 84.32 84.50 84.67 84.65 84.91 85.07 85.28 85.32 85.44 85.48 85.61 85.63 85.76 85.80 85.82 85.75 85.77 85.61 85.62 85.65 85.64 85.40 85.20 85.11 84.95 85.02 84.86 84.76 84.63 84.52 84.40 84.31 84.26 84.22 84.16 84.20 84.16 83.84 83.96 83.88 84.03 83.98 83.97 84.03 84.22 84.40 84.40 84.50 84.52
55°N ||     84.52 84.49 84.40 84.29 84.34 84.16 84.22 84.25 84.19 84.13 84.10 83.96 83.89 83.71 83.65 83.34 85.38 82.83 82.96 82.86 82.73 82.56 82.46 82.39 82.19 82.04 81.92 81.77 81.66 81.60 81.54 81.53 81.48 81.50 81.48 81.50 81.44 81.40 81.35 81.27 81.19 81.19 81.15 81.18 81.25 81.41 81.65 82.74 82.64 82.96 83.08 83.11 83.49 83.33 83.50 83.69 83.84 83.91 84.16 84.30 84.42 84.53 84.76 84.84 84.99 85.12 85.16 85.27 85.33 85.43 85.56 85.61 85.62 85.70 85.73 85.67 85.71 85.72 85.78 85.88 85.64 85.68 85.73 85.66 85.78 85.63 85.47 85.45 85.30 85.32 85.26 85.23 85.11 84.98 84.76 84.74 84.73 84.70 84.61 84.49 84.42 84.33 84.16 84.17 84.11 83.95 83.84 83.85 83.87 83.77 83.78 83.78 83.71 83.82 83.72 83.84 83.97 83.92 83.91 83.85 83.67 83.62 83.54 83.50 83.41 83.44 83.65 83.76 83.77 83.83 84.03 84.23 84.37 84.40 84.58 84.77 84.91 85.04 85.05 85.13 85.21 85.29 85.32 85.44 85.48 85.42 85.45 85.46 85.17 85.21 85.33 85.19 85.17 84.98 84.88 84.97 84.70 84.82 84.75 84.47 84.37 84.34 84.30 84.31 84.18 84.20 84.13 84.02 83.96 84.04 84.06 83.84 83.90 83.88 84.10 84.24 84.37 84.48 84.56 84.59
57°N ||     84.48 84.47 84.42 84.37 84.41 84.28 84.18 84.13 84.12 84.14 83.98 83.87 83.88 83.71 83.60 83.55 83.04 83.13 82.98 82.96 82.86 82.77 82.63 82.51 82.42 82.30 82.14 82.00 82.00 81.87 81.82 81.76 81.72 81.75 81.71 81.72 81.70 81.64 81.60 81.45 81.41 81.35 81.33 81.34 81.43 81.65 82.00 82.30 82.75 82.92 83.08 83.18 83.28 83.43 83.61 83.79 83.97 84.17 84.35 84.50 84.80 84.88 84.96 85.02 85.13 85.17 85.27 85.36 85.42 85.54 85.55 86.00 85.72 85.71 85.72 85.78 85.77 85.71 85.73 85.72 85.69 85.84 85.61 85.64 84.99 86.33 85.46 85.40 85.37 85.28 85.31 85.15 85.08 85.01 84.97 84.82 84.82 84.69 84.62 84.42 84.43 84.37 84.19 84.03 83.96 83.98 83.96 83.85 84.01 83.93 83.88 83.97 84.07 84.05 84.05 84.10 84.17 84.09 83.99 83.79 83.71 83.73 83.67 83.57 83.57 83.60 83.54 83.65 83.75 83.79 83.99 84.05 84.23 84.22 84.32 84.46 84.67 84.75 84.79 84.73 84.95 84.88 85.04 85.17 85.18 85.13 85.10 85.14 85.09 84.99 85.07 85.00 85.03 85.01 84.82 84.88 84.73 84.78 84.72 84.53 84.42 84.44 84.30 84.25 84.21 84.11 84.10 84.05 83.89 84.02 84.00 83.91 84.15 84.03 84.04 84.22 84.39 84.37 84.44 84.46
59°N ||     84.37 84.41 84.38 84.23 84.34 84.31 84.05 84.21 84.20 84.20 84.12 84.02 83.90 83.82 83.66 83.47 83.52 83.36 83.26 83.15 83.06 82.94 82.78 82.67 82.66 82.61 82.55 82.44 82.37 82.28 82.23 82.11 82.06 82.10 82.20 82.10 82.09 82.10 81.94 81.78 81.70 81.65 81.66 81.85 81.96 82.28 82.48 82.69 82.93 83.07 83.18 83.38 83.45 83.59 83.76 83.89 84.08 84.26 84.43 84.68 84.96 84.80 85.15 85.21 85.23 85.29 85.40 85.46 85.49 85.48 85.59 85.57 85.62 85.70 85.71 85.72 85.67 85.76 85.82 85.78 85.68 85.65 85.67 85.59 85.57 85.54 85.50 85.48 85.40 85.24 85.14 85.20 85.06 85.06 84.80 84.89 84.86 84.77 84.56 84.51 84.40 84.35 84.32 84.25 84.25 84.18 84.00 84.01 84.04 84.09 84.19 84.23 84.22 84.22 84.11 84.21 84.20 84.20 83.99 83.90 83.86 83.79 83.63 83.66 83.56 83.58 83.52 83.61 83.69 83.72 83.85 83.83 84.07 84.25 84.19 84.04 84.31 84.38 84.35 84.55 84.67 84.49 84.69 84.81 84.79 84.71 84.80 84.77 84.78 84.78 84.77 84.82 84.80 84.72 84.71 84.77 84.72 84.60 84.60 84.48 84.53 84.38 84.32 84.22 84.16 84.08 83.88 83.91 83.87 83.95 84.01 84.02 84.10 84.08 84.13 84.18 84.29 84.42 84.23 84.35
61°N ||     84.29 84.30 84.28 84.30 84.27 84.34 84.22 84.16 84.21 84.06 84.00 84.01 83.93 83.82 83.70 83.63 83.53 83.45 83.38 83.25 83.14 83.12 83.04 82.97 82.88 82.85 82.77 82.71 82.66 82.65 82.64 82.58 82.62 82.62 82.58 82.54 82.51 82.55 82.50 82.92 82.43 82.41 82.42 82.47 82.52 82.62 82.73 82.89 83.11 83.26 83.31 83.58 83.75 83.87 83.99 84.17 84.32 84.46 84.61 84.72 84.93 85.13 85.21 85.28 85.37 85.79 85.28 85.52 85.55 85.56 85.65 85.51 85.61 85.76 85.82 85.79 85.75 85.77 85.67 85.72 85.66 85.67 85.62 85.64 85.56 85.52 85.43 85.38 85.29 85.23 85.14 85.11 85.08 84.98 84.98 84.97 84.78 84.69 84.66 84.53 84.48 84.40 84.29 84.28 84.25 84.27 84.12 84.21 84.20 84.28 84.26 84.29 84.33 84.32 84.21 84.29 84.22 84.21 84.15 83.94 84.03 83.99 83.57 83.73 83.68 83.62 83.53 83.48 83.54 83.66 83.66 83.71 83.79 83.30 83.80 84.02 84.06 84.02 84.21 84.30 84.36 84.16 84.45 84.50 84.51 84.35 84.46 84.44 84.52 84.57 84.51 84.57 84.51 84.45 84.53 84.55 84.47 84.44 84.46 84.37 84.31 84.35 84.24 84.21 84.16 83.92 84.05 84.01 83.89 83.97 83.92 84.03 84.07 84.05 84.16 84.17 84.12 84.27 84.24 84.15
63°N ||     84.33 84.18 84.17 85.05 84.22 84.27 84.27 84.24 84.20 84.17 84.12 83.99 83.97 83.86 83.81 83.78 83.69 83.63 83.47 83.31 83.07 83.29 83.23 83.18 83.13 83.11 83.03 83.05 83.04 82.97 82.96 82.90 82.88 82.84 82.79 82.75 82.73 82.76 82.75 82.74 82.72 82.77 82.78 82.84 82.94 83.01 83.11 83.16 83.35 83.49 83.70 83.84 83.99 84.17 84.36 84.45 84.56 84.68 84.84 84.86 84.98 85.13 85.27 85.39 85.38 85.41 85.57 85.54 85.53 85.52 85.59 85.54 85.62 85.61 85.65 85.71 85.66 85.59 85.58 85.63 85.61 85.61 85.51 85.45 85.40 85.14 85.21 85.17 85.16 85.13 85.11 85.02 84.90 84.86 84.92 84.63 84.59 84.62 84.57 84.49 84.48 84.39 84.32 84.32 84.33 84.30 84.29 84.31 84.30 84.28 84.35 84.32 84.39 84.33 84.30 84.27 84.25 84.15 84.24 84.14 84.05 84.01 83.99 83.87 83.79 83.72 83.61 83.57 83.53 83.53 83.54 83.62 83.68 83.68 83.76 83.88 83.93 83.92 84.03 83.86 84.12 83.92 84.15 84.23 84.10 84.26 84.25 84.26 84.30 84.30 84.26 84.28 84.38 84.38 84.37 84.32 84.33 84.27 84.31 84.32 84.27 84.21 84.23 84.19 84.03 84.09 84.09 84.11 83.87 83.95 83.98 84.02 83.92 84.08 84.17 84.21 84.17 84.23 84.25 84.27
65°N ||     84.24 84.38 84.25 84.36 84.34 84.30 84.27 84.29 84.04 84.15 84.08 84.08 84.10 84.06 84.23 83.87 83.83 83.76 83.63 83.71 83.65 83.54 83.51 83.48 83.43 83.41 83.27 83.33 83.30 83.26 83.21 83.15 83.13 83.09 83.03 82.96 82.96 82.98 82.93 82.92 82.93 82.99 83.06 83.14 83.25 83.34 83.42 83.54 83.62 83.75 83.88 83.90 84.17 84.41 84.57 84.75 84.90 85.08 85.13 85.16 85.18 85.31 85.37 85.34 85.47 85.50 85.52 85.43 85.48 85.54 85.43 85.45 85.55 85.57 85.57 85.59 85.59 85.53 85.55 85.53 85.56 85.48 85.43 85.11 86.06 87.60 84.44 85.00 85.10 85.01 85.06 84.90 84.93 84.76 84.75 84.68 84.60 84.57 84.57 84.52 84.44 84.44 84.39 84.26 84.37 84.24 84.23 84.29 84.28 84.26 84.34 84.35 84.40 84.31 84.17 84.20 84.33 84.20 84.16 84.24 84.19 84.11 84.08 83.87 83.85 83.66 83.71 83.61 83.59 83.45 83.55 83.52 83.52 83.55 83.64 83.61 83.69 83.72 83.65 83.77 83.87 83.84 83.94 83.96 83.87 84.03 84.01 84.05 84.02 84.04 84.10 84.11 84.12 84.16 83.97 84.18 84.14 84.23 84.20 84.19 84.09 84.08 84.19 84.17 84.06 84.18 84.17 83.97 84.10 84.01 84.14 84.12 84.08 84.10 84.10 84.19 84.07 84.09 84.27 83.95
67°N ||     84.33 84.32 84.38 84.34 84.31 84.43 84.37 84.31 84.35 84.30 84.13 84.17 84.23 84.09 84.12 84.05 84.04 83.99 83.97 83.95 83.77 83.84 83.70 83.63 83.63 83.50 83.62 83.58 83.49 83.45 83.43 83.33 83.35 83.25 83.54 83.14 83.15 83.14 83.11 83.13 83.17 83.22 83.34 83.38 83.46 83.57 83.70 83.85 83.95 84.08 84.24 84.41 84.56 84.75 84.93 85.09 85.26 85.38 85.50 85.61 85.64 85.61 85.51 85.46 85.46 85.46 85.41 85.45 85.51 85.47 85.50 85.50 85.46 85.52 85.52 85.47 85.45 85.34 85.51 85.47 85.44 85.38 85.22 85.16 85.15 85.01 84.98 85.01 84.96 85.00 84.91 84.83 84.82 84.72 84.69 84.60 84.56 84.52 84.48 84.37 84.31 84.37 84.33 84.21 84.25 84.25 84.26 84.21 84.17 84.06 84.13 84.29 84.35 84.29 84.25 84.27 84.15 84.23 84.21 84.19 84.15 84.03 84.07 84.00 83.92 83.85 83.84 83.68 83.59 83.57 83.49 83.41 83.42 83.42 83.33 83.50 83.51 83.55 83.24 83.60 83.66 83.75 83.77 83.71 83.75 83.76 83.58 83.85 83.84 83.88 83.84 83.97 83.95 84.00 84.02 84.01 84.03 84.05 84.06 84.11 83.95 83.97 83.98 84.05 84.03 84.03 84.15 84.15 84.16 84.09 84.16 84.10 84.20 84.18 84.06 84.12 84.13 84.28 84.25 84.30
69°N ||     84.17 84.38 84.39 84.34 84.38 84.39 84.36 84.41 84.27 84.45 84.34 84.32 84.29 84.32 84.14 84.06 84.06 84.18 84.22 84.11 84.13 84.11 84.07 84.04 83.91 83.88 83.52 83.82 83.81 83.63 83.78 83.57 83.61 83.49 83.38 83.31 83.34 83.34 83.36 83.37 83.38 83.51 83.59 83.69 83.77 83.89 84.10 84.28 84.47 84.60 84.68 84.77 84.83 84.95 85.04 85.17 85.25 85.29 85.39 85.43 85.42 85.44 85.42 85.40 85.35 85.39 85.41 85.42 85.36 85.43 85.44 85.40 85.48 85.45 85.32 85.40 85.39 85.31 85.33 85.29 85.22 85.19 85.22 85.14 85.01 85.03 84.88 84.84 84.82 84.77 84.78 84.71 84.62 84.61 84.61 84.42 84.47 84.47 84.42 84.39 84.37 84.36 84.33 84.22 84.24 84.33 84.28 84.24 84.23 84.27 84.04 84.09 84.21 84.20 84.25 84.21 84.15 84.19 84.17 84.07 84.00 84.05 84.01 84.00 83.86 83.83 83.82 83.78 83.72 83.67 83.60 83.50 83.48 83.41 83.33 83.27 83.32 83.43 83.50 83.47 83.50 83.50 83.54 83.54 83.55 83.56 83.60 83.65 83.65 83.62 83.71 83.65 83.72 83.80 83.87 83.92 83.88 83.94 84.10 84.03 83.97 83.97 83.96 84.05 84.05 84.11 84.12 84.18 84.15 84.11 84.09 84.19 84.22 84.26 84.39 84.32 84.28 84.32 84.26 84.22
71°N ||     84.36 84.45 84.51 84.41 84.36 84.44 84.76 84.31 84.42 84.44 84.30 84.36 84.40 84.34 84.44 84.47 84.45 84.37 84.52 84.26 84.15 84.30 84.30 84.23 84.14 84.09 84.01 83.91 83.97 83.82 83.86 83.89 83.91 83.74 83.85 83.86 83.73 83.74 83.77 83.79 83.73 83.91 83.97 84.03 84.14 84.22 84.34 84.50 84.59 84.72 84.81 84.88 84.89 84.85 84.94 84.96 84.99 85.03 85.08 85.08 85.04 85.11 85.11 85.15 85.30 85.22 85.23 85.27 85.37 85.29 85.33 85.29 85.28 85.33 85.26 85.19 85.20 85.24 85.20 85.13 85.08 85.07 85.03 84.96 84.88 84.86 84.81 84.80 84.75 84.64 84.54 84.46 84.52 84.54 84.45 84.44 84.39 84.37 84.35 84.30 84.23 84.18 84.15 84.13 84.20 84.23 84.21 84.16 84.18 84.17 84.24 84.16 84.14 84.15 84.08 84.14 84.07 84.05 83.95 84.04 83.89 83.98 83.95 83.83 83.84 83.83 83.80 83.80 83.74 83.66 83.61 83.62 83.55 83.52 83.42 83.43 83.36 83.32 83.28 83.24 83.18 83.16 83.20 83.25 83.30 83.35 83.43 83.45 83.55 83.52 83.60 83.59 83.58 83.61 83.71 83.67 83.81 83.88 83.93 83.96 83.99 83.90 84.02 84.04 84.06 84.13 84.10 84.14 84.00 84.18 84.18 84.15 84.07 84.22 84.25 84.30 84.40 84.24 84.34 84.31
73°N ||     84.47 84.54 84.55 84.50 84.43 84.59 84.62 84.57 84.57 84.63 84.71 84.60 84.62 84.50 84.75 84.57 84.54 84.51 84.44 84.44 84.48 84.21 84.23 84.31 84.20 84.33 84.21 84.62 84.40 84.29 84.37 84.20 84.13 84.07 83.97 84.06 83.97 84.01 84.05 84.16 84.21 84.28 84.32 84.36 84.45 84.51 84.55 84.60 84.65 84.72 84.81 84.95 84.89 84.89 84.89 84.87 84.82 84.81 84.75 84.81 84.85 84.89 84.93 84.92 84.97 85.05 85.08 85.04 85.04 85.08 85.17 85.22 85.21 85.10 85.17 85.19 85.20 85.11 85.04 84.93 84.95 84.90 84.84 84.79 84.83 84.80 84.75 84.69 84.63 84.63 84.55 84.36 84.37 84.38 84.37 84.24 84.27 84.26 84.22 84.25 84.20 84.19 84.15 84.02 84.12 84.14 84.07 84.04 84.03 83.98 84.06 84.07 84.12 84.11 84.06 84.12 84.13 84.05 83.94 83.88 83.93 84.00 83.96 83.85 83.83 83.79 83.74 83.78 83.67 83.65 83.60 83.56 83.57 83.51 83.52 83.48 83.43 83.37 83.35 83.36 83.38 83.40 83.42 83.42 83.45 83.47 83.49 83.50 83.54 83.56 83.53 83.60 83.59 83.64 83.63 83.63 83.76 83.81 83.84 83.81 83.95 83.94 83.88 83.99 84.08 84.13 84.05 84.14 84.22 84.26 83.76 85.15 83.97 82.92 84.23 84.31 84.45 84.42 84.25 84.37
75°N ||     84.43 84.56 84.49 84.55 84.55 84.69 84.52 84.63 84.65 84.64 84.71 84.61 84.63 84.75 84.64 84.70 84.70 84.48 84.59 84.64 84.57 84.69 84.74 84.83 84.65 84.44 84.48 84.49 84.21 84.31 84.34 84.27 84.43 84.48 84.56 84.36 84.30 84.32 84.21 84.36 84.34 84.40 84.51 84.49 84.49 84.42 84.52 84.58 84.62 84.73 84.79 84.80 84.79 84.81 84.81 84.94 84.78 84.76 84.79 84.81 84.89 84.94 84.98 84.98 84.98 84.95 84.91 84.94 84.99 84.89 85.02 85.02 85.03 85.03 85.00 85.04 84.97 84.97 84.86 84.89 84.81 84.80 84.73 84.88 84.69 84.61 84.55 84.49 84.48 84.49 84.42 84.39 84.35 84.29 84.30 84.27 84.37 84.17 84.13 84.10 84.08 84.08 84.07 84.03 84.05 84.07 84.08 84.04 83.98 84.05 84.01 83.98 84.04 84.04 84.03 84.00 83.97 84.01 83.91 83.91 83.90 83.88 83.80 83.92 83.91 83.86 83.75 83.73 83.72 83.63 83.70 83.66 83.66 83.62 83.53 83.55 83.51 83.50 83.48 83.47 83.45 83.51 83.51 83.38 83.45 83.50 83.54 83.55 83.50 83.50 83.53 83.58 83.60 83.62 83.65 83.65 83.68 83.77 83.81 83.86 83.86 83.94 83.94 84.02 84.05 84.04 84.05 84.09 84.14 84.20 84.20 84.27 84.21 84.46 84.48 84.51 84.52 84.52 84.47 84.38
77°N ||     84.63 84.50 84.23 84.10 84.27 84.59 84.48 84.05 84.08 84.55 84.66 84.67 84.70 84.66 84.65 84.46 84.13 84.18 84.07 84.44 84.21 84.34 84.81 85.12 84.65 84.45 84.43 84.58 84.51 84.49 84.48 84.48 84.54 84.44 84.08 84.42 84.31 84.40 84.36 84.33 84.51 84.48 84.39 84.39 84.48 84.56 84.60 84.64 84.68 84.71 84.73 84.77 84.61 84.83 84.86 84.90 84.93 84.92 84.92 84.92 84.96 84.22 84.25 84.69 84.83 84.80 84.79 84.83 84.75 84.75 84.81 84.84 84.84 84.85 84.80 84.81 84.78 84.80 84.84 84.81 84.76 84.65 84.63 84.60 84.59 84.53 84.39 84.37 84.46 84.41 84.42 84.37 84.29 84.19 84.18 84.22 84.23 84.20 84.16 84.12 84.10 84.10 84.06 84.14 84.06 84.04 84.05 84.03 84.03 84.02 84.02 84.00 83.96 83.90 83.90 83.90 83.95 83.87 83.88 83.78 83.82 83.85 83.87 83.88 83.86 83.88 83.84 83.81 83.76 83.71 83.74 83.68 83.63 83.56 83.26 83.48 83.58 83.58 83.61 83.58 83.52 83.53 83.52 83.51 83.52 83.49 83.55 83.50 83.53 83.47 83.54 83.59 83.58 83.62 83.66 83.68 83.72 83.73 83.69 83.77 83.79 83.86 83.95 84.01 84.03 84.04 84.08 84.17 84.18 84.14 84.22 84.15 84.21 84.30 84.27 84.49 84.61 84.58 84.49 84.57
79°N ||     84.30 84.16 84.17 84.28 84.31 84.26 84.21 84.21 84.25 84.23 84.25 84.08 84.36 84.30 84.34 84.43 84.43 84.48 84.48 84.42 84.39 84.52 84.50 84.53 84.59 84.63 84.54 84.29 84.37 84.25 84.31 84.35 84.39 84.40 84.36 84.43 84.38 84.49 84.47 84.46 84.48 84.51 84.50 84.45 84.39 84.41 84.45 84.49 84.52 84.61 84.69 84.65 84.68 84.72 84.76 84.77 84.73 84.79 84.86 84.85 84.90 84.93 84.91 84.94 84.88 84.89 84.96 84.90 84.80 84.74 84.68 84.64 84.56 84.59 84.61 84.43 84.39 84.44 84.55 84.57 84.45 84.51 84.34 83.83 84.14 84.48 83.27 83.48 84.19 82.83 83.29 83.85 83.52 83.10 83.70 82.93 83.09 83.79 83.51 83.15 83.28 83.38 83.51 83.93 83.97 83.90 83.95 83.97 83.99 83.97 83.96 83.95 83.94 83.93 83.88 83.90 83.88 83.88 83.85 83.64 84.21 83.62 83.81 83.77 83.75 83.79 83.75 83.72 83.73 83.73 83.73 83.73 83.70 83.71 83.70 83.70 83.71 83.70 83.65 83.67 83.63 83.59 83.51 83.53 83.54 83.45 83.36 83.37 83.42 83.48 83.51 83.47 83.56 83.61 83.61 83.69 83.65 83.72 83.70 83.71 83.75 83.83 83.86 83.94 83.96 84.02 83.99 83.98 84.03 84.16 84.15 84.18 84.19 84.25 84.27 84.21 84.20 84.35 84.36 84.33
81°N ||     83.32 83.34 83.37 83.43 83.38 83.38 83.41 83.40 83.41 83.44 83.47 83.50 83.52 83.55 83.59 83.62 83.62 83.66 83.65 83.68 83.69 83.72 83.75 83.80 83.83 83.90 83.99 84.10 84.10 84.17 84.27 84.16 84.18 84.37 83.84 83.84 83.64 83.92 83.30 83.43 83.66 83.77 84.23 84.24 84.26 84.34 84.42 84.38 84.18 84.14 83.61 83.57 83.37 83.58 84.10 83.71 83.63 83.61 83.61 83.72 84.37 84.18 84.26 84.26 84.34 84.41 84.51 84.14 83.96 83.67 83.68 83.70 83.19 83.45 83.24 82.93 82.72 82.92 82.68 82.46 82.42 82.13 82.18 82.01 82.01 82.08 81.85 81.82 81.84 81.74 81.82 81.95 81.67 81.67 81.96 81.74 81.78 81.58 81.58 81.62 81.96 82.06 82.04 82.04 82.08 82.17 81.83 82.67 82.76 83.47 83.42 82.80 83.07 83.72 83.37 83.47 83.18 83.32 83.59 82.99 83.04 82.95 83.04 83.08 83.34 83.69 83.17 83.26 83.27 83.25 83.32 83.29 83.29 83.32 83.33 83.36 83.45 83.55 83.64 83.65 83.65 83.64 83.64 83.60 83.63 83.57 83.58 83.60 83.62 83.67 83.67 83.70 83.71 83.73 83.72 83.70 83.70 83.74 83.75 83.70 83.71 83.74 83.77 83.77 83.77 83.76 83.73 83.70 83.69 83.60 83.51 83.53 83.52 83.51 83.50 83.44 83.39 83.34 83.34 83.33
